geo,time,sp_pop_0014_ma_in
khm,1966,1378282
khm,1967,1406745
khm,1968,1435142
khm,1969,1463551
khm,1970,1486838
khm,1971,1504874
khm,1972,1522826
khm,1973,1537091
khm,1974,1539858
khm,1975,1487280
khm,1976,1375414
khm,1977,1248533
khm,1978,1131620
khm,1979,1082799
khm,1980,1096572
khm,1981,1122474
khm,1982,1155657
khm,1983,1196167
khm,1984,1242106
khm,1985,1290991
khm,1986,1345844
khm,1987,1406893
khm,1988,1472634
khm,1989,1546035
khm,1990,1631899
khm,1991,1731599
khm,1992,1849924
khm,1993,1977829
khm,1994,2151442
khm,1995,2354227
khm,1996,2525448
khm,1997,2665463
khm,1998,2725048
khm,1999,2715193
khm,2000,2695094
khm,2001,2671517
khm,2002,2648122
khm,2003,2624569
khm,2004,2599142
khm,2005,2573826
khm,2006,2547710
khm,2007,2518676
khm,2008,2492277
khm,2009,2475488
khm,2010,2467062
khm,2011,2465585
khm,2012,2474668
khm,2013,2493401
khm,2014,2517267
khm,2015,2544351
khm,2016,2573477
khm,2017,2601247
khm,2018,2622226
khm,2019,2639147
khm,2020,2656666
khm,2021,2669856
khm,2022,2675953
khm,2023,2679088
khm,2024,2683143
kir,1960,10381
kir,1961,10742
kir,1962,11097
kir,1963,11428
kir,1964,11727
kir,1965,12022
kir,1966,12282
kir,1967,12513
kir,1968,12750
kir,1969,12982
kir,1970,13223
kir,1971,13472
kir,1972,13715
kir,1973,13906
kir,1974,13888
kir,1975,13687
kir,1976,13469
kir,1977,13255
kir,1978,13037
kir,1979,12902
kir,1980,12869
kir,1981,12854
kir,1982,12865
kir,1983,12918
kir,1984,13029
kir,1985,13252
kir,1986,13592
kir,1987,13986
kir,1988,14403
kir,1989,14833
kir,1990,15256
kir,1991,15671
kir,1992,16068
kir,1993,16427
kir,1994,16730
kir,1995,17004
kir,1996,17282
kir,1997,17539
kir,1998,17762
kir,1999,17940
kir,2000,18090
kir,2001,18268
kir,2002,18464
kir,2003,18630
kir,2004,18787
kir,2005,18948
kir,2006,19129
kir,2007,19364
kir,2008,19662
kir,2009,20008
kir,2010,20363
kir,2011,20581
kir,2012,20646
kir,2013,20680
kir,2014,20696
kir,2015,20738
kir,2016,20898
kir,2017,21175
kir,2018,21506
kir,2019,21858
kir,2020,22289
kir,2021,22725
kir,2022,23090
kir,2023,23424
kir,2024,23684
kna,1960,12490
kna,1961,12422
kna,1962,12267
kna,1963,12088
kna,1964,11900
kna,1965,11707
kna,1966,11511
kna,1967,11310
kna,1968,11085
kna,1969,10789
kna,1970,10427
kna,1971,10064
kna,1972,9729
kna,1973,9420
kna,1974,9133
kna,1975,8882
kna,1976,8663
kna,1977,8472
kna,1978,8302
kna,1979,8130
kna,1980,7944
kna,1981,7755
kna,1982,7586
kna,1983,7452
kna,1984,7342
kna,1985,7254
kna,1986,7178
kna,1987,7115
kna,1988,7066
kna,1989,7023
kna,1990,6984
kna,1991,6946
kna,1992,6908
kna,1993,6863
kna,1994,6815
kna,1995,6769
kna,1996,6726
kna,1997,6694
kna,1998,6675
kna,1999,6665
kna,2000,6668
kna,2001,6631
kna,2002,6511
kna,2003,6354
kna,2004,6191
kna,2005,6025
kna,2006,5874
kna,2007,5755
kna,2008,5662
kna,2009,5552
kna,2010,5369
kna,2011,5232
kna,2012,5152
kna,2013,5027
kna,2014,4898
kna,2015,4775
kna,2016,4672
kna,2017,4592
kna,2018,4522
kna,2019,4459
kna,2020,4397
kna,2021,4343
kna,2022,4303
kna,2023,4267
kna,2024,4253
kor,1960,5323028
kor,1961,5535775
kor,1962,5760813
kor,1963,5998799
kor,1964,6225267
kor,1965,6435714
kor,1966,6622793
kor,1967,6756733
kor,1968,6868206
kor,1969,6962826
kor,1970,7018784
kor,1971,7058574
kor,1972,7102271
kor,1973,7118191
kor,1974,7109806
kor,1975,7072635
kor,1976,6994486
kor,1977,6908567
kor,1978,6830939
kor,1979,6776158
kor,1980,6739712
kor,1981,6705131
kor,1982,6678453
kor,1983,6636538
kor,1984,6544418
kor,1985,6406860
kor,1986,6257944
kor,1987,6113019
kor,1988,5987806
kor,1989,5881571
kor,1990,5791027
kor,1991,5718743
kor,1992,5665624
kor,1993,5627275
kor,1994,5584675
kor,1995,5520196
kor,1996,5443047
kor,1997,5373247
kor,1998,5311965
kor,1999,5273807
kor,2000,5265673
kor,2001,5249336
kor,2002,5200875
kor,2003,5135699
kor,2004,5046038
kor,2005,4926313
kor,2006,4805410
kor,2007,4671563
kor,2008,4543487
kor,2009,4409033
kor,2010,4279912
kor,2011,4142884
kor,2012,3987282
kor,2013,3851047
kor,2014,3739057
kor,2015,3631145
kor,2016,3529436
kor,2017,3445013
kor,2018,3375796
kor,2019,3304196
kor,2020,3227706
kor,2021,3138205
kor,2022,3028756
kor,2023,2912580
kor,2024,2806433
kos,1960,202486
kos,1961,207488
kos,1962,212473
kos,1963,217266
kos,1964,222199
kos,1965,227517
kos,1966,233065
kos,1967,238821
kos,1968,246908
kos,1969,257409
kos,1970,267985
kos,1971,275338
kos,1972,279795
kos,1973,284375
kos,1974,288882
kos,1975,293456
kos,1976,298272
kos,1977,303227
kos,1978,307950
kos,1979,312332
kos,1980,316647
kos,1981,320701
kos,1982,324634
kos,1983,328942
kos,1984,333498
kos,1985,338130
kos,1986,344186
kos,1987,352051
kos,1988,360551
kos,1989,367768
kos,1990,371966
kos,1991,374249
kos,1992,374403
kos,1993,372970
kos,1994,371552
kos,1995,369770
kos,1996,368457
kos,1997,366755
kos,1998,356277
kos,1999,339532
kos,2000,327691
kos,2001,319345
kos,2002,308588
kos,2003,296178
kos,2004,285345
kos,2005,276076
kos,2006,268430
kos,2007,262919
kos,2008,258815
kos,2009,255236
kos,2010,252295
kos,2011,249673
kos,2012,247316
kos,2013,244964
kos,2014,241741
kos,2015,236164
kos,2016,229489
kos,2017,223809
kos,2018,218629
kos,2019,213323
kos,2020,209025
kos,2021,204769
kos,2022,199672
kos,2023,186457
kos,2024,172208
kwt,1960,61036
kwt,1961,69181
kwt,1962,78546
kwt,1963,88948
kwt,1964,99918
kwt,1965,111429
kwt,1966,124131
kwt,1967,138373
kwt,1968,153754
kwt,1969,169729
kwt,1970,185210
kwt,1971,198804
kwt,1972,210975
kwt,1973,223204
kwt,1974,235844
kwt,1975,249260
kwt,1976,261833
kwt,1977,273232
kwt,1978,284955
kwt,1979,296863
kwt,1980,308833
kwt,1981,319508
kwt,1982,329151
kwt,1983,339109
kwt,1984,349193
kwt,1985,358763
kwt,1986,371209
kwt,1987,386852
kwt,1988,401565
kwt,1989,415255
kwt,1990,311589
kwt,1991,243032
kwt,1992,289364
kwt,1993,288838
kwt,1994,283186
kwt,1995,285993
kwt,1996,291899
kwt,1997,295571
kwt,1998,296819
kwt,1999,296328
kwt,2000,294671
kwt,2001,292386
kwt,2002,289951
kwt,2003,287609
kwt,2004,285262
kwt,2005,288347
kwt,2006,299210
kwt,2007,312128
kwt,2008,324508
kwt,2009,336269
kwt,2010,349517
kwt,2011,364398
kwt,2012,381797
kwt,2013,401405
kwt,2014,421003
kwt,2015,441597
kwt,2016,462206
kwt,2017,481008
kwt,2018,498431
kwt,2019,504505
kwt,2020,489642
kwt,2021,458340
kwt,2022,450889
kwt,2023,461773
kwt,2024,456097
lao,1960,442402
lao,1961,454202
lao,1962,466227
lao,1963,478601
lao,1964,492291
lao,1965,505381
lao,1966,516982
lao,1967,529122
lao,1968,541854
lao,1969,555204
lao,1970,569278
lao,1971,583995
lao,1972,599334
lao,1973,615360
lao,1974,631992
lao,1975,648949
lao,1976,665807
lao,1977,682412
lao,1978,698899
lao,1979,715575
lao,1980,732890
lao,1981,751156
lao,1982,770545
lao,1983,791146
lao,1984,812915
lao,1985,835614
lao,1986,859007
lao,1987,883154
lao,1988,908180
lao,1989,933958
lao,1990,960544
lao,1991,988050
lao,1992,1016251
lao,1993,1044980
lao,1994,1073226
lao,1995,1099533
lao,1996,1123556
lao,1997,1144953
lao,1998,1163380
lao,1999,1179077
lao,2000,1191851
lao,2001,1202047
lao,2002,1209890
lao,2003,1215297
lao,2004,1218514
lao,2005,1218927
lao,2006,1211594
lao,2007,1198456
lao,2008,1186186
lao,2009,1175633
lao,2010,1167383
lao,2011,1161232
lao,2012,1156724
lao,2013,1152990
lao,2014,1148970
lao,2015,1149183
lao,2016,1154709
lao,2017,1161668
lao,2018,1169156
lao,2019,1176304
lao,2020,1182560
lao,2021,1187287
lao,2022,1190901
lao,2023,1193957
lao,2024,1196434
lbn,1960,389964
lbn,1961,409047
lbn,1962,428393
lbn,1963,447008
lbn,1964,464204
lbn,1965,477857
lbn,1966,488932
lbn,1967,499099
lbn,1968,508885
lbn,1969,518546
lbn,1970,526778
lbn,1971,534968
lbn,1972,543408
lbn,1973,551427
lbn,1974,558826
lbn,1975,565804
lbn,1976,568467
lbn,1977,570477
lbn,1978,576315
lbn,1979,582094
lbn,1980,588713
lbn,1981,596301
lbn,1982,601158
lbn,1983,605377
lbn,1984,613092
lbn,1985,622055
lbn,1986,634339
lbn,1987,646599
lbn,1988,655379
lbn,1989,665170
lbn,1990,675487
lbn,1991,685200
lbn,1992,693423
lbn,1993,698905
lbn,1994,702184
lbn,1995,704298
lbn,1996,705795
lbn,1997,706470
lbn,1998,706331
lbn,1999,705837
lbn,2000,705285
lbn,2001,704473
lbn,2002,701335
lbn,2003,697191
lbn,2004,693514
lbn,2005,688626
lbn,2006,685116
lbn,2007,684049
lbn,2008,682048
lbn,2009,679592
lbn,2010,677064
lbn,2011,677350
lbn,2012,690089
lbn,2013,751761
lbn,2014,825923
lbn,2015,851315
lbn,2016,853318
lbn,2017,850692
lbn,2018,843582
lbn,2019,831283
lbn,2020,819266
lbn,2021,810510
lbn,2022,801462
lbn,2023,791273
lbn,2024,779783
lbr,1960,233911
lbr,1961,239662
lbr,1962,246148
lbr,1963,253446
lbr,1964,261508
lbr,1965,269912
lbr,1966,278321
lbr,1967,286868
lbr,1968,295591
lbr,1969,304498
lbr,1970,313474
lbr,1971,322398
lbr,1972,331575
lbr,1973,341284
lbr,1974,351479
lbr,1975,362166
lbr,1976,373374
lbr,1977,385148
lbr,1978,397548
lbr,1979,410592
lbr,1980,424082
lbr,1981,437826
lbr,1982,451757
lbr,1983,466004
lbr,1984,480730
lbr,1985,495825
lbr,1986,511218
lbr,1987,526496
lbr,1988,541329
lbr,1989,555785
lbr,1990,491128
lbr,1991,432727
lbr,1992,457257
lbr,1993,474044
lbr,1994,471132
lbr,1995,473531
lbr,1996,485740
lbr,1997,523591
lbr,1998,578194
lbr,1999,609982
lbr,2000,632099
lbr,2001,650209
lbr,2002,666966
lbr,2003,672431
lbr,2004,681137
lbr,2005,713486
lbr,2006,756437
lbr,2007,797309
lbr,2008,830802
lbr,2009,857028
lbr,2010,882209
lbr,2011,909166
lbr,2012,935912
lbr,2013,959223
lbr,2014,980028
lbr,2015,998791
lbr,2016,1016528
lbr,2017,1033490
lbr,2018,1049708
lbr,2019,1064804
lbr,2020,1078407
lbr,2021,1090307
lbr,2022,1101157
lbr,2023,1112204
lbr,2024,1123242
lby,1960,330118
lby,1961,348594
lby,1962,368368
lby,1963,389396
lby,1964,408853
lby,1965,429805
lby,1966,454056
lby,1967,477388
lby,1968,499361
lby,1969,519699
lby,1970,538294
lby,1971,557024
lby,1972,576341
lby,1973,589830
lby,1974,608600
lby,1975,639172
lby,1976,671945
lby,1977,706979
lby,1978,745442
lby,1979,787049
lby,1980,830288
lby,1981,874844
lby,1982,902977
lby,1983,907951
lby,1984,915378
lby,1985,930248
lby,1986,942569
lby,1987,952194
lby,1988,959126
lby,1989,962900
lby,1990,963336
lby,1991,960523
lby,1992,954364
lby,1993,944992
lby,1994,932979
lby,1995,919182
lby,1996,904845
lby,1997,891150
lby,1998,879966
lby,1999,871730
lby,2000,871277
lby,2001,879075
lby,2002,889590
lby,2003,902685
lby,2004,918136
lby,2005,935263
lby,2006,948490
lby,2007,958258
lby,2008,969804
lby,2009,982688
lby,2010,997893
lby,2011,1000093
lby,2012,1000444
lby,2013,1014490
lby,2014,1028918
lby,2015,1041752
lby,2016,1052206
lby,2017,1060280
lby,2018,1065544
lby,2019,1067496
lby,2020,1066527
lby,2021,1063042
lby,2022,1057324
lby,2023,1048574
lby,2024,1038678
lca,1960,22040
lca,1961,22731
lca,1962,23357
lca,1963,23907
lca,1964,24391
lca,1965,24826
lca,1966,25026
lca,1967,25126
lca,1968,25425
lca,1969,25854
lca,1970,26343
lca,1971,26804
lca,1972,27178
lca,1973,27477
lca,1974,27713
lca,1975,27875
lca,1976,27970
lca,1977,27777
lca,1978,27401
lca,1979,27162
lca,1980,27147
lca,1981,27282
lca,1982,27416
lca,1983,27610
lca,1984,27879
lca,1985,28194
lca,1986,28487
lca,1987,28719
lca,1988,28487
lca,1989,27826
lca,1990,27176
lca,1991,26921
lca,1992,27054
lca,1993,27191
lca,1994,27357
lca,1995,27536
lca,1996,27594
lca,1997,27548
lca,1998,27205
lca,1999,26603
lca,2000,26036
lca,2001,25572
lca,2002,25215
lca,2003,24831
lca,2004,24399
lca,2005,23922
lca,2006,23410
lca,2007,22843
lca,2008,22265
lca,2009,21743
lca,2010,21215
lca,2011,20628
lca,2012,20050
lca,2013,19545
lca,2014,19091
lca,2015,18659
lca,2016,18251
lca,2017,17883
lca,2018,17558
lca,2019,17264
lca,2020,17006
lca,2021,16773
lca,2022,16532
lca,2023,16266
lca,2024,15980
lie,1960,2393
lie,1961,2442
lie,1962,2517
lie,1963,2606
lie,1964,2684
lie,1965,2739
lie,1966,2783
lie,1967,2850
lie,1968,2937
lie,1969,2966
lie,1970,2983
lie,1971,3035
lie,1972,3060
lie,1973,3091
lie,1974,3126
lie,1975,3110
lie,1976,3067
lie,1977,3056
lie,1978,3049
lie,1979,3037
lie,1980,2960
lie,1981,2928
lie,1982,2969
lie,1983,2944
lie,1984,2892
lie,1985,2843
lie,1986,2808
lie,1987,2789
lie,1988,2789
lie,1989,2797
lie,1990,2816
lie,1991,2846
lie,1992,2877
lie,1993,2925
lie,1994,2964
lie,1995,2976
lie,1996,2973
lie,1997,2964
lie,1998,2982
lie,1999,3007
lie,2000,3015
lie,2001,3058
lie,2002,3107
lie,2003,3114
lie,2004,3095
lie,2005,3062
lie,2006,3029
lie,2007,2999
lie,2008,2977
lie,2009,2977
lie,2010,2959
lie,2011,2938
lie,2012,2931
lie,2013,2920
lie,2014,2936
lie,2015,2940
lie,2016,2931
lie,2017,2935
lie,2018,2953
lie,2019,2974
lie,2020,2986
lie,2021,2998
lie,2022,3009
lie,2023,3020
lie,2024,3039
lka,1960,2013729
lka,1961,2061825
lka,1962,2106752
lka,1963,2151255
lka,1964,2199359
lka,1965,2249835
lka,1966,2298547
lka,1967,2346186
lka,1968,2393055
lka,1969,2437169
lka,1970,2478460
lka,1971,2516238
lka,1972,2549062
lka,1973,2575395
lka,1974,2595073
lka,1975,2612632
lka,1976,2632792
lka,1977,2655746
lka,1978,2682683
lka,1979,2714238
lka,1980,2746510
lka,1981,2776949
lka,1982,2795650
lka,1983,2797107
lka,1984,2789046
lka,1985,2778690
lka,1986,2768471
lka,1987,2755154
lka,1988,2739149
lka,1989,2725430
lka,1990,2708881
lka,1991,2689520
lka,1992,2673942
lka,1993,2654681
lka,1994,2627822
lka,1995,2611943
lka,1996,2611308
lka,1997,2617283
lka,1998,2630214
lka,1999,2642793
lka,2000,2652339
lka,2001,2656208
lka,2002,2651015
lka,2003,2645061
lka,2004,2644395
lka,2005,2647821
lka,2006,2655330
lka,2007,2664954
lka,2008,2674303
lka,2009,2681994
lka,2010,2687637
lka,2011,2691924
lka,2012,2698158
lka,2013,2609340
lka,2014,2618712
lka,2015,2624902
lka,2016,2632799
lka,2017,2637162
lka,2018,2634892
lka,2019,2619596
lka,2020,2599915
lka,2021,2593559
lka,2022,2561453
lka,2023,2509545
lka,2024,2460353
lso,1960,167131
lso,1961,172327
lso,1962,177505
lso,1963,182343
lso,1964,186571
lso,1965,191685
lso,1966,198311
lso,1967,205115
lso,1968,211548
lso,1969,217541
lso,1970,223237
lso,1971,228770
lso,1972,234272
lso,1973,239889
lso,1974,245883
lso,1975,252541
lso,1976,259792
lso,1977,267812
lso,1978,276897
lso,1979,286779
lso,1980,297081
lso,1981,307591
lso,1982,318239
lso,1983,328992
lso,1984,339794
lso,1985,350604
lso,1986,357600
lso,1987,363925
lso,1988,373199
lso,1989,381869
lso,1990,389578
lso,1991,396201
lso,1992,401709
lso,1993,405913
lso,1994,408757
lso,1995,410544
lso,1996,411504
lso,1997,410750
lso,1998,407852
lso,1999,403479
lso,2000,398084
lso,2001,392262
lso,2002,386098
lso,2003,379580
lso,2004,372813
lso,2005,365882
lso,2006,361302
lso,2007,360466
lso,2008,361618
lso,2009,363598
lso,2010,365964
lso,2011,369076
lso,2012,372846
lso,2013,377128
lso,2014,382030
lso,2015,387018
lso,2016,391638
lso,2017,395280
lso,2018,397943
lso,2019,400233
lso,2020,402491
lso,2021,404453
lso,2022,405510
lso,2023,405808
lso,2024,405772
ltu,1960,382600
ltu,1961,391017
ltu,1962,399210
ltu,1963,405412
ltu,1964,409905
ltu,1965,413690
ltu,1966,417520
ltu,1967,421749
ltu,1968,426403
ltu,1969,429712
ltu,1970,431892
ltu,1971,434668
ltu,1972,435341
ltu,1973,432541
ltu,1974,427467
ltu,1975,421657
ltu,1976,416593
ltu,1977,412531
ltu,1978,408817
ltu,1979,405728
ltu,1980,404198
ltu,1981,403632
ltu,1982,403817
ltu,1983,405781
ltu,1984,408420
ltu,1985,410442
ltu,1986,413238
ltu,1987,417031
ltu,1988,419510
ltu,1989,422207
ltu,1990,424484
ltu,1991,424473
ltu,1992,422790
ltu,1993,418260
ltu,1994,411233
ltu,1995,403352
ltu,1996,395459
ltu,1997,387410
ltu,1998,378335
ltu,1999,368275
ltu,2000,357459
ltu,2001,343439
ltu,2002,327622
ltu,2003,313593
ltu,2004,300638
ltu,2005,286880
ltu,2006,273251
ltu,2007,261062
ltu,2008,251169
ltu,2009,244098
ltu,2010,237066
ltu,2011,230521
ltu,2012,226120
ltu,2013,222482
ltu,2014,219502
ltu,2015,217941
ltu,2016,217423
ltu,2017,217313
ltu,2018,217409
ltu,2019,217673
ltu,2020,217845
ltu,2021,217728
ltu,2022,218632
ltu,2023,219253
ltu,2024,217837
lux,1960,34065
lux,1961,34761
lux,1962,35500
lux,1963,36152
lux,1964,36897
lux,1965,37694
lux,1966,38212
lux,1967,38462
lux,1968,38566
lux,1969,38593
lux,1970,38481
lux,1971,38462
lux,1972,38312
lux,1973,38039
lux,1974,37929
lux,1975,37721
lux,1976,37280
lux,1977,36720
lux,1978,36206
lux,1979,35585
lux,1980,34948
lux,1981,34480
lux,1982,33961
lux,1983,33304
lux,1984,32763
lux,1985,32401
lux,1986,32176
lux,1987,32185
lux,1988,32495
lux,1989,33090
lux,1990,33928
lux,1991,34846
lux,1992,35755
lux,1993,36748
lux,1994,37702
lux,1995,38606
lux,1996,39449
lux,1997,40243
lux,1998,41094
lux,1999,41899
lux,2000,42441
lux,2001,42794
lux,2002,43127
lux,2003,43524
lux,2004,43965
lux,2005,44317
lux,2006,44652
lux,2007,44941
lux,2008,45254
lux,2009,45631
lux,2010,46029
lux,2011,46232
lux,2012,46545
lux,2013,47189
lux,2014,47838
lux,2015,48479
lux,2016,48977
lux,2017,49665
lux,2018,50228
lux,2019,50895
lux,2020,51538
lux,2021,52133
lux,2022,52990
lux,2023,53879
lux,2024,54588
lva,1960,240396
lva,1961,246881
lva,1962,252004
lva,1963,255462
lva,1964,257276
lva,1965,257658
lva,1966,256943
lva,1967,256766
lva,1968,258027
lva,1969,259156
lva,1970,260101
lva,1971,261751
lva,1972,263516
lva,1973,264140
lva,1974,264043
lva,1975,263791
lva,1976,262765
lva,1977,261696
lva,1978,260878
lva,1979,261077
lva,1980,263155
lva,1981,266007
lva,1982,269224
lva,1983,273033
lva,1984,276570
lva,1985,279409
lva,1986,282408
lva,1987,285616
lva,1988,288937
lva,1989,291243
lva,1990,291487
lva,1991,290586
lva,1992,285790
lva,1993,277549
lva,1994,269760
lva,1995,262082
lva,1996,253898
lva,1997,244816
lva,1998,234418
lva,1999,223909
lva,2000,213858
lva,2001,203424
lva,2002,193370
lva,2003,184404
lva,2004,176071
lva,2005,168734
lva,2006,162963
lva,2007,158775
lva,2008,156492
lva,2009,154785
lva,2010,152176
lva,2011,150157
lva,2012,149727
lva,2013,150341
lva,2014,151799
lva,2015,153547
lva,2016,155338
lva,2017,156833
lva,2018,157290
lva,2019,157246
lva,2020,156716
lva,2021,155542
lva,2022,154475
lva,2023,152678
lva,2024,148713
mac,1960,36498
mac,1961,36784
mac,1962,37590
mac,1963,37984
mac,1964,58377
mac,1965,76030
mac,1966,70777
mac,1967,65573
mac,1968,60540
mac,1969,55807
mac,1970,53280
mac,1971,47717
mac,1972,41660
mac,1973,50489
mac,1974,62691
mac,1975,56878
mac,1976,51094
mac,1977,45587
mac,1978,40939
mac,1979,37213
mac,1980,33988
mac,1981,32240
mac,1982,32715
mac,1983,34287
mac,1984,35933
mac,1985,36920
mac,1986,37997
mac,1987,39813
mac,1988,39526
mac,1989,39208
mac,1990,40807
mac,1991,43252
mac,1992,46201
mac,1993,48414
mac,1994,50402
mac,1995,52167
mac,1996,52853
mac,1997,52698
mac,1998,52413
mac,1999,51633
mac,2000,50111
mac,2001,48144
mac,2002,45996
mac,2003,43755
mac,2004,41985
mac,2005,40912
mac,2006,40448
mac,2007,39734
mac,2008,39022
mac,2009,36692
mac,2010,34984
mac,2011,34424
mac,2012,35407
mac,2013,37587
mac,2014,40302
mac,2015,42578
mac,2016,44025
mac,2017,44582
mac,2018,46422
mac,2019,48562
mac,2020,50376
mac,2021,50228
mac,2022,49400
mac,2023,48992
mac,2024,49056
maf,1960,991
maf,1961,1028
maf,1962,1064
maf,1963,1100
maf,1964,1133
maf,1965,1158
maf,1966,1186
maf,1967,1224
maf,1968,1266
maf,1969,1307
maf,1970,1347
maf,1971,1388
maf,1972,1431
maf,1973,1473
maf,1974,1513
maf,1975,1550
maf,1976,1582
maf,1977,1611
maf,1978,1637
maf,1979,1653
maf,1980,1657
maf,1981,1649
maf,1982,1724
maf,1983,1908
maf,1984,2122
maf,1985,2360
maf,1986,2631
maf,1987,2938
maf,1988,3281
maf,1989,3649
maf,1990,3957
maf,1991,4166
maf,1992,4316
maf,1993,4423
maf,1994,4490
maf,1995,4518
maf,1996,4501
maf,1997,4437
maf,1998,4326
maf,1999,4297
maf,2000,4392
maf,2001,4503
maf,2002,4615
maf,2003,4727
maf,2004,4838
maf,2005,4941
maf,2006,5024
maf,2007,5082
maf,2008,5104
maf,2009,5075
maf,2010,5076
maf,2011,5140
maf,2012,5189
maf,2013,5206
maf,2014,5179
maf,2015,5101
maf,2016,4983
maf,2017,4804
maf,2018,4372
maf,2019,3530
maf,2020,3117
maf,2021,3180
maf,2022,3049
maf,2023,2928
maf,2024,2810
mar,1960,2638131
mar,1961,2743498
mar,1962,2851072
mar,1963,2957055
mar,1964,3052096
mar,1965,3145598
mar,1966,3242782
mar,1967,3338970
mar,1968,3432286
mar,1969,3522490
mar,1970,3610795
mar,1971,3695793
mar,1972,3776723
mar,1973,3855250
mar,1974,3932177
mar,1975,4008420
mar,1976,4082890
mar,1977,4157003
mar,1978,4232950
mar,1979,4311415
mar,1980,4395647
mar,1981,4483949
mar,1982,4572498
mar,1983,4659437
mar,1984,4740230
mar,1985,4811377
mar,1986,4868216
mar,1987,4911301
mar,1988,4946404
mar,1989,4973992
mar,1990,4995238
mar,1991,5010049
mar,1992,5018747
mar,1993,5017396
mar,1994,5003990
mar,1995,4990633
mar,1996,4980458
mar,1997,4970753
mar,1998,4964339
mar,1999,4960265
mar,2000,4958257
mar,2001,4956969
mar,2002,4950984
mar,2003,4938019
mar,2004,4915202
mar,2005,4887457
mar,2006,4864814
mar,2007,4851012
mar,2008,4847982
mar,2009,4856094
mar,2010,4875770
mar,2011,4902261
mar,2012,4926965
mar,2013,4947097
mar,2014,4965581
mar,2015,4982658
mar,2016,4998927
mar,2017,5017560
mar,2018,5036946
mar,2019,5053152
mar,2020,5062924
mar,2021,5063186
mar,2022,5052575
mar,2023,5032054
mar,2024,5001523
mco,1960,1598
mco,1961,1528
mco,1962,1509
mco,1963,1577
mco,1964,1648
mco,1965,1694
mco,1966,1703
mco,1967,1662
mco,1968,1660
mco,1969,1737
mco,1970,1796
mco,1971,1826
mco,1972,1840
mco,1973,1810
mco,1974,1752
mco,1975,1765
mco,1976,1847
mco,1977,1909
mco,1978,1939
mco,1979,1933
mco,1980,1891
mco,1981,1811
mco,1982,1779
mco,1983,1845
mco,1984,1927
mco,1985,1991
mco,1986,2035
mco,1987,2059
mco,1988,2063
mco,1989,2021
mco,1990,1980
mco,1991,2010
mco,1992,2074
mco,1993,2129
mco,1994,2177
mco,1995,2222
mco,1996,2265
mco,1997,2295
mco,1998,2313
mco,1999,2292
mco,2000,2262
mco,2001,2278
mco,2002,2310
mco,2003,2322
mco,2004,2318
mco,2005,2296
mco,2006,2249
mco,2007,2181
mco,2008,2138
mco,2009,2163
mco,2010,2220
mco,2011,2264
mco,2012,2290
mco,2013,2300
mco,2014,2295
mco,2015,2281
mco,2016,2296
mco,2017,2336
mco,2018,2379
mco,2019,2425
mco,2020,2470
mco,2021,2498
mco,2022,2546
mco,2023,2601
mco,2024,2639
mda,1960,354889
mda,1961,367074
mda,1962,376916
mda,1963,383500
mda,1964,386555
mda,1965,386857
mda,1966,385549
mda,1967,383142
mda,1968,380114
mda,1969,376805
mda,1970,373747
mda,1971,371046
mda,1972,368190
mda,1973,365133
mda,1974,361547
mda,1975,357823
mda,1976,354655
mda,1977,352410
mda,1978,351660
mda,1979,359044
mda,1980,368063
mda,1981,371467
mda,1982,375245
mda,1983,379762
mda,1984,384997
mda,1985,390649
mda,1986,396584
mda,1987,401511
mda,1988,405175
mda,1989,407498
mda,1990,407770
mda,1991,406590
mda,1992,404485
mda,1993,401393
mda,1994,396757
mda,1995,390313
mda,1996,383641
mda,1997,374680
mda,1998,364702
mda,1999,352266
mda,2000,338450
mda,2001,323932
mda,2002,309411
mda,2003,295609
mda,2004,284116
mda,2005,275692
mda,2006,269141
mda,2007,263154
mda,2008,257540
mda,2009,252828
mda,2010,249341
mda,2011,247314
mda,2012,246931
mda,2013,248332
mda,2014,253138
mda,2015,258848
mda,2016,263411
mda,2017,265505
mda,2018,266287
mda,2019,266583
mda,2020,267244
mda,2021,265986
mda,2022,259743
mda,2023,251161
mda,2024,243695
mdg,1960,1157586
mdg,1961,1204045
mdg,1962,1250245
mdg,1963,1295291
mdg,1964,1333821
mdg,1965,1366583
mdg,1966,1399997
mdg,1967,1435385
mdg,1968,1473065
mdg,1969,1513271
mdg,1970,1556471
mdg,1971,1602899
mdg,1972,1652215
mdg,1973,1703952
mdg,1974,1757955
mdg,1975,1814389
mdg,1976,1873495
mdg,1977,1935415
mdg,1978,2000153
mdg,1979,2067146
mdg,1980,2135079
mdg,1981,2202386
mdg,1982,2268964
mdg,1983,2335224
mdg,1984,2401010
mdg,1985,2466326
mdg,1986,2529825
mdg,1987,2592260
mdg,1988,2656511
mdg,1989,2723829
mdg,1990,2795327
mdg,1991,2871152
mdg,1992,2950371
mdg,1993,3033910
mdg,1994,3123254
mdg,1995,3219657
mdg,1996,3324322
mdg,1997,3436289
mdg,1998,3554042
mdg,1999,3674528
mdg,2000,3793877
mdg,2001,3912678
mdg,2002,4030905
mdg,2003,4147024
mdg,2004,4261733
mdg,2005,4374865
mdg,2006,4486512
mdg,2007,4598470
mdg,2008,4711147
mdg,2009,4824047
mdg,2010,4934109
mdg,2011,5036074
mdg,2012,5129706
mdg,2013,5218902
