geo,time,rl_est
kgz,2015,-1.01452
kgz,2016,-1.04515
kgz,2017,-0.94707
kgz,2018,-0.9287
kgz,2019,-0.91464
kgz,2020,-0.9622
kgz,2021,-1.09877
kgz,2022,-1.14771
kgz,2023,-1.17412
khm,1996,-1.19437
khm,1998,-1.17864
khm,2000,-1.08395
khm,2002,-1.16286
khm,2003,-1.15511
khm,2004,-1.21447
khm,2005,-1.24178
khm,2006,-1.23822
khm,2007,-1.14519
khm,2008,-1.15568
khm,2009,-1.12396
khm,2010,-1.12309
khm,2011,-1.05049
khm,2012,-0.98135
khm,2013,-1.00772
khm,2014,-0.95423
khm,2015,-0.99689
khm,2016,-1.0816
khm,2017,-1.07415
khm,2018,-1.13501
khm,2019,-0.95493
khm,2020,-0.96413
khm,2021,-0.91918
khm,2022,-0.86588
khm,2023,-0.81913
kir,1996,0.80914
kir,1998,0.87651
kir,2000,0.83971
kir,2002,0.83395
kir,2003,0.83328
kir,2004,0.60403
kir,2005,0.75055
kir,2006,0.88501
kir,2007,0.81002
kir,2008,0.39989
kir,2009,0.14227
kir,2010,0.06186
kir,2011,0.12115
kir,2012,0.1829
kir,2013,0.22983
kir,2014,-0.10455
kir,2015,-0.1538
kir,2016,0.30045
kir,2017,0.58563
kir,2018,0.57646
kir,2019,0.81732
kir,2020,1.01137
kir,2021,0.88618
kir,2022,0.62591
kir,2023,0.58794
kna,1996,0.80914
kna,1998,0.87651
kna,2000,0.83971
kna,2002,0.83395
kna,2003,0.83328
kna,2004,0.86657
kna,2005,0.87109
kna,2006,0.92121
kna,2007,0.8935
kna,2008,0.95227
kna,2009,0.99385
kna,2010,0.97655
kna,2011,0.97953
kna,2012,0.97268
kna,2013,0.97278
kna,2014,-0.67432
kna,2015,0.48607
kna,2016,0.46055
kna,2017,0.49604
kna,2018,0.51926
kna,2019,0.43649
kna,2020,0.48243
kna,2021,0.45482
kna,2022,0.50173
kna,2023,0.47955
kor,1996,0.79875
kor,1998,0.7787
kor,2000,0.83034
kor,2002,0.92001
kor,2003,0.8003
kor,2004,0.9096
kor,2005,0.97422
kor,2006,0.83795
kor,2007,1.01055
kor,2008,0.8605
kor,2009,0.99424
kor,2010,1.00821
kor,2011,1.02559
kor,2012,0.98484
kor,2013,0.94514
kor,2014,1.00596
kor,2015,0.90274
kor,2016,1.12697
kor,2017,1.13097
kor,2018,1.19954
kor,2019,1.15621
kor,2020,1.14742
kor,2021,1.09547
kor,2022,1.15816
kor,2023,1.2485
kos,2000,-0.02383
kos,2002,-0.06261
kos,2003,-0.83398
kos,2004,-0.79521
kos,2005,-0.82168
kos,2006,-0.85836
kos,2007,-0.758
kos,2008,-0.62731
kos,2009,-0.59389
kos,2010,-0.60997
kos,2011,-0.51936
kos,2012,-0.52674
kos,2013,-0.54289
kos,2014,-0.46437
kos,2015,-0.47875
kos,2016,-0.35806
kos,2017,-0.43588
kos,2018,-0.38398
kos,2019,-0.40994
kos,2020,-0.40614
kos,2021,-0.30016
kos,2022,-0.36527
kos,2023,-0.31143
kwt,1996,0.59883
kwt,1998,0.60835
kwt,2000,0.55249
kwt,2002,0.59144
kwt,2003,0.54837
kwt,2004,0.50748
kwt,2005,0.52774
kwt,2006,0.52935
kwt,2007,0.59308
kwt,2008,0.58051
kwt,2009,0.58042
kwt,2010,0.58577
kwt,2011,0.5429
kwt,2012,0.36275
kwt,2013,0.36086
kwt,2014,0.02311
kwt,2015,-0.02
kwt,2016,0.00828
kwt,2017,0.08076
kwt,2018,0.18626
kwt,2019,0.19306
kwt,2020,0.31003
kwt,2021,0.23915
kwt,2022,0.27864
kwt,2023,0.34167
lao,1996,-1.04795
lao,1998,-0.99284
lao,2000,-1.0572
lao,2002,-1.25275
lao,2003,-1.38021
lao,2004,-1.25966
lao,2005,-1.17348
lao,2006,-1.01483
lao,2007,-0.9565
lao,2008,-0.87418
lao,2009,-1.0498
lao,2010,-0.97435
lao,2011,-1.00236
lao,2012,-0.85684
lao,2013,-0.80355
lao,2014,-0.75593
lao,2015,-0.81859
lao,2016,-0.81121
lao,2017,-0.90196
lao,2018,-0.86313
lao,2019,-0.96878
lao,2020,-0.88289
lao,2021,-0.66392
lao,2022,-0.80443
lao,2023,-0.83291
lbn,1996,-0.28295
lbn,1998,-0.4139
lbn,2000,-0.16597
lbn,2002,-0.27872
lbn,2003,-0.34683
lbn,2004,-0.20196
lbn,2005,-0.23223
lbn,2006,-0.60116
lbn,2007,-0.65693
lbn,2008,-0.60617
lbn,2009,-0.615
lbn,2010,-0.64475
lbn,2011,-0.63423
lbn,2012,-0.70024
lbn,2013,-0.73183
lbn,2014,-0.72116
lbn,2015,-0.80724
lbn,2016,-0.81082
lbn,2017,-0.8102
lbn,2018,-0.78259
lbn,2019,-0.85276
lbn,2020,-0.90584
lbn,2021,-1.09179
lbn,2022,-1.10306
lbn,2023,-1.16508
lbr,1996,-1.92798
lbr,1998,-1.80205
lbr,2000,-1.88087
lbr,2002,-1.63125
lbr,2003,-1.53365
lbr,2004,-1.56316
lbr,2005,-1.31994
lbr,2006,-0.88391
lbr,2007,-0.90618
lbr,2008,-1.10597
lbr,2009,-1.02516
lbr,2010,-0.97334
lbr,2011,-0.93741
lbr,2012,-0.88821
lbr,2013,-0.88225
lbr,2014,-0.80383
lbr,2015,-0.87684
lbr,2016,-0.96712
lbr,2017,-0.96925
lbr,2018,-1.00164
lbr,2019,-1.00461
lbr,2020,-1.03479
lbr,2021,-0.94266
lbr,2022,-0.91593
lbr,2023,-1.03163
lby,1996,-1.18347
lby,1998,-1.11873
lby,2000,-0.9978
lby,2002,-1.14362
lby,2003,-0.90757
lby,2004,-0.91064
lby,2005,-0.98086
lby,2006,-1.08017
lby,2007,-0.9558
lby,2008,-0.82348
lby,2009,-0.94341
lby,2010,-1.00942
lby,2011,-1.07831
lby,2012,-0.98097
lby,2013,-1.26115
lby,2014,-1.38994
lby,2015,-1.5225
lby,2016,-1.69789
lby,2017,-1.68399
lby,2018,-1.69111
lby,2019,-1.7635
lby,2020,-1.88296
lby,2021,-1.80368
lby,2022,-1.80142
lby,2023,-1.76978
lca,1996,0.80914
lca,1998,0.87651
lca,2000,0.83971
lca,2002,0.83395
lca,2003,0.83328
lca,2004,0.80376
lca,2005,0.82663
lca,2006,0.87395
lca,2007,0.84882
lca,2008,0.91225
lca,2009,0.89011
lca,2010,0.85294
lca,2011,0.82671
lca,2012,0.7209
lca,2013,0.77112
lca,2014,0.62595
lca,2015,0.69827
lca,2016,0.54899
lca,2017,0.59834
lca,2018,0.63183
lca,2019,0.59
lca,2020,0.66092
lca,2021,0.60517
lca,2022,0.66219
lca,2023,0.60503
lie,1996,1.4677
lie,1998,1.47467
lie,2000,1.49742
lie,2002,1.48487
lie,2003,1.27147
lie,2004,1.08084
lie,2005,0.96619
lie,2006,1.05953
lie,2007,1.39488
lie,2008,1.4205
lie,2009,1.61128
lie,2010,1.61672
lie,2011,1.61026
lie,2012,1.59499
lie,2013,1.57755
lie,2014,1.73986
lie,2015,1.64627
lie,2016,1.6466
lie,2017,1.63437
lie,2018,1.63467
lie,2019,1.63643
lie,2020,1.7157
lie,2021,1.70426
lie,2022,1.71996
lie,2023,1.71267
lka,1996,0.16126
lka,1998,0.06428
lka,2000,0.15953
lka,2002,0.33885
lka,2003,0.24494
lka,2004,0.21114
lka,2005,0.15847
lka,2006,0.17775
lka,2007,0.13188
lka,2008,-0.00077
lka,2009,-0.10164
lka,2010,-0.11841
lka,2011,-0.11706
lka,2012,-0.11408
lka,2013,-0.26552
lka,2014,-0.14916
lka,2015,0.03237
lka,2016,0.10739
lka,2017,0.02752
lka,2018,-0.00015
lka,2019,0.03988
lka,2020,-0.00584
lka,2021,0.01691
lka,2022,-0.058
lka,2023,-0.09068
lso,1996,0.09836
lso,1998,0.16745
lso,2000,0.09811
lso,2002,0.08242
lso,2003,0.08466
lso,2004,-0.12589
lso,2005,-0.18917
lso,2006,-0.23658
lso,2007,-0.3124
lso,2008,-0.24637
lso,2009,-0.22179
lso,2010,-0.29013
lso,2011,-0.27024
lso,2012,-0.26932
lso,2013,-0.20342
lso,2014,-0.20971
lso,2015,-0.19424
lso,2016,-0.18633
lso,2017,-0.30051
lso,2018,-0.36634
lso,2019,-0.42695
lso,2020,-0.4879
lso,2021,-0.43136
lso,2022,-0.47329
lso,2023,-0.48002
ltu,1996,0.44988
ltu,1998,0.55229
ltu,2000,0.2184
ltu,2002,0.3979
ltu,2003,0.48525
ltu,2004,0.56076
ltu,2005,0.57714
ltu,2006,0.70658
ltu,2007,0.6859
ltu,2008,0.68402
ltu,2009,0.72207
ltu,2010,0.77633
ltu,2011,0.76803
ltu,2012,0.84475
ltu,2013,0.83
ltu,2014,0.93747
ltu,2015,0.97821
ltu,2016,0.99674
ltu,2017,0.96151
ltu,2018,0.9231
ltu,2019,0.98599
ltu,2020,0.94848
ltu,2021,1.07465
ltu,2022,1.06033
ltu,2023,1.2672
lux,1996,1.71
lux,1998,1.76373
lux,2000,1.81531
lux,2002,1.87057
lux,2003,1.82703
lux,2004,1.84498
lux,2005,1.8188
lux,2006,1.68677
lux,2007,1.74791
lux,2008,1.78934
lux,2009,1.81968
lux,2010,1.8441
lux,2011,1.82353
lux,2012,1.79169
lux,2013,1.80756
lux,2014,1.90198
lux,2015,1.83813
lux,2016,1.71984
lux,2017,1.69909
lux,2018,1.76796
lux,2019,1.74956
lux,2020,1.7359
lux,2021,1.74762
lux,2022,1.76851
lux,2023,1.75243
lva,1996,0.13367
lva,1998,0.23651
lva,2000,0.1489
lva,2002,0.31022
lva,2003,0.58186
lva,2004,0.53885
lva,2005,0.56588
lva,2006,0.61689
lva,2007,0.7158
lva,2008,0.77733
lva,2009,0.78992
lva,2010,0.7586
lva,2011,0.74017
lva,2012,0.77992
lva,2013,0.76215
lva,2014,0.87092
lva,2015,0.76667
lva,2016,0.92782
lva,2017,0.90084
lva,2018,0.92318
lva,2019,0.97908
lva,2020,0.92214
lva,2021,0.94952
lva,2022,0.92103
lva,2023,1.03986
mac,1996,0.21193
mac,1998,0.20127
mac,2000,0.1894
mac,2002,0.68857
mac,2003,1.22845
mac,2004,1.37111
mac,2005,0.7202
mac,2006,0.4346
mac,2007,0.3094
mac,2008,0.45769
mac,2009,0.70606
mac,2010,0.71714
mac,2011,0.68617
mac,2012,0.64736
mac,2013,0.63821
mac,2014,0.95035
mac,2015,0.89123
mac,2016,0.82078
mac,2017,0.81416
mac,2018,0.97136
mac,2019,0.88164
mac,2020,0.81148
mac,2021,0.78034
mac,2022,0.79124
mac,2023,0.78324
mar,1996,0.22123
mar,1998,0.12934
mar,2000,0.0982
mar,2002,-0.04901
mar,2003,-0.11291
mar,2004,-0.04903
mar,2005,-0.26964
mar,2006,-0.31818
mar,2007,-0.32965
mar,2008,-0.38567
mar,2009,-0.26282
mar,2010,-0.21353
mar,2011,-0.27548
mar,2012,-0.29233
mar,2013,-0.34469
mar,2014,-0.13096
mar,2015,-0.18137
mar,2016,-0.27275
mar,2017,-0.27836
mar,2018,-0.24864
mar,2019,-0.23338
mar,2020,-0.18695
mar,2021,-0.24368
mar,2022,-0.20664
mar,2023,-0.12751
mco,1996,0.80914
mco,1998,0.87651
mco,2000,0.83971
mco,2002,0.83395
mco,2003,0.83328
mco,2004,0.82633
mco,2005,0.77652
mco,2006,0.98431
mco,2007,0.87686
mco,2008,0.90198
mco,2009,0.94386
mco,2010,0.88235
mco,2011,0.93961
mco,2012,0.92688
mco,2013,0.92915
mco,2015,1.51319
mco,2016,1.51294
mco,2017,1.53557
mco,2018,1.53651
mco,2019,1.51021
mco,2020,1.36683
mco,2021,1.39041
mco,2022,1.48548
mco,2023,1.4769
mda,1996,-0.12113
mda,1998,-0.06354
mda,2000,-0.4687
mda,2002,-0.62616
mda,2003,-0.53945
mda,2004,-0.36707
mda,2005,-0.35153
mda,2006,-0.51765
mda,2007,-0.50661
mda,2008,-0.42404
mda,2009,-0.4346
mda,2010,-0.35761
mda,2011,-0.32768
mda,2012,-0.32301
mda,2013,-0.3701
mda,2014,-0.24621
mda,2015,-0.38367
mda,2016,-0.52922
mda,2017,-0.45183
mda,2018,-0.4388
mda,2019,-0.45809
mda,2020,-0.51501
mda,2021,-0.35734
mda,2022,-0.2864
mda,2023,-0.15266
mdg,1996,-0.40352
mdg,1998,-0.37104
mdg,2000,-0.19351
mdg,2002,-0.20968
mdg,2003,-0.24657
mdg,2004,-0.27437
mdg,2005,-0.35279
mdg,2006,-0.44841
mdg,2007,-0.3894
mdg,2008,-0.45566
mdg,2009,-0.73263
mdg,2010,-0.87843
mdg,2011,-0.89497
mdg,2012,-0.92783
mdg,2013,-0.92077
mdg,2014,-0.73695
mdg,2015,-0.70509
mdg,2016,-0.832
mdg,2017,-0.87574
mdg,2018,-0.83636
mdg,2019,-1.0135
mdg,2020,-0.87963
mdg,2021,-0.8856
mdg,2022,-0.95002
mdg,2023,-0.97495
mdv,1996,0.01749
mdv,1998,-0.17674
mdv,2000,0.25368
mdv,2002,-0.06934
mdv,2003,0.07945
mdv,2004,-0.29839
mdv,2005,0.09037
mdv,2006,-0.03491
mdv,2007,-0.13112
mdv,2008,-0.17176
mdv,2009,-0.15159
mdv,2010,-0.31919
mdv,2011,-0.54227
mdv,2012,-0.5445
mdv,2013,-0.72413
mdv,2014,-0.48939
mdv,2015,-0.56063
mdv,2016,-0.32454
mdv,2017,-0.57333
mdv,2018,-0.53856
mdv,2019,-0.38237
mdv,2020,-0.23944
mdv,2021,-0.11472
mdv,2022,0.04425
mdv,2023,-0.0786
mex,1996,-0.72665
mex,1998,-0.53213
mex,2000,-0.42651
mex,2002,-0.34921
mex,2003,-0.3779
mex,2004,-0.40991
mex,2005,-0.38299
mex,2006,-0.47255
mex,2007,-0.54293
mex,2008,-0.68928
mex,2009,-0.56287
mex,2010,-0.55203
mex,2011,-0.54989
mex,2012,-0.53518
mex,2013,-0.54942
mex,2014,-0.40669
mex,2015,-0.45477
mex,2016,-0.5798
mex,2017,-0.58465
mex,2018,-0.64122
mex,2019,-0.65792
mex,2020,-0.64218
mex,2021,-0.808
mex,2022,-0.86943
mex,2023,-0.80639
mhl,1996,-0.20215
mhl,1998,-0.16121
mhl,2000,0.83971
mhl,2002,0.83395
mhl,2003,0.83328
mhl,2004,0.82633
mhl,2005,0.49872
mhl,2006,0.62796
mhl,2007,0.87328
mhl,2008,0.79042
mhl,2009,0.33556
mhl,2010,0.40411
mhl,2011,0.17293
mhl,2012,0.1064
mhl,2013,0.24384
mhl,2014,-0.19934
mhl,2015,0.00223
mhl,2016,0.11899
mhl,2017,0.2794
mhl,2018,0.16409
mhl,2019,0.45946
mhl,2020,0.59728
mhl,2021,0.77254
mhl,2022,0.72985
mhl,2023,0.677
mkd,1996,-0.30762
mkd,1998,-0.33167
mkd,2000,-0.59657
mkd,2002,-0.5763
mkd,2003,-0.50677
mkd,2004,-0.19275
mkd,2005,-0.29717
mkd,2006,-0.53763
mkd,2007,-0.4213
mkd,2008,-0.32038
mkd,2009,-0.29189
mkd,2010,-0.30221
mkd,2011,-0.26951
mkd,2012,-0.25157
mkd,2013,-0.23095
mkd,2014,-0.05582
mkd,2015,-0.23785
mkd,2016,-0.34437
mkd,2017,-0.31062
mkd,2018,-0.3085
mkd,2019,-0.30663
mkd,2020,-0.10609
mkd,2021,-0.10047
mkd,2022,-0.09689
mkd,2023,-0.16804
mli,1996,-0.29691
mli,1998,-0.22784
mli,2000,-0.24197
mli,2002,-0.264
mli,2003,0.03008
mli,2004,-0.19414
mli,2005,-0.14004
mli,2006,-0.28743
mli,2007,-0.1824
mli,2008,-0.31948
mli,2009,-0.3631
mli,2010,-0.44726
mli,2011,-0.50022
mli,2012,-0.66489
mli,2013,-0.74718
mli,2014,-0.63523
mli,2015,-0.75167
mli,2016,-0.79919
mli,2017,-0.79297
mli,2018,-0.81561
mli,2019,-0.86484
mli,2020,-0.94909
mli,2021,-0.91933
mli,2022,-0.98234
mli,2023,-0.97765
mlt,1996,1.05397
mlt,1998,1.26121
mlt,2000,1.36415
mlt,2002,1.47494
mlt,2003,1.53996
mlt,2004,1.31332
mlt,2005,1.41587
mlt,2006,1.55563
mlt,2007,1.61293
mlt,2008,1.61366
mlt,2009,1.47366
mlt,2010,1.41011
mlt,2011,1.27858
mlt,2012,1.33851
mlt,2013,1.32581
mlt,2014,1.19111
mlt,2015,1.10675
mlt,2016,0.96891
mlt,2017,1.11296
mlt,2018,1.01997
mlt,2019,0.92163
mlt,2020,0.88373
mlt,2021,0.83541
mlt,2022,0.78565
mlt,2023,0.70233
mmr,1996,-1.58061
mmr,1998,-1.53433
mmr,2000,-1.42889
mmr,2002,-1.71624
mmr,2003,-1.7037
mmr,2004,-1.73629
mmr,2005,-1.73587
mmr,2006,-1.53549
mmr,2007,-1.54923
mmr,2008,-1.54207
mmr,2009,-1.53504
mmr,2010,-1.55129
mmr,2011,-1.43967
mmr,2012,-1.35678
mmr,2013,-1.24357
mmr,2014,-1.1944
mmr,2015,-1.25903
mmr,2016,-0.90236
mmr,2017,-0.95928
mmr,2018,-1.04367
mmr,2019,-1.07929
mmr,2020,-1.19571
mmr,2021,-1.46778
mmr,2022,-1.52809
mmr,2023,-1.61694
mne,1998,-0.79322
mne,2000,0.31674
mne,2002,0.27407
mne,2003,-0.1754
mne,2004,-0.21566
mne,2005,-0.13882
mne,2006,-0.21269
mne,2007,-0.19427
mne,2008,-0.0889
mne,2009,-0.01655
mne,2010,-0.06361
mne,2011,-0.05886
mne,2012,-0.05848
mne,2013,-0.03438
mne,2014,0.014
mne,2015,-0.04568
mne,2016,-0.13513
mne,2017,-0.11164
mne,2018,0.00277
mne,2019,-0.00743
mne,2020,-0.04059
mne,2021,-0.08406
mne,2022,-0.12612
mne,2023,-0.04216
mng,1996,0.20141
mng,1998,0.243
mng,2000,0.00051
mng,2002,0.24092
mng,2003,0.29858
mng,2004,0.17883
mng,2005,-0.218
mng,2006,-0.31672
mng,2007,-0.34068
mng,2008,-0.33485
mng,2009,-0.26338
mng,2010,-0.36484
mng,2011,-0.26227
mng,2012,-0.36721
mng,2013,-0.3622
mng,2014,-0.33099
mng,2015,-0.38993
mng,2016,-0.22634
mng,2017,-0.3166
mng,2018,-0.27861
mng,2019,-0.25833
mng,2020,-0.26942
mng,2021,-0.2502
mng,2022,-0.18778
mng,2023,-0.18448
moz,1996,-0.80569
moz,1998,-0.83223
moz,2000,-0.80207
moz,2002,-0.73219
moz,2003,-0.70158
moz,2004,-0.68005
moz,2005,-0.63374
moz,2006,-0.61998
moz,2007,-0.60917
moz,2008,-0.61666
moz,2009,-0.60041
moz,2010,-0.48765
moz,2011,-0.57985
moz,2012,-0.59875
moz,2013,-0.8202
moz,2014,-0.80928
moz,2015,-0.86938
moz,2016,-1.07516
moz,2017,-1.00709
moz,2018,-1.06762
moz,2019,-1.07297
moz,2020,-1.07671
moz,2021,-1.05518
moz,2022,-1.02469
moz,2023,-1.02632
mrt,1996,-0.50362
mrt,1998,-0.45713
mrt,2000,-0.40562
mrt,2002,-0.48652
mrt,2003,-0.61673
mrt,2004,-0.75794
mrt,2005,-0.72518
mrt,2006,-0.79064
mrt,2007,-0.70209
mrt,2008,-1.16015
mrt,2009,-0.81497
mrt,2010,-0.89764
mrt,2011,-0.92972
mrt,2012,-0.93948
mrt,2013,-1.0088
mrt,2014,-0.87312
mrt,2015,-0.89165
mrt,2016,-0.74619
mrt,2017,-0.61808
mrt,2018,-0.70744
mrt,2019,-0.60846
mrt,2020,-0.60392
mrt,2021,-0.68714
mrt,2022,-0.64644
mrt,2023,-0.63914
mus,1996,0.89585
mus,1998,1.01715
mus,2000,0.94451
mus,2002,1.00008
mus,2003,0.92456
mus,2004,0.89971
mus,2005,0.94124
mus,2006,0.83036
mus,2007,0.85123
mus,2008,0.93842
mus,2009,0.89743
mus,2010,0.88727
mus,2011,0.9353
mus,2012,1.02396
mus,2013,0.96642
mus,2014,0.94885
mus,2015,0.84355
mus,2016,0.68806
mus,2017,0.67007
mus,2018,0.71027
mus,2019,0.69304
mus,2020,0.88686
mus,2021,0.8427
mus,2022,0.79629
mus,2023,0.80527
mwi,1996,-0.37666
mwi,1998,-0.42473
mwi,2000,-0.52776
mwi,2002,-0.39092
mwi,2003,-0.18031
mwi,2004,-0.13042
mwi,2005,-0.1238
mwi,2006,-0.22224
mwi,2007,-0.16631
mwi,2008,-0.11796
mwi,2009,-0.11745
mwi,2010,-0.13762
mwi,2011,-0.16571
mwi,2012,-0.24081
mwi,2013,-0.16268
mwi,2014,-0.28896
mwi,2015,-0.32933
mwi,2016,-0.39507
mwi,2017,-0.39405
mwi,2018,-0.40537
mwi,2019,-0.34205
mwi,2020,-0.27748
mwi,2021,-0.24857
mwi,2022,-0.22197
mwi,2023,-0.1555
mys,1996,0.52109
mys,1998,0.28236
mys,2000,0.19535
mys,2002,0.39311
mys,2003,0.46608
mys,2004,0.45894
mys,2005,0.43345
mys,2006,0.44911
mys,2007,0.36688
mys,2008,0.24728
mys,2009,0.37389
mys,2010,0.39389
mys,2011,0.40263
mys,2012,0.37977
mys,2013,0.34134
mys,2014,0.52409
mys,2015,0.4025
mys,2016,0.38788
mys,2017,0.38822
mys,2018,0.52921
mys,2019,0.49157
mys,2020,0.57312
mys,2021,0.53207
mys,2022,0.56142
mys,2023,0.57192
nam,1996,0.25141
nam,1998,0.17812
nam,2000,0.12013
nam,2002,0.27903
nam,2003,0.28818
nam,2004,-0.02254
nam,2005,-0.06611
nam,2006,0.19644
nam,2007,0.16078
nam,2008,0.43786
nam,2009,0.2521
nam,2010,0.21418
nam,2011,0.16311
nam,2012,0.30407
nam,2013,0.31909
nam,2014,0.20651
nam,2015,0.23759
nam,2016,0.45679
nam,2017,0.27656
nam,2018,0.32932
nam,2019,0.36168
nam,2020,0.33151
nam,2021,0.33497
nam,2022,0.41492
nam,2023,0.44547
ner,1996,-0.65501
ner,1998,-0.6835
ner,2000,-0.76544
ner,2002,-0.64683
ner,2003,-0.52246
ner,2004,-0.64946
ner,2005,-0.72139
ner,2006,-0.60157
ner,2007,-0.61301
ner,2008,-0.68091
ner,2009,-0.49186
ner,2010,-0.49917
ner,2011,-0.4077
ner,2012,-0.66397
ner,2013,-0.66636
ner,2014,-0.65092
ner,2015,-0.59308
ner,2016,-0.68506
ner,2017,-0.70461
ner,2018,-0.60522
ner,2019,-0.55253
ner,2020,-0.57356
ner,2021,-0.42556
ner,2022,-0.49812
ner,2023,-0.70809
nga,1996,-1.28972
nga,1998,-1.18912
nga,2000,-1.16092
nga,2002,-1.4959
nga,2003,-1.51251
nga,2004,-1.43966
nga,2005,-1.35422
nga,2006,-1.0754
nga,2007,-1.06105
nga,2008,-1.0383
nga,2009,-1.15611
nga,2010,-1.15884
nga,2011,-1.17884
nga,2012,-1.13883
nga,2013,-1.12052
nga,2014,-1.05608
nga,2015,-0.98327
nga,2016,-1.03865
nga,2017,-0.8873
nga,2018,-0.91761
nga,2019,-0.93844
nga,2020,-0.84204
nga,2021,-0.87081
nga,2022,-0.91399
nga,2023,-0.88769
nic,1996,-0.51593
nic,1998,-0.60509
nic,2000,-0.86279
nic,2002,-0.67764
nic,2003,-0.56025
nic,2004,-0.78853
nic,2005,-0.61466
nic,2006,-0.75204
nic,2007,-0.78839
nic,2008,-0.80818
nic,2009,-0.78691
nic,2010,-0.83737
nic,2011,-0.72558
nic,2012,-0.73391
nic,2013,-0.67433
nic,2014,-0.71417
nic,2015,-0.75474
nic,2016,-0.65688
nic,2017,-0.66067
nic,2018,-1.07846
nic,2019,-1.20159
nic,2020,-1.19874
nic,2021,-1.36634
nic,2022,-1.31091
nic,2023,-1.27819
nld,1996,1.69526
nld,1998,1.74253
nld,2000,1.74453
nld,2002,1.70726
nld,2003,1.70947
nld,2004,1.73802
nld,2005,1.75262
nld,2006,1.76975
nld,2007,1.76988
nld,2008,1.74963
nld,2009,1.80702
nld,2010,1.81173
nld,2011,1.81257
nld,2012,1.85268
nld,2013,1.8253
nld,2014,1.97343
nld,2015,1.90689
nld,2016,1.84565
nld,2017,1.75831
nld,2018,1.74447
nld,2019,1.73474
nld,2020,1.70633
nld,2021,1.69863
nld,2022,1.65677
nld,2023,1.6425
nor,1996,1.92332
nor,1998,1.94982
nor,2000,1.83088
nor,2002,1.84875
nor,2003,1.8811
nor,2004,1.96196
nor,2005,1.91248
nor,2006,1.96577
nor,2007,1.92829
nor,2008,1.95779
nor,2009,1.8735
nor,2010,1.88988
nor,2011,1.86418
nor,2012,1.95103
nor,2013,1.97096
nor,2014,2.02431
nor,2015,1.97525
nor,2016,1.99446
nor,2017,1.98069
nor,2018,1.92208
nor,2019,1.94084
nor,2020,1.92992
nor,2021,1.90792
nor,2022,1.76085
nor,2023,1.83398
npl,1996,-0.00618
npl,1998,0.00922
npl,2000,-0.21096
npl,2002,-0.51751
npl,2003,-0.61063
npl,2004,-0.75304
npl,2005,-0.82522
npl,2006,-0.62139
npl,2007,-0.5888
npl,2008,-0.66931
npl,2009,-0.86782
npl,2010,-0.95907
npl,2011,-0.89161
npl,2012,-0.73736
npl,2013,-0.71927
npl,2014,-0.64945
npl,2015,-0.69381
npl,2016,-0.81232
npl,2017,-0.69452
npl,2018,-0.49145
npl,2019,-0.55387
npl,2020,-0.51349
npl,2021,-0.48884
npl,2022,-0.4482
npl,2023,-0.46267
nru,1996,0.80914
nru,1998,0.87651
nru,2000,0.83971
nru,2002,0.83395
nru,2003,0.83328
nru,2004,0.82633
nru,2005,0.77652
nru,2006,0.98431
nru,2007,0.50261
nru,2008,0.36504
nru,2009,0.47317
nru,2010,0.45873
nru,2011,0.55582
nru,2012,0.72693
nru,2013,0.61525
nru,2014,-1.00784
nru,2015,-0.6028
nru,2016,-0.55093
nru,2017,-0.06674
nru,2018,-0.06304
nru,2019,-0.13644
nru,2020,-0.10372
nru,2021,-0.0741
nru,2022,-0.02339
nru,2023,-0.01841
nzl,1996,1.85839
nzl,1998,1.8505
nzl,2000,1.79541
nzl,2002,1.79115
nzl,2003,1.84833
nzl,2004,1.84883
nzl,2005,1.8464
nzl,2006,1.79479
nzl,2007,1.82682
nzl,2008,1.85066
nzl,2009,1.92267
nzl,2010,1.86189
nzl,2011,1.89465
nzl,2012,1.88321
nzl,2013,1.87014
nzl,2014,2.00404
nzl,2015,1.96534
nzl,2016,1.91363
nzl,2017,1.88448
nzl,2018,1.8338
nzl,2019,1.84378
nzl,2020,1.83839
nzl,2021,1.78117
nzl,2022,1.73037
nzl,2023,1.70571
omn,1996,0.55016
omn,1998,0.42397
omn,2000,0.53789
omn,2002,0.45058
omn,2003,0.46612
omn,2004,0.51107
omn,2005,0.30626
omn,2006,0.28641
omn,2007,0.40149
omn,2008,0.58611
omn,2009,0.54943
omn,2010,0.53682
omn,2011,0.46184
omn,2012,0.51884
omn,2013,0.48713
omn,2014,0.48537
omn,2015,0.35259
omn,2016,0.3834
omn,2017,0.40772
omn,2018,0.43681
omn,2019,0.52771
omn,2020,0.59339
omn,2021,0.38287
omn,2022,0.49886
omn,2023,0.61281
pak,1996,-0.62529
pak,1998,-0.79334
pak,2000,-1.00039
pak,2002,-0.93164
pak,2003,-0.92062
pak,2004,-0.99445
pak,2005,-0.89032
pak,2006,-0.85725
pak,2007,-0.88754
pak,2008,-0.97261
pak,2009,-0.83898
pak,2010,-0.73781
pak,2011,-0.90663
pak,2012,-0.88342
pak,2013,-0.85619
pak,2014,-0.75114
pak,2015,-0.777
pak,2016,-0.81552
pak,2017,-0.73169
pak,2018,-0.68365
pak,2019,-0.6884
pak,2020,-0.71294
pak,2021,-0.65862
pak,2022,-0.67212
pak,2023,-0.85989
pan,1996,-0.16698
pan,1998,-0.13036
pan,2000,-0.18766
pan,2002,-0.08834
