geo,time,gc_nfn_totl_gd_zs
ltu,1997,1.37352
ltu,1998,1.43518
ltu,1999,2.09882
ltu,2000,2.0161
ltu,2001,1.248
ltu,2002,1.89195
ltu,2003,2.09156
ltu,2004,2.50798
ltu,2005,2.79491
ltu,2006,3.11836
ltu,2007,3.72368
ltu,2008,3.48081
ltu,2009,2.77323
ltu,2010,2.60221
ltu,2011,2.57071
ltu,2012,2.14367
ltu,2013,2.3663
ltu,2014,2.31154
ltu,2015,2.76131
ltu,2016,2.22768
ltu,2017,2.38188
ltu,2018,2.09992
ltu,2019,1.98814
ltu,2020,3.01894
ltu,2021,2.13543
ltu,2022,2.13833
ltu,2023,3.09793
lux,1972,2.38223
lux,1973,2.62083
lux,1974,2.13693
lux,1975,2.24515
lux,1976,2.33868
lux,1977,2.28543
lux,1978,2.49121
lux,1979,2.35916
lux,1980,3.48684
lux,1981,2.66472
lux,1982,2.98181
lux,1983,2.89115
lux,1984,2.31298
lux,1985,2.23491
lux,1986,1.95907
lux,1987,2.19309
lux,1988,2.41984
lux,1989,2.00114
lux,1990,2.06189
lux,1991,2.11195
lux,1992,2.66204
lux,1993,2.54578
lux,1994,2.22974
lux,1995,2.15506
lux,1996,2.35722
lux,1997,2.43384
lux,1998,2.99518
lux,1999,2.77564
lux,2000,2.46727
lux,2001,1.16472
lux,2002,3.22685
lux,2003,3.21333
lux,2004,3.37376
lux,2005,3.67852
lux,2006,2.68308
lux,2007,2.41722
lux,2008,2.34377
lux,2009,2.56606
lux,2010,3.30187
lux,2011,2.76783
lux,2012,2.60573
lux,2013,2.17791
lux,2014,2.37344
lux,2015,2.64555
lux,2016,2.51789
lux,2017,2.46412
lux,2018,2.39381
lux,2019,2.50185
lux,2020,3.05371
lux,2021,2.45212
lux,2022,2.40954
lux,2023,2.6979
lva,1994,0.61274
lva,1995,1.21605
lva,1996,1.56822
lva,1997,0.84596
lva,1998,0.97896
lva,1999,1.02064
lva,2000,1.00596
lva,2001,0.8007
lva,2002,0.68627
lva,2003,1.90892
lva,2004,2.44258
lva,2005,2.38231
lva,2006,3.82132
lva,2007,3.92797
lva,2008,2.5116
lva,2009,1.4433
lva,2010,1.46134
lva,2011,2.60295
lva,2012,2.70186
lva,2013,2.34713
lva,2014,2.48997
lva,2015,3.55766
lva,2016,2.6441
lva,2017,2.78721
lva,2018,3.6716
lva,2019,2.77697
lva,2020,3.36359
lva,2021,3.15204
lva,2022,3.19503
lva,2023,4.03643
mac,1996,2.1954
mac,1997,2.52868
mac,1998,2.84605
mac,1999,2.21572
mac,2000,1.45651
mac,2001,1.59833
mac,2002,2.49385
mac,2003,3.73532
mac,2004,4.0647
mac,2005,4.57322
mac,2006,3.82224
mac,2007,2.5206
mac,2008,2.00194
mac,2009,2.4603
mac,2010,2.42337
mac,2011,3.18266
mac,2012,4.04254
mac,2013,0.80262
mac,2014,1.72929
mac,2015,2.56622
mac,2016,2.51831
mac,2017,3.46752
mac,2018,3.48983
mac,2019,2.621
mac,2020,6.07781
mac,2021,6.06075
mac,2022,8.44505
mac,2023,5.63695
mar,1990,6.70785
mar,1991,5.24198
mar,1992,5.71875
mar,1993,5.28461
mar,1994,4.73807
mar,1995,3.02593
mar,1997,1.4291
mar,1998,2.52854
mar,1999,2.89761
mar,2002,2.98675
mar,2003,2.59055
mar,2004,2.52242
mar,2005,2.60101
mar,2006,2.48741
mar,2007,2.67104
mar,2008,3.36703
mar,2009,3.94718
mar,2010,3.4759
mar,2011,4.05828
mar,2012,4.99171
mar,2013,4.69778
mar,2014,4.9601
mar,2015,0.20768
mar,2016,5.23997
mar,2017,4.81323
mar,2018,4.84548
mar,2019,4.21999
mar,2020,6.93498
mar,2021,4.67119
mar,2022,4.00206
mar,2023,4.07387
mda,1997,0.6953
mda,1998,2.01269
mda,1999,-0.20046
mda,2000,-0.02122
mda,2001,0.31756
mda,2003,2.50733
mda,2004,1.73014
mda,2005,1.93987
mda,2006,2.26281
mda,2007,3.98484
mda,2008,3.62242
mda,2009,2.41123
mda,2010,1.56754
mda,2011,1.32779
mda,2012,1.40576
mda,2013,1.27003
mda,2014,1.17085
mda,2015,0.67146
mda,2016,1.89132
mda,2017,1.6334
mda,2018,1.54568
mda,2019,1.49465
mda,2020,1.81482
mda,2021,1.5616
mda,2022,1.77902
mda,2023,1.65035
mdg,2003,6.61352
mdg,2004,10.52854
mdg,2005,8.85716
mdg,2006,8.85958
mdg,2007,6.57252
mdg,2008,9.15158
mdg,2009,3.86868
mdg,2010,4.37967
mdg,2011,3.59853
mdg,2012,2.34188
mdg,2013,2.66398
mdg,2014,3.3036
mdg,2015,3.01198
mdg,2016,4.43231
mdg,2017,4.68055
mdg,2018,5.33629
mdg,2019,5.59337
mdg,2020,6.76165
mdg,2021,5.3741
mdg,2022,5.39514
mdg,2023,6.97404
mdv,1990,17.19488
mdv,1991,23.27001
mdv,1992,20.74131
mdv,1993,19.87715
mdv,1994,16.08844
mdv,1995,17.80201
mdv,1996,13.84456
mdv,1997,12.54474
mdv,1998,12.80334
mdv,1999,13.63161
mdv,2000,11.70043
mdv,2001,8.67618
mdv,2002,8.8974
mdv,2003,8.75241
mdv,2004,6.17891
mdv,2005,7.36752
mdv,2006,6.9877
mdv,2007,7.22884
mdv,2008,9.75648
mdv,2009,7.74623
mdv,2010,7.60339
mdv,2011,7.53744
mdv,2014,3.75949
mdv,2015,5.83212
mdv,2016,11.38976
mdv,2017,8.38093
mdv,2018,8.66664
mdv,2019,5.1242
mdv,2020,9.1007
mdv,2021,7.44491
mex,1972,1.9469
mex,1973,2.31548
mex,1974,2.11111
mex,1975,2.18182
mex,1976,2.33406
mex,1977,2.48783
mex,1978,3.08087
mex,1979,3.29205
mex,1980,4.04815
mex,1981,4.20597
mex,1982,3.3231
mex,1983,1.7329
mex,1984,1.89204
mex,1985,1.65098
mex,1986,1.67157
mex,1987,1.41044
mex,1988,1.06414
mex,1989,1.13417
mex,1990,1.05648
mex,1991,1.17796
mex,1992,1.09659
mex,1993,0.88747
mex,1994,0.95894
mex,1995,0.69718
mex,1996,0.69394
mex,1997,0.76255
mex,1998,0.5281
mex,1999,0.41856
mex,2000,0.37341
mex,2008,0.48412
mex,2009,0.6157
mex,2010,0.62729
mex,2011,0.71454
mex,2012,0.66705
mex,2013,0.56663
mex,2014,0.70919
mex,2015,0.62462
mex,2016,0.49275
mex,2017,0.43267
mex,2018,0.5804
mex,2019,0.32272
mex,2020,0.58902
mex,2021,0.78181
mex,2022,1.27853
mex,2023,0.82496
mhl,2008,6.00963
mhl,2009,6.91986
mhl,2010,8.1881
mhl,2011,4.82046
mhl,2012,2.71156
mhl,2013,3.23085
mhl,2014,2.6956
mhl,2015,3.56206
mhl,2016,2.79219
mhl,2017,5.61503
mhl,2018,1.05088
mhl,2019,2.61186
mhl,2020,8.83127
mkd,2005,1.77835
mkd,2006,1.94797
mkd,2007,2.45671
mkd,2008,2.91113
mkd,2009,1.99845
mkd,2010,1.70754
mkd,2011,2.22605
mkd,2012,3.06919
mkd,2013,2.54204
mkd,2014,2.53163
mkd,2015,2.46456
mkd,2016,1.93838
mkd,2017,2.34385
mkd,2018,1.12258
mkd,2019,1.06859
mkd,2020,1.09836
mkd,2021,1.5545
mkd,2022,1.39838
mkd,2023,1.39834
mli,2000,7.18622
mli,2001,5.50695
mli,2002,6.13335
mli,2003,6.57558
mli,2004,7.04036
mli,2005,6.76527
mli,2006,7.57282
mli,2007,9.28636
mli,2008,5.76861
mli,2009,6.58091
mli,2010,6.01229
mli,2011,6.0127
mli,2012,1.77631
mli,2013,5.00016
mli,2014,2.35233
mli,2015,5.6962
mli,2016,7.68156
mli,2017,7.03235
mli,2018,5.12065
mli,2019,5.23927
mli,2020,4.97918
mlt,1972,4.83101
mlt,1973,4.89557
mlt,1974,4.40773
mlt,1975,10.13004
mlt,1976,8.61236
mlt,1977,5.3486
mlt,1978,6.13335
mlt,1980,5.4602
mlt,1981,3.49577
mlt,1982,4.15897
mlt,1983,5.71095
mlt,1984,7.15789
mlt,1985,7.29377
mlt,1986,8.03782
mlt,1987,8.78099
mlt,1988,6.74233
mlt,1989,9.68801
mlt,1990,12.6693
mlt,1991,11.93832
mlt,1992,5.46708
mlt,1993,5.37899
mlt,1994,5.15444
mlt,1995,2.75355
mlt,1996,3.37428
mlt,1997,3.71522
mlt,1998,4.31959
mlt,1999,4.62899
mlt,2000,3.87757
mlt,2001,3.36949
mlt,2002,3.9387
mlt,2003,4.4632
mlt,2004,2.96324
mlt,2005,3.95797
mlt,2006,3.64949
mlt,2007,3.12747
mlt,2008,2.14907
mlt,2009,1.99546
mlt,2010,2.03888
mlt,2011,2.59748
mlt,2012,3.21889
mlt,2013,2.59824
mlt,2014,3.23953
mlt,2015,3.82028
mlt,2016,2.44083
mlt,2017,2.1906
mlt,2018,3.04065
mlt,2019,3.36941
mlt,2020,3.67294
mlt,2021,3.6105
mlt,2022,3.17011
mlt,2023,3.32872
mmr,2003,4.59323
mmr,2004,4.80078
mmr,2005,5.35104
mmr,2012,7.59776
mmr,2013,7.64485
mmr,2014,6.92331
mmr,2015,6.20109
mmr,2016,4.87935
mmr,2017,5.59544
mmr,2018,1.50801
mmr,2019,4.61977
mng,1992,1.4787
mng,1993,3.93495
mng,1994,2.29414
mng,1995,2.74447
mng,1996,2.76519
mng,1997,1.47086
mng,1998,1.6025
mng,1999,2.63204
mng,2000,2.19834
mng,2001,3.03554
mng,2002,5.55783
mng,2003,7.3095
mng,2006,11.74768
mng,2007,8.33767
mng,2008,8.87997
mng,2009,6.48329
mng,2010,5.21384
mng,2011,8.38131
mng,2012,7.66602
mng,2013,5.64855
mng,2014,5.61516
mng,2015,4.15436
mng,2016,7.92265
mng,2017,4.78198
mng,2018,3.5912
mng,2019,5.9261
mng,2020,6.46952
mng,2021,5.08489
mng,2022,5.133
mng,2023,5.61018
mng,2024,6.30163
moz,2010,6.48442
moz,2011,7.02434
moz,2012,6.45965
moz,2013,9.82901
moz,2016,7.90656
moz,2017,6.78048
moz,2018,9.245
moz,2019,7.44263
moz,2020,7.9732
moz,2021,6.50429
moz,2022,6.08813
moz,2023,5.86298
moz,2024,6.85316
mus,1973,1.74073
mus,1974,1.41083
mus,1975,2.95965
mus,1976,2.71221
mus,1977,4.09046
mus,1978,3.78099
mus,1979,3.08155
mus,1980,2.89309
mus,1981,3.23976
mus,1982,2.47247
mus,1983,2.03018
mus,1984,1.57833
mus,1985,2.51755
mus,1986,2.09314
mus,1987,2.35334
mus,1988,2.46618
mus,1989,3.01554
mus,1990,3.50229
mus,1991,3.49699
mus,1992,3.90754
mus,1993,3.50521
mus,1994,3.50168
mus,1995,3.1752
mus,1996,2.95161
mus,1997,3.11565
mus,1998,1.91146
mus,1999,1.13914
mus,2000,1.56136
mus,2001,2.69454
mus,2002,2.92623
mus,2003,3.79704
mus,2004,3.20141
mus,2005,2.39634
mus,2006,2.19933
mus,2007,1.72247
mus,2008,1.79061
mus,2009,2.11667
mus,2010,2.99738
mus,2011,3.29766
mus,2012,3.43002
mus,2013,3.70638
mus,2014,2.92739
mus,2015,0.87467
mus,2016,1.37617
mus,2017,2.08698
mus,2018,1.7236
mus,2019,2.02327
mus,2020,1.79706
mus,2021,1.61974
mus,2022,1.54312
mus,2023,1.69943
mus,2024,1.34043
mwi,2009,3.83444
mwi,2010,4.09309
mwi,2011,3.66684
mwi,2012,3.57683
mwi,2013,3.73943
mwi,2014,3.03108
mwi,2015,3.40025
mwi,2016,3.42771
mwi,2017,4.19264
mwi,2018,3.14193
mwi,2019,3.32136
mwi,2020,4.17574
mwi,2021,3.54997
mwi,2022,8.17283
mys,1996,3.13283
mys,1997,3.53236
mys,1998,4.07071
mys,1999,4.89201
mys,2000,5.08977
mys,2001,7.42625
mys,2002,9.02005
mys,2003,9.34047
mys,2004,6.20507
mys,2005,5.63029
mys,2006,5.94238
mys,2007,6.08037
mys,2008,5.59461
mys,2009,6.71606
mys,2010,6.20451
mys,2011,5.2189
mys,2012,4.81318
mys,2013,4.11225
mys,2014,3.56333
mys,2015,3.42578
mys,2016,3.25904
mys,2017,3.11827
mys,2018,3.78881
mys,2019,3.49223
mys,2020,3.52222
mys,2021,4.21553
mys,2022,4.03261
mys,2023,5.25724
nam,1991,3.8766
nam,1992,4.50565
nam,1999,3.88198
nam,2000,3.38073
nam,2001,3.35609
nam,2002,3.09613
nam,2003,3.06247
nam,2004,2.67066
nam,2005,2.67767
nam,2006,3.03746
nam,2007,-2.70556
nam,2008,-1.87584
nam,2009,21.58688
nam,2010,6.39682
nam,2011,11.79062
nam,2012,30.22134
nam,2013,3.76001
nam,2014,10.65899
nam,2015,2.10529
nam,2016,4.02296
nam,2017,2.65543
nam,2018,2.59667
nam,2019,2.98029
nam,2020,2.85757
nam,2021,2.14963
nam,2022,2.30101
nam,2023,0.89945
ner,1976,3.92268
ner,1977,4.5363
ner,1978,5.17163
ner,1979,6.60346
ner,1980,8.46208
nic,1990,1.97487
nic,1991,1.9559
nic,1992,3.36267
nic,1993,2.4456
nic,1994,2.1555
nic,1995,2.24773
nic,1996,2.79905
nic,1997,2.24422
nic,1998,2.54373
nic,1999,4.10426
nic,2000,4.62678
nic,2001,3.59542
nic,2002,3.24577
nic,2003,4.25453
nic,2004,4.6062
nic,2005,4.17388
nic,2006,2.71379
nic,2007,2.86691
nic,2008,2.09482
nic,2009,2.15322
nic,2010,1.98609
nic,2011,1.7645
nic,2012,1.90276
nic,2013,2.04349
nic,2014,2.30357
nic,2015,2.37852
nic,2016,2.70804
nic,2017,2.80361
nic,2018,2.72531
nic,2019,2.75395
nic,2020,3.58161
nic,2021,4.53156
nic,2022,3.73425
nic,2023,2.71301
nld,1973,1.23797
nld,1974,1.03882
nld,1975,1.15399
nld,1976,1.00322
nld,1977,0.83282
nld,1978,0.83206
nld,1979,0.88931
nld,1980,0.94964
nld,1981,0.93866
nld,1982,0.80462
nld,1983,0.82083
nld,1984,0.95148
nld,1985,0.77538
nld,1986,0.6716
nld,1987,0.61757
nld,1988,0.53238
nld,1989,0.52675
nld,1990,0.56502
nld,1991,0.5512
nld,1992,0.49747
nld,1993,0.59001
nld,1994,0.67289
nld,1995,1.74971
nld,1996,1.86303
nld,1997,1.80324
nld,1998,1.61361
nld,1999,1.74617
nld,2000,1.74675
nld,2001,1.9382
nld,2002,2.16014
nld,2003,2.09762
nld,2004,1.79253
nld,2005,1.62223
nld,2006,1.70672
nld,2007,1.64952
nld,2008,1.74426
nld,2009,1.84322
nld,2010,1.90646
nld,2011,1.95984
nld,2012,1.74351
nld,2013,1.56518
nld,2014,1.41482
nld,2015,1.42187
nld,2016,1.49672
nld,2017,1.47111
nld,2018,1.42274
nld,2019,1.59301
nld,2020,1.83253
nld,2021,1.68018
nld,2022,1.68373
nld,2023,1.4825
nor,1972,1.47601
nor,1973,1.32689
nor,1974,1.35524
nor,1975,1.32325
nor,1976,1.35428
nor,1977,1.43143
nor,1978,1.41951
nor,1979,1.16923
nor,1980,1.23477
nor,1981,1.17914
nor,1982,1.11148
nor,1983,1.15177
nor,1984,1.12757
nor,1985,1.22866
nor,1986,1.2849
nor,1987,1.41949
nor,1988,1.59664
nor,1989,1.81687
nor,1990,1.74019
nor,1991,1.90536
nor,1992,1.98477
nor,1993,1.6404
nor,1994,1.51576
nor,1995,2.40256
nor,1996,2.31124
nor,1997,2.24438
nor,1998,2.49235
nor,1999,2.23331
nor,2000,1.70999
nor,2001,1.54253
nor,2002,2.10038
nor,2003,2.15812
nor,2004,2.1767
nor,2005,2.06095
nor,2006,2.10884
nor,2007,2.21899
nor,2008,2.27075
nor,2009,2.64953
nor,2010,2.17065
nor,2011,2.2034
nor,2012,2.13209
nor,2013,2.35243
nor,2014,2.64544
nor,2015,2.8121
nor,2016,2.97834
nor,2017,3.08582
nor,2018,3.07833
nor,2019,3.47574
nor,2020,3.46244
nor,2021,3.03798
nor,2022,2.40412
nor,2023,3.09317
npl,2010,3.86816
npl,2011,3.15951
npl,2012,2.91585
npl,2013,2.78375
npl,2014,2.97801
npl,2015,3.64839
npl,2016,4.68831
npl,2017,6.78383
npl,2018,7.83326
npl,2019,6.25983
npl,2020,4.86241
npl,2021,5.25752
npl,2023,4.37162
nru,2014,4.94621
nru,2015,5.5878
nru,2016,3.44444
nru,2017,5.09745
nru,2018,8.24073
nru,2019,17.92403
nru,2020,19.72086
nzl,1972,2.3628
nzl,1973,2.28236
nzl,1974,3.0366
nzl,1975,2.52898
nzl,1976,2.07677
nzl,1977,2.03925
nzl,1978,1.94021
nzl,1979,1.59451
nzl,1980,1.56522
nzl,1981,1.52073
nzl,1982,1.54621
nzl,1983,1.52207
nzl,1984,1.45028
nzl,1985,1.76169
nzl,1986,1.44082
nzl,1987,1.4273
nzl,1988,1.18482
nzl,2002,2.18035
nzl,2003,1.62468
nzl,2004,1.7938
nzl,2005,2.07931
nzl,2006,2.13774
nzl,2007,2.03511
nzl,2008,1.97744
nzl,2009,2.78099
nzl,2010,2.65624
nzl,2011,2.28408
nzl,2012,2.27398
nzl,2013,2.14587
nzl,2014,2.43901
nzl,2015,2.59933
nzl,2016,2.53357
nzl,2017,2.3643
nzl,2018,2.64663
nzl,2019,2.76475
nzl,2020,2.36091
nzl,2021,2.69947
nzl,2022,2.72405
nzl,2023,3.05751
pan,2014,3.93815
pan,2015,3.00877
pan,2016,2.49416
pan,2017,2.4488
pan,2018,2.39819
pan,2019,2.51325
pan,2020,0.57534
pan,2021,0.73227
per,1972,2.81191
per,1973,1.88022
per,1974,2.61037
per,1975,2.04821
per,1976,2.00122
per,1977,2.8567
per,1978,2.15044
per,1979,2.56613
per,1980,3.39765
per,1981,3.86112
per,1982,3.57163
per,1983,3.22134
per,1984,3.25969
per,1985,2.62073
per,1986,2.71873
per,1987,2.08656
per,1988,1.24357
per,1989,1.89832
per,1990,1.08854
per,1991,1.35508
per,1992,1.48981
per,1993,2.81737
per,1994,3.09194
per,1995,1.27737
per,1996,-1.26182
per,1997,1.58826
per,1998,2.33163
per,1999,2.41353
per,2000,1.7614
per,2001,1.23286
per,2002,0.75572
per,2003,1.43689
per,2004,1.18402
per,2005,1.34222
per,2006,1.0493
per,2007,1.124
per,2008,1.27937
per,2009,1.74903
per,2010,2.06611
per,2011,2.0148
per,2012,1.64207
per,2013,1.61803
per,2014,1.68897
per,2015,1.78599
per,2016,1.08174
per,2017,1.45437
per,2018,1.53274
per,2019,1.51557
per,2020,1.393
per,2021,1.60709
phl,1990,2.15127
phl,1991,2.50865
phl,1992,2.90278
phl,1993,2.14893
phl,2000,2.36102
phl,2001,1.88279
phl,2002,2.14455
phl,2003,1.64417
phl,2004,1.76158
phl,2005,1.52829
phl,2006,1.51441
phl,2007,2.01855
phl,2008,2.13908
phl,2009,2.47783
phl,2010,2.37248
phl,2011,1.56831
phl,2012,2.1201
phl,2013,2.17285
phl,2014,2.08971
phl,2015,2.47626
phl,2016,3.25795
phl,2017,3.43527
phl,2018,4.3998
phl,2019,4.54599
phl,2020,3.7941
phl,2021,4.61191
phl,2022,4.64176
phl,2023,4.95444
plw,2008,7.43221
plw,2009,5.65731
plw,2010,10.68665
plw,2011,7.31322
plw,2012,8.08777
plw,2013,4.34305
plw,2014,4.47761
plw,2015,4.68708
plw,2016,5.50903
plw,2017,2.88253
plw,2018,2.29625
plw,2019,5.9767
plw,2020,6.32661
png,1990,3.48189
png,1991,5.3012
png,1992,2.86337
png,1993,2.64675
png,1994,1.00841
png,1995,1.73298
png,1996,0.62527
png,1997,2.0229
png,1998,3.40497
png,1999,1.55083
png,2000,0.22839
png,2001,1.62505
png,2002,3.04496
png,2014,5.29925
png,2015,3.17171
png,2016,2.47347
png,2017,1.78353
png,2018,2.00905
png,2019,2.37041
png,2020,2.61228
png,2021,2.13953
png,2022,2.44619
png,2023,1.9281
pol,1994,0.93796
pol,1995,1.32398
pol,1996,1.46298
pol,1997,1.53336
pol,1998,1.57935
pol,1999,0.193
pol,2000,1.07601
pol,2001,1.06099
pol,2002,1.11554
pol,2003,1.22423
pol,2004,1.36066
pol,2005,1.61674
pol,2006,1.72531
pol,2007,2.33036
pol,2008,2.4296
pol,2009,2.25393
pol,2010,2.7653
pol,2011,3.15314
pol,2012,2.49901
pol,2013,1.94197
pol,2014,2.02094
pol,2015,2.25192
pol,2016,2.04278
pol,2017,2.18135
pol,2018,2.29187
pol,2019,2.20508
pol,2020,2.56298
pol,2021,2.36684
pol,2022,1.97575
pol,2023,2.57979
prt,1975,1.17278
prt,1976,2.17987
prt,1978,1.27885
prt,1979,1.29768
prt,1980,1.3177
prt,1981,1.44807
prt,1982,1.27779
prt,1983,1.19293
prt,1984,1.21895
prt,1985,0.92636
prt,1986,1.25785
prt,1987,1.24715
prt,1988,1.20898
prt,1989,1.6822
prt,1990,1.74929
prt,1995,2.821
prt,1996,3.10073
prt,1997,3.36848
prt,1998,3.12629
prt,1999,2.8571
prt,2000,2.21956
prt,2001,2.61237
prt,2002,1.83064
prt,2003,2.29911
prt,2004,2.64267
prt,2005,2.11303
prt,2006,1.9139
prt,2007,1.58918
prt,2008,0.97053
prt,2009,2.46551
prt,2010,3.55048
prt,2011,2.05329
prt,2012,1.61912
prt,2013,1.04964
prt,2014,1.06072
prt,2015,1.27885
prt,2016,0.70899
prt,2017,0.75625
prt,2018,0.93867
prt,2019,0.88321
prt,2020,1.21273
prt,2021,1.21366
prt,2022,1.26447
prt,2023,1.40798
pry,2005,1.56446
pry,2006,1.57819
pry,2007,1.48181
pry,2008,1.08475
pry,2009,1.71449
pry,2010,1.672
pry,2011,1.73605
pry,2012,1.999
pry,2013,2.12452
pry,2014,2.19045
pry,2015,2.2945
pry,2016,2.4767
pry,2017,2.77463
pry,2018,2.34389
pry,2019,3.15561
pry,2020,3.84951
pry,2021,3.11674
pry,2022,3.14029
pry,2023,2.83817
pry,2024,2.0692
rou,1981,0.03046
rou,1982,0.03011
rou,1983,0.00768
rou,1984,0.00711
rou,1985,0.00465
rou,1986,0.00525
rou,1987,0.00521
rou,1988,0.00618
rou,1989,0.00725
rou,1990,0.14687
rou,1991,0.91792
rou,1992,1.23798
rou,1993,1.57887
rou,1994,2.1836
rou,1995,3.33745
rou,1996,3.09457
rou,1997,1.92352
rou,1998,1.24542
rou,1999,1.80803
rou,2000,3.29059
rou,2001,2.52736
rou,2002,2.68671
rou,2003,2.90401
rou,2004,2.16081
rou,2005,2.33659
rou,2006,3.56892
rou,2007,3.51497
rou,2008,4.14358
rou,2009,3.69874
rou,2010,3.49207
rou,2011,2.48389
rou,2012,2.18991
rou,2013,2.3079
rou,2014,2.04409
rou,2015,2.24751
rou,2016,1.84421
rou,2017,1.3014
rou,2018,1.12395
rou,2019,1.36569
rou,2020,2.20622
rou,2021,1.83294
rou,2022,2.14828
rus,1994,0.85862
rus,1995,0.36709
rus,1998,0.66572
rus,1999,0.8577
rus,2000,1.06504
rus,2001,1.77848
rus,2002,2.17291
rus,2003,2.33864
rus,2004,0.2061
rus,2005,1.21855
rus,2006,1.84194
rus,2007,3.95187
rus,2008,8.12586
rus,2009,1.67495
rus,2010,3.09295
rus,2011,5.20944
rus,2012,2.97915
rus,2013,2.4228
rus,2014,2.63667
rus,2015,3.46011
rus,2016,2.5387
rus,2017,2.53088
rus,2018,1.97257
rus,2019,2.09549
rus,2020,2.68037
rus,2021,0.57404
rus,2022,1.04825
rus,2023,1.08885
rwa,1990,6.27843
rwa,1991,7.43697
rwa,1992,5.22437
rwa,2014,11.28019
rwa,2015,11.28486
rwa,2016,9.23851
rwa,2017,8.57751
rwa,2018,9.08725
rwa,2019,10.0222
rwa,2020,12.00498
rwa,2021,11.74294
rwa,2022,10.21876
rwa,2023,9.33593
sau,2010,8.57693
sau,2011,9.51252
sau,2012,7.23012
sau,2013,9.1063
sau,2014,10.82189
sau,2015,8.08802
sau,2016,5.19016
sau,2017,7.47525
sau,2018,5.66435
sau,2019,5.08335
sau,2020,5.38532
sau,2021,3.18095
sau,2022,3.08754
sau,2023,4.08116
sau,2024,4.10095
sdn,1998,80.21014
sdn,1999,83.46583
sdn,2009,2.65917
sdn,2010,2.28062
sdn,2012,1.47588
sdn,2013,1.25066
sdn,2014,1.0976
sdn,2015,1.17408
sdn,2016,1.06247
sen,2015,6.90346
sen,2016,5.79169
sen,2017,8.17068
sen,2018,8.28949
sen,2019,7.50527
sen,2020,7.71053
sen,2021,8.1031
sen,2022,5.5674
sen,2023,6.62463
sgp,1972,0.97563
sgp,1973,-0.06734
sgp,1974,0.61568
sgp,1975,0.51716
sgp,1976,2.75937
sgp,1977,3.11254
sgp,1978,3.39743
sgp,1979,2.23734
sgp,1980,3.12336
sgp,1981,1.69676
sgp,1982,1.27129
sgp,1983,3.1741
sgp,1984,5.72245
sgp,1985,-1.8403
sgp,1986,-5.83967
sgp,1987,4.63891
sgp,1988,1.86966
sgp,1989,1.29835
sgp,1990,-2.22861
sgp,1991,-1.77101
sgp,1992,-2.61069
sgp,1993,-3.48335
sgp,1994,-5.29428
sgp,1995,-5.35097
sgp,1996,-4.58619
sgp,1997,-7.04002
sgp,1998,0.3227
sgp,1999,0.6646
sgp,2000,-1.07105
sgp,2001,0.69055
sgp,2002,0.48039
sgp,2003,0.5696
sgp,2004,0.52512
sgp,2005,-0.78741
sgp,2006,-1.30505
sgp,2007,-4.0136
sgp,2008,-1.7208
sgp,2009,1.18487
sgp,2010,-3.09805
sgp,2011,-4.8275
sgp,2012,-3.36358
sgp,2013,-3.19196
sgp,2014,-2.232
sgp,2015,-2.12677
sgp,2016,-1.01314
sgp,2017,-1.6826
sgp,2018,-1.27877
sgp,2019,-0.6582
sgp,2020,-0.30649
sgp,2021,-0.81679
sgp,2022,-0.44911
sgp,2024,-1.04883
slb,2011,1.68286
slb,2012,4.07034
slb,2013,11.28352
slb,2014,9.6807
slb,2015,10.78469
slb,2016,9.86362
slb,2017,10.14809
slb,2018,7.23855
slb,2019,6.62186
slb,2020,8.47113
slb,2021,8.90095
slb,2022,3.99146
slv,1998,2.41993
slv,1999,1.43431
slv,2000,1.53085
slv,2001,1.92631
slv,2002,3.32354
slv,2003,2.95683
slv,2004,2.64995
slv,2005,3.55014
slv,2006,2.40564
slv,2007,1.89575
slv,2008,1.72515
slv,2009,1.62428
slv,2010,1.49502
slv,2011,2.04925
slv,2012,1.20925
slv,2013,2.27048
slv,2014,2.37956
slv,2015,1.81789
slv,2016,1.31546
slv,2017,1.64323
slv,2018,1.72592
slv,2019,1.32472
slv,2020,1.63315
slv,2021,3.30577
slv,2022,4.73014
slv,2023,3.43269
slv,2024,2.52566
smr,2002,0.24564
smr,2003,1.80532
smr,2004,2.00809
smr,2005,1.85367
smr,2006,2.10141
smr,2007,2.19921
smr,2019,1.72142
smr,2020,1.26786
smr,2021,1.24272
smr,2022,1.65484
smr,2023,1.2564
som,2017,0
som,2018,0.00001
som,2019,0.00001
som,2020,0.00001
som,2021,0.00001
som,2022,0
som,2023,0
som,2024,0.00001
srb,2007,2.591
srb,2008,1.71887
srb,2009,1.32603
srb,2010,1.58693
srb,2011,1.46957
srb,2012,1.67327
srb,2013,1.08566
srb,2014,1.08218
srb,2015,1.59308
srb,2016,1.69139
srb,2017,2.43793
srb,2018,3.20077
srb,2019,3.86649
srb,2020,4.25814
srb,2021,5.12362
srb,2022,6.62606
svk,1995,2.63261
svk,1996,2.04287
svk,1997,5.31082
svk,1998,4.37411
svk,1999,2.83297
svk,2000,3.09613
svk,2001,3.44589
svk,2002,3.09181
svk,2003,1.85655
svk,2004,2.29621
svk,2005,2.37479
svk,2006,2.60739
svk,2007,2.34168
svk,2008,2.37774
svk,2009,2.67842
svk,2010,2.14217
svk,2011,2.39228
svk,2012,2.20681
svk,2013,2.54018
svk,2014,3.25172
