geo,time,en_ghg_all_mt_ce_ar5
kir,2009,0.0829
kir,2010,0.0866
kir,2011,0.0829
kir,2012,0.0824
kir,2013,0.0872
kir,2014,0.0882
kir,2015,0.0907
kir,2016,0.097
kir,2017,0.0988
kir,2018,0.1063
kir,2019,0.1074
kir,2020,0.1059
kir,2021,0.1138
kir,2022,0.1099
kir,2023,0.1108
kir,2024,0.1152
kna,1970,0.0585
kna,1971,0.0599
kna,1972,0.063
kna,1973,0.0626
kna,1974,0.0609
kna,1975,0.0642
kna,1976,0.0642
kna,1977,0.0664
kna,1978,0.0665
kna,1979,0.0663
kna,1980,0.0655
kna,1981,0.0644
kna,1982,0.0632
kna,1983,0.0614
kna,1984,0.0634
kna,1985,0.0626
kna,1986,0.0602
kna,1987,0.0608
kna,1988,0.0629
kna,1989,0.0623
kna,1990,0.0599
kna,1991,0.0669
kna,1992,0.0682
kna,1993,0.0732
kna,1994,0.0798
kna,1995,0.0735
kna,1996,0.0799
kna,1997,0.0834
kna,1998,0.084
kna,1999,0.0843
kna,2000,0.0942
kna,2001,0.0957
kna,2002,0.1034
kna,2003,0.1059
kna,2004,0.1125
kna,2005,0.1067
kna,2006,0.1125
kna,2007,0.1212
kna,2008,0.1267
kna,2009,0.137
kna,2010,0.1454
kna,2011,0.1239
kna,2012,0.1175
kna,2013,0.1288
kna,2014,0.1344
kna,2015,0.1401
kna,2016,0.1497
kna,2017,0.1422
kna,2018,0.1504
kna,2019,0.1706
kna,2020,0.1604
kna,2021,0.1633
kna,2022,0.1841
kna,2023,0.1793
kna,2024,0.1855
kor,1970,91.1557
kor,1971,92.1769
kor,1972,94.5697
kor,1973,111.676
kor,1974,118.3351
kor,1975,127.3252
kor,1976,137.5903
kor,1977,153.668
kor,1978,161.919
kor,1979,179.327
kor,1980,181.0457
kor,1981,188.7931
kor,1982,188.6109
kor,1983,204.4179
kor,1984,227.8089
kor,1985,238.4918
kor,1986,247.7506
kor,1987,253.2776
kor,1988,279.8676
kor,1989,290.422
kor,1990,311.4021
kor,1991,346.7034
kor,1992,377.4988
kor,1993,403.1215
kor,1994,433.9369
kor,1995,466.4078
kor,1996,499.7577
kor,1997,527.4616
kor,1998,454.9856
kor,1999,496.6093
kor,2000,530.145
kor,2001,537.2944
kor,2002,554.1731
kor,2003,560.1427
kor,2004,578.4585
kor,2005,575.1152
kor,2006,583.4006
kor,2007,603.9762
kor,2008,616.3361
kor,2009,621.1425
kor,2010,682.955
kor,2011,716.3897
kor,2012,715.6023
kor,2013,712.9624
kor,2014,702.5531
kor,2015,714.5938
kor,2016,719.5214
kor,2017,738.1912
kor,2018,754.5223
kor,2019,729.0696
kor,2020,695.1271
kor,2021,719.2806
kor,2022,694.8783
kor,2023,670.1146
kor,2024,668.2453
kwt,1970,80.6521
kwt,1971,83.2353
kwt,1972,86.6611
kwt,1973,78.9492
kwt,1974,66.0589
kwt,1975,55.8796
kwt,1976,57.3063
kwt,1977,54.8192
kwt,1978,61.5011
kwt,1979,71.557
kwt,1980,58.6538
kwt,1981,49.8845
kwt,1982,48.0882
kwt,1983,54.0583
kwt,1984,56.3689
kwt,1985,59.0489
kwt,1986,65.5749
kwt,1987,70.7785
kwt,1988,81.26
kwt,1989,94.876
kwt,1990,50.5549
kwt,1991,45.8631
kwt,1992,45.9509
kwt,1993,64.3092
kwt,1994,72.9465
kwt,1995,70.7908
kwt,1996,71.2708
kwt,1997,75.9411
kwt,1998,77.1943
kwt,1999,79.3428
kwt,2000,89.5959
kwt,2001,91.2729
kwt,2002,94.6177
kwt,2003,105.1934
kwt,2004,110.0542
kwt,2005,121.8014
kwt,2006,125.3102
kwt,2007,121.437
kwt,2008,126.2487
kwt,2009,124.5391
kwt,2010,126.712
kwt,2011,135.488
kwt,2012,138.7913
kwt,2013,140.765
kwt,2014,139.4418
kwt,2015,143.8243
kwt,2016,149.0398
kwt,2017,146.7045
kwt,2018,150.353
kwt,2019,148.8155
kwt,2020,144.0527
kwt,2021,152.3926
kwt,2022,159.6228
kwt,2023,167.8877
kwt,2024,173.3307
lao,1970,4.732
lao,1971,4.5964
lao,1972,4.5342
lao,1973,4.5529
lao,1974,4.6452
lao,1975,4.522
lao,1976,4.0596
lao,1977,4.2894
lao,1978,4.4673
lao,1979,4.9059
lao,1980,5.4798
lao,1981,5.3633
lao,1982,5.6094
lao,1983,5.4803
lao,1984,5.7501
lao,1985,5.7624
lao,1986,5.9188
lao,1987,5.8612
lao,1988,5.8801
lao,1989,6.2291
lao,1990,6.7715
lao,1991,6.7957
lao,1992,7.1654
lao,1993,7.2546
lao,1994,7.6685
lao,1995,7.7516
lao,1996,8.0139
lao,1997,8.2464
lao,1998,7.925
lao,1999,7.8508
lao,2000,8.8955
lao,2001,9.2538
lao,2002,9.5804
lao,2003,9.8748
lao,2004,10.4571
lao,2005,10.2919
lao,2006,10.8469
lao,2007,11.4749
lao,2008,12.002
lao,2009,12.9894
lao,2010,13.8349
lao,2011,13.8427
lao,2012,14.8397
lao,2013,15.4801
lao,2014,16.3752
lao,2015,21.3747
lao,2016,29.0464
lao,2017,32.4116
lao,2018,33.115
lao,2019,32.9641
lao,2020,33.5218
lao,2021,37.8538
lao,2022,38.4988
lao,2023,41.1732
lao,2024,41.5496
lbn,1970,6.7266
lbn,1971,6.8942
lbn,1972,7.453
lbn,1973,8.8943
lbn,1974,8.9403
lbn,1975,8.0304
lbn,1976,7.6533
lbn,1977,6.8184
lbn,1978,8.1037
lbn,1979,8.9568
lbn,1980,9.1074
lbn,1981,9.2318
lbn,1982,7.2369
lbn,1983,7.6125
lbn,1984,7.7723
lbn,1985,8.7939
lbn,1986,9.2111
lbn,1987,9.3974
lbn,1988,7.6203
lbn,1989,7.7072
lbn,1990,7.7521
lbn,1991,9.3703
lbn,1992,10.0482
lbn,1993,13.6155
lbn,1994,14.7824
lbn,1995,16.9408
lbn,1996,17.6181
lbn,1997,19.1761
lbn,1998,19.1618
lbn,1999,19.7178
lbn,2000,18.1724
lbn,2001,19.5937
lbn,2002,19.7074
lbn,2003,19.9597
lbn,2004,20.3716
lbn,2005,20.3809
lbn,2006,20.0335
lbn,2007,18.8883
lbn,2008,22.3503
lbn,2009,25.7785
lbn,2010,24.899
lbn,2011,25.466
lbn,2012,28.2302
lbn,2013,28.0727
lbn,2014,30.182
lbn,2015,32.4173
lbn,2016,33.6545
lbn,2017,35.3527
lbn,2018,33.7251
lbn,2019,33.5632
lbn,2020,28.6308
lbn,2021,23.758
lbn,2022,17.7103
lbn,2023,18.36
lbn,2024,18.7863
lbr,1970,1.6127
lbr,1971,1.6333
lbr,1972,1.6602
lbr,1973,1.7189
lbr,1974,1.7887
lbr,1975,1.8248
lbr,1976,1.8804
lbr,1977,2.0461
lbr,1978,2.0791
lbr,1979,2.3341
lbr,1980,2.298
lbr,1981,2.1258
lbr,1982,2.0812
lbr,1983,2.1851
lbr,1984,2.0776
lbr,1985,2.0935
lbr,1986,1.9589
lbr,1987,2.0148
lbr,1988,2.2924
lbr,1989,2.0537
lbr,1990,1.8086
lbr,1991,1.5865
lbr,1992,1.4742
lbr,1993,1.365
lbr,1994,1.3269
lbr,1995,1.3566
lbr,1996,1.4596
lbr,1997,1.5918
lbr,1998,1.7693
lbr,1999,1.955
lbr,2000,2.1897
lbr,2001,2.2299
lbr,2002,2.2795
lbr,2003,2.3642
lbr,2004,2.4681
lbr,2005,2.7041
lbr,2006,2.9849
lbr,2007,2.884
lbr,2008,2.8919
lbr,2009,3.0667
lbr,2010,3.3958
lbr,2011,3.5642
lbr,2012,3.7114
lbr,2013,3.7124
lbr,2014,4.1068
lbr,2015,4.2889
lbr,2016,4.5094
lbr,2017,4.3354
lbr,2018,3.8119
lbr,2019,4.3337
lbr,2020,4.2105
lbr,2021,4.2103
lbr,2022,4.3677
lbr,2023,4.4126
lbr,2024,4.4599
lby,1970,137.6243
lby,1971,125.6773
lby,1972,101.8299
lby,1973,98.7166
lby,1974,69.9274
lby,1975,72.1697
lby,1976,93.3898
lby,1977,98.9964
lby,1978,97.9924
lby,1979,105.2858
lby,1980,97.1517
lby,1981,70.8301
lby,1982,74.1987
lby,1983,71.0899
lby,1984,71.1522
lby,1985,67.8687
lby,1986,70.4548
lby,1987,67.8447
lby,1988,75.8726
lby,1989,74.7808
lby,1990,87.0385
lby,1991,84.6789
lby,1992,79.309
lby,1993,75.4491
lby,1994,91.4641
lby,1995,101.4568
lby,1996,105.8968
lby,1997,93.3257
lby,1998,89.33
lby,1999,87.5121
lby,2000,91.7315
lby,2001,88.2758
lby,2002,88.5147
lby,2003,98.3098
lby,2004,96.9348
lby,2005,104.4783
lby,2006,102.7996
lby,2007,96.2555
lby,2008,100.5722
lby,2009,100.2433
lby,2010,106.0591
lby,2011,62.5753
lby,2012,99.5456
lby,2013,90.6339
lby,2014,80.3999
lby,2015,71.7188
lby,2016,68.1533
lby,2017,82.0616
lby,2018,88.5313
lby,2019,91.6378
lby,2020,64.448
lby,2021,92.6155
lby,2022,89.9447
lby,2023,97.9516
lby,2024,98.1709
lca,1970,0.0783
lca,1971,0.0805
lca,1972,0.0866
lca,1973,0.0872
lca,1974,0.0833
lca,1975,0.0908
lca,1976,0.0887
lca,1977,0.0944
lca,1978,0.0964
lca,1979,0.098
lca,1980,0.0994
lca,1981,0.0913
lca,1982,0.1003
lca,1983,0.0974
lca,1984,0.1032
lca,1985,0.114
lca,1986,0.1172
lca,1987,0.1253
lca,1988,0.1457
lca,1989,0.1486
lca,1990,0.1495
lca,1991,0.1493
lca,1992,0.1495
lca,1993,0.148
lca,1994,0.1631
lca,1995,0.1683
lca,1996,0.1709
lca,1997,0.1787
lca,1998,0.1884
lca,1999,0.201
lca,2000,0.2137
lca,2001,0.2193
lca,2002,0.212
lca,2003,0.2261
lca,2004,0.2215
lca,2005,0.2256
lca,2006,0.2369
lca,2007,0.2476
lca,2008,0.2576
lca,2009,0.2691
lca,2010,0.289
lca,2011,0.251
lca,2012,0.2598
lca,2013,0.2828
lca,2014,0.2995
lca,2015,0.3065
lca,2016,0.323
lca,2017,0.3304
lca,2018,0.3961
lca,2019,0.4364
lca,2020,0.4232
lca,2021,0.4297
lca,2022,0.4498
lca,2023,0.4542
lca,2024,0.4685
lka,1970,9.8761
lka,1971,10.155
lka,1972,10.8778
lka,1973,11.1005
lka,1974,10.8122
lka,1975,10.4813
lka,1976,10.8098
lka,1977,10.9662
lka,1978,11.5524
lka,1979,12.0866
lka,1980,12.2678
lka,1981,12.5818
lka,1982,13.3477
lka,1983,13.5731
lka,1984,13.2782
lka,1985,13.0068
lka,1986,12.9846
lka,1987,13.7996
lka,1988,13.5667
lka,1989,13.4534
lka,1990,15.9184
lka,1991,15.4695
lka,1992,16.8761
lka,1993,17.0534
lka,1994,18.1959
lka,1995,18.2074
lka,1996,20.1734
lka,1997,20.1994
lka,1998,19.5737
lka,1999,21.0197
lka,2000,22.4543
lka,2001,22.1422
lka,2002,22.7843
lka,2003,24.0385
lka,2004,24.1301
lka,2005,25.9919
lka,2006,24.84
lka,2007,25.6207
lka,2008,25.8254
lka,2009,24.9481
lka,2010,26.5488
lka,2011,28.6809
lka,2012,30.7524
lka,2013,28.0206
lka,2014,30.0908
lka,2015,33.2653
lka,2016,36.1268
lka,2017,34.7244
lka,2018,34.5011
lka,2019,36.3046
lka,2020,35.8828
lka,2021,36.0653
lka,2022,34.1259
lka,2023,35.1854
lka,2024,37.1665
lso,1970,1.9077
lso,1971,1.8124
lso,1972,1.769
lso,1973,1.7468
lso,1974,1.8053
lso,1975,1.8569
lso,1976,1.8338
lso,1977,1.6966
lso,1978,1.7177
lso,1979,1.7966
lso,1980,1.9043
lso,1981,1.9167
lso,1982,1.9449
lso,1983,1.9129
lso,1984,1.891
lso,1985,1.9714
lso,1986,2
lso,1987,2.2951
lso,1988,2.2176
lso,1989,2.1511
lso,1990,2.1286
lso,1991,2.1716
lso,1992,2.3348
lso,1993,2.2957
lso,1994,2.2417
lso,1995,2.1947
lso,1996,2.1124
lso,1997,2.1919
lso,1998,1.9445
lso,1999,2.5311
lso,2000,2.668
lso,2001,2.6811
lso,2002,2.5456
lso,2003,2.5817
lso,2004,2.575
lso,2005,2.7451
lso,2006,2.7029
lso,2007,2.8394
lso,2008,2.7033
lso,2009,2.8015
lso,2010,2.8069
lso,2011,2.8436
lso,2012,2.9068
lso,2013,2.8103
lso,2014,2.8181
lso,2015,2.7846
lso,2016,2.821
lso,2017,3.0314
lso,2018,2.9297
lso,2019,2.8119
lso,2020,2.4749
lso,2021,2.6214
lso,2022,2.9115
lso,2023,3.071
lso,2024,3.055
ltu,1970,31.431
ltu,1971,31.8859
ltu,1972,33.538
ltu,1973,35.4789
ltu,1974,37.4381
ltu,1975,39.2129
ltu,1976,40.4237
ltu,1977,41.492
ltu,1978,42.7967
ltu,1979,43.8985
ltu,1980,45.1766
ltu,1981,45.4526
ltu,1982,45.5227
ltu,1983,45.7836
ltu,1984,46.5509
ltu,1985,46.552
ltu,1986,47.0557
ltu,1987,47.5064
ltu,1988,47.2993
ltu,1989,46.918
ltu,1990,48.6106
ltu,1991,50.1602
ltu,1992,33.0129
ltu,1993,26.6443
ltu,1994,25.0682
ltu,1995,23.9287
ltu,1996,24.4402
ltu,1997,23.9887
ltu,1998,24.9519
ltu,1999,22.0302
ltu,2000,20.4199
ltu,2001,21.1
ltu,2002,21.6074
ltu,2003,21.6844
ltu,2004,22.5591
ltu,2005,23.5785
ltu,2006,23.8651
ltu,2007,25.9549
ltu,2008,26.4212
ltu,2009,23.3173
ltu,2010,24.2246
ltu,2011,25.1128
ltu,2012,25.4341
ltu,2013,23.9046
ltu,2014,23.9487
ltu,2015,24.7285
ltu,2016,24.4684
ltu,2017,24.9035
ltu,2018,24.4549
ltu,2019,24.6564
ltu,2020,24.4498
ltu,2021,24.2878
ltu,2022,22.2997
ltu,2023,21.5756
ltu,2024,21.5357
lux,1970,20.5182
lux,1971,19.1226
lux,1972,18.7491
lux,1973,20.2079
lux,1974,18.7015
lux,1975,14.9692
lux,1976,15.8994
lux,1977,15.1671
lux,1978,16.3753
lux,1979,15.5655
lux,1980,14.5858
lux,1981,12.5948
lux,1982,11.831
lux,1983,11.0549
lux,1984,12.1108
lux,1985,12.2408
lux,1986,11.9672
lux,1987,11.3665
lux,1988,11.8321
lux,1989,12.6437
lux,1990,12.9307
lux,1991,13.4398
lux,1992,13.1598
lux,1993,13.3808
lux,1994,12.4456
lux,1995,10.0483
lux,1996,10.1224
lux,1997,9.5107
lux,1998,8.7618
lux,1999,9.1579
lux,2000,9.782
lux,2001,10.3259
lux,2002,11.009
lux,2003,11.4197
lux,2004,12.8473
lux,2005,13.0766
lux,2006,12.8815
lux,2007,12.2979
lux,2008,12.1822
lux,2009,11.5846
lux,2010,12.2047
lux,2011,12.0611
lux,2012,11.8226
lux,2013,11.2916
lux,2014,10.798
lux,2015,10.2964
lux,2016,10.0361
lux,2017,10.1941
lux,2018,10.5294
lux,2019,10.6599
lux,2020,8.9246
lux,2021,9.3179
lux,2022,8.1924
lux,2023,7.8525
lux,2024,8.0537
lva,1970,17.7124
lva,1971,17.9582
lva,1972,18.8548
lva,1973,19.9381
lva,1974,21.0352
lva,1975,22.157
lva,1976,22.8416
lva,1977,23.371
lva,1978,24.1443
lva,1979,24.7109
lva,1980,25.416
lva,1981,25.6434
lva,1982,26.1088
lva,1983,26.453
lva,1984,26.6694
lva,1985,26.8104
lva,1986,27.2059
lva,1987,27.5868
lva,1988,27.4292
lva,1989,27.1345
lva,1990,27.5464
lva,1991,25.7978
lva,1992,21.7148
lva,1993,18.4646
lva,1994,15.2961
lva,1995,13.6581
lva,1996,13.6374
lva,1997,13.1006
lva,1998,12.5597
lva,1999,11.9164
lva,2000,11.0992
lva,2001,11.7019
lva,2002,11.7593
lva,2003,12.0617
lva,2004,12.1396
lva,2005,12.2862
lva,2006,12.8783
lva,2007,13.309
lva,2008,12.9104
lva,2009,12.1567
lva,2010,13.2286
lva,2011,12.6509
lva,2012,12.5754
lva,2013,12.3292
lva,2014,12.2099
lva,2015,12.4808
lva,2016,12.4655
lva,2017,12.3325
lva,2018,12.9111
lva,2019,12.7841
lva,2020,12.1885
lva,2021,12.4485
lva,2022,11.8236
lva,2023,11.698
lva,2024,11.6424
mac,1970,0.3327
mac,1971,0.3337
mac,1972,0.3521
mac,1973,0.4182
mac,1974,0.5064
mac,1975,0.4238
mac,1976,0.4175
mac,1977,0.4392
mac,1978,0.4359
mac,1979,0.4676
mac,1980,0.5026
mac,1981,0.4837
mac,1982,0.5065
mac,1983,0.6865
mac,1984,0.6673
mac,1985,0.6083
mac,1986,0.7489
mac,1987,0.9177
mac,1988,0.896
mac,1989,0.918
mac,1990,1.0014
mac,1991,1.0268
mac,1992,1.1586
mac,1993,1.2817
mac,1994,1.3984
mac,1995,1.269
mac,1996,1.4584
mac,1997,1.5491
mac,1998,1.702
mac,1999,1.7925
mac,2000,1.5185
mac,2001,1.6265
mac,2002,1.7814
mac,2003,1.8294
mac,2004,2.1137
mac,2005,2.126
mac,2006,2.115
mac,2007,2.0109
mac,2008,1.6758
mac,2009,1.7756
mac,2010,1.7977
mac,2011,1.7689
mac,2012,1.8256
mac,2013,1.8952
mac,2014,2.1722
mac,2015,2.8554
mac,2016,2.7234
mac,2017,2.9801
mac,2018,2.2124
mac,2019,2.3356
mac,2020,2.3188
mac,2021,2.1323
mac,2022,1.7615
mac,2023,1.7639
mac,2024,1.8201
mar,1970,22.2487
mar,1971,22.9333
mar,1972,23.4061
mar,1973,24.8556
mar,1974,25.6549
mar,1975,26.6418
mar,1976,27.83
mar,1977,28.9612
mar,1978,30.6682
mar,1979,31.8987
mar,1980,33.1692
mar,1981,32.8453
mar,1982,31.5374
mar,1983,33.2403
mar,1984,33.2026
mar,1985,34.9814
mar,1986,36.9056
mar,1987,38.5311
mar,1988,39.1957
mar,1989,41.491
mar,1990,42.4871
mar,1991,43.4255
mar,1992,44.9727
mar,1993,44.7792
mar,1994,47.6886
mar,1995,48.9805
mar,1996,49.4255
mar,1997,51.8499
mar,1998,52.8945
mar,1999,55.253
mar,2000,56.668
mar,2001,60.5077
mar,2002,62.076
mar,2003,62.6199
mar,2004,68.5013
mar,2005,70.5998
mar,2006,72.0216
mar,2007,72.952
mar,2008,76.8794
mar,2009,76.9193
mar,2010,80.7371
mar,2011,86.1303
mar,2012,88.9103
mar,2013,89.8341
mar,2014,91.3786
mar,2015,93.6738
mar,2016,94.0558
mar,2017,98.0056
mar,2018,100.0291
mar,2019,107.7472
mar,2020,104.2614
mar,2021,110.822
mar,2022,110.7609
mar,2023,108.3581
mar,2024,108.7364
mda,1970,23.4118
mda,1971,23.6373
mda,1972,24.8851
mda,1973,26.3203
mda,1974,27.6782
mda,1975,29.4308
mda,1976,30.2581
mda,1977,30.9241
mda,1978,32.0432
mda,1979,32.7649
mda,1980,33.943
mda,1981,33.8734
mda,1982,34.2625
mda,1983,34.5749
mda,1984,34.9139
mda,1985,35.1862
mda,1986,36.0522
mda,1987,36.863
mda,1988,37.0611
mda,1989,36.9752
mda,1990,37.4196
mda,1991,30.9386
mda,1992,25.3404
mda,1993,21.6411
mda,1994,18.582
mda,1995,16.5447
mda,1996,14.6719
mda,1997,13.3252
mda,1998,12.0909
mda,1999,10.6125
mda,2000,9.9128
mda,2001,10.1045
mda,2002,10.3344
mda,2003,10.9205
mda,2004,10.9244
mda,2005,11.2552
mda,2006,11.0688
mda,2007,10.9333
mda,2008,10.615
mda,2009,10.4286
mda,2010,11.5058
mda,2011,11.7127
mda,2012,11.3366
mda,2013,10.7709
mda,2014,11.3315
mda,2015,11.6174
mda,2016,11.8997
mda,2017,11.9269
mda,2018,12.6204
mda,2019,12.6926
mda,2020,12.3849
mda,2021,13.2142
mda,2022,11.6492
mda,2023,11.6506
mda,2024,11.6583
mdg,1970,18.2969
mdg,1971,17.303
mdg,1972,17.73
mdg,1973,18.0448
mdg,1974,18.4802
mdg,1975,18.7359
mdg,1976,18.8616
mdg,1977,19.4035
mdg,1978,20.6611
mdg,1979,20.8111
mdg,1980,21.5272
mdg,1981,21.4491
mdg,1982,21.6503
mdg,1983,21.9124
mdg,1984,22.2617
mdg,1985,22.0031
mdg,1986,22.142
mdg,1987,22.1884
mdg,1988,22.3248
mdg,1989,22.4042
mdg,1990,22.8823
mdg,1991,22.9553
mdg,1992,23.3288
mdg,1993,23.8585
mdg,1994,23.5269
mdg,1995,24.1192
mdg,1996,24.2768
mdg,1997,24.4859
mdg,1998,24.8623
mdg,1999,25.1525
mdg,2000,25.3158
mdg,2001,23.4943
mdg,2002,21.6429
mdg,2003,22.8282
mdg,2004,23.5132
mdg,2005,26.1849
mdg,2006,26.4784
mdg,2007,27.1166
mdg,2008,27.7386
mdg,2009,28.3673
mdg,2010,29.0163
mdg,2011,29.0707
mdg,2012,30.3939
mdg,2013,29.6033
mdg,2014,31.1025
mdg,2015,31.461
mdg,2016,31.4254
mdg,2017,31.8255
mdg,2018,30.386
mdg,2019,32.2479
mdg,2020,31.8694
mdg,2021,33.5969
mdg,2022,34.4577
mdg,2023,35.7054
mdg,2024,35.79
mdv,1970,0.021
mdv,1971,0.0221
mdv,1972,0.0238
mdv,1973,0.0274
mdv,1974,0.0314
mdv,1975,0.0302
mdv,1976,0.0313
mdv,1977,0.0332
mdv,1978,0.0346
mdv,1979,0.037
mdv,1980,0.0397
mdv,1981,0.0411
mdv,1982,0.0423
mdv,1983,0.044
mdv,1984,0.0826
mdv,1985,0.0898
mdv,1986,0.0909
mdv,1987,0.0997
mdv,1988,0.1154
mdv,1989,0.113
mdv,1990,0.135
mdv,1991,0.1391
mdv,1992,0.1501
mdv,1993,0.1708
mdv,1994,0.322
mdv,1995,0.3864
mdv,1996,0.3938
mdv,1997,0.3576
mdv,1998,0.4005
mdv,1999,0.4018
mdv,2000,0.695
mdv,2001,0.622
mdv,2002,0.7462
mdv,2003,0.653
mdv,2004,0.8222
mdv,2005,0.7694
mdv,2006,0.9303
mdv,2007,0.9777
mdv,2008,1.0641
mdv,2009,1.0968
mdv,2010,1.1738
mdv,2011,1.2697
mdv,2012,1.5807
mdv,2013,1.7663
mdv,2014,2.3553
mdv,2015,1.7411
mdv,2016,1.8937
mdv,2017,1.7687
mdv,2018,1.5458
mdv,2019,1.6855
mdv,2020,1.3795
mdv,2021,1.8695
mdv,2022,1.9896
mdv,2023,1.9985
mdv,2024,2.0934
mex,1970,205.3891
mex,1971,206.9704
mex,1972,220.8704
mex,1973,232.835
mex,1974,252.2406
mex,1975,266.2219
mex,1976,281.5925
mex,1977,291.3367
mex,1978,316.5984
mex,1979,332.2039
mex,1980,362.1166
mex,1981,387.4583
mex,1982,410.853
mex,1983,396.3784
mex,1984,402.9559
mex,1985,416.5571
mex,1986,413.9516
mex,1987,426.2696
mex,1988,424.9409
mex,1989,443.9025
mex,1990,440.4708
mex,1991,458.4473
mex,1992,461.0211
mex,1993,474.7551
mex,1994,501.241
mex,1995,482.1835
mex,1996,502.1713
mex,1997,528.1571
mex,1998,554.8655
mex,1999,541.7825
mex,2000,566.2514
mex,2001,562.6429
mex,2002,568.8383
mex,2003,593.0632
mex,2004,602.6555
mex,2005,624.6792
mex,2006,646.2762
mex,2007,656.9822
mex,2008,663.538
mex,2009,649.9757
mex,2010,665.5725
mex,2011,677.1026
mex,2012,692.8752
mex,2013,684.5599
mex,2014,673.0473
mex,2015,682.1479
mex,2016,691.4909
mex,2017,695.7528
mex,2018,675.0515
mex,2019,692.1334
mex,2020,640.1272
mex,2021,656.289
mex,2022,660.2856
mex,2023,685.6512
mex,2024,686.7794
mhl,1970,0.0011
mhl,1971,0.0011
mhl,1972,0.0012
mhl,1973,0.0013
mhl,1974,0.0013
mhl,1975,0.0014
mhl,1976,0.0014
mhl,1977,0.0015
mhl,1978,0.0015
mhl,1979,0.0016
mhl,1980,0.0016
mhl,1981,0.0017
mhl,1982,0.0018
mhl,1983,0.0019
mhl,1984,0.002
mhl,1985,0.0021
mhl,1986,0.0022
mhl,1987,0.0023
mhl,1988,0.0024
mhl,1989,0.0025
mhl,1990,0.0025
mhl,1991,0.0026
mhl,1992,0.0027
mhl,1993,0.0027
mhl,1994,0.0027
mhl,1995,0.0028
mhl,1996,0.0028
mhl,1997,0.0028
mhl,1998,0.0028
mhl,1999,0.0028
mhl,2000,0.0028
mhl,2001,0.0028
mhl,2002,0.0028
mhl,2003,0.0028
mhl,2004,0.0028
mhl,2005,0.0028
mhl,2006,0.0028
mhl,2007,0.0028
mhl,2008,0.0029
mhl,2009,0.0029
mhl,2010,0.0029
mhl,2011,0.0029
mhl,2012,0.0029
mhl,2013,0.0029
mhl,2014,0.0029
mhl,2015,0.0029
mhl,2016,0.0029
mhl,2017,0.0029
mhl,2018,0.0029
mhl,2019,0.0029
mhl,2020,0.0039
mhl,2021,0.0039
mhl,2022,0.004
mhl,2023,0.004
mhl,2024,0.004
mkd,1970,12.3453
mkd,1971,11.7892
mkd,1972,11.7934
mkd,1973,13.1725
mkd,1974,13.571
mkd,1975,11.53
mkd,1976,11.918
mkd,1977,12.1984
mkd,1978,11.8887
mkd,1979,13.0555
mkd,1980,12.1603
mkd,1981,12.9797
mkd,1982,11.6219
mkd,1983,11.0717
mkd,1984,12.5332
mkd,1985,13.0078
mkd,1986,13.2416
mkd,1987,12.8747
mkd,1988,12.9974
mkd,1989,13.1779
mkd,1990,14.3612
mkd,1991,12.8666
mkd,1992,11.5418
mkd,1993,11.7463
mkd,1994,11.521
mkd,1995,11.3862
mkd,1996,12.9766
mkd,1997,11.8204
mkd,1998,12.6669
mkd,1999,11.7441
mkd,2000,11.4001
mkd,2001,11.5125
mkd,2002,10.9619
mkd,2003,11.7283
mkd,2004,11.8925
mkd,2005,12.3537
mkd,2006,12.0565
mkd,2007,12.8175
mkd,2008,12.6619
mkd,2009,11.5709
mkd,2010,11.7353
mkd,2011,12.9204
mkd,2012,12.2931
mkd,2013,11.3925
mkd,2014,10.9641
mkd,2015,10.5479
mkd,2016,10.2504
mkd,2017,10.7022
mkd,2018,10.2414
mkd,2019,11.3372
mkd,2020,10.2885
mkd,2021,10.2244
mkd,2022,10.8159
mkd,2023,10.5691
mkd,2024,9.8121
mli,1970,10.8685
mli,1971,11.1034
mli,1972,9.8312
mli,1973,9.1355
mli,1974,8.3157
mli,1975,9.0496
mli,1976,9.4141
mli,1977,9.5157
mli,1978,10.1398
mli,1979,10.8263
mli,1980,12.2017
mli,1981,12.9324
mli,1982,13.3499
mli,1983,11.8558
mli,1984,10.5965
mli,1985,9.8929
mli,1986,10.1247
mli,1987,10.5176
mli,1988,10.8485
mli,1989,11.3715
mli,1990,11.9818
mli,1991,12.0139
mli,1992,11.9878
mli,1993,12.1453
mli,1994,12.4757
mli,1995,12.8464
mli,1996,13.2304
mli,1997,13.3654
mli,1998,14.1573
mli,1999,14.8565
mli,2000,15.7571
mli,2001,16.4838
mli,2002,17.6585
mli,2003,18.54
mli,2004,19.3451
mli,2005,20.2416
mli,2006,20.4783
mli,2007,21.8675
mli,2008,23.0897
mli,2009,24.322
mli,2010,25.5145
mli,2011,26.5378
mli,2012,27.6137
mli,2013,29.1823
mli,2014,30.2525
mli,2015,32.2094
mli,2016,35.5893
mli,2017,38.3074
mli,2018,40.0831
mli,2019,40.8478
mli,2020,42.5403
mli,2021,44.9904
mli,2022,44.5054
mli,2023,46.6113
mli,2024,48.0085
mlt,1970,0.8152
mlt,1971,0.8221
mlt,1972,0.9936
mlt,1973,0.9607
mlt,1974,0.8888
mlt,1975,0.8169
mlt,1976,0.9146
mlt,1977,0.9628
mlt,1978,1.096
mlt,1979,1.0719
mlt,1980,1.1689
mlt,1981,1.3037
mlt,1982,1.4743
mlt,1983,1.1368
