geo,time,sp_dyn_amrt_fe
kna,1968,224.891
kna,1969,225.278
kna,1970,224.079
kna,1971,219.475
kna,1972,213.908
kna,1973,208.611
kna,1974,204.691
kna,1975,202.647
kna,1976,200.663
kna,1977,199.733
kna,1978,200.499
kna,1979,201.481
kna,1980,202.148
kna,1981,203.402
kna,1982,203.255
kna,1983,202.32
kna,1984,199.877
kna,1985,200.717
kna,1986,205.56
kna,1987,213.503
kna,1988,221.605
kna,1989,224.722
kna,1990,220.526
kna,1991,211.206
kna,1992,199.623
kna,1993,189.668
kna,1994,185.807
kna,1995,184.104
kna,1996,182.279
kna,1997,177.989
kna,1998,175.323
kna,1999,159.652
kna,2000,148.078
kna,2001,137.251
kna,2002,130.111
kna,2003,123.511
kna,2004,120.265
kna,2005,118.935
kna,2006,117.05
kna,2007,116.26
kna,2008,117.072
kna,2009,117.373
kna,2010,117.403
kna,2011,117.357
kna,2012,116.34
kna,2013,114.774
kna,2014,113.213
kna,2015,111.363
kna,2016,110.482
kna,2017,109.787
kna,2018,109.387
kna,2019,108.186
kna,2020,109.608
kna,2021,135.483
kna,2022,123.753
kna,2023,103.779
kor,1960,300.109
kor,1961,296.29
kor,1962,295.784
kor,1963,303.052
kor,1964,300.762
kor,1965,294.964
kor,1966,308.378
kor,1967,209.861
kor,1968,214.684
kor,1969,211.307
kor,1970,207.649
kor,1971,201.317
kor,1972,194.522
kor,1973,188.879
kor,1974,183.043
kor,1975,177.474
kor,1976,171.929
kor,1977,174.622
kor,1978,167.069
kor,1979,151.38
kor,1980,172.695
kor,1981,140.028
kor,1982,144.058
kor,1983,150.083
kor,1984,135.727
kor,1985,131.019
kor,1986,124.356
kor,1987,122.681
kor,1988,113.246
kor,1989,109.212
kor,1990,107.103
kor,1991,103.17
kor,1992,96.576
kor,1993,91.1
kor,1994,89.497
kor,1995,85.821
kor,1996,80.612
kor,1997,76.239
kor,1998,72.113
kor,1999,68.566
kor,2000,64.232
kor,2001,59.482
kor,2002,58.179
kor,2003,57.294
kor,2004,54.202
kor,2005,51.664
kor,2006,48.119
kor,2007,45.916
kor,2008,41.59
kor,2009,37.41
kor,2010,35.396
kor,2011,32.7
kor,2012,31.39
kor,2013,28.897
kor,2014,26.556
kor,2015,25.723
kor,2016,24.218
kor,2017,22.906
kor,2018,22.315
kor,2019,21.204
kor,2020,33.474
kor,2021,31.351
kor,2022,37.21
kor,2023,20.698
kos,1960,250.376
kos,1961,226.27
kos,1962,269.551
kos,1963,234.964
kos,1964,217.014
kos,1965,181.081
kos,1966,173.364
kos,1967,170.302
kos,1968,157.821
kos,1969,162.271
kos,1970,160.178
kos,1971,132.053
kos,1972,148.825
kos,1973,135.234
kos,1974,123.574
kos,1975,116.077
kos,1976,121.75
kos,1977,105.707
kos,1978,111.091
kos,1979,112.273
kos,1980,101.352
kos,1981,104.336
kos,1982,122.809
kos,1983,105.848
kos,1984,108.624
kos,1985,124.774
kos,1986,108.279
kos,1987,101.133
kos,1988,97.492
kos,1989,94.612
kos,1990,76.355
kos,1991,83.227
kos,1992,79.942
kos,1993,76.557
kos,1994,76.046
kos,1995,82.427
kos,1996,82.347
kos,1997,83.182
kos,1998,85.621
kos,1999,154.72
kos,2000,76.626
kos,2001,75.721
kos,2002,74.807
kos,2003,73.262
kos,2004,72.207
kos,2005,72.569
kos,2006,72.847
kos,2007,58.531
kos,2008,64.63
kos,2009,63.389
kos,2010,68.002
kos,2011,62.17
kos,2012,58.427
kos,2013,55.231
kos,2014,55.447
kos,2015,65.98
kos,2016,54.491
kos,2017,53.166
kos,2018,55.135
kos,2019,53.906
kos,2020,65.465
kos,2021,80.934
kos,2022,47.449
kos,2023,50.585
kwt,1960,185.003
kwt,1961,176.192
kwt,1962,167.165
kwt,1963,158.066
kwt,1964,149.012
kwt,1965,140.101
kwt,1966,131.435
kwt,1967,123.269
kwt,1968,115.885
kwt,1969,109.495
kwt,1970,104.269
kwt,1971,100.339
kwt,1972,97.618
kwt,1973,95.812
kwt,1974,94.658
kwt,1975,93.956
kwt,1976,93.383
kwt,1977,92.84
kwt,1978,92.138
kwt,1979,91.133
kwt,1980,89.688
kwt,1981,87.68
kwt,1982,85.042
kwt,1983,81.949
kwt,1984,78.661
kwt,1985,75.407
kwt,1986,72.384
kwt,1987,69.757
kwt,1988,67.618
kwt,1989,66.004
kwt,1990,74.144
kwt,1991,69.505
kwt,1992,64.745
kwt,1993,65.624
kwt,1994,66.916
kwt,1995,68.337
kwt,1996,69.595
kwt,1997,70.355
kwt,1998,70.311
kwt,1999,69.579
kwt,2000,68.339
kwt,2001,66.794
kwt,2002,65.138
kwt,2003,63.541
kwt,2004,62.018
kwt,2005,60.456
kwt,2006,58.749
kwt,2007,56.802
kwt,2008,54.538
kwt,2009,51.948
kwt,2010,49.137
kwt,2011,46.205
kwt,2012,43.238
kwt,2013,40.311
kwt,2014,37.5
kwt,2015,35.035
kwt,2016,32.682
kwt,2017,30.843
kwt,2018,29.453
kwt,2019,28.524
kwt,2020,39.714
kwt,2021,57.332
kwt,2022,34.281
kwt,2023,28.106
lao,1960,424.108
lao,1961,422.7
lao,1962,416.466
lao,1963,417.834
lao,1964,415.843
lao,1965,409.518
lao,1966,408.616
lao,1967,405.094
lao,1968,401.614
lao,1969,399.841
lao,1970,397.279
lao,1971,393.15
lao,1972,391.163
lao,1973,389.245
lao,1974,385.307
lao,1975,383.844
lao,1976,385.546
lao,1977,381.643
lao,1978,377.898
lao,1979,370.193
lao,1980,360.863
lao,1981,353.054
lao,1982,345.356
lao,1983,340.604
lao,1984,334.545
lao,1985,328.382
lao,1986,322.534
lao,1987,317.339
lao,1988,311.439
lao,1989,304.038
lao,1990,299.568
lao,1991,292.781
lao,1992,289.977
lao,1993,285.114
lao,1994,284.803
lao,1995,279.425
lao,1996,275.798
lao,1997,271.284
lao,1998,270.357
lao,1999,269.718
lao,2000,263.903
lao,2001,255.727
lao,2002,250.299
lao,2003,244.051
lao,2004,236.248
lao,2005,228.271
lao,2006,223.383
lao,2007,216.071
lao,2008,211.132
lao,2009,201.488
lao,2010,193.737
lao,2011,183.098
lao,2012,176.427
lao,2013,169.657
lao,2014,163.245
lao,2015,160.096
lao,2016,156.367
lao,2017,153.563
lao,2018,150.8
lao,2019,147.531
lao,2020,134.946
lao,2021,154.902
lao,2022,138.919
lao,2023,136.37
lbn,1960,183.512
lbn,1961,181.001
lbn,1962,177.716
lbn,1963,175.366
lbn,1964,174.051
lbn,1965,172.407
lbn,1966,170.976
lbn,1967,169.652
lbn,1968,168.686
lbn,1969,167.815
lbn,1970,167.092
lbn,1971,166.43
lbn,1972,165.81
lbn,1973,165.115
lbn,1974,164.286
lbn,1975,191.707
lbn,1976,437.827
lbn,1977,208.078
lbn,1978,210.664
lbn,1979,214.127
lbn,1980,211.435
lbn,1981,208.69
lbn,1982,321.208
lbn,1983,186.233
lbn,1984,182.985
lbn,1985,180.048
lbn,1986,176.956
lbn,1987,190.613
lbn,1988,187.404
lbn,1989,150.82
lbn,1990,147.438
lbn,1991,129.533
lbn,1992,125.402
lbn,1993,119.413
lbn,1994,113.395
lbn,1995,109.182
lbn,1996,106.162
lbn,1997,102.93
lbn,1998,100.299
lbn,1999,96.926
lbn,2000,92.867
lbn,2001,87.821
lbn,2002,83.146
lbn,2003,79.37
lbn,2004,75.976
lbn,2005,72.899
lbn,2006,72.03
lbn,2007,68.132
lbn,2008,66.627
lbn,2009,64.691
lbn,2010,63.07
lbn,2011,61.572
lbn,2012,60.449
lbn,2013,59.769
lbn,2014,58.946
lbn,2015,57.97
lbn,2016,57.303
lbn,2017,57.496
lbn,2018,57.281
lbn,2019,57.217
lbn,2020,69.939
lbn,2021,84.557
lbn,2022,57.22
lbn,2023,57.747
lbr,1960,450.158
lbr,1961,449.319
lbr,1962,448.418
lbr,1963,445.808
lbr,1964,444.766
lbr,1965,442.011
lbr,1966,439.543
lbr,1967,436.24
lbr,1968,434.022
lbr,1969,429.764
lbr,1970,426.995
lbr,1971,424.964
lbr,1972,420.495
lbr,1973,418.653
lbr,1974,414.883
lbr,1975,411.514
lbr,1976,409.614
lbr,1977,406.366
lbr,1978,405.233
lbr,1979,401.861
lbr,1980,401.198
lbr,1981,399.539
lbr,1982,400.218
lbr,1983,397.922
lbr,1984,392.768
lbr,1985,394.163
lbr,1986,385.241
lbr,1987,381.136
lbr,1988,376.076
lbr,1989,369.437
lbr,1990,387.503
lbr,1991,356.701
lbr,1992,345.875
lbr,1993,350.337
lbr,1994,350.909
lbr,1995,330.388
lbr,1996,326.945
lbr,1997,293.563
lbr,1998,286.099
lbr,1999,277.712
lbr,2000,272.473
lbr,2001,265.882
lbr,2002,264.107
lbr,2003,276.415
lbr,2004,258.584
lbr,2005,254.557
lbr,2006,251.831
lbr,2007,248.757
lbr,2008,247.869
lbr,2009,247.602
lbr,2010,251.427
lbr,2011,256.677
lbr,2012,258.353
lbr,2013,258.839
lbr,2014,272.656
lbr,2015,274.802
lbr,2016,259.636
lbr,2017,257.436
lbr,2018,255.796
lbr,2019,253.725
lbr,2020,252.581
lbr,2021,266.021
lbr,2022,247.383
lbr,2023,244.811
lby,1960,361.56
lby,1961,353.699
lby,1962,345.017
lby,1963,340.726
lby,1964,325.3
lby,1965,314.968
lby,1966,303.037
lby,1967,291.631
lby,1968,280.252
lby,1969,266.833
lby,1970,253.504
lby,1971,238.111
lby,1972,224.211
lby,1973,211.652
lby,1974,199.06
lby,1975,187.915
lby,1976,177.891
lby,1977,170.02
lby,1978,162.561
lby,1979,156.615
lby,1980,152.301
lby,1981,147.839
lby,1982,144.102
lby,1983,140.566
lby,1984,137.224
lby,1985,134.017
lby,1986,130.92
lby,1987,127.545
lby,1988,125.3
lby,1989,122.551
lby,1990,120.292
lby,1991,118.337
lby,1992,116.791
lby,1993,116.111
lby,1994,115.855
lby,1995,116.98
lby,1996,119.526
lby,1997,122.845
lby,1998,126.564
lby,1999,129.358
lby,2000,131.485
lby,2001,130.881
lby,2002,129.512
lby,2003,127.961
lby,2004,126.481
lby,2005,125.219
lby,2006,125.06
lby,2007,124.824
lby,2008,124.196
lby,2009,123.931
lby,2010,123.272
lby,2011,133.62
lby,2012,121.238
lby,2013,120.296
lby,2014,122.135
lby,2015,119.444
lby,2016,117.058
lby,2017,112.409
lby,2018,109.353
lby,2019,109.102
lby,2020,113.579
lby,2021,126.384
lby,2022,99.38
lby,2023,169.907
lca,1960,220.171
lca,1961,198.664
lca,1962,191.571
lca,1963,186.573
lca,1964,182.409
lca,1965,181.866
lca,1966,180.563
lca,1967,178.758
lca,1968,178.643
lca,1969,181.169
lca,1970,183.68
lca,1971,187.321
lca,1972,190.686
lca,1973,205.82
lca,1974,192.557
lca,1975,182.76
lca,1976,177.63
lca,1977,163.725
lca,1978,168.988
lca,1979,178.077
lca,1980,179.724
lca,1981,164.536
lca,1982,166.181
lca,1983,149.09
lca,1984,132.74
lca,1985,133.676
lca,1986,136.922
lca,1987,153.972
lca,1988,158.466
lca,1989,152.821
lca,1990,157.844
lca,1991,151.572
lca,1992,135.481
lca,1993,132.756
lca,1994,134.871
lca,1995,134.048
lca,1996,147.552
lca,1997,163.075
lca,1998,166.405
lca,1999,157.898
lca,2000,147.102
lca,2001,128.071
lca,2002,115.622
lca,2003,106.576
lca,2004,102.16
lca,2005,100.43
lca,2006,96.339
lca,2007,96.827
lca,2008,96.487
lca,2009,93.174
lca,2010,99.621
lca,2011,102.018
lca,2012,105.21
lca,2013,101.694
lca,2014,98.694
lca,2015,95.197
lca,2016,98.362
lca,2017,93.697
lca,2018,91.982
lca,2019,95.186
lca,2020,93.34
lca,2021,127.1
lca,2022,92.214
lca,2023,92.32
lie,1960,104.207
lie,1961,104.889
lie,1962,107.085
lie,1963,106.893
lie,1964,105.229
lie,1965,101.96
lie,1966,95.364
lie,1967,88.729
lie,1968,83.471
lie,1969,80.679
lie,1970,78.141
lie,1971,77.114
lie,1972,75.7
lie,1973,75.459
lie,1974,74.783
lie,1975,74.513
lie,1976,75.401
lie,1977,75.896
lie,1978,77.524
lie,1979,77.336
lie,1980,76.647
lie,1981,72.922
lie,1982,70.096
lie,1983,63.733
lie,1984,59.42
lie,1985,54.883
lie,1986,52.222
lie,1987,49.618
lie,1988,48.773
lie,1989,47.827
lie,1990,47.513
lie,1991,47.611
lie,1992,47.978
lie,1993,48.972
lie,1994,49.879
lie,1995,50.511
lie,1996,50.653
lie,1997,50.49
lie,1998,49.472
lie,1999,48.695
lie,2000,47.707
lie,2001,45.832
lie,2002,44.05
lie,2003,42.331
lie,2004,39.75
lie,2005,38.037
lie,2006,37.15
lie,2007,36.21
lie,2008,35.239
lie,2009,35.275
lie,2010,35.112
lie,2011,34.95
lie,2012,35.022
lie,2013,35.239
lie,2014,34.879
lie,2015,33.995
lie,2016,33.355
lie,2017,32.292
lie,2018,31.447
lie,2019,30.941
lie,2020,31.149
lie,2021,31.036
lie,2022,30.666
lie,2023,30.52
lka,1960,222.855
lka,1961,217.641
lka,1962,212.59
lka,1963,207.328
lka,1964,202.708
lka,1965,196.766
lka,1966,191.877
lka,1967,186.322
lka,1968,182.896
lka,1969,179.961
lka,1970,177.767
lka,1971,176.811
lka,1972,174.198
lka,1973,171.881
lka,1974,169.358
lka,1975,164.527
lka,1976,159.318
lka,1977,153.06
lka,1978,148.897
lka,1979,141.481
lka,1980,136.722
lka,1981,132.602
lka,1982,129.251
lka,1983,127.376
lka,1984,125.068
lka,1985,122.572
lka,1986,120.46
lka,1987,118.583
lka,1988,116.449
lka,1989,125.007
lka,1990,111.657
lka,1991,110.184
lka,1992,107.407
lka,1993,104.807
lka,1994,102.711
lka,1995,102.632
lka,1996,102.167
lka,1997,100.406
lka,1998,98.234
lka,1999,95.637
lka,2000,91.015
lka,2001,88.73
lka,2002,86.295
lka,2003,87.118
lka,2004,156.949
lka,2005,83.528
lka,2006,83.41
lka,2007,82.031
lka,2008,80.51
lka,2009,99.972
lka,2010,73.798
lka,2011,72.729
lka,2012,70.402
lka,2013,67.996
lka,2014,66.179
lka,2015,64.47
lka,2016,63.475
lka,2017,62.897
lka,2018,61.088
lka,2019,60.443
lka,2020,59.023
lka,2021,65.488
lka,2022,56.17
lka,2023,55.072
lso,1960,288.435
lso,1961,287.419
lso,1962,286.957
lso,1963,288.625
lso,1964,285.301
lso,1965,284.01
lso,1966,278.426
lso,1967,275.391
lso,1968,269.769
lso,1969,265.51
lso,1970,260.711
lso,1971,256.471
lso,1972,253.705
lso,1973,250.159
lso,1974,252.747
lso,1975,247.849
lso,1976,242.143
lso,1977,236.23
lso,1978,229.983
lso,1979,223.669
lso,1980,217.755
lso,1981,212.423
lso,1982,208.354
lso,1983,204.225
lso,1984,201.984
lso,1985,201.824
lso,1986,202.695
lso,1987,206.321
lso,1988,211.886
lso,1989,220.39
lso,1990,228.165
lso,1991,237.6
lso,1992,248.055
lso,1993,261.699
lso,1994,279.766
lso,1995,304.855
lso,1996,337.57
lso,1997,376.435
lso,1998,422.238
lso,1999,472.091
lso,2000,518.653
lso,2001,560.889
lso,2002,594.922
lso,2003,622.123
lso,2004,640.206
lso,2005,652.423
lso,2006,684.619
lso,2007,656.233
lso,2008,649.397
lso,2009,637.261
lso,2010,620.818
lso,2011,597.82
lso,2012,571.203
lso,2013,544.2
lso,2014,514.54
lso,2015,489.703
lso,2016,468.319
lso,2017,445.907
lso,2018,427.354
lso,2019,412.972
lso,2020,412.175
lso,2021,440.625
lso,2022,374.099
lso,2023,361.613
ltu,1960,124.275
ltu,1961,109.79
ltu,1962,115.255
ltu,1963,111.044
ltu,1964,103.965
ltu,1965,104.522
ltu,1966,105.416
ltu,1967,100.515
ltu,1968,108.095
ltu,1969,107.503
ltu,1970,108.701
ltu,1971,99.163
ltu,1972,102.771
ltu,1973,105.367
ltu,1974,109.937
ltu,1975,107.793
ltu,1976,102.59
ltu,1977,111.592
ltu,1978,112.542
ltu,1979,108.907
ltu,1980,111.573
ltu,1981,113.745
ltu,1982,111.901
ltu,1983,110.809
ltu,1984,114.969
ltu,1985,112.826
ltu,1986,100.032
ltu,1987,101.041
ltu,1988,101.432
ltu,1989,108.074
ltu,1990,106.923
ltu,1991,114.241
ltu,1992,112.191
ltu,1993,126.744
ltu,1994,134.54
ltu,1995,133.719
ltu,1996,122.611
ltu,1997,111.475
ltu,1998,111.023
ltu,1999,105.983
ltu,2000,102.974
ltu,2001,109.185
ltu,2002,103.637
ltu,2003,107.048
ltu,2004,104.367
ltu,2005,112.675
ltu,2006,116.755
ltu,2007,120.102
ltu,2008,119.033
ltu,2009,99.771
ltu,2010,98.028
ltu,2011,96.743
ltu,2012,93.203
ltu,2013,91.556
ltu,2014,84.589
ltu,2015,85.048
ltu,2016,81.433
ltu,2017,78.821
ltu,2018,76.1
ltu,2019,73.279
ltu,2020,82.555
lux,1960,117.356
lux,1961,114.155
lux,1962,111.863
lux,1963,128.189
lux,1964,117.368
lux,1965,112.548
lux,1966,125.09
lux,1967,115.338
lux,1968,102.885
lux,1969,120
lux,1970,124.965
lux,1971,114.053
lux,1972,125.616
lux,1973,113.106
lux,1974,119.016
lux,1975,107.459
lux,1976,107.436
lux,1977,102.054
lux,1978,103.153
lux,1979,93.582
lux,1980,100.472
lux,1981,100.725
lux,1982,101.16
lux,1983,86.039
lux,1984,95.14
lux,1985,93.069
lux,1986,75.048
lux,1987,90.769
lux,1988,77.156
lux,1989,77.607
lux,1990,88.093
lux,1991,78.345
lux,1992,80.478
lux,1993,78.916
lux,1994,72.805
lux,1995,68.775
lux,1996,78.351
lux,1997,73.166
lux,1998,66.763
lux,1999,67.341
lux,2000,72.851
lux,2001,71.58
lux,2002,68.078
lux,2003,52.955
lux,2004,56.453
lux,2005,55.899
lux,2006,63.264
lux,2007,55.537
lux,2008,55.118
lux,2009,54.275
lux,2010,53.958
lux,2011,48.967
lux,2012,47.059
lux,2013,52.429
lux,2014,38.403
lux,2015,36.401
lux,2016,38.87
lux,2017,41.193
lux,2018,41.665
lux,2019,38.902
lux,2020,37.235
lux,2021,37.543
lux,2022,33.992
lux,2023,33.668
lva,1960,117.666
lva,1961,112.397
lva,1962,115.514
lva,1963,112.615
lva,1964,106.323
lva,1965,105.565
lva,1966,109.72
lva,1967,113.036
lva,1968,105.887
lva,1969,107.901
lva,1970,116.965
lva,1971,109.518
lva,1972,114.651
lva,1973,116.7
lva,1974,110.438
lva,1975,111.271
lva,1976,112.497
lva,1977,116.738
lva,1978,120.454
lva,1979,123.061
lva,1980,122.175
lva,1981,124.131
lva,1982,117.122
lva,1983,119.03
lva,1984,121.274
lva,1985,120.334
lva,1986,107.456
lva,1987,108.819
lva,1988,107.459
lva,1989,117.133
lva,1990,117.65
lva,1991,117.189
lva,1992,128.281
lva,1993,149.215
lva,1994,172.12
lva,1995,165.86
lva,1996,132.617
lva,1997,126.957
lva,1998,131.684
lva,1999,130.444
lva,2000,121.788
lva,2001,124.283
lva,2002,118.341
lva,2003,121.841
lva,2004,117.07
lva,2005,116.971
lva,2006,126.533
lva,2007,118.268
lva,2008,106.761
lva,2009,102.465
lva,2010,98.658
lva,2011,94.852
lva,2012,87.355
lva,2013,93.69
lva,2014,89.021
lva,2015,85.92
lva,2016,87.497
lva,2017,85.367
lva,2018,85.896
lva,2019,84.503
mac,1960,217.035
mac,1961,209.074
mac,1962,199.094
mac,1963,193.858
mac,1964,190.411
mac,1965,183.328
mac,1966,178.093
mac,1967,171.493
mac,1968,164.668
mac,1969,159.149
mac,1970,155.857
mac,1971,148.074
mac,1972,141.167
mac,1973,135.324
mac,1974,131.278
mac,1975,125.76
mac,1976,119.632
mac,1977,115.626
mac,1978,111.338
mac,1979,105.997
mac,1980,101.19
mac,1981,95.915
mac,1982,92.313
mac,1983,88.668
mac,1984,84.717
mac,1985,80.232
mac,1986,77.377
mac,1987,73.578
mac,1988,70.566
mac,1989,66.804
mac,1990,64.402
mac,1991,61.621
mac,1992,58.782
mac,1993,56.013
mac,1994,53.195
mac,1995,50.529
mac,1996,50.006
mac,1997,44.858
mac,1998,43.073
mac,1999,41.05
mac,2000,39.275
mac,2001,37.564
mac,2002,36.321
mac,2003,35.982
mac,2004,34.827
mac,2005,35.203
mac,2006,34.234
mac,2007,33.08
mac,2008,32.37
mac,2009,30.787
mac,2010,30.026
mac,2011,29.74
mac,2012,28.897
mac,2013,28.079
mac,2014,27.456
mac,2015,26.312
mac,2016,25.505
mac,2017,26.385
mac,2018,24.665
mac,2019,25.028
mac,2020,25.251
mac,2021,30.632
mac,2022,24.049
mac,2023,36.211
maf,1960,137.932
maf,1961,134.45
maf,1962,130.833
maf,1963,126.812
maf,1964,122.651
maf,1965,117.916
maf,1966,112.584
maf,1967,107.452
maf,1968,102.801
maf,1969,98.45
maf,1970,94.418
maf,1971,91.305
maf,1972,88.711
maf,1973,86.632
maf,1974,85.075
maf,1975,83.873
maf,1976,82.899
maf,1977,82.111
maf,1978,81.236
maf,1979,80.261
maf,1980,79.171
maf,1981,78.038
maf,1982,76.849
maf,1983,75.798
maf,1984,74.735
maf,1985,73.705
maf,1986,72.585
maf,1987,71.341
maf,1988,69.961
maf,1989,68.616
maf,1990,67.226
maf,1991,65.825
maf,1992,64.622
maf,1993,63.407
maf,1994,62.112
maf,1995,60.762
maf,1996,59.393
maf,1997,57.859
maf,1998,56.307
maf,1999,54.865
maf,2000,53.572
maf,2001,52.405
maf,2002,51.328
maf,2003,50.31
maf,2004,49.313
maf,2005,48.334
maf,2006,47.395
maf,2007,46.381
maf,2008,45.415
maf,2009,44.551
maf,2010,43.507
maf,2011,42.307
maf,2012,41.296
maf,2013,40.255
maf,2014,39.079
maf,2015,38.313
maf,2016,37.763
maf,2017,51.502
maf,2018,37.053
maf,2019,37.082
maf,2020,37.044
maf,2021,37.047
maf,2022,37.074
maf,2023,37.099
mar,1960,450.732
mar,1961,417.026
mar,1962,411.881
mar,1963,405.521
mar,1964,398.841
mar,1965,392.081
mar,1966,385.63
mar,1967,378.786
mar,1968,372.588
mar,1969,366.753
mar,1970,361.239
mar,1971,356.244
mar,1972,351.353
mar,1973,346.499
mar,1974,341.349
mar,1975,335.78
mar,1976,328.841
mar,1977,320.964
mar,1978,312.825
mar,1979,303.797
mar,1980,294.115
mar,1981,284.844
mar,1982,275.57
mar,1983,266.699
mar,1984,258.515
mar,1985,249.86
mar,1986,241.667
mar,1987,234.313
mar,1988,227.557
mar,1989,221.137
mar,1990,215.328
mar,1991,209.851
mar,1992,204.974
mar,1993,199.554
mar,1994,194.463
mar,1995,190.156
mar,1996,185.36
mar,1997,181.255
mar,1998,176.917
mar,1999,172.088
mar,2000,167.633
mar,2001,163.485
mar,2002,159.585
mar,2003,155.81
mar,2004,152.93
mar,2005,146.877
mar,2006,141.651
mar,2007,136.776
mar,2008,132.301
mar,2009,128.166
mar,2010,124.409
mar,2011,118.779
mar,2012,113.549
mar,2013,108.942
mar,2014,104.932
mar,2015,101.268
mar,2016,97.916
mar,2017,93.384
mar,2018,89.394
mar,2019,85.895
mar,2020,91.74
mar,2021,97.114
mar,2022,77.344
mar,2023,76.769
mco,1960,100.329
mco,1961,96.839
mco,1962,94.567
mco,1963,95.522
mco,1964,93.73
mco,1965,91.912
mco,1966,88.868
mco,1967,87.352
mco,1968,85.616
mco,1969,85.447
mco,1970,85.204
mco,1971,85.5
mco,1972,85.494
mco,1973,85.653
mco,1974,84.549
mco,1975,82.036
mco,1976,78.599
mco,1977,76.014
mco,1978,74.137
mco,1979,73.494
mco,1980,72.73
mco,1981,71.945
mco,1982,69.079
mco,1983,65.277
mco,1984,60.716
mco,1985,55.502
mco,1986,50.203
mco,1987,45.377
mco,1988,42.759
mco,1989,40.854
mco,1990,39.48
mco,1991,37.561
mco,1992,35.778
mco,1993,34.266
mco,1994,33.032
mco,1995,32.084
mco,1996,31.297
mco,1997,30.607
mco,1998,30.04
mco,1999,29.599
mco,2000,28.569
mco,2001,26.773
mco,2002,24.162
mco,2003,22.23
mco,2004,21.166
mco,2005,21.454
mco,2006,22.305
mco,2007,23.384
mco,2008,24.049
mco,2009,24.313
mco,2010,23.9
mco,2011,23.202
mco,2012,22.118
mco,2013,21.13
mco,2014,20.566
mco,2015,20.255
mco,2016,19.983
mco,2017,19.781
mco,2018,19.747
mco,2019,19.881
mco,2020,19.614
mco,2021,19.689
mco,2022,19.41
mco,2023,19.35
mda,1960,227.057
mda,1961,224.429
mda,1962,221.898
mda,1963,219.97
mda,1964,218.291
mda,1965,216.907
mda,1966,215.752
mda,1967,214.97
mda,1968,214.358
mda,1969,212.848
mda,1970,210.672
mda,1971,207.893
mda,1972,205.171
mda,1973,202.763
mda,1974,200.148
mda,1975,197.581
mda,1976,194.792
mda,1977,192.057
mda,1978,189.2
mda,1979,186.629
mda,1980,185.077
mda,1981,185.016
mda,1982,185.82
mda,1983,185.652
mda,1984,183.55
mda,1985,178.054
mda,1986,170.568
mda,1987,162.421
mda,1988,157.927
mda,1989,156.155
mda,1990,156.967
mda,1991,158.296
mda,1992,162.809
mda,1993,164.926
mda,1994,168.262
mda,1995,168.936
mda,1996,168.38
mda,1997,164.897
mda,1998,160.523
mda,1999,155.91
mda,2000,153.154
mda,2001,151.083
mda,2002,150.21
mda,2003,149.391
mda,2004,148.653
mda,2005,147.669
mda,2006,146.188
mda,2007,144.019
mda,2008,139.788
mda,2009,133.443
mda,2010,125.486
mda,2011,120.425
mda,2012,118.111
mda,2013,119.478
mda,2014,121.062
mda,2015,123.024
mda,2016,122.633
mda,2017,120.474
mda,2018,121.896
mda,2019,122.982
mda,2020,130.787
mda,2021,128.009
mda,2022,100.06
mda,2023,115.122
mdg,1960,428.921
mdg,1961,423.079
mdg,1962,418.69
mdg,1963,412.331
mdg,1964,407.616
mdg,1965,402.828
mdg,1966,393.779
mdg,1967,388.756
mdg,1968,381.13
mdg,1969,377.847
mdg,1970,370.114
mdg,1971,367.965
mdg,1972,367.79
mdg,1973,361.503
mdg,1974,354.595
mdg,1975,349.96
mdg,1976,345.776
mdg,1977,341.594
mdg,1978,338.607
mdg,1979,334.635
mdg,1980,334.36
mdg,1981,333.369
mdg,1982,327.341
mdg,1983,325.263
mdg,1984,323.363
mdg,1985,320.044
mdg,1986,316.346
mdg,1987,309.008
mdg,1988,305.246
mdg,1989,304.525
mdg,1990,305.396
mdg,1991,304.387
mdg,1992,303.64
mdg,1993,295.746
mdg,1994,292.163
mdg,1995,286.945
mdg,1996,282.148
mdg,1997,278.017
mdg,1998,273.165
mdg,1999,268.928
mdg,2000,266.798
mdg,2001,260.478
mdg,2002,256.652
mdg,2003,251.308
mdg,2004,246.747
mdg,2005,241.839
mdg,2006,236.973
mdg,2007,233.155
mdg,2008,227.125
mdg,2009,224.167
mdg,2010,220.799
mdg,2011,217.716
mdg,2012,216.105
mdg,2013,214.506
mdg,2014,213.351
mdg,2015,212.559
mdg,2016,211.866
mdg,2017,211.801
mdg,2018,211.022
mdg,2019,210.437
mdg,2020,218.711
mdg,2021,229.341
mdg,2022,218.231
mdg,2023,207.398
mdv,1960,392.58
mdv,1961,393.663
mdv,1962,394.459
mdv,1963,395
mdv,1964,394.814
mdv,1965,394.513
mdv,1966,393.521
mdv,1967,391.706
mdv,1968,388.389
mdv,1969,383.841
mdv,1970,378.08
mdv,1971,371.194
mdv,1972,363.121
mdv,1973,354.016
mdv,1974,343.933
mdv,1975,333.632
mdv,1976,323.175
mdv,1977,313.241
mdv,1978,342.036
mdv,1979,295.854
mdv,1980,287.981
mdv,1981,279.964
mdv,1982,271.639
mdv,1983,262.678
mdv,1984,253.462
mdv,1985,244.301
mdv,1986,235.6
mdv,1987,226.926
mdv,1988,218.109
mdv,1989,209.496
mdv,1990,200.862
mdv,1991,191.758
mdv,1992,182.355
mdv,1993,173.053
