geo,time,sp_dyn_le00_fe_in
kos,2009,76.961
kos,2010,76.946
kos,2011,77.535
kos,2012,77.908
kos,2013,78.38
kos,2014,78.501
kos,2015,78.306
kos,2016,78.864
kos,2017,79.056
kos,2018,79.177
kos,2019,79.363
kos,2020,76.635
kos,2021,76.996
kos,2022,79.811
kos,2023,80.118
kwt,1960,61.184
kwt,1961,62.188
kwt,1962,63.191
kwt,1963,64.184
kwt,1964,65.159
kwt,1965,66.108
kwt,1966,67.027
kwt,1967,67.9
kwt,1968,68.713
kwt,1969,69.453
kwt,1970,70.111
kwt,1971,70.679
kwt,1972,71.165
kwt,1973,71.587
kwt,1974,71.963
kwt,1975,72.306
kwt,1976,72.64
kwt,1977,72.971
kwt,1978,73.31
kwt,1979,73.664
kwt,1980,74.039
kwt,1981,74.44
kwt,1982,74.868
kwt,1983,75.309
kwt,1984,75.746
kwt,1985,76.166
kwt,1986,76.555
kwt,1987,76.903
kwt,1988,77.206
kwt,1989,77.461
kwt,1990,76.876
kwt,1991,77.614
kwt,1992,77.918
kwt,1993,77.963
kwt,1994,77.972
kwt,1995,77.964
kwt,1996,77.96
kwt,1997,77.98
kwt,1998,78.052
kwt,1999,78.159
kwt,2000,78.289
kwt,2001,78.428
kwt,2002,78.563
kwt,2003,78.679
kwt,2004,78.778
kwt,2005,78.868
kwt,2006,78.959
kwt,2007,79.061
kwt,2008,79.182
kwt,2009,79.329
kwt,2010,79.502
kwt,2011,79.701
kwt,2012,79.927
kwt,2013,80.178
kwt,2014,80.452
kwt,2015,80.718
kwt,2016,80.997
kwt,2017,81.236
kwt,2018,81.435
kwt,2019,83.03
kwt,2020,80.4
kwt,2021,79.3
kwt,2022,81.1
kwt,2023,83.7
lao,1960,42.579
lao,1961,42.804
lao,1962,43.211
lao,1963,43.418
lao,1964,43.686
lao,1965,44.168
lao,1966,44.272
lao,1967,44.727
lao,1968,45.048
lao,1969,45.302
lao,1970,45.599
lao,1971,45.951
lao,1972,46.216
lao,1973,46.474
lao,1974,46.708
lao,1975,46.927
lao,1976,46.921
lao,1977,47.306
lao,1978,47.699
lao,1979,48.323
lao,1980,49.159
lao,1981,49.834
lao,1982,50.511
lao,1983,51.052
lao,1984,51.619
lao,1985,52.223
lao,1986,52.807
lao,1987,53.358
lao,1988,53.962
lao,1989,54.638
lao,1990,55.145
lao,1991,55.825
lao,1992,56.253
lao,1993,56.798
lao,1994,57.082
lao,1995,57.693
lao,1996,58.175
lao,1997,58.695
lao,1998,59.02
lao,1999,59.324
lao,2000,59.875
lao,2001,60.568
lao,2002,61.114
lao,2003,61.705
lao,2004,62.376
lao,2005,63.07
lao,2006,63.57
lao,2007,64.222
lao,2008,64.692
lao,2009,65.432
lao,2010,66.083
lao,2011,66.882
lao,2012,67.452
lao,2013,68.001
lao,2014,68.553
lao,2015,68.896
lao,2016,69.26
lao,2017,69.561
lao,2018,69.815
lao,2019,70.156
lao,2020,71.045
lao,2021,70.072
lao,2022,71
lao,2023,71.25
lbn,1960,65.917
lbn,1961,66.224
lbn,1962,66.556
lbn,1963,66.82
lbn,1964,66.995
lbn,1965,67.188
lbn,1966,67.356
lbn,1967,67.507
lbn,1968,67.624
lbn,1969,67.725
lbn,1970,67.811
lbn,1971,67.89
lbn,1972,67.966
lbn,1973,68.05
lbn,1974,68.15
lbn,1975,67.045
lbn,1976,45.497
lbn,1977,64.171
lbn,1978,63.974
lbn,1979,63.704
lbn,1980,63.989
lbn,1981,64.285
lbn,1982,54.704
lbn,1983,67.21
lbn,1984,67.537
lbn,1985,67.845
lbn,1986,68.161
lbn,1987,66.183
lbn,1988,66.51
lbn,1989,70.882
lbn,1990,71.196
lbn,1991,72.07
lbn,1992,72.408
lbn,1993,72.937
lbn,1994,73.478
lbn,1995,73.867
lbn,1996,74.171
lbn,1997,74.528
lbn,1998,74.814
lbn,1999,75.173
lbn,2000,75.608
lbn,2001,76.161
lbn,2002,76.692
lbn,2003,77.136
lbn,2004,77.563
lbn,2005,77.979
lbn,2006,78.277
lbn,2007,78.656
lbn,2008,78.877
lbn,2009,79.154
lbn,2010,79.386
lbn,2011,79.6
lbn,2012,79.762
lbn,2013,79.861
lbn,2014,79.968
lbn,2015,80.096
lbn,2016,80.171
lbn,2017,80.13
lbn,2018,80.093
lbn,2019,80.048
lbn,2020,78.669
lbn,2021,76.357
lbn,2022,79.864
lbn,2023,79.734
lbr,1960,39.144
lbr,1961,39.181
lbr,1962,39.251
lbr,1963,39.398
lbr,1964,39.545
lbr,1965,39.777
lbr,1966,40.039
lbr,1967,40.355
lbr,1968,40.69
lbr,1969,41.088
lbr,1970,41.451
lbr,1971,41.779
lbr,1972,42.257
lbr,1973,42.629
lbr,1974,43.047
lbr,1975,43.449
lbr,1976,43.798
lbr,1977,44.166
lbr,1978,44.452
lbr,1979,44.779
lbr,1980,44.967
lbr,1981,45.162
lbr,1982,45.211
lbr,1983,45.318
lbr,1984,45.436
lbr,1985,45.044
lbr,1986,45.388
lbr,1987,45.317
lbr,1988,45.266
lbr,1989,45.281
lbr,1990,44.724
lbr,1991,45.368
lbr,1992,45.973
lbr,1993,45.392
lbr,1994,45.368
lbr,1995,46.947
lbr,1996,47.476
lbr,1997,50.148
lbr,1998,51.217
lbr,1999,52.385
lbr,2000,53.46
lbr,2001,54.614
lbr,2002,55.552
lbr,2003,55.312
lbr,2004,57.377
lbr,2005,58.219
lbr,2006,58.955
lbr,2007,59.621
lbr,2008,60.129
lbr,2009,60.533
lbr,2010,60.706
lbr,2011,60.795
lbr,2012,60.97
lbr,2013,61.158
lbr,2014,60.351
lbr,2015,60.368
lbr,2016,61.628
lbr,2017,61.937
lbr,2018,62.173
lbr,2019,62.437
lbr,2020,62.624
lbr,2021,62.419
lbr,2022,63.209
lbr,2023,63.444
lby,1960,43.05
lby,1961,44.428
lby,1962,45.889
lby,1963,47.111
lby,1964,48.983
lby,1965,50.528
lby,1966,52.122
lby,1967,53.608
lby,1968,55.005
lby,1969,56.446
lby,1970,57.807
lby,1971,59.248
lby,1972,60.544
lby,1973,61.718
lby,1974,62.883
lby,1975,63.92
lby,1976,64.868
lby,1977,65.662
lby,1978,66.429
lby,1979,67.08
lby,1980,67.613
lby,1981,68.161
lby,1982,68.641
lby,1983,69.099
lby,1984,69.537
lby,1985,69.959
lby,1986,70.368
lby,1987,70.803
lby,1988,71.133
lby,1989,71.51
lby,1990,71.84
lby,1991,72.142
lby,1992,72.41
lby,1993,72.608
lby,1994,72.788
lby,1995,72.871
lby,1996,72.866
lby,1997,72.815
lby,1998,72.723
lby,1999,72.692
lby,2000,72.672
lby,2001,72.835
lby,2002,73.029
lby,2003,73.242
lby,2004,73.463
lby,2005,73.689
lby,2006,73.846
lby,2007,74.029
lby,2008,74.248
lby,2009,74.417
lby,2010,74.606
lby,2011,73.714
lby,2012,74.982
lby,2013,75.078
lby,2014,75.018
lby,2015,75.248
lby,2016,75.483
lby,2017,75.875
lby,2018,76.17
lby,2019,76.203
lby,2020,75.7
lby,2021,74.938
lby,2022,77.152
lby,2023,70.416
lca,1960,59.646
lca,1961,61.036
lca,1962,61.816
lca,1963,62.438
lca,1964,63.231
lca,1965,63.758
lca,1966,64.327
lca,1967,64.918
lca,1968,65.408
lca,1969,65.783
lca,1970,66.13
lca,1971,66.402
lca,1972,66.664
lca,1973,66.329
lca,1974,67.356
lca,1975,68.204
lca,1976,68.778
lca,1977,69.791
lca,1978,69.791
lca,1979,69.591
lca,1980,69.639
lca,1981,70.714
lca,1982,70.815
lca,1983,71.87
lca,1984,72.896
lca,1985,72.978
lca,1986,72.92
lca,1987,72.117
lca,1988,71.975
lca,1989,72.349
lca,1990,72.151
lca,1991,72.541
lca,1992,73.474
lca,1993,73.647
lca,1994,73.55
lca,1995,73.665
lca,1996,72.965
lca,1997,72.156
lca,1998,71.996
lca,1999,72.461
lca,2000,73.042
lca,2001,74.086
lca,2002,74.79
lca,2003,75.31
lca,2004,75.576
lca,2005,75.682
lca,2006,75.92
lca,2007,75.887
lca,2008,75.92
lca,2009,76.127
lca,2010,75.629
lca,2011,75.613
lca,2012,75.434
lca,2013,75.569
lca,2014,75.833
lca,2015,76.042
lca,2016,75.87
lca,2017,76.156
lca,2018,76.271
lca,2019,76.089
lca,2020,76.195
lca,2021,72.917
lca,2022,76.304
lca,2023,76.304
lie,1960,74.428
lie,1961,74.36
lie,1962,74.143
lie,1963,74.162
lie,1964,74.327
lie,1965,74.653
lie,1966,75.337
lie,1967,76.069
lie,1968,76.672
lie,1969,77.001
lie,1970,77.306
lie,1971,77.431
lie,1972,77.61
lie,1973,77.641
lie,1974,77.728
lie,1975,77.763
lie,1976,77.648
lie,1977,77.585
lie,1978,77.381
lie,1979,77.404
lie,1980,77.489
lie,1981,77.972
lie,1982,78.35
lie,1983,79.244
lie,1984,79.888
lie,1985,80.595
lie,1986,81.028
lie,1987,81.468
lie,1988,81.615
lie,1989,81.781
lie,1990,81.837
lie,1991,81.819
lie,1992,81.754
lie,1993,81.58
lie,1994,81.7
lie,1995,79.9
lie,1996,81.6
lie,1997,80.4
lie,1998,82.1
lie,1999,82.9
lie,2000,79.9
lie,2001,82.4
lie,2002,82.3
lie,2003,81.6
lie,2004,85.1
lie,2005,84.1
lie,2006,83.1
lie,2007,83.6
lie,2008,85.5
lie,2009,83.6
lie,2010,84.3
lie,2011,84.2
lie,2012,85.2
lie,2013,83.9
lie,2014,83.2
lie,2015,84.5
lie,2016,84
lie,2017,86
lie,2018,85.5
lie,2019,85.8
lie,2020,83.4
lie,2021,86.4
lie,2022,85.3
lie,2023,87.3
lka,1960,62.6
lka,1961,63.15
lka,1962,63.648
lka,1963,64.122
lka,1964,64.522
lka,1965,65.02
lka,1966,65.431
lka,1967,65.887
lka,1968,66.195
lka,1969,66.443
lka,1970,66.64
lka,1971,66.75
lka,1972,66.931
lka,1973,67.129
lka,1974,67.366
lka,1975,67.812
lka,1976,68.324
lka,1977,68.956
lka,1978,69.439
lka,1979,70.232
lka,1980,70.808
lka,1981,71.33
lka,1982,71.784
lka,1983,72.101
lka,1984,72.503
lka,1985,72.863
lka,1986,73.158
lka,1987,73.421
lka,1988,73.689
lka,1989,72.86
lka,1990,74.187
lka,1991,74.359
lka,1992,74.574
lka,1993,74.777
lka,1994,74.963
lka,1995,75.041
lka,1996,75.041
lka,1997,75.251
lka,1998,75.49
lka,1999,75.762
lka,2000,76.292
lka,2001,76.481
lka,2002,76.734
lka,2003,76.624
lka,2004,71.037
lka,2005,77.061
lka,2006,77.173
lka,2007,77.34
lka,2008,77.69
lka,2009,75.335
lka,2010,78.2
lka,2011,78.342
lka,2012,78.624
lka,2013,78.934
lka,2014,79.194
lka,2015,79.395
lka,2016,79.507
lka,2017,79.592
lka,2018,79.812
lka,2019,79.888
lka,2020,80.066
lka,2021,79.522
lka,2022,80.451
lka,2023,80.593
lso,1960,52.922
lso,1961,53.057
lso,1962,53.121
lso,1963,53.072
lso,1964,53.209
lso,1965,53.272
lso,1966,53.538
lso,1967,53.749
lso,1968,54.115
lso,1969,54.478
lso,1970,54.912
lso,1971,55.368
lso,1972,55.795
lso,1973,56.29
lso,1974,56.553
lso,1975,57.174
lso,1976,57.864
lso,1977,58.594
lso,1978,59.357
lso,1979,60.132
lso,1980,60.885
lso,1981,61.596
lso,1982,62.212
lso,1983,62.819
lso,1984,63.289
lso,1985,63.655
lso,1986,63.933
lso,1987,64.034
lso,1988,64.038
lso,1989,63.865
lso,1990,63.616
lso,1991,63.277
lso,1992,62.8
lso,1993,62.132
lso,1994,61.264
lso,1995,60.075
lso,1996,58.618
lso,1997,56.938
lso,1998,55.042
lso,1999,53.009
lso,2000,51.146
lso,2001,49.483
lso,2002,48.109
lso,2003,47.028
lso,2004,46.319
lso,2005,45.9
lso,2006,44.849
lso,2007,46.086
lso,2008,46.608
lso,2009,47.367
lso,2010,48.303
lso,2011,49.431
lso,2012,50.703
lso,2013,51.959
lso,2014,53.252
lso,2015,54.355
lso,2016,55.325
lso,2017,56.269
lso,2018,57.055
lso,2019,57.674
lso,2020,57.669
lso,2021,56.796
lso,2022,59.43
lso,2023,60.007
ltu,1960,72.9
ltu,1961,73.56
ltu,1962,72.44
ltu,1963,73.8
ltu,1964,74.91
ltu,1965,74.68
ltu,1966,75.08
ltu,1967,75.43
ltu,1968,75.15
ltu,1969,74.98
ltu,1970,75.03
ltu,1971,76.13
ltu,1972,75.45
ltu,1973,75.65
ltu,1974,75.69
ltu,1975,75.6
ltu,1976,75.87
ltu,1977,75.66
ltu,1978,75.45
ltu,1979,75.64
ltu,1980,75.64
ltu,1981,75.68
ltu,1982,76.01
ltu,1983,75.91
ltu,1984,75.57
ltu,1985,75.49
ltu,1986,76.46
ltu,1987,76.36
ltu,1988,76.29
ltu,1989,76.24
ltu,1990,76.17
ltu,1991,75.86
ltu,1992,75.93
ltu,1993,74.98
ltu,1994,74.82
ltu,1995,75.04
ltu,1996,75.86
ltu,1997,76.62
ltu,1998,76.7
ltu,1999,77
ltu,2000,77.5
ltu,2001,77.6
ltu,2002,77.6
ltu,2003,77.9
ltu,2004,77.8
ltu,2005,77.4
ltu,2006,77.1
ltu,2007,77.2
ltu,2008,77.6
ltu,2009,78.6
ltu,2010,78.8
ltu,2011,79.3
ltu,2012,79.6
ltu,2013,79.6
ltu,2014,80.1
ltu,2015,79.7
ltu,2016,80.1
ltu,2017,80.5
ltu,2018,80.7
ltu,2019,81.2
ltu,2020,80.1
ltu,2021,78.8
ltu,2022,80.1
ltu,2023,81.7
lux,1960,71.717
lux,1961,71.655
lux,1962,71.341
lux,1963,71.55
lux,1964,72.47
lux,1965,72.53
lux,1966,71.678
lux,1967,72.6
lux,1968,72.778
lux,1969,73.027
lux,1970,72.186
lux,1971,72.48
lux,1972,73.389
lux,1973,74.096
lux,1974,73.617
lux,1975,73.774
lux,1976,73.626
lux,1977,75.114
lux,1978,74.748
lux,1979,75.698
lux,1980,74.813
lux,1981,75.226
lux,1982,75.475
lux,1983,76.098
lux,1984,75.743
lux,1985,76.216
lux,1986,77.396
lux,1987,77.047
lux,1988,77.493
lux,1989,77.182
lux,1990,77.422
lux,1991,79.1
lux,1992,79.1
lux,1993,79.4
lux,1994,79.7
lux,1995,80.2
lux,1996,79.9
lux,1997,79.8
lux,1998,80.5
lux,1999,81.1
lux,2000,81.1
lux,2001,81
lux,2002,81.5
lux,2003,80.8
lux,2004,82.4
lux,2005,82.3
lux,2006,81.9
lux,2007,82.2
lux,2008,83.1
lux,2009,83.3
lux,2010,83.5
lux,2011,83.6
lux,2012,83.8
lux,2013,83.9
lux,2014,85.2
lux,2015,84.7
lux,2016,85.4
lux,2017,84.4
lux,2018,84.6
lux,2019,85.2
lux,2020,84.5
lux,2021,84.8
lux,2022,85.2
lux,2023,85.1
lva,1960,73.49
lva,1961,73.92
lva,1962,73.19
lva,1963,73.65
lva,1964,74.89
lva,1965,74.86
lva,1966,74.6
lva,1967,74.22
lva,1968,74.54
lva,1969,74.55
lva,1970,74.23
lva,1971,74.8
lva,1972,74.76
lva,1973,74.5
lva,1974,74.74
lva,1975,74.16
lva,1976,74.39
lva,1977,74.16
lva,1978,74.12
lva,1979,73.72
lva,1980,74.12
lva,1981,74.4
lva,1982,74.65
lva,1983,74.62
lva,1984,74.5
lva,1985,74.06
lva,1986,75.14
lva,1987,75.19
lva,1988,75.22
lva,1989,75.18
lva,1990,74.6
lva,1991,74.6
lva,1992,74.44
lva,1993,73.33
lva,1994,72.62
lva,1995,73.06
lva,1996,74.8
lva,1997,75.05
lva,1998,74.8
lva,1999,75.29
lva,2000,76
lva,2001,76.6
lva,2002,76.8
lva,2003,76.9
lva,2004,77.2
lva,2005,77.4
lva,2006,76.5
lva,2007,76.5
lva,2008,77.9
lva,2009,78.1
lva,2010,78.4
lva,2011,78.8
lva,2012,78.9
lva,2013,78.9
lva,2014,79.4
lva,2015,79.5
lva,2016,79.6
lva,2017,79.7
lva,2018,79.7
lva,2019,80.1
lva,2020,80
lva,2021,78
lva,2022,79.4
lva,2023,80.8
mac,1960,65.303
mac,1961,65.886
mac,1962,66.617
mac,1963,67.052
mac,1964,67.374
mac,1965,67.924
mac,1966,68.346
mac,1967,68.869
mac,1968,69.415
mac,1969,69.869
mac,1970,70.163
mac,1971,70.792
mac,1972,71.366
mac,1973,71.862
mac,1974,72.214
mac,1975,72.684
mac,1976,73.21
mac,1977,73.549
mac,1978,73.915
mac,1979,74.385
mac,1980,74.809
mac,1981,75.293
mac,1982,75.612
mac,1983,75.943
mac,1984,76.319
mac,1985,76.77
mac,1986,77.04
mac,1987,77.439
mac,1988,77.751
mac,1989,78.176
mac,1990,78.428
mac,1991,78.744
mac,1992,79.085
mac,1993,79.432
mac,1994,79.808
mac,1995,78.5
mac,1996,79.9
mac,1997,79.9
mac,1998,80.5
mac,1999,81.3
mac,2000,83
mac,2001,83.2
mac,2002,83.2
mac,2003,83.4
mac,2004,83.4
mac,2005,83.8
mac,2006,84.7
mac,2007,84.7
mac,2008,85.1
mac,2009,85.3
mac,2010,85.5
mac,2011,85.8
mac,2012,85.8
mac,2013,86
mac,2014,86.3
mac,2015,86.4
mac,2016,86.4
mac,2017,86.6
mac,2018,86.7
mac,2019,86.9
mac,2020,87.1
mac,2021,86.7
mac,2022,86
mac,2023,86.1
maf,1960,71.261
maf,1961,71.576
maf,1962,71.903
maf,1963,72.267
maf,1964,72.649
maf,1965,73.096
maf,1966,73.607
maf,1967,74.107
maf,1968,74.569
maf,1969,75.007
maf,1970,75.44
maf,1971,75.781
maf,1972,76.071
maf,1973,76.307
maf,1974,76.486
maf,1975,76.625
maf,1976,76.739
maf,1977,76.831
maf,1978,76.935
maf,1979,77.051
maf,1980,77.181
maf,1981,77.318
maf,1982,77.463
maf,1983,77.597
maf,1984,77.734
maf,1985,77.869
maf,1986,78.016
maf,1987,78.182
maf,1988,78.368
maf,1989,78.553
maf,1990,78.746
maf,1991,78.943
maf,1992,79.115
maf,1993,79.292
maf,1994,79.482
maf,1995,79.684
maf,1996,79.892
maf,1997,80.127
maf,1998,80.369
maf,1999,80.597
maf,2000,80.806
maf,2001,80.998
maf,2002,81.177
maf,2003,81.35
maf,2004,81.521
maf,2005,81.692
maf,2006,81.858
maf,2007,82.04
maf,2008,82.216
maf,2009,82.376
maf,2010,82.572
maf,2011,82.798
maf,2012,82.993
maf,2013,83.197
maf,2014,83.432
maf,2015,83.588
maf,2016,83.701
maf,2017,82.251
maf,2018,83.849
maf,2019,83.843
maf,2020,83.851
maf,2021,83.85
maf,2022,83.845
maf,2023,83.839
mar,1960,42.486
mar,1961,44.667
mar,1962,45.121
mar,1963,45.669
mar,1964,46.259
mar,1965,46.852
mar,1966,47.433
mar,1967,48.057
mar,1968,48.639
mar,1969,49.188
mar,1970,49.706
mar,1971,50.207
mar,1972,50.712
mar,1973,51.221
mar,1974,51.759
mar,1975,52.338
mar,1976,53.031
mar,1977,53.802
mar,1978,54.602
mar,1979,55.472
mar,1980,56.392
mar,1981,57.27
mar,1982,58.163
mar,1983,59.021
mar,1984,59.809
mar,1985,60.636
mar,1986,61.415
mar,1987,62.112
mar,1988,62.76
mar,1989,63.389
mar,1990,63.959
mar,1991,64.486
mar,1992,64.956
mar,1993,65.487
mar,1994,65.983
mar,1995,66.364
mar,1996,66.86
mar,1997,67.251
mar,1998,67.666
mar,1999,68.122
mar,2000,68.54
mar,2001,68.927
mar,2002,69.287
mar,2003,69.638
mar,2004,69.917
mar,2005,70.454
mar,2006,70.924
mar,2007,71.365
mar,2008,71.768
mar,2009,72.143
mar,2010,72.484
mar,2011,73.014
mar,2012,73.514
mar,2013,73.961
mar,2014,74.356
mar,2015,74.722
mar,2016,75.064
mar,2017,75.553
mar,2018,75.994
mar,2019,76.391
mar,2020,75.718
mar,2021,75.659
mar,2022,77.403
mar,2023,77.6
mco,1960,74.817
mco,1961,75.179
mco,1962,75.424
mco,1963,75.32
mco,1964,75.515
mco,1965,75.714
mco,1966,76.053
mco,1967,76.225
mco,1968,76.423
mco,1969,76.443
mco,1970,76.471
mco,1971,76.437
mco,1972,76.437
mco,1973,76.419
mco,1974,76.546
mco,1975,76.84
mco,1976,77.25
mco,1977,77.569
mco,1978,77.812
mco,1979,77.896
mco,1980,77.997
mco,1981,78.101
mco,1982,78.489
mco,1983,79.021
mco,1984,79.691
mco,1985,80.496
mco,1986,81.368
mco,1987,82.223
mco,1988,82.712
mco,1989,83.079
mco,1990,83.351
mco,1991,83.743
mco,1992,84.12
mco,1993,84.452
mco,1994,84.73
mco,1995,84.949
mco,1996,85.135
mco,1997,85.3
mco,1998,85.438
mco,1999,85.546
mco,2000,85.804
mco,2001,86.271
mco,2002,86.995
mco,2003,87.569
mco,2004,87.903
mco,2005,87.811
mco,2006,87.546
mco,2007,87.222
mco,2008,87.027
mco,2009,86.951
mco,2010,87.071
mco,2011,87.276
mco,2012,87.604
mco,2013,87.914
mco,2014,88.097
mco,2015,88.199
mco,2016,88.29
mco,2017,88.357
mco,2018,88.369
mco,2019,88.323
mco,2020,88.27
mco,2021,87.294
mco,2022,87.915
mco,2023,88.504
mda,1960,62.523
mda,1961,62.934
mda,1962,63.33
mda,1963,63.678
mda,1964,63.999
mda,1965,64.286
mda,1966,64.544
mda,1967,64.764
mda,1968,64.959
mda,1969,65.182
mda,1970,65.422
mda,1971,65.684
mda,1972,65.939
mda,1973,66.177
mda,1974,66.426
mda,1975,66.674
mda,1976,66.935
mda,1977,67.196
mda,1978,67.466
mda,1979,67.861
mda,1980,68.269
mda,1981,68.769
mda,1982,69.073
mda,1983,69.406
mda,1984,69.647
mda,1985,70.038
mda,1986,70.505
mda,1987,71.032
mda,1988,71.347
mda,1989,71.446
mda,1990,71.308
mda,1991,71.08
mda,1992,70.652
mda,1993,70.356
mda,1994,70.052
mda,1995,69.998
mda,1996,70.032
mda,1997,70.264
mda,1998,70.586
mda,1999,70.953
mda,2000,71.218
mda,2001,71.445
mda,2002,71.582
mda,2003,71.718
mda,2004,71.876
mda,2005,72.102
mda,2006,72.385
mda,2007,72.693
mda,2008,73.06
mda,2009,73.507
mda,2010,74.011
mda,2011,74.341
mda,2012,74.55
mda,2013,74.554
mda,2014,74.561
mda,2015,74.528
mda,2016,74.65
mda,2017,74.892
mda,2018,74.665
mda,2019,74.622
mda,2020,74.223
mda,2021,73.115
mda,2022,76.206
mda,2023,75.535
mdg,1960,44.652
mdg,1961,45.084
mdg,1962,45.455
mdg,1963,45.924
mdg,1964,46.319
mdg,1965,46.722
mdg,1966,47.369
mdg,1967,47.801
mdg,1968,48.37
mdg,1969,48.686
mdg,1970,49.263
mdg,1971,49.553
mdg,1972,49.695
mdg,1973,50.139
mdg,1974,50.587
mdg,1975,50.877
mdg,1976,51.098
mdg,1977,51.274
mdg,1978,51.356
mdg,1979,51.471
mdg,1980,51.375
mdg,1981,51.316
mdg,1982,51.6
mdg,1983,51.565
mdg,1984,51.641
mdg,1985,51.879
mdg,1986,52.203
mdg,1987,52.807
mdg,1988,53.266
mdg,1989,53.597
mdg,1990,53.86
mdg,1991,54.228
mdg,1992,54.585
mdg,1993,55.359
mdg,1994,55.853
mdg,1995,56.471
mdg,1996,57.062
mdg,1997,57.61
mdg,1998,58.213
mdg,1999,58.769
mdg,2000,59.162
mdg,2001,59.85
mdg,2002,60.346
mdg,2003,60.941
mdg,2004,61.46
mdg,2005,61.997
mdg,2006,62.511
mdg,2007,62.926
mdg,2008,63.49
mdg,2009,63.811
mdg,2010,64.148
mdg,2011,64.449
mdg,2012,64.625
mdg,2013,64.789
mdg,2014,64.91
mdg,2015,64.984
mdg,2016,65.047
mdg,2017,65.05
mdg,2018,65.102
mdg,2019,65.142
mdg,2020,64.576
mdg,2021,64.256
mdg,2022,64.801
mdg,2023,65.377
mdv,1960,39.003
mdv,1961,39.367
mdv,1962,39.766
mdv,1963,40.21
mdv,1964,40.71
mdv,1965,41.239
mdv,1966,41.819
mdv,1967,42.451
mdv,1968,43.159
mdv,1969,43.938
mdv,1970,44.794
mdv,1971,45.72
mdv,1972,46.74
mdv,1973,47.833
mdv,1974,48.983
mdv,1975,50.152
mdv,1976,51.32
mdv,1977,52.459
mdv,1978,51.079
mdv,1979,54.564
mdv,1980,55.532
mdv,1981,56.469
mdv,1982,57.389
mdv,1983,58.307
mdv,1984,59.22
mdv,1985,60.111
mdv,1986,60.964
mdv,1987,61.794
mdv,1988,62.608
mdv,1989,63.407
mdv,1990,64.199
mdv,1991,65.012
mdv,1992,65.832
mdv,1993,66.647
mdv,1994,67.468
mdv,1995,68.268
mdv,1996,69.078
mdv,1997,69.855
mdv,1998,70.63
mdv,1999,71.475
mdv,2000,72.195
mdv,2001,73.068
mdv,2002,73.812
mdv,2003,74.803
mdv,2004,74.337
mdv,2005,76.321
mdv,2006,76.862
mdv,2007,77.361
mdv,2008,77.7
mdv,2009,78.05
mdv,2010,78.443
mdv,2011,78.806
mdv,2012,79.152
mdv,2013,79.507
mdv,2014,79.788
mdv,2015,80.146
mdv,2016,80.403
mdv,2017,80.788
mdv,2018,81.136
mdv,2019,81.514
mdv,2020,80.386
mdv,2021,79.699
mdv,2022,82.546
mdv,2023,82.819
mex,1960,55.293
mex,1961,55.894
mex,1962,56.54
mex,1963,57.047
mex,1964,57.712
mex,1965,58.665
mex,1966,59.36
mex,1967,60.256
mex,1968,60.417
mex,1969,60.572
mex,1970,60.845
mex,1971,61.395
mex,1972,62.061
mex,1973,62.788
mex,1974,63.624
mex,1975,64.522
mex,1976,65.193
mex,1977,65.865
mex,1978,66.478
mex,1979,67.068
mex,1980,67.622
mex,1981,68.127
mex,1982,68.622
mex,1983,69.035
mex,1984,69.392
mex,1985,69.898
mex,1986,70.441
mex,1987,70.962
mex,1988,71.329
mex,1989,71.64
mex,1990,72.025
mex,1991,72.373
mex,1992,72.642
mex,1993,72.905
mex,1994,73.152
mex,1995,73.468
mex,1996,73.742
mex,1997,74.085
mex,1998,74.358
mex,1999,74.708
mex,2000,74.972
mex,2001,75.24
mex,2002,75.382
mex,2003,75.548
mex,2004,75.664
mex,2005,75.877
mex,2006,76.025
mex,2007,76.144
mex,2008,76.119
mex,2009,76.135
mex,2010,76.293
mex,2011,76.524
mex,2012,76.727
mex,2013,76.819
mex,2014,76.886
mex,2015,76.929
mex,2016,76.962
mex,2017,76.972
mex,2018,77.13
mex,2019,77.422
mex,2020,74.109
mex,2021,73.352
mex,2022,76.966
mex,2023,77.811
mhl,1960,58.228
mhl,1961,58.724
mhl,1962,59.217
mhl,1963,59.733
mhl,1964,60.267
mhl,1965,60.753
mhl,1966,61.277
mhl,1967,61.776
mhl,1968,62.299
mhl,1969,62.736
mhl,1970,63.132
mhl,1971,63.49
mhl,1972,63.751
mhl,1973,64.046
mhl,1974,64.248
mhl,1975,64.362
mhl,1976,64.488
mhl,1977,64.647
mhl,1978,64.778
mhl,1979,64.931
mhl,1980,65.097
mhl,1981,65.273
mhl,1982,65.446
mhl,1983,65.611
mhl,1984,65.73
mhl,1985,65.789
mhl,1986,65.782
mhl,1987,65.698
mhl,1988,65.546
mhl,1989,65.368
mhl,1990,65.192
mhl,1991,65.051
mhl,1992,64.968
mhl,1993,64.996
mhl,1994,65.067
mhl,1995,65.195
mhl,1996,65.432
mhl,1997,65.715
mhl,1998,65.999
mhl,1999,66.277
mhl,2000,66.176
mhl,2001,66.582
mhl,2002,66.622
mhl,2003,66.624
mhl,2004,66.604
mhl,2005,66.571
mhl,2006,66.55
mhl,2007,66.514
mhl,2008,66.557
mhl,2009,66.637
mhl,2010,66.746
mhl,2011,66.913
mhl,2012,67.064
mhl,2013,67.227
mhl,2014,67.376
mhl,2015,67.596
mhl,2016,67.799
mhl,2017,68.01
mhl,2018,68.227
mhl,2019,68.448
