geo,time,en_ghg_co2_tr_mt_ce_ar5
deu,2018,157.66
deu,2019,160.0386
deu,2020,142.452
deu,2021,147.2432
deu,2022,147.7071
deu,2023,139.7212
dji,1970,0.0898
dji,1971,0.0898
dji,1972,0.0966
dji,1973,0.1064
dji,1974,0.108
dji,1975,0.1327
dji,1976,0.1693
dji,1977,0.2178
dji,1978,0.2339
dji,1979,0.2596
dji,1980,0.2759
dji,1981,0.235
dji,1982,0.2168
dji,1983,0.1724
dji,1984,0.146
dji,1985,0.1357
dji,1986,0.1376
dji,1987,0.1431
dji,1988,0.1768
dji,1989,0.399
dji,1990,0.4495
dji,1991,0.5609
dji,1992,0.4968
dji,1993,0.4915
dji,1994,0.5034
dji,1995,0.5258
dji,1996,0.541
dji,1997,0.5465
dji,1998,0.5547
dji,1999,0.5833
dji,2000,0.3526
dji,2001,0.3519
dji,2002,0.367
dji,2003,0.3894
dji,2004,0.3899
dji,2005,0.3774
dji,2006,0.3675
dji,2007,0.3916
dji,2008,0.4391
dji,2009,0.3921
dji,2010,0.4277
dji,2011,0.315
dji,2012,0.4126
dji,2013,0.4349
dji,2014,0.4129
dji,2015,0.3853
dji,2016,0.3666
dji,2017,0.3216
dji,2018,0.3329
dji,2019,0.3424
dji,2020,0.3637
dji,2021,0.3706
dji,2022,0.3465
dji,2023,0.3471
dma,1970,0.0005
dma,1971,0.0005
dma,1972,0.0004
dma,1973,0.0005
dma,1974,0.0005
dma,1975,0.0007
dma,1976,0.0008
dma,1977,0.0008
dma,1978,0.0008
dma,1979,0.0007
dma,1980,0.001
dma,1981,0.0016
dma,1982,0.0017
dma,1983,0.0018
dma,1984,0.002
dma,1985,0.002
dma,1986,0.0017
dma,1987,0.0026
dma,1988,0.003
dma,1989,0.0032
dma,1990,0.0064
dma,1991,0.0066
dma,1992,0.0068
dma,1993,0.0068
dma,1994,0.0093
dma,1995,0.0114
dma,1996,0.0114
dma,1997,0.0122
dma,1998,0.0127
dma,1999,0.0131
dma,2000,0.0107
dma,2001,0.0114
dma,2002,0.0104
dma,2003,0.0121
dma,2004,0.0135
dma,2005,0.0138
dma,2006,0.0154
dma,2007,0.0202
dma,2008,0.0196
dma,2009,0.0218
dma,2010,0.0259
dma,2011,0.0186
dma,2012,0.0186
dma,2013,0.0208
dma,2014,0.0238
dma,2015,0.026
dma,2016,0.0275
dma,2017,0.0246
dma,2018,0.0263
dma,2019,0.0306
dma,2020,0.0228
dma,2021,0.0253
dma,2022,0.0259
dma,2023,0.0276
dnk,1970,7.282
dnk,1971,7.4549
dnk,1972,7.6805
dnk,1973,8.0122
dnk,1974,7.9113
dnk,1975,8.6619
dnk,1976,8.8692
dnk,1977,9.074
dnk,1978,9.3038
dnk,1979,9.2988
dnk,1980,8.98
dnk,1981,8.7198
dnk,1982,8.8036
dnk,1983,8.7433
dnk,1984,9.3002
dnk,1985,10.7809
dnk,1986,11.2279
dnk,1987,11.0468
dnk,1988,11.0526
dnk,1989,11.357
dnk,1990,10.1866
dnk,1991,10.7487
dnk,1992,10.8078
dnk,1993,10.9743
dnk,1994,11.3946
dnk,1995,11.5985
dnk,1996,11.723
dnk,1997,11.8975
dnk,1998,11.9272
dnk,1999,11.9566
dnk,2000,11.9312
dnk,2001,12.0252
dnk,2002,12.1754
dnk,2003,12.6557
dnk,2004,12.9527
dnk,2005,13.1708
dnk,2006,13.465
dnk,2007,14.0223
dnk,2008,13.8706
dnk,2009,13.1382
dnk,2010,12.9903
dnk,2011,12.6437
dnk,2012,11.5874
dnk,2013,11.3805
dnk,2014,11.4728
dnk,2015,12.0009
dnk,2016,12.1562
dnk,2017,12.1424
dnk,2018,12.3077
dnk,2019,12.0384
dnk,2020,11.0476
dnk,2021,11.1979
dnk,2022,11.1572
dnk,2023,11.2366
dom,1970,1.4174
dom,1971,1.4174
dom,1972,1.4948
dom,1973,1.5698
dom,1974,1.6716
dom,1975,1.7456
dom,1976,1.8101
dom,1977,1.8427
dom,1978,1.7894
dom,1979,1.9294
dom,1980,1.7883
dom,1981,1.5089
dom,1982,1.4819
dom,1983,1.7448
dom,1984,1.967
dom,1985,1.9655
dom,1986,2.1004
dom,1987,2.6309
dom,1988,2.3019
dom,1989,3.0974
dom,1990,2.3113
dom,1991,2.2799
dom,1992,2.4548
dom,1993,2.6589
dom,1994,3.1522
dom,1995,3.5149
dom,1996,3.8893
dom,1997,4.4629
dom,1998,4.8831
dom,1999,5.195
dom,2000,5.3288
dom,2001,5.3435
dom,2002,5.7333
dom,2003,5.2576
dom,2004,5.4405
dom,2005,5.7621
dom,2006,5.8636
dom,2007,5.9526
dom,2008,5.4372
dom,2009,5.6386
dom,2010,5.7405
dom,2011,6.0461
dom,2012,6.5581
dom,2013,5.7898
dom,2014,5.0468
dom,2015,6.1304
dom,2016,6.6324
dom,2017,6.5117
dom,2018,7.165
dom,2019,7.6422
dom,2020,6.8634
dom,2021,8.0054
dom,2022,7.9774
dom,2023,8.3823
dza,1970,2.661
dza,1971,2.661
dza,1972,2.6399
dza,1973,2.9807
dza,1974,3.2823
dza,1975,3.6534
dza,1976,4.1244
dza,1977,4.5409
dza,1978,5.1943
dza,1979,5.6681
dza,1980,6.2158
dza,1981,6.7851
dza,1982,7.0963
dza,1983,7.6044
dza,1984,8.1588
dza,1985,12.4098
dza,1986,12.5378
dza,1987,12.6655
dza,1988,12.7079
dza,1989,12.9295
dza,1990,15.8086
dza,1991,16.8803
dza,1992,16.8012
dza,1993,16.9609
dza,1994,15.5212
dza,1995,15.11
dza,1996,14.9641
dza,1997,15.0132
dza,1998,15.4611
dza,1999,16.4715
dza,2000,16.8469
dza,2001,17.0412
dza,2002,19.3579
dza,2003,21.7604
dza,2004,22.025
dza,2005,24.1619
dza,2006,25.6265
dza,2007,27.6012
dza,2008,29.1924
dza,2009,30.5164
dza,2010,31.7105
dza,2011,34.2189
dza,2012,38.6433
dza,2013,40.2637
dza,2014,43.5052
dza,2015,46.4091
dza,2016,45.1858
dza,2017,44.6934
dza,2018,45.4601
dza,2019,45.6034
dza,2020,40.4659
dza,2021,43.3215
dza,2022,44.4738
dza,2023,46.5578
ecu,1970,1.844
ecu,1971,1.844
ecu,1972,1.8287
ecu,1973,2.0634
ecu,1974,2.243
ecu,1975,2.6572
ecu,1976,2.9504
ecu,1977,3.6015
ecu,1978,4.1858
ecu,1979,3.4574
ecu,1980,3.9907
ecu,1981,4.5772
ecu,1982,4.729
ecu,1983,4.8377
ecu,1984,5.4218
ecu,1985,5.7576
ecu,1986,5.9415
ecu,1987,5.7335
ecu,1988,6.9283
ecu,1989,6.7039
ecu,1990,7.8258
ecu,1991,8.0145
ecu,1992,8.1337
ecu,1993,8.1603
ecu,1994,8.6764
ecu,1995,8.2655
ecu,1996,10.0684
ecu,1997,10.6663
ecu,1998,9.9784
ecu,1999,9.047
ecu,2000,7.9866
ecu,2001,8.4817
ecu,2002,8.8236
ecu,2003,9.1504
ecu,2004,9.4747
ecu,2005,9.9057
ecu,2006,10.2021
ecu,2007,10.0032
ecu,2008,9.9595
ecu,2009,10.4831
ecu,2010,12.6618
ecu,2011,13.7021
ecu,2012,14.1772
ecu,2013,15.123
ecu,2014,16.2568
ecu,2015,16.9254
ecu,2016,17.1022
ecu,2017,18.1983
ecu,2018,19.1607
ecu,2019,19.457
ecu,2020,15.8337
ecu,2021,19.1629
ecu,2022,20.4313
ecu,2023,21.8914
egy,1970,4.0004
egy,1971,4.0004
egy,1972,4.6072
egy,1973,4.4766
egy,1974,5.1247
egy,1975,4.6297
egy,1976,5.254
egy,1977,6.0072
egy,1978,6.2999
egy,1979,6.7644
egy,1980,8.2117
egy,1981,9.1007
egy,1982,9.0657
egy,1983,10.2512
egy,1984,11.4297
egy,1985,12.2444
egy,1986,12.269
egy,1987,12.8572
egy,1988,13.8953
egy,1989,14.9219
egy,1990,16.1499
egy,1991,16.9011
egy,1992,17.5664
egy,1993,18.2768
egy,1994,20.0233
egy,1995,21.2292
egy,1996,22.4784
egy,1997,24.0672
egy,1998,26.7205
egy,1999,28.3904
egy,2000,29.25
egy,2001,28.1636
egy,2002,29.0183
egy,2003,30.644
egy,2004,31.3429
egy,2005,30.786
egy,2006,33.4622
egy,2007,37.0311
egy,2008,39.0531
egy,2009,41.7813
egy,2010,44.8427
egy,2011,46.765
egy,2012,50.9015
egy,2013,51.3997
egy,2014,53.5952
egy,2015,54.9791
egy,2016,57.3964
egy,2017,55.7127
egy,2018,56.1647
egy,2019,51.9606
egy,2020,54.4294
egy,2021,55.1137
egy,2022,52.7676
egy,2023,51.9232
eri,1970,0.061
eri,1971,0.061
eri,1972,0.0584
eri,1973,0.0653
eri,1974,0.0669
eri,1975,0.0613
eri,1976,0.0634
eri,1977,0.0683
eri,1978,0.0797
eri,1979,0.081
eri,1980,0.0774
eri,1981,0.0826
eri,1982,0.0767
eri,1983,0.0773
eri,1984,0.0713
eri,1985,0.074
eri,1986,0.0908
eri,1987,0.1253
eri,1988,0.1311
eri,1989,0.1361
eri,1990,0.1328
eri,1991,0.1336
eri,1992,0.1149
eri,1993,0.2107
eri,1994,0.2875
eri,1995,0.3291
eri,1996,0.3836
eri,1997,0.361
eri,1998,0.2294
eri,1999,0.2101
eri,2000,0.2039
eri,2001,0.2485
eri,2002,0.2708
eri,2003,0.2742
eri,2004,0.2555
eri,2005,0.1823
eri,2006,0.1598
eri,2007,0.1373
eri,2008,0.1213
eri,2009,0.1181
eri,2010,0.1404
eri,2011,0.2365
eri,2012,0.2075
eri,2013,0.1947
eri,2014,0.1917
eri,2015,0.1917
eri,2016,0.1981
eri,2017,0.1934
eri,2018,0.215
eri,2019,0.2231
eri,2020,0.2177
eri,2021,0.2251
eri,2022,0.2098
eri,2023,0.2105
esp,1970,23.3159
esp,1971,25.5158
esp,1972,27.1282
esp,1973,32.3955
esp,1974,35.1066
esp,1975,36.3155
esp,1976,39.8542
esp,1977,39.3293
esp,1978,41.5657
esp,1979,46.8499
esp,1980,45.124
esp,1981,42.5612
esp,1982,42.4272
esp,1983,42.8428
esp,1984,44.4761
esp,1985,43.9428
esp,1986,45.363
esp,1987,47.9279
esp,1988,56.9524
esp,1989,60.3473
esp,1990,63.2138
esp,1991,65.8313
esp,1992,69.3807
esp,1993,68.3905
esp,1994,70.7091
esp,1995,71.9596
esp,1996,76.9047
esp,1997,76.8472
esp,1998,84.2403
esp,1999,88.5096
esp,2000,90.4737
esp,2001,94.6519
esp,2002,96.4278
esp,2003,101.4129
esp,2004,105.7617
esp,2005,109.5413
esp,2006,113.1496
esp,2007,116.1237
esp,2008,109.9247
esp,2009,101.3249
esp,2010,98.4477
esp,2011,91.988
esp,2012,82.6541
esp,2013,81.6526
esp,2014,82.0941
esp,2015,85.1402
esp,2016,88.3378
esp,2017,91.2029
esp,2018,92.2693
esp,2019,93.581
esp,2020,73.7894
esp,2021,86.5391
esp,2022,92.9329
esp,2023,92.1021
est,1970,2.3426
est,1971,2.3426
est,1972,2.4051
est,1973,2.4625
est,1974,2.5333
est,1975,2.6256
est,1976,2.6429
est,1977,2.617
est,1978,2.5863
est,1979,2.5686
est,1980,2.6012
est,1981,2.5831
est,1982,2.5689
est,1983,2.488
est,1984,2.4497
est,1985,2.415
est,1986,2.4659
est,1987,2.4747
est,1988,2.4527
est,1989,2.4925
est,1990,2.3952
est,1991,2.1701
est,1992,1.1289
est,1993,1.2685
est,1994,1.5628
est,1995,1.5449
est,1996,1.627
est,1997,1.719
est,1998,1.7782
est,1999,1.6544
est,2000,1.6482
est,2001,1.9672
est,2002,2.0713
est,2003,2.0037
est,2004,2.0441
est,2005,2.1463
est,2006,2.3003
est,2007,2.4121
est,2008,2.3191
est,2009,2.1291
est,2010,2.2441
est,2011,2.2443
est,2012,2.2753
est,2013,2.2264
est,2014,2.23
est,2015,2.2955
est,2016,2.3456
est,2017,2.4253
est,2018,2.4634
est,2019,2.4346
est,2020,2.2599
est,2021,2.3784
est,2022,2.4602
est,2023,2.3551
eth,1970,0.4853
eth,1971,0.4853
eth,1972,0.4597
eth,1973,0.5096
eth,1974,0.5359
eth,1975,0.4638
eth,1976,0.4835
eth,1977,0.5105
eth,1978,0.5756
eth,1979,0.6233
eth,1980,0.5589
eth,1981,0.5857
eth,1982,0.5594
eth,1983,0.5681
eth,1984,0.5358
eth,1985,0.5734
eth,1986,0.6681
eth,1987,0.7424
eth,1988,0.7718
eth,1989,0.7957
eth,1990,0.795
eth,1991,0.8005
eth,1992,0.7261
eth,1993,0.8752
eth,1994,0.9764
eth,1995,1.0938
eth,1996,1.2118
eth,1997,1.2826
eth,1998,1.4073
eth,1999,1.4521
eth,2000,1.5923
eth,2001,1.9896
eth,2002,2.0787
eth,2003,2.1661
eth,2004,2.3409
eth,2005,2.1183
eth,2006,2.2565
eth,2007,2.4525
eth,2008,2.5352
eth,2009,2.6494
eth,2010,2.7082
eth,2011,2.862
eth,2012,3.2502
eth,2013,3.7997
eth,2014,4.2357
eth,2015,4.7131
eth,2016,5.7345
eth,2017,6.0731
eth,2018,6.7447
eth,2019,7.5277
eth,2020,6.8918
eth,2021,7.1509
eth,2022,6.6325
eth,2023,6.6374
fin,1970,6.0213
fin,1971,6.2567
fin,1972,6.6271
fin,1973,7.1629
fin,1974,6.9956
fin,1975,7.5366
fin,1976,7.6226
fin,1977,7.6763
fin,1978,7.7814
fin,1979,8.3846
fin,1980,8.3315
fin,1981,8.4376
fin,1982,8.6362
fin,1983,8.8331
fin,1984,9.0911
fin,1985,9.5007
fin,1986,10.0863
fin,1987,10.8021
fin,1988,10.947
fin,1989,11.5585
fin,1990,11.7163
fin,1991,11.4002
fin,1992,11.3527
fin,1993,11.1221
fin,1994,11.5646
fin,1995,11.3582
fin,1996,11.0863
fin,1997,11.6953
fin,1998,11.8552
fin,1999,12.165
fin,2000,11.7472
fin,2001,11.886
fin,2002,12.0699
fin,2003,12.2674
fin,2004,12.6039
fin,2005,12.627
fin,2006,12.8087
fin,2007,13.1477
fin,2008,12.5269
fin,2009,11.9612
fin,2010,12.4667
fin,2011,12.2936
fin,2012,11.9897
fin,2013,11.8315
fin,2014,10.7055
fin,2015,10.6965
fin,2016,11.9103
fin,2017,11.3062
fin,2018,11.5087
fin,2019,11.1148
fin,2020,10.3244
fin,2021,9.8709
fin,2022,9.661
fin,2023,8.9587
fji,1970,0.2463
fji,1971,0.2463
fji,1972,0.2685
fji,1973,0.256
fji,1974,0.2487
fji,1975,0.2884
fji,1976,0.2612
fji,1977,0.2895
fji,1978,0.3073
fji,1979,0.3316
fji,1980,0.3374
fji,1981,0.3596
fji,1982,0.3652
fji,1983,0.2939
fji,1984,0.2647
fji,1985,0.2935
fji,1986,0.281
fji,1987,0.2639
fji,1988,0.2645
fji,1989,0.2918
fji,1990,0.4741
fji,1991,0.4101
fji,1992,0.4646
fji,1993,0.4945
fji,1994,0.5314
fji,1995,0.4798
fji,1996,0.5127
fji,1997,0.5235
fji,1998,0.4911
fji,1999,0.5186
fji,2000,0.5711
fji,2001,0.6113
fji,2002,0.4702
fji,2003,0.5333
fji,2004,0.6885
fji,2005,0.6437
fji,2006,0.7341
fji,2007,0.6552
fji,2008,0.557
fji,2009,0.506
fji,2010,0.8891
fji,2011,0.6567
fji,2012,0.6423
fji,2013,0.6524
fji,2014,0.6889
fji,2015,0.7145
fji,2016,0.6705
fji,2017,0.8081
fji,2018,0.84
fji,2019,0.8963
fji,2020,0.9329
fji,2021,1.0032
fji,2022,1.0664
fji,2023,1.111
fra,1970,55.7277
fra,1971,60.5011
fra,1972,65.8897
fra,1973,71.6623
fra,1974,71.1298
fra,1975,73.4032
fra,1976,80.1068
fra,1977,80.8585
fra,1978,86.4203
fra,1979,86.7952
fra,1980,88.3947
fra,1981,89.9354
fra,1982,90.5699
fra,1983,91.3871
fra,1984,92.9875
fra,1985,92.7774
fra,1986,97.1177
fra,1987,100.3816
fra,1988,106.5003
fra,1989,109.1828
fra,1990,113.2273
fra,1991,116.8466
fra,1992,119.3553
fra,1993,120.4845
fra,1994,121.3772
fra,1995,122.3196
fra,1996,122.1243
fra,1997,124.6398
fra,1998,129.1203
fra,1999,129.5158
fra,2000,132.4783
fra,2001,134.2201
fra,2002,134.1431
fra,2003,132.8236
fra,2004,133.0621
fra,2005,130.7962
fra,2006,131.1234
fra,2007,130.2947
fra,2008,124.3195
fra,2009,122.9294
fra,2010,123.271
fra,2011,128.1588
fra,2012,127.0926
fra,2013,126.068
fra,2014,126.2163
fra,2015,127.4286
fra,2016,127.9722
fra,2017,128.5438
fra,2018,125.6484
fra,2019,125.3635
fra,2020,106.0021
fra,2021,118.914
fra,2022,123.3696
fra,2023,122.2146
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0.0373
gab,1974,0.0373
gab,1975,0.0435
gab,1976,0.0787
gab,1977,0.4348
gab,1978,0.5537
gab,1979,0.2592
gab,1980,0.2407
gab,1981,0.4471
gab,1982,0.4711
gab,1983,0.428
gab,1984,0.2404
gab,1985,0.3233
gab,1986,0.4707
gab,1987,0.3146
gab,1988,0.3428
gab,1989,0.4119
gab,1990,0.3231
gab,1991,0.3938
gab,1992,0.3687
gab,1993,0.3944
gab,1994,0.3142
gab,1995,0.3431
gab,1996,0.3461
gab,1997,0.3808
gab,1998,0.406
gab,1999,0.3866
gab,2000,0.3204
gab,2001,0.3609
gab,2002,0.3932
gab,2003,0.3517
gab,2004,0.3741
gab,2005,0.3676
gab,2006,0.3706
gab,2007,0.4251
gab,2008,0.4344
gab,2009,0.4059
gab,2010,0.6381
gab,2011,0.7272
gab,2012,0.7533
gab,2013,0.8485
gab,2014,0.8323
gab,2015,0.8098
gab,2016,0.8289
gab,2017,0.2038
gab,2018,0.2033
gab,2019,0.1985
gab,2020,0.1695
gab,2021,0.1768
gab,2022,0.2031
gab,2023,0.213
gbr,1970,71.3482
gbr,1971,73.7045
gbr,1972,76.2538
gbr,1973,81.3246
gbr,1974,79.1128
gbr,1975,77.7836
gbr,1976,80.6406
gbr,1977,82.813
gbr,1978,86.7919
gbr,1979,88.5285
gbr,1980,89.1993
gbr,1981,86.4584
gbr,1982,88.4747
gbr,1983,90.9633
gbr,1984,95.353
gbr,1985,96.5229
gbr,1986,102.6214
gbr,1987,106.4488
gbr,1988,113.372
gbr,1989,118.6662
gbr,1990,114.9713
gbr,1991,114.3612
gbr,1992,115.8267
gbr,1993,117.0016
gbr,1994,117.3789
gbr,1995,116.3315
gbr,1996,120.8545
gbr,1997,121.9533
gbr,1998,121.1918
gbr,1999,124.7289
gbr,2000,122.9477
gbr,2001,121.8988
gbr,2002,123.17
gbr,2003,124.573
gbr,2004,125.9763
gbr,2005,127.2021
gbr,2006,128.854
gbr,2007,129.5536
gbr,2008,122.7401
gbr,2009,118.3184
gbr,2010,116.8489
gbr,2011,115.4011
gbr,2012,114.9111
gbr,2013,114.1737
gbr,2014,115.6427
gbr,2015,118.8202
gbr,2016,121.6266
gbr,2017,122.086
gbr,2018,120.5629
gbr,2019,118.5898
gbr,2020,94.5308
gbr,2021,104.3231
gbr,2022,107.0033
gbr,2023,108.4809
geo,1970,4.8351
geo,1971,4.8351
geo,1972,4.9112
geo,1973,4.9819
geo,1974,5.0733
geo,1975,5.1737
geo,1976,5.1442
geo,1977,5.0578
geo,1978,4.9455
geo,1979,4.8569
geo,1980,4.8596
geo,1981,4.7871
geo,1982,4.7373
geo,1983,4.5332
geo,1984,4.4321
geo,1985,4.3369
geo,1986,4.3722
geo,1987,4.3529
geo,1988,4.2745
geo,1989,4.3326
geo,1990,3.7182
geo,1991,2.8026
geo,1992,2.325
geo,1993,1.9957
geo,1994,1.4747
geo,1995,1.0286
geo,1996,2.5231
geo,1997,1.8892
geo,1998,1.2458
geo,1999,1.1251
geo,2000,0.9505
geo,2001,1.1537
geo,2002,1.2114
geo,2003,1.239
geo,2004,1.203
geo,2005,1.5142
geo,2006,1.5717
geo,2007,2.0665
geo,2008,1.7442
geo,2009,2.1701
geo,2010,2.2596
geo,2011,2.3138
geo,2012,2.4527
geo,2013,3.0738
geo,2014,3.4386
geo,2015,3.7804
geo,2016,4.2913
geo,2017,3.87
geo,2018,3.7596
geo,2019,3.9017
geo,2020,3.7727
geo,2021,4.1656
geo,2022,4.3488
geo,2023,4.4368
gha,1970,1.0417
gha,1971,1.0417
gha,1972,1.0459
gha,1973,1.1048
gha,1974,1.1384
gha,1975,1.2271
gha,1976,1.2773
gha,1977,1.363
gha,1978,1.3658
gha,1979,1.1519
gha,1980,1.265
gha,1981,1.4839
gha,1982,1.3481
gha,1983,1.0005
gha,1984,0.9896
gha,1985,1.2669
gha,1986,1.3578
gha,1987,1.383
gha,1988,1.4543
gha,1989,1.638
gha,1990,1.6157
gha,1991,1.4997
gha,1992,1.7895
gha,1993,1.8021
gha,1994,1.8777
gha,1995,2.0456
gha,1996,2.232
gha,1997,2.3294
gha,1998,2.7806
gha,1999,3.0944
gha,2000,2.9306
gha,2001,2.9295
gha,2002,3.3912
gha,2003,3.1469
gha,2004,3.6474
gha,2005,3.6031
gha,2006,3.6474
gha,2007,3.8383
gha,2008,4.1558
gha,2009,5.0543
gha,2010,5.1468
gha,2011,5.7299
gha,2012,6.8431
gha,2013,7.2383
gha,2014,7.2842
gha,2015,7.9035
gha,2016,7.3037
gha,2017,7.0852
gha,2018,8.0554
gha,2019,8.5128
gha,2020,9.1607
gha,2021,10.0499
gha,2022,9.3202
gha,2023,9.0355
gib,1970,0.0343
gib,1971,0.0343
gib,1972,0.0249
gib,1973,0.0248
gib,1974,0.0249
gib,1975,0.0248
gib,1976,0.0218
gib,1977,0.0218
gib,1978,0.0186
gib,1979,0.0343
gib,1980,0.0406
gib,1981,0.0438
gib,1982,0.0469
gib,1983,0.0343
gib,1984,0.0311
gib,1985,0.0373
gib,1986,0.0627
gib,1987,0.0749
gib,1988,0.0871
gib,1989,0.0745
gib,1990,0.0839
gib,1991,0.1344
gib,1992,0.1656
gib,1993,0.1656
gib,1994,0.2066
gib,1995,0.2003
gib,1996,0.2035
gib,1997,0.2128
gib,1998,0.2253
gib,1999,0.2347
gib,2000,0.2441
gib,2001,0.2534
gib,2002,0.2566
gib,2003,0.2597
gib,2004,0.291
gib,2005,0.2973
gib,2006,0.3098
gib,2007,0.3035
gib,2008,0.3035
gib,2009,0.3379
gib,2010,0.3411
gib,2011,0.3285
gib,2012,0.3349
gib,2013,0.3567
gib,2014,0.388
gib,2015,0.4193
gib,2016,0.4537
gib,2017,0.4909
gib,2018,0.5297
gib,2019,0.5716
gib,2020,0.5304
gib,2021,0.5283
gib,2022,0.5478
gib,2023,0.556
gin,1970,0.0503
gin,1971,0.0503
gin,1972,0.0541
gin,1973,0.0596
gin,1974,0.0605
gin,1975,0.0743
gin,1976,0.0948
gin,1977,0.122
gin,1978,0.131
gin,1979,0.1454
gin,1980,0.1545
gin,1981,0.1616
gin,1982,0.1518
gin,1983,0.1638
gin,1984,0.1664
gin,1985,0.1438
gin,1986,0.2007
gin,1987,0.2184
gin,1988,0.279
gin,1989,0.2623
gin,1990,0.3907
gin,1991,0.3745
gin,1992,0.3404
gin,1993,0.3517
gin,1994,0.3551
gin,1995,0.3695
gin,1996,0.3802
gin,1997,0.3855
gin,1998,0.3962
gin,1999,0.4167
gin,2000,0.6332
gin,2001,0.6647
gin,2002,0.717
gin,2003,0.7674
gin,2004,0.8181
gin,2005,0.8672
gin,2006,0.9333
gin,2007,1.0022
gin,2008,1.033
gin,2009,1.1101
gin,2010,1.2666
gin,2011,1.2583
gin,2012,1.2321
gin,2013,1.1177
gin,2014,1.1011
gin,2015,1.2696
gin,2016,1.4499
gin,2017,1.4368
gin,2018,1.4161
gin,2019,1.594
gin,2020,1.693
gin,2021,1.725
gin,2022,1.8064
gin,2023,1.754
gmb,1970,0.0099
gmb,1971,0.0099
gmb,1972,0.0106
gmb,1973,0.0117
gmb,1974,0.0119
gmb,1975,0.0146
gmb,1976,0.0186
gmb,1977,0.024
gmb,1978,0.0257
gmb,1979,0.0286
gmb,1980,0.0303
gmb,1981,0.0323
gmb,1982,0.0298
gmb,1983,0.0316
gmb,1984,0.035
gmb,1985,0.0326
gmb,1986,0.0332
gmb,1987,0.041
gmb,1988,0.0518
gmb,1989,0.0506
gmb,1990,0.0556
gmb,1991,0.0691
gmb,1992,0.0606
gmb,1993,0.0639
gmb,1994,0.0736
gmb,1995,0.0719
gmb,1996,0.074
gmb,1997,0.0741
gmb,1998,0.0801
gmb,1999,0.0843
gmb,2000,0.1268
gmb,2001,0.1379
gmb,2002,0.144
gmb,2003,0.1473
gmb,2004,0.1594
gmb,2005,0.1644
gmb,2006,0.1852
gmb,2007,0.2005
gmb,2008,0.2111
gmb,2009,0.2322
gmb,2010,0.2308
gmb,2011,0.2315
gmb,2012,0.2287
gmb,2013,0.2337
gmb,2014,0.2399
gmb,2015,0.2542
gmb,2016,0.27
gmb,2017,0.2732
gmb,2018,0.2721
gmb,2019,0.3126
gmb,2020,0.332
gmb,2021,0.3382
gmb,2022,0.3542
gmb,2023,0.3439
gnb,1970,0.0054
gnb,1971,0.0054
gnb,1972,0.0058
gnb,1973,0.0064
gnb,1974,0.0065
gnb,1975,0.008
gnb,1976,0.0102
gnb,1977,0.0131
gnb,1978,0.014
gnb,1979,0.0156
gnb,1980,0.0166
gnb,1981,0.0176
gnb,1982,0.0163
gnb,1983,0.0172
gnb,1984,0.0234
gnb,1985,0.0244
gnb,1986,0.0237
gnb,1987,0.0403
gnb,1988,0.0588
gnb,1989,0.0582
gnb,1990,0.077
gnb,1991,0.096
gnb,1992,0.0889
gnb,1993,0.0961
gnb,1994,0.0958
gnb,1995,0.101
gnb,1996,0.099
gnb,1997,0.104
gnb,1998,0.1056
gnb,1999,0.111
gnb,2000,0.0954
gnb,2001,0.0974
gnb,2002,0.1034
gnb,2003,0.1233
gnb,2004,0.1315
gnb,2005,0.1364
gnb,2006,0.1454
gnb,2007,0.1589
gnb,2008,0.1571
gnb,2009,0.1648
gnb,2010,0.1637
gnb,2011,0.1584
gnb,2012,0.1643
gnb,2013,0.172
gnb,2014,0.1686
gnb,2015,0.1805
gnb,2016,0.1986
gnb,2017,0.1591
gnb,2018,0.158
gnb,2019,0.1778
gnb,2020,0.1889
gnb,2021,0.1924
gnb,2022,0.2015
gnb,2023,0.1957
gnq,1970,0.0124
gnq,1971,0.0124
gnq,1972,0.0124
gnq,1973,0.0124
gnq,1974,0.0124
gnq,1975,0.0155
gnq,1976,0.0124
gnq,1977,0.0124
gnq,1978,0.0155
gnq,1979,0.0124
gnq,1980,0.0093
gnq,1981,0.0124
gnq,1982,0.0124
gnq,1983,0.0062
gnq,1984,0.0093
gnq,1985,0.0031
gnq,1986,0.0062
gnq,1987,0.0124
gnq,1988,0.0124
gnq,1989,0.0124
gnq,1990,0.0126
gnq,1991,0.0126
gnq,1992,0.0126
gnq,1993,0.0158
gnq,1994,0.0157
gnq,1995,0.0189
gnq,1996,0.0382
gnq,1997,0.0925
gnq,1998,0.0796
gnq,1999,0.118
gnq,2000,0.1821
gnq,2001,0.2139
gnq,2002,0.2939
gnq,2003,0.3385
gnq,2004,0.3543
gnq,2005,0.3923
gnq,2006,0.4335
gnq,2007,0.4589
gnq,2008,0.4714
gnq,2009,0.4903
gnq,2010,0.5091
gnq,2011,0.5311
gnq,2012,0.55
gnq,2013,0.5752
gnq,2014,0.594
gnq,2015,0.6098
gnq,2016,0.6255
gnq,2017,0.5075
gnq,2018,0.4767
gnq,2019,0.5202
gnq,2020,0.4327
gnq,2021,0.441
gnq,2022,0.5069
gnq,2023,0.5321
grc,1970,4.5012
grc,1971,4.8947
grc,1972,5.6827
grc,1973,6.2047
grc,1974,5.0813
grc,1975,5.1258
grc,1976,7.282
grc,1977,7.9655
grc,1978,8.5197
