geo,time,en_ghg_n2o_bu_mt_ce_ar5
dji,2020,0.0079
dji,2021,0.0081
dji,2022,0.0081
dma,1970,0.0001
dma,1971,0.0001
dma,1972,0.0001
dma,1973,0.0001
dma,1974,0.0001
dma,1975,0.0001
dma,1976,0.0001
dma,1977,0.0001
dma,1978,0.0001
dma,1979,0.0001
dma,1980,0.0001
dma,1981,0.0001
dma,1982,0.0001
dma,1983,0.0001
dma,1984,0.0001
dma,1985,0.0001
dma,1986,0.0001
dma,1987,0.0001
dma,1988,0.0001
dma,1989,0.0001
dma,1990,0.0002
dma,1991,0.0002
dma,1992,0.0002
dma,1993,0.0001
dma,1994,0.0002
dma,1995,0.0002
dma,1996,0.0002
dma,1997,0.0002
dma,1998,0.0002
dma,1999,0.0002
dma,2000,0.0001
dma,2001,0.0001
dma,2002,0.0001
dma,2003,0.0001
dma,2004,0.0001
dma,2005,0.0001
dma,2006,0.0001
dma,2007,0.0001
dma,2008,0.0001
dma,2009,0.0001
dma,2010,0.0001
dma,2011,0.0001
dma,2012,0.0001
dma,2013,0.0001
dma,2014,0.0001
dma,2015,0.0001
dma,2016,0.0001
dma,2017,0.0001
dma,2018,0.0001
dma,2019,0.0001
dma,2020,0.0001
dma,2021,0.0001
dma,2022,0.0001
dnk,1970,0.2111
dnk,1971,0.2128
dnk,1972,0.2119
dnk,1973,0.2847
dnk,1974,0.2335
dnk,1975,0.2623
dnk,1976,0.3083
dnk,1977,0.3088
dnk,1978,0.3091
dnk,1979,0.3456
dnk,1980,0.2879
dnk,1981,0.2578
dnk,1982,0.2404
dnk,1983,0.2315
dnk,1984,0.2027
dnk,1985,0.1261
dnk,1986,0.125
dnk,1987,0.1248
dnk,1988,0.1207
dnk,1989,0.1171
dnk,1990,0.125
dnk,1991,0.1303
dnk,1992,0.1325
dnk,1993,0.1322
dnk,1994,0.1288
dnk,1995,0.1299
dnk,1996,0.1372
dnk,1997,0.141
dnk,1998,0.1342
dnk,1999,0.1391
dnk,2000,0.1416
dnk,2001,0.141
dnk,2002,0.1432
dnk,2003,0.1443
dnk,2004,0.1407
dnk,2005,0.1409
dnk,2006,0.1482
dnk,2007,0.1495
dnk,2008,0.1571
dnk,2009,0.1617
dnk,2010,0.1658
dnk,2011,0.158
dnk,2012,0.153
dnk,2013,0.1522
dnk,2014,0.1454
dnk,2015,0.1543
dnk,2016,0.1564
dnk,2017,0.1457
dnk,2018,0.1445
dnk,2019,0.135
dnk,2020,0.1298
dnk,2021,0.1371
dnk,2022,0.1404
dom,1970,0.0205
dom,1971,0.0205
dom,1972,0.0206
dom,1973,0.0199
dom,1974,0.0199
dom,1975,0.0201
dom,1976,0.0213
dom,1977,0.0221
dom,1978,0.0232
dom,1979,0.0234
dom,1980,0.024
dom,1981,0.0248
dom,1982,0.0262
dom,1983,0.0258
dom,1984,0.0253
dom,1985,0.0253
dom,1986,0.0246
dom,1987,0.0245
dom,1988,0.0251
dom,1989,0.0266
dom,1990,0.028
dom,1991,0.0268
dom,1992,0.0296
dom,1993,0.0281
dom,1994,0.0303
dom,1995,0.0312
dom,1996,0.0334
dom,1997,0.0362
dom,1998,0.0292
dom,1999,0.03
dom,2000,0.0329
dom,2001,0.037
dom,2002,0.0381
dom,2003,0.0347
dom,2004,0.0365
dom,2005,0.0403
dom,2006,0.043
dom,2007,0.0419
dom,2008,0.0383
dom,2009,0.0386
dom,2010,0.0394
dom,2011,0.0364
dom,2012,0.0375
dom,2013,0.0378
dom,2014,0.0345
dom,2015,0.0394
dom,2016,0.042
dom,2017,0.0406
dom,2018,0.0427
dom,2019,0.0462
dom,2020,0.0426
dom,2021,0.0418
dom,2022,0.0426
dza,1970,0.0362
dza,1971,0.0362
dza,1972,0.0413
dza,1973,0.0476
dza,1974,0.0513
dza,1975,0.0605
dza,1976,0.0706
dza,1977,0.0746
dza,1978,0.0836
dza,1979,0.0937
dza,1980,0.0948
dza,1981,0.1037
dza,1982,0.1102
dza,1983,0.1146
dza,1984,0.1149
dza,1985,0.0028
dza,1986,0.0032
dza,1987,0.0034
dza,1988,0.0034
dza,1989,0.0035
dza,1990,0.0034
dza,1991,0.0037
dza,1992,0.0038
dza,1993,0.0043
dza,1994,0.0043
dza,1995,0.0043
dza,1996,0.0043
dza,1997,0.0043
dza,1998,0.0047
dza,1999,0.0049
dza,2000,0.005
dza,2001,0.0051
dza,2002,0.0056
dza,2003,0.0057
dza,2004,0.0061
dza,2005,0.0068
dza,2006,0.0066
dza,2007,0.0073
dza,2008,0.0071
dza,2009,0.0217
dza,2010,0.0195
dza,2011,0.0209
dza,2012,0.0186
dza,2013,0.0214
dza,2014,0.0179
dza,2015,0.0195
dza,2016,0.018
dza,2017,0.0195
dza,2018,0.0235
dza,2019,0.0268
dza,2020,0.0245
dza,2021,0.0264
dza,2022,0.0264
ecu,1970,0.0683
ecu,1971,0.0683
ecu,1972,0.0682
ecu,1973,0.0715
ecu,1974,0.077
ecu,1975,0.0802
ecu,1976,0.0829
ecu,1977,0.0855
ecu,1978,0.087
ecu,1979,0.0693
ecu,1980,0.0691
ecu,1981,0.072
ecu,1982,0.0798
ecu,1983,0.075
ecu,1984,0.0859
ecu,1985,0.0896
ecu,1986,0.0913
ecu,1987,0.0978
ecu,1988,0.0988
ecu,1989,0.0984
ecu,1990,0.0305
ecu,1991,0.0315
ecu,1992,0.023
ecu,1993,0.0225
ecu,1994,0.0224
ecu,1995,0.0235
ecu,1996,0.0234
ecu,1997,0.0221
ecu,1998,0.0207
ecu,1999,0.0188
ecu,2000,0.0205
ecu,2001,0.0218
ecu,2002,0.0204
ecu,2003,0.0207
ecu,2004,0.0208
ecu,2005,0.0212
ecu,2006,0.0213
ecu,2007,0.0346
ecu,2008,0.0354
ecu,2009,0.0244
ecu,2010,0.0211
ecu,2011,0.0218
ecu,2012,0.0218
ecu,2013,0.0213
ecu,2014,0.0208
ecu,2015,0.0299
ecu,2016,0.0862
ecu,2017,0.0905
ecu,2018,0.0179
ecu,2019,0.0171
ecu,2020,0.0152
ecu,2021,0.0168
ecu,2022,0.0176
egy,1970,0.0304
egy,1971,0.0304
egy,1972,0.0321
egy,1973,0.0317
egy,1974,0.0329
egy,1975,0.0329
egy,1976,0.0342
egy,1977,0.0343
egy,1978,0.0351
egy,1979,0.037
egy,1980,0.0381
egy,1981,0.0418
egy,1982,0.0442
egy,1983,0.0471
egy,1984,0.0496
egy,1985,0.0489
egy,1986,0.0496
egy,1987,0.0429
egy,1988,0.0431
egy,1989,0.0436
egy,1990,0.0438
egy,1991,0.0432
egy,1992,0.0429
egy,1993,0.0409
egy,1994,0.0407
egy,1995,0.0408
egy,1996,0.0406
egy,1997,0.042
egy,1998,0.0419
egy,1999,0.0412
egy,2000,0.0415
egy,2001,0.0412
egy,2002,0.0414
egy,2003,0.0403
egy,2004,0.2627
egy,2005,0.5738
egy,2006,0.6018
egy,2007,0.6525
egy,2008,0.6796
egy,2009,0.7188
egy,2010,0.7299
egy,2011,0.7494
egy,2012,0.745
egy,2013,0.3021
egy,2014,0.3107
egy,2015,0.3123
egy,2016,0.3251
egy,2017,0.316
egy,2018,0.3155
egy,2019,0.2948
egy,2020,0.2974
egy,2021,0.3175
egy,2022,0.3725
eri,1970,0.0121
eri,1971,0.0121
eri,1972,0.0124
eri,1973,0.0128
eri,1974,0.0131
eri,1975,0.0134
eri,1976,0.0137
eri,1977,0.0138
eri,1978,0.014
eri,1979,0.0142
eri,1980,0.0145
eri,1981,0.0148
eri,1982,0.0153
eri,1983,0.0157
eri,1984,0.0162
eri,1985,0.0168
eri,1986,0.0173
eri,1987,0.0179
eri,1988,0.0185
eri,1989,0.0191
eri,1990,0.0198
eri,1991,0.0205
eri,1992,0.022
eri,1993,0.0221
eri,1994,0.0545
eri,1995,0.0563
eri,1996,0.0578
eri,1997,0.0596
eri,1998,0.0393
eri,1999,0.0405
eri,2000,0.0417
eri,2001,0.0455
eri,2002,0.0469
eri,2003,0.0482
eri,2004,0.0268
eri,2005,0.0278
eri,2006,0.0286
eri,2007,0.0294
eri,2008,0.0302
eri,2009,0.0311
eri,2010,0.0317
eri,2011,0.0329
eri,2012,0.0331
eri,2013,0.0336
eri,2014,0.0343
eri,2015,0.0349
eri,2016,0.0357
eri,2017,0.0372
eri,2018,0.0377
eri,2019,0.0382
eri,2020,0.0387
eri,2021,0.0387
eri,2022,0.0389
esp,1970,0.4866
esp,1971,0.4885
esp,1972,0.5344
esp,1973,0.5602
esp,1974,0.4641
esp,1975,0.4695
esp,1976,0.4969
esp,1977,0.6153
esp,1978,0.6784
esp,1979,0.722
esp,1980,0.6805
esp,1981,0.6326
esp,1982,0.6908
esp,1983,0.7032
esp,1984,0.7115
esp,1985,0.7425
esp,1986,0.7276
esp,1987,0.7628
esp,1988,0.6769
esp,1989,0.5078
esp,1990,0.5365
esp,1991,0.555
esp,1992,0.5803
esp,1993,0.5995
esp,1994,0.6215
esp,1995,0.6398
esp,1996,0.6481
esp,1997,0.6509
esp,1998,0.5927
esp,1999,0.6379
esp,2000,0.7215
esp,2001,0.6874
esp,2002,0.6767
esp,2003,0.7409
esp,2004,0.833
esp,2005,0.8201
esp,2006,0.7123
esp,2007,0.7546
esp,2008,0.6882
esp,2009,0.6719
esp,2010,0.6579
esp,2011,0.6068
esp,2012,0.64
esp,2013,0.6487
esp,2014,0.6067
esp,2015,0.6407
esp,2016,0.6451
esp,2017,0.6526
esp,2018,0.6677
esp,2019,0.6848
esp,2020,0.7384
esp,2021,0.8039
esp,2022,0.874
est,1970,0.0227
est,1971,0.0227
est,1972,0.0238
est,1973,0.0249
est,1974,0.0258
est,1975,0.0365
est,1976,0.0391
est,1977,0.0404
est,1978,0.0416
est,1979,0.0429
est,1980,0.0444
est,1981,0.0445
est,1982,0.0446
est,1983,0.0449
est,1984,0.0451
est,1985,0.0454
est,1986,0.0453
est,1987,0.0457
est,1988,0.0456
est,1989,0.0454
est,1990,0.0536
est,1991,0.0522
est,1992,0.04
est,1993,0.0363
est,1994,0.0265
est,1995,0.0303
est,1996,0.0353
est,1997,0.0354
est,1998,0.032
est,1999,0.0242
est,2000,0.0274
est,2001,0.0401
est,2002,0.0424
est,2003,0.0466
est,2004,0.0446
est,2005,0.0441
est,2006,0.0372
est,2007,0.0456
est,2008,0.0435
est,2009,0.0432
est,2010,0.0455
est,2011,0.0478
est,2012,0.0488
est,2013,0.0476
est,2014,0.0538
est,2015,0.053
est,2016,0.0513
est,2017,0.0523
est,2018,0.0537
est,2019,0.0516
est,2020,0.0527
est,2021,0.0513
est,2022,0.0455
eth,1970,0.4157
eth,1971,0.4157
eth,1972,0.4283
eth,1973,0.4412
eth,1974,0.4528
eth,1975,0.4624
eth,1976,0.4703
eth,1977,0.4773
eth,1978,0.4841
eth,1979,0.4908
eth,1980,0.5001
eth,1981,0.5122
eth,1982,0.5261
eth,1983,0.5425
eth,1984,0.559
eth,1985,0.5769
eth,1986,0.5956
eth,1987,0.6196
eth,1988,0.6389
eth,1989,0.6602
eth,1990,0.6846
eth,1991,0.7057
eth,1992,0.75
eth,1993,0.7783
eth,1994,1.4007
eth,1995,1.449
eth,1996,1.4965
eth,1997,1.5434
eth,1998,1.59
eth,1999,1.6367
eth,2000,1.6856
eth,2001,1.7379
eth,2002,1.789
eth,2003,1.842
eth,2004,1.8962
eth,2005,1.9477
eth,2006,2.0036
eth,2007,2.0613
eth,2008,2.1179
eth,2009,2.1745
eth,2010,2.2345
eth,2011,2.2969
eth,2012,2.3603
eth,2013,2.4256
eth,2014,2.4982
eth,2015,2.5516
eth,2016,2.6202
eth,2017,2.6854
eth,2018,2.7396
eth,2019,2.8025
eth,2020,2.8727
eth,2021,2.8953
eth,2022,2.9185
fin,1970,0.3334
fin,1971,0.332
fin,1972,0.3317
fin,1973,0.3329
fin,1974,0.3218
fin,1975,0.3001
fin,1976,0.3077
fin,1977,0.3153
fin,1978,0.328
fin,1979,0.3258
fin,1980,0.3123
fin,1981,0.31
fin,1982,0.3068
fin,1983,0.3078
fin,1984,0.179
fin,1985,0.1841
fin,1986,0.1928
fin,1987,0.202
fin,1988,0.2067
fin,1989,0.2252
fin,1990,0.245
fin,1991,0.2146
fin,1992,0.221
fin,1993,0.2249
fin,1994,0.1946
fin,1995,0.2039
fin,1996,0.2109
fin,1997,0.2077
fin,1998,0.2112
fin,1999,0.1882
fin,2000,0.1827
fin,2001,0.1888
fin,2002,0.1893
fin,2003,0.1896
fin,2004,0.1871
fin,2005,0.1862
fin,2006,0.1846
fin,2007,0.1857
fin,2008,0.186
fin,2009,0.1823
fin,2010,0.1933
fin,2011,0.1802
fin,2012,0.1941
fin,2013,0.1878
fin,2014,0.1852
fin,2015,0.1802
fin,2016,0.1841
fin,2017,0.1776
fin,2018,0.1708
fin,2019,0.1696
fin,2020,0.1641
fin,2021,0.1583
fin,2022,0.1583
fji,1970,0.0009
fji,1971,0.0008
fji,1972,0.0008
fji,1973,0.001
fji,1974,0.0013
fji,1975,0.0009
fji,1976,0.0008
fji,1977,0.0006
fji,1978,0.0008
fji,1979,0.0007
fji,1980,0.0018
fji,1981,0.0018
fji,1982,0.0018
fji,1983,0.0015
fji,1984,0.0012
fji,1985,0.0015
fji,1986,0.003
fji,1987,0.0025
fji,1988,0.0026
fji,1989,0.003
fji,1990,0.0032
fji,1991,0.0028
fji,1992,0.003
fji,1993,0.003
fji,1994,0.0033
fji,1995,0.0036
fji,1996,0.0036
fji,1997,0.0046
fji,1998,0.0043
fji,1999,0.0046
fji,2000,0.0013
fji,2001,0.0014
fji,2002,0.0011
fji,2003,0.0012
fji,2004,0.0014
fji,2005,0.0009
fji,2006,0.001
fji,2007,0.0046
fji,2008,0.0035
fji,2009,0.0027
fji,2010,0.0042
fji,2011,0.0029
fji,2012,0.0027
fji,2013,0.0031
fji,2014,0.0034
fji,2015,0.0033
fji,2016,0.0033
fji,2017,0.0037
fji,2018,0.0036
fji,2019,0.0038
fji,2020,0.0031
fji,2021,0.0032
fji,2022,0.0033
fra,1970,1.2916
fra,1971,1.2367
fra,1972,1.3314
fra,1973,1.4452
fra,1974,1.3651
fra,1975,1.2983
fra,1976,1.3046
fra,1977,1.3153
fra,1978,1.3676
fra,1979,1.352
fra,1980,1.2837
fra,1981,1.2476
fra,1982,1.237
fra,1983,1.2585
fra,1984,1.2526
fra,1985,1.2923
fra,1986,1.2811
fra,1987,1.2865
fra,1988,1.2379
fra,1989,1.2421
fra,1990,1.3075
fra,1991,1.3933
fra,1992,1.3759
fra,1993,1.3579
fra,1994,1.2961
fra,1995,1.3119
fra,1996,1.3596
fra,1997,1.3078
fra,1998,1.3231
fra,1999,1.3087
fra,2000,1.288
fra,2001,1.3115
fra,2002,1.2808
fra,2003,1.3158
fra,2004,1.3601
fra,2005,1.3144
fra,2006,1.2618
fra,2007,1.2366
fra,2008,1.3035
fra,2009,1.3285
fra,2010,1.3162
fra,2011,1.239
fra,2012,1.2193
fra,2013,1.3189
fra,2014,1.2727
fra,2015,1.2837
fra,2016,1.2347
fra,2017,1.1882
fra,2018,1.1786
fra,2019,1.1597
fra,2020,1.1825
fra,2021,1.303
fra,2022,1.299
fro,1970,0
fro,1971,0
fro,1972,0
fro,1973,0
fro,1974,0
fro,1975,0
fro,1976,0
fro,1977,0
fro,1978,0
fro,1979,0
fro,1980,0
fro,1981,0
fro,1982,0
fro,1983,0
fro,1984,0
fro,1985,0
fro,1986,0
fro,1987,0
fro,1988,0
fro,1989,0
fro,1990,0
fro,1991,0
fro,1992,0
fro,1993,0
fro,1994,0
fro,1995,0
fro,1996,0
fro,1997,0
fro,1998,0
fro,1999,0
fro,2000,0
fro,2001,0
fro,2002,0
fro,2003,0
fro,2004,0
fro,2005,0
fro,2006,0
fro,2007,0
fro,2008,0
fro,2009,0
fro,2010,0
fro,2011,0
fro,2012,0
fro,2013,0
fro,2014,0
fro,2015,0
fro,2016,0
fro,2017,0
fro,2018,0
fro,2019,0
fro,2020,0
fro,2021,0
fro,2022,0
gab,1970,0.0173
gab,1971,0.0173
gab,1972,0.0177
gab,1973,0.0181
gab,1974,0.0186
gab,1975,0.0191
gab,1976,0.0195
gab,1977,0.0199
gab,1978,0.0203
gab,1979,0.0207
gab,1980,0.0212
gab,1981,0.0216
gab,1982,0.0226
gab,1983,0.023
gab,1984,0.0236
gab,1985,0.0241
gab,1986,0.0245
gab,1987,0.0248
gab,1988,0.0254
gab,1989,0.0255
gab,1990,0.0265
gab,1991,0.0274
gab,1992,0.0283
gab,1993,0.0289
gab,1994,0.0306
gab,1995,0.0316
gab,1996,0.0324
gab,1997,0.0338
gab,1998,0.0342
gab,1999,0.0346
gab,2000,0.035
gab,2001,0.0358
gab,2002,0.037
gab,2003,0.0375
gab,2004,0.0388
gab,2005,0.0398
gab,2006,0.0408
gab,2007,0.0427
gab,2008,0.0439
gab,2009,0.0449
gab,2010,0.0478
gab,2011,0.05
gab,2012,0.052
gab,2013,0.0543
gab,2014,0.0556
gab,2015,0.0571
gab,2016,0.0573
gab,2017,0.051
gab,2018,0.0505
gab,2019,0.05
gab,2020,0.0494
gab,2021,0.0494
gab,2022,0.0494
gbr,1970,0.6158
gbr,1971,0.6412
gbr,1972,0.6924
gbr,1973,0.7072
gbr,1974,0.6247
gbr,1975,0.6056
gbr,1976,0.5726
gbr,1977,0.5945
gbr,1978,0.5804
gbr,1979,0.5848
gbr,1980,0.4848
gbr,1981,0.4647
gbr,1982,0.4678
gbr,1983,0.4623
gbr,1984,0.4371
gbr,1985,0.4715
gbr,1986,0.4639
gbr,1987,0.4335
gbr,1988,0.4101
gbr,1989,0.3808
gbr,1990,0.373
gbr,1991,0.3864
gbr,1992,0.3725
gbr,1993,0.3741
gbr,1994,0.3576
gbr,1995,0.3365
gbr,1996,0.3622
gbr,1997,0.3421
gbr,1998,0.3489
gbr,1999,0.3086
gbr,2000,0.2904
gbr,2001,0.2729
gbr,2002,0.249
gbr,2003,0.1717
gbr,2004,0.157
gbr,2005,0.1785
gbr,2006,0.1632
gbr,2007,0.1606
gbr,2008,0.174
gbr,2009,0.1705
gbr,2010,0.1984
gbr,2011,0.1754
gbr,2012,0.2036
gbr,2013,0.2114
gbr,2014,0.2044
gbr,2015,0.1841
gbr,2016,0.2307
gbr,2017,0.2629
gbr,2018,0.2286
gbr,2019,0.2363
gbr,2020,0.2495
gbr,2021,0.25
gbr,2022,0.259
geo,1970,0.0767
geo,1971,0.0767
geo,1972,0.0805
geo,1973,0.0841
geo,1974,0.0872
geo,1975,0.1236
geo,1976,0.1324
geo,1977,0.1368
geo,1978,0.1409
geo,1979,0.1453
geo,1980,0.1501
geo,1981,0.1505
geo,1982,0.151
geo,1983,0.1518
geo,1984,0.1527
geo,1985,0.1535
geo,1986,0.1534
geo,1987,0.1547
geo,1988,0.1544
geo,1989,0.1536
geo,1990,0.0294
geo,1991,0.0583
geo,1992,0.0594
geo,1993,0.0685
geo,1994,0.0278
geo,1995,0.0385
geo,1996,0.0787
geo,1997,0.0619
geo,1998,0.0578
geo,1999,0.0485
geo,2000,0.0413
geo,2001,0.0352
geo,2002,0.0358
geo,2003,0.0339
geo,2004,0.0372
geo,2005,0.0316
geo,2006,0.0349
geo,2007,0.0409
geo,2008,0.0385
geo,2009,0.0218
geo,2010,0.0217
geo,2011,0.0359
geo,2012,0.0374
geo,2013,0.0255
geo,2014,0.0236
geo,2015,0.0218
geo,2016,0.0234
geo,2017,0.0219
geo,2018,0.0172
geo,2019,0.0161
geo,2020,0.0138
geo,2021,0.0119
geo,2022,0.0119
gha,1970,0.0764
gha,1971,0.0764
gha,1972,0.0806
gha,1973,0.0839
gha,1974,0.0832
gha,1975,0.086
gha,1976,0.0884
gha,1977,0.0915
gha,1978,0.0938
gha,1979,0.0942
gha,1980,0.0967
gha,1981,0.1024
gha,1982,0.1032
gha,1983,0.1012
gha,1984,0.1038
gha,1985,0.1095
gha,1986,0.1131
gha,1987,0.1166
gha,1988,0.1198
gha,1989,0.1236
gha,1990,0.1263
gha,1991,0.1291
gha,1992,0.1355
gha,1993,0.1396
gha,1994,0.1462
gha,1995,0.1522
gha,1996,0.1574
gha,1997,0.1613
gha,1998,0.1716
gha,1999,0.179
gha,2000,0.1447
gha,2001,0.1356
gha,2002,0.0949
gha,2003,0.0892
gha,2004,0.0852
gha,2005,0.0807
gha,2006,0.077
gha,2007,0.0747
gha,2008,0.0758
gha,2009,0.0773
gha,2010,0.0759
gha,2011,0.0802
gha,2012,0.0817
gha,2013,0.0831
gha,2014,0.0855
gha,2015,0.0876
gha,2016,0.0858
gha,2017,0.0948
gha,2018,0.0949
gha,2019,0.0956
gha,2020,0.094
gha,2021,0.0978
gha,2022,0.099
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gin,1970,0.118
gin,1971,0.1169
gin,1972,0.1185
gin,1973,0.1177
gin,1974,0.1165
gin,1975,0.1206
gin,1976,0.1205
gin,1977,0.1217
gin,1978,0.1225
gin,1979,0.1243
gin,1980,0.1241
gin,1981,0.1257
gin,1982,0.1291
gin,1983,0.1329
gin,1984,0.1355
gin,1985,0.1415
gin,1986,0.1432
gin,1987,0.1457
gin,1988,0.1436
gin,1989,0.1471
gin,1990,0.1498
gin,1991,0.1559
gin,1992,0.1554
gin,1993,0.1591
gin,1994,0.1607
gin,1995,0.1719
gin,1996,0.1705
gin,1997,0.1649
gin,1998,0.1624
gin,1999,0.1759
gin,2000,0.1753
gin,2001,0.1739
gin,2002,0.1744
gin,2003,0.1772
gin,2004,0.1821
gin,2005,0.1874
gin,2006,0.1878
gin,2007,0.1908
gin,2008,0.1901
gin,2009,0.1924
gin,2010,0.1946
gin,2011,0.1966
gin,2012,0.1994
gin,2013,0.2002
gin,2014,0.2042
gin,2015,0.2063
gin,2016,0.2086
gin,2017,0.2111
gin,2018,0.2121
gin,2019,0.2144
gin,2020,0.218
gin,2021,0.219
gin,2022,0.2192
gmb,1970,0.0037
gmb,1971,0.0037
gmb,1972,0.0038
gmb,1973,0.0039
gmb,1974,0.0039
gmb,1975,0.0043
gmb,1976,0.0044
gmb,1977,0.0045
gmb,1978,0.0048
gmb,1979,0.0049
gmb,1980,0.0052
gmb,1981,0.0051
gmb,1982,0.0054
gmb,1983,0.0057
gmb,1984,0.0059
gmb,1985,0.0061
gmb,1986,0.0063
gmb,1987,0.0068
gmb,1988,0.0065
gmb,1989,0.0068
gmb,1990,0.0073
gmb,1991,0.0076
gmb,1992,0.0078
gmb,1993,0.0078
gmb,1994,0.0075
gmb,1995,0.0077
gmb,1996,0.0075
gmb,1997,0.0074
gmb,1998,0.0074
gmb,1999,0.0081
gmb,2000,0.0098
gmb,2001,0.0098
gmb,2002,0.0099
gmb,2003,0.0102
gmb,2004,0.0106
gmb,2005,0.0109
gmb,2006,0.011
gmb,2007,0.0113
gmb,2008,0.0113
gmb,2009,0.0116
gmb,2010,0.0117
gmb,2011,0.012
gmb,2012,0.0123
gmb,2013,0.0124
gmb,2014,0.013
gmb,2015,0.0132
gmb,2016,0.0134
gmb,2017,0.0137
gmb,2018,0.0138
gmb,2019,0.014
gmb,2020,0.0144
gmb,2021,0.0144
gmb,2022,0.0144
gnb,1970,0.0127
gnb,1971,0.0129
gnb,1972,0.0135
gnb,1973,0.0139
gnb,1974,0.0145
gnb,1975,0.0158
gnb,1976,0.0169
gnb,1977,0.0184
gnb,1978,0.0193
gnb,1979,0.0205
gnb,1980,0.0225
gnb,1981,0.0227
gnb,1982,0.0236
gnb,1983,0.0245
gnb,1984,0.0248
gnb,1985,0.0256
gnb,1986,0.0263
gnb,1987,0.0272
gnb,1988,0.0272
gnb,1989,0.0279
gnb,1990,0.0284
gnb,1991,0.0288
gnb,1992,0.0281
gnb,1993,0.0279
gnb,1994,0.0273
gnb,1995,0.0286
gnb,1996,0.0284
gnb,1997,0.0282
gnb,1998,0.0291
gnb,1999,0.0329
gnb,2000,0.034
gnb,2001,0.0341
gnb,2002,0.0346
gnb,2003,0.0356
gnb,2004,0.037
gnb,2005,0.0385
gnb,2006,0.039
gnb,2007,0.04
gnb,2008,0.0403
gnb,2009,0.0412
gnb,2010,0.0421
gnb,2011,0.0429
gnb,2012,0.0439
gnb,2013,0.0446
gnb,2014,0.0459
gnb,2015,0.0467
gnb,2016,0.0476
gnb,2017,0.0485
gnb,2018,0.0493
gnb,2019,0.0496
gnb,2020,0.0515
gnb,2021,0.0521
gnb,2022,0.0522
gnq,1970,0.0004
gnq,1971,0.0004
gnq,1972,0.0005
gnq,1973,0.0004
gnq,1974,0.0004
gnq,1975,0.0004
gnq,1976,0.0005
gnq,1977,0.0005
gnq,1978,0.0005
gnq,1979,0.0005
gnq,1980,0.0005
gnq,1981,0.0005
gnq,1982,0.0005
gnq,1983,0.0005
gnq,1984,0.0005
gnq,1985,0.0005
gnq,1986,0.0005
gnq,1987,0.0005
gnq,1988,0.0005
gnq,1989,0.0005
gnq,1990,0.0005
gnq,1991,0.0005
gnq,1992,0.0005
gnq,1993,0.0005
gnq,1994,0.0005
gnq,1995,0.0005
gnq,1996,0.0005
gnq,1997,0.0005
gnq,1998,0.0005
gnq,1999,0.0006
gnq,2000,0.0006
gnq,2001,0.0006
gnq,2002,0.0006
gnq,2003,0.0006
gnq,2004,0.0006
gnq,2005,0.0006
gnq,2006,0.0006
gnq,2007,0.0006
gnq,2008,0.0006
gnq,2009,0.0006
gnq,2010,0.0006
gnq,2011,0.0006
gnq,2012,0.0006
gnq,2013,0.0006
gnq,2014,0.0006
gnq,2015,0.0006
gnq,2016,0.0006
gnq,2017,0.0007
gnq,2018,0.0006
gnq,2019,0.0006
gnq,2020,0.0006
gnq,2021,0.0006
gnq,2022,0.0006
grc,1970,0.1609
grc,1971,0.1826
grc,1972,0.1985
grc,1973,0.2178
grc,1974,0.2037
grc,1975,0.2141
grc,1976,0.1795
grc,1977,0.189
grc,1978,0.2211
grc,1979,0.2331
grc,1980,0.236
grc,1981,0.2158
grc,1982,0.2311
grc,1983,0.2571
grc,1984,0.278
grc,1985,0.2835
grc,1986,0.2555
grc,1987,0.2845
grc,1988,0.3009
grc,1989,0.3
grc,1990,0.3073
grc,1991,0.3294
grc,1992,0.3077
grc,1993,0.3011
grc,1994,0.3032
grc,1995,0.285
grc,1996,0.293
grc,1997,0.2932
grc,1998,0.2941
grc,1999,0.2937
grc,2000,0.295
grc,2001,0.2999
grc,2002,0.3262
grc,2003,0.3551
grc,2004,0.308
grc,2005,0.3156
grc,2006,0.3273
grc,2007,0.2997
grc,2008,0.2844
grc,2009,0.2278
grc,2010,0.2061
grc,2011,0.1835
grc,2012,0.0595
grc,2013,0.0469
grc,2014,0.0454
grc,2015,0.0507
grc,2016,0.0446
grc,2017,0.0446
grc,2018,0.0418
grc,2019,0.0408
grc,2020,0.0407
grc,2021,0.0414
grc,2022,0.0429
grd,1970,0
grd,1971,0
grd,1972,0
grd,1973,0
grd,1974,0
grd,1975,0
grd,1976,0
grd,1977,0
grd,1978,0
grd,1979,0
grd,1980,0
grd,1981,0
