geo,time,rq_per_rnk_lower
kwt,2017,33.80952
kwt,2018,38.57143
kwt,2019,41.42857
kwt,2020,46.66667
kwt,2021,44.28571
kwt,2022,44.81132
kwt,2023,51.41509
lao,1996,4.8913
lao,1998,3.26087
lao,2000,2.71739
lao,2002,3.24324
lao,2003,2.16216
lao,2004,2.48756
lao,2005,2.94118
lao,2006,3.43137
lao,2007,4.36893
lao,2008,5.33981
lao,2009,6.2201
lao,2010,7.6555
lao,2011,9.00474
lao,2012,12.32228
lao,2013,11.37441
lao,2014,9.13461
lao,2015,10
lao,2016,11.90476
lao,2017,11.90476
lao,2018,9.52381
lao,2019,10.47619
lao,2020,10.47619
lao,2021,9.04762
lao,2022,7.07547
lao,2023,8.96226
lbn,1996,17.93478
lbn,1998,15.76087
lbn,2000,15.21739
lbn,2002,21.62162
lbn,2003,37.2973
lbn,2004,38.80597
lbn,2005,36.27451
lbn,2006,28.92157
lbn,2007,24.27184
lbn,2008,26.69903
lbn,2009,35.88517
lbn,2010,42.10526
lbn,2011,35.54502
lbn,2012,34.12322
lbn,2013,37.44076
lbn,2014,28.36539
lbn,2015,27.14286
lbn,2016,23.80952
lbn,2017,26.66667
lbn,2018,22.85714
lbn,2019,16.66667
lbn,2020,10.95238
lbn,2021,9.04762
lbn,2022,4.71698
lbn,2023,8.49057
lbr,1996,0
lbr,1998,0
lbr,2000,0
lbr,2002,0.54054
lbr,2003,1.08108
lbr,2004,0.99502
lbr,2005,1.47059
lbr,2006,2.94118
lbr,2007,6.31068
lbr,2008,3.39806
lbr,2009,6.2201
lbr,2010,7.6555
lbr,2011,7.58294
lbr,2012,8.05687
lbr,2013,9.95261
lbr,2014,9.61539
lbr,2015,10
lbr,2016,8.09524
lbr,2017,9.04762
lbr,2018,8.57143
lbr,2019,8.57143
lbr,2020,9.04762
lbr,2021,9.52381
lbr,2022,8.96226
lbr,2023,10.84906
lby,1996,0.54348
lby,1998,0
lby,2000,0
lby,2002,0.54054
lby,2003,1.62162
lby,2004,2.48756
lby,2005,1.96078
lby,2006,2.45098
lby,2007,4.85437
lby,2008,4.36893
lby,2009,4.78469
lby,2010,3.34928
lby,2011,2.36967
lby,2012,1.4218
lby,2013,1.4218
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lby,2022,0
lby,2023,0
lca,2004,43.28358
lca,2005,76.96078
lca,2006,71.07843
lca,2007,60.19418
lca,2008,53.39806
lca,2009,54.54546
lca,2010,51.67464
lca,2011,53.5545
lca,2012,48.81517
lca,2013,46.91943
lca,2014,48.07692
lca,2015,49.52381
lca,2016,48.57143
lca,2017,48.57143
lca,2018,48.57143
lca,2019,47.61905
lca,2020,48.57143
lca,2021,49.52381
lca,2022,51.41509
lca,2023,50.4717
lie,1996,76.63043
lie,1998,72.28261
lie,2000,76.08696
lie,2002,81.08108
lie,2003,85.4054
lie,2004,79.10448
lie,2005,85.78432
lie,2006,73.52941
lie,2007,73.78641
lie,2008,73.78641
lie,2009,78.4689
lie,2010,78.94736
lie,2011,77.25118
lie,2012,80.56872
lie,2013,81.99052
lie,2014,79.32692
lie,2015,77.14286
lie,2016,76.19048
lie,2017,80
lie,2018,80.95238
lie,2019,80
lie,2020,83.33334
lie,2021,77.61905
lie,2022,83.49056
lie,2023,83.96227
lka,1996,30.43478
lka,1998,34.78261
lka,2000,39.67391
lka,2002,44.86486
lka,2003,48.10811
lka,2004,38.80597
lka,2005,25
lka,2006,29.90196
lka,2007,27.18447
lka,2008,27.6699
lka,2009,31.10048
lka,2010,33.01435
lka,2011,36.96682
lka,2012,36.96682
lka,2013,35.54502
lka,2014,36.53846
lka,2015,41.42857
lka,2016,34.28571
lka,2017,32.85714
lka,2018,30.47619
lka,2019,30.95238
lka,2020,30.95238
lka,2021,24.76191
lka,2022,15.56604
lka,2023,20.28302
lso,1996,21.19565
lso,1998,16.84783
lso,2000,21.73913
lso,2002,16.21622
lso,2003,17.83784
lso,2004,17.41294
lso,2005,20.58824
lso,2006,17.64706
lso,2007,16.50485
lso,2008,17.96116
lso,2009,20.09569
lso,2010,19.13876
lso,2011,20.85308
lso,2012,22.27488
lso,2013,26.54029
lso,2014,25.48077
lso,2015,25.71428
lso,2016,23.80952
lso,2017,27.61905
lso,2018,17.14286
lso,2019,16.19048
lso,2020,13.80952
lso,2021,12.85714
lso,2022,17.45283
lso,2023,19.33962
ltu,1996,69.02174
ltu,1998,64.67391
ltu,2000,64.13043
ltu,2002,71.35135
ltu,2003,71.89189
ltu,2004,72.63682
ltu,2005,70.09804
ltu,2006,70.09804
ltu,2007,71.35922
ltu,2008,72.81554
ltu,2009,71.77033
ltu,2010,72.72727
ltu,2011,72.51185
ltu,2012,74.88152
ltu,2013,75.35545
ltu,2014,76.92308
ltu,2015,78.57143
ltu,2016,75.71429
ltu,2017,75.71429
ltu,2018,75.2381
ltu,2019,74.28571
ltu,2020,73.33334
ltu,2021,78.09524
ltu,2022,77.35849
ltu,2023,81.60378
lux,1996,86.95652
lux,1998,79.34782
lux,2000,90.21739
lux,2002,90.81081
lux,2003,90.27027
lux,2004,88.55721
lux,2005,89.21568
lux,2006,88.23529
lux,2007,88.34952
lux,2008,86.8932
lux,2009,85.64594
lux,2010,85.16747
lux,2011,91.46919
lux,2012,89.09953
lux,2013,89.57346
lux,2014,86.05769
lux,2015,85.2381
lux,2016,87.14286
lux,2017,88.09524
lux,2018,89.04762
lux,2019,87.61905
lux,2020,90.95238
lux,2021,91.42857
lux,2022,91.50944
lux,2023,92.92453
lva,1996,64.67391
lva,1998,64.13043
lva,2000,63.58696
lva,2002,67.56757
lva,2003,68.10811
lva,2004,68.65672
lva,2005,67.64706
lva,2006,69.60784
lva,2007,69.90292
lva,2008,67.47573
lva,2009,70.33493
lva,2010,70.8134
lva,2011,73.45972
lva,2012,72.51185
lva,2013,72.51185
lva,2014,76.44231
lva,2015,74.7619
lva,2016,75.2381
lva,2017,75.71429
lva,2018,75.2381
lva,2019,75.2381
lva,2020,74.7619
lva,2021,77.61905
lva,2022,75.9434
lva,2023,76.41509
mac,1996,51.63044
mac,1998,43.47826
mac,2000,44.02174
mac,2002,57.2973
mac,2003,71.89189
mac,2004,79.60199
mac,2005,71.07843
mac,2006,67.15686
mac,2007,59.70874
mac,2008,66.01942
mac,2009,74.16268
mac,2010,75.59808
mac,2011,75.82938
mac,2012,76.30331
mac,2013,76.77725
mac,2014,87.01923
mac,2015,88.57143
mac,2016,86.19048
mac,2017,86.66666
mac,2018,81.90476
mac,2019,82.38095
mac,2020,83.33334
mac,2021,83.33334
mac,2022,86.32076
mac,2023,86.32076
mar,1996,25
mar,1998,28.26087
mar,2000,28.26087
mar,2002,37.83784
mar,2003,30.27027
mar,2004,29.35323
mar,2005,24.5098
mar,2006,30.88235
mar,2007,30.58252
mar,2008,35.92233
mar,2009,37.32058
mar,2010,36.36364
mar,2011,33.17535
mar,2012,36.96682
mar,2013,37.44076
mar,2014,40.38462
mar,2015,39.04762
mar,2016,34.28571
mar,2017,32.85714
mar,2018,29.52381
mar,2019,33.33333
mar,2020,37.14286
mar,2021,35.23809
mar,2022,36.32076
mar,2023,36.32076
mco,2015,67.14286
mco,2016,66.19048
mco,2017,68.09524
mco,2018,64.7619
mco,2019,65.2381
mco,2020,68.09524
mco,2021,71.42857
mco,2022,72.16982
mco,2023,70.28302
mda,1996,25.54348
mda,1998,27.17391
mda,2000,26.63043
mda,2002,23.24324
mda,2003,24.32432
mda,2004,22.38806
mda,2005,24.5098
mda,2006,26.47059
mda,2007,28.15534
mda,2008,35.92233
mda,2009,35.88517
mda,2010,37.79904
mda,2011,38.38863
mda,2012,37.91469
mda,2013,38.86256
mda,2014,42.78846
mda,2015,40
mda,2016,37.61905
mda,2017,39.04762
mda,2018,39.04762
mda,2019,39.04762
mda,2020,38.57143
mda,2021,39.52381
mda,2022,41.98113
mda,2023,42.92453
mdg,1996,5.97826
mdg,1998,8.69565
mdg,2000,14.67391
mdg,2002,25.40541
mdg,2003,25.40541
mdg,2004,24.37811
mdg,2005,30.88235
mdg,2006,32.84314
mdg,2007,30.58252
mdg,2008,28.64078
mdg,2009,23.44498
mdg,2010,21.5311
mdg,2011,23.22275
mdg,2012,21.80095
mdg,2013,19.43128
mdg,2014,16.34615
mdg,2015,12.38095
mdg,2016,12.85714
mdg,2017,13.33333
mdg,2018,11.90476
mdg,2019,11.90476
mdg,2020,10.95238
mdg,2021,12.38095
mdg,2022,13.67924
mdg,2023,12.73585
mdv,1996,64.67391
mdv,1998,61.41304
mdv,2000,63.58696
mdv,2002,63.24324
mdv,2003,65.94595
mdv,2004,32.33831
mdv,2005,58.33333
mdv,2006,53.92157
mdv,2007,38.34951
mdv,2008,23.30097
mdv,2009,24.88038
mdv,2010,26.31579
mdv,2011,25.59242
mdv,2012,24.17062
mdv,2013,22.74882
mdv,2014,22.59615
mdv,2015,20
mdv,2016,14.7619
mdv,2017,16.19048
mdv,2018,11.90476
mdv,2019,11.42857
mdv,2020,10.47619
mdv,2021,11.42857
mdv,2022,11.79245
mdv,2023,11.79245
mex,1996,38.58696
mex,1998,38.04348
mex,2000,44.02174
mex,2002,57.2973
mex,2003,56.75676
mex,2004,56.71642
mex,2005,51.47059
mex,2006,54.41177
mex,2007,54.85437
mex,2008,53.39806
mex,2009,49.76077
mex,2010,47.36842
mex,2011,50.7109
mex,2012,55.45024
mex,2013,54.9763
mex,2014,53.36538
mex,2015,51.42857
mex,2016,49.04762
mex,2017,47.14286
mex,2018,43.80952
mex,2019,42.38095
mex,2020,38.57143
mex,2021,31.90476
mex,2022,32.54717
mex,2023,32.07547
mhl,2005,1.96078
mhl,2006,0.4902
mhl,2007,1.94175
mhl,2008,2.42718
mhl,2009,2.39234
mhl,2010,2.39234
mhl,2011,6.16114
mhl,2012,4.73934
mhl,2013,2.36967
mhl,2014,3.84615
mhl,2015,4.7619
mhl,2016,6.19048
mhl,2017,6.19048
mhl,2018,7.61905
mhl,2019,8.09524
mhl,2020,9.04762
mhl,2021,9.04762
mhl,2022,16.50943
mhl,2023,15.56604
mkd,1996,21.19565
mkd,1998,18.47826
mkd,2000,21.73913
mkd,2002,33.51351
mkd,2003,35.67567
mkd,2004,44.27861
mkd,2005,34.31372
mkd,2006,37.7451
mkd,2007,44.66019
mkd,2008,48.54369
mkd,2009,49.76077
mkd,2010,51.67464
mkd,2011,50.7109
mkd,2012,51.65877
mkd,2013,49.76303
mkd,2014,54.32692
mkd,2015,52.85714
mkd,2016,54.28571
mkd,2017,57.14286
mkd,2018,60.95238
mkd,2019,58.57143
mkd,2020,54.76191
mkd,2021,52.85714
mkd,2022,53.30189
mkd,2023,52.35849
mli,1996,13.58696
mli,1998,16.84783
mli,2000,16.30435
mli,2002,16.75676
mli,2003,18.91892
mli,2004,20.39801
mli,2005,22.54902
mli,2006,22.54902
mli,2007,25.24272
mli,2008,26.21359
mli,2009,26.31579
mli,2010,26.31579
mli,2011,27.96209
mli,2012,26.06635
mli,2013,23.22275
mli,2014,17.30769
mli,2015,18.09524
mli,2016,17.14286
mli,2017,16.19048
mli,2018,16.66667
mli,2019,16.66667
mli,2020,14.7619
mli,2021,18.09524
mli,2022,17.92453
mli,2023,15.56604
mlt,1996,64.67391
mlt,1998,64.67391
mlt,2000,65.76087
mlt,2002,68.10811
mlt,2003,71.89189
mlt,2004,72.13931
mlt,2005,71.07843
mlt,2006,72.05882
mlt,2007,72.33009
mlt,2008,73.78641
mlt,2009,78.94736
mlt,2010,81.33971
mlt,2011,77.72512
mlt,2012,76.77725
mlt,2013,76.77725
mlt,2014,71.15385
mlt,2015,73.80952
mlt,2016,73.80952
mlt,2017,78.09524
mlt,2018,79.04762
mlt,2019,69.04762
mlt,2020,73.33334
mlt,2021,64.7619
mlt,2022,60.37736
mlt,2023,59.90566
mmr,1996,0.54348
mmr,1998,0
mmr,2000,0
mmr,2002,0
mmr,2003,0
mmr,2004,0
mmr,2005,0
mmr,2006,0
mmr,2007,0
mmr,2008,0
mmr,2009,0
mmr,2010,0
mmr,2011,0
mmr,2012,0.94787
mmr,2013,1.89573
mmr,2014,3.36538
mmr,2015,4.28571
mmr,2016,10
mmr,2017,10.47619
mmr,2018,11.90476
mmr,2019,11.42857
mmr,2020,14.7619
mmr,2021,5.71429
mmr,2022,4.24528
mmr,2023,3.77358
mne,2005,20.58824
mne,2006,14.21569
mne,2007,26.69903
mne,2008,36.8932
mne,2009,40.66986
mne,2010,40.19139
mne,2011,40.75829
mne,2012,41.70616
mne,2013,44.54976
mne,2014,48.07692
mne,2015,48.09524
mne,2016,49.04762
mne,2017,50
mne,2018,53.80952
mne,2019,54.76191
mne,2020,52.85714
mne,2021,51.42857
mne,2022,54.24528
mne,2023,51.41509
mng,1996,23.36957
mng,1998,22.28261
mng,2000,21.73913
mng,2002,35.13514
mng,2003,18.91892
mng,2004,19.9005
mng,2005,23.52941
mng,2006,26.47059
mng,2007,27.6699
mng,2008,28.15534
mng,2009,31.57895
mng,2010,33.01435
mng,2011,33.17535
mng,2012,34.12322
mng,2013,29.85782
mng,2014,31.73077
mng,2015,28.09524
mng,2016,39.52381
mng,2017,34.76191
mng,2018,41.42857
mng,2019,41.42857
mng,2020,36.66667
mng,2021,32.38095
mng,2022,29.71698
mng,2023,33.96227
moz,1996,15.21739
moz,1998,20.1087
moz,2000,25.54348
moz,2002,21.08108
moz,2003,18.91892
moz,2004,20.89552
moz,2005,18.13725
moz,2006,20.09804
moz,2007,18.93204
moz,2008,22.3301
moz,2009,25.83732
moz,2010,26.31579
moz,2011,26.06635
moz,2012,24.64455
moz,2013,25.59242
moz,2014,26.44231
moz,2015,22.38095
moz,2016,12.38095
moz,2017,11.90476
moz,2018,11.42857
moz,2019,11.42857
moz,2020,11.42857
moz,2021,12.85714
moz,2022,15.56604
moz,2023,15.09434
mrt,1996,16.30435
mrt,1998,14.67391
mrt,2000,16.30435
mrt,2002,40
mrt,2003,30.27027
mrt,2004,31.34328
mrt,2005,25.4902
mrt,2006,22.54902
mrt,2007,22.3301
mrt,2008,17.96116
mrt,2009,16.74641
mrt,2010,13.8756
mrt,2011,13.27014
mrt,2012,19.43128
mrt,2013,17.53555
mrt,2014,10.09615
mrt,2015,10
mrt,2016,12.38095
mrt,2017,10.47619
mrt,2018,9.52381
mrt,2019,10
mrt,2020,10.47619
mrt,2021,7.14286
mrt,2022,7.07547
mrt,2023,8.96226
mus,1996,14.13043
mus,1998,25
mus,2000,44.02174
mus,2002,49.18919
mus,2003,57.2973
mus,2004,56.21891
mus,2005,56.37255
mus,2006,55.39216
mus,2007,57.28156
mus,2008,63.59223
mus,2009,63.63636
mus,2010,66.02871
mus,2011,64.92891
mus,2012,68.72038
mus,2013,67.29858
mus,2014,76.44231
mus,2015,74.7619
mus,2016,74.28571
mus,2017,74.28571
mus,2018,73.80952
mus,2019,73.33334
mus,2020,73.80952
mus,2021,73.33334
mus,2022,75
mus,2023,73.1132
mwi,1996,22.82609
mwi,1998,25
mwi,2000,25
mwi,2002,18.91892
mwi,2003,21.08108
mwi,2004,18.90547
mwi,2005,23.52941
mwi,2006,20.58824
mwi,2007,22.3301
mwi,2008,21.35922
mwi,2009,24.88038
mwi,2010,19.13876
mwi,2011,16.11374
mwi,2012,17.06161
mwi,2013,17.53555
mwi,2014,11.53846
mwi,2015,11.90476
mwi,2016,10.47619
mwi,2017,11.90476
mwi,2018,13.33333
mwi,2019,11.90476
mwi,2020,11.42857
mwi,2021,12.85714
mwi,2022,15.56604
mwi,2023,13.67924
mys,1996,64.13043
mys,1998,61.41304
mys,2000,58.15217
mys,2002,60
mys,2003,61.62162
mys,2004,58.70647
mys,2005,61.27451
mys,2006,57.35294
mys,2007,57.76699
mys,2008,53.39806
mys,2009,52.15311
mys,2010,60.76555
mys,2011,59.24171
mys,2012,56.39811
mys,2013,61.13744
mys,2014,66.82692
mys,2015,65.2381
mys,2016,65.71429
mys,2017,66.19048
mys,2018,62.38095
mys,2019,60.95238
mys,2020,61.90476
mys,2021,64.28571
mys,2022,61.32076
mys,2023,60.84906
nam,1996,49.45652
nam,1998,49.45652
nam,2000,42.3913
nam,2002,60.54054
nam,2003,52.97297
nam,2004,51.24378
nam,2005,50.98039
nam,2006,50
nam,2007,44.17476
nam,2008,53.39806
nam,2009,51.67464
nam,2010,50.7177
nam,2011,45.49763
nam,2012,45.97157
nam,2013,45.0237
nam,2014,41.82692
nam,2015,43.80952
nam,2016,39.52381
nam,2017,33.33333
nam,2018,38.57143
nam,2019,39.52381
nam,2020,38.57143
nam,2021,39.04762
nam,2022,38.20755
nam,2023,35.37736
ner,1996,4.8913
ner,1998,8.69565
ner,2000,9.23913
ner,2002,12.43243
ner,2003,15.13513
ner,2004,16.91542
ner,2005,25
ner,2006,21.56863
ner,2007,20.87379
ner,2008,23.30097
ner,2009,23.44498
ner,2010,22.48804
ner,2011,22.27488
ner,2012,21.32701
ner,2013,21.80095
ner,2014,14.90385
ner,2015,12.85714
ner,2016,12.85714
ner,2017,13.33333
ner,2018,13.80952
ner,2019,12.85714
ner,2020,10.95238
ner,2021,12.85714
ner,2022,15.56604
ner,2023,12.73585
nga,1996,5.97826
nga,1998,7.6087
nga,2000,10.32609
nga,2002,4.86486
nga,2003,3.24324
nga,2004,4.97512
nga,2005,16.17647
nga,2006,9.80392
nga,2007,11.65049
nga,2008,16.50485
nga,2009,15.311
nga,2010,18.18182
nga,2011,19.90521
nga,2012,17.06161
nga,2013,17.53555
nga,2014,11.53846
nga,2015,10.95238
nga,2016,9.52381
nga,2017,10.47619
nga,2018,9.52381
nga,2019,9.04762
nga,2020,8.09524
nga,2021,9.04762
nga,2022,5.18868
nga,2023,9.90566
nic,1996,17.93478
nic,1998,22.28261
nic,2000,21.19565
nic,2002,21.08108
nic,2003,21.08108
nic,2004,25.37313
nic,2005,24.5098
nic,2006,22.54902
nic,2007,22.3301
nic,2008,24.27184
nic,2009,25.35885
nic,2010,31.10048
nic,2011,28.90995
nic,2012,29.85782
nic,2013,29.85782
nic,2014,26.44231
nic,2015,27.14286
nic,2016,20.47619
nic,2017,14.28571
nic,2018,11.90476
nic,2019,11.90476
nic,2020,13.33333
nic,2021,9.52381
nic,2022,8.96226
nic,2023,10.84906
nld,1996,90.21739
nld,1998,91.84782
nld,2000,94.02174
nld,2002,90.81081
nld,2003,88.64865
nld,2004,89.05473
nld,2005,90.68627
nld,2006,88.23529
nld,2007,90.7767
nld,2008,88.83495
nld,2009,87.55981
nld,2010,86.60287
nld,2011,91.46919
nld,2012,90.04739
nld,2013,90.04739
nld,2014,89.90385
nld,2015,91.42857
nld,2016,92.38095
nld,2017,93.33334
nld,2018,93.80952
nld,2019,91.42857
nld,2020,89.52381
nld,2021,89.52381
nld,2022,88.20755
nld,2023,90.56604
nor,1996,82.06522
nor,1998,78.80434
nor,2000,73.36957
nor,2002,72.43243
nor,2003,77.29729
nor,2004,81.09453
nor,2005,83.82353
nor,2006,75.98039
nor,2007,79.12621
nor,2008,79.12621
nor,2009,82.29665
nor,2010,82.29665
nor,2011,86.72986
nor,2012,85.30806
nor,2013,88.15166
nor,2014,88.46154
nor,2015,84.7619
nor,2016,87.61905
nor,2017,90.95238
nor,2018,90.47619
nor,2019,90.47619
nor,2020,87.14286
nor,2021,85.71429
nor,2022,83.49056
nor,2023,86.32076
npl,1996,16.30435
npl,1998,14.67391
npl,2000,10.32609
npl,2002,14.05405
npl,2003,21.08108
npl,2004,19.40298
npl,2005,22.54902
npl,2006,20.09804
npl,2007,18.4466
npl,2008,17.96116
npl,2009,16.74641
npl,2010,16.26794
npl,2011,17.06161
npl,2012,12.79621
npl,2013,11.84834
npl,2014,9.61539
npl,2015,11.90476
npl,2016,11.42857
npl,2017,11.90476
npl,2018,11.42857
npl,2019,11.90476
npl,2020,10.95238
npl,2021,14.28571
npl,2022,16.03773
npl,2023,15.09434
nru,2007,2.42718
nru,2008,2.42718
nru,2009,2.39234
nru,2010,2.39234
nru,2011,2.36967
nru,2012,1.4218
nru,2013,0.94787
nru,2014,0
nru,2015,4.28571
nru,2016,6.19048
nru,2017,4.7619
nru,2018,14.7619
nru,2019,16.19048
nru,2020,15.71429
nru,2021,21.42857
nru,2022,28.30189
nru,2023,27.35849
nzl,1996,90.21739
nzl,1998,94.02174
nzl,2000,89.13043
nzl,2002,83.78378
nzl,2003,88.10811
nzl,2004,88.55721
nzl,2005,89.21568
nzl,2006,91.17647
nzl,2007,88.34952
nzl,2008,91.74757
nzl,2009,92.3445
nzl,2010,90.90909
nzl,2011,93.83886
nzl,2012,90.99526
nzl,2013,90.99526
nzl,2014,91.82692
nzl,2015,91.90476
nzl,2016,92.38095
nzl,2017,94.28571
nzl,2018,93.80952
nzl,2019,91.42857
nzl,2020,92.38095
nzl,2021,90
nzl,2022,91.50944
nzl,2023,92.45283
omn,1996,33.69565
omn,1998,27.17391
omn,2000,31.52174
omn,2002,61.62162
omn,2003,62.16216
omn,2004,62.18906
omn,2005,59.80392
omn,2006,57.84314
omn,2007,58.73787
omn,2008,61.65049
omn,2009,57.89474
omn,2010,54.54546
omn,2011,52.60664
omn,2012,54.50237
omn,2013,54.9763
omn,2014,63.46154
omn,2015,60
omn,2016,62.38095
omn,2017,55.71429
omn,2018,45.23809
omn,2019,49.52381
omn,2020,54.76191
omn,2021,49.52381
omn,2022,53.30189
omn,2023,52.35849
pak,1996,15.21739
pak,1998,13.04348
pak,2000,10.32609
pak,2002,9.72973
pak,2003,13.51351
pak,2004,6.96517
pak,2005,20.58824
pak,2006,21.56863
pak,2007,19.90291
pak,2008,19.41748
pak,2009,22.00957
pak,2010,19.61723
pak,2011,20.85308
pak,2012,17.06161
pak,2013,17.53555
pak,2014,16.34615
pak,2015,15.71429
pak,2016,15.2381
pak,2017,16.19048
pak,2018,13.80952
pak,2019,13.33333
pak,2020,10.95238
pak,2021,12.85714
pak,2022,10.37736
pak,2023,10.84906
pan,1996,59.78261
pan,1998,61.41304
pan,2000,58.69565
pan,2002,57.2973
pan,2003,56.21622
pan,2004,52.73632
pan,2005,51.47059
pan,2006,53.92157
pan,2007,55.33981
pan,2008,62.13592
pan,2009,54.54546
pan,2010,55.50239
pan,2011,57.34597
pan,2012,55.92417
pan,2013,55.45024
pan,2014,55.28846
pan,2015,56.19048
pan,2016,57.61905
pan,2017,58.09524
pan,2018,57.61905
pan,2019,57.61905
pan,2020,50
pan,2021,46.19048
pan,2022,43.39622
pan,2023,43.39622
per,1996,54.8913
per,1998,54.8913
per,2000,51.08696
per,2002,39.45946
per,2003,48.64865
per,2004,49.25373
per,2005,47.05882
per,2006,48.03922
per,2007,51.45631
per,2008,53.39806
per,2009,54.54546
per,2010,54.54546
per,2011,55.92417
per,2012,55.45024
per,2013,54.9763
per,2014,55.76923
per,2015,56.19048
per,2016,60
per,2017,55.71429
per,2018,60.95238
per,2019,60.95238
per,2020,57.14286
per,2021,42.85714
per,2022,47.64151
per,2023,51.41509
phl,1996,32.06522
phl,1998,42.93478
phl,2000,34.78261
phl,2002,36.21622
phl,2003,39.45946
phl,2004,25.37313
phl,2005,36.27451
phl,2006,32.84314
phl,2007,35.43689
phl,2008,38.83495
phl,2009,35.88517
phl,2010,33.01435
phl,2011,34.59716
phl,2012,42.65403
phl,2013,42.65403
phl,2014,45.67308
phl,2015,43.80952
phl,2016,45.23809
phl,2017,44.76191
phl,2018,41.42857
phl,2019,44.76191
phl,2020,43.33333
phl,2021,43.33333
phl,2022,42.45283
phl,2023,46.22641
plw,2008,3.39806
plw,2009,4.30622
plw,2010,3.34928
plw,2011,3.31754
plw,2012,2.36967
plw,2013,1.89573
plw,2014,1.92308
plw,2015,25.23809
plw,2016,26.66667
plw,2017,23.80952
plw,2018,27.61905
plw,2019,41.42857
plw,2020,42.38095
plw,2021,44.76191
plw,2022,43.86792
plw,2023,43.39622
png,1996,17.3913
png,1998,16.84783
png,2000,19.02174
png,2002,16.75676
png,2003,18.37838
png,2004,12.93532
png,2005,9.80392
png,2006,14.21569
png,2007,18.4466
png,2008,16.99029
png,2009,22.00957
png,2010,22.48804
png,2011,23.22275
png,2012,23.22275
png,2013,23.22275
png,2014,28.36539
png,2015,19.52381
png,2016,17.14286
png,2017,14.28571
png,2018,17.14286
png,2019,16.66667
png,2020,11.90476
png,2021,10.47619
png,2022,15.56604
png,2023,15.56604
pol,1996,62.5
pol,1998,59.78261
pol,2000,64.67391
pol,2002,62.7027
pol,2003,64.32433
pol,2004,65.67164
pol,2005,65.68627
pol,2006,63.72549
pol,2007,65.53398
pol,2008,66.01942
pol,2009,72.2488
pol,2010,74.64115
pol,2011,73.45972
pol,2012,73.45972
pol,2013,73.93365
pol,2014,75
pol,2015,71.42857
pol,2016,70.47619
pol,2017,70.47619
pol,2018,70.47619
pol,2019,73.80952
pol,2020,68.57143
pol,2021,67.61905
pol,2022,63.67924
pol,2023,66.03773
prk,1996,0
prk,1998,0
prk,2000,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prk,2021,0
prk,2022,0
prk,2023,0
prt,1996,72.28261
prt,1998,70.65218
prt,2000,67.3913
prt,2002,73.51351
prt,2003,73.51351
prt,2004,76.61691
prt,2005,77.94118
prt,2006,72.05882
prt,2007,71.35922
prt,2008,72.33009
prt,2009,70.33493
prt,2010,62.20096
prt,2011,58.29384
prt,2012,66.35071
prt,2013,65.40285
prt,2014,65.38461
prt,2015,70.47619
prt,2016,66.19048
prt,2017,70.47619
prt,2018,69.52381
prt,2019,72.38095
prt,2020,64.7619
prt,2021,63.80952
prt,2022,63.67924
prt,2023,63.67924
pry,1996,15.76087
pry,1998,14.67391
pry,2000,13.04348
pry,2002,18.37838
pry,2003,15.13513
pry,2004,14.42786
pry,2005,12.2549
pry,2006,15.19608
pry,2007,18.4466
pry,2008,20.38835
pry,2009,24.88038
pry,2010,26.31579
pry,2011,28.43602
pry,2012,29.38389
pry,2013,29.85782
pry,2014,31.73077
pry,2015,31.90476
pry,2016,28.57143
pry,2017,29.52381
pry,2018,35.23809
pry,2019,33.33333
pry,2020,32.38095
pry,2021,31.90476
pry,2022,31.60377
pry,2023,35.37736
pse,1996,5.43478
pse,1998,5.97826
pse,2000,5.97826
pse,2002,4.86486
pse,2003,4.32432
pse,2004,12.93532
pse,2005,6.86275
pse,2006,4.90196
pse,2007,2.42718
pse,2008,2.42718
pse,2009,24.88038
pse,2010,39.23445
pse,2011,37.91469
pse,2012,32.70142
pse,2013,36.01896
pse,2014,38.46154
pse,2015,34.76191
pse,2016,30.47619
pse,2017,29.52381
pse,2018,29.52381
pse,2019,30.47619
pse,2020,31.42857
pse,2021,26.66667
pse,2022,28.77358
pse,2023,20.28302
qat,1996,36.95652
qat,1998,28.80435
qat,2000,28.26087
qat,2002,50.27027
qat,2003,49.72973
qat,2004,47.26368
qat,2005,52.94118
qat,2006,52.94118
qat,2007,54.85437
qat,2008,59.70874
qat,2009,62.20096
qat,2010,60.28708
qat,2011,55.92417
qat,2012,65.40285
qat,2013,64.45498
qat,2014,60.57692
qat,2015,64.28571
qat,2016,64.7619
qat,2017,56.19048
qat,2018,62.38095
qat,2019,63.80952
qat,2020,66.66666
qat,2021,67.61905
qat,2022,67.92453
qat,2023,70.75471
rou,1996,30.43478
rou,1998,39.67391
rou,2000,29.8913
rou,2002,41.62162
rou,2003,44.32433
rou,2004,50.24876
rou,2005,53.43137
rou,2006,55.39216
rou,2007,57.76699
rou,2008,59.70874
rou,2009,62.20096
rou,2010,63.63636
