geo,time,sl_tlf_acti_1524_fe_ne_zs
pak,1998,2.16
pak,2000,10.22
pak,2002,14.79
pak,2004,16.09
pak,2005,14.199
pak,2006,16.926
pak,2007,16.89
pak,2008,17.362
pak,2009,18.418
pak,2010,19.05
pak,2011,19.067
pak,2012,17.31
pak,2013,19.5
pak,2014,19.966
pak,2015,20.645
pak,2016,18.394
pak,2018,18.268
pak,2019,19.94
pak,2021,21.935
pan,1960,26.98
pan,1970,35.1
pan,1979,33.05
pan,1980,26.47
pan,1983,28.14
pan,1984,28.95
pan,1985,29.7
pan,1986,30.14
pan,1988,30.94
pan,1989,32.59
pan,1990,26.46
pan,1991,33.41
pan,1993,35.54
pan,1994,35.25
pan,1995,34.88
pan,1996,32.1
pan,1997,35.72
pan,1998,36.13
pan,1999,36.69
pan,2000,34.1
pan,2002,34.71
pan,2003,35.87
pan,2004,34.88
pan,2005,35.54
pan,2006,33.5
pan,2007,32.82
pan,2008,33.38
pan,2009,34.33
pan,2010,31.941
pan,2011,28.895
pan,2012,31.512
pan,2013,33.832
pan,2014,32.425
pan,2015,30.728
pan,2016,31.468
pan,2017,33.121
pan,2018,33.758
pan,2019,35.697
pan,2020,43.474
pan,2021,28.82
pan,2022,33.351
per,1961,27.54
per,1972,21.33
per,1979,27.87
per,1980,28.1
per,1981,23.28
per,1982,28.7
per,1984,37.43
per,1986,43.12
per,1987,43.76
per,1989,42.71
per,1990,41.1
per,1991,37.73
per,1992,37.8
per,1993,29.97
per,1994,41.16
per,1995,44.6
per,1997,46.16
per,1998,56.451
per,1999,58.1
per,2000,57.302
per,2001,51.965
per,2002,74.387
per,2003,60.259
per,2004,62.755
per,2005,57.363
per,2006,59.884
per,2007,62.226
per,2008,63.528
per,2009,63.143
per,2010,64.221
per,2011,62.446
per,2012,61.995
per,2013,60.977
per,2014,58.849
per,2015,55.556
per,2016,56.013
per,2017,57.86
per,2018,57.777
per,2019,57.793
per,2020,50.308
per,2021,54.203
per,2022,55.674
phl,1960,28.26
phl,1970,32.76
phl,1975,25.27
phl,1978,42.07
phl,1983,40.94
phl,1985,37.91
phl,1987,40.32
phl,1988,38.26
phl,1989,37.79
phl,1990,36.53
phl,1991,38.31
phl,1992,39.46
phl,1993,38.59
phl,1994,37.15
phl,1995,38.38
phl,1996,37.98
phl,1997,35.92
phl,1998,37.13
phl,1999,36.84
phl,2000,36.34
phl,2001,34.537
phl,2002,38.25
phl,2003,32.976
phl,2004,32.941
phl,2005,33.468
phl,2006,33.084
phl,2007,32.378
phl,2008,31.607
phl,2009,32.25
phl,2010,32.074
phl,2011,33.252
phl,2012,32.801
phl,2013,31.993
phl,2014,32.782
phl,2015,31.358
phl,2016,30.292
phl,2017,27.5
phl,2018,27.193
phl,2019,26.99
phl,2020,23.265
phl,2021,23.627
phl,2022,25.176
plw,1995,50.51
plw,2000,25.502
plw,2005,26.4
plw,2014,26.748
plw,2020,24.406
png,1966,89.5
png,1971,56.47
png,2000,60.76
png,2010,38.769
pol,1960,55.34
pol,1970,47.58
pol,1978,46.79
pol,1988,39.31
pol,1992,40.367
pol,1993,38.302
pol,1994,37.889
pol,1995,35.568
pol,1996,34.579
pol,1997,31.966
pol,1998,32.042
pol,1999,31.369
pol,2000,34.852
pol,2001,36.703
pol,2002,34.68
pol,2003,31.874
pol,2004,31.239
pol,2005,31.793
pol,2006,30.692
pol,2007,29.34
pol,2008,29.569
pol,2009,29.397
pol,2010,29.627
pol,2011,28.077
pol,2012,28.355
pol,2013,27.91
pol,2014,28.664
pol,2015,26.936
pol,2016,28.947
pol,2017,29.661
pol,2018,30.732
pol,2019,30.978
pol,2020,27.382
pol,2021,26.092
pol,2022,26.379
pri,1960,17.62
pri,1970,21.64
pri,1976,22.46
pri,1977,22.49
pri,1978,21.49
pri,1979,22.8
pri,1980,22.67
pri,1981,22.72
pri,1982,22.03
pri,1983,18.92
pri,1984,21
pri,1985,20.97
pri,1986,16.67
pri,1987,17.05
pri,1988,20.6
pri,1990,21.8
pri,1991,20.85
pri,1992,21.48
pri,1993,26.28
pri,1995,26.35
pri,1996,26.24
pri,1997,28.62
pri,1998,28.08
pri,1999,29.9
pri,2000,28.52
pri,2002,29.14
pri,2003,30.96
pri,2004,29.58
pri,2005,31.27
pri,2006,27.61
pri,2007,23.16
pri,2008,24.43
pri,2010,19.1
pri,2011,19.1
pri,2012,21.8
prt,1960,26.91
prt,1970,45.11
prt,1978,61.89
prt,1979,63.67
prt,1980,61.99
prt,1981,62.46
prt,1982,61.32
prt,1984,57.19
prt,1985,55.46
prt,1986,53.006
prt,1987,54.281
prt,1988,53.928
prt,1989,53.318
prt,1990,53.042
prt,1991,48.96
prt,1992,45.988
prt,1993,43.014
prt,1994,41.56
prt,1995,38.931
prt,1996,38.279
prt,1997,39.771
prt,1998,43.348
prt,1999,42.099
prt,2000,39.9
prt,2001,45.22
prt,2002,41.757
prt,2003,41.404
prt,2004,38.021
prt,2005,38.103
prt,2006,37.644
prt,2007,37.836
prt,2008,38.075
prt,2009,37.227
prt,2010,34.216
prt,2011,35.866
prt,2012,34.907
prt,2013,33.753
prt,2014,33.848
prt,2015,32.82
prt,2016,31.245
prt,2017,32.344
prt,2018,31.697
prt,2019,32.454
prt,2020,28.04
prt,2021,27.203
prt,2022,28.981
pry,1962,27.23
pry,1972,27.24
pry,1982,23.48
pry,1989,54.23
pry,1990,50.62
pry,1991,49.28
pry,1992,27.04
pry,1993,53.97
pry,1994,53.11
pry,1995,56.8
pry,1996,54.4
pry,1998,42.817
pry,1999,38.754
pry,2001,44.335
pry,2002,34.66
pry,2003,42.403
pry,2004,46.776
pry,2005,44.205
pry,2006,44.293
pry,2007,42.182
pry,2008,44.554
pry,2009,48.64
pry,2010,43.214
pry,2011,46.13
pry,2012,47.389
pry,2013,46.895
pry,2014,43.118
pry,2015,40.259
pry,2016,45.153
pry,2017,45.898
pry,2018,46.667
pry,2019,47.158
pry,2020,43.955
pry,2021,48.544
pry,2022,45.502
pse,2000,6.335
pse,2001,4.992
pse,2002,5.044
pse,2003,6.349
pse,2004,6.279
pse,2005,6.175
pse,2006,6.534
pse,2007,7.373
pse,2008,8.387
pse,2009,8.283
pse,2010,7.593
pse,2011,8.501
pse,2012,8.258
pse,2013,7.422
pse,2014,8.037
pse,2015,10.379
pse,2016,10.697
pse,2017,11.181
pse,2018,9.992
pse,2019,10.265
pse,2020,8.811
pse,2021,9.553
pse,2022,10.642
pyf,1962,28.83
pyf,1983,18.95
pyf,1988,42.32
pyf,1996,34.99
pyf,2002,32.37
pyf,2007,30.32
pyf,2012,35.28
qat,1986,7.56
qat,1997,5.34
qat,2004,15.17
qat,2007,34.14
qat,2009,32.02
qat,2011,30.35
qat,2012,45.7
qat,2013,29.1
qat,2014,32.98
qat,2015,38.89
qat,2016,39.25
qat,2017,41.9
qat,2018,43.05
qat,2019,39.68
qat,2020,40.52
qat,2021,40.62
qat,2022,41.76
rou,1966,61.31
rou,1977,54.65
rou,1992,54.12
rou,1995,46.48
rou,1996,43.41
rou,1997,42.294
rou,1998,40.043
rou,1999,37.697
rou,2000,37.008
rou,2001,36.173
rou,2002,33.46
rou,2003,29.011
rou,2004,31.659
rou,2005,26.461
rou,2006,25.862
rou,2007,24.906
rou,2008,24.677
rou,2009,25.757
rou,2010,25.552
rou,2011,25.82
rou,2012,25.46
rou,2013,24.687
rou,2014,23.952
rou,2015,25.181
rou,2016,21.829
rou,2017,25.027
rou,2018,24.166
rou,2019,23.332
rou,2020,23.622
rou,2021,20.409
rou,2022,19.045
rus,1989,51.77
rus,1992,50.886
rus,1993,48.326
rus,1994,46.246
rus,1995,45.999
rus,1996,43.36
rus,1997,40.172
rus,1998,37.552
rus,1999,40.745
rus,2000,39.726
rus,2001,36.724
rus,2002,36.95
rus,2003,35.736
rus,2004,35.597
rus,2005,35.835
rus,2006,35.534
rus,2007,36.013
rus,2008,37.426
rus,2009,38.317
rus,2010,36.737
rus,2011,36.86
rus,2012,35.114
rus,2013,35.493
rus,2014,34.359
rus,2015,33.799
rus,2016,33.274
rus,2017,31.35
rus,2018,30.567
rus,2019,29.555
rus,2020,28.672
rus,2021,28.384
rus,2022,26.19
rwa,1978,91.75
rwa,1996,79.26
rwa,2014,65.215
rwa,2017,41.608
rwa,2018,39.952
rwa,2019,39.593
rwa,2020,45.072
rwa,2021,36.347
rwa,2022,37.332
sau,1992,6.65
sau,2009,6.461
sau,2013,8.914
sau,2017,6.869
sau,2018,7.961
sau,2019,9.697
sau,2020,12.858
sau,2021,13.793
sau,2022,16.842
sdn,1973,17.22
sdn,1983,29.03
sdn,1990,20.56
sdn,1993,23.04
sdn,1996,26.74
sdn,2008,26.3
sdn,2011,20.191
sen,1988,21.98
sen,2006,25.32
sen,2011,29.519
sen,2015,22.977
sen,2016,26.243
sen,2017,20.669
sen,2018,17.197
sen,2019,19.195
sgp,1970,47.85
sgp,1975,50.7
sgp,1976,53.72
sgp,1977,55.33
sgp,1978,56.59
sgp,1979,59.26
sgp,1980,63.51
sgp,1982,61.91
sgp,1983,60.92
sgp,1984,59.85
sgp,1985,57.93
sgp,1986,56.39
sgp,1987,55.69
sgp,1988,55.99
sgp,1989,56.39
sgp,1992,42.63
sgp,1993,40.91
sgp,1994,40.65
sgp,1995,35.41
sgp,1996,36.25
sgp,1997,34.19
sgp,1998,28.75
sgp,2000,40.02
sgp,2006,38.68
sgp,2007,35.22
sgp,2008,36.74
sgp,2009,33.66
sgp,2010,37.55
sgp,2011,35.64
sgp,2012,36.38
sgp,2013,34.49
sgp,2014,35.44
sgp,2015,39.79
sgp,2016,37.69
sgp,2017,35.73
sgp,2018,36.93
sgp,2019,37.91
sgp,2020,35.43
sgp,2021,42.316
sgp,2022,35.073
slb,1999,11.326
slb,2005,63.195
slb,2013,71.713
sle,1963,43.05
sle,2003,45.05
sle,2004,48.28
sle,2014,33.784
sle,2018,33.609
slv,1961,21.52
slv,1971,31.08
slv,1978,31.16
slv,1979,34.52
slv,1980,36.16
slv,1990,41.07
slv,1991,38.4
slv,1992,22.84
slv,1993,34.61
slv,1994,34.71
slv,1995,31.95
slv,1996,30.18
slv,1997,29.19
slv,1998,35.6
slv,1999,33.84
slv,2002,31.42
slv,2003,33.91
slv,2004,32.05
slv,2006,33.18
slv,2007,30.87
slv,2009,34.48
slv,2010,32.792
slv,2011,32.373
slv,2012,33.442
slv,2013,33.419
slv,2014,32.086
slv,2015,31.27
slv,2016,32.285
slv,2017,32.434
slv,2018,33.036
slv,2019,33.3
slv,2020,33.143
slv,2021,32.698
slv,2022,33.785
smr,1976,59.46
smr,1985,62
smr,1986,61.95
smr,1987,61.81
smr,1988,58.04
smr,1989,56.25
smr,1990,55.36
smr,1991,54.7
smr,1992,53.93
smr,1993,50.03
smr,1995,47.34
smr,1996,47.62
smr,1997,47.46
smr,1998,47.01
smr,1999,46.4
smr,2016,29.29
smr,2019,25.36
smr,2021,25.76
smr,2022,25
som,2019,12.009
srb,2006,30.08
srb,2007,27.93
srb,2008,27.178
srb,2009,24.456
srb,2010,21.948
srb,2011,20.712
srb,2012,21.847
srb,2013,22.743
srb,2014,21.28
srb,2015,22.635
srb,2016,23.447
srb,2017,24.07
srb,2018,23.314
srb,2019,22.678
srb,2020,21.095
srb,2021,25.68
srb,2022,25.832
ssd,2008,66
stp,1981,33.28
stp,1991,26.41
sur,1964,16.82
sur,1980,12.86
sur,1989,16.5
sur,1990,31.39
sur,1992,25.46
sur,1993,19.32
sur,1994,17.99
sur,1995,19.26
sur,1999,14.29
sur,2009,22.45
sur,2010,22.97
sur,2011,22.79
sur,2012,21.39
sur,2013,22.57
sur,2014,23.72
sur,2015,21.69
sur,2016,28.293
svk,1991,56.85
svk,1993,48.44
svk,1994,41.777
svk,1995,40.373
svk,1996,42.209
svk,1997,42.283
svk,1998,41.577
svk,1999,42.487
svk,2000,42.371
svk,2001,48.96
svk,2002,39.185
svk,2003,37.246
svk,2004,35.775
svk,2005,32.365
svk,2006,30.676
svk,2007,30.203
svk,2008,26.731
svk,2009,25.354
svk,2010,25.478
svk,2011,22.696
svk,2012,23.628
svk,2013,23.702
svk,2014,24.697
svk,2015,24.888
svk,2016,24.714
svk,2017,26.475
svk,2018,24.508
svk,2019,22.225
svk,2020,21.018
svk,2021,20.11
svk,2022,20.184
svn,1991,46.87
svn,1993,29.86
svn,1994,36.36
svn,1995,37.58
svn,1996,40.68
svn,1997,42.372
svn,1998,41.569
svn,1999,38.962
svn,2000,33.589
svn,2001,31.7
svn,2002,32.601
svn,2003,28.894
svn,2004,35.376
svn,2005,36.262
svn,2006,36.397
svn,2007,35.393
svn,2008,37.387
svn,2009,35.797
svn,2010,34.822
svn,2011,32.312
svn,2012,30.045
svn,2013,30.171
svn,2014,30.43
svn,2015,31.693
svn,2016,30.555
svn,2017,34.929
svn,2018,34.339
svn,2019,32.964
svn,2020,28.668
svn,2021,31.04
svn,2022,33.031
swe,1965,48.48
swe,1975,62.96
swe,1976,64.46
swe,1982,66.53
swe,1983,65.03
swe,1984,64.84
swe,1985,66.41
swe,1986,67.5
swe,1987,66.54
swe,1989,69.04
swe,1990,68.859
swe,1991,65.82
swe,1992,60.757
swe,1993,54.656
swe,1994,53.374
swe,1995,46.819
swe,1996,42.662
swe,1997,39.761
swe,1998,38.316
swe,1999,41.39
swe,2000,40.358
swe,2001,52.543
swe,2002,50.564
swe,2003,50.735
swe,2004,48.209
swe,2005,50.826
swe,2006,51.868
swe,2007,52.74
swe,2008,53.081
swe,2009,50.988
swe,2010,51.288
swe,2011,52.779
swe,2012,53.437
swe,2013,55.158
swe,2014,56.048
swe,2015,56.518
swe,2016,55.549
swe,2017,55.377
swe,2018,55.456
swe,2019,56.192
swe,2020,51.881
swe,2021,54.885
swe,2022,56.618
swz,1966,48.43
swz,1976,24.48
swz,1986,28.93
swz,1995,42.2
swz,1997,27.5
swz,2016,24.564
swz,2021,25.546
syc,1960,58.62
syc,1971,55.4
syc,1977,64.04
syc,1994,54.43
syc,2011,48.66
syc,2014,54.925
syc,2015,51.862
syc,2016,51.097
syc,2017,48.922
syc,2018,52.596
syc,2019,42.731
syc,2020,54.325
syr,1960,10.81
syr,1970,10.94
syr,1981,8.07
syr,1983,13.08
syr,1984,15.16
syr,1998,16.76
syr,1999,22
syr,2000,18.91
syr,2001,23.62
syr,2002,30.08
syr,2003,18.78
syr,2006,12.41
syr,2007,11.3
syr,2008,11.34
syr,2009,9.13
tca,1960,53.85
tca,1980,48.17
tcd,1980,24.92
tcd,1988,24.94
tcd,1993,56.95
tcd,2018,35.503
tgo,1980,52.49
tgo,1981,41.42
tgo,2006,68.603
tgo,2011,64.724
tgo,2015,54.66
tgo,2017,27.837
tgo,2019,49.452
tha,1976,42.8
tha,1978,74.73
tha,1979,70.47
tha,1980,74.97
tha,1982,76.63
tha,1984,75.38
tha,1987,76.04
tha,1988,77.06
tha,1989,77.5
tha,1990,75.5
tha,1994,58.95
tha,1996,56.63
tha,1997,55.32
tha,1998,51.4
tha,1999,48.63
tha,2000,48.78
tha,2001,47.73
tha,2003,44.82
tha,2004,45.24
tha,2005,45.48
tha,2006,40.38
tha,2007,41.95
tha,2008,40.53
tha,2009,40.79
tha,2010,38.853
tha,2011,39.59
tha,2012,38.84
tha,2013,34.876
tha,2014,34.946
tha,2015,34.454
tha,2016,34.33
tha,2017,33.518
tha,2018,33.97
tha,2019,33.37
tha,2020,33.178
tha,2021,32.435
tha,2022,32.955
tjk,2003,38.174
tjk,2004,49.13
tjk,2009,21.611
tjk,2016,22.18
tls,2001,33.537
tls,2007,35.273
tls,2010,9.867
tls,2013,25.174
tls,2016,36.571
tls,2021,9.417
ton,1966,6.4
ton,1976,20.46
ton,1990,29.69
ton,1994,28.87
ton,2018,22.01
ton,2021,29.123
tto,1970,29.16
tto,1979,33.59
tto,1980,29.18
tto,1981,33.61
tto,1983,36.37
tto,1985,37.36
tto,1986,37.97
tto,1987,33.82
tto,1988,36.08
tto,1989,33.73
tto,1990,36.38
tto,1991,39.98
tto,1993,38
tto,1995,40.22
tto,1996,42.45
tto,1997,38.8
tto,1998,40.98
tto,1999,40.37
tto,2000,41.6
tto,2002,41.49
tto,2005,45.13
tto,2006,47.9
tto,2007,45.24
tto,2008,44.34
tto,2009,41.41
tto,2010,37.741
tto,2011,35.082
tto,2012,37.423
tto,2013,38.027
tto,2014,37.112
tto,2015,35.905
tto,2016,35.44
tto,2019,31.063
tto,2020,27.67
tto,2021,31.536
tto,2022,31.432
tun,1966,8.72
tun,1975,28.59
tun,1980,24.33
tun,1984,31.12
tun,1989,26.24
tun,1997,27.27
tun,2005,20.769
tun,2006,19.82
tun,2007,20.6
tun,2008,20.684
tun,2009,19.233
tun,2010,20.161
tun,2011,20.587
tun,2012,22.788
tun,2013,21.351
tun,2014,18.45
tun,2015,18.226
tun,2016,20.677
tun,2017,19.263
tun,2019,25.963
tur,1960,66
tur,1965,60.9
tur,1970,53.83
tur,1975,50.1
tur,1980,50.74
tur,1985,49.11
tur,1988,42.46
tur,1989,43.21
tur,1990,39.402
tur,1991,40.326
tur,1992,37.729
tur,1993,31.298
tur,1994,35.81
tur,1995,34.178
tur,1996,34.1
tur,1997,32.201
tur,1998,31.733
tur,1999,33.179
tur,2000,43.87
tur,2001,28.485
tur,2002,28.995
tur,2003,26.776
tur,2004,24.988
tur,2005,24.474
tur,2006,24.357
tur,2007,24.394
tur,2008,25.145
tur,2009,25.756
tur,2010,26.3
tur,2011,26.761
tur,2012,25.868
tur,2013,27.548
tur,2014,27.689
tur,2015,29.796
tur,2016,30.42
tur,2017,31.119
tur,2018,31.282
tur,2019,32.598
tur,2020,27.531
tur,2021,29.708
tur,2022,30.971
tuv,2016,26.323
tuv,2017,38.816
tuv,2022,14.174
tza,1978,68.32
tza,2001,77.589
tza,2006,79.959
tza,2008,84.434
tza,2010,68.799
tza,2011,66.43
tza,2012,26.768
tza,2013,59.71
tza,2014,70.422
tza,2020,62.977
uga,2010,53.445
uga,2011,67.476
uga,2012,51.205
uga,2013,74.6
uga,2014,60.534
uga,2017,54.188
uga,2019,57.082
uga,2021,65.866
ukr,1979,37.61
ukr,1989,34.23
ukr,1995,46.18
ukr,1998,51.81
ukr,1999,38.54
ukr,2001,36.39
ukr,2002,36.24
ukr,2003,35.62
ukr,2014,32.5
ukr,2015,31.77
ukr,2016,31.03
ukr,2017,29.99
ukr,2018,29.969
ukr,2019,31.669
ukr,2020,27.907
ukr,2021,28.089
ury,1963,34.57
ury,1975,34.18
ury,1984,43.73
ury,1985,27.65
ury,1990,26.35
ury,1991,43.16
ury,1992,44.58
ury,1993,44.69
ury,1994,47.5
ury,1995,49.1
ury,1996,46.24
ury,1998,51.05
ury,1999,48.544
ury,2000,49.843
ury,2001,51.724
ury,2002,46.871
ury,2003,44.909
ury,2004,44.475
ury,2005,45.826
ury,2006,44.951
ury,2007,45.924
ury,2008,46.005
ury,2009,46.126
ury,2010,45.121
ury,2011,46.393
ury,2012,45.677
ury,2013,45.047
ury,2014,45.537
ury,2015,43.691
ury,2016,42.904
ury,2017,41.446
ury,2018,42.288
ury,2019,42.321
ury,2020,38.547
ury,2021,38.946
ury,2022,40.383
usa,1960,35.41
usa,1961,43.4
usa,1962,43.3
usa,1963,42.9
usa,1964,43.3
usa,1965,44
usa,1966,46.5
usa,1967,47.6
usa,1968,48.5
usa,1969,50.4
usa,1970,51.3
usa,1971,51.1
usa,1972,53
usa,1973,54.9
usa,1974,56.6
usa,1975,57.2
usa,1976,58
usa,1977,59.6
usa,1978,61.7
usa,1979,62.5
usa,1980,58.07
usa,1981,61.9
usa,1982,62
usa,1983,61.9
usa,1984,62.8
usa,1985,63.7
usa,1986,64.3
usa,1987,64.6
usa,1988,64.5
usa,1989,64.4
usa,1990,62.9
usa,1991,61.7
usa,1992,61.8
usa,1993,62
usa,1994,62.742
usa,1995,62.485
usa,1996,62.393
usa,1997,62.928
usa,1998,63.341
usa,1999,62.909
usa,2000,63
usa,2001,62.002
usa,2002,61.055
usa,2003,59.229
usa,2004,58.663
usa,2005,58.575
usa,2006,57.861
usa,2007,57.196
usa,2008,56.498
usa,2009,55.228
usa,2010,53.554
usa,2011,53.276
usa,2012,53.201
usa,2013,53.48
usa,2014,53.581
usa,2015,53.794
usa,2016,53.787
usa,2017,54.266
usa,2018,54.521
usa,2019,55.146
usa,2020,53.212
usa,2021,54.526
usa,2022,54.644
uzb,2020,25.195
vct,1991,40.71
vct,2001,36.9
ven,1961,21.66
ven,1971,24.33
ven,1977,25.94
ven,1979,25.57
ven,1981,26.86
ven,1982,23.19
ven,1983,22.45
ven,1984,24.2
ven,1985,23.05
ven,1986,22.47
ven,1987,21.8
ven,1988,21.76
ven,1989,23.56
ven,1990,26.4
ven,1991,27.8
ven,1992,26.8
ven,1993,23.96
ven,1994,25.77
ven,1995,28.8
ven,1996,30.7
ven,1997,34.3
ven,1998,35.8
ven,2001,24.93
ven,2002,41.99
ven,2003,42.4
ven,2005,33.691
ven,2006,32.521
ven,2007,31.279
ven,2008,30.674
ven,2009,29.91
ven,2010,28.487
ven,2011,27.837
ven,2012,27.256
ven,2016,22.983
ven,2017,30.244
ven,2020,28.63
vgb,1970,50.74
vgb,1980,60.33
vgb,1991,59.87
vir,1980,33.69
vir,1990,44.14
vnm,1989,80.62
vnm,1996,70.7
vnm,1997,66.9
vnm,1998,64.2
vnm,1999,61.7
vnm,2000,57.2
vnm,2001,62
vnm,2002,59.2
vnm,2003,56.9
vnm,2004,55.4
vnm,2007,54.819
vnm,2009,57.491
vnm,2010,55.394
vnm,2011,52.271
vnm,2012,51.242
vnm,2013,53.643
vnm,2014,54.135
vnm,2015,55.064
vnm,2016,53.194
vnm,2017,52.848
vnm,2018,51.7
vnm,2019,54.208
vnm,2020,49.98
vnm,2021,43.319
vnm,2022,41.566
vut,1979,71.88
vut,1989,75.4
vut,2006,63.886
vut,2009,49.158
vut,2010,42.373
vut,2019,34.505
vut,2020,23.056
wsm,1961,12.12
wsm,1966,21.22
wsm,1971,16.11
wsm,1976,15.69
wsm,1981,14.39
wsm,1991,31.64
wsm,2001,27.79
wsm,2012,16.274
wsm,2014,16.27
wsm,2017,34.496
yem,1994,15.43
yem,1999,19.9
yem,2010,10.02
yem,2014,4.92
zaf,1960,11.26
zaf,1970,16.83
zaf,1980,11.86
zaf,1985,13.85
zaf,1991,11.64
zaf,1997,17.3
zaf,1998,20.4
zaf,1999,25.7
zaf,2000,26.771
zaf,2001,29.285
zaf,2002,30.022
zaf,2003,28.076
zaf,2004,26.251
zaf,2005,26.77
zaf,2006,28.557
zaf,2007,26.64
zaf,2008,32.09
zaf,2009,29.812
zaf,2010,25.605
zaf,2011,27.629
zaf,2012,26.687
zaf,2013,27.222
zaf,2014,25.688
zaf,2015,27.208
zaf,2016,27.425
zaf,2017,28.263
zaf,2018,26.271
zaf,2019,27.038
zaf,2020,23.64
zaf,2021,24.618
zaf,2022,26.69
zmb,1969,9.7
zmb,1980,39.72
zmb,2000,36.2
zmb,2017,21.869
zmb,2018,34.297
zmb,2019,33.699
zmb,2020,37.581
zmb,2021,34.488
zmb,2022,32.792
zwe,1982,48.74
zwe,1986,57.7
zwe,1987,52.99
zwe,1997,51.81
zwe,1999,48.07
zwe,2004,69.05
zwe,2011,67.592
zwe,2012,43.9
zwe,2014,70.879
zwe,2019,43.085
zwe,2021,44.108
