geo,time,va_est
kir,1996,1.1509
kir,1998,1.17515
kir,2000,1.14229
kir,2002,1.09009
kir,2003,0.97353
kir,2004,0.41131
kir,2005,0.02495
kir,2006,0.70196
kir,2007,0.64209
kir,2008,0.74806
kir,2009,0.63489
kir,2010,0.6354
kir,2011,0.83706
kir,2012,0.77461
kir,2013,0.80587
kir,2014,0.93973
kir,2015,0.97884
kir,2016,1.00462
kir,2017,1.04769
kir,2018,1.12326
kir,2019,1.08024
kir,2020,1.11667
kir,2021,1.12244
kir,2022,1.09145
kir,2023,1.08984
kna,1996,1.02565
kna,1998,1.04104
kna,2000,1.0395
kna,2002,1.01518
kna,2003,0.89042
kna,2004,0.40439
kna,2005,1.19108
kna,2006,1.16186
kna,2007,1.15614
kna,2008,1.07648
kna,2009,1.10034
kna,2010,1.1657
kna,2011,1.1244
kna,2012,1.12444
kna,2013,1.12432
kna,2014,1.12193
kna,2015,0.84731
kna,2016,1.006
kna,2017,0.9952
kna,2018,0.86276
kna,2019,0.81483
kna,2020,0.81154
kna,2021,0.77219
kna,2022,0.76744
kna,2023,0.77422
kor,1996,0.6681
kor,1998,0.63867
kor,2000,0.63717
kor,2002,0.74563
kor,2003,0.72323
kor,2004,0.72853
kor,2005,0.7456
kor,2006,0.69056
kor,2007,0.69974
kor,2008,0.65714
kor,2009,0.70763
kor,2010,0.74107
kor,2011,0.72692
kor,2012,0.7256
kor,2013,0.70578
kor,2014,0.6802
kor,2015,0.63104
kor,2016,0.64162
kor,2017,0.75817
kor,2018,0.79972
kor,2019,0.75163
kor,2020,0.82283
kor,2021,0.93239
kor,2022,0.87811
kor,2023,0.8596
kos,1996,-1.69988
kos,1998,-1.26877
kos,2000,-0.73867
kos,2002,-0.3901
kos,2003,-0.32159
kos,2004,-0.36132
kos,2005,-0.37245
kos,2006,-0.5052
kos,2007,-0.31247
kos,2008,-0.3138
kos,2009,-0.11685
kos,2010,-0.181
kos,2011,-0.23609
kos,2012,-0.22377
kos,2013,-0.25049
kos,2014,-0.2014
kos,2015,-0.1509
kos,2016,-0.14874
kos,2017,-0.11552
kos,2018,-0.13785
kos,2019,-0.11605
kos,2020,-0.16026
kos,2021,-0.08427
kos,2022,-0.05665
kos,2023,-0.08881
kwt,1996,-0.24381
kwt,1998,-0.29908
kwt,2000,-0.29732
kwt,2002,-0.36181
kwt,2003,-0.39666
kwt,2004,-0.30308
kwt,2005,-0.48353
kwt,2006,-0.58177
kwt,2007,-0.54519
kwt,2008,-0.54338
kwt,2009,-0.48464
kwt,2010,-0.52444
kwt,2011,-0.55857
kwt,2012,-0.64298
kwt,2013,-0.65772
kwt,2014,-0.65759
kwt,2015,-0.66363
kwt,2016,-0.62872
kwt,2017,-0.60697
kwt,2018,-0.60462
kwt,2019,-0.65509
kwt,2020,-0.67823
kwt,2021,-0.70466
kwt,2022,-0.68484
kwt,2023,-0.59416
lao,1996,-1.13253
lao,1998,-1.30652
lao,2000,-1.34121
lao,2002,-1.73889
lao,2003,-1.77546
lao,2004,-1.55104
lao,2005,-1.65546
lao,2006,-1.73278
lao,2007,-1.7185
lao,2008,-1.70954
lao,2009,-1.69937
lao,2010,-1.67684
lao,2011,-1.67851
lao,2012,-1.64357
lao,2013,-1.64964
lao,2014,-1.73346
lao,2015,-1.75356
lao,2016,-1.75935
lao,2017,-1.75158
lao,2018,-1.75009
lao,2019,-1.81568
lao,2020,-1.7927
lao,2021,-1.67831
lao,2022,-1.65811
lao,2023,-1.63225
lbn,1996,-0.32865
lbn,1998,-0.39947
lbn,2000,-0.31406
lbn,2002,-0.66261
lbn,2003,-0.49106
lbn,2004,-0.41396
lbn,2005,-0.28106
lbn,2006,-0.3872
lbn,2007,-0.46737
lbn,2008,-0.42212
lbn,2009,-0.35524
lbn,2010,-0.33129
lbn,2011,-0.39013
lbn,2012,-0.38583
lbn,2013,-0.40503
lbn,2014,-0.42037
lbn,2015,-0.46258
lbn,2016,-0.51975
lbn,2017,-0.57607
lbn,2018,-0.51412
lbn,2019,-0.51595
lbn,2020,-0.55613
lbn,2021,-0.62804
lbn,2022,-0.63063
lbn,2023,-0.65426
lbr,1996,-1.43499
lbr,1998,-0.89245
lbr,2000,-1.03144
lbr,2002,-1.26986
lbr,2003,-1.44595
lbr,2004,-1.29152
lbr,2005,-0.41799
lbr,2006,-0.16764
lbr,2007,-0.14271
lbr,2008,-0.18494
lbr,2009,-0.16339
lbr,2010,-0.21139
lbr,2011,-0.25635
lbr,2012,-0.30662
lbr,2013,-0.3874
lbr,2014,-0.27653
lbr,2015,-0.23063
lbr,2016,-0.10662
lbr,2017,0.04062
lbr,2018,-0.0279
lbr,2019,-0.07579
lbr,2020,-0.0748
lbr,2021,-0.02238
lbr,2022,-0.00215
lbr,2023,0.05389
lby,1996,-1.49731
lby,1998,-1.67916
lby,2000,-1.68866
lby,2002,-1.82406
lby,2003,-1.75665
lby,2004,-1.79519
lby,2005,-1.85839
lby,2006,-1.98288
lby,2007,-1.95115
lby,2008,-1.94149
lby,2009,-1.91028
lby,2010,-1.94041
lby,2011,-1.59441
lby,2012,-0.90074
lby,2013,-0.97167
lby,2014,-1.11216
lby,2015,-1.34006
lby,2016,-1.42863
lby,2017,-1.44227
lby,2018,-1.53389
lby,2019,-1.47687
lby,2020,-1.36199
lby,2021,-1.45472
lby,2022,-1.38129
lby,2023,-1.39112
lca,1996,1.06322
lca,1998,1.07899
lca,2000,1.08008
lca,2002,1.10162
lca,2003,1.09449
lca,2004,0.61267
lca,2005,1.20295
lca,2006,1.191
lca,2007,1.17926
lca,2008,1.22206
lca,2009,1.21314
lca,2010,1.2022
lca,2011,1.16067
lca,2012,1.1114
lca,2013,1.11196
lca,2014,1.1276
lca,2015,1.02246
lca,2016,1.01202
lca,2017,0.98515
lca,2018,0.85031
lca,2019,0.89785
lca,2020,0.87213
lca,2021,0.85425
lca,2022,0.84697
lca,2023,0.86267
lie,1996,1.56322
lie,1998,1.52876
lie,2000,1.53566
lie,2002,1.3456
lie,2003,1.39798
lie,2004,1.45222
lie,2005,1.53229
lie,2006,1.24486
lie,2007,1.29766
lie,2008,1.31713
lie,2009,1.54557
lie,2010,1.58691
lie,2011,1.56396
lie,2012,1.50603
lie,2013,1.48697
lie,2014,1.39575
lie,2015,1.38783
lie,2016,1.25102
lie,2017,1.27967
lie,2018,1.29768
lie,2019,1.22862
lie,2020,1.26039
lie,2021,1.3298
lie,2022,1.37742
lie,2023,1.40394
lka,1996,-0.26914
lka,1998,-0.15095
lka,2000,-0.19072
lka,2002,-0.08855
lka,2003,-0.09245
lka,2004,-0.16414
lka,2005,-0.2068
lka,2006,-0.31016
lka,2007,-0.43525
lka,2008,-0.46487
lka,2009,-0.48031
lka,2010,-0.50523
lka,2011,-0.54505
lka,2012,-0.57528
lka,2013,-0.59425
lka,2014,-0.66733
lka,2015,-0.29613
lka,2016,-0.08101
lka,2017,-0.06186
lka,2018,-0.00784
lka,2019,-0.08897
lka,2020,-0.05209
lka,2021,-0.07437
lka,2022,-0.21454
lka,2023,-0.23114
lso,1996,-0.48003
lso,1998,-0.43472
lso,2000,-0.37013
lso,2002,0.03862
lso,2003,-0.00099
lso,2004,-0.15293
lso,2005,-0.20977
lso,2006,0.18189
lso,2007,0.01348
lso,2008,-0.06622
lso,2009,-0.08343
lso,2010,-0.10153
lso,2011,-0.08925
lso,2012,0.07233
lso,2013,0.12025
lso,2014,0.16194
lso,2015,0.11471
lso,2016,-0.01306
lso,2017,-0.005
lso,2018,0.01295
lso,2019,-0.01042
lso,2020,-0.00174
lso,2021,-0.01489
lso,2022,0.05019
lso,2023,0.02994
ltu,1996,0.9771
ltu,1998,0.93635
ltu,2000,0.85544
ltu,2002,0.90489
ltu,2003,0.92053
ltu,2004,0.88249
ltu,2005,0.90213
ltu,2006,0.86129
ltu,2007,0.88655
ltu,2008,0.84966
ltu,2009,0.90218
ltu,2010,0.91565
ltu,2011,0.86053
ltu,2012,0.92951
ltu,2013,0.94001
ltu,2014,0.9616
ltu,2015,0.974
ltu,2016,1.00021
ltu,2017,0.98663
ltu,2018,0.90156
ltu,2019,0.99479
ltu,2020,1.00418
ltu,2021,1.03034
ltu,2022,1.06779
ltu,2023,1.07111
lux,1996,1.54999
lux,1998,1.52493
lux,2000,1.51019
lux,2002,1.4083
lux,2003,1.5331
lux,2004,1.66828
lux,2005,1.58192
lux,2006,1.5472
lux,2007,1.5377
lux,2008,1.54558
lux,2009,1.55508
lux,2010,1.57484
lux,2011,1.60454
lux,2012,1.6499
lux,2013,1.63103
lux,2014,1.55459
lux,2015,1.54697
lux,2016,1.50076
lux,2017,1.52225
lux,2018,1.54324
lux,2019,1.49186
lux,2020,1.49746
lux,2021,1.49558
lux,2022,1.54147
lux,2023,1.63266
lva,1996,0.72335
lva,1998,0.82844
lva,2000,0.74229
lva,2002,0.83778
lva,2003,0.767
lva,2004,0.70054
lva,2005,0.78181
lva,2006,0.8467
lva,2007,0.82892
lva,2008,0.78079
lva,2009,0.84994
lva,2010,0.79424
lva,2011,0.73678
lva,2012,0.77552
lva,2013,0.77039
lva,2014,0.84942
lva,2015,0.84658
lva,2016,0.8425
lva,2017,0.79749
lva,2018,0.79221
lva,2019,0.85554
lva,2020,0.86869
lva,2021,0.8963
lva,2022,0.93744
lva,2023,0.99303
mac,1996,0.29985
mac,1998,0.29856
mac,2000,0.28755
mac,2002,0.45383
mac,2003,0.7262
mac,2004,0.12965
mac,2005,0.40488
mac,2006,0.31406
mac,2007,0.06248
mac,2008,0.08311
mac,2009,0.59207
mac,2010,0.62831
mac,2011,0.60612
mac,2012,-0.24322
mac,2013,-0.26773
mac,2014,-0.33059
mac,2015,-0.06739
mac,2016,-0.0614
mac,2017,-0.05462
mac,2018,-0.06845
mac,2019,-0.32543
mac,2020,-0.29042
mac,2021,-0.53446
mac,2022,-0.53118
mac,2023,-0.50929
mar,1996,-0.41685
mar,1998,-0.2434
mar,2000,-0.44914
mar,2002,-0.46583
mar,2003,-0.75287
mar,2004,-0.50827
mar,2005,-0.6871
mar,2006,-0.71247
mar,2007,-0.70748
mar,2008,-0.75832
mar,2009,-0.74571
mar,2010,-0.6986
mar,2011,-0.70996
mar,2012,-0.60567
mar,2013,-0.69865
mar,2014,-0.6886
mar,2015,-0.63044
mar,2016,-0.62423
mar,2017,-0.67084
mar,2018,-0.67559
mar,2019,-0.62448
mar,2020,-0.59291
mar,2021,-0.59003
mar,2022,-0.54555
mar,2023,-0.48926
mco,1996,1.09829
mco,1998,1.11442
mco,2000,1.11795
mco,2002,1.09298
mco,2003,0.95275
mco,2004,0.92872
mco,2005,0.92413
mco,2006,0.92909
mco,2007,0.93426
mco,2008,0.97124
mco,2009,0.95471
mco,2010,1.02448
mco,2011,0.80205
mco,2012,0.79687
mco,2013,0.81976
mco,2014,0.99392
mco,2015,1.01714
mco,2016,0.83681
mco,2017,0.83636
mco,2018,0.64021
mco,2019,0.65657
mco,2020,0.67294
mco,2021,0.70449
mco,2022,0.71608
mco,2023,0.65397
mda,1996,0.01837
mda,1998,0.0898
mda,2000,-0.14378
mda,2002,-0.53235
mda,2003,-0.49112
mda,2004,-0.58541
mda,2005,-0.54789
mda,2006,-0.26704
mda,2007,-0.29222
mda,2008,-0.30718
mda,2009,-0.29649
mda,2010,-0.05525
mda,2011,0.0495
mda,2012,-0.03443
mda,2013,-0.07271
mda,2014,0.0095
mda,2015,0.01984
mda,2016,-0.01951
mda,2017,-0.02561
mda,2018,-0.11728
mda,2019,-0.10571
mda,2020,-0.05629
mda,2021,0.04204
mda,2022,0.09659
mda,2023,0.23679
mdg,1996,-0.11762
mdg,1998,0.15241
mdg,2000,0.11047
mdg,2002,-0.15344
mdg,2003,0.04455
mdg,2004,0.00536
mdg,2005,-0.1238
mdg,2006,-0.11026
mdg,2007,-0.13907
mdg,2008,-0.32615
mdg,2009,-0.83153
mdg,2010,-0.84543
mdg,2011,-0.87935
mdg,2012,-0.88327
mdg,2013,-0.76343
mdg,2014,-0.50026
mdg,2015,-0.38092
mdg,2016,-0.31679
mdg,2017,-0.34547
mdg,2018,-0.32155
mdg,2019,-0.235
mdg,2020,-0.26321
mdg,2021,-0.27916
mdg,2022,-0.29368
mdg,2023,-0.31952
mdv,1996,-0.66023
mdv,1998,-0.67429
mdv,2000,-0.75839
mdv,2002,-0.83959
mdv,2003,-0.99949
mdv,2004,-1.19483
mdv,2005,-0.97987
mdv,2006,-1.00597
mdv,2007,-0.92742
mdv,2008,-0.30123
mdv,2009,-0.04846
mdv,2010,-0.06269
mdv,2011,-0.15664
mdv,2012,-0.46866
mdv,2013,-0.44609
mdv,2014,-0.35487
mdv,2015,-0.50042
mdv,2016,-0.71097
mdv,2017,-0.71983
mdv,2018,-0.65416
mdv,2019,-0.45207
mdv,2020,-0.3027
mdv,2021,-0.2118
mdv,2022,-0.20502
mdv,2023,-0.13753
mex,1996,-0.04231
mex,1998,0.06279
mex,2000,0.25845
mex,2002,0.34604
mex,2003,0.34694
mex,2004,0.31983
mex,2005,0.19807
mex,2006,0.15047
mex,2007,0.1219
mex,2008,0.13493
mex,2009,0.20003
mex,2010,0.1785
mex,2011,0.12169
mex,2012,0.11275
mex,2013,0.10835
mex,2014,0.00028
mex,2015,-0.07534
mex,2016,-0.06745
mex,2017,-0.08905
mex,2018,-0.00868
mex,2019,0.00857
mex,2020,-0.02739
mex,2021,-0.07741
mex,2022,-0.11976
mex,2023,-0.11509
mhl,1996,1.22605
mhl,1998,1.24347
mhl,2000,1.25591
mhl,2002,1.2284
mhl,2003,1.21656
mhl,2004,1.19513
mhl,2005,1.18626
mhl,2006,1.16448
mhl,2007,1.15891
mhl,2008,1.18815
mhl,2009,1.13205
mhl,2010,1.11229
mhl,2011,1.12966
mhl,2012,1.10329
mhl,2013,1.18699
mhl,2014,1.15484
mhl,2015,1.17881
mhl,2016,1.19136
mhl,2017,1.18979
mhl,2018,1.12326
mhl,2019,1.07946
mhl,2020,1.13108
mhl,2021,1.09653
mhl,2022,1.10572
mhl,2023,1.12556
mkd,1996,-0.38726
mkd,1998,-0.1601
mkd,2000,-0.34305
mkd,2002,-0.16557
mkd,2003,-0.02186
mkd,2004,-0.16118
mkd,2005,-0.10147
mkd,2006,0.17372
mkd,2007,0.27668
mkd,2008,0.19574
mkd,2009,0.16813
mkd,2010,0.11498
mkd,2011,-0.03949
mkd,2012,-0.0285
mkd,2013,-0.05758
mkd,2014,-0.14156
mkd,2015,-0.18185
mkd,2016,-0.2348
mkd,2017,-0.13887
mkd,2018,-0.02601
mkd,2019,-0.01925
mkd,2020,0.05544
mkd,2021,0.13546
mkd,2022,0.1621
mkd,2023,0.1627
mli,1996,0.01214
mli,1998,-0.06768
mli,2000,-0.04574
mli,2002,0.28081
mli,2003,0.33617
mli,2004,0.24886
mli,2005,0.24793
mli,2006,0.29741
mli,2007,0.22539
mli,2008,0.20251
mli,2009,0.06961
mli,2010,0.15811
mli,2011,0.1679
mli,2012,-0.49553
mli,2013,-0.28456
mli,2014,-0.16119
mli,2015,-0.19777
mli,2016,-0.1824
mli,2017,-0.21217
mli,2018,-0.32788
mli,2019,-0.44177
mli,2020,-0.76056
mli,2021,-0.80151
mli,2022,-0.92092
mli,2023,-1.01175
mlt,1996,1.16631
mlt,1998,1.13685
mlt,2000,1.19157
mlt,2002,1.16791
mlt,2003,1.34464
mlt,2004,1.37273
mlt,2005,1.23385
mlt,2006,1.20378
mlt,2007,1.24263
mlt,2008,1.24974
mlt,2009,1.15272
mlt,2010,1.16721
mlt,2011,1.14335
mlt,2012,1.16539
mlt,2013,1.15649
mlt,2014,1.18419
mlt,2015,1.20285
mlt,2016,1.19654
mlt,2017,1.17123
mlt,2018,1.1011
mlt,2019,1.08008
mlt,2020,1.11852
mlt,2021,1.07097
mlt,2022,1.08087
mlt,2023,0.91365
mmr,1996,-1.88992
mmr,1998,-1.91844
mmr,2000,-2.03981
mmr,2002,-2.01283
mmr,2003,-2.08196
mmr,2004,-2.12265
mmr,2005,-2.1662
mmr,2006,-2.23327
mmr,2007,-2.21349
mmr,2008,-2.20798
mmr,2009,-2.17256
mmr,2010,-2.0674
mmr,2011,-1.84963
mmr,2012,-1.62012
mmr,2013,-1.46172
mmr,2014,-1.34409
mmr,2015,-1.21916
mmr,2016,-0.79666
mmr,2017,-0.86497
mmr,2018,-0.90057
mmr,2019,-0.85725
mmr,2020,-0.93964
mmr,2021,-1.65846
mmr,2022,-1.81124
mmr,2023,-1.8436
mne,1998,-0.59427
mne,2000,-0.502
mne,2002,0.01242
mne,2003,0.08579
mne,2004,0.11393
mne,2005,0.13404
mne,2006,0.26279
mne,2007,0.25897
mne,2008,0.23591
mne,2009,0.24188
mne,2010,0.18981
mne,2011,0.20789
mne,2012,0.21791
mne,2013,0.17825
mne,2014,0.16027
mne,2015,0.14404
mne,2016,0.07616
mne,2017,0.1243
mne,2018,0.06198
mne,2019,0.02414
mne,2020,0.04149
mne,2021,0.16856
mne,2022,0.27524
mne,2023,0.34201
mng,1996,0.42378
mng,1998,0.55947
mng,2000,0.3832
mng,2002,0.3783
mng,2003,0.32554
mng,2004,0.27255
mng,2005,0.06954
mng,2006,0.25396
mng,2007,0.31425
mng,2008,0.2687
mng,2009,0.12563
mng,2010,0.08849
mng,2011,0.05206
mng,2012,0.06547
mng,2013,0.10892
mng,2014,0.24145
mng,2015,0.27011
mng,2016,0.33204
mng,2017,0.29293
mng,2018,0.24395
mng,2019,0.32198
mng,2020,0.37468
mng,2021,0.31115
mng,2022,0.26459
mng,2023,0.25034
moz,1996,-0.28149
moz,1998,-0.16157
moz,2000,-0.21897
moz,2002,-0.21899
moz,2003,-0.03117
moz,2004,-0.03394
moz,2005,0.00834
moz,2006,-0.08638
moz,2007,-0.08179
moz,2008,-0.07274
moz,2009,-0.11425
moz,2010,-0.12065
moz,2011,-0.19952
moz,2012,-0.19766
moz,2013,-0.2564
moz,2014,-0.24679
moz,2015,-0.27083
moz,2016,-0.41711
moz,2017,-0.42096
moz,2018,-0.48472
moz,2019,-0.54488
moz,2020,-0.59509
moz,2021,-0.60865
moz,2022,-0.58626
moz,2023,-0.59339
mrt,1996,-0.56777
mrt,1998,-0.7114
mrt,2000,-0.78992
mrt,2002,-0.79384
mrt,2003,-0.76458
mrt,2004,-1.13142
mrt,2005,-0.91276
mrt,2006,-0.8519
mrt,2007,-0.66627
mrt,2008,-0.94266
mrt,2009,-0.92454
mrt,2010,-0.90927
mrt,2011,-0.9276
mrt,2012,-0.91092
mrt,2013,-0.9595
mrt,2014,-0.89577
mrt,2015,-0.88836
mrt,2016,-0.77431
mrt,2017,-0.80147
mrt,2018,-0.86875
mrt,2019,-0.80047
mrt,2020,-0.82709
mrt,2021,-0.77224
mrt,2022,-0.73051
mrt,2023,-0.65613
mus,1996,0.85291
mus,1998,1.00717
mus,2000,0.98252
mus,2002,0.78858
mus,2003,0.852
mus,2004,0.84015
mus,2005,0.83284
mus,2006,0.90917
mus,2007,0.88621
mus,2008,0.86387
mus,2009,0.82289
mus,2010,0.78968
mus,2011,0.79573
mus,2012,0.88085
mus,2013,0.92862
mus,2014,0.93961
mus,2015,0.8262
mus,2016,0.81791
mus,2017,0.78826
mus,2018,0.73761
mus,2019,0.75545
mus,2020,0.70535
mus,2021,0.67071
mus,2022,0.61358
mus,2023,0.61571
mwi,1996,-0.08846
mwi,1998,0.06455
mwi,2000,-0.13362
mwi,2002,-0.5831
mwi,2003,-0.42827
mwi,2004,-0.54229
mwi,2005,-0.5281
mwi,2006,-0.25231
mwi,2007,-0.26194
mwi,2008,-0.24665
mwi,2009,-0.14877
mwi,2010,-0.19097
mwi,2011,-0.24542
mwi,2012,-0.20608
mwi,2013,-0.17882
mwi,2014,-0.06428
mwi,2015,-0.00424
mwi,2016,-0.03043
mwi,2017,-0.03114
mwi,2018,-0.07618
mwi,2019,-0.11002
mwi,2020,0.00263
mwi,2021,0.06948
mwi,2022,0.06216
mwi,2023,0.07561
mys,1996,-0.18107
mys,1998,-0.42195
mys,2000,-0.42108
mys,2002,-0.49293
mys,2003,-0.45767
mys,2004,-0.23572
mys,2005,-0.14677
mys,2006,-0.54315
mys,2007,-0.52354
mys,2008,-0.56319
mys,2009,-0.50389
mys,2010,-0.49995
mys,2011,-0.47487
mys,2012,-0.34654
mys,2013,-0.33979
mys,2014,-0.36045
mys,2015,-0.3914
mys,2016,-0.41671
mys,2017,-0.39866
mys,2018,-0.0995
mys,2019,-0.04771
mys,2020,-0.15446
mys,2021,-0.16495
mys,2022,0.00042
mys,2023,0.08762
nam,1996,0.4963
nam,1998,0.33069
nam,2000,0.33347
nam,2002,0.25194
nam,2003,0.18652
nam,2004,0.2746
nam,2005,0.33179
nam,2006,0.48132
nam,2007,0.44975
nam,2008,0.4509
nam,2009,0.3758
nam,2010,0.34981
nam,2011,0.34074
nam,2012,0.37844
nam,2013,0.4002
nam,2014,0.55222
nam,2015,0.57828
nam,2016,0.58177
nam,2017,0.54989
nam,2018,0.46606
nam,2019,0.50926
nam,2020,0.55316
nam,2021,0.56621
nam,2022,0.56722
nam,2023,0.58388
ner,1996,-1.50618
ner,1998,-1.29402
ner,2000,-0.11989
ner,2002,-0.20417
ner,2003,-0.15603
ner,2004,-0.19024
ner,2005,-0.28356
ner,2006,-0.32455
ner,2007,-0.36808
ner,2008,-0.44189
ner,2009,-0.73789
ner,2010,-0.66696
ner,2011,-0.24673
ner,2012,-0.28463
ner,2013,-0.30637
ner,2014,-0.19464
ner,2015,-0.20443
ner,2016,-0.42236
ner,2017,-0.43078
ner,2018,-0.59933
ner,2019,-0.58224
ner,2020,-0.4949
ner,2021,-0.39231
ner,2022,-0.37545
ner,2023,-0.69548
nga,1996,-1.5537
nga,1998,-1.08058
nga,2000,-0.48123
nga,2002,-0.63427
nga,2003,-0.66223
nga,2004,-0.79676
nga,2005,-0.86894
nga,2006,-0.6233
nga,2007,-0.76044
nga,2008,-0.7356
nga,2009,-0.84886
nga,2010,-0.77708
nga,2011,-0.71341
nga,2012,-0.70022
nga,2013,-0.69311
nga,2014,-0.58722
nga,2015,-0.37279
nga,2016,-0.31973
nga,2017,-0.34038
nga,2018,-0.42507
nga,2019,-0.43405
nga,2020,-0.58109
nga,2021,-0.63656
nga,2022,-0.59856
nga,2023,-0.54826
nic,1996,0.05337
nic,1998,0.1034
nic,2000,-0.12551
nic,2002,-0.05478
nic,2003,0.15811
nic,2004,-0.01532
nic,2005,-0.249
nic,2006,-0.19436
nic,2007,-0.21717
nic,2008,-0.36774
nic,2009,-0.43929
nic,2010,-0.47762
nic,2011,-0.57673
nic,2012,-0.53634
nic,2013,-0.45774
nic,2014,-0.39581
nic,2015,-0.41494
nic,2016,-0.68051
nic,2017,-0.71813
nic,2018,-1.09992
nic,2019,-1.09812
nic,2020,-1.09782
nic,2021,-1.2858
nic,2022,-1.35002
nic,2023,-1.38734
nld,1996,1.55715
nld,1998,1.56213
nld,2000,1.54396
nld,2002,1.46941
nld,2003,1.52679
nld,2004,1.69661
nld,2005,1.66602
nld,2006,1.53982
nld,2007,1.52343
nld,2008,1.48309
nld,2009,1.46439
nld,2010,1.45057
nld,2011,1.53705
nld,2012,1.60559
nld,2013,1.5669
nld,2014,1.54721
nld,2015,1.5613
nld,2016,1.54081
nld,2017,1.4962
nld,2018,1.49981
nld,2019,1.48359
nld,2020,1.52001
nld,2021,1.4899
nld,2022,1.54713
nld,2023,1.55626
nor,1996,1.56271
nor,1998,1.49382
nor,2000,1.52601
nor,2002,1.48717
nor,2003,1.52925
nor,2004,1.70421
nor,2005,1.64059
nor,2006,1.54218
nor,2007,1.54985
nor,2008,1.54804
nor,2009,1.54888
nor,2010,1.59509
nor,2011,1.62636
nor,2012,1.72816
nor,2013,1.7379
nor,2014,1.684
nor,2015,1.68808
nor,2016,1.66545
nor,2017,1.69478
nor,2018,1.70935
nor,2019,1.65354
nor,2020,1.72023
nor,2021,1.73804
nor,2022,1.78068
nor,2023,1.77725
npl,1996,-0.06416
npl,1998,-0.19328
npl,2000,-0.2806
npl,2002,-0.79816
npl,2003,-0.92
npl,2004,-1.13483
npl,2005,-1.14682
npl,2006,-0.9088
npl,2007,-0.58556
npl,2008,-0.49613
npl,2009,-0.44102
npl,2010,-0.44748
npl,2011,-0.44513
npl,2012,-0.64236
npl,2013,-0.52863
npl,2014,-0.43054
npl,2015,-0.41568
npl,2016,-0.25175
npl,2017,-0.20091
npl,2018,-0.13021
npl,2019,-0.15069
npl,2020,-0.08571
npl,2021,-0.08583
npl,2022,-0.04466
npl,2023,-0.02312
nru,1996,0.99058
nru,1998,1.00561
nru,2000,0.94482
nru,2002,0.94603
nru,2003,1.11527
nru,2004,1.0724
nru,2005,1.06537
nru,2006,1.0654
nru,2007,1.05696
nru,2008,1.08235
nru,2009,1.0871
nru,2010,1.0666
nru,2011,1.09517
nru,2012,1.09553
nru,2013,1.05533
nru,2014,0.8074
nru,2015,0.54682
nru,2016,0.50784
nru,2017,0.50845
nru,2018,0.46961
nru,2019,0.46629
nru,2020,0.53139
nru,2021,0.48003
nru,2022,0.62115
nru,2023,0.64049
nzl,1996,1.62956
nzl,1998,1.55781
nzl,2000,1.67868
nzl,2002,1.50104
nzl,2003,1.61012
nzl,2004,1.65318
nzl,2005,1.6286
nzl,2006,1.49937
nzl,2007,1.47795
nzl,2008,1.47839
nzl,2009,1.47848
nzl,2010,1.50751
nzl,2011,1.57908
nzl,2012,1.61772
nzl,2013,1.60602
nzl,2014,1.52433
nzl,2015,1.55502
nzl,2016,1.53386
nzl,2017,1.55971
nzl,2018,1.60525
nzl,2019,1.53761
nzl,2020,1.59747
nzl,2021,1.59414
nzl,2022,1.65169
nzl,2023,1.68778
omn,1996,-0.71368
omn,1998,-0.88645
omn,2000,-0.75583
omn,2002,-0.78784
omn,2003,-0.82255
omn,2004,-0.65664
omn,2005,-0.91964
omn,2006,-1.15949
omn,2007,-1.06266
omn,2008,-1.07074
omn,2009,-1.07404
omn,2010,-1.0448
omn,2011,-1.06049
omn,2012,-1.02167
omn,2013,-1.03871
omn,2014,-1.09079
omn,2015,-1.06143
omn,2016,-1.0542
omn,2017,-1.0616
omn,2018,-1.03951
omn,2019,-1.15352
omn,2020,-1.14354
omn,2021,-1.19163
omn,2022,-1.14781
omn,2023,-1.0044
pak,1996,-0.59684
pak,1998,-0.54472
pak,2000,-1.22025
pak,2002,-1.10901
pak,2003,-1.17076
pak,2004,-1.14213
pak,2005,-0.97629
pak,2006,-0.88648
pak,2007,-0.94987
pak,2008,-0.8384
pak,2009,-0.85576
pak,2010,-0.79865
pak,2011,-0.8292
pak,2012,-0.84358
pak,2013,-0.79957
pak,2014,-0.7161
pak,2015,-0.72212
pak,2016,-0.69956
pak,2017,-0.69355
pak,2018,-0.81427
pak,2019,-0.86278
pak,2020,-0.87774
pak,2021,-0.84152
pak,2022,-0.86212
pak,2023,-0.95914
pan,1996,0.13064
pan,1998,0.51152
pan,2000,0.63123
pan,2002,0.61942
pan,2003,0.48483
pan,2004,0.51607
pan,2005,0.44354
pan,2006,0.60152
pan,2007,0.62127
pan,2008,0.60069
pan,2009,0.59126
pan,2010,0.5372
pan,2011,0.53464
pan,2012,0.46942
pan,2013,0.42423
pan,2014,0.50558
pan,2015,0.55854
pan,2016,0.52399
pan,2017,0.51952
pan,2018,0.55791
pan,2019,0.59875
pan,2020,0.57398
pan,2021,0.54146
pan,2022,0.54137
pan,2023,0.54755
per,1996,-0.5295
per,1998,-0.63832
per,2000,-0.37023
per,2002,0.22294
per,2003,0.07865
per,2004,-0.13453
per,2005,-0.01382
per,2006,0.09193
per,2007,0.10836
per,2008,0.15213
per,2009,0.08349
per,2010,0.11112
per,2011,0.13124
per,2012,0.11426
per,2013,0.08475
per,2014,0.1925
