geo,time,en_ghg_co2_wa_mt_ce_ar5
jam,1986,0.0006
jam,1987,0.0006
jam,1988,0.0006
jam,1989,0.0006
jam,1990,0.0006
jam,1991,0.0006
jam,1992,0.0006
jam,1993,0.0006
jam,1994,0.0007
jam,1995,0.0007
jam,1996,0.0007
jam,1997,0.0007
jam,1998,0.0007
jam,1999,0.0007
jam,2000,0.0007
jam,2001,0.0007
jam,2002,0.0007
jam,2003,0.0007
jam,2004,0.0007
jam,2005,0.0008
jam,2006,0.0008
jam,2007,0.0007
jam,2008,0.0007
jam,2009,0.0007
jam,2010,0.0007
jam,2011,0.0007
jam,2012,0.0007
jam,2013,0.0007
jam,2014,0.0007
jam,2015,0.0007
jam,2016,0.0007
jam,2017,0.0007
jam,2018,0.0007
jam,2019,0.0007
jam,2020,0.0007
jam,2021,0.0007
jam,2022,0.0007
jor,1970,0
jor,1971,0
jor,1972,0
jor,1973,0
jor,1974,0
jor,1975,0
jor,1976,0
jor,1977,0
jor,1978,0
jor,1979,0
jor,1980,0
jor,1981,0
jor,1982,0
jor,1983,0
jor,1984,0
jor,1985,0
jor,1986,0
jor,1987,0
jor,1988,0
jor,1989,0
jor,1990,0.0001
jor,1991,0.0001
jor,1992,0.0001
jor,1993,0.0001
jor,1994,0.0001
jor,1995,0.0001
jor,1996,0.0001
jor,1997,0.0001
jor,1998,0.0001
jor,1999,0.0001
jor,2000,0.0001
jor,2001,0.0001
jor,2002,0.0001
jor,2003,0.0001
jor,2004,0.0001
jor,2005,0.0001
jor,2006,0.0001
jor,2007,0.0001
jor,2008,0.0001
jor,2009,0.0001
jor,2010,0.0001
jor,2011,0.0001
jor,2012,0.0001
jor,2013,0.0001
jor,2014,0.0002
jor,2015,0.0002
jor,2016,0.0002
jor,2017,0.0002
jor,2018,0.0002
jor,2019,0.0002
jor,2020,0.0002
jor,2021,0.0002
jor,2022,0.0002
jpn,1970,2.4217
jpn,1971,2.491
jpn,1972,2.5626
jpn,1973,2.6355
jpn,1974,2.7082
jpn,1975,2.7796
jpn,1976,2.8237
jpn,1977,2.8651
jpn,1978,2.9044
jpn,1979,2.9424
jpn,1980,2.9796
jpn,1981,3.0168
jpn,1982,3.0532
jpn,1983,3.0885
jpn,1984,3.1225
jpn,1985,3.1549
jpn,1986,3.1865
jpn,1987,3.2167
jpn,1988,3.2457
jpn,1989,3.2738
jpn,1990,3.3014
jpn,1991,3.3258
jpn,1992,3.7321
jpn,1993,3.6798
jpn,1994,4.6371
jpn,1995,4.7806
jpn,1996,4.6548
jpn,1997,5.1529
jpn,1998,5.1815
jpn,1999,5.0595
jpn,2000,5.1259
jpn,2001,4.7334
jpn,2002,4.6228
jpn,2003,4.7109
jpn,2004,4.6171
jpn,2005,4.5782
jpn,2006,4.3579
jpn,2007,4.4658
jpn,2008,4.8521
jpn,2009,3.9007
jpn,2010,4.0801
jpn,2011,3.7011
jpn,2012,3.9274
jpn,2013,3.909
jpn,2014,3.8243
jpn,2015,3.7805
jpn,2016,3.8045
jpn,2017,3.7138
jpn,2018,3.8968
jpn,2019,3.774
jpn,2020,3.8611
jpn,2021,3.8772
jpn,2022,3.8953
ken,1970,0.0001
ken,1971,0.0001
ken,1972,0.0002
ken,1973,0.0002
ken,1974,0.0002
ken,1975,0.0002
ken,1976,0.0002
ken,1977,0.0002
ken,1978,0.0002
ken,1979,0.0003
ken,1980,0.0003
ken,1981,0.0003
ken,1982,0.0003
ken,1983,0.0003
ken,1984,0.0003
ken,1985,0.0004
ken,1986,0.0004
ken,1987,0.0004
ken,1988,0.0004
ken,1989,0.0004
ken,1990,0.0004
ken,1991,0.0005
ken,1992,0.0005
ken,1993,0.0005
ken,1994,0.0005
ken,1995,0.0006
ken,1996,0.0006
ken,1997,0.0006
ken,1998,0.0007
ken,1999,0.0007
ken,2000,0.0007
ken,2001,0.0007
ken,2002,0.0007
ken,2003,0.0007
ken,2004,0.0007
ken,2005,0.0008
ken,2006,0.0008
ken,2007,0.0008
ken,2008,0.0008
ken,2009,0.0008
ken,2010,0.0009
ken,2011,0.0009
ken,2012,0.001
ken,2013,0.001
ken,2014,0.001
ken,2015,0.0011
ken,2016,0.0011
ken,2017,0.0012
ken,2018,0.0012
ken,2019,0.0013
ken,2020,0.0013
ken,2021,0.0014
ken,2022,0.0014
khm,1970,0.0021
khm,1971,0.0018
khm,1972,0.0016
khm,1973,0.0013
khm,1974,0.001
khm,1975,0.0006
khm,1976,0.0008
khm,1977,0.0009
khm,1978,0.001
khm,1979,0.0011
khm,1980,0.0012
khm,1981,0.0014
khm,1982,0.0015
khm,1983,0.0017
khm,1984,0.0018
khm,1985,0.002
khm,1986,0.0021
khm,1987,0.0022
khm,1988,0.0024
khm,1989,0.0025
khm,1990,0.0026
khm,1991,0.0027
khm,1992,0.0029
khm,1993,0.003
khm,1994,0.0032
khm,1995,0.0035
khm,1996,0.0037
khm,1997,0.004
khm,1998,0.0043
khm,1999,0.0047
khm,2000,0.0051
khm,2001,0.0055
khm,2002,0.0058
khm,2003,0.0063
khm,2004,0.0068
khm,2005,0.0074
khm,2006,0.0077
khm,2007,0.0082
khm,2008,0.0087
khm,2009,0.0091
khm,2010,0.0096
khm,2011,0.0101
khm,2012,0.0106
khm,2013,0.0106
khm,2014,0.0106
khm,2015,0.0106
khm,2016,0.0106
khm,2017,0.0109
khm,2018,0.0113
khm,2019,0.0116
khm,2020,0.012
khm,2021,0.0123
khm,2022,0.0126
kor,1970,0.1282
kor,1971,0.1355
kor,1972,0.143
kor,1973,0.1506
kor,1974,0.1584
kor,1975,0.1661
kor,1976,0.1749
kor,1977,0.1837
kor,1978,0.1926
kor,1979,0.2016
kor,1980,0.211
kor,1981,0.2202
kor,1982,0.2297
kor,1983,0.2394
kor,1984,0.2491
kor,1985,0.2588
kor,1986,0.2689
kor,1987,0.279
kor,1988,0.2891
kor,1989,0.2993
kor,1990,0.3275
kor,1991,0.44
kor,1992,0.5459
kor,1993,0.6651
kor,1994,0.703
kor,1995,0.9571
kor,1996,1.0846
kor,1997,1.202
kor,1998,1.1241
kor,1999,1.3113
kor,2000,1.7499
kor,2001,1.849
kor,2002,1.5812
kor,2003,1.5933
kor,2004,1.5903
kor,2005,1.366
kor,2006,1.5168
kor,2007,1.3483
kor,2008,1.3333
kor,2009,1.2963
kor,2010,1.2679
kor,2011,1.3992
kor,2012,1.5398
kor,2013,1.571
kor,2014,1.4205
kor,2015,1.5427
kor,2016,1.6124
kor,2017,1.6197
kor,2018,1.6002
kor,2019,1.6048
kor,2020,1.6091
kor,2021,1.6224
kor,2022,1.6358
kwt,1970,0.0001
kwt,1971,0.0001
kwt,1972,0.0001
kwt,1973,0.0001
kwt,1974,0.0001
kwt,1975,0.0001
kwt,1976,0.0001
kwt,1977,0.0001
kwt,1978,0.0001
kwt,1979,0.0001
kwt,1980,0.0001
kwt,1981,0.0001
kwt,1982,0.0001
kwt,1983,0.0001
kwt,1984,0.0001
kwt,1985,0.0002
kwt,1986,0.0002
kwt,1987,0.0002
kwt,1988,0.0002
kwt,1989,0.0002
kwt,1990,0.0002
kwt,1991,0.0002
kwt,1992,0.0002
kwt,1993,0.0002
kwt,1994,0.0001
kwt,1995,0.0001
kwt,1996,0.0001
kwt,1997,0.0002
kwt,1998,0.0002
kwt,1999,0.0002
kwt,2000,0.0002
kwt,2001,0.0002
kwt,2002,0.0002
kwt,2003,0.0002
kwt,2004,0.0002
kwt,2005,0.0002
kwt,2006,0.0002
kwt,2007,0.0002
kwt,2008,0.0002
kwt,2009,0.0003
kwt,2010,0.0003
kwt,2011,0.0003
kwt,2012,0.0003
kwt,2013,0.0003
kwt,2014,0.0003
kwt,2015,0.0004
kwt,2016,0.0004
kwt,2017,0.0004
kwt,2018,0.0004
kwt,2019,0.0004
kwt,2020,0.0004
kwt,2021,0.0004
kwt,2022,0.0005
lao,1970,0.0014
lao,1971,0.0014
lao,1972,0.0015
lao,1973,0.0016
lao,1974,0.0017
lao,1975,0.0018
lao,1976,0.0018
lao,1977,0.0019
lao,1978,0.002
lao,1979,0.002
lao,1980,0.0021
lao,1981,0.0022
lao,1982,0.0023
lao,1983,0.0024
lao,1984,0.0025
lao,1985,0.0027
lao,1986,0.0028
lao,1987,0.003
lao,1988,0.0031
lao,1989,0.0033
lao,1990,0.0034
lao,1991,0.0036
lao,1992,0.0038
lao,1993,0.004
lao,1994,0.0042
lao,1995,0.0044
lao,1996,0.0048
lao,1997,0.0051
lao,1998,0.0054
lao,1999,0.0058
lao,2000,0.0065
lao,2001,0.0069
lao,2002,0.0073
lao,2003,0.0078
lao,2004,0.0082
lao,2005,0.0087
lao,2006,0.009
lao,2007,0.0094
lao,2008,0.0097
lao,2009,0.0101
lao,2010,0.0104
lao,2011,0.0108
lao,2012,0.0111
lao,2013,0.0115
lao,2014,0.0119
lao,2015,0.0123
lao,2016,0.0127
lao,2017,0.0131
lao,2018,0.0135
lao,2019,0.014
lao,2020,0.0144
lao,2021,0.0149
lao,2022,0.0153
lbn,1970,0.0001
lbn,1971,0.0001
lbn,1972,0.0001
lbn,1973,0.0002
lbn,1974,0.0002
lbn,1975,0.0002
lbn,1976,0.0002
lbn,1977,0.0002
lbn,1978,0.0002
lbn,1979,0.0002
lbn,1980,0.0002
lbn,1981,0.0002
lbn,1982,0.0002
lbn,1983,0.0002
lbn,1984,0.0002
lbn,1985,0.0002
lbn,1986,0.0002
lbn,1987,0.0002
lbn,1988,0.0002
lbn,1989,0.0002
lbn,1990,0.0002
lbn,1991,0.0002
lbn,1992,0.0002
lbn,1993,0.0002
lbn,1994,0.0002
lbn,1995,0.0002
lbn,1996,0.0003
lbn,1997,0.0003
lbn,1998,0.0003
lbn,1999,0.0003
lbn,2000,0.0003
lbn,2001,0.0003
lbn,2002,0.0003
lbn,2003,0.0002
lbn,2004,0.0002
lbn,2005,0.0002
lbn,2006,0.0002
lbn,2007,0.0002
lbn,2008,0.0002
lbn,2009,0.0001
lbn,2010,0.0001
lbn,2011,0.0001
lbn,2012,0.0001
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbn,2022,0
lca,1970,0
lca,1971,0
lca,1972,0
lca,1973,0
lca,1974,0
lca,1975,0
lca,1976,0
lca,1977,0
lca,1978,0
lca,1979,0
lca,1980,0
lca,1981,0
lca,1982,0
lca,1983,0
lca,1984,0
lca,1985,0
lca,1986,0
lca,1987,0
lca,1988,0
lca,1989,0
lca,1990,0
lca,1991,0
lca,1992,0
lca,1993,0
lca,1994,0
lca,1995,0
lca,1996,0
lca,1997,0
lca,1998,0
lca,1999,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
ltu,1970,0.0018
ltu,1971,0.0018
ltu,1972,0.0019
ltu,1973,0.002
ltu,1974,0.002
ltu,1975,0.0021
ltu,1976,0.0021
ltu,1977,0.0022
ltu,1978,0.0023
ltu,1979,0.0023
ltu,1980,0.0024
ltu,1981,0.0024
ltu,1982,0.0025
ltu,1983,0.0025
ltu,1984,0.0026
ltu,1985,0.0026
ltu,1986,0.0027
ltu,1987,0.0027
ltu,1988,0.0028
ltu,1989,0.0028
ltu,1990,0.0028
ltu,1991,0.0028
ltu,1992,0.0008
ltu,1993,0.0024
ltu,1994,0.0007
ltu,1995,0.0027
ltu,1996,0.0009
ltu,1997,0.0009
ltu,1998,0.0009
ltu,1999,0.0004
ltu,2000,0.0012
ltu,2001,0.0016
ltu,2002,0.0015
ltu,2003,0.0039
ltu,2004,0.002
ltu,2005,0.0037
ltu,2006,0.0034
ltu,2007,0.0005
ltu,2008,0.0004
ltu,2009,0.0005
ltu,2010,0.0013
ltu,2011,0.0046
ltu,2012,0.0011
ltu,2013,0.0008
ltu,2014,0.0021
ltu,2015,0.006
ltu,2016,0.0005
ltu,2017,0.0012
ltu,2018,0.0008
ltu,2019,0.0015
ltu,2020,0.0018
ltu,2021,0.001
ltu,2022,0.0009
mac,1970,0.0003
mac,1971,0.0003
mac,1972,0.0003
mac,1973,0.0003
mac,1974,0.0003
mac,1975,0.0003
mac,1976,0.0003
mac,1977,0.0003
mac,1978,0.0003
mac,1979,0.0003
mac,1980,0.0003
mac,1981,0.0003
mac,1982,0.0003
mac,1983,0.0003
mac,1984,0.0003
mac,1985,0.0003
mac,1986,0.0003
mac,1987,0.0004
mac,1988,0.0004
mac,1989,0.0004
mac,1990,0.0004
mac,1991,0.0004
mac,1992,0.0004
mac,1993,0.0004
mac,1994,0.0005
mac,1995,0.0005
mac,1996,0.0005
mac,1997,0.0005
mac,1998,0.0005
mac,1999,0.0005
mac,2000,0.0005
mac,2001,0.0005
mac,2002,0.0005
mac,2003,0.0005
mac,2004,0.0006
mac,2005,0.0006
mac,2006,0.0006
mac,2007,0.0007
mac,2008,0.0007
mac,2009,0.0007
mac,2010,0.0007
mac,2011,0.0008
mac,2012,0.0008
mac,2013,0.0008
mac,2014,0.0008
mac,2015,0.0008
mac,2016,0.0008
mac,2017,0.0008
mac,2018,0.0008
mac,2019,0.0008
mac,2020,0.0008
mac,2021,0.0009
mac,2022,0.0009
mda,1970,0.0009
mda,1971,0.001
mda,1972,0.001
mda,1973,0.0011
mda,1974,0.0012
mda,1975,0.0012
mda,1976,0.0013
mda,1977,0.0013
mda,1978,0.0014
mda,1979,0.0015
mda,1980,0.0016
mda,1981,0.0016
mda,1982,0.0017
mda,1983,0.0018
mda,1984,0.0019
mda,1985,0.0019
mda,1986,0.002
mda,1987,0.0021
mda,1988,0.0022
mda,1989,0.0022
mda,1990,0.0023
mda,1991,0.0022
mda,1992,0.0019
mda,1993,0.002
mda,1994,0.0017
mda,1995,0.0017
mda,1996,0.0017
mda,1997,0.0017
mda,1998,0.0017
mda,1999,0.0017
mda,2000,0.0017
mda,2001,0.0018
mda,2002,0.0019
mda,2003,0.0019
mda,2004,0.002
mda,2005,0.0021
mda,2006,0.0021
mda,2007,0.0022
mda,2008,0.0022
mda,2009,0.0023
mda,2010,0.0023
mda,2011,0.0024
mda,2012,0.0024
mda,2013,0.0024
mda,2014,0.0024
mda,2015,0.0024
mda,2016,0.0024
mda,2017,0.0024
mda,2018,0.0024
mda,2019,0.0024
mda,2020,0.0024
mda,2021,0.0024
mda,2022,0.0024
mdv,1970,0.0002
mdv,1971,0.0003
mdv,1972,0.0003
mdv,1973,0.0003
mdv,1974,0.0004
mdv,1975,0.0004
mdv,1976,0.0004
mdv,1977,0.0005
mdv,1978,0.0005
mdv,1979,0.0006
mdv,1980,0.0006
mdv,1981,0.0006
mdv,1982,0.0007
mdv,1983,0.0007
mdv,1984,0.0008
mdv,1985,0.0008
mdv,1986,0.0008
mdv,1987,0.0009
mdv,1988,0.0009
mdv,1989,0.0009
mdv,1990,0.001
mdv,1991,0.001
mdv,1992,0.001
mdv,1993,0.0011
mdv,1994,0.0011
mdv,1995,0.0011
mdv,1996,0.0011
mdv,1997,0.0012
mdv,1998,0.0012
mdv,1999,0.0013
mdv,2000,0.0013
mdv,2001,0.0014
mdv,2002,0.0015
mdv,2003,0.0016
mdv,2004,0.0017
mdv,2005,0.0018
mdv,2006,0.0019
mdv,2007,0.002
mdv,2008,0.0021
mdv,2009,0.0022
mdv,2010,0.0022
mdv,2011,0.0026
mdv,2012,0.0027
mdv,2013,0.0029
mdv,2014,0.003
mdv,2015,0.0031
mdv,2016,0.0032
mdv,2017,0.0033
mdv,2018,0.0034
mdv,2019,0.0035
mdv,2020,0.0036
mdv,2021,0.0036
mdv,2022,0.0037
mex,1970,0.0088
mex,1971,0.0094
mex,1972,0.01
mex,1973,0.0107
mex,1974,0.0114
mex,1975,0.0121
mex,1976,0.0128
mex,1977,0.0136
mex,1978,0.0143
mex,1979,0.0151
mex,1980,0.0159
mex,1981,0.0167
mex,1982,0.0175
mex,1983,0.0183
mex,1984,0.0192
mex,1985,0.02
mex,1986,0.0209
mex,1987,0.0218
mex,1988,0.0227
mex,1989,0.0237
mex,1990,0.0258
mex,1991,0.0268
mex,1992,0.0278
mex,1993,0.0289
mex,1994,0.0301
mex,1995,0.0311
mex,1996,0.0321
mex,1997,0.0333
mex,1998,0.0348
mex,1999,0.0355
mex,2000,0.0364
mex,2001,0.0384
mex,2002,0.0469
mex,2003,0.0629
mex,2004,0.0642
mex,2005,0.0802
mex,2006,0.0813
mex,2007,0.0815
mex,2008,0.1387
mex,2009,0.15
mex,2010,0.1693
mex,2011,0.1731
mex,2012,0.1748
mex,2013,0.4321
mex,2014,0.4397
mex,2015,0.4473
mex,2016,0.4548
mex,2017,0.4623
mex,2018,0.4697
mex,2019,0.477
mex,2020,0.4843
mex,2021,0.4917
mex,2022,0.4992
mkd,1970,0.0072
mkd,1971,0.0076
mkd,1972,0.0079
mkd,1973,0.0083
mkd,1974,0.0086
mkd,1975,0.009
mkd,1976,0.0094
mkd,1977,0.0098
mkd,1978,0.0102
mkd,1979,0.0107
mkd,1980,0.0111
mkd,1981,0.0115
mkd,1982,0.0119
mkd,1983,0.0122
mkd,1984,0.0126
mkd,1985,0.0129
mkd,1986,0.0133
mkd,1987,0.0136
mkd,1988,0.0139
mkd,1989,0.0143
mkd,1990,0.0146
mkd,1991,0.0149
mkd,1992,0.0151
mkd,1993,0.0154
mkd,1994,0.0157
mkd,1995,0.016
mkd,1996,0.0162
mkd,1997,0.0165
mkd,1998,0.0167
mkd,1999,0.017
mkd,2000,0.0172
mkd,2001,0.0175
mkd,2002,0.0177
mkd,2003,0.0183
mkd,2004,0.0186
mkd,2005,0.0189
mkd,2006,0.0189
mkd,2007,0.0185
mkd,2008,0.019
mkd,2009,0.0191
mkd,2010,0.0191
mkd,2011,0.0191
mkd,2012,0.0192
mkd,2013,0.0192
mkd,2014,0.0192
mkd,2015,0.0193
mkd,2016,0.0194
mkd,2017,0.0195
mkd,2018,0.0196
mkd,2019,0.0196
mkd,2020,0.0197
mkd,2021,0.0198
mkd,2022,0.0199
mli,1970,0.0009
mli,1971,0.0009
mli,1972,0.001
mli,1973,0.001
mli,1974,0.001
mli,1975,0.0011
mli,1976,0.0011
mli,1977,0.0012
mli,1978,0.0012
mli,1979,0.0013
mli,1980,0.0014
mli,1981,0.0014
mli,1982,0.0015
mli,1983,0.0016
mli,1984,0.0016
mli,1985,0.0017
mli,1986,0.0018
mli,1987,0.0018
mli,1988,0.0019
mli,1989,0.002
mli,1990,0.002
mli,1991,0.0021
mli,1992,0.0022
mli,1993,0.0023
mli,1994,0.0024
mli,1995,0.0025
mli,1996,0.0027
mli,1997,0.0028
mli,1998,0.0029
mli,1999,0.0031
mli,2000,0.0034
mli,2001,0.0036
mli,2002,0.0038
mli,2003,0.004
mli,2004,0.0042
mli,2005,0.0044
mli,2006,0.0047
mli,2007,0.005
mli,2008,0.0053
mli,2009,0.0056
mli,2010,0.0059
mli,2011,0.0062
mli,2012,0.0065
mli,2013,0.0069
mli,2014,0.0072
mli,2015,0.0076
mli,2016,0.0079
mli,2017,0.0083
mli,2018,0.0088
mli,2019,0.0092
mli,2020,0.0096
mli,2021,0.0101
mli,2022,0.0105
mlt,1970,0.0002
mlt,1971,0.0002
mlt,1972,0.0002
mlt,1973,0.0002
mlt,1974,0.0002
mlt,1975,0.0002
mlt,1976,0.0002
mlt,1977,0.0002
mlt,1978,0.0002
mlt,1979,0.0002
mlt,1980,0.0002
mlt,1981,0.0002
mlt,1982,0.0002
mlt,1983,0.0002
mlt,1984,0.0002
mlt,1985,0.0002
mlt,1986,0.0002
mlt,1987,0.0002
mlt,1988,0.0002
mlt,1989,0.0002
mlt,1990,0.0002
mlt,1991,0.0002
mlt,1992,0.0002
mlt,1993,0.0002
mlt,1994,0.0002
mlt,1995,0.0002
mlt,1996,0.0002
mlt,1997,0.0002
mlt,1998,0.0002
mlt,1999,0.0002
mlt,2000,0.0002
mlt,2001,0.0002
mlt,2002,0.0002
mlt,2003,0.0002
mlt,2004,0.0002
mlt,2005,0.0002
mlt,2006,0.0002
mlt,2007,0.0002
mlt,2008,0.0002
mlt,2009,0.0003
mlt,2010,0.0004
mlt,2011,0.0005
mlt,2012,0.0004
mlt,2013,0.0004
mlt,2014,0.0004
mlt,2015,0.0004
mlt,2016,0.0004
mlt,2017,0.0003
mlt,2018,0.0004
mlt,2019,0.0004
mlt,2020,0.0004
mlt,2021,0.0005
mlt,2022,0.0005
mmr,1970,0.0152
mmr,1971,0.0158
mmr,1972,0.0163
mmr,1973,0.0169
mmr,1974,0.0174
mmr,1975,0.018
mmr,1976,0.0184
mmr,1977,0.0189
mmr,1978,0.0193
mmr,1979,0.0198
mmr,1980,0.0202
mmr,1981,0.0208
mmr,1982,0.0213
mmr,1983,0.0219
mmr,1984,0.0224
mmr,1985,0.023
mmr,1986,0.0236
mmr,1987,0.0242
mmr,1988,0.0248
mmr,1989,0.0254
mmr,1990,0.026
mmr,1991,0.0265
mmr,1992,0.027
mmr,1993,0.0275
mmr,1994,0.0281
mmr,1995,0.0286
mmr,1996,0.0292
mmr,1997,0.0297
mmr,1998,0.0303
mmr,1999,0.0309
mmr,2000,0.0326
mmr,2001,0.0332
mmr,2002,0.0338
mmr,2003,0.0344
mmr,2004,0.0349
mmr,2005,0.0355
mmr,2006,0.036
mmr,2007,0.0365
mmr,2008,0.0369
mmr,2009,0.0374
mmr,2010,0.0379
mmr,2011,0.0385
mmr,2012,0.0391
mmr,2013,0.0397
mmr,2014,0.0403
mmr,2015,0.041
mmr,2016,0.0417
mmr,2017,0.0424
mmr,2018,0.0432
mmr,2019,0.0439
mmr,2020,0.0447
mmr,2021,0.0454
mmr,2022,0.0462
mng,1970,0.0003
mng,1971,0.0003
mng,1972,0.0003
mng,1973,0.0003
mng,1974,0.0003
mng,1975,0.0003
mng,1976,0.0003
mng,1977,0.0004
mng,1978,0.0004
mng,1979,0.0004
mng,1980,0.0004
mng,1981,0.0004
mng,1982,0.0004
mng,1983,0.0005
mng,1984,0.0005
mng,1985,0.0005
mng,1986,0.0005
mng,1987,0.0005
mng,1988,0.0005
mng,1989,0.0006
mng,1990,0.0006
mng,1991,0.0005
mng,1992,0.0005
mng,1993,0.0005
mng,1994,0.0005
mng,1995,0.0006
mng,1996,0.0006
mng,1997,0.0006
mng,1998,0.0006
mng,1999,0.0006
mng,2000,0.0006
mng,2001,0.0006
mng,2002,0.0006
mng,2003,0.0006
mng,2004,0.0007
mng,2005,0.0007
mng,2006,0.0007
mng,2007,0.0007
mng,2008,0.0008
mng,2009,0.0008
mng,2010,0.0008
mng,2011,0.0008
mng,2012,0.0008
mng,2013,0.0008
mng,2014,0.0008
mng,2015,0.0008
mng,2016,0.0008
mng,2017,0.0008
mng,2018,0.0009
mng,2019,0.0009
mng,2020,0.0009
mng,2021,0.0009
mng,2022,0.0009
mus,1970,0.0001
mus,1971,0.0001
mus,1972,0.0001
mus,1973,0.0001
mus,1974,0.0001
mus,1975,0.0001
mus,1976,0.0001
mus,1977,0.0001
mus,1978,0.0001
mus,1979,0.0001
mus,1980,0.0001
mus,1981,0.0002
mus,1982,0.0002
mus,1983,0.0002
mus,1984,0.0002
mus,1985,0.0002
mus,1986,0.0002
mus,1987,0.0002
mus,1988,0.0002
mus,1989,0.0002
mus,1990,0.0002
mus,1991,0.0002
mus,1992,0.0002
mus,1993,0.0002
mus,1994,0.0002
mus,1995,0.0002
mus,1996,0.0002
mus,1997,0.0001
mus,1998,0.0001
mus,1999,0.0001
mus,2000,0.0001
mus,2001,0.0001
mus,2002,0.0001
mus,2003,0.0001
mus,2004,0.0001
mus,2005,0.0001
mus,2006,0.0001
mus,2007,0.0001
mus,2008,0.0001
mus,2009,0.0001
mus,2010,0.0001
mus,2011,0.0001
mus,2012,0.0001
mus,2013,0.0001
mus,2014,0.0001
mus,2015,0.0001
mus,2016,0.0001
mus,2017,0.0001
mus,2018,0.0001
mus,2019,0.0001
mus,2020,0.0001
mus,2021,0.0001
mus,2022,0.0001
mys,1970,0.01
mys,1971,0.0105
mys,1972,0.011
mys,1973,0.0115
mys,1974,0.0121
mys,1975,0.0127
mys,1976,0.0133
mys,1977,0.0139
mys,1978,0.0146
mys,1979,0.0153
mys,1980,0.016
mys,1981,0.0167
mys,1982,0.0174
mys,1983,0.0182
mys,1984,0.0189
mys,1985,0.0198
mys,1986,0.0207
mys,1987,0.0217
mys,1988,0.0227
mys,1989,0.0238
mys,1990,0.0248
mys,1991,0.0261
mys,1992,0.0274
mys,1993,0.0287
mys,1994,0.0301
mys,1995,0.0316
mys,1996,0.0331
mys,1997,0.0347
mys,1998,0.0363
mys,1999,0.038
mys,2000,0.0417
mys,2001,0.0433
mys,2002,0.0448
mys,2003,0.0464
mys,2004,0.048
mys,2005,0.0496
mys,2006,0.0512
mys,2007,0.0528
mys,2008,0.0544
mys,2009,0.0561
mys,2010,0.0578
mys,2011,0.0595
mys,2012,0.0611
mys,2013,0.0628
mys,2014,0.0645
mys,2015,0.0662
mys,2016,0.0677
mys,2017,0.0692
mys,2018,0.0706
mys,2019,0.0721
mys,2020,0.0736
mys,2021,0.0751
mys,2022,0.0766
nld,1970,0.0092
nld,1971,0.0094
nld,1972,0.0095
nld,1973,0.0097
nld,1974,0.0098
nld,1975,0.01
nld,1976,0.0101
nld,1977,0.0102
nld,1978,0.0103
nld,1979,0.0104
nld,1980,0.0105
nld,1981,0.0107
nld,1982,0.0108
nld,1983,0.0109
nld,1984,0.011
nld,1985,0.0111
nld,1986,0.0113
nld,1987,0.0114
nld,1988,0.0115
nld,1989,0.0117
nld,1990,0.0118
nld,1991,0.0119
nld,1992,0.0119
nld,1993,0.0119
nld,1994,0.012
nld,1995,0.012
nld,1996,0.012
nld,1997,0.012
nld,1998,0.0121
nld,1999,0.0121
nld,2000,0.0122
nld,2001,0.0122
nld,2002,0.0123
nld,2003,0.0123
nld,2004,0.0123
nld,2005,0.0124
nld,2006,0.0125
nld,2007,0.0126
nld,2008,0.0126
nld,2009,0.0129
nld,2010,0.0129
nld,2011,0.0131
nld,2012,0.0133
nld,2013,0.0128
nld,2014,0.013
nld,2015,0.0131
nld,2016,0.0133
nld,2017,0.0139
nld,2018,0.0129
nld,2019,0.0071
nld,2020,0.0004
nld,2021,0.0004
nld,2022,0.0004
nor,1970,0.0029
nor,1971,0.003
nor,1972,0.0031
nor,1973,0.0032
nor,1974,0.0033
nor,1975,0.0034
nor,1976,0.0035
nor,1977,0.0036
nor,1978,0.0037
nor,1979,0.0038
nor,1980,0.0039
nor,1981,0.0039
nor,1982,0.004
nor,1983,0.0041
nor,1984,0.0042
nor,1985,0.0043
nor,1986,0.0044
nor,1987,0.0045
nor,1988,0.0045
nor,1989,0.0046
nor,1990,0.0047
nor,1991,0.007
nor,1992,0.007
nor,1993,0.0087
nor,1994,0.0077
nor,1995,0.0073
nor,1996,0.0082
nor,1997,0.0085
nor,1998,0.0092
nor,1999,0.0143
nor,2000,0.0289
nor,2001,0.0325
nor,2002,0.0324
nor,2003,0.0226
nor,2004,0.0263
nor,2005,0.0264
nor,2006,0.0245
nor,2007,0.0252
nor,2008,0.0235
nor,2009,0.0066
nor,2010,0.0437
nor,2011,0.0591
nor,2012,0.0534
nor,2013,0.0516
nor,2014,0.0715
nor,2015,0.0617
nor,2016,0.0657
nor,2017,0.0675
nor,2018,0.0718
nor,2019,0.0556
nor,2020,0.0564
nor,2021,0.0553
nor,2022,0.0543
nzl,1970,0.0016
nzl,1971,0.0017
nzl,1972,0.0018
nzl,1973,0.0019
nzl,1974,0.0019
