geo,time,sh_h2o_smdw_ur_zs
zaf,2018,80.35729
zaf,2019,79.56835
zaf,2020,78.77904
zaf,2021,77.98937
zaf,2022,77.19933
zaf,2023,76.40893
zaf,2024,75.61815
zmb,2000,43.78567
zmb,2001,44.47894
zmb,2002,45.17628
zmb,2003,45.87767
zmb,2004,46.58313
zmb,2005,47.29265
zmb,2006,48.00624
zmb,2007,48.72388
zmb,2008,49.44559
zmb,2009,50.17136
zmb,2010,50.9012
zmb,2011,51.63509
zmb,2012,52.37305
zmb,2013,53.11507
zmb,2014,53.09566
zmb,2015,52.82023
zmb,2016,52.54132
zmb,2017,52.25893
zmb,2018,51.97305
zmb,2019,51.6837
zmb,2020,51.39086
zmb,2021,51.09454
zmb,2022,50.79475
zmb,2023,50.49146
zmb,2024,50.1847
zwe,2000,53.60774
zwe,2001,53.60774
zwe,2002,53.60781
zwe,2003,53.70356
zwe,2004,53.79932
zwe,2005,53.89507
zwe,2006,53.99083
zwe,2007,54.08658
zwe,2008,54.18234
zwe,2009,54.2781
zwe,2010,54.37385
zwe,2011,54.46961
zwe,2012,54.56537
zwe,2013,54.66113
zwe,2014,54.75688
zwe,2015,54.85264
zwe,2016,54.9484
zwe,2017,55.04416
zwe,2018,55.13992
zwe,2019,55.23568
zwe,2020,55.33144
zwe,2021,55.4272
zwe,2022,55.42727
zwe,2023,55.42734
zwe,2024,55.42741
