geo,time,se_sec_enrr
isr,2007,96.2301
isr,2008,95.04275
isr,2009,95.8039
isr,2010,96.51119
isr,2011,96.30816
isr,2012,96.29354
isr,2013,96.49815
isr,2014,96.32904
isr,2015,96.33895
isr,2016,96.79281
isr,2017,96.29299
isr,2018,96.65575
isr,2019,96.29542
isr,2020,96.14169
isr,2021,96.92708
isr,2022,96.58537
isr,2023,96.4656
ita,2000,94.79879
ita,2001,97.28371
ita,2002,98.81388
ita,2003,99.52631
ita,2004,99.07502
ita,2005,99.20563
ita,2006,99.53385
ita,2007,99.83774
ita,2008,100.29146
ita,2009,100.17549
ita,2010,101.40116
ita,2011,101.59643
ita,2012,100.44984
ita,2013,100.97312
ita,2014,101.12173
ita,2015,101.22809
ita,2016,100.74296
ita,2017,101.01002
ita,2018,101.52641
ita,2019,101.74178
ita,2020,101.83613
ita,2021,101.83487
ita,2022,101.35386
ita,2023,100.67876
jam,1973,52.02719
jam,1974,48.01958
jam,1975,57.65999
jam,1976,61.75991
jam,1977,63.14292
jam,1979,65.61226
jam,1980,69.48635
jam,1981,67.24576
jam,1982,64.33979
jam,1983,65.4458
jam,1984,63.94077
jam,1985,65.29338
jam,1986,63.48528
jam,1987,63.32671
jam,1988,66.61526
jam,1989,65.21904
jam,1991,69.04665
jam,1993,64.53367
jam,1999,80.97835
jam,2000,80.04815
jam,2001,79.91149
jam,2002,80.4984
jam,2003,80.86839
jam,2004,85.65722
jam,2005,84.69383
jam,2007,86.40058
jam,2008,88.05021
jam,2009,90.17428
jam,2010,89.49395
jam,2011,91.53739
jam,2013,85.40179
jam,2014,86.37056
jam,2015,85.35483
jam,2016,87.93982
jam,2017,84.23694
jam,2018,83.76162
jam,2019,85.76185
jam,2020,81.53378
jam,2021,85.80935
jam,2022,82.85847
jam,2023,85.43531
jor,2002,83.63677
jor,2003,83.76437
jor,2004,83.66115
jor,2005,84.39367
jor,2006,86.77455
jor,2007,87.71517
jor,2008,88.44668
jor,2010,87.36444
jor,2011,87.59304
jor,2012,87.23176
jor,2013,87.30279
jor,2014,88.8703
jor,2017,88.87583
jor,2018,89.79291
jor,2019,89.51048
jor,2020,90.1993
jor,2021,90.0636
jor,2022,90.99127
jor,2023,91.96968
jor,2024,91.75186
jpn,2013,101.78117
jpn,2014,101.81398
jpn,2015,102.20042
jpn,2016,101.168
jpn,2017,101.88289
jpn,2018,102.42515
jpn,2019,102.67007
jpn,2020,102.8448
jpn,2021,102.15538
jpn,2022,102.33797
jpn,2023,102.34444
kaz,1981,92.26979
kaz,1986,99.60892
kaz,1989,97.89983
kaz,1990,96.61134
kaz,1991,94.22919
kaz,1992,92.43109
kaz,1993,90.13214
kaz,1994,88.24398
kaz,1997,87.2747
kaz,1998,86.01385
kaz,1999,89.54782
kaz,2000,89.07673
kaz,2006,98.44328
kaz,2010,98.52375
kaz,2011,98.83505
kaz,2012,99.01802
kaz,2013,97.65003
kaz,2014,98.52239
kaz,2015,98.21206
kaz,2016,97.0463
kaz,2017,96.50617
kaz,2018,96.11562
kaz,2019,96.53714
kaz,2020,91.94902
kaz,2021,94.31052
kaz,2022,94.04334
kaz,2023,95.23931
kaz,2024,97.19888
ken,1970,17.44744
ken,1971,17.81434
ken,1972,18.54979
ken,1973,18.89431
ken,1974,19.89591
ken,1975,21.0246
ken,1976,23.09112
ken,1977,23.45788
ken,1978,24.945
ken,1979,25.6669
ken,1980,28.37319
ken,1981,27.67524
ken,1982,27.66077
ken,1983,28.9708
ken,1984,30.53304
ken,1985,38.18953
ken,1986,38.02434
ken,1987,40.47073
ken,1988,40.26962
ken,1999,40.33225
ken,2000,40.96179
ken,2001,41.68571
ken,2002,41.86102
ken,2003,43.58113
ken,2004,47.11794
ken,2005,47.26359
ken,2006,48.81311
ken,2007,50.87136
ken,2008,57.03535
ken,2009,57.74071
ken,2015,72.57509
ken,2016,74.46986
ken,2021,80.37743
ken,2022,83.77382
ken,2023,84.30839
kgz,1981,105.00565
kgz,1986,103.5317
kgz,1989,102.21393
kgz,1990,101.84134
kgz,1991,100.02596
kgz,1992,98.31476
kgz,1993,94.3061
kgz,1994,88.89929
kgz,1995,85.12604
kgz,1996,74.64989
kgz,1999,81.23573
kgz,2000,82.43416
kgz,2001,83.59171
kgz,2002,82.73856
kgz,2003,87.89548
kgz,2004,86.57219
kgz,2005,85.43484
kgz,2006,85.57324
kgz,2007,84.96111
kgz,2009,86.71809
kgz,2010,87.7688
kgz,2011,87.52209
kgz,2012,87.28707
kgz,2013,87.72404
kgz,2014,89.41641
kgz,2015,88.95917
kgz,2016,90.4865
kgz,2017,89.91875
kgz,2018,91.14459
kgz,2019,91.66862
kgz,2020,92.16553
kgz,2021,92.5062
kgz,2023,91.26552
kgz,2024,91.34
khm,1971,9.24367
khm,1972,10.65448
khm,1991,38.55567
khm,1998,16.92087
khm,1999,16.58275
khm,2000,18.12844
khm,2001,20.17657
khm,2002,23.89594
khm,2003,27.83922
khm,2004,30.97751
khm,2006,39.14354
khm,2007,41.73656
khm,2008,44.2505
khm,2017,48.94245
khm,2018,50.1991
khm,2019,49.73445
khm,2020,51.8197
khm,2021,54.28093
khm,2022,55.13468
khm,2023,56.78647
khm,2024,58.78932
kir,1970,11.29231
kir,1971,12.02685
kir,1972,12.12201
kir,1973,12.29798
kir,1974,12.73693
kir,1975,12.89717
kir,1977,14.6578
kir,1978,18.28076
kir,1979,22.48147
kir,1980,25.99893
kir,1981,19.82264
kir,1982,19.59892
kir,1983,19.71583
kir,1984,21.83158
kir,1985,23.71746
kir,1986,25.58527
kir,1987,28.31346
kir,1988,30.14604
kir,1989,34.03682
kir,1990,35.20516
kir,1991,35.00464
kir,1992,38.436
kir,1994,39.71441
kir,1995,39.65891
kir,1996,43.12109
kir,1998,45.44459
kir,1999,56.62805
kir,2000,62.10387
kir,2001,76.28933
kir,2002,81.59495
kir,2003,87.80111
kir,2004,87.65516
kir,2005,85.84414
kir,2006,84.04475
kir,2007,83.7022
kir,2008,82.93119
kir,2021,87.14217
kir,2022,88.6853
kir,2023,94.7442
kir,2024,90.27867
kna,1984,71.15317
kna,1985,76.40634
kna,1986,78.74296
kna,1987,79.71209
kna,1988,83.20997
kna,1989,82.65828
kna,1992,86.17918
kna,1993,85.35971
kna,2000,105.41676
kna,2001,94.49782
kna,2002,92.01389
kna,2003,89.57377
kna,2004,86.94587
kna,2005,90.24055
kna,2007,110.05111
kna,2008,109.9
kna,2009,108.54093
kna,2010,109.92347
kna,2011,109.1163
kna,2012,92.21692
kna,2013,121.37791
kna,2014,113.12451
kna,2015,115.48542
kna,2016,116.91403
kna,2017,119.60378
kna,2018,116.92355
kna,2019,118.92061
kna,2020,111.19521
kna,2021,123.94678
kna,2022,119.88361
kna,2023,137.51321
kor,2000,98.09378
kor,2001,97.60824
kor,2002,97.2663
kor,2003,96.96602
kor,2004,96.9992
kor,2005,97.21462
kor,2006,96.77854
kor,2007,96.71138
kor,2008,96.34893
kor,2009,96.88543
kor,2010,97.29306
kor,2011,97.52942
kor,2012,97.36742
kor,2013,97.82875
kor,2014,98.58067
kor,2015,98.59319
kor,2016,98.71796
kor,2017,99.10558
kor,2018,99.31866
kor,2019,98.3813
kor,2020,97.08882
kor,2021,98.06923
kor,2022,97.81813
kor,2023,96.29839
kwt,1971,52.15372
kwt,1972,53.0073
kwt,1973,52.45978
kwt,1974,51.4281
kwt,1975,51.43015
kwt,1976,52.83305
kwt,1977,61.76872
kwt,1978,64.72627
kwt,1979,67.2204
kwt,1980,69.77207
kwt,1981,72.76037
kwt,1982,76.14944
kwt,1983,78.66829
kwt,1984,80.27091
kwt,1985,81.14311
kwt,1986,81.20647
kwt,1987,78.57099
kwt,1988,77.01623
kwt,1989,74.57087
kwt,1990,71.53773
kwt,1992,59.51028
kwt,1993,59.36411
kwt,1994,72.89451
kwt,1995,91.03327
kwt,1996,91.26368
kwt,1997,86.83271
kwt,1998,85.05226
kwt,1999,85.51704
kwt,2000,85.79932
kwt,2001,87.06944
kwt,2003,96.06272
kwt,2004,100.65151
kwt,2005,108.55925
kwt,2006,101.01394
kwt,2007,101.30839
kwt,2008,99.55775
kwt,2009,99.46001
kwt,2010,99.41663
kwt,2011,98.14177
kwt,2012,98.69523
kwt,2013,95.56154
kwt,2014,93.066
kwt,2015,95.3934
lao,1971,3.7235
lao,1972,4.26473
lao,1973,4.80335
lao,1977,11.47329
lao,1978,14.76313
lao,1979,17.36906
lao,1980,18.09639
lao,1981,19.28034
lao,1984,20.54969
lao,1985,21.05493
lao,1986,20.98923
lao,1988,23.6808
lao,1990,22.89003
lao,1992,19.91814
lao,1993,21.63919
lao,1994,23.43987
lao,1995,24.01071
lao,1996,24.14815
lao,1997,25.89933
lao,1998,28.14275
lao,1999,31.14474
lao,2000,33.26707
lao,2001,35.18965
lao,2002,37.94588
lao,2003,40.6808
lao,2004,42.50786
lao,2005,42.9863
lao,2006,42.23305
lao,2007,43.03434
lao,2008,44.12688
lao,2009,45.69302
lao,2010,47.35944
lao,2011,46.30309
lao,2012,49.03502
lao,2013,52.67594
lao,2014,58.02474
lao,2015,62.29679
lao,2016,64.763
lao,2017,66.04111
lao,2018,66.15286
lao,2019,64.98639
lao,2020,62.44931
lao,2021,59.85306
lao,2022,56.8782
lao,2023,54.43306
lao,2024,51.85236
lbn,1971,40.19709
lbn,1973,40.09322
lbn,1978,53.55106
lbn,1980,54.58891
lbn,1981,57.85915
lbn,1982,57.87073
lbn,1985,53.13744
lbn,1992,51.56818
lbn,1994,52.12768
lbn,1995,54.75687
lbn,1996,55.92297
lbn,1997,56.76024
lbn,1998,62.45503
lbn,1999,61.64892
lbn,2000,62.57705
lbn,2001,60.70583
lbn,2002,62.55519
lbn,2003,64.85595
lbn,2004,66.01799
lbn,2005,66.42398
lbn,2006,67.23858
lbn,2007,68.04349
lbn,2008,68.8994
lbn,2009,71.09173
lbn,2010,70.56244
lbn,2011,73.82861
lbn,2012,72.21228
lbn,2013,71.22312
lbn,2014,59.26228
lbn,2015,58.10751
lbn,2016,59.46409
lbn,2017,63.14007
lbn,2018,64.24357
lbn,2019,65.27676
lbn,2020,65.89698
lbn,2021,67.51436
lbn,2022,64.50171
lbn,2023,62.82792
lbn,2024,63.7923
lbr,1970,9.33553
lbr,1971,10.16441
lbr,1972,11.81151
lbr,1975,16.14269
lbr,1976,14.27337
lbr,1978,20.29402
lbr,1979,22.05546
lbr,1980,21.92277
lbr,1999,29.87724
lbr,2000,34.13978
lbr,2011,43.64795
lbr,2014,36.76956
lbr,2015,36.37285
lbr,2020,37.74168
lby,1971,18.47592
lby,1972,20.05952
lby,1973,24.24553
lby,1974,29.11582
lby,1975,33.16607
lby,1976,40.64734
lby,1977,46.90413
lby,1978,50.45916
lby,1979,55.55142
lby,1980,59.14566
lby,1981,59.58811
lby,1983,65.44769
lby,1986,70.44933
lby,2002,110.58644
lby,2003,106.75564
lby,2005,93.68516
lby,2006,97.60951
lca,1972,25.88556
lca,1973,25.61116
lca,1974,26.84995
lca,1975,28.06104
lca,1976,26.62663
lca,1977,25.81381
lca,1978,26.60144
lca,1980,30.25806
lca,1981,26.31116
lca,1982,29.33442
lca,1983,30.36625
lca,1984,30.63206
lca,1985,36.62736
lca,1986,40.10683
lca,1987,40.83498
lca,1990,46.74936
lca,1991,50.02431
lca,1992,57.07447
lca,1993,62.32547
lca,1997,66.60433
lca,1999,66.44792
lca,2000,70.99552
lca,2001,73.29536
lca,2002,73.83394
lca,2003,75.60251
lca,2004,74.99418
lca,2005,79.08451
lca,2006,83.66991
lca,2007,88.35093
lca,2008,94.53923
lca,2009,96.86158
lca,2010,97.03156
lca,2011,96.60209
lca,2012,93.34813
lca,2013,91.48604
lca,2014,90.74855
lca,2015,90.94976
lca,2016,89.67222
lca,2017,88.90263
lca,2018,88.71502
lca,2019,88.34613
lca,2020,88.73763
lca,2022,87.68449
lca,2023,88.68188
lca,2024,87.86724
lie,2003,111.74047
lie,2004,110.76142
lie,2005,107.0893
lie,2006,107.01107
lie,2007,106.1286
lie,2008,107.56612
lie,2009,105.75564
lie,2010,108.87928
lie,2011,111.45657
lie,2012,110.37386
lie,2014,115.55783
lie,2015,116.12344
lie,2016,116.02837
lie,2017,117.09433
lie,2018,112.01016
lie,2019,119.20966
lie,2020,120.22845
lie,2021,118.72687
lka,1970,49.25051
lka,1971,51.68919
lka,1972,55.56012
lka,1973,55.2635
lka,1974,53.37837
lka,1976,49.10499
lka,1980,54.13104
lka,1981,54.6157
lka,1982,55.05547
lka,1983,57.09936
lka,1984,59.24797
lka,1985,60.96372
lka,1986,63.54487
lka,1987,78.74803
lka,1988,80.93146
lka,1989,82.8788
lka,1990,83.86236
lka,1991,83.57335
lka,1992,84.84628
lka,1993,85.14349
lka,1994,86.98377
lka,1995,87.14774
lka,2010,92.34971
lka,2011,94.10864
lka,2012,94.67447
lka,2013,95.14426
lka,2014,93.49263
lka,2015,94.45169
lka,2016,93.90372
lka,2017,94.04187
lka,2018,95.91073
lka,2021,89.83397
lka,2022,88.19182
lka,2023,87.95341
lso,1970,11.66592
lso,1971,7.40993
lso,1972,8.04044
lso,1973,10.65735
lso,1975,11.95602
lso,1976,12.60519
lso,1977,13.16859
lso,1978,13.30079
lso,1979,15.62189
lso,1980,16.56396
lso,1981,17.99435
lso,1982,18.46772
lso,1983,20.29168
lso,1984,20.9308
lso,1985,21.41117
lso,1986,21.9388
lso,1987,23.69862
lso,1988,24.60786
lso,1989,24.65404
lso,1990,24.43474
lso,1991,23.78944
lso,1992,24.89693
lso,1993,25.5845
lso,1994,27.58808
lso,1995,28.80526
lso,1996,28.37958
lso,1997,29.26103
lso,1998,28.7435
lso,1999,28.84005
lso,2000,28.75768
lso,2001,30.27477
lso,2002,31.23294
lso,2003,32.032
lso,2004,34.44887
lso,2005,36.76844
lso,2006,38.40861
lso,2007,41.55625
lso,2008,44.75088
lso,2009,49.19373
lso,2010,54.2427
lso,2011,56.95064
lso,2012,59.0772
lso,2013,57.75907
lso,2014,58.25756
lso,2015,59.39851
lso,2016,56.8387
lso,2017,59.35865
ltu,2000,96.91569
ltu,2001,99.62364
ltu,2002,102.29171
ltu,2003,105.02017
ltu,2004,103.00954
ltu,2005,104.49724
ltu,2006,107.00485
ltu,2007,106.92929
ltu,2008,106.10878
ltu,2009,104.75588
ltu,2010,105.06827
ltu,2011,106.00816
ltu,2012,106.17351
ltu,2013,108.99441
ltu,2014,102.44752
ltu,2015,102.15334
ltu,2016,101.81991
ltu,2017,102.79178
ltu,2018,103.01402
ltu,2019,103.88061
ltu,2020,105.98749
ltu,2021,108.50581
ltu,2022,106.91836
ltu,2023,105.42882
lux,2000,98.02733
lux,2001,95.65638
lux,2002,95.44346
lux,2003,94.90432
lux,2004,94.19193
lux,2005,93.79012
lux,2006,94.22083
lux,2007,94.90797
lux,2008,95.7583
lux,2010,100.08
lux,2011,100.42097
lux,2012,100.60952
lux,2013,103.46941
lux,2014,104.59698
lux,2015,104.37919
lux,2016,106.0852
lux,2017,106.78435
lux,2018,106.98312
lux,2019,106.94651
lux,2020,107.07895
lux,2021,106.48276
lux,2022,107.83976
lux,2023,107.74401
lva,2000,90.06597
lva,2001,92.85581
lva,2002,95.29273
lva,2003,96.53779
lva,2004,99.29524
lva,2005,102.68632
lva,2006,103.9654
lva,2007,103.92124
lva,2008,104.89757
lva,2009,99.4204
lva,2010,102.82216
lva,2011,105.56579
lva,2012,106.3448
lva,2013,114.77681
lva,2014,113.70693
lva,2015,112.35665
lva,2016,111.29681
lva,2017,110.72325
lva,2018,109.1557
lva,2019,107.60246
lva,2020,105.95628
lva,2021,105.81401
lva,2022,104.76453
lva,2023,102.12624
mac,2001,82.36327
mac,2002,85.10634
mac,2003,88.14659
mac,2004,92.50552
mac,2005,92.03615
mac,2006,92.98312
mac,2007,94.03019
mac,2008,89.81719
mac,2009,89.30672
mac,2010,91.16104
mac,2011,94.93012
mac,2012,97.42835
mac,2013,98.60756
mac,2014,101.75873
mac,2015,100.96644
mac,2016,99.46367
mac,2017,97.42199
mac,2018,92.7108
mac,2019,90.66899
mac,2020,88.57718
mac,2021,88.54808
mac,2022,90.22118
mac,2023,92.58104
mac,2024,94.66168
mar,1971,12.37529
mar,1972,12.51553
mar,1973,12.93212
mar,1974,13.48928
mar,1975,14.54683
mar,1976,16.96967
mar,1977,17.94351
mar,1978,19.397
mar,1979,21.17039
mar,1980,22.62877
mar,1981,24.20151
mar,1982,26.39861
mar,1983,28.17876
mar,1984,29.7577
mar,1985,31.45134
mar,1986,34.01017
mar,1987,35.6315
mar,1988,37.16894
mar,1989,36.5763
mar,1990,36.75525
mar,1991,35.11557
mar,1992,35.80828
mar,1993,36.33453
mar,1994,37.46415
mar,1995,37.76686
mar,1996,38.16819
mar,1997,38.46893
mar,1998,37.51915
mar,1999,37.99451
mar,2000,39.69249
mar,2001,41.31566
mar,2002,43.09691
mar,2003,44.65144
mar,2004,47.39644
mar,2005,49.15479
mar,2006,52.22582
mar,2007,55.34586
mar,2008,57.66656
mar,2009,60.74182
mar,2010,63.0758
mar,2011,66.02553
mar,2012,68.73587
mar,2017,78.21572
mar,2018,78.47092
mar,2019,79.34405
mar,2020,80.3088
mar,2021,80.7404
mar,2022,84.45537
mar,2023,87.73463
mar,2024,89.98349
mco,1971,141.32948
mco,1972,148.42657
mco,1978,153.11653
mco,1983,157.78339
mco,1991,139.1804
mco,1992,145.22359
mco,1994,150.79787
mco,1995,151.85776
mco,1996,154.70995
mco,1997,154.00214
mco,1998,154.15564
mco,1999,150.07808
mco,2000,149.82097
mco,2008,147.50488
mco,2016,153.5863
mco,2024,158.54662
mda,2010,87.98113
mda,2011,87.71937
mda,2012,88.19587
mda,2013,88.33605
mda,2014,104.3826
mda,2015,105.06971
mda,2016,106.04715
mda,2017,94.35364
mda,2018,95.91592
mda,2019,95.65076
mda,2020,96.17334
mda,2021,96.58534
mda,2022,97.61367
mda,2023,97.88969
mda,2024,99.34392
mdg,1971,10.21498
mdg,1972,10.04918
mdg,1974,10.31218
mdg,1979,12.64213
mdg,1980,16.31652
mdg,1984,32.10394
mdg,1988,19.22105
mdg,1989,17.53189
mdg,1990,17.17465
mdg,2005,20.32851
mdg,2006,22.88318
mdg,2007,25.2112
mdg,2008,27.46336
mdg,2009,28.56821
mdg,2011,34.11981
mdg,2012,35.39202
mdg,2014,35.81487
mdg,2015,36.12077
mdg,2016,36.07651
mdg,2017,34.77095
mdg,2018,34.62661
mdg,2019,32.81617
mdg,2021,34.13204
mdv,1970,1.7669
mdv,1971,1.71446
mdv,1980,3.65568
mdv,1981,4.29444
mdv,1982,6.36986
mdv,1983,9.11466
mdv,1994,50.53106
mdv,1995,53.05366
mdv,1996,56.30628
mdv,1997,65.21032
mdv,1998,34.71563
mdv,1999,40.28924
mdv,2000,51.44091
mdv,2001,61.02775
mdv,2002,61.3511
mdv,2003,67.97007
mdv,2004,67.80943
mdv,2010,70.04681
mdv,2011,72.84349
mdv,2012,71.976
mdv,2013,68.38727
mdv,2014,72.91109
mdv,2015,73.44138
mdv,2016,70.01408
mdv,2017,69.74192
mdv,2018,77.02849
mdv,2019,72.69468
mdv,2020,69.8982
mdv,2022,73.52346
mdv,2023,79.35653
mex,2000,71.11958
mex,2001,72.88321
mex,2002,75.14829
mex,2003,78.55419
mex,2004,79.78271
mex,2005,80.63054
mex,2006,82.70139
mex,2007,84.08871
mex,2008,86.07631
mex,2009,85.94232
mex,2010,87.27293
mex,2011,88.38009
mex,2012,90.69362
mex,2013,93.26231
mex,2014,97.31969
mex,2015,100.98227
mex,2016,102.87137
mex,2017,105.11018
mex,2018,105.96465
mex,2019,105.51561
mex,2020,102.58154
mex,2021,98.32025
mex,2022,98.35766
mex,2023,102.05546
mhl,1999,72.58438
mhl,2002,78.42242
mhl,2003,73.5777
mhl,2004,77.72903
mhl,2005,73.76245
mhl,2006,79.17711
mhl,2007,82.46045
mhl,2008,84.75166
mhl,2009,83.86528
mhl,2015,83.1656
mhl,2016,84.96833
mhl,2019,92.6459
mhl,2020,92.96925
mhl,2021,94.72739
mhl,2022,83.11067
mhl,2023,89.55199
mhl,2024,85.75586
mkd,2000,83.57689
mkd,2001,84.29497
mkd,2002,83.96541
mkd,2003,83.65753
mkd,2004,83.24684
mkd,2005,83.68004
mkd,2007,84.00148
mkd,2008,84.03225
mkd,2009,84.1356
mkd,2010,85.42838
mkd,2012,85.83002
mkd,2013,83.80256
mkd,2014,83.69498
mkd,2015,84.98363
mkd,2017,84.68654
mkd,2018,83.35339
mkd,2019,82.53128
mkd,2020,82.44167
mkd,2021,84.16196
mkd,2022,91.45164
mkd,2023,90.07249
mli,1971,4.43848
mli,1972,4.52442
mli,1973,4.89529
mli,1974,5.23417
mli,1975,5.86942
mli,1976,6.51414
mli,1977,7.14908
mli,1978,7.9886
mli,1979,8.63417
mli,1980,8.50822
mli,1981,6.76772
mli,1982,7.80501
mli,1983,7.06587
mli,1984,7.14567
mli,1985,6.4434
mli,1987,5.73989
mli,1988,5.81433
mli,1989,6.3858
mli,1990,6.28542
mli,1991,6.69352
mli,1992,7.59689
mli,1993,7.64639
mli,1994,8.70135
mli,1995,9.73881
mli,1996,10.24793
mli,1997,11.10603
mli,1998,12.0372
mli,1999,13.56567
mli,2000,15.65292
mli,2003,19.76796
mli,2004,21.50152
mli,2005,23.26519
mli,2006,25.18288
mli,2007,27.69044
mli,2008,31.03813
mli,2009,34.03554
mli,2010,36.71892
mli,2011,38.74921
mli,2013,39.27581
mli,2014,41.23491
mli,2015,38.98922
mli,2016,40.09999
mli,2017,38.54858
mli,2018,37.98327
mli,2023,38.93895
mlt,2000,91.49568
mlt,2001,90.71932
mlt,2002,91.15746
mlt,2003,93.11074
mlt,2004,104.41886
mlt,2005,101.80633
mlt,2006,97.52716
mlt,2007,100.52221
mlt,2008,101.42305
mlt,2010,105.11385
mlt,2011,94.11267
mlt,2012,95.517
mlt,2013,96.26006
mlt,2014,96.23098
mlt,2015,95.15712
mlt,2016,94.97657
mlt,2017,103.13841
mlt,2018,104.64251
mlt,2019,104.50573
mlt,2020,102.92401
mlt,2021,103.09446
mlt,2022,102.69504
mlt,2023,103.02723
mmr,1971,20.47298
mmr,1972,20.86152
mmr,1973,21.61903
mmr,1976,21.75075
mmr,1977,20.45394
mmr,1978,20.00997
mmr,1979,21.23746
mmr,1980,21.42564
mmr,1981,22.52488
mmr,1982,24.17845
mmr,1983,25.01454
mmr,1984,24.87625
mmr,1985,24.65641
mmr,1986,24.90228
mmr,1987,25.79835
mmr,1988,25.72273
mmr,1989,26.95883
mmr,1990,21.2081
mmr,1991,23.57117
mmr,1992,25.60395
mmr,1993,25.81633
mmr,1994,27.00558
mmr,1995,30.46155
mmr,1999,35.37254
mmr,2000,39.31932
mmr,2001,40.30384
mmr,2002,41.84845
mmr,2003,42.17958
mmr,2004,45.02828
mmr,2005,45.69325
mmr,2006,47.54377
mmr,2007,47.37081
mmr,2008,49.97901
mmr,2009,49.96213
mmr,2010,50.86639
mmr,2014,57.11785
mmr,2016,67.75885
mmr,2017,72.34574
mmr,2018,77.01915
mne,2003,91.94596
mne,2004,90.45459
mne,2005,91.03733
mne,2006,92.12424
mne,2007,92.52252
mne,2008,93.03117
mne,2009,95.6066
mne,2010,98.99609
mne,2011,93.17089
mne,2012,92.61306
mne,2015,91.86341
mne,2016,90.55752
mne,2017,90.60223
mne,2018,91.44427
mne,2019,91.84033
mne,2020,92.35787
mne,2021,93.16384
mne,2022,92.16097
mne,2023,93.8725
mng,1971,59.45282
mng,1972,58.51062
mng,1973,64.59234
mng,1974,65.32234
mng,1975,67.68044
mng,1976,69.25402
mng,1979,78.16874
mng,1980,81.36404
mng,1981,83.79389
mng,1983,83.76898
mng,1986,87.83646
mng,1990,88.44078
mng,1991,84.02608
mng,1992,75.91282
mng,1993,66.22705
mng,1994,64.90358
mng,1995,61.45068
mng,1996,61.95493
mng,1997,59.6888
mng,1998,60.11628
mng,1999,58.81111
mng,2000,62.43673
mng,2001,69.46977
mng,2002,74.54823
mng,2003,82.26825
mng,2004,88.4728
mng,2005,92.10288
mng,2006,92.30528
mng,2009,98.50753
mng,2010,91.17769
mng,2018,91.29497
mng,2019,88.74635
mng,2020,95.38264
mng,2021,98.32762
mng,2022,93.55083
mng,2023,96.81812
moz,1971,3.52593
moz,1972,3.63884
moz,1973,4.15576
moz,1977,2.98491
moz,1978,3.56347
moz,1979,4.70396
moz,1980,6.10694
moz,1981,5.73678
moz,1982,7.90375
moz,1983,8.64636
moz,1985,7.5893
moz,1986,7.52107
moz,1987,5.7443
moz,1990,7.79364
moz,1991,7.75374
moz,1992,7.39231
moz,1993,7.428
moz,1994,7.32423
moz,1995,7.30358
moz,1999,5.06928
moz,2000,5.94096
moz,2001,6.66658
moz,2002,8.23076
moz,2004,10.5598
moz,2005,12.95459
moz,2006,15.2163
moz,2007,17.91374
moz,2008,20.172
moz,2009,22.98902
moz,2010,25.12088
moz,2011,26.01576
moz,2012,25.64462
moz,2013,34.44391
moz,2014,33.95459
moz,2015,34.52856
moz,2017,37.24119
mrt,1972,2.91083
mrt,1981,10.585
mrt,1986,14.619
mrt,1987,15.00073
mrt,1988,15.14047
mrt,1989,14.6608
mrt,1990,13.63989
mrt,1991,13.35535
mrt,1992,13.72045
mrt,1993,14.27174
mrt,1994,14.74408
mrt,1995,15.32506
mrt,1996,15.831
mrt,1997,15.6943
mrt,1998,16.46385
mrt,1999,17.44298
mrt,2000,18.04767
mrt,2001,20.53693
mrt,2002,20.58893
mrt,2003,21.53927
mrt,2004,22.11369
mrt,2005,22.46295
mrt,2006,23.17589
mrt,2008,18.58032
mrt,2009,20.00699
mrt,2010,20.4244
mrt,2011,22.75231
mrt,2012,27.0639
mrt,2013,30.26204
mrt,2014,30.69882
mrt,2015,31.19631
mrt,2016,32.18759
mrt,2017,31.75657
mrt,2018,35.52934
mrt,2019,37.57937
mrt,2020,36.0277
mus,2001,80.29693
mus,2002,82.41723
mus,2003,85.57759
mus,2004,86.34353
mus,2005,88.6331
mus,2006,86.69442
mus,2007,86.72153
mus,2008,86.22192
mus,2009,86.6567
mus,2010,86.90731
mus,2011,88.72229
mus,2012,92.10944
mus,2013,93.79829
mus,2014,97.07535
mus,2015,93.9682
mus,2016,94.43625
mus,2017,92.54033
mus,2018,91.41714
mus,2019,93.1355
mus,2020,89.502
mus,2024,90.72466
mwi,1972,10.97852
mwi,1973,11.47854
mwi,1974,10.90941
mwi,1975,12.14272
mwi,1976,12.48568
mwi,1977,13.64023
mwi,1978,14.40273
mwi,1979,14.57307
mwi,1980,16.47729
mwi,1981,16.76601
mwi,1982,17.43454
mwi,1983,17.2438
mwi,1984,17.63343
mwi,1985,17.45121
mwi,1986,17.44041
mwi,1987,18.058
mwi,1988,17.51411
mwi,1989,17.11219
mwi,1990,17.39633
mwi,1991,17.52053
mwi,1992,19.55486
mwi,1993,17.81648
mwi,1994,15.68987
mwi,1995,23.3881
mwi,1996,24.15061
mwi,1998,31.6595
mwi,1999,36.41678
mwi,2000,31.09893
mwi,2001,32.22481
mwi,2002,31.32537
mwi,2004,28.91454
mwi,2005,28.71304
mwi,2006,30.56421
mwi,2007,30.26261
mwi,2008,32.69174
mwi,2009,33.35153
mwi,2010,33.66198
mwi,2011,34.73716
mwi,2012,34.82101
mwi,2013,37.8473
mwi,2014,39.54357
mwi,2015,39.72915
mwi,2016,38.18437
mwi,2017,39.61542
mwi,2018,38.83244
mwi,2019,35.52127
mwi,2020,41.45651
mwi,2021,35.88859
mwi,2022,35.50849
mwi,2023,36.64409
mys,1970,40.62369
mys,1971,42.2399
mys,1972,43.94899
mys,1974,50.85551
mys,1975,54.44046
mys,1976,55.8023
mys,1977,55.67576
mys,1978,57.73341
