geo,time,vc_ihr_psrc_p5
ukr,1996,9.55763
ukr,1997,8.33089
ukr,1998,8.32676
ukr,1999,8.50401
ukr,2000,8.91505
ukr,2001,9.88457
ukr,2002,8.82547
ukr,2003,8.36384
ukr,2004,7.26769
ukr,2005,6.36748
ukr,2006,6.25652
ukr,2007,5.62228
ukr,2008,5.26707
ukr,2009,4.80442
ukr,2010,4.27932
ukr,2012,5.05518
ukr,2014,6.1885
ukr,2017,6.05466
ukr,2018,4.42833
ukr,2019,4.04827
ukr,2020,3.80036
ukr,2021,3.77664
ury,1990,6.63574
ury,1991,6.21326
ury,1992,5.79673
ury,1995,5.98851
ury,1996,6.39361
ury,1997,7.53875
ury,1998,7.53254
ury,1999,6.63795
ury,2000,6.55194
ury,2001,6.65801
ury,2002,7.04512
ury,2003,6.00393
ury,2004,6.09172
ury,2005,5.78251
ury,2006,6.14074
ury,2007,5.88744
ury,2008,6.69255
ury,2009,6.82761
ury,2010,6.17734
ury,2011,5.98168
ury,2012,8.00503
ury,2013,7.77201
ury,2014,7.9849
ury,2015,8.69948
ury,2016,7.90108
ury,2017,8.35193
ury,2018,12.40229
ury,2019,11.59777
ury,2020,10.03246
ury,2021,9.00876
ury,2022,11.29489
ury,2023,11.24531
usa,1990,9.25038
usa,1991,9.63187
usa,1992,9.15233
usa,1993,9.3385
usa,1994,8.78652
usa,1995,8.05575
usa,1996,7.25281
usa,1997,6.65818
usa,1998,6.14734
usa,1999,5.56772
usa,2000,5.53708
usa,2001,6.69517
usa,2002,5.65304
usa,2006,5.79419
usa,2007,5.67445
usa,2008,5.39889
usa,2009,4.99929
usa,2010,4.73281
usa,2011,4.66755
usa,2012,4.68473
usa,2013,4.47314
usa,2014,4.38357
usa,2015,4.8702
usa,2016,5.28982
usa,2017,5.20583
usa,2018,4.88694
usa,2019,4.93472
usa,2020,6.35466
usa,2021,6.77972
usa,2022,6.51267
usa,2023,5.76341
uzb,1990,5.4972
uzb,1991,5.06609
uzb,1992,5.32928
uzb,1993,5.18011
uzb,1994,5.42663
uzb,1995,5.04852
uzb,1996,4.93748
uzb,1997,4.43622
uzb,1998,4.41269
uzb,1999,4.14283
uzb,2000,4.3087
uzb,2001,4.30844
uzb,2002,4.16536
uzb,2003,3.74544
uzb,2004,3.69583
uzb,2005,3.4526
uzb,2006,3.22483
uzb,2007,3.01004
uzb,2008,3.02239
uzb,2015,1.64556
uzb,2016,2.41972
uzb,2017,1.85737
uzb,2018,1.46416
uzb,2019,1.20128
uzb,2020,1.33685
uzb,2021,1.3988
vct,1990,9.83794
vct,1991,16.03971
vct,1992,15.99872
vct,1993,12.4185
vct,1994,11.51283
vct,1995,17.69168
vct,1996,21.21659
vct,1997,7.95471
vct,1998,21.20516
vct,1999,12.34938
vct,2000,17.61416
vct,2001,10.57259
vct,2002,17.64501
vct,2003,15.90928
vct,2004,25.70136
vct,2005,23.12149
vct,2006,17.85491
vct,2007,35.86431
vct,2008,14.41071
vct,2009,20.81297
vct,2010,22.73585
vct,2016,37.61219
vct,2017,36.9098
vct,2018,32.40379
vct,2019,18.23994
vct,2020,31.87605
vct,2021,31.11599
vct,2022,41.15791
vct,2023,51.32128
ven,1990,12.47793
ven,1991,12.32215
ven,1992,15.71632
ven,1993,20.19335
ven,1994,21.78577
ven,1995,20.1903
ven,1996,21.89116
ven,1997,18.26499
ven,1998,19.27857
ven,1999,24.82279
ven,2000,32.7072
ven,2001,31.86559
ven,2002,37.80911
ven,2003,43.80385
ven,2004,36.89708
ven,2005,37.19881
ven,2006,45.02164
ven,2007,47.58157
ven,2008,52.00384
ven,2009,49.17664
ven,2010,45.39602
ven,2011,48.30529
ven,2012,54.38213
ven,2014,62.90061
ven,2015,51.20041
ven,2016,56.5792
ven,2017,47.97921
ven,2019,41.03241
ven,2020,29.47538
ven,2021,19.2791
ven,2022,12.64664
vgb,1990,6.3676
vgb,1995,11.21108
vgb,1996,10.93703
vgb,1999,5.0683
vgb,2001,4.80862
vgb,2002,4.66646
vgb,2003,9.03608
vgb,2004,17.48214
vgb,2006,8.1656
vnm,2001,1.28769
vnm,2002,1.35454
vnm,2003,1.33101
vnm,2004,1.32314
vnm,2005,1.29858
vnm,2006,1.27544
vnm,2007,1.39657
vnm,2008,1.28205
vnm,2009,1.42609
vnm,2010,1.52764
vnm,2011,1.53501
vut,2019,0.68497
vut,2020,0.33461
wsm,2009,8.3545
wsm,2010,8.28919
wsm,2013,3.0262
wsm,2017,3.40774
wsm,2018,6.26259
yem,1998,3.33405
yem,1999,5.38114
yem,2000,3.55175
yem,2003,3.28108
yem,2004,2.92372
yem,2009,3.81831
yem,2010,4.10774
yem,2011,4.98497
yem,2012,5.68341
yem,2013,5.80972
zaf,1994,59.00581
zaf,1995,60.34141
zaf,1996,56.44569
zaf,1997,53.61878
zaf,1998,54.35935
zaf,1999,48.37115
zaf,2000,46.13683
zaf,2001,44.99987
zaf,2002,44.88393
zaf,2003,40.87393
zaf,2004,38.35978
zaf,2005,37.43784
zaf,2006,38.21332
zaf,2007,36.41503
zaf,2008,35.37933
zaf,2009,32.41346
zaf,2010,30.36257
zaf,2011,29.34983
zaf,2012,30.14546
zaf,2013,31.13273
zaf,2014,32.02635
zaf,2015,32.91932
zaf,2016,33.21018
zaf,2017,35.28402
zaf,2018,35.86576
zaf,2019,35.78748
zaf,2020,32.97757
zaf,2021,40.94298
zaf,2022,43.72026
zmb,1990,7.06381
zmb,1991,8.56966
zmb,1992,9.39257
zmb,1993,8.89667
zmb,1994,9.68953
zmb,1998,9.19598
zmb,1999,11.00615
zmb,2000,7.95597
zmb,2008,5.32972
zmb,2009,6.0191
zmb,2010,5.82861
zmb,2011,5.97737
zmb,2012,5.93417
zmb,2013,5.63024
zmb,2014,5.19021
zmb,2015,5.20151
zwe,1990,5.79051
zwe,2001,12.77157
zwe,2002,13.42692
zwe,2003,11.11808
zwe,2004,10.96564
zwe,2005,10.81433
zwe,2006,8.4834
zwe,2010,5.32323
zwe,2012,7.09949
zwe,2018,4.88212
zwe,2019,5.17308
zwe,2020,5.02354
zwe,2021,6.21629
zwe,2022,6.75833
