geo,time,gc_rev_socl_cn
pry,2005,1475300000000
pry,2006,1711100000000
pry,2007,2077150163000
pry,2008,2547490608000
pry,2009,2886528149000
pry,2010,3303674026000
pry,2011,3979251834000
pry,2012,4844110481000
pry,2013,5543977149000
pry,2014,6745908223000
pry,2015,7085023425000
pry,2016,7097213073000
pry,2017,8109179200000
pry,2018,8265440181000
pry,2019,8783011608000.00195
pry,2020,9018616057000
pry,2021,10335478710000
pry,2022,11834957310000
pry,2023,12970803350000
pry,2024,13294429740000
rou,1972,1030000
rou,1973,1242000
rou,1974,1437000
rou,1975,1720000
rou,1976,2163000
rou,1977,2493000
rou,1978,2823000
rou,1979,2999000
rou,1980,3662000
rou,1981,3949000
rou,1982,4257000
rou,1983,4325000
rou,1984,4662000
rou,1985,4610000
rou,1986,4780000
rou,1987,4915000
rou,1988,5067000
rou,1989,5394000
rou,1990,6757000
rou,1991,22783000
rou,1992,64076000
rou,1993,199875000
rou,1994,427228000
rou,1995,598300000
rou,1996,849700000
rou,1997,1837600000
rou,1998,3521600000
rou,1999,6271300000
rou,2000,9254100000
rou,2001,13246300000
rou,2002,16899500000
rou,2003,19528400000
rou,2004,23887600000
rou,2005,29642600000
rou,2006,35583400000
rou,2007,43629800000
rou,2008,51977500000
rou,2009,51242700000
rou,2010,49527200000
rou,2011,50808000000
rou,2012,51953000000
rou,2013,54817400000
rou,2014,56983300000
rou,2015,57604300000
rou,2016,67008600000.00001
rou,2017,80225700000
rou,2018,108599400000
rou,2019,119587200000
rou,2020,126382600000
rou,2021,133932100000
rou,2022,150668200000
rus,1999,322699000000
rus,2000,519625000000
rus,2001,620084000000
rus,2002,1275330000000
rus,2003,1107845224000
rus,2004,1263919016000
rus,2005,1188972400000
rus,2006,1513400000000
rus,2007,2004000000000
rus,2008,2217900000000
rus,2009,2354600000000
rus,2010,2508800000000
rus,2011,3493500000000
rus,2012,3993000000000
rus,2013,4932600000000
rus,2014,5623636719000
rus,2015,5482602523000
rus,2016,6887014000000
rus,2017,6464390000000
rus,2018,7507623000000
rus,2019,8096548000000
rus,2020,8303272999999.99805
rus,2021,8783554000000
rus,2022,7856305000000
rus,2023,13329473000000
rwa,1973,105000000
rwa,1974,170000000
rwa,1975,248000000
rwa,1976,224000000
rwa,1977,354000000
rwa,1978,421000000
rwa,1979,456000000
rwa,1980,570000000
rwa,1989,1549000000
rwa,1990,1560000000
rwa,1991,1193000000
rwa,1992,684000000
rwa,2014,91650000000
rwa,2015,98446815950
rwa,2016,143846550700
rwa,2017,156665158600
rwa,2018,161735301800
rwa,2019,180935180100
rwa,2020,212959000000
rwa,2021,247444000000
rwa,2022,284444000000
rwa,2023,347599000000
sen,2015,104303686600
sen,2016,118581974600
sen,2017,133287000000
sen,2018,148168922100
sen,2019,163141471500
sen,2020,153996565600
sen,2021,149065976400
sen,2022,159301139000
sen,2023,171142467500
slv,1998,191300000
slv,1999,192280000
slv,2000,274720000
slv,2001,337300000
slv,2002,340600000
slv,2003,344600000
slv,2004,358200000
slv,2005,356500000
slv,2006,365000000
slv,2007,390900000
slv,2008,439000000
slv,2009,464900000
slv,2010,477800000
slv,2011,499200000
slv,2012,549038147.5
slv,2013,560600000
slv,2014,581949019.8
slv,2015,625065405
slv,2016,655082007
slv,2017,670468558
slv,2018,640000000
slv,2019,747400000
slv,2020,595700000
slv,2021,811100000
slv,2022,877500000
slv,2023,930300000
slv,2024,947000000
smr,1995,82400000000
smr,2002,94358067
smr,2003,98728593.3
smr,2004,102570486.6
smr,2005,107612747.9
smr,2006,123222473.6
smr,2007,143695621.6
smr,2008,157551536.8
smr,2009,163711293.3
smr,2010,167665554.7
smr,2011,161658470.6
smr,2012,163974955
smr,2013,168294672.3
smr,2014,167808611.5
smr,2015,171907483.2
smr,2016,175621496.3
smr,2017,179479599
smr,2018,185156241
smr,2019,190567999
smr,2020,178129195
smr,2021,185925207
smr,2022,207554284.7
smr,2023,222168648
srb,2007,313025000000
srb,2008,364080992000
srb,2009,373073300000
srb,2010,379009800000
srb,2011,406706423000
srb,2012,445566000000
srb,2013,489419197700
srb,2014,510579155500
srb,2015,508025117600
srb,2016,528132523000
srb,2017,567841079700
srb,2018,620412413000
srb,2019,683007563000
srb,2020,743248751000
srb,2021,743248751000
srb,2022,862754201000
svk,1995,2939568000
svk,1996,3466020000
svk,1997,3626039000
svk,1998,3940887000
svk,1999,3983919000
svk,2000,4460971000
svk,2001,4895600000
svk,2002,5446884000
svk,2003,5735686000
svk,2004,6084494000
svk,2005,6398244000
svk,2006,6633967000
svk,2007,7383479000
svk,2008,8121991000
svk,2009,8091644000
svk,2010,8384588000
svk,2011,8790108000
svk,2012,9185117000
svk,2013,10077435000
svk,2014,10457169000
svk,2015,11138050000
svk,2016,11719726000
svk,2017,12551855000
svk,2018,13394154000
svk,2019,14339092000
svk,2020,14492169000
svk,2021,15629776000
svk,2022,16522321000
svk,2023,18866725000
svn,1992,802453680.5
svn,1993,1163411784
svn,1994,1342013020
svn,1995,1838864000
svn,1996,1907723000
svn,1997,2069516000
svn,1998,2312248000
svn,1999,2559497000
svn,2000,2841027000
svn,2001,3224042000
svn,2002,3568763000
svn,2003,3851700000
svn,2004,4162086000
svn,2005,4436041000
svn,2006,4689094000
svn,2007,5090042000
svn,2008,5618974000
svn,2009,5693190000
svn,2010,5811887000
svn,2011,5849508000
svn,2012,5816848000
svn,2013,5724096000
svn,2014,5822345000
svn,2015,6059696000
svn,2016,6297359000
svn,2017,6704853000
svn,2018,7162388000
svn,2019,7675285000
svn,2020,8012502000
svn,2021,8674117000
svn,2022,9248055000
svn,2023,10108687000
swe,1972,14270000000
swe,1973,15550000000
swe,1974,18710000000
swe,1975,25030000000
swe,1976,32700000000
swe,1977,39250000000
swe,1978,48010000000
swe,1979,54190000000
swe,1980,61650000000
swe,1981,74750000000
swe,1982,85560000000
swe,1983,92800000000
swe,1984,103160000000
swe,1985,97370000000
swe,1986,112510000000
swe,1987,125180000000
swe,1988,138670000000
swe,1989,162110000000
swe,1990,188600000000
swe,1991,191040000000
swe,1992,227790000000
swe,1993,187420000000
swe,1994,185040000000
swe,1995,106694000000
swe,1996,119069000000
swe,1997,130045999999.99998
swe,1998,98378000000
swe,1999,98699000000
swe,2000,119528000000
swe,2001,112714000000
swe,2002,98190000000
swe,2003,100454000000
swe,2004,102462000000
swe,2005,95718000000
swe,2006,91268000000
swe,2007,97202000000
swe,2008,102847000000
swe,2009,102271000000
swe,2010,104734000000
swe,2011,112589000000
swe,2012,115160000000
swe,2013,118265000000
swe,2014,121603000000
swe,2015,128434000000
swe,2016,134425999999.99998
swe,2017,141008000000
swe,2018,148844000000
swe,2019,156023000000
swe,2020,157180000000
swe,2021,167197000000
swe,2022,176716000000
swe,2023,186518000000
syc,1985,63100000
syc,1986,60000000
syc,1987,67400000
syc,1988,63400000
syc,1989,137700000
syc,1993,180000000
syc,1994,215200000
syc,1995,175900000
syc,1996,165700000
syc,1997,191000000
syc,1998,119900000
syc,1999,208400000
syc,2000,194100000
syc,2005,22500000
syc,2006,25710000
syc,2007,26775868
syc,2008,14997819
tha,1974,24000000
tha,1975,35000000
tha,1976,54000000
tha,1977,75000000
tha,1978,91000000
tha,1979,114000000
tha,1980,152000000
tha,1981,187000000
tha,1982,204000000
tha,1983,224000000
tha,1984,249000000
tha,1985,268000000
tha,1986,285000000
tha,1987,304000000
tha,1988,333000000
tha,1989,394000000
tha,1990,441000000
tha,1991,3439000000
tha,1992,5138000000
tha,1993,6475000000
tha,1994,9272000000
tha,1995,9880000000
tha,1996,11993000000
tha,1997,13044000000
tha,1998,8968000000
tha,1999,15932000000
tha,2000,27073000000
tha,2001,27059800000
tha,2002,30210142620
tha,2003,46013040900
tha,2004,61999071780
tha,2005,73337722590
tha,2006,74008988200
tha,2007,79809288200
tha,2008,84900000000
tha,2009,82750490000
tha,2010,132393620000
tha,2011,98342190000
tha,2012,103204930000
tha,2013,103112100000
tha,2014,128173740000
tha,2015,144803480000
tha,2016,145692870000
tha,2017,153488170000
tha,2018,162126540000
tha,2019,172134410000
tha,2020,151347200000
tha,2021,107235620000
tha,2022,119944280000
tha,2023,163378210000
tha,2024,190333270000
tjk,1998,13117000
tjk,1999,23852000
tjk,2000,38125000
tjk,2001,53105000
tjk,2003,79622000
tjk,2004,108618000
tjk,2021,3511818890
tjk,2022,3768655999
tjk,2023,4167944561
tto,1976,51800000
tto,1977,59300000
tto,1978,63500000
tto,1979,64300000
tto,1980,62800000
tto,1981,145800000
tto,2001,789200000
tto,2002,833000000
tto,2003,905600000
tto,2004,1019600000
tto,2005,1246000000
tto,2006,1437000000
tto,2007,1667100000
tto,2008,2207100000
tto,2009,2608400000
tto,2010,2702200000
tto,2012,2981600000
tto,2013,3436900000
tto,2014,3823000000
tto,2015,4302200000
tto,2016,4743900000
tto,2017,4398400000
tto,2018,4730300000
tto,2019,4700800000
tun,1972,17400000
tun,1973,21700000
tun,1974,29100000
tun,1975,45000000
tun,1976,51000000
tun,1977,56100000
tun,1978,82800000
tun,1979,98100000
tun,1980,102900000
tun,1981,116800000
tun,1982,146900000
tun,1983,154700000
tun,1984,178700000
tun,1985,167300000
tun,1986,172500000
tun,1987,220900000
tun,1988,226400000
tun,1989,325300000
tun,1990,439200000
tun,1991,426300000
tun,1992,477900000
tun,1993,509900000
tun,1994,677500000
tun,1995,770700000
tun,1996,954700000
tun,1997,1023200000
tun,1998,1118400000
tun,1999,1220000000
tun,2000,1328200000
tun,2001,1445200000
tun,2002,1546900000
tun,2003,1780800000
tun,2004,1837300000
tun,2005,1925100000
tun,2006,2204900000
tun,2007,2446200000
tun,2008,2823900000
tun,2009,3431500000
tun,2010,3880900000
tun,2011,5209800000
tun,2012,5782100000
tur,2008,79420357920
tur,2009,78870472010
tur,2010,85638544170
tur,2011,95472940480
tur,2012,109191408700
tur,2013,129428408800
tur,2014,151177453600
tur,2015,177706632500
tur,2016,201476209800
tur,2017,225131575400
tur,2018,286237242100
tur,2019,324934075400
tur,2020,356841525700
tur,2021,491327480300
tur,2022,800993873900
tur,2023,1676136715000
tur,2024,3246476097000
ukr,1999,11765300000
ukr,2000,14300800000
ukr,2001,19637700000
ukr,2002,25073026100
ukr,2003,29905215720
ukr,2004,40912200000
ukr,2005,55460100000
ukr,2006,70412500000
ukr,2007,93467200000
ukr,2008,117579200000
ukr,2009,115333600000
ukr,2010,136542299999.99998
ukr,2011,159453200000
ukr,2012,181728000000
ukr,2013,191822000000
ukr,2014,185420300000
ukr,2015,190080500000
ukr,2016,136364700000
ukr,2017,185337500000
ukr,2018,233240700000
ukr,2019,278951800000
ukr,2020,300088800000
ukr,2021,355503100000
ukr,2022,429885100000
ukr,2023,488177500000
ukr,2024,555240600000
ury,1972,83000
ury,1973,137000
ury,1974,285000
ury,1975,477000
ury,1976,836000
ury,1977,1310000
ury,1978,1828000
ury,1979,3371000
ury,1980,4794000
ury,1981,7153000
ury,1982,7170000
ury,1983,9598000
ury,1984,13819000
ury,1985,27922000
ury,1986,60004000
ury,1987,103597000
ury,1988,178414000
ury,1989,331000000
ury,1990,699000000
ury,1991,1713000000
ury,1992,3140000000
ury,1993,5249000000
ury,1994,7772000000
ury,1995,10572000000
ury,1996,13899000000
ury,1997,17335000000
ury,1998,20212000000
ury,1999,17482000000
ury,2000,19711000000
ury,2001,17843057970
ury,2002,16158341490
ury,2003,16350765700
ury,2004,18845819430
ury,2005,22918152750
ury,2006,26534799540
ury,2007,30273453130
ury,2008,37106502390
ury,2009,61974354690
ury,2010,71770107250
ury,2011,84465336780
ury,2012,100476824600
ury,2013,118730043800
ury,2014,139390600000
ury,2015,150802400000
ury,2016,167181300000
ury,2017,183715600000
ury,2018,198023300000
ury,2019,217694900000
ury,2020,220874400000
ury,2021,248801573800
ury,2022,277589000000
ury,2023,321609752500
ury,2024,350482929500
usa,1972,50480000000
usa,1973,60930000000
usa,1974,72730000000
usa,1975,81970000000
usa,1976,87950000000
usa,1977,103510000000
usa,1978,117730000000
usa,1979,135440000000
usa,1980,154070000000
usa,1981,179110000000
usa,1982,196910000000
usa,1983,204570000000
usa,1984,234790000000
usa,1985,260420000000.00003
usa,1986,279150000000
usa,1987,298590000000
usa,1988,329520000000
usa,1989,354860000000
usa,1990,383590000000
usa,1991,400460000000
usa,1992,418450000000
usa,1993,433080000000
usa,1994,466580000000
usa,1995,489910000000
usa,1996,515120000000
usa,1997,545290000000
usa,1998,577940000000
usa,1999,617820000000
usa,2000,659300000000
usa,2001,723262000000
usa,2002,739425000000
usa,2003,763276000000
usa,2004,808978900000
usa,2005,853397000000
usa,2006,905682000000
usa,2007,947297000000
usa,2008,974497100000
usa,2009,950663000000
usa,2010,970903000000
usa,2011,903206000000
usa,2012,937959000000
usa,2013,1091780000000
usa,2014,1140055000000
usa,2015,1190781100000
usa,2016,1224406000000
usa,2017,1284313400000
usa,2018,1346608700000
usa,2019,1409502000000
usa,2020,1435025200000
usa,2021,1543042700000
usa,2022,1687975900000
usa,2023,1801328400000
usa,2024,1878273500000
uzb,2011,4565111200000
uzb,2012,6024291400000
uzb,2013,7760309500000
uzb,2014,9642522508000
uzb,2015,10539488900000
uzb,2016,12317239410000
uzb,2017,13740024220000
uzb,2018,18809158460000
uzb,2019,23601317810000
uzb,2020,20467461150000
uzb,2021,26610290820000
uzb,2022,32473725030000
uzb,2023,38880583760000
vct,1990,100000
vct,1991,8700000
vct,1992,8800000
vct,1993,9100000
vct,1994,9500000
vct,1995,10700000
vct,1996,11600000
vct,1997,13600000
vct,1998,15400000
vct,1999,16100000
wsm,2012,9258422
wsm,2013,9779560
wsm,2014,9983170
wsm,2015,10407710
wsm,2016,11474533
wsm,2017,11549493
wsm,2018,11593464
wsm,2019,12439350
wsm,2020,13241430
wsm,2021,12979918
wsm,2022,13127524
wsm,2023,13606919
zaf,1972,39000000
zaf,1973,49000000
zaf,1974,68000000
zaf,1975,72000000
zaf,1976,80000000
zaf,1977,86000000
zaf,1978,120000000
zaf,1979,132000000
zaf,1980,160000000
zaf,1981,185000000
zaf,1982,240000000
zaf,1983,271000000
zaf,1984,313000000
zaf,1985,387000000
zaf,1986,571000000
zaf,1987,850000000
zaf,1988,956000000
zaf,1989,1339000000
zaf,1990,1342000000
zaf,1991,1464000000
zaf,1992,1677000000
zaf,1993,1878000000
zaf,1994,2034000000
zaf,1995,2799000000
zaf,1996,3324000000
zaf,1997,3917000000
zaf,1998,4122000000
zaf,1999,4274000000
zaf,2000,5041400000
zaf,2001,5245000000
zaf,2002,6506000000
zaf,2003,8042700000
zaf,2004,8473000000
zaf,2005,9633000000
zaf,2006,11129000000
zaf,2007,12721000000
zaf,2008,14380000000
zaf,2009,15265107700
zaf,2010,16266016000
zaf,2011,17262559000
zaf,2012,20873854000
zaf,2013,22096103000
zaf,2014,24186429000
zaf,2015,24268178000
zaf,2016,27109152000
zaf,2017,26362863080
zaf,2018,28974567520
zaf,2019,32523875730
zaf,2020,28611981430
zaf,2021,32747605720
zaf,2022,34494407350
zaf,2023,34870086000
zmb,1990,800
zmb,1991,2600
zmb,1992,300
zmb,1993,1000
zmb,1994,1100
zmb,1995,900
zmb,1996,600
zmb,2001,11960.513
zmb,2002,5150
zwe,2009,327.768
zwe,2010,542.19235
zwe,2011,1643.4591
zwe,2012,860.4321
zwe,2015,1240.05945
zwe,2016,55001.60242
zwe,2017,49660.42551
zwe,2018,64142.44357
