geo,time,er_h2o_fwin_zs
jam,2018,60.27327
jam,2019,40.93176
jam,2020,6.42461
jam,2021,9.50438
jor,1975,5.9867
jor,1976,5.68619
jor,1977,5.40652
jor,1978,5.14559
jor,1979,4.90158
jor,1980,4.6729
jor,1981,4.45814
jor,1982,4.25607
jor,1983,4.0656
jor,1984,3.88575
jor,1985,3.71567
jor,1986,3.99047
jor,1987,4.22535
jor,1988,4.42842
jor,1989,4.60574
jor,1990,4.7619
jor,1991,4.01929
jor,1992,3.35366
jor,1993,3.47826
jor,1994,3.60838
jor,1995,3.7444
jor,1996,3.88673
jor,1997,4.03581
jor,1998,4.19214
jor,1999,4.35626
jor,2000,4.52876
jor,2001,4.30809
jor,2002,4.60772
jor,2003,4.47761
jor,2004,4.4186
jor,2005,4.0812
jor,2006,4.14395
jor,2007,5.25751
jor,2008,4.20259
jor,2009,4.28737
jor,2010,4.47928
jor,2011,4.47114
jor,2012,3.88693
jor,2013,4.32852
jor,2014,5.05722
jor,2015,3.69341
jor,2016,3.11273
jor,2017,3.0467
jor,2018,3.20513
jor,2019,3.33798
jor,2020,3.33798
jor,2021,3.33798
jpn,1980,18.70748
jpn,1981,18.58242
jpn,1982,18.45815
jpn,1983,18.33466
jpn,1984,18.21195
jpn,1985,18.08999
jpn,1986,17.9688
jpn,1987,17.84836
jpn,1988,17.72867
jpn,1989,17.60971
jpn,1990,17.49148
jpn,1991,17.38884
jpn,1992,17.28665
jpn,1993,16.78813
jpn,1994,16.28028
jpn,1995,15.76283
jpn,1996,16.03124
jpn,1997,16.29523
jpn,1998,16.68707
jpn,1999,17.07871
jpn,2000,17.47015
jpn,2001,16.06031
jpn,2002,14.55405
jpn,2003,14.7243
jpn,2004,14.896
jpn,2005,15.06915
jpn,2006,15.24377
jpn,2007,15.4013
jpn,2008,14.83306
jpn,2009,14.25414
jpn,2010,14.2259
jpn,2011,14.19659
jpn,2012,14.16888
jpn,2013,14.1401
jpn,2014,14.11115
jpn,2015,14.08202
jpn,2016,14.0527
jpn,2017,13.87137
jpn,2018,13.40076
jpn,2019,13.13776
jpn,2020,13.15453
jpn,2021,13.15453
kaz,1993,17.32541
kaz,1994,17.09823
kaz,1995,16.86318
kaz,1996,17.68945
kaz,1997,18.66212
kaz,1998,19.82386
kaz,1999,21.23573
kaz,2000,22.98829
kaz,2001,22.51128
kaz,2002,21.60693
kaz,2003,21.34553
kaz,2004,21.23583
kaz,2005,19.01746
kaz,2006,25.08708
kaz,2007,25.45925
kaz,2008,28.2853
kaz,2009,27.62382
kaz,2010,28.22828
kaz,2011,28.78691
kaz,2012,29.99439
kaz,2013,29.08437
kaz,2014,31.99584
kaz,2015,28.24833
kaz,2016,29.00453
kaz,2017,28.56325
kaz,2018,20.97528
kaz,2019,16.91911
kaz,2020,18.49007
kaz,2021,18.49007
ken,1990,3.90434
ken,1991,4.07673
ken,1992,4.25777
ken,1993,4.44811
ken,1994,4.6485
ken,1995,4.85975
ken,1996,5.08277
ken,1997,5.31857
ken,1998,5.56829
ken,1999,5.83319
ken,2000,6.1147
ken,2001,5.34517
ken,2002,4.76433
ken,2003,4.31034
ken,2004,4.23037
ken,2005,4.15835
ken,2006,4.09317
ken,2007,4.03388
ken,2008,3.97974
ken,2009,3.93009
ken,2010,3.8844
ken,2011,3.8844
ken,2012,3.8844
ken,2013,3.8844
ken,2014,3.8844
ken,2015,3.8844
ken,2016,7.51488
ken,2017,7.51488
ken,2018,7.51488
ken,2019,7.51488
ken,2020,7.51488
ken,2021,7.51488
kgz,1994,2.86536
kgz,1995,2.90036
kgz,1996,2.93537
kgz,1997,2.97038
kgz,1998,3.00538
kgz,1999,3.04039
kgz,2000,3.0754
kgz,2001,3.22907
kgz,2002,3.39404
kgz,2003,3.57163
kgz,2004,3.76332
kgz,2005,3.97087
kgz,2006,4.19633
kgz,2007,4.23302
kgz,2008,4.27035
kgz,2009,4.30836
kgz,2010,4.34704
kgz,2011,4.38642
kgz,2012,4.38642
kgz,2013,4.38642
kgz,2014,4.38642
kgz,2015,4.38642
kgz,2016,4.38642
kgz,2017,4.38642
kgz,2018,4.38642
kgz,2019,4.38642
kgz,2020,4.38642
kgz,2021,4.38642
khm,2006,1.51099
khm,2007,1.51099
khm,2008,1.51099
khm,2009,1.51099
khm,2010,1.51099
khm,2011,1.51099
khm,2012,1.51099
khm,2013,1.51099
khm,2014,1.51099
khm,2015,1.51099
khm,2016,1.51099
khm,2017,1.51099
khm,2018,1.51099
khm,2019,1.51099
khm,2020,1.51099
khm,2021,1.51099
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,1990,9.7229
kor,1991,10.24901
kor,1992,10.74034
kor,1993,11.20023
kor,1994,11.63159
kor,1995,12.07482
kor,1996,12.49472
kor,1997,12.89308
kor,1998,13.59346
kor,1999,14.51935
kor,2000,15.44788
kor,2001,15.34765
kor,2002,15.25906
kor,2003,15.63598
kor,2004,15.95154
kor,2005,15.23973
kor,2006,16.25525
kor,2007,16.23048
kor,2008,16.20578
kor,2009,16.18116
kor,2010,16.15662
kor,2011,16.13215
kor,2012,16.10776
kor,2013,16.08343
kor,2014,16.05918
kor,2015,16.50471
kor,2016,16.43158
kor,2017,16.43158
kor,2018,16.43158
kor,2019,16.43158
kor,2020,16.43158
kor,2021,16.43158
kwt,1993,2.41636
kwt,1994,2.58017
kwt,1995,2.63595
kwt,1996,2.68389
kwt,1997,2.72553
kwt,1998,2.76203
kwt,1999,2.7943
kwt,2000,2.82302
kwt,2001,2.5389
kwt,2002,2.2777
kwt,2003,2.28919
kwt,2004,2.29993
kwt,2005,2.30999
kwt,2006,2.27602
kwt,2007,2.24304
kwt,2008,2.211
kwt,2009,2.17986
kwt,2010,2.14958
kwt,2011,2.12014
kwt,2012,2.09149
kwt,2013,2.0636
kwt,2014,2.03645
kwt,2015,2.01001
kwt,2016,1.9511
kwt,2017,1.864
kwt,2018,1.864
kwt,2019,1.864
kwt,2020,1.864
kwt,2021,1.864
lao,2005,4.86688
lao,2006,4.30816
lao,2007,3.86451
lao,2008,3.50371
lao,2009,3.20452
lao,2010,2.95241
lao,2011,2.73708
lao,2012,2.55102
lao,2013,2.38865
lao,2014,2.24571
lao,2015,2.16561
lao,2016,2.21932
lao,2017,2.3224
lao,2018,2.3224
lao,2019,2.31293
lao,2020,2.31293
lao,2021,2.31293
lbn,1975,3.99467
lbn,1976,3.98353
lbn,1977,3.97316
lbn,1978,3.96351
lbn,1979,3.95449
lbn,1980,3.94605
lbn,1981,3.93813
lbn,1982,3.93069
lbn,1983,3.92368
lbn,1984,3.91706
lbn,1985,3.91081
lbn,1986,3.9049
lbn,1987,3.89929
lbn,1988,3.89397
lbn,1989,3.88891
lbn,1990,3.8841
lbn,1991,3.87952
lbn,1992,3.87514
lbn,1993,3.87097
lbn,1994,3.86698
lbn,1995,4.16435
lbn,1996,4.45136
lbn,1997,4.72854
lbn,1998,4.99639
lbn,1999,5.25538
lbn,2000,5.50593
lbn,2001,6.61176
lbn,2002,7.7569
lbn,2003,8.9435
lbn,2004,10.17383
lbn,2005,11.45038
lbn,2006,16.5077
lbn,2007,21.18644
lbn,2008,25.52757
lbn,2009,29.56636
lbn,2010,33.33333
lbn,2011,36.85504
lbn,2012,40.15467
lbn,2013,43.2526
lbn,2014,46.16676
lbn,2015,48.91304
lbn,2016,48.91304
lbn,2017,48.91304
lbn,2018,48.91304
lbn,2019,48.91304
lbn,2020,48.91304
lbn,2021,48.91304
lbr,1987,13
lbr,1988,14.79773
lbr,1989,16.59376
lbr,1990,18.38809
lbr,1991,20.18072
lbr,1992,21.97166
lbr,1993,23.76092
lbr,1994,25.54848
lbr,1995,27.33436
lbr,1996,29.11855
lbr,1997,30.90106
lbr,1998,32.68189
lbr,1999,34.46105
lbr,2000,36.23853
lbr,2001,36.31744
lbr,2002,36.39287
lbr,2003,36.46504
lbr,2004,36.53415
lbr,2005,36.60041
lbr,2006,36.60041
lbr,2007,36.60041
lbr,2008,36.60041
lbr,2009,36.60041
lbr,2010,36.60041
lbr,2011,36.60041
lbr,2012,36.60041
lbr,2013,36.60041
lbr,2014,36.60041
lbr,2015,36.60041
lbr,2016,36.60041
lbr,2017,36.60041
lbr,2018,36.60041
lbr,2019,36.60041
lbr,2020,36.60041
lbr,2021,36.60041
lby,1990,1.47059
lby,1991,1.64195
lby,1992,1.81624
lby,1993,1.99353
lby,1994,2.17391
lby,1995,2.31299
lby,1996,2.45489
lby,1997,2.59969
lby,1998,2.74749
lby,1999,2.89838
lby,2000,3.05132
lby,2001,3.05132
lby,2002,3.05132
lby,2003,3.05132
lby,2004,3.05132
lby,2005,3.05132
lby,2006,3.34269
lby,2007,3.61851
lby,2008,3.87998
lby,2009,4.12821
lby,2010,4.36417
lby,2011,4.58874
lby,2012,4.80274
lby,2013,4.80274
lby,2014,4.80274
lby,2015,4.80274
lby,2016,4.80274
lby,2017,4.80274
lby,2018,4.80274
lby,2019,4.80274
lby,2020,4.80274
lby,2021,4.80274
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,1990,1.99611
lka,1991,2.24766
lka,1992,2.48356
lka,1993,2.70521
lka,1994,2.91388
lka,1995,3.11068
lka,1996,3.29658
lka,1997,3.47247
lka,1998,3.63913
lka,1999,3.79728
lka,2000,3.94755
lka,2001,4.43987
lka,2002,4.93317
lka,2003,5.42745
lka,2004,5.92272
lka,2005,6.41897
lka,2006,6.41897
lka,2007,6.41897
lka,2008,6.41897
lka,2009,6.41897
lka,2010,6.41897
lka,2011,6.41897
lka,2012,6.41897
lka,2013,6.41897
lka,2014,6.41897
lka,2015,6.41897
lka,2016,6.41897
lka,2017,6.41897
lka,2018,6.41897
lka,2019,6.41897
lka,2020,6.41897
lka,2021,6.41897
lso,1987,22
lso,1988,23.68401
lso,1989,25.41169
lso,1990,27.18478
lso,1991,29.00508
lso,1992,30.8745
lso,1993,32.79507
lso,1994,34.76891
lso,1995,36.79827
lso,1996,38.88551
lso,1997,41.03317
lso,1998,43.24389
lso,1999,45.52049
lso,2000,45.6621
lso,2001,45.6621
lso,2002,45.6621
lso,2003,45.6621
lso,2004,45.6621
lso,2005,45.6621
lso,2006,45.6621
lso,2007,45.6621
lso,2008,45.6621
lso,2009,45.6621
lso,2010,45.6621
lso,2011,45.6621
lso,2012,45.6621
lso,2013,45.6621
lso,2014,45.6621
lso,2015,45.6621
lso,2016,45.6621
lso,2017,45.6621
lso,2018,45.6621
lso,2019,45.6621
lso,2020,45.6621
lso,2021,45.6621
ltu,1995,95.1057
ltu,1996,94.85905
ltu,1997,94.57759
ltu,1998,94.25339
ltu,1999,93.87593
ltu,2000,93.4309
ltu,2001,91.87139
ltu,2002,90.96511
ltu,2003,89.92908
ltu,2004,89.43747
ltu,2005,76.61538
ltu,2006,87.91156
ltu,2007,63.7475
ltu,2008,85.75131
ltu,2009,84.26109
ltu,2010,82.49552
ltu,2011,79.96389
ltu,2012,76.02948
ltu,2013,69.07959
ltu,2014,46.72819
ltu,2015,48.02708
ltu,2016,37.90192
ltu,2017,26.9112
ltu,2018,23.73128
ltu,2019,23.73128
ltu,2020,23.73128
ltu,2021,23.73128
lux,1995,25.48673
lux,1996,24.95652
lux,1997,24.42357
lux,1998,23.94958
lux,1999,23.47107
lux,2000,22.2069
lux,2001,20.89132
lux,2002,19.69182
lux,2003,18.30898
lux,2004,16.85688
lux,2005,15.33019
lux,2006,13.72301
lux,2007,12.02881
lux,2008,10.24032
lux,2009,8.34944
lux,2010,6.10526
lux,2011,7.42268
lux,2012,8.31461
lux,2013,4.64037
lux,2014,6.57895
lux,2015,4.46429
lux,2016,2.92793
lux,2017,3.50877
lux,2018,3.63985
lux,2019,8.92495
lux,2020,0
lux,2021,0
lva,2007,19.52337
lva,2008,20.00883
lva,2009,20.45957
lva,2010,20.87921
lva,2011,21.27085
lva,2012,21.6372
lva,2013,21.06538
lva,2014,21.81926
lva,2015,19.83003
lva,2016,18.6092
lva,2017,20.23321
lva,2018,21.50543
lva,2019,20.4099
lva,2020,20.53463
lva,2021,20.53463
mar,1992,2.91535
mar,1993,2.96023
mar,1994,2.96247
mar,1995,2.98623
mar,1996,3.007
mar,1997,2.96605
mar,1998,2.92727
mar,1999,2.89049
mar,2000,2.85488
mar,2001,4.10604
mar,2002,5.17009
mar,2003,4.88335
mar,2004,4.5737
mar,2005,4.23828
mar,2006,3.87373
mar,2007,3.47608
mar,2008,3.04062
mar,2009,2.56168
mar,2010,2.0324
mar,2011,2.0324
mar,2012,2.0324
mar,2013,2.0324
mar,2014,2.0324
mar,2015,2.0324
mar,2016,2.0324
mar,2017,2.0324
mar,2018,2.0324
mar,2019,2.0324
mar,2020,2.0324
mar,2021,2.0324
mco,1990,0
mco,1991,0
mco,1992,0
mco,1993,0
mco,1994,0
mco,1995,0
mco,1996,0
mco,1997,0
mco,1998,0
mco,1999,0
mco,2000,0
mco,2001,0
mco,2002,0
mco,2003,0
mco,2004,0
mco,2005,0
mco,2006,0
mco,2007,0
mco,2008,0
mco,2009,0
mco,2010,0
mco,2011,0
mco,2012,0
mco,2013,0
mco,2014,0
mco,2015,0
mco,2016,0
mco,2017,0
mco,2018,0
mco,2019,0
mco,2020,0
mco,2021,0
mda,1992,46.8161
mda,1993,50.09176
mda,1994,53.78236
mda,1995,57.97206
mda,1996,62.76945
mda,1997,64.75181
mda,1998,66.82304
mda,1999,68.98926
mda,2000,71.25716
mda,2001,72.5029
mda,2002,73.85326
mda,2003,75.32201
mda,2004,76.92541
mda,2005,78.68288
mda,2006,80.27981
mda,2007,82.04861
mda,2008,81.50523
mda,2009,80.93369
mda,2010,80.33175
mda,2011,79.78432
mda,2012,79.20482
mda,2013,78.68184
mda,2014,77.6583
mda,2015,77.2619
mda,2016,77.34282
mda,2017,69.40476
mda,2018,69.53405
mda,2019,69.28571
mda,2020,72.875
mda,2021,73.05764
mdg,1984,0
mdg,1985,0.05071
mdg,1986,0.1026
mdg,1987,0.15568
mdg,1988,0.21002
mdg,1989,0.26566
mdg,1990,0.32263
mdg,1991,0.381
mdg,1992,0.44081
mdg,1993,0.50212
mdg,1994,0.56498
mdg,1995,0.62945
mdg,1996,0.6956
mdg,1997,0.76349
mdg,1998,0.8332
mdg,1999,0.90479
mdg,2000,0.97834
mdg,2001,1.02352
mdg,2002,1.06858
mdg,2003,1.11352
mdg,2004,1.15811
mdg,2005,1.20305
mdg,2006,1.19423
mdg,2007,1.19423
mdg,2008,1.19423
mdg,2009,1.19423
mdg,2010,1.19423
mdg,2011,1.19423
mdg,2012,1.19423
mdg,2013,1.19423
mdg,2014,1.19423
mdg,2015,1.19423
mdg,2016,1.19423
mdg,2017,1.19423
mdg,2018,1.19423
mdg,2019,1.19423
mdg,2020,1.19423
mdg,2021,1.19423
mdv,1987,2.94118
mdv,1988,3.06027
mdv,1989,3.17157
mdv,1990,3.27581
mdv,1991,3.37365
mdv,1992,3.04054
mdv,1993,3.05466
mdv,1994,3.06748
mdv,1995,3.07918
mdv,1996,3.08989
mdv,1997,3.09973
mdv,1998,3.10881
mdv,1999,3.11721
mdv,2000,3.125
mdv,2001,3.35306
mdv,2002,3.58566
mdv,2003,3.82294
mdv,2004,4.06504
mdv,2005,4.73582
mdv,2006,4.85702
mdv,2007,4.97323
mdv,2008,5.08475
mdv,2009,5.08475
mdv,2010,5.08475
mdv,2011,5.08475
mdv,2012,5.08475
mdv,2013,5.08475
mdv,2014,5.08475
mdv,2015,5.08475
mdv,2016,5.08475
mdv,2017,5.08475
mdv,2018,5.08475
mdv,2019,5.08475
mdv,2020,5.08475
mdv,2021,5.08475
mex,2001,9.59302
mex,2002,9.50413
mex,2003,9.77242
mex,2004,9.66887
mex,2005,9.28105
mex,2006,9.31436
mex,2007,9.14503
mex,2008,9.27318
mex,2009,9.18114
mex,2010,9.12357
mex,2011,9.066
mex,2012,8.94806
mex,2013,9.63538
mex,2014,9.09198
mex,2015,9.13442
mex,2016,9.18373
mex,2017,7.75729
mex,2018,9.54836
mex,2019,9.57236
mex,2020,9.55354
mex,2021,9.54594
mkd,1996,17.62058
mkd,1997,17.29139
mkd,1998,16.83578
mkd,1999,16.16359
mkd,2000,15.07225
mkd,2001,19.14927
mkd,2002,22.06254
mkd,2003,34.61041
mkd,2004,52.21861
mkd,2005,59.18209
mkd,2006,52.25875
mkd,2007,36.15747
mkd,2008,26.68553
mkd,2009,22.27215
mkd,2010,20.6346
mkd,2011,20.85162
mkd,2012,7.17286
mkd,2013,21.62927
mkd,2014,14.82808
mkd,2015,11.37916
mkd,2016,2.13724
mkd,2017,3.93776
mkd,2018,0.96609
mkd,2019,1.54517
mkd,2020,3.47614
mkd,2021,1.54517
mli,1987,1.02941
mli,1988,0.82609
mli,1989,0.68071
mli,1990,0.57159
mli,1991,0.48668
mli,1992,0.41871
mli,1993,0.36309
mli,1994,0.31671
mli,1995,0.27747
mli,1996,0.24382
mli,1997,0.21541
mli,1998,0.19039
mli,1999,0.16817
mli,2000,0.14832
mli,2001,0.13048
mli,2002,0.11963
mli,2003,0.10888
mli,2004,0.09821
mli,2005,0.08763
mli,2006,0.07713
mli,2007,0.07713
mli,2008,0.07713
mli,2009,0.07713
mli,2010,0.07713
mli,2011,0.07713
mli,2012,0.07713
mli,2013,0.07713
mli,2014,0.07713
mli,2015,0.07713
mli,2016,0.07713
mli,2017,0.07713
mli,2018,0.07713
mli,2019,0.07713
mli,2020,0.07713
mli,2021,0.07713
mlt,1985,0
mlt,1986,0
mlt,1987,0
mlt,1988,0
mlt,1989,0
mlt,1990,0
mlt,1991,0
mlt,1992,0
mlt,1993,0
mlt,1994,0
mlt,1995,0
mlt,1996,0.17794
mlt,1997,0.35464
mlt,1998,0.5301
mlt,1999,0.70434
mlt,2000,0.87738
mlt,2001,0.99975
mlt,2002,1.19174
mlt,2003,1.38122
mlt,2004,1.58385
mlt,2005,1.84215
mlt,2006,2.03713
mlt,2007,2.12816
mlt,2008,2.28895
mlt,2009,2.57511
mlt,2010,2.55174
mlt,2011,2.5288
mlt,2012,2.50627
mlt,2013,2.20751
mlt,2014,1.56495
mlt,2015,1.61812
mlt,2016,1.59236
mlt,2017,1.51515
mlt,2018,1.56914
mlt,2019,1.5909
mlt,2020,1.58363
mlt,2021,1.62714
mmr,1987,0.42044
mmr,1988,0.47218
mmr,1989,0.52255
mmr,1990,0.57161
mmr,1991,0.61941
mmr,1992,0.666
mmr,1993,0.71143
mmr,1994,0.75573
mmr,1995,0.79895
mmr,1996,0.84113
mmr,1997,0.88231
mmr,1998,0.92251
mmr,1999,0.96178
mmr,2000,1.00014
mmr,2001,1.09903
mmr,2002,1.19771
mmr,2003,1.29621
mmr,2004,1.3945
mmr,2005,1.4926
mmr,2006,1.4926
mmr,2007,1.4926
mmr,2008,1.4926
mmr,2009,1.4926
mmr,2010,1.4926
mmr,2011,1.4926
mmr,2012,1.4926
mmr,2013,1.4926
mmr,2014,1.4926
mmr,2015,1.4926
mmr,2016,1.4926
mmr,2017,1.4926
mmr,2018,1.4926
mmr,2019,1.4926
mmr,2020,1.4926
mmr,2021,1.4926
mne,2006,36.23665
mne,2007,39.72064
mne,2008,39.03045
mne,2009,39.03045
mne,2010,39.03045
mne,2011,39.03045
mne,2012,39.03045
mne,2013,39.03045
mne,2014,39.03045
mne,2015,39.03045
mne,2016,39.03045
mne,2017,39.03045
mne,2018,39.03045
mne,2019,39.03045
mne,2020,39.03045
mne,2021,39.03045
mng,1993,27.1028
mng,1994,28.36505
mng,1995,29.57844
mng,1996,30.74576
mng,1997,31.86959
mng,1998,32.95232
mng,1999,33.99615
mng,2000,35.00315
mng,2001,35.97523
mng,2002,36.91418
mng,2003,37.82166
mng,2004,38.69923
mng,2005,39.54835
mng,2006,40.37037
mng,2007,41.32434
mng,2008,42.26553
mng,2009,43.19419
mng,2010,40.19343
mng,2011,36.95482
mng,2012,33.44891
mng,2013,29.64119
mng,2014,25.49092
mng,2015,20.94972
mng,2016,35.94291
mng,2017,35.94291
mng,2018,35.94291
mng,2019,35.94291
mng,2020,35.94291
mng,2021,35.94291
moz,1990,1.98347
moz,1991,2.09482
moz,1992,2.19719
moz,1993,2.29162
moz,1994,2.37899
moz,1995,2.46008
moz,1996,2.53553
moz,1997,2.60591
moz,1998,2.67172
moz,1999,2.73339
moz,2000,2.7913
moz,2001,2.95348
moz,2002,3.05878
moz,2003,3.15421
moz,2004,3.2411
moz,2005,3.32054
moz,2006,3.10864
moz,2007,2.91065
moz,2008,2.72524
moz,2009,2.55125
moz,2010,2.38765
moz,2011,2.23355
moz,2012,2.08813
moz,2013,1.95068
moz,2014,1.82057
moz,2015,1.69722
moz,2016,1.69722
moz,2017,1.69722
moz,2018,1.69722
moz,2019,1.69722
moz,2020,1.69722
moz,2021,1.69722
mrt,1980,3.9726
mrt,1981,3.16782
mrt,1982,2.62846
mrt,1983,2.2418
mrt,1984,1.95104
mrt,1985,1.72443
mrt,1986,1.71495
mrt,1987,1.70546
mrt,1988,1.69594
mrt,1989,1.6864
mrt,1990,1.67684
mrt,1991,1.66726
mrt,1992,1.65766
mrt,1993,1.64803
mrt,1994,1.63839
mrt,1995,1.62872
mrt,1996,1.61903
mrt,1997,1.60932
mrt,1998,1.59959
mrt,1999,1.58984
mrt,2000,1.58006
mrt,2001,1.73048
mrt,2002,1.89397
mrt,2003,2.07232
mrt,2004,2.26766
mrt,2005,2.35521
mrt,2006,2.35521
mrt,2007,2.35521
mrt,2008,2.35521
mrt,2009,2.35521
mrt,2010,2.35521
mrt,2011,2.35521
mrt,2012,2.35521
mrt,2013,2.35521
mrt,2014,2.35521
mrt,2015,2.35521
mrt,2016,2.35521
mrt,2017,2.35521
mrt,2018,2.35521
mrt,2019,2.35521
mrt,2020,2.35521
mrt,2021,2.35521
mus,1974,6.88889
mus,1975,6.88889
mus,1976,6.88889
mus,1977,6.88889
mus,1978,6.88889
mus,1979,6.88889
mus,1980,6.88889
mus,1981,6.88889
mus,1982,6.88889
mus,1983,6.88889
mus,1984,6.88889
mus,1985,6.88889
mus,1986,6.88889
mus,1987,6.88889
mus,1988,6.88889
mus,1989,6.88889
mus,1990,6.88889
mus,1991,7.04982
mus,1992,7.20537
mus,1993,7.3558
mus,1994,7.50136
mus,1995,7.64228
mus,1996,7.64228
mus,1997,7.64228
mus,1998,7.64228
mus,1999,7.64228
mus,2000,7.64228
mus,2001,5.82189
mus,2002,4.20475
mus,2003,2.75862
mus,2004,2.18927
mus,2005,1.5919
mus,2006,1.90616
mus,2007,0.95238
mus,2008,0.91384
mus,2009,1.58228
mus,2010,1.5456
mus,2011,1.75131
mus,2012,1.89003
mus,2013,2.13816
mus,2014,2.09677
mus,2015,2.28758
mus,2016,1.91693
mus,2017,1.94805
mus,2018,1.84564
mus,2019,1.67224
mus,2020,1.48026
mus,2021,1.4876
mwi,1994,3.4188
mwi,1995,3.37883
mwi,1996,3.34272
mwi,1997,3.30993
mwi,1998,3.28004
mwi,1999,3.25266
mwi,2000,3.2275
mwi,2001,3.22111
mwi,2002,3.2152
mwi,2003,3.31627
mwi,2004,3.41641
mwi,2005,3.51562
mwi,2006,3.51562
mwi,2007,3.51562
mwi,2008,3.51562
mwi,2009,3.51562
mwi,2010,3.51562
mwi,2011,3.51562
mwi,2012,3.51562
mwi,2013,3.51562
mwi,2014,3.51562
mwi,2015,3.51562
mwi,2016,3.51562
mwi,2017,3.51562
mwi,2018,3.51562
mwi,2019,3.51562
mwi,2020,3.51562
mwi,2021,3.51562
mys,1990,9.87447
mys,1991,12.0136
mys,1992,14.51501
mys,1993,17.47926
mys,1994,21.0479
mys,1995,25.42675
mys,1996,29.9016
mys,1997,29.9016
mys,1998,29.9016
mys,1999,29.9016
mys,2000,29.9016
mys,2001,29.9016
mys,2002,29.9016
mys,2003,29.9016
mys,2004,29.9016
mys,2005,29.9016
mys,2006,29.9016
mys,2007,29.9016
mys,2008,29.9016
mys,2009,29.9016
mys,2010,29.9016
mys,2011,29.9016
mys,2012,29.9016
mys,2013,29.9016
mys,2014,29.9016
mys,2015,29.9016
mys,2016,29.9016
mys,2017,29.9016
mys,2018,29.9016
mys,2019,29.9016
mys,2020,29.9016
mys,2021,29.9016
nam,1991,3.21285
nam,1992,3.38235
nam,1993,3.54406
nam,1994,3.6985
nam,1995,3.84615
nam,1996,3.98746
nam,1997,4.12281
nam,1998,4.25258
nam,1999,4.3771
nam,2000,4.66667
nam,2001,4.7619
nam,2002,4.86111
nam,2003,4.86111
nam,2004,4.86111
nam,2005,4.86111
nam,2006,4.86111
nam,2007,4.86111
nam,2008,4.86111
nam,2009,4.86111
nam,2010,4.86111
nam,2011,4.86111
nam,2012,4.86111
nam,2013,4.86111
nam,2014,4.86111
nam,2015,4.86111
nam,2016,4.86111
nam,2017,4.86111
nam,2018,4.86111
nam,2019,4.86111
nam,2020,4.86111
nam,2021,4.86111
ner,1988,2
ner,1989,2.17344
ner,1990,2.32793
ner,1991,2.46642
ner,1992,2.59128
ner,1993,2.70443
ner,1994,2.80743
ner,1995,2.90159
ner,1996,2.98801
ner,1997,3.0676
ner,1998,3.14114
ner,1999,3.2093
ner,2000,3.27264
ner,2001,3.2841
ner,2002,3.29497
ner,2003,3.30531
ner,2004,3.31515
ner,2005,3.32452
ner,2006,2.93457
ner,2007,2.57273
ner,2008,2.23607
ner,2009,1.92205
ner,2010,1.62845
ner,2011,1.35336
ner,2012,1.09507
ner,2013,1.65426
ner,2014,2.1171
ner,2015,1.94017
ner,2016,1.98603
ner,2017,2.277
ner,2018,1.53526
ner,2019,1.49629
ner,2020,1.49629
ner,2021,1.49629
nga,1987,9.74955
nga,1988,10.45926
nga,1989,11.08743
nga,1990,11.64735
nga,1991,12.14958
nga,1992,12.6026
nga,1993,13.01329
nga,1994,13.38733
nga,1995,13.72942
nga,1996,14.04347
nga,1997,14.3328
nga,1998,14.60023
nga,1999,14.84814
nga,2000,15.07859
nga,2001,15.49491
nga,2002,15.89169
nga,2003,16.27029
nga,2004,16.63192
nga,2005,16.97771
nga,2006,16.71743
nga,2007,16.46501
nga,2008,16.2201
nga,2009,15.98237
nga,2010,15.7515
nga,2011,15.7515
nga,2012,15.7515
nga,2013,15.7515
nga,2014,15.7515
nga,2015,15.7515
nga,2016,15.7515
nga,2017,15.7515
nga,2018,15.7515
nga,2019,15.7515
nga,2020,15.7515
nga,2021,15.7515
nic,1998,2.10117
nic,1999,2.51832
nic,2000,2.90453
nic,2001,3.2631
nic,2002,3.68043
nic,2003,4.08776
nic,2004,4.48546
nic,2005,4.87385
nic,2006,4.8386
nic,2007,4.80386
nic,2008,4.76962
nic,2009,4.38187
nic,2010,3.98651
nic,2011,3.58331
nic,2012,3.20034
nic,2013,2.8025
nic,2014,2.38893
nic,2015,1.95866
nic,2016,1.51067
nic,2017,1.04383
nic,2018,0.55693
nic,2019,0.04867
nic,2020,0.04867
nic,2021,0.04867
nld,1991,81.66103
nld,1992,80.76803
nld,1993,79.80627
nld,1994,78.76747
nld,1995,77.642
nld,1996,76.99401
nld,1997,78.93284
nld,1998,80.6198
nld,1999,82.10097
nld,2000,83.41183
nld,2001,84.78417
nld,2002,85.95379
nld,2003,86.01204
nld,2004,87.57682
nld,2005,88.47872
nld,2006,87.84065
nld,2007,87.94491
nld,2008,87.63902
nld,2009,87.71759
nld,2010,87.73922
nld,2011,87.58654
nld,2012,88.08938
nld,2013,86.51944
nld,2014,85.34876
nld,2015,84.03125
nld,2016,76.40402
nld,2017,77.1595
nld,2018,72.05261
