geo,time,sp_pop_1564_ma_in
lca,1967,21141
lca,1968,21278
lca,1969,21295
lca,1970,21358
lca,1971,21577
lca,1972,21903
lca,1973,22339
lca,1974,22884
lca,1975,23531
lca,1976,24267
lca,1977,25352
lca,1978,26663
lca,1979,27817
lca,1980,28730
lca,1981,29496
lca,1982,30280
lca,1983,31028
lca,1984,31736
lca,1985,32436
lca,1986,33154
lca,1987,33901
lca,1988,35020
lca,1989,36427
lca,1990,37716
lca,1991,38765
lca,1992,39648
lca,1993,40541
lca,1994,41445
lca,1995,42425
lca,1996,43496
lca,1997,44638
lca,1998,45918
lca,1999,47225
lca,2000,48380
lca,2001,49448
lca,2002,50499
lca,2003,51556
lca,2004,52635
lca,2005,53727
lca,2006,54831
lca,2007,55917
lca,2008,56931
lca,2009,57844
lca,2010,58710
lca,2011,59553
lca,2012,60331
lca,2013,61045
lca,2014,61708
lca,2015,62352
lca,2016,62963
lca,2017,63493
lca,2018,63949
lca,2019,64336
lca,2020,64641
lca,2021,64817
lca,2022,64967
lca,2023,65159
lca,2024,65333
lie,1960,5062
lie,1961,5208
lie,1962,5409
lie,1963,5643
lie,1964,5886
lie,1965,6054
lie,1966,6229
lie,1967,6445
lie,1968,6671
lie,1969,6773
lie,1970,6813
lie,1971,6976
lie,1972,7184
lie,1973,7446
lie,1974,7708
lie,1975,7885
lie,1976,8010
lie,1977,8191
lie,1978,8444
lie,1979,8695
lie,1980,8750
lie,1981,8870
lie,1982,9112
lie,1983,9225
lie,1984,9337
lie,1985,9510
lie,1986,9690
lie,1987,9835
lie,1988,10012
lie,1989,10176
lie,1990,10357
lie,1991,10537
lie,1992,10687
lie,1993,10839
lie,1994,10958
lie,1995,11067
lie,1996,11162
lie,1997,11247
lie,1998,11404
lie,1999,11594
lie,2000,11752
lie,2001,11920
lie,2002,12042
lie,2003,12164
lie,2004,12308
lie,2005,12412
lie,2006,12506
lie,2007,12578
lie,2008,12617
lie,2009,12641
lie,2010,12681
lie,2011,12737
lie,2012,12808
lie,2013,12859
lie,2014,12857
lie,2015,12852
lie,2016,12832
lie,2017,12828
lie,2018,12843
lie,2019,12873
lie,2020,12932
lie,2021,12961
lie,2022,12979
lie,2023,13021
lie,2024,13063
lka,1960,2846730
lka,1961,2914915
lka,1962,2988705
lka,1963,3065526
lka,1964,3141162
lka,1965,3215804
lka,1966,3292720
lka,1967,3372752
lka,1968,3455255
lka,1969,3539374
lka,1970,3623561
lka,1971,3706333
lka,1972,3789882
lka,1973,3876833
lka,1974,3966221
lka,1975,4056199
lka,1976,4145094
lka,1977,4232829
lka,1978,4320038
lka,1979,4406530
lka,1980,4491243
lka,1981,4568987
lka,1982,4626218
lka,1983,4658074
lka,1984,4674369
lka,1985,4716506
lka,1986,4799846
lka,1987,4884974
lka,1988,4960769
lka,1989,5036724
lka,1990,5082769
lka,1991,5141375
lka,1992,5265520
lka,1993,5405435
lka,1994,5535906
lka,1995,5675812
lka,1996,5827730
lka,1997,5974584
lka,1998,6116568
lka,1999,6258700
lka,2000,6402514
lka,2001,6528576
lka,2002,6607849
lka,2003,6655405
lka,2004,6693544
lka,2005,6723590
lka,2006,6750240
lka,2007,6773742
lka,2008,6792315
lka,2009,6803953
lka,2010,6813185
lka,2011,6825981
lka,2012,6856615
lka,2013,6652379
lka,2014,6698362
lka,2015,6745460
lka,2016,6811413
lka,2017,6883290
lka,2018,6949900
lka,2019,6992463
lka,2020,7031826
lka,2021,7111503
lka,2022,7123195
lka,2023,7079617
lka,2024,7042782
lso,1960,147626
lso,1961,152855
lso,1962,158337
lso,1963,164373
lso,1964,171226
lso,1965,177451
lso,1966,182438
lso,1967,191664
lso,1968,205835
lso,1969,221013
lso,1970,237005
lso,1971,253566
lso,1972,270459
lso,1973,287475
lso,1974,304481
lso,1975,321378
lso,1976,335386
lso,1977,345475
lso,1978,354407
lso,1979,363432
lso,1980,372741
lso,1981,382363
lso,1982,392323
lso,1983,402604
lso,1984,413204
lso,1985,424156
lso,1986,434386
lso,1987,442633
lso,1988,449845
lso,1989,457266
lso,1990,465013
lso,1991,473077
lso,1992,481357
lso,1993,489738
lso,1994,498169
lso,1995,506594
lso,1996,514518
lso,1997,521776
lso,1998,528558
lso,1999,534589
lso,2000,539615
lso,2001,543422
lso,2002,546295
lso,2003,548115
lso,2004,548196
lso,2005,546502
lso,2006,547824
lso,2007,553453
lso,2008,559431
lso,2009,565258
lso,2010,571249
lso,2011,577586
lso,2012,584395
lso,2013,591429
lso,2014,598292
lso,2015,605669
lso,2016,614277
lso,2017,624131
lso,2018,634641
lso,2019,644965
lso,2020,655465
lso,2021,666114
lso,2022,676978
lso,2023,688785
lso,2024,701364
ltu,1960,817148
ltu,1961,828721
ltu,1962,838944
ltu,1963,848869
ltu,1964,860519
ltu,1965,872429
ltu,1966,883928
ltu,1967,894568
ltu,1968,903321
ltu,1969,910736
ltu,1970,920745
ltu,1971,932340
ltu,1972,942068
ltu,1973,952869
ltu,1974,968122
ltu,1975,986958
ltu,1976,1005356
ltu,1977,1022222
ltu,1978,1038215
ltu,1979,1051372
ltu,1980,1062509
ltu,1981,1075261
ltu,1982,1089355
ltu,1983,1103946
ltu,1984,1117965
ltu,1985,1131933
ltu,1986,1146240
ltu,1987,1160298
ltu,1988,1169372
ltu,1989,1179204
ltu,1990,1187496
ltu,1991,1188087
ltu,1992,1184162
ltu,1993,1175223
ltu,1994,1164973
ltu,1995,1154078
ltu,1996,1143115
ltu,1997,1133083
ltu,1998,1124689
ltu,1999,1118486
ltu,2000,1113438
ltu,2001,1107539
ltu,2002,1104043
ltu,2003,1100618
ltu,2004,1091664
ltu,2005,1075585
ltu,2006,1059734
ltu,2007,1049953
ltu,2008,1042497
ltu,2009,1031771
ltu,2010,1006749
ltu,2011,980715
ltu,2012,967544
ltu,2013,958693
ltu,2014,950098
ltu,2015,937904
ltu,2016,921936
ltu,2017,907247
ltu,2018,899595
ltu,2019,901511
ltu,2020,908708
ltu,2021,912610
ltu,2022,923125
ltu,2023,939557
ltu,2024,944387
lux,1960,106342
lux,1961,106666
lux,1962,107444
lux,1963,108080
lux,1964,108688
lux,1965,109236
lux,1966,109394
lux,1967,109272
lux,1968,109266
lux,1969,109637
lux,1970,110103
lux,1971,111578
lux,1972,113931
lux,1973,115868
lux,1974,117706
lux,1975,119359
lux,1976,120386
lux,1977,121056
lux,1978,121662
lux,1979,122386
lux,1980,123348
lux,1981,124234
lux,1982,124836
lux,1983,125608
lux,1984,126508
lux,1985,127266
lux,1986,128302
lux,1987,129623
lux,1988,130884
lux,1989,132357
lux,1990,134127
lux,1991,135766
lux,1992,137077
lux,1993,138150
lux,1994,139161
lux,1995,140264
lux,1996,141513
lux,1997,142818
lux,1998,144310
lux,1999,146195
lux,2000,148203
lux,2001,149943
lux,2002,151410
lux,2003,153492
lux,2004,156094
lux,2005,158804
lux,2006,161725
lux,2007,164661
lux,2008,168237
lux,2009,171996
lux,2010,175813
lux,2011,180965
lux,2012,186454
lux,2013,191271
lux,2014,196099
lux,2015,201280
lux,2016,206229
lux,2017,211631
lux,2018,216024
lux,2019,220374
lux,2020,223982
lux,2021,227374
lux,2022,231676
lux,2023,235446
lux,2024,238246
lva,1960,622431
lva,1961,632841
lva,1962,643949
lva,1963,656729
lva,1964,670476
lva,1965,683079
lva,1966,693033
lva,1967,702254
lva,1968,711260
lva,1969,718678
lva,1970,724077
lva,1971,729756
lva,1972,736182
lva,1973,743685
lva,1974,752875
lva,1975,761129
lva,1976,767948
lva,1977,774809
lva,1978,781046
lva,1979,784570
lva,1980,787027
lva,1981,790866
lva,1982,796461
lva,1983,802511
lva,1984,809006
lva,1985,816671
lva,1986,825520
lva,1987,836397
lva,1988,847165
lva,1989,852383
lva,1990,851338
lva,1991,845556
lva,1992,829017
lva,1993,807921
lva,1994,791770
lva,1995,779520
lva,1996,771780
lva,1997,766953
lva,1998,764897
lva,1999,764957
lva,2000,762747
lva,2001,756717
lva,2002,750792
lva,2003,746396
lva,2004,741228
lva,2005,735794
lva,2006,730750
lva,2007,726234
lva,2008,717877
lva,2009,701983
lva,2010,683266
lva,2011,668252
lva,2012,658119
lva,2013,647810
lva,2014,637435
lva,2015,628133
lva,2016,617646
lva,2017,608115
lva,2018,601691
lva,2019,596470
lva,2020,590705
lva,2021,584746
lva,2022,582888
lva,2023,582142
lva,2024,577206
mac,1960,45915
mac,1961,45211
mac,1962,46767
mac,1963,48611
mac,1964,51184
mac,1965,54644
mac,1966,58528
mac,1967,62511
mac,1968,66311
mac,1969,69726
mac,1970,73324
mac,1971,74227
mac,1972,79928
mac,1973,63186
mac,1974,41663
mac,1975,48398
mac,1976,54855
mac,1977,60889
mac,1978,66922
mac,1979,73506
mac,1980,80236
mac,1981,84874
mac,1982,88467
mac,1983,93042
mac,1984,97024
mac,1985,98540
mac,1986,99773
mac,1987,102417
mac,1988,106463
mac,1989,110506
mac,1990,112927
mac,1991,117643
mac,1992,123087
mac,1993,126477
mac,1994,129933
mac,1995,133475
mac,1996,135038
mac,1997,135801
mac,1998,137937
mac,1999,140591
mac,2000,143110
mac,2001,146168
mac,2002,150146
mac,2003,154688
mac,2004,161421
mac,2005,170907
mac,2006,182691
mac,2007,193140
mac,2008,202581
mac,2009,202069
mac,2010,204094
mac,2011,209268
mac,2012,214792
mac,2013,221177
mac,2014,229233
mac,2015,233865
mac,2016,234324
mac,2017,229711
mac,2018,229882
mac,2019,230490
mac,2020,231011
mac,2021,226695
mac,2022,222352
mac,2023,220187
mac,2024,220352
maf,1960,1017
maf,1961,1048
maf,1962,1083
maf,1963,1120
maf,1964,1164
maf,1965,1224
maf,1966,1305
maf,1967,1397
maf,1968,1462
maf,1969,1504
maf,1970,1549
maf,1971,1593
maf,1972,1636
maf,1973,1682
maf,1974,1733
maf,1975,1813
maf,1976,1918
maf,1977,2025
maf,1978,2134
maf,1979,2250
maf,1980,2371
maf,1981,2498
maf,1982,2941
maf,1983,3786
maf,1984,4730
maf,1985,5699
maf,1986,6686
maf,1987,7679
maf,1988,8673
maf,1989,9673
maf,1990,10213
maf,1991,10190
maf,1992,10064
maf,1993,9941
maf,1994,9823
maf,1995,9707
maf,1996,9593
maf,1997,9480
maf,1998,9372
maf,1999,9399
maf,2000,9583
maf,2001,9791
maf,2002,9990
maf,2003,10178
maf,2004,10345
maf,2005,10500
maf,2006,10659
maf,2007,10818
maf,2008,10983
maf,2009,11158
maf,2010,11245
maf,2011,11240
maf,2012,11232
maf,2013,11224
maf,2014,11229
maf,2015,11222
maf,2016,11173
maf,2017,11116
maf,2018,10955
maf,2019,10455
maf,2020,9536
maf,2021,8805
maf,2022,8422
maf,2023,7868
maf,2024,7262
mar,1960,3011536
mar,1961,3056864
mar,1962,3107512
mar,1963,3160912
mar,1964,3223162
mar,1965,3296023
mar,1966,3373795
mar,1967,3459043
mar,1968,3551639
mar,1969,3651268
mar,1970,3758090
mar,1971,3870221
mar,1972,3983624
mar,1973,4098705
mar,1974,4218891
mar,1975,4345324
mar,1976,4477162
mar,1977,4619833
mar,1978,4773709
mar,1979,4932770
mar,1980,5099413
mar,1981,5271776
mar,1982,5446550
mar,1983,5625414
mar,1984,5806125
mar,1985,5987429
mar,1986,6163215
mar,1987,6332918
mar,1988,6504358
mar,1989,6677261
mar,1990,6852965
mar,1991,7026286
mar,1992,7198223
mar,1993,7372689
mar,1994,7550426
mar,1995,7737714
mar,1996,7931161
mar,1997,8124635
mar,1998,8318283
mar,1999,8510222
mar,2000,8698140
mar,2001,8884813
mar,2002,9072345
mar,2003,9260727
mar,2004,9460097
mar,2005,9677205
mar,2006,9896517
mar,2007,10107304
mar,2008,10310265
mar,2009,10504814
mar,2010,10691967
mar,2011,10872978
mar,2012,11049997
mar,2013,11222530
mar,2014,11385197
mar,2015,11537580
mar,2016,11689204
mar,2017,11834509
mar,2018,11962460
mar,2019,12080153
mar,2020,12201925
mar,2021,12328533
mar,2022,12458643
mar,2023,12595353
mar,2024,12736383
mco,1960,6583
mco,1961,6667
mco,1962,6732
mco,1963,6770
mco,1964,6799
mco,1965,6828
mco,1966,6866
mco,1967,6912
mco,1968,6979
mco,1969,7064
mco,1970,7159
mco,1971,7252
mco,1972,7330
mco,1973,7412
mco,1974,7497
mco,1975,7592
mco,1976,7722
mco,1977,7872
mco,1978,8022
mco,1979,8175
mco,1980,8325
mco,1981,8472
mco,1982,8635
mco,1983,8791
mco,1984,8925
mco,1985,9058
mco,1986,9183
mco,1987,9306
mco,1988,9432
mco,1989,9588
mco,1990,9738
mco,1991,9834
mco,1992,9904
mco,1993,9972
mco,1994,10043
mco,1995,10110
mco,1996,10178
mco,1997,10251
mco,1998,10326
mco,1999,10401
mco,2000,10441
mco,2001,10415
mco,2002,10353
mco,2003,10279
mco,2004,10207
mco,2005,10139
mco,2006,10075
mco,2007,10004
mco,2008,9940
mco,2009,9910
mco,2010,9895
mco,2011,9875
mco,2012,9855
mco,2013,9840
mco,2014,9832
mco,2015,9818
mco,2016,9794
mco,2017,9768
mco,2018,9748
mco,2019,9668
mco,2020,9568
mco,2021,9522
mco,2022,9644
mco,2023,9730
mco,2024,9628
mda,1960,551051
mda,1961,558900
mda,1962,568128
mda,1963,579249
mda,1964,592407
mda,1965,607188
mda,1966,623023
mda,1967,639458
mda,1968,656203
mda,1969,673119
mda,1970,688463
mda,1971,702325
mda,1972,716673
mda,1973,731484
mda,1974,747078
mda,1975,762867
mda,1976,777947
mda,1977,792051
mda,1978,804825
mda,1979,812298
mda,1980,818229
mda,1981,827103
mda,1982,835484
mda,1983,843159
mda,1984,850034
mda,1985,856241
mda,1986,862404
mda,1987,869611
mda,1988,877452
mda,1989,882617
mda,1990,885204
mda,1991,887053
mda,1992,886903
mda,1993,884907
mda,1994,882670
mda,1995,880729
mda,1996,882502
mda,1997,884577
mda,1998,891934
mda,1999,900115
mda,2000,908646
mda,2001,917513
mda,2002,926566
mda,2003,934913
mda,2004,942442
mda,2005,948087
mda,2006,951612
mda,2007,954943
mda,2008,959187
mda,2009,964443
mda,2010,969606
mda,2011,973505
mda,2012,975406
mda,2013,973098
mda,2014,961982
mda,2015,938727
mda,2016,912742
mda,2017,883840
mda,2018,857282
mda,2019,833340
mda,2020,815056
mda,2021,795765
mda,2022,770324
mda,2023,745320
mda,2024,720809
mdg,1960,1369332
mdg,1961,1387492
mdg,1962,1407377
mdg,1963,1429816
mdg,1964,1460532
mdg,1965,1499163
mdg,1966,1539650
mdg,1967,1581344
mdg,1968,1624254
mdg,1969,1668272
mdg,1970,1713478
mdg,1971,1759824
mdg,1972,1807328
mdg,1973,1856444
mdg,1974,1907594
mdg,1975,1960828
mdg,1976,2015909
mdg,1977,2072686
mdg,1978,2131166
mdg,1979,2191548
mdg,1980,2254333
mdg,1981,2319997
mdg,1982,2389098
mdg,1983,2461978
mdg,1984,2538533
mdg,1985,2618897
mdg,1986,2703247
mdg,1987,2791380
mdg,1988,2882923
mdg,1989,2977924
mdg,1990,3076543
mdg,1991,3178676
mdg,1992,3284426
mdg,1993,3394335
mdg,1994,3508289
mdg,1995,3625457
mdg,1996,3745283
mdg,1997,3868251
mdg,1998,3994914
mdg,1999,4125460
mdg,2000,4259890
mdg,2001,4395515
mdg,2002,4531929
mdg,2003,4672996
mdg,2004,4822037
mdg,2005,4981971
mdg,2006,5152444
mdg,2007,5330787
mdg,2008,5517001
mdg,2009,5711829
mdg,2010,5915489
mdg,2011,6128066
mdg,2012,6348713
mdg,2013,6575859
mdg,2014,6803534
mdg,2015,7028858
mdg,2016,7255051
mdg,2017,7482682
mdg,2018,7712106
mdg,2019,7944566
mdg,2020,8179776
mdg,2021,8417199
mdg,2022,8659830
mdg,2023,8910625
mdg,2024,9169729
mdv,1960,30345
mdv,1961,30826
mdv,1962,31233
mdv,1963,31551
mdv,1964,31735
mdv,1965,31960
mdv,1966,32386
mdv,1967,32976
mdv,1968,33723
mdv,1969,34553
mdv,1970,35445
mdv,1971,36427
mdv,1972,37516
mdv,1973,38709
mdv,1974,39854
mdv,1975,40809
mdv,1976,41709
mdv,1977,42694
mdv,1978,43694
mdv,1979,44711
mdv,1980,45831
mdv,1981,47054
mdv,1982,48376
mdv,1983,49792
mdv,1984,51284
mdv,1985,52689
mdv,1986,53942
mdv,1987,55180
mdv,1988,56466
mdv,1989,57801
mdv,1990,59197
mdv,1991,60662
mdv,1992,62198
mdv,1993,63827
mdv,1994,65574
mdv,1995,67682
mdv,1996,70213
mdv,1997,72935
mdv,1998,75788
mdv,1999,78793
mdv,2000,81989
mdv,2001,85338
mdv,2002,88745
mdv,2003,92184
mdv,2004,95695
mdv,2005,99299
mdv,2006,105189
mdv,2007,114137
mdv,2008,123948
mdv,2009,133773
mdv,2010,143490
mdv,2011,153045
mdv,2012,162369
mdv,2013,171429
mdv,2014,180464
mdv,2015,190189
mdv,2016,200581
mdv,2017,211066
mdv,2018,221525
mdv,2019,231888
mdv,2020,242159
mdv,2021,252396
mdv,2022,257783
mdv,2023,258371
mdv,2024,259049
mex,1960,9201370
mex,1961,9462739
mex,1962,9748283
mex,1963,10054278
mex,1964,10375064
mex,1965,10701788
mex,1966,11038450
mex,1967,11388277
mex,1968,11747299
mex,1969,12114187
mex,1970,12488256
mex,1971,12870624
mex,1972,13265995
mex,1973,13675944
mex,1974,14101068
mex,1975,14544083
mex,1976,15005949
mex,1977,15488207
mex,1978,15993317
mex,1979,16522862
mex,1980,17075911
mex,1981,17653985
mex,1982,18240640
mex,1983,18818279
mex,1984,19387795
mex,1985,19946874
mex,1986,20499795
mex,1987,21056141
mex,1988,21613964
mex,1989,22167726
mex,1990,22774106
mex,1991,23439298
mex,1992,24094548
mex,1993,24716625
mex,1994,25310525
mex,1995,25887944
mex,1996,26455356
mex,1997,27018639
mex,1998,27576455
mex,1999,28133786
mex,2000,28699190
mex,2001,29280436
mex,2002,29873145
mex,2003,30465194
mex,2004,31065333
mex,2005,31684758
mex,2006,32326260
mex,2007,33003874
mex,2008,33710308
mex,2009,34422919
mex,2010,35127332
mex,2011,35810894
mex,2012,36448565
mex,2013,37051911
mex,2014,37622093
mex,2015,38142330
mex,2016,38634205
mex,2017,39124575
mex,2018,39627551
mex,2019,40125074
mex,2020,40568766
mex,2021,40957489
mex,2022,41379221
mex,2023,41846190
mex,2024,42322260
mhl,1960,3610
mhl,1961,3706
mhl,1962,3808
mhl,1963,3919
mhl,1964,4038
mhl,1965,4162
mhl,1966,4298
mhl,1967,4582
mhl,1968,5150
mhl,1969,5870
mhl,1970,6396
mhl,1971,6501
mhl,1972,6397
mhl,1973,6311
mhl,1974,6362
mhl,1975,6528
mhl,1976,6676
mhl,1977,6820
mhl,1978,6958
mhl,1979,7099
mhl,1980,7287
mhl,1981,7566
mhl,1982,7899
mhl,1983,8242
mhl,1984,8590
mhl,1985,8947
mhl,1986,9308
mhl,1987,9674
mhl,1988,10048
mhl,1989,10419
mhl,1990,10784
mhl,1991,11150
mhl,1992,11508
mhl,1993,11866
mhl,1994,12233
mhl,1995,12610
mhl,1996,12995
mhl,1997,13379
mhl,1998,13762
mhl,1999,14127
mhl,2000,14463
mhl,2001,14770
mhl,2002,15040
mhl,2003,15265
mhl,2004,15446
mhl,2005,15577
mhl,2006,15640
mhl,2007,15631
mhl,2008,15569
mhl,2009,15492
mhl,2010,15419
mhl,2011,15349
mhl,2012,15271
mhl,2013,15157
mhl,2014,15004
mhl,2015,14823
mhl,2016,14603
mhl,2017,14342
mhl,2018,14053
mhl,2019,13745
mhl,2020,13424
mhl,2021,13008
mhl,2022,12540
mhl,2023,12103
mhl,2024,11705
mkd,1960,391071
mkd,1961,395806
mkd,1962,400483
mkd,1963,406707
mkd,1964,416096
mkd,1965,425669
mkd,1966,435998
mkd,1967,447365
mkd,1968,459469
mkd,1969,472391
mkd,1970,485644
mkd,1971,497745
mkd,1972,508832
mkd,1973,519958
mkd,1974,531542
mkd,1975,543320
mkd,1976,554643
mkd,1977,565465
mkd,1978,576956
mkd,1979,589245
mkd,1980,602023
mkd,1981,615374
mkd,1982,625234
mkd,1983,630927
mkd,1984,635607
mkd,1985,639593
mkd,1986,643206
mkd,1987,646695
mkd,1988,649887
mkd,1989,652909
mkd,1990,655328
mkd,1991,655841
mkd,1992,653678
mkd,1993,648894
mkd,1994,643011
mkd,1995,642336
mkd,1996,647737
mkd,1997,644479
mkd,1998,649651
mkd,1999,656363
mkd,2000,664940
mkd,2001,673111
mkd,2002,671847
mkd,2003,674902
mkd,2004,675390
mkd,2005,674907
mkd,2006,674094
mkd,2007,672380
mkd,2008,670468
mkd,2009,668315
mkd,2010,666005
mkd,2011,664642
mkd,2012,662825
mkd,2013,659495
mkd,2014,656187
mkd,2015,652810
mkd,2016,648416
mkd,2017,642563
mkd,2018,634740
mkd,2019,624447
mkd,2020,611613
mkd,2021,601175
mkd,2022,596636
mkd,2023,592535
mkd,2024,578757
mli,1960,1564810
mli,1961,1583430
mli,1962,1603089
mli,1963,1622423
mli,1964,1640230
mli,1965,1658400
mli,1966,1677051
mli,1967,1695397
mli,1968,1713932
mli,1969,1732553
mli,1970,1751854
mli,1971,1771028
mli,1972,1790644
mli,1973,1811924
mli,1974,1833591
mli,1975,1855089
mli,1976,1875854
mli,1977,1897885
mli,1978,1922238
mli,1979,1947651
mli,1980,1975254
mli,1981,2004503
mli,1982,2035098
mli,1983,2068216
mli,1984,2101085
mli,1985,2130126
mli,1986,2154637
mli,1987,2176531
mli,1988,2200571
mli,1989,2231640
mli,1990,2270686
mli,1991,2313164
mli,1992,2358683
mli,1993,2409427
mli,1994,2465537
mli,1995,2525811
mli,1996,2588655
mli,1997,2657118
mli,1998,2736559
mli,1999,2826218
mli,2000,2922056
mli,2001,3023722
mli,2002,3130269
mli,2003,3239532
mli,2004,3350536
mli,2005,3461273
mli,2006,3572498
mli,2007,3686427
mli,2008,3802069
mli,2009,3918604
mli,2010,4036707
mli,2011,4156531
mli,2012,4258267
mli,2013,4366997
mli,2014,4504298
mli,2015,4648189
mli,2016,4803474
mli,2017,4970121
mli,2018,5143205
mli,2019,5323440
mli,2020,5518131
mli,2021,5725255
mli,2022,5935067
mli,2023,6149947
mli,2024,6373886
mlt,1960,85120
mlt,1961,85871
mlt,1962,86671
mlt,1963,87436
mlt,1964,88167
mlt,1965,88539
mlt,1966,88547
mlt,1967,88511
mlt,1968,88725
mlt,1969,89102
mlt,1970,89894
mlt,1971,91083
mlt,1972,92102
mlt,1973,93047
mlt,1974,93928
mlt,1975,95486
mlt,1976,96753
mlt,1977,97820
mlt,1978,99437
mlt,1979,100941
mlt,1980,102391
mlt,1981,103412
mlt,1982,105799
mlt,1983,107375
mlt,1984,107440
mlt,1985,109357
mlt,1986,111254
mlt,1987,112155
mlt,1988,113241
mlt,1989,114535
mlt,1990,115926
mlt,1991,119442
mlt,1992,121056
mlt,1993,122686
mlt,1994,124378
mlt,1995,125823
mlt,1996,127284
mlt,1997,129039
mlt,1998,130676
mlt,1999,132190
mlt,2000,133739
mlt,2001,135346
mlt,2002,136894
mlt,2003,138383
mlt,2004,139977
mlt,2005,141619
mlt,2006,142982
mlt,2007,144394
mlt,2008,145986
mlt,2009,146887
mlt,2010,146895
mlt,2011,146760
mlt,2012,147234
mlt,2013,148008
mlt,2014,150465
mlt,2015,153998
mlt,2016,157168
mlt,2017,162062
mlt,2018,170151
mlt,2019,180641
mlt,2020,187585
mlt,2021,188707
mlt,2022,192105
mlt,2023,198705
mlt,2024,205731
mmr,1960,6156206
mmr,1961,6253016
mmr,1962,6353564
mmr,1963,6455761
mmr,1964,6573986
mmr,1965,6713898
mmr,1966,6862905
mmr,1967,7019134
mmr,1968,7182676
mmr,1969,7353194
mmr,1970,7530644
mmr,1971,7712493
mmr,1972,7899493
mmr,1973,8078590
mmr,1974,8248759
mmr,1975,8424261
mmr,1976,8603767
mmr,1977,8792633
mmr,1978,8992062
mmr,1979,9195751
mmr,1980,9405465
mmr,1981,9617942
mmr,1982,9824683
mmr,1983,10050743
mmr,1984,10301528
mmr,1985,10554447
mmr,1986,10807820
mmr,1987,11061793
mmr,1988,11317696
mmr,1989,11572248
mmr,1990,11822033
mmr,1991,12061998
mmr,1992,12294902
mmr,1993,12529890
mmr,1994,12770584
mmr,1995,13015472
mmr,1996,13264120
mmr,1997,13522433
mmr,1998,13791449
mmr,1999,14062427
mmr,2000,14322125
mmr,2001,14562073
mmr,2002,14780695
mmr,2003,14981016
mmr,2004,15173828
mmr,2005,15364094
mmr,2006,15551692
mmr,2007,15739303
mmr,2008,15918956
mmr,2009,16100843
mmr,2010,16299000
mmr,2011,16508480
mmr,2012,16725605
mmr,2013,16943322
mmr,2014,17145898
mmr,2015,17328253
mmr,2016,17504177
mmr,2017,17675648
mmr,2018,17833420
mmr,2019,17977626
mmr,2020,18117836
mmr,2021,18251937
mmr,2022,18379722
mmr,2023,18506119
mmr,2024,18630689
mne,1960,126997
mne,1961,129633
mne,1962,132816
mne,1963,136315
mne,1964,139511
mne,1965,141886
mne,1966,143152
mne,1967,143574
mne,1968,143768
mne,1969,144391
mne,1970,145803
mne,1971,148257
mne,1972,151696
mne,1973,155772
mne,1974,159868
mne,1975,163547
mne,1976,166793
mne,1977,169879
mne,1978,172954
mne,1979,176148
mne,1980,179611
mne,1981,183450
mne,1982,187437
mne,1983,191239
mne,1984,194509
mne,1985,196936
mne,1986,198411
mne,1987,199086
mne,1988,199194
mne,1989,199059
mne,1990,198925
mne,1991,198992
mne,1992,199252
mne,1993,199539
mne,1994,199668
mne,1995,199523
mne,1996,199086
mne,1997,198486
mne,1998,197822
mne,1999,197191
mne,2000,196675
mne,2001,197182
mne,2002,197562
mne,2003,197847
mne,2004,197956
mne,2005,198413
mne,2006,199126
mne,2007,200220
mne,2008,201511
mne,2009,202852
mne,2010,204338
mne,2011,205538
mne,2012,206101
mne,2013,206325
mne,2014,206106
mne,2015,205381
mne,2016,204588
mne,2017,203729
mne,2018,202617
mne,2019,201246
mne,2020,199798
mne,2021,198312
mne,2022,197180
mne,2023,196708
mne,2024,196461
mng,1960,273177
mng,1961,277452
mng,1962,281757
mng,1963,285315
mng,1964,288098
mng,1965,290994
mng,1966,294128
mng,1967,297578
mng,1968,301435
mng,1969,306678
mng,1970,313616
mng,1971,321633
mng,1972,330773
mng,1973,341116
mng,1974,352741
mng,1975,365572
mng,1976,379380
mng,1977,393872
mng,1978,408730
mng,1979,423185
mng,1980,437169
mng,1981,451282
mng,1982,465609
mng,1983,480215
mng,1984,495135
mng,1985,510386
mng,1986,525970
mng,1987,541903
mng,1988,558240
mng,1989,573679
mng,1990,570266
mng,1991,592697
mng,1992,598219
mng,1993,602676
mng,1994,614868
mng,1995,630516
mng,1996,646345
mng,1997,662289
mng,1998,679380
mng,1999,698522
mng,2000,719826
mng,2001,742413
mng,2002,766008
mng,2003,789590
mng,2004,811525
mng,2005,832217
mng,2006,852103
mng,2007,871358
mng,2008,890776
mng,2009,910052
mng,2010,926648
mng,2011,941709
mng,2012,957155
mng,2013,971968
mng,2014,986100
mng,2015,998421
mng,2016,1008877
mng,2017,1018097
mng,2018,1026663
mng,2019,1034862
mng,2020,1045140
mng,2021,1057906
mng,2022,1071113
mng,2023,1086220
mng,2024,1103464
mnp,1960,2067
mnp,1961,2123
mnp,1962,2180
mnp,1963,2236
mnp,1964,2298
mnp,1965,2368
mnp,1966,2445
mnp,1967,2498
mnp,1968,2487
mnp,1969,2427
mnp,1970,2544
mnp,1971,2921
mnp,1972,3370
mnp,1973,3792
mnp,1974,4085
mnp,1975,4278
mnp,1976,4468
mnp,1977,4651
mnp,1978,4826
mnp,1979,5005
mnp,1980,5541
mnp,1981,6582
mnp,1982,7786
mnp,1983,9010
mnp,1984,10232
mnp,1985,11449
mnp,1986,12650
mnp,1987,13840
