geo,time,bm_gsr_gnfs_cd
kos,2022,6661154814.6996
kos,2023,7362373359.43029
kos,2024,8071245236.13977
kwt,1975,3158268571.75097
kwt,1976,4275149794.49405
kwt,1977,6141691638.72089
kwt,1978,6180632646.57645
kwt,1979,7135463163.0285
kwt,1980,9822513446.72184
kwt,1981,9641827199.09403
kwt,1982,11302103814.3805
kwt,1983,10508559897.9056
kwt,1984,10254611735.6441
kwt,1985,9805380326.95278
kwt,1986,9126113810.62457
kwt,1987,9014464591.22256
kwt,1988,10203231381.6562
kwt,1989,10528307378.0129
kwt,1990,7169229169.1945
kwt,1991,10162924199.9999
kwt,1992,11827189348.7088
kwt,1993,11478982476.065
kwt,1994,11099854493.7037
kwt,1995,12614604626.5249
kwt,1996,13021337655.1276
kwt,1997,12876265043.1804
kwt,1998,13260460085.3326
kwt,1999,11879519602.6472
kwt,2000,11372394437.5185
kwt,2001,12401784695.3138
kwt,2002,13955252103.9774
kwt,2003,16495335422.3691
kwt,2004,19897522904.6488
kwt,2005,23768150684.9315
kwt,2006,26878494266.7167
kwt,2007,33305894107.0658
kwt,2008,38716524335.0434
kwt,2009,32271235558.4701
kwt,2010,35354120068.3102
kwt,2011,41610368027.8196
kwt,2012,45338651161.0491
kwt,2013,46580273060.237
kwt,2014,51171477452.9279
kwt,2015,51139184431.5685
kwt,2016,52910390986.5846
kwt,2017,57726835511.3297
kwt,2018,68204783054.81729
kwt,2019,59653710707.52769
kwt,2020,44015219582.39899
kwt,2021,48954031942.9395
kwt,2022,55909152627.9702
kwt,2023,63430390728.9853
kwt,2024,61520891185.9663
lao,1984,219400000
lao,1985,236100000
lao,1986,219500000
lao,1987,254300000
lao,1988,176100000
lao,1989,219600000
lao,1990,211900000
lao,1991,245500000
lao,1992,261700000
lao,1993,415200000
lao,1994,592300000
lao,1995,668800000
lao,1996,687700000
lao,1997,708600000
lao,1998,596500000
lao,1999,496000000
lao,2000,578330000
lao,2001,540368951.89
lao,2002,475682900.77998
lao,2003,490492333.0369
lao,2004,744106720.91966
lao,2005,920939196.96307
lao,2006,1097630155.63884
lao,2007,1108469118.68046
lao,2008,1511078359.002
lao,2009,1596711640.18029
lao,2010,2323546716.51793
lao,2011,2753575128.17092
lao,2012,3785090113.88239
lao,2013,4108061763.55673
lao,2014,6125963674.46073
lao,2015,6753813712.76291
lao,2016,6394790292.64306
lao,2017,6783669899.34693
lao,2018,7564020650.69488
lao,2019,7518168209.77158
lao,2020,5815879961.61594
lao,2021,6527097039.13834
lao,2022,7982515291.09182
lao,2023,8596486167.59715
lao,2024,9930019521.92232
lbn,2002,9481069190.26893
lbn,2003,13293193999.6434
lbn,2004,17136675557.0257
lbn,2005,16849379265.274
lbn,2006,17755583953.3552
lbn,2007,21446264004.78
lbn,2008,28989441688.67
lbn,2009,29437075213.5765
lbn,2010,30221727664.049
lbn,2011,31005961948.8031
lbn,2012,32041499425.45
lbn,2013,33317246841.34
lbn,2014,33249409556.38
lbn,2015,30887607485.12
lbn,2016,30989274709.33
lbn,2017,32070099757.9592
lbn,2018,32781598929.13809
lbn,2019,31146685716.2138
lbn,2020,15205642922.5182
lbn,2021,17667454052.4349
lbn,2022,24536366113.3529
lbn,2023,23312718997.8345
lbr,1979,11335366.45283
lbr,1980,11858636.59873
lbr,1981,10392188.16515
lbr,1982,10383574.6648
lbr,1983,10411568.54092
lbr,1984,8998954.47924
lbr,1985,7407610.28851
lbr,1986,7306401.65957
lbr,1987,8309874.44865
lbr,2004,1058680868.81227
lbr,2005,1161865408.55984
lbr,2006,1715735352.15315
lbr,2007,1747310389.0741
lbr,2008,2139934861.92835
lbr,2009,1704165824.01656
lbr,2010,868019609.32561
lbr,2011,1417730716.394
lbr,2012,1880599939.42065
lbr,2013,1823502188.45184
lbr,2014,2489210629.62727
lbr,2015,1846603209.51968
lbr,2016,1423845353.28577
lbr,2017,1232196830.17947
lbr,2018,1245487121.00216
lbr,2019,1243795797.68529
lbr,2020,1370885034.80346
lbr,2021,1739186032.35245
lbr,2022,1961475171.35404
lby,1977,6230345468.28197
lby,1978,7211933103.4583
lby,1979,10600200676.9111
lby,1980,12670800572.7761
lby,1981,17320620524.353
lby,1982,13240872456.0834
lby,1983,11293585980.0922
lby,1984,10665995630.0608
lby,1985,7528719519.81571
lby,1986,5474391181.85474
lby,1987,6771400798.94598
lby,1988,7398705686.25137
lby,1989,7989608706.30515
lby,1990,8960114346.38516
lby,1991,10733865500.2154
lby,1992,8750384124.79705
lby,1993,9604750463.18822
lby,1994,7478007247.71126
lby,1995,5755181523.43188
lby,1996,6617219613.67739
lby,1997,6675474498.69981
lby,1998,5665194218.4072
lby,1999,5290735287.16685
lby,2000,5024000000
lby,2001,5859000000
lby,2002,8952000000
lby,2003,8797000000
lby,2004,10682000000
lby,2005,13523000000
lby,2006,15783000000
lby,2007,20325500000
lby,2008,26002500000
lby,2009,27065000000
lby,2010,30686400000
lby,2011,15586400000
lby,2012,32585900000
lby,2013,42521000000
lby,2014,37874800000
lby,2015,21086900000
lby,2016,11550000000
lby,2017,15114600000
lby,2018,18848800000
lby,2019,25367800000
lby,2020,14334300000
lby,2021,25406400000
lby,2022,27871900000
lby,2023,33284000000
lca,1976,50098084.37648
lca,1977,62300000
lca,1978,88100000
lca,1979,105400000
lca,1980,134700000
lca,1981,140800000
lca,1982,135100000
lca,1983,127100000
lca,1984,146000000
lca,1985,151600000
lca,1986,179559259.25926
lca,1987,203225925.92592
lca,1988,254125925.92593
lca,1989,312207407.40741
lca,1990,319992592.59259
lca,1991,341944444.44444
lca,1992,360137037.03704
lca,1993,353914814.81481
lca,1994,369781481.48148
lca,1995,395833333.33333
lca,1996,389840740.74074
lca,1997,414292592.59259
lca,1998,427237037.03704
lca,1999,457225925.92592
lca,2000,491834344.18852
lca,2001,443931256.72794
lca,2002,440480100.20037
lca,2003,545535903.85958
lca,2004,554507209.24068
lca,2005,647399808.03751
lca,2006,762330114.87061
lca,2007,868992667.02716
lca,2008,903212907.67845
lca,2009,726702062.12634
lca,2010,888498012.8477
lca,2011,920803996.32041
lca,2012,857105257.4274
lca,2013,845624315.59365
lca,2014,858112811.56855
lca,2015,842651487.6277
lca,2016,925514054.79044
lca,2017,957855009.51484
lca,2018,986276306.45211
lca,2019,1017301243.7037
lca,2020,714532965.18519
lca,2021,892875992.59259
lca,2022,1199574739.25925
lca,2023,1291984646.66666
lca,2024,1445677124.07407
lka,1975,803605832.239
lka,1976,682952924.4683
lka,1977,768803307.1903
lka,1978,1080170480.6554
lka,1979,1537149580.2514
lka,1980,2196562169.4107
lka,1981,2053698965.8993
lka,1982,2184895986.6127
lka,1983,2132845173.5099
lka,1984,2082232261.5581
lka,1985,2295592421.9331
lka,1986,2263971170.6069
lka,1987,2399242346.6255
lka,1988,2564666740.4912
lka,1989,2620960068.2492
lka,1990,2964712555.0712
lka,1991,3570514964.6881
lka,1992,3839630485.6899
lka,1993,4402140389.4455
lka,1994,5345622541.1731
lka,1995,5981726448.6533
lka,1996,6099297542.5799
lka,1997,6580880049.0591
lka,1998,6675038393.2382
lka,1999,6779141706.8405
lka,2000,8105008924.0673
lka,2001,7126390000
lka,2002,7079340000
lka,2003,7683850000
lka,2004,9107690000
lka,2005,10065569690
lka,2006,11621220000
lka,2007,12768600000
lka,2008,15692000000
lka,2009,11708400000
lka,2010,15218510000
lka,2011,22253850000
lka,2012,21728614167.2422
lka,2013,21507989961.02629
lka,2014,23141633498.7873
lka,2015,23006476594.0695
lka,2016,23441724090.9929
lka,2017,25401229000.063
lka,2018,26840586808.6914
lka,2019,24561990205.7571
lka,2020,18271335896.7971
lka,2021,21526033205.5068
lka,2022,19243716668.6469
lka,2023,19174460575.9652
lka,2024,22316553880.1791
lso,1975,170518833.77405
lso,1976,210334999.8171
lso,1977,235634999.7951
lso,1978,273009999.7626
lso,1979,352009553.32895
lso,1980,474812507.85741
lso,1981,503772342.81684
lso,1982,849824651.25608
lso,1983,928115777.95923
lso,1984,829638774.33376
lso,1985,618748324.23603
lso,1986,654467597.94113
lso,1987,914505062.04897
lso,1988,1004921063.10893
lso,1989,1045718140.09095
lso,1990,1180562438.82938
lso,1991,1334480796.00842
lso,1992,1493451936.27725
lso,1993,1425617409.34106
lso,1994,1421022904.54247
lso,1995,1583639580.11029
lso,1996,1510034017.08497
lso,1997,1523169337.51312
lso,1998,1247242214.12673
lso,1999,1103943667.98257
lso,2000,1042122912.47814
lso,2001,972428963.739
lso,2002,943635669.90497
lso,2003,1352012579.5377
lso,2004,1600037339.66446
lso,2005,1655998844.16803
lso,2006,1735860091.43325
lso,2007,1880847401.55583
lso,2008,1934758778.73665
lso,2009,2047370391.24032
lso,2010,2415597622.15691
lso,2011,2643196592.45339
lso,2012,2705741039.45502
lso,2013,2260449570.40334
lso,2014,2168229554.13262
lso,2015,2019927152.21828
lso,2016,1993166483.74555
lso,2017,2270497057.17531
lso,2018,2420939508.6311
lso,2019,2237760797.4122
lso,2020,1990542599.25691
lso,2021,2223422960.44597
lso,2022,2246921598.63639
lso,2023,2076876892.90576
lso,2024,2082725726.22061
ltu,1993,2433371109.18828
ltu,1994,2610532789.56788
ltu,1995,3902157500
ltu,1996,4986037500
ltu,1997,5643170000
ltu,1998,5742012500
ltu,1999,4751955000
ltu,2000,5164245000
ltu,2001,5929975000
ltu,2002,7069144273.22687
ltu,2003,9186049479.22157
ltu,2004,12661712709.0216
ltu,2005,16198139642.2784
ltu,2006,20366248964.332
ltu,2007,25785880326.1329
ltu,2008,33423662464.4411
ltu,2009,20119552715.6485
ltu,2010,24474123582.2914
ltu,2011,32947974432.2709
ltu,2012,33299697545.4545
ltu,2013,35947634332.1939
ltu,2014,34164173569.6932
ltu,2015,28900065057.5073
ltu,2016,28774078168.4058
ltu,2017,34107510286.7993
ltu,2018,39388164529.35429
ltu,2019,39437557935.7251
ltu,2020,36439291279.9916
ltu,2021,50295175601.9791
ltu,2022,62915667638.8762
ltu,2023,57899263201.3402
ltu,2024,58539078019.44991
lux,1999,22989260179.3482
lux,2000,24635649837.7797
lux,2001,25110089379.1226
lux,2002,24869753933.8916
lux,2003,30867912890.60929
lux,2004,40070477596.5509
lux,2005,46037924824.1631
lux,2006,54686494095.4266
lux,2007,64809489059.8231
lux,2008,69715775197.12091
lux,2009,56394109425.698
lux,2010,66630494280.8315
lux,2011,78719571226.02991
lux,2012,79690161117.89182
lux,2013,89122921348.4182
lux,2014,97573155219.47939
lux,2015,91632710481.80592
lux,2016,90945510476.8481
lux,2017,102775542785.457
lux,2018,113935928821.203
lux,2019,118635939505.118
lux,2020,121546479631.216
lux,2021,154000633945.45901
lux,2022,150146956298.078
lux,2023,159918339045.77695
lux,2024,145950329155.54901
lva,1992,996593160
lva,1993,1256067000
lva,1994,1618986000
lva,1995,2193168000
lva,1996,2820386000
lva,1997,3066548000
lva,1998,3630603000
lva,1999,3339300000
lva,2000,2778470515.77421
lva,2001,3190743808.63219
lva,2002,3676243495.76058
lva,2003,5208467918.69648
lva,2004,7498245045.63491
lva,2005,9707592043.68322
lva,2006,13105263412.6937
lva,2007,17847727760.9722
lva,2008,18720516275.6827
lva,2009,11698655755.109
lva,2010,13334529971.4285
lva,2011,18152305228.1113
lva,2012,18846564472.3851
lva,2013,19583560240.3683
lva,2014,20103713904.4547
lva,2015,16800846218.0469
lva,2016,16640730772.1593
lva,2017,19023570499.2058
lva,2018,21369430895.8058
lva,2019,20764988417.0181
lva,2020,20470917673.3902
lva,2021,26684246997.114
lva,2022,31206110216.4638
lva,2023,29874739980.4728
lva,2024,29234169987.5005
mac,2002,4358045718.05186
mac,2003,4777001505.08993
mac,2004,5761515071.68648
mac,2005,6321499843.79274
mac,2006,7472808095.74869
mac,2007,9549662899.29496
mac,2008,9864343265.04451
mac,2009,7565440218.78398
mac,2010,9183445472.06387
mac,2011,11993197763.4293
mac,2012,14226973108.6358
mac,2013,15856110310.612
mac,2014,18114692536.2192
mac,2015,18015449472.8881
mac,2016,16019489380.5162
mac,2017,17327845508.4767
mac,2018,18320803971.3897
mac,2019,17624653015.0295
mac,2020,15214344998.761
mac,2021,23769527012.8608
mac,2022,20922708341.4225
mac,2023,23204793674.5149
mac,2024,22702350989.2901
mar,1975,2961555506.2485
mar,1976,3479047929.62232
mar,1977,4075710375.50614
mar,1978,3936796064.14876
mar,1979,4716346215.679
mar,1980,5207309523.49423
mar,1981,5275606980.83471
mar,1982,5149407960.0648
mar,1983,4177703447.25023
mar,1984,4351419035.24463
mar,1985,4344019081.52684
mar,1986,4637113936.27387
mar,1987,5005368320.6278
mar,1988,5489849740.83796
mar,1989,6231692657.74209
mar,1990,7782537527.26015
mar,1991,7690302128.85701
mar,1992,8286253898.07182
mar,1993,7675581494.24144
mar,1994,8280273810.50048
mar,1995,9764601543.49757
mar,1996,9410643470.42576
mar,1997,8980061102.84619
mar,1998,9735105353.88279
mar,1999,10152870691.048
mar,2000,10944107079.8944
mar,2001,10659078693.8836
mar,2002,11637541872.4054
mar,2003,14062259761.8946
mar,2004,17725947212.893
mar,2005,20543275513.2605
mar,2006,23855805484.1881
mar,2007,31370099894.1248
mar,2008,43328664801.5334
mar,2009,34925722182.9106
mar,2010,36998738043.2764
mar,2011,45907434598.37009
mar,2012,47013403992.7666
mar,2013,47424822337.354
mar,2014,49903788733.2162
mar,2015,41220163682.475
mar,2016,45133602347.7128
mar,2017,49387646104.2487
mar,2018,55384900492.3572
mar,2019,54097359884.7378
mar,2020,46358266018.647
mar,2021,60215162159.35
mar,2022,73809723879.52548
mar,2023,74141602821.0345
mar,2024,80741614090.93661
mda,1994,751344000
mda,1995,1005550000
mda,1996,1248910000
mda,1997,1378750000
mda,1998,1173900000
mda,1999,730550000
mda,2000,890870000
mda,2001,988360000
mda,2002,1173250000
mda,2003,1604160000
mda,2004,1949350000
mda,2005,2544460000
mda,2006,2925290000
mda,2007,4065240000
mda,2008,5368890000
mda,2009,3707450000
mda,2010,4208130000
mda,2011,5566140000
mda,2012,5667650000
mda,2013,6027030000
mda,2014,5872270000
mda,2015,4479880000
mda,2016,4481400000
mda,2017,5373970000
mda,2018,6390500000
mda,2019,6608150000
mda,2020,5918420000
mda,2021,7914870000
mda,2022,10265080000
mda,2023,9832900130.38
mda,2024,10430557776.62
mdg,1974,345736200.62006
mdg,1975,479860950.48147
mdg,1976,393430273.84741
mdg,1977,448105503.69865
mdg,1978,573087235.02295
mdg,1979,928964017.91281
mdg,1980,1075072623.48568
mdg,1981,734845964.16199
mdg,1982,651606093.19361
mdg,1983,550494735.15069
mdg,1984,515414663.33127
mdg,1985,502960477.90302
mdg,1986,536282865.27133
mdg,1987,541669264.63069
mdg,1988,568748637.86683
mdg,1989,549363476.90509
mdg,1990,808755945.42258
mdg,1991,678951268.41601
mdg,1992,730978737.10188
mdg,1993,816430289.23088
mdg,1994,874201634.80632
mdg,1995,986937065.59286
mdg,1996,980621327.33299
mdg,1997,931820149.83312
mdg,1998,970976516.75932
mdg,1999,1018395789.1554
mdg,2000,1154735446.24002
mdg,2001,1202159777.11998
mdg,2002,1600648269.26055
mdg,2003,1366434493.2
mdg,2004,1565655100.5
mdg,2005,2150603511.65695
mdg,2006,2334366229.38686
mdg,2007,3401213911.10134
mdg,2008,4754088107.5018
mdg,2009,3909437930.83498
mdg,2010,3412187030.8448
mdg,2011,3818517682.88533
mdg,2012,3923787942.71326
mdg,2013,4155296525.42704
mdg,2014,4016629895.16695
mdg,2015,3510394492.22267
mdg,2016,3565835906.28979
mdg,2017,4491089102.93397
mdg,2018,4821022961.60239
mdg,2019,4684590076.37772
mdg,2020,3718208982.01521
mdg,2021,4769034175.56313
mdg,2022,6040891799.16555
mdv,1977,10900000
mdv,1978,16200000
mdv,1979,46700000
mdv,1980,87100000
mdv,1981,93600000
mdv,1982,93700000
mdv,1983,96500000
mdv,1984,95200000
mdv,1985,85000000
mdv,1986,86249000
mdv,1987,94890000
mdv,1988,115760000
mdv,1989,140188000
mdv,1990,159227000
mdv,1991,183940000
mdv,1992,217300000
mdv,1993,234965000
mdv,1994,257883925.47874
mdv,1995,312474939.28167
mdv,1996,353457483.56878
mdv,1997,401179379.87242
mdv,1998,410364092.66279
mdv,1999,462032521.32699
mdv,2000,451653891.07675
mdv,2001,456069045.28058
mdv,2002,455862215.00262
mdv,2003,534558822.89439
mdv,2004,722228495.00582
mdv,2005,868551757.80803
mdv,2006,1046505092.3916
mdv,2007,1635687352.26447
mdv,2008,2076965011.30757
mdv,2009,1480031944.03916
mdv,2010,1693203239.27328
mdv,2011,2297846257.41121
mdv,2012,2146445207.72059
mdv,2013,2399557577.0655
mdv,2014,2754149269.64956
mdv,2015,2769184611.36448
mdv,2016,3198227888.67493
mdv,2017,3499032960.54879
mdv,2018,4101831845.4089
mdv,2019,4079114144.95934
mdv,2020,2448404149.09324
mdv,2021,3482420375.15361
mdv,2022,4938922409.7158
mdv,2023,4983757776.19126
mdv,2024,5351180240.6026
mex,1979,17032000000
mex,1980,25854000000
mex,1981,33444000000
mex,1982,21101000000
mex,1983,13502000000
mex,1984,17402000000
mex,1985,20058000000
mex,1986,17627000000
mex,1987,18616000000
mex,1988,26554000000
mex,1989,33318000000
mex,1990,41594000000
mex,1991,49143000000
mex,1992,60152000000
mex,1993,60970000000
mex,1994,71922410000
mex,1995,55989580000
mex,1996,68934993000
mex,1997,85126414000
mex,1998,138381038000
mex,1999,156446137000
mex,2000,191817882000
mex,2001,185590189335
mex,2002,189043365362
mex,2003,191598050428
mex,2004,220517908465
mex,2005,248648549979
mex,2006,284731258443
mex,2007,313976600860
mex,2008,343107139775
mex,2009,265638563306.00003
mex,2010,334603584586
mex,2011,389574922163
mex,2012,410738531116
mex,2013,424038310164
mex,2014,445471308768
mex,2015,439616341565
mex,2016,432088168368
mex,2017,470519306317
mex,2018,518913979145
mex,2019,509367828936
mex,2020,424147550220
mex,2021,560842107959
mex,2022,674133903694
mex,2023,681675786617
mex,2024,708940310907
mhl,2005,134824222.30134
mhl,2006,129178269.60206
mhl,2007,140696039.41622
mhl,2008,139170354.98244
mhl,2009,157935260.64494
mhl,2010,164562410.38614
mhl,2011,177074227.79974
mhl,2012,186166989.01858
mhl,2013,202703982.4034
mhl,2014,181499732.25318
mhl,2015,158438214.61601
mhl,2016,169897821.46258
mhl,2017,179719462.4173
mhl,2018,174722133.5853
mhl,2019,129682411.99005
mhl,2020,132845067.97241
mhl,2021,206024686.07918
mkd,1996,1514340000
mkd,1997,1488510000
mkd,1998,1583643468.03114
mkd,1999,1543932249.43765
mkd,2000,1777999444.75288
mkd,2001,1562532110.43102
mkd,2002,1812827254.33646
mkd,2003,2154756324.22404
mkd,2004,2858536350.39168
mkd,2005,3187292286.65446
mkd,2006,3772271952.51074
mkd,2007,5200088018.86066
mkd,2008,6819568810.29752
mkd,2009,5132183412.61834
mkd,2010,5463400195.5423
mkd,2011,6934563204.89834
mkd,2012,6522526267.31753
mkd,2013,6665663248.65551
mkd,2014,7379978819.14092
mkd,2015,6536685820.28933
mkd,2016,7070695131.88156
mkd,2017,7829775579.12989
mkd,2018,9226121449.44559
mkd,2019,9605436787.00257
mkd,2020,8772720394.99528
mkd,2021,11362335533.7979
mkd,2022,13009315644.4271
mkd,2023,12749667363.9534
mkd,2024,12648630334.4851
mli,1975,238669720.38809
mli,1976,190018439.33938
mli,1977,206569784.86598
mli,1978,350090619.92936
mli,1979,434135418.23743
mli,1980,520163911.66805
mli,1981,437932373.61052
mli,1982,395305929.00492
mli,1983,407803334.09183
mli,1984,430706325.67328
mli,1985,592169891.75842
mli,1986,645671926.77042
mli,1987,662481790.59834
mli,1988,699416638.53404
mli,1989,632804852.80181
mli,1990,829560082.65686
mli,1991,851450256.97609
mli,1992,955375267.6997
mli,1993,853184769.07004
mli,1994,766221905.77403
mli,1995,991328379.14195
mli,1996,934860185.77848
mli,1997,895731427.35242
mli,1998,911559254.81265
mli,1999,977631282.76083
mli,2000,928197121.57483
mli,2001,1157124070.43161
mli,2002,1104668284.71808
mli,2003,1473872725.45991
mli,2004,1627603069.45854
mli,2005,1834224108.15827
mli,2006,2151693842.01923
mli,2007,2626037304.68703
mli,2008,3772331488.1206
mli,2009,2823216175.48149
mli,2010,3748446862.87872
mli,2011,3856021855.18899
mli,2012,3953493489.30053
mli,2013,5280833076.27768
mli,2014,5470629794.36097
mli,2015,5188952012.39782
mli,2016,5655569749.61091
mli,2017,5613468994.05465
mli,2018,6081048909.26925
mli,2019,6558539255.20434
mli,2020,6339123348.03932
mli,2021,7596252560.32686
mli,2022,7941608591.84033
mli,2023,8065603483.62538
mlt,1971,183735242.49427
mlt,1972,200483957.44101
mlt,1973,264644475.08919
mlt,1974,386788823.64519
mlt,1975,412439902.315
mlt,1976,462440436.79163
mlt,1977,571619135.0451
mlt,1978,647407345.01771
mlt,1979,858370298.37468
mlt,1980,1127591001.83615
mlt,1981,1021720066.17101
mlt,1982,955252129.91927
mlt,1983,866691462.85022
mlt,1984,848960942.45377
mlt,1985,890537242.80552
mlt,1986,1066941481.524
mlt,1987,1383535541.13702
mlt,1988,1634544666.87487
mlt,1989,1761013508.18166
mlt,1990,2283423015.19871
mlt,1991,2442017989.58985
mlt,1992,2711472976.78648
mlt,1993,2580631772.79338
mlt,1994,2907548820.26737
mlt,1995,3466724500.47847
mlt,1996,3321442246.19671
mlt,1997,3059632007.76817
mlt,1998,3217168757.2078
mlt,1999,3441704141.70959
mlt,2000,3993188531.27879
mlt,2001,3334697459.97886
mlt,2002,3478935563.12202
mlt,2003,4126353430.58369
mlt,2004,6409199518.88377
mlt,2005,6954292127.64989
mlt,2006,8669623466.25824
mlt,2007,10198417779.9702
mlt,2008,13399193206.0873
mlt,2009,12778456214.6706
mlt,2010,13454498519.143
mlt,2011,15025181387.9941
mlt,2012,14778321418.8583
mlt,2013,15294135880.2814
mlt,2014,15368593179.4311
mlt,2015,15437778701.51
mlt,2016,15443082627.0975
mlt,2017,13976058030.5307
mlt,2018,16542091070.3444
mlt,2019,17607361894.7319
mlt,2020,17714637447.0503
mlt,2021,18794898331.8146
mlt,2022,21406272592.6944
mlt,2023,22637398387.8876
mlt,2024,24958249394.4665
mmr,1976,237698320.75787
mmr,1977,341540884.4003
mmr,1978,529041950.73033
mmr,1979,798802559.07867
mmr,1980,869735026.20106
mmr,1981,962989162.51859
mmr,1982,1029275849.28754
mmr,1983,811104850.08868
mmr,1984,641444055.80209
mmr,1985,594637183.99919
mmr,1986,677741459.86261
mmr,1987,499523142.9724
mmr,1988,404650930.42081
mmr,1989,348576839.50933
mmr,1990,596600470.41616
mmr,1991,355879288.124
mmr,1992,678621224.58402
mmr,1993,1391058787.08423
mmr,1994,1595657420.46622
mmr,1995,2000056635.49174
mmr,1996,2171016289.33486
mmr,1997,2549954399.71202
mmr,1998,2816000654.90496
mmr,1999,2447823655.2029
mmr,2000,2460562656.28963
mmr,2001,2347378946.63057
mmr,2002,1912241201.47265
mmr,2003,1988528531.74374
mmr,2004,2204832640.63049
mmr,2005,2015442772.73762
mmr,2006,2626746098.042
mmr,2007,3306770128.11019
mmr,2008,3582686084.6479
mmr,2009,3932572435.34681
mmr,2010,4646513717.04286
mmr,2011,8581203486.32865
mmr,2012,9087963374.15983
mmr,2013,11705090368.474
mmr,2014,14095097042.0945
mmr,2015,16164487888.5652
mmr,2016,15323346502.9392
mmr,2017,18458656505.8564
mmr,2018,18664005354.74509
mmr,2019,17356137118.3808
mne,2007,3170002395.19814
mne,2008,4249382311.68339
mne,2009,2715754111.26867
mne,2010,2561542879.38111
mne,2011,2903774119.31994
mne,2012,2706354270.95587
mne,2013,2742580034.26511
mne,2014,2752161856.65291
mne,2015,2459971470.78229
mne,2016,2763159257.30712
mne,2017,3146141677.15981
mne,2018,3665749411.49747
mne,2019,3600189784.90506
mne,2020,2916503042.54473
mne,2021,3637430557.39908
mne,2022,4613740206.98187
mne,2023,5166957745.86644
mne,2024,5476383021.33137
mng,1981,1271900000
mng,1982,1392100000
mng,1983,1405000000
mng,1984,1349400000
mng,1985,1405400000
mng,1986,1883800000
mng,1987,1885100000
mng,1988,1922200000
mng,1989,1977620000
mng,1990,1075740000
mng,1991,504150000
mng,1992,447140000
mng,1993,404050000
mng,1994,424560000
mng,1995,521100000
mng,1996,572500000
mng,1997,593120000
mng,1998,671900000
mng,1999,652309216
mng,2000,771058687.16918
mng,2001,828801707.268
mng,2002,946669222.18458
mng,2003,1083968359.43671
mng,2004,1405685370.34973
mng,2005,1566437809.33858
mng,2006,1826300674.96366
mng,2007,2467458266.69278
mng,2008,3766639632.70601
mng,2009,2630471354.7143
mng,2010,3868606584.59168
mng,2011,8094296434.03588
mng,2012,8907730655.38305
mng,2013,8396056978.05826
mng,2014,7189351282.94001
mng,2015,5288113438.41645
mng,2016,5605356976.57078
mng,2017,6523045722.45196
mng,2018,8477747003.42326
mng,2019,9249181583.16792
mng,2020,7340259602.76876
mng,2021,9255942567.0142
mng,2022,12111839780.0479
mng,2023,13544890112.5752
mng,2024,16589933883.8708
moz,2005,2890899752.22825
moz,2006,3398468132.06891
moz,2007,3667660749.82922
moz,2008,4608756316.49488
moz,2009,4466293953.78347
moz,2010,4726174479.88199
moz,2011,7618214169.67421
moz,2012,12400850552.9978
moz,2013,12383796380.6147
moz,2014,11608774765.4845
moz,2015,10585574246.5542
moz,2016,7848159022.04381
moz,2017,8049759188.20484
moz,2018,11413715664.2296
moz,2019,9787154601.01674
moz,2020,8711389667.5749
moz,2021,10534003779.2829
moz,2022,15931920042.0584
moz,2023,11179908155.5724
moz,2024,10487702640.4691
mrt,1975,277675635.23963
mrt,1976,352914392.33608
mrt,1977,362712391.12022
mrt,1978,342355808.28595
mrt,1979,369188865.283
mrt,1980,449034337.69321
mrt,1981,514350789.40557
mrt,1982,584112164.57673
mrt,1983,555410952.6662
mrt,1984,479896557.13244
mrt,1985,535681390.67553
mrt,1986,612342857.14423
mrt,1987,573713538.02423
mrt,1988,565898597.10119
mrt,1989,545363692.18914
mrt,1990,519755858.52696
mrt,1991,550058473.58519
mrt,1992,640343342.70784
mrt,1993,585311139.77664
mrt,1994,533344123.00222
mrt,1995,509546499.53122
mrt,1996,577379665.50472
mrt,1997,516419352.00632
mrt,1998,471200993.93822
mrt,2012,4145494395.9463
mrt,2013,4043739001.09658
mrt,2014,3550732166.13254
mrt,2015,2588748094.31008
mrt,2016,2505448658.92902
mrt,2017,2833617778.41677
mrt,2018,3283935556.68399
mrt,2019,3682938824.08939
mrt,2020,3674689938.43861
mrt,2021,4312334469.48326
mrt,2022,5769566423.79232
mrt,2023,5271294562.24797
mrt,2024,5369653244.99657
mus,1976,374016410.98013
mus,1977,488398578.92032
mus,1978,562201102.58948
mus,1979,657249333.96418
mus,1980,689848880.11016
mus,1981,625857318.07495
mus,1982,537592377.15384
mus,1983,512463480.916
mus,1984,541291273.17727
mus,1985,595759101.79165
mus,1986,786626921.53224
mus,1987,1172444942.55803
mus,1988,1484923973.36602
mus,1989,1557991051.22919
mus,1990,1915771107.68236
mus,1991,1886942128.34422
mus,1992,2016679294.38285
mus,1993,2097741815.30227
mus,1994,2320275569.72667
mus,1995,2453538654.43993
mus,1996,2809216220.13141
mus,1997,2692420784.44052
mus,1998,2651353643.72005
mus,1999,2836081298.42964
mus,2000,2706890072.63356
mus,2001,2656065552.78002
mus,2002,2805289767.44474
mus,2003,3107360354.96236
mus,2004,3595906681.46704
mus,2005,4132950202.78562
mus,2006,4725677354.08527
mus,2007,5225029899.06215
mus,2008,6305922466.38423
mus,2009,5111185672.78686
mus,2010,6135624780.89068
mus,2011,7387441020.88208
mus,2012,7548156068.73064
mus,2013,7349735416.02999
mus,2014,7477509807.9238
mus,2015,6565175361.11644
mus,2016,6459504576.26549
mus,2017,7169469968.61935
