geo,time,ny_adj_dmin_gn_zs
zaf,1999,0.21397
zaf,2000,0.34253
zaf,2001,0.53439
zaf,2002,0.68008
zaf,2003,0.12546
zaf,2004,0.21355
zaf,2005,0.50405
zaf,2006,0.74449
zaf,2007,1.03268
zaf,2008,1.58973
zaf,2009,0.79662
zaf,2010,1.41852
zaf,2011,1.51477
zaf,2012,1.19348
zaf,2013,1.34761
zaf,2014,0.91836
zaf,2015,0.24106
zaf,2016,0.49444
zaf,2017,0.36191
zaf,2018,0.26251
zaf,2019,0.69599
zaf,2020,1.02515
zaf,2021,2.65384
zmb,1970,19.59266
zmb,1971,12.46496
zmb,1972,10.91702
zmb,1973,21.72319
zmb,1974,17.56745
zmb,1975,5.7812
zmb,1976,8.17776
zmb,1977,5.4108
zmb,1978,3.48968
zmb,1979,8.06362
zmb,1980,7.67901
zmb,1981,3.28769
zmb,1982,1.26827
zmb,1983,3.31095
zmb,1984,1.68631
zmb,1985,2.52265
zmb,1986,0.04117
zmb,1987,3.22932
zmb,1988,8.7672
zmb,1989,10.38362
zmb,1990,9.13199
zmb,1991,0.3745
zmb,1992,0.00734
zmb,1993,0.00384
zmb,1994,0.02211
zmb,1995,0.00376
zmb,1996,0.01233
zmb,1997,0.01291
zmb,1998,0.03271
zmb,1999,0.02001
zmb,2000,0.307
zmb,2001,0.00427
zmb,2002,0.00874
zmb,2003,0.00271
zmb,2004,2.21016
zmb,2005,3.53268
zmb,2006,8.00343
zmb,2007,9.0424
zmb,2008,5.72582
zmb,2009,5.66943
zmb,2010,8.64506
zmb,2011,7.67069
zmb,2012,4.92284
zmb,2013,4.4233
zmb,2014,2.95701
zmb,2015,1.86799
zmb,2016,1.91966
zmb,2017,3.26907
zmb,2018,4.33918
zmb,2019,1.31344
zmb,2020,5.58826
zmb,2021,21.02001
zwe,1970,1.3051
zwe,1971,0.93146
zwe,1972,0.84978
zwe,1973,1.15897
zwe,1974,1.24965
zwe,1975,0.67659
zwe,1976,1.14527
zwe,1977,1.06877
zwe,1978,0.58423
zwe,1979,1.23364
zwe,1980,1.33186
zwe,1981,0.68103
zwe,1982,0.39004
zwe,1983,0.54266
zwe,1984,0.52652
zwe,1985,0.55891
zwe,1986,0.33282
zwe,1987,0.50983
zwe,1988,1.87513
zwe,1989,1.53472
zwe,1990,0.75664
zwe,1991,1.27039
zwe,1992,1.06239
zwe,1993,0.65835
zwe,1994,2.14165
zwe,1995,1.4528
zwe,1996,1.39742
zwe,1997,1.12304
zwe,1998,1.02242
zwe,1999,0.75589
zwe,2000,0.87826
zwe,2001,0.54789
zwe,2002,1.72719
zwe,2003,1.19623
zwe,2004,2.28852
zwe,2005,1.94724
zwe,2006,5.77572
zwe,2007,8.4953
zwe,2008,4.74798
zwe,2009,0.70834
zwe,2010,1.84117
zwe,2011,2.5931
zwe,2012,1.679
zwe,2013,1.27896
zwe,2014,1.29292
zwe,2015,0.69923
zwe,2016,0.78376
zwe,2017,1.4712
zwe,2018,1.33265
zwe,2019,1.95326
zwe,2020,1.71412
zwe,2021,3.07424
