geo,time,sh_sta_stnt_me_ma_zs
phl,2008,35
phl,2009,34.7
phl,2010,34.3
phl,2011,33.9
phl,2012,33.5
phl,2013,33.2
phl,2014,32.9
phl,2015,32.4
phl,2016,32
phl,2017,31.3
phl,2018,30.5
phl,2019,30.2
phl,2020,29.7
phl,2021,29.2
phl,2022,29.3
phl,2023,29.5
phl,2024,29.3
png,2000,38.4
png,2001,39.5
png,2002,40.8
png,2003,42.1
png,2004,43.5
png,2005,44.8
png,2006,46
png,2007,47.1
png,2008,47.9
png,2009,48.4
png,2010,48.7
png,2011,49
png,2012,49.1
png,2013,49.3
png,2014,49.3
png,2015,49.2
png,2016,49
png,2017,48.7
png,2018,48.4
png,2019,48
png,2020,47.9
png,2021,47.9
png,2022,48.2
png,2023,48.5
png,2024,48.9
pol,2000,4
pol,2001,3.8
pol,2002,3.7
pol,2003,3.5
pol,2004,3.4
pol,2005,3.3
pol,2006,3.1
pol,2007,3
pol,2008,2.8
pol,2009,2.6
pol,2010,2.4
pol,2011,2.2
pol,2012,2.1
pol,2013,1.9
pol,2014,1.8
pol,2015,1.7
pol,2016,1.6
pol,2017,1.5
pol,2018,1.4
pol,2019,1.4
pol,2020,1.3
pol,2021,1.3
pol,2022,1.2
pol,2023,1.2
pol,2024,1.1
prk,2000,54.4
prk,2001,53
prk,2002,51.3
prk,2003,48.7
prk,2004,46.2
prk,2005,43.6
prk,2006,41
prk,2007,38.3
prk,2008,35.5
prk,2009,33
prk,2010,30.7
prk,2011,28.7
prk,2012,27.1
prk,2013,25.8
prk,2014,24.6
prk,2015,23.6
prk,2016,22.5
prk,2017,21.6
prk,2018,20.7
prk,2019,19.9
prk,2020,19.2
prk,2021,18.7
prk,2022,18.3
prk,2023,17.9
prk,2024,17.5
prt,2000,5.3
prt,2001,5.3
prt,2002,5.3
prt,2003,5.3
prt,2004,5.3
prt,2005,5.2
prt,2006,5.2
prt,2007,5
prt,2008,4.9
prt,2009,4.7
prt,2010,4.5
prt,2011,4.4
prt,2012,4.2
prt,2013,4.1
prt,2014,4
prt,2015,4
prt,2016,3.9
prt,2017,3.8
prt,2018,3.7
prt,2019,3.6
prt,2020,3.5
prt,2021,3.5
prt,2022,3.5
prt,2023,3.5
prt,2024,3.5
pry,2000,20.1
pry,2001,19.9
pry,2002,19.6
pry,2003,19.3
pry,2004,18.9
pry,2005,18.3
pry,2006,17.5
pry,2007,16.5
pry,2008,15.2
pry,2009,14
pry,2010,12.7
pry,2011,11.4
pry,2012,10.3
pry,2013,9.3
pry,2014,8.4
pry,2015,7.6
pry,2016,6.9
pry,2017,6.1
pry,2018,5.5
pry,2019,4.9
pry,2020,4.5
pry,2021,4
pry,2022,3.8
pry,2023,3.6
pry,2024,3.5
pse,2000,10.5
pse,2001,10.9
pse,2002,11.2
pse,2003,11.5
pse,2004,11.7
pse,2005,11.9
pse,2006,11.9
pse,2007,12
pse,2008,11.9
pse,2009,11.8
pse,2010,11.7
pse,2011,11.3
pse,2012,10.9
pse,2013,10.5
pse,2014,10
pse,2015,9.4
pse,2016,9
pse,2017,8.6
pse,2018,8.3
pse,2019,8
pse,2020,7.9
pse,2021,7.9
pse,2022,8
pse,2023,8.2
pse,2024,8.4
qat,2000,10.6
qat,2001,10.4
qat,2002,10
qat,2003,9.6
qat,2004,9.2
qat,2005,8.9
qat,2006,8.4
qat,2007,8.1
qat,2008,7.8
qat,2009,7.6
qat,2010,7.3
qat,2011,7.2
qat,2012,7.1
qat,2013,7.1
qat,2014,7.1
qat,2015,7
qat,2016,6.9
qat,2017,6.8
qat,2018,6.5
qat,2019,6.3
qat,2020,6.2
qat,2021,6.1
qat,2022,6.1
qat,2023,6.1
qat,2024,6.1
rou,2000,14.4
rou,2001,14.3
rou,2002,14
rou,2003,13.7
rou,2004,13.2
rou,2005,12.8
rou,2006,12.4
rou,2007,11.9
rou,2008,11.3
rou,2009,10.7
rou,2010,10.2
rou,2011,9.7
rou,2012,9.3
rou,2013,9
rou,2014,8.8
rou,2015,8.7
rou,2016,8.5
rou,2017,8.3
rou,2018,8.1
rou,2019,7.9
rou,2020,7.7
rou,2021,7.5
rou,2022,7.5
rou,2023,7.4
rou,2024,7.4
rwa,2000,51.3
rwa,2001,51.3
rwa,2002,51.3
rwa,2003,51.2
rwa,2004,51.1
rwa,2005,51
rwa,2006,50.8
rwa,2007,50.3
rwa,2008,49.6
rwa,2009,48.6
rwa,2010,47.4
rwa,2011,45.9
rwa,2012,44.4
rwa,2013,42.9
rwa,2014,41.5
rwa,2015,40.1
rwa,2016,38.8
rwa,2017,37.6
rwa,2018,36.5
rwa,2019,35.3
rwa,2020,34.4
rwa,2021,33.7
rwa,2022,33.3
rwa,2023,32.9
rwa,2024,32.6
sau,2000,12.3
sau,2001,12.3
sau,2002,12.4
sau,2003,12.6
sau,2004,12.9
sau,2005,13.2
sau,2006,13.5
sau,2007,13.8
sau,2008,14
sau,2009,14.1
sau,2010,14.1
sau,2011,14
sau,2012,13.9
sau,2013,13.9
sau,2014,13.8
sau,2015,13.7
sau,2016,13.5
sau,2017,13.3
sau,2018,13
sau,2019,12.8
sau,2020,12.6
sau,2021,12.5
sau,2022,12.4
sau,2023,12.4
sau,2024,12.4
sdn,2000,39.1
sdn,2001,39
sdn,2002,38.9
sdn,2003,38.9
sdn,2004,38.8
sdn,2005,38.8
sdn,2006,38.7
sdn,2007,38.5
sdn,2008,38.2
sdn,2009,37.8
sdn,2010,37.4
sdn,2011,37
sdn,2012,36.8
sdn,2013,36.7
sdn,2014,36.6
sdn,2015,36.5
sdn,2016,36.3
sdn,2017,36
sdn,2018,35.7
sdn,2019,35.5
sdn,2020,35.3
sdn,2021,35.3
sdn,2022,35.6
sdn,2023,36.1
sdn,2024,36.6
sen,2000,26.5
sen,2001,25.9
sen,2002,25.2
sen,2003,24.6
sen,2004,23.9
sen,2005,23.4
sen,2006,22.8
sen,2007,22.2
sen,2008,21.6
sen,2009,21
sen,2010,20.6
sen,2011,20.2
sen,2012,20
sen,2013,19.9
sen,2014,19.9
sen,2015,19.9
sen,2016,19.8
sen,2017,19.6
sen,2018,19.3
sen,2019,19
sen,2020,18.8
sen,2021,18.6
sen,2022,18.7
sen,2023,19
sen,2024,19
sgp,2000,5
sgp,2001,4.8
sgp,2002,4.8
sgp,2003,4.7
sgp,2004,4.7
sgp,2005,4.6
sgp,2006,4.5
sgp,2007,4.3
sgp,2008,4.2
sgp,2009,4
sgp,2010,3.8
sgp,2011,3.7
sgp,2012,3.6
sgp,2013,3.5
sgp,2014,3.4
sgp,2015,3.4
sgp,2016,3.3
sgp,2017,3.3
sgp,2018,3.2
sgp,2019,3.1
sgp,2020,3.1
sgp,2021,3.1
sgp,2022,3.1
sgp,2023,3.1
sgp,2024,3.1
slb,2000,32.5
slb,2001,32.8
slb,2002,33.1
slb,2003,33.5
slb,2004,34
slb,2005,34.4
slb,2006,34.7
slb,2007,34.8
slb,2008,34.8
slb,2009,34.6
slb,2010,34.3
slb,2011,33.9
slb,2012,33.5
slb,2013,33.2
slb,2014,32.9
slb,2015,32.6
slb,2016,32.2
slb,2017,31.7
slb,2018,31.3
slb,2019,30.9
slb,2020,30.6
slb,2021,30.5
slb,2022,30.8
slb,2023,31.1
slb,2024,31.4
sle,2000,41.1
sle,2001,41.2
sle,2002,41.2
sle,2003,41
sle,2004,40.8
sle,2005,40.6
sle,2006,40.2
sle,2007,39.7
sle,2008,39.1
sle,2009,38.4
sle,2010,37.6
sle,2011,36.8
sle,2012,35.9
sle,2013,34.9
sle,2014,34.1
sle,2015,33.5
sle,2016,32.8
sle,2017,32
sle,2018,31
sle,2019,29.9
sle,2020,29
sle,2021,28.2
sle,2022,27.8
sle,2023,27.6
sle,2024,27.6
slv,2000,30.8
slv,2001,29.8
slv,2002,28.8
slv,2003,27.7
slv,2004,26.5
slv,2005,25.4
slv,2006,24.3
slv,2007,23
slv,2008,21.6
slv,2009,20.2
slv,2010,18.9
slv,2011,17.8
slv,2012,16.8
slv,2013,15.9
slv,2014,15.1
slv,2015,14.2
slv,2016,13.4
slv,2017,12.6
slv,2018,12.1
slv,2019,11.7
slv,2020,11.2
slv,2021,10.9
slv,2022,10.8
slv,2023,10.6
slv,2024,10.3
srb,2000,9.4
srb,2001,9.4
srb,2002,9.3
srb,2003,9.2
srb,2004,9
srb,2005,8.7
srb,2006,8.4
srb,2007,8.2
srb,2008,7.8
srb,2009,7.4
srb,2010,6.9
srb,2011,6.5
srb,2012,6.2
srb,2013,6.1
srb,2014,6
srb,2015,6
srb,2016,5.9
srb,2017,5.8
srb,2018,5.6
srb,2019,5.4
srb,2020,5.2
srb,2021,5
srb,2022,4.9
srb,2023,4.9
srb,2024,4.8
ssd,2000,41.5
ssd,2001,40.9
ssd,2002,40.4
ssd,2003,39.7
ssd,2004,39
ssd,2005,38.3
ssd,2006,37.6
ssd,2007,36.8
ssd,2008,35.9
ssd,2009,35.1
ssd,2010,34.2
ssd,2011,33.5
ssd,2012,33.1
ssd,2013,32.9
ssd,2014,32.8
ssd,2015,32.7
ssd,2016,32.7
ssd,2017,32.5
ssd,2018,32.2
ssd,2019,32
ssd,2020,31.8
ssd,2021,31.8
ssd,2022,32
ssd,2023,32.1
ssd,2024,32.1
stp,2000,33.4
stp,2001,32.9
stp,2002,32.2
stp,2003,31.2
stp,2004,30.1
stp,2005,28.9
stp,2006,27.6
stp,2007,26.4
stp,2008,25.2
stp,2009,24.1
stp,2010,22.9
stp,2011,21.8
stp,2012,20.6
stp,2013,19.6
stp,2014,18.5
stp,2015,17.5
stp,2016,16.4
stp,2017,15.4
stp,2018,14.3
stp,2019,13.4
stp,2020,12.6
stp,2021,12
stp,2022,11.6
stp,2023,11.4
stp,2024,11.1
sur,2000,14.8
sur,2001,14.3
sur,2002,13.8
sur,2003,13.2
sur,2004,12.6
sur,2005,12.1
sur,2006,11.6
sur,2007,11.2
sur,2008,10.7
sur,2009,10.2
sur,2010,9.8
sur,2011,9.4
sur,2012,9.1
sur,2013,9.1
sur,2014,9
sur,2015,9
sur,2016,9
sur,2017,9
sur,2018,8.9
sur,2019,8.8
sur,2020,8.8
sur,2021,8.8
sur,2022,8.8
sur,2023,8.7
sur,2024,8.7
swz,2000,38.9
swz,2001,38.9
swz,2002,38.7
swz,2003,38.3
swz,2004,37.8
swz,2005,37.3
swz,2006,36.7
swz,2007,36.1
swz,2008,35.3
swz,2009,34.3
swz,2010,33.3
swz,2011,32
swz,2012,30.8
swz,2013,29.8
swz,2014,28.8
swz,2015,27.8
swz,2016,26.8
swz,2017,25.8
swz,2018,24.7
swz,2019,23.8
swz,2020,23
swz,2021,22.4
swz,2022,21.9
swz,2023,21.5
swz,2024,21.1
syc,2000,11.8
syc,2001,11.5
syc,2002,11.2
syc,2003,10.9
syc,2004,10.6
syc,2005,10.3
syc,2006,10.1
syc,2007,9.8
syc,2008,9.6
syc,2009,9.4
syc,2010,9.2
syc,2011,8.9
syc,2012,8.7
syc,2013,8.6
syc,2014,8.4
syc,2015,8.3
syc,2016,8.1
syc,2017,7.9
syc,2018,7.7
syc,2019,7.4
syc,2020,7.2
syc,2021,7.1
syc,2022,7
syc,2023,7
syc,2024,7
syr,2000,29.2
syr,2001,29.7
syr,2002,30.1
syr,2003,30.5
syr,2004,30.7
syr,2005,30.6
syr,2006,30.5
syr,2007,30.2
syr,2008,29.7
syr,2009,29.1
syr,2010,28.4
syr,2011,27.8
syr,2012,27.6
syr,2013,27.9
syr,2014,28.2
syr,2015,28.4
syr,2016,28.3
syr,2017,28
syr,2018,27.3
syr,2019,26.6
syr,2020,25.9
syr,2021,25.4
syr,2022,25
syr,2023,24.7
syr,2024,24.4
tca,2000,6.7
tca,2001,6.6
tca,2002,6.4
tca,2003,6.3
tca,2004,6.2
tca,2005,6
tca,2006,5.5
tca,2007,5.4
tca,2008,5.3
tca,2009,5.2
tca,2010,5
tca,2011,4.9
tca,2012,4.7
tca,2013,4.5
tca,2014,4.2
tca,2015,4
tca,2016,3.8
tca,2017,3.8
tca,2018,3.6
tca,2019,3.6
tca,2020,3.5
tca,2021,3.6
tca,2022,3.6
tca,2023,3.6
tca,2024,3.6
tcd,2000,44.6
tcd,2001,44.6
tcd,2002,44.7
tcd,2003,44.6
tcd,2004,44.4
tcd,2005,44.1
tcd,2006,43.7
tcd,2007,43.3
tcd,2008,42.7
tcd,2009,42
tcd,2010,41.2
tcd,2011,40.4
tcd,2012,39.7
tcd,2013,39
tcd,2014,38.4
tcd,2015,37.7
tcd,2016,37.1
tcd,2017,36.3
tcd,2018,35.5
tcd,2019,34.8
tcd,2020,34.2
tcd,2021,33.8
tcd,2022,33.7
tcd,2023,33.6
tcd,2024,33.7
tgo,2000,33.9
tgo,2001,33.5
tgo,2002,33.2
tgo,2003,32.7
tgo,2004,32.3
tgo,2005,32
tgo,2006,31.7
tgo,2007,31.3
tgo,2008,30.8
tgo,2009,30.2
tgo,2010,29.7
tgo,2011,29.1
tgo,2012,28.7
tgo,2013,28.3
tgo,2014,28
tgo,2015,27.7
tgo,2016,27.3
tgo,2017,26.8
tgo,2018,26.4
tgo,2019,25.9
tgo,2020,25.5
tgo,2021,25.3
tgo,2022,25.3
tgo,2023,25.2
tgo,2024,25.1
tha,2000,17.2
tha,2001,17.1
tha,2002,17.2
tha,2003,17.2
tha,2004,17.2
tha,2005,17.3
tha,2006,17.3
tha,2007,17.1
tha,2008,16.9
tha,2009,16.6
tha,2010,16.2
tha,2011,15.6
tha,2012,15
tha,2013,14.5
tha,2014,14.1
tha,2015,13.8
tha,2016,13.6
tha,2017,13.4
tha,2018,13.2
tha,2019,13.1
tha,2020,13
tha,2021,12.9
tha,2022,13
tha,2023,13.1
tha,2024,13.1
tjk,2000,42.8
tjk,2001,42.5
tjk,2002,41.8
tjk,2003,40.8
tjk,2004,39.4
tjk,2005,38.1
tjk,2006,36.7
tjk,2007,35.1
tjk,2008,33.4
tjk,2009,31.8
tjk,2010,30.1
tjk,2011,28.5
tjk,2012,27
tjk,2013,25.6
tjk,2014,24.1
tjk,2015,22.6
tjk,2016,21
tjk,2017,19.4
tjk,2018,17.9
tjk,2019,16.6
tjk,2020,15.6
tjk,2021,14.9
tjk,2022,14.5
tjk,2023,14.1
tjk,2024,13.9
tkm,2000,28
tkm,2001,27.3
tkm,2002,26.4
tkm,2003,25.2
tkm,2004,23.8
tkm,2005,22.2
tkm,2006,20.5
tkm,2007,19
tkm,2008,17.6
tkm,2009,16.3
tkm,2010,15.1
tkm,2011,14.1
tkm,2012,13.3
tkm,2013,12.5
tkm,2014,11.7
tkm,2015,11
tkm,2016,10.2
tkm,2017,9.5
tkm,2018,8.9
tkm,2019,8.3
tkm,2020,7.8
tkm,2021,7.4
tkm,2022,7.2
tkm,2023,7
tkm,2024,6.8
tls,2000,56.2
tls,2001,56.6
tls,2002,57
tls,2003,57.4
tls,2004,57.8
tls,2005,58
tls,2006,58.2
tls,2007,58
tls,2008,57.6
tls,2009,56.9
tls,2010,56
tls,2011,55.1
tls,2012,54.1
tls,2013,53.2
tls,2014,52.4
tls,2015,51.5
tls,2016,50.6
tls,2017,49.7
tls,2018,48.8
tls,2019,48
tls,2020,47.4
tls,2021,47
tls,2022,47
tls,2023,46.7
tls,2024,47
ton,2000,14.6
ton,2001,14.2
ton,2002,13.8
ton,2003,13.2
ton,2004,12.6
ton,2005,11.9
ton,2006,11.3
ton,2007,10.6
ton,2008,10
ton,2009,9.4
ton,2010,8.9
ton,2011,8.2
ton,2012,7.6
ton,2013,6.9
ton,2014,6.1
ton,2015,5.4
ton,2016,4.7
ton,2017,4
ton,2018,3.5
ton,2019,3
ton,2020,2.6
ton,2021,2.3
ton,2022,2.1
ton,2023,1.9
ton,2024,1.7
tto,2000,6
tto,2001,6.3
tto,2002,6.6
tto,2003,6.9
tto,2004,7.3
tto,2005,7.7
tto,2006,8.1
tto,2007,8.5
tto,2008,8.8
tto,2009,9.1
tto,2010,9.3
tto,2011,9.5
tto,2012,9.6
tto,2013,9.7
tto,2014,9.7
tto,2015,9.6
tto,2016,9.4
tto,2017,9.2
tto,2018,9
tto,2019,8.8
tto,2020,8.6
tto,2021,8.6
tto,2022,8.6
tto,2023,8.6
tto,2024,8.8
tun,2000,13.2
tun,2001,12.9
tun,2002,12.6
tun,2003,12.3
tun,2004,12
tun,2005,11.7
tun,2006,11.4
tun,2007,11
tun,2008,10.6
tun,2009,10.2
tun,2010,9.9
tun,2011,9.6
tun,2012,9.4
tun,2013,9.2
tun,2014,9.2
tun,2015,9.2
tun,2016,9.2
tun,2017,9.2
tun,2018,9.1
tun,2019,9.1
tun,2020,9.1
tun,2021,9.1
tun,2022,9.2
tun,2023,9.3
tun,2024,9.4
tur,2000,18
tur,2001,17.7
tur,2002,17.4
tur,2003,17.1
tur,2004,16.8
tur,2005,16.3
tur,2006,15.7
tur,2007,14.8
tur,2008,13.8
tur,2009,12.5
tur,2010,11.5
tur,2011,10.5
tur,2012,9.7
tur,2013,9
tur,2014,8.5
tur,2015,8
tur,2016,7.6
tur,2017,7.2
tur,2018,6.8
tur,2019,6.5
tur,2020,6.2
tur,2021,6
tur,2022,5.9
tur,2023,5.9
tur,2024,5.8
tuv,2000,13.5
tuv,2001,13
tuv,2002,12.5
tuv,2003,12.1
tuv,2004,11.6
tuv,2005,11.3
tuv,2006,10.9
tuv,2007,10.5
tuv,2008,10.1
tuv,2009,9.7
tuv,2010,9.2
tuv,2011,8.8
tuv,2012,8.4
tuv,2013,8.1
tuv,2014,7.9
tuv,2015,7.6
tuv,2016,7.3
tuv,2017,6.9
tuv,2018,6.6
tuv,2019,6.4
tuv,2020,6.1
tuv,2021,5.9
tuv,2022,5.8
tuv,2023,5.8
tuv,2024,5.6
tza,2000,50.5
tza,2001,50
tza,2002,49.5
tza,2003,48.8
tza,2004,48
tza,2005,47.2
tza,2006,46.4
tza,2007,45.6
tza,2008,44.6
tza,2009,43.6
tza,2010,42.6
tza,2011,41.5
tza,2012,40.5
tza,2013,39.5
tza,2014,38.6
tza,2015,37.7
tza,2016,36.9
tza,2017,36.1
tza,2018,35.2
tza,2019,34.4
tza,2020,33.7
tza,2021,33.2
tza,2022,33
tza,2023,32.8
tza,2024,32.6
uga,2000,46.7
uga,2001,46.3
uga,2002,45.8
uga,2003,45.2
uga,2004,44.6
uga,2005,43.9
uga,2006,43.1
uga,2007,42.2
uga,2008,41
uga,2009,39.8
uga,2010,38.5
uga,2011,37.2
uga,2012,36
uga,2013,34.9
uga,2014,33.7
uga,2015,32.5
uga,2016,31.3
uga,2017,30
uga,2018,28.8
uga,2019,27.8
uga,2020,27
uga,2021,26.5
uga,2022,26.3
uga,2023,26
uga,2024,25.8
ukr,2000,23.6
ukr,2001,23.6
ukr,2002,23.4
ukr,2003,23.1
ukr,2004,22.6
ukr,2005,22.1
ukr,2006,21.5
ukr,2007,21
ukr,2008,20.3
ukr,2009,19.7
ukr,2010,19.3
ukr,2011,19
ukr,2012,19.1
ukr,2013,18.4
ukr,2014,17.7
ukr,2015,17.2
ukr,2016,17.5
ukr,2017,17.3
ukr,2018,16.7
ukr,2019,15.9
ukr,2020,15.2
ukr,2021,13.9
ukr,2022,12.7
ukr,2023,12.6
ukr,2024,12.4
ury,2000,18.1
ury,2001,17.5
ury,2002,16.9
ury,2003,16.2
ury,2004,15.5
ury,2005,14.8
ury,2006,14.1
ury,2007,13.2
ury,2008,12.3
ury,2009,11.5
ury,2010,10.8
ury,2011,10.4
ury,2012,10.1
ury,2013,9.7
ury,2014,9.4
ury,2015,9
ury,2016,8.6
ury,2017,8.2
ury,2018,7.8
ury,2019,7.5
ury,2020,7.3
ury,2021,7.2
ury,2022,7.2
ury,2023,7.2
ury,2024,7.3
usa,2000,3.4
usa,2001,3.3
usa,2002,3.2
usa,2003,3.1
usa,2004,3
usa,2005,3
usa,2006,2.9
usa,2007,2.9
usa,2008,2.8
usa,2009,2.8
usa,2010,2.8
usa,2011,2.8
usa,2012,2.8
usa,2013,2.9
usa,2014,3
usa,2015,3.1
usa,2016,3.3
usa,2017,3.4
usa,2018,3.5
usa,2019,3.6
usa,2020,3.8
usa,2021,4
usa,2022,4.3
usa,2023,4.5
usa,2024,4.7
uzb,2000,30.5
uzb,2001,28.6
uzb,2002,26.9
uzb,2003,25.4
uzb,2004,23.9
uzb,2005,22.6
uzb,2006,21.3
uzb,2007,20.1
uzb,2008,18.8
uzb,2009,17.5
uzb,2010,16.2
uzb,2011,15.1
uzb,2012,13.9
uzb,2013,13
uzb,2014,12.2
uzb,2015,11.4
uzb,2016,10.6
uzb,2017,9.9
uzb,2018,9.2
uzb,2019,8.7
uzb,2020,8.2
uzb,2021,7.8
uzb,2022,7.6
uzb,2023,7.3
uzb,2024,7.1
ven,2000,19
ven,2001,18.8
ven,2002,18.7
ven,2003,18.8
ven,2004,18.7
ven,2005,18.3
ven,2006,17.6
ven,2007,16.8
ven,2008,15.9
ven,2009,15.2
ven,2010,14.5
ven,2011,13.8
ven,2012,13.3
ven,2013,12.8
ven,2014,12.6
ven,2015,12.5
ven,2016,12.4
ven,2017,12.2
ven,2018,12.1
ven,2019,12
ven,2020,12
ven,2021,12.2
ven,2022,12.6
ven,2023,12.6
ven,2024,12.7
vnm,2000,42.5
vnm,2001,40.8
vnm,2002,39.3
vnm,2003,37.8
vnm,2004,36.3
vnm,2005,34.9
vnm,2006,33.6
vnm,2007,32.4
vnm,2008,31.1
vnm,2009,30
vnm,2010,28.9
vnm,2011,27.9
vnm,2012,26.9
vnm,2013,26
vnm,2014,25.7
vnm,2015,24.9
vnm,2016,24.2
vnm,2017,23.5
vnm,2018,22.8
vnm,2019,22
vnm,2020,21.5
vnm,2021,21.2
vnm,2022,21.1
vnm,2023,20.9
vnm,2024,20.3
vut,2000,25
vut,2001,25.2
vut,2002,25.5
vut,2003,25.8
vut,2004,26.2
vut,2005,26.7
vut,2006,27.1
vut,2007,27.3
vut,2008,27.5
vut,2009,27.6
vut,2010,27.7
vut,2011,27.9
vut,2012,28.1
vut,2013,28.4
vut,2014,28.8
vut,2015,29.3
vut,2016,29.6
vut,2017,29.8
vut,2018,30
vut,2019,30.1
vut,2020,30.4
vut,2021,30.8
vut,2022,31.5
vut,2023,32
vut,2024,32.5
wsm,2000,6.3
wsm,2001,6
wsm,2002,5.8
wsm,2003,5.5
wsm,2004,5.3
wsm,2005,5.2
wsm,2006,5.1
wsm,2007,5.1
wsm,2008,5
wsm,2009,5.1
wsm,2010,5.1
wsm,2011,5.2
wsm,2012,5.3
wsm,2013,5.5
wsm,2014,5.7
wsm,2015,6
wsm,2016,6.2
wsm,2017,6.5
wsm,2018,6.8
wsm,2019,7.2
wsm,2020,7.5
wsm,2021,7.9
wsm,2022,8.4
wsm,2023,8.8
wsm,2024,9
yem,2000,56.1
yem,2001,56.2
yem,2002,56.2
yem,2003,56
yem,2004,55.6
yem,2005,55.2
yem,2006,54.6
yem,2007,53.9
yem,2008,53
yem,2009,52.1
yem,2010,51
yem,2011,50.1
yem,2012,49.4
yem,2013,48.7
yem,2014,48.2
yem,2015,47.8
yem,2016,47.5
yem,2017,47.2
yem,2018,46.9
yem,2019,46.6
yem,2020,46.6
yem,2021,46.7
yem,2022,47.3
yem,2023,47.7
yem,2024,48.4
zaf,2000,29.4
zaf,2001,29.1
zaf,2002,29.1
zaf,2003,29.1
zaf,2004,29
zaf,2005,28.9
zaf,2006,28.5
zaf,2007,27.9
zaf,2008,27.1
zaf,2009,26.3
zaf,2010,25.6
zaf,2011,25
zaf,2012,24.7
zaf,2013,24.7
zaf,2014,24.7
zaf,2015,24.7
zaf,2016,24.7
zaf,2017,24.6
zaf,2018,24.6
zaf,2019,24.7
zaf,2020,25
zaf,2021,25.5
zaf,2022,26.1
zaf,2023,26.5
zaf,2024,27
zmb,2000,55.1
zmb,2001,55
zmb,2002,54.7
zmb,2003,54.2
zmb,2004,53.5
zmb,2005,52.7
zmb,2006,51.8
zmb,2007,50.6
zmb,2008,49.4
zmb,2009,48
zmb,2010,46.6
zmb,2011,45.1
zmb,2012,43.8
zmb,2013,42.6
zmb,2014,41.6
zmb,2015,40.7
zmb,2016,39.5
zmb,2017,38.2
zmb,2018,36.9
zmb,2019,35.7
zmb,2020,34.9
zmb,2021,34.5
zmb,2022,34.7
zmb,2023,34.9
zmb,2024,35.3
zwe,2000,35.9
zwe,2001,36.2
zwe,2002,36.5
zwe,2003,36.7
zwe,2004,36.9
zwe,2005,37
zwe,2006,37
zwe,2007,36.8
zwe,2008,36.6
zwe,2009,36.3
zwe,2010,35.6
zwe,2011,34.7
zwe,2012,33.6
zwe,2013,32.4
zwe,2014,31.1
zwe,2015,29.9
zwe,2016,28.8
zwe,2017,27.8
zwe,2018,26.9
zwe,2019,26.3
zwe,2020,25.8
zwe,2021,25.7
zwe,2022,25.8
zwe,2023,25.8
zwe,2024,26.1
