geo,time,sp_pop_0014_fe_in
khm,1992,1801026
khm,1993,1926116
khm,1994,2097343
khm,1995,2296396
khm,1996,2460379
khm,1997,2591876
khm,1998,2645058
khm,1999,2630645
khm,2000,2607375
khm,2001,2582954
khm,2002,2559303
khm,2003,2534562
khm,2004,2506610
khm,2005,2477657
khm,2006,2443877
khm,2007,2406986
khm,2008,2378522
khm,2009,2363279
khm,2010,2357794
khm,2011,2359667
khm,2012,2371776
khm,2013,2392476
khm,2014,2417271
khm,2015,2444097
khm,2016,2471895
khm,2017,2494659
khm,2018,2508815
khm,2019,2523399
khm,2020,2541244
khm,2021,2555053
khm,2022,2562732
khm,2023,2567339
kir,1960,9998
kir,1961,10303
kir,1962,10608
kir,1963,10899
kir,1964,11175
kir,1965,11454
kir,1966,11718
kir,1967,11949
kir,1968,12159
kir,1969,12370
kir,1970,12597
kir,1971,12825
kir,1972,13042
kir,1973,13204
kir,1974,13172
kir,1975,12971
kir,1976,12751
kir,1977,12530
kir,1978,12310
kir,1979,12227
kir,1980,12259
kir,1981,12285
kir,1982,12340
kir,1983,12430
kir,1984,12566
kir,1985,12790
kir,1986,13117
kir,1987,13506
kir,1988,13925
kir,1989,14366
kir,1990,14815
kir,1991,15235
kir,1992,15605
kir,1993,15936
kir,1994,16215
kir,1995,16460
kir,1996,16717
kir,1997,16966
kir,1998,17177
kir,1999,17345
kir,2000,17476
kir,2001,17644
kir,2002,17832
kir,2003,17986
kir,2004,18144
kir,2005,18325
kir,2006,18496
kir,2007,18673
kir,2008,18900
kir,2009,19166
kir,2010,19433
kir,2011,19657
kir,2012,19840
kir,2013,20007
kir,2014,20165
kir,2015,20342
kir,2016,20592
kir,2017,20920
kir,2018,21297
kir,2019,21683
kir,2020,22072
kir,2021,22420
kir,2022,22679
kir,2023,22867
kna,1960,12971
kna,1961,12880
kna,1962,12688
kna,1963,12469
kna,1964,12236
kna,1965,11995
kna,1966,11766
kna,1967,11545
kna,1968,11308
kna,1969,11004
kna,1970,10605
kna,1971,10170
kna,1972,9763
kna,1973,9394
kna,1974,9070
kna,1975,8793
kna,1976,8557
kna,1977,8355
kna,1978,8186
kna,1979,8039
kna,1980,7887
kna,1981,7711
kna,1982,7537
kna,1983,7392
kna,1984,7274
kna,1985,7173
kna,1986,7085
kna,1987,7007
kna,1988,6942
kna,1989,6891
kna,1990,6846
kna,1991,6800
kna,1992,6754
kna,1993,6713
kna,1994,6675
kna,1995,6644
kna,1996,6620
kna,1997,6597
kna,1998,6579
kna,1999,6572
kna,2000,6573
kna,2001,6535
kna,2002,6423
kna,2003,6282
kna,2004,6147
kna,2005,6025
kna,2006,5927
kna,2007,5849
kna,2008,5777
kna,2009,5685
kna,2010,5529
kna,2011,5396
kna,2012,5310
kna,2013,5191
kna,2014,5061
kna,2015,4939
kna,2016,4840
kna,2017,4755
kna,2018,4678
kna,2019,4611
kna,2020,4538
kna,2021,4457
kna,2022,4375
kna,2023,4306
kor,1960,5009391
kor,1961,5222121
kor,1962,5441654
kor,1963,5651683
kor,1964,5840697
kor,1965,6006844
kor,1966,6168001
kor,1967,6300356
kor,1968,6412628
kor,1969,6508873
kor,1970,6569583
kor,1971,6603807
kor,1972,6628144
kor,1973,6623871
kor,1974,6587082
kor,1975,6520143
kor,1976,6441843
kor,1977,6376489
kor,1978,6315003
kor,1979,6269006
kor,1980,6234319
kor,1981,6205062
kor,1982,6185549
kor,1983,6144942
kor,1984,6052504
kor,1985,5913784
kor,1986,5768551
kor,1987,5630684
kor,1988,5502175
kor,1989,5385301
kor,1990,5280654
kor,1991,5195502
kor,1992,5129629
kor,1993,5069464
kor,1994,5001110
kor,1995,4912593
kor,1996,4817792
kor,1997,4737222
kor,1998,4665837
kor,1999,4616513
kor,2000,4596674
kor,2001,4584004
kor,2002,4552304
kor,2003,4504657
kor,2004,4439616
kor,2005,4346727
kor,2006,4250825
kor,2007,4146035
kor,2008,4048937
kor,2009,3944144
kor,2010,3841375
kor,2011,3743308
kor,2012,3637091
kor,2013,3542426
kor,2014,3466719
kor,2015,3390469
kor,2016,3310898
kor,2017,3240142
kor,2018,3181808
kor,2019,3120029
kor,2020,3052077
kor,2021,2970595
kor,2022,2869285
kor,2023,2760717
kos,1960,199022
kos,1961,203840
kos,1962,208664
kos,1963,213338
kos,1964,218150
kos,1965,223286
kos,1966,228621
kos,1967,234130
kos,1968,241171
kos,1969,249960
kos,1970,259246
kos,1971,266061
kos,1972,270476
kos,1973,275146
kos,1974,279841
kos,1975,284593
kos,1976,289494
kos,1977,294384
kos,1978,298924
kos,1979,303091
kos,1980,307146
kos,1981,310813
kos,1982,313963
kos,1983,316908
kos,1984,319829
kos,1985,323088
kos,1986,327939
kos,1987,334403
kos,1988,343902
kos,1989,355194
kos,1990,364696
kos,1991,369017
kos,1992,367510
kos,1993,364543
kos,1994,361651
kos,1995,358580
kos,1996,356062
kos,1997,353142
kos,1998,341283
kos,1999,323333
kos,2000,310542
kos,2001,301189
kos,2002,290352
kos,2003,278867
kos,2004,269372
kos,2005,261831
kos,2006,256444
kos,2007,253403
kos,2008,251437
kos,2009,249854
kos,2010,248737
kos,2011,246399
kos,2012,242785
kos,2013,239056
kos,2014,234415
kos,2015,227606
kos,2016,219916
kos,2017,213239
kos,2018,207075
kos,2019,200763
kos,2020,195546
kos,2021,190546
kos,2022,184853
kos,2023,179382
kwt,1960,55432
kwt,1961,61567
kwt,1962,69020
kwt,1963,77755
kwt,1964,87166
kwt,1965,97207
kwt,1966,108915
kwt,1967,122567
kwt,1968,137292
kwt,1969,152680
kwt,1970,167843
kwt,1971,180771
kwt,1972,191789
kwt,1973,202842
kwt,1974,214085
kwt,1975,225636
kwt,1976,237002
kwt,1977,248171
kwt,1978,259676
kwt,1979,271381
kwt,1980,283220
kwt,1981,294406
kwt,1982,305022
kwt,1983,315832
kwt,1984,326829
kwt,1985,337449
kwt,1986,350398
kwt,1987,365831
kwt,1988,380168
kwt,1989,393326
kwt,1990,295648
kwt,1991,231612
kwt,1992,276245
kwt,1993,276701
kwt,1994,272492
kwt,1995,275017
kwt,1996,279315
kwt,1997,281809
kwt,1998,282460
kwt,1999,281582
kwt,2000,279520
kwt,2001,276682
kwt,2002,273466
kwt,2003,270117
kwt,2004,266625
kwt,2005,268918
kwt,2006,279443
kwt,2007,292163
kwt,2008,304385
kwt,2009,315795
kwt,2010,327379
kwt,2011,339708
kwt,2012,354281
kwt,2013,369966
kwt,2014,383130
kwt,2015,394616
kwt,2016,403040
kwt,2017,407460
kwt,2018,412821
kwt,2019,418501
kwt,2020,417675
kwt,2021,417693
kwt,2022,431053
kwt,2023,441101
lao,1960,443826
lao,1961,453720
lao,1962,463698
lao,1963,474132
lao,1964,485636
lao,1965,497201
lao,1966,508332
lao,1967,519972
lao,1968,532169
lao,1969,544957
lao,1970,558451
lao,1971,572571
lao,1972,587292
lao,1973,602663
lao,1974,618545
lao,1975,634659
lao,1976,650619
lao,1977,666288
lao,1978,681807
lao,1979,697496
lao,1980,713816
lao,1981,731078
lao,1982,749455
lao,1983,769015
lao,1984,789700
lao,1985,811321
lao,1986,833660
lao,1987,856770
lao,1988,880804
lao,1989,905665
lao,1990,931363
lao,1991,957998
lao,1992,985365
lao,1993,1013276
lao,1994,1040720
lao,1995,1066279
lao,1996,1089609
lao,1997,1110353
lao,1998,1128218
lao,1999,1143428
lao,2000,1155775
lao,2001,1165647
lao,2002,1173304
lao,2003,1178668
lao,2004,1181944
lao,2005,1182506
lao,2006,1175501
lao,2007,1162704
lao,2008,1150565
lao,2009,1139960
lao,2010,1131387
lao,2011,1124535
lao,2012,1119217
lao,2013,1115067
lao,2014,1111282
lao,2015,1111262
lao,2016,1115545
lao,2017,1121148
lao,2018,1127624
lao,2019,1134008
lao,2020,1139464
lao,2021,1143360
lao,2022,1146110
lao,2023,1148287
lbn,1960,370675
lbn,1961,387664
lbn,1962,405102
lbn,1963,421905
lbn,1964,437516
lbn,1965,450142
lbn,1966,460561
lbn,1967,470227
lbn,1968,479592
lbn,1969,488904
lbn,1970,496953
lbn,1971,505043
lbn,1972,513394
lbn,1973,521353
lbn,1974,528752
lbn,1975,535803
lbn,1976,538872
lbn,1977,541333
lbn,1978,547353
lbn,1979,553265
lbn,1980,559855
lbn,1981,567246
lbn,1982,572026
lbn,1983,576211
lbn,1984,583710
lbn,1985,592416
lbn,1986,604322
lbn,1987,616259
lbn,1988,624920
lbn,1989,634526
lbn,1990,644513
lbn,1991,653878
lbn,1992,661900
lbn,1993,667352
lbn,1994,670719
lbn,1995,672987
lbn,1996,674667
lbn,1997,675611
lbn,1998,675890
lbn,1999,675947
lbn,2000,675968
lbn,2001,675676
lbn,2002,673126
lbn,2003,669615
lbn,2004,666591
lbn,2005,662462
lbn,2006,659708
lbn,2007,659350
lbn,2008,658160
lbn,2009,656418
lbn,2010,654328
lbn,2011,654682
lbn,2012,666828
lbn,2013,726018
lbn,2014,796983
lbn,2015,818330
lbn,2016,815391
lbn,2017,809244
lbn,2018,799787
lbn,2019,785889
lbn,2020,774358
lbn,2021,767670
lbn,2022,760199
lbn,2023,751164
lbr,1960,233971
lbr,1961,240362
lbr,1962,247411
lbr,1963,255310
lbr,1964,263756
lbr,1965,272243
lbr,1966,280731
lbr,1967,289353
lbr,1968,298150
lbr,1969,307120
lbr,1970,316147
lbr,1971,325092
lbr,1972,334237
lbr,1973,343879
lbr,1974,353974
lbr,1975,364519
lbr,1976,375548
lbr,1977,387118
lbr,1978,399286
lbr,1979,412075
lbr,1980,425310
lbr,1981,438782
lbr,1982,452425
lbr,1983,466374
lbr,1984,480770
lbr,1985,495508
lbr,1986,510572
lbr,1987,525580
lbr,1988,540204
lbr,1989,554504
lbr,1990,489941
lbr,1991,431646
lbr,1992,456082
lbr,1993,472777
lbr,1994,469777
lbr,1995,472031
lbr,1996,484018
lbr,1997,521481
lbr,1998,575540
lbr,1999,606762
lbr,2000,628255
lbr,2001,645667
lbr,2002,661658
lbr,2003,666364
lbr,2004,674194
lbr,2005,705342
lbr,2006,746835
lbr,2007,786149
lbr,2008,818138
lbr,2009,842952
lbr,2010,866745
lbr,2011,892358
lbr,2012,917692
lbr,2013,939588
lbr,2014,959133
lbr,2015,976772
lbr,2016,993502
lbr,2017,1009545
lbr,2018,1024931
lbr,2019,1039292
lbr,2020,1052274
lbr,2021,1063700
lbr,2022,1074173
lbr,2023,1084831
lby,1960,320510
lby,1961,339145
lby,1962,358932
lby,1963,379732
lby,1964,398833
lby,1965,418414
lby,1966,440402
lby,1967,461868
lby,1968,482518
lby,1969,502279
lby,1970,520717
lby,1971,538889
lby,1972,557242
lby,1973,570864
lby,1974,589316
lby,1975,618131
lby,1976,649314
lby,1977,682806
lby,1978,720191
lby,1979,761078
lby,1980,803291
lby,1981,846510
lby,1982,858520
lby,1983,832577
lby,1984,826042
lby,1985,843837
lby,1986,858752
lby,1987,870729
lby,1988,880004
lby,1989,886338
lby,1990,889684
lby,1991,890039
lby,1992,887115
lby,1993,880931
lby,1994,872030
lby,1995,861349
lby,1996,850103
lby,1997,839493
lby,1998,831455
lby,1999,824380
lby,2000,823724
lby,2001,831991
lby,2002,842985
lby,2003,856452
lby,2004,872130
lby,2005,889223
lby,2006,901414
lby,2007,909569
lby,2008,919893
lby,2009,931761
lby,2010,945920
lby,2011,946698
lby,2012,945838
lby,2013,959111
lby,2014,972688
lby,2015,984788
lby,2016,994761
lby,2017,1002527
lby,2018,1007648
lby,2019,1009682
lby,2020,1009244
lby,2021,1006832
lby,2022,1002198
lby,2023,994175
lca,1960,21551
lca,1961,22239
lca,1962,22875
lca,1963,23438
lca,1964,23941
lca,1965,24394
lca,1966,24569
lca,1967,24583
lca,1968,24756
lca,1969,25047
lca,1970,25454
lca,1971,25885
lca,1972,26235
lca,1973,26518
lca,1974,26750
lca,1975,26929
lca,1976,27062
lca,1977,26903
lca,1978,26531
lca,1979,26265
lca,1980,26243
lca,1981,26407
lca,1982,26576
lca,1983,26798
lca,1984,27092
lca,1985,27428
lca,1986,27734
lca,1987,27973
lca,1988,27751
lca,1989,27097
lca,1990,26449
lca,1991,26207
lca,1992,26354
lca,1993,26486
lca,1994,26654
lca,1995,26853
lca,1996,26930
lca,1997,26888
lca,1998,26530
lca,1999,25899
lca,2000,25299
lca,2001,24813
lca,2002,24443
lca,2003,24050
lca,2004,23617
lca,2005,23147
lca,2006,22657
lca,2007,22076
lca,2008,21434
lca,2009,20842
lca,2010,20295
lca,2011,19742
lca,2012,19207
lca,2013,18746
lca,2014,18302
lca,2015,17858
lca,2016,17460
lca,2017,17141
lca,2018,16878
lca,2019,16629
lca,2020,16387
lca,2021,16169
lca,2022,15973
lca,2023,15773
lie,1960,2361
lie,1961,2402
lie,1962,2460
lie,1963,2535
lie,1964,2618
lie,1965,2668
lie,1966,2722
lie,1967,2792
lie,1968,2888
lie,1969,2937
lie,1970,2932
lie,1971,2969
lie,1972,3007
lie,1973,3051
lie,1974,3087
lie,1975,3080
lie,1976,3045
lie,1977,3030
lie,1978,3030
lie,1979,3026
lie,1980,2945
lie,1981,2910
lie,1982,2930
lie,1983,2874
lie,1984,2813
lie,1985,2781
lie,1986,2757
lie,1987,2732
lie,1988,2707
lie,1989,2681
lie,1990,2664
lie,1991,2676
lie,1992,2717
lie,1993,2761
lie,1994,2800
lie,1995,2835
lie,1996,2868
lie,1997,2892
lie,1998,2931
lie,1999,2979
lie,2000,3000
lie,2001,3021
lie,2002,3034
lie,2003,3026
lie,2004,3027
lie,2005,3023
lie,2006,2998
lie,2007,2959
lie,2008,2912
lie,2009,2876
lie,2010,2843
lie,2011,2814
lie,2012,2784
lie,2013,2735
lie,2014,2695
lie,2015,2672
lie,2016,2668
lie,2017,2661
lie,2018,2658
lie,2019,2675
lie,2020,2684
lie,2021,2681
lie,2022,2680
lie,2023,2697
lka,1960,1943848
lka,1961,1991299
lka,1962,2035562
lka,1963,2079211
lka,1964,2126446
lka,1965,2176157
lka,1966,2224072
lka,1967,2270982
lka,1968,2317162
lka,1969,2360658
lka,1970,2401395
lka,1971,2438678
lka,1972,2471147
lka,1973,2497401
lka,1974,2517294
lka,1975,2535074
lka,1976,2555121
lka,1977,2577564
lka,1978,2603499
lka,1979,2633535
lka,1980,2663933
lka,1981,2692223
lka,1982,2708912
lka,1983,2708831
lka,1984,2699511
lka,1985,2688115
lka,1986,2677002
lka,1987,2662719
lka,1988,2645629
lka,1989,2630771
lka,1990,2613045
lka,1991,2592874
lka,1992,2577074
lka,1993,2557985
lka,1994,2531601
lka,1995,2516709
lka,1996,2517246
lka,1997,2523715
lka,1998,2536395
lka,1999,2548310
lka,2000,2557040
lka,2001,2562574
lka,2002,2563690
lka,2003,2564999
lka,2004,2569294
lka,2005,2575624
lka,2006,2584449
lka,2007,2594515
lka,2008,2604180
lka,2009,2612628
lka,2010,2619732
lka,2011,2626214
lka,2012,2631977
lka,2013,2542463
lka,2014,2549240
lka,2015,2553195
lka,2016,2558812
lka,2017,2559628
lka,2018,2555730
lka,2019,2537792
lka,2020,2515421
lka,2021,2505864
lka,2022,2471483
lka,2023,2418209
lso,1960,165396
lso,1961,170952
lso,1962,176397
lso,1963,181444
lso,1964,185831
lso,1965,190717
lso,1966,197408
lso,1967,204096
lso,1968,209815
lso,1969,215508
lso,1970,221218
lso,1971,226999
lso,1972,232881
lso,1973,238912
lso,1974,245301
lso,1975,252286
lso,1976,259556
lso,1977,267292
lso,1978,275961
lso,1979,285378
lso,1980,295272
lso,1981,305401
lso,1982,315690
lso,1983,326110
lso,1984,336594
lso,1985,347113
lso,1986,353218
lso,1987,359226
lso,1988,369320
lso,1989,378693
lso,1990,386973
lso,1991,394038
lso,1992,399862
lso,1993,404265
lso,1994,407216
lso,1995,409033
lso,1996,410024
lso,1997,408997
lso,1998,405641
lso,1999,401041
lso,2000,395557
lso,2001,389757
lso,2002,383713
lso,2003,377404
lso,2004,370905
lso,2005,364284
lso,2006,359786
lso,2007,358712
lso,2008,359581
lso,2009,361325
lso,2010,363498
lso,2011,366437
lso,2012,370047
lso,2013,374193
lso,2014,378968
lso,2015,383842
lso,2016,388373
lso,2017,391937
lso,2018,394526
lso,2019,396738
lso,2020,398842
lso,2021,400590
lso,2022,401412
lso,2023,401441
ltu,1960,371637
ltu,1961,379307
ltu,1962,386721
ltu,1963,391903
ltu,1964,395506
ltu,1965,398637
ltu,1966,402473
ltu,1967,407234
ltu,1968,412327
ltu,1969,416075
ltu,1970,417731
ltu,1971,418862
ltu,1972,418428
ltu,1973,415368
ltu,1974,411188
ltu,1975,407027
ltu,1976,402913
ltu,1977,399384
ltu,1978,396585
ltu,1979,393716
ltu,1980,391366
ltu,1981,389902
ltu,1982,389191
ltu,1983,390065
ltu,1984,392453
ltu,1985,395537
ltu,1986,398635
ltu,1987,402268
ltu,1988,405293
ltu,1989,408119
ltu,1990,409892
ltu,1991,409288
ltu,1992,407241
ltu,1993,402507
ltu,1994,395259
ltu,1995,387287
ltu,1996,379538
ltu,1997,371436
ltu,1998,362213
ltu,1999,352146
ltu,2000,340827
ltu,2001,327315
ltu,2002,312629
ltu,2003,298579
ltu,2004,285713
ltu,2005,272466
ltu,2006,259613
ltu,2007,248080
ltu,2008,238429
ltu,2009,231725
ltu,2010,225117
ltu,2011,218661
ltu,2012,214246
ltu,2013,211047
ltu,2014,208548
ltu,2015,207032
ltu,2016,206102
ltu,2017,205456
ltu,2018,205495
ltu,2019,205837
ltu,2020,205815
ltu,2021,206064
ltu,2022,207501
ltu,2023,208245
lux,1960,32599
lux,1961,33379
lux,1962,34235
lux,1963,34952
lux,1964,35638
lux,1965,36325
lux,1966,36860
lux,1967,37097
lux,1968,37102
lux,1969,37038
lux,1970,36892
lux,1971,36729
lux,1972,36410
lux,1973,36189
lux,1974,36172
lux,1975,36014
lux,1976,35582
lux,1977,35011
lux,1978,34553
lux,1979,34034
lux,1980,33432
lux,1981,32876
lux,1982,32308
lux,1983,31744
lux,1984,31193
lux,1985,30692
lux,1986,30446
lux,1987,30520
lux,1988,30913
lux,1989,31597
lux,1990,32373
lux,1991,33179
lux,1992,34051
lux,1993,34951
lux,1994,35869
lux,1995,36704
lux,1996,37399
lux,1997,38075
lux,1998,38724
lux,1999,39478
lux,2000,40202
lux,2001,40706
lux,2002,41044
lux,2003,41258
lux,2004,41509
lux,2005,41830
lux,2006,42214
lux,2007,42569
lux,2008,42904
lux,2009,43164
lux,2010,43483
lux,2011,43748
lux,2012,44067
lux,2013,44713
lux,2014,45328
lux,2015,45858
lux,2016,46192
lux,2017,46837
lux,2018,47617
lux,2019,48425
lux,2020,49168
lux,2021,49863
lux,2022,50715
lux,2023,51550
lva,1960,230998
lva,1961,236224
lva,1962,240146
lva,1963,242720
lva,1964,244099
lva,1965,244692
lva,1966,244774
lva,1967,245118
lva,1968,246618
lva,1969,248014
lva,1970,249003
lva,1971,250038
lva,1972,250982
lva,1973,251598
lva,1974,251964
lva,1975,252324
lva,1976,252000
lva,1977,251261
lva,1978,250617
lva,1979,250631
lva,1980,252024
lva,1981,254194
lva,1982,256908
lva,1983,260303
lva,1984,264044
lva,1985,267487
lva,1986,270640
lva,1987,274398
lva,1988,278450
lva,1989,280526
lva,1990,280151
lva,1991,279215
lva,1992,274675
lva,1993,266701
lva,1994,259221
lva,1995,251602
lva,1996,243393
lva,1997,234431
lva,1998,224407
lva,1999,214096
lva,2000,204411
lva,2001,194696
lva,2002,185045
lva,2003,176416
lva,2004,168471
lva,2005,161293
lva,2006,155638
lva,2007,151603
lva,2008,149281
lva,2009,147602
lva,2010,145201
lva,2011,143162
lva,2012,142469
lva,2013,142958
lva,2014,144205
lva,2015,145398
lva,2016,146542
lva,2017,147560
lva,2018,147836
lva,2019,147821
lva,2020,147315
lva,2021,146054
lva,2022,144835
lva,2023,142439
mac,1960,33035
mac,1961,33342
mac,1962,34123
mac,1963,34580
mac,1964,53174
mac,1965,69265
mac,1966,64632
mac,1967,60059
mac,1968,55559
mac,1969,51149
mac,1970,48728
mac,1971,43499
mac,1972,37330
mac,1973,49030
mac,1974,64264
mac,1975,57066
mac,1976,50230
mac,1977,43803
mac,1978,38367
mac,1979,33990
mac,1980,30304
mac,1981,28704
mac,1982,29782
mac,1983,31781
mac,1984,33576
mac,1985,34465
mac,1986,35238
mac,1987,36647
mac,1988,37262
mac,1989,38004
mac,1990,39551
mac,1991,41994
mac,1992,45195
mac,1993,47656
mac,1994,49580
mac,1995,51058
mac,1996,51367
mac,1997,50886
mac,1998,50363
mac,1999,49487
mac,2000,47945
mac,2001,46024
mac,2002,44134
mac,2003,42189
mac,2004,40526
mac,2005,39494
mac,2006,39110
mac,2007,38403
mac,2008,37508
mac,2009,35138
mac,2010,33476
mac,2011,33025
mac,2012,34249
mac,2013,36599
mac,2014,39335
mac,2015,41455
mac,2016,42642
mac,2017,42824
mac,2018,44261
mac,2019,46264
mac,2020,48133
mac,2021,48111
mac,2022,47289
mac,2023,46681
maf,1960,977
maf,1961,1018
maf,1962,1056
maf,1963,1092
maf,1964,1125
maf,1965,1150
maf,1966,1178
maf,1967,1217
maf,1968,1259
maf,1969,1299
maf,1970,1339
maf,1971,1381
maf,1972,1423
maf,1973,1462
maf,1974,1500
maf,1975,1534
maf,1976,1562
maf,1977,1584
maf,1978,1599
maf,1979,1605
maf,1980,1602
maf,1981,1586
maf,1982,1654
maf,1983,1835
maf,1984,2054
maf,1985,2303
maf,1986,2591
maf,1987,2919
maf,1988,3282
maf,1989,3662
maf,1990,3979
maf,1991,4192
maf,1992,4345
maf,1993,4453
maf,1994,4518
maf,1995,4538
maf,1996,4509
maf,1997,4429
maf,1998,4293
maf,1999,4246
maf,2000,4344
maf,2001,4464
maf,2002,4588
maf,2003,4718
maf,2004,4844
maf,2005,4951
maf,2006,5031
maf,2007,5076
maf,2008,5076
maf,2009,5026
maf,2010,4974
maf,2011,4970
maf,2012,4991
maf,2013,4973
maf,2014,4893
maf,2015,4796
maf,2016,4694
maf,2017,4543
maf,2018,4155
maf,2019,3371
maf,2020,3043
maf,2021,3141
maf,2022,3003
maf,2023,2887
mar,1960,2575690
mar,1961,2671856
mar,1962,2769050
mar,1963,2864284
mar,1964,2946645
mar,1965,3028494
mar,1966,3116053
mar,1967,3204264
mar,1968,3290724
mar,1969,3375040
mar,1970,3458383
mar,1971,3537927
mar,1972,3617304
mar,1973,3698312
mar,1974,3776434
mar,1975,3852121
mar,1976,3924397
mar,1977,3994856
mar,1978,4066320
mar,1979,4140537
mar,1980,4220782
mar,1981,4306083
mar,1982,4393096
mar,1983,4478705
mar,1984,4558096
mar,1985,4628466
mar,1986,4684535
mar,1987,4726380
mar,1988,4759415
mar,1989,4784013
mar,1990,4801886
mar,1991,4812699
mar,1992,4817060
mar,1993,4811910
mar,1994,4795266
mar,1995,4782061
mar,1996,4773436
mar,1997,4761207
mar,1998,4748272
mar,1999,4733411
mar,2000,4715672
mar,2001,4694767
mar,2002,4669054
mar,2003,4640968
mar,2004,4616565
mar,2005,4597296
mar,2006,4582405
mar,2007,4574656
mar,2008,4575248
mar,2009,4585171
mar,2010,4606161
mar,2011,4634478
mar,2012,4662264
mar,2013,4686394
mar,2014,4709176
mar,2015,4730704
mar,2016,4752317
mar,2017,4775422
mar,2018,4794987
mar,2019,4807653
mar,2020,4814497
mar,2021,4813749
mar,2022,4803903
mar,2023,4786472
mco,1960,1566
mco,1961,1482
mco,1962,1459
mco,1963,1522
mco,1964,1587
mco,1965,1627
mco,1966,1633
mco,1967,1589
mco,1968,1585
mco,1969,1660
mco,1970,1712
mco,1971,1737
mco,1972,1753
mco,1973,1731
mco,1974,1676
mco,1975,1690
mco,1976,1772
mco,1977,1829
mco,1978,1856
mco,1979,1844
mco,1980,1796
mco,1981,1716
mco,1982,1688
mco,1983,1755
mco,1984,1839
mco,1985,1901
mco,1986,1946
mco,1987,1971
mco,1988,1973
mco,1989,1940
mco,1990,1912
mco,1991,1936
mco,1992,1985
mco,1993,2028
mco,1994,2064
mco,1995,2099
mco,1996,2125
mco,1997,2141
mco,1998,2144
mco,1999,2122
mco,2000,2098
mco,2001,2122
mco,2002,2175
mco,2003,2212
mco,2004,2228
mco,2005,2221
mco,2006,2189
mco,2007,2131
mco,2008,2088
mco,2009,2108
mco,2010,2159
mco,2011,2198
mco,2012,2222
mco,2013,2233
mco,2014,2233
mco,2015,2230
mco,2016,2247
mco,2017,2281
mco,2018,2314
mco,2019,2356
mco,2020,2399
mco,2021,2427
mco,2022,2476
mco,2023,2532
mda,1960,355340
mda,1961,367564
mda,1962,377562
mda,1963,384288
mda,1964,387391
mda,1965,387647
mda,1966,386237
mda,1967,383787
mda,1968,380829
mda,1969,377704
mda,1970,373574
mda,1971,368538
mda,1972,363867
mda,1973,359931
mda,1974,356417
mda,1975,353539
mda,1976,351801
mda,1977,351440
mda,1978,352808
mda,1979,356197
mda,1980,360657
mda,1981,365189
mda,1982,370198
mda,1983,376337
mda,1984,383736
mda,1985,391980
mda,1986,400837
mda,1987,409039
mda,1988,416291
mda,1989,419472
mda,1990,418032
mda,1991,415610
mda,1992,412779
mda,1993,409208
mda,1994,404266
mda,1995,397795
mda,1996,391356
mda,1997,382885
mda,1998,373408
mda,1999,361533
mda,2000,348244
mda,2001,333676
mda,2002,318694
mda,2003,304223
mda,2004,291890
mda,2005,282033
mda,2006,273729
mda,2007,266592
mda,2008,260284
mda,2009,255104
mda,2010,251393
mda,2011,249266
mda,2012,248809
mda,2013,250225
mda,2014,254192
mda,2015,258204
mda,2016,261267
mda,2017,262026
mda,2018,261492
mda,2019,260385
mda,2020,259580
mda,2021,256969
mda,2022,249673
mda,2023,240205
mdg,1960,1154588
mdg,1961,1198143
mdg,1962,1241636
mdg,1963,1284125
mdg,1964,1321001
mdg,1965,1352946
mdg,1966,1385513
mdg,1967,1419978
mdg,1968,1456640
mdg,1969,1495710
mdg,1970,1537582
mdg,1971,1582556
mdg,1972,1630275
mdg,1973,1680307
mdg,1974,1732600
mdg,1975,1787297
mdg,1976,1844603
mdg,1977,1904683
mdg,1978,1967536
mdg,1979,2032663
mdg,1980,2098761
mdg,1981,2164328
mdg,1982,2229380
mdg,1983,2293777
mdg,1984,2357114
mdg,1985,2419820
mdg,1986,2480718
mdg,1987,2540767
mdg,1988,2602994
mdg,1989,2668442
mdg,1990,2737891
mdg,1991,2811406
mdg,1992,2888227
mdg,1993,2969359
mdg,1994,3056303
mdg,1995,3150384
mdg,1996,3252624
mdg,1997,3361944
mdg,1998,3476933
mdg,1999,3594716
mdg,2000,3711507
mdg,2001,3827976
mdg,2002,3944115
mdg,2003,4058160
mdg,2004,4170713
mdg,2005,4281782
mdg,2006,4391623
mdg,2007,4501812
mdg,2008,4612490
mdg,2009,4722937
mdg,2010,4829979
mdg,2011,4928682
mdg,2012,5019071
mdg,2013,5104901
mdg,2014,5189423
mdg,2015,5275139
mdg,2016,5364096
mdg,2017,5458255
mdg,2018,5558832
mdg,2019,5664729
mdg,2020,5773364
mdg,2021,5882072
mdg,2022,5988553
mdg,2023,6091767
mdv,1960,17044
mdv,1961,17659
mdv,1962,18376
mdv,1963,19196
mdv,1964,20132
mdv,1965,21468
mdv,1966,23099
mdv,1967,24462
mdv,1968,25460
mdv,1969,26336
mdv,1970,27234
mdv,1971,28140
mdv,1972,29018
mdv,1973,29839
mdv,1974,30677
mdv,1975,31629
mdv,1976,32621
mdv,1977,33529
mdv,1978,34471
mdv,1979,35491
mdv,1980,36497
mdv,1981,37461
mdv,1982,38337
mdv,1983,39096
mdv,1984,39911
mdv,1985,41290
mdv,1986,43201
mdv,1987,45146
mdv,1988,46912
mdv,1989,48512
mdv,1990,50211
mdv,1991,51949
mdv,1992,53416
mdv,1993,54498
mdv,1994,55182
mdv,1995,55644
mdv,1996,55916
