geo,time,ag_prd_lvsk_xd
dom,2004,76.41
dom,2005,89.57
dom,2006,98.41
dom,2007,105.06
dom,2008,99.88
dom,2009,101.75
dom,2010,94.97
dom,2011,96.5
dom,2012,90.52
dom,2013,95.08
dom,2014,94.6
dom,2015,101.17
dom,2016,104.23
dom,2017,99.42
dom,2018,104.35
dom,2019,108.69
dom,2020,102.49
dom,2021,106.86
dom,2022,111.38
dza,1961,10.58
dza,1962,9.79
dza,1963,8.93
dza,1964,10.21
dza,1965,11.33
dza,1966,11.99
dza,1967,12.71
dza,1968,14.26
dza,1969,14.8
dza,1970,14.86
dza,1971,16.15
dza,1972,16.93
dza,1973,17.61
dza,1974,18.58
dza,1975,19.13
dza,1976,20.02
dza,1977,20.84
dza,1978,21.07
dza,1979,22.13
dza,1980,23.48
dza,1981,24.28
dza,1982,27.49
dza,1983,29.37
dza,1984,30.39
dza,1985,32.05
dza,1986,32.21
dza,1987,35.76
dza,1988,38.25
dza,1989,40.45
dza,1990,43.56
dza,1991,43.27
dza,1992,45.13
dza,1993,47.64
dza,1994,48.53
dza,1995,49.87
dza,1996,50.41
dza,1997,49.56
dza,1998,52.15
dza,1999,52.04
dza,2000,59.4
dza,2001,57.93
dza,2002,60.19
dza,2003,61.45
dza,2004,65.43
dza,2005,67.44
dza,2006,70.72
dza,2007,70.59
dza,2008,70.79
dza,2009,75.16
dza,2010,79.63
dza,2011,86.81
dza,2012,91.42
dza,2013,96.37
dza,2014,100.61
dza,2015,97.56
dza,2016,101.83
dza,2017,100.15
dza,2018,96.31
dza,2019,96.52
dza,2020,97.06
dza,2021,97.32
dza,2022,98.11
ecu,1961,13.45
ecu,1962,13.86
ecu,1963,14.23
ecu,1964,14.72
ecu,1965,15.37
ecu,1966,16.17
ecu,1967,16.57
ecu,1968,17.62
ecu,1969,18.26
ecu,1970,19.61
ecu,1971,19
ecu,1972,19.7
ecu,1973,20.33
ecu,1974,21.66
ecu,1975,22.31
ecu,1976,23.1
ecu,1977,24.29
ecu,1978,26.4
ecu,1979,27.85
ecu,1980,26.82
ecu,1981,27.12
ecu,1982,28.88
ecu,1983,27.19
ecu,1984,28.49
ecu,1985,28.01
ecu,1986,29.42
ecu,1987,29.09
ecu,1988,31.91
ecu,1989,32.88
ecu,1990,35
ecu,1991,37.62
ecu,1992,38.49
ecu,1993,41.03
ecu,1994,43.91
ecu,1995,48.13
ecu,1996,52.2
ecu,1997,57.45
ecu,1998,54.62
ecu,1999,58
ecu,2000,62.66
ecu,2001,67.67
ecu,2002,67.79
ecu,2003,68.61
ecu,2004,70.68
ecu,2005,69.89
ecu,2006,77.97
ecu,2007,82.2
ecu,2008,87.25
ecu,2009,88.74
ecu,2010,92.16
ecu,2011,98.38
ecu,2012,95.69
ecu,2013,102.67
ecu,2014,104.69
ecu,2015,98.79
ecu,2016,96.52
ecu,2017,91.75
ecu,2018,92.27
ecu,2019,97.12
ecu,2020,92.76
ecu,2021,94.55
ecu,2022,93.93
egy,1961,17.77
egy,1962,18.47
egy,1963,17.67
egy,1964,18.23
egy,1965,18.66
egy,1966,19.07
egy,1967,19.55
egy,1968,23.37
egy,1969,23.33
egy,1970,23.46
egy,1971,24.13
egy,1972,24.66
egy,1973,24.74
egy,1974,25.28
egy,1975,25.71
egy,1976,25.92
egy,1977,26.19
egy,1978,26.67
egy,1979,26.88
egy,1980,27.33
egy,1981,28.01
egy,1982,29.47
egy,1983,30.5
egy,1984,31.78
egy,1985,33.41
egy,1986,35.3
egy,1987,37.37
egy,1988,38.63
egy,1989,38.66
egy,1990,39.62
egy,1991,47.55
egy,1992,49.94
egy,1993,51.36
egy,1994,53.44
egy,1995,55.53
egy,1996,57.77
egy,1997,62.76
egy,1998,62.81
egy,1999,64.8
egy,2000,66.01
egy,2001,67.34
egy,2002,77.78
egy,2003,83.39
egy,2004,79.67
egy,2005,83.85
egy,2006,89.38
egy,2007,94.21
egy,2008,95.97
egy,2009,94.26
egy,2010,96.42
egy,2011,97.97
egy,2012,101.24
egy,2013,102.19
egy,2014,102.59
egy,2015,99.65
egy,2016,97.76
egy,2017,102.48
egy,2018,98.94
egy,2019,99.76
egy,2020,110.92
egy,2021,122.85
egy,2022,119.36
eri,1993,54.24
eri,1994,57.72
eri,1995,59.19
eri,1996,65.04
eri,1997,66.27
eri,1998,72.35
eri,1999,73.44
eri,2000,75.78
eri,2001,75.98
eri,2002,75.02
eri,2003,81.49
eri,2004,83.85
eri,2005,85.95
eri,2006,90.43
eri,2007,98.6
eri,2008,89.47
eri,2009,99.09
eri,2010,100.27
eri,2011,101.81
eri,2012,102.68
eri,2013,100.7
eri,2014,99.85
eri,2015,99.15
eri,2016,101
eri,2017,104.9
eri,2018,105.87
eri,2019,107.23
eri,2020,107.62
eri,2021,108.55
eri,2022,109.34
esp,1961,23.08
esp,1962,23.43
esp,1963,26.54
esp,1964,28.47
esp,1965,27.14
esp,1966,30.99
esp,1967,31.86
esp,1968,33.39
esp,1969,35.24
esp,1970,39.12
esp,1971,38.94
esp,1972,40.18
esp,1973,43.69
esp,1974,47.11
esp,1975,47.81
esp,1976,49.56
esp,1977,51.67
esp,1978,51.98
esp,1979,53.62
esp,1980,58.97
esp,1981,60.87
esp,1982,62.54
esp,1983,62.86
esp,1984,63.14
esp,1985,62.63
esp,1986,62.17
esp,1987,64.14
esp,1988,67.1
esp,1989,65.81
esp,1990,68.61
esp,1991,71.38
esp,1992,70.87
esp,1993,70.74
esp,1994,70.32
esp,1995,72.11
esp,1996,75.31
esp,1997,77.23
esp,1998,84.73
esp,1999,85.91
esp,2000,87.04
esp,2001,90.24
esp,2002,92.97
esp,2003,94.92
esp,2004,92.76
esp,2005,90.97
esp,2006,91.55
esp,2007,91.93
esp,2008,94.32
esp,2009,89.03
esp,2010,91.57
esp,2011,94.79
esp,2012,94.11
esp,2013,90.89
esp,2014,94.48
esp,2015,99.8
esp,2016,105.71
esp,2017,106.96
esp,2018,110.28
esp,2019,113.83
esp,2020,118.3
esp,2021,119.84
esp,2022,118.7
est,1992,141.7
est,1993,120.33
est,1994,107.05
est,1995,98.63
est,1996,89.91
est,1997,89.8
est,1998,92.9
est,1999,86.19
est,2000,80.92
est,2001,86.21
est,2002,85.58
est,2003,83.23
est,2004,88.88
est,2005,87.64
est,2006,91.06
est,2007,91.19
est,2008,92.06
est,2009,91.13
est,2010,90.48
est,2011,93.09
est,2012,95.06
est,2013,99.77
est,2014,98.52
est,2015,101.64
est,2016,99.84
est,2017,96.13
est,2018,95.83
est,2019,95.56
est,2020,95.58
est,2021,95.03
est,2022,94.58
eth,1993,44.13
eth,1994,44.45
eth,1995,45.2
eth,1996,49.15
eth,1997,49.71
eth,1998,50.76
eth,1999,52.26
eth,2000,52.06
eth,2001,53.14
eth,2002,75.32
eth,2003,75.42
eth,2004,77.21
eth,2005,75.29
eth,2006,81.87
eth,2007,85.4
eth,2008,94.46
eth,2009,88.53
eth,2010,107.54
eth,2011,97.98
eth,2012,96.77
eth,2013,95.05
eth,2014,98.82
eth,2015,101.5
eth,2016,99.68
eth,2017,105.88
eth,2018,107.62
eth,2019,115.94
eth,2020,127.05
eth,2021,112.51
eth,2022,116.06
fin,1961,96.72
fin,1962,100.17
fin,1963,104.3
fin,1964,107.92
fin,1965,106.59
fin,1966,103.47
fin,1967,103.81
fin,1968,103.3
fin,1969,108.44
fin,1970,103.81
fin,1971,107.05
fin,1972,106.1
fin,1973,102.14
fin,1974,105.31
fin,1975,104.88
fin,1976,108.56
fin,1977,106.64
fin,1978,107.1
fin,1979,109.26
fin,1980,111.58
fin,1981,112.83
fin,1982,111.99
fin,1983,113.91
fin,1984,114.78
fin,1985,112.7
fin,1986,112.14
fin,1987,110.83
fin,1988,103.78
fin,1989,103.99
fin,1990,107.12
fin,1991,101.77
fin,1992,98.94
fin,1993,95.88
fin,1994,97.84
fin,1995,94.68
fin,1996,94.37
fin,1997,96.54
fin,1998,96.04
fin,1999,94.63
fin,2000,94.74
fin,2001,97.47
fin,2002,99.59
fin,2003,100.67
fin,2004,100.6
fin,2005,99.5
fin,2006,99.64
fin,2007,99.62
fin,2008,98.15
fin,2009,96.58
fin,2010,96.48
fin,2011,96.34
fin,2012,95.32
fin,2013,96.84
fin,2014,98.1
fin,2015,100.7
fin,2016,101.2
fin,2017,100.28
fin,2018,99.61
fin,2019,99.94
fin,2020,101.41
fin,2021,99.87
fin,2022,97.85
fji,1961,33.33
fji,1962,35.13
fji,1963,37.61
fji,1964,46.7
fji,1965,45.39
fji,1966,47.52
fji,1967,50.07
fji,1968,51.02
fji,1969,58.12
fji,1970,59.91
fji,1971,65.38
fji,1972,59.79
fji,1973,65.2
fji,1974,64.89
fji,1975,67.18
fji,1976,67.99
fji,1977,76
fji,1978,80.49
fji,1979,86.27
fji,1980,92.25
fji,1981,96.73
fji,1982,94.28
fji,1983,95.55
fji,1984,96.34
fji,1985,102.77
fji,1986,109.98
fji,1987,110.91
fji,1988,112.33
fji,1989,118.67
fji,1990,125.96
fji,1991,84.04
fji,1992,71.32
fji,1993,82.49
fji,1994,90.72
fji,1995,91.77
fji,1996,93
fji,1997,96.31
fji,1998,93.58
fji,1999,92.92
fji,2000,91.19
fji,2001,92.77
fji,2002,95.42
fji,2003,89.21
fji,2004,98.5
fji,2005,100.77
fji,2006,104.86
fji,2007,106.73
fji,2008,107.25
fji,2009,68.45
fji,2010,80.62
fji,2011,95.99
fji,2012,102.45
fji,2013,90.43
fji,2014,108.3
fji,2015,112.4
fji,2016,79.3
fji,2017,142.51
fji,2018,146.32
fji,2019,141.6
fji,2020,113.29
fji,2021,123.59
fji,2022,167.44
fra,1961,73.15
fra,1962,73.64
fra,1963,74.03
fra,1964,72.82
fra,1965,76.29
fra,1966,77.54
fra,1967,81.7
fra,1968,83.81
fra,1969,82.07
fra,1970,83.07
fra,1971,85.27
fra,1972,85.49
fra,1973,86.91
fra,1974,92.62
fra,1975,92.28
fra,1976,93.97
fra,1977,92.61
fra,1978,94.62
fra,1979,100.66
fra,1980,103.03
fra,1981,103.56
fra,1982,103.78
fra,1983,104.95
fra,1984,107.66
fra,1985,105.31
fra,1986,106.35
fra,1987,106.48
fra,1988,104.53
fra,1989,102.21
fra,1990,105.47
fra,1991,107.32
fra,1992,105.36
fra,1993,104.94
fra,1994,106.52
fra,1995,109.05
fra,1996,111.38
fra,1997,112.62
fra,1998,112.12
fra,1999,109.31
fra,2000,103.28
fra,2001,104.21
fra,2002,105.22
fra,2003,103.26
fra,2004,101.4
fra,2005,100.93
fra,2006,96
fra,2007,97.21
fra,2008,99.42
fra,2009,97.83
fra,2010,99.43
fra,2011,101.15
fra,2012,98.64
fra,2013,96.66
fra,2014,99.19
fra,2015,100.2
fra,2016,100.61
fra,2017,99.19
fra,2018,98.61
fra,2019,97.44
fra,2020,98.02
fra,2021,96.97
fra,2022,93.18
fro,1966,44.89
fro,1967,43.9
fro,1968,43.83
fro,1969,42.64
fro,1970,37.64
fro,1971,42.43
fro,1972,44.59
fro,1973,44.49
fro,1974,46.01
fro,1975,46.13
fro,1976,46.02
fro,1977,45.53
fro,1978,32.38
fro,1979,43.44
fro,1980,43.44
fro,1981,44.93
fro,1982,45.31
fro,1983,41.33
fro,1984,43.72
fro,1985,44.1
fro,1986,44.66
fro,1987,45.76
fro,1988,45.99
fro,1989,46.03
fro,1990,46.07
fro,1991,46.7
fro,1992,46.9
fro,1993,47.73
fro,1994,48.2
fro,1995,48.34
fro,1996,47.88
fro,1997,48.25
fro,1998,47.88
fro,1999,47.89
fro,2000,48.29
fro,2001,48.44
fro,2002,48.55
fro,2003,48.57
fro,2004,48.43
fro,2005,47.86
fro,2006,47.18
fro,2007,48.16
fro,2008,48
fro,2009,48
fro,2010,48
fro,2011,49.33
fro,2012,49.33
fro,2013,51.09
fro,2014,96.82
fro,2015,100.19
fro,2016,102.99
fro,2017,100.93
fro,2018,103.43
fro,2019,102.9
fro,2020,101.09
fro,2021,103.07
fro,2022,107.1
fsm,1991,85.27
fsm,1992,85.35
fsm,1993,85.27
fsm,1994,85.64
fsm,1995,93.07
fsm,1996,94.01
fsm,1997,94.02
fsm,1998,94.04
fsm,1999,94.05
fsm,2000,94.07
fsm,2001,94.08
fsm,2002,94.04
fsm,2003,94.11
fsm,2004,94.12
fsm,2005,94.12
fsm,2006,90.46
fsm,2007,96.65
fsm,2008,85.49
fsm,2009,93.75
fsm,2010,91.36
fsm,2011,97.18
fsm,2012,92.71
fsm,2013,98.74
fsm,2014,98.47
fsm,2015,100.2
fsm,2016,101.34
fsm,2017,103.34
fsm,2018,100.28
fsm,2019,101.93
fsm,2020,102.7
fsm,2021,103.38
fsm,2022,104.04
gab,1961,43.11
gab,1962,45.75
gab,1963,48.4
gab,1964,50.94
gab,1965,52.4
gab,1966,53.89
gab,1967,54.02
gab,1968,54.32
gab,1969,54.14
gab,1970,54.38
gab,1971,54.71
gab,1972,55.19
gab,1973,55.66
gab,1974,56.2
gab,1975,54.41
gab,1976,55.98
gab,1977,57.01
gab,1978,58.41
gab,1979,58.32
gab,1980,58.24
gab,1981,58.34
gab,1982,58.35
gab,1983,58.87
gab,1984,60.08
gab,1985,60.9
gab,1986,62.52
gab,1987,63.17
gab,1988,64.13
gab,1989,64.84
gab,1990,66.48
gab,1991,67.02
gab,1992,69.37
gab,1993,71.43
gab,1994,71.93
gab,1995,74.36
gab,1996,75.58
gab,1997,78.31
gab,1998,80.43
gab,1999,81.9
gab,2000,83.68
gab,2001,84.52
gab,2002,85.54
gab,2003,86.29
gab,2004,87.38
gab,2005,87.77
gab,2006,86.14
gab,2007,87.93
gab,2008,89.07
gab,2009,90.56
gab,2010,92.36
gab,2011,92.96
gab,2012,92.49
gab,2013,97.89
gab,2014,98.81
gab,2015,100.68
gab,2016,100.52
gab,2017,101.22
gab,2018,100.71
gab,2019,102.77
gab,2020,101.55
gab,2021,102.67
gab,2022,104.13
gbr,1961,72.76
gbr,1962,74.83
gbr,1963,74.28
gbr,1964,73.99
gbr,1965,75.74
gbr,1966,75.94
gbr,1967,77.92
gbr,1968,78.35
gbr,1969,78.14
gbr,1970,81.92
gbr,1971,81.93
gbr,1972,84.92
gbr,1973,85.05
gbr,1974,89.24
gbr,1975,90.45
gbr,1976,90.09
gbr,1977,91.66
gbr,1978,93.68
gbr,1979,95.12
gbr,1980,97.41
gbr,1981,94.97
gbr,1982,96.45
gbr,1983,99.94
gbr,1984,99.77
gbr,1985,101.37
gbr,1986,99.37
gbr,1987,100.22
gbr,1988,96.4
gbr,1989,95.82
gbr,1990,97.74
gbr,1991,98.37
gbr,1992,100.08
gbr,1993,99.09
gbr,1994,101.93
gbr,1995,102.88
gbr,1996,95.56
gbr,1997,95.84
gbr,1998,97.86
gbr,1999,96.75
gbr,2000,93.85
gbr,2001,89.1
gbr,2002,91.64
gbr,2003,91.32
gbr,2004,90.97
gbr,2005,92.24
gbr,2006,93.09
gbr,2007,92.92
gbr,2008,91.53
gbr,2009,90.51
gbr,2010,94.08
gbr,2011,95.13
gbr,2012,93.84
gbr,2013,94.7
gbr,2014,98.65
gbr,2015,100.47
gbr,2016,100.89
gbr,2017,102.53
gbr,2018,104.35
gbr,2019,105.97
gbr,2020,106.82
gbr,2021,106.53
gbr,2022,105.24
geo,1992,109.34
geo,1993,103.7
geo,1994,110.66
geo,1995,122.38
geo,1996,130.53
geo,1997,137.46
geo,1998,128.54
geo,1999,129.15
geo,2000,132.35
geo,2001,137.94
geo,2002,143.88
geo,2003,148.2
geo,2004,145.51
geo,2005,146.44
geo,2006,111.61
geo,2007,111.56
geo,2008,103.09
geo,2009,94.45
geo,2010,99.01
geo,2011,92.07
geo,2012,87.28
geo,2013,93.4
geo,2014,99.4
geo,2015,102.78
geo,2016,97.82
geo,2017,99.05
geo,2018,104.74
geo,2019,103.45
geo,2020,102.35
geo,2021,104.5
geo,2022,105.66
gha,1961,18.07
gha,1962,18.83
gha,1963,19.52
gha,1964,21.7
gha,1965,22.74
gha,1966,24.03
gha,1967,24.79
gha,1968,26.2
gha,1969,27.83
gha,1970,28.28
gha,1971,28.61
gha,1972,30.64
gha,1973,30.49
gha,1974,31.24
gha,1975,32.33
gha,1976,31.9
gha,1977,34.4
gha,1978,36.08
gha,1979,37.66
gha,1980,40
gha,1981,41.52
gha,1982,43.94
gha,1983,47.19
gha,1984,46.93
gha,1985,46.97
gha,1986,46.95
gha,1987,48.31
gha,1988,48.65
gha,1989,50.17
gha,1990,50.64
gha,1991,51.98
gha,1992,51.6
gha,1993,52.17
gha,1994,53.08
gha,1995,51.26
gha,1996,52.86
gha,1997,52.07
gha,1998,51.91
gha,1999,54.17
gha,2000,59.86
gha,2001,59.56
gha,2002,60.5
gha,2003,64.9
gha,2004,65.04
gha,2005,66.61
gha,2006,71.1
gha,2007,73.33
gha,2008,76.75
gha,2009,80.1
gha,2010,83.62
gha,2011,86.46
gha,2012,89.8
gha,2013,93.21
gha,2014,95.85
gha,2015,101.47
gha,2016,102.68
gha,2017,106.21
gha,2018,108.75
gha,2019,111.45
gha,2020,115.62
gha,2021,116.02
gha,2022,119.16
gin,1961,12.98
gin,1962,13.32
gin,1963,13.75
gin,1964,14.16
gin,1965,14.54
gin,1966,15.13
gin,1967,14.7
gin,1968,15.28
gin,1969,14.42
gin,1970,14.42
gin,1971,14.3
gin,1972,14.46
gin,1973,15.38
gin,1974,16.74
gin,1975,17.4
gin,1976,17.65
gin,1977,17.49
gin,1978,17.72
gin,1979,17.48
gin,1980,17.68
gin,1981,17.69
gin,1982,17.95
gin,1983,18.77
gin,1984,19.12
gin,1985,17.42
gin,1986,14.17
gin,1987,16.26
gin,1988,19.14
gin,1989,19.71
gin,1990,21.4
gin,1991,24.79
gin,1992,26.25
gin,1993,27.97
gin,1994,30.11
gin,1995,35.87
gin,1996,37.5
gin,1997,39.19
gin,1998,41.1
gin,1999,43.05
gin,2000,44.22
gin,2001,45.14
gin,2002,46.89
gin,2003,49.34
gin,2004,52.26
gin,2005,55.13
gin,2006,59.46
gin,2007,62.58
gin,2008,66.26
gin,2009,69.92
gin,2010,78.83
gin,2011,83.59
gin,2012,87.69
gin,2013,92.94
gin,2014,95.85
gin,2015,99.02
gin,2016,105.13
gin,2017,111.59
gin,2018,114.99
gin,2019,120.96
gin,2020,96.91
gin,2021,102.32
gin,2022,108.73
gmb,1961,24
gmb,1962,25.21
gmb,1963,26.6
gmb,1964,27.72
gmb,1965,28.96
gmb,1966,30.41
gmb,1967,31.75
gmb,1968,33.36
gmb,1969,34.92
gmb,1970,36.95
gmb,1971,38.15
gmb,1972,40.22
gmb,1973,40.23
gmb,1974,39.86
gmb,1975,40.16
gmb,1976,40.24
gmb,1977,39.31
gmb,1978,39.25
gmb,1979,39.38
gmb,1980,39.52
gmb,1981,39.02
gmb,1982,39
gmb,1983,39.01
gmb,1984,38.39
gmb,1985,39.58
gmb,1986,39.77
gmb,1987,40.76
gmb,1988,41.18
gmb,1989,41.88
gmb,1990,40.72
gmb,1991,70.53
gmb,1992,71.74
gmb,1993,72.41
gmb,1994,73.3
gmb,1995,73.17
gmb,1996,72.38
gmb,1997,73.51
gmb,1998,73.49
gmb,1999,74.07
gmb,2000,74.73
gmb,2001,75.84
gmb,2002,78.52
gmb,2003,86.36
gmb,2004,88.9
gmb,2005,89.47
gmb,2006,90.66
gmb,2007,93.03
gmb,2008,94.47
gmb,2009,97.2
gmb,2010,95.43
gmb,2011,94.01
gmb,2012,95.24
gmb,2013,94.81
gmb,2014,99.54
gmb,2015,102.61
gmb,2016,97.85
gmb,2017,91.54
gmb,2018,79.25
gmb,2019,75.58
gmb,2020,72.81
gmb,2021,73.24
gmb,2022,73.35
gnb,1961,26.98
gnb,1962,26.97
gnb,1963,26.98
gnb,1964,27.03
gnb,1965,27.03
gnb,1966,27.16
gnb,1967,27.18
gnb,1968,27.14
gnb,1969,27.26
gnb,1970,27.45
gnb,1971,28.08
gnb,1972,29.62
gnb,1973,30.18
gnb,1974,31.04
gnb,1975,32.22
gnb,1976,33.34
gnb,1977,34.98
gnb,1978,36.3
gnb,1979,37.46
gnb,1980,38.47
gnb,1981,39.75
gnb,1982,40.96
gnb,1983,41.65
gnb,1984,42.57
gnb,1985,43.26
gnb,1986,44.4
gnb,1987,45.81
gnb,1988,47.22
gnb,1989,48.3
gnb,1990,49.71
gnb,1991,56.97
gnb,1992,59.17
gnb,1993,60.77
gnb,1994,60.7
gnb,1995,61.83
gnb,1996,63.77
gnb,1997,65.88
gnb,1998,67.06
gnb,1999,68.58
gnb,2000,69.17
gnb,2001,69.91
gnb,2002,70.18
gnb,2003,75.32
gnb,2004,75.07
gnb,2005,77.23
gnb,2006,79.81
gnb,2007,82.59
gnb,2008,90.45
gnb,2009,90.61
gnb,2010,94.99
gnb,2011,98.3
gnb,2012,100.35
gnb,2013,103.88
gnb,2014,101.87
gnb,2015,98.88
gnb,2016,99.25
gnb,2017,102.41
gnb,2018,98.01
gnb,2019,98.97
gnb,2020,99.34
gnb,2021,100.11
gnb,2022,100.94
gnq,1961,40.49
gnq,1962,42.66
gnq,1963,42.42
gnq,1964,43.34
gnq,1965,45.68
gnq,1966,45.22
gnq,1967,45.65
gnq,1968,46.16
gnq,1969,49.85
gnq,1970,50.8
gnq,1971,51.74
gnq,1972,54.24
gnq,1973,54.94
gnq,1974,55.35
gnq,1975,58.13
gnq,1976,58.7
gnq,1977,59.21
gnq,1978,60.93
gnq,1979,61.2
gnq,1980,61.76
gnq,1981,64.81
gnq,1982,66.97
gnq,1983,67.3
gnq,1984,68.74
gnq,1985,70.31
gnq,1986,71.75
gnq,1987,73.43
gnq,1988,75.11
gnq,1989,76.79
gnq,1990,79.27
gnq,1991,80.95
gnq,1992,82.63
gnq,1993,84.31
gnq,1994,91.57
gnq,1995,92.94
gnq,1996,94.18
gnq,1997,95.55
gnq,1998,96.79
gnq,1999,98.56
gnq,2000,99.49
gnq,2001,100.11
gnq,2002,102.27
gnq,2003,102.17
gnq,2004,107.16
gnq,2005,111.27
gnq,2006,103.84
gnq,2007,101.87
gnq,2008,106.01
gnq,2009,106.03
gnq,2010,115.04
gnq,2011,115.6
gnq,2012,117.29
gnq,2013,87.78
gnq,2014,100.25
gnq,2015,105.64
gnq,2016,94.1
gnq,2017,99.23
gnq,2018,90.73
gnq,2019,98.49
gnq,2020,109.8
gnq,2021,99.23
gnq,2022,86.55
grc,1961,47.41
grc,1962,53.51
grc,1963,56.89
grc,1964,58.47
grc,1965,62.1
grc,1966,67.37
grc,1967,70.41
grc,1968,69.45
grc,1969,75.45
grc,1970,79.32
grc,1971,83.06
grc,1972,87.41
grc,1973,93.33
grc,1974,102.98
grc,1975,108.14
grc,1976,110.04
grc,1977,108.54
grc,1978,109.74
grc,1979,110.81
grc,1980,110.8
grc,1981,111.97
grc,1982,111.8
grc,1983,110.24
grc,1984,110.51
grc,1985,107.7
grc,1986,107.75
grc,1987,109.79
grc,1988,112.04
grc,1989,112.35
grc,1990,112.58
grc,1991,111.78
grc,1992,111.69
grc,1993,112.99
grc,1994,112.84
grc,1995,115.88
grc,1996,114.85
grc,1997,109.59
grc,1998,108.97
grc,1999,106.29
grc,2000,109.97
grc,2001,110.13
grc,2002,111.16
grc,2003,115.4
grc,2004,111.47
grc,2005,114.22
grc,2006,111.44
grc,2007,107.61
grc,2008,110.36
grc,2009,110.71
grc,2010,110.16
grc,2011,109.07
grc,2012,108.49
grc,2013,113.89
grc,2014,101.33
grc,2015,99.73
grc,2016,98.94
grc,2017,96.82
grc,2018,93.78
grc,2019,94.04
grc,2020,96.65
grc,2021,97.28
grc,2022,100.09
grd,1961,64.97
grd,1962,68.21
grd,1963,68.92
grd,1964,70.86
grd,1965,72.69
grd,1966,79.94
grd,1967,74.8
grd,1968,84.57
grd,1969,87.37
grd,1970,90.6
grd,1971,85.01
grd,1972,80.02
grd,1973,86.75
grd,1974,87.53
grd,1975,82.26
grd,1976,79
grd,1977,77.06
grd,1978,77.77
grd,1979,70.84
grd,1980,71.15
grd,1981,74.97
grd,1982,71.32
grd,1983,71.29
grd,1984,71.07
grd,1985,70.62
grd,1986,71.32
grd,1987,73.36
grd,1988,72.92
grd,1989,73.57
grd,1990,77.48
grd,1991,77.82
grd,1992,74.13
grd,1993,72.78
grd,1994,79.85
grd,1995,82.83
grd,1996,77.95
grd,1997,73.43
grd,1998,70.28
grd,1999,77.25
grd,2000,76.13
grd,2001,80.11
grd,2002,88.29
grd,2003,88.41
grd,2004,86.56
grd,2005,85.86
grd,2006,112.96
grd,2007,106.44
grd,2008,101.15
grd,2009,103.99
grd,2010,99.86
grd,2011,100.23
grd,2012,100.01
grd,2013,94.15
grd,2014,99.18
grd,2015,95.98
grd,2016,104.84
grd,2017,101.51
grd,2018,120.06
grd,2019,119.57
grd,2020,128.56
grd,2021,137.92
grd,2022,137.37
gtm,1961,15.26
gtm,1962,15.41
gtm,1963,16.63
gtm,1964,16.93
gtm,1965,16.61
gtm,1966,16.08
gtm,1967,17.71
gtm,1968,19.79
gtm,1969,20.82
gtm,1970,22.28
gtm,1971,23.9
gtm,1972,24.7
gtm,1973,24.44
gtm,1974,23.62
gtm,1975,24.68
gtm,1976,25.73
gtm,1977,26.66
gtm,1978,25.93
gtm,1979,23.79
gtm,1980,25.69
gtm,1981,25.51
gtm,1982,25.29
gtm,1983,27.86
gtm,1984,27.58
gtm,1985,27.67
gtm,1986,25.35
gtm,1987,28.05
gtm,1988,30.24
gtm,1989,33.12
gtm,1990,34.05
gtm,1991,30.21
gtm,1992,29.83
gtm,1993,32.56
gtm,1994,34.61
gtm,1995,36.55
gtm,1996,37.91
gtm,1997,40.61
gtm,1998,40.05
gtm,1999,39.9
gtm,2000,40.32
gtm,2001,45.66
gtm,2002,51.44
gtm,2003,51.08
gtm,2004,51.68
gtm,2005,52.48
gtm,2006,55.75
gtm,2007,58.41
gtm,2008,59.32
gtm,2009,65.17
gtm,2010,67.12
gtm,2011,70.65
gtm,2012,76.05
gtm,2013,78.94
gtm,2014,97.09
gtm,2015,99.75
gtm,2016,103.16
gtm,2017,105.96
gtm,2018,108.78
gtm,2019,107.49
gtm,2020,120.56
gtm,2021,118.58
gtm,2022,120.25
guy,1961,28.31
guy,1962,29.28
guy,1963,29.75
guy,1964,33.36
guy,1965,35.82
guy,1966,37.4
guy,1967,38.25
guy,1968,43.05
guy,1969,47.81
guy,1970,48.73
guy,1971,51.29
guy,1972,53.68
guy,1973,57.08
guy,1974,52.78
guy,1975,56.38
guy,1976,59.19
guy,1977,58.57
guy,1978,54.02
guy,1979,46.44
guy,1980,47.29
guy,1981,46.5
guy,1982,38.14
guy,1983,28.99
guy,1984,27.49
guy,1985,25.77
guy,1986,27.21
guy,1987,30.72
guy,1988,33.5
guy,1989,30.73
guy,1990,29.62
guy,1991,30.76
guy,1992,38.97
guy,1993,40.74
guy,1994,44.79
guy,1995,43.96
guy,1996,53.6
guy,1997,53.51
guy,1998,51.56
guy,1999,51.92
guy,2000,51.44
guy,2001,52.57
guy,2002,57.58
guy,2003,71.84
guy,2004,74.51
guy,2005,72.08
guy,2006,67.25
guy,2007,76.87
guy,2008,73.32
guy,2009,80.84
guy,2010,76.98
guy,2011,84.7
guy,2012,90.69
guy,2013,93.08
guy,2014,96.84
guy,2015,100.89
guy,2016,102.27
guy,2017,99.96
guy,2018,123.24
guy,2019,121.77
guy,2020,130.87
guy,2021,139.31
guy,2022,153.54
hkg,1961,95.18
hkg,1962,136.49
hkg,1963,127.41
hkg,1964,98.75
hkg,1965,87.33
hkg,1966,87.86
hkg,1967,93.51
hkg,1968,123.01
hkg,1969,133.92
hkg,1970,141.88
hkg,1971,151.93
hkg,1972,167.6
hkg,1973,130.17
hkg,1974,124.64
hkg,1975,114.57
hkg,1976,123.07
