geo,time,ne_imp_gnfs_cn
jpn,1978,19340923658000
jpn,1979,27869272468000
jpn,1980,35341400000000
jpn,1981,36313100000000
jpn,1982,37788300000000
jpn,1983,34736000000000
jpn,1984,37412600000000
jpn,1985,35713900000000
jpn,1986,25360600000000
jpn,1987,26262700000000
jpn,1988,29959600000000
jpn,1989,36922500000000
jpn,1990,42834100000000
jpn,1991,40017600000000
jpn,1992,37811000000000
jpn,1993,34353400000000
jpn,1994,35613300000000
jpn,1995,39505100000000
jpn,1996,47869200000000
jpn,1997,51092300000000
jpn,1998,46296400000000
jpn,1999,43935900000000
jpn,2000,48717000000000
jpn,2001,50415700000000
jpn,2002,50306300000000
jpn,2003,51665000000000
jpn,2004,57588700000000
jpn,2005,66106800000000
jpn,2006,76845100000000
jpn,2007,83736700000000
jpn,2008,89170200000000
jpn,2009,59247100000000
jpn,2010,68650900000000
jpn,2011,76709100000000
jpn,2012,80356900000000
jpn,2013,92556100000000
jpn,2014,103828500000000
jpn,2015,96795500000000
jpn,2016,83028000000000
jpn,2017,93092000000000
jpn,2018,101835400000000
jpn,2019,99045300000000
jpn,2020,85275000000000
jpn,2021,103032500000000
jpn,2022,141620600000000
jpn,2023,137911400000000
kaz,1992,1816999900
kaz,1993,13752100000
kaz,1994,199525800000
kaz,1995,441665000000
kaz,1996,509737400000
kaz,1997,626095200000
kaz,1998,604215300000
kaz,1999,808942900000
kaz,2000,1276480600000
kaz,2001,1526285200000
kaz,2002,1776400300000
kaz,2003,1985285200000
kaz,2004,2577504900000
kaz,2005,3382986700000
kaz,2006,4134337500000
kaz,2007,5505984100000
kaz,2008,5963405800000
kaz,2009,5770294100000
kaz,2010,6521549500000
kaz,2011,7527675700000
kaz,2012,9184858900000
kaz,2013,9644344600000
kaz,2014,10169025700000
kaz,2015,10030113000000
kaz,2016,13371609800000
kaz,2017,13283468900000
kaz,2018,16012952600000
kaz,2019,19760914800000
kaz,2020,18720252700000
kaz,2021,21007832500000
kaz,2022,27773158300000
kaz,2023,32790161700000
ken,1960,1903000100
ken,1961,1763200000
ken,1962,1868000000
ken,1963,1916900000
ken,1964,2084000000
ken,1965,2188000000
ken,1966,2568000000
ken,1967,2586000000
ken,1968,2832000000
ken,1969,2926000000
ken,1970,3512000000
ken,1971,4470002000
ken,1972,4324000000
ken,1973,5035999000
ken,1974,8676000000
ken,1975,8260002000
ken,1976,9231999000
ken,1977,11752000000
ken,1978,15860000000
ken,1979,14732000000
ken,1980,19353600000
ken,1981,20974000000
ken,1982,22168991200
ken,1983,22455166700
ken,1984,28605827400
ken,1985,30391170600
ken,1986,35112413200
ken,1987,34621913500
ken,1988,40931911400
ken,1989,51331419700
ken,1990,61539325800
ken,1991,64031288600
ken,1992,70535960000
ken,1993,113277217900
ken,1994,137128527899.99998
ken,1995,182164462800
ken,1996,220926538000
ken,1997,241652807600
ken,1998,244420019000
ken,1999,248131225800
ken,2000,307012132800
ken,2001,336828612300
ken,2002,313456066000
ken,2003,340049001600
ken,2004,418830460000
ken,2005,509233960000
ken,2006,600537000000
ken,2007,687911000000
ken,2008,866700000000
ken,2009,890000000000
ken,2010,1089000000000
ken,2011,1534000000000
ken,2012,1514000000000
ken,2013,1576000000000
ken,2014,1783000000000
ken,2015,1734755000000
ken,2016,1641477800000
ken,2017,1973102000000
ken,2018,2042984600000
ken,2019,2081480000000
ken,2020,1885418000000
ken,2021,2412115000000
ken,2022,2900161000000
ken,2023,3083099000000
ken,2024,3215479877000
kgz,1990,21200000
kgz,1991,33900000
kgz,1992,352900000
kgz,1993,2204800000
kgz,1994,4815900000
kgz,1995,6838600000
kgz,1996,13234100000
kgz,1997,14173800000
kgz,1998,19834100000
kgz,1999,27782400000
kgz,2000,31099200000
kgz,2001,27353400000
kgz,2002,32663500000
kgz,2003,37953200000
kgz,2004,48364000000
kgz,2005,57289000000
kgz,2006,89935500000
kgz,2007,119400400000
kgz,2008,173999900000
kgz,2009,158323800000
kgz,2010,179994400000
kgz,2011,233485400000
kgz,2012,295791400000
kgz,2013,326077600000
kgz,2014,351318600000
kgz,2015,326190300000
kgz,2016,333423100000
kgz,2017,352048100000
kgz,2018,383047500000
kgz,2019,398647200000
kgz,2020,316072700000
kgz,2021,504594900000
kgz,2022,892635500000
kgz,2023,1273514500000
khm,1960,4899999700
khm,1961,4200000000
khm,1962,5299999700
khm,1963,5299999700
khm,1964,4300000300
khm,1965,3800000000
khm,1966,4100000000
khm,1967,3400000000
khm,1968,4000000000
khm,1969,4400000000
khm,1970,3100000000
khm,1993,2225678465700
khm,1994,2747950502700
khm,1995,3928635445300
khm,1996,4030216696200
khm,1997,4597630601100
khm,1998,5201632764800
khm,1999,7173949433500
khm,2000,8697900000000
khm,2001,9856854587700
khm,2002,11298250391900
khm,2003,13222468499100
khm,2004,16666332724600
khm,2005,20969627652800
khm,2006,25930002840500
khm,2007,29809435113200
khm,2008,33865934787300
khm,2009,29021884846700
khm,2010,34541049018800
khm,2011,38956011651700
khm,2012,45620771759000
khm,2013,54455405051600
khm,2014,60359423420000
khm,2015,65026996171000
khm,2016,71431986572700
khm,2017,77117914298600
khm,2018,84550802445100
khm,2019,89822592468400
khm,2020,88613386642000
khm,2021,111313366630300
khm,2022,120856706757800
khm,2023,117144938031400
khm,2024,136069281483500
kir,1972,6230000
kir,1973,8735000
kir,1974,8685000
kir,1975,11703000
kir,1976,12010000
kir,1977,13348000
kir,1978,18249000
kir,1979,22721000
kir,1980,16790470
kir,1981,26735641
kir,1982,26501450
kir,1983,25177676
kir,1984,24817036
kir,1985,21255465
kir,1986,20348613
kir,1987,52954731
kir,1988,47263315
kir,1989,49787925
kir,1990,60221458
kir,1991,57863300
kir,1992,80014600
kir,1993,71109100
kir,1994,61611900
kir,1995,78805900
kir,1996,78485800
kir,1997,83406300
kir,1998,83479400
kir,1999,100684400
kir,2000,107648600
kir,2001,119529900
kir,2002,146587300
kir,2003,129804700
kir,2004,126270900
kir,2005,163239800
kir,2006,125082000
kir,2007,133158200
kir,2008,142547700
kir,2009,150076900
kir,2010,133714500
kir,2011,152489500
kir,2012,166660900
kir,2013,179323100
kir,2014,204760900
kir,2015,244609200
kir,2016,262891100
kir,2017,253881800
kir,2018,227925833.30535
kir,2019,254735383.37793
kir,2020,215477007.68543
kir,2021,268674028.53286
kir,2022,391398497.76474
kir,2023,441654213.47817
kir,2024,442635675.38547
kor,1960,29900000000
kor,1961,42100000000
kor,1962,57100000000
kor,1963,76000000000
kor,1964,91600000000
kor,1965,119100000000
kor,1966,194200000000
kor,1967,258500000000
kor,1968,383200000000
kor,1969,496800000000
kor,1970,590700000000
kor,1971,791200000000
kor,1972,915100000000
kor,1973,1528500000000
kor,1974,2632400000000
kor,1975,3303200000000
kor,1976,4102900000000
kor,1977,5187300000000
kor,1978,7350600000000
kor,1979,10009000000000
kor,1980,14734700000000
kor,1981,18472900000000
kor,1982,18825000000000
kor,1983,20442100000000
kor,1984,22370100000000
kor,1985,22724600000000
kor,1986,28979500000000
kor,1987,34300400000000
kor,1988,38271600000000
kor,1989,42370800000000
kor,1990,51655200000000
kor,1991,63162700000000
kor,1992,68516600000000
kor,1993,73267700000000
kor,1994,91615300000000
kor,1995,116849800000000
kor,1996,136711800000000
kor,1997,158142700000000
kor,1998,155581800000000
kor,1999,160709200000000
kor,2000,209539500000000
kor,2001,215189400000000
kor,2002,224281300000000
kor,2003,249340200000000
kor,2004,302159400000000
kor,2005,316357300000000
kor,2006,352216500000000
kor,2007,397533600000000
kor,2008,552575000000000
kor,2009,493569000000000
kor,2010,585862000000000
kor,2011,725422200000000
kor,2012,739702800000000
kor,2013,700282700000000
kor,2014,668668200000000
kor,2015,599257200000000
kor,2016,582659100000000
kor,2017,664278800000000
kor,2018,707562200000000
kor,2019,702081500000000
kor,2020,634121700000000
kor,2021,797178400000000
kor,2022,1043372500000000
kor,2023,982732800000000
kos,2008,2106288000
kos,2009,2113105000
kos,2010,2439084000
kos,2011,2788200000
kos,2012,2726864000
kos,2013,2642145000
kos,2014,2851544000
kos,2015,2926246000
kos,2016,3090564000
kos,2017,3374089000
kos,2018,3820221000
kos,2019,3982560000
kos,2020,3650765000
kos,2021,5190862000
kos,2022,6350337000
kos,2023,6806189000
kos,2024,7454889500
kwt,1965,173000000
kwt,1966,208000000
kwt,1967,248000000
kwt,1968,248000000
kwt,1969,286000000
kwt,1970,247500000
kwt,1971,257900000
kwt,1972,302500000
kwt,1973,355600000
kwt,1974,527800000
kwt,1975,907000000
kwt,1976,1250000000
kwt,1977,1760000000
kwt,1978,1700000000
kwt,1979,1971000100
kwt,1980,2655000100
kwt,1981,2688000000
kwt,1982,3252999900
kwt,1983,3002309900
kwt,1984,2868000000
kwt,1985,2756999900
kwt,1986,2497999900
kwt,1987,2313999900
kwt,1988,2479000100
kwt,1989,2955000100
kwt,1990,3081999900
kwt,1991,3934500100
kwt,1992,3159000100
kwt,1993,3201999900
kwt,1994,3124000000
kwt,1995,3405000000
kwt,1996,3695000000
kwt,1997,3645000000
kwt,1998,4040000000
kwt,1999,3616000000
kwt,2000,3488000000
kwt,2001,3803000000
kwt,2002,4243000000
kwt,2003,4917000000
kwt,2004,5672000000
kwt,2005,6669000000
kwt,2006,7122000000
kwt,2007,9226000000
kwt,2008,10271000000
kwt,2009,8959000000
kwt,2010,10041000000
kwt,2011,11010000000
kwt,2012,12804000000
kwt,2013,13209673600
kwt,2014,14594415500
kwt,2015,15490442100
kwt,2016,16040457000
kwt,2017,17076533500
kwt,2018,19037800000
kwt,2019,16946900000
kwt,2020,13023500000
kwt,2021,13547600000
kwt,2022,17123500000
lao,1984,3900000000
lao,1985,10400000000
lao,1986,12999999500
lao,1987,26699999200
lao,1988,74899996700
lao,1989,133200003100
lao,1990,150199992300
lao,1991,182100000800
lao,1992,218900004900
lao,1993,296399994900
lao,1994,441151750100
lao,1995,529807900700
lao,1996,708540694500
lao,1997,908319588400
lao,1998,2018907783200
lao,1999,4563800162300
lao,2000,5206491420000
lao,2001,5970810120000
lao,2002,6807985580000
lao,2003,7887841280000
lao,2004,10312190826000
lao,2005,12483699857000
lao,2006,15367720835000
lao,2007,18491845474000
lao,2008,23180238551000
lao,2009,23270880174000
lao,2010,29042708346000
lao,2011,36080803727000
lao,2012,49217599457000
lao,2013,56326216933000
lao,2014,62268366673000
lao,2015,60790547425000
lao,2016,54145229942000
lbn,1989,1236273927000
lbn,1990,1971283869900
lbn,1991,3479787027100
lbn,1992,7205707804000
lbn,1993,9290155521900
lbn,1994,10063798854000
lbn,1995,11843030058000
lbn,1996,11885889134000
lbn,1997,11532000000000
lbn,1998,10709000000000
lbn,1999,9637000000000
lbn,2000,9351000000000
lbn,2001,10630000000000
lbn,2002,10089000000000
lbn,2003,11309000000000
lbn,2004,17836935771000
lbn,2005,18193135628000
lbn,2006,18418849158000
lbn,2007,22765563066000
lbn,2008,29884926537000
lbn,2009,30525846858000
lbn,2010,34815127679000
lbn,2011,39591140658000
lbn,2012,39638208900000
lbn,2013,42069181380000
lbn,2014,40646200869000
lbn,2015,36655277699000
lbn,2016,35466144281000
lbn,2017,37194520856000
lbn,2018,39315224987000
lbn,2019,33909257075000.00391
lbn,2020,39480527123000
lbn,2021,143579771400000
lbn,2022,458966738000000
lbn,2023,1269302348000000
lby,1990,2547300000
lby,1991,2763000000
lby,1992,2430000000
lby,1993,2944000000
lby,1994,2603100000
lby,1995,2394000000
lby,1996,2910000000
lby,1997,3091000000
lby,1998,2661000000
lby,1999,2433000000
lby,2000,2690000000
lby,2001,3433000000
lby,2002,8868000000
lby,2003,11194000000
lby,2004,13939649900
lby,2005,16810850900
lby,2006,20444000000
lby,2007,25169000000
lby,2008,30902000000
lby,2009,33832000000
lby,2010,30371300000
lby,2011,14658800000
lby,2012,36610300000
lby,2013,44505900000
lby,2014,32329500000
lby,2015,23334200000
lby,2016,18412400000
lby,2017,19050300000
lby,2018,25297200000
lby,2019,35479400000
lby,2020,19917700000
lby,2021,114836900000
lby,2022,133926581199.99998
lby,2023,153106015100
lby,2024,133188299999.99998
lka,1960,2208767500
lka,1961,1958373281
lka,1962,2035330304
lka,1963,2029501641
lka,1964,2082425174
lka,1965,2061000000
lka,1966,2155000000
lka,1967,2106000000
lka,1968,2528235887
lka,1969,2879000000
lka,1970,3908000000
lka,1971,3739000000
lka,1972,3644000000
lka,1973,4704000000
lka,1974,8058000000
lka,1975,9291000000
lka,1976,9478000000
lka,1977,10979000000
lka,1978,16872000000
lka,1979,23969000000
lka,1980,36456000000
lka,1981,39558000000
lka,1982,45905000000
lka,1983,50381000000
lka,1984,53417000000
lka,1985,61646000000
lka,1986,63407000000
lka,1987,70223000000
lka,1988,81771000000
lka,1989,92587000000
lka,1990,122481000000
lka,1991,144674000000
lka,1992,174508000000
lka,1993,216544000000
lka,1994,264166000000
lka,1995,307425000000
lka,1996,337213000000
lka,1997,388153564000
lka,1998,430111000000
lka,1999,478525567300
lka,2000,624048300000
lka,2001,613166900000
lka,2002,655245266000
lka,2003,741430000000
lka,2004,923149000000
lka,2005,1012192000000
lka,2006,1208757000000
lka,2007,1413278000000
lka,2008,1699328000000
lka,2009,1345216000000
lka,2015,3125930563525.77979
lka,2016,3414337575083.47998
lka,2017,3872520966737.77979
lka,2018,4354291629401.23096
lka,2019,4391746372700.2998
lka,2020,3384516092818.50977
lka,2021,4281113688990.43018
lka,2022,6045399064006.02051
lka,2023,6264628428028.32031
lka,2024,6730519673276.50977
lso,1960,9500000
lso,1961,11600000
lso,1962,14300000
lso,1963,17100000
lso,1964,18400000
lso,1965,20900000
lso,1966,22900000
lso,1967,24000000
lso,1968,24200000
lso,1969,24300000
lso,1970,24000000
lso,1971,30000000
lso,1972,43000000
lso,1973,57000000
lso,1974,79000000
lso,1975,115000000
lso,1976,178000000
lso,1977,189000000
lso,1978,210000000
lso,1979,302000000
lso,1980,370000000
lso,1981,445800000
lso,2007,13249700200
lso,2008,15794896500
lso,2009,16836410200
lso,2010,17662693400
lso,2011,19114593800
lso,2012,22058601600
lso,2013,21725164100
lso,2014,23350800800
lso,2015,26142269500
lso,2016,28158730500
lso,2017,30393363300
lso,2018,32003035200
lso,2019,32575523400
lso,2020,32668878900
lso,2021,33167125000
lso,2022,36926015600
lso,2023,38526242200
ltu,1995,3720053000
ltu,1996,4987552000
ltu,1997,6463387000
ltu,1998,6589477000
ltu,1999,5399817000
ltu,2000,5979403000
ltu,2001,7027358000
ltu,2002,8059850000
ltu,2003,8660316000
ltu,2004,10172526000
ltu,2005,13081800000
ltu,2006,16187381000
ltu,2007,18783655000
ltu,2008,22609833000
ltu,2009,14403211000
ltu,2010,18486918000
ltu,2011,23665197000
ltu,2012,25931810000
ltu,2013,27056909000
ltu,2014,25734644000
ltu,2015,26055440000
ltu,2016,26002500000
ltu,2017,30146850000
ltu,2018,33391180000
ltu,2019,35233760000
ltu,2020,31848600000
ltu,2021,42609950000
ltu,2022,59948860000
ltu,2023,53550760000
ltu,2024,54051320000
lux,1970,1283790000
lux,1971,1456891000
lux,1972,1494026000
lux,1973,1812030000
lux,1974,2348191000
lux,1975,2354046000
lux,1976,2528657000
lux,1977,2613590000
lux,1978,2845644000
lux,1979,3266733000
lux,1980,3652320000
lux,1981,3906101000
lux,1982,4432061000
lux,1983,4843965000
lux,1984,5927196000
lux,1985,6535696000
lux,1986,6535168000
lux,1987,6927733000
lux,1988,7716178000
lux,1989,8745671000
lux,1990,9326042000
lux,1991,10429322000
lux,1992,10383111000
lux,1993,11272792000
lux,1994,12280888000
lux,1995,12963525000
lux,1996,14057497000
lux,1997,16632307000
lux,1998,19739763000
lux,1999,22599668000
lux,2000,28679078000
lux,2001,29745918000
lux,2002,28594553000
lux,2003,29408629000
lux,2004,34247997000
lux,2005,39441913000
lux,2006,47209146000
lux,2007,51911314000
lux,2008,52299983000
lux,2009,45145634000
lux,2010,55531452000
lux,2011,61709492000
lux,2012,65404281000
lux,2013,70769792000
lux,2014,78021690000
lux,2015,86246809000
lux,2016,88437086000
lux,2017,93678784000
lux,2018,99106714000
lux,2019,109900781000
lux,2020,110386861000
lux,2021,132850097000
lux,2022,145688533000
lux,2023,151205319000
lux,2024,157334056000
lva,1995,1595504000
lva,1996,2314108000
lva,1997,2629992000
lva,1998,3086548000
lva,1999,2812441000
lva,2000,3073744000
lva,2001,3613530000
lva,2002,3922981000
lva,2003,4648513000
lva,2004,6017015000
lva,2005,7823829000
lva,2006,10386679000
lva,2007,13011953000
lva,2008,12734634000
lva,2009,8397701000
lva,2010,10011047000
lva,2011,12986931000
lva,2012,14642179000
lva,2013,14732870000
lva,2014,15148883000
lva,2015,15145148000
lva,2016,15042393000
lva,2017,16800313000
lva,2018,18120760000
lva,2019,18554709000
lva,2020,17892297000
lva,2021,22593912000
lva,2022,29733980000
lva,2023,27628180000
lva,2024,27012829000
mac,1982,7080000000
mac,1983,8602000000
mac,1984,10179000000
mac,1985,10053000000
mac,1986,11863000000
mac,1987,14392000000
mac,1988,16479000000
mac,1989,18836000000
mac,1990,20158000000
mac,1991,23173000000
mac,1992,25479000000
mac,1993,26369000000
mac,1994,28562000000
mac,1995,28846000000
mac,1996,27633000000
mac,1997,28595000000
mac,1998,27494000000
mac,1999,29328000000
mac,2000,31806000000
mac,2001,32405000000
mac,2002,35010000000
mac,2003,38317000000
mac,2004,46220000000
mac,2005,50642000000
mac,2006,59793000000
mac,2007,76740000000
mac,2008,79113000000
mac,2009,60405000000
mac,2010,73488000000
mac,2011,96164000000
mac,2012,113672000000
mac,2013,126679000000
mac,2014,144684000000
mac,2015,143853000000
mac,2016,128077000000
mac,2017,139073000000
mac,2018,147895000000
mac,2019,142238000000
mac,2020,121548000000
mac,2021,190284000000
mac,2022,168740000000
mac,2023,187071000000
mac,2024,182980000000
mar,1960,2340000000
mar,1961,2540000000
mar,1962,2540000000
mar,1963,2700000000
mar,1964,2710000100
mar,1965,2520000000
mar,1966,2820000000
mar,1967,3110000000
mar,1968,3320000000
mar,1969,3480000000
mar,1970,4320400000
mar,1971,4339900000
mar,1972,4487600000
mar,1973,5667100000
mar,1974,9455800000
mar,1975,12141600000
mar,1976,15557100000
mar,1977,18571400000
mar,1978,16583900000
mar,1979,18528900000
mar,1980,23955740000
mar,1981,31985660000
mar,1982,35948910000
mar,1983,34508210000
mar,1984,45360030000
mar,1985,50992550000
mar,1986,50319240000
mar,1987,49444520000
mar,1988,53051990000
mar,1989,62085040000
mar,1990,74793630200
mar,1991,77190434200
mar,1992,80853416900
mar,1993,81267214000
mar,1994,86421782500
mar,1995,96801750000
mar,1996,95024199400
mar,1997,101542639200
mar,1998,109992899600
mar,1999,117686932800
mar,2000,133672955699.99998
mar,2001,139195051200
mar,2002,147172205000
mar,2003,153651959100
mar,2004,177077277000
mar,2005,204464440400
mar,2006,233893405100
mar,2007,284366000000
mar,2008,357981000000
mar,2009,298734000000
mar,2010,337503000000
mar,2011,399597000000
mar,2012,425597000000
mar,2013,424205000000
mar,2014,418213000000
mar,2015,402061000000
mar,2016,441946000000
mar,2017,477560000000
mar,2018,519049000000
mar,2019,519554000000
mar,2020,438514000000
mar,2021,541101000000
mar,2022,749378000000
mar,2023,746888000000
mar,2024,805628789900
mda,1995,4399102000
mda,1996,5763122000
mda,1997,6630688000
mda,1998,6548180000
mda,1999,8034831000
mda,2000,12265052000
mda,2001,14183045000
mda,2002,17452737000
mda,2003,23957643000
mda,2004,26107732000
mda,2005,34587121000
mda,2006,41128222000
mda,2007,51901937000
mda,2008,58896787000
mda,2009,44410590000
mda,2010,51858609900
mda,2011,65266249300
mda,2012,68745190200
mda,2013,76016551000
mda,2014,82742023400
mda,2015,83875958300
mda,2016,89265562900
mda,2017,98723447500
mda,2018,107293830300
mda,2019,116413397800
mda,2020,102566014600
mda,2021,139974944100
mda,2022,194587915000
mda,2023,178738796000
mda,2024,185393448600
mdg,1960,5524404200
mdg,1961,6732171800
mdg,1962,6709811200
mdg,1963,7470247900
mdg,1964,7895217700
mdg,1965,8230705300
mdg,1966,10310752600
mdg,1967,10154189100
mdg,1968,11607981900
mdg,1969,12681546100
mdg,1970,13330160700
mdg,1971,13978755300
mdg,1972,12390779500
mdg,1973,13911673800
mdg,1974,18653280800
mdg,1975,20442461200
mdg,1976,18273032200
mdg,1977,23238324200
mdg,1978,28986453900
mdg,1979,44776810100
mdg,1980,43084345617
mdg,1981,37875680782
mdg,1982,43226607038
mdg,1983,44947021825
mdg,1984,56375355996
mdg,1985,63202007394
mdg,1986,68799520114
mdg,1987,109856166274
mdg,1988,151800523703
mdg,1989,167085090797
mdg,1990,229211601847
mdg,1991,236366402900
mdg,1992,258445375500
mdg,1993,296372270400
mdg,1994,508626310800
mdg,1995,798543706300
mdg,1996,755417630700
mdg,1997,899811076400
mdg,1998,1002178601500
mdg,1999,1213844628000
mdg,2000,1482297620300
mdg,2001,1502360782500
mdg,2002,2074277416800
mdg,2003,1604797638000
mdg,2004,2775033602900
mdg,2005,4085477142900
mdg,2006,4742916746200
mdg,2007,6214963124800
mdg,2008,8547480385299.99805
mdg,2009,7908037807000
mdg,2010,7510919557900
mdg,2011,7898552203800
mdg,2012,7846013569600
mdg,2013,9074008591200
mdg,2014,10187302731000
mdg,2015,10904781659000
mdg,2016,11946971118000
mdg,2017,14140981787000
mdg,2018,16659242667000
mdg,2019,17442266037000
mdg,2020,14271395936000
mdg,2021,17661355365062
mdg,2022,25112590925426.60156
mdg,2023,23992423669457
mdg,2024,24712438738290
mdv,2014,42471000000
mdv,2015,42700826700
mdv,2016,49316674000
mdv,2017,53991254700
mdv,2018,63250432000
mdv,2019,63074990700
mdv,2020,37757945600
mdv,2021,53701764300
mdv,2022,75629820300
mdv,2023,76719024400
mex,1960,19011800
mex,1961,18789000
mex,1962,19206600
mex,1963,21101600
mex,1964,24732100
mex,1965,25996900
mex,1966,27402100
mex,1967,29911400
mex,1968,34327900
mex,1969,37640200
mex,1970,42880100
mex,1971,42724500
mex,1972,49889000
mex,1973,65401800
mex,1974,95152000
mex,1975,105821000
mex,1976,135279900
mex,1977,189008400
mex,1978,257999400
mex,1979,381995300
mex,1980,579961000
mex,1981,792577000
mex,1982,1010704000
mex,1983,1684374000
mex,1984,2815267000
mex,1985,4897328000
mex,1986,10638781000
mex,1987,25876630000
mex,1988,77173957000
mex,1989,104621835000
mex,1990,145602638000
mex,1991,182924018000
mex,1992,228122588000
mex,1993,240616779000
mex,1994,306510755000
mex,1995,507599289000
mex,1996,756824965000
mex,1997,963124833000
mex,1998,1263577197000
mex,1999,1484330605000
mex,2000,1801810266000
mex,2001,1725327080000
mex,2002,1828412978000
mex,2003,2068585488000
mex,2004,2491263178000
mex,2005,2707448499000
mex,2006,3105555644000
mex,2007,3430609681000
mex,2008,3793680075000
mex,2009,3579757558000
mex,2010,4226192762000
mex,2011,4843059714000
mex,2012,5408078386000
mex,2013,5414409924000
mex,2014,5919297881000
mex,2015,6970411659000
mex,2016,8069902204000
mex,2017,8887839034000
mex,2018,9953228443000
mex,2019,9780509007000
mex,2020,9061241769000
mex,2021,11343292064000
mex,2022,13542227470000
mex,2023,11978604882000
mex,2024,12862108561000
mhl,1995,101649300
mhl,1996,99765100
mhl,1997,89733700
mhl,1998,97720200
mhl,1999,97132900
mhl,2000,116285000
mhl,2001,114186200
mhl,2002,98956900
mhl,2003,113832200
mhl,2004,111282600
mhl,2005,126911000
mhl,2006,124944300
mhl,2007,133085600
mhl,2008,135852400
mhl,2009,152721200
mhl,2010,175135500
mhl,2011,175726000
mhl,2012,185655700
mhl,2013,206483300
mhl,2014,186432600
mhl,2015,173132900
mhl,2016,161103100
mhl,2017,183851100
mhl,2018,195264300
mhl,2019,270037900
mhl,2020,174912100
mhl,2021,184407600
mhl,2022,197696800
mhl,2023,184750700
mkd,1990,181514000
mkd,1991,238134000
mkd,1992,6292334000
mkd,1993,32359553000
mkd,1994,70876000000
mkd,1995,72501000000
mkd,1996,67961000000
mkd,1997,94590000000
mkd,1998,109355000000
mkd,1999,109007000000
mkd,2000,117394000000
mkd,2001,106710000000
mkd,2002,116963000000
mkd,2003,116648000000
mkd,2004,140860000000
mkd,2005,157411000000
mkd,2006,183359000000
mkd,2007,231103000000
mkd,2008,283559000000
mkd,2009,225435000000
mkd,2010,254031000000
mkd,2011,306677000000
mkd,2012,311947000000
mkd,2013,308466000000
mkd,2014,342301000000
mkd,2015,363099000000
mkd,2016,389719000000
mkd,2017,426441000000
mkd,2018,481384000000
mkd,2019,527604000000
mkd,2020,471640000000
mkd,2021,592875000000
mkd,2022,761912000000
mkd,2023,725821000000
mkd,2024,719274000000
mli,1967,16199999500
mli,1968,15399999500
mli,1969,16800000000
mli,1970,18100000800
mli,1971,22000001000
mli,1972,24000000000
mli,1973,28700000300
mli,1974,52999999500
mli,1975,52100001800
mli,1976,47200002000
mli,1977,50500001800
mli,1978,82300002300
mli,1979,92400001000
mli,1980,108650000000
mli,1981,120450000000
mli,1982,129877000000
mli,1983,158660037100
mli,1984,198681000000
mli,1985,267185995900
mli,1986,224227000000
mli,1987,191602000000
mli,1988,208325000000
mli,1989,201882000000
mli,1990,225852000000
mli,1991,240199000000
mli,1992,253794760000
mli,1993,242538600000
mli,1994,427566559000
mli,1995,495555698000
mli,1996,478229773000
mli,1997,522811400000
mli,1998,498330000000
mli,1999,630547000000
mli,2000,692901031200
mli,2001,860833189400
mli,2002,806335551200
mli,2003,898253890500
mli,2004,861934392600
mli,2005,1013802477200
mli,2006,1128340252000
mli,2007,1259202810600
mli,2008,1685792504300
mli,2009,1322363304500
mli,2010,1861795644700
mli,2011,1822707572100
mli,2012,2024821170400
mli,2013,2615190606900
mli,2014,2707930376500
mli,2015,3072635000000
mli,2016,3369049000000
mli,2017,3251505000000
mli,2018,3405405000000
mli,2019,3871916000000
mli,2020,3681280000000
mli,2021,4244496000000
mli,2022,4953655841800
mli,2023,4892351542500
mli,2024,4575790662200
mlt,1970,173652100
mlt,1971,172969200
mlt,1972,176945100
mlt,1973,225387200
mlt,1974,341343800
mlt,1975,367259700
mlt,1976,452190900
mlt,1977,556479700
mlt,1978,573776800
mlt,1979,707490500
mlt,1980,869201100
mlt,1981,902482400
mlt,1982,907348200
mlt,1983,864956200
mlt,1984,904906100
mlt,1985,966899400
mlt,1986,969812900
mlt,1987,1105927400
mlt,1988,1243775600
mlt,1989,1418338400
mlt,1990,1671644300
mlt,1991,1819509400
mlt,1992,1991425300
mlt,1993,2270021600
mlt,1994,2527195400
mlt,1995,2798700000
mlt,1996,2791800000
mlt,1997,2753700000
mlt,1998,2965900000
mlt,1999,3243600000
mlt,2000,4092500000
mlt,2001,3536400000
mlt,2002,3600300000
mlt,2003,3766900000
mlt,2004,3959400000
mlt,2005,4283700000
mlt,2006,5017600000
mlt,2007,5430200000
mlt,2008,5879600000
mlt,2009,5188800000
mlt,2010,6080300000
mlt,2011,6652100000
mlt,2012,7360900000
mlt,2013,7297100000
mlt,2014,7549900000
mlt,2015,10064400000
mlt,2016,10885300000
mlt,2017,12087100000
mlt,2018,14328214098
mlt,2019,15842018106
mlt,2020,17289914581
mlt,2021,17038269888
mlt,2022,21011392243
mlt,2023,22158496468
mlt,2024,23837581434
mne,2000,544681000
mne,2001,802786000
mne,2002,814488000
mne,2003,709566000
mne,2004,969937000
mne,2005,1108526000
mne,2006,1680013000
mne,2007,2305743000
mne,2008,2880529000
mne,2009,1948845000
mne,2010,1960554000
mne,2011,2099581000
mne,2012,2166381000
mne,2013,2065524000
mne,2014,2074197000
mne,2015,2213571000
mne,2016,2494011000
mne,2017,2772904000
mne,2018,3111907000
mne,2019,3217864000
mne,2020,2553578000
mne,2021,3081866000
mne,2022,4405440000
mne,2023,4776426000
mne,2024,5038664600
mng,1981,4922849800
mng,1982,4935648800
