geo,time,sh_sta_owgh_me_fe_zs
phl,2019,3.4
phl,2020,3.3
phl,2021,3.3
phl,2022,3.2
phl,2023,3.2
phl,2024,3.1
png,2000,4.1
png,2001,4.5
png,2002,4.8
png,2003,5.2
png,2004,5.7
png,2005,6.2
png,2006,6.7
png,2007,7.3
png,2008,8
png,2009,8.7
png,2010,9.4
png,2011,10.2
png,2012,11
png,2013,11.8
png,2014,12.7
png,2015,13.5
png,2016,14.3
png,2017,15
png,2018,15.7
png,2019,16.3
png,2020,16.8
png,2021,17.1
png,2022,17.4
png,2023,17.4
png,2024,17.3
pol,2000,4.4
pol,2001,4.5
pol,2002,4.5
pol,2003,4.6
pol,2004,4.7
pol,2005,4.8
pol,2006,4.8
pol,2007,4.9
pol,2008,5
pol,2009,5.2
pol,2010,5.3
pol,2011,5.4
pol,2012,5.6
pol,2013,5.7
pol,2014,5.9
pol,2015,6
pol,2016,6.2
pol,2017,6.4
pol,2018,6.6
pol,2019,6.8
pol,2020,7
pol,2021,7.2
pol,2022,7.4
pol,2023,7.7
pol,2024,8
prk,2000,0.9
prk,2001,0.9
prk,2002,0.9
prk,2003,1
prk,2004,1
prk,2005,1
prk,2006,1.1
prk,2007,1.1
prk,2008,1.2
prk,2009,1.2
prk,2010,1.3
prk,2011,1.4
prk,2012,1.4
prk,2013,1.5
prk,2014,1.6
prk,2015,1.7
prk,2016,1.8
prk,2017,2
prk,2018,2.1
prk,2019,2.2
prk,2020,2.4
prk,2021,2.6
prk,2022,2.7
prk,2023,2.9
prk,2024,3.1
prt,2000,6.4
prt,2001,6.5
prt,2002,6.6
prt,2003,6.7
prt,2004,6.8
prt,2005,6.9
prt,2006,7
prt,2007,7.1
prt,2008,7.2
prt,2009,7.3
prt,2010,7.4
prt,2011,7.6
prt,2012,7.7
prt,2013,7.8
prt,2014,7.9
prt,2015,8
prt,2016,8.1
prt,2017,8.2
prt,2018,8.3
prt,2019,8.4
prt,2020,8.5
prt,2021,8.5
prt,2022,8.6
prt,2023,8.7
prt,2024,8.7
pry,2000,6.2
pry,2001,6.4
pry,2002,6.6
pry,2003,6.8
pry,2004,7
pry,2005,7.2
pry,2006,7.5
pry,2007,7.9
pry,2008,8.2
pry,2009,8.6
pry,2010,9
pry,2011,9.4
pry,2012,9.8
pry,2013,10.2
pry,2014,10.6
pry,2015,11
pry,2016,11.4
pry,2017,11.9
pry,2018,12.3
pry,2019,12.7
pry,2020,13.1
pry,2021,13.5
pry,2022,13.9
pry,2023,14.2
pry,2024,14.4
pse,2000,5.7
pse,2001,6.1
pse,2002,6.4
pse,2003,6.8
pse,2004,7.1
pse,2005,7.3
pse,2006,7.5
pse,2007,7.6
pse,2008,7.7
pse,2009,7.7
pse,2010,7.6
pse,2011,7.5
pse,2012,7.4
pse,2013,7.3
pse,2014,7.3
pse,2015,7.2
pse,2016,7.1
pse,2017,7.1
pse,2018,7.1
pse,2019,7.1
pse,2020,7.2
pse,2021,7.3
pse,2022,7.5
pse,2023,7.8
pse,2024,8.2
qat,2000,9.8
qat,2001,9.8
qat,2002,9.9
qat,2003,10
qat,2004,10.1
qat,2005,10.1
qat,2006,10.2
qat,2007,10.2
qat,2008,10.1
qat,2009,10
qat,2010,9.9
qat,2011,9.8
qat,2012,9.7
qat,2013,9.5
qat,2014,9.3
qat,2015,9.2
qat,2016,9
qat,2017,8.9
qat,2018,8.8
qat,2019,8.7
qat,2020,8.5
qat,2021,8.4
qat,2022,8.3
qat,2023,8.2
qat,2024,8
rou,2000,8.2
rou,2001,8.5
rou,2002,8.8
rou,2003,9
rou,2004,9.1
rou,2005,9
rou,2006,8.9
rou,2007,8.6
rou,2008,8.2
rou,2009,7.8
rou,2010,7.3
rou,2011,6.8
rou,2012,6.3
rou,2013,5.9
rou,2014,5.4
rou,2015,5.1
rou,2016,4.7
rou,2017,4.4
rou,2018,4.2
rou,2019,4.1
rou,2020,4
rou,2021,4
rou,2022,4
rou,2023,4.2
rou,2024,4.5
rus,2000,15
rus,2001,15.3
rus,2002,15.4
rus,2003,15.4
rus,2004,15.2
rus,2005,14.9
rus,2006,14.3
rus,2007,13.7
rus,2008,12.9
rus,2009,12.1
rus,2010,11.3
rus,2011,10.5
rus,2012,9.7
rus,2013,9
rus,2014,8.4
rus,2015,7.9
rus,2016,7.5
rus,2017,7.2
rus,2018,7
rus,2019,6.9
rus,2020,6.9
rus,2021,7.1
rus,2022,7.5
rus,2023,8
rus,2024,8.9
rwa,2000,6.4
rwa,2001,6.6
rwa,2002,6.8
rwa,2003,7
rwa,2004,7.1
rwa,2005,7.1
rwa,2006,7
rwa,2007,6.8
rwa,2008,6.7
rwa,2009,6.5
rwa,2010,6.2
rwa,2011,6
rwa,2012,5.8
rwa,2013,5.5
rwa,2014,5.3
rwa,2015,5
rwa,2016,4.8
rwa,2017,4.6
rwa,2018,4.4
rwa,2019,4.3
rwa,2020,4.3
rwa,2021,4.3
rwa,2022,4.3
rwa,2023,4.5
rwa,2024,4.7
sau,2000,3.4
sau,2001,3.8
sau,2002,4.1
sau,2003,4.5
sau,2004,5
sau,2005,5.4
sau,2006,5.9
sau,2007,6.4
sau,2008,6.9
sau,2009,7.4
sau,2010,7.9
sau,2011,8.4
sau,2012,8.8
sau,2013,9.2
sau,2014,9.6
sau,2015,9.9
sau,2016,10.1
sau,2017,10.2
sau,2018,10.2
sau,2019,10.1
sau,2020,9.9
sau,2021,9.5
sau,2022,9.1
sau,2023,8.5
sau,2024,7.9
sdn,2000,2.9
sdn,2001,2.9
sdn,2002,3
sdn,2003,3
sdn,2004,3
sdn,2005,3
sdn,2006,2.9
sdn,2007,2.9
sdn,2008,2.8
sdn,2009,2.7
sdn,2010,2.6
sdn,2011,2.5
sdn,2012,2.4
sdn,2013,2.3
sdn,2014,2.2
sdn,2015,2.1
sdn,2016,2
sdn,2017,2
sdn,2018,1.9
sdn,2019,1.9
sdn,2020,2
sdn,2021,2
sdn,2022,2.1
sdn,2023,2.2
sdn,2024,2.4
sen,2000,2.5
sen,2001,2.3
sen,2002,2.2
sen,2003,2.1
sen,2004,1.9
sen,2005,1.8
sen,2006,1.7
sen,2007,1.6
sen,2008,1.5
sen,2009,1.4
sen,2010,1.4
sen,2011,1.3
sen,2012,1.3
sen,2013,1.2
sen,2014,1.2
sen,2015,1.2
sen,2016,1.2
sen,2017,1.2
sen,2018,1.2
sen,2019,1.3
sen,2020,1.3
sen,2021,1.4
sen,2022,1.6
sen,2023,1.8
sen,2024,2
sgp,2000,2.4
sgp,2001,2.3
sgp,2002,2.3
sgp,2003,2.3
sgp,2004,2.3
sgp,2005,2.3
sgp,2006,2.3
sgp,2007,2.4
sgp,2008,2.4
sgp,2009,2.4
sgp,2010,2.4
sgp,2011,2.5
sgp,2012,2.5
sgp,2013,2.6
sgp,2014,2.6
sgp,2015,2.7
sgp,2016,2.8
sgp,2017,2.8
sgp,2018,2.9
sgp,2019,3
sgp,2020,3.1
sgp,2021,3.2
sgp,2022,3.3
sgp,2023,3.4
sgp,2024,3.5
slb,2000,2.2
slb,2001,2.3
slb,2002,2.3
slb,2003,2.4
slb,2004,2.4
slb,2005,2.5
slb,2006,2.6
slb,2007,2.7
slb,2008,2.8
slb,2009,2.9
slb,2010,3
slb,2011,3.1
slb,2012,3.3
slb,2013,3.5
slb,2014,3.6
slb,2015,3.8
slb,2016,4
slb,2017,4.2
slb,2018,4.5
slb,2019,4.7
slb,2020,4.9
slb,2021,5.1
slb,2022,5.3
slb,2023,5.6
slb,2024,5.8
sle,2000,4.5
sle,2001,4.3
sle,2002,4.1
sle,2003,3.8
sle,2004,3.6
sle,2005,3.4
sle,2006,3.2
sle,2007,3
sle,2008,2.8
sle,2009,2.7
sle,2010,2.5
sle,2011,2.4
sle,2012,2.4
sle,2013,2.3
sle,2014,2.3
sle,2015,2.3
sle,2016,2.3
sle,2017,2.4
sle,2018,2.5
sle,2019,2.7
sle,2020,3
sle,2021,3.3
sle,2022,3.7
sle,2023,4.3
sle,2024,5.1
slv,2000,4.1
slv,2001,4.2
slv,2002,4.4
slv,2003,4.5
slv,2004,4.7
slv,2005,4.8
slv,2006,5
slv,2007,5.1
slv,2008,5.3
slv,2009,5.5
slv,2010,5.7
slv,2011,5.8
slv,2012,6
slv,2013,6.2
slv,2014,6.3
slv,2015,6.5
slv,2016,6.7
slv,2017,6.9
slv,2018,7
slv,2019,7.1
slv,2020,7.3
slv,2021,7.4
slv,2022,7.6
slv,2023,7.7
slv,2024,7.9
som,2000,4.6
som,2001,4.6
som,2002,4.5
som,2003,4.4
som,2004,4.3
som,2005,4.1
som,2006,3.9
som,2007,3.7
som,2008,3.4
som,2009,3.2
som,2010,2.9
som,2011,2.7
som,2012,2.5
som,2013,2.3
som,2014,2.2
som,2015,2
som,2016,1.9
som,2017,1.8
som,2018,1.8
som,2019,1.8
som,2020,1.8
som,2021,1.8
som,2022,1.9
som,2023,2.1
som,2024,2.3
srb,2000,15.4
srb,2001,16.1
srb,2002,16.7
srb,2003,17.1
srb,2004,17.4
srb,2005,17.5
srb,2006,17.5
srb,2007,17.1
srb,2008,16.6
srb,2009,16.1
srb,2010,15.4
srb,2011,14.6
srb,2012,13.9
srb,2013,13.1
srb,2014,12.3
srb,2015,11.6
srb,2016,11
srb,2017,10.6
srb,2018,10.2
srb,2019,10
srb,2020,9.9
srb,2021,10
srb,2022,10.3
srb,2023,10.7
srb,2024,11.4
ssd,2000,9.5
ssd,2001,9.7
ssd,2002,9.7
ssd,2003,9.6
ssd,2004,9.4
ssd,2005,9
ssd,2006,8.6
ssd,2007,8.1
ssd,2008,7.6
ssd,2009,7
ssd,2010,6.5
ssd,2011,5.9
ssd,2012,5.5
ssd,2013,5
ssd,2014,4.6
ssd,2015,4.3
ssd,2016,4
ssd,2017,3.7
ssd,2018,3.6
ssd,2019,3.5
ssd,2020,3.4
ssd,2021,3.4
ssd,2022,3.5
ssd,2023,3.7
ssd,2024,4
stp,2000,3.3
stp,2001,3.4
stp,2002,3.4
stp,2003,3.4
stp,2004,3.5
stp,2005,3.4
stp,2006,3.4
stp,2007,3.3
stp,2008,3.3
stp,2009,3.2
stp,2010,3.1
stp,2011,3
stp,2012,2.9
stp,2013,2.9
stp,2014,2.8
stp,2015,2.9
stp,2016,2.9
stp,2017,3
stp,2018,3.1
stp,2019,3.3
stp,2020,3.5
stp,2021,3.9
stp,2022,4.4
stp,2023,5.1
stp,2024,6
sur,2000,3
sur,2001,3.1
sur,2002,3.1
sur,2003,3.2
sur,2004,3.2
sur,2005,3.2
sur,2006,3.3
sur,2007,3.3
sur,2008,3.4
sur,2009,3.4
sur,2010,3.4
sur,2011,3.5
sur,2012,3.5
sur,2013,3.5
sur,2014,3.5
sur,2015,3.5
sur,2016,3.5
sur,2017,3.5
sur,2018,3.5
sur,2019,3.5
sur,2020,3.5
sur,2021,3.5
sur,2022,3.5
sur,2023,3.5
sur,2024,3.5
swz,2000,12.2
swz,2001,12
swz,2002,11.9
swz,2003,11.7
swz,2004,11.5
swz,2005,11.3
swz,2006,11
swz,2007,10.7
swz,2008,10.5
swz,2009,10.2
swz,2010,9.9
swz,2011,9.7
swz,2012,9.5
swz,2013,9.3
swz,2014,9.2
swz,2015,9
swz,2016,8.9
swz,2017,8.8
swz,2018,8.8
swz,2019,8.7
swz,2020,8.8
swz,2021,8.9
swz,2022,9
swz,2023,9.2
swz,2024,9.5
syc,2000,7.2
syc,2001,7.4
syc,2002,7.6
syc,2003,7.8
syc,2004,8.1
syc,2005,8.3
syc,2006,8.4
syc,2007,8.6
syc,2008,8.8
syc,2009,9
syc,2010,9.1
syc,2011,9.2
syc,2012,9.4
syc,2013,9.5
syc,2014,9.6
syc,2015,9.7
syc,2016,9.8
syc,2017,9.8
syc,2018,9.9
syc,2019,10
syc,2020,10
syc,2021,10.1
syc,2022,10.1
syc,2023,10.1
syc,2024,10.2
syr,2000,16.6
syr,2001,17.2
syr,2002,17.8
syr,2003,18.3
syr,2004,18.7
syr,2005,18.9
syr,2006,18.9
syr,2007,18.7
syr,2008,18.3
syr,2009,17.8
syr,2010,17.1
syr,2011,16.4
syr,2012,15.6
syr,2013,14.6
syr,2014,13.7
syr,2015,12.8
syr,2016,12
syr,2017,11.3
syr,2018,10.8
syr,2019,10.4
syr,2020,10.1
syr,2021,9.9
syr,2022,9.9
syr,2023,10
syr,2024,10.3
tca,2000,9.3
tca,2001,9.7
tca,2002,10
tca,2003,10.4
tca,2004,10.8
tca,2005,11.2
tca,2006,11.7
tca,2007,12.1
tca,2008,12.5
tca,2009,12.9
tca,2010,13.3
tca,2011,13.7
tca,2012,14.1
tca,2013,14.5
tca,2014,14.9
tca,2015,15.2
tca,2016,15.6
tca,2017,15.9
tca,2018,16.2
tca,2019,16.5
tca,2020,16.7
tca,2021,16.9
tca,2022,17
tca,2023,17.2
tca,2024,17.2
tcd,2000,3
tcd,2001,3
tcd,2002,3
tcd,2003,3
tcd,2004,3
tcd,2005,3
tcd,2006,2.9
tcd,2007,2.8
tcd,2008,2.7
tcd,2009,2.5
tcd,2010,2.4
tcd,2011,2.3
tcd,2012,2.2
tcd,2013,2
tcd,2014,2
tcd,2015,1.9
tcd,2016,1.8
tcd,2017,1.8
tcd,2018,1.7
tcd,2019,1.7
tcd,2020,1.8
tcd,2021,1.8
tcd,2022,1.9
tcd,2023,2.1
tcd,2024,2.3
tgo,2000,1.7
tgo,2001,1.6
tgo,2002,1.6
tgo,2003,1.5
tgo,2004,1.4
tgo,2005,1.4
tgo,2006,1.3
tgo,2007,1.3
tgo,2008,1.3
tgo,2009,1.3
tgo,2010,1.2
tgo,2011,1.2
tgo,2012,1.2
tgo,2013,1.3
tgo,2014,1.3
tgo,2015,1.3
tgo,2016,1.4
tgo,2017,1.5
tgo,2018,1.6
tgo,2019,1.7
tgo,2020,1.9
tgo,2021,2.1
tgo,2022,2.4
tgo,2023,2.8
tgo,2024,3.3
tha,2000,6
tha,2001,6.2
tha,2002,6.4
tha,2003,6.6
tha,2004,6.9
tha,2005,7.1
tha,2006,7.3
tha,2007,7.5
tha,2008,7.7
tha,2009,7.9
tha,2010,8.1
tha,2011,8.3
tha,2012,8.5
tha,2013,8.7
tha,2014,8.8
tha,2015,8.9
tha,2016,9
tha,2017,9.1
tha,2018,9.2
tha,2019,9.2
tha,2020,9.2
tha,2021,9.2
tha,2022,9.2
tha,2023,9.2
tha,2024,9.2
tjk,2000,7.9
tjk,2001,8
tjk,2002,8
tjk,2003,8
tjk,2004,7.9
tjk,2005,7.7
tjk,2006,7.4
tjk,2007,7
tjk,2008,6.6
tjk,2009,6.1
tjk,2010,5.7
tjk,2011,5.3
tjk,2012,4.9
tjk,2013,4.5
tjk,2014,4.2
tjk,2015,3.9
tjk,2016,3.7
tjk,2017,3.6
tjk,2018,3.5
tjk,2019,3.4
tjk,2020,3.4
tjk,2021,3.5
tjk,2022,3.6
tjk,2023,3.9
tjk,2024,4.3
tkm,2000,6.2
tkm,2001,6.3
tkm,2002,6.4
tkm,2003,6.5
tkm,2004,6.5
tkm,2005,6.4
tkm,2006,6.3
tkm,2007,6.1
tkm,2008,5.8
tkm,2009,5.5
tkm,2010,5.2
tkm,2011,4.9
tkm,2012,4.6
tkm,2013,4.3
tkm,2014,4
tkm,2015,3.8
tkm,2016,3.7
tkm,2017,3.5
tkm,2018,3.4
tkm,2019,3.4
tkm,2020,3.5
tkm,2021,3.6
tkm,2022,3.7
tkm,2023,4
tkm,2024,4.4
tls,2000,4.7
tls,2001,4.5
tls,2002,4.3
tls,2003,4.1
tls,2004,3.9
tls,2005,3.7
tls,2006,3.4
tls,2007,3.2
tls,2008,3
tls,2009,2.8
tls,2010,2.6
tls,2011,2.4
tls,2012,2.2
tls,2013,2.1
tls,2014,1.9
tls,2015,1.8
tls,2016,1.6
tls,2017,1.5
tls,2018,1.4
tls,2019,1.4
tls,2020,1.3
tls,2021,1.2
tls,2022,1.2
tls,2023,1.1
tls,2024,1.1
ton,2000,12.1
ton,2001,12.6
ton,2002,13.1
ton,2003,13.5
ton,2004,13.9
ton,2005,14.3
ton,2006,14.5
ton,2007,14.7
ton,2008,14.7
ton,2009,14.7
ton,2010,14.5
ton,2011,14.3
ton,2012,14
ton,2013,13.8
ton,2014,13.5
ton,2015,13.2
ton,2016,12.8
ton,2017,12.4
ton,2018,12
ton,2019,11.5
ton,2020,11.1
ton,2021,10.5
ton,2022,10
ton,2023,9.4
ton,2024,8.8
tto,2000,5.1
tto,2001,5.4
tto,2002,5.7
tto,2003,6
tto,2004,6.4
tto,2005,6.8
tto,2006,7.2
tto,2007,7.6
tto,2008,8.1
tto,2009,8.5
tto,2010,9
tto,2011,9.5
tto,2012,10
tto,2013,10.6
tto,2014,11.1
tto,2015,11.6
tto,2016,12.1
tto,2017,12.6
tto,2018,13
tto,2019,13.4
tto,2020,13.7
tto,2021,13.9
tto,2022,14.1
tto,2023,14.1
tto,2024,14
tun,2000,3.6
tun,2001,4.1
tun,2002,4.7
tun,2003,5.4
tun,2004,6.2
tun,2005,7
tun,2006,7.8
tun,2007,8.7
tun,2008,9.6
tun,2009,10.4
tun,2010,11.2
tun,2011,12
tun,2012,12.7
tun,2013,13.4
tun,2014,13.9
tun,2015,14.4
tun,2016,14.9
tun,2017,15.2
tun,2018,15.6
tun,2019,15.8
tun,2020,16
tun,2021,16.1
tun,2022,16.3
tun,2023,16.4
tun,2024,16.4
tur,2000,5.4
tur,2001,5.9
tur,2002,6.3
tur,2003,6.8
tur,2004,7.3
tur,2005,7.7
tur,2006,8.1
tur,2007,8.5
tur,2008,8.8
tur,2009,9.1
tur,2010,9.3
tur,2011,9.4
tur,2012,9.3
tur,2013,9.2
tur,2014,9.1
tur,2015,8.9
tur,2016,8.7
tur,2017,8.5
tur,2018,8.2
tur,2019,8
tur,2020,7.8
tur,2021,7.6
tur,2022,7.4
tur,2023,7.3
tur,2024,7.2
tuv,2000,5.2
tuv,2001,5.2
tuv,2002,5.3
tuv,2003,5.3
tuv,2004,5.3
tuv,2005,5.3
tuv,2006,5.2
tuv,2007,5.2
tuv,2008,5.1
tuv,2009,5.1
tuv,2010,5
tuv,2011,4.9
tuv,2012,4.8
tuv,2013,4.7
tuv,2014,4.7
tuv,2015,4.6
tuv,2016,4.5
tuv,2017,4.4
tuv,2018,4.3
tuv,2019,4.2
tuv,2020,4.1
tuv,2021,4
tuv,2022,3.9
tuv,2023,3.8
tuv,2024,3.8
tza,2000,4.4
tza,2001,4.5
tza,2002,4.6
tza,2003,4.7
tza,2004,4.7
tza,2005,4.7
tza,2006,4.7
tza,2007,4.6
tza,2008,4.5
tza,2009,4.4
tza,2010,4.2
tza,2011,4.1
tza,2012,4
tza,2013,3.9
tza,2014,3.8
tza,2015,3.7
tza,2016,3.7
tza,2017,3.6
tza,2018,3.6
tza,2019,3.6
tza,2020,3.6
tza,2021,3.7
tza,2022,3.9
tza,2023,4.1
tza,2024,4.4
uga,2000,4.8
uga,2001,4.9
uga,2002,4.9
uga,2003,4.9
uga,2004,4.9
uga,2005,4.9
uga,2006,4.8
uga,2007,4.6
uga,2008,4.4
uga,2009,4.3
uga,2010,4.1
uga,2011,3.9
uga,2012,3.7
uga,2013,3.5
uga,2014,3.4
uga,2015,3.3
uga,2016,3.2
uga,2017,3.1
uga,2018,3.1
uga,2019,3.1
uga,2020,3.1
uga,2021,3.2
uga,2022,3.4
uga,2023,3.6
uga,2024,3.9
ukr,2000,24.2
ukr,2001,25.2
ukr,2002,26.1
ukr,2003,26.8
ukr,2004,27.1
ukr,2005,27.2
ukr,2006,26.9
ukr,2007,26.3
ukr,2008,25.4
ukr,2009,24.3
ukr,2010,23
ukr,2011,21.6
ukr,2012,20.2
ukr,2013,18.9
ukr,2014,17.8
ukr,2015,16.7
ukr,2016,15.5
ukr,2017,14.6
ukr,2018,13.9
ukr,2019,13.5
ukr,2020,13.3
ukr,2021,13.4
ukr,2022,13.8
ukr,2023,14.3
ukr,2024,15
ury,2000,8.9
ury,2001,8.9
ury,2002,8.8
ury,2003,8.8
ury,2004,8.7
ury,2005,8.7
ury,2006,8.6
ury,2007,8.6
ury,2008,8.6
ury,2009,8.6
ury,2010,8.6
ury,2011,8.6
ury,2012,8.7
ury,2013,8.8
ury,2014,8.9
ury,2015,9
ury,2016,9.2
ury,2017,9.4
ury,2018,9.6
ury,2019,10
ury,2020,10.3
ury,2021,10.8
ury,2022,11.3
ury,2023,11.9
ury,2024,12.6
usa,2000,7.1
usa,2001,7.2
usa,2002,7.3
usa,2003,7.3
usa,2004,7.4
usa,2005,7.4
usa,2006,7.5
usa,2007,7.5
usa,2008,7.5
usa,2009,7.6
usa,2010,7.6
usa,2011,7.6
usa,2012,7.7
usa,2013,7.7
usa,2014,7.7
usa,2015,7.8
usa,2016,7.9
usa,2017,8
usa,2018,8.1
usa,2019,8.2
usa,2020,8.3
usa,2021,8.4
usa,2022,8.6
usa,2023,8.8
usa,2024,9
uzb,2000,12.9
uzb,2001,12.9
uzb,2002,12.7
uzb,2003,12.4
uzb,2004,12
uzb,2005,11.5
uzb,2006,10.8
uzb,2007,10
uzb,2008,9.2
uzb,2009,8.4
uzb,2010,7.6
uzb,2011,6.9
uzb,2012,6.3
uzb,2013,5.7
uzb,2014,5.2
uzb,2015,4.8
uzb,2016,4.5
uzb,2017,4.3
uzb,2018,4.1
uzb,2019,4
uzb,2020,4
uzb,2021,4.1
uzb,2022,4.3
uzb,2023,4.6
uzb,2024,5.1
ven,2000,4.9
ven,2001,5
ven,2002,5.1
ven,2003,5.2
ven,2004,5.3
ven,2005,5.4
ven,2006,5.5
ven,2007,5.5
ven,2008,5.6
ven,2009,5.7
ven,2010,5.8
ven,2011,5.9
ven,2012,6
ven,2013,6.1
ven,2014,6.2
ven,2015,6.3
ven,2016,6.4
ven,2017,6.5
ven,2018,6.5
ven,2019,6.6
ven,2020,6.6
ven,2021,6.7
ven,2022,6.7
ven,2023,6.8
ven,2024,6.8
vnm,2000,2.1
vnm,2001,2.1
vnm,2002,2.2
vnm,2003,2.3
vnm,2004,2.4
vnm,2005,2.5
vnm,2006,2.7
vnm,2007,2.8
vnm,2008,3
vnm,2009,3.2
vnm,2010,3.5
vnm,2011,3.7
vnm,2012,4
vnm,2013,4.4
vnm,2014,4.7
vnm,2015,5.1
vnm,2016,5.5
vnm,2017,6
vnm,2018,6.5
vnm,2019,7
vnm,2020,7.5
vnm,2021,8
vnm,2022,8.6
vnm,2023,9.2
vnm,2024,9.8
vut,2000,3.9
vut,2001,4
vut,2002,4
vut,2003,4.1
vut,2004,4.1
vut,2005,4.2
vut,2006,4.2
vut,2007,4.3
vut,2008,4.3
vut,2009,4.4
vut,2010,4.4
vut,2011,4.5
vut,2012,4.5
vut,2013,4.6
vut,2014,4.6
vut,2015,4.7
vut,2016,4.7
vut,2017,4.8
vut,2018,4.8
vut,2019,4.9
vut,2020,4.9
vut,2021,5
vut,2022,5
vut,2023,5.1
vut,2024,5.1
wsm,2000,5
wsm,2001,5
wsm,2002,5
wsm,2003,5
wsm,2004,5.1
wsm,2005,5.1
wsm,2006,5.1
wsm,2007,5.1
wsm,2008,5.2
wsm,2009,5.2
wsm,2010,5.3
wsm,2011,5.4
wsm,2012,5.6
wsm,2013,5.7
wsm,2014,5.9
wsm,2015,6.1
wsm,2016,6.3
wsm,2017,6.5
wsm,2018,6.8
wsm,2019,6.9
wsm,2020,7.2
wsm,2021,7.5
wsm,2022,7.9
wsm,2023,8.3
wsm,2024,8.8
yem,2000,4.6
yem,2001,4.5
yem,2002,4.4
yem,2003,4.3
yem,2004,4.1
yem,2005,3.9
yem,2006,3.7
yem,2007,3.4
yem,2008,3.2
yem,2009,2.9
yem,2010,2.7
yem,2011,2.4
yem,2012,2.2
yem,2013,2
yem,2014,1.9
yem,2015,1.7
yem,2016,1.6
yem,2017,1.5
yem,2018,1.4
yem,2019,1.4
yem,2020,1.4
yem,2021,1.4
yem,2022,1.4
yem,2023,1.4
yem,2024,1.6
zaf,2000,10.6
zaf,2001,10.7
zaf,2002,10.9
zaf,2003,11
zaf,2004,11.1
zaf,2005,11.2
zaf,2006,11.3
zaf,2007,11.5
zaf,2008,11.7
zaf,2009,11.8
zaf,2010,12
zaf,2011,12.2
zaf,2012,12.3
zaf,2013,12.3
zaf,2014,12.4
zaf,2015,12.4
zaf,2016,12.5
zaf,2017,12.5
zaf,2018,12.5
zaf,2019,12.4
zaf,2020,12.4
zaf,2021,12.3
zaf,2022,12.2
zaf,2023,12.1
zaf,2024,12
zmb,2000,7.7
zmb,2001,7.9
zmb,2002,8.1
zmb,2003,8.2
zmb,2004,8.2
zmb,2005,8.1
zmb,2006,7.9
zmb,2007,7.7
zmb,2008,7.4
zmb,2009,7
zmb,2010,6.7
zmb,2011,6.3
zmb,2012,6
zmb,2013,5.7
zmb,2014,5.4
zmb,2015,5.2
zmb,2016,5
zmb,2017,4.8
zmb,2018,4.8
zmb,2019,4.7
zmb,2020,4.8
zmb,2021,4.9
zmb,2022,5.1
zmb,2023,5.4
zmb,2024,5.9
zwe,2000,8.1
zwe,2001,8.1
zwe,2002,8
zwe,2003,7.8
zwe,2004,7.5
zwe,2005,7.2
zwe,2006,6.8
zwe,2007,6.4
zwe,2008,5.9
zwe,2009,5.5
zwe,2010,5
zwe,2011,4.6
zwe,2012,4.2
zwe,2013,3.9
zwe,2014,3.6
zwe,2015,3.4
zwe,2016,3.2
zwe,2017,3.1
zwe,2018,3
zwe,2019,2.9
zwe,2020,2.9
zwe,2021,3
zwe,2022,3.1
zwe,2023,3.3
zwe,2024,3.7
