geo,time,gc_rev_xgrt_cn
kwt,1985,3794000000
kwt,1986,4744000000
kwt,1990,3116000000
kwt,1991,262000000
kwt,1992,585000000
kwt,1993,2267000000
kwt,1994,2545000000
kwt,1995,2986000000
kwt,1996,3335000000
kwt,1997,4189000000
kwt,1998,3460000000
lao,2006,10
lao,2007,10
lao,2008,6439130000000
lao,2009,7030430000000
lao,2010,8538400000000
lao,2011,10181270000000
lao,2012,12427750000000
lao,2013,14674270000000
lao,2014,17186530000000
lao,2015,18534370000000
lao,2016,18999605402000
lao,2017,20579479889000
lao,2018,21829031955000
lao,2019,22708339334000
lao,2020,19265575409000
lao,2021,23408860930000
lao,2022,30208369264000
lbn,1997,3753205000000
lbn,1998,4449383000000
lbn,1999,4868230000000
lbn,2000,4171300000000.00098
lbn,2001,4259600000000
lbn,2002,5385300000000
lbn,2003,6180600000000
lbn,2004,7000100000000
lbn,2005,6852207000000
lbn,2006,6729550000000
lbn,2007,7893576999999.99805
lbn,2008,9489268000000
lbn,2009,11711037654100
lbn,2010,11634160000000
lbn,2011,13157705383400
lbn,2012,13233992000000
lbn,2013,13078176000000
lbn,2014,14440998000000
lbn,2015,12889552000000
lbn,2016,13678416000000
lbn,2017,15962563000000
lbn,2018,15947944720000
lbn,2019,15508350680000
lbn,2020,13516930630000
lbn,2021,18675312120000
lbr,1982,278200000
lca,2000,485132526
lca,2001,442321403
lca,2002,448471000
lca,2003,466566000
lca,2004,537917422
lca,2005,576869879
lca,2006,647767812
lca,2007,703401268
lca,2008,781257273
lca,2009,770849570
lca,2010,776244740
lca,2011,816523808
lca,2012,810379259
lca,2013,865407177
lca,2014,901380401
lca,2015,961950000
lca,2016,1015600000
lca,2017,1047240000
lka,1990,67635000000
lka,1991,76427000000
lka,1992,85770000000
lka,1993,98423000000
lka,1994,110038000000
lka,1995,136161000000
lka,1996,146245000000
lka,1997,164779000000
lka,1998,174965000000
lka,1999,195895000000
lka,2000,211244000000
lka,2001,234189000000
lka,2002,259919000000
lka,2003,276260000000
lka,2004,311366000000
lka,2005,379667000000
lka,2006,476820000000
lka,2007,564506000000
lka,2008,655259000000
lka,2009,699644000000
lka,2010,817279497600
lka,2011,934776000000
lka,2012,1050629000000
lka,2013,1137451000000
lka,2014,1177601065708
lka,2015,1454780500331
lka,2016,1685655201686
lka,2017,1831530764491
lka,2018,1919973738170
lka,2019,1890899025890
lka,2020,1367959581244
lka,2021,1457070801748
lka,2022,1979184000000
lka,2023,3048822208000
lso,1984,216351000
lso,1986,260076000
lso,1987,299795000
lso,1988,364288000
lso,1989,525108000
lso,1991,670458802.6
lso,1992,731578994.4
lso,1993,919422620.3
lso,1994,1090440791.5
lso,1995,1296764689.5
lso,1996,1330302126.1
lso,1997,1571261041.2
lso,1998,1577463520
lso,1999,1545043459.6
lso,2000,1811609284.2
lso,2001,2134536683
lso,2002,2419701610.2
lso,2003,2883800000
lso,2004,3260700000
lso,2005,3508700000
lso,2006,4727683329
lso,2007,5352254498
lso,2008,6564352961
lso,2009,6739264184
lso,2010,6756842572
lso,2011,6964270003
lso,2012,8905087113
lso,2013,9677506742
lso,2014,11134216314
lso,2015,11795507264
lso,2016,11015035799
lso,2017,11780061606
lso,2018,12524760020
lso,2019,12712882514
lso,2020,13991488029
lso,2021,13397056788
lso,2022,13851004612
lso,2023,18624000000
lso,2024,18419900000
ltu,1991,38598528.73031
ltu,1993,752432808.1557
ltu,1994,1155670759.96293
ltu,1995,2482500000
ltu,1996,3014400000
ltu,1997,4369600000
ltu,1998,4790800000
ltu,1999,4644100000
ltu,2000,4668400000
ltu,2001,4503200000
ltu,2002,4833400000
ltu,2003,5231800000
ltu,2004,5585900000
ltu,2005,6586900000
ltu,2006,7623600000
ltu,2007,9147300000
ltu,2008,10538400000
ltu,2009,8665900000
ltu,2010,8495500000
ltu,2011,9077400000
ltu,2012,9703000000
ltu,2013,10138400000
ltu,2014,10765500000
ltu,2015,11557400000
ltu,2016,12335200000
ltu,2017,13189900000
ltu,2018,14498200000
ltu,2019,15726000000
ltu,2020,16485100000
ltu,2021,18969200000
ltu,2022,22350600000
ltu,2023,25121300000
lux,1972,554959233.93
lux,1973,678459787.953
lux,1974,847076963.479
lux,1975,950299827.25
lux,1976,1106646273.465
lux,1977,1249680836.875
lux,1978,1389393627.63
lux,1979,1438798807.047
lux,1980,1641997129.4
lux,1981,1784139276.251
lux,1982,1964159554.322
lux,1983,2234735336.243
lux,1984,2392742668.993
lux,1985,2592272167.6
lux,1986,2711732057.02
lux,1987,2818846848.823
lux,1988,2990785797.946
lux,1989,3358783735.47
lux,1990,3679037379.74
lux,1991,4087516329.93
lux,1992,4567289457.95
lux,1993,4995475943.26
lux,1994,5398749128.92
lux,1995,6231818000
lux,1996,6534956000
lux,1997,7087472000
lux,1998,7530832000
lux,1999,8285517000
lux,2000,9324787000
lux,2001,9737188000
lux,2002,10154998000
lux,2003,10608315000
lux,2004,11164097000
lux,2005,12307522000
lux,2006,13273637000
lux,2007,14748572000
lux,2008,15476889000
lux,2009,15543590000
lux,2010,16572985000
lux,2011,17493380000
lux,2012,18511304000
lux,2013,19535098000
lux,2014,20571303000
lux,2015,21353279000
lux,2016,22214168000
lux,2017,23227089000
lux,2018,25542730000
lux,2019,26579102000
lux,2020,26542793000
lux,2021,29781866000
lux,2022,32192745000
lux,2023,35104954000
lva,1994,521720000
lva,1995,1105197000
lva,1996,1240185000
lva,1997,1634393000
lva,1998,1848814000
lva,1999,1873080000
lva,2000,1886174000
lva,2001,1959894000
lva,2002,2203186000
lva,2003,2454091000
lva,2004,2871163000
lva,2005,3541669000
lva,2006,4702730000
lva,2007,5944502000
lva,2008,6248264000
lva,2009,5085845000
lva,2010,4837898000
lva,2011,5458575000
lva,2012,6075996000
lva,2013,6320483000
lva,2014,6600288000
lva,2015,6841683000
lva,2016,7314813000
lva,2017,7696983000
lva,2018,8304830000
lva,2019,8765216000
lva,2020,9162555000
lva,2021,9944548000
lva,2022,11165451000
lva,2023,12656781000
mac,1996,9131160000
mac,1997,10662530000
mac,1998,9690590000
mac,1999,10655737100
mac,2000,9763718715
mac,2001,11110188370
mac,2002,11895153130
mac,2003,15289130360
mac,2004,20248589430
mac,2005,23817000000
mac,2006,29074000000
mac,2007,42929768460
mac,2008,55930871380
mac,2009,56673474530
mac,2010,82563955750
mac,2011,117741796200
mac,2012,134335316100
mac,2013,157531000000
mac,2014,163391912000
mac,2015,114218158600
mac,2016,108947960200
mac,2017,129083140400
mac,2018,139815329500
mac,2019,146226710600
mac,2020,56210871720
mac,2021,60801965070
mac,2022,41411245300
mac,2023,100895343900
mar,1990,52385000000
mar,1991,57690000000
mar,1992,65652000000
mar,1993,70132000000
mar,1994,71992000000
mar,1995,71345000000
mar,1997,82347000000
mar,1998,87052000000
mar,1999,93474000000
mar,2002,106791969100
mar,2003,109287283100
mar,2004,119812049100
mar,2005,136848882500
mar,2006,155518579500
mar,2007,181999992400
mar,2008,221687154100
mar,2009,211666047600
mar,2010,208520679200
mar,2011,221735442500
mar,2012,237283114000
mar,2013,243911172000
mar,2014,245508125000
mar,2015,255418381000
mar,2016,255272476800
mar,2017,268469121000
mar,2018,285401240000
mar,2019,293635921000
mar,2020,306154528100
mar,2021,309071538400
mar,2022,357759776300
mar,2023,386991041700
mda,1995,1838380000
mda,1996,1845900000
mda,1997,2621700000
mda,1998,2755600000
mda,1999,2952400000
mda,2000,3925200000
mda,2001,4047200000
mda,2002,5593500000
mda,2003,7376800000
mda,2004,9219600000
mda,2005,11931600000
mda,2006,14906900000
mda,2007,18298600000
mda,2008,21620600000
mda,2009,19709100000
mda,2010,22717700000
mda,2011,25291900000
mda,2012,27558900000
mda,2013,30000000000
mda,2014,34640600000
mda,2015,38436000000
mda,2016,40888600000
mda,2017,48483000000
mda,2018,53340800000
mda,2019,57017900000
mda,2020,57384700000
mda,2021,69308700000
mda,2022,80463200000
mda,2023,89250600000
mdg,1990,93120000000
mdg,1991,70760000000
mdg,1992,100720000000
mdg,1993,111200000000
mdg,1994,149700000000
mdg,1995,229740000000
mdg,2003,724908600000
mdg,2004,985670800000
mdg,2005,1105600000000
mdg,2006,1377100000000
mdg,2007,1636096000000
mdg,2008,2140200000000
mdg,2009,1649903000000
mdg,2010,2221843585000
mdg,2011,2267935400000
mdg,2012,2329681400000
mdg,2013,2614325600000
mdg,2014,2809864100000
mdg,2015,3251783241000
mdg,2016,3782644448000
mdg,2017,4465213080000
mdg,2018,5249985529000
mdg,2019,5903819292000
mdg,2020,5243446954000
mdg,2021,6166189949300
mdg,2022,6398076329100
mdg,2023,7567508234000
mdv,1979,16000000
mdv,1980,45500000
mdv,1981,71500000
mdv,1982,92000000
mdv,1983,108500000
mdv,1984,128300000
mdv,1985,149100000
mdv,1986,179100000
mdv,1987,266900000
mdv,1988,312600000
mdv,1990,454800000
mdv,1991,567700000
mdv,1992,682900000
mdv,1993,764200000
mdv,1994,979700000
mdv,1995,1205800000
mdv,1996,1321600000
mdv,1997,1652000000
mdv,1998,1763600000
mdv,1999,2058600000
mdv,2000,2202600000
mdv,2001,2294300000
mdv,2002,2577900000
mdv,2003,2936800000
mdv,2004,3331100000
mdv,2005,3753300000
mdv,2006,5237300000
mdv,2007,6490700000
mdv,2008,6897200000
mdv,2009,5299400000
mdv,2010,6343100000
mdv,2011,8637683050
mdv,2014,14837284021.3
mdv,2015,16600122943.7
mdv,2016,18269087549.7
mdv,2017,19793182074.4
mdv,2018,21301185674.1
mdv,2019,21865475035
mdv,2020,14108395061
mdv,2021,20007398434
mex,1972,58000000
mex,1973,68000000
mex,1974,95000000
mex,1975,134000000
mex,1976,170000000
mex,1977,241000000
mex,1978,322000000
mex,1979,439000000
mex,1980,673000000
mex,1981,874000000
mex,1982,1506000000
mex,1983,2958000000
mex,1984,4646000000
mex,1985,7288000000
mex,1986,11668000000
mex,1987,31073000000
mex,1988,60795000000
mex,1989,86854000000
mex,1990,113275000000
mex,1991,141308000000
mex,1992,173513000000
mex,1993,187211000000
mex,1994,212305000000
mex,1995,281056000000
mex,1996,384368000000
mex,1997,467703000000
mex,1998,501019000000
mex,1999,634057000000
mex,2000,810620000000
mex,2008,2550614406990
mex,2009,2152455495904
mex,2010,2411753572579
mex,2011,2774130849469
mex,2012,2965013537983
mex,2013,3060849129648
mex,2014,3208296304906
mex,2015,3531949799148
mex,2016,3983941729689
mex,2017,4382595589479
mex,2018,4432609432747
mex,2019,4652352427100
mex,2020,4490863527610.7002
mex,2021,4895776485234
mex,2022,5689908345922
mex,2023,6082174981186
mhl,2008,31843547
mhl,2009,30745549
mhl,2010,32851434
mhl,2011,34763321
mhl,2012,35884875
mhl,2013,41127743
mhl,2014,43914075
mhl,2015,50029327
mhl,2016,63360712
mhl,2017,80732615
mhl,2018,71468000
mhl,2019,76552929.6
mhl,2020,75628000
mkd,2005,99983641287
mkd,2006,103804775171
mkd,2007,118772100944
mkd,2008,133503000000
mkd,2009,126261000000
mkd,2010,126506000000
mkd,2011,131513000000
mkd,2012,130008000000
mkd,2013,132135545659.99998
mkd,2014,137496491307
mkd,2015,150678208140
mkd,2016,157184441282
mkd,2017,163613105102
mkd,2018,177251122146
mkd,2019,196264273068
mkd,2020,185367314427
mkd,2021,210348600000
mkd,2022,236475897674
mkd,2023,265245573628
mli,2000,231868104400
mli,2001,280596109000
mli,2002,331435214400
mli,2003,416330418800.00006
mli,2004,453300153000
mli,2005,502951492000
mli,2006,512986300000
mli,2007,586900000000
mli,2008,607293000000
mli,2009,724983000000
mli,2010,806342000000
mli,2011,804552000000
mli,2012,876254512380
mli,2013,963261000000
mli,2014,936100000000
mli,2015,1151583091000
mli,2016,1333900000000
mli,2017,1552300000000
mli,2018,1178702000000
mli,2019,1562620461000
mli,2020,1508574765000
mlt,1972,87817377.124
mlt,1973,133566270.65
mlt,1974,161355695.322
mlt,1975,211623573.305
mlt,1976,238085255.112
mlt,1977,243605870.012
mlt,1978,291684136.95
mlt,1980,323270440.275
mlt,1981,380549732.07
mlt,1982,432075471.71
mlt,1983,444141625.86
mlt,1984,435057069.68
mlt,1985,458187747.45
mlt,1986,441416259.014
mlt,1987,439645935.2
mlt,1988,511926391.77
mlt,1989,537339855.57
mlt,1990,652620545.1
mlt,1991,702143023.57
mlt,1992,679012345.7
mlt,1993,759701840.25
mlt,1994,802469135.83
mlt,1995,1070400000
mlt,1996,1069300000
mlt,1997,1159500000
mlt,1998,1143300000
mlt,1999,1316800000
mlt,2000,1412100000
mlt,2001,1492800000
mlt,2002,1604900000
mlt,2003,1705700000
mlt,2004,1817000000
mlt,2005,2019500000
mlt,2006,2124200000
mlt,2007,2234100000
mlt,2008,2347900000
mlt,2009,2364200000
mlt,2010,2563100000
mlt,2011,2668200000
mlt,2012,2819000000
mlt,2013,3029300000
mlt,2014,3358500000
mlt,2015,3728400000
mlt,2016,3922600000
mlt,2017,4468300000
mlt,2018,4894000000
mlt,2019,5105900000
mlt,2020,4715200000
mlt,2021,5339500000
mlt,2022,5841600000
mlt,2023,6428600000
mmr,1973,1451000000
mmr,1974,1911000000
mmr,1975,2168000000
mmr,1976,3274000000
mmr,1977,4264000000
mmr,1978,4753000000
mmr,1979,5687000000
mmr,1980,6171000000
mmr,1981,7300000000
mmr,1982,7443000000
mmr,1983,7638000000
mmr,1984,7739000000
mmr,1985,7617000000
mmr,1986,7314000000
mmr,1987,7196000000
mmr,1988,6444000000
mmr,1989,9744000000
mmr,1990,15898000000
mmr,1991,17343000000
mmr,1992,19421000000
mmr,1993,26131000000
mmr,1994,31430000000
mmr,1995,38578000000
mmr,1996,54235000000
mmr,1997,85887000000
mmr,1998,115987000000
mmr,1999,122684000000
mmr,2000,134051000000
mmr,2001,162246000000
mmr,2002,279019000000
mmr,2003,384111000000
mmr,2004,587294000000
mmr,2005,819218000000
mmr,2012,10098458735000
mmr,2013,11610269814000
mmr,2014,14363034113000
mmr,2015,13444980636000
mmr,2016,13379881055000
mmr,2017,14314473272000
mmr,2018,7030142282000
mmr,2019,16207030012000
mng,1992,8672000000
mng,1993,45397000000
mng,1994,61328999999.99999
mng,1995,104747000000
mng,1996,119830000000
mng,1997,161357000000
mng,1998,170986000000
mng,1999,196561000000
mng,2000,298144000000
mng,2001,353841000000
mng,2002,383916163950
mng,2003,553112267120
mng,2006,1517844764118
mng,2007,1862871216200
mng,2008,2020162524000
mng,2009,1768345591200
mng,2010,2832144000000
mng,2011,3766777335900
mng,2012,4275141882100
mng,2013,5308797000000
mng,2014,5591257971400
mng,2015,5223447914400
mng,2016,5060448036000
mng,2017,6952657431700
mng,2018,9288318043800
mng,2019,11621322514000
mng,2020,10946868683300
mng,2021,12626829297700
mng,2022,16070455108000
mng,2023,20381119565000
mng,2024,25496703919000
moz,2010,61697211710
moz,2011,79440700700
moz,2012,97122077100
moz,2013,123985615000
moz,2014,153449063000
moz,2015,155893019000
moz,2016,162812681000
moz,2017,201770661500
moz,2018,208454669000
moz,2019,276690559000
moz,2020,224362900000
moz,2021,265779130000
moz,2022,296243815600
moz,2023,330722649400
moz,2024,356449215200
mus,1973,341100000
mus,1974,455800000
mus,1975,714700000
mus,1976,1055300000
mus,1977,1168200000
mus,1978,1232200000
mus,1979,1417000000
mus,1980,1810700000
mus,1981,2059100000
mus,1982,2220900000
mus,1983,2962300000
mus,1984,3241900000
mus,1985,3592500000
mus,1986,4128300000
mus,1987,5202600000
mus,1988,6466800000
mus,1989,7630500000
mus,1990,8884800000
mus,1991,10114900000
mus,1992,11378000000
mus,1993,12363200000
mus,1994,14076000000
mus,1995,14396400000
mus,1996,14468600000
mus,1997,18276400000
mus,1998,20327000000
mus,1999,22582000000
mus,2000,25087000000
mus,2001,25371700000
mus,2002,27852800000
mus,2003,32991000000
mus,2004,36476400000
mus,2005,39005700000
mus,2006,42257000000
mus,2007,45899800000
mus,2008,57670700000
mus,2009,66241300000
mus,2010,68096140000
mus,2011,72462800000
mus,2012,79140900000
mus,2013,83387100000
mus,2014,89911900000
mus,2015,46980570000
mus,2016,99339717000
mus,2017,101904882222
mus,2018,109450483230
mus,2019,114404908000
mus,2020,108813527400
mus,2021,103044246000
mus,2022,136266128400
mus,2023,157047362793
mus,2024,171306442967
mwi,2009,131894254890
mwi,2010,177923522250
mwi,2011,207846925430
mwi,2012,214665456860.00003
mwi,2013,295625063900
mwi,2014,441145692480
mwi,2015,530188800170
mwi,2016,634311007000
mwi,2017,852751698300
mwi,2018,937101772470
mwi,2019,1023395883700
mwi,2020,1138614356900
mwi,2021,1225824981600
mwi,2022,1667456680100.00024
mys,1996,59058000000
mys,1997,66060000000
mys,1998,56823000000
mys,1999,59088100000
mys,2000,62291000000
mys,2001,79914603000
mys,2002,83514000000
mys,2003,92608000000
mys,2004,99398000000
mys,2005,106303000000
mys,2006,123546061000
mys,2007,139885335600
mys,2008,159793382900
mys,2009,158639304200
mys,2010,159652859200
mys,2011,185419000000
mys,2012,207912000000
mys,2013,213370200000
mys,2014,220625450000
mys,2015,219089000000
mys,2016,212421000000
mys,2017,220406243600
mys,2018,232881550000
mys,2019,264414755700
mys,2020,225075608400
mys,2021,233752439800
mys,2022,294355800000
mys,2023,314959000000
nam,1990,1906000000
nam,1991,2569800000
nam,1992,2855400000
nam,1993,3039800000
nam,1994,3610800000
nam,1995,4028700000
nam,1996,4611500000
nam,1997,5591700000
nam,1998,6094700000
nam,1999,7184900000
nam,2000,8167401771
nam,2001,8831420450
nam,2002,10433708450
nam,2003,9706423050
nam,2004,11260746450
nam,2005,13036267600
nam,2006,17526432152
nam,2007,20591517090
nam,2008,23343940083.66
nam,2009,23808545725.5
nam,2010,23346864730
nam,2011,29738567120.8
nam,2012,37824663560.5
nam,2013,42077205285.8
nam,2014,49843300846
nam,2015,52063243385.6
nam,2016,48993820000
nam,2017,56085710000
nam,2018,55644700000
nam,2019,58421670000
nam,2020,57555480000
nam,2021,55366680000
nam,2022,64326750000
nam,2023,81366273420
ner,1976,29272000000
ner,1977,36946000000
ner,1978,48787000000
ner,1979,62184000000
ner,1980,77430000000
nic,1990,46910000
nic,1991,1431970000
nic,1992,1884830000
nic,1993,2149130000
nic,1994,2458100000
nic,1995,3068250000
nic,1996,3612110000
nic,1997,4635030000
nic,1998,5886190000
nic,1999,6730260000
nic,2000,7537420000
nic,2001,7645000000
nic,2002,8563302200
nic,2003,10151047000
nic,2004,12230807600
nic,2005,14708000000
nic,2006,17513000000
nic,2007,20578799300
nic,2008,23468023100
nic,2009,23859279996
nic,2010,27575039000
nic,2011,34544596600
nic,2012,40722198260
nic,2013,44033604000
nic,2014,50684795000
nic,2015,58164650000
nic,2016,66099700000
nic,2017,73848620193
nic,2018,69711735111
nic,2019,79271600000
nic,2020,80806400000
nic,2021,102555200000
nic,2022,120619700000
nic,2023,139557257000
nld,1973,34900236423
nld,1974,40531648905.7
nld,1975,46907260934.4
nld,1976,54067912746.5
nld,1977,60130416432
nld,1978,64976789137.6
nld,1979,69868539867.39999
nld,1980,76557260256.60001
nld,1981,81172205055.19998
nld,1982,85823452272.8
nld,1983,90760581020.89999
nld,1984,93483262312.60001
nld,1985,98406777659
nld,1986,101129458966.60001
nld,1987,101633155037
nld,1988,104314996116.3
nld,1989,104106257129.89999
nld,1990,110164223056.78
nld,1991,122792926448.10001
nld,1992,126541151048.10001
nld,1993,132000127061.10001
nld,1994,132662646141.7
nld,1995,131900000000
nld,1996,138668000000
nld,1997,143936000000
nld,1998,151443000000
nld,1999,163324000000
nld,2000,175442000000
nld,2001,184484000000
nld,2002,187310000000
nld,2003,191017000000
nld,2004,198064000000
nld,2005,207245000000
nld,2006,228259000000
nld,2007,237213000000
nld,2008,256743000000
nld,2009,241348000000
nld,2010,248454000000
nld,2011,252389000000
nld,2012,256217000000
nld,2013,265337000000
nld,2014,269621000000
nld,2015,270614000000
nld,2016,284339000000
nld,2017,296917000000
nld,2018,311003000000
nld,2019,328503000000
nld,2020,325282000000
nld,2021,351639000000
nld,2022,389252000000
nld,2023,414245000000
nor,1972,35989000000
nor,1973,41302000000
nor,1974,47162000000
nor,1975,53647000000
nor,1976,63842000000.00001
nor,1977,73155000000
nor,1978,81596000000
nor,1979,91919000000
nor,1980,116575000000
nor,1981,139877000000
nor,1982,153089000000
nor,1983,175489000000
nor,1984,193162000000
nor,1985,222641000000
nor,1986,244556000000
nor,1987,255282000000.00003
nor,1988,266805000000
nor,1989,277700000000
nor,1990,306775000000
nor,1991,319672000000
nor,1992,317892000000
nor,1993,326295000000
nor,1994,348730000000
nor,1995,401044000000
nor,1996,451067000000
nor,1997,484431000000
nor,1998,478334000000
nor,1999,532837000000
nor,2000,716095000000
nor,2001,728075000000
nor,2002,732788000000
nor,2003,745237000000
nor,2004,843127000000
nor,2005,966165000000
nor,2006,1126194000000
nor,2007,1183169000000
nor,2008,1336676000000
nor,2009,1157203000000
nor,2010,1223236000000
nor,2011,1367185000000
nor,2012,1444531000000
nor,2013,1430439000000
nor,2014,1450230000000
nor,2015,1420748000000
nor,2016,1407892000000
nor,2017,1500763000000
nor,2018,1668635000000
nor,2019,1707672000000
nor,2020,1544379000000
nor,2021,2051151000000
nor,2022,3227031000000
nor,2023,2766925000000
npl,1990,8733800000
npl,1991,10410000000
npl,1992,12997000000
npl,1993,14303000000
npl,1994,18829000000
npl,1995,23106000000
npl,1996,26601000000
npl,1997,29293000000
npl,1998,31371000000
npl,1999,34713000000
npl,2000,40303000000
npl,2001,46146000000
npl,2002,48255000000
npl,2003,53678800000
npl,2004,59780600000
npl,2005,68065000000
npl,2006,70272652000
npl,2007,86387100000
npl,2008,100329100000
npl,2009,139641400000
npl,2010,177703714000
npl,2011,203582874000
npl,2012,244254719000
npl,2013,295686195000
npl,2014,362425602000
npl,2015,411839346500
npl,2016,484494610800
npl,2017,613500486820
npl,2018,760892781600
npl,2019,864452425000
npl,2020,753064054000
npl,2021,865379330000
npl,2023,887361693500
nru,2014,92112500.42
nru,2015,87831831.99
nru,2016,125746153.3
nru,2017,133975131
nru,2018,173558069.34
nru,2019,225343300.84
nru,2020,258209513.6
nzl,1972,2141000000
nzl,1973,2626000000
nzl,1974,3121000000
nzl,1975,3496000000
nzl,1976,4277000000
nzl,1977,5150000000
nzl,1978,5648000000
nzl,1979,6823000000
nzl,1980,7871000000
nzl,1981,9747000000
nzl,1982,11204000000
nzl,1983,11711000000
nzl,1984,13687000000
nzl,1985,16891000000
nzl,1986,20682000000
nzl,1987,26582000000
nzl,1988,26983000000
nzl,2001,42579800000
nzl,2002,45181618000
nzl,2003,49786292000
nzl,2004,53420651000
nzl,2005,58945211000
nzl,2006,63769000000
nzl,2007,65859000000
nzl,2008,68770000000
nzl,2009,69057090000
nzl,2010,65881510000
nzl,2011,72129060000
nzl,2012,72100600000
nzl,2013,75660020000
nzl,2014,79301080000
nzl,2015,83603130000
nzl,2016,87853150000
nzl,2017,93477690000
nzl,2018,98075620000
nzl,2019,105944900000
nzl,2020,104093380000
nzl,2021,117727029900
nzl,2022,130792445200
nzl,2023,147362648400
pan,2014,6804231980.74
pan,2015,7146211981.63
pan,2016,7580752428.68
pan,2017,8647963221.28
pan,2018,8876886814.8
pan,2019,8255312896.85
pan,2020,6570272874.85
pan,2021,7518339276.35
per,1972,52
per,1973,52
per,1974,67
per,1975,89
per,1976,114
per,1977,159
per,1978,263
per,1979,551
per,1980,1019
per,1981,1523
per,1982,2485
per,1983,3738
per,1984,9554
per,1985,27963
per,1986,45191
per,1987,66424
per,1988,403000
per,1989,7499000
per,1990,681640000
per,1991,3654020000
per,1992,6781540000
per,1993,10476230000
per,1994,16186390000
per,1995,20996300000
per,1996,24928600000
per,1997,28874400000
per,1998,30503700000
per,1999,30063100000
per,2000,32409400000
per,2001,31451000000
per,2002,32296800000
per,2003,35310000000
per,2004,39213900000
per,2005,46122400000
per,2006,57891047972.4
per,2007,67041890033.40001
per,2008,74605099954.8
per,2009,69009654360.5
per,2010,84548963789.5
per,2011,98406310417.3
per,2012,109315729108.60001
per,2013,117131991807.7
per,2014,124438187367.5
per,2015,118946444441
per,2016,118371464456
per,2017,122623054835
per,2018,139279462095
per,2019,148807875641
per,2020,127057518457.99998
per,2021,181603889709
phl,1990,174164000000
phl,1991,213423000000
phl,1992,238692000000
phl,1993,257177000000
phl,1994,305512000000
phl,1995,337403000000
phl,1996,404220000000
phl,1997,460677000000
phl,1998,460402000000
phl,1999,474027000000
phl,2000,517047000000
phl,2001,570810000000
phl,2002,579236000000
phl,2003,640550000000
phl,2004,708900000000
phl,2005,815510000000
phl,2006,975255000000
phl,2007,1047337000000
phl,2008,1172668000000
phl,2009,1122900000000
phl,2010,1207553000000
phl,2011,1359210000000
phl,2012,1526719000000
phl,2013,1713058000000
phl,2014,1906466000000
phl,2015,2046591000000
phl,2016,2195668000000
phl,2017,2472262000000
phl,2018,2834474680000
phl,2019,3136356340000
phl,2020,2855243463000
phl,2021,3004862590000
phl,2022,3542751000000
phl,2023,3822589800000
plw,2008,38584329.07
plw,2009,36824876.45
plw,2010,36077147.77
plw,2011,41285028.17
plw,2012,46863471.44
plw,2013,50090469.03
plw,2014,59488120
plw,2015,71172673
plw,2016,75449807.1
plw,2017,77185436
plw,2018,77344478
plw,2019,69120117
plw,2020,62717000
png,1990,776460000
png,1991,900790000
png,1992,920420000
png,1993,1128450000
png,1994,1247454000
png,1995,1405365000
png,1996,1667836000
png,1997,1782770000
png,1998,1703790000
png,1999,2019075000
png,2000,2358553000
png,2001,2724209000
png,2002,2618695000
png,2014,11007500000
png,2015,10183553370
png,2016,9055450230
png,2017,10085180526
png,2018,12250138130
png,2019,11904882620
png,2020,10668349000
png,2021,11772438670
png,2022,17066117740
png,2023,18651312154
pol,1984,374630000
pol,1985,453800000
pol,1986,531330000
pol,1987,657040000
pol,1988,1096300000
pol,1994,88070000000
pol,1995,134711000000
pol,1996,190781000000
pol,1997,194091000000
pol,1998,218817000000
pol,1999,240967000000
pol,2000,255558000000
pol,2001,270256000000
pol,2002,281712000000
pol,2003,292739000000
pol,2004,304452000000
pol,2005,330101800000
pol,2006,361013000000
pol,2007,405738000000
pol,2008,431809000000
pol,2009,432506000000
pol,2010,460905000000
pol,2011,508859000000
pol,2012,531343000000
pol,2013,531323000000
pol,2014,552214860000
pol,2015,587784700000
pol,2016,612270200000
pol,2017,669577000000
pol,2018,732335000000
pol,2019,790131000000
pol,2020,820123000000
pol,2021,952521000000
pol,2022,1048372000000
pol,2023,1225900000000
prt,1975,477349587.5
prt,1976,634969723.003
prt,1977,881375884.144
prt,1978,1081393840.618
prt,1979,1369200227.029
prt,1980,1864007740.99
prt,1981,2351333286.544
prt,1982,2937919613.235
prt,1983,3996867548.956
prt,1984,4709649744.01
prt,1985,5735178220.25
prt,1986,7702437126.3
prt,1987,8247308985
prt,1988,10236375331.4
prt,1989,13532885748.8
prt,1990,16013407685.9
prt,1995,29770500000
prt,1996,32428800000
prt,1997,35454400000
prt,1998,38107600000
prt,1999,42162100000
prt,2000,45342500000
prt,2001,47520800000
prt,2002,51439400000
prt,2003,51776100000
prt,2004,54408700000
prt,2005,57414400000
prt,2006,59090400000
prt,2007,62984900000
prt,2008,64189500000
prt,2009,60281100000
prt,2010,62180000000
prt,2011,64268300000
prt,2012,61348900000
prt,2013,66009099999.99999
prt,2014,66492900000
prt,2015,68107600000
prt,2016,69452800000
prt,2017,72923300000
prt,2018,77091300000
prt,2019,80335600000
prt,2020,75923200000
prt,2021,81629600000
prt,2022,92906500000
prt,2023,100999600000
pry,2005,9620900000000
pry,2006,11147800000000
pry,2007,12514554726500
pry,2008,14873005751900
pry,2009,16202838621100
pry,2010,18929476121800
pry,2011,22017482285200
pry,2012,24574888343300
pry,2013,26250133112000
pry,2014,30121862960000
pry,2015,32716806015000
pry,2016,34513516337000
