geo,time,bx_gsr_ccis_cd
isl,2019,407487154.46561
isl,2020,347312412.29156
isl,2021,417619289.80768
isl,2022,486037668.45564
isl,2023,542605760.56168
isl,2024,535520206.44929
isr,1960,2000000
isr,1961,2000000
isr,1965,2000000
isr,1966,2000000
isr,1967,4000000
isr,1968,4000000
isr,1969,5000000
isr,1970,7000000
isr,1971,9000000
isr,1972,12000000
isr,1973,17000000
isr,1974,24000000
isr,1975,22000000
isr,1976,27000000
isr,1977,32000000
isr,1978,44000000
isr,1979,56000000
isr,1980,61000000
isr,1981,74000000
isr,1982,87500000
isr,1983,104600000
isr,1984,105600000
isr,1985,108600000
isr,1986,128500000
isr,1987,165900000
isr,1988,188600000
isr,1989,217700000
isr,1990,256400000
isr,1991,302300000
isr,1992,309200000
isr,1993,359100000
isr,1994,392800000
isr,1995,427600000
isr,1996,405200000
isr,1997,1309000000
isr,1998,1859800000
isr,1999,2129000000
isr,2000,4421600000
isr,2001,3609800000
isr,2002,4317400000
isr,2003,3580500000
isr,2004,4540200000
isr,2005,4676800000
isr,2006,5494200000
isr,2007,6020000000
isr,2008,7111000000
isr,2009,7158400000
isr,2010,8594700000
isr,2011,11347400000
isr,2012,12381800000
isr,2013,12896200000
isr,2014,15070200000
isr,2015,16062900000
isr,2016,19072100000
isr,2017,19346700000
isr,2018,23618100000
isr,2019,28224400000
isr,2020,32850900000
isr,2021,41342400000
isr,2022,46535200000
isr,2023,50434400000
isr,2024,53815900000
ita,1990,170467452.5191
ita,1991,274704947.34966
ita,1992,395310248.27073
ita,1993,352261364.43912
ita,1994,422990879.39305
ita,1995,366031322.16811
ita,1996,529145378.92182
ita,1997,734205006.55601
ita,1998,786716374.21038
ita,1999,2657600591.57512
ita,2000,3449135045.81834
ita,2001,4451960364.64039
ita,2002,2825884567.05532
ita,2003,5321260773.44094
ita,2004,5678377384.74026
ita,2005,6650991605.02438
ita,2006,7594137902.64131
ita,2007,8769192884.74713
ita,2008,8460605036.46447
ita,2009,7363663636.22614
ita,2010,8134786787.87877
ita,2011,8512135191.11196
ita,2012,7855127140.31014
ita,2013,7318567642.82107
ita,2014,8613006044.79204
ita,2015,7294384558.47222
ita,2016,7526137872.52408
ita,2017,7895764729.63839
ita,2018,9406402688.60806
ita,2019,8966451642.5053
ita,2020,8844642203.89596
ita,2021,8479304294.5166
ita,2022,8642757208.52275
ita,2023,9483593907.31963
ita,2024,9580908451.67766
jam,1994,196900000
jam,1995,204100000
jam,1996,222400000
jam,1997,245300000
jam,1998,221500000
jam,1999,315000000
jam,2000,249800000
jam,2001,201300000
jam,2002,205240000
jam,2003,180600000
jam,2004,225931221.40397
jam,2005,182896635.05068
jam,2006,176551089.61882
jam,2007,184446034.21775
jam,2008,165163056.54
jam,2009,187663220.68
jam,2010,167432312.82
jam,2011,152942464.32
jam,2012,109964944.05
jam,2013,97138638.8944
jam,2014,122691107.97832
jam,2015,122405229.73633
jam,2016,127564045.97738
jam,2017,124852233.72563
jam,2018,128017122.91686
jam,2019,127564045.97738
jam,2020,127564045.97738
jam,2021,127564045.97738
jam,2022,127564045.97738
jam,2023,127564045.97738
jam,2024,127565622.58454
jor,2014,29577464.78873
jor,2015,43739028.16901
jor,2016,40563380.28169
jor,2017,24366197.1831
jor,2018,15633802.8169
jor,2019,13661971.83099
jor,2020,15070422.53521
jor,2021,31408450.70423
jor,2022,25492957.74648
jor,2023,33239436.61972
jpn,1996,2597969925.06038
jpn,1997,2776788935.60635
jpn,1998,2501075856.25711
jpn,1999,2021703070.16348
jpn,2000,2391178889.52083
jpn,2001,2132452006.5623
jpn,2002,1880585499.88594
jpn,2003,1737211309.21793
jpn,2004,1496832053.76345
jpn,2005,1520883283.76691
jpn,2006,1401882184.1816
jpn,2007,1520014237.36116
jpn,2008,1599453366.70305
jpn,2009,1529219259.7115
jpn,2010,1781498393.75489
jpn,2011,1957062062.89167
jpn,2012,2321867137.36427
jpn,2013,2705895187.515
jpn,2014,3198634057.79976
jpn,2015,3251898164.67974
jpn,2016,3858667954.9032
jpn,2017,5063258535.83129
jpn,2018,4892465731.52661
jpn,2019,7455242135.90552
jpn,2020,10210427797.22787
jpn,2021,10494911436.99706
jpn,2022,11202751170.17834
jpn,2023,11760060207.58786
jpn,2024,11012590447.39018
kaz,1995,35200000
kaz,1996,17700000
kaz,1997,38200000
kaz,1998,44900000
kaz,1999,51900000
kaz,2000,34864810
kaz,2001,34968189
kaz,2002,43923708
kaz,2003,60020092
kaz,2004,60874396
kaz,2005,71089539
kaz,2006,77815892
kaz,2007,85924830
kaz,2008,102404320
kaz,2009,124582440
kaz,2010,93587146.18714
kaz,2011,103704604.56186
kaz,2012,124362300
kaz,2013,140646781.15456
kaz,2014,146557354.58196
kaz,2015,142800910
kaz,2016,124355872
kaz,2017,116145575.51764
kaz,2018,122458318.83583
kaz,2019,131614002.39907
kaz,2020,144951860.3864
kaz,2021,191907746
kaz,2022,477241640
kaz,2023,732428021
kaz,2024,880992943.93018
ken,1992,52270810.80801
ken,1993,25958064.4022
ken,1994,60537398.59047
ken,1995,21204754.77777
ken,1996,18157269.03562
ken,1997,151004289.12709
ken,1998,222254322.33334
ken,1999,288104222.86805
ken,2000,19764905.02252
ken,2001,43190147.75303
ken,2002,13848493.8504
ken,2003,13656972.71499
ken,2004,112016241.22592
ken,2005,177579089.9716
ken,2006,281074830.75583
ken,2007,328361639.17678
ken,2008,435638896.64781
ken,2009,376520262.82077
ken,2010,357174483.04378
ken,2011,386719989.15444
ken,2012,467588858.55702
ken,2013,515175648.64978
ken,2014,755711724.115
ken,2015,550307434.56194
ken,2016,451360165.69843
ken,2017,473090014.31292
ken,2018,570245522.26649
ken,2019,628827610.94153
ken,2020,567129881.22868
ken,2021,973328921.92468
ken,2022,1041118247.36842
ken,2023,759300921.57065
kgz,1994,6395000
kgz,1995,9458000
kgz,1996,9010000
kgz,1997,9390000
kgz,1998,9692296.62
kgz,1999,10208649
kgz,2000,9569257.24
kgz,2001,8869739.24
kgz,2002,9317951
kgz,2003,9893480
kgz,2004,8448148.4
kgz,2005,7615736.6
kgz,2006,11453214
kgz,2007,13118189
kgz,2008,17713204
kgz,2009,10480770
kgz,2010,22840249
kgz,2011,16564598
kgz,2012,13075217
kgz,2013,21683077
kgz,2014,20735636
kgz,2015,42403989
kgz,2016,65583093
kgz,2017,39373845
kgz,2018,21749133
kgz,2019,14705464
kgz,2020,13775193
kgz,2021,13531890
kgz,2022,37898265
khm,1995,18300000
khm,1996,20700000
khm,1997,21500000
khm,1998,2000000
khm,1999,4000000
khm,2000,8000000
khm,2001,23209261.42539
khm,2002,30439292.85306
khm,2003,31961257.49571
khm,2004,37749273.55289
khm,2005,33935971.27714
khm,2006,36329646.17875
khm,2007,39560000
khm,2008,41010000
khm,2009,43010000
khm,2010,83770000
khm,2011,71292500
khm,2012,66330000
khm,2013,57919536.97453
khm,2014,74119713.67803
khm,2015,86574143.96255
khm,2016,73897155.3398
khm,2017,66507154.68577
khm,2018,65376230.22304
khm,2019,87026698.86827
khm,2020,82834215.34037
khm,2021,85372478.02052
khm,2022,119449686.0696
khm,2023,238639638.7938
khm,2024,313904469.9534
kir,1985,133389.66898
kir,1986,175805.17492
kir,1987,205156.2128
kir,1988,216421.74895
kir,1989,261743.53351
kir,1990,303655.576
kir,1991,417524.8798
kir,1992,433298.36754
kir,1993,405967.79458
kir,1994,438676.39147
kir,2006,675088.80273
kir,2007,700952.1347
kir,2008,461227.26326
kir,2009,478814.48128
kir,2010,339375.92125
kir,2011,647132.3605
kir,2012,847294.02229
kir,2013,792028.17213
kir,2014,369250.75277
kna,1993,6344444.44444
kna,1994,7151851.85185
kna,1995,6888888.88889
kna,1996,7555555.55556
kna,1997,7600000
kna,1998,7077777.77778
kna,1999,6625925.92593
kna,2000,5366296.2963
kna,2001,4022222.22222
kna,2002,3495555.55556
kna,2003,3622962.96296
kna,2004,4255555.55556
kna,2005,4721851.85185
kna,2006,5279502.55556
kna,2007,6534303.33333
kna,2008,7044990.74074
kna,2009,4327222.22222
kna,2010,4735185.18519
kna,2011,5948524.81481
kna,2012,5991152.59259
kna,2013,6102005.18519
kna,2014,6381325.55556
kna,2015,5146651.11111
kna,2016,4459651.11111
kna,2017,4459651.11111
kna,2018,3971642.22222
kna,2019,3966195.55556
kna,2020,3848434.81481
kna,2021,3859222.96296
kna,2022,3969210.74074
kna,2023,3989057.03704
kna,2024,4009121.48148
kor,1976,2000000
kor,1977,4000000
kor,1978,8000000
kor,1979,12000000
kor,1980,20400000
kor,1981,23600000
kor,1982,31100000
kor,1983,50500000
kor,1984,32700000
kor,1985,39500000
kor,1986,136000000
kor,1987,169800000
kor,1988,303200000
kor,1989,147400000
kor,1990,258900000
kor,1991,233600000
kor,1992,248000000
kor,1993,250000000
kor,1994,324200000
kor,1995,368100000
kor,1996,422700000
kor,1997,425600000
kor,1998,469900000
kor,1999,263800000
kor,2000,257200000
kor,2001,239600000
kor,2002,192700000
kor,2003,193800000
kor,2004,226800000
kor,2005,294900000
kor,2006,724900000
kor,2007,899100000
kor,2008,946300000
kor,2009,882800000
kor,2010,1031300000
kor,2011,1318700000
kor,2012,1517800000
kor,2013,2157400000
kor,2014,2993900000
kor,2015,3501800000
kor,2016,3718900000
kor,2017,4579500000
kor,2018,6610100000
kor,2019,7669200000
kor,2020,8158500000
kor,2021,14668500000
kor,2022,12836800000
kor,2023,13305700000
kor,2024,14511000000
kos,2004,1728120.69515
kos,2005,2474632.93664
kos,2006,3484289.23394
kos,2007,79947217.85732
kos,2008,84271435.36028
kos,2009,101334641.33331
kos,2010,105605665.39423
kos,2011,134939689.8502
kos,2012,90401436.14714
kos,2013,79312811.76666
kos,2014,102500386.46629
kos,2015,60853368.59474
kos,2016,53530759.48142
kos,2017,53091264.37788
kos,2018,65688948.39228
kos,2019,75271735.92835
kos,2020,81797574.80417
kos,2021,116190044.25625
kos,2022,219591905.73449
kos,2023,309278449.14001
kwt,2004,503902273.49847
kwt,2005,1294863013.69863
kwt,2006,3397245932.19172
kwt,2007,4667258454.78796
kwt,2008,6072647839.37111
kwt,2009,6886287091.80016
kwt,2010,3558030518.66305
kwt,2011,3601488519.35364
kwt,2012,3446221715.2537
kwt,2013,3350904019.61074
kwt,2014,3063607396.46182
kwt,2015,2707725460.36689
kwt,2016,2553680300.49612
kwt,2017,2284965084.81044
kwt,2018,3264433082.80082
kwt,2019,4373407734.24184
kwt,2020,4292531589.40812
kwt,2021,4017049955.19076
kwt,2022,4609453875.9081
kwt,2023,5172402384.40129
kwt,2024,5471545644.40807
lao,1991,1000000
lao,1992,3600000
lao,1993,2600000
lao,1994,1000000
lao,2001,8261626.368
lao,2002,8751635.205
lao,2003,5439205.57531
lao,2004,5038206.20655
lao,2005,5846913.98391
lao,2006,6139259.68311
lao,2007,17218813.75808
lao,2008,27762090.67965
lao,2009,28817866.1111
lao,2010,27259265.64837
lao,2011,31027759.62619
lao,2012,34757123.1705
lao,2013,40070411.10946
lao,2014,38575010.88061
lao,2015,34299291.52142
lao,2016,29794811.38689
lao,2017,24036487.14985
lao,2018,26027531.43703
lao,2019,33402507.20282
lao,2020,37279782.56463
lao,2021,41410323.02198
lao,2022,22357439.01851
lao,2023,100320195.04123
lbn,2002,59812323.43
lbn,2003,162710842.36
lbn,2004,229495774.66
lbn,2005,240578335.71
lbn,2006,304863891.81
lbn,2007,250060000
lbn,2008,329420000
lbn,2009,482739909.12
lbn,2010,472080799.46025
lbn,2011,973972254.009
lbn,2012,645903912.575
lbn,2013,595873136.261
lbn,2014,684112569.517
lbn,2015,642780532.35
lbn,2016,655952495.33
lbn,2017,640665158.56
lbn,2018,749443887.63206
lbn,2019,568472625.78236
lbn,2020,241153485.53778
lbn,2021,244963049.70477
lbn,2022,251720522.67164
lbn,2023,140728785.55305
lby,2000,4000000
lby,2001,3000000
lby,2002,6000000
lby,2003,11000000
lby,2004,10000000
lby,2005,10000000
lby,2006,12000000
lby,2007,9100000
lby,2008,11100000
lby,2009,10000000
lby,2010,12000000
lby,2011,10200000
lby,2012,10100000
lby,2013,12600000
lby,2014,13600000
lby,2015,17000000
lby,2016,17000000
lby,2017,21300000
lby,2018,26600000
lby,2019,33300000
lby,2020,38300000
lby,2021,26600000
lby,2022,26600000
lby,2023,11900000
lca,1986,2222222.22222
lca,1987,2962962.96296
lca,1988,3962962.96296
lca,1989,5777777.77778
lca,1990,7596296.2963
lca,1991,3885185.18519
lca,1993,6914814.81481
lca,1994,6622222.22222
lca,1995,9951851.85185
lca,1996,7603703.7037
lca,1997,10000000
lca,1998,7485185.18519
lca,1999,17481481.48148
lca,2000,8532400.37037
lca,2001,9284964.81481
lca,2002,11575818.51852
lca,2003,10157766.21728
lca,2004,9149444.44444
lca,2005,20182777.77778
lca,2006,12649489.44444
lca,2007,16701366.30306
lca,2008,17269214.96333
lca,2009,17269214.96333
lca,2010,11495287.25469
lca,2011,15880747.06323
lca,2012,14543931.84996
lca,2013,13531393.59437
lca,2014,16166066.66667
lca,2015,11748770.37037
lca,2016,11775529.48148
lca,2017,11657774.18667
lca,2018,11666490.85837
lca,2019,11906313.33333
lca,2020,8661968.51852
lca,2021,8019150
lca,2022,10688898.51852
lca,2023,10760794.81481
lca,2024,10922206.66667
lka,2000,45311853.5012
lka,2001,106020000
lka,2002,118940000
lka,2003,117820000
lka,2004,114810000
lka,2005,126340000
lka,2006,165900000
lka,2007,247200000
lka,2008,310500000
lka,2009,324700000
lka,2010,348300000
lka,2011,440220000
lka,2012,672914000
lka,2013,718662065.64656
lka,2014,747900217.69269
lka,2015,804862002.13611
lka,2016,858350438.97228
lka,2017,925665482.3171
lka,2018,994971000
lka,2019,1054035000
lka,2020,994802008.70669
lka,2021,1200700000
lka,2022,1097091809.38393
lka,2023,916674337.9925
lso,2000,384450.55373
lso,2001,331263.75218
lso,2002,287162.34355
lso,2003,449820.79376
lso,2004,556785.02041
lso,2005,1860165.62113
lso,2006,4712024.38403
lso,2007,3839209.84827
lso,2008,4895197.96559
lso,2009,1674773.9275
lso,2010,781939.01634
lso,2011,1380164.04418
lso,2012,2346166.61081
lso,2013,3204023.17526
lso,2014,2144094.21563
lso,2015,1721735.49658
lso,2016,2920212.32499
lso,2017,1842922.69581
lso,2018,84228.89363
lso,2019,421824.63408
lso,2020,22356.32133
lso,2021,3607097.12912
lso,2022,17183.1909
lso,2023,15183.5633
lso,2024,15284.43629
ltu,1993,2384238.42615
ltu,1994,9663113.6538
ltu,1995,24222500
ltu,1996,26450000
ltu,1997,41625000
ltu,1998,32175000
ltu,1999,42212500
ltu,2000,48307500
ltu,2001,57375000
ltu,2002,53957820.84543
ltu,2003,83648199.26725
ltu,2004,89036943.18903
ltu,2005,95988096.32868
ltu,2006,91681036.81528
ltu,2007,112706192.98421
ltu,2008,136168546.00032
ltu,2009,133407088.70319
ltu,2010,137548419.6912
ltu,2011,153520513.67012
ltu,2012,188369513.45645
ltu,2013,208866375.94474
ltu,2014,284107927.09052
ltu,2015,267692252.91641
ltu,2016,331275314.45814
ltu,2017,554780077.71684
ltu,2018,666473876.39112
ltu,2019,761737257.68127
ltu,2020,1093019743.70298
ltu,2021,1466675516.10462
ltu,2022,1836098853.11851
ltu,2023,2317228267.72193
ltu,2024,2770712698.59042
lux,1999,787708706.1392
lux,2000,855277157.93262
lux,2001,908548200.73238
lux,2002,1034139358.20133
lux,2003,2028452002.16199
lux,2004,3276088933.13889
lux,2005,3474562874.68575
lux,2006,3628068988.55586
lux,2007,3040201472.80023
lux,2008,3276771317.00361
lux,2009,3774956691.27145
lux,2010,4001375575.06767
lux,2011,4693290468.78586
lux,2012,4693188661.77046
lux,2013,5796864683.59012
lux,2014,5761812604.50282
lux,2015,4285954137.4067
lux,2016,4348837061.53766
lux,2017,4366705807.28249
lux,2018,4529270502.89111
lux,2019,4482466723.5752
lux,2020,4584440448.83084
lux,2021,5335150475.59037
lux,2022,5654533097.6144
lux,2023,6395720432.50755
lux,2024,5253098104.6399
lva,1992,67888
lva,1993,4222000
lva,1994,5477000
lva,1995,5482000
lva,1996,30440000
lva,1997,39548000
lva,1998,40000000
lva,1999,51900000
lva,2008,219840289.8323
lva,2009,211545529.1994
lva,2010,214694107.21501
lva,2011,258532598.079
lva,2012,305383387.37283
lva,2013,374957900.54113
lva,2014,385570737.90104
lva,2015,400280141.93194
lva,2016,588398298.18699
lva,2017,707872997.07905
lva,2018,918399510.27472
lva,2019,954838467.15367
lva,2020,978519396.95445
lva,2021,1137463733.40548
lva,2022,1306518796.6315
lva,2023,1374347235.42011
lva,2024,1470240274.85573
mac,2002,41210325.18267
mac,2003,45338557.01924
mac,2004,48027048.53808
mac,2005,55773336.40894
mac,2006,56604121.63607
mac,2007,88730769.29897
mac,2008,97600046.40003
mac,2009,73389179.15822
mac,2010,93129274.43021
mac,2011,80876983.4907
mac,2012,67394209.42548
mac,2013,57318892.4241
mac,2014,55694228.80236
mac,2015,53221015.23672
mac,2016,46509005.22782
mac,2017,37810456.41534
mac,2018,30103087.48658
mac,2019,24958343.27871
mac,2020,22698897.92964
mac,2021,16926294.4963
mac,2022,14345237.40678
mac,2023,15611730.88478
mar,1991,30321998.95481
mar,1992,35020423.70028
mar,1993,36564214.87176
mar,1994,46725341.38023
mar,1995,54448145.11855
mar,1996,49564726.28348
mar,1997,89429039.66647
mar,2000,113517909.05319
mar,2001,168867046.06531
mar,2002,231457802.44542
mar,2003,249646519.73166
mar,2004,341689206.58055
mar,2005,327886704.99513
mar,2006,387168406.65484
mar,2007,401485866.89944
mar,2008,787892442.99753
mar,2009,917220489.14194
mar,2010,1003096667.02254
mar,2011,1140394196.79829
mar,2012,1096403165.5975
mar,2013,1142310069.57492
mar,2014,1588253680.60278
mar,2015,1436003560.67557
mar,2016,1440057102.85724
mar,2017,1492626585.806
mar,2018,1666561944.74976
mar,2019,1586425696.37392
mar,2020,1835752481.46424
mar,2021,1962755550.84294
mar,2022,2070232965.77478
mar,2023,2320464932.16574
mda,1994,2162000
mda,1995,3890000
mda,1996,5420000
mda,1997,8880000
mda,1998,13990000
mda,1999,15650000
mda,2000,16030000
mda,2001,16560000
mda,2002,19690000
mda,2003,24300000
mda,2004,42500000
mda,2005,58400000
mda,2006,72060000
mda,2007,91530000
mda,2008,121740000
mda,2009,121880000
mda,2010,144380000
mda,2011,165900000
mda,2012,178790000
mda,2013,182990000
mda,2014,186000000
mda,2015,162030000
mda,2016,154900000
mda,2017,175820000
mda,2018,225460000
mda,2019,257870000
mda,2020,302950000
mda,2021,401860000
mda,2022,512160000
mda,2023,629400000
mda,2024,721380000
mdg,1991,5061677.27312
mdg,1992,4646005.82986
mdg,1993,9494286.83772
mdg,1994,6442072.55862
mdg,1995,4400286.16317
mdg,1996,4791626.22689
mdg,1997,7562534.54908
mdg,1998,8387549.89143
mdg,1999,6699794.31154
mdg,2000,6466217.05738
mdg,2001,8376603.2
mdg,2002,388417.47281
mdg,2003,6783062.1
mdg,2004,3960650.9
mdg,2005,2102774.35903
mdg,2006,8354822.7338
mdg,2007,46143480.17399
mdg,2008,35425262.3955
mdg,2009,13853445.63651
mdg,2010,22807615.47818
mdg,2011,37897475.72663
mdg,2012,48525656.19745
mdg,2013,55052529.66209
mdg,2014,67288844.5757
mdg,2015,78476918.86344
mdg,2016,73487683.38192
mdg,2017,95330298.97916
mdg,2018,122204658.23966
mdg,2019,129003752.24222
mdg,2020,159048644.00824
mdg,2021,216294330.73307
mdg,2022,238536313.54796
mdv,2007,17665149.86758
mdv,2008,19414834.78418
mdv,2009,21993014.32367
mdv,2010,44757918.88547
mdv,2011,57472465.28516
mdv,2012,56863737.13448
mdv,2013,61366402.09617
mdv,2014,81150617.83845
mdv,2015,87069111.1378
mdv,2016,91960138.73679
mdv,2017,62748935.92572
mdv,2018,56993655.34148
mdv,2019,58504099.1079
mdv,2020,30647968.6725
mdv,2021,34416440.30661
mdv,2022,37093337.25305
mdv,2023,43631151.63649
mdv,2024,46894839.09999
mex,1994,1388530000
mex,1995,859990000
mex,1996,846300000
mex,1997,1159100000
mex,1998,1043214000
mex,1999,1168485000
mex,2000,1212828000
mex,2001,787198737
mex,2002,876864379
mex,2003,882844096
mex,2004,689721519
mex,2005,716561634
mex,2006,728882449
mex,2007,920157427
mex,2008,815755485
mex,2009,687044366
mex,2010,607154406
mex,2011,704342050
mex,2012,725411597
mex,2013,887870839
mex,2014,972445637
mex,2015,1000713246
mex,2016,895563303
mex,2017,924878628
mex,2018,1057952844
mex,2019,1313522122
mex,2020,1289591949
mex,2021,1617056192
mex,2022,1659523374
mex,2023,1641087722
mex,2024,2397516378
mhl,2010,494365.68
mhl,2011,424980
mhl,2012,390663.9
mhl,2013,410220
mhl,2014,359640
mhl,2015,299880
mhl,2016,221580
mhl,2017,188640
mhl,2018,153720
mhl,2019,117460.26
mhl,2020,107759.7
mhl,2021,92862
mkd,1996,17770000
mkd,1997,16340000
mkd,1998,18815659.59044
mkd,1999,32233161.50002
mkd,2000,40361732.7857
mkd,2001,34566958.95403
mkd,2002,40037792.28293
mkd,2003,58342112
mkd,2004,55753540
mkd,2005,60639658
mkd,2006,83239588
mkd,2007,101368384
mkd,2008,128384900
mkd,2009,121105270
mkd,2010,127173610
mkd,2011,146806220
mkd,2012,136085550
mkd,2013,158756660
mkd,2014,161880751.7
mkd,2015,144084953
mkd,2016,165787606.53
mkd,2017,166234622.96709
mkd,2018,216402876.42291
mkd,2019,243946544.08
mkd,2020,277085052.44
mkd,2021,390455191.86
mkd,2022,493111627.18
mkd,2023,601107378.23
mkd,2024,685342866.3375
mli,1996,158341.54078
mli,1997,101084.62564
mli,1998,555977.6479
mli,1999,3798702.25508
mli,2000,8759405.97852
mli,2001,6811872.90172
mli,2002,10482717.81803
mli,2003,12214229.06936
mli,2004,37865655.00165
mli,2005,44247757.17688
mli,2006,60831625.56656
mli,2007,86517097.31571
mli,2008,105605371.35533
mli,2009,100873194.57487
mli,2010,120433894.54898
mli,2011,142455587.84937
mli,2012,145934550.97547
mli,2013,173674621.03122
mli,2014,179490074.65343
mli,2015,187042171.82667
mli,2016,190904924.15933
mli,2017,205691400.44402
mli,2018,223000683.73322
mli,2019,220395072.11012
mli,2020,209123986.7833
mli,2021,205261863.99554
mli,2022,191174100.90105
mli,2023,181275112.99389
mlt,1990,9374114.98159
mlt,1991,10029621.72363
mlt,1992,18330424.23989
mlt,1993,12030155.17043
mlt,1994,16291761.08857
mlt,1995,15798728.23106
mlt,1996,20346282.64759
mlt,1997,14546320.37432
mlt,1998,15371892.35054
mlt,1999,21961246.21035
mlt,2000,27242849.90032
mlt,2001,27740448.81009
mlt,2002,31847110.206
mlt,2003,36869954.81574
mlt,2004,61403202.50615
mlt,2005,90529128.12667
mlt,2006,96614462.21462
mlt,2007,106778530.0853
mlt,2008,121666582.78266
mlt,2009,109291466.64032
mlt,2010,137514805.80068
mlt,2011,117706445.2751
mlt,2012,151165772.16249
mlt,2013,89175999.31971
mlt,2014,102158248.46074
mlt,2015,97451731.7372
mlt,2016,102534277.53166
mlt,2017,181141821.26512
mlt,2018,237706120.22518
mlt,2019,278829367.31466
mlt,2020,252497723.10534
mlt,2021,272802371.46465
mlt,2022,315796820.39313
mlt,2023,368690196.54457
mlt,2024,417917777.84362
mmr,1992,16150.21857
mmr,1999,206492.13967
mmr,2000,199183.1244
mmr,2001,177941.09832
mmr,2002,14535.58796
mmr,2012,75711243.8298
mmr,2013,80200811.36651
mmr,2014,189120940.24604
mmr,2015,350813407.61406
mmr,2016,219017597.18385
mmr,2017,112829668.14008
mmr,2018,65705201.50108
mmr,2019,149715842.22302
mne,2007,44754694.45423
mne,2008,47828967.99697
mne,2009,42394766.6681
mne,2010,39451354.43575
mne,2011,46415840.6634
mne,2012,42673240.20846
mne,2013,47680506.19244
mne,2014,47783331.43412
mne,2015,66062920.74556
mne,2016,60802633.38466
mne,2017,61564845.24685
mne,2018,81139931.36134
mne,2019,63019338.92048
mne,2020,70389233.31596
mne,2021,120932847.95938
mne,2022,188923071.53562
mne,2023,210278182.47622
mne,2024,218809811.14474
mng,1992,2300000
mng,1993,2200000
mng,1994,3800000
mng,1995,5000000
mng,1996,4800000
mng,1997,6800000
mng,1998,7200000
mng,1999,7469800
mng,2000,7700000
mng,2001,7700000
mng,2002,5961010
mng,2003,4762212.2
mng,2004,5960000
mng,2005,15224160
mng,2006,18065096.5
mng,2007,20594410
mng,2008,19342115.2
mng,2009,12480278.43
mng,2010,9873930
mng,2011,13556391.62195
mng,2012,21829190.72578
mng,2013,12970291.86402
mng,2014,13532803.58597
mng,2015,12060240.20448
mng,2016,18693522.74165
mng,2017,25599326.04563
mng,2018,46225884.4624
mng,2019,50068284.3395
mng,2020,32248403.66727
mng,2021,31317235.05209
mng,2022,50466050.54108
mng,2023,59372460.19942
moz,2005,12124750.7
moz,2006,17514942.69
moz,2007,22360077.71131
moz,2008,33546734.14486
moz,2009,34663169.195
moz,2010,38160061.2079
moz,2011,35483227.6779
moz,2012,31536400.236
moz,2013,28695409.32
moz,2014,25988163.193
moz,2015,16369113.6622
moz,2016,23999128.33264
moz,2017,20899203.85305
moz,2018,16874979.06108
moz,2019,23239206.32639
moz,2020,19833734.92224
moz,2021,15510817.57182
moz,2022,16465975.7704
moz,2023,13309191.65736
moz,2024,9116548.233
mrt,2012,27486197.71191
mrt,2013,19620076.66455
mrt,2014,16967331.38284
mrt,2015,16305618.85438
mrt,2016,14320887.90724
mrt,2017,14617922.18646
mrt,2018,21015783.37649
mrt,2019,12491887.72175
mrt,2020,11965726.22939
mrt,2021,11416545.49278
mrt,2022,9289928.73041
mrt,2023,5904239.59708
mus,2000,18769747.84264
mus,2001,37712116.82715
mus,2002,36222188.46692
mus,2003,28301447.23856
mus,2004,28634772.09401
mus,2005,33937314.31107
mus,2006,47724418.98355
mus,2007,57769829.44329
mus,2008,88974842.28941
mus,2009,80401994.60726
mus,2010,101478480.64576
mus,2011,161147930.27332
mus,2012,169872305.59845
mus,2013,148013140.28748
mus,2014,190231658.63281
mus,2015,136656447.11986
mus,2016,149514550.00701
mus,2017,127117776.84521
mus,2018,130468883.86505
mus,2019,139721652.51641
mus,2020,124993261.38499
mus,2021,150186713.59164
mus,2022,161379174.98743
mus,2023,170158005.10824
mwi,2003,2416105.5424
mwi,2004,1572192.60351
mwi,2005,1928484.10018
mwi,2006,1928907.70737
mwi,2007,3003054.49869
mwi,2008,3188120.45592
mwi,2009,4076693.30941
mwi,2010,4493529.29124
mwi,2011,9198078.89298
mwi,2012,21681467.06444
mwi,2013,31114189.52883
mwi,2014,21326890.94495
mwi,2015,22470508.69604
mwi,2016,32570972.30767
mwi,2017,50927765.22765
mwi,2018,55772025.94322
mwi,2019,41938215.85658
mwi,2020,148759067.53565
mwi,2021,149631311.17431
mwi,2022,150246974.27888
mwi,2023,153669069.83467
mys,1999,190789473.68421
mys,2000,262368421.05263
mys,2001,418684210.52632
mys,2002,416315789.47368
mys,2003,417210526.31579
mys,2004,743015789.47368
mys,2005,1050108433.40073
mys,2006,1125326430.81477
mys,2007,1459117748.6882
mys,2008,1627562355.5574
mys,2009,2013821985.20121
mys,2010,2129444074.1435
mys,2011,2421448414.18015
mys,2012,2924078443.49922
mys,2013,2857519459.10793
mys,2014,2760395962.98325
mys,2015,2656378859.4191
mys,2016,2575932353.51888
mys,2017,2680319135.13976
mys,2018,2832647002.38604
mys,2019,2996040655.54914
mys,2020,3178141446.83369
mys,2021,3369710400.66212
mys,2022,3645691083.92323
mys,2023,4031605416.84431
mys,2024,4623972785.3425
nam,1990,5488302.73272
nam,1991,5214906.66585
nam,1992,7608657.85788
nam,1993,8293189.44259
nam,1994,8814919.08627
nam,1995,9125785.58264
nam,1996,8094248.37364
nam,1997,7812564.99168
