geo,time,ne_gdi_ftot_cn
fji,2021,1729650100
fji,2022,1942312200
fji,2023,2273498809.49112
fra,1960,10549602000
fra,1961,12099306000
fra,1962,13448626000
fra,1963,15630887000
fra,1964,17954429000
fra,1965,19666803000
fra,1966,21578210000
fra,1967,23729400000
fra,1968,25624483000
fra,1969,29207736000
fra,1970,32334161000
fra,1971,36439761000
fra,1972,40960874000
fra,1973,47738097000
fra,1974,57106228000
fra,1975,60462193000
fra,1976,68764803000
fra,1977,74579175000
fra,1978,82978600000
fra,1979,94421900000
fra,1980,110890100000
fra,1981,122427900000
fra,1982,136808500000
fra,1983,142847700000
fra,1984,150232300000
fra,1985,159554100000
fra,1986,171835200000
fra,1987,185898000000
fra,1988,207790000000
fra,1989,229058400000
fra,1990,244090100000
fra,1991,250722200000
fra,1992,245914300000
fra,1993,232254100000
fra,1994,236176000000
fra,1995,239688300000
fra,1996,242677500000
fra,1997,244549900000
fra,1998,260439200000
fra,1999,281467000000
fra,2000,307691600000
fra,2001,319177200000
fra,2002,320974500000
fra,2003,332557100000
fra,2004,353422700000
fra,2005,374527900000
fra,2006,404237700000
fra,2007,437683100000
fra,2008,456366900000
fra,2009,415228500000
fra,2010,428800200000
fra,2011,447470100000
fra,2012,452237800000
fra,2013,450989600000
fra,2014,451387700000
fra,2015,452605300000
fra,2016,466924700000
fra,2017,490887900000
fra,2018,515244800000
fra,2019,545205800000.00006
fra,2020,520133800000
fra,2021,588983400000
fra,2022,628021800000
fra,2023,651791900000
fra,2024,652086200000
fsm,1983,37800000
gab,1970,27200000000
gab,1971,32199990000
gab,1972,51500000000
gab,1973,52300010000
gab,1974,156300000000
gab,1975,258200000000
gab,1976,435500000000
gab,1977,338000000000
gab,1978,224000000000
gab,1979,203100000000
gab,1980,241200000000
gab,1981,347100000000
gab,1982,384500000000
gab,1983,469400000000
gab,1984,487100000000
gab,1985,613300000000
gab,1986,543400000000
gab,1987,272500000300
gab,1988,433300001000
gab,1989,347600000000
gab,1990,347600000000
gab,1991,398100004900
gab,1992,326599999500
gab,1993,350399987700
gab,1994,490300014600
gab,1995,561299980300
gab,1996,683399970800
gab,1997,937400008700
gab,1998,1016000020500
gab,1999,751299985400
gab,2000,790270000000
gab,2001,836802000000
gab,2002,929258000000
gab,2003,854895000000
gab,2004,880806000000
gab,2005,1060112000000
gab,2006,1250094000000
gab,2007,1409611000000
gab,2008,1738003000000
gab,2009,1682238000000
gab,2010,2233514621400
gab,2011,2461216484000
gab,2012,2431585859600
gab,2013,2602412723400
gab,2014,3208400970000
gab,2015,2485643132800
gab,2016,2242397531000
gab,2017,1846171099900
gab,2018,1804283903600
gab,2019,2165112118300
gab,2020,1754098546400
gab,2021,1882307206800
gab,2022,2043444093200
gab,2023,2133079994178.76001
gab,2024,2292192601100
gbr,1970,12841339000
gbr,1971,14396280000
gbr,1972,15803253000
gbr,1973,19497355000
gbr,1974,23216968000
gbr,1975,27980012000
gbr,1976,32706063000
gbr,1977,36164181000
gbr,1978,41312452000
gbr,1979,49171346000
gbr,1980,55630922000
gbr,1981,55801850000
gbr,1982,61145286000
gbr,1983,66456833000
gbr,1984,75614275000
gbr,1985,83144068000
gbr,1986,88756653000
gbr,1987,102485801000
gbr,1988,124951448000
gbr,1989,144751117000
gbr,1990,145432849000
gbr,1991,134664602000
gbr,1992,130436838000
gbr,1993,131194902000
gbr,1994,141324387000
gbr,1995,154081000000
gbr,1996,169383000000
gbr,1997,163716000000
gbr,1998,175188000000
gbr,1999,182503000000
gbr,2000,196037000000
gbr,2001,203357000000
gbr,2002,211102000000
gbr,2003,220344000000
gbr,2004,231167000000
gbr,2005,246055000000
gbr,2006,262439000000
gbr,2007,280306000000
gbr,2008,281252000000
gbr,2009,250068000000
gbr,2010,258290000000
gbr,2011,261220000000
gbr,2012,270019000000
gbr,2013,284444000000
gbr,2014,308662000000
gbr,2015,332973000000
gbr,2016,356602000000
gbr,2017,380012000000
gbr,2018,387324000000
gbr,2019,406423000000
gbr,2020,368343000000
gbr,2021,404942000000
gbr,2022,451091000000
gbr,2023,478039000000
gbr,2024,496146000000
geo,1990,3500
geo,1991,3700
geo,1992,24400
geo,1993,501700
geo,1994,23880000
geo,1995,98088400
geo,1996,718204900
geo,1997,840769400
geo,1998,1283318000
geo,1999,1485629200
geo,2000,1537810800
geo,2001,1817658200
geo,2002,1825584400
geo,2003,2342500000
geo,2004,2766700000
geo,2005,3345300000
geo,2006,3614800000
geo,2007,4482800000
geo,2008,4203800000
geo,2009,2826200000
geo,2010,4128568400
geo,2011,5175669300
geo,2012,6021325000
geo,2013,5372432700
geo,2014,6801996700
geo,2015,8263928300
geo,2016,9504672200
geo,2017,10391004000
geo,2018,11249463900
geo,2019,11915739800
geo,2020,11069493500
geo,2021,12605144000
geo,2022,14389964600
geo,2023,17357497400
geo,2024,20261537300
gha,1967,13200
gha,1968,16000
gha,1969,20000
gha,1970,27100
gha,1971,31100
gha,1972,24400
gha,1973,26800
gha,1974,55500
gha,1975,61400
gha,1984,1854100
gha,1985,3269100
gha,1986,4753700
gha,1987,7728800
gha,1988,11814900
gha,1989,18645100
gha,1990,27632900
gha,1991,38411800
gha,1992,35697400
gha,1993,92100000
gha,1994,117500000
gha,1995,163800000
gha,1996,230160400
gha,1997,336400000
gha,1998,386800000
gha,1999,421215900
gha,2000,627172000
gha,2001,1032588600
gha,2002,917381400
gha,2003,1517454400
gha,2004,2267019700
gha,2005,2820771400
gha,2006,4293674700
gha,2007,3562206500
gha,2008,4977043500
gha,2009,5664878900
gha,2010,5416435100
gha,2011,7164165000
gha,2012,12133237100
gha,2013,29923163900
gha,2014,41928882300
gha,2015,49575093900
gha,2016,54516924900
gha,2017,49633141400
gha,2018,65417731300
gha,2019,64314145200
gha,2020,69219661700
gha,2021,77350755700
gha,2022,95815411900
gha,2023,85671298700
gha,2024,115227411700
gin,1986,99315799700
gin,1987,142236400000
gin,1988,193269000000
gin,1989,247245464200
gin,1990,325960010000
gin,1991,384700000000
gin,1992,487700000000
gin,1993,511800000000
gin,1994,569500000000
gin,1995,742978198900
gin,1996,742298247800
gin,1997,813681493500
gin,1998,793502930500
gin,1999,908108935600
gin,2000,1025239989100
gin,2001,855410984500
gin,2002,833510487000
gin,2003,1355420000000
gin,2004,1610860000000
gin,2005,1986023630000
gin,2006,4335300795800.00098
gin,2007,6505452035600
gin,2008,7239250067800
gin,2009,6751401560900
gin,2010,7510091302900
gin,2011,10662443467700
gin,2012,13402364306100
gin,2013,13557326610100
gin,2014,13984130146800
gin,2015,15778702270700
gin,2016,40408181236200
gin,2017,24177073521200
gin,2018,20800010493800
gin,2019,21974510769800
gin,2020,22336910738500
gin,2021,23936384370500
gin,2022,25917526882200
gin,2023,46725496449200
gin,2024,69507176267400
gmb,1981,110300000
gmb,1982,111100000
gmb,1983,106350000
gmb,1984,116400000
gmb,1985,132600000
gmb,1986,213400000
gmb,1987,267300000
gmb,1988,292600000
gmb,1989,438800100
gmb,1990,558200000
gmb,1991,1226078100
gmb,1992,1575065000
gmb,1993,363202500
gmb,1994,335140900
gmb,1995,517901400
gmb,1996,563375200
gmb,1997,424218700
gmb,1998,436823800
gmb,1999,441451700
gmb,2000,456779400
gmb,2001,1204814600
gmb,2002,838258800
gmb,2003,1394949500
gmb,2004,4136000000
gmb,2005,4062000000
gmb,2006,4642000000
gmb,2007,4000000000
gmb,2008,3647000000
gmb,2009,4981000000
gmb,2010,5999000000
gmb,2011,5356000000
gmb,2012,9476000000
gmb,2013,7276853400
gmb,2014,8544302000
gmb,2015,11921137100
gmb,2016,16045930500
gmb,2017,16104454700
gmb,2018,16795815400
gmb,2019,22384152300
gmb,2020,30184777900
gmb,2021,32037246900
gmb,2022,34661294900
gmb,2023,40031053000
gmb,2024,65537784719.99999
gnb,1975,27791088
gnb,1979,51398747
gnb,1980,62180830
gnb,1981,68347702
gnb,1982,91103754
gnb,1983,87024307
gnb,1984,251954799
gnb,1985,323101939
gnb,1986,462316810
gnb,1987,1368554056
gnb,1988,3262613852
gnb,1989,6014919614
gnb,1990,6381053702
gnb,1991,11659985500
gnb,1992,30372943900
gnb,1993,29472345500
gnb,1994,26447929000
gnb,1995,40935846300
gnb,1996,65750188700
gnb,1997,219463411200
gnb,1998,106402592200
gnb,1999,77982021500
gnb,2000,55430637700
gnb,2001,56716093600
gnb,2002,76024943400
gnb,2003,88380712000
gnb,2004,63963311700
gnb,2005,61174742400
gnb,2006,66193837400.00001
gnb,2007,87051158700
gnb,2008,73211891000
gnb,2009,76432628500
gnb,2010,90085433400
gnb,2011,85742100700
gnb,2012,102923263800
gnb,2013,96731574000
gnb,2014,103341670400
gnb,2015,110333000000
gnb,2016,132597000000
gnb,2017,153457000000
gnb,2018,164198000000
gnb,2019,223551078200
gnb,2020,248827643900
gnb,2021,225034688300
gnb,2022,245781134000
gnb,2023,271751874900
gnb,2024,293474239300
gnq,2005,1681956357900
gnq,2006,1431413000000
gnq,2007,1891816000000
gnq,2008,2493157000000
gnq,2009,3804316000000
gnq,2010,3416328000000
gnq,2011,3840715000000
gnq,2012,5321994000000
gnq,2013,3270600000000
gnq,2014,3071137000000
gnq,2015,1912292000000
gnq,2016,1102485000000
gnq,2017,988758000000
gnq,2018,922441000000
gnq,2019,758587000000
gnq,2020,430249000000
gnq,2021,545781452500
gnq,2022,646698000000
gnq,2023,696789000000
gnq,2024,702200904800
grc,1960,88849000
grc,1961,100436000
grc,1962,115598000
grc,1963,113947000
grc,1964,140646000
grc,1965,168436000
grc,1966,195990000
grc,1967,202434000
grc,1968,250851000
grc,1969,302910000
grc,1970,330862000
grc,1971,383844000
grc,1972,510779000
grc,1973,674045000
grc,1974,594475000
grc,1975,712226000
grc,1976,906048000
grc,1977,1206666000
grc,1978,1639556000
grc,1979,2172647000
grc,1980,2257991000
grc,1981,2466020000
grc,1982,2807471000
grc,1983,3589458000
grc,1984,3610633000
grc,1985,4732262000
grc,1986,5879543000
grc,1987,6264939000
grc,1988,7597066000
grc,1989,9453937000
grc,1990,11693231000
grc,1991,14100559000
grc,1992,15388819000
grc,1993,16483164000
grc,1994,17202427000
grc,1995,19240973000
grc,1996,22255244000
grc,1997,24006555000
grc,1998,29682573000
grc,1999,32663711000
grc,2000,35316606000
grc,2001,37741659000
grc,2002,37939272000
grc,2003,43311617000
grc,2004,47311161000
grc,2005,41597531000
grc,2006,51552991000
grc,2007,58537902000
grc,2008,55579264000
grc,2009,47891902000
grc,2010,37608049000
grc,2011,28213019000
grc,2012,22827546000
grc,2013,20547629000
grc,2014,19779526000
grc,2015,19572416000
grc,2016,19832091000
grc,2017,21372833000
grc,2018,20465655000
grc,2019,20315237000
grc,2020,20607136000
grc,2021,25455690000
grc,2022,31042497000
grc,2023,34152133000
grc,2024,36289760000
grl,2003,1987600000
grl,2004,1781600000
grl,2005,2657800000
grl,2006,2791900000
grl,2007,3840300000
grl,2008,5171400000
grl,2009,4287200000
grl,2010,7345900000
grl,2011,9344100000
grl,2012,5797900000
grl,2013,4539800000
grl,2014,3731600000
grl,2015,4039400000
grl,2016,4605200000
grl,2017,4355800000
grl,2018,4129800000
grl,2019,6153600000
grl,2020,6687100000
grl,2021,7634200000
grl,2022,8139900000
grl,2023,7949800000
gtm,1960,102100000
gtm,1961,108900000
gtm,1962,106500000
gtm,1963,125000000
gtm,1964,159300000
gtm,1965,174900000
gtm,1966,167300000
gtm,1967,191700000
gtm,1968,220900000
gtm,1969,231000000
gtm,1970,238600000
gtm,1971,263600000
gtm,1972,272500000
gtm,1973,356600000
gtm,1974,467900000
gtm,1975,570800000
gtm,1976,900200000
gtm,1977,1038600000
gtm,1978,1217700000
gtm,1979,1286000000
gtm,1980,1294000000
gtm,1981,1443000100
gtm,1982,1308999900
gtm,1983,950000000
gtm,1984,912400000
gtm,1985,1224900000
gtm,1986,1593200000
gtm,1987,2188300000
gtm,1988,2747200000
gtm,1989,3254900000
gtm,1990,4455000000
gtm,1991,5760000000
gtm,1992,8445000000
gtm,1993,10334496100
gtm,1994,10621887500
gtm,1995,12360269700
gtm,1996,12727233800
gtm,1997,16302423000
gtm,1998,20645163800
gtm,1999,24205313200
gtm,2000,24146979700
gtm,2001,26905680300
gtm,2002,31373713300
gtm,2003,32487967100
gtm,2004,34923811800
gtm,2005,38009430300
gtm,2006,46214744600
gtm,2007,51272846000
gtm,2008,53056379100
gtm,2009,46595229700
gtm,2010,49324459100
gtm,2011,54909966800
gtm,2012,58379491100
gtm,2013,62834591900
gtm,2014,67867355400
gtm,2015,69102237300
gtm,2016,69636256100
gtm,2017,71654654500
gtm,2018,75514795000
gtm,2019,85408974900
gtm,2020,82231548500
gtm,2021,107879020400
gtm,2022,123792131900
gtm,2023,133573404700
gtm,2024,141521850300
guy,1960,79600000
guy,1961,77400000
guy,1962,57300000
guy,1963,39900000
guy,1964,52800000
guy,1965,70000000
guy,1966,86300000
guy,1967,105000000
guy,1968,96000000
guy,1969,98000000
guy,1970,112600000
guy,1971,102800000
guy,1972,108300000
guy,1973,154800000
guy,1974,198100000
guy,1975,350300000
guy,1976,381000000
guy,1977,290000000
guy,1978,242000000
guy,1979,325000000
guy,1980,449000000
guy,1981,471000000
guy,1982,361000000
guy,1983,314000000
guy,1984,456000000
guy,1985,582000000
guy,1986,733000000
guy,1987,966000000
guy,1988,746000000
guy,1989,1949000100
guy,1990,4341000200
guy,1991,15494109200
guy,1992,24185464800
guy,1993,23902734300
guy,1994,20363530200
guy,1995,29331292200
guy,1996,31551060000
guy,1997,34017419300
guy,1998,31234994200
guy,1999,30913720300
guy,2000,30911631400
guy,2001,28775659500
guy,2002,28880912400
guy,2003,30184456200
guy,2004,36785299500
guy,2005,53310000000
hkg,1961,1733000000
hkg,1962,2407000000
hkg,1963,3415000000
hkg,1964,4221000000
hkg,1965,4766000000
hkg,1966,3841000000
hkg,1967,2997000000
hkg,1968,2625000000
hkg,1969,3036000000
hkg,1970,4544000000
hkg,1971,6298000000
hkg,1972,7308000000
hkg,1973,9154000000
hkg,1974,10746000000
hkg,1975,10648000000
hkg,1976,13051000000
hkg,1977,17734000000
hkg,1978,22578000000
hkg,1979,33521000000
hkg,1980,46311000000
hkg,1981,56694000000
hkg,1982,59326000000
hkg,1983,53619000000
hkg,1984,58170000000
hkg,1985,58329000000
hkg,1986,68924000000
hkg,1987,93162000000
hkg,1988,118010000000
hkg,1989,138851000000
hkg,1990,157093000000
hkg,1991,182016000000
hkg,1992,219237000000
hkg,1993,251400000000
hkg,1994,308097000000
hkg,1995,338059000000
hkg,1996,383068000000
hkg,1997,457284000000
hkg,1998,395043000000
hkg,1999,331835000000
hkg,2000,354516000000
hkg,2001,340835000000
hkg,2002,295076000000
hkg,2003,272127000000
hkg,2004,287360000000
hkg,2005,302152000000
hkg,2006,337153000000
hkg,2007,340356000000
hkg,2008,350796000000
hkg,2009,339552000000
hkg,2010,386852000000
hkg,2011,455294000000
hkg,2012,517411000000
hkg,2013,515516000000
hkg,2014,530916000000
hkg,2015,537205000000
hkg,2016,535216000000
hkg,2017,575977000000
hkg,2018,612439000000
hkg,2019,520575000000
hkg,2020,455695000000
hkg,2021,483054000000
hkg,2022,451397000000
hkg,2023,505526000000
hkg,2024,514982000000
hnd,1960,84200000
hnd,1961,77100000
hnd,1962,106200000
hnd,1963,121700000
hnd,1964,122600000
hnd,1965,132300000
hnd,1966,159500000
hnd,1967,213300000
hnd,1968,226700000
hnd,1969,244500000
hnd,1970,268000000
hnd,1971,253000000
hnd,1972,245000000
hnd,1973,325000000
hnd,1974,433000000
hnd,1975,476000000
hnd,1976,550000000
hnd,1977,711000000
hnd,1978,1374056710
hnd,1979,1585455455
hnd,1980,1641453183
hnd,1981,1422966320
hnd,1982,1005042905
hnd,1983,1035190407
hnd,1984,1429723580
hnd,1985,1527225276
hnd,1986,1313503478
hnd,1987,1800264393
hnd,1988,2411120170
hnd,1989,2518219517
hnd,1990,3884935731
hnd,1991,5088652100
hnd,1992,5893188900
hnd,1993,8996930100
hnd,1994,12267589400
hnd,1995,13514749000
hnd,1996,16051654600
hnd,1997,20267192300
hnd,1998,22263300400
hnd,1999,26654229300
hnd,2000,27487400000
hnd,2001,28345700000
hnd,2002,27793500000
hnd,2003,32742800000
hnd,2004,43736800000
hnd,2005,45779600000
hnd,2006,56371000000
hnd,2007,75193400000
hnd,2008,88165200000
hnd,2009,60660900000
hnd,2010,64513700000
hnd,2011,81883400000
hnd,2012,88064300000
hnd,2013,88808400000
hnd,2014,92402900000
hnd,2015,109037900000
hnd,2016,109274100000
hnd,2017,127874400000
hnd,2018,142367800000
hnd,2019,139069300000
hnd,2020,104958200000
hnd,2021,153208200000
hnd,2022,173067600000
hnd,2023,200789700000
hnd,2024,220098400000
hrv,1995,2243398300
hrv,1996,3147696700
hrv,1997,4219554500
hrv,1998,4513648500
hrv,1999,4684973400
hrv,2000,4771807500
hrv,2001,5256723200
hrv,2002,6261367500
hrv,2003,7965127500
hrv,2004,8554278300
hrv,2005,9111555300
hrv,2006,10385865500
hrv,2007,11464026700
hrv,2008,12968288900
hrv,2009,11073414200
hrv,2010,9261915000
hrv,2011,8954966300
hrv,2012,8603077300
hrv,2013,8661076500
hrv,2014,8431898400
hrv,2015,8774463400
hrv,2016,9303093300
hrv,2017,9684067900
hrv,2018,10431311400
hrv,2019,12030218800
hrv,2020,11343272200
hrv,2021,12220591500
hrv,2022,14607794300
hrv,2023,17527848500
hrv,2024,20227976700
hti,2000,11126371900
hti,2001,12143389100
hti,2002,15958537100
hti,2003,34223106400
hti,2004,27556802000
hti,2005,26901872800
hti,2006,45443032700
hti,2007,31838888100
hti,2008,50371991300
hti,2009,59478908100
hti,2010,119454737000
hti,2011,110049004100
hti,2012,99801320600
hti,2013,114915574100
hti,2014,111909821200
hti,2015,100758264200
hti,2016,115453049700
hti,2017,167202335100
hti,2018,172238830200
hti,2019,234184446700
hti,2020,256674873600
hti,2021,306674000000
hti,2022,343926535600
hti,2023,387671000000
hti,2024,331619610900
hun,1991,590578146000
hun,1992,660364043000
hun,1993,756638406000
hun,1994,992087038000
hun,1995,1270937000000
hun,1996,1629218000000
hun,1997,2053813000000
hun,1998,2521837000000
hun,1999,2918820000000
hun,2000,3397954000000
hun,2001,3826945000000
hun,2002,4308676000000
hun,2003,4519500000000
hun,2004,5074959000000
hun,2005,5385269000000
hun,2006,5719280000000
hun,2007,6098936000000
hun,2008,6361249000000
hun,2009,6004213000000
hun,2010,5516110000000
hun,2011,5575593000000
hun,2012,5552767000000
hun,2013,6329362000000
hun,2014,7254846000000
hun,2015,7799398000000
hun,2016,7121763000000
hun,2017,8778803000000
hun,2018,10835072000000
hun,2019,13003545000000
hun,2020,12940236000000
hun,2021,15144175000000
hun,2022,18420202000000
hun,2023,19339874000000
hun,2024,19056808000000
idn,1960,30700000000
idn,1961,48110000000
idn,1962,74800000000
idn,1963,263000000000
idn,1964,862000000000
idn,1965,1586700000000
idn,1966,14300000000
idn,1967,67900000000
idn,1968,184600000000
idn,1969,317000000000
idn,1970,455000000000
idn,1971,580000000000
idn,1972,857000000000
idn,1973,1208000000000
idn,1974,1797000000000
idn,1975,2571700000000
idn,1976,3204900000000
idn,1977,3826400000000
idn,1978,4670700000000
idn,1979,6704300000000
idn,1980,9485200000000
idn,1981,11553400000000
idn,1982,13467100000000
idn,1983,18973800000000
idn,1984,19842500000000
idn,1985,22040700000000
idn,1986,26201500000000
idn,1987,31417700000000
idn,1988,38356300000000
idn,1989,47705700000000
idn,1990,59758000000000
idn,1991,67487700000000
idn,1992,72774400000000
idn,1993,86667300000000
idn,1994,105380600000000
idn,1995,129217500000000
idn,1996,157652700000000
idn,1997,177686100000000
idn,1998,243043400000000
idn,1999,221472300000000
idn,2000,275881200000000
idn,2001,323875300000000
idn,2002,353967000000000
idn,2003,392788560000000
idn,2004,515381230000000
idn,2005,655854250000000
idn,2006,805786123129600
idn,2007,985627100000000
idn,2008,1370716970000000
idn,2009,1744357090000000
idn,2010,2127840682000000
idn,2011,2451914017720300
idn,2012,2819026467581800
idn,2013,3051496151676200
idn,2014,3436923743424900
idn,2015,3782011855978200
idn,2016,4040201811667600
idn,2017,4370574765660000
idn,2018,4791211299188300
idn,2019,5121371345974900
idn,2020,4897049687711500
idn,2021,5227853940715600
idn,2022,5697279180000000
idn,2023,6090676730000000
idn,2024,6452530730000000
ind,1960,25490476637
ind,1961,29435426789
ind,1962,32055521055
ind,1963,37687011012
ind,1964,43802540606
ind,1965,48552690745
ind,1966,53719957628
ind,1967,60420639705
ind,1968,64533016985
ind,1969,70679865779
ind,1970,72735421073
ind,1971,83127383470
ind,1972,94206741053
ind,1973,106961629564
ind,1974,131802422767
ind,1975,150951390608
ind,1976,169750141956
ind,1977,195462197668
ind,1978,218498359314
ind,1979,251502339810
ind,1980,289364431779
ind,1981,343257482681
ind,1982,406115055955
ind,1983,462956727148
ind,1984,525823306226
ind,1985,620378138887
ind,1986,729087135584
ind,1987,884528448489
ind,1988,1012093533753
ind,1989,1212319194404
ind,1990,1502617833397
ind,1991,1628123278300
ind,1992,1909802524700
ind,1993,2073277524000
ind,1994,2400289413000
ind,1995,3030463829100
ind,1996,3420756485700
ind,1997,3917328033800
ind,1998,4512049805400
ind,1999,5474696617400
ind,2000,5568364503400
ind,2001,6930056908200
ind,2002,7062204189500
ind,2003,7912585483600
ind,2004,9784633133800
ind,2005,11897146742000
ind,2006,14289125312000
ind,2007,17543518728000
ind,2008,19144011836000
ind,2009,21614985979000
ind,2010,25369362000000
ind,2011,29977328703800
ind,2012,33249731309700
ind,2013,35156205517700
ind,2014,37503917116000
ind,2015,39570923708400
ind,2016,43386710596700
ind,2017,48156002833400
ind,2018,55684221941900
ind,2019,57203857422700
ind,2020,54249969986900
ind,2021,69796466815400.00781
ind,2022,83960376452300
ind,2023,91652242888800
ind,2024,98010252488900
irl,1970,522717000
irl,1971,621586000
irl,1972,751379000
irl,1973,967700000
irl,1974,1043731000
irl,1975,1222462000
irl,1976,1651132000
irl,1977,2003346000
irl,1978,2651032000
irl,1979,3424256000
irl,1980,3797604000
irl,1981,4777645000
irl,1982,5031982000
irl,1983,4849847000
irl,1984,4988008000
irl,1985,4803746000
irl,1986,4813675000
irl,1987,4866697000
irl,1988,5381071000
irl,1989,6267302000
irl,1990,7272202000
irl,1991,6908531000
irl,1992,7221144000
irl,1993,7170339000
irl,1994,8231960000
irl,1995,9895751000
irl,1996,11920776000
irl,1997,14606359000
irl,1998,18117583000
irl,1999,22418076000
irl,2000,25759004000
irl,2001,29223742000
irl,2002,32086101000
irl,2003,36264755000
irl,2004,42112450000
irl,2005,50800680000
irl,2006,57299426000
irl,2007,56572874000
irl,2008,46525061000
irl,2009,35875668000
irl,2010,29422483000
irl,2011,28677520000
irl,2012,34446877000
irl,2013,33427588000
irl,2014,40503541000
irl,2015,66114604000.00001
irl,2016,94123370000
irl,2017,100143232000
irl,2018,93499235000
irl,2019,193555184000
irl,2020,157987038000
irl,2021,99006923000
irl,2022,110306035000
irl,2023,118231124000
irl,2024,91709400000
irn,1960,95797411665
irn,1961,91933093463
irn,1962,85454093564
irn,1963,89413342962
irn,1964,110762788078
irn,1965,146859367866
irn,1966,150644112990
irn,1967,197078891506
irn,1968,223405150285
irn,1969,267834079806
irn,1970,306138764779
irn,1971,361537267353
irn,1972,479640346843
irn,1973,638189846481
irn,1974,873880758172
irn,1975,1489578575269
irn,1976,2367315849709
irn,1977,2795047052094
irn,1978,2597601375116
irn,1979,1981438149677
irn,1980,2493726318501
irn,1981,2702692651431
irn,1982,3291880457838
irn,1983,5344594235387
irn,1984,5881209179228
irn,1985,5197454029362
irn,1986,4797020684592
irn,1987,5099577406029
irn,1988,5387264726109
irn,1989,6715795192386
irn,1990,10249978339993
irn,1991,18650031405000
irn,1992,23726342830000
irn,1993,29534686125000
irn,1994,36280423102000
irn,1995,48728508919000
irn,1996,85088627243000
irn,1997,103383148550000
irn,1998,115392175050000
irn,1999,151252571690000
irn,2000,196620188700000
irn,2001,264309618370000
irn,2002,340308162570000
irn,2003,410880724910000
irn,2004,511378962260000
irn,2005,579684156510000
irn,2006,665431882570000
irn,2007,920354998730000
irn,2008,1241065966400000
irn,2009,1267354447000000
irn,2010,1377437341700000
irn,2011,2003545048008500
irn,2012,2372963976386000
irn,2013,2918839632502900
irn,2014,3501269636390100
irn,2015,3070153403448500
irn,2016,3187348741199700
irn,2017,3682983010214400
irn,2018,4894026574214500
irn,2019,6352481168681100
irn,2020,11614895681209500
irn,2021,17924220460986598
irn,2022,25797679414232100
irn,2023,38356770293578896
irn,2024,52893072177124296
irq,1970,185100000
irq,1971,194700000
irq,1972,217100000
irq,1973,288600000
irq,1974,628600000
irq,1975,1062400000
irq,1976,1336500000
irq,1977,1476700000
irq,1978,1993000000
irq,1979,2714300000
irq,1980,3807200000
irq,1981,5708100000
irq,1982,6536500000
irq,1983,5513200000
irq,1984,4433400000
irq,1985,4301100000
irq,1986,3859200000
irq,1987,3657800000
irq,1988,4396600000
irq,1989,6305500000
irq,1990,6220000000
irq,1991,2086200000
irq,1992,5729500000
irq,1993,23994300000
irq,1994,46685000000
irq,1995,115867700000
irq,1996,47747000000
irq,1997,252849100000
irq,1998,412065100000
irq,1999,754492600000
irq,2000,1465252700000
irq,2001,2531440900000
irq,2002,2199076800000
irq,2003,3151168800000
irq,2004,2857807000000
irq,2005,10182362200000
irq,2006,16911154700000
irq,2007,7530404400000
irq,2008,23240539100000
irq,2009,13471242200000
irq,2010,26252776800000
irq,2011,37255269400000
irq,2012,38139871000000
irq,2013,55036676200000
irq,2014,55837402900000
irq,2015,50650572700000
irq,2016,28703209200000
irq,2017,32330275700000
irq,2018,38107186600000
irq,2019,54580010000000
irq,2020,16754906200000
irq,2021,30774846000000
irq,2022,40364949400000
irq,2023,54057054200000
irq,2024,74820786294000
isl,1970,132980000
isl,1971,204001000
isl,1972,248363000
isl,1973,380711000
isl,1974,586434000
isl,1975,815221000
isl,1976,1000501000
isl,1977,1398915000
isl,1978,1935355000
isl,1979,2763209000
isl,1980,4818665000
isl,1981,7275904000
isl,1982,11387733000
isl,1983,17373224000
isl,1984,22640011000
isl,1985,29888819000
isl,1986,36190263000
isl,1987,49922162000
isl,1988,59122597000
isl,1989,68724426000
isl,1990,82076819000
isl,1991,89945911000
isl,1992,82386481000
isl,1993,76911932000
isl,1994,79722752000
isl,1995,80781739000
isl,1996,102487390000
isl,1997,116766433000
isl,1998,155156827000
isl,1999,153019579000
isl,2000,174234512000
isl,2001,185894417000
isl,2002,169189309000
isl,2003,187905036000
isl,2004,241479467000
isl,2005,314269354000
isl,2006,434019069000
isl,2007,408097615000
isl,2008,403243155000
isl,2009,249359533000
isl,2010,236722946000
isl,2011,271238238000
isl,2012,294910375000
isl,2013,307381966000
isl,2014,357983090000
isl,2015,446756776000
isl,2016,525915261000.00006
isl,2017,575220638000
isl,2018,621064520000
isl,2019,630958875000
isl,2020,621518810000
isl,2021,747943271000
isl,2022,942335872000
isl,2023,1077028361000
isl,2024,1219319543000
isr,1960,148000
isr,1961,193000
isr,1962,255000
isr,1963,279000
isr,1964,339000
isr,1965,357000
isr,1966,302000
isr,1967,241000
isr,1968,344000
isr,1969,463000
isr,1970,587000
isr,1971,805000
isr,1972,1058000
isr,1973,1441000
isr,1974,2007000
isr,1975,2667000
isr,1976,2993000
isr,1977,3624000
isr,1978,6449000
isr,1979,12980000
isr,1980,28836000
isr,1981,69406000
isr,1982,157730000
isr,1983,424346000
isr,1984,1854780000
isr,1985,6289978000
isr,1986,9602422000
isr,1987,13037643000
isr,1988,14821506000
isr,1989,17055420000
isr,1990,24371073000
isr,1991,39391911000
isr,1992,46553389000
isr,1993,51419532000
isr,1994,61857576000
isr,1995,89014382000
isr,1996,105409578000
