geo,time,er_fsh_aqua_mt
dji,2002,0
dji,2003,0
dji,2004,0
dji,2005,0
dji,2006,0
dji,2007,0
dji,2008,0
dji,2009,0
dji,2010,0
dji,2011,0
dji,2012,0
dji,2013,0
dji,2014,0
dji,2015,0
dji,2016,0
dji,2017,0
dji,2018,0
dji,2019,0
dji,2020,0
dji,2021,0
dji,2022,0
dji,2023,0
dma,1960,0
dma,1961,0
dma,1962,0
dma,1963,0
dma,1964,0
dma,1965,0
dma,1966,0
dma,1967,0
dma,1968,0
dma,1969,0
dma,1970,0
dma,1971,0
dma,1972,0
dma,1973,0
dma,1974,0
dma,1975,0
dma,1976,0
dma,1977,0
dma,1978,0
dma,1979,0
dma,1980,0
dma,1981,0
dma,1982,0
dma,1983,0
dma,1984,0
dma,1985,0
dma,1986,0
dma,1987,0
dma,1988,0
dma,1989,0
dma,1990,0
dma,1991,0
dma,1992,6
dma,1993,3
dma,1994,3
dma,1995,4
dma,1996,4
dma,1997,5
dma,1998,5
dma,1999,5
dma,2000,7
dma,2001,12
dma,2002,13
dma,2003,13
dma,2004,18
dma,2005,19
dma,2006,24
dma,2007,24
dma,2008,24
dma,2009,24
dma,2010,11
dma,2011,6
dma,2012,6
dma,2013,6
dma,2014,6
dma,2015,6
dma,2016,6
dma,2017,0
dma,2018,0
dma,2019,0
dma,2020,0.1
dma,2021,1.5
dma,2022,2.5
dma,2023,2
dnk,1960,6045
dnk,1961,7538
dnk,1962,7700
dnk,1963,7824
dnk,1964,8263
dnk,1965,10809
dnk,1966,10135
dnk,1967,10638
dnk,1968,12178
dnk,1969,11147
dnk,1970,9272
dnk,1971,11910
dnk,1972,13914
dnk,1973,13176
dnk,1974,12190
dnk,1975,15188
dnk,1976,14149
dnk,1977,13633
dnk,1978,16060
dnk,1979,17118
dnk,1980,18555
dnk,1981,21202
dnk,1982,21655
dnk,1983,25363
dnk,1984,23609
dnk,1985,24244
dnk,1986,24402
dnk,1987,25851
dnk,1988,28659
dnk,1989,33059
dnk,1990,41946
dnk,1991,42098
dnk,1992,43264
dnk,1993,39739
dnk,1994,42892
dnk,1995,44730
dnk,1996,41924
dnk,1997,39697
dnk,1998,42368
dnk,1999,42670
dnk,2000,43609
dnk,2001,41573
dnk,2002,32026
dnk,2003,37772
dnk,2004,42814
dnk,2005,39012
dnk,2006,37188
dnk,2007,31168
dnk,2008,36066
dnk,2009,35130.4
dnk,2010,36175
dnk,2011,35918
dnk,2012,34585.54
dnk,2013,37707.2
dnk,2014,34382.2
dnk,2015,35866.7
dnk,2016,36338
dnk,2017,37499
dnk,2018,36453
dnk,2019,40220.96
dnk,2020,42629
dnk,2021,40594.2
dnk,2022,37922.2
dnk,2023,33135.4
dom,1960,0
dom,1961,0
dom,1962,0
dom,1963,0
dom,1964,0
dom,1965,0
dom,1966,0
dom,1967,0
dom,1968,0
dom,1969,0
dom,1970,0
dom,1971,0
dom,1972,0
dom,1973,0
dom,1974,0
dom,1975,0
dom,1976,0
dom,1977,0
dom,1978,0
dom,1979,0
dom,1980,0
dom,1981,0
dom,1982,0
dom,1983,3
dom,1984,50
dom,1985,193
dom,1986,301
dom,1987,323
dom,1988,277
dom,1989,221
dom,1990,280
dom,1991,615
dom,1992,815
dom,1993,1347
dom,1994,3982
dom,1995,2206
dom,1996,789
dom,1997,677
dom,1998,810
dom,1999,748
dom,2000,2125
dom,2001,2647
dom,2002,3554
dom,2003,1944
dom,2004,2000
dom,2005,980
dom,2006,980
dom,2007,1080
dom,2008,1080
dom,2009,1230
dom,2010,1280
dom,2011,2147.9
dom,2012,1031.8
dom,2013,1575
dom,2014,2180.5
dom,2015,2290
dom,2016,2095
dom,2017,2639
dom,2018,3009
dom,2019,3165
dom,2020,3430
dom,2021,3750
dom,2022,3750
dom,2023,3820
dza,1960,0
dza,1961,0
dza,1962,0
dza,1963,0
dza,1964,0
dza,1965,0
dza,1966,0
dza,1967,0
dza,1968,0
dza,1969,0
dza,1970,0
dza,1971,0
dza,1972,0
dza,1973,0
dza,1974,0
dza,1975,0
dza,1976,0
dza,1977,0
dza,1978,0
dza,1979,0
dza,1980,0
dza,1981,0
dza,1982,0
dza,1983,2
dza,1984,95
dza,1985,141
dza,1986,250
dza,1987,274
dza,1988,304
dza,1989,368
dza,1990,407
dza,1991,150
dza,1992,147
dza,1993,300
dza,1994,389
dza,1995,369
dza,1996,322
dza,1997,322
dza,1998,283
dza,1999,250
dza,2000,351
dza,2001,454
dza,2002,476
dza,2003,417
dza,2004,586
dza,2005,368
dza,2006,288
dza,2007,405
dza,2008,2779.916
dza,2009,2163.232
dza,2010,1758.742
dza,2011,2245.77
dza,2012,2644.002
dza,2013,2192.754
dza,2014,2479.871
dza,2015,1332.29
dza,2016,1959.59
dza,2017,4467.314
dza,2018,7153.416
dza,2019,4835.467
dza,2020,5435.986
dza,2021,4779.287
dza,2022,5208
dza,2023,5258
ecu,1960,0
ecu,1961,0
ecu,1962,0
ecu,1963,0
ecu,1964,0
ecu,1965,0
ecu,1966,0
ecu,1967,0
ecu,1968,0
ecu,1969,10
ecu,1970,50
ecu,1971,50
ecu,1972,200
ecu,1973,513
ecu,1974,1030
ecu,1975,1591
ecu,1976,2155
ecu,1977,3552
ecu,1978,4113
ecu,1979,5009
ecu,1980,9565
ecu,1981,12554
ecu,1982,22016
ecu,1983,36273
ecu,1984,34225
ecu,1985,30876
ecu,1986,44339
ecu,1987,70099
ecu,1988,75631
ecu,1989,71211
ecu,1990,77730
ecu,1991,107145
ecu,1992,116694
ecu,1993,87763
ecu,1994,89096
ecu,1995,106223
ecu,1996,108880
ecu,1997,134497
ecu,1998,145790
ecu,1999,126575
ecu,2000,61311
ecu,2001,57587
ecu,2002,77636
ecu,2003,95278
ecu,2004,108673
ecu,2005,138562
ecu,2006,169588
ecu,2007,171020
ecu,2008,173222
ecu,2009,219463
ecu,2010,272720.8
ecu,2011,309702
ecu,2012,322655
ecu,2013,332382
ecu,2014,368492
ecu,2015,426750.4
ecu,2016,451395.3
ecu,2017,485005
ecu,2018,581450
ecu,2019,695850
ecu,2020,774588.55
ecu,2021,904136.29
ecu,2022,1123048
ecu,2023,1234088
egy,1960,4600
egy,1961,5200
egy,1962,5200
egy,1963,6000
egy,1964,7000
egy,1965,6200
egy,1966,5900
egy,1967,5600
egy,1968,5600
egy,1969,5900
egy,1970,6000
egy,1971,7000
egy,1972,8000
egy,1973,9000
egy,1974,9000
egy,1975,9000
egy,1976,11000
egy,1977,13000
egy,1978,15000
egy,1979,17000
egy,1980,19000
egy,1981,21000
egy,1982,24000
egy,1983,25000
egy,1984,27000
egy,1985,41846
egy,1986,45500
egy,1987,46400
egy,1988,52200
egy,1989,60500
egy,1990,61916
egy,1991,61617
egy,1992,63895
egy,1993,51210
egy,1994,56603
egy,1995,71815
egy,1996,91137
egy,1997,85704
egy,1998,139389
egy,1999,226276
egy,2000,340093
egy,2001,342864
egy,2002,376296
egy,2003,445181
egy,2004,471535
egy,2005,539748
egy,2006,595030
egy,2007,635516
egy,2008,693765
egy,2009,705490
egy,2010,919585
egy,2011,986820
egy,2012,1017738
egy,2013,1097544
egy,2014,1137091
egy,2015,1174831
egy,2016,1370660
egy,2017,1406864.5
egy,2018,1594231
egy,2019,1641949
egy,2020,1591896
egy,2021,1576189.4
egy,2022,1552430
egy,2023,1552430
eri,1960,0
eri,1961,0
eri,1962,0
eri,1963,0
eri,1964,0
eri,1965,0
eri,1966,0
eri,1967,0
eri,1968,0
eri,1969,0
eri,1970,0
eri,1971,0
eri,1972,0
eri,1973,0
eri,1974,0
eri,1975,0
eri,1976,0
eri,1977,0
eri,1978,0
eri,1979,0
eri,1980,0
eri,1981,0
eri,1982,0
eri,1983,0
eri,1984,0
eri,1985,0
eri,1986,0
eri,1987,0
eri,1988,0
eri,1989,0
eri,1990,0
eri,1991,0
eri,1992,0
eri,1993,0
eri,1994,0
eri,1995,0
eri,1996,0
eri,1997,0
eri,1998,0
eri,1999,0
eri,2000,6
eri,2001,14
eri,2002,17
eri,2003,22
eri,2004,6
eri,2005,0
eri,2006,0
eri,2007,0
eri,2008,0
eri,2009,0
eri,2010,0
eri,2011,0
eri,2012,0
eri,2013,0
eri,2014,0
eri,2015,0
eri,2016,3
eri,2017,3
eri,2018,3
eri,2019,4
eri,2020,4
eri,2021,4
eri,2022,4
eri,2023,4
esp,1960,6300
esp,1961,8000
esp,1962,56600
esp,1963,64200
esp,1964,65200
esp,1965,66900
esp,1966,65300
esp,1967,52000
esp,1968,69700
esp,1969,95800
esp,1970,156200
esp,1971,146700
esp,1972,164300
esp,1973,166900
esp,1974,173927
esp,1975,168312
esp,1976,186900
esp,1977,193768
esp,1978,235500
esp,1979,206760
esp,1980,205638
esp,1981,215150
esp,1982,225730
esp,1983,229310
esp,1984,247426
esp,1985,266608
esp,1986,268449
esp,1987,270734
esp,1988,271403
esp,1989,222924
esp,1990,203766
esp,1991,224971
esp,1992,168759
esp,1993,126130
esp,1994,177940
esp,1995,223965
esp,1996,231633
esp,1997,239169
esp,1998,313908
esp,1999,318469
esp,2000,309229
esp,2001,309091
esp,2002,254949
esp,2003,268279
esp,2004,298981
esp,2005,222029
esp,2006,294891.2
esp,2007,284985.4
esp,2008,252291.24
esp,2009,268567.364
esp,2010,253785.65
esp,2011,274253.823
esp,2012,266595.676
esp,2013,226307.638
esp,2014,285009.863
esp,2015,293571.976
esp,2016,287484.081
esp,2017,315143.023
esp,2018,353903.01
esp,2019,308041.77
esp,2020,273626.851
esp,2021,276907.049
esp,2022,273065.807
esp,2023,243109.496
est,1960,0
est,1961,0
est,1962,0
est,1963,0
est,1964,0
est,1965,0
est,1966,0
est,1967,0
est,1968,0
est,1969,0
est,1970,0
est,1971,0
est,1972,0
est,1973,0
est,1974,0
est,1975,0
est,1976,0
est,1977,0
est,1978,0
est,1979,0
est,1980,0
est,1981,0
est,1982,0
est,1983,0
est,1984,0
est,1985,0
est,1986,0
est,1987,0
est,1988,0
est,1989,0
est,1990,0
est,1991,0
est,1992,693
est,1993,330
est,1994,417
est,1995,315
est,1996,272
est,1997,260
est,1998,260
est,1999,200
est,2000,225
est,2001,467
est,2002,257
est,2003,372
est,2004,252
est,2005,555
est,2006,703
est,2007,772
est,2008,813
est,2009,653.6
est,2010,573.04
est,2011,388.34
est,2012,581.398
est,2013,733.214
est,2014,870.475
est,2015,798.7
est,2016,867.733
est,2017,870.461
est,2018,943.661
est,2019,1061.971
est,2020,1090.15
est,2021,849.46
est,2022,800.819
est,2023,918.461
eth,1960,0
eth,1961,0
eth,1962,0
eth,1963,0
eth,1964,0
eth,1965,0
eth,1966,0
eth,1967,0
eth,1968,0
eth,1969,0
eth,1970,0
eth,1971,0
eth,1972,0
eth,1973,0
eth,1974,0
eth,1975,0
eth,1976,0
eth,1977,0
eth,1978,0
eth,1979,0
eth,1980,0
eth,1981,0
eth,1982,0
eth,1983,0
eth,1984,0
eth,1985,0
eth,1986,0
eth,1987,0
eth,1988,1
eth,1989,33
eth,1990,36
eth,1991,36
eth,1992,22
eth,1993,28
eth,1994,33
eth,1995,55
eth,1996,38
eth,1997,24
eth,1998,14
eth,1999,15
eth,2000,15
eth,2001,15
eth,2002,15
eth,2003,15
eth,2004,25
eth,2005,25
eth,2006,25
eth,2007,25
eth,2008,25
eth,2009,25
eth,2010,25
eth,2011,25
eth,2012,38
eth,2013,45.3
eth,2014,85.5
eth,2015,90.5
eth,2016,95
eth,2017,126
eth,2018,165
eth,2019,430
eth,2020,534
eth,2021,740
eth,2022,1070
eth,2023,2740
fin,1960,0
fin,1961,0
fin,1962,0
fin,1963,0
fin,1964,0
fin,1965,50
fin,1966,190
fin,1967,390
fin,1968,600
fin,1969,800
fin,1970,999
fin,1971,1201
fin,1972,1403
fin,1973,1200
fin,1974,1800
fin,1975,1800
fin,1976,2500
fin,1977,2500
fin,1978,3455
fin,1979,3275
fin,1980,4921
fin,1981,5698
fin,1982,6334
fin,1983,7746
fin,1984,9586
fin,1985,10166
fin,1986,11006
fin,1987,12689
fin,1988,16367
fin,1989,18550
fin,1990,18550
fin,1991,19271
fin,1992,17909
fin,1993,17526
fin,1994,16682
fin,1995,17345
fin,1996,17659
fin,1997,16426
fin,1998,16024
fin,1999,15449
fin,2000,15400
fin,2001,15739
fin,2002,15132
fin,2003,12558
fin,2004,12821
fin,2005,14355
fin,2006,12891
fin,2007,13025
fin,2008,13439
fin,2009,13627
fin,2010,11772
fin,2011,11275
fin,2012,12659
fin,2013,13613
fin,2014,13465
fin,2015,14877
fin,2016,14412.17
fin,2017,14586.9
fin,2018,14163.7
fin,2019,15295.8
fin,2020,15052.9
fin,2021,14399.4
fin,2022,16280.6
fin,2023,15168.6
fji,1960,0
fji,1961,0
fji,1962,0
fji,1963,0
fji,1964,0
fji,1965,0
fji,1966,0
fji,1967,0
fji,1968,0
fji,1969,0
fji,1970,0
fji,1971,0
fji,1972,0
fji,1973,0
fji,1974,0
fji,1975,0
fji,1976,0
fji,1977,0
fji,1978,0
fji,1979,0
fji,1980,0
fji,1981,0
fji,1982,0
fji,1983,0
fji,1984,6
fji,1985,757
fji,1986,8660
fji,1987,10896
fji,1988,5089
fji,1989,6045
fji,1990,6353
fji,1991,3493
fji,1992,2498.9
fji,1993,1832.034
fji,1994,184
fji,1995,200
fji,1996,255
fji,1997,365
fji,1998,2408
fji,1999,16860.02
fji,2000,6991
fji,2001,4927
fji,2002,1206
fji,2003,394
fji,2004,561.5
fji,2005,561.5
fji,2006,1618
fji,2007,830
fji,2008,888
fji,2009,670.026
fji,2010,767.5
fji,2011,646
fji,2012,616
fji,2013,371
fji,2014,1079
fji,2015,688
fji,2016,185
fji,2017,245
fji,2018,300
fji,2019,305
fji,2020,322.3
fji,2021,206.1
fji,2022,211
fji,2023,542.3
fra,1960,111100
fra,1961,116700
fra,1962,106900
fra,1963,110000
fra,1964,98220
fra,1965,111650
fra,1966,102700
fra,1967,115255
fra,1968,108610
fra,1969,104725
fra,1970,106444
fra,1971,85280
fra,1972,128308
fra,1973,127366
fra,1974,137010
fra,1975,164937
fra,1976,148586
fra,1977,180727
fra,1978,163893
fra,1979,188692
fra,1980,207039
fra,1981,200250
fra,1982,192707
fra,1983,196288
fra,1984,192609
fra,1985,226903
fra,1986,243671
fra,1987,231894
fra,1988,227544
fra,1989,225122
fra,1990,256653
fra,1991,245094
fra,1992,250254
fra,1993,277323
fra,1994,280954
fra,1995,280786
fra,1996,285526
fra,1997,287243
fra,1998,267850
fra,1999,264857
fra,2000,266802
fra,2001,251655
fra,2002,251758
fra,2003,239601
fra,2004,242167
fra,2005,244925
fra,2006,237375
fra,2007,237451
fra,2008,238248.6
fra,2009,234002
fra,2010,203409
fra,2011,193662.2
fra,2012,205151.9
fra,2013,200401.1
fra,2014,180390
fra,2015,163352.6
fra,2016,180610.8
fra,2017,188605.81
fra,2018,187485.08
fra,2019,196171.36
fra,2020,191070.413
fra,2021,193352.177
fra,2022,200633.991
fra,2023,186568.789
fro,1960,0
fro,1961,0
fro,1962,0
fro,1963,0
fro,1964,0
fro,1965,0
fro,1966,0
fro,1967,0
fro,1968,0
fro,1969,0
fro,1970,0
fro,1971,5
fro,1972,10
fro,1973,25
fro,1974,40
fro,1975,80
fro,1976,51
fro,1977,102
fro,1978,305
fro,1979,100
fro,1980,222
fro,1981,445
fro,1982,360
fro,1983,390
fro,1984,513
fro,1985,1620
fro,1986,2520
fro,1987,4523
fro,1988,5260
fro,1989,8131
fro,1990,13076
fro,1991,18283
fro,1992,19098
fro,1993,18752
fro,1994,15332
fro,1995,8611
fro,1996,17584
fro,1997,22538
fro,1998,20436
fro,1999,42544
fro,2000,34823
fro,2001,49167
fro,2002,56102
fro,2003,62746
fro,2004,46077
fro,2005,23455
fro,2006,18574
fro,2007,30699
fro,2008,46673
fro,2009,59295
fro,2010,47575
fro,2011,60473
fro,2012,76564
fro,2013,75909
fro,2014,86454
fro,2015,80622
fro,2016,83333
fro,2017,86866
fro,2018,78975
fro,2019,95085
fro,2020,89055
fro,2021,115760
fro,2022,108745
fro,2023,98245
fsm,1960,0
fsm,1961,0
fsm,1962,0
fsm,1963,0
fsm,1964,0
fsm,1965,0
fsm,1966,0
fsm,1967,0
fsm,1968,0
fsm,1969,0
fsm,1970,0
fsm,1971,0
fsm,1972,0
fsm,1973,0
fsm,1974,0
fsm,1975,0
fsm,1976,0
fsm,1977,0
fsm,1978,0
fsm,1979,0
fsm,1980,0
fsm,1981,0
fsm,1982,0
fsm,1983,0
fsm,1984,0
fsm,1985,85
fsm,1986,1
fsm,1987,1
fsm,1988,1
fsm,1989,1
fsm,1990,0
fsm,1991,0
fsm,1992,0
fsm,1993,0
fsm,1994,0
fsm,1995,0
fsm,1996,0
fsm,1997,0
fsm,1998,0
fsm,1999,0
fsm,2000,0
fsm,2001,0
fsm,2002,0
fsm,2003,0
fsm,2004,0
fsm,2005,0
fsm,2006,0
fsm,2007,0
fsm,2008,0
fsm,2009,0
fsm,2010,0
fsm,2011,0
fsm,2012,0
fsm,2013,0
fsm,2014,0
fsm,2015,0
fsm,2016,0.5
fsm,2017,0.5
fsm,2018,0.5
fsm,2019,0.5
fsm,2020,0.5
fsm,2021,0.5
fsm,2022,0.5
fsm,2023,0.5
gab,1960,0
gab,1961,0
gab,1962,0
gab,1963,0
gab,1964,0
gab,1965,0
gab,1966,0
gab,1967,0
gab,1968,0
gab,1969,0
gab,1970,0
gab,1971,0
gab,1972,0
gab,1973,0
gab,1974,0
gab,1975,0
gab,1976,0
gab,1977,0
gab,1978,0
gab,1979,0
gab,1980,0
gab,1981,0
gab,1982,0
gab,1983,0
gab,1984,2
gab,1985,2
gab,1986,3
gab,1987,3
gab,1988,2
gab,1989,2
gab,1990,2
gab,1991,3
gab,1992,5
gab,1993,8
gab,1994,28
gab,1995,39
gab,1996,62
gab,1997,57
gab,1998,158
gab,1999,558
gab,2000,558
gab,2001,102
gab,2002,83
gab,2003,80
gab,2004,80
gab,2005,78
gab,2006,126
gab,2007,124
gab,2008,124
gab,2009,126
gab,2010,130
gab,2011,130
gab,2012,48
gab,2013,46
gab,2014,45
gab,2015,45
gab,2016,50
gab,2017,50
gab,2018,62
gab,2019,62
gab,2020,72
gab,2021,72
gab,2022,87
gab,2023,90
gbm,1960,0
gbm,1961,0
gbm,1962,0
gbm,1963,0
gbm,1964,0
gbm,1965,0
gbm,1966,0
gbm,1967,0
gbm,1968,0
gbm,1969,0
gbm,1970,0
gbm,1971,0
gbm,1972,0
gbm,1973,0
gbm,1974,0
gbm,1975,0
gbm,1976,0
gbm,1977,0
gbm,1978,0
gbm,1979,0
gbm,1980,0
gbm,1981,0
gbm,1982,0
gbm,1983,0
gbm,1984,0
gbm,1985,0
gbm,1986,0
gbm,1987,0
gbm,1988,0
gbm,1989,0
gbm,1990,0
gbm,1991,0
gbm,1992,0
gbm,1993,0
gbm,1994,0
gbm,1995,0
gbm,1996,0
gbm,1997,0
gbm,1998,0
gbm,1999,0
gbm,2000,0
gbm,2001,0
gbm,2002,0
gbm,2003,0
gbm,2004,0
gbm,2005,0
gbm,2006,0
gbm,2007,0
gbm,2008,0
gbm,2009,0
gbm,2010,0
gbm,2011,0
gbm,2012,0
gbm,2013,0
gbm,2014,0
gbm,2015,0
gbm,2016,0
gbm,2017,0
gbm,2018,0
gbm,2019,0
gbm,2020,0
gbm,2021,0
gbm,2022,0
gbm,2023,0
gbr,1960,35
gbr,1961,135
gbr,1962,35
gbr,1963,35
gbr,1964,200
gbr,1965,300
gbr,1966,200
gbr,1967,200
gbr,1968,200
gbr,1969,200
gbr,1970,444
gbr,1971,516
gbr,1972,213
gbr,1973,401
gbr,1974,556
gbr,1975,876
gbr,1976,690
gbr,1977,585
gbr,1978,888
gbr,1979,2351
gbr,1980,2855
gbr,1981,4049
gbr,1982,11987
gbr,1983,11684
gbr,1984,17612
gbr,1985,20104
gbr,1986,24013
gbr,1987,29435
gbr,1988,36392
gbr,1989,49316
gbr,1990,50044
gbr,1991,60887
gbr,1992,56824
gbr,1993,68774
gbr,1994,85701
gbr,1995,93838
gbr,1996,109901
gbr,1997,129715
gbr,1998,137421
gbr,1999,154800
gbr,2000,152485
gbr,2001,170516
gbr,2002,179036
gbr,2003,181838
gbr,2004,207203
gbr,2005,172813
gbr,2006,171848
gbr,2007,174200
gbr,2008,175702
gbr,2009,196597.82
gbr,2010,201363.85
gbr,2011,198967.6
gbr,2012,205594.7
gbr,2013,225762.183
gbr,2014,234368.628
gbr,2015,211759.543
gbr,2016,194507.266
gbr,2017,227642.446
gbr,2018,189921.352
gbr,2019,233849.219
gbr,2020,220327.205
gbr,2021,239268.685
gbr,2022,201355.112
gbr,2023,183110.112
geo,1960,0
geo,1961,0
geo,1962,0
geo,1963,0
geo,1964,0
geo,1965,0
geo,1966,0
geo,1967,0
geo,1968,0
geo,1969,0
geo,1970,0
geo,1971,0
geo,1972,0
geo,1973,0
geo,1974,0
geo,1975,0
geo,1976,0
geo,1977,0
geo,1978,0
geo,1979,0
geo,1980,0
geo,1981,0
geo,1982,0
geo,1983,0
geo,1984,0
geo,1985,0
geo,1986,0
geo,1987,0
geo,1988,0
geo,1989,0
geo,1990,0
geo,1991,0
geo,1992,1045
geo,1993,580
geo,1994,228
geo,1995,157
geo,1996,101
geo,1997,61
geo,1998,96
geo,1999,83
geo,2000,86
geo,2001,80
geo,2002,52
geo,2003,56
geo,2004,72
geo,2005,107
geo,2006,150
geo,2007,180
geo,2008,422
geo,2009,705
geo,2010,850
geo,2011,1000
geo,2012,1155
geo,2013,1305
geo,2014,1495
geo,2015,1655
geo,2016,1805
geo,2017,2042
geo,2018,2381.5
geo,2019,2444.7
geo,2020,2026.9
geo,2021,2790.4
geo,2022,2743.2
geo,2023,2458.4
gha,1960,0
gha,1961,0
gha,1962,0
gha,1963,0
gha,1964,0
gha,1965,0
gha,1966,4
gha,1967,10
gha,1968,20
gha,1969,46
gha,1970,94
gha,1971,122
gha,1972,142
gha,1973,168
gha,1974,181
gha,1975,199
gha,1976,219
gha,1977,238
gha,1978,256
gha,1979,273
gha,1980,289
gha,1981,306
gha,1982,329
gha,1983,353
gha,1984,450
gha,1985,357
gha,1986,359
gha,1987,386
gha,1988,427
gha,1989,330
gha,1990,360
gha,1991,410
gha,1992,430
gha,1993,465
gha,1994,500
gha,1995,550
gha,1996,550
gha,1997,400
gha,1998,1800
gha,1999,2900
gha,2000,5000
gha,2001,6000
gha,2002,6000
gha,2003,938
gha,2004,950
gha,2005,1154
gha,2006,2270
gha,2007,3820
gha,2008,5594
gha,2009,7154
gha,2010,10200
gha,2011,19092
gha,2012,27450
gha,2013,32513
gha,2014,38545
gha,2015,44610
gha,2016,52480
gha,2017,57415
gha,2018,76630
gha,2019,52360
gha,2020,64010
gha,2021,89380
gha,2022,92135
gha,2023,100042
gib,1960,0
gib,1961,0
gib,1962,0
gib,1963,0
gib,1964,0
gib,1965,0
gib,1966,0
gib,1967,0
gib,1968,0
gib,1969,0
gib,1970,0
gib,1971,0
gib,1972,0
gib,1973,0
gib,1974,0
gib,1975,0
gib,1976,0
gib,1977,0
gib,1978,0
gib,1979,0
gib,1980,0
gib,1981,0
gib,1982,0
gib,1983,0
gib,1984,0
gib,1985,0
gib,1986,0
gib,1987,0
gib,1988,0
gib,1989,0
gib,1990,0
gib,1991,0
gib,1992,0
gib,1993,0
gib,1994,0
gib,1995,0
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gib,2000,0
gib,2001,0
gib,2002,0
gib,2003,0
gib,2004,0
gib,2005,0
gib,2006,0
gib,2007,0
gib,2008,0
gib,2009,0
gib,2010,0
gib,2011,0
gib,2012,0
gib,2013,0
gib,2014,0
gib,2015,0
gib,2016,0
gib,2017,0
gib,2018,0
gib,2019,0
gib,2020,0
gib,2021,0
gib,2022,0
gib,2023,0
gin,1960,0
gin,1961,0
gin,1962,0
gin,1963,0
gin,1964,0
gin,1965,0
gin,1966,0
gin,1967,0
gin,1968,0
gin,1969,0
gin,1970,0
gin,1971,0
gin,1972,0
gin,1973,0
gin,1974,0
gin,1975,0
gin,1976,0
gin,1977,0
gin,1978,0
gin,1979,0
gin,1980,0
gin,1981,0
gin,1982,0
gin,1983,0
gin,1984,3
gin,1985,3
gin,1986,2
gin,1987,2
gin,1988,1
gin,1989,1
gin,1990,1
gin,1991,1
gin,1992,5
gin,1993,5
gin,1994,5
gin,1995,4
gin,1996,4
gin,1997,50
gin,1998,300
gin,1999,1500
gin,2000,1000
gin,2001,0
gin,2002,2
gin,2003,2
gin,2004,2
gin,2005,100
gin,2006,110
gin,2007,110
gin,2008,170
gin,2009,177
gin,2010,185
gin,2011,187.2
gin,2012,292.5
gin,2013,322.8
gin,2014,351
gin,2015,409
gin,2016,477.8
gin,2017,572.9
gin,2018,686.6
gin,2019,806.2
gin,2020,1483
gin,2021,1519
gin,2022,3950
gin,2023,5985
gmb,1960,0
gmb,1961,0
gmb,1962,0
gmb,1963,0
gmb,1964,0
gmb,1965,0
gmb,1966,0
gmb,1967,0
gmb,1968,0
gmb,1969,0
gmb,1970,0
gmb,1971,0
gmb,1972,0
gmb,1973,0
gmb,1974,0
gmb,1975,0
gmb,1976,0
gmb,1977,0
gmb,1978,0
gmb,1979,0
gmb,1980,0
gmb,1981,0
gmb,1982,0
gmb,1983,0
gmb,1984,0
gmb,1985,0
gmb,1986,0
gmb,1987,0
gmb,1988,0
gmb,1989,53
gmb,1990,60
gmb,1991,0
gmb,1992,0
gmb,1993,0
gmb,1994,0
gmb,1995,0
gmb,1996,4
gmb,1997,4
gmb,1998,4
gmb,1999,4
gmb,2000,5
gmb,2001,5
gmb,2002,5
gmb,2003,5
gmb,2004,5
gmb,2005,5
gmb,2006,76
gmb,2007,26
gmb,2008,26
gmb,2009,26
gmb,2010,26
gmb,2011,35
gmb,2012,35
gmb,2013,45
gmb,2014,47
gmb,2015,47
gmb,2016,57
gmb,2017,57
gmb,2018,55
gmb,2019,55
gmb,2020,65
gmb,2021,67
gmb,2022,69
gmb,2023,69
gnb,1960,0
gnb,1961,0
gnb,1962,0
gnb,1963,0
gnb,1964,0
gnb,1965,0
gnb,1966,0
gnb,1967,0
gnb,1968,0
gnb,1969,0
gnb,1970,0
gnb,1971,0
gnb,1972,0
gnb,1973,0
gnb,1974,0
gnb,1975,0
gnb,1976,0
gnb,1977,0
gnb,1978,0
gnb,1979,0
gnb,1980,0
gnb,1981,0
gnb,1982,0
gnb,1983,0
gnb,1984,0
gnb,1985,0
gnb,1986,0
gnb,1987,0
gnb,1988,0
gnb,1989,0
gnb,1990,0
gnb,1991,0
gnb,1992,0
gnb,1993,0
gnb,1994,0
gnb,1995,0
gnb,1996,0
gnb,1997,0
gnb,1998,0
gnb,1999,0
gnb,2000,0
gnb,2001,0
gnb,2002,0
gnb,2003,0
gnb,2004,0
gnb,2005,0
gnb,2006,0
gnb,2007,0
gnb,2008,0
gnb,2009,0
gnb,2010,0
gnb,2011,0
gnb,2012,0
gnb,2013,0
gnb,2014,0
gnb,2015,0
gnb,2016,10
gnb,2017,25
gnb,2018,25
gnb,2019,20
gnb,2020,15
gnb,2021,15
gnb,2022,15
gnb,2023,15
gnq,1960,0
gnq,1961,0
gnq,1962,0
gnq,1963,0
gnq,1964,0
gnq,1965,0
gnq,1966,0
gnq,1967,0
gnq,1968,0
gnq,1969,0
gnq,1970,0
gnq,1971,0
gnq,1972,0
gnq,1973,0
gnq,1974,0
gnq,1975,0
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,0
gnq,1980,0
gnq,1981,0
gnq,1982,0
gnq,1983,0
gnq,1984,0
gnq,1985,0
gnq,1986,0
gnq,1987,0
gnq,1988,0
gnq,1989,0
gnq,1990,0
gnq,1991,0
