geo,time,nv_ind_manf_cn
fsm,2000,3709900
fsm,2001,4463400
fsm,2002,4237800
fsm,2003,3945800
fsm,2004,3292500
fsm,2005,1330100
fsm,2006,904100
fsm,2007,948100
fsm,2008,1050400
fsm,2009,1149700
fsm,2010,1249500
fsm,2011,1336200
fsm,2012,1296800
fsm,2013,1152600
fsm,2014,1170500
fsm,2015,1325600
fsm,2016,1810700
fsm,2017,1895900
fsm,2018,1930100
fsm,2019,1923300
fsm,2020,1841900
fsm,2021,1986100
fsm,2022,2116500
fsm,2023,2264200
gab,1965,4000000000
gab,1966,4000000000
gab,1967,6100001000
gab,1968,5800002000
gab,1969,5900001000
gab,1970,6100001000
gab,1971,7500001000
gab,1972,8399999000
gab,1973,10700000000
gab,1974,13600000000
gab,1975,19700000000
gab,1976,27800000000
gab,1977,32600010000
gab,1978,32200000000
gab,1979,32300000000
gab,1980,41200000000
gab,1981,42300000000
gab,1982,51000010000
gab,1983,57899980000
gab,1984,83600000000
gab,1985,108780000000
gab,1986,109890000000
gab,1987,83620000000
gab,1988,86830000000
gab,1989,85500000000
gab,1990,90500000000
gab,1991,94080000000
gab,1992,91700000000
gab,1993,96320000000
gab,1994,110080000000
gab,1995,112000000000
gab,1996,118300000000
gab,1997,136700000000
gab,1998,148400000000
gab,1999,135700000000
gab,2000,134400000000
gab,2001,93490000000
gab,2002,98992000000
gab,2003,100725000000
gab,2004,113982000000
gab,2005,653291000000
gab,2006,618736000000
gab,2007,761987000000
gab,2008,987747000000
gab,2009,1083817202200
gab,2010,1214672987600
gab,2011,1643613398100
gab,2012,1446593948500
gab,2013,1491505032500
gab,2014,1563378820400
gab,2015,1418975440700
gab,2016,1450705203100
gab,2017,1527671205800
gab,2018,1774614967300
gab,2019,1858991177700
gab,2020,1640446615800
gab,2021,2334430173400
gab,2022,2592009640300
gab,2023,2374753841200
gab,2024,2483054965800
gbm,2012,152075000
gbm,2013,143244000
gbm,2014,124362000
gbm,2015,124274000
gbm,2016,122214000
gbm,2017,112843000
gbm,2018,121278000
gbm,2019,122803000
gbm,2020,127322000
gbm,2021,118382000
gbm,2022,111866000
gbr,1990,101500073000
gbr,1991,104234367000
gbr,1992,106679231000
gbr,1993,109774292000
gbr,1994,120906118000
gbr,1995,130655000000
gbr,1996,137731000000
gbr,1997,142519000000
gbr,1998,143691000000
gbr,1999,143882000000
gbr,2000,146143000000
gbr,2001,142996000000
gbr,2002,144346000000
gbr,2003,145493000000
gbr,2004,144828000000
gbr,2005,147067000000
gbr,2006,148323000000
gbr,2007,149398000000
gbr,2008,152843000000
gbr,2009,140507000000
gbr,2010,151932000000
gbr,2011,155110000000
gbr,2012,160169000000
gbr,2013,170898000000
gbr,2014,175275000000
gbr,2015,178129000000
gbr,2016,181435000000
gbr,2017,188552000000
gbr,2018,192682000000
gbr,2019,196514000000
gbr,2020,189256000000
gbr,2021,197603000000
gbr,2022,204853000000
gbr,2023,224585000000
gbr,2024,228305000000
geo,1996,653600000
geo,1997,690100000
geo,1998,665900000
geo,1999,723700000
geo,2000,740000000
geo,2001,816300000
geo,2002,954700000
geo,2003,1116100000
geo,2004,1200700000
geo,2005,1405500000
geo,2006,1533200000
geo,2007,1860500000
geo,2008,1992000000
geo,2009,1785700000
geo,2010,2009231000
geo,2011,2466757700
geo,2012,2662742900
geo,2013,2687284300
geo,2014,2921771700
geo,2015,3191781900
geo,2016,2845170400
geo,2017,3625829500
geo,2018,4109578000
geo,2019,4388635200
geo,2020,4694197000
geo,2021,6021419600
geo,2022,7084364100
geo,2023,6758041800
geo,2024,7462945300
gha,1965,14300
gha,1966,15500
gha,1967,17900
gha,1968,21400
gha,1969,24800
gha,1970,25800
gha,1971,27500
gha,1972,30600
gha,1973,40900
gha,1974,50200
gha,1975,73700
gha,1976,85800
gha,1977,120400
gha,1978,181300
gha,1979,244700
gha,1980,334600
gha,1981,433800
gha,1982,311700
gha,1983,710100
gha,1984,1730600
gha,1985,3956200
gha,1986,5702000
gha,1987,7372000
gha,1988,10053000
gha,1989,14181500
gha,1990,18752400
gha,1991,22507800
gha,1992,26153800
gha,1993,36330000
gha,1994,47400000
gha,1995,72300000
gha,1996,97900000
gha,1997,127750000
gha,1998,155450000
gha,1999,185720000
gha,2000,244830000
gha,2001,342750000
gha,2002,441090000
gha,2003,593800000
gha,2004,698380000
gha,2005,841830000
gha,2006,1823483300
gha,2007,1990450100
gha,2008,2276709100
gha,2009,2478422100
gha,2010,2941472600
gha,2011,3842460400
gha,2012,4263291400
gha,2013,14425143300
gha,2014,17486895000
gha,2015,20368225300
gha,2016,23761067600
gha,2017,26679835800
gha,2018,31229455900
gha,2019,36229242700
gha,2020,42929487400
gha,2021,50257458500
gha,2022,70553029400
gha,2023,98907802600
gha,2024,118480477800
gin,1988,50744429200
gin,1989,63989955500
gin,1990,83266502600
gin,1991,88960000000
gin,1992,133302000000
gin,1993,144262000000
gin,1994,149049000000
gin,1995,140374000000
gin,1996,143455000000
gin,1997,143628000000
gin,1998,162841000000
gin,1999,184624107300
gin,2000,197547794800
gin,2001,208412923500
gin,2002,220709286000
gin,2003,405530000000
gin,2004,462179000000
gin,2005,651210339100
gin,2006,2472760810800
gin,2007,3016156000000
gin,2008,4060906000000
gin,2009,4051586000000
gin,2010,4172867000000
gin,2011,4730468000000
gin,2012,5618530000000
gin,2013,6249830000000
gin,2014,6823852000000
gin,2015,7977660000000
gin,2016,8423145000000
gin,2017,9403644157200
gin,2018,12899699108700
gin,2019,12840030596900
gin,2020,12891440897100
gin,2021,18200691190300
gin,2022,21707127625100
gmb,1966,2350000
gmb,1967,2550000
gmb,1968,2550000
gmb,1969,2800000
gmb,1970,3200000
gmb,1971,3400000
gmb,1972,3500000
gmb,1973,3750000
gmb,1974,4850000
gmb,1975,6200000
gmb,1976,9200000
gmb,1977,12600000
gmb,1978,13500000
gmb,1979,13700000
gmb,1980,20250000
gmb,1981,24700000
gmb,1982,23000000
gmb,1983,37450000
gmb,1984,55150000
gmb,1985,58650000
gmb,1986,80450000
gmb,1987,93550000
gmb,1988,85900000
gmb,1989,106150000
gmb,1990,138150000
gmb,1991,555441800
gmb,1992,565227600
gmb,1993,599010600
gmb,1994,573992100
gmb,1995,611599600
gmb,1996,629464400
gmb,1997,657434600
gmb,1998,674636400
gmb,1999,664171300
gmb,2000,677454700
gmb,2001,715121100
gmb,2002,808610300
gmb,2003,822144800
gmb,2004,1520000900
gmb,2005,1850713500
gmb,2006,1966007700
gmb,2007,2071878300
gmb,2008,1937914300
gmb,2009,1866211500
gmb,2010,1967360100
gmb,2011,2279557200
gmb,2012,2609049300
gmb,2013,2775502600
gmb,2014,3341134900
gmb,2015,3719460600
gmb,2016,3596987500
gmb,2017,3134859300
gmb,2018,3423340000
gmb,2019,3438520600
gmb,2020,2439066100
gmb,2021,2006439300
gmb,2022,1732556700
gmb,2023,2212048300
gnb,1970,23875671
gnb,1986,280189627
gnb,1987,307184738
gnb,1988,437801394
gnb,1989,1138395561
gnb,1990,1676898706
gnb,1991,1359755700
gnb,1992,1519727000
gnb,1993,3239418000
gnb,1994,8255717100
gnb,1995,13634310800
gnb,1996,19895546000
gnb,1997,20324355000
gnb,1998,25800814200
gnb,1999,25876564000
gnb,2000,21376847400
gnb,2001,22245537600
gnb,2002,29056572500
gnb,2003,29536129600
gnb,2004,26817609000
gnb,2005,32304727000
gnb,2006,31534551100
gnb,2007,30105389800
gnb,2008,39452693300
gnb,2009,39127689100
gnb,2010,42318767500
gnb,2011,50165672100
gnb,2012,47647002300
gnb,2013,47817393300
gnb,2014,52374406300
gnb,2015,60356000000
gnb,2016,63865000000
gnb,2017,69479000000
gnb,2018,96802000000
gnb,2019,90895922000
gnb,2020,63072425600
gnb,2021,70332135500
gnb,2022,81018156000
gnb,2023,111595072700
gnb,2024,120555435800
gnq,2006,376241000000
gnq,2007,909305000000
gnq,2008,1801325000000
gnq,2009,1279959000000
gnq,2010,1696512000000
gnq,2011,2261368000000
gnq,2012,1953446000000
gnq,2013,2090680000000
gnq,2014,2162872000000
gnq,2015,1391066000000
gnq,2016,1232640000000
gnq,2017,1824312000000
gnq,2018,1860148000000
gnq,2019,1388526000000
gnq,2020,1112016000000
gnq,2021,1417861455900
gnq,2022,2168035717400
gnq,2023,1844304000000
gnq,2024,1920635999600.36011
grc,1995,10425190000
grc,1996,10875220000
grc,1997,11006558000
grc,1998,11797386000
grc,1999,12914895000
grc,2000,13507940000
grc,2001,15339675000
grc,2002,16331848000
grc,2003,17402256000
grc,2004,18231312000
grc,2005,18569080000
grc,2006,19563833000
grc,2007,20688254000
grc,2008,21218203000
grc,2009,19148249000
grc,2010,17941152000
grc,2011,16580619000
grc,2012,15125544000
grc,2013,13858129000
grc,2014,13721686000
grc,2015,14544561000
grc,2016,14143818000
grc,2017,14221695000
grc,2018,14777649000
grc,2019,14517448000
grc,2020,14119025000
grc,2021,15994476000
grc,2022,19028135000
grc,2023,19660977000
grc,2024,20745530000
grd,1977,3880551
grd,1978,4626025
grd,1979,5116200
grd,1980,7342411
grd,1981,7199443
grd,1982,11999072
grd,1983,10702151
grd,1984,13673836
grd,1985,17431843
grd,1986,18330497
grd,1987,22108929
grd,1988,26040539
grd,1989,29441128
grd,1990,31994122
grd,1991,34853500
grd,1992,39796100
grd,1993,34843300
grd,1994,38458300
grd,1995,42369500
grd,1996,45708800
grd,1997,48159700
grd,1998,55175300
grd,1999,61823300
grd,2000,63671700
grd,2001,63341400
grd,2002,63695000
grd,2003,62050700
grd,2004,54374500
grd,2005,54383300
grd,2006,63829300
grd,2007,73625000
grd,2008,73899000
grd,2009,69040400
grd,2010,71880000
grd,2011,71010000
grd,2012,70120000
grd,2013,76910000
grd,2014,84190000
grd,2015,92040000
grd,2016,96120000
grd,2017,93630000
grd,2018,98160000
grd,2019,110480000
grd,2020,88150000
grd,2021,100460000
grd,2022,111530000
grd,2023,127060000
grl,2003,665700000
grl,2004,867200000
grl,2005,922200000
grl,2006,835200000
grl,2007,713900000
grl,2008,777100000
grl,2009,641900000
grl,2010,611500000
grl,2011,765200000
grl,2012,784300000
grl,2013,764400000
grl,2014,696100000
grl,2015,682600000
grl,2016,833600000
grl,2017,477500000
grl,2018,989400000
grl,2019,664000000
grl,2020,582900000
grl,2021,411100000
grl,2022,913600000
grl,2023,624100000
gtm,1965,187449200
gtm,1966,204923800
gtm,1967,223097200
gtm,1968,253430900
gtm,1969,276442500
gtm,1970,300570100
gtm,1971,317937100
gtm,1972,330771700
gtm,1973,409527700
gtm,1974,495384300
gtm,1975,552146100
gtm,1976,679891400
gtm,1977,876461500
gtm,1978,984278300
gtm,1979,1128498000
gtm,1980,1311637600
gtm,1981,1379445900
gtm,1982,1372703600
gtm,1983,1434748700
gtm,1984,1501607400
gtm,1985,1770658500
gtm,1986,2520440900
gtm,1987,2777306100
gtm,1988,3169213500
gtm,1989,3595627000
gtm,1990,5165038400
gtm,1991,7030901700
gtm,1992,7904869000
gtm,1993,9313400500
gtm,1994,10712126900
gtm,1995,12018951000
gtm,1996,13337318900
gtm,1997,14828464400
gtm,1998,16826584700
gtm,1999,18124437300
gtm,2000,19722497900
gtm,2001,28913071600
gtm,2002,30075594400
gtm,2003,32146691300
gtm,2004,35960698300
gtm,2005,38851311500
gtm,2006,43044260200
gtm,2007,47885450100
gtm,2008,54629100700
gtm,2009,57431034400
gtm,2010,62072883800
gtm,2011,69183073600
gtm,2012,75472685400
gtm,2013,60027566000
gtm,2014,62968556900
gtm,2015,68196593599.99999
gtm,2016,71237057400
gtm,2017,74450476000
gtm,2018,76939426000
gtm,2019,82035202500
gtm,2020,84666236300
gtm,2021,93126154900
gtm,2022,104349644100
gtm,2023,114528678600
gtm,2024,119334537900
guy,1960,27200000
guy,1961,31500000
guy,1962,35600000
guy,1963,39700000
guy,1964,37000000
guy,1965,42700000
guy,1966,42500000
guy,1967,46500000
guy,1968,49000000
guy,1969,52500000
guy,1970,57000000
guy,1971,61300000
guy,1972,63900000
guy,1973,64300000
guy,1974,120300000
guy,1975,161600000
guy,1976,134900000
guy,1977,122900000
guy,1978,137500000
guy,1979,146000000
guy,1980,162000000
guy,1981,201000000
guy,1982,179000000
guy,1983,158000000
guy,1984,183000000
guy,1985,227000000
guy,1986,271000000
guy,1987,418000000
guy,1988,460000000
guy,1989,1211000100
guy,1990,713000000
guy,1991,1454000000
guy,1992,1760000000
guy,1993,1977000000
guy,1994,2296000000
guy,1995,2846000000
guy,1996,3078000000
guy,1997,3297000000
guy,1998,3191000000
guy,1999,3681000000
guy,2000,3434000000
guy,2001,3599000000
guy,2002,3953000000
guy,2003,3874000000
guy,2004,4111000000
guy,2005,5064000000
guy,2006,32346737400
guy,2007,37154000000
guy,2008,42573000000
guy,2009,42361000000
guy,2010,40155000000
guy,2011,45325000000
guy,2012,49950000000
guy,2013,54324000000
guy,2014,51523000000
guy,2015,52489000000
guy,2016,45976000000
guy,2017,46959000000
guy,2018,46426000000
guy,2019,54467000000
guy,2020,48414000000
guy,2021,52563000000
guy,2022,57295000000
guy,2023,79573000000
hkg,2000,61399000000
hkg,2001,53575000000
hkg,2002,45773000000
hkg,2003,39022000000
hkg,2004,39468000000
hkg,2005,39646000000
hkg,2006,39685000000
hkg,2007,32365000000
hkg,2008,31506000000
hkg,2009,28714000000
hkg,2010,30410000000
hkg,2011,30578000000
hkg,2012,30600000000
hkg,2013,30156000000
hkg,2014,27885000000
hkg,2015,26716000000
hkg,2016,26844000000
hkg,2017,27299000000
hkg,2018,27571000000
hkg,2019,29366000000
hkg,2020,25525000000
hkg,2021,26175000000
hkg,2022,26598000000
hkg,2023,28206000000
hnd,1960,76100000
hnd,1961,80100000
hnd,1962,88200000
hnd,1963,95100000
hnd,1964,106400000
hnd,1965,115000000
hnd,1966,125900000
hnd,1967,136200000
hnd,1968,151000000
hnd,1969,164700000
hnd,1970,181000000
hnd,1971,196000000
hnd,1972,221000000
hnd,1973,261000000
hnd,1974,294000000
hnd,1975,319000000
hnd,1976,363000000
hnd,1977,443000000
hnd,1978,1041389544
hnd,1979,1287218258
hnd,1980,1319980037
hnd,1981,1255976122
hnd,1982,1458273964
hnd,1983,1581461092
hnd,1984,1887222950
hnd,1985,1993603636
hnd,1986,2122535815
hnd,1987,2460707550
hnd,1988,2573889681
hnd,1989,3168935940
hnd,1990,4360691765
hnd,1991,4815260600
hnd,1992,5264288900
hnd,1993,5937241100
hnd,1994,7980437400
hnd,1995,10183074500
hnd,1996,12493655700
hnd,1997,14520710000
hnd,1998,16789788200
hnd,1999,19271553000
hnd,2000,21902100000
hnd,2001,23255100000
hnd,2002,25694100000
hnd,2003,28240800000
hnd,2004,30940400000
hnd,2005,35066300000
hnd,2006,39133100000
hnd,2007,41928700000
hnd,2008,46723900000
hnd,2009,45839400000
hnd,2010,49491600000
hnd,2011,57606000000
hnd,2012,63908600000
hnd,2013,65119700000
hnd,2014,71543300000
hnd,2015,80769400000
hnd,2016,85034600000
hnd,2017,93066800000
hnd,2018,97181200000
hnd,2019,100831800000
hnd,2020,93186900000
hnd,2021,109603600000
hnd,2022,124808100000
hnd,2023,128527100000
hnd,2024,136757500000
hrv,1995,2885985700
hrv,1996,2850305200
hrv,1997,3303792300
hrv,1998,3474062500
hrv,1999,3561001600
hrv,2000,3996421500
hrv,2001,4212577600
hrv,2002,4307056200
hrv,2003,4624460900
hrv,2004,5049549800
hrv,2005,5169118800
hrv,2006,5438076400
hrv,2007,5988786300
hrv,2008,6264356800
hrv,2009,5918824100
hrv,2010,5763469900
hrv,2011,6172775600
hrv,2012,6053945800
hrv,2013,5682142800
hrv,2014,5712680400
hrv,2015,5854981200
hrv,2016,6124557300
hrv,2017,6345930300
hrv,2018,6422046000
hrv,2019,6585483700
hrv,2020,6168572700
hrv,2021,6801546000
hrv,2022,8299561500
hrv,2023,9457567900
hrv,2024,9208431700
hti,1988,1779754000
hti,1989,1977093000
hti,1990,2123409000
hti,1991,2070075000
hti,1992,2356799000
hti,1993,3054860000
hti,1994,4305653000
hti,1995,7817450000
hti,1996,6604102000
hti,1997,5820630000
hti,1998,6061016000
hti,1999,6968749000
hti,2000,17418736100
hti,2001,20852460000
hti,2002,23027043700
hti,2003,30641685500
hti,2004,38269279800
hti,2005,43619448600
hti,2006,52119290400
hti,2007,53773406300
hti,2008,67942744200
hti,2009,79558363800
hti,2010,69204576900
hti,2011,76805435700
hti,2012,91920368800
hti,2013,101328696400
hti,2014,112344786100
hti,2015,122352461500
hti,2016,139020699500
hti,2017,162324491100
hti,2018,179101572200
hti,2019,211613017400
hti,2020,255727924300
hti,2021,329107518400
hti,2022,501482263600
hti,2023,684985438800
hti,2024,875197355700
hun,1995,1061399000000
hun,1996,1286769000000
hun,1997,1743292000000
hun,1998,2086286000000
hun,1999,2250276000000
hun,2000,2545680000000
hun,2001,2952495000000
hun,2002,3235218000000
hun,2003,3554066000000
hun,2004,4001392000000
hun,2005,4296531000000
hun,2006,4793427000000
hun,2007,4904817000000
hun,2008,4976498000000
hun,2009,4542492000000
hun,2010,4974091000000
hun,2011,5259480000000
hun,2012,5348234000000
hun,2013,5676427000000
hun,2014,6376095000000
hun,2015,7069606000000
hun,2016,7101718000000
hun,2017,7514497000000
hun,2018,8015171000000
hun,2019,8306248000000
hun,2020,8431049000000
hun,2021,9182265000000
hun,2022,11136142000000
hun,2023,13051445000000
hun,2024,12886512000000
idn,1983,9896400000000
idn,1984,13112920000000
idn,1985,15503380000000
idn,1986,17184720000000
idn,1987,21150380000000
idn,1988,26252440000000
idn,1989,30323300000000
idn,1990,38910200000000
idn,1991,47665460000000
idn,1992,56541620000000
idn,1993,73556330000000
idn,1994,89240800000000
idn,1995,109688700000000
idn,1996,136426000000000
idn,1997,168178200000000
idn,1998,238897000000000
idn,1999,285873900000000
idn,2000,314918401701900
idn,2001,506319700000000
idn,2002,582135500000000
idn,2003,568920300000000
idn,2004,644342600000000
idn,2005,760361300000000
idn,2006,919539300000000
idn,2007,1068653900000000
idn,2008,1376441700000000
idn,2009,1477541500000000
idn,2010,1512760800000000
idn,2011,1704250500000000
idn,2012,1848150900000000
idn,2013,2007426800000000
idn,2014,2227584000000000
idn,2015,2418891700000000
idn,2016,2545203600000000
idn,2017,2739711900000000
idn,2018,2947450800000000
idn,2019,3119593800000000
idn,2020,3068041700000000
idn,2021,3266905500000000
idn,2022,3591774700000000
idn,2023,3900061700000000
idn,2024,4202866900000000
ind,1960,26009267317
ind,1961,28684181024
ind,1962,31848547025
ind,1963,36321913352
ind,1964,39941583814
ind,1965,42570967075
ind,1966,46566263717
ind,1967,49753394942
ind,1968,53839752477
ind,1969,62012467546
ind,1970,67681008082
ind,1971,75091088180
ind,1972,83434542422
ind,1973,100963764160
ind,1974,129750388690
ind,1975,134963624760
ind,1976,149339863110
ind,1977,167278858860
ind,1978,192627934710
ind,1979,220583628590
ind,1980,246365243680
ind,1981,289752189370
ind,1982,316357641790
ind,1983,375073945760
ind,1984,421351174780
ind,1985,467148427380
ind,1986,516439979860
ind,1987,586566377130
ind,1988,691340314840
ind,1989,833779548640
ind,1990,956202810070
ind,1991,1038176763400
ind,1992,1202750453900
ind,1993,1394204325100
ind,1994,1722632640700
ind,1995,2153875996800
ind,1996,2454365724500
ind,1997,2552605824000
ind,1998,2785929680200
ind,1999,3018287780300
ind,2000,3408200865100
ind,2001,3543947322000
ind,2002,3878183439500
ind,2003,4352824704200
ind,2004,5043085836800
ind,2005,5801598911400
ind,2006,7362062498800
ind,2007,8261381830400
ind,2008,9428469483300
ind,2009,10914298501000
ind,2010,13001455797000
ind,2011,14099855710000
ind,2012,15728368965000
ind,2013,17134516006000
ind,2014,18783691486000
ind,2015,21461887991000
ind,2016,23337213548000
ind,2017,25666233643000
ind,2018,28125599556000
ind,2019,27051007681000
ind,2020,28034947195000
ind,2021,33926047950000.00391
ind,2022,35348665144200
ind,2023,39215958725500
ind,2024,41490541829200
irl,1995,11327999000
irl,1996,12293885000
irl,1997,15122490000
irl,1998,18695775000
irl,1999,21835034000
irl,2000,25083179000
irl,2001,30827358000
irl,2002,36372787000
irl,2003,34004693000
irl,2004,33013606000
irl,2005,33366637000
irl,2006,34344602000
irl,2007,35418769000
irl,2008,32885148000
irl,2009,34562846000
irl,2010,32629404000
irl,2011,35658557000
irl,2012,34627549000
irl,2013,34891885000
irl,2014,39289203000
irl,2015,95003103000
irl,2016,90028082000
irl,2017,99168507000
irl,2018,109857413000
irl,2019,116147332000
irl,2020,129247781000
irl,2021,155321728000
irl,2022,193510959000
irl,2023,150119695000
irl,2024,145159060000
irn,1960,27172361521
irn,1961,29878772031
irn,1962,35399849472
irn,1963,38755798504
irn,1964,43194311741
irn,1965,50772261169
irn,1966,58241954177
irn,1967,67660262751.99999
irn,1968,78377648372
irn,1969,92450983024
irn,1970,103276625065
irn,1971,123953601362
irn,1972,152100270666
irn,1973,204929403823
irn,1974,273022692257.00003
irn,1975,321629825018
irn,1976,451970555183
irn,1977,523095023388
irn,1978,485097019827
irn,1979,475570454831
irn,1980,663828369912
irn,1981,850137669426
irn,1982,1078991742158
irn,1983,1236071808163
irn,1984,1411880234898
irn,1985,1403111464845
irn,1986,1466116701520
irn,1987,1988886955647
irn,1988,2477015155245
irn,1989,2972505735001
irn,1990,5512772146640
irn,1991,8581258396700
irn,1992,11546877897000
irn,1993,14396218175000
irn,1994,21675891161000
irn,1995,30285112735000
irn,1996,44635482986000
irn,1997,55208998245000
irn,1998,59716739581000
irn,1999,79130898936000
irn,2000,104505993460000
irn,2001,126605929450000
irn,2002,154531408640000
irn,2003,186116687450000
irn,2004,257053890660000
irn,2005,305328399730000
irn,2006,367150107430000
irn,2007,419149556000000
irn,2008,504177751890000
irn,2009,545245168020000
irn,2010,643773613290000
irn,2011,951109483130600
irn,2012,1293090694545800
irn,2013,1672852782661700
irn,2014,1909866228662500
irn,2015,1628063319115000
irn,2016,1865230191984000
irn,2017,2301659709864600
irn,2018,3381850310185400
irn,2019,4937999328026100
irn,2020,8623087790319000
irn,2021,14166274195669100
irn,2022,20860381024906100
irn,2023,27765832359524800
irq,1968,94600000
irq,1969,103000000
irq,1970,116000000
irq,1971,118500000
irq,1972,140000000
irq,1973,157600000
irq,1974,187800000
irq,1975,270600000
irq,1976,379800000
irq,1977,488600000
irq,1978,506200000
irq,1979,628600000
irq,1980,712200000
irq,1981,722600000
irq,1982,971500000
irq,1983,1012100000
irq,1984,1300700000
irq,1985,1479900000
irq,1986,1755800000
irq,1987,2071100000
irq,1988,2641000000
irq,1989,2694200000
irq,1990,2058700000
irq,1991,1358000000
irq,1992,3302600000
irq,1993,8541200000
irq,1994,24622400000
irq,1995,93291600000
irq,1996,65335300000
irq,1997,98440000000
irq,1998,147484900000
irq,1999,301635400000
irq,2000,455994700000
irq,2001,609807200000
irq,2002,624346200000
irq,2003,303724200000
irq,2004,937681600000
irq,2005,971031300000
irq,2006,1473218300000
irq,2007,1817913800000
irq,2008,2644173000000
irq,2009,3411291900000
irq,2010,3678714600000
irq,2011,6132760800000
irq,2012,6919449200000
irq,2013,6286042400000
irq,2014,4999233900000
irq,2015,4234716900000.00098
irq,2016,4436442700000
irq,2017,4819896400000
irq,2018,5464371600000
irq,2019,5902961400000
irq,2020,5582241500000
irq,2021,7520469384000
irq,2022,9359838200000
irq,2023,10670140400000
irq,2024,14857844400000
isl,1995,56336844000
isl,1996,60103659000
isl,1997,75639563000
isl,1998,81084910000
isl,1999,76870480000
isl,2000,81935145000
isl,2001,107107754000
isl,2002,99099544000
isl,2003,96057062000
isl,2004,101217966000
isl,2005,90651386000
isl,2006,110346733000
isl,2007,107320473000
isl,2008,172412068000
isl,2009,177966210000
isl,2010,217077530000
isl,2011,232856300000
isl,2012,214662401000
isl,2013,228706394000
isl,2014,237831330000
isl,2015,248019721000
isl,2016,233049805000
isl,2017,234285177000
isl,2018,242216427000
isl,2019,267098918000
isl,2020,270768978000
isl,2021,342640126000
isl,2022,416805584000
isl,2023,369466141000
isl,2024,351130403000
isr,1995,47406944000
isr,1996,55568913000
isr,1997,63865144000
isr,1998,71983534000
isr,1999,79291091000
isr,2000,92093586000
isr,2001,86585040000
isr,2002,86715602000
isr,2003,84970006000
isr,2004,87941524000
isr,2005,97629651000
isr,2006,106247571000
isr,2007,116432795000
isr,2008,117585237000
isr,2009,117338532000
isr,2010,125691354000
isr,2011,130167304000
isr,2012,139696133000
isr,2013,139691174000
isr,2014,140664066000
isr,2015,152080179000
isr,2016,148844453000
isr,2017,147628483000
isr,2018,157255697000
isr,2019,165406510000
isr,2020,172398461000
isr,2021,186057366000
isr,2022,215143671000
isr,2023,220307596000
isr,2024,222497854000
ita,1990,148152051000
ita,1991,154336231000
ita,1992,158000559000
ita,1993,161181368000
ita,1994,173053547000
ita,1995,190032800000
ita,1996,197430400000
ita,1997,203986700000
ita,1998,211587400000
ita,1999,211684100000
ita,2000,219982900000
ita,2001,225044500000
ita,2002,228127800000
ita,2003,225779800000
ita,2004,231337800000
ita,2005,232700600000
ita,2006,242915100000
ita,2007,258795900000
ita,2008,254456400000
ita,2009,216351000000
ita,2010,229150800000
ita,2011,234216900000
ita,2012,224658000000
ita,2013,223074900000
ita,2014,226342700000
ita,2015,237222400000
ita,2016,249997800000
ita,2017,258477600000
ita,2018,265738500000
ita,2019,267061100000
ita,2020,241771900000
ita,2021,283106800000
ita,2022,307348600000
ita,2023,325313000000
ita,2024,319009100000
jam,1993,18206000000
jam,1994,24318000000
jam,1995,28276000000
jam,1996,33272000000
jam,1997,33009000000
jam,1998,33310000000
jam,1999,34576000000
jam,2000,36177000000
jam,2001,37798000000
jam,2002,39629000000
jam,2003,45107000000
jam,2004,51167000000
jam,2005,54282000000
jam,2006,59727000000
jam,2007,68100000000
jam,2008,80186000000
jam,2009,87457000000
jam,2010,89348000000
jam,2011,97847000000
jam,2012,106254000000
jam,2013,116985000000
jam,2014,125337000000
jam,2015,132062000000
jam,2016,135149000000
jam,2017,146050000000
jam,2018,155556000000
jam,2019,163315000000
jam,2020,156424000000
jam,2021,181179000000
jam,2022,223094000000
jam,2023,238186000000
jam,2024,241747000000
jor,1965,23300000
jor,1966,28100000
jor,1967,21200000
jor,1968,25600000
jor,1969,30000000
jor,1970,23900000
jor,1971,25300000
jor,1972,28800000
jor,1973,36000000
jor,1974,26800000
jor,1975,34000000
jor,1976,45900000
jor,1977,57900000
jor,1978,65700000
jor,1979,86500000
jor,1980,94000000
jor,1981,157000000
jor,1982,170700000
jor,1983,177300000
jor,1984,195600000
jor,1985,180000000
jor,1986,264400000
jor,1987,282500000
jor,1988,246100000
jor,1989,244700000
jor,1990,336000000
jor,1991,327400000
jor,1992,417700000
jor,1993,419600000
jor,1994,555500000
jor,1995,569900000
jor,1996,536800000
jor,1997,587500000
jor,1998,702600000
jor,1999,726300000
jor,2000,776700000
jor,2001,817700000
jor,2002,950800000
jor,2003,1043600000
jor,2004,1262000000
jor,2005,1372200000
jor,2006,1754200000
jor,2007,2219800000
jor,2008,3401751400
jor,2009,3506728100
jor,2010,3646197300
jor,2011,4047470500
jor,2012,4220082000
jor,2013,4715585100
jor,2014,4930965000
jor,2015,5030493300
jor,2016,5099826700
jor,2017,5317003300
jor,2018,5447195200
jor,2019,5550772000
jor,2020,5320309000
jor,2021,5556198200
jor,2022,5937376500
jor,2023,6270260900
jor,2024,6706822700
jpn,1994,119908000000000
jpn,1995,122431900000000
jpn,1996,125113500000000
jpn,1997,126920500000000
jpn,1998,122518000000000
jpn,1999,118297500000000
jpn,2000,120213100000000
jpn,2001,112283800000000
jpn,2002,108644200000000
jpn,2003,109599200000000
jpn,2004,111812600000000
jpn,2005,114082800000000
jpn,2006,114522600000000
jpn,2007,117970600000000
jpn,2008,112289400000000
jpn,2009,94274300000000
