geo,time,sm_pop_netm
kwt,1999,15912
kwt,2000,14296
kwt,2001,12055
kwt,2002,9335
kwt,2003,5895
kwt,2004,1713
kwt,2005,67638
kwt,2006,97087
kwt,2007,96765
kwt,2008,96268
kwt,2009,95483
kwt,2010,101566
kwt,2011,176732
kwt,2012,127777
kwt,2013,107821
kwt,2014,100891
kwt,2015,129695
kwt,2016,105818
kwt,2017,92717
kwt,2018,145973
kwt,2019,181
kwt,2020,-168379
kwt,2021,19678
kwt,2022,368560
kwt,2023,50008
kwt,2024,61624
lao,1960,0
lao,1961,0
lao,1962,0
lao,1963,0
lao,1964,0
lao,1965,0
lao,1966,0
lao,1967,0
lao,1968,0
lao,1969,0
lao,1970,0
lao,1971,0
lao,1972,0
lao,1973,-774
lao,1974,-6000
lao,1975,-13858
lao,1976,-21738
lao,1977,-26908
lao,1978,-27208
lao,1979,-23317
lao,1980,-17339
lao,1981,-11061
lao,1982,-6184
lao,1983,-4108
lao,1984,-2698
lao,1985,-1376
lao,1986,-475
lao,1987,0
lao,1988,-80
lao,1989,-1272
lao,1990,-3100
lao,1991,-5390
lao,1992,-7502
lao,1993,-9390
lao,1994,-11782
lao,1995,-14279
lao,1996,-16574
lao,1997,-32288
lao,1998,-33997
lao,1999,-36632
lao,2000,-33965
lao,2001,-33552
lao,2002,-33595
lao,2003,-36572
lao,2004,-40120
lao,2005,-24138
lao,2006,-25286
lao,2007,-27233
lao,2008,-28318
lao,2009,-29545
lao,2010,-30046
lao,2011,-30538
lao,2012,-28871
lao,2013,-27492
lao,2014,-26881
lao,2015,-12991
lao,2016,-11401
lao,2017,-10400
lao,2018,-10305
lao,2019,-10305
lao,2020,-10305
lao,2021,-10305
lao,2022,-10003
lao,2023,-10003
lao,2024,-10284
lbn,1960,0
lbn,1961,4844
lbn,1962,4569
lbn,1963,4269
lbn,1964,1311
lbn,1965,-742
lbn,1966,2864
lbn,1967,-3434
lbn,1968,4506
lbn,1969,0
lbn,1970,-4508
lbn,1971,3042
lbn,1972,294
lbn,1973,482
lbn,1974,-3831
lbn,1975,0
lbn,1976,0
lbn,1977,0
lbn,1978,0
lbn,1979,-2103
lbn,1980,2104
lbn,1981,-1799
lbn,1982,-12981
lbn,1983,-14558
lbn,1984,-2785
lbn,1985,-1108
lbn,1986,33549
lbn,1987,607
lbn,1988,-1916
lbn,1989,-1827
lbn,1990,-6595
lbn,1991,1159
lbn,1992,-970
lbn,1993,-5196
lbn,1994,-4850
lbn,1995,2634
lbn,1996,3164
lbn,1997,1313
lbn,1998,1062
lbn,1999,2589
lbn,2000,455
lbn,2001,-1094
lbn,2002,-21543
lbn,2003,1674
lbn,2004,4974
lbn,2005,1224
lbn,2006,25126
lbn,2007,27944
lbn,2008,430
lbn,2009,-2700
lbn,2010,-40915
lbn,2011,2246
lbn,2012,124427
lbn,2013,733500
lbn,2014,301111
lbn,2015,-239829
lbn,2016,-247921
lbn,2017,-253664
lbn,2018,-259700
lbn,2019,-266992
lbn,2020,-47787
lbn,2021,-27290
lbn,2022,-27507
lbn,2023,-34193
lbn,2024,-17267
lbr,1960,1886
lbr,1961,2115
lbr,1962,2189
lbr,1963,2165
lbr,1964,2189
lbr,1965,2431
lbr,1966,1953
lbr,1967,2177
lbr,1968,1964
lbr,1969,1982
lbr,1970,2285
lbr,1971,1293
lbr,1972,2018
lbr,1973,2272
lbr,1974,2086
lbr,1975,2037
lbr,1976,1246
lbr,1977,3555
lbr,1978,3500
lbr,1979,3500
lbr,1980,4016
lbr,1981,2757
lbr,1982,2530
lbr,1983,7861
lbr,1984,7513
lbr,1985,7487
lbr,1986,6534
lbr,1987,6840
lbr,1988,7734
lbr,1989,8156
lbr,1990,-712544
lbr,1991,78052
lbr,1992,56210
lbr,1993,7300
lbr,1994,-121407
lbr,1995,54372
lbr,1996,-37922
lbr,1997,281480
lbr,1998,99203
lbr,1999,53643
lbr,2000,-2060
lbr,2001,7142
lbr,2002,-23110
lbr,2003,-103564
lbr,2004,-1001
lbr,2005,101019
lbr,2006,77946
lbr,2007,65306
lbr,2008,17404
lbr,2009,1187
lbr,2010,2850
lbr,2011,91981
lbr,2012,-25710
lbr,2013,-22010
lbr,2014,-26690
lbr,2015,-15182
lbr,2016,-26796
lbr,2017,-24807
lbr,2018,-23199
lbr,2019,-19678
lbr,2020,-10107
lbr,2021,-11852
lbr,2022,-5003
lbr,2023,-5002
lbr,2024,-7779
lby,1960,22559
lby,1961,22504
lby,1962,21589
lby,1963,18740
lby,1964,2084
lby,1965,-15810
lby,1966,-13619
lby,1967,-10384
lby,1968,-6323
lby,1969,-1418
lby,1970,745
lby,1971,-4265
lby,1972,-3418
lby,1973,20498
lby,1974,44946
lby,1975,49544
lby,1976,53813
lby,1977,57867
lby,1978,61684
lby,1979,64821
lby,1980,66739
lby,1981,69211
lby,1982,-126400
lby,1983,-140904
lby,1984,18039
lby,1985,11962
lby,1986,5844
lby,1987,1740
lby,1988,1053
lby,1989,981
lby,1990,946
lby,1991,902
lby,1992,843
lby,1993,426
lby,1994,-1755
lby,1995,-5068
lby,1996,-8446
lby,1997,-10907
lby,1998,-11479
lby,1999,-10206
lby,2000,5634
lby,2001,8420
lby,2002,10152
lby,2003,12073
lby,2004,13222
lby,2005,11024
lby,2006,3351
lby,2007,12640
lby,2008,15260
lby,2009,11670
lby,2010,9611
lby,2011,-562827
lby,2012,5211
lby,2013,25755
lby,2014,-1716
lby,2015,-7660
lby,2016,-5081
lby,2017,9208
lby,2018,5841
lby,2019,-1352
lby,2020,-694
lby,2021,-694
lby,2022,-2001
lby,2023,-2001
lby,2024,3448
lca,1960,-2366
lca,1961,-2189
lca,1962,-2082
lca,1963,-2060
lca,1964,-2079
lca,1965,-2067
lca,1966,-2065
lca,1967,-1997
lca,1968,-1937
lca,1969,-1954
lca,1970,-1709
lca,1971,-1625
lca,1972,-1566
lca,1973,-1513
lca,1974,-1472
lca,1975,-1454
lca,1976,-1444
lca,1977,-1543
lca,1978,-1635
lca,1979,-1625
lca,1980,-1422
lca,1981,-1403
lca,1982,-1423
lca,1983,-1462
lca,1984,-1468
lca,1985,-1465
lca,1986,-1453
lca,1987,-1423
lca,1988,-1606
lca,1989,-1734
lca,1990,-1790
lca,1991,-963
lca,1992,-834
lca,1993,-824
lca,1994,-721
lca,1995,-638
lca,1996,-571
lca,1997,-519
lca,1998,-268
lca,1999,-361
lca,2000,-176
lca,2001,-416
lca,2002,-409
lca,2003,-397
lca,2004,-378
lca,2005,-358
lca,2006,-339
lca,2007,-352
lca,2008,-331
lca,2009,-276
lca,2010,-170
lca,2011,-150
lca,2012,-135
lca,2013,-114
lca,2014,-90
lca,2015,-69
lca,2016,-57
lca,2017,-38
lca,2018,-18
lca,2019,0
lca,2020,0
lca,2021,0
lca,2022,0
lca,2023,0
lca,2024,-7
lie,1960,123
lie,1961,200
lie,1962,201
lie,1963,210
lie,1964,205
lie,1965,193
lie,1966,208
lie,1967,280
lie,1968,335
lie,1969,316
lie,1970,282
lie,1971,179
lie,1972,183
lie,1973,194
lie,1974,179
lie,1975,166
lie,1976,161
lie,1977,140
lie,1978,125
lie,1979,177
lie,1980,149
lie,1981,178
lie,1982,194
lie,1983,197
lie,1984,202
lie,1985,199
lie,1986,173
lie,1987,178
lie,1988,195
lie,1989,152
lie,1990,120
lie,1991,219
lie,1992,223
lie,1993,240
lie,1994,231
lie,1995,264
lie,1996,233
lie,1997,232
lie,1998,198
lie,1999,198
lie,2000,167
lie,2001,113
lie,2002,121
lie,2003,189
lie,2004,166
lie,2005,117
lie,2006,137
lie,2007,89
lie,2008,87
lie,2009,150
lie,2010,124
lie,2011,139
lie,2012,231
lie,2013,180
lie,2014,103
lie,2015,163
lie,2016,63
lie,2017,206
lie,2018,155
lie,2019,271
lie,2020,269
lie,2021,187
lie,2022,212
lie,2023,214
lie,2024,206
lka,1960,-12610
lka,1961,-10144
lka,1962,-8909
lka,1963,-8118
lka,1964,-7614
lka,1965,-7249
lka,1966,-6794
lka,1967,-6696
lka,1968,-7163
lka,1969,-10152
lka,1970,-16299
lka,1971,-22021
lka,1972,-27071
lka,1973,-30582
lka,1974,-33979
lka,1975,-37475
lka,1976,-41258
lka,1977,-45383
lka,1978,-50189
lka,1979,-57683
lka,1980,-63541
lka,1981,-89824
lka,1982,-163987
lka,1983,-209362
lka,1984,-225450
lka,1985,-80950
lka,1986,-26460
lka,1987,-63105
lka,1988,-58415
lka,1989,-33305
lka,1990,-195736
lka,1991,-1047
lka,1992,88542
lka,1993,36232
lka,1994,8323
lka,1995,117416
lka,1996,127236
lka,1997,135636
lka,1998,150724
lka,1999,138799
lka,2000,123894
lka,2001,19273
lka,2002,-105718
lka,2003,-107573
lka,2004,-84795
lka,2005,-118594
lka,2006,-107045
lka,2007,-109695
lka,2008,-97144
lka,2009,-81130
lka,2010,-98060
lka,2011,-90839
lka,2012,-41955
lka,2013,-37754
lka,2014,-33672
lka,2015,-29797
lka,2016,-18388
lka,2017,-22324
lka,2018,-28607
lka,2019,-28426
lka,2020,-29875
lka,2021,-29586
lka,2022,-27435
lka,2023,-28011
lka,2024,-27245
lso,1960,1989
lso,1961,2100
lso,1962,2172
lso,1963,2220
lso,1964,2198
lso,1965,2239
lso,1966,7248
lso,1967,9734
lso,1968,10108
lso,1969,10465
lso,1970,10605
lso,1971,10563
lso,1972,10386
lso,1973,10183
lso,1974,9972
lso,1975,9723
lso,1976,2986
lso,1977,746
lso,1978,1047
lso,1979,1285
lso,1980,1361
lso,1981,1307
lso,1982,1281
lso,1983,1253
lso,1984,1199
lso,1985,1222
lso,1986,-7501
lso,1987,-10946
lso,1988,-11028
lso,1989,-11207
lso,1990,-11598
lso,1991,-12114
lso,1992,-12707
lso,1993,-13347
lso,1994,-13953
lso,1995,-14588
lso,1996,-17042
lso,1997,-22396
lso,1998,-23299
lso,1999,-24610
lso,2000,-26220
lso,2001,-27874
lso,2002,-29924
lso,2003,-31723
lso,2004,-33530
lso,2005,-35679
lso,2006,-11416
lso,2007,-5179
lso,2008,-5392
lso,2009,-5599
lso,2010,-5886
lso,2011,-6118
lso,2012,-6425
lso,2013,-6659
lso,2014,-6877
lso,2015,-7087
lso,2016,-6766
lso,2017,-6850
lso,2018,-6892
lso,2019,-6896
lso,2020,-3449
lso,2021,-3449
lso,2022,-6023
lso,2023,-5168
lso,2024,-5107
ltu,1960,2328
ltu,1961,2550
ltu,1962,2899
ltu,1963,3428
ltu,1964,3820
ltu,1965,4196
ltu,1966,4799
ltu,1967,5251
ltu,1968,6522
ltu,1969,4179
ltu,1970,6530
ltu,1971,7130
ltu,1972,7185
ltu,1973,7327
ltu,1974,7757
ltu,1975,8170
ltu,1976,8581
ltu,1977,8964
ltu,1978,7328
ltu,1979,6932
ltu,1980,7412
ltu,1981,7752
ltu,1982,8163
ltu,1983,8585
ltu,1984,8835
ltu,1985,9417
ltu,1986,10177
ltu,1987,10820
ltu,1988,38648
ltu,1989,-26985
ltu,1990,-8840
ltu,1991,-10744
ltu,1992,-25175
ltu,1993,-23949
ltu,1994,-24104
ltu,1995,-23509
ltu,1996,-23236
ltu,1997,-22324
ltu,1998,-22002
ltu,1999,-20533
ltu,2000,-16077
ltu,2001,-24733
ltu,2002,-12627
ltu,2003,-22701
ltu,2004,-32312
ltu,2005,-51357
ltu,2006,-24730
ltu,2007,-21815
ltu,2008,-16482
ltu,2009,-32186
ltu,2010,-78887
ltu,2011,-38518
ltu,2012,-21387
ltu,2013,-16769
ltu,2014,-12387
ltu,2015,-22560
ltu,2016,-30612
ltu,2017,-28027
ltu,2018,-3459
ltu,2019,10665
ltu,2020,19884
ltu,2021,19657
ltu,2022,72100
ltu,2023,44935
ltu,2024,2617
lux,1960,61
lux,1961,1969
lux,1962,2014
lux,1963,2080
lux,1964,2178
lux,1965,2203
lux,1966,2222
lux,1967,752
lux,1968,850
lux,1969,833
lux,1970,853
lux,1971,4274
lux,1972,4143
lux,1973,2673
lux,1974,2728
lux,1975,2794
lux,1976,2802
lux,1977,2830
lux,1978,3155
lux,1979,670
lux,1980,840
lux,1981,443
lux,1982,334
lux,1983,376
lux,1984,346
lux,1985,1067
lux,1986,2121
lux,1987,2200
lux,1988,2909
lux,1989,2999
lux,1990,3992
lux,1991,4067
lux,1992,4101
lux,1993,4055
lux,1994,3900
lux,1995,4385
lux,1996,3603
lux,1997,3711
lux,1998,3874
lux,1999,4666
lux,2000,4516
lux,2001,3427
lux,2002,2759
lux,2003,5581
lux,2004,4566
lux,2005,6310
lux,2006,5557
lux,2007,6244
lux,2008,7969
lux,2009,6855
lux,2010,7909
lux,2011,10918
lux,2012,10273
lux,2013,10535
lux,2014,11217
lux,2015,11377
lux,2016,12760
lux,2017,9643
lux,2018,10145
lux,2019,10503
lux,2020,6967
lux,2021,8724
lux,2022,13194
lux,2023,5905
lux,2024,5677
lva,1960,11420
lva,1961,12364
lva,1962,12344
lva,1963,12308
lva,1964,13010
lva,1965,13218
lva,1966,13465
lva,1967,14177
lva,1968,13465
lva,1969,13718
lva,1970,12494
lva,1971,10846
lva,1972,11077
lva,1973,15997
lva,1974,14420
lva,1975,12166
lva,1976,8870
lva,1977,11992
lva,1978,7399
lva,1979,3661
lva,1980,3099
lva,1981,6536
lva,1982,8116
lva,1983,8115
lva,1984,8847
lva,1985,12037
lva,1986,13972
lva,1987,19249
lva,1988,15784
lva,1989,-4960
lva,1990,-13196
lva,1991,-12020
lva,1992,-52180
lva,1993,-32914
lva,1994,-21446
lva,1995,-13288
lva,1996,-9888
lva,1997,-9183
lva,1998,-5504
lva,1999,-3229
lva,2000,-15679
lva,2001,-18634
lva,2002,-9160
lva,2003,-11422
lva,2004,-15136
lva,2005,-11134
lva,2006,-9211
lva,2007,-8027
lva,2008,-22445
lva,2009,-34807
lva,2010,-36128
lva,2011,-20202
lva,2012,-11914
lva,2013,-14386
lva,2014,-8799
lva,2015,-10826
lva,2016,-12327
lva,2017,-7867
lva,2018,-4972
lva,2019,-3416
lva,2020,-3147
lva,2021,-280
lva,2022,22027
lva,2023,7966
lva,2024,-2225
mac,1960,-8727
mac,1961,1038
mac,1962,1139
mac,1963,1213
mac,1964,80003
mac,1965,-5424
mac,1966,-4913
mac,1967,-4547
mac,1968,-4188
mac,1969,-4123
mac,1970,5733
mac,1971,4002
mac,1972,12607
mac,1973,-62374
mac,1974,3808
mac,1975,4428
mac,1976,4867
mac,1977,5150
mac,1978,5011
mac,1979,4390
mac,1980,3290
mac,1981,5311
mac,1982,5654
mac,1983,5486
mac,1984,5603
mac,1985,5601
mac,1986,6025
mac,1987,6582
mac,1988,7144
mac,1989,6847
mac,1990,6251
mac,1991,5636
mac,1992,4244
mac,1993,4262
mac,1994,4259
mac,1995,4396
mac,1996,4617
mac,1997,4606
mac,1998,4725
mac,1999,4845
mac,2000,4775
mac,2001,7172
mac,2002,11492
mac,2003,11689
mac,2004,11736
mac,2005,11544
mac,2006,11430
mac,2007,11340
mac,2008,11224
mac,2009,10741
mac,2010,10079
mac,2011,8661
mac,2012,6820
mac,2013,7150
mac,2014,6837
mac,2015,7533
mac,2016,7676
mac,2017,8427
mac,2018,8917
mac,2019,8967
mac,2020,8842
mac,2021,8572
mac,2022,8748
mac,2023,8807
mac,2024,1620
maf,1960,0
maf,1961,0
maf,1962,0
maf,1963,0
maf,1964,0
maf,1965,28
maf,1966,73
maf,1967,98
maf,1968,-28
maf,1969,-28
maf,1970,-25
maf,1971,-24
maf,1972,-21
maf,1973,-21
maf,1974,0
maf,1975,60
maf,1976,44
maf,1977,26
maf,1978,11
maf,1979,-4
maf,1980,-17
maf,1981,-27
maf,1982,1562
maf,1983,1923
maf,1984,1950
maf,1985,1974
maf,1986,1988
maf,1987,1990
maf,1988,1980
maf,1989,1954
maf,1990,-8
maf,1991,-485
maf,1992,-526
maf,1993,-568
maf,1994,-619
maf,1995,-684
maf,1996,-754
maf,1997,-834
maf,1998,-934
maf,1999,-52
maf,2000,143
maf,2001,125
maf,2002,113
maf,2003,101
maf,2004,91
maf,2005,79
maf,2006,58
maf,2007,25
maf,2008,-17
maf,2009,-82
maf,2010,-357
maf,2011,-359
maf,2012,-470
maf,2013,-545
maf,2014,-661
maf,2015,-731
maf,2016,-825
maf,2017,-951
maf,2018,-1764
maf,2019,-2682
maf,2020,-2853
maf,2021,-1209
maf,2022,-1475
maf,2023,-1697
maf,2024,-1424
mar,1960,-19434
mar,1961,-40413
mar,1962,-28071
mar,1963,-56214
mar,1964,-46106
mar,1965,-33139
mar,1966,-26945
mar,1967,-23309
mar,1968,-25267
mar,1969,-24389
mar,1970,-26168
mar,1971,-39385
mar,1972,-47226
mar,1973,-51772
mar,1974,-52927
mar,1975,-51968
mar,1976,-58019
mar,1977,-32161
mar,1978,-30600
mar,1979,-27374
mar,1980,-13899
mar,1981,-22553
mar,1982,-25471
mar,1983,-24988
mar,1984,-39319
mar,1985,-45336
mar,1986,-99905
mar,1987,-104029
mar,1988,-102484
mar,1989,-104509
mar,1990,-97711
mar,1991,-130717
mar,1992,-107911
mar,1993,-121254
mar,1994,-115404
mar,1995,-85386
mar,1996,-95331
mar,1997,-96502
mar,1998,-80286
mar,1999,-74343
mar,2000,-67569
mar,2001,-63967
mar,2002,-67802
mar,2003,-84460
mar,2004,-66749
mar,2005,-59024
mar,2006,-72364
mar,2007,-73759
mar,2008,-78912
mar,2009,-82203
mar,2010,-70510
mar,2011,-67447
mar,2012,-65251
mar,2013,-67096
mar,2014,-72065
mar,2015,-81248
mar,2016,-39302
mar,2017,-60472
mar,2018,-88159
mar,2019,-91217
mar,2020,-35474
mar,2021,-47902
mar,2022,-38594
mar,2023,-39650
mar,2024,-46802
mco,1960,103
mco,1961,52
mco,1962,283
mco,1963,333
mco,1964,287
mco,1965,243
mco,1966,162
mco,1967,67
mco,1968,388
mco,1969,450
mco,1970,406
mco,1971,358
mco,1972,294
mco,1973,218
mco,1974,198
mco,1975,458
mco,1976,459
mco,1977,407
mco,1978,355
mco,1979,306
mco,1980,256
mco,1981,201
mco,1982,447
mco,1983,456
mco,1984,412
mco,1985,374
mco,1986,340
mco,1987,315
mco,1988,304
mco,1989,285
mco,1990,289
mco,1991,299
mco,1992,293
mco,1993,276
mco,1994,262
mco,1995,246
mco,1996,229
mco,1997,212
mco,1998,173
mco,1999,64
mco,2000,-33
mco,2001,-69
mco,2002,-60
mco,2003,-68
mco,2004,-112
mco,2005,-147
mco,2006,-209
mco,2007,-274
mco,2008,206
mco,2009,785
mco,2010,808
mco,2011,866
mco,2012,906
mco,2013,926
mco,2014,916
mco,2015,939
mco,2016,798
mco,2017,798
mco,2018,999
mco,2019,-198
mco,2020,999
mco,2021,999
mco,2022,995
mco,2023,88
mco,2024,110
mda,1960,13697
mda,1961,14818
mda,1962,15884
mda,1963,16816
mda,1964,17509
mda,1965,18066
mda,1966,18601
mda,1967,19175
mda,1968,19830
mda,1969,20561
mda,1970,606
mda,1971,-61
mda,1972,481
mda,1973,1156
mda,1974,1785
mda,1975,2355
mda,1976,2885
mda,1977,3245
mda,1978,3483
mda,1979,-6912
mda,1980,-3693
mda,1981,-6452
mda,1982,-8412
mda,1983,-10543
mda,1984,-12732
mda,1985,-10627
mda,1986,-8769
mda,1987,-10796
mda,1988,-4989
mda,1989,-29307
mda,1990,-30053
mda,1991,-29204
mda,1992,-30136
mda,1993,-31526
mda,1994,-31616
mda,1995,-31975
mda,1996,-33369
mda,1997,-41743
mda,1998,-41975
mda,1999,-43111
mda,2000,-43854
mda,2001,-45043
mda,2002,-45833
mda,2003,-46947
mda,2004,-52491
mda,2005,-68681
mda,2006,-72061
mda,2007,-75734
mda,2008,-79593
mda,2009,-83546
mda,2010,-84039
mda,2011,-82271
mda,2012,-81215
mda,2013,-77571
mda,2014,-67175
mda,2015,-59399
mda,2016,-51642
mda,2017,-43871
mda,2018,-36085
mda,2019,-41233
mda,2020,-33405
mda,2021,-33405
mda,2022,89154
mda,2023,-18570
mda,2024,-27088
mdg,1960,0
mdg,1961,0
mdg,1962,0
mdg,1963,0
mdg,1964,-204
mdg,1965,-550
mdg,1966,-964
mdg,1967,-1383
mdg,1968,-1766
mdg,1969,-2216
mdg,1970,-2658
mdg,1971,-3118
mdg,1972,-3583
mdg,1973,-4037
mdg,1974,-4607
mdg,1975,-5173
mdg,1976,-5655
mdg,1977,-5957
mdg,1978,-5874
mdg,1979,-5126
mdg,1980,-4005
mdg,1981,-2864
mdg,1982,-2093
mdg,1983,-1979
mdg,1984,-1965
mdg,1985,-1947
mdg,1986,-1914
mdg,1987,-1896
mdg,1988,-1883
mdg,1989,-1848
mdg,1990,-1777
mdg,1991,-2330
mdg,1992,-2216
mdg,1993,-2063
mdg,1994,-1905
mdg,1995,-1670
mdg,1996,-1161
mdg,1997,-986
mdg,1998,-1222
mdg,1999,-1891
mdg,2000,-4298
mdg,2001,-13014
mdg,2002,-18209
mdg,2003,-18345
mdg,2004,-13393
mdg,2005,-4869
mdg,2006,-2336
mdg,2007,-1563
mdg,2008,-1255
mdg,2009,-1429
mdg,2010,-1979
mdg,2011,-2219
mdg,2012,-2334
mdg,2013,-2445
mdg,2014,-2522
mdg,2015,-2594
mdg,2016,-2687
mdg,2017,-2784
mdg,2018,-2887
mdg,2019,-2976
mdg,2020,-1480
mdg,2021,-1480
mdg,2022,-1487
mdg,2023,-1487
mdg,2024,-1795
mdv,1960,-32
mdv,1961,-44
mdv,1962,-80
mdv,1963,-125
mdv,1964,-227
mdv,1965,1709
mdv,1966,1511
mdv,1967,672
mdv,1968,255
mdv,1969,313
mdv,1970,330
mdv,1971,341
mdv,1972,269
mdv,1973,60
mdv,1974,-78
mdv,1975,-14
mdv,1976,-101
mdv,1977,-413
mdv,1978,-716
mdv,1979,-958
mdv,1980,-903
mdv,1981,-1014
mdv,1982,-1220
mdv,1983,-1608
mdv,1984,-1300
mdv,1985,-382
mdv,1986,-175
mdv,1987,-265
mdv,1988,-564
mdv,1989,-610
mdv,1990,-271
mdv,1991,-378
mdv,1992,-522
mdv,1993,-749
mdv,1994,-768
mdv,1995,-302
mdv,1996,-183
mdv,1997,-60
mdv,1998,-94
mdv,1999,-62
mdv,2000,300
mdv,2001,560
mdv,2002,607
mdv,2003,578
mdv,2004,668
mdv,2005,578
mdv,2006,5006
mdv,2007,6160
mdv,2008,6035
mdv,2009,6093
mdv,2010,6369
mdv,2011,6611
mdv,2012,6800
mdv,2013,6963
mdv,2014,7700
mdv,2015,9324
mdv,2016,9421
mdv,2017,9555
mdv,2018,9637
mdv,2019,9648
mdv,2020,9642
mdv,2021,9412
mdv,2022,-2674
mdv,2023,-2877
mdv,2024,-2421
mex,1960,-85591
mex,1961,-56174
mex,1962,-59833
mex,1963,-66515
mex,1964,-72581
mex,1965,-78288
mex,1966,-87018
mex,1967,-98680
mex,1968,-116358
mex,1969,-137051
mex,1970,-164100
mex,1971,-185062
mex,1972,-193965
mex,1973,-200688
mex,1974,-207995
mex,1975,-216556
mex,1976,-229450
mex,1977,-239521
mex,1978,-243714
mex,1979,-246034
mex,1980,-252177
mex,1981,-361791
mex,1982,-382048
mex,1983,-402937
mex,1984,-425467
mex,1985,-445447
mex,1986,-451756
mex,1987,-415521
mex,1988,-374544
mex,1989,-386467
mex,1990,-321764
mex,1991,-326691
mex,1992,-344313
mex,1993,-358039
mex,1994,-354573
mex,1995,-340091
mex,1996,-343399
mex,1997,-340546
mex,1998,-321385
mex,1999,-328773
mex,2000,-356433
mex,2001,-378348
mex,2002,-379812
mex,2003,-369183
mex,2004,-346912
mex,2005,-310278
mex,2006,-244140
mex,2007,-105524
mex,2008,-50347
mex,2009,-30809
mex,2010,-40845
mex,2011,-37826
mex,2012,-128485
mex,2013,-120058
mex,2014,-228816
mex,2015,-291044
mex,2016,-304472
mex,2017,-227499
mex,2018,-175356
mex,2019,-169628
mex,2020,-147456
mex,2021,-122791
mex,2022,-108438
mex,2023,-101044
mex,2024,-104581
mhl,1960,63
mhl,1961,56
mhl,1962,54
mhl,1963,42
mhl,1964,16
mhl,1965,-22
mhl,1966,-89
mhl,1967,308
mhl,1968,769
mhl,1969,690
mhl,1970,201
mhl,1971,-232
mhl,1972,-306
mhl,1973,-383
mhl,1974,-145
mhl,1975,-193
mhl,1976,-233
mhl,1977,-264
mhl,1978,-286
mhl,1979,-316
mhl,1980,-155
mhl,1981,31
mhl,1982,23
mhl,1983,12
mhl,1984,6
mhl,1985,-1
mhl,1986,-8
mhl,1987,-16
mhl,1988,-140
mhl,1989,-479
mhl,1990,-562
mhl,1991,-661
mhl,1992,-769
mhl,1993,-869
mhl,1994,-942
mhl,1995,-991
mhl,1996,-1050
mhl,1997,-1097
mhl,1998,-1124
mhl,1999,-1068
mhl,2000,-1110
mhl,2001,-1237
mhl,2002,-1345
mhl,2003,-1427
mhl,2004,-1466
mhl,2005,-1482
mhl,2006,-1491
mhl,2007,-1491
mhl,2008,-1467
mhl,2009,-1361
mhl,2010,-1221
mhl,2011,-1512
mhl,2012,-1759
mhl,2013,-1825
mhl,2014,-1906
mhl,2015,-1964
mhl,2016,-2003
mhl,2017,-2040
mhl,2018,-2058
mhl,2019,-2030
mhl,2020,-2004
mhl,2021,-2016
mhl,2022,-1829
mhl,2023,-1832
mhl,2024,-1765
mkd,1960,-10126
mkd,1961,-6309
mkd,1962,-13702
mkd,1963,-5759
mkd,1964,-5938
mkd,1965,-5385
mkd,1966,-4176
mkd,1967,-2696
mkd,1968,-1201
mkd,1969,181
mkd,1970,60
mkd,1971,-2064
mkd,1972,-1834
mkd,1973,-1600
mkd,1974,-1376
mkd,1975,-1147
mkd,1976,-911
mkd,1977,-683
mkd,1978,-462
mkd,1979,-426
mkd,1980,-189
mkd,1981,0
mkd,1982,-11716
mkd,1983,-12884
mkd,1984,-13251
mkd,1985,-13492
mkd,1986,-13589
mkd,1987,-13635
mkd,1988,-13621
mkd,1989,-13528
mkd,1990,-16174
mkd,1991,-45484
mkd,1992,-46509
mkd,1993,-47273
mkd,1994,-21006
mkd,1995,-3603
mkd,1996,-397
mkd,1997,-477
mkd,1998,-589
mkd,1999,-1261
mkd,2000,-2824
mkd,2001,-922
mkd,2002,-2858
mkd,2003,-2880
mkd,2004,-2640
mkd,2005,-2244
mkd,2006,-9632
mkd,2007,-15705
mkd,2008,-17645
mkd,2009,-15455
mkd,2010,-16668
mkd,2011,-17871
mkd,2012,-19083
mkd,2013,-20297
mkd,2014,-22132
mkd,2015,-23010
mkd,2016,-24144
mkd,2017,-24227
mkd,2018,-24878
mkd,2019,-24204
mkd,2020,-23458
mkd,2021,-5483
mkd,2022,-5296
mkd,2023,-5597
mkd,2024,-5728
mli,1960,-10314
mli,1961,-10139
mli,1962,-10821
mli,1963,-11951
mli,1964,-13226
mli,1965,-13662
mli,1966,-17032
mli,1967,-16900
mli,1968,-18015
mli,1969,-18302
mli,1970,-17479
mli,1971,-22127
mli,1972,-19594
mli,1973,-19137
mli,1974,-22449
mli,1975,-26572
mli,1976,-33999
mli,1977,-28853
mli,1978,-31520
mli,1979,-32353
mli,1980,-30156
mli,1981,-34130
mli,1982,-34140
mli,1983,-34132
mli,1984,-47331
mli,1985,-63347
mli,1986,-81970
mli,1987,-90940
mli,1988,-87952
mli,1989,-75771
mli,1990,-68668
mli,1991,-77172
mli,1992,-70789
mli,1993,-68816
mli,1994,-63533
mli,1995,-67763
mli,1996,-67974
mli,1997,-55978
mli,1998,-30255
mli,1999,-21702
mli,2000,-17395
mli,2001,-12507
mli,2002,-8914
mli,2003,-11768
mli,2004,-10796
mli,2005,-17413
mli,2006,-18247
mli,2007,-19945
mli,2008,-24509
mli,2009,-34383
mli,2010,-34483
mli,2011,-43160
mli,2012,-140507
mli,2013,-40951
mli,2014,-50068
mli,2015,-48872
mli,2016,-30251
