geo,time,ge_std_err
kwt,2005,0.18754
kwt,2006,0.19521
kwt,2007,0.22255
kwt,2008,0.23036
kwt,2009,0.22024
kwt,2010,0.22538
kwt,2011,0.22021
kwt,2012,0.21802
kwt,2013,0.21335
kwt,2014,0.23289
kwt,2015,0.23255
kwt,2016,0.2199
kwt,2017,0.22223
kwt,2018,0.22491
kwt,2019,0.23365
kwt,2020,0.25643
kwt,2021,0.25855
kwt,2022,0.24795
kwt,2023,0.25838
lao,1996,0.18762
lao,1998,0.30232
lao,2000,0.33155
lao,2002,0.25935
lao,2003,0.299
lao,2004,0.30795
lao,2005,0.23687
lao,2006,0.23824
lao,2007,0.24186
lao,2008,0.2397
lao,2009,0.22748
lao,2010,0.22278
lao,2011,0.22718
lao,2012,0.22635
lao,2013,0.20583
lao,2014,0.21585
lao,2015,0.23033
lao,2016,0.22054
lao,2017,0.21989
lao,2018,0.22765
lao,2019,0.23431
lao,2020,0.26282
lao,2021,0.2575
lao,2022,0.25949
lao,2023,0.26798
lbn,1996,0.1739
lbn,1998,0.22249
lbn,2000,0.23858
lbn,2002,0.18415
lbn,2003,0.21055
lbn,2004,0.21704
lbn,2005,0.20483
lbn,2006,0.24418
lbn,2007,0.24322
lbn,2008,0.24301
lbn,2009,0.23065
lbn,2010,0.21513
lbn,2011,0.21218
lbn,2012,0.2098
lbn,2013,0.20556
lbn,2014,0.21784
lbn,2015,0.21998
lbn,2016,0.20947
lbn,2017,0.2091
lbn,2018,0.22081
lbn,2019,0.22916
lbn,2020,0.24989
lbn,2021,0.25855
lbn,2022,0.29029
lbn,2023,0.30302
lbr,1996,0.18166
lbr,1998,0.26044
lbr,2000,0.28208
lbr,2002,0.23374
lbr,2003,0.26157
lbr,2004,0.20521
lbr,2005,0.21444
lbr,2006,0.22393
lbr,2007,0.25472
lbr,2008,0.23168
lbr,2009,0.18729
lbr,2010,0.18849
lbr,2011,0.19266
lbr,2012,0.18031
lbr,2013,0.16492
lbr,2014,0.18386
lbr,2015,0.16789
lbr,2016,0.17314
lbr,2017,0.17805
lbr,2018,0.17547
lbr,2019,0.19509
lbr,2020,0.20567
lbr,2021,0.20988
lbr,2022,0.21358
lbr,2023,0.20815
lby,1996,0.1739
lby,1998,0.22249
lby,2000,0.23858
lby,2002,0.19964
lby,2003,0.21055
lby,2004,0.22301
lby,2005,0.20811
lby,2006,0.26292
lby,2007,0.22966
lby,2008,0.2379
lby,2009,0.22226
lby,2010,0.22538
lby,2011,0.23738
lby,2012,0.21802
lby,2013,0.19185
lby,2014,0.21141
lby,2015,0.21648
lby,2016,0.21115
lby,2017,0.22115
lby,2018,0.2222
lby,2019,0.22752
lby,2020,0.24633
lby,2021,0.24705
lby,2022,0.24873
lby,2023,0.25504
lca,2004,0.37626
lca,2005,0.27964
lca,2006,0.35572
lca,2007,0.36144
lca,2008,0.35757
lca,2009,0.34417
lca,2010,0.34525
lca,2011,0.34814
lca,2012,0.30894
lca,2013,0.30368
lca,2014,0.31895
lca,2015,0.34078
lca,2016,0.33651
lca,2017,0.38996
lca,2018,0.38864
lca,2019,0.39415
lca,2020,0.43373
lca,2021,0.42365
lca,2022,0.41572
lca,2023,0.42397
lie,1996,0.18762
lie,1998,0.30232
lie,2000,0.33155
lie,2002,0.29586
lie,2003,0.36111
lie,2004,0.4102
lie,2005,0.30712
lie,2006,0.43525
lie,2007,0.46917
lie,2008,0.45152
lie,2009,0.32303
lie,2010,0.33523
lie,2011,0.32928
lie,2012,0.31314
lie,2013,0.30061
lie,2014,0.35054
lie,2015,0.33081
lie,2016,0.32016
lie,2017,0.33391
lie,2018,0.33053
lie,2019,0.32805
lie,2020,0.35692
lie,2021,0.36224
lie,2022,0.36151
lie,2023,0.37625
lka,1996,0.1739
lka,1998,0.22249
lka,2000,0.21671
lka,2002,0.18415
lka,2003,0.19047
lka,2004,0.19394
lka,2005,0.17462
lka,2006,0.17652
lka,2007,0.19756
lka,2008,0.20152
lka,2009,0.19581
lka,2010,0.19345
lka,2011,0.1944
lka,2012,0.19659
lka,2013,0.19387
lka,2014,0.20245
lka,2015,0.21217
lka,2016,0.20933
lka,2017,0.20909
lka,2018,0.22333
lka,2019,0.2319
lka,2020,0.25656
lka,2021,0.25855
lka,2022,0.25479
lka,2023,0.26259
lso,1996,0.18762
lso,1998,0.30232
lso,2000,0.33155
lso,2002,0.29383
lso,2003,0.35355
lso,2004,0.24084
lso,2005,0.23176
lso,2006,0.1788
lso,2007,0.20429
lso,2008,0.19775
lso,2009,0.188
lso,2010,0.19588
lso,2011,0.19944
lso,2012,0.19822
lso,2013,0.17723
lso,2014,0.18936
lso,2015,0.18197
lso,2016,0.18169
lso,2017,0.19704
lso,2018,0.18555
lso,2019,0.1983
lso,2020,0.20751
lso,2021,0.20569
lso,2022,0.21148
lso,2023,0.2128
ltu,1996,0.17911
ltu,1998,0.22249
ltu,2000,0.21452
ltu,2002,0.18354
ltu,2003,0.18975
ltu,2004,0.19755
ltu,2005,0.18709
ltu,2006,0.19485
ltu,2007,0.20871
ltu,2008,0.21604
ltu,2009,0.20863
ltu,2010,0.21591
ltu,2011,0.21123
ltu,2012,0.2085
ltu,2013,0.20586
ltu,2014,0.21992
ltu,2015,0.21883
ltu,2016,0.20891
ltu,2017,0.21132
ltu,2018,0.21091
ltu,2019,0.21816
ltu,2020,0.2201
ltu,2021,0.21607
ltu,2022,0.22533
ltu,2023,0.24701
lux,1996,0.17526
lux,1998,0.23421
lux,2000,0.22784
lux,2002,0.24519
lux,2003,0.23763
lux,2004,0.2518
lux,2005,0.21964
lux,2006,0.20285
lux,2007,0.22593
lux,2008,0.23622
lux,2009,0.22965
lux,2010,0.23818
lux,2011,0.23247
lux,2012,0.22981
lux,2013,0.22652
lux,2014,0.24168
lux,2015,0.24013
lux,2016,0.21901
lux,2017,0.22164
lux,2018,0.22119
lux,2019,0.22858
lux,2020,0.23184
lux,2021,0.22709
lux,2022,0.23824
lux,2023,0.26395
lva,1996,0.17911
lva,1998,0.22249
lva,2000,0.21452
lva,2002,0.18354
lva,2003,0.18975
lva,2004,0.19755
lva,2005,0.18709
lva,2006,0.19904
lva,2007,0.22724
lva,2008,0.2356
lva,2009,0.21965
lva,2010,0.22495
lva,2011,0.21989
lva,2012,0.2177
lva,2013,0.20586
lva,2014,0.21992
lva,2015,0.21883
lva,2016,0.20891
lva,2017,0.21132
lva,2018,0.21091
lva,2019,0.21816
lva,2020,0.2201
lva,2021,0.21607
lva,2022,0.22533
lva,2023,0.24701
mac,1996,0.18762
mac,1998,0.30232
mac,2000,0.33155
mac,2002,0.29586
mac,2003,0.36111
mac,2004,0.4102
mac,2005,0.30712
mac,2006,0.43525
mac,2007,0.46917
mac,2008,0.45152
mac,2009,0.32303
mac,2010,0.33523
mac,2011,0.32928
mac,2012,0.31314
mac,2013,0.30061
mac,2014,0.35054
mac,2015,0.33081
mac,2016,0.32016
mac,2017,0.33391
mac,2018,0.33053
mac,2019,0.32805
mac,2020,0.35692
mac,2021,0.36224
mac,2022,0.36151
mac,2023,0.37625
mar,1996,0.1739
mar,1998,0.22249
mar,2000,0.23858
mar,2002,0.18415
mar,2003,0.19047
mar,2004,0.19394
mar,2005,0.18512
mar,2006,0.19216
mar,2007,0.21932
mar,2008,0.22274
mar,2009,0.21197
mar,2010,0.21513
mar,2011,0.22701
mar,2012,0.2092
mar,2013,0.18554
mar,2014,0.19945
mar,2015,0.19623
mar,2016,0.19136
mar,2017,0.19454
mar,2018,0.20292
mar,2019,0.21127
mar,2020,0.23677
mar,2021,0.22167
mar,2022,0.22841
mar,2023,0.23332
mco,2015,0.44811
mco,2016,0.4341
mco,2017,0.44592
mco,2018,0.45676
mco,2019,0.46189
mco,2020,0.492
mco,2021,0.48321
mco,2022,0.47906
mco,2023,0.513
mda,1996,0.17911
mda,1998,0.22249
mda,2000,0.23567
mda,2002,0.19886
mda,2003,0.20958
mda,2004,0.21624
mda,2005,0.18032
mda,2006,0.18943
mda,2007,0.21093
mda,2008,0.21203
mda,2009,0.22438
mda,2010,0.20671
mda,2011,0.20625
mda,2012,0.20677
mda,2013,0.20405
mda,2014,0.21483
mda,2015,0.22236
mda,2016,0.20326
mda,2017,0.20237
mda,2018,0.21158
mda,2019,0.22916
mda,2020,0.27147
mda,2021,0.25855
mda,2022,0.29029
mda,2023,0.30302
mdg,1996,0.18166
mdg,1998,0.26044
mdg,2000,0.28208
mdg,2002,0.23374
mdg,2003,0.22575
mdg,2004,0.18536
mdg,2005,0.18242
mdg,2006,0.16178
mdg,2007,0.18584
mdg,2008,0.18304
mdg,2009,0.17179
mdg,2010,0.17585
mdg,2011,0.17808
mdg,2012,0.18031
mdg,2013,0.16492
mdg,2014,0.1745
mdg,2015,0.16789
mdg,2016,0.1672
mdg,2017,0.17189
mdg,2018,0.17817
mdg,2019,0.18107
mdg,2020,0.20811
mdg,2021,0.21328
mdg,2022,0.21358
mdg,2023,0.21519
mdv,1996,0.18762
mdv,1998,0.30232
mdv,2000,0.33155
mdv,2002,0.29586
mdv,2003,0.36111
mdv,2004,0.37626
mdv,2005,0.2585
mdv,2006,0.29974
mdv,2007,0.31664
mdv,2008,0.30591
mdv,2009,0.30098
mdv,2010,0.28881
mdv,2011,0.29967
mdv,2012,0.29987
mdv,2013,0.29474
mdv,2014,0.35532
mdv,2015,0.39133
mdv,2016,0.38484
mdv,2017,0.38988
mdv,2018,0.38542
mdv,2019,0.39165
mdv,2020,0.42758
mdv,2021,0.4236
mdv,2022,0.40116
mdv,2023,0.41374
mex,1996,0.16799
mex,1998,0.20546
mex,2000,0.20301
mex,2002,0.17827
mex,2003,0.18286
mex,2004,0.18783
mex,2005,0.17619
mex,2006,0.18145
mex,2007,0.20605
mex,2008,0.21003
mex,2009,0.19893
mex,2010,0.20473
mex,2011,0.20393
mex,2012,0.20115
mex,2013,0.19835
mex,2014,0.20699
mex,2015,0.20826
mex,2016,0.19973
mex,2017,0.19989
mex,2018,0.2005
mex,2019,0.21116
mex,2020,0.23177
mex,2021,0.2313
mex,2022,0.24451
mex,2023,0.24228
mhl,2005,0.56694
mhl,2006,0.49124
mhl,2007,0.55616
mhl,2008,0.63623
mhl,2009,0.53402
mhl,2010,0.47122
mhl,2011,0.38457
mhl,2012,0.41668
mhl,2013,0.50846
mhl,2014,0.4862
mhl,2015,0.39133
mhl,2016,0.38484
mhl,2017,0.38988
mhl,2018,0.38542
mhl,2019,0.39165
mhl,2020,0.42758
mhl,2021,0.4236
mhl,2022,0.40116
mhl,2023,0.41374
mkd,1996,0.17911
mkd,1998,0.24693
mkd,2000,0.2623
mkd,2002,0.21393
mkd,2003,0.20268
mkd,2004,0.20622
mkd,2005,0.1958
mkd,2006,0.20846
mkd,2007,0.24845
mkd,2008,0.24826
mkd,2009,0.24146
mkd,2010,0.25098
mkd,2011,0.26455
mkd,2012,0.25552
mkd,2013,0.2422
mkd,2014,0.27219
mkd,2015,0.26985
mkd,2016,0.23826
mkd,2017,0.26841
mkd,2018,0.26844
mkd,2019,0.24919
mkd,2020,0.27572
mkd,2021,0.27504
mkd,2022,0.28509
mkd,2023,0.29185
mli,1996,0.18166
mli,1998,0.26044
mli,2000,0.28208
mli,2002,0.23274
mli,2003,0.22386
mli,2004,0.18471
mli,2005,0.18242
mli,2006,0.1703
mli,2007,0.20297
mli,2008,0.19738
mli,2009,0.17179
mli,2010,0.17585
mli,2011,0.17808
mli,2012,0.18031
mli,2013,0.16492
mli,2014,0.1745
mli,2015,0.16789
mli,2016,0.1672
mli,2017,0.17189
mli,2018,0.16976
mli,2019,0.18028
mli,2020,0.1958
mli,2021,0.19851
mli,2022,0.204
mli,2023,0.20815
mlt,1996,0.18166
mlt,1998,0.26044
mlt,2000,0.28208
mlt,2002,0.25941
mlt,2003,0.24918
mlt,2004,0.26234
mlt,2005,0.22834
mlt,2006,0.21136
mlt,2007,0.24343
mlt,2008,0.25474
mlt,2009,0.23168
mlt,2010,0.23802
mlt,2011,0.23255
mlt,2012,0.22979
mlt,2013,0.22476
mlt,2014,0.24317
mlt,2015,0.24347
mlt,2016,0.23177
mlt,2017,0.23434
mlt,2018,0.2375
mlt,2019,0.24658
mlt,2020,0.24864
mlt,2021,0.25086
mlt,2022,0.25543
mlt,2023,0.28732
mmr,1996,0.1739
mmr,1998,0.22249
mmr,2000,0.23858
mmr,2002,0.19964
mmr,2003,0.21055
mmr,2004,0.21704
mmr,2005,0.20483
mmr,2006,0.25257
mmr,2007,0.24979
mmr,2008,0.24972
mmr,2009,0.24338
mmr,2010,0.23963
mmr,2011,0.23824
mmr,2012,0.22494
mmr,2013,0.19635
mmr,2014,0.20245
mmr,2015,0.21217
mmr,2016,0.21584
mmr,2017,0.2171
mmr,2018,0.22792
mmr,2019,0.23075
mmr,2020,0.25899
mmr,2021,0.27141
mmr,2022,0.27425
mmr,2023,0.28112
mne,2005,0.51356
mne,2006,0.52143
mne,2007,0.3717
mne,2008,0.30525
mne,2009,0.29487
mne,2010,0.26769
mne,2011,0.26033
mne,2012,0.25163
mne,2013,0.2422
mne,2014,0.27219
mne,2015,0.25073
mne,2016,0.24034
mne,2017,0.23969
mne,2018,0.25322
mne,2019,0.26327
mne,2020,0.26764
mne,2021,0.27504
mne,2022,0.28509
mne,2023,0.29185
mng,1996,0.18166
mng,1998,0.26044
mng,2000,0.28208
mng,2002,0.23374
mng,2003,0.26157
mng,2004,0.26945
mng,2005,0.19462
mng,2006,0.1928
mng,2007,0.22326
mng,2008,0.22579
mng,2009,0.19539
mng,2010,0.19318
mng,2011,0.19418
mng,2012,0.19635
mng,2013,0.19384
mng,2014,0.2143
mng,2015,0.20159
mng,2016,0.19437
mng,2017,0.19402
mng,2018,0.19936
mng,2019,0.21409
mng,2020,0.23189
mng,2021,0.22922
mng,2022,0.23984
mng,2023,0.25187
moz,1996,0.1739
moz,1998,0.22249
moz,2000,0.23858
moz,2002,0.19902
moz,2003,0.18934
moz,2004,0.16493
moz,2005,0.16564
moz,2006,0.16178
moz,2007,0.18584
moz,2008,0.18304
moz,2009,0.17179
moz,2010,0.17585
moz,2011,0.17808
moz,2012,0.18031
moz,2013,0.16492
moz,2014,0.1745
moz,2015,0.16944
moz,2016,0.16862
moz,2017,0.17189
moz,2018,0.1709
moz,2019,0.18241
moz,2020,0.21192
moz,2021,0.21328
moz,2022,0.21358
moz,2023,0.21702
mrt,1996,0.18762
mrt,1998,0.30232
mrt,2000,0.33155
mrt,2002,0.29586
mrt,2003,0.36111
mrt,2004,0.24228
mrt,2005,0.22387
mrt,2006,0.18127
mrt,2007,0.22633
mrt,2008,0.21097
mrt,2009,0.18216
mrt,2010,0.19052
mrt,2011,0.19154
mrt,2012,0.19164
mrt,2013,0.17255
mrt,2014,0.18325
mrt,2015,0.17686
mrt,2016,0.17649
mrt,2017,0.18099
mrt,2018,0.17701
mrt,2019,0.19539
mrt,2020,0.21804
mrt,2021,0.22226
mrt,2022,0.22222
mrt,2023,0.22433
mus,1996,0.51749
mus,1998,0.39469
mus,2000,0.32157
mus,2002,0.21031
mus,2003,0.20356
mus,2004,0.20691
mus,2005,0.19632
mus,2006,0.20566
mus,2007,0.24491
mus,2008,0.24414
mus,2009,0.23198
mus,2010,0.24221
mus,2011,0.23524
mus,2012,0.22676
mus,2013,0.19594
mus,2014,0.21223
mus,2015,0.20518
mus,2016,0.20062
mus,2017,0.20735
mus,2018,0.2152
mus,2019,0.22254
mus,2020,0.23422
mus,2021,0.23545
mus,2022,0.24393
mus,2023,0.24617
mwi,1996,0.1739
mwi,1998,0.22249
mwi,2000,0.23858
mwi,2002,0.19902
mwi,2003,0.18934
mwi,2004,0.16493
mwi,2005,0.16564
mwi,2006,0.16415
mwi,2007,0.20331
mwi,2008,0.18585
mwi,2009,0.17687
mwi,2010,0.1807
mwi,2011,0.18314
mwi,2012,0.18617
mwi,2013,0.16942
mwi,2014,0.18012
mwi,2015,0.1726
mwi,2016,0.17314
mwi,2017,0.17805
mwi,2018,0.17547
mwi,2019,0.18776
mwi,2020,0.1958
mwi,2021,0.19851
mwi,2022,0.204
mwi,2023,0.20815
mys,1996,0.16826
mys,1998,0.20546
mys,2000,0.20301
mys,2002,0.17885
mys,2003,0.18516
mys,2004,0.18957
mys,2005,0.18039
mys,2006,0.1857
mys,2007,0.20626
mys,2008,0.21004
mys,2009,0.20202
mys,2010,0.20719
mys,2011,0.20437
mys,2012,0.20153
mys,2013,0.19886
mys,2014,0.21999
mys,2015,0.20831
mys,2016,0.19991
mys,2017,0.19993
mys,2018,0.21311
mys,2019,0.22052
mys,2020,0.24386
mys,2021,0.23276
mys,2022,0.24795
mys,2023,0.25838
nam,1996,0.1739
nam,1998,0.22249
nam,2000,0.23858
nam,2002,0.18366
nam,2003,0.18934
nam,2004,0.1932
nam,2005,0.18048
nam,2006,0.19391
nam,2007,0.21874
nam,2008,0.23542
nam,2009,0.20987
nam,2010,0.21176
nam,2011,0.21186
nam,2012,0.21735
nam,2013,0.19122
nam,2014,0.21081
nam,2015,0.19384
nam,2016,0.18928
nam,2017,0.19668
nam,2018,0.20487
nam,2019,0.21341
nam,2020,0.22668
nam,2021,0.22486
nam,2022,0.23395
nam,2023,0.24097
ner,1996,0.18166
ner,1998,0.26044
ner,2000,0.28208
ner,2002,0.23374
ner,2003,0.26157
ner,2004,0.20521
ner,2005,0.20768
ner,2006,0.20765
ner,2007,0.22703
ner,2008,0.21153
ner,2009,0.18264
ner,2010,0.18517
ner,2011,0.1868
ner,2012,0.18965
ner,2013,0.17283
ner,2014,0.18386
ner,2015,0.17403
ner,2016,0.17407
ner,2017,0.18065
ner,2018,0.17817
ner,2019,0.18674
ner,2020,0.20567
ner,2021,0.20988
ner,2022,0.21358
ner,2023,0.21702
nga,1996,0.1739
nga,1998,0.22249
nga,2000,0.21671
nga,2002,0.18366
nga,2003,0.18934
nga,2004,0.16493
nga,2005,0.16564
nga,2006,0.16178
nga,2007,0.18584
nga,2008,0.18304
nga,2009,0.17179
nga,2010,0.17585
nga,2011,0.17808
nga,2012,0.18031
nga,2013,0.16492
nga,2014,0.1745
nga,2015,0.16789
nga,2016,0.1672
nga,2017,0.17189
nga,2018,0.19569
nga,2019,0.20347
nga,2020,0.21583
nga,2021,0.21497
nga,2022,0.22035
nga,2023,0.21315
nic,1996,0.17138
nic,1998,0.22249
nic,2000,0.21671
nic,2002,0.18351
nic,2003,0.18796
nic,2004,0.19209
nic,2005,0.17649
nic,2006,0.18523
nic,2007,0.21095
nic,2008,0.21236
nic,2009,0.19652
nic,2010,0.19763
nic,2011,0.19893
nic,2012,0.19871
nic,2013,0.19586
nic,2014,0.20536
nic,2015,0.21256
nic,2016,0.21577
nic,2017,0.20233
nic,2018,0.20416
nic,2019,0.22709
nic,2020,0.25883
nic,2021,0.24633
nic,2022,0.26963
nic,2023,0.28112
nld,1996,0.16826
nld,1998,0.20546
nld,2000,0.20301
nld,2002,0.1896
nld,2003,0.19745
nld,2004,0.2075
nld,2005,0.192
nld,2006,0.20132
nld,2007,0.22392
nld,2008,0.23442
nld,2009,0.21886
nld,2010,0.21877
nld,2011,0.21433
nld,2012,0.21057
nld,2013,0.20196
nld,2014,0.21109
nld,2015,0.21353
nld,2016,0.20881
nld,2017,0.20879
nld,2018,0.20909
nld,2019,0.21618
nld,2020,0.23184
nld,2021,0.22709
nld,2022,0.23824
nld,2023,0.26395
nor,1996,0.16826
nor,1998,0.20546
nor,2000,0.20301
nor,2002,0.1896
nor,2003,0.19745
nor,2004,0.2075
nor,2005,0.192
nor,2006,0.197
nor,2007,0.21916
nor,2008,0.22884
nor,2009,0.21886
nor,2010,0.22739
nor,2011,0.22238
nor,2012,0.21905
nor,2013,0.21609
nor,2014,0.22859
nor,2015,0.22792
nor,2016,0.21901
nor,2017,0.22164
nor,2018,0.22119
nor,2019,0.2422
nor,2020,0.27572
nor,2021,0.26963
nor,2022,0.2877
nor,2023,0.30022
npl,1996,0.18762
npl,1998,0.30232
npl,2000,0.33155
npl,2002,0.25935
npl,2003,0.299
npl,2004,0.23571
npl,2005,0.2032
npl,2006,0.20327
npl,2007,0.2477
npl,2008,0.24661
npl,2009,0.20951
npl,2010,0.21022
npl,2011,0.21199
npl,2012,0.21094
npl,2013,0.20583
npl,2014,0.21585
npl,2015,0.2273
npl,2016,0.21734
npl,2017,0.2169
npl,2018,0.22498
npl,2019,0.23149
npl,2020,0.25566
npl,2021,0.2575
npl,2022,0.25949
npl,2023,0.26455
nru,2007,0.55616
nru,2008,0.63623
nru,2009,0.73195
nru,2010,0.62224
nru,2011,0.67146
nru,2012,0.79926
nru,2013,0.79126
nru,2014,0.78258
nru,2015,0.44401
nru,2016,0.43286
nru,2017,0.4458
nru,2018,0.45155
nru,2019,0.45788
nru,2020,0.48308
nru,2021,0.48314
nru,2022,0.45715
nru,2023,0.49516
nzl,1996,0.16826
nzl,1998,0.20546
nzl,2000,0.20301
nzl,2002,0.1896
nzl,2003,0.19745
nzl,2004,0.2075
nzl,2005,0.192
nzl,2006,0.197
nzl,2007,0.21916
nzl,2008,0.22884
nzl,2009,0.21886
nzl,2010,0.22739
nzl,2011,0.22238
nzl,2012,0.21905
nzl,2013,0.21609
nzl,2014,0.22859
nzl,2015,0.22792
nzl,2016,0.21901
nzl,2017,0.22164
nzl,2018,0.22119
nzl,2019,0.22858
nzl,2020,0.25319
nzl,2021,0.24671
nzl,2022,0.26547
nzl,2023,0.27414
omn,1996,0.1739
omn,1998,0.22249
omn,2000,0.23858
omn,2002,0.19595
omn,2003,0.22917
omn,2004,0.24525
omn,2005,0.20811
omn,2006,0.26292
omn,2007,0.22966
omn,2008,0.2379
omn,2009,0.22226
omn,2010,0.22811
omn,2011,0.22021
omn,2012,0.21802
omn,2013,0.21335
omn,2014,0.23289
omn,2015,0.2358
omn,2016,0.22321
omn,2017,0.24639
omn,2018,0.24915
omn,2019,0.23656
omn,2020,0.26365
omn,2021,0.29632
omn,2022,0.29618
omn,2023,0.28501
pak,1996,0.1739
pak,1998,0.22249
pak,2000,0.23858
pak,2002,0.19964
pak,2003,0.19047
pak,2004,0.19394
pak,2005,0.17462
pak,2006,0.17652
pak,2007,0.19756
pak,2008,0.20152
pak,2009,0.19581
pak,2010,0.19345
pak,2011,0.1944
pak,2012,0.19659
pak,2013,0.19387
pak,2014,0.20245
pak,2015,0.21217
pak,2016,0.20313
pak,2017,0.20236
pak,2018,0.21106
pak,2019,0.21887
pak,2020,0.24006
pak,2021,0.24382
pak,2022,0.24602
pak,2023,0.25278
pan,1996,0.1736
pan,1998,0.22249
pan,2000,0.21671
pan,2002,0.19518
pan,2003,0.18796
pan,2004,0.19209
pan,2005,0.18058
pan,2006,0.19118
pan,2007,0.22383
pan,2008,0.22787
pan,2009,0.20841
pan,2010,0.21239
pan,2011,0.21169
pan,2012,0.20936
pan,2013,0.20499
pan,2014,0.23264
pan,2015,0.23249
pan,2016,0.21966
pan,2017,0.22217
pan,2018,0.21605
pan,2019,0.22936
pan,2020,0.25499
pan,2021,0.25657
pan,2022,0.26321
pan,2023,0.26321
per,1996,0.17138
per,1998,0.21352
per,2000,0.21671
per,2002,0.18351
per,2003,0.18796
per,2004,0.19209
per,2005,0.18058
per,2006,0.18746
per,2007,0.21907
per,2008,0.21003
per,2009,0.19893
per,2010,0.20473
per,2011,0.20393
per,2012,0.20115
per,2013,0.19835
per,2014,0.20699
per,2015,0.20826
per,2016,0.19973
per,2017,0.19989
per,2018,0.2005
per,2019,0.21116
per,2020,0.23177
per,2021,0.2313
per,2022,0.24451
per,2023,0.24228
phl,1996,0.16826
phl,1998,0.20546
phl,2000,0.20301
phl,2002,0.17885
phl,2003,0.18516
phl,2004,0.18957
phl,2005,0.18039
phl,2006,0.1857
phl,2007,0.20626
phl,2008,0.21004
phl,2009,0.20202
phl,2010,0.20719
phl,2011,0.20437
phl,2012,0.20153
phl,2013,0.19886
phl,2014,0.20717
phl,2015,0.20831
phl,2016,0.19991
phl,2017,0.19993
phl,2018,0.20752
phl,2019,0.2145
phl,2020,0.23285
phl,2021,0.22923
phl,2022,0.24285
phl,2023,0.2512
plw,2008,0.63623
plw,2009,0.73195
plw,2010,0.62224
plw,2011,0.67146
plw,2012,0.79926
plw,2013,0.79126
plw,2014,0.78258
plw,2015,0.44401
plw,2016,0.43286
plw,2017,0.4458
plw,2018,0.45155
plw,2019,0.45788
plw,2020,0.48308
plw,2021,0.48314
plw,2022,0.45715
plw,2023,0.49516
png,1996,0.1739
png,1998,0.22249
png,2000,0.23858
png,2002,0.19964
png,2003,0.21055
png,2004,0.21704
png,2005,0.19086
png,2006,0.22185
png,2007,0.22083
png,2008,0.22234
png,2009,0.22176
png,2010,0.21291
png,2011,0.21617
png,2012,0.22067
png,2013,0.21886
png,2014,0.23212
png,2015,0.24013
png,2016,0.23286
png,2017,0.23349
png,2018,0.24569
png,2019,0.25053
png,2020,0.26644
png,2021,0.27471
png,2022,0.26777
png,2023,0.27725
pol,1996,0.16826
pol,1998,0.20546
pol,2000,0.20121
pol,2002,0.17829
pol,2003,0.1845
pol,2004,0.19293
pol,2005,0.18221
pol,2006,0.18812
pol,2007,0.20871
pol,2008,0.21604
pol,2009,0.20863
pol,2010,0.20849
pol,2011,0.2043
pol,2012,0.20115
pol,2013,0.19354
pol,2014,0.20421
pol,2015,0.20601
pol,2016,0.2
pol,2017,0.20009
pol,2018,0.20035
pol,2019,0.20731
pol,2020,0.2201
pol,2021,0.21607
pol,2022,0.22533
pol,2023,0.24701
prk,1996,0.18166
prk,1998,0.26044
prk,2000,0.28208
prk,2002,0.23374
prk,2003,0.26157
prk,2004,0.21704
prk,2005,0.20483
prk,2006,0.25561
prk,2007,0.30162
prk,2008,0.2939
prk,2009,0.24612
prk,2010,0.24292
prk,2011,0.24147
prk,2012,0.23986
prk,2013,0.23611
prk,2014,0.28173
prk,2015,0.25163
prk,2016,0.24256
prk,2017,0.24402
prk,2018,0.26146
prk,2019,0.26631
prk,2020,0.28008
prk,2021,0.29632
prk,2022,0.29618
prk,2023,0.30916
prt,1996,0.16826
prt,1998,0.20546
prt,2000,0.20301
prt,2002,0.1896
prt,2003,0.19745
prt,2004,0.2075
prt,2005,0.192
prt,2006,0.197
prt,2007,0.21916
prt,2008,0.22884
prt,2009,0.21886
prt,2010,0.21877
prt,2011,0.21433
prt,2012,0.21057
prt,2013,0.20196
prt,2014,0.21109
prt,2015,0.21353
prt,2016,0.20881
prt,2017,0.20879
prt,2018,0.20909
prt,2019,0.21618
prt,2020,0.23184
prt,2021,0.22709
prt,2022,0.23824
prt,2023,0.26068
pry,1996,0.1736
pry,1998,0.22249
pry,2000,0.21671
pry,2002,0.18351
pry,2003,0.18796
pry,2004,0.19209
pry,2005,0.18058
pry,2006,0.19118
pry,2007,0.22383
pry,2008,0.22787
pry,2009,0.20841
pry,2010,0.21239
pry,2011,0.21169
pry,2012,0.20936
pry,2013,0.20499
pry,2014,0.21763
pry,2015,0.21993
pry,2016,0.20927
pry,2017,0.20905
pry,2018,0.21241
pry,2019,0.22511
pry,2020,0.24855
pry,2021,0.25657
pry,2022,0.26321
pry,2023,0.25997
pse,1996,0.18762
pse,1998,0.30232
pse,2000,0.33155
pse,2002,0.29586
pse,2003,0.36111
pse,2004,0.37626
pse,2005,0.29685
pse,2006,0.39258
pse,2007,0.42655
pse,2008,0.4393
pse,2009,0.31691
pse,2010,0.32676
pse,2011,0.32125
pse,2012,0.30607
pse,2013,0.2939
pse,2014,0.33901
pse,2015,0.32202
pse,2016,0.31059
pse,2017,0.32372
pse,2018,0.32251
pse,2019,0.32043
pse,2020,0.33959
pse,2021,0.34267
pse,2022,0.35096
pse,2023,0.35679
qat,1996,0.1739
qat,1998,0.22249
qat,2000,0.23858
qat,2002,0.19595
qat,2003,0.22917
