geo,time,en_ghg_n2o_ag_mt_ce_ar5
cze,1980,7.1854
cze,1981,6.7905
cze,1982,6.7002
cze,1983,6.9417
cze,1984,7.2723
cze,1985,7.0528
cze,1986,7.7117
cze,1987,7.4138
cze,1988,7.7381
cze,1989,7.9692
cze,1990,7.3682
cze,1991,4.9643
cze,1992,4.6914
cze,1993,4.0905
cze,1994,2.9542
cze,1995,2.8699
cze,1996,3.0386
cze,1997,2.8085
cze,1998,2.7167
cze,1999,2.6629
cze,2000,2.8465
cze,2001,3.1252
cze,2002,2.9335
cze,2003,2.9112
cze,2004,2.9482
cze,2005,2.8429
cze,2006,2.7976
cze,2007,2.9127
cze,2008,2.8301
cze,2009,2.533
cze,2010,2.7376
cze,2011,2.9634
cze,2012,2.7069
cze,2013,3.0689
cze,2014,3.3221
cze,2015,3.5598
cze,2016,3.1257
cze,2017,3.204
cze,2018,2.9392
cze,2019,2.9392
cze,2020,2.764
cze,2021,2.8418
cze,2022,2.9236
cze,2023,2.8997
cze,2024,2.8661
deu,1970,28.1211
deu,1971,28.3543
deu,1972,28.2336
deu,1973,28.4543
deu,1974,28.8834
deu,1975,29.0803
deu,1976,29.9457
deu,1977,30.254
deu,1978,30.8318
deu,1979,31.4019
deu,1980,31.8942
deu,1981,30.9386
deu,1982,31.5184
deu,1983,30.8889
deu,1984,31.7149
deu,1985,32.4163
deu,1986,32.3712
deu,1987,32.4322
deu,1988,32.491
deu,1989,31.7302
deu,1990,28.9653
deu,1991,27.6173
deu,1992,25.9705
deu,1993,25.415
deu,1994,26.2136
deu,1995,26.1895
deu,1996,26.1219
deu,1997,26.4081
deu,1998,26.766
deu,1999,27.2941
deu,2000,26.3363
deu,2001,26.1569
deu,2002,25.794
deu,2003,25.6569
deu,2004,25.6313
deu,2005,25.5077
deu,2006,24.3249
deu,2007,25.2843
deu,2008,24.6096
deu,2009,24.5833
deu,2010,25.3857
deu,2011,24.5468
deu,2012,24.8015
deu,2013,25.2246
deu,2014,26.1665
deu,2015,25.4696
deu,2016,24.97
deu,2017,24.1144
deu,2018,22.7145
deu,2019,22.9741
deu,2020,22.2076
deu,2021,20.9928
deu,2022,20.531
deu,2023,19.9481
deu,2024,19.4587
dji,1970,0.0541
dji,1971,0.0553
dji,1972,0.0566
dji,1973,0.0557
dji,1974,0.0573
dji,1975,0.0617
dji,1976,0.0638
dji,1977,0.0692
dji,1978,0.0725
dji,1979,0.0733
dji,1980,0.08
dji,1981,0.0773
dji,1982,0.077
dji,1983,0.0864
dji,1984,0.0914
dji,1985,0.0981
dji,1986,0.102
dji,1987,0.1085
dji,1988,0.1165
dji,1989,0.1234
dji,1990,0.1289
dji,1991,0.1295
dji,1992,0.1295
dji,1993,0.1348
dji,1994,0.1396
dji,1995,0.1503
dji,1996,0.157
dji,1997,0.1589
dji,1998,0.1617
dji,1999,0.1675
dji,2000,0.1677
dji,2001,0.1681
dji,2002,0.1679
dji,2003,0.1675
dji,2004,0.1684
dji,2005,0.1687
dji,2006,0.1667
dji,2007,0.1671
dji,2008,0.1671
dji,2009,0.1673
dji,2010,0.1673
dji,2011,0.1672
dji,2012,0.1684
dji,2013,0.1684
dji,2014,0.1691
dji,2015,0.1696
dji,2016,0.1703
dji,2017,0.1712
dji,2018,0.1718
dji,2019,0.1697
dji,2020,0.1697
dji,2021,0.1696
dji,2022,0.1696
dji,2023,0.1731
dji,2024,0.1734
dma,1970,0.003
dma,1971,0.0031
dma,1972,0.0033
dma,1973,0.0035
dma,1974,0.0036
dma,1975,0.0039
dma,1976,0.0041
dma,1977,0.0043
dma,1978,0.0045
dma,1979,0.0047
dma,1980,0.0049
dma,1981,0.0049
dma,1982,0.0049
dma,1983,0.005
dma,1984,0.0052
dma,1985,0.0055
dma,1986,0.0059
dma,1987,0.007
dma,1988,0.007
dma,1989,0.0074
dma,1990,0.0073
dma,1991,0.0072
dma,1992,0.0073
dma,1993,0.0074
dma,1994,0.0075
dma,1995,0.0075
dma,1996,0.0075
dma,1997,0.0076
dma,1998,0.0076
dma,1999,0.0076
dma,2000,0.0079
dma,2001,0.0079
dma,2002,0.0079
dma,2003,0.0079
dma,2004,0.0079
dma,2005,0.0079
dma,2006,0.0079
dma,2007,0.008
dma,2008,0.008
dma,2009,0.0081
dma,2010,0.0081
dma,2011,0.0082
dma,2012,0.0084
dma,2013,0.0084
dma,2014,0.0083
dma,2015,0.0083
dma,2016,0.0083
dma,2017,0.0083
dma,2018,0.0083
dma,2019,0.0083
dma,2020,0.0083
dma,2021,0.0084
dma,2022,0.0084
dma,2023,0.0084
dma,2024,0.0084
dnk,1970,4.9694
dnk,1971,4.9473
dnk,1972,5.0253
dnk,1973,5.0566
dnk,1974,4.7804
dnk,1975,4.908
dnk,1976,4.9762
dnk,1977,5.1794
dnk,1978,5.2644
dnk,1979,5.3647
dnk,1980,5.2362
dnk,1981,5.2133
dnk,1982,5.2637
dnk,1983,5.3011
dnk,1984,5.2566
dnk,1985,5.0611
dnk,1986,5.0017
dnk,1987,4.8335
dnk,1988,4.8498
dnk,1989,5.0024
dnk,1990,5.0362
dnk,1991,4.904
dnk,1992,4.664
dnk,1993,4.7304
dnk,1994,4.606
dnk,1995,4.5376
dnk,1996,4.5202
dnk,1997,4.5068
dnk,1998,4.4205
dnk,1999,4.2273
dnk,2000,4.2014
dnk,2001,4.1541
dnk,2002,4.0444
dnk,2003,4.043
dnk,2004,4.0056
dnk,2005,3.9648
dnk,2006,3.8858
dnk,2007,4.02
dnk,2008,3.8313
dnk,2009,3.8746
dnk,2010,3.9125
dnk,2011,3.8389
dnk,2012,3.8866
dnk,2013,3.8137
dnk,2014,3.919
dnk,2015,3.9811
dnk,2016,4.001
dnk,2017,3.9963
dnk,2018,3.9114
dnk,2019,4.023
dnk,2020,4.1598
dnk,2021,3.8679
dnk,2022,3.771
dnk,2023,3.6219
dnk,2024,3.6157
dom,1970,0.7951
dom,1971,0.8736
dom,1972,0.9059
dom,1973,0.9359
dom,1974,0.9511
dom,1975,1.0477
dom,1976,0.9882
dom,1977,1.0492
dom,1978,1.0158
dom,1979,1.0441
dom,1980,0.994
dom,1981,0.9275
dom,1982,1.0109
dom,1983,1.1159
dom,1984,1.1523
dom,1985,1.1448
dom,1986,1.1561
dom,1987,1.217
dom,1988,1.2099
dom,1989,1.3417
dom,1990,1.3957
dom,1991,1.5112
dom,1992,1.4725
dom,1993,1.487
dom,1994,1.5246
dom,1995,1.5359
dom,1996,1.5865
dom,1997,1.6214
dom,1998,1.5804
dom,1999,1.3838
dom,2000,1.3129
dom,2001,1.4132
dom,2002,1.6048
dom,2003,1.5218
dom,2004,1.6692
dom,2005,1.6292
dom,2006,1.7829
dom,2007,1.8335
dom,2008,1.8566
dom,2009,1.9916
dom,2010,1.9976
dom,2011,1.9837
dom,2012,1.9838
dom,2013,1.9275
dom,2014,1.9962
dom,2015,1.9867
dom,2016,2.0548
dom,2017,2.0709
dom,2018,2.1688
dom,2019,2.1496
dom,2020,2.2316
dom,2021,2.2748
dom,2022,2.3937
dom,2023,2.4371
dom,2024,2.4925
dza,1970,1.4733
dza,1971,1.4986
dza,1972,1.5418
dza,1973,1.4812
dza,1974,1.3716
dza,1975,1.4589
dza,1976,1.4753
dza,1977,1.5497
dza,1978,1.6068
dza,1979,1.7417
dza,1980,1.9261
dza,1981,1.8317
dza,1982,1.8678
dza,1983,2.0051
dza,1984,2.0811
dza,1985,2.1536
dza,1986,2.1869
dza,1987,2.1705
dza,1988,1.9742
dza,1989,2.0089
dza,1990,2.1004
dza,1991,1.9583
dza,1992,2.0616
dza,1993,2.2384
dza,1994,2.1023
dza,1995,1.9635
dza,1996,1.9618
dza,1997,2.0383
dza,1998,2.2253
dza,1999,2.2998
dza,2000,2.2688
dza,2001,2.3033
dza,2002,2.26
dza,2003,2.3376
dza,2004,2.3803
dza,2005,2.3881
dza,2006,2.4713
dza,2007,2.457
dza,2008,2.3355
dza,2009,2.5978
dza,2010,2.8305
dza,2011,2.9005
dza,2012,3.0934
dza,2013,3.2038
dza,2014,3.5552
dza,2015,3.658
dza,2016,3.5539
dza,2017,3.4443
dza,2018,3.6594
dza,2019,3.6644
dza,2020,3.5199
dza,2021,3.3379
dza,2022,3.5083
dza,2023,3.5923
dza,2024,3.656
ecu,1970,1.472
ecu,1971,1.4629
ecu,1972,1.4936
ecu,1973,1.5307
ecu,1974,1.55
ecu,1975,1.5661
ecu,1976,1.8031
ecu,1977,1.9289
ecu,1978,1.8789
ecu,1979,1.9861
ecu,1980,2.0654
ecu,1981,2.0564
ecu,1982,2.0992
ecu,1983,2.1815
ecu,1984,2.2946
ecu,1985,2.124
ecu,1986,1.9811
ecu,1987,1.9823
ecu,1988,2.0765
ecu,1989,2.2297
ecu,1990,2.2429
ecu,1991,2.377
ecu,1992,2.509
ecu,1993,2.6728
ecu,1994,2.8169
ecu,1995,2.9326
ecu,1996,3.0764
ecu,1997,3.3413
ecu,1998,3.2199
ecu,1999,2.8748
ecu,2000,2.6805
ecu,2001,3.0472
ecu,2002,3.2444
ecu,2003,3.2625
ecu,2004,3.4107
ecu,2005,2.9227
ecu,2006,3.3247
ecu,2007,3.1375
ecu,2008,3.2441
ecu,2009,3.4339
ecu,2010,3.5399
ecu,2011,3.5799
ecu,2012,3.4704
ecu,2013,3.6265
ecu,2014,3.636
ecu,2015,3.4313
ecu,2016,3.5825
ecu,2017,3.3138
ecu,2018,3.591
ecu,2019,3.4548
ecu,2020,3.5288
ecu,2021,3.6148
ecu,2022,2.9927
ecu,2023,2.901
ecu,2024,2.8719
egy,1970,3.7576
egy,1971,3.7888
egy,1972,3.8106
egy,1973,3.8162
egy,1974,4.0069
egy,1975,4.2649
egy,1976,4.317
egy,1977,4.4601
egy,1978,4.7051
egy,1979,4.7072
egy,1980,4.9996
egy,1981,5.2105
egy,1982,5.5045
egy,1983,5.4103
egy,1984,5.3864
egy,1985,5.6415
egy,1986,6.5474
egy,1987,6.6996
egy,1988,6.9409
egy,1989,6.9638
egy,1990,6.8429
egy,1991,7.3194
egy,1992,7.3453
egy,1993,7.701
egy,1994,7.0446
egy,1995,8.381
egy,1996,8.9017
egy,1997,8.7652
egy,1998,9.2925
egy,1999,9.3531
egy,2000,10.0887
egy,2001,10.7527
egy,2002,10.9
egy,2003,11.3076
egy,2004,12.3209
egy,2005,12.096
egy,2006,11.8561
egy,2007,11.4536
egy,2008,11.5673
egy,2009,11.4551
egy,2010,11.3293
egy,2011,11.7103
egy,2012,11.2934
egy,2013,11.2187
egy,2014,11.3524
egy,2015,11.8118
egy,2016,12.1106
egy,2017,11.9318
egy,2018,11.8786
egy,2019,9.4994
egy,2020,9.988
egy,2021,10.059
egy,2022,9.875
egy,2023,9.8793
egy,2024,9.614
eri,1970,0.7759
eri,1971,0.7844
eri,1972,0.7791
eri,1973,0.7811
eri,1974,0.7716
eri,1975,0.7591
eri,1976,0.758
eri,1977,0.7669
eri,1978,0.7781
eri,1979,0.7889
eri,1980,0.7943
eri,1981,0.7969
eri,1982,0.7996
eri,1983,0.8296
eri,1984,0.7924
eri,1985,0.8168
eri,1986,0.8535
eri,1987,0.8322
eri,1988,0.8484
eri,1989,0.875
eri,1990,0.887
eri,1991,0.8926
eri,1992,0.914
eri,1993,0.656
eri,1994,0.6709
eri,1995,0.6822
eri,1996,0.7816
eri,1997,0.8982
eri,1998,0.9648
eri,1999,0.9813
eri,2000,1.0031
eri,2001,0.9615
eri,2002,0.9481
eri,2003,0.9859
eri,2004,1.0049
eri,2005,1.0244
eri,2006,0.975
eri,2007,1.0528
eri,2008,1.0527
eri,2009,1.0607
eri,2010,1.0187
eri,2011,1.0753
eri,2012,1.0791
eri,2013,1.0866
eri,2014,1.0916
eri,2015,1.0959
eri,2016,1.1033
eri,2017,1.1081
eri,2018,1.1125
eri,2019,1.1184
eri,2020,1.1186
eri,2021,1.1225
eri,2022,1.1262
eri,2023,1.1294
eri,2024,1.1328
esp,1970,8.1108
esp,1971,8.2948
esp,1972,8.2653
esp,1973,8.476
esp,1974,8.317
esp,1975,8.7795
esp,1976,8.8853
esp,1977,8.9656
esp,1978,9.4915
esp,1979,9.4706
esp,1980,10.7766
esp,1981,10.0656
esp,1982,10.5758
esp,1983,10.5946
esp,1984,11.3832
esp,1985,11.6726
esp,1986,12.3166
esp,1987,12.6547
esp,1988,13.4771
esp,1989,13.2578
esp,1990,13.1079
esp,1991,12.9438
esp,1992,11.7791
esp,1993,12.5585
esp,1994,12.452
esp,1995,13.1501
esp,1996,13.9974
esp,1997,14.3174
esp,1998,14.9783
esp,1999,14.8974
esp,2000,15.0943
esp,2001,14.8576
esp,2002,15.0329
esp,2003,15.5229
esp,2004,15.0525
esp,2005,14.0914
esp,2006,14.1554
esp,2007,14.7844
esp,2008,13.0343
esp,2009,13.2691
esp,2010,14.1062
esp,2011,13.1993
esp,2012,13.6257
esp,2013,14.2953
esp,2014,14.2414
esp,2015,14.4281
esp,2016,14.8773
esp,2017,15.1298
esp,2018,15.3281
esp,2019,15.0218
esp,2020,15.3492
esp,2021,14.443
esp,2022,13.8296
esp,2023,13.0749
esp,2024,13.3472
est,1970,1.3257
est,1971,1.3482
est,1972,1.3607
est,1973,1.368
est,1974,1.3912
est,1975,1.3949
est,1976,1.418
est,1977,1.4381
est,1978,1.4642
est,1979,1.4628
est,1980,1.4539
est,1981,1.4528
est,1982,1.4593
est,1983,1.4935
est,1984,1.4989
est,1985,1.5175
est,1986,1.5334
est,1987,1.5311
est,1988,1.4981
est,1989,1.4573
est,1990,1.4492
est,1991,1.4213
est,1992,1.3728
est,1993,1.3157
est,1994,1.214
est,1995,1.192
est,1996,1.1582
est,1997,1.137
est,1998,1.1812
est,1999,1.2069
est,2000,1.2328
est,2001,1.2608
est,2002,1.2789
est,2003,1.2531
est,2004,1.287
est,2005,1.3013
est,2006,1.2107
est,2007,1.271
est,2008,1.3248
est,2009,1.3383
est,2010,1.3507
est,2011,1.375
est,2012,1.4203
est,2013,1.4537
est,2014,1.4735
est,2015,1.5323
est,2016,1.4494
est,2017,1.4738
est,2018,1.4824
est,2019,1.5701
est,2020,1.6003
est,2021,1.5168
est,2022,1.4963
est,2023,1.4768
est,2024,1.4882
eth,1970,12.0459
eth,1971,12.1982
eth,1972,12.0987
eth,1973,12.1263
eth,1974,12.0586
eth,1975,11.7043
eth,1976,11.5633
eth,1977,11.6234
eth,1978,11.6928
eth,1979,11.7796
eth,1980,11.7143
eth,1981,11.7238
eth,1982,11.7325
eth,1983,12.1301
eth,1984,11.6186
eth,1985,12.1433
eth,1986,12.9342
eth,1987,12.1618
eth,1988,12.2836
eth,1989,12.9659
eth,1990,13.3196
eth,1991,13.3632
eth,1992,13.6701
eth,1993,12.192
eth,1994,12.3579
eth,1995,12.3746
eth,1996,13.1414
eth,1997,13.5114
eth,1998,14.6855
eth,1999,14.5214
eth,2000,13.6709
eth,2001,14.8636
eth,2002,16.5022
eth,2003,15.8011
eth,2004,16.4308
eth,2005,17.1627
eth,2006,18.5179
eth,2007,20.4675
eth,2008,21.4668
eth,2009,22.5778
eth,2010,23.7329
eth,2011,23.3785
eth,2012,24.4307
eth,2013,25.1735
eth,2014,26.297
eth,2015,27.0452
eth,2016,27.7703
eth,2017,28.7619
eth,2018,29.0384
eth,2019,31.5454
eth,2020,33.5046
eth,2021,31.184
eth,2022,32.7257
eth,2023,34.4657
eth,2024,35.5181
fin,1970,3.3323
fin,1971,3.3209
fin,1972,3.3078
fin,1973,3.3129
fin,1974,3.2989
fin,1975,3.2882
fin,1976,3.3047
fin,1977,3.2405
fin,1978,3.2568
fin,1979,3.2551
fin,1980,3.3162
fin,1981,3.2661
fin,1982,3.3178
fin,1983,3.3272
fin,1984,3.2648
fin,1985,3.1681
fin,1986,3.1977
fin,1987,3.1587
fin,1988,3.185
fin,1989,3.2062
fin,1990,3.1257
fin,1991,3.0896
fin,1992,2.9378
fin,1993,2.9606
fin,1994,2.9864
fin,1995,2.9381
fin,1996,2.9629
fin,1997,2.9962
fin,1998,3.8043
fin,1999,3.8566
fin,2000,3.9199
fin,2001,3.8877
fin,2002,3.91
fin,2003,3.9226
fin,2004,3.9341
fin,2005,3.9593
fin,2006,3.952
fin,2007,3.9872
fin,2008,3.8622
fin,2009,3.8887
fin,2010,3.9432
fin,2011,3.9059
fin,2012,3.9023
fin,2013,3.9528
fin,2014,3.9746
fin,2015,3.9597
fin,2016,3.9853
fin,2017,3.9385
fin,2018,4.0125
fin,2019,4.11
fin,2020,4.1186
fin,2021,3.9433
fin,2022,3.819
fin,2023,3.7454
fin,2024,3.7418
fji,1970,0.1135
fji,1971,0.1144
fji,1972,0.1174
fji,1973,0.1236
fji,1974,0.1299
fji,1975,0.1323
fji,1976,0.1353
fji,1977,0.1399
fji,1978,0.1388
fji,1979,0.151
fji,1980,0.1599
fji,1981,0.1705
fji,1982,0.1742
fji,1983,0.177
fji,1984,0.1865
fji,1985,0.1926
fji,1986,0.1961
fji,1987,0.1999
fji,1988,0.2007
fji,1989,0.2001
fji,1990,0.2056
fji,1991,0.2067
fji,1992,0.2143
fji,1993,0.2293
fji,1994,0.2424
fji,1995,0.2538
fji,1996,0.2517
fji,1997,0.2531
fji,1998,0.2472
fji,1999,0.2475
fji,2000,0.2526
fji,2001,0.2525
fji,2002,0.2473
fji,2003,0.2372
fji,2004,0.2524
fji,2005,0.2421
fji,2006,0.2447
fji,2007,0.246
fji,2008,0.2458
fji,2009,0.2438
fji,2010,0.2435
fji,2011,0.2444
fji,2012,0.2431
fji,2013,0.2462
fji,2014,0.1332
fji,2015,0.1332
fji,2016,0.1319
fji,2017,0.1418
fji,2018,0.1442
fji,2019,0.16
fji,2020,0.1474
fji,2021,0.1315
fji,2022,0.139
fji,2023,0.1613
fji,2024,0.1648
fra,1970,26.3936
fra,1971,26.7503
fra,1972,27.0123
fra,1973,27.606
fra,1974,26.7125
fra,1975,27.428
fra,1976,27.9197
fra,1977,28.2284
fra,1978,29.4446
fra,1979,30.5951
fra,1980,30.4783
fra,1981,30.6934
fra,1982,30.7997
fra,1983,31.328
fra,1984,31.9287
fra,1985,31.9204
fra,1986,32.4924
fra,1987,31.9575
fra,1988,31.9328
fra,1989,32.2685
fra,1990,31.5194
fra,1991,31.706
fra,1992,29.3113
fra,1993,29.3206
fra,1994,29.7066
fra,1995,30.0952
fra,1996,31.16
fra,1997,31.0222
fra,1998,31.102
fra,1999,31.2456
fra,2000,30.4906
fra,2001,30.6073
fra,2002,30.1865
fra,2003,29.3343
fra,2004,29.7627
fra,2005,28.7627
fra,2006,28.5
fra,2007,29.5266
fra,2008,28.514
fra,2009,28.1709
fra,2010,29.404
fra,2011,27.3662
fra,2012,28.1063
fra,2013,28.3218
fra,2014,28.6793
fra,2015,28.9694
fra,2016,28.1512
fra,2017,28.6509
fra,2018,27.7948
fra,2019,27.784
fra,2020,24.2845
fra,2021,25.9997
fra,2022,24.496
fra,2023,24.0378
fra,2024,23.1041
fro,1970,0.0498
fro,1971,0.0495
fro,1972,0.0497
fro,1973,0.0498
fro,1974,0.0498
fro,1975,0.0498
fro,1976,0.0501
fro,1977,0.05
fro,1978,0.0499
fro,1979,0.0498
fro,1980,0.0497
fro,1981,0.0495
fro,1982,0.0495
fro,1983,0.0495
fro,1984,0.0495
fro,1985,0.0495
fro,1986,0.0494
fro,1987,0.0496
fro,1988,0.0495
fro,1989,0.0495
fro,1990,0.0496
fro,1991,0.0496
fro,1992,0.0496
fro,1993,0.0497
fro,1994,0.0497
fro,1995,0.0497
fro,1996,0.0497
fro,1997,0.0498
fro,1998,0.0498
fro,1999,0.0499
fro,2000,0.0499
fro,2001,0.0497
fro,2002,0.0497
fro,2003,0.0498
fro,2004,0.0498
fro,2005,0.0498
fro,2006,0.0497
fro,2007,0.0497
fro,2008,0.0497
fro,2009,0.0497
fro,2010,0.0497
fro,2011,0.0498
fro,2012,0.0499
fro,2013,0.0499
fro,2014,0.0508
fro,2015,0.0509
fro,2016,0.0509
fro,2017,0.051
fro,2018,0.0511
fro,2019,0.051
fro,2020,0.0512
fro,2021,0.0513
fro,2022,0.0511
fro,2023,0.0513
fro,2024,0.0513
fsm,1970,0.0067
fsm,1971,0.0071
fsm,1972,0.0076
fsm,1973,0.0072
fsm,1974,0.0067
fsm,1975,0.0062
fsm,1976,0.0047
fsm,1977,0.0057
fsm,1978,0.0057
fsm,1979,0.0058
fsm,1980,0.006
fsm,1981,0.0071
fsm,1982,0.0071
fsm,1983,0.0071
fsm,1984,0.0071
fsm,1985,0.0073
fsm,1986,0.0076
fsm,1987,0.0079
fsm,1988,0.0081
fsm,1989,0.0083
fsm,1990,0.0085
fsm,1991,0.0095
fsm,1992,0.0096
fsm,1993,0.0096
fsm,1994,0.0096
fsm,1995,0.0097
fsm,1996,0.0098
fsm,1997,0.0098
fsm,1998,0.0098
fsm,1999,0.0098
fsm,2000,0.0099
fsm,2001,0.0098
fsm,2002,0.0099
fsm,2003,0.0099
fsm,2004,0.0099
fsm,2005,0.0099
fsm,2006,0.0099
fsm,2007,0.0101
fsm,2008,0.01
fsm,2009,0.0105
fsm,2010,0.0105
fsm,2011,0.0111
fsm,2012,0.0111
fsm,2013,0.0114
fsm,2014,0.0115
fsm,2015,0.0117
fsm,2016,0.0119
fsm,2017,0.0118
fsm,2018,0.0118
fsm,2019,0.0123
fsm,2020,0.012
fsm,2021,0.0122
fsm,2022,0.0124
fsm,2023,0.0138
fsm,2024,0.0142
gab,1970,0.0447
gab,1971,0.046
gab,1972,0.0473
gab,1973,0.0479
gab,1974,0.0483
gab,1975,0.0492
gab,1976,0.0526
gab,1977,0.0548
gab,1978,0.0572
gab,1979,0.0576
gab,1980,0.0568
gab,1981,0.0562
gab,1982,0.0548
gab,1983,0.0542
gab,1984,0.0565
gab,1985,0.0605
gab,1986,0.0659
gab,1987,0.0682
gab,1988,0.0709
gab,1989,0.0742
gab,1990,0.0778
gab,1991,0.0815
gab,1992,0.0857
gab,1993,0.0886
gab,1994,0.0866
gab,1995,0.0811
gab,1996,0.0857
gab,1997,0.0919
gab,1998,0.0913
gab,1999,0.0933
gab,2000,0.0946
gab,2001,0.0953
gab,2002,0.095
gab,2003,0.0955
gab,2004,0.096
gab,2005,0.0962
gab,2006,0.0962
gab,2007,0.0972
gab,2008,0.098
gab,2009,0.0981
gab,2010,0.0986
gab,2011,0.0991
gab,2012,0.1006
gab,2013,0.1025
gab,2014,0.1032
gab,2015,0.1037
gab,2016,0.1042
gab,2017,0.1043
gab,2018,0.1043
gab,2019,0.1044
gab,2020,0.1052
gab,2021,0.1057
gab,2022,0.1063
gab,2023,0.1067
gab,2024,0.1071
gbr,1970,21.2984
gbr,1971,21.499
gbr,1972,21.9265
gbr,1973,22.8915
gbr,1974,22.3192
gbr,1975,22.5122
gbr,1976,22.5217
gbr,1977,22.3076
gbr,1978,22.5852
gbr,1979,23.1493
gbr,1980,22.7688
gbr,1981,23.3886
gbr,1982,24.4738
gbr,1983,24.7997
gbr,1984,24.951
gbr,1985,24.6413
gbr,1986,25.8386
gbr,1987,25.1189
gbr,1988,24.9408
gbr,1989,25.4145
gbr,1990,25.1624
gbr,1991,24.2192
gbr,1992,23.3716
gbr,1993,23.3535
gbr,1994,23.9017
gbr,1995,23.8872
gbr,1996,24.656
gbr,1997,24.1725
gbr,1998,23.7687
gbr,1999,23.5819
gbr,2000,22.8531
gbr,2001,22.0435
gbr,2002,21.7002
gbr,2003,21.5827
gbr,2004,21.3071
gbr,2005,20.9064
gbr,2006,20.7867
gbr,2007,20.4122
gbr,2008,20.2404
gbr,2009,20.2478
gbr,2010,20.2155
gbr,2011,20.0824
gbr,2012,19.973
gbr,2013,20.3454
gbr,2014,20.6661
gbr,2015,20.6015
gbr,2016,20.6466
gbr,2017,20.7678
gbr,2018,20.5631
gbr,2019,20.3269
gbr,2020,20.0874
gbr,2021,19.5833
gbr,2022,19.7898
gbr,2023,19.4186
gbr,2024,19.2256
geo,1970,0.4304
geo,1971,0.4588
geo,1972,0.4687
geo,1973,0.4749
geo,1974,0.4884
geo,1975,0.4903
geo,1976,0.4765
geo,1977,0.4937
geo,1978,0.51
geo,1979,0.5186
geo,1980,0.5246
geo,1981,0.5226
geo,1982,0.5256
geo,1983,0.532
geo,1984,0.5448
geo,1985,0.546
geo,1986,0.5451
geo,1987,0.5503
geo,1988,0.5387
geo,1989,0.5454
geo,1990,0.5399
geo,1991,0.5231
geo,1992,0.4854
geo,1993,0.4183
geo,1994,0.4044
geo,1995,0.3895
geo,1996,0.4086
geo,1997,0.4241
geo,1998,0.4295
geo,1999,0.4473
geo,2000,0.4555
geo,2001,0.4686
geo,2002,0.4735
geo,2003,0.4802
geo,2004,0.4659
geo,2005,0.4698
geo,2006,0.4194
geo,2007,0.3877
geo,2008,0.3631
geo,2009,0.507
geo,2010,0.476
geo,2011,0.4952
geo,2012,0.5403
geo,2013,0.5489
geo,2014,0.5703
geo,2015,0.4737
geo,2016,0.4829
geo,2017,0.4711
geo,2018,0.4851
geo,2019,0.4785
geo,2020,0.5284
geo,2021,0.524
geo,2022,0.5175
geo,2023,0.5089
geo,2024,0.5197
gha,1970,0.5675
gha,1971,0.5665
gha,1972,0.6005
gha,1973,0.5848
gha,1974,0.6413
gha,1975,0.6227
gha,1976,0.6081
gha,1977,0.5909
gha,1978,0.5897
gha,1979,0.5967
gha,1980,0.6116
gha,1981,0.6261
gha,1982,0.6446
gha,1983,0.6586
gha,1984,0.6976
gha,1985,0.7157
gha,1986,0.7229
gha,1987,0.7564
gha,1988,0.7734
gha,1989,0.822
gha,1990,0.7708
gha,1991,0.8256
gha,1992,0.8006
gha,1993,0.8209
gha,1994,0.8187
gha,1995,0.8334
gha,1996,0.8904
gha,1997,0.9229
gha,1998,0.9487
gha,1999,0.9726
gha,2000,0.998
gha,2001,1.0163
gha,2002,1.0506
gha,2003,1.0806
gha,2004,1.1114
gha,2005,1.123
gha,2006,1.1768
gha,2007,1.2038
gha,2008,1.2511
gha,2009,1.2961
gha,2010,1.3339
gha,2011,1.3925
gha,2012,1.4524
gha,2013,1.507
gha,2014,1.5712
gha,2015,1.6396
gha,2016,1.718
gha,2017,1.8063
gha,2018,1.8587
gha,2019,1.9259
gha,2020,2.0476
gha,2021,2.0776
gha,2022,2.1494
gha,2023,2.2367
gha,2024,2.2863
gin,1970,0.5351
gin,1971,0.5338
gin,1972,0.5415
gin,1973,0.5675
gin,1974,0.5879
gin,1975,0.6079
gin,1976,0.6154
gin,1977,0.6183
gin,1978,0.6216
gin,1979,0.6241
gin,1980,0.6275
gin,1981,0.6303
gin,1982,0.6329
gin,1983,0.6367
gin,1984,0.6365
gin,1985,0.5652
gin,1986,0.4337
gin,1987,0.5103
gin,1988,0.5763
gin,1989,0.6231
gin,1990,0.6377
gin,1991,0.6752
gin,1992,0.7158
gin,1993,0.7613
gin,1994,0.8152
gin,1995,0.8659
gin,1996,0.9095
gin,1997,0.956
gin,1998,1.005
gin,1999,1.0547
gin,2000,1.1231
gin,2001,1.1771
gin,2002,1.2384
gin,2003,1.3052
gin,2004,1.3761
gin,2005,1.4518
gin,2006,1.5338
gin,2007,1.6147
gin,2008,1.6989
gin,2009,1.7857
gin,2010,1.915
gin,2011,2.0204
gin,2012,2.128
gin,2013,2.2374
gin,2014,2.3287
gin,2015,2.4689
gin,2016,2.5997
gin,2017,2.7273
gin,2018,2.8915
gin,2019,3.0154
gin,2020,3.1618
gin,2021,3.3372
gin,2022,3.5205
gin,2023,3.4775
gin,2024,3.5837
gmb,1970,0.104
gmb,1971,0.1088
gmb,1972,0.1129
gmb,1973,0.1145
gmb,1974,0.1165
gmb,1975,0.1193
gmb,1976,0.121
gmb,1977,0.1222
gmb,1978,0.1238
gmb,1979,0.1246
