geo,time,sm_pop_asys_eo
nzl,2003,5
nzl,2004,5
nzl,2005,5
nzl,2006,5
nzl,2007,5
nzl,2008,5
nzl,2009,0
nzl,2010,0
nzl,2011,6
nzl,2012,6
nzl,2013,6
nzl,2014,13
nzl,2015,7
nzl,2016,18
nzl,2017,27
nzl,2018,14
nzl,2019,27
nzl,2020,32
nzl,2021,69
nzl,2022,32
nzl,2023,28
nzl,2024,27
omn,2000,6
omn,2001,5
omn,2002,5
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,5
omn,2008,0
omn,2009,5
omn,2010,6
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,9
omn,2015,16
omn,2016,24
omn,2017,22
omn,2018,28
omn,2019,59
omn,2020,70
omn,2021,71
omn,2022,99
omn,2023,82
omn,2024,91
pak,2000,7201
pak,2001,8004
pak,2002,11371
pak,2003,16839
pak,2004,15796
pak,2005,16438
pak,2006,6763
pak,2007,8600
pak,2008,6242
pak,2009,4756
pak,2010,19998
pak,2011,13679
pak,2012,23704
pak,2013,47543
pak,2014,44419
pak,2015,63955
pak,2016,67700
pak,2017,76885
pak,2018,75337
pak,2019,66245
pak,2020,61429
pak,2021,56687
pak,2022,59126
pak,2023,72068
pak,2024,82958
pan,2000,50
pan,2001,72
pan,2002,108
pan,2003,89
pan,2004,70
pan,2005,59
pan,2006,18
pan,2007,29
pan,2008,36
pan,2009,41
pan,2010,51
pan,2011,31
pan,2012,31
pan,2013,27
pan,2014,28
pan,2015,59
pan,2016,81
pan,2017,126
pan,2018,141
pan,2019,240
pan,2020,315
pan,2021,512
pan,2022,1017
pan,2023,1891
pan,2024,2627
per,2000,2435
per,2001,2750
per,2002,3581
per,2003,2769
per,2004,2103
per,2005,1637
per,2006,1923
per,2007,3056
per,2008,2500
per,2009,5806
per,2010,4764
per,2011,498
per,2012,336
per,2013,696
per,2014,1029
per,2015,1530
per,2016,2290
per,2017,3497
per,2018,4895
per,2019,8669
per,2020,10583
per,2021,9046
per,2022,24294
per,2023,80153
per,2024,119061
phl,2000,1848
phl,2001,1838
phl,2002,2019
phl,2003,1832
phl,2004,980
phl,2005,862
phl,2006,791
phl,2007,752
phl,2008,904
phl,2009,790
phl,2010,651
phl,2011,355
phl,2012,377
phl,2013,876
phl,2014,1117
phl,2015,1886
phl,2016,3119
phl,2017,8081
phl,2018,3804
phl,2019,4732
phl,2020,4989
phl,2021,5525
phl,2022,5492
phl,2023,4670
phl,2024,6742
plw,2013,5
plw,2017,5
plw,2022,0
plw,2023,0
png,2000,0
png,2001,0
png,2002,5
png,2003,6
png,2004,0
png,2005,17
png,2006,6
png,2007,18
png,2008,10
png,2009,11
png,2010,43
png,2011,46
png,2012,83
png,2013,146
png,2014,213
png,2015,198
png,2016,261
png,2017,372
png,2018,445
png,2019,549
png,2020,650
png,2021,636
png,2022,610
png,2023,719
png,2024,982
pol,2000,549
pol,2001,879
pol,2002,818
pol,2003,904
pol,2004,569
pol,2005,603
pol,2006,372
pol,2007,187
pol,2008,225
pol,2009,245
pol,2010,153
pol,2011,349
pol,2012,326
pol,2013,274
pol,2014,263
pol,2015,399
pol,2016,565
pol,2017,784
pol,2018,912
pol,2019,1016
pol,2020,1052
pol,2021,1056
pol,2022,1044
pol,2023,1050
pol,2024,1076
prk,2000,50
prk,2001,49
prk,2002,70
prk,2003,41
prk,2004,64
prk,2005,67
prk,2006,95
prk,2007,232
prk,2008,213
prk,2009,125
prk,2010,268
prk,2011,550
prk,2012,1023
prk,2013,940
prk,2014,233
prk,2015,223
prk,2016,526
prk,2017,587
prk,2018,146
prk,2019,112
prk,2020,88
prk,2021,108
prk,2022,127
prk,2023,96
prk,2024,105
prt,2000,73
prt,2001,146
prt,2002,551
prt,2003,392
prt,2004,212
prt,2005,122
prt,2006,45
prt,2007,41
prt,2008,33
prt,2009,46
prt,2010,60
prt,2011,67
prt,2012,49
prt,2013,40
prt,2014,34
prt,2015,64
prt,2016,81
prt,2017,171
prt,2018,245
prt,2019,338
prt,2020,360
prt,2021,439
prt,2022,448
prt,2023,979
prt,2024,1092
pry,2000,16
pry,2001,22
pry,2002,44
pry,2003,50
pry,2004,42
pry,2005,31
pry,2006,36
pry,2007,44
pry,2008,32
pry,2009,30
pry,2010,24
pry,2011,22
pry,2012,23
pry,2013,28
pry,2014,34
pry,2015,67
pry,2016,117
pry,2017,175
pry,2018,278
pry,2019,632
pry,2020,868
pry,2021,1102
pry,2022,1202
pry,2023,1987
pry,2024,3054
pse,2000,538
pse,2001,889
pse,2002,999
pse,2003,1074
pse,2004,1024
pse,2005,1053
pse,2006,1386
pse,2007,2416
pse,2008,2648
pse,2009,2488
pse,2010,3194
pse,2011,1760
pse,2012,2423
pse,2013,3336
pse,2014,3636
pse,2015,4315
pse,2016,5980
pse,2017,8859
pse,2018,13461
pse,2019,11537
pse,2020,12456
pse,2021,9645
pse,2022,11295
pse,2023,12387
pse,2024,15720
qat,2000,31
qat,2001,29
qat,2002,30
qat,2003,14
qat,2004,0
qat,2005,5
qat,2006,5
qat,2007,0
qat,2008,0
qat,2009,5
qat,2010,7
qat,2011,7
qat,2012,5
qat,2013,0
qat,2014,5
qat,2015,12
qat,2016,23
qat,2017,39
qat,2018,33
qat,2019,36
qat,2020,38
qat,2021,35
qat,2022,128
qat,2023,58
qat,2024,55
rou,2000,2466
rou,2001,2812
rou,2002,2293
rou,2003,2164
rou,2004,1339
rou,2005,1135
rou,2006,1323
rou,2007,561
rou,2008,385
rou,2009,412
rou,2010,308
rou,2011,465
rou,2012,610
rou,2013,1151
rou,2014,1011
rou,2015,1377
rou,2016,2520
rou,2017,3256
rou,2018,4253
rou,2019,3910
rou,2020,3720
rou,2021,4452
rou,2022,6200
rou,2023,7383
rou,2024,8952
rus,2000,10597
rus,2001,14668
rus,2002,19615
rus,2003,21031
rus,2004,13000
rus,2005,14303
rus,2006,19057
rus,2007,17581
rus,2008,15697
rus,2009,13286
rus,2010,10468
rus,2011,11840
rus,2012,15254
rus,2013,25961
rus,2014,24189
rus,2015,27508
rus,2016,35366
rus,2017,38663
rus,2018,43268
rus,2019,48282
rus,2020,44399
rus,2021,42959
rus,2022,66373
rus,2023,114669
rus,2024,125962
rwa,2000,24806
rwa,2001,25910
rwa,2002,11037
rwa,2003,10143
rwa,2004,5354
rwa,2005,15857
rwa,2006,8614
rwa,2007,8233
rwa,2008,6083
rwa,2009,4792
rwa,2010,10302
rwa,2011,9255
rwa,2012,10283
rwa,2013,8483
rwa,2014,10000
rwa,2015,10948
rwa,2016,11690
rwa,2017,12801
rwa,2018,13772
rwa,2019,15726
rwa,2020,16648
rwa,2021,23523
rwa,2022,17886
rwa,2023,18297
rwa,2024,21270
sau,2000,41
sau,2001,147
sau,2002,105
sau,2003,99
sau,2004,83
sau,2005,65
sau,2006,42
sau,2007,30
sau,2008,33
sau,2009,43
sau,2010,75
sau,2011,103
sau,2012,141
sau,2013,192
sau,2014,380
sau,2015,561
sau,2016,987
sau,2017,1247
sau,2018,1436
sau,2019,1410
sau,2020,1249
sau,2021,1541
sau,2022,2537
sau,2023,1640
sau,2024,1539
sdn,2000,19094
sdn,2001,19824
sdn,2002,13999
sdn,2003,6675
sdn,2004,11950
sdn,2005,13461
sdn,2006,16629
sdn,2007,19406
sdn,2008,18073
sdn,2009,16901
sdn,2010,23699
sdn,2011,31447
sdn,2012,21521
sdn,2013,28378
sdn,2014,36027
sdn,2015,42909
sdn,2016,50469
sdn,2017,52191
sdn,2018,67433
sdn,2019,72017
sdn,2020,70049
sdn,2021,75164
sdn,2022,86838
sdn,2023,253902
sdn,2024,682535
sen,2000,914
sen,2001,1232
sen,2002,781
sen,2003,831
sen,2004,1544
sen,2005,1833
sen,2006,1229
sen,2007,888
sen,2008,805
sen,2009,616
sen,2010,1522
sen,2011,926
sen,2012,2648
sen,2013,4680
sen,2014,8717
sen,2015,14301
sen,2016,16301
sen,2017,25181
sen,2018,17409
sen,2019,15331
sen,2020,15786
sen,2021,17466
sen,2022,17358
sen,2023,18780
sen,2024,39749
sgp,2000,17
sgp,2001,19
sgp,2002,20
sgp,2003,20
sgp,2004,15
sgp,2005,22
sgp,2006,11
sgp,2007,14
sgp,2008,13
sgp,2009,12
sgp,2010,10
sgp,2011,18
sgp,2012,25
sgp,2013,30
sgp,2014,31
sgp,2015,45
sgp,2016,47
sgp,2017,55
sgp,2018,70
sgp,2019,88
sgp,2020,74
sgp,2021,100
sgp,2022,117
sgp,2023,229
sgp,2024,303
slb,2000,23
slb,2001,14
slb,2002,5
slb,2003,15
slb,2004,10
slb,2005,10
slb,2006,26
slb,2007,22
slb,2008,0
slb,2009,0
slb,2010,0
slb,2011,5
slb,2012,5
slb,2013,10
slb,2014,20
slb,2015,37
slb,2016,79
slb,2017,106
slb,2018,145
slb,2019,227
slb,2020,267
slb,2021,314
slb,2022,560
slb,2023,520
slb,2024,835
sle,2000,6862
sle,2001,9065
sle,2002,7465
sle,2003,6907
sle,2004,8119
sle,2005,5925
sle,2006,5624
sle,2007,4654
sle,2008,2615
sle,2009,2949
sle,2010,1407
sle,2011,1204
sle,2012,2306
sle,2013,2394
sle,2014,3151
sle,2015,3486
sle,2016,4674
sle,2017,6236
sle,2018,7422
sle,2019,7272
sle,2020,8384
sle,2021,5685
sle,2022,6226
sle,2023,8160
sle,2024,8893
slv,2000,176478
slv,2001,164987
slv,2002,151584
slv,2003,128655
slv,2004,91767
slv,2005,45203
slv,2006,28779
slv,2007,18609
slv,2008,11152
slv,2009,9744
slv,2010,1543
slv,2011,1633
slv,2012,1646
slv,2013,11260
slv,2014,18035
slv,2015,31450
slv,2016,62163
slv,2017,104901
slv,2018,119271
slv,2019,136277
slv,2020,149542
slv,2021,153246
slv,2022,148758
slv,2023,133042
slv,2024,136774
smr,2000,0
smr,2002,0
smr,2005,5
srb,2000,49001
srb,2001,50823
srb,2002,17922
srb,2003,14236
srb,2004,9646
srb,2005,18133
srb,2006,19046
srb,2007,14233
srb,2008,14678
srb,2009,12297
srb,2010,16183
srb,2011,15401
srb,2012,16644
srb,2013,22625
srb,2014,45573
srb,2015,53292
srb,2016,21699
srb,2017,12807
srb,2018,9702
srb,2019,7463
srb,2020,7105
srb,2021,6708
srb,2022,6668
srb,2023,5781
srb,2024,6104
ssd,2011,5
ssd,2012,18676
ssd,2013,30675
ssd,2014,3766
ssd,2015,4104
ssd,2016,5792
ssd,2017,6452
ssd,2018,12701
ssd,2019,5616
ssd,2020,4858
ssd,2021,5037
ssd,2022,5228
ssd,2023,24596
ssd,2024,32841
stp,2000,6
stp,2001,14
stp,2002,0
stp,2003,0
stp,2004,0
stp,2005,0
stp,2006,0
stp,2007,0
stp,2008,0
stp,2009,0
stp,2010,0
stp,2011,0
stp,2012,0
stp,2013,0
stp,2014,5
stp,2015,10
stp,2016,8
stp,2017,23
stp,2018,25
stp,2019,29
stp,2020,23
stp,2021,25
stp,2022,23
stp,2023,24
stp,2024,20
sur,2000,48
sur,2001,54
sur,2002,44
sur,2003,33
sur,2004,28
sur,2005,21
sur,2006,20
sur,2007,9
sur,2008,11
sur,2009,12
sur,2010,10
sur,2011,5
sur,2012,18
sur,2013,17
sur,2014,46
sur,2015,49
sur,2016,25
sur,2017,44
sur,2018,57
sur,2019,72
sur,2020,146
sur,2021,118
sur,2022,147
sur,2023,179
sur,2024,251
svk,2000,796
svk,2001,674
svk,2002,706
svk,2003,402
svk,2004,212
svk,2005,201
svk,2006,282
svk,2007,97
svk,2008,129
svk,2009,348
svk,2010,424
svk,2011,538
svk,2012,624
svk,2013,399
svk,2014,327
svk,2015,541
svk,2016,580
svk,2017,699
svk,2018,390
svk,2019,231
svk,2020,209
svk,2021,171
svk,2022,213
svk,2023,113
svk,2024,137
svn,2000,19
svn,2001,22
svn,2002,28
svn,2003,25
svn,2004,11
svn,2005,19
svn,2006,11
svn,2007,9
svn,2008,12
svn,2009,16
svn,2010,15
svn,2011,7
svn,2012,12
svn,2013,11
svn,2014,5
svn,2015,10
svn,2016,12
svn,2017,14
svn,2018,10
svn,2019,15
svn,2020,5
svn,2021,10
svn,2022,31
svn,2023,91
svn,2024,100
swe,2000,5
swe,2001,8
swe,2002,15
swe,2003,24
swe,2004,7
swe,2005,10
swe,2006,17
swe,2007,5
swe,2008,14
swe,2009,12
swe,2010,28
swe,2011,18
swe,2012,41
swe,2013,10
swe,2014,10
swe,2015,15
swe,2016,17
swe,2017,18
swe,2018,29
swe,2019,35
swe,2020,35
swe,2021,43
swe,2022,82
swe,2023,175
swe,2024,295
swz,2000,0
swz,2001,5
swz,2002,5
swz,2003,10
swz,2004,10
swz,2005,5
swz,2006,5
swz,2007,64
swz,2008,95
swz,2009,53
swz,2010,50
swz,2011,131
swz,2012,166
swz,2013,146
swz,2014,140
swz,2015,159
swz,2016,137
swz,2017,40
swz,2018,48
swz,2019,97
swz,2020,81
swz,2021,80
swz,2022,122
swz,2023,251
swz,2024,543
syc,2000,12
syc,2001,26
syc,2002,28
syc,2003,13
syc,2004,10
syc,2005,8
syc,2006,5
syc,2007,8
syc,2008,14
syc,2009,7
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,12
syc,2015,20
syc,2016,5
syc,2017,5
syc,2018,0
syc,2019,6
syc,2020,5
syc,2021,0
syc,2022,5
syc,2023,13
syc,2024,18
syr,2000,3730
syr,2001,3853
syr,2002,4264
syr,2003,3548
syr,2004,3781
syr,2005,6992
syr,2006,7493
syr,2007,6849
syr,2008,5978
syr,2009,5559
syr,2010,9739
syr,2011,14441
syr,2012,26016
syr,2013,41019
syr,2014,79649
syr,2015,245857
syr,2016,184337
syr,2017,147179
syr,2018,139576
syr,2019,118450
syr,2020,107085
syr,2021,139754
syr,2022,156621
syr,2023,182954
syr,2024,167334
tca,2002,5
tca,2003,5
tca,2011,6
tca,2012,9
tca,2013,5
tca,2014,0
tca,2015,0
tca,2016,5
tca,2017,5
tca,2018,0
tca,2019,0
tca,2020,5
tca,2021,5
tca,2022,11
tca,2023,6
tca,2024,6
tcd,2000,2422
tcd,2001,2992
tcd,2002,2436
tcd,2003,2319
tcd,2004,2540
tcd,2005,3109
tcd,2006,3430
tcd,2007,2668
tcd,2008,3340
tcd,2009,2311
tcd,2010,2664
tcd,2011,3122
tcd,2012,3758
tcd,2013,3844
tcd,2014,3296
tcd,2015,3267
tcd,2016,3178
tcd,2017,3105
tcd,2018,4401
tcd,2019,5335
tcd,2020,6224
tcd,2021,7572
tcd,2022,7091
tcd,2023,40745
tcd,2024,28234
tgo,2000,1277
tgo,2001,1965
tgo,2002,2778
tgo,2003,5721
tgo,2004,5456
tgo,2005,7466
tgo,2006,6588
tgo,2007,1301
tgo,2008,1119
tgo,2009,959
tgo,2010,1023
tgo,2011,2974
tgo,2012,3018
tgo,2013,1508
tgo,2014,1691
tgo,2015,2128
tgo,2016,2645
tgo,2017,3762
tgo,2018,3546
tgo,2019,3380
tgo,2020,3330
tgo,2021,2984
tgo,2022,2889
tgo,2023,8192
tgo,2024,5251
tha,2000,139
tha,2001,156
tha,2002,250
tha,2003,155
tha,2004,90
tha,2005,214
tha,2006,201
tha,2007,363
tha,2008,406
tha,2009,392
tha,2010,217
tha,2011,175
tha,2012,172
tha,2013,173
tha,2014,410
tha,2015,833
tha,2016,950
tha,2017,1333
tha,2018,2792
tha,2019,3531
tha,2020,3760
tha,2021,3230
tha,2022,3203
tha,2023,3371
tha,2024,4022
tjk,2000,635
tjk,2001,394
tjk,2002,217
tjk,2003,200
tjk,2004,157
tjk,2005,152
tjk,2006,119
tjk,2007,93
tjk,2008,140
tjk,2009,260
tjk,2010,324
tjk,2011,371
tjk,2012,445
tjk,2013,604
tjk,2014,838
tjk,2015,1451
tjk,2016,3198
tjk,2017,3617
tjk,2018,3192
tjk,2019,2661
tjk,2020,2459
tjk,2021,2023
tjk,2022,3646
tjk,2023,6001
tjk,2024,7945
tkm,2000,15
tkm,2001,36
tkm,2002,124
tkm,2003,159
tkm,2004,180
tkm,2005,170
tkm,2006,146
tkm,2007,134
tkm,2008,110
tkm,2009,77
tkm,2010,47
tkm,2011,70
tkm,2012,125
tkm,2013,317
tkm,2014,743
tkm,2015,1205
tkm,2016,1069
tkm,2017,1115
tkm,2018,1264
tkm,2019,576
tkm,2020,585
tkm,2021,722
tkm,2022,863
tkm,2023,1833
tkm,2024,2327
tls,2000,19
tls,2001,20
tls,2002,513
tls,2003,5
tls,2004,0
tls,2005,0
tls,2006,8
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,6
tls,2013,10
tls,2014,7
tls,2015,5
tls,2016,0
tls,2017,5
tls,2018,10
tls,2019,41
tls,2020,324
tls,2021,368
tls,2022,690
tls,2023,1085
tls,2024,1453
ton,2000,22
ton,2001,47
ton,2002,65
ton,2003,38
ton,2004,13
ton,2005,6
ton,2006,14
ton,2007,14
ton,2008,21
ton,2009,21
ton,2010,10
ton,2011,21
ton,2012,39
ton,2013,61
ton,2014,82
ton,2015,62
ton,2016,77
ton,2017,106
ton,2018,170
ton,2019,419
ton,2020,731
ton,2021,816
ton,2022,1308
ton,2023,1327
ton,2024,1712
tto,2000,117
tto,2001,179
tto,2002,321
tto,2003,288
tto,2004,172
tto,2005,209
tto,2006,158
tto,2007,175
tto,2008,241
tto,2009,271
tto,2010,146
tto,2011,103
tto,2012,90
tto,2013,127
tto,2014,173
tto,2015,195
tto,2016,241
tto,2017,303
tto,2018,305
tto,2019,408
tto,2020,414
tto,2021,508
tto,2022,627
tto,2023,819
tto,2024,1110
tun,2000,366
tun,2001,396
tun,2002,432
tun,2003,370
tun,2004,343
tun,2005,357
tun,2006,358
tun,2007,334
tun,2008,352
tun,2009,488
tun,2010,537
tun,2011,1598
tun,2012,2279
tun,2013,1785
tun,2014,1782
tun,2015,2329
tun,2016,2062
tun,2017,2330
tun,2018,2749
tun,2019,2668
tun,2020,2829
tun,2021,4012
tun,2022,7923
tun,2023,9194
tun,2024,11415
tur,2000,10231
tur,2001,13326
tur,2002,12516
tur,2003,8527
tur,2004,5282
tur,2005,11310
tur,2006,12187
tur,2007,9172
tur,2008,8531
tur,2009,9273
tur,2010,7493
tur,2011,6885
tur,2012,8857
tur,2013,10552
tur,2014,11189
tur,2015,12073
tur,2016,23236
tur,2017,33801
tur,2018,42915
tur,2019,46941
tur,2020,44517
tur,2021,46327
tur,2022,82737
tur,2023,153142
tur,2024,158221
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2006,0
tuv,2012,5
tuv,2023,5
tuv,2024,11
tza,2000,801
tza,2001,807
tza,2002,2485
tza,2003,3562
tza,2004,4339
tza,2005,5236
tza,2006,205
tza,2007,2906
tza,2008,2898
tza,2009,204
tza,2010,194
tza,2011,553
tza,2012,807
tza,2013,1017
tza,2014,1056
tza,2015,1577
tza,2016,1215
tza,2017,1455
tza,2018,1659
tza,2019,1963
tza,2020,1900
tza,2021,1841
tza,2022,1916
tza,2023,2954
tza,2024,3900
uga,2000,1050
uga,2001,943
uga,2002,2030
uga,2003,2818
uga,2004,3202
uga,2005,4297
uga,2006,1344
uga,2007,3130
uga,2008,3127
uga,2009,898
uga,2010,929
uga,2011,1970
uga,2012,3076
uga,2013,3754
uga,2014,4748
uga,2015,6426
uga,2016,5328
uga,2017,10156
uga,2018,10956
uga,2019,11433
uga,2020,11742
uga,2021,11824
uga,2022,11833
uga,2023,14989
uga,2024,18311
ukr,2000,3038
ukr,2001,5896
ukr,2002,4872
ukr,2003,2850
ukr,2004,2642
ukr,2005,2664
ukr,2006,3478
ukr,2007,2418
ukr,2008,1900
ukr,2009,1530
ukr,2010,1250
ukr,2011,1039
ukr,2012,1209
ukr,2013,1631
ukr,2014,15085
ukr,2015,22350
ukr,2016,34638
ukr,2017,37670
ukr,2018,31965
ukr,2019,27991
ukr,2020,21426
ukr,2021,19426
ukr,2022,34637
ukr,2023,33988
ukr,2024,44349
ury,2000,162
ury,2001,311
ury,2002,510
ury,2003,541
ury,2004,129
ury,2005,63
ury,2006,54
ury,2007,31
ury,2008,52
ury,2009,60
ury,2010,49
ury,2011,41
ury,2012,33
ury,2013,22
ury,2014,42
ury,2015,62
ury,2016,103
ury,2017,174
ury,2018,203
ury,2019,311
ury,2020,435
ury,2021,648
ury,2022,578
ury,2023,818
ury,2024,989
usa,2000,86
usa,2001,110
usa,2002,233
usa,2003,345
usa,2004,266
usa,2005,255
usa,2006,390
usa,2007,1100
usa,2008,1740
usa,2009,1443
usa,2010,866
usa,2011,591
usa,2012,417
usa,2013,283
usa,2014,164
usa,2015,245
usa,2016,286
usa,2017,2196
usa,2018,2834
usa,2019,2940
usa,2020,2491
usa,2021,1662
usa,2022,2115
usa,2023,2051
usa,2024,2409
uzb,2000,372
uzb,2001,662
uzb,2002,1532
uzb,2003,1524
uzb,2004,1332
uzb,2005,1465
uzb,2006,2151
uzb,2007,1835
uzb,2008,1838
uzb,2009,1576
uzb,2010,1612
uzb,2011,1503
uzb,2012,1429
uzb,2013,1776
uzb,2014,1975
uzb,2015,2659
uzb,2016,3087
uzb,2017,3541
uzb,2018,4606
uzb,2019,5002
uzb,2020,5171
uzb,2021,4946
uzb,2022,8720
uzb,2023,17459
uzb,2024,22765
vct,2000,78
vct,2001,174
vct,2002,510
vct,2003,419
vct,2004,213
vct,2005,353
vct,2006,318
vct,2007,504
vct,2008,744
vct,2009,1072
vct,2010,1047
vct,2011,905
vct,2012,486
vct,2013,223
vct,2014,45
vct,2015,43
vct,2016,131
vct,2017,136
vct,2018,56
vct,2019,77
vct,2020,38
vct,2021,85
vct,2022,120
vct,2023,165
vct,2024,229
ven,2000,172
ven,2001,334
ven,2002,779
ven,2003,2016
ven,2004,2682
ven,2005,2816
ven,2006,2367
ven,2007,1751
ven,2008,1518
ven,2009,1571
ven,2010,626
ven,2011,570
ven,2012,496
ven,2013,1154
ven,2014,4822
ven,2015,15087
ven,2016,45074
ven,2017,148096
ven,2018,464223
ven,2019,794491
ven,2020,851265
ven,2021,971106
ven,2022,1137162
ven,2023,1200130
ven,2024,1360041
vgb,2022,0
vgb,2024,5
vnm,2000,1525
vnm,2001,3471
vnm,2002,2092
vnm,2003,1247
vnm,2004,1075
vnm,2005,1699
vnm,2006,1762
vnm,2007,1775
vnm,2008,1706
vnm,2009,1191
vnm,2010,1123
vnm,2011,1304
vnm,2012,1394
vnm,2013,1999
vnm,2014,3132
vnm,2015,4373
vnm,2016,4538
vnm,2017,7115
vnm,2018,5571
vnm,2019,8095
vnm,2020,9440
vnm,2021,10345
vnm,2022,10627
vnm,2023,13179
vnm,2024,22594
vut,2017,14
vut,2018,52
vut,2019,75
vut,2020,158
vut,2021,172
vut,2022,705
vut,2023,725
vut,2024,1151
wsm,2001,6
wsm,2002,5
wsm,2008,0
wsm,2012,11
wsm,2013,7
wsm,2014,7
wsm,2015,9
wsm,2016,10
wsm,2017,11
wsm,2018,42
wsm,2019,84
wsm,2020,133
wsm,2021,160
wsm,2022,395
wsm,2023,375
wsm,2024,484
yem,2000,848
yem,2001,743
yem,2002,633
yem,2003,474
yem,2004,338
yem,2005,411
yem,2006,351
yem,2007,306
yem,2008,464
yem,2009,602
yem,2010,614
yem,2011,1152
yem,2012,1581
yem,2013,1868
yem,2014,2716
yem,2015,10056
yem,2016,15870
yem,2017,24629
yem,2018,35876
yem,2019,34328
yem,2020,34870
yem,2021,35462
yem,2022,33524
yem,2023,33521
yem,2024,32810
zaf,2000,98
zaf,2001,178
zaf,2002,182
zaf,2003,274
zaf,2004,542
zaf,2005,153
zaf,2006,149
zaf,2007,108
zaf,2008,138
zaf,2009,162
zaf,2010,210
zaf,2011,200
zaf,2012,221
zaf,2013,352
zaf,2014,531
zaf,2015,844
zaf,2016,1075
zaf,2017,1608
zaf,2018,2399
zaf,2019,2839
zaf,2020,3230
zaf,2021,3556
zaf,2022,3474
zaf,2023,4163
zaf,2024,4907
zmb,2000,117
zmb,2001,103
zmb,2002,172
zmb,2003,260
zmb,2004,373
zmb,2005,478
zmb,2006,65
zmb,2007,492
zmb,2008,490
zmb,2009,46
zmb,2010,42
zmb,2011,182
zmb,2012,244
zmb,2013,294
zmb,2014,293
zmb,2015,427
zmb,2016,294
zmb,2017,164
zmb,2018,254
zmb,2019,459
zmb,2020,475
zmb,2021,489
zmb,2022,471
zmb,2023,628
zmb,2024,983
zwe,2000,204
zwe,2001,2694
zwe,2002,1158
zwe,2003,3471
zwe,2004,9398
zwe,2005,17330
zwe,2006,1207
zwe,2007,34318
zwe,2008,34776
zwe,2009,1394
zwe,2010,1001
zwe,2011,36685
zwe,2012,41723
zwe,2013,41822
zwe,2014,42419
zwe,2015,57376
zwe,2016,43191
zwe,2017,21760
zwe,2018,17121
zwe,2019,16177
zwe,2020,14614
zwe,2021,13513
zwe,2022,7478
zwe,2023,9125
zwe,2024,10349
