geo,time,sh_sta_stnt_me_zs
phl,2010,32.7
phl,2011,32.3
phl,2012,31.9
phl,2013,31.6
phl,2014,31.3
phl,2015,30.8
phl,2016,30.4
phl,2017,29.7
phl,2018,28.8
phl,2019,28.6
phl,2020,28.1
phl,2021,27.6
phl,2022,27.7
phl,2023,27.9
phl,2024,27.7
png,2000,37.1
png,2001,38.2
png,2002,39.4
png,2003,40.7
png,2004,42
png,2005,43.3
png,2006,44.6
png,2007,45.6
png,2008,46.4
png,2009,47
png,2010,47.3
png,2011,47.5
png,2012,47.7
png,2013,47.9
png,2014,47.9
png,2015,47.8
png,2016,47.6
png,2017,47.3
png,2018,47
png,2019,46.7
png,2020,46.5
png,2021,46.6
png,2022,46.9
png,2023,47.1
png,2024,47.6
pol,2000,3.5
pol,2001,3.4
pol,2002,3.3
pol,2003,3.2
pol,2004,3
pol,2005,2.9
pol,2006,2.8
pol,2007,2.7
pol,2008,2.5
pol,2009,2.3
pol,2010,2.2
pol,2011,2
pol,2012,1.9
pol,2013,1.7
pol,2014,1.6
pol,2015,1.5
pol,2016,1.5
pol,2017,1.4
pol,2018,1.3
pol,2019,1.2
pol,2020,1.2
pol,2021,1.1
pol,2022,1.1
pol,2023,1.1
pol,2024,1
prk,2000,52.5
prk,2001,51.1
prk,2002,49.4
prk,2003,46.7
prk,2004,44.2
prk,2005,41.7
prk,2006,39.1
prk,2007,36.5
prk,2008,33.8
prk,2009,31.4
prk,2010,29.2
prk,2011,27.3
prk,2012,25.8
prk,2013,24.5
prk,2014,23.4
prk,2015,22.4
prk,2016,21.4
prk,2017,20.5
prk,2018,19.6
prk,2019,18.8
prk,2020,18.2
prk,2021,17.7
prk,2022,17.3
prk,2023,17
prk,2024,16.6
prt,2000,4.8
prt,2001,4.7
prt,2002,4.7
prt,2003,4.7
prt,2004,4.7
prt,2005,4.7
prt,2006,4.6
prt,2007,4.5
prt,2008,4.3
prt,2009,4.2
prt,2010,4.1
prt,2011,3.9
prt,2012,3.8
prt,2013,3.7
prt,2014,3.6
prt,2015,3.6
prt,2016,3.5
prt,2017,3.4
prt,2018,3.3
prt,2019,3.2
prt,2020,3.2
prt,2021,3.1
prt,2022,3.1
prt,2023,3.1
prt,2024,3.2
pry,2000,18.5
pry,2001,18.3
pry,2002,18
pry,2003,17.7
pry,2004,17.3
pry,2005,16.8
pry,2006,16.1
pry,2007,15.1
pry,2008,13.9
pry,2009,12.8
pry,2010,11.6
pry,2011,10.4
pry,2012,9.4
pry,2013,8.5
pry,2014,7.7
pry,2015,6.9
pry,2016,6.3
pry,2017,5.6
pry,2018,5
pry,2019,4.5
pry,2020,4.1
pry,2021,3.7
pry,2022,3.5
pry,2023,3.3
pry,2024,3.2
pse,2000,9.9
pse,2001,10.3
pse,2002,10.6
pse,2003,10.9
pse,2004,11.1
pse,2005,11.2
pse,2006,11.3
pse,2007,11.3
pse,2008,11.3
pse,2009,11.2
pse,2010,11.1
pse,2011,10.7
pse,2012,10.3
pse,2013,10
pse,2014,9.5
pse,2015,9
pse,2016,8.6
pse,2017,8.2
pse,2018,7.9
pse,2019,7.7
pse,2020,7.5
pse,2021,7.5
pse,2022,7.6
pse,2023,7.8
pse,2024,8
qat,2000,9.4
qat,2001,9.2
qat,2002,8.9
qat,2003,8.6
qat,2004,8.2
qat,2005,7.9
qat,2006,7.5
qat,2007,7.2
qat,2008,7
qat,2009,6.7
qat,2010,6.5
qat,2011,6.4
qat,2012,6.3
qat,2013,6.3
qat,2014,6.3
qat,2015,6.3
qat,2016,6.2
qat,2017,6
qat,2018,5.8
qat,2019,5.6
qat,2020,5.5
qat,2021,5.4
qat,2022,5.4
qat,2023,5.4
qat,2024,5.4
rou,2000,13.5
rou,2001,13.4
rou,2002,13.2
rou,2003,12.9
rou,2004,12.4
rou,2005,12.1
rou,2006,11.6
rou,2007,11.1
rou,2008,10.6
rou,2009,10.1
rou,2010,9.5
rou,2011,9.1
rou,2012,8.8
rou,2013,8.5
rou,2014,8.3
rou,2015,8.1
rou,2016,8
rou,2017,7.8
rou,2018,7.6
rou,2019,7.4
rou,2020,7.2
rou,2021,7.1
rou,2022,7
rou,2023,7
rou,2024,7
rwa,2000,48.7
rwa,2001,48.7
rwa,2002,48.7
rwa,2003,48.6
rwa,2004,48.5
rwa,2005,48.4
rwa,2006,48.1
rwa,2007,47.6
rwa,2008,46.8
rwa,2009,45.8
rwa,2010,44.4
rwa,2011,42.9
rwa,2012,41.3
rwa,2013,39.8
rwa,2014,38.4
rwa,2015,37
rwa,2016,35.8
rwa,2017,34.6
rwa,2018,33.5
rwa,2019,32.4
rwa,2020,31.6
rwa,2021,30.9
rwa,2022,30.5
rwa,2023,30.1
rwa,2024,29.8
sau,2000,11
sau,2001,11
sau,2002,11.1
sau,2003,11.3
sau,2004,11.5
sau,2005,11.8
sau,2006,12.1
sau,2007,12.4
sau,2008,12.5
sau,2009,12.6
sau,2010,12.7
sau,2011,12.6
sau,2012,12.5
sau,2013,12.4
sau,2014,12.4
sau,2015,12.3
sau,2016,12.2
sau,2017,11.9
sau,2018,11.7
sau,2019,11.5
sau,2020,11.3
sau,2021,11.2
sau,2022,11.2
sau,2023,11.2
sau,2024,11.1
sdn,2000,38.3
sdn,2001,38.2
sdn,2002,38.2
sdn,2003,38.1
sdn,2004,38
sdn,2005,38
sdn,2006,37.9
sdn,2007,37.7
sdn,2008,37.3
sdn,2009,37
sdn,2010,36.6
sdn,2011,36.1
sdn,2012,35.9
sdn,2013,35.8
sdn,2014,35.6
sdn,2015,35.5
sdn,2016,35.3
sdn,2017,35
sdn,2018,34.7
sdn,2019,34.4
sdn,2020,34.2
sdn,2021,34.2
sdn,2022,34.4
sdn,2023,34.9
sdn,2024,35.4
sen,2000,24.6
sen,2001,24
sen,2002,23.3
sen,2003,22.7
sen,2004,22
sen,2005,21.5
sen,2006,20.9
sen,2007,20.3
sen,2008,19.7
sen,2009,19.2
sen,2010,18.7
sen,2011,18.4
sen,2012,18.2
sen,2013,18.2
sen,2014,18.2
sen,2015,18.2
sen,2016,18.1
sen,2017,17.9
sen,2018,17.6
sen,2019,17.3
sen,2020,17
sen,2021,16.9
sen,2022,17
sen,2023,17.2
sen,2024,17.2
sgp,2000,4.4
sgp,2001,4.3
sgp,2002,4.3
sgp,2003,4.2
sgp,2004,4.2
sgp,2005,4.1
sgp,2006,4
sgp,2007,3.9
sgp,2008,3.7
sgp,2009,3.6
sgp,2010,3.4
sgp,2011,3.3
sgp,2012,3.2
sgp,2013,3.1
sgp,2014,3.1
sgp,2015,3
sgp,2016,3
sgp,2017,2.9
sgp,2018,2.8
sgp,2019,2.8
sgp,2020,2.8
sgp,2021,2.7
sgp,2022,2.8
sgp,2023,2.8
sgp,2024,2.8
slb,2000,31.1
slb,2001,31.3
slb,2002,31.7
slb,2003,32.1
slb,2004,32.5
slb,2005,32.9
slb,2006,33.2
slb,2007,33.3
slb,2008,33.2
slb,2009,33
slb,2010,32.7
slb,2011,32.3
slb,2012,31.9
slb,2013,31.5
slb,2014,31.2
slb,2015,30.9
slb,2016,30.5
slb,2017,30.1
slb,2018,29.6
slb,2019,29.2
slb,2020,28.9
slb,2021,28.9
slb,2022,29.2
slb,2023,29.5
slb,2024,29.8
sle,2000,38.7
sle,2001,38.8
sle,2002,38.8
sle,2003,38.6
sle,2004,38.4
sle,2005,38.1
sle,2006,37.8
sle,2007,37.3
sle,2008,36.7
sle,2009,35.9
sle,2010,35.1
sle,2011,34.3
sle,2012,33.3
sle,2013,32.4
sle,2014,31.5
sle,2015,30.9
sle,2016,30.2
sle,2017,29.4
sle,2018,28.5
sle,2019,27.4
sle,2020,26.5
sle,2021,25.7
sle,2022,25.4
sle,2023,25.1
sle,2024,25.2
slv,2000,28.7
slv,2001,27.8
slv,2002,26.7
slv,2003,25.7
slv,2004,24.6
slv,2005,23.5
slv,2006,22.4
slv,2007,21.2
slv,2008,19.9
slv,2009,18.6
slv,2010,17.4
slv,2011,16.3
slv,2012,15.5
slv,2013,14.6
slv,2014,13.9
slv,2015,13.1
slv,2016,12.3
slv,2017,11.6
slv,2018,11.1
slv,2019,10.7
slv,2020,10.3
slv,2021,10
slv,2022,9.9
slv,2023,9.7
slv,2024,9.4
som,2000,33.6
som,2001,33.6
som,2002,33.7
som,2003,33.7
som,2004,33.6
som,2005,33.4
som,2006,33.2
som,2007,32.8
som,2008,32.2
som,2009,31.6
som,2010,30.8
som,2011,30.1
som,2012,29.4
som,2013,28.8
som,2014,28.3
som,2015,27.7
som,2016,27.1
som,2017,26.4
som,2018,25.7
som,2019,25
som,2020,24.5
som,2021,24.1
som,2022,24
som,2023,23.9
som,2024,23.9
srb,2000,8.8
srb,2001,8.8
srb,2002,8.7
srb,2003,8.7
srb,2004,8.5
srb,2005,8.2
srb,2006,7.9
srb,2007,7.7
srb,2008,7.4
srb,2009,6.9
srb,2010,6.5
srb,2011,6.2
srb,2012,5.9
srb,2013,5.8
srb,2014,5.7
srb,2015,5.6
srb,2016,5.6
srb,2017,5.5
srb,2018,5.3
srb,2019,5.1
srb,2020,4.9
srb,2021,4.7
srb,2022,4.6
srb,2023,4.6
srb,2024,4.6
ssd,2000,39.1
ssd,2001,38.6
ssd,2002,38
ssd,2003,37.4
ssd,2004,36.7
ssd,2005,36
ssd,2006,35.3
ssd,2007,34.5
ssd,2008,33.7
ssd,2009,32.9
ssd,2010,32.1
ssd,2011,31.3
ssd,2012,31
ssd,2013,30.8
ssd,2014,30.6
ssd,2015,30.6
ssd,2016,30.5
ssd,2017,30.3
ssd,2018,30.1
ssd,2019,29.9
ssd,2020,29.7
ssd,2021,29.7
ssd,2022,29.9
ssd,2023,30
ssd,2024,30
stp,2000,30.8
stp,2001,30.3
stp,2002,29.6
stp,2003,28.6
stp,2004,27.5
stp,2005,26.3
stp,2006,25.1
stp,2007,24
stp,2008,22.9
stp,2009,21.8
stp,2010,20.8
stp,2011,19.7
stp,2012,18.6
stp,2013,17.6
stp,2014,16.7
stp,2015,15.7
stp,2016,14.7
stp,2017,13.8
stp,2018,12.9
stp,2019,12
stp,2020,11.3
stp,2021,10.8
stp,2022,10.4
stp,2023,10.2
stp,2024,10
sur,2000,13.6
sur,2001,13.1
sur,2002,12.6
sur,2003,12.1
sur,2004,11.6
sur,2005,11.1
sur,2006,10.6
sur,2007,10.2
sur,2008,9.8
sur,2009,9.3
sur,2010,8.9
sur,2011,8.6
sur,2012,8.3
sur,2013,8.3
sur,2014,8.2
sur,2015,8.2
sur,2016,8.2
sur,2017,8.2
sur,2018,8.1
sur,2019,8.1
sur,2020,8
sur,2021,8
sur,2022,8
sur,2023,8
sur,2024,8
swz,2000,35.7
swz,2001,35.7
swz,2002,35.5
swz,2003,35.1
swz,2004,34.6
swz,2005,34
swz,2006,33.5
swz,2007,32.9
swz,2008,32.1
swz,2009,31.2
swz,2010,30.2
swz,2011,29
swz,2012,27.9
swz,2013,27
swz,2014,26
swz,2015,25.1
swz,2016,24.1
swz,2017,23.2
swz,2018,22.2
swz,2019,21.4
swz,2020,20.6
swz,2021,20.1
swz,2022,19.6
swz,2023,19.3
swz,2024,18.9
syc,2000,10.5
syc,2001,10.3
syc,2002,10
syc,2003,9.7
syc,2004,9.4
syc,2005,9.2
syc,2006,9
syc,2007,8.8
syc,2008,8.6
syc,2009,8.4
syc,2010,8.2
syc,2011,8
syc,2012,7.8
syc,2013,7.7
syc,2014,7.5
syc,2015,7.4
syc,2016,7.3
syc,2017,7.1
syc,2018,6.8
syc,2019,6.6
syc,2020,6.4
syc,2021,6.3
syc,2022,6.3
syc,2023,6.2
syc,2024,6.2
syr,2000,28.3
syr,2001,28.7
syr,2002,29.1
syr,2003,29.5
syr,2004,29.7
syr,2005,29.6
syr,2006,29.4
syr,2007,29.1
syr,2008,28.6
syr,2009,27.9
syr,2010,27.2
syr,2011,26.6
syr,2012,26.5
syr,2013,26.8
syr,2014,27.1
syr,2015,27.4
syr,2016,27.4
syr,2017,27.2
syr,2018,26.5
syr,2019,25.8
syr,2020,25.1
syr,2021,24.6
syr,2022,24.2
syr,2023,23.8
syr,2024,23.5
tca,2000,6
tca,2001,5.9
tca,2002,5.8
tca,2003,5.6
tca,2004,5.5
tca,2005,5.3
tca,2006,4.9
tca,2007,4.8
tca,2008,4.7
tca,2009,4.6
tca,2010,4.5
tca,2011,4.4
tca,2012,4.1
tca,2013,4
tca,2014,3.8
tca,2015,3.6
tca,2016,3.4
tca,2017,3.4
tca,2018,3.2
tca,2019,3.2
tca,2020,3.1
tca,2021,3.2
tca,2022,3.2
tca,2023,3.2
tca,2024,3.2
tcd,2000,42.2
tcd,2001,42.2
tcd,2002,42.3
tcd,2003,42.2
tcd,2004,42
tcd,2005,41.7
tcd,2006,41.3
tcd,2007,40.9
tcd,2008,40.3
tcd,2009,39.6
tcd,2010,38.9
tcd,2011,38.1
tcd,2012,37.4
tcd,2013,36.7
tcd,2014,36.1
tcd,2015,35.5
tcd,2016,34.8
tcd,2017,34.1
tcd,2018,33.3
tcd,2019,32.6
tcd,2020,32
tcd,2021,31.6
tcd,2022,31.5
tcd,2023,31.4
tcd,2024,31.5
tgo,2000,31.6
tgo,2001,31.3
tgo,2002,30.9
tgo,2003,30.5
tgo,2004,30.1
tgo,2005,29.8
tgo,2006,29.4
tgo,2007,29
tgo,2008,28.5
tgo,2009,27.9
tgo,2010,27.4
tgo,2011,26.8
tgo,2012,26.4
tgo,2013,26
tgo,2014,25.7
tgo,2015,25.4
tgo,2016,25.1
tgo,2017,24.6
tgo,2018,24.2
tgo,2019,23.7
tgo,2020,23.4
tgo,2021,23.2
tgo,2022,23.2
tgo,2023,23.1
tgo,2024,23
tha,2000,16.1
tha,2001,16
tha,2002,16.1
tha,2003,16.1
tha,2004,16.2
tha,2005,16.2
tha,2006,16.2
tha,2007,16.1
tha,2008,15.9
tha,2009,15.6
tha,2010,15.2
tha,2011,14.6
tha,2012,14.1
tha,2013,13.6
tha,2014,13.3
tha,2015,13
tha,2016,12.8
tha,2017,12.6
tha,2018,12.4
tha,2019,12.3
tha,2020,12.2
tha,2021,12.2
tha,2022,12.2
tha,2023,12.3
tha,2024,12.3
tjk,2000,41.3
tjk,2001,41.1
tjk,2002,40.3
tjk,2003,39.3
tjk,2004,38
tjk,2005,36.7
tjk,2006,35.3
tjk,2007,33.7
tjk,2008,32
tjk,2009,30.4
tjk,2010,28.8
tjk,2011,27.2
tjk,2012,25.7
tjk,2013,24.3
tjk,2014,22.9
tjk,2015,21.4
tjk,2016,19.8
tjk,2017,18.3
tjk,2018,16.8
tjk,2019,15.6
tjk,2020,14.7
tjk,2021,14.1
tjk,2022,13.7
tjk,2023,13.3
tjk,2024,13.1
tkm,2000,26.5
tkm,2001,25.9
tkm,2002,25.1
tkm,2003,23.9
tkm,2004,22.6
tkm,2005,21
tkm,2006,19.5
tkm,2007,18.1
tkm,2008,16.7
tkm,2009,15.5
tkm,2010,14.4
tkm,2011,13.4
tkm,2012,12.6
tkm,2013,11.8
tkm,2014,11.1
tkm,2015,10.4
tkm,2016,9.7
tkm,2017,9
tkm,2018,8.4
tkm,2019,7.8
tkm,2020,7.4
tkm,2021,7
tkm,2022,6.8
tkm,2023,6.6
tkm,2024,6.5
tls,2000,55
tls,2001,55.4
tls,2002,55.8
tls,2003,56.2
tls,2004,56.5
tls,2005,56.8
tls,2006,57
tls,2007,56.8
tls,2008,56.3
tls,2009,55.6
tls,2010,54.7
tls,2011,53.7
tls,2012,52.7
tls,2013,51.8
tls,2014,50.9
tls,2015,50
tls,2016,49.1
tls,2017,48.1
tls,2018,47.3
tls,2019,46.4
tls,2020,45.8
tls,2021,45.5
tls,2022,45.4
tls,2023,45.2
tls,2024,45.4
ton,2000,13.7
ton,2001,13.3
ton,2002,12.9
ton,2003,12.4
ton,2004,11.8
ton,2005,11.2
ton,2006,10.6
ton,2007,9.9
ton,2008,9.3
ton,2009,8.8
ton,2010,8.3
ton,2011,7.7
ton,2012,7.1
ton,2013,6.4
ton,2014,5.7
ton,2015,5
ton,2016,4.3
ton,2017,3.7
ton,2018,3.2
ton,2019,2.8
ton,2020,2.4
ton,2021,2.1
ton,2022,1.9
ton,2023,1.7
ton,2024,1.6
tto,2000,5.3
tto,2001,5.6
tto,2002,5.9
tto,2003,6.2
tto,2004,6.5
tto,2005,6.9
tto,2006,7.2
tto,2007,7.6
tto,2008,7.9
tto,2009,8.1
tto,2010,8.3
tto,2011,8.4
tto,2012,8.5
tto,2013,8.6
tto,2014,8.6
tto,2015,8.5
tto,2016,8.4
tto,2017,8.2
tto,2018,8
tto,2019,7.8
tto,2020,7.7
tto,2021,7.6
tto,2022,7.6
tto,2023,7.7
tto,2024,7.8
tun,2000,12.5
tun,2001,12.2
tun,2002,11.9
tun,2003,11.6
tun,2004,11.3
tun,2005,11
tun,2006,10.7
tun,2007,10.4
tun,2008,10
tun,2009,9.7
tun,2010,9.4
tun,2011,9.1
tun,2012,8.9
tun,2013,8.8
tun,2014,8.7
tun,2015,8.7
tun,2016,8.7
tun,2017,8.7
tun,2018,8.6
tun,2019,8.6
tun,2020,8.6
tun,2021,8.7
tun,2022,8.7
tun,2023,8.9
tun,2024,8.9
tur,2000,17.4
tur,2001,17
tur,2002,16.7
tur,2003,16.4
tur,2004,16.1
tur,2005,15.6
tur,2006,14.9
tur,2007,14.1
tur,2008,13
tur,2009,11.9
tur,2010,10.8
tur,2011,9.9
tur,2012,9.2
tur,2013,8.6
tur,2014,8.1
tur,2015,7.6
tur,2016,7.2
tur,2017,6.8
tur,2018,6.5
tur,2019,6.1
tur,2020,5.9
tur,2021,5.7
tur,2022,5.6
tur,2023,5.6
tur,2024,5.5
tuv,2000,12.6
tuv,2001,12.2
tuv,2002,11.8
tuv,2003,11.3
tuv,2004,10.9
tuv,2005,10.6
tuv,2006,10.2
tuv,2007,9.8
tuv,2008,9.4
tuv,2009,9
tuv,2010,8.6
tuv,2011,8.2
tuv,2012,7.9
tuv,2013,7.6
tuv,2014,7.3
tuv,2015,7.1
tuv,2016,6.8
tuv,2017,6.5
tuv,2018,6.2
tuv,2019,5.9
tuv,2020,5.7
tuv,2021,5.6
tuv,2022,5.4
tuv,2023,5.4
tuv,2024,5.3
tza,2000,47.6
tza,2001,47.1
tza,2002,46.5
tza,2003,45.8
tza,2004,45.1
tza,2005,44.3
tza,2006,43.5
tza,2007,42.7
tza,2008,41.8
tza,2009,40.8
tza,2010,39.8
tza,2011,38.7
tza,2012,37.7
tza,2013,36.7
tza,2014,35.8
tza,2015,34.9
tza,2016,34.1
tza,2017,33.3
tza,2018,32.5
tza,2019,31.7
tza,2020,31
tza,2021,30.5
tza,2022,30.3
tza,2023,30.1
tza,2024,29.9
uga,2000,44
uga,2001,43.6
uga,2002,43.1
uga,2003,42.5
uga,2004,41.9
uga,2005,41.2
uga,2006,40.4
uga,2007,39.5
uga,2008,38.3
uga,2009,37.1
uga,2010,35.9
uga,2011,34.6
uga,2012,33.4
uga,2013,32.3
uga,2014,31.1
uga,2015,29.9
uga,2016,28.7
uga,2017,27.5
uga,2018,26.3
uga,2019,25.4
uga,2020,24.6
uga,2021,24.1
uga,2022,23.9
uga,2023,23.7
uga,2024,23.5
ukr,2000,22.6
ukr,2001,22.5
ukr,2002,22.4
ukr,2003,22
ukr,2004,21.5
ukr,2005,21
ukr,2006,20.5
ukr,2007,19.9
ukr,2008,19.2
ukr,2009,18.7
ukr,2010,18.3
ukr,2011,18
ukr,2012,18
ukr,2013,17.4
ukr,2014,16.7
ukr,2015,16.3
ukr,2016,16.5
ukr,2017,16.3
ukr,2018,15.7
ukr,2019,15
ukr,2020,14.3
ukr,2021,13.1
ukr,2022,12
ukr,2023,11.9
ukr,2024,11.7
ury,2000,16.3
ury,2001,15.8
ury,2002,15.2
ury,2003,14.6
ury,2004,13.9
ury,2005,13.3
ury,2006,12.6
ury,2007,11.9
ury,2008,11.1
ury,2009,10.3
ury,2010,9.7
ury,2011,9.3
ury,2012,9
ury,2013,8.7
ury,2014,8.4
ury,2015,8.1
ury,2016,7.7
ury,2017,7.3
ury,2018,7
ury,2019,6.7
ury,2020,6.5
ury,2021,6.5
ury,2022,6.5
ury,2023,6.5
ury,2024,6.5
usa,2000,3.1
usa,2001,3
usa,2002,2.9
usa,2003,2.8
usa,2004,2.7
usa,2005,2.6
usa,2006,2.6
usa,2007,2.6
usa,2008,2.5
usa,2009,2.5
usa,2010,2.5
usa,2011,2.5
usa,2012,2.5
usa,2013,2.6
usa,2014,2.7
usa,2015,2.8
usa,2016,2.9
usa,2017,3
usa,2018,3.1
usa,2019,3.2
usa,2020,3.4
usa,2021,3.6
usa,2022,3.8
usa,2023,4
usa,2024,4.2
uzb,2000,29
uzb,2001,27.3
uzb,2002,25.7
uzb,2003,24.1
uzb,2004,22.7
uzb,2005,21.5
uzb,2006,20.2
uzb,2007,19.1
uzb,2008,17.8
uzb,2009,16.6
uzb,2010,15.4
uzb,2011,14.3
uzb,2012,13.2
uzb,2013,12.3
uzb,2014,11.5
uzb,2015,10.7
uzb,2016,10
uzb,2017,9.3
uzb,2018,8.7
uzb,2019,8.2
uzb,2020,7.7
uzb,2021,7.4
uzb,2022,7.1
uzb,2023,6.9
uzb,2024,6.7
ven,2000,17.6
ven,2001,17.4
ven,2002,17.3
ven,2003,17.3
ven,2004,17.3
ven,2005,16.9
ven,2006,16.3
ven,2007,15.4
ven,2008,14.7
ven,2009,14
ven,2010,13.3
ven,2011,12.7
ven,2012,12.2
ven,2013,11.8
ven,2014,11.5
ven,2015,11.5
ven,2016,11.3
ven,2017,11.2
ven,2018,11
ven,2019,11
ven,2020,11
ven,2021,11.2
ven,2022,11.5
ven,2023,11.5
ven,2024,11.7
vnm,2000,41.1
vnm,2001,39.4
vnm,2002,37.8
vnm,2003,36.3
vnm,2004,34.8
vnm,2005,33.4
vnm,2006,32.1
vnm,2007,30.8
vnm,2008,29.6
vnm,2009,28.5
vnm,2010,27.4
vnm,2011,26.4
vnm,2012,25.5
vnm,2013,24.6
vnm,2014,24.3
vnm,2015,23.5
vnm,2016,22.8
vnm,2017,22.1
vnm,2018,21.5
vnm,2019,20.7
vnm,2020,20.3
vnm,2021,20
vnm,2022,19.9
vnm,2023,19.7
vnm,2024,19.2
vut,2000,24
vut,2001,24.1
vut,2002,24.4
vut,2003,24.7
vut,2004,25.1
vut,2005,25.5
vut,2006,25.9
vut,2007,26.2
vut,2008,26.4
vut,2009,26.5
vut,2010,26.6
vut,2011,26.7
vut,2012,26.9
vut,2013,27.2
vut,2014,27.6
vut,2015,28
vut,2016,28.3
vut,2017,28.5
vut,2018,28.7
vut,2019,28.8
vut,2020,29.1
vut,2021,29.5
vut,2022,30.1
vut,2023,30.6
vut,2024,31
wsm,2000,6
wsm,2001,5.7
wsm,2002,5.4
wsm,2003,5.2
wsm,2004,5
wsm,2005,4.9
wsm,2006,4.9
wsm,2007,4.8
wsm,2008,4.8
wsm,2009,4.8
wsm,2010,4.8
wsm,2011,4.9
wsm,2012,5
wsm,2013,5.2
wsm,2014,5.4
wsm,2015,5.6
wsm,2016,5.8
wsm,2017,6.1
wsm,2018,6.4
wsm,2019,6.7
wsm,2020,7.1
wsm,2021,7.4
wsm,2022,7.9
wsm,2023,8.2
wsm,2024,8.4
yem,2000,55.3
yem,2001,55.4
yem,2002,55.3
yem,2003,55.2
yem,2004,54.8
yem,2005,54.4
yem,2006,53.8
yem,2007,53.1
yem,2008,52.2
yem,2009,51.2
yem,2010,50.2
yem,2011,49.3
yem,2012,48.5
yem,2013,47.8
yem,2014,47.3
yem,2015,47
yem,2016,46.6
yem,2017,46.3
yem,2018,46
yem,2019,45.7
yem,2020,45.6
yem,2021,45.8
yem,2022,46.3
yem,2023,46.7
yem,2024,47.4
zaf,2000,26.6
zaf,2001,26.4
zaf,2002,26.3
zaf,2003,26.3
zaf,2004,26.3
zaf,2005,26.2
zaf,2006,25.8
zaf,2007,25.2
zaf,2008,24.5
zaf,2009,23.8
zaf,2010,23.1
zaf,2011,22.5
zaf,2012,22.3
zaf,2013,22.2
zaf,2014,22.2
zaf,2015,22.2
zaf,2016,22.2
zaf,2017,22.2
zaf,2018,22.1
zaf,2019,22.2
zaf,2020,22.5
zaf,2021,22.9
zaf,2022,23.5
zaf,2023,23.9
zaf,2024,24.4
zmb,2000,52.1
zmb,2001,52
zmb,2002,51.8
zmb,2003,51.2
zmb,2004,50.5
zmb,2005,49.7
zmb,2006,48.8
zmb,2007,47.7
zmb,2008,46.4
zmb,2009,45
zmb,2010,43.6
zmb,2011,42.1
zmb,2012,40.8
zmb,2013,39.6
zmb,2014,38.6
zmb,2015,37.7
zmb,2016,36.5
zmb,2017,35.2
zmb,2018,33.9
zmb,2019,32.8
zmb,2020,32
zmb,2021,31.6
zmb,2022,31.8
zmb,2023,32
zmb,2024,32.3
zwe,2000,33.1
zwe,2001,33.4
zwe,2002,33.7
zwe,2003,33.9
zwe,2004,34.1
zwe,2005,34.2
zwe,2006,34.3
zwe,2007,34.1
zwe,2008,33.9
zwe,2009,33.5
zwe,2010,32.9
zwe,2011,32.1
zwe,2012,31
zwe,2013,29.7
zwe,2014,28.5
zwe,2015,27.3
zwe,2016,26.3
zwe,2017,25.3
zwe,2018,24.5
zwe,2019,23.9
zwe,2020,23.5
zwe,2021,23.3
zwe,2022,23.5
zwe,2023,23.5
zwe,2024,23.7
