geo,time,eg_elc_coal_zs
kna,2007,0
kna,2008,0
kna,2009,0
kna,2010,0
kna,2011,0
kna,2012,0
kna,2013,0
kna,2014,0
kna,2015,0
kna,2016,0
kna,2017,0
kna,2018,0
kna,2019,0
kna,2020,0
kna,2021,0
kor,1990,19.59463
kor,1991,17.82493
kor,1992,17.9878
kor,1993,23.51983
kor,1994,26.52626
kor,1995,28.08811
kor,1996,28.88498
kor,1997,31.34641
kor,1998,37.08601
kor,1999,36.49808
kor,2000,38.15402
kor,2001,39.5621
kor,2002,39.40619
kor,2003,39.02086
kor,2004,39.06264
kor,2005,38.03563
kor,2006,37.66849
kor,2007,41.58652
kor,2008,44.37768
kor,2009,47.50927
kor,2010,46.35574
kor,2011,43.2461
kor,2012,44.77284
kor,2013,40.6169
kor,2014,40.81587
kor,2015,42.47116
kor,2016,41.42089
kor,2017,45.46376
kor,2018,43.85607
kor,2019,40.93467
kor,2020,34.79308
kor,2021,33.2992
kor,2022,33.73677
kor,2023,33.02441
kos,2000,97.59892
kos,2001,97.96791
kos,2002,97.95424
kos,2003,97.85124
kos,2004,96.59481
kos,2005,96.88201
kos,2006,97.06811
kos,2007,97.41468
kos,2008,97.88842
kos,2009,97.28698
kos,2010,96.53638
kos,2011,97.82948
kos,2012,98.15602
kos,2013,97.57406
kos,2014,96.93969
kos,2015,97.46245
kos,2016,95.64475
kos,2017,96.74926
kos,2018,94.67998
kos,2019,94.77978
kos,2020,94.36395
kos,2021,93.40439
kwt,1990,0
kwt,1991,0
kwt,1992,0
kwt,1993,0
kwt,1994,0
kwt,1995,0
kwt,1996,0
kwt,1997,0
kwt,1998,0
kwt,1999,0
kwt,2000,0
kwt,2001,0
kwt,2002,0
kwt,2003,0
kwt,2004,0
kwt,2005,0
kwt,2006,0
kwt,2007,0
kwt,2008,0
kwt,2009,0
kwt,2010,0
kwt,2011,0
kwt,2012,0
kwt,2013,0
kwt,2014,0
kwt,2015,0
kwt,2016,0
kwt,2017,0
kwt,2018,0
kwt,2019,0
kwt,2020,0
kwt,2021,0
lao,2000,0
lao,2001,0
lao,2002,0
lao,2003,0
lao,2004,0
lao,2005,0
lao,2006,0
lao,2007,0
lao,2008,0
lao,2009,0
lao,2010,0
lao,2011,0
lao,2012,0
lao,2013,0
lao,2014,0
lao,2015,13.8572
lao,2016,31.01554
lao,2017,35.18256
lao,2018,34.92981
lao,2019,36.52024
lao,2020,28.41023
lao,2021,26.45219
lao,2022,23.86589
lbn,1990,0
lbn,1991,0
lbn,1992,0
lbn,1993,0
lbn,1994,0
lbn,1995,0
lbn,1996,0
lbn,1997,0
lbn,1998,0
lbn,1999,0
lbn,2000,0
lbn,2001,0
lbn,2002,0
lbn,2003,0
lbn,2004,0
lbn,2005,0
lbn,2006,0
lbn,2007,0
lbn,2008,0
lbn,2009,0
lbn,2010,0
lbn,2011,0
lbn,2012,0
lbn,2013,0
lbn,2014,0
lbn,2015,0
lbn,2016,0
lbn,2017,0
lbn,2018,0
lbn,2019,0
lbn,2020,0
lbn,2021,0
lbr,2000,0
lbr,2001,0
lbr,2002,0
lbr,2003,0
lbr,2004,0
lbr,2005,0
lbr,2006,0
lbr,2007,0
lbr,2008,0
lbr,2009,0
lbr,2010,0
lbr,2011,0
lbr,2012,0
lbr,2013,0
lbr,2014,0
lbr,2015,0
lbr,2016,0
lbr,2017,0
lbr,2018,0
lbr,2019,0
lbr,2020,0
lbr,2021,0
lby,1990,0
lby,1991,0
lby,1992,0
lby,1993,0
lby,1994,0
lby,1995,0
lby,1996,0
lby,1997,0
lby,1998,0
lby,1999,0
lby,2000,0
lby,2001,0
lby,2002,0
lby,2003,0
lby,2004,0
lby,2005,0
lby,2006,0
lby,2007,0
lby,2008,0
lby,2009,0
lby,2010,0
lby,2011,0
lby,2012,0
lby,2013,0
lby,2014,0
lby,2015,0
lby,2016,0
lby,2017,0
lby,2018,0
lby,2019,0
lby,2020,0
lby,2021,0
lca,2000,0
lca,2001,0
lca,2002,0
lca,2003,0
lca,2004,0
lca,2005,0
lca,2006,0
lca,2007,0
lca,2008,0
lca,2009,0
lca,2010,0
lca,2011,0
lca,2012,0
lca,2013,0
lca,2014,0
lca,2015,0
lca,2016,0
lca,2017,0
lca,2018,0
lca,2019,0
lca,2020,0
lca,2021,0
lka,1990,0
lka,1991,0
lka,1992,0
lka,1993,0
lka,1994,0
lka,1995,0
lka,1996,0
lka,1997,0
lka,1998,0
lka,1999,0
lka,2000,0
lka,2001,0
lka,2002,0
lka,2003,0
lka,2004,0
lka,2005,0
lka,2006,0
lka,2007,0
lka,2008,0
lka,2009,0
lka,2010,0
lka,2011,8.90376
lka,2012,11.79733
lka,2013,12.21825
lka,2014,25.69617
lka,2015,33.70505
lka,2016,35.33324
lka,2017,33.71432
lka,2018,30.66032
lka,2019,33.13145
lka,2020,38.64934
lka,2021,35.06255
lka,2022,34.56202
lso,2000,0
lso,2001,0
lso,2002,0
lso,2003,0
lso,2004,0
lso,2005,0
lso,2006,0
lso,2007,0
lso,2008,0
lso,2009,0
lso,2010,0
lso,2011,0
lso,2012,0
lso,2013,0
lso,2014,0
lso,2015,0
lso,2016,0
lso,2017,0
lso,2018,0
lso,2019,0
lso,2020,0
lso,2021,0
ltu,1990,0
ltu,1991,0
ltu,1992,0
ltu,1993,0
ltu,1994,0
ltu,1995,0
ltu,1996,0
ltu,1997,0
ltu,1998,0
ltu,1999,0
ltu,2000,0
ltu,2001,0
ltu,2002,0
ltu,2003,0
ltu,2004,0
ltu,2005,0
ltu,2006,0.00801
ltu,2007,0.08567
ltu,2008,0.00719
ltu,2009,0
ltu,2010,0
ltu,2011,0
ltu,2012,0
ltu,2013,0
ltu,2014,0.04549
ltu,2015,0
ltu,2016,0
ltu,2017,0
ltu,2018,0
ltu,2019,0
ltu,2020,0
ltu,2021,0
lux,1990,34.64052
lux,1991,37.10247
lux,1992,39.399
lux,1993,47.14152
lux,1994,33.56582
lux,1995,15.36585
lux,1996,10.58917
lux,1997,6.66667
lux,1998,0
lux,1999,0
lux,2000,0
lux,2001,0
lux,2002,0
lux,2003,0
lux,2004,0
lux,2005,0
lux,2006,0
lux,2007,0
lux,2008,0
lux,2009,0
lux,2010,0
lux,2011,0
lux,2012,0
lux,2013,0
lux,2014,0
lux,2015,0
lux,2016,0
lux,2017,0
lux,2018,0
lux,2019,0
lux,2020,0
lux,2021,0
lva,1990,0.93261
lva,1991,1.04536
lva,1992,1.82577
lva,1993,2.01325
lva,1994,1.75676
lva,1995,2.46293
lva,1996,3.10301
lva,1997,2.30803
lva,1998,1.70778
lva,1999,0.90024
lva,2000,1.88588
lva,2001,0.98131
lva,2002,0.95597
lva,2003,0.55346
lva,2004,0
lva,2005,0
lva,2006,0
lva,2007,0.02096
lva,2008,0.03792
lva,2009,0.03591
lva,2010,0.03018
lva,2011,0.03282
lva,2012,0.03243
lva,2013,0.04832
lva,2014,0
lva,2015,0
lva,2016,0
lva,2017,0
lva,2018,0.1041
lva,2019,0
lva,2020,0.00087
lva,2021,0.00017
lva,2022,0
lva,2023,0
maf,2000,0
maf,2001,0
maf,2002,0
maf,2003,0
maf,2004,0
maf,2005,0
maf,2006,0
maf,2007,0
maf,2008,0
maf,2009,0
maf,2010,0
maf,2011,0
maf,2012,0
maf,2013,0
maf,2014,0
maf,2015,0
maf,2016,0
maf,2017,0
maf,2018,0
maf,2019,0
maf,2020,0
maf,2021,0
mar,1990,22.97466
mar,1991,19.72841
mar,1992,17.16226
mar,1993,25.58022
mar,1994,25.61465
mar,1995,49.35495
mar,1996,47.368
mar,1997,47.10513
mar,1998,57.61875
mar,1999,53.57115
mar,2000,68.28112
mar,2001,77.35611
mar,2002,75.59567
mar,2003,70.8831
mar,2004,70.87296
mar,2005,64.22338
mar,2006,62.9151
mar,2007,61.2288
mar,2008,55.41985
mar,2009,50.04838
mar,2010,45.88101
mar,2011,46.06192
mar,2012,42.86644
mar,2013,42.59613
mar,2014,53.83202
mar,2015,54.823
mar,2016,52.84528
mar,2017,52.86072
mar,2018,59.35066
mar,2019,64.58343
mar,2020,67.91742
mar,2021,66.45051
mar,2022,68.03052
mda,1990,30.75026
mda,1991,30.48246
mda,1992,29.98611
mda,1993,34.10873
mda,1994,37.96267
mda,1995,25.08852
mda,1996,18.5034
mda,1997,7.56472
mda,1998,7.75194
mda,1999,3.44086
mda,2000,2.94328
mda,2001,1.98631
mda,2002,2.10599
mda,2003,3.11506
mda,2004,0
mda,2005,0
mda,2006,0
mda,2007,0
mda,2008,0
mda,2009,0
mda,2010,0
mda,2011,0
mda,2012,0
mda,2013,0
mda,2014,0
mda,2015,0
mda,2016,0
mda,2017,0
mda,2018,0
mda,2019,0
mda,2020,0
mda,2021,0
mdg,2000,0
mdg,2001,0
mdg,2002,0
mdg,2003,0
mdg,2004,0
mdg,2005,0
mdg,2006,0
mdg,2007,0
mdg,2008,0
mdg,2009,0
mdg,2010,0
mdg,2011,7.96841
mdg,2012,22.57516
mdg,2013,25
mdg,2014,25.86037
mdg,2015,26.3357
mdg,2016,28.73438
mdg,2017,22.42133
mdg,2018,19.3562
mdg,2019,19.40723
mdg,2020,9.66992
mdg,2021,18.55383
mdg,2022,19.47953
mdv,2000,0
mdv,2001,0
mdv,2002,0
mdv,2003,0
mdv,2004,0
mdv,2005,0
mdv,2006,0
mdv,2007,0
mdv,2008,0
mdv,2009,0
mdv,2010,0
mdv,2011,0
mdv,2012,0
mdv,2013,0
mdv,2014,0
mdv,2015,0
mdv,2016,0
mdv,2017,0
mdv,2018,0
mdv,2019,0
mdv,2020,0
mdv,2021,0
mex,1990,6.71115
mex,1991,7.16586
mex,1992,7.16447
mex,1993,8.49248
mex,1994,9.67777
mex,1995,10.13609
mex,1996,11.71595
mex,1997,10.94553
mex,1998,10.2181
mex,1999,9.68566
mex,2000,9.23496
mex,2001,10.79406
mex,2002,11.92598
mex,2003,12.93683
mex,2004,10.00072
mex,2005,13.05669
mex,2006,12.32889
mex,2007,11.93195
mex,2008,7.89822
mex,2009,10.96122
mex,2010,11.71603
mex,2011,11.14983
mex,2012,11.11816
mex,2013,10.74918
mex,2014,11.23767
mex,2015,10.88082
mex,2016,10.7907
mex,2017,9.61052
mex,2018,7.63608
mex,2019,7.53279
mex,2020,5.46651
mex,2021,4.50147
mex,2022,7.00372
mex,2023,6.55835
mhl,2000,0
mhl,2001,0
mhl,2002,0
mhl,2003,0
mhl,2004,0
mhl,2005,0
mhl,2006,0
mhl,2007,0
mhl,2008,0
mhl,2009,0
mhl,2010,0
mhl,2011,0
mhl,2012,0
mhl,2013,0
mhl,2014,0
mhl,2015,0
mhl,2016,0
mhl,2017,0
mhl,2018,0
mhl,2019,0
mhl,2020,0
mhl,2021,0
mkd,1990,89.66655
mkd,1991,84.28076
mkd,1992,85.04534
mkd,1993,88.22394
mkd,1994,87.69153
mkd,1995,86.31768
mkd,1996,86.19184
mkd,1997,85.59335
mkd,1998,83.79682
mkd,1999,79.20734
mkd,2000,76.47922
mkd,2001,87.51965
mkd,2002,84.04203
mkd,2003,79.26684
mkd,2004,77.39613
mkd,2005,78.30596
mkd,2006,72.90894
mkd,2007,77.08526
mkd,2008,83.80605
mkd,2009,77.69479
mkd,2010,65.33058
mkd,2011,76.47581
mkd,2012,77.16385
mkd,2013,66.04857
mkd,2014,69.53852
mkd,2015,58.3599
mkd,2016,51.39456
mkd,2017,60.46429
mkd,2018,50.79365
mkd,2019,59.75464
mkd,2020,49.26127
mkd,2021,39.50461
mkd,2022,46.68802
mli,2000,0
mli,2001,0
mli,2002,0
mli,2003,0
mli,2004,0
mli,2005,0
mli,2006,0
mli,2007,0
mli,2008,0
mli,2009,0
mli,2010,0
mli,2011,0
mli,2012,0
mli,2013,0
mli,2014,0
mli,2015,0
mli,2016,0
mli,2017,0
mli,2018,0
mli,2019,0
mli,2020,0
mli,2021,0
mlt,1990,55.90909
mlt,1991,41.57858
mlt,1992,37.58389
mlt,1993,40
mlt,1994,23.29656
mlt,1995,5.51471
mlt,1996,0
mlt,1997,0
mlt,1998,0
mlt,1999,0
mlt,2000,0
mlt,2001,0
mlt,2002,0
mlt,2003,0
mlt,2004,0
mlt,2005,0
mlt,2006,0
mlt,2007,0
mlt,2008,0
mlt,2009,0
mlt,2010,0
mlt,2011,0
mlt,2012,0
mlt,2013,0
mlt,2014,0
mlt,2015,0
mlt,2016,0
mlt,2017,0
mlt,2018,0
mlt,2019,0
mlt,2020,0
mlt,2021,0
mmr,1990,1.61421
mmr,1991,1.86776
mmr,1992,0.16689
mmr,1993,0.14771
mmr,1994,0.13912
mmr,1995,0
mmr,1996,0
mmr,1997,0
mmr,1998,0
mmr,1999,0
mmr,2000,0
mmr,2001,0
mmr,2002,12.64799
mmr,2003,11.68664
mmr,2004,7.22054
mmr,2005,9.79056
mmr,2006,12.75146
mmr,2007,13.36146
mmr,2008,9.27212
mmr,2009,6.79207
mmr,2010,7.42029
mmr,2011,7.19355
mmr,2012,7.03082
mmr,2013,4.64566
mmr,2014,2.01992
mmr,2015,1.78437
mmr,2016,0.05593
mmr,2017,6.81435
mmr,2018,7.23564
mmr,2019,11.9015
mmr,2020,13.29914
mmr,2021,10.7672
mmr,2022,0.51152
mne,2005,34.84637
mne,2006,40.71816
mne,2007,40.11194
mne,2008,45.57992
mne,2009,24.96377
mne,2010,31.62606
mne,2011,54.66867
mne,2012,48.0661
mne,2013,36.52725
mne,2014,44.78412
mne,2015,50.34965
mne,2016,41.32442
mne,2017,54.83481
mne,2018,40.7874
mne,2019,43.81008
mne,2020,47.78107
mne,2021,38.24153
mne,2022,46.65864
mng,1990,92.1147
mng,1991,92.16476
mng,1992,94.63981
mng,1993,91.36328
mng,1994,94.40147
mng,1995,95.70015
mng,1996,95.48585
mng,1997,95.49211
mng,1998,95.66355
mng,1999,96.30542
mng,2000,96.87712
mng,2001,96.61916
mng,2002,97.0437
mng,2003,96.71765
mng,2004,96.48804
mng,2005,96.84118
mng,2006,96.67043
mng,2007,95.83896
mng,2008,95.70107
mng,2009,95.56821
mng,2010,94.82958
mng,2011,93.43034
mng,2012,93.48007
mng,2013,92.21116
mng,2014,91.77827
mng,2015,91.81934
mng,2016,92.23575
mng,2017,91.2892
mng,2018,88.76817
mng,2019,84.75362
mng,2020,84.38825
mng,2021,84.3401
mng,2022,85.81935
moz,1990,13.66594
moz,1991,16.59664
moz,1992,11.69451
moz,1993,4.0404
moz,1994,0
moz,1995,0
moz,1996,0
moz,1997,0
moz,1998,0
moz,1999,0
moz,2000,0
moz,2001,0
moz,2002,0
moz,2003,0
moz,2004,0
moz,2005,0
moz,2006,0
moz,2007,0
moz,2008,0
moz,2009,0
moz,2010,0
moz,2011,0
moz,2012,0
moz,2013,0
moz,2014,0
moz,2015,0
moz,2016,0
moz,2017,0
moz,2018,0
moz,2019,0
moz,2020,0
moz,2021,0
mrt,2000,0
mrt,2001,0
mrt,2002,0
mrt,2003,0
mrt,2004,0
mrt,2005,0
mrt,2006,0
mrt,2007,0
mrt,2008,0
mrt,2009,0
mrt,2010,0
mrt,2011,0
mrt,2012,0
mrt,2013,0
mrt,2014,0
mrt,2015,0
mrt,2016,0
mrt,2017,0
mrt,2018,0
mrt,2019,0
mrt,2020,0
mrt,2021,0
mus,1990,6.15385
mus,1991,6.30105
mus,1992,5.48387
mus,1993,5.15672
mus,1994,4.86641
mus,1995,4.54545
mus,1996,0.8641
mus,1997,2.07291
mus,1998,6.04681
mus,1999,11.92429
mus,2000,20.4162
mus,2001,24.33281
mus,2002,25.94872
mus,2003,23.91931
mus,2004,21.70901
mus,2005,26.84859
mus,2006,33.95745
mus,2007,40.32454
mus,2008,44.1533
mus,2009,39.38688
mus,2010,41.50242
mus,2011,40.85433
mus,2012,41.52966
mus,2013,42.03601
mus,2014,42.90092
mus,2015,39.43944
mus,2016,41.65023
mus,2017,42.06476
mus,2018,40.2108
mus,2019,36.27936
mus,2020,39.45177
mus,2021,41.91176
mus,2022,31.51651
mwi,2000,0
mwi,2001,0
mwi,2002,0
mwi,2003,0
mwi,2004,0
mwi,2005,0
mwi,2006,0
mwi,2007,0
mwi,2008,0
mwi,2009,0
mwi,2010,0
mwi,2011,0
mwi,2012,0
mwi,2013,0
mwi,2014,0
mwi,2015,0
mwi,2016,0
mwi,2017,0
mwi,2018,0
mwi,2019,0
mwi,2020,0
mwi,2021,0
mys,1990,12.73896
mys,1991,13.07999
mys,1992,11.90695
mys,1993,9.17125
mys,1994,8.52685
mys,1995,7.58876
mys,1996,6.66135
mys,1997,5.49384
mys,1998,5.72384
mys,1999,6.99033
mys,2000,11.10534
mys,2001,12.48523
mys,2002,15.16788
mys,2003,18.87115
mys,2004,23.35569
mys,2005,24.18081
mys,2006,23.0669
mys,2007,27.69802
mys,2008,26.76864
mys,2009,28.71477
mys,2010,34.32997
mys,2011,40.98219
mys,2012,41.5148
mys,2013,38.57808
mys,2014,37.85677
mys,2015,42.28133
mys,2016,44.14209
mys,2017,43.74354
mys,2018,45.32451
mys,2019,42.842
mys,2020,51.10376
mys,2021,47.8839
mys,2022,46.76184
nam,1991,1.51188
nam,1992,1.19658
nam,1993,14.82434
nam,1994,20.70938
nam,1995,2.13493
nam,1996,2.35162
nam,1997,2.33645
nam,1998,1.47203
nam,1999,0.90984
nam,2000,0.78125
nam,2001,0.2061
nam,2002,0.34941
nam,2003,0.07022
nam,2004,0.72359
nam,2005,0.18029
nam,2006,5.21739
nam,2007,1.96203
nam,2008,10.58302
nam,2009,5.21042
nam,2010,4.18888
nam,2011,1.38985
nam,2012,0.9047
nam,2013,3.02806
nam,2014,0.22906
nam,2015,0.44416
nam,2016,3.5835
nam,2017,3.7246
nam,2018,1.48305
nam,2019,3.1746
nam,2020,2.7833
nam,2021,2.72665
nam,2022,1.35237
ncl,2000,0
ncl,2001,0
ncl,2002,0
ncl,2003,0
ncl,2004,0
ncl,2005,0
ncl,2006,0
ncl,2007,0
ncl,2008,6.61708
ncl,2009,10.92504
ncl,2010,25.27618
ncl,2011,25.54327
ncl,2012,24.12595
ncl,2013,25.37735
ncl,2014,25.54793
ncl,2015,28.37669
ncl,2016,35.96415
ncl,2017,41.54725
ncl,2018,40.98207
ncl,2019,45.36673
ncl,2020,47.1869
ncl,2021,39.04739
ner,1990,65.29412
ner,1991,68.32298
ner,1992,69.09091
ner,1993,65.625
ner,1994,68.91892
ner,1995,77.18121
ner,1996,77.63158
ner,1997,72.18543
ner,1998,76.71233
ner,1999,75
ner,2000,65.53398
ner,2001,74.44444
ner,2002,74.86911
ner,2003,76.28866
ner,2004,74.63415
ner,2005,68.99563
ner,2006,76.6055
ner,2007,67.85714
ner,2008,75.87719
ner,2009,73.15175
ner,2010,68.94198
ner,2011,74.5614
ner,2012,63.65915
ner,2013,53.27314
ner,2014,55.75621
ner,2015,41.61959
ner,2016,31.02453
ner,2017,36.83274
ner,2018,34.88806
ner,2019,30.29851
ner,2020,30.90639
ner,2021,26.5928
ner,2022,22.37852
nga,1990,0.09656
nga,1991,0.09176
nga,1992,0.09438
nga,1993,0
nga,1994,0
nga,1995,0
nga,1996,0
nga,1997,0
nga,1998,0
nga,1999,0
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,0
nga,2021,0
nic,1990,0
nic,1991,0
nic,1992,0
nic,1993,0
nic,1994,0
nic,1995,0
nic,1996,0
nic,1997,0
nic,1998,0
nic,1999,0
nic,2000,0
nic,2001,0
nic,2002,0
nic,2003,0
nic,2004,0
nic,2005,0
nic,2006,0
nic,2007,0
nic,2008,0
nic,2009,0
nic,2010,0
nic,2011,0
nic,2012,0
nic,2013,0
nic,2014,0
nic,2015,0
nic,2016,0
nic,2017,0
nic,2018,0
nic,2019,0
nic,2020,0
nic,2021,0
nld,1990,38.21004
nld,1991,33.93472
nld,1992,32.63911
nld,1993,31.42602
nld,1994,33.81497
nld,1995,36.9925
nld,1996,33.30836
nld,1997,31.62396
nld,1998,32.46008
nld,1999,28.90683
nld,2000,30.25069
nld,2001,30.45066
nld,2002,30.20181
nld,2003,30.71949
nld,2004,27.79754
nld,2005,26.94929
nld,2006,26.821
nld,2007,27.06794
nld,2008,24.9312
nld,2009,23.40291
nld,2010,21.63159
nld,2011,21.70705
nld,2012,26.45737
nld,2013,27.09731
nld,2014,31.36671
nld,2015,38.31944
nld,2016,34.33804
nld,2017,29.12509
nld,2018,26.56607
nld,2019,16.51333
nld,2020,8.19449
nld,2021,14.22195
nld,2022,14.28384
nld,2023,8.8238
nld_curacao,2000,0
nld_curacao,2001,0
nld_curacao,2002,0
nld_curacao,2003,0
nld_curacao,2004,0
nld_curacao,2005,0
nld_curacao,2006,0
nld_curacao,2007,0
nld_curacao,2008,0
nld_curacao,2009,0
nld_curacao,2010,0
nld_curacao,2011,0
nld_curacao,2012,0
nld_curacao,2013,0
nld_curacao,2014,0
nld_curacao,2015,0
nld_curacao,2016,0
nld_curacao,2017,0
nld_curacao,2018,0
nld_curacao,2019,0
nld_curacao,2020,0
nld_curacao,2021,0
nor,1990,0.0673
nor,1991,0.07837
nor,1992,0.08
nor,1993,0.0741
nor,1994,0.08734
nor,1995,0.06899
nor,1996,0.08668
nor,1997,0.07165
nor,1998,0.06752
nor,1999,0.06764
nor,2000,0.05036
nor,2001,0.07794
nor,2002,0.10176
nor,2003,0.12119
nor,2004,0.09583
nor,2005,0.09565
nor,2006,0.11268
nor,2007,0.09986
nor,2008,0.09357
nor,2009,0.07437
nor,2010,0.1092
nor,2011,0.11055
nor,2012,0.1131
nor,2013,0.11188
nor,2014,0.11059
nor,2015,0.10447
nor,2016,0.09796
nor,2017,0.12443
nor,2018,0.12101
nor,2019,0.12082
nor,2020,0.11727
nor,2021,0.12158
nor,2022,0.10768
nor,2023,0.09555
npl,1990,0
npl,1991,0
npl,1992,0
npl,1993,0
npl,1994,0
npl,1995,0
npl,1996,0
npl,1997,0
npl,1998,0
npl,1999,0
npl,2000,2.82942
npl,2001,1.18265
npl,2002,0.50424
npl,2003,0.3157
npl,2004,0.48759
npl,2005,0.58784
npl,2006,0.5353
npl,2007,0.40258
npl,2008,0.32432
npl,2009,0.35441
npl,2010,0.25592
npl,2011,0.07102
npl,2012,0.28744
npl,2013,0.40517
npl,2014,0.1438
npl,2015,0.01911
npl,2016,0.00432
npl,2017,0.0046
npl,2018,0.00249
npl,2019,0.00147
npl,2020,0.00097
npl,2021,0.00041
nru,2000,0
nru,2001,0
nru,2002,0
nru,2003,0
nru,2004,0
nru,2005,0
nru,2006,0
nru,2007,0
nru,2008,0
nru,2009,0
nru,2010,0
nru,2011,0
nru,2012,0
nru,2013,0
nru,2014,0
nru,2015,0
nru,2016,0
nru,2017,0
nru,2018,0
nru,2019,0
nru,2020,0
nru,2021,0
nzl,1990,2.03287
nzl,1991,1.43286
nzl,1992,3.76995
nzl,1993,2.14936
nzl,1994,1.96335
nzl,1995,2.47192
nzl,1996,2.54592
nzl,1997,4.38533
nzl,1998,3.86499
nzl,1999,4.72879
nzl,2000,3.92515
nzl,2001,5.33434
nzl,2002,5.05757
nzl,2003,9.69037
nzl,2004,11.16723
nzl,2005,13.62029
nzl,2006,12.69725
nzl,2007,7.19883
nzl,2008,10.99729
nzl,2009,7.57078
nzl,2010,4.58475
nzl,2011,4.85985
nzl,2012,7.95294
nzl,2013,5.46709
nzl,2014,4.45349
nzl,2015,4.19566
nzl,2016,2.37303
nzl,2017,2.71505
nzl,2018,3.53963
nzl,2019,5.01927
nzl,2020,5.18751
nzl,2021,7.24293
nzl,2022,2.99873
nzl,2023,2.45399
omn,1990,0
omn,1991,0
omn,1992,0
omn,1993,0
omn,1994,0
omn,1995,0
omn,1996,0
omn,1997,0
omn,1998,0
omn,1999,0
omn,2000,0
omn,2001,0
omn,2002,0
omn,2003,0
omn,2004,0
omn,2005,0
omn,2006,0
omn,2007,0
omn,2008,0
omn,2009,0
omn,2010,0
omn,2011,0
omn,2012,0
omn,2013,0
omn,2014,0
omn,2015,0
omn,2016,0
omn,2017,0
omn,2018,0
omn,2019,0
omn,2020,0
omn,2021,0
pak,1990,0.10087
pak,1991,0.06573
pak,1992,0.09015
pak,1993,0.08885
pak,1994,0.07469
pak,1995,0.77251
pak,1996,0.63425
pak,1997,0.65321
pak,1998,0.76573
pak,1999,0.62329
pak,2000,0.35381
pak,2001,0.39348
pak,2002,0.30514
pak,2003,0.24496
pak,2004,0.20437
pak,2005,0.13778
pak,2006,0.13847
pak,2007,0.14217
pak,2008,0.12334
pak,2009,0.12165
pak,2010,0.09324
pak,2011,0.10096
pak,2012,0.06346
pak,2013,0.15085
pak,2014,0.13553
pak,2015,0.13298
pak,2016,0.50541
pak,2017,8.31143
pak,2018,12.27253
pak,2019,19.34333
pak,2020,19.47834
pak,2021,16.21507
pak,2022,15.90692
pan,1990,0
pan,1991,0
pan,1992,0
pan,1993,0
pan,1994,0
pan,1995,0
pan,1996,0
pan,1997,0
pan,1998,0
pan,1999,0
pan,2000,0
pan,2001,0
pan,2002,0
pan,2003,0
pan,2004,0
pan,2005,0
pan,2006,0
pan,2007,0
pan,2008,0
pan,2009,0
pan,2010,0
pan,2011,5.77857
pan,2012,7.76473
pan,2013,7.62447
pan,2014,7.39744
pan,2015,6.91598
pan,2016,6.05365
pan,2017,1.54863
pan,2018,4.31135
pan,2019,9.17754
pan,2020,5.53421
pan,2021,4.10574
pan,2022,4.05129
per,1990,0
per,1991,0
per,1992,0
per,1993,0
per,1994,0
per,1995,0
per,1996,0
per,1997,0
per,1998,0
per,1999,0
per,2000,1.74249
per,2001,1.49196
per,2002,3.56639
per,2003,3.34584
per,2004,3.77654
per,2005,3.15306
per,2006,2.98267
per,2007,2.82316
per,2008,2.70429
per,2009,2.38088
per,2010,2.37113
per,2011,1.5858
per,2012,3.23251
per,2013,2.79502
per,2014,0.71513
per,2015,0.83936
per,2016,1.92334
per,2017,1.44928
per,2018,0.2402
per,2019,0.27539
per,2020,0.26716
per,2021,0.23671
per,2022,0.28272
phl,1990,7.34607
phl,1991,7.57145
phl,1992,6.92308
phl,1993,7.58117
phl,1994,4.42562
phl,1995,6.28539
phl,1996,13.22636
phl,1997,18.50139
phl,1998,22.56948
phl,1999,26.99121
phl,2000,36.79179
phl,2001,39.93411
phl,2002,33.27625
phl,2003,28.21874
phl,2004,28.94008
phl,2005,26.97156
phl,2006,26.93412
phl,2007,28.24479
phl,2008,25.89402
phl,2009,26.60509
phl,2010,34.39668
phl,2011,36.63409
phl,2012,38.76113
phl,2013,42.6235
phl,2014,42.7817
phl,2015,44.51482
phl,2016,47.6921
phl,2017,49.64184
phl,2018,52.05485
phl,2019,54.59209
phl,2020,57.17262
phl,2021,58.68911
phl,2022,59.56956
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
plw,2021,0
png,2000,0
png,2001,0
png,2002,0
png,2003,0
png,2004,0
png,2005,0
png,2006,0
png,2007,0
png,2008,0
png,2009,0
png,2010,0
png,2011,0
png,2012,0
png,2013,0
png,2014,0
png,2015,0
png,2016,0
png,2017,0
png,2018,0
png,2019,0
png,2020,0
png,2021,0
pol,1990,96.13678
pol,1991,95.92915
pol,1992,95.81846
pol,1993,95.80927
pol,1994,95.58468
pol,1995,95.6858
pol,1996,95.5236
pol,1997,95.42195
