geo,time,sh_uhc_sci_capacity
pry,2003,58
pry,2004,57
pry,2005,57
pry,2006,56
pry,2007,56
pry,2008,56
pry,2009,56
pry,2010,56
pry,2011,55
pry,2012,49
pry,2013,50
pry,2014,51
pry,2015,52
pry,2016,52
pry,2017,52
pry,2018,55
pry,2019,67
pry,2020,71
pry,2021,71
pry,2022,71
pry,2023,71
pse,2000,53
pse,2001,56
pse,2002,56
pse,2003,54
pse,2004,54
pse,2005,55
pse,2006,55
pse,2007,55
pse,2008,54
pse,2009,61
pse,2010,55
pse,2011,55
pse,2012,55
pse,2013,54
pse,2014,55
pse,2015,55
pse,2016,56
pse,2017,58
pse,2018,45
pse,2019,44
pse,2020,44
pse,2021,47
pse,2022,45
pse,2023,45
qat,2000,88
qat,2001,88
qat,2002,88
qat,2003,88
qat,2004,88
qat,2005,88
qat,2006,88
qat,2007,86
qat,2008,82
qat,2009,79
qat,2010,78
qat,2011,83
qat,2012,85
qat,2013,84
qat,2014,83
qat,2015,80
qat,2016,78
qat,2017,74
qat,2018,79
qat,2019,84
qat,2020,85
qat,2021,87
qat,2022,87
qat,2023,87
rou,2000,88
rou,2001,88
rou,2002,88
rou,2003,88
rou,2004,88
rou,2005,88
rou,2006,88
rou,2007,88
rou,2008,88
rou,2009,88
rou,2010,88
rou,2011,88
rou,2012,88
rou,2013,88
rou,2014,91
rou,2015,92
rou,2016,92
rou,2017,91
rou,2018,90
rou,2019,88
rou,2020,88
rou,2021,86
rou,2022,86
rou,2023,85
rus,2000,95
rus,2001,98
rus,2002,98
rus,2003,98
rus,2004,98
rus,2005,98
rus,2006,98
rus,2007,98
rus,2008,98
rus,2009,98
rus,2010,98
rus,2011,99
rus,2012,97
rus,2013,95
rus,2014,93
rus,2015,93
rus,2016,99
rus,2017,100
rus,2018,100
rus,2019,100
rus,2020,100
rus,2021,100
rus,2022,100
rus,2023,100
rwa,2000,25
rwa,2001,25
rwa,2002,25
rwa,2003,25
rwa,2004,25
rwa,2005,25
rwa,2006,25
rwa,2007,25
rwa,2008,25
rwa,2009,26
rwa,2010,26
rwa,2011,26
rwa,2012,27
rwa,2013,28
rwa,2014,30
rwa,2015,31
rwa,2016,35
rwa,2017,38
rwa,2018,39
rwa,2019,37
rwa,2020,37
rwa,2021,37
rwa,2022,37
rwa,2023,38
sau,2000,78
sau,2001,80
sau,2002,83
sau,2003,86
sau,2004,89
sau,2005,91
sau,2006,94
sau,2007,96
sau,2008,97
sau,2009,97
sau,2010,97
sau,2011,99
sau,2012,98
sau,2013,100
sau,2014,100
sau,2015,99
sau,2016,99
sau,2017,100
sau,2018,88
sau,2019,91
sau,2020,92
sau,2021,97
sau,2022,98
sau,2023,98
sdn,2000,34
sdn,2001,33
sdn,2002,33
sdn,2003,33
sdn,2004,32
sdn,2005,33
sdn,2006,33
sdn,2007,33
sdn,2008,33
sdn,2009,33
sdn,2010,33
sdn,2011,31
sdn,2012,36
sdn,2013,42
sdn,2014,43
sdn,2015,38
sdn,2016,38
sdn,2017,40
sdn,2018,38
sdn,2019,36
sdn,2020,35
sdn,2021,33
sdn,2022,34
sdn,2023,34
sen,2000,19
sen,2001,19
sen,2002,19
sen,2003,19
sen,2004,19
sen,2005,19
sen,2006,20
sen,2007,21
sen,2008,21
sen,2009,21
sen,2010,20
sen,2011,20
sen,2012,19
sen,2013,19
sen,2014,19
sen,2015,19
sen,2016,22
sen,2017,22
sen,2018,25
sen,2019,28
sen,2020,26
sen,2021,29
sen,2022,27
sen,2023,26
sgp,2000,97
sgp,2001,97
sgp,2002,98
sgp,2003,99
sgp,2004,99
sgp,2005,99
sgp,2006,99
sgp,2007,99
sgp,2008,99
sgp,2009,99
sgp,2010,99
sgp,2011,100
sgp,2012,100
sgp,2013,100
sgp,2014,100
sgp,2015,100
sgp,2016,100
sgp,2017,100
sgp,2018,97
sgp,2019,97
sgp,2020,97
sgp,2021,98
sgp,2022,98
sgp,2023,98
slb,2000,43
slb,2001,43
slb,2002,43
slb,2003,43
slb,2004,44
slb,2005,41
slb,2006,42
slb,2007,44
slb,2008,46
slb,2009,47
slb,2010,47
slb,2011,46
slb,2012,42
slb,2013,51
slb,2014,54
slb,2015,54
slb,2016,54
slb,2017,54
slb,2018,46
slb,2019,49
slb,2020,51
slb,2021,53
slb,2022,53
slb,2023,53
sle,2000,12
sle,2001,12
sle,2002,12
sle,2003,12
sle,2004,12
sle,2005,12
sle,2006,11
sle,2007,11
sle,2008,11
sle,2009,11
sle,2010,11
sle,2011,19
sle,2012,26
sle,2013,30
sle,2014,29
sle,2015,26
sle,2016,24
sle,2017,28
sle,2018,23
sle,2019,24
sle,2020,17
sle,2021,25
sle,2022,29
sle,2023,29
slv,2000,58
slv,2001,58
slv,2002,58
slv,2003,59
slv,2004,60
slv,2005,61
slv,2006,61
slv,2007,61
slv,2008,62
slv,2009,63
slv,2010,64
slv,2011,65
slv,2012,69
slv,2013,73
slv,2014,80
slv,2015,74
slv,2016,76
slv,2017,76
slv,2018,71
slv,2019,73
slv,2020,74
slv,2021,71
slv,2022,73
slv,2023,73
smr,2000,74
smr,2001,74
smr,2002,74
smr,2003,74
smr,2004,74
smr,2005,74
smr,2006,74
smr,2007,74
smr,2008,74
smr,2009,74
smr,2010,74
smr,2011,75
smr,2012,77
smr,2013,79
smr,2014,80
smr,2015,82
smr,2016,83
smr,2017,85
smr,2018,69
smr,2019,69
smr,2020,69
smr,2021,66
smr,2022,66
smr,2023,66
som,2000,9
som,2001,9
som,2002,9
som,2003,9
som,2004,9
som,2005,9
som,2006,10
som,2007,11
som,2008,12
som,2009,13
som,2010,14
som,2011,14
som,2012,15
som,2013,15
som,2014,11
som,2015,15
som,2016,17
som,2017,19
som,2018,20
som,2019,20
som,2020,20
som,2021,20
som,2022,20
som,2023,21
srb,2000,48
srb,2001,48
srb,2002,48
srb,2003,48
srb,2004,48
srb,2005,48
srb,2006,48
srb,2007,48
srb,2008,48
srb,2009,48
srb,2010,48
srb,2011,48
srb,2012,61
srb,2013,70
srb,2014,78
srb,2015,75
srb,2016,72
srb,2017,76
srb,2018,88
srb,2019,88
srb,2020,89
srb,2021,88
srb,2022,88
srb,2023,90
ssd,2000,26
ssd,2001,26
ssd,2002,26
ssd,2003,26
ssd,2004,26
ssd,2005,26
ssd,2006,26
ssd,2007,26
ssd,2008,26
ssd,2009,26
ssd,2010,26
ssd,2011,26
ssd,2012,26
ssd,2013,26
ssd,2014,27
ssd,2015,28
ssd,2016,27
ssd,2017,25
ssd,2018,26
ssd,2019,28
ssd,2020,30
ssd,2021,34
ssd,2022,30
ssd,2023,31
stp,2000,46
stp,2001,46
stp,2002,46
stp,2003,46
stp,2004,46
stp,2005,46
stp,2006,46
stp,2007,46
stp,2008,46
stp,2009,46
stp,2010,46
stp,2011,45
stp,2012,44
stp,2013,41
stp,2014,41
stp,2015,41
stp,2016,40
stp,2017,40
stp,2018,54
stp,2019,52
stp,2020,52
stp,2021,54
stp,2022,55
stp,2023,55
sur,2000,51
sur,2001,59
sur,2002,65
sur,2003,70
sur,2004,75
sur,2005,73
sur,2006,71
sur,2007,69
sur,2008,66
sur,2009,64
sur,2010,63
sur,2011,62
sur,2012,64
sur,2013,68
sur,2014,70
sur,2015,70
sur,2016,71
sur,2017,71
sur,2018,75
sur,2019,77
sur,2020,77
sur,2021,70
sur,2022,66
sur,2023,62
svk,2000,86
svk,2001,86
svk,2002,86
svk,2003,86
svk,2004,86
svk,2005,86
svk,2006,86
svk,2007,86
svk,2008,86
svk,2009,86
svk,2010,86
svk,2011,90
svk,2012,92
svk,2013,99
svk,2014,98
svk,2015,99
svk,2016,98
svk,2017,98
svk,2018,88
svk,2019,90
svk,2020,90
svk,2021,86
svk,2022,87
svk,2023,79
svn,2000,89
svn,2001,89
svn,2002,89
svn,2003,89
svn,2004,89
svn,2005,89
svn,2006,89
svn,2007,89
svn,2008,89
svn,2009,89
svn,2010,89
svn,2011,87
svn,2012,83
svn,2013,85
svn,2014,88
svn,2015,91
svn,2016,90
svn,2017,92
svn,2018,94
svn,2019,95
svn,2020,94
svn,2021,92
svn,2022,93
svn,2023,93
swe,2000,94
swe,2001,94
swe,2002,94
swe,2003,94
swe,2004,94
swe,2005,94
swe,2006,94
swe,2007,94
swe,2008,94
swe,2009,94
swe,2010,94
swe,2011,96
swe,2012,99
swe,2013,97
swe,2014,97
swe,2015,97
swe,2016,98
swe,2017,98
swe,2018,97
swe,2019,97
swe,2020,97
swe,2021,96
swe,2022,96
swe,2023,96
swz,2000,64
swz,2001,68
swz,2002,72
swz,2003,76
swz,2004,77
swz,2005,77
swz,2006,77
swz,2007,75
swz,2008,73
swz,2009,72
swz,2010,70
swz,2011,71
swz,2012,63
swz,2013,61
swz,2014,71
swz,2015,68
swz,2016,73
swz,2017,79
swz,2018,67
swz,2019,61
swz,2020,58
swz,2021,64
swz,2022,71
swz,2023,80
syc,2000,56
syc,2001,56
syc,2002,56
syc,2003,56
syc,2004,56
syc,2005,55
syc,2006,55
syc,2007,55
syc,2008,54
syc,2009,55
syc,2010,54
syc,2011,70
syc,2012,71
syc,2013,81
syc,2014,91
syc,2015,94
syc,2016,96
syc,2017,95
syc,2018,78
syc,2019,80
syc,2020,82
syc,2021,78
syc,2022,80
syc,2023,82
syr,2000,58
syr,2001,58
syr,2002,58
syr,2003,58
syr,2004,59
syr,2005,56
syr,2006,59
syr,2007,58
syr,2008,59
syr,2009,58
syr,2010,59
syr,2011,61
syr,2012,65
syr,2013,64
syr,2014,68
syr,2015,64
syr,2016,61
syr,2017,65
syr,2018,66
syr,2019,57
syr,2020,59
syr,2021,63
syr,2022,63
syr,2023,56
tcd,2000,12
tcd,2001,13
tcd,2002,14
tcd,2003,15
tcd,2004,15
tcd,2005,14
tcd,2006,14
tcd,2007,14
tcd,2008,14
tcd,2009,15
tcd,2010,15
tcd,2011,15
tcd,2012,16
tcd,2013,17
tcd,2014,17
tcd,2015,17
tcd,2016,16
tcd,2017,17
tcd,2018,15
tcd,2019,13
tcd,2020,11
tcd,2021,11
tcd,2022,12
tcd,2023,10
tgo,2000,15
tgo,2001,15
tgo,2002,15
tgo,2003,15
tgo,2004,14
tgo,2005,14
tgo,2006,15
tgo,2007,14
tgo,2008,13
tgo,2009,13
tgo,2010,13
tgo,2011,17
tgo,2012,20
tgo,2013,21
tgo,2014,23
tgo,2015,24
tgo,2016,24
tgo,2017,26
tgo,2018,21
tgo,2019,22
tgo,2020,21
tgo,2021,21
tgo,2022,20
tgo,2023,21
tha,2000,55
tha,2001,55
tha,2002,56
tha,2003,57
tha,2004,58
tha,2005,58
tha,2006,58
tha,2007,58
tha,2008,59
tha,2009,59
tha,2010,64
tha,2011,72
tha,2012,70
tha,2013,74
tha,2014,76
tha,2015,77
tha,2016,80
tha,2017,82
tha,2018,75
tha,2019,80
tha,2020,81
tha,2021,83
tha,2022,83
tha,2023,85
tjk,2000,93
tjk,2001,93
tjk,2002,92
tjk,2003,90
tjk,2004,89
tjk,2005,89
tjk,2006,89
tjk,2007,89
tjk,2008,90
tjk,2009,88
tjk,2010,90
tjk,2011,91
tjk,2012,90
tjk,2013,94
tjk,2014,98
tjk,2015,97
tjk,2016,93
tjk,2017,88
tjk,2018,83
tjk,2019,85
tjk,2020,84
tjk,2021,83
tjk,2022,86
tjk,2023,87
tkm,2000,93
tkm,2001,93
tkm,2002,93
tkm,2003,93
tkm,2004,93
tkm,2005,93
tkm,2006,93
tkm,2007,93
tkm,2008,93
tkm,2009,93
tkm,2010,93
tkm,2011,93
tkm,2012,94
tkm,2013,94
tkm,2014,94
tkm,2015,92
tkm,2016,90
tkm,2017,88
tkm,2018,86
tkm,2019,87
tkm,2020,86
tkm,2021,90
tkm,2022,90
tkm,2023,90
tls,2000,34
tls,2001,34
tls,2002,34
tls,2003,34
tls,2004,34
tls,2005,32
tls,2006,31
tls,2007,29
tls,2008,29
tls,2009,30
tls,2010,30
tls,2011,29
tls,2012,30
tls,2013,31
tls,2014,37
tls,2015,37
tls,2016,39
tls,2017,41
tls,2018,34
tls,2019,33
tls,2020,34
tls,2021,38
tls,2022,39
tls,2023,39
ton,2000,71
ton,2001,71
ton,2002,71
ton,2003,71
ton,2004,72
ton,2005,72
ton,2006,72
ton,2007,73
ton,2008,73
ton,2009,74
ton,2010,75
ton,2011,70
ton,2012,72
ton,2013,81
ton,2014,80
ton,2015,80
ton,2016,79
ton,2017,78
ton,2018,77
ton,2019,81
ton,2020,84
ton,2021,78
ton,2022,85
ton,2023,85
tto,2000,68
tto,2001,69
tto,2002,69
tto,2003,70
tto,2004,72
tto,2005,73
tto,2006,75
tto,2007,75
tto,2008,75
tto,2009,76
tto,2010,75
tto,2011,78
tto,2012,81
tto,2013,85
tto,2014,87
tto,2015,88
tto,2016,90
tto,2017,90
tto,2018,79
tto,2019,81
tto,2020,83
tto,2021,82
tto,2022,87
tto,2023,87
tun,2000,65
tun,2001,65
tun,2002,65
tun,2003,65
tun,2004,74
tun,2005,71
tun,2006,70
tun,2007,69
tun,2008,70
tun,2009,70
tun,2010,71
tun,2011,72
tun,2012,72
tun,2013,70
tun,2014,75
tun,2015,73
tun,2016,71
tun,2017,71
tun,2018,73
tun,2019,74
tun,2020,75
tun,2021,73
tun,2022,74
tun,2023,73
tur,2000,68
tur,2001,68
tur,2002,68
tur,2003,68
tur,2004,69
tur,2005,69
tur,2006,70
tur,2007,72
tur,2008,72
tur,2009,73
tur,2010,74
tur,2011,79
tur,2012,83
tur,2013,83
tur,2014,82
tur,2015,84
tur,2016,86
tur,2017,87
tur,2018,83
tur,2019,85
tur,2020,92
tur,2021,91
tur,2022,90
tur,2023,89
tuv,2000,89
tuv,2001,89
tuv,2002,89
tuv,2003,97
tuv,2004,97
tuv,2005,97
tuv,2006,97
tuv,2007,97
tuv,2008,97
tuv,2009,97
tuv,2010,97
tuv,2011,97
tuv,2012,94
tuv,2013,89
tuv,2014,87
tuv,2015,90
tuv,2016,85
tuv,2017,79
tuv,2018,80
tuv,2019,78
tuv,2020,75
tuv,2021,81
tuv,2022,81
tuv,2023,81
tza,2000,23
tza,2001,23
tza,2002,23
tza,2003,22
tza,2004,21
tza,2005,21
tza,2006,20
tza,2007,21
tza,2008,21
tza,2009,22
tza,2010,24
tza,2011,25
tza,2012,27
tza,2013,29
tza,2014,26
tza,2015,27
tza,2016,26
tza,2017,26
tza,2018,23
tza,2019,26
tza,2020,27
tza,2021,27
tza,2022,30
tza,2023,34
uga,2000,22
uga,2001,22
uga,2002,22
uga,2003,22
uga,2004,22
uga,2005,27
uga,2006,27
uga,2007,27
uga,2008,26
uga,2009,26
uga,2010,28
uga,2011,33
uga,2012,30
uga,2013,36
uga,2014,35
uga,2015,37
uga,2016,37
uga,2017,36
uga,2018,32
uga,2019,37
uga,2020,39
uga,2021,41
uga,2022,42
uga,2023,41
ukr,2000,99
ukr,2001,99
ukr,2002,99
ukr,2003,99
ukr,2004,99
ukr,2005,99
ukr,2006,99
ukr,2007,99
ukr,2008,99
ukr,2009,99
ukr,2010,99
ukr,2011,99
ukr,2012,99
ukr,2013,99
ukr,2014,99
ukr,2015,99
ukr,2016,90
ukr,2017,79
ukr,2018,91
ukr,2019,87
ukr,2020,88
ukr,2021,87
ukr,2022,88
ukr,2023,91
ury,2000,74
ury,2001,74
ury,2002,74
ury,2003,77
ury,2004,80
ury,2005,80
ury,2006,79
ury,2007,79
ury,2008,78
ury,2009,82
ury,2010,96
ury,2011,96
ury,2012,96
ury,2013,96
ury,2014,95
ury,2015,94
ury,2016,94
ury,2017,95
ury,2018,95
ury,2019,94
ury,2020,93
ury,2021,87
ury,2022,89
ury,2023,91
usa,2000,95
usa,2001,95
usa,2002,95
usa,2003,95
usa,2004,95
usa,2005,95
usa,2006,95
usa,2007,95
usa,2008,95
usa,2009,95
usa,2010,95
usa,2011,96
usa,2012,99
usa,2013,99
usa,2014,99
usa,2015,99
usa,2016,99
usa,2017,100
usa,2018,97
usa,2019,97
usa,2020,97
usa,2021,97
usa,2022,97
usa,2023,97
uzb,2000,97
uzb,2001,97
uzb,2002,97
uzb,2003,97
uzb,2004,97
uzb,2005,97
uzb,2006,97
uzb,2007,97
uzb,2008,97
uzb,2009,97
uzb,2010,97
uzb,2011,97
uzb,2012,96
uzb,2013,95
uzb,2014,94
uzb,2015,90
uzb,2016,86
uzb,2017,81
uzb,2018,76
uzb,2019,83
uzb,2020,82
uzb,2021,87
uzb,2022,89
uzb,2023,85
vct,2000,65
vct,2001,65
vct,2002,66
vct,2003,67
vct,2004,68
vct,2005,66
vct,2006,65
vct,2007,63
vct,2008,61
vct,2009,59
vct,2010,57
vct,2011,69
vct,2012,70
vct,2013,83
vct,2014,79
vct,2015,70
vct,2016,87
vct,2017,82
vct,2018,77
vct,2019,79
vct,2020,71
vct,2021,60
vct,2022,84
vct,2023,82
ven,2000,50
ven,2001,50
ven,2002,50
ven,2003,50
ven,2004,50
ven,2005,50
ven,2006,51
ven,2007,51
ven,2008,51
ven,2009,51
ven,2010,51
ven,2011,51
ven,2012,60
ven,2013,61
ven,2014,61
ven,2015,60
ven,2016,65
ven,2017,66
ven,2018,65
ven,2019,61
ven,2020,63
ven,2021,63
ven,2022,64
ven,2023,54
vnm,2000,50
vnm,2001,50
vnm,2002,51
vnm,2003,52
vnm,2004,53
vnm,2005,54
vnm,2006,55
vnm,2007,57
vnm,2008,59
vnm,2009,60
vnm,2010,62
vnm,2011,62
vnm,2012,63
vnm,2013,66
vnm,2014,71
vnm,2015,72
vnm,2016,72
vnm,2017,71
vnm,2018,62
vnm,2019,64
vnm,2020,65
vnm,2021,65
vnm,2022,60
vnm,2023,61
vut,2000,29
vut,2001,29
vut,2002,29
vut,2003,29
vut,2004,29
vut,2005,29
vut,2006,29
vut,2007,28
vut,2008,28
vut,2009,29
vut,2010,29
vut,2011,31
vut,2012,33
vut,2013,60
vut,2014,55
vut,2015,51
vut,2016,48
vut,2017,46
vut,2018,44
vut,2019,49
vut,2020,52
vut,2021,58
vut,2022,52
vut,2023,53
wsm,2000,60
wsm,2001,60
wsm,2002,57
wsm,2003,60
wsm,2004,56
wsm,2005,49
wsm,2006,50
wsm,2007,50
wsm,2008,51
wsm,2009,49
wsm,2010,47
wsm,2011,49
wsm,2012,48
wsm,2013,52
wsm,2014,53
wsm,2015,53
wsm,2016,54
wsm,2017,55
wsm,2018,57
wsm,2019,60
wsm,2020,57
wsm,2021,54
wsm,2022,54
wsm,2023,53
yem,2000,29
yem,2001,29
yem,2002,29
yem,2003,29
yem,2004,29
yem,2005,29
yem,2006,29
yem,2007,29
yem,2008,29
yem,2009,29
yem,2010,29
yem,2011,29
yem,2012,29
yem,2013,28
yem,2014,29
yem,2015,27
yem,2016,27
yem,2017,26
yem,2018,27
yem,2019,25
yem,2020,23
yem,2021,25
yem,2022,25
yem,2023,20
zaf,2000,54
zaf,2001,53
zaf,2002,53
zaf,2003,54
zaf,2004,54
zaf,2005,54
zaf,2006,55
zaf,2007,55
zaf,2008,55
zaf,2009,56
zaf,2010,57
zaf,2011,62
zaf,2012,61
zaf,2013,62
zaf,2014,69
zaf,2015,69
zaf,2016,69
zaf,2017,68
zaf,2018,60
zaf,2019,60
zaf,2020,62
zaf,2021,80
zaf,2022,90
zaf,2023,86
zmb,2000,45
zmb,2001,45
zmb,2002,45
zmb,2003,45
zmb,2004,45
zmb,2005,44
zmb,2006,43
zmb,2007,44
zmb,2008,44
zmb,2009,44
zmb,2010,44
zmb,2011,45
zmb,2012,48
zmb,2013,51
zmb,2014,52
zmb,2015,50
zmb,2016,49
zmb,2017,48
zmb,2018,43
zmb,2019,55
zmb,2020,57
zmb,2021,59
zmb,2022,68
zmb,2023,67
zwe,2000,44
zwe,2001,44
zwe,2002,44
zwe,2003,44
zwe,2004,44
zwe,2005,43
zwe,2006,43
zwe,2007,43
zwe,2008,43
zwe,2009,43
zwe,2010,42
zwe,2011,47
zwe,2012,48
zwe,2013,53
zwe,2014,56
zwe,2015,56
zwe,2016,57
zwe,2017,68
zwe,2018,57
zwe,2019,58
zwe,2020,61
zwe,2021,66
zwe,2022,71
zwe,2023,71
