geo,time,sh_dyn_mort_fe
dnk,2000,5.1
dnk,2001,5
dnk,2002,4.9
dnk,2003,4.7
dnk,2004,4.5
dnk,2005,4.4
dnk,2006,4.2
dnk,2007,4.1
dnk,2008,3.9
dnk,2009,3.8
dnk,2010,3.8
dnk,2011,3.7
dnk,2012,3.7
dnk,2013,3.7
dnk,2014,3.7
dnk,2015,3.7
dnk,2016,3.7
dnk,2017,3.6
dnk,2018,3.5
dnk,2019,3.4
dnk,2020,3.4
dnk,2021,3.3
dnk,2022,3.2
dnk,2023,3.1
dom,1960,144.3
dom,1961,143.2
dom,1962,141.6
dom,1963,139.6
dom,1964,137.1
dom,1965,134.5
dom,1966,131.8
dom,1967,128.9
dom,1968,125.8
dom,1969,122.8
dom,1970,119.7
dom,1971,116.2
dom,1972,112.6
dom,1973,108.3
dom,1974,104
dom,1975,99.8
dom,1976,95.7
dom,1977,91.8
dom,1978,88.1
dom,1979,84.5
dom,1980,81.1
dom,1981,77.8
dom,1982,74.7
dom,1983,71.7
dom,1984,69
dom,1985,66.4
dom,1986,64
dom,1987,61.6
dom,1988,59.3
dom,1989,57
dom,1990,54.7
dom,1991,52.4
dom,1992,50.2
dom,1993,48
dom,1994,45.9
dom,1995,43.9
dom,1996,42
dom,1997,40.3
dom,1998,38.7
dom,1999,37.4
dom,2000,36.3
dom,2001,35.3
dom,2002,34.6
dom,2003,34
dom,2004,33.4
dom,2005,33
dom,2006,32.7
dom,2007,32.4
dom,2008,32.2
dom,2009,32
dom,2010,31.9
dom,2011,31.8
dom,2012,31.8
dom,2013,31.8
dom,2014,31.8
dom,2015,31.8
dom,2016,31.9
dom,2017,31.9
dom,2018,31.6
dom,2019,31.3
dom,2020,30.7
dom,2021,30.1
dom,2022,29.3
dom,2023,28.5
dza,1960,234.5
dza,1961,235
dza,1962,236.3
dza,1963,237.4
dza,1964,238.8
dza,1965,240.1
dza,1966,241.6
dza,1967,241.9
dza,1968,241.6
dza,1969,240.1
dza,1970,237.3
dza,1971,232.9
dza,1972,227.5
dza,1973,221
dza,1974,213.6
dza,1975,205.3
dza,1976,196.5
dza,1977,187.2
dza,1978,177.2
dza,1979,165.9
dza,1980,152.5
dza,1981,137.2
dza,1982,119.4
dza,1983,100.6
dza,1984,83.9
dza,1985,70.5
dza,1986,60.8
dza,1987,54.6
dza,1988,50.9
dza,1989,48.7
dza,1990,47.6
dza,1991,47
dza,1992,46.5
dza,1993,46.1
dza,1994,45.5
dza,1995,44.7
dza,1996,43.7
dza,1997,42.7
dza,1998,41.5
dza,1999,40.2
dza,2000,38.8
dza,2001,37.4
dza,2002,35.8
dza,2003,34.4
dza,2004,32.9
dza,2005,31.6
dza,2006,30.3
dza,2007,29.1
dza,2008,28
dza,2009,27
dza,2010,26.1
dza,2011,25.3
dza,2012,24.7
dza,2013,24.1
dza,2014,23.5
dza,2015,23
dza,2016,22.6
dza,2017,22.1
dza,2018,21.7
dza,2019,21.3
dza,2020,21
dza,2021,20.6
dza,2022,20.3
dza,2023,20.1
ecu,1960,164.9
ecu,1961,159.8
ecu,1962,154.7
ecu,1963,150
ecu,1964,145.8
ecu,1965,141.9
ecu,1966,138.5
ecu,1967,135.3
ecu,1968,132.3
ecu,1969,129.5
ecu,1970,126.7
ecu,1971,123.4
ecu,1972,119.6
ecu,1973,115.1
ecu,1974,110.4
ecu,1975,105.5
ecu,1976,100.5
ecu,1977,95.8
ecu,1978,91.4
ecu,1979,87.1
ecu,1980,82.9
ecu,1981,78.6
ecu,1982,74.4
ecu,1983,70.1
ecu,1984,66
ecu,1985,62.2
ecu,1986,58.7
ecu,1987,55.5
ecu,1988,52.7
ecu,1989,50.1
ecu,1990,47.6
ecu,1991,45.1
ecu,1992,42.7
ecu,1993,40.3
ecu,1994,37.9
ecu,1995,35.5
ecu,1996,33.1
ecu,1997,30.9
ecu,1998,28.9
ecu,1999,27.1
ecu,2000,25.6
ecu,2001,24.2
ecu,2002,23
ecu,2003,22
ecu,2004,21.1
ecu,2005,20.3
ecu,2006,19.5
ecu,2007,18.7
ecu,2008,17.9
ecu,2009,17.1
ecu,2010,16.4
ecu,2011,15.6
ecu,2012,14.9
ecu,2013,14.3
ecu,2014,13.7
ecu,2015,13.2
ecu,2016,12.8
ecu,2017,12.5
ecu,2018,12.2
ecu,2019,11.9
ecu,2020,11.7
ecu,2021,11.6
ecu,2022,11.5
ecu,2023,11.3
egy,1960,327.7
egy,1961,317.4
egy,1962,306.9
egy,1963,296.7
egy,1964,287.1
egy,1965,278.8
egy,1966,271.9
egy,1967,266.1
egy,1968,261.4
egy,1969,257.5
egy,1970,254.1
egy,1971,250.2
egy,1972,245.5
egy,1973,239.6
egy,1974,231.8
egy,1975,222.5
egy,1976,212.4
egy,1977,201.8
egy,1978,191
egy,1979,180.7
egy,1980,170.5
egy,1981,160.4
egy,1982,150.4
egy,1983,140
egy,1984,129.4
egy,1985,119.1
egy,1986,110
egy,1987,102.1
egy,1988,95.5
egy,1989,90
egy,1990,85.5
egy,1991,81.3
egy,1992,77.1
egy,1993,72.6
egy,1994,68
egy,1995,63.3
egy,1996,58.9
egy,1997,54.8
egy,1998,51
egy,1999,47.6
egy,2000,44.5
egy,2001,41.9
egy,2002,39.5
egy,2003,37.4
egy,2004,35.6
egy,2005,33.9
egy,2006,32.4
egy,2007,31
egy,2008,29.6
egy,2009,28.2
egy,2010,27
egy,2011,25.8
egy,2012,24.6
egy,2013,23.6
egy,2014,22.6
egy,2015,21.8
egy,2016,21
egy,2017,20.2
egy,2018,19.4
egy,2019,18.7
egy,2020,18.1
egy,2021,17.5
egy,2022,16.9
egy,2023,16.3
eri,1975,234.5
eri,1976,192.6
eri,1977,188.4
eri,1978,184.5
eri,1979,181.5
eri,1980,178.6
eri,1981,176
eri,1982,173.1
eri,1983,262.7
eri,1984,257.3
eri,1985,247
eri,1986,241.3
eri,1987,155.9
eri,1988,151.2
eri,1989,145.9
eri,1990,139.9
eri,1991,133.3
eri,1992,126.1
eri,1993,118.8
eri,1994,111.3
eri,1995,103.9
eri,1996,97.1
eri,1997,91
eri,1998,85.7
eri,1999,99.6
eri,2000,76.6
eri,2001,72.7
eri,2002,69.2
eri,2003,66
eri,2004,63
eri,2005,60.1
eri,2006,57.5
eri,2007,55
eri,2008,52.7
eri,2009,50.6
eri,2010,48.7
eri,2011,46.9
eri,2012,45.2
eri,2013,43.7
eri,2014,42.1
eri,2015,40.6
eri,2016,39.3
eri,2017,37.9
eri,2018,36.7
eri,2019,35.5
eri,2020,34.3
eri,2021,33.2
eri,2022,32.1
eri,2023,31.1
esp,1960,48.7
esp,1961,46.5
esp,1962,43.9
esp,1963,41
esp,1964,39.3
esp,1965,37.3
esp,1966,35.9
esp,1967,33.9
esp,1968,31.9
esp,1969,30
esp,1970,27.9
esp,1971,25.9
esp,1972,24
esp,1973,22.1
esp,1974,20.5
esp,1975,19.1
esp,1976,17.7
esp,1977,16.6
esp,1978,15.4
esp,1979,14.1
esp,1980,13
esp,1981,12.1
esp,1982,11.4
esp,1983,10.8
esp,1984,10.3
esp,1985,9.8
esp,1986,9.4
esp,1987,9.1
esp,1988,8.8
esp,1989,8.5
esp,1990,8.2
esp,1991,7.9
esp,1992,7.5
esp,1993,7.1
esp,1994,6.6
esp,1995,6.2
esp,1996,5.8
esp,1997,5.5
esp,1998,5.3
esp,1999,5.1
esp,2000,4.9
esp,2001,4.8
esp,2002,4.7
esp,2003,4.5
esp,2004,4.4
esp,2005,4.3
esp,2006,4.1
esp,2007,4
esp,2008,3.8
esp,2009,3.7
esp,2010,3.5
esp,2011,3.4
esp,2012,3.3
esp,2013,3.2
esp,2014,3.1
esp,2015,3
esp,2016,3
esp,2017,2.9
esp,2018,2.9
esp,2019,2.9
esp,2020,2.9
esp,2021,2.8
esp,2022,2.8
esp,2023,2.8
est,1980,19.4
est,1981,18.7
est,1982,18
est,1983,17.4
est,1984,16.8
est,1985,16.4
est,1986,16.1
est,1987,15.9
est,1988,15.6
est,1989,15.5
est,1990,15.3
est,1991,15.2
est,1992,15
est,1993,14.7
est,1994,14.2
est,1995,13.6
est,1996,12.9
est,1997,12.1
est,1998,11.3
est,1999,10.5
est,2000,9.7
est,2001,8.9
est,2002,8.2
est,2003,7.5
est,2004,6.9
est,2005,6.3
est,2006,5.8
est,2007,5.3
est,2008,4.8
est,2009,4.4
est,2010,4.1
est,2011,3.8
est,2012,3.5
est,2013,3.2
est,2014,3
est,2015,2.8
est,2016,2.7
est,2017,2.5
est,2018,2.4
est,2019,2.3
est,2020,2.2
est,2021,2.1
est,2022,2
est,2023,1.9
eth,1966,262.9
eth,1967,234.2
eth,1968,233.5
eth,1969,232.9
eth,1970,232.5
eth,1971,232
eth,1972,231.6
eth,1973,231.1
eth,1974,267.6
eth,1975,266.3
eth,1976,229.6
eth,1977,228.8
eth,1978,227.8
eth,1979,226.4
eth,1980,224.2
eth,1981,221.4
eth,1982,218.2
eth,1983,304
eth,1984,298.9
eth,1985,288.4
eth,1986,282.4
eth,1987,200.5
eth,1988,196.4
eth,1989,192.1
eth,1990,187.6
eth,1991,182.8
eth,1992,177.5
eth,1993,171.6
eth,1994,165.5
eth,1995,159
eth,1996,152.6
eth,1997,146.3
eth,1998,140.2
eth,1999,134.2
eth,2000,128.2
eth,2001,122.1
eth,2002,116
eth,2003,109.8
eth,2004,103.6
eth,2005,97.7
eth,2006,92.1
eth,2007,86.9
eth,2008,82
eth,2009,77.5
eth,2010,73.4
eth,2011,69.6
eth,2012,66
eth,2013,62.7
eth,2014,59.6
eth,2015,56.6
eth,2016,53.8
eth,2017,51.3
eth,2018,49.1
eth,2019,47
eth,2020,45.2
eth,2021,43.4
eth,2022,41.8
eth,2023,40.3
fin,1960,23.4
fin,1961,22
fin,1962,20.7
fin,1963,19.6
fin,1964,18.5
fin,1965,17.6
fin,1966,16.7
fin,1967,16
fin,1968,15.3
fin,1969,14.6
fin,1970,14
fin,1971,13.3
fin,1972,12.6
fin,1973,12
fin,1974,11.3
fin,1975,10.7
fin,1976,10
fin,1977,9.3
fin,1978,8.7
fin,1979,8.1
fin,1980,7.7
fin,1981,7.3
fin,1982,7
fin,1983,6.8
fin,1984,6.6
fin,1985,6.5
fin,1986,6.5
fin,1987,6.4
fin,1988,6.3
fin,1989,6.2
fin,1990,6
fin,1991,5.8
fin,1992,5.5
fin,1993,5.2
fin,1994,4.9
fin,1995,4.6
fin,1996,4.4
fin,1997,4.2
fin,1998,4.1
fin,1999,3.9
fin,2000,3.8
fin,2001,3.7
fin,2002,3.6
fin,2003,3.6
fin,2004,3.5
fin,2005,3.4
fin,2006,3.2
fin,2007,3.1
fin,2008,3
fin,2009,2.9
fin,2010,2.7
fin,2011,2.6
fin,2012,2.5
fin,2013,2.4
fin,2014,2.3
fin,2015,2.3
fin,2016,2.2
fin,2017,2.2
fin,2018,2.1
fin,2019,2.1
fin,2020,2.1
fin,2021,2.1
fin,2022,2.1
fin,2023,2.1
fji,1960,73.9
fji,1961,70.5
fji,1962,67.3
fji,1963,64.3
fji,1964,61.6
fji,1965,59.2
fji,1966,57.2
fji,1967,55.5
fji,1968,54.4
fji,1969,53.5
fji,1970,53
fji,1971,52.7
fji,1972,52.4
fji,1973,52.1
fji,1974,51.5
fji,1975,50.5
fji,1976,49.2
fji,1977,47.6
fji,1978,45.7
fji,1979,43.7
fji,1980,41.6
fji,1981,39.5
fji,1982,37.6
fji,1983,35.8
fji,1984,34.2
fji,1985,32.7
fji,1986,31.4
fji,1987,30.2
fji,1988,29
fji,1989,28
fji,1990,26.9
fji,1991,25.9
fji,1992,25
fji,1993,24.2
fji,1994,23.5
fji,1995,22.9
fji,1996,22.4
fji,1997,21.9
fji,1998,21.6
fji,1999,21.3
fji,2000,21.2
fji,2001,21.1
fji,2002,21.2
fji,2003,21.3
fji,2004,21.5
fji,2005,21.7
fji,2006,21.8
fji,2007,21.7
fji,2008,21.4
fji,2009,20.9
fji,2010,20.3
fji,2011,19.7
fji,2012,19.2
fji,2013,18.9
fji,2014,18.7
fji,2015,19
fji,2016,19.6
fji,2017,20.5
fji,2018,21.8
fji,2019,23.3
fji,2020,24.6
fji,2021,25.6
fji,2022,26.2
fji,2023,26.4
fra,1960,24.9
fra,1961,23.6
fra,1962,22.3
fra,1963,21.3
fra,1964,20.4
fra,1965,19.5
fra,1966,18.6
fra,1967,18
fra,1968,17.4
fra,1969,16.6
fra,1970,15.9
fra,1971,15.2
fra,1972,14.5
fra,1973,13.9
fra,1974,13.4
fra,1975,13
fra,1976,12.5
fra,1977,12
fra,1978,11.5
fra,1979,11.1
fra,1980,10.6
fra,1981,10.2
fra,1982,9.9
fra,1983,9.6
fra,1984,9.3
fra,1985,8.9
fra,1986,8.7
fra,1987,8.4
fra,1988,8.2
fra,1989,7.9
fra,1990,7.7
fra,1991,7.3
fra,1992,6.9
fra,1993,6.4
fra,1994,6
fra,1995,5.7
fra,1996,5.3
fra,1997,5.1
fra,1998,5
fra,1999,4.8
fra,2000,4.7
fra,2001,4.6
fra,2002,4.5
fra,2003,4.3
fra,2004,4.2
fra,2005,4.1
fra,2006,4
fra,2007,3.9
fra,2008,3.9
fra,2009,3.8
fra,2010,3.8
fra,2011,3.7
fra,2012,3.7
fra,2013,3.7
fra,2014,3.7
fra,2015,3.8
fra,2016,3.8
fra,2017,3.8
fra,2018,3.8
fra,2019,3.8
fra,2020,3.9
fra,2021,3.9
fra,2022,3.9
fra,2023,4
fsm,1960,116.4
fsm,1961,111.3
fsm,1962,106.5
fsm,1963,101.9
fsm,1964,97.5
fsm,1965,93.3
fsm,1966,89.2
fsm,1967,85.3
fsm,1968,81.8
fsm,1969,78.3
fsm,1970,74.9
fsm,1971,72
fsm,1972,69.1
fsm,1973,66.4
fsm,1974,64
fsm,1975,61.9
fsm,1976,60
fsm,1977,58.2
fsm,1978,56.6
fsm,1979,55.3
fsm,1980,54.3
fsm,1981,53.3
fsm,1982,52.5
fsm,1983,51.8
fsm,1984,51
fsm,1985,50
fsm,1986,48.7
fsm,1987,47.4
fsm,1988,46
fsm,1989,44.6
fsm,1990,43.3
fsm,1991,42.2
fsm,1992,41.2
fsm,1993,40.4
fsm,1994,39.5
fsm,1995,38.7
fsm,1996,37.7
fsm,1997,36.6
fsm,1998,35.5
fsm,1999,34.5
fsm,2000,33.5
fsm,2001,32.7
fsm,2002,36.6
fsm,2003,31.5
fsm,2004,31.3
fsm,2005,31.1
fsm,2006,31
fsm,2007,31
fsm,2008,30.7
fsm,2009,30.2
fsm,2010,29.7
fsm,2011,29
fsm,2012,28.3
fsm,2013,27.5
fsm,2014,26.6
fsm,2015,25.9
fsm,2016,25
fsm,2017,24.3
fsm,2018,23.5
fsm,2019,22.9
fsm,2020,22.1
fsm,2021,21.5
fsm,2022,20.8
fsm,2023,20.1
gab,1960,209.3
gab,1961,202.3
gab,1962,195.5
gab,1963,188.9
gab,1964,182.7
gab,1965,176.3
gab,1966,170.4
gab,1967,164.7
gab,1968,159.1
gab,1969,153.6
gab,1970,148.3
gab,1971,143.1
gab,1972,138.1
gab,1973,133.3
gab,1974,128.7
gab,1975,124.3
gab,1976,119.8
gab,1977,115.6
gab,1978,111.5
gab,1979,107.5
gab,1980,103.8
gab,1981,100.2
gab,1982,96.7
gab,1983,93.5
gab,1984,90.5
gab,1985,87.7
gab,1986,85.2
gab,1987,83
gab,1988,80.9
gab,1989,79.1
gab,1990,77.6
gab,1991,76.3
gab,1992,75.1
gab,1993,74.2
gab,1994,73.4
gab,1995,72.6
gab,1996,71.7
gab,1997,70.7
gab,1998,69.7
gab,1999,68.4
gab,2000,67
gab,2001,65.5
gab,2002,63.7
gab,2003,61.8
gab,2004,59.8
gab,2005,57.8
gab,2006,56.1
gab,2007,54.1
gab,2008,52.1
gab,2009,50.1
gab,2010,48.1
gab,2011,46.1
gab,2012,44.2
gab,2013,42.3
gab,2014,40.7
gab,2015,39.4
gab,2016,37.8
gab,2017,36.5
gab,2018,35.2
gab,2019,33.7
gab,2020,32.1
gab,2021,31.1
gab,2022,30.2
gab,2023,29.4
gbr,1960,23.3
gbr,1961,22.9
gbr,1962,22.4
gbr,1963,21.9
gbr,1964,21.2
gbr,1965,20.5
gbr,1966,20
gbr,1967,19.6
gbr,1968,19
gbr,1969,18.7
gbr,1970,18.3
gbr,1971,18
gbr,1972,17.5
gbr,1973,17
gbr,1974,16.3
gbr,1975,15.8
gbr,1976,15
gbr,1977,14.4
gbr,1978,13.8
gbr,1979,13.1
gbr,1980,12.4
gbr,1981,11.7
gbr,1982,11.1
gbr,1983,10.7
gbr,1984,10.3
gbr,1985,10
gbr,1986,9.7
gbr,1987,9.4
gbr,1988,9
gbr,1989,8.6
gbr,1990,8.1
gbr,1991,7.6
gbr,1992,7.2
gbr,1993,6.8
gbr,1994,6.6
gbr,1995,6.4
gbr,1996,6.2
gbr,1997,6.1
gbr,1998,6
gbr,1999,5.9
gbr,2000,5.8
gbr,2001,5.8
gbr,2002,5.7
gbr,2003,5.6
gbr,2004,5.5
gbr,2005,5.4
gbr,2006,5.3
gbr,2007,5.2
gbr,2008,5
gbr,2009,4.8
gbr,2010,4.7
gbr,2011,4.4
gbr,2012,4.3
gbr,2013,4.2
gbr,2014,4.1
gbr,2015,4
gbr,2016,4
gbr,2017,4
gbr,2018,4
gbr,2019,4
gbr,2020,4
gbr,2021,4
gbr,2022,4
gbr,2023,4
geo,1975,64.3
geo,1976,61.9
geo,1977,59.5
geo,1978,57.2
geo,1979,55
geo,1980,52.9
geo,1981,50.9
geo,1982,48.9
geo,1983,47.3
geo,1984,46
geo,1985,44.8
geo,1986,43.9
geo,1987,43.3
geo,1988,42.8
geo,1989,42.5
geo,1990,42.2
geo,1991,41.9
geo,1992,41.5
geo,1993,41
geo,1994,40.4
geo,1995,39.6
geo,1996,38.6
geo,1997,37.3
geo,1998,35.8
geo,1999,34
geo,2000,31.9
geo,2001,29.8
geo,2002,27.5
geo,2003,25.2
geo,2004,22.8
geo,2005,20.6
geo,2006,18.6
geo,2007,16.7
geo,2008,15.1
geo,2009,13.6
geo,2010,12.4
geo,2011,11.5
geo,2012,10.7
geo,2013,10.1
geo,2014,9.6
geo,2015,9.3
geo,2016,9
geo,2017,8.9
geo,2018,8.7
geo,2019,8.6
geo,2020,8.5
geo,2021,8.4
geo,2022,8.3
geo,2023,8.1
gha,1960,198.8
gha,1961,196.7
gha,1962,194.9
gha,1963,193.7
gha,1964,192.9
gha,1965,192.4
gha,1966,192.4
gha,1967,192.6
gha,1968,192.9
gha,1969,192.9
gha,1970,192.4
gha,1971,191.4
gha,1972,189.5
gha,1973,186.7
gha,1974,182.8
gha,1975,178.1
gha,1976,173
gha,1977,168.2
gha,1978,164.2
gha,1979,161.1
gha,1980,159.1
gha,1981,157.5
gha,1982,155.8
gha,1983,153.7
gha,1984,150.8
gha,1985,146.7
gha,1986,141.7
gha,1987,136.1
gha,1988,130.2
gha,1989,124.6
gha,1990,119.7
gha,1991,115.3
gha,1992,112.1
gha,1993,109.8
gha,1994,108.1
gha,1995,106.5
gha,1996,104.9
gha,1997,102.7
gha,1998,99.9
gha,1999,96.4
gha,2000,92.5
gha,2001,88.5
gha,2002,84.6
gha,2003,81
gha,2004,77.7
gha,2005,74.8
gha,2006,72
gha,2007,69.1
gha,2008,66.1
gha,2009,63.1
gha,2010,60
gha,2011,57
gha,2012,54.2
gha,2013,51.6
gha,2014,49.2
gha,2015,47
gha,2016,44.9
gha,2017,42.9
gha,2018,41
gha,2019,39.1
gha,2020,37.3
gha,2021,35.6
gha,2022,34.2
gha,2023,32.8
gin,1960,340
gin,1961,338
gin,1962,335.9
gin,1963,333.5
gin,1964,330.5
gin,1965,328.1
gin,1966,325.3
gin,1967,322.2
gin,1968,319.3
gin,1969,316.5
gin,1970,314
gin,1971,311.2
gin,1972,308
gin,1973,304.9
gin,1974,301.7
gin,1975,298
gin,1976,294.1
gin,1977,289.5
gin,1978,284.5
gin,1979,279.1
gin,1980,273.9
gin,1981,268.7
gin,1982,263.8
gin,1983,259.3
gin,1984,254.7
gin,1985,250.1
gin,1986,245.5
gin,1987,241.1
gin,1988,236.4
gin,1989,231.2
gin,1990,225.7
gin,1991,219.5
gin,1992,213.1
gin,1993,206.1
gin,1994,198.8
gin,1995,191.7
gin,1996,184.7
gin,1997,177.7
gin,1998,170.8
gin,1999,163.9
gin,2000,157
gin,2001,150.2
gin,2002,143.9
gin,2003,138.1
gin,2004,132.8
gin,2005,128.3
gin,2006,124.4
gin,2007,121.1
gin,2008,118.2
gin,2009,115.6
gin,2010,113.5
gin,2011,111.8
gin,2012,110.1
gin,2013,108.5
gin,2014,107.5
gin,2015,105.9
gin,2016,103.6
gin,2017,101.8
gin,2018,100
gin,2019,97.9
gin,2020,95.5
gin,2021,93
gin,2022,90.4
gin,2023,87.7
gmb,1960,349
gmb,1961,341.8
gmb,1962,335.2
gmb,1963,328.3
gmb,1964,321.6
gmb,1965,315
gmb,1966,308.4
gmb,1967,302.1
gmb,1968,295.5
gmb,1969,289.2
gmb,1970,282.7
gmb,1971,276
gmb,1972,269.5
gmb,1973,262.8
gmb,1974,256.2
gmb,1975,249.5
gmb,1976,242.9
gmb,1977,236.4
gmb,1978,230.1
gmb,1979,223.7
gmb,1980,217.6
gmb,1981,211.5
gmb,1982,204.9
gmb,1983,198.6
gmb,1984,192.1
gmb,1985,185.5
gmb,1986,179.1
gmb,1987,172.9
gmb,1988,166.9
gmb,1989,161
gmb,1990,155.4
gmb,1991,150
gmb,1992,144.9
gmb,1993,139.7
gmb,1994,134.6
gmb,1995,129.4
gmb,1996,124.2
gmb,1997,119.2
gmb,1998,114.2
gmb,1999,109.4
gmb,2000,104.9
gmb,2001,100.3
gmb,2002,95.9
gmb,2003,91.6
gmb,2004,87.6
gmb,2005,83.5
gmb,2006,79.7
gmb,2007,76.1
gmb,2008,72.6
gmb,2009,69.4
gmb,2010,66.4
gmb,2011,63.5
gmb,2012,60.7
gmb,2013,58.1
gmb,2014,55.6
gmb,2015,53.3
gmb,2016,51.1
gmb,2017,49
gmb,2018,47.1
gmb,2019,45.3
gmb,2020,43.6
gmb,2021,42
gmb,2022,40.5
gmb,2023,39.2
gnb,1985,233.3
gnb,1986,228.7
gnb,1987,224.4
gnb,1988,220
gnb,1989,215.6
gnb,1990,211.2
gnb,1991,206.7
gnb,1992,202.3
gnb,1993,197.6
gnb,1994,193.1
gnb,1995,188.3
gnb,1996,183.3
gnb,1997,178.3
gnb,1998,173.3
gnb,1999,168.2
gnb,2000,163.1
gnb,2001,157.7
gnb,2002,152.2
gnb,2003,146.5
gnb,2004,140.6
gnb,2005,134.6
gnb,2006,128.5
gnb,2007,122.6
gnb,2008,116.8
gnb,2009,111.1
gnb,2010,105.6
gnb,2011,100.4
gnb,2012,95.7
gnb,2013,91.6
gnb,2014,87.9
gnb,2015,84.6
gnb,2016,81.5
gnb,2017,78.4
gnb,2018,75.6
gnb,2019,72.7
gnb,2020,70.3
gnb,2021,68.1
gnb,2022,65.6
gnb,2023,63.4
gnq,1982,191.3
gnq,1983,187.2
gnq,1984,183.3
gnq,1985,179.6
gnq,1986,176.5
gnq,1987,174.3
gnq,1988,172.5
gnq,1989,170.8
gnq,1990,169.3
gnq,1991,167.8
gnq,1992,166.3
gnq,1993,165
gnq,1994,163.8
gnq,1995,162.1
gnq,1996,160.1
gnq,1997,157.8
gnq,1998,154.7
gnq,1999,151
gnq,2000,147
gnq,2001,142.8
gnq,2002,138.4
gnq,2003,134.1
gnq,2004,129.5
gnq,2005,125
gnq,2006,120.6
gnq,2007,116.1
gnq,2008,111.7
gnq,2009,107.4
gnq,2010,103.5
gnq,2011,99.8
gnq,2012,96.4
gnq,2013,93
gnq,2014,89.8
gnq,2015,86.5
gnq,2016,83.5
gnq,2017,80.7
gnq,2018,77.9
gnq,2019,75.4
gnq,2020,72.7
gnq,2021,70.2
gnq,2022,67.6
gnq,2023,65.1
grc,1960,44.7
grc,1961,43.1
grc,1962,41.8
grc,1963,40.4
grc,1964,38.8
grc,1965,37.4
grc,1966,36.2
grc,1967,34.8
grc,1968,33
grc,1969,30.7
grc,1970,28.6
grc,1971,27.1
grc,1972,26
grc,1973,25.2
grc,1974,24.4
grc,1975,23.6
grc,1976,22.5
grc,1977,21.3
grc,1978,20.1
grc,1979,18.8
grc,1980,17.5
grc,1981,16.4
grc,1982,15.4
grc,1983,14.5
grc,1984,13.8
grc,1985,13.1
grc,1986,12.3
grc,1987,11.6
grc,1988,10.8
grc,1989,10.1
grc,1990,9.6
grc,1991,9.1
grc,1992,8.7
grc,1993,8.4
grc,1994,8.1
grc,1995,7.8
grc,1996,7.4
grc,1997,7.1
grc,1998,6.7
grc,1999,6.3
grc,2000,5.9
grc,2001,5.5
grc,2002,5.1
grc,2003,4.8
grc,2004,4.5
grc,2005,4.2
grc,2006,4
grc,2007,3.8
grc,2008,3.7
grc,2009,3.7
grc,2010,3.6
grc,2011,3.7
grc,2012,3.7
grc,2013,3.8
grc,2014,3.9
grc,2015,4
grc,2016,4
grc,2017,3.9
grc,2018,3.9
grc,2019,3.8
grc,2020,3.7
grc,2021,3.6
grc,2022,3.5
grc,2023,3.4
grd,1960,92.2
grd,1961,85.5
grd,1962,78.7
grd,1963,72.3
grd,1964,66.4
grd,1965,61.1
grd,1966,56.7
grd,1967,53
grd,1968,50
grd,1969,47.6
grd,1970,45.7
grd,1971,44.1
grd,1972,42.8
grd,1973,41.7
grd,1974,40.7
grd,1975,39.6
grd,1976,38.6
grd,1977,37.4
grd,1978,36.2
grd,1979,34.9
grd,1980,33.5
grd,1981,32.1
grd,1982,30.6
grd,1983,29.1
grd,1984,27.7
grd,1985,26.4
grd,1986,25.1
grd,1987,23.9
grd,1988,22.8
grd,1989,21.8
grd,1990,20.8
grd,1991,19.8
grd,1992,18.9
grd,1993,18.1
grd,1994,17.3
grd,1995,16.7
grd,1996,16.1
grd,1997,15.5
grd,1998,15.1
grd,1999,14.7
grd,2000,14.4
grd,2001,14.2
grd,2002,14
grd,2003,13.9
grd,2004,13.8
grd,2005,13.8
grd,2006,13.8
grd,2007,13.9
grd,2008,14
grd,2009,14.2
grd,2010,14.5
grd,2011,14.8
grd,2012,15.1
grd,2013,15.5
grd,2014,15.8
grd,2015,16.1
grd,2016,16.4
grd,2017,16.6
grd,2018,16.8
grd,2019,17
grd,2020,17.1
grd,2021,17.1
grd,2022,16.9
grd,2023,16.7
gtm,1960,214.1
gtm,1961,208.9
gtm,1962,204
gtm,1963,199.1
gtm,1964,194.3
gtm,1965,189.4
gtm,1966,184.6
gtm,1967,179.8
gtm,1968,174.8
gtm,1969,169.8
gtm,1970,164.6
gtm,1971,159.5
gtm,1972,154.3
gtm,1973,149.1
gtm,1974,144
gtm,1975,138.8
gtm,1976,158
gtm,1977,129
gtm,1978,124.3
gtm,1979,119.6
gtm,1980,115.3
gtm,1981,110.9
gtm,1982,128.9
gtm,1983,102.2
gtm,1984,97.9
gtm,1985,93.7
gtm,1986,89.6
gtm,1987,85.6
gtm,1988,81.7
gtm,1989,77.9
gtm,1990,74.3
gtm,1991,70.8
gtm,1992,67.6
gtm,1993,64.6
gtm,1994,61.7
gtm,1995,59
gtm,1996,56.3
gtm,1997,53.9
gtm,1998,51.7
gtm,1999,49.5
gtm,2000,47.6
gtm,2001,45.7
gtm,2002,43.8
gtm,2003,42
gtm,2004,40.3
gtm,2005,38.7
gtm,2006,37.1
gtm,2007,35.6
gtm,2008,34.1
gtm,2009,32.7
gtm,2010,31.3
gtm,2011,30
gtm,2012,28.7
gtm,2013,27.5
gtm,2014,26.4
gtm,2015,25.3
gtm,2016,24.4
gtm,2017,23.5
gtm,2018,22.7
gtm,2019,21.9
gtm,2020,21.2
gtm,2021,20.5
