geo,time,pv_no_src
nor,2012,9
nor,2013,9
nor,2014,9
nor,2015,9
nor,2016,9
nor,2017,9
nor,2018,9
nor,2019,8
nor,2020,7
nor,2021,7
nor,2022,7
nor,2023,7
npl,1996,2
npl,1998,2
npl,2000,2
npl,2002,2
npl,2003,2
npl,2004,4
npl,2005,4
npl,2006,4
npl,2007,4
npl,2008,4
npl,2009,6
npl,2010,6
npl,2011,6
npl,2012,7
npl,2013,7
npl,2014,7
npl,2015,7
npl,2016,7
npl,2017,8
npl,2018,8
npl,2019,7
npl,2020,6
npl,2021,6
npl,2022,6
npl,2023,7
nru,2003,1
nru,2004,1
nru,2005,1
nru,2006,1
nru,2007,1
nru,2008,1
nru,2009,2
nru,2010,2
nru,2011,1
nru,2012,1
nru,2013,1
nru,2014,1
nru,2015,2
nru,2016,2
nru,2017,2
nru,2018,3
nru,2019,3
nru,2020,3
nru,2021,3
nru,2022,3
nru,2023,3
nzl,1996,4
nzl,1998,4
nzl,2000,5
nzl,2002,6
nzl,2003,6
nzl,2004,7
nzl,2005,7
nzl,2006,8
nzl,2007,8
nzl,2008,8
nzl,2009,8
nzl,2010,8
nzl,2011,9
nzl,2012,9
nzl,2013,9
nzl,2014,9
nzl,2015,9
nzl,2016,9
nzl,2017,10
nzl,2018,10
nzl,2019,9
nzl,2020,8
nzl,2021,8
nzl,2022,8
nzl,2023,9
omn,1996,4
omn,1998,4
omn,2000,4
omn,2002,4
omn,2003,4
omn,2004,5
omn,2005,5
omn,2006,5
omn,2007,6
omn,2008,6
omn,2009,7
omn,2010,7
omn,2011,7
omn,2012,7
omn,2013,7
omn,2014,7
omn,2015,7
omn,2016,7
omn,2017,6
omn,2018,6
omn,2019,6
omn,2020,5
omn,2021,5
omn,2022,5
omn,2023,5
pak,1996,4
pak,1998,4
pak,2000,4
pak,2002,4
pak,2003,5
pak,2004,6
pak,2005,6
pak,2006,7
pak,2007,7
pak,2008,7
pak,2009,7
pak,2010,7
pak,2011,8
pak,2012,8
pak,2013,8
pak,2014,8
pak,2015,8
pak,2016,8
pak,2017,8
pak,2018,8
pak,2019,7
pak,2020,6
pak,2021,6
pak,2022,6
pak,2023,7
pan,1996,4
pan,1998,4
pan,2000,4
pan,2002,5
pan,2003,5
pan,2004,6
pan,2005,6
pan,2006,6
pan,2007,6
pan,2008,6
pan,2009,7
pan,2010,7
pan,2011,7
pan,2012,8
pan,2013,8
pan,2014,8
pan,2015,8
pan,2016,8
pan,2017,8
pan,2018,8
pan,2019,7
pan,2020,6
pan,2021,6
pan,2022,6
pan,2023,6
per,1996,4
per,1998,4
per,2000,4
per,2002,5
per,2003,5
per,2004,6
per,2005,6
per,2006,7
per,2007,7
per,2008,8
per,2009,8
per,2010,8
per,2011,9
per,2012,9
per,2013,9
per,2014,9
per,2015,9
per,2016,9
per,2017,9
per,2018,9
per,2019,8
per,2020,7
per,2021,7
per,2022,7
per,2023,8
phl,1996,4
phl,1998,4
phl,2000,5
phl,2002,6
phl,2003,6
phl,2004,7
phl,2005,7
phl,2006,8
phl,2007,8
phl,2008,8
phl,2009,8
phl,2010,8
phl,2011,9
phl,2012,9
phl,2013,9
phl,2014,9
phl,2015,9
phl,2016,9
phl,2017,9
phl,2018,9
phl,2019,8
phl,2020,7
phl,2021,7
phl,2022,7
phl,2023,8
plw,2003,1
plw,2004,1
plw,2005,1
plw,2006,1
plw,2007,1
plw,2008,1
plw,2009,2
plw,2010,2
plw,2011,1
plw,2012,1
plw,2013,1
plw,2014,1
plw,2015,2
plw,2016,2
plw,2017,2
plw,2018,2
plw,2019,2
plw,2020,2
plw,2021,2
plw,2022,3
plw,2023,3
png,1996,4
png,1998,4
png,2000,4
png,2002,4
png,2003,4
png,2004,5
png,2005,5
png,2006,5
png,2007,5
png,2008,5
png,2009,5
png,2010,5
png,2011,5
png,2012,5
png,2013,5
png,2014,5
png,2015,5
png,2016,5
png,2017,5
png,2018,6
png,2019,6
png,2020,6
png,2021,6
png,2022,6
png,2023,6
pol,1996,4
pol,1998,4
pol,2000,5
pol,2002,6
pol,2003,6
pol,2004,7
pol,2005,7
pol,2006,8
pol,2007,8
pol,2008,8
pol,2009,8
pol,2010,8
pol,2011,9
pol,2012,9
pol,2013,9
pol,2014,9
pol,2015,9
pol,2016,9
pol,2017,9
pol,2018,9
pol,2019,8
pol,2020,7
pol,2021,7
pol,2022,7
pol,2023,7
prk,1996,3
prk,1998,3
prk,2000,3
prk,2002,3
prk,2003,3
prk,2004,4
prk,2005,4
prk,2006,4
prk,2007,3
prk,2008,3
prk,2009,4
prk,2010,4
prk,2011,4
prk,2012,4
prk,2013,5
prk,2014,5
prk,2015,5
prk,2016,5
prk,2017,5
prk,2018,5
prk,2019,5
prk,2020,5
prk,2021,5
prk,2022,5
prk,2023,5
prt,1996,4
prt,1998,4
prt,2000,5
prt,2002,6
prt,2003,6
prt,2004,7
prt,2005,7
prt,2006,8
prt,2007,8
prt,2008,8
prt,2009,8
prt,2010,8
prt,2011,8
prt,2012,9
prt,2013,9
prt,2014,9
prt,2015,9
prt,2016,9
prt,2017,9
prt,2018,9
prt,2019,8
prt,2020,7
prt,2021,7
prt,2022,7
prt,2023,8
pry,1996,4
pry,1998,4
pry,2000,4
pry,2002,5
pry,2003,5
pry,2004,6
pry,2005,6
pry,2006,6
pry,2007,6
pry,2008,6
pry,2009,7
pry,2010,7
pry,2011,7
pry,2012,7
pry,2013,7
pry,2014,7
pry,2015,7
pry,2016,7
pry,2017,7
pry,2018,7
pry,2019,6
pry,2020,5
pry,2021,6
pry,2022,6
pry,2023,7
pse,1996,2
pse,1998,2
pse,2000,2
pse,2002,2
pse,2003,2
pse,2004,2
pse,2005,2
pse,2006,2
pse,2007,2
pse,2008,2
pse,2009,3
pse,2010,3
pse,2011,4
pse,2012,4
pse,2013,4
pse,2014,4
pse,2015,4
pse,2016,4
pse,2017,4
pse,2018,4
pse,2019,4
pse,2020,4
pse,2021,4
pse,2022,4
pse,2023,5
qat,1996,4
qat,1998,4
qat,2000,4
qat,2002,4
qat,2003,4
qat,2004,5
qat,2005,6
qat,2006,7
qat,2007,6
qat,2008,6
qat,2009,8
qat,2010,8
qat,2011,7
qat,2012,8
qat,2013,8
qat,2014,8
qat,2015,8
qat,2016,8
qat,2017,8
qat,2018,8
qat,2019,7
qat,2020,6
qat,2021,6
qat,2022,6
qat,2023,6
rou,1996,4
rou,1998,4
rou,2000,4
rou,2002,5
rou,2003,6
rou,2004,7
rou,2005,7
rou,2006,8
rou,2007,8
rou,2008,8
rou,2009,8
rou,2010,8
rou,2011,9
rou,2012,9
rou,2013,9
rou,2014,9
rou,2015,9
rou,2016,9
rou,2017,9
rou,2018,9
rou,2019,8
rou,2020,7
rou,2021,7
rou,2022,7
rou,2023,8
rus,1996,4
rus,1998,4
rus,2000,5
rus,2002,6
rus,2003,6
rus,2004,7
rus,2005,7
rus,2006,8
rus,2007,8
rus,2008,8
rus,2009,8
rus,2010,8
rus,2011,9
rus,2012,9
rus,2013,9
rus,2014,9
rus,2015,9
rus,2016,9
rus,2017,9
rus,2018,9
rus,2019,8
rus,2020,7
rus,2021,6
rus,2022,6
rus,2023,6
rwa,1996,2
rwa,1998,2
rwa,2000,2
rwa,2002,2
rwa,2003,2
rwa,2004,2
rwa,2005,2
rwa,2006,4
rwa,2007,4
rwa,2008,4
rwa,2009,4
rwa,2010,5
rwa,2011,5
rwa,2012,6
rwa,2013,6
rwa,2014,6
rwa,2015,6
rwa,2016,6
rwa,2017,6
rwa,2018,6
rwa,2019,5
rwa,2020,4
rwa,2021,5
rwa,2022,5
rwa,2023,6
sau,1996,4
sau,1998,4
sau,2000,4
sau,2002,4
sau,2003,4
sau,2004,5
sau,2005,5
sau,2006,6
sau,2007,7
sau,2008,7
sau,2009,7
sau,2010,7
sau,2011,6
sau,2012,7
sau,2013,7
sau,2014,7
sau,2015,7
sau,2016,8
sau,2017,9
sau,2018,9
sau,2019,8
sau,2020,7
sau,2021,7
sau,2022,7
sau,2023,8
sdn,1996,4
sdn,1998,4
sdn,2000,4
sdn,2002,4
sdn,2003,4
sdn,2004,4
sdn,2005,5
sdn,2006,5
sdn,2007,5
sdn,2008,5
sdn,2009,6
sdn,2010,6
sdn,2011,6
sdn,2012,6
sdn,2013,6
sdn,2014,6
sdn,2015,6
sdn,2016,6
sdn,2017,6
sdn,2018,6
sdn,2019,6
sdn,2020,5
sdn,2021,6
sdn,2022,6
sdn,2023,6
sen,1996,4
sen,1998,4
sen,2000,4
sen,2002,4
sen,2003,5
sen,2004,5
sen,2005,5
sen,2006,6
sen,2007,7
sen,2008,7
sen,2009,7
sen,2010,7
sen,2011,8
sen,2012,8
sen,2013,8
sen,2014,8
sen,2015,8
sen,2016,8
sen,2017,8
sen,2018,8
sen,2019,7
sen,2020,6
sen,2021,6
sen,2022,6
sen,2023,6
sgp,1996,4
sgp,1998,4
sgp,2000,5
sgp,2002,6
sgp,2003,6
sgp,2004,7
sgp,2005,7
sgp,2006,8
sgp,2007,8
sgp,2008,8
sgp,2009,8
sgp,2010,8
sgp,2011,9
sgp,2012,9
sgp,2013,9
sgp,2014,9
sgp,2015,9
sgp,2016,9
sgp,2017,9
sgp,2018,9
sgp,2019,8
sgp,2020,7
sgp,2021,7
sgp,2022,8
sgp,2023,9
slb,1996,1
slb,1998,1
slb,2000,1
slb,2002,1
slb,2003,1
slb,2004,2
slb,2005,2
slb,2006,2
slb,2007,2
slb,2008,2
slb,2009,3
slb,2010,3
slb,2011,2
slb,2012,2
slb,2013,2
slb,2014,2
slb,2015,2
slb,2016,3
slb,2017,3
slb,2018,4
slb,2019,4
slb,2020,4
slb,2021,4
slb,2022,4
slb,2023,4
sle,1996,3
sle,1998,3
sle,2000,3
sle,2002,3
sle,2003,3
sle,2004,4
sle,2005,4
sle,2006,4
sle,2007,4
sle,2008,4
sle,2009,5
sle,2010,5
sle,2011,5
sle,2012,8
sle,2013,8
sle,2014,8
sle,2015,8
sle,2016,7
sle,2017,7
sle,2018,7
sle,2019,6
sle,2020,6
sle,2021,6
sle,2022,6
sle,2023,7
slv,1996,4
slv,1998,4
slv,2000,4
slv,2002,5
slv,2003,5
slv,2004,6
slv,2005,6
slv,2006,6
slv,2007,6
slv,2008,6
slv,2009,6
slv,2010,6
slv,2011,7
slv,2012,8
slv,2013,8
slv,2014,8
slv,2015,8
slv,2016,8
slv,2017,8
slv,2018,8
slv,2019,7
slv,2020,6
slv,2021,6
slv,2022,6
slv,2023,7
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,2
smr,2010,2
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,2
smr,2016,2
smr,2017,2
smr,2018,2
smr,2019,3
smr,2020,3
smr,2021,3
smr,2022,3
smr,2023,3
srb,1996,4
srb,1998,4
srb,2000,4
srb,2002,4
srb,2003,5
srb,2004,6
srb,2005,6
srb,2006,5
srb,2007,6
srb,2008,6
srb,2009,7
srb,2010,7
srb,2011,7
srb,2012,8
srb,2013,8
srb,2014,8
srb,2015,8
srb,2016,8
srb,2017,8
srb,2018,8
srb,2019,7
srb,2020,6
srb,2021,6
srb,2022,6
srb,2023,6
ssd,2011,2
ssd,2012,3
ssd,2013,3
ssd,2014,4
ssd,2015,4
ssd,2016,4
ssd,2017,4
ssd,2018,4
ssd,2019,4
ssd,2020,3
ssd,2021,3
ssd,2022,3
ssd,2023,3
stp,1996,2
stp,1998,2
stp,2000,2
stp,2002,2
stp,2003,2
stp,2004,2
stp,2005,2
stp,2006,3
stp,2007,3
stp,2008,3
stp,2009,4
stp,2010,4
stp,2011,3
stp,2012,3
stp,2013,3
stp,2014,3
stp,2015,3
stp,2016,4
stp,2017,4
stp,2018,4
stp,2019,4
stp,2020,4
stp,2021,4
stp,2022,4
stp,2023,4
sur,1996,3
sur,1998,3
sur,2000,3
sur,2002,3
sur,2003,3
sur,2004,3
sur,2005,3
sur,2006,5
sur,2007,5
sur,2008,5
sur,2009,6
sur,2010,6
sur,2011,6
sur,2012,6
sur,2013,6
sur,2014,6
sur,2015,6
sur,2016,6
sur,2017,6
sur,2018,6
sur,2019,6
sur,2020,6
sur,2021,6
sur,2022,6
sur,2023,6
svk,1996,4
svk,1998,4
svk,2000,4
svk,2002,6
svk,2003,6
svk,2004,7
svk,2005,7
svk,2006,7
svk,2007,7
svk,2008,7
svk,2009,8
svk,2010,8
svk,2011,8
svk,2012,8
svk,2013,8
svk,2014,8
svk,2015,8
svk,2016,8
svk,2017,8
svk,2018,8
svk,2019,7
svk,2020,6
svk,2021,7
svk,2022,7
svk,2023,8
svn,1996,3
svn,1998,4
svn,2000,5
svn,2002,6
svn,2003,6
svn,2004,7
svn,2005,7
svn,2006,7
svn,2007,7
svn,2008,7
svn,2009,8
svn,2010,8
svn,2011,7
svn,2012,9
svn,2013,9
svn,2014,9
svn,2015,9
svn,2016,9
svn,2017,9
svn,2018,9
svn,2019,8
svn,2020,7
svn,2021,7
svn,2022,7
svn,2023,7
swe,1996,4
swe,1998,4
swe,2000,5
swe,2002,6
swe,2003,6
swe,2004,7
swe,2005,7
swe,2006,8
swe,2007,8
swe,2008,8
swe,2009,8
swe,2010,8
swe,2011,9
swe,2012,9
swe,2013,9
swe,2014,9
swe,2015,9
swe,2016,9
swe,2017,9
swe,2018,9
swe,2019,8
swe,2020,7
swe,2021,7
swe,2022,7
swe,2023,7
swz,1996,2
swz,1998,2
swz,2000,2
swz,2002,2
swz,2003,2
swz,2004,2
swz,2005,2
swz,2006,3
swz,2007,3
swz,2008,3
swz,2009,4
swz,2010,5
swz,2011,5
swz,2012,5
swz,2013,5
swz,2014,5
swz,2015,5
swz,2016,4
swz,2017,5
swz,2018,5
swz,2019,4
swz,2020,4
swz,2021,4
swz,2022,4
swz,2023,4
syc,1996,2
syc,1998,2
syc,2000,2
syc,2002,2
syc,2003,2
syc,2004,4
syc,2005,4
syc,2006,4
syc,2007,4
syc,2008,4
syc,2009,4
syc,2010,4
syc,2011,4
syc,2012,5
syc,2013,5
syc,2014,5
syc,2015,5
syc,2016,4
syc,2017,5
syc,2018,5
syc,2019,4
syc,2020,4
syc,2021,4
syc,2022,4
syc,2023,5
syr,1996,4
syr,1998,4
syr,2000,4
syr,2002,4
syr,2003,4
syr,2004,5
syr,2005,5
syr,2006,6
syr,2007,7
syr,2008,7
syr,2009,7
syr,2010,7
syr,2011,7
syr,2012,6
syr,2013,6
syr,2014,6
syr,2015,6
syr,2016,5
syr,2017,5
syr,2018,5
syr,2019,5
syr,2020,5
syr,2021,5
syr,2022,5
syr,2023,5
tcd,1996,2
tcd,1998,2
tcd,2000,2
tcd,2002,2
tcd,2003,3
tcd,2004,4
tcd,2005,4
tcd,2006,6
tcd,2007,6
tcd,2008,6
tcd,2009,6
tcd,2010,6
tcd,2011,6
tcd,2012,6
tcd,2013,6
tcd,2014,6
tcd,2015,6
tcd,2016,6
tcd,2017,6
tcd,2018,6
tcd,2019,5
tcd,2020,4
tcd,2021,4
tcd,2022,4
tcd,2023,5
tgo,1996,3
tgo,1998,3
tgo,2000,3
tgo,2002,3
tgo,2003,3
tgo,2004,4
tgo,2005,4
tgo,2006,5
tgo,2007,5
tgo,2008,5
tgo,2009,6
tgo,2010,6
tgo,2011,6
tgo,2012,6
tgo,2013,6
tgo,2014,6
tgo,2015,6
tgo,2016,6
tgo,2017,6
tgo,2018,6
tgo,2019,6
tgo,2020,5
tgo,2021,6
tgo,2022,6
tgo,2023,7
tha,1996,4
tha,1998,4
tha,2000,5
tha,2002,6
tha,2003,6
tha,2004,7
tha,2005,7
tha,2006,8
tha,2007,8
tha,2008,8
tha,2009,8
tha,2010,8
tha,2011,9
tha,2012,9
tha,2013,9
tha,2014,9
tha,2015,9
tha,2016,9
tha,2017,9
tha,2018,9
tha,2019,8
tha,2020,7
tha,2021,8
tha,2022,8
tha,2023,8
tjk,1996,2
tjk,1998,2
tjk,2000,2
tjk,2002,2
tjk,2003,2
tjk,2004,3
tjk,2005,4
tjk,2006,5
tjk,2007,5
tjk,2008,5
tjk,2009,5
tjk,2010,5
tjk,2011,5
tjk,2012,5
tjk,2013,4
tjk,2014,5
tjk,2015,5
tjk,2016,6
tjk,2017,5
tjk,2018,5
tjk,2019,5
tjk,2020,4
tjk,2021,4
tjk,2022,4
tjk,2023,4
tkm,1996,2
tkm,1998,2
tkm,2000,2
tkm,2002,2
tkm,2003,2
tkm,2004,3
tkm,2005,4
tkm,2006,4
tkm,2007,4
tkm,2008,4
tkm,2009,4
tkm,2010,4
tkm,2011,4
tkm,2012,5
tkm,2013,5
tkm,2014,5
tkm,2015,5
tkm,2016,5
tkm,2017,5
tkm,2018,5
tkm,2019,5
tkm,2020,4
tkm,2021,4
tkm,2022,4
tkm,2023,4
tls,2000,1
tls,2002,2
tls,2003,2
tls,2004,3
tls,2005,4
tls,2006,4
tls,2007,4
tls,2008,4
tls,2009,5
tls,2010,5
tls,2011,5
tls,2012,5
tls,2013,5
tls,2014,5
tls,2015,4
tls,2016,4
tls,2017,4
tls,2018,4
tls,2019,4
tls,2020,4
tls,2021,4
tls,2022,4
tls,2023,5
ton,2003,1
ton,2004,3
ton,2005,3
ton,2006,3
ton,2007,3
ton,2008,3
ton,2009,3
ton,2010,3
ton,2011,3
ton,2012,3
ton,2013,3
ton,2014,3
ton,2015,3
ton,2016,3
ton,2017,3
ton,2018,4
ton,2019,4
ton,2020,4
ton,2021,4
ton,2022,4
ton,2023,4
tto,1996,4
tto,1998,4
tto,2000,4
tto,2002,5
tto,2003,5
tto,2004,6
tto,2005,6
tto,2006,6
tto,2007,6
tto,2008,6
tto,2009,6
tto,2010,6
tto,2011,6
tto,2012,6
tto,2013,6
tto,2014,6
tto,2015,7
tto,2016,7
tto,2017,7
tto,2018,7
tto,2019,6
tto,2020,6
tto,2021,6
tto,2022,6
tto,2023,6
tun,1996,4
tun,1998,4
tun,2000,4
tun,2002,5
tun,2003,5
tun,2004,6
tun,2005,6
tun,2006,7
tun,2007,7
tun,2008,7
tun,2009,7
tun,2010,7
tun,2011,7
tun,2012,7
tun,2013,8
tun,2014,8
tun,2015,8
tun,2016,8
tun,2017,8
tun,2018,8
tun,2019,7
tun,2020,6
tun,2021,6
tun,2022,6
tun,2023,6
tur,1996,4
tur,1998,4
tur,2000,5
tur,2002,6
tur,2003,6
tur,2004,7
tur,2005,7
tur,2006,8
tur,2007,8
tur,2008,8
tur,2009,8
tur,2010,8
tur,2011,9
tur,2012,9
tur,2013,9
tur,2014,9
tur,2015,9
tur,2016,9
tur,2017,8
tur,2018,8
tur,2019,8
tur,2020,7
tur,2021,7
tur,2022,7
tur,2023,7
tuv,2003,1
tuv,2004,2
tuv,2005,2
tuv,2006,2
tuv,2007,2
tuv,2008,2
tuv,2009,3
tuv,2010,3
tuv,2011,2
tuv,2012,2
tuv,2013,2
tuv,2014,2
tuv,2015,2
tuv,2016,2
tuv,2017,2
tuv,2018,2
tuv,2019,2
tuv,2020,3
tuv,2021,3
tuv,2022,4
tuv,2023,4
tza,1996,4
tza,1998,4
tza,2000,4
tza,2002,4
tza,2003,5
tza,2004,6
tza,2005,6
tza,2006,6
tza,2007,6
tza,2008,6
tza,2009,7
tza,2010,7
tza,2011,7
tza,2012,8
tza,2013,8
tza,2014,8
tza,2015,8
tza,2016,8
tza,2017,8
tza,2018,8
tza,2019,7
tza,2020,6
tza,2021,6
tza,2022,6
tza,2023,7
uga,1996,4
uga,1998,4
uga,2000,4
uga,2002,4
uga,2003,5
uga,2004,6
uga,2005,6
uga,2006,7
uga,2007,7
uga,2008,7
uga,2009,7
uga,2010,7
uga,2011,8
uga,2012,8
uga,2013,8
uga,2014,8
uga,2015,8
uga,2016,8
uga,2017,8
uga,2018,8
uga,2019,7
uga,2020,6
uga,2021,6
uga,2022,6
uga,2023,6
ukr,1996,3
ukr,1998,4
ukr,2000,4
ukr,2002,5
ukr,2003,5
ukr,2004,6
ukr,2005,6
ukr,2006,7
ukr,2007,8
ukr,2008,8
ukr,2009,8
ukr,2010,8
ukr,2011,9
ukr,2012,9
ukr,2013,9
ukr,2014,9
ukr,2015,9
ukr,2016,9
ukr,2017,9
ukr,2018,9
ukr,2019,8
ukr,2020,7
ukr,2021,6
ukr,2022,6
ukr,2023,6
ury,1996,4
ury,1998,4
ury,2000,4
ury,2002,5
ury,2003,5
ury,2004,6
ury,2005,6
ury,2006,6
ury,2007,6
ury,2008,6
ury,2009,7
ury,2010,7
ury,2011,7
ury,2012,8
ury,2013,8
ury,2014,8
ury,2015,8
ury,2016,8
ury,2017,8
ury,2018,8
ury,2019,7
ury,2020,6
ury,2021,6
ury,2022,6
ury,2023,6
usa,1996,4
usa,1998,4
usa,2000,5
usa,2002,6
usa,2003,6
usa,2004,7
usa,2005,7
usa,2006,8
usa,2007,8
usa,2008,8
usa,2009,8
usa,2010,8
usa,2011,9
usa,2012,9
usa,2013,9
usa,2014,9
usa,2015,9
usa,2016,9
usa,2017,10
usa,2018,10
usa,2019,9
usa,2020,8
usa,2021,8
usa,2022,8
usa,2023,8
uzb,1996,2
uzb,1998,2
uzb,2000,2
uzb,2002,3
uzb,2003,3
uzb,2004,4
uzb,2005,4
uzb,2006,5
uzb,2007,5
uzb,2008,5
uzb,2009,5
uzb,2010,5
uzb,2011,5
uzb,2012,6
uzb,2013,6
uzb,2014,6
uzb,2015,6
uzb,2016,6
uzb,2017,6
uzb,2018,6
uzb,2019,6
uzb,2020,5
uzb,2021,6
uzb,2022,6
uzb,2023,6
vct,1996,1
vct,1998,1
vct,2000,1
vct,2002,1
vct,2003,1
vct,2004,3
vct,2005,3
vct,2006,3
vct,2007,3
vct,2008,3
vct,2009,3
vct,2010,3
vct,2011,3
vct,2012,3
vct,2013,3
vct,2014,3
vct,2015,4
vct,2016,4
vct,2017,4
vct,2018,4
vct,2019,4
vct,2020,4
vct,2021,4
vct,2022,4
vct,2023,4
ven,1996,4
ven,1998,4
ven,2000,5
ven,2002,6
ven,2003,6
ven,2004,7
ven,2005,7
ven,2006,8
ven,2007,8
ven,2008,8
ven,2009,8
ven,2010,8
ven,2011,9
ven,2012,9
ven,2013,9
ven,2014,9
ven,2015,9
ven,2016,9
ven,2017,10
ven,2018,10
ven,2019,9
ven,2020,8
ven,2021,8
ven,2022,8
ven,2023,8
vnm,1996,4
vnm,1998,4
vnm,2000,4
vnm,2002,5
vnm,2003,5
vnm,2004,6
vnm,2005,6
vnm,2006,7
vnm,2007,7
vnm,2008,7
vnm,2009,7
vnm,2010,7
vnm,2011,8
vnm,2012,8
vnm,2013,8
vnm,2014,8
vnm,2015,8
vnm,2016,8
vnm,2017,9
vnm,2018,9
vnm,2019,8
vnm,2020,7
vnm,2021,7
vnm,2022,7
vnm,2023,8
vut,1996,1
vut,1998,1
vut,2000,1
vut,2002,1
vut,2003,1
vut,2004,2
vut,2005,2
vut,2006,2
vut,2007,2
vut,2008,2
vut,2009,3
vut,2010,3
vut,2011,2
vut,2012,2
vut,2013,2
vut,2014,2
vut,2015,2
vut,2016,2
vut,2017,2
vut,2018,2
vut,2019,3
vut,2020,3
vut,2021,3
vut,2022,4
vut,2023,5
wsm,1996,2
wsm,1998,2
wsm,2000,2
wsm,2002,2
wsm,2003,2
wsm,2004,3
wsm,2005,3
wsm,2006,3
wsm,2007,3
wsm,2008,3
wsm,2009,3
wsm,2010,3
wsm,2011,3
wsm,2012,3
wsm,2013,3
wsm,2014,3
wsm,2015,3
wsm,2016,3
wsm,2017,3
wsm,2018,4
wsm,2019,4
wsm,2020,4
wsm,2021,4
wsm,2022,4
wsm,2023,5
yem,1996,4
yem,1998,4
yem,2000,4
yem,2002,4
yem,2003,4
yem,2004,5
yem,2005,5
yem,2006,6
yem,2007,6
yem,2008,6
yem,2009,6
yem,2010,6
yem,2011,7
yem,2012,6
yem,2013,6
yem,2014,6
yem,2015,5
yem,2016,6
yem,2017,6
yem,2018,6
yem,2019,5
yem,2020,5
yem,2021,5
yem,2022,5
yem,2023,5
zaf,1996,4
zaf,1998,4
zaf,2000,5
zaf,2002,6
zaf,2003,6
zaf,2004,7
zaf,2005,7
zaf,2006,8
zaf,2007,8
zaf,2008,8
zaf,2009,8
zaf,2010,8
zaf,2011,9
zaf,2012,9
zaf,2013,9
zaf,2014,9
zaf,2015,9
zaf,2016,9
zaf,2017,9
zaf,2018,9
zaf,2019,8
zaf,2020,7
zaf,2021,7
zaf,2022,7
zaf,2023,7
zmb,1996,4
zmb,1998,4
zmb,2000,4
zmb,2002,4
zmb,2003,5
zmb,2004,6
zmb,2005,5
zmb,2006,6
zmb,2007,6
zmb,2008,6
zmb,2009,7
zmb,2010,7
zmb,2011,7
zmb,2012,8
zmb,2013,8
zmb,2014,8
zmb,2015,8
zmb,2016,7
zmb,2017,7
zmb,2018,7
zmb,2019,6
zmb,2020,6
zmb,2021,6
zmb,2022,6
zmb,2023,6
zwe,1996,4
zwe,1998,4
zwe,2000,4
zwe,2002,5
zwe,2003,5
zwe,2004,6
zwe,2005,6
zwe,2006,7
zwe,2007,7
zwe,2008,7
zwe,2009,7
zwe,2010,7
zwe,2011,7
zwe,2012,8
zwe,2013,8
zwe,2014,8
zwe,2015,8
zwe,2016,8
zwe,2017,8
zwe,2018,8
zwe,2019,7
zwe,2020,6
zwe,2021,6
zwe,2022,6
zwe,2023,6
