geo,time,ag_lnd_prcp_mm
fra,2013,867
fra,2014,867
fra,2015,867
fra,2016,867
fra,2017,867
fra,2018,867
fra,2019,867
fra,2020,867
gab,1961,1831
gab,1962,1831
gab,1963,1831
gab,1964,1831
gab,1965,1831
gab,1966,1831
gab,1967,1831
gab,1968,1831
gab,1969,1831
gab,1970,1831
gab,1971,1831
gab,1972,1831
gab,1973,1831
gab,1974,1831
gab,1975,1831
gab,1976,1831
gab,1977,1831
gab,1978,1831
gab,1979,1831
gab,1980,1831
gab,1981,1831
gab,1982,1831
gab,1983,1831
gab,1984,1831
gab,1985,1831
gab,1986,1831
gab,1987,1831
gab,1988,1831
gab,1989,1831
gab,1990,1831
gab,1991,1831
gab,1992,1831
gab,1993,1831
gab,1994,1831
gab,1995,1831
gab,1996,1831
gab,1997,1831
gab,1998,1831
gab,1999,1831
gab,2000,1831
gab,2001,1831
gab,2002,1831
gab,2003,1831
gab,2004,1831
gab,2005,1831
gab,2006,1831
gab,2007,1831
gab,2008,1831
gab,2009,1831
gab,2010,1831
gab,2011,1831
gab,2012,1831
gab,2013,1831
gab,2014,1831
gab,2015,1831
gab,2016,1831
gab,2017,1831
gab,2018,1831
gab,2019,1831
gab,2020,1831
gbr,1961,1220
gbr,1962,1220
gbr,1963,1220
gbr,1964,1220
gbr,1965,1220
gbr,1966,1220
gbr,1967,1220
gbr,1968,1220
gbr,1969,1220
gbr,1970,1220
gbr,1971,1220
gbr,1972,1220
gbr,1973,1220
gbr,1974,1220
gbr,1975,1220
gbr,1976,1220
gbr,1977,1220
gbr,1978,1220
gbr,1979,1220
gbr,1980,1220
gbr,1981,1220
gbr,1982,1220
gbr,1983,1220
gbr,1984,1220
gbr,1985,1220
gbr,1986,1220
gbr,1987,1220
gbr,1988,1220
gbr,1989,1220
gbr,1990,1220
gbr,1991,1220
gbr,1992,1220
gbr,1993,1220
gbr,1994,1220
gbr,1995,1220
gbr,1996,1220
gbr,1997,1220
gbr,1998,1220
gbr,1999,1220
gbr,2000,1220
gbr,2001,1220
gbr,2002,1220
gbr,2003,1220
gbr,2004,1220
gbr,2005,1220
gbr,2006,1220
gbr,2007,1220
gbr,2008,1220
gbr,2009,1220
gbr,2010,1220
gbr,2011,1220
gbr,2012,1220
gbr,2013,1220
gbr,2014,1220
gbr,2015,1220
gbr,2016,1220
gbr,2017,1220
gbr,2018,1220
gbr,2019,1220
gbr,2020,1220
geo,1992,1026
geo,1993,1026
geo,1994,1026
geo,1995,1026
geo,1996,1026
geo,1997,1026
geo,1998,1026
geo,1999,1026
geo,2000,1026
geo,2001,1026
geo,2002,1026
geo,2003,1026
geo,2004,1026
geo,2005,1026
geo,2006,1026
geo,2007,1026
geo,2008,1026
geo,2009,1026
geo,2010,1026
geo,2011,1026
geo,2012,1026
geo,2013,1026
geo,2014,1026
geo,2015,1026
geo,2016,1026
geo,2017,1026
geo,2018,1026
geo,2019,1026
geo,2020,1026
gha,1961,1187
gha,1962,1187
gha,1963,1187
gha,1964,1187
gha,1965,1187
gha,1966,1187
gha,1967,1187
gha,1968,1187
gha,1969,1187
gha,1970,1187
gha,1971,1187
gha,1972,1187
gha,1973,1187
gha,1974,1187
gha,1975,1187
gha,1976,1187
gha,1977,1187
gha,1978,1187
gha,1979,1187
gha,1980,1187
gha,1981,1187
gha,1982,1187
gha,1983,1187
gha,1984,1187
gha,1985,1187
gha,1986,1187
gha,1987,1187
gha,1988,1187
gha,1989,1187
gha,1990,1187
gha,1991,1187
gha,1992,1187
gha,1993,1187
gha,1994,1187
gha,1995,1187
gha,1996,1187
gha,1997,1187
gha,1998,1187
gha,1999,1187
gha,2000,1187
gha,2001,1187
gha,2002,1187
gha,2003,1187
gha,2004,1187
gha,2005,1187
gha,2006,1187
gha,2007,1187
gha,2008,1187
gha,2009,1187
gha,2010,1187
gha,2011,1187
gha,2012,1187
gha,2013,1187
gha,2014,1187
gha,2015,1187
gha,2016,1187
gha,2017,1187
gha,2018,1187
gha,2019,1187
gha,2020,1187
gin,1961,1651
gin,1962,1651
gin,1963,1651
gin,1964,1651
gin,1965,1651
gin,1966,1651
gin,1967,1651
gin,1968,1651
gin,1969,1651
gin,1970,1651
gin,1971,1651
gin,1972,1651
gin,1973,1651
gin,1974,1651
gin,1975,1651
gin,1976,1651
gin,1977,1651
gin,1978,1651
gin,1979,1651
gin,1980,1651
gin,1981,1651
gin,1982,1651
gin,1983,1651
gin,1984,1651
gin,1985,1651
gin,1986,1651
gin,1987,1651
gin,1988,1651
gin,1989,1651
gin,1990,1651
gin,1991,1651
gin,1992,1651
gin,1993,1651
gin,1994,1651
gin,1995,1651
gin,1996,1651
gin,1997,1651
gin,1998,1651
gin,1999,1651
gin,2000,1651
gin,2001,1651
gin,2002,1651
gin,2003,1651
gin,2004,1651
gin,2005,1651
gin,2006,1651
gin,2007,1651
gin,2008,1651
gin,2009,1651
gin,2010,1651
gin,2011,1651
gin,2012,1651
gin,2013,1651
gin,2014,1651
gin,2015,1651
gin,2016,1651
gin,2017,1651
gin,2018,1651
gin,2019,1651
gin,2020,1651
gmb,1961,836
gmb,1962,836
gmb,1963,836
gmb,1964,836
gmb,1965,836
gmb,1966,836
gmb,1967,836
gmb,1968,836
gmb,1969,836
gmb,1970,836
gmb,1971,836
gmb,1972,836
gmb,1973,836
gmb,1974,836
gmb,1975,836
gmb,1976,836
gmb,1977,836
gmb,1978,836
gmb,1979,836
gmb,1980,836
gmb,1981,836
gmb,1982,836
gmb,1983,836
gmb,1984,836
gmb,1985,836
gmb,1986,836
gmb,1987,836
gmb,1988,836
gmb,1989,836
gmb,1990,836
gmb,1991,836
gmb,1992,836
gmb,1993,836
gmb,1994,836
gmb,1995,836
gmb,1996,836
gmb,1997,836
gmb,1998,836
gmb,1999,836
gmb,2000,836
gmb,2001,836
gmb,2002,836
gmb,2003,836
gmb,2004,836
gmb,2005,836
gmb,2006,836
gmb,2007,836
gmb,2008,836
gmb,2009,836
gmb,2010,836
gmb,2011,836
gmb,2012,836
gmb,2013,836
gmb,2014,836
gmb,2015,836
gmb,2016,836
gmb,2017,836
gmb,2018,836
gmb,2019,836
gmb,2020,836
gnb,1961,1577
gnb,1962,1577
gnb,1963,1577
gnb,1964,1577
gnb,1965,1577
gnb,1966,1577
gnb,1967,1577
gnb,1968,1577
gnb,1969,1577
gnb,1970,1577
gnb,1971,1577
gnb,1972,1577
gnb,1973,1577
gnb,1974,1577
gnb,1975,1577
gnb,1976,1577
gnb,1977,1577
gnb,1978,1577
gnb,1979,1577
gnb,1980,1577
gnb,1981,1577
gnb,1982,1577
gnb,1983,1577
gnb,1984,1577
gnb,1985,1577
gnb,1986,1577
gnb,1987,1577
gnb,1988,1577
gnb,1989,1577
gnb,1990,1577
gnb,1991,1577
gnb,1992,1577
gnb,1993,1577
gnb,1994,1577
gnb,1995,1577
gnb,1996,1577
gnb,1997,1577
gnb,1998,1577
gnb,1999,1577
gnb,2000,1577
gnb,2001,1577
gnb,2002,1577
gnb,2003,1577
gnb,2004,1577
gnb,2005,1577
gnb,2006,1577
gnb,2007,1577
gnb,2008,1577
gnb,2009,1577
gnb,2010,1577
gnb,2011,1577
gnb,2012,1577
gnb,2013,1577
gnb,2014,1577
gnb,2015,1577
gnb,2016,1577
gnb,2017,1577
gnb,2018,1577
gnb,2019,1577
gnb,2020,1577
gnq,1961,2156
gnq,1962,2156
gnq,1963,2156
gnq,1964,2156
gnq,1965,2156
gnq,1966,2156
gnq,1967,2156
gnq,1968,2156
gnq,1969,2156
gnq,1970,2156
gnq,1971,2156
gnq,1972,2156
gnq,1973,2156
gnq,1974,2156
gnq,1975,2156
gnq,1976,2156
gnq,1977,2156
gnq,1978,2156
gnq,1979,2156
gnq,1980,2156
gnq,1981,2156
gnq,1982,2156
gnq,1983,2156
gnq,1984,2156
gnq,1985,2156
gnq,1986,2156
gnq,1987,2156
gnq,1988,2156
gnq,1989,2156
gnq,1990,2156
gnq,1991,2156
gnq,1992,2156
gnq,1993,2156
gnq,1994,2156
gnq,1995,2156
gnq,1996,2156
gnq,1997,2156
gnq,1998,2156
gnq,1999,2156
gnq,2000,2156
gnq,2001,2156
gnq,2002,2156
gnq,2003,2156
gnq,2004,2156
gnq,2005,2156
gnq,2006,2156
gnq,2007,2156
gnq,2008,2156
gnq,2009,2156
gnq,2010,2156
gnq,2011,2156
gnq,2012,2156
gnq,2013,2156
gnq,2014,2156
gnq,2015,2156
gnq,2016,2156
gnq,2017,2156
gnq,2018,2156
gnq,2019,2156
gnq,2020,2156
grc,1961,652
grc,1962,652
grc,1963,652
grc,1964,652
grc,1965,652
grc,1966,652
grc,1967,652
grc,1968,652
grc,1969,652
grc,1970,652
grc,1971,652
grc,1972,652
grc,1973,652
grc,1974,652
grc,1975,652
grc,1976,652
grc,1977,652
grc,1978,652
grc,1979,652
grc,1980,652
grc,1981,652
grc,1982,652
grc,1983,652
grc,1984,652
grc,1985,652
grc,1986,652
grc,1987,652
grc,1988,652
grc,1989,652
grc,1990,652
grc,1991,652
grc,1992,652
grc,1993,652
grc,1994,652
grc,1995,652
grc,1996,652
grc,1997,652
grc,1998,652
grc,1999,652
grc,2000,652
grc,2001,652
grc,2002,652
grc,2003,652
grc,2004,652
grc,2005,652
grc,2006,652
grc,2007,652
grc,2008,652
grc,2009,652
grc,2010,652
grc,2011,652
grc,2012,652
grc,2013,652
grc,2014,652
grc,2015,652
grc,2016,652
grc,2017,652
grc,2018,652
grc,2019,652
grc,2020,652
grd,1961,2350
grd,1962,2350
grd,1963,2350
grd,1964,2350
grd,1965,2350
grd,1966,2350
grd,1967,2350
grd,1968,2350
grd,1969,2350
grd,1970,2350
grd,1971,2350
grd,1972,2350
grd,1973,2350
grd,1974,2350
grd,1975,2350
grd,1976,2350
grd,1977,2350
grd,1978,2350
grd,1979,2350
grd,1980,2350
grd,1981,2350
grd,1982,2350
grd,1983,2350
grd,1984,2350
grd,1985,2350
grd,1986,2350
grd,1987,2350
grd,1988,2350
grd,1989,2350
grd,1990,2350
grd,1991,2350
grd,1992,2350
grd,1993,2350
grd,1994,2350
grd,1995,2350
grd,1996,2350
grd,1997,2350
grd,1998,2350
grd,1999,2350
grd,2000,2350
grd,2001,2350
grd,2002,2350
grd,2003,2350
grd,2004,2350
grd,2005,2350
grd,2006,2350
grd,2007,2350
grd,2008,2350
grd,2009,2350
grd,2010,2350
grd,2011,2350
grd,2012,2350
grd,2013,2350
grd,2014,2350
grd,2015,2350
grd,2016,2350
grd,2017,2350
grd,2018,2350
grd,2019,2350
grd,2020,2350
gtm,1961,1996
gtm,1962,1996
gtm,1963,1996
gtm,1964,1996
gtm,1965,1996
gtm,1966,1996
gtm,1967,1996
gtm,1968,1996
gtm,1969,1996
gtm,1970,1996
gtm,1971,1996
gtm,1972,1996
gtm,1973,1996
gtm,1974,1996
gtm,1975,1996
gtm,1976,1996
gtm,1977,1996
gtm,1978,1996
gtm,1979,1996
gtm,1980,1996
gtm,1981,1996
gtm,1982,1996
gtm,1983,1996
gtm,1984,1996
gtm,1985,1996
gtm,1986,1996
gtm,1987,1996
gtm,1988,1996
gtm,1989,1996
gtm,1990,1996
gtm,1991,1996
gtm,1992,1996
gtm,1993,1996
gtm,1994,1996
gtm,1995,1996
gtm,1996,1996
gtm,1997,1996
gtm,1998,1996
gtm,1999,1996
gtm,2000,1996
gtm,2001,1996
gtm,2002,1996
gtm,2003,1996
gtm,2004,1996
gtm,2005,1996
gtm,2006,1996
gtm,2007,1996
gtm,2008,1996
gtm,2009,1996
gtm,2010,1996
gtm,2011,1996
gtm,2012,1996
gtm,2013,1996
gtm,2014,1996
gtm,2015,1996
gtm,2016,1996
gtm,2017,1996
gtm,2018,1996
gtm,2019,1996
gtm,2020,1996
guy,1962,2387
guy,1963,2387
guy,1964,2387
guy,1965,2387
guy,1966,2387
guy,1967,2387
guy,1968,2387
guy,1969,2387
guy,1970,2387
guy,1971,2387
guy,1972,2387
guy,1973,2387
guy,1974,2387
guy,1975,2387
guy,1976,2387
guy,1977,2387
guy,1978,2387
guy,1979,2387
guy,1980,2387
guy,1981,2387
guy,1982,2387
guy,1983,2387
guy,1984,2387
guy,1985,2387
guy,1986,2387
guy,1987,2387
guy,1988,2387
guy,1989,2387
guy,1990,2387
guy,1991,2387
guy,1992,2387
guy,1993,2387
guy,1994,2387
guy,1995,2387
guy,1996,2387
guy,1997,2387
guy,1998,2387
guy,1999,2387
guy,2000,2387
guy,2001,2387
guy,2002,2387
guy,2003,2387
guy,2004,2387
guy,2005,2387
guy,2006,2387
guy,2007,2387
guy,2008,2387
guy,2009,2387
guy,2010,2387
guy,2011,2387
guy,2012,2387
guy,2013,2387
guy,2014,2387
guy,2015,2387
guy,2016,2387
guy,2017,2387
guy,2018,2387
guy,2019,2387
guy,2020,2387
hnd,1961,1976
hnd,1962,1976
hnd,1963,1976
hnd,1964,1976
hnd,1965,1976
hnd,1966,1976
hnd,1967,1976
hnd,1968,1976
hnd,1969,1976
hnd,1970,1976
hnd,1971,1976
hnd,1972,1976
hnd,1973,1976
hnd,1974,1976
hnd,1975,1976
hnd,1976,1976
hnd,1977,1976
hnd,1978,1976
hnd,1979,1976
hnd,1980,1976
hnd,1981,1976
hnd,1982,1976
hnd,1983,1976
hnd,1984,1976
hnd,1985,1976
hnd,1986,1976
hnd,1987,1976
hnd,1988,1976
hnd,1989,1976
hnd,1990,1976
hnd,1991,1976
hnd,1992,1976
hnd,1993,1976
hnd,1994,1976
hnd,1995,1976
hnd,1996,1976
hnd,1997,1976
hnd,1998,1976
hnd,1999,1976
hnd,2000,1976
hnd,2001,1976
hnd,2002,1976
hnd,2003,1976
hnd,2004,1976
hnd,2005,1976
hnd,2006,1976
hnd,2007,1976
hnd,2008,1976
hnd,2009,1976
hnd,2010,1976
hnd,2011,1976
hnd,2012,1976
hnd,2013,1976
hnd,2014,1976
hnd,2015,1976
hnd,2016,1976
hnd,2017,1976
hnd,2018,1976
hnd,2019,1976
hnd,2020,1976
hrv,1992,1113
hrv,1993,1113
hrv,1994,1113
hrv,1995,1113
hrv,1996,1113
hrv,1997,1113
hrv,1998,1113
hrv,1999,1113
hrv,2000,1113
hrv,2001,1113
hrv,2002,1113
hrv,2003,1113
hrv,2004,1113
hrv,2005,1113
hrv,2006,1113
hrv,2007,1113
hrv,2008,1113
hrv,2009,1113
hrv,2010,1113
hrv,2011,1113
hrv,2012,1113
hrv,2013,1113
hrv,2014,1113
hrv,2015,1113
hrv,2016,1113
hrv,2017,1113
hrv,2018,1113
hrv,2019,1113
hrv,2020,1113
hti,1961,1440
hti,1962,1440
hti,1963,1440
hti,1964,1440
hti,1965,1440
hti,1966,1440
hti,1967,1440
hti,1968,1440
hti,1969,1440
hti,1970,1440
hti,1971,1440
hti,1972,1440
hti,1973,1440
hti,1974,1440
hti,1975,1440
hti,1976,1440
hti,1977,1440
hti,1978,1440
hti,1979,1440
hti,1980,1440
hti,1981,1440
hti,1982,1440
hti,1983,1440
hti,1984,1440
hti,1985,1440
hti,1986,1440
hti,1987,1440
hti,1988,1440
hti,1989,1440
hti,1990,1440
hti,1991,1440
hti,1992,1440
hti,1993,1440
hti,1994,1440
hti,1995,1440
hti,1996,1440
hti,1997,1440
hti,1998,1440
hti,1999,1440
hti,2000,1440
hti,2001,1440
hti,2002,1440
hti,2003,1440
hti,2004,1440
hti,2005,1440
hti,2006,1440
hti,2007,1440
hti,2008,1440
hti,2009,1440
hti,2010,1440
hti,2011,1440
hti,2012,1440
hti,2013,1440
hti,2014,1440
hti,2015,1440
hti,2016,1440
hti,2017,1440
hti,2018,1440
hti,2019,1440
hti,2020,1440
hun,1961,589
hun,1962,589
hun,1963,589
hun,1964,589
hun,1965,589
hun,1966,589
hun,1967,589
hun,1968,589
hun,1969,589
hun,1970,589
hun,1971,589
hun,1972,589
hun,1973,589
hun,1974,589
hun,1975,589
hun,1976,589
hun,1977,589
hun,1978,589
hun,1979,589
hun,1980,589
hun,1981,589
hun,1982,589
hun,1983,589
hun,1984,589
hun,1985,589
hun,1986,589
hun,1987,589
hun,1988,589
hun,1989,589
hun,1990,589
hun,1991,589
hun,1992,589
hun,1993,589
hun,1994,589
hun,1995,589
hun,1996,589
hun,1997,589
hun,1998,589
hun,1999,589
hun,2000,589
hun,2001,589
hun,2002,589
hun,2003,589
hun,2004,589
hun,2005,589
hun,2006,589
hun,2007,589
hun,2008,589
hun,2009,589
hun,2010,589
hun,2011,589
hun,2012,589
hun,2013,589
hun,2014,589
hun,2015,589
hun,2016,589
hun,2017,589
hun,2018,589
hun,2019,589
hun,2020,589
idn,1961,2702
idn,1962,2702
idn,1963,2702
idn,1964,2702
idn,1965,2702
idn,1966,2702
idn,1967,2702
idn,1968,2702
idn,1969,2702
idn,1970,2702
idn,1971,2702
idn,1972,2702
idn,1973,2702
idn,1974,2702
idn,1975,2702
idn,1976,2702
idn,1977,2702
idn,1978,2702
idn,1979,2702
idn,1980,2702
idn,1981,2702
idn,1982,2702
idn,1983,2702
idn,1984,2702
idn,1985,2702
idn,1986,2702
idn,1987,2702
idn,1988,2702
idn,1989,2702
idn,1990,2702
idn,1991,2702
idn,1992,2702
idn,1993,2702
idn,1994,2702
idn,1995,2702
idn,1996,2702
idn,1997,2702
idn,1998,2702
idn,1999,2702
idn,2000,2702
idn,2001,2702
idn,2002,2702
idn,2003,2702
idn,2004,2702
idn,2005,2702
idn,2006,2702
idn,2007,2702
idn,2008,2702
idn,2009,2702
idn,2010,2702
idn,2011,2702
idn,2012,2702
idn,2013,2702
idn,2014,2702
idn,2015,2702
idn,2016,2702
idn,2017,2702
idn,2018,2702
idn,2019,2702
idn,2020,2702
ind,1961,1083
ind,1962,1083
ind,1963,1083
ind,1964,1083
ind,1965,1083
ind,1966,1083
ind,1967,1083
ind,1968,1083
ind,1969,1083
ind,1970,1083
ind,1971,1083
ind,1972,1083
ind,1973,1083
ind,1974,1083
ind,1975,1083
ind,1976,1083
ind,1977,1083
ind,1978,1083
ind,1979,1083
ind,1980,1083
ind,1981,1083
ind,1982,1083
ind,1983,1083
ind,1984,1083
ind,1985,1083
ind,1986,1083
ind,1987,1083
ind,1988,1083
ind,1989,1083
ind,1990,1083
ind,1991,1083
ind,1992,1083
ind,1993,1083
ind,1994,1083
ind,1995,1083
ind,1996,1083
ind,1997,1083
ind,1998,1083
ind,1999,1083
ind,2000,1083
ind,2001,1083
ind,2002,1083
ind,2003,1083
ind,2004,1083
ind,2005,1083
ind,2006,1083
ind,2007,1083
ind,2008,1083
ind,2009,1083
ind,2010,1083
ind,2011,1083
ind,2012,1083
ind,2013,1083
ind,2014,1083
ind,2015,1083
ind,2016,1083
ind,2017,1083
ind,2018,1083
ind,2019,1083
ind,2020,1083
irl,1961,1118
irl,1962,1118
irl,1963,1118
irl,1964,1118
irl,1965,1118
irl,1966,1118
irl,1967,1118
irl,1968,1118
irl,1969,1118
irl,1970,1118
irl,1971,1118
irl,1972,1118
irl,1973,1118
irl,1974,1118
irl,1975,1118
irl,1976,1118
irl,1977,1118
irl,1978,1118
irl,1979,1118
irl,1980,1118
irl,1981,1118
irl,1982,1118
irl,1983,1118
irl,1984,1118
irl,1985,1118
irl,1986,1118
irl,1987,1118
irl,1988,1118
irl,1989,1118
irl,1990,1118
irl,1991,1118
irl,1992,1118
irl,1993,1118
irl,1994,1118
irl,1995,1118
irl,1996,1118
irl,1997,1118
irl,1998,1118
irl,1999,1118
irl,2000,1118
irl,2001,1118
irl,2002,1118
irl,2003,1118
irl,2004,1118
irl,2005,1118
irl,2006,1118
irl,2007,1118
irl,2008,1118
irl,2009,1118
irl,2010,1118
irl,2011,1118
irl,2012,1118
irl,2013,1118
irl,2014,1118
irl,2015,1118
irl,2016,1118
irl,2017,1118
irl,2018,1118
irl,2019,1118
irl,2020,1118
irn,1961,228
irn,1962,228
irn,1963,228
irn,1964,228
irn,1965,228
irn,1966,228
irn,1967,228
irn,1968,228
irn,1969,228
irn,1970,228
irn,1971,228
irn,1972,228
irn,1973,228
irn,1974,228
irn,1975,228
irn,1976,228
irn,1977,228
irn,1978,228
irn,1979,228
irn,1980,228
irn,1981,228
irn,1982,228
irn,1983,228
irn,1984,228
irn,1985,228
irn,1986,228
irn,1987,228
irn,1988,228
irn,1989,228
irn,1990,228
irn,1991,228
irn,1992,228
irn,1993,228
irn,1994,228
irn,1995,228
irn,1996,228
irn,1997,228
irn,1998,228
irn,1999,228
irn,2000,228
irn,2001,228
irn,2002,228
irn,2003,228
irn,2004,228
irn,2005,228
irn,2006,228
irn,2007,228
irn,2008,228
irn,2009,228
irn,2010,228
irn,2011,228
irn,2012,228
irn,2013,228
irn,2014,228
irn,2015,228
irn,2016,228
irn,2017,228
irn,2018,228
irn,2019,228
irn,2020,228
irq,1961,216
irq,1962,216
irq,1963,216
irq,1964,216
irq,1965,216
irq,1966,216
irq,1967,216
irq,1968,216
irq,1969,216
irq,1970,216
irq,1971,216
irq,1972,216
irq,1973,216
irq,1974,216
irq,1975,216
irq,1976,216
irq,1977,216
irq,1978,216
irq,1979,216
irq,1980,216
irq,1981,216
irq,1982,216
irq,1983,216
irq,1984,216
irq,1985,216
irq,1986,216
irq,1987,216
irq,1988,216
irq,1989,216
irq,1990,216
irq,1991,216
irq,1992,216
irq,1993,216
irq,1994,216
irq,1995,216
irq,1996,216
irq,1997,216
irq,1998,216
irq,1999,216
irq,2000,216
irq,2001,216
irq,2002,216
irq,2003,216
irq,2004,216
irq,2005,216
irq,2006,216
irq,2007,216
irq,2008,216
irq,2009,216
irq,2010,216
irq,2011,216
irq,2012,216
irq,2013,216
irq,2014,216
irq,2015,216
irq,2016,216
irq,2017,216
irq,2018,216
irq,2019,216
irq,2020,216
isl,1961,1940
isl,1962,1940
isl,1963,1940
isl,1964,1940
isl,1965,1940
isl,1966,1940
isl,1967,1940
isl,1968,1940
isl,1969,1940
isl,1970,1940
isl,1971,1940
isl,1972,1940
isl,1973,1940
isl,1974,1940
isl,1975,1940
isl,1976,1940
isl,1977,1940
isl,1978,1940
isl,1979,1940
isl,1980,1940
isl,1981,1940
isl,1982,1940
isl,1983,1940
isl,1984,1940
isl,1985,1940
isl,1986,1940
isl,1987,1940
isl,1988,1940
isl,1989,1940
isl,1990,1940
isl,1991,1940
isl,1992,1940
isl,1993,1940
isl,1994,1940
isl,1995,1940
isl,1996,1940
isl,1997,1940
isl,1998,1940
isl,1999,1940
isl,2000,1940
isl,2001,1940
isl,2002,1940
isl,2003,1940
isl,2004,1940
isl,2005,1940
isl,2006,1940
isl,2007,1940
isl,2008,1940
isl,2009,1940
isl,2010,1940
isl,2011,1940
isl,2012,1940
isl,2013,1940
isl,2014,1940
isl,2015,1940
isl,2016,1940
isl,2017,1940
isl,2018,1940
isl,2019,1940
isl,2020,1940
isr,1961,435
isr,1962,435
isr,1963,435
isr,1964,435
isr,1965,435
isr,1966,435
isr,1967,435
isr,1968,435
isr,1969,435
isr,1970,435
isr,1971,435
isr,1972,435
isr,1973,435
isr,1974,435
isr,1975,435
isr,1976,435
isr,1977,435
isr,1978,435
isr,1979,435
isr,1980,435
isr,1981,435
isr,1982,435
isr,1983,435
isr,1984,435
isr,1985,435
isr,1986,435
isr,1987,435
isr,1988,435
isr,1989,435
isr,1990,435
isr,1991,435
isr,1992,435
isr,1993,435
isr,1994,435
isr,1995,435
isr,1996,435
isr,1997,435
isr,1998,435
isr,1999,435
isr,2000,435
isr,2001,435
isr,2002,435
isr,2003,435
isr,2004,435
isr,2005,435
isr,2006,435
isr,2007,435
isr,2008,435
isr,2009,435
isr,2010,435
isr,2011,435
isr,2012,435
isr,2013,435
isr,2014,435
isr,2015,435
isr,2016,435
isr,2017,435
isr,2018,435
isr,2019,435
isr,2020,435
ita,1961,832
ita,1962,832
ita,1963,832
ita,1964,832
ita,1965,832
ita,1966,832
ita,1967,832
ita,1968,832
ita,1969,832
ita,1970,832
ita,1971,832
ita,1972,832
ita,1973,832
ita,1974,832
ita,1975,832
ita,1976,832
ita,1977,832
ita,1978,832
ita,1979,832
ita,1980,832
ita,1981,832
ita,1982,832
ita,1983,832
ita,1984,832
ita,1985,832
ita,1986,832
ita,1987,832
ita,1988,832
ita,1989,832
ita,1990,832
ita,1991,832
ita,1992,832
ita,1993,832
ita,1994,832
ita,1995,832
ita,1996,832
ita,1997,832
ita,1998,832
ita,1999,832
ita,2000,832
ita,2001,832
ita,2002,832
ita,2003,832
ita,2004,832
ita,2005,832
ita,2006,832
ita,2007,832
ita,2008,832
ita,2009,832
ita,2010,832
ita,2011,832
ita,2012,832
ita,2013,832
ita,2014,832
ita,2015,832
ita,2016,832
ita,2017,832
ita,2018,832
ita,2019,832
ita,2020,832
jam,1961,2051
jam,1962,2051
jam,1963,2051
jam,1964,2051
jam,1965,2051
jam,1966,2051
jam,1967,2051
jam,1968,2051
jam,1969,2051
jam,1970,2051
jam,1971,2051
jam,1972,2051
jam,1973,2051
jam,1974,2051
jam,1975,2051
jam,1976,2051
jam,1977,2051
jam,1978,2051
jam,1979,2051
jam,1980,2051
jam,1981,2051
jam,1982,2051
jam,1983,2051
jam,1984,2051
jam,1985,2051
jam,1986,2051
jam,1987,2051
jam,1988,2051
jam,1989,2051
jam,1990,2051
jam,1991,2051
jam,1992,2051
jam,1993,2051
jam,1994,2051
jam,1995,2051
jam,1996,2051
jam,1997,2051
jam,1998,2051
jam,1999,2051
jam,2000,2051
jam,2001,2051
jam,2002,2051
jam,2003,2051
jam,2004,2051
jam,2005,2051
jam,2006,2051
jam,2007,2051
jam,2008,2051
jam,2009,2051
jam,2010,2051
jam,2011,2051
jam,2012,2051
jam,2013,2051
jam,2014,2051
jam,2015,2051
jam,2016,2051
jam,2017,2051
jam,2018,2051
jam,2019,2051
jam,2020,2051
jor,1961,111
jor,1962,111
jor,1963,111
jor,1964,111
jor,1965,111
jor,1966,111
jor,1967,111
jor,1968,111
jor,1969,111
jor,1970,111
jor,1971,111
jor,1972,111
jor,1973,111
jor,1974,111
jor,1975,111
jor,1976,111
jor,1977,111
jor,1978,111
jor,1979,111
jor,1980,111
jor,1981,111
jor,1982,111
jor,1983,111
jor,1984,111
jor,1985,111
jor,1986,111
jor,1987,111
jor,1988,111
jor,1989,111
jor,1990,111
jor,1991,111
jor,1992,111
jor,1993,111
jor,1994,111
jor,1995,111
jor,1996,111
jor,1997,111
jor,1998,111
jor,1999,111
jor,2000,111
jor,2001,111
jor,2002,111
jor,2003,111
jor,2004,111
jor,2005,111
jor,2006,111
jor,2007,111
jor,2008,111
jor,2009,111
jor,2010,111
jor,2011,111
jor,2012,111
jor,2013,111
jor,2014,111
jor,2015,111
jor,2016,111
jor,2017,111
jor,2018,111
jor,2019,111
jor,2020,111
jpn,1961,1668
jpn,1962,1668
jpn,1963,1668
jpn,1964,1668
jpn,1965,1668
jpn,1966,1668
jpn,1967,1668
jpn,1968,1668
jpn,1969,1668
jpn,1970,1668
jpn,1971,1668
jpn,1972,1668
jpn,1973,1668
jpn,1974,1668
jpn,1975,1668
jpn,1976,1668
jpn,1977,1668
jpn,1978,1668
jpn,1979,1668
jpn,1980,1668
jpn,1981,1668
jpn,1982,1668
jpn,1983,1668
jpn,1984,1668
jpn,1985,1668
jpn,1986,1668
jpn,1987,1668
jpn,1988,1668
jpn,1989,1668
jpn,1990,1668
jpn,1991,1668
jpn,1992,1668
jpn,1993,1668
jpn,1994,1668
jpn,1995,1668
jpn,1996,1668
jpn,1997,1668
jpn,1998,1668
jpn,1999,1668
jpn,2000,1668
jpn,2001,1668
jpn,2002,1668
jpn,2003,1668
jpn,2004,1668
jpn,2005,1668
jpn,2006,1668
jpn,2007,1668
jpn,2008,1668
jpn,2009,1668
jpn,2010,1668
jpn,2011,1668
jpn,2012,1668
jpn,2013,1668
