geo,time,tm_val_mmtl_zs_un
gha,2016,1.38043
gha,2017,1.43894
gha,2018,1.55932
gha,2019,1.0944
gin,1995,0.79513
gin,1996,1.05804
gin,1997,0.74809
gin,1998,0.79435
gin,1999,0.91623
gin,2000,0.74465
gin,2001,0.44238
gin,2002,0.75576
gin,2004,0.29768
gin,2005,0.12296
gin,2006,0.41464
gin,2007,0.19315
gin,2008,0.20744
gin,2013,0.36059
gin,2014,0.4949
gin,2015,0.42824
gmb,1964,0.21867
gmb,1970,0.48591
gmb,1971,0.42216
gmb,1972,0.45648
gmb,1973,0.32024
gmb,1974,0.49599
gmb,1975,0.45553
gmb,1976,0.19237
gmb,1977,0.18608
gmb,1978,0.84856
gmb,1979,1.74419
gmb,1980,0.21353
gmb,1995,0.34804
gmb,1996,0.60472
gmb,1997,0.2875
gmb,1998,0.63233
gmb,1999,1.50464
gmb,2000,0.77633
gmb,2001,0.95118
gmb,2002,1.79204
gmb,2003,0.90004
gmb,2004,0.63904
gmb,2005,0.95539
gmb,2006,0.58249
gmb,2007,1.02824
gmb,2008,0.77306
gmb,2009,0.63669
gmb,2010,1.01713
gmb,2011,1.50928
gmb,2012,1.01043
gmb,2013,0.84991
gmb,2014,0.61695
gmb,2015,8.5267
gmb,2016,0.60489
gmb,2017,15.01247
gmb,2018,1.37361
gmb,2019,1.14261
gnb,1970,0.96013
gnb,1971,0.36823
gnb,1972,0.74266
gnb,1975,0.38191
gnb,1976,0.04872
gnb,1995,0.15145
gnb,2003,0.11378
gnb,2004,0.0987
gnb,2005,0.09479
gnq,1979,0.33925
gnq,1980,0.27431
gnq,1981,0.50923
gnq,1982,0.4139
gnq,1983,1.0151
grc,1962,2.57068
grc,1963,2.49897
grc,1964,2.41559
grc,1965,2.71866
grc,1966,2.84864
grc,1967,2.70894
grc,1968,3.0068
grc,1969,3.38699
grc,1970,2.98633
grc,1971,2.76183
grc,1972,3.08986
grc,1973,3.65034
grc,1974,4.22596
grc,1975,3.46653
grc,1976,2.66504
grc,1977,2.3876
grc,1978,2.03853
grc,1979,2.14618
grc,1980,2.20282
grc,1981,2.3723
grc,1982,2.30111
grc,1983,2.1825
grc,1984,2.16311
grc,1985,1.95367
grc,1986,2.37261
grc,1987,2.56171
grc,1988,2.94815
grc,1989,3.00241
grc,1990,2.92333
grc,1991,2.54971
grc,1992,1.72664
grc,1993,1.96682
grc,1994,2.30401
grc,1995,2.97858
grc,1996,2.49228
grc,1997,3.11971
grc,1998,2.34655
grc,1999,2.09792
grc,2000,2.70894
grc,2001,2.64313
grc,2002,2.56233
grc,2003,2.19864
grc,2004,2.80679
grc,2005,3.02337
grc,2006,3.74759
grc,2007,4.19744
grc,2008,3.43436
grc,2009,2.07637
grc,2010,3.25028
grc,2011,3.74267
grc,2012,3.1939
grc,2013,3.0283
grc,2014,3.11702
grc,2015,3.53701
grc,2016,3.55851
grc,2017,4.0547
grc,2018,3.96446
grc,2019,3.64776
grd,1977,0.31444
grd,1978,0.30807
grd,1979,0.3077
grd,1980,0.25608
grd,1984,0.32042
grd,1985,0.32201
grd,1986,0.68853
grd,1987,0.80764
grd,1988,0.77868
grd,1989,0.48379
grd,1990,0.31331
grd,1991,0.3311
grd,1993,0.49614
grd,1994,0.47187
grd,1995,0.35728
grd,1996,0.49483
grd,1997,0.42935
grd,1998,0.51708
grd,1999,0.4737
grd,2000,0.74999
grd,2001,0.38173
grd,2002,0.46501
grd,2003,0.66572
grd,2004,0.46742
grd,2005,0.62098
grd,2006,0.67364
grd,2007,0.53583
grd,2008,0.6241
grd,2009,0.81692
grl,1976,0.33543
grl,1977,0.30978
grl,1978,0.64232
grl,1979,0.70125
grl,1980,0.85996
grl,1981,0.6803
grl,1982,0.64292
grl,1983,0.51121
grl,1984,0.65112
grl,1985,0.68242
grl,1986,0.62658
grl,1987,0.66122
grl,1988,0.71905
grl,1989,0.73967
grl,1990,0.84464
grl,1991,0.63252
grl,1992,0.49032
grl,1993,0.45469
grl,1995,0.4081
grl,1996,0.35761
grl,1997,0.52081
grl,1998,0.40666
grl,1999,0.50426
grl,2000,0.4449
grl,2001,0.35104
grl,2002,0.32699
grl,2003,0.51945
grl,2004,0.49802
grl,2005,0.43646
grl,2006,0.54574
grl,2007,0.61808
grl,2008,0.64649
grl,2009,0.59072
grl,2010,0.70627
grl,2011,0.50337
grl,2012,0.88748
grl,2013,0.55087
grl,2014,0.62989
grl,2015,0.77206
grl,2016,0.85164
grl,2017,0.45209
grl,2018,0.35924
gtm,1965,1.00554
gtm,1966,0.87266
gtm,1967,1.37865
gtm,1968,1.49815
gtm,1969,1.90007
gtm,1970,1.57918
gtm,1971,1.50208
gtm,1972,1.48238
gtm,1973,1.74256
gtm,1974,1.77358
gtm,1975,1.29535
gtm,1976,1.60745
gtm,1977,1.27161
gtm,1978,1.40662
gtm,1979,1.42445
gtm,1980,1.39861
gtm,1981,1.15926
gtm,1982,1.20496
gtm,1983,1.60215
gtm,1984,1.14022
gtm,1985,1.20963
gtm,1986,1.3824
gtm,1987,1.50586
gtm,1988,1.64958
gtm,1989,1.62571
gtm,1990,1.81637
gtm,1991,1.42189
gtm,1992,1.22502
gtm,1993,1.16749
gtm,1994,1.16108
gtm,1995,1.19111
gtm,1996,1.05821
gtm,1997,1.3007
gtm,1998,1.30844
gtm,1999,1.17027
gtm,2000,1.25489
gtm,2001,1.46552
gtm,2002,1.18835
gtm,2003,1.10265
gtm,2004,1.31853
gtm,2005,0.99949
gtm,2006,1.22064
gtm,2007,1.33604
gtm,2008,1.27641
gtm,2009,1.16392
gtm,2010,1.19631
gtm,2011,1.32126
gtm,2012,1.11771
gtm,2013,1.00748
gtm,2014,1.01122
gtm,2015,0.91826
gtm,2016,0.97811
gtm,2017,1.15535
gtm,2019,1.22112
guy,1970,0.57283
guy,1971,0.57794
guy,1972,0.68378
guy,1973,0.66376
guy,1974,1.2948
guy,1975,1.32433
guy,1976,0.97958
guy,1977,1.04525
guy,1978,1.19973
guy,1979,1.10472
guy,1981,1.01145
guy,1991,0.47826
guy,1992,0.45586
guy,1997,0.52396
guy,1998,0.50685
guy,1999,0.43853
guy,2000,0.44882
guy,2001,0.34272
guy,2002,0.4191
guy,2003,0.48666
guy,2004,0.37428
guy,2005,0.66788
guy,2006,0.4701
guy,2007,0.66384
guy,2008,0.49715
guy,2009,0.70863
guy,2010,0.71535
guy,2011,0.61715
guy,2012,0.5816
guy,2013,0.52384
guy,2014,0.54353
guy,2015,0.74466
guy,2016,0.89929
guy,2017,0.88327
guy,2018,0.87308
hkg,1962,1.72373
hkg,1963,1.64128
hkg,1964,2.01581
hkg,1965,1.85436
hkg,1966,1.72006
hkg,1967,1.79976
hkg,1968,2.16001
hkg,1969,1.88831
hkg,1970,2.07867
hkg,1971,1.98866
hkg,1972,1.81584
hkg,1973,1.77748
hkg,1974,2.14292
hkg,1975,1.9013
hkg,1976,1.95184
hkg,1977,1.70687
hkg,1978,1.6474
hkg,1979,1.72806
hkg,1980,1.90482
hkg,1981,1.69131
hkg,1982,1.73466
hkg,1983,1.75413
hkg,1984,1.79519
hkg,1985,2.1905
hkg,1986,1.79452
hkg,1987,1.8328
hkg,1988,2.21093
hkg,1989,1.98613
hkg,1990,1.56563
hkg,1991,1.62675
hkg,1992,1.8814
hkg,1993,1.53374
hkg,1994,1.44868
hkg,1995,2.10364
hkg,1996,2.08488
hkg,1997,2.09589
hkg,1998,2.05272
hkg,1999,1.68679
hkg,2000,1.76215
hkg,2001,1.69221
hkg,2002,1.69932
hkg,2003,1.74541
hkg,2004,1.83907
hkg,2005,1.76457
hkg,2006,2.50497
hkg,2007,2.48361
hkg,2008,2.21241
hkg,2009,2.18001
hkg,2010,1.79334
hkg,2011,1.80805
hkg,2012,1.54986
hkg,2013,1.3966
hkg,2014,1.31329
hkg,2015,1.16285
hkg,2016,0.99546
hkg,2017,1.15426
hkg,2018,1.10515
hkg,2019,1.46952
hnd,1963,1.04527
hnd,1964,1.15434
hnd,1965,0.54909
hnd,1966,0.60725
hnd,1967,0.83644
hnd,1968,0.75809
hnd,1969,0.69793
hnd,1970,0.83133
hnd,1971,0.78887
hnd,1972,0.9786
hnd,1973,1.05673
hnd,1974,1.13013
hnd,1975,1.09137
hnd,1976,1.13675
hnd,1977,0.96145
hnd,1978,1.06065
hnd,1979,1.16686
hnd,1980,1.07075
hnd,1981,1.32976
hnd,1982,0.90474
hnd,1983,1.06091
hnd,1984,1.19358
hnd,1985,1.13957
hnd,1986,1.48603
hnd,1987,1.26693
hnd,1988,1.36661
hnd,1989,1.82849
hnd,1990,1.35897
hnd,1991,1.6638
hnd,1992,1.92976
hnd,1993,1.50386
hnd,1994,1.3191
hnd,1995,1.21091
hnd,1996,1.19395
hnd,1997,1.4484
hnd,1998,1.19055
hnd,1999,1.23689
hnd,2000,1.12706
hnd,2001,1.09924
hnd,2002,1.03042
hnd,2003,1.08831
hnd,2004,0.91129
hnd,2005,0.8927
hnd,2006,1.16479
hnd,2007,0.92989
hnd,2009,0.71452
hnd,2010,0.70863
hnd,2011,0.68486
hnd,2012,0.65702
hnd,2014,0.60654
hnd,2015,0.65316
hnd,2016,0.54608
hnd,2017,0.46952
hrv,1992,3.92532
hrv,1993,3.01083
hrv,1994,2.42661
hrv,1995,2.53819
hrv,1996,2.52329
hrv,1997,2.32002
hrv,1998,2.26161
hrv,1999,2.3517
hrv,2000,2.31506
hrv,2001,2.25076
hrv,2002,1.96778
hrv,2003,1.69153
hrv,2004,2.11551
hrv,2005,2.30099
hrv,2006,2.64582
hrv,2007,2.61052
hrv,2008,2.73984
hrv,2009,1.91671
hrv,2010,2.43417
hrv,2011,2.66082
hrv,2012,2.62393
hrv,2013,2.68465
hrv,2014,2.34999
hrv,2015,2.17745
hrv,2016,2.35619
hrv,2017,2.65407
hrv,2018,2.7413
hrv,2019,2.72316
hti,1970,0.71247
hti,1971,0.667
hti,1972,0.91668
hti,1973,0.87769
hti,1974,1.22651
hti,1975,0.95323
hti,1976,1.09453
hti,1977,0.97016
hti,1978,1.03517
hti,1979,0.63207
hti,1981,0.60837
hun,1964,2.50937
hun,1965,2.74743
hun,1966,11.55381
hun,1967,2.52832
hun,1968,2.75022
hun,1969,2.79914
hun,1970,2.40602
hun,1971,1.66383
hun,1972,1.78569
hun,1973,1.59787
hun,1974,1.27649
hun,1975,1.31173
hun,1976,5.83866
hun,1977,5.76545
hun,1978,5.23243
hun,1979,5.36823
hun,1980,5.87793
hun,1981,5.4874
hun,1982,4.89616
hun,1983,4.89077
hun,1984,4.96302
hun,1985,4.41107
hun,1986,4.61098
hun,1987,4.3927
hun,1988,4.75139
hun,1989,4.57656
hun,1990,3.79086
hun,1991,3.80448
hun,1992,3.14243
hun,1993,2.7256
hun,1994,3.36991
hun,1995,4.32703
hun,1996,4.05172
hun,1997,3.4346
hun,1998,2.74078
hun,1999,2.31752
hun,2000,2.74435
hun,2001,2.45761
hun,2002,2.34989
hun,2003,2.31268
hun,2004,2.62161
hun,2005,1.9528
hun,2006,2.61637
hun,2007,2.64159
hun,2008,2.24124
hun,2009,2.06898
hun,2010,2.81932
hun,2011,3.04883
hun,2012,2.76387
hun,2013,2.52398
hun,2014,2.37833
hun,2016,2.40293
hun,2017,2.66983
hun,2018,2.7687
hun,2019,2.38362
idn,1967,1.13117
idn,1968,1.15732
idn,1969,1.69478
idn,1970,2.10122
idn,1971,1.97206
idn,1972,2.25977
idn,1973,2.40942
idn,1974,2.36706
idn,1975,1.94379
idn,1976,2.33079
idn,1977,2.07663
idn,1978,2.44513
idn,1979,2.63462
idn,1980,2.43743
idn,1981,2.99667
idn,1982,2.19192
idn,1983,2.02556
idn,1984,2.53735
idn,1985,3.91028
idn,1986,3.96469
idn,1987,3.63335
idn,1988,3.94758
idn,1989,4.40957
idn,1990,4.32238
idn,1991,4.16468
idn,1992,3.80235
idn,1993,3.9851
idn,1994,3.67593
idn,1995,4.36707
idn,1996,3.69329
idn,1997,3.37863
idn,1998,3.26958
idn,1999,3.49967
idn,2000,3.31436
idn,2001,3.39311
idn,2002,3.09618
idn,2003,2.91302
idn,2004,3.44759
idn,2005,3.10495
idn,2006,3.54413
idn,2007,3.57123
idn,2008,3.94207
idn,2009,3.06306
idn,2010,3.41874
idn,2011,3.45682
idn,2012,3.13005
idn,2013,3.14144
idn,2014,3.17482
idn,2015,3.30797
idn,2016,3.18462
idn,2017,4.49102
idn,2018,3.54173
idn,2019,3.48387
ind,1962,6.06971
ind,1963,6.32164
ind,1964,6.326
ind,1965,7.06225
ind,1966,5.11844
ind,1967,8.00819
ind,1968,6.83931
ind,1969,6.78255
ind,1970,9.87107
ind,1971,8.93427
ind,1972,8.34894
ind,1973,7.10634
ind,1974,6.90689
ind,1975,5.37818
ind,1976,5.28085
ind,1977,5.88047
ind,1978,5.97736
ind,1979,6.73559
ind,1980,5.92992
ind,1981,5.95425
ind,1983,5.64587
ind,1984,5.94327
ind,1985,7.01647
ind,1986,7.06232
ind,1987,7.05839
ind,1988,7.69043
ind,1989,8.93111
ind,1990,8.07188
ind,1991,6.33879
ind,1992,6.64945
ind,1993,5.28042
ind,1994,7.56242
ind,1995,6.95265
ind,1996,6.7916
ind,1997,6.44796
ind,1998,6.24657
ind,1999,5.4628
ind,2000,4.95071
ind,2001,5.78187
ind,2002,4.76013
ind,2003,4.30647
ind,2004,4.76325
ind,2005,5.22626
ind,2006,6.37865
ind,2007,6.72436
ind,2008,5.84677
ind,2009,5.56441
ind,2010,5.34504
ind,2011,6.21614
ind,2012,5.58846
ind,2013,6.25247
ind,2014,6.32012
ind,2015,7.04423
ind,2016,5.53477
ind,2017,5.89904
ind,2018,6.03238
ind,2019,5.29989
irl,1963,2.77948
irl,1964,2.94611
irl,1965,2.83051
irl,1966,3.54205
irl,1967,3.41952
irl,1968,3.60948
irl,1969,3.25565
irl,1970,2.9749
irl,1971,2.41927
irl,1972,2.22638
irl,1973,2.40938
irl,1974,2.85299
irl,1975,2.05701
irl,1976,1.95929
irl,1977,1.82849
irl,1978,1.82456
irl,1979,1.74821
irl,1980,1.85435
irl,1981,1.54227
irl,1982,1.65466
irl,1983,2.14872
irl,1984,2.65429
irl,1985,2.61375
irl,1986,2.39029
irl,1987,2.35341
irl,1988,2.54851
irl,1989,2.41709
irl,1990,2.40371
irl,1991,2.24629
irl,1992,1.98956
irl,1993,2.11304
irl,1994,2.20482
irl,1995,2.14739
irl,1996,1.82531
irl,1997,1.70105
irl,1998,1.5853
irl,1999,1.31735
irl,2000,1.2044
irl,2001,1.35355
irl,2002,1.32368
irl,2003,1.42092
irl,2004,1.4842
irl,2005,1.42954
irl,2006,1.63183
irl,2007,1.71977
irl,2008,1.63693
irl,2009,1.39669
irl,2010,1.55544
irl,2011,1.6319
irl,2012,1.40423
irl,2013,1.58536
irl,2014,1.45153
irl,2015,1.37501
irl,2016,1.24889
irl,2017,1.2251
irl,2018,1.06659
irl,2019,1.0664
irn,1963,1.72055
irn,1964,1.68315
irn,1965,1.19051
irn,1966,1.6965
irn,1967,2.17793
irn,1968,1.86942
irn,1969,2.12899
irn,1970,2.55206
irn,1971,2.15767
irn,1972,2.14026
irn,1973,2.63368
irn,1974,2.19355
irn,1975,1.43974
irn,1976,1.75297
irn,1977,1.95224
irn,1997,2.83561
irn,1998,2.26536
irn,1999,2.07918
irn,2000,2.29274
irn,2001,2.21396
irn,2002,2.02484
irn,2003,2.22368
irn,2004,2.32797
irn,2005,1.87633
irn,2006,0.37114
irn,2010,1.65157
irn,2011,1.23663
irn,2013,1.27327
irn,2014,2.04966
irn,2016,1.17843
irn,2017,1.49874
irq,1963,1.03446
irq,1972,1.76392
irq,1973,1.35768
irq,1974,1.10161
irq,1975,0.93425
irq,1976,1.11093
irq,2000,0.05004
irq,2001,0.16738
irq,2002,0.13771
irq,2014,3.44519
isl,1962,2.20695
isl,1963,1.82712
isl,1964,1.57246
isl,1965,1.6445
isl,1966,1.47052
isl,1967,1.41885
isl,1968,1.88555
isl,1969,6.28289
isl,1970,4.85137
isl,1971,4.94164
isl,1972,3.7487
isl,1973,1.10588
isl,1974,1.2831
isl,1975,1.32142
isl,1976,1.33381
isl,1977,1.16121
isl,1978,1.3678
isl,1979,1.23819
isl,1980,1.67989
isl,1981,1.48648
isl,1982,1.3708
isl,1983,1.63326
isl,1984,1.44358
isl,1985,1.55536
isl,1986,1.58215
isl,1987,1.28616
isl,1988,1.33503
isl,1989,1.52633
isl,1990,1.4111
isl,1991,1.29066
isl,1992,1.1762
isl,1993,1.39968
isl,1994,1.50144
isl,1995,1.56981
isl,1996,1.62304
isl,1997,1.61166
isl,1998,1.37588
isl,1999,1.03826
isl,2000,1.46764
isl,2001,1.48604
isl,2002,2.67198
isl,2003,2.04028
isl,2004,1.6775
isl,2005,1.90527
isl,2006,2.30572
isl,2007,1.37786
isl,2008,1.45482
isl,2009,1.61986
isl,2010,2.81659
isl,2011,3.50362
isl,2012,2.40366
isl,2013,2.58194
isl,2014,2.57629
isl,2015,2.12018
isl,2016,1.9959
isl,2017,2.14154
isl,2018,2.05961
isl,2019,2.17439
isr,1962,3.34009
isr,1963,3.28321
isr,1964,3.21748
isr,1965,3.65103
isr,1966,4.23278
isr,1967,4.24593
isr,1968,3.93872
isr,1969,3.61277
isr,1970,3.80415
isr,1971,2.90058
isr,1972,2.9915
isr,1973,2.75689
isr,1974,3.42169
isr,1975,3.63675
isr,1976,3.12777
isr,1977,3.27781
isr,1978,4.01215
isr,1979,3.94937
isr,1980,3.58906
isr,1981,3.35813
isr,1982,2.65144
isr,1983,2.40707
isr,1984,2.73106
isr,1985,3.03485
isr,1986,2.55151
isr,1987,2.41134
isr,1988,2.59326
isr,1989,2.78744
isr,1990,2.6864
isr,1991,2.37668
isr,1992,2.1026
isr,1993,1.94364
isr,1994,1.99741
isr,1995,2.28836
isr,1996,1.99737
isr,1997,2.21119
isr,1998,2.33751
isr,1999,2.05349
isr,2000,2.0029
isr,2001,1.87959
isr,2002,1.68526
isr,2003,1.90038
isr,2004,1.92685
isr,2005,2.04725
isr,2006,2.35762
isr,2007,2.32281
isr,2008,2.46398
isr,2009,1.57434
isr,2010,1.81999
isr,2011,1.76793
isr,2012,1.55702
isr,2013,1.60226
isr,2014,1.56776
isr,2015,1.6893
isr,2016,1.4564
isr,2017,1.40644
isr,2018,1.38647
isr,2019,1.2798
ita,1962,9.75144
ita,1963,7.81788
ita,1964,7.81198
ita,1965,9.88728
ita,1966,10.17737
ita,1967,10.1566
ita,1968,9.91587
ita,1969,9.92957
ita,1970,10.45916
ita,1971,8.16601
ita,1972,7.53096
ita,1973,7.47206
ita,1974,8.93716
ita,1975,6.53256
ita,1976,6.46624
ita,1977,6.15413
ita,1978,5.94034
ita,1979,6.43028
ita,1980,6.34353
ita,1981,4.59108
ita,1982,4.43387
ita,1983,4.55973
ita,1984,5.14549
ita,1985,4.75472
ita,1986,4.44882
ita,1987,4.21561
ita,1988,5.12937
ita,1989,5.67723
ita,1990,4.82673
ita,1991,4.2983
ita,1992,4.07005
ita,1993,4.25627
ita,1994,4.72568
ita,1995,5.02161
ita,1996,4.36969
ita,1997,4.4838
ita,1998,4.41505
ita,1999,4.04542
ita,2000,4.4666
ita,2001,4.24652
ita,2002,3.83266
ita,2003,3.58825
ita,2004,4.1104
ita,2005,4.15658
ita,2006,5.62548
ita,2007,5.78344
ita,2008,4.97106
ita,2009,3.45413
ita,2010,4.82675
ita,2011,5.28026
ita,2012,4.85564
ita,2013,4.68035
ita,2014,4.8492
ita,2015,4.74691
ita,2016,4.50825
ita,2017,4.67604
ita,2018,4.77165
ita,2019,4.66654
jam,1962,1.24601
jam,1963,1.35194
jam,1972,1.5694
jam,1973,1.88258
jam,1974,2.26682
jam,1975,1.58294
jam,1976,1.78444
jam,1977,2.6024
jam,1978,2.78118
jam,1979,2.36128
jam,1980,1.67772
jam,1981,1.88773
jam,1982,1.8226
jam,1983,1.6402
jam,1984,1.96736
jam,1985,1.46008
jam,1986,1.32135
jam,1987,1.37423
jam,1988,1.94656
jam,1989,1.4751
jam,1990,1.03892
jam,1991,1.02765
jam,1992,1.1738
jam,1993,1.09583
jam,1994,0.86143
jam,1995,0.86916
jam,1996,0.7747
jam,1997,0.70999
jam,1998,0.70135
jam,1999,0.6951
jam,2000,0.55776
jam,2001,0.4989
jam,2002,0.59269
jam,2003,0.49688
jam,2004,0.53261
jam,2005,0.78045
jam,2006,0.55488
jam,2007,0.41739
jam,2008,0.29236
jam,2009,0.45834
jam,2010,0.45341
jam,2011,0.41757
jam,2012,0.34495
jam,2013,0.37673
jam,2014,0.38738
jam,2015,0.42294
jam,2016,0.38268
jam,2017,0.34258
jam,2019,0.31539
jor,1964,0.84318
jor,1965,1.08266
jor,1966,1.31046
jor,1967,1.34195
jor,1968,0.64859
jor,1969,0.68976
jor,1970,0.97888
jor,1971,0.6747
jor,1972,0.95187
jor,1973,0.91427
jor,1974,1.11832
jor,1975,0.67853
jor,1976,1.10747
jor,1977,1.07442
jor,1978,1.3672
jor,1979,1.26377
jor,1980,1.32775
jor,1981,0.99313
jor,1982,1.13562
jor,1983,1.6145
jor,1984,1.76023
jor,1985,2.08892
jor,1986,1.92958
jor,1987,1.97592
jor,1988,2.38433
jor,1989,1.70583
jor,1990,1.46761
jor,1991,2.39134
jor,1992,1.29547
jor,1993,1.63161
jor,1994,1.93493
jor,1995,2.51893
jor,1997,2.10121
jor,1998,2.16067
jor,1999,2.32225
jor,2000,2.20638
jor,2001,2.21763
jor,2002,2.44034
jor,2003,2.05249
jor,2004,1.97894
jor,2005,1.89977
jor,2006,2.44858
jor,2007,2.67225
jor,2008,2.84756
jor,2009,2.44918
jor,2010,2.34495
jor,2011,2.61975
jor,2012,1.99123
jor,2013,2.25814
jor,2014,1.97899
jor,2015,1.85808
jor,2016,1.7183
jor,2017,1.63427
jor,2018,1.79364
jor,2019,1.78868
jpn,1962,16.31662
jpn,1963,14.92781
jpn,1964,17.32051
jpn,1965,17.32286
jpn,1966,18.10533
jpn,1967,20.43995
jpn,1968,19.49831
jpn,1969,20.87496
jpn,1970,20.89704
jpn,1971,18.06588
jpn,1972,15.82622
jpn,1973,15.98165
jpn,1974,12.94146
jpn,1975,10.84196
jpn,1976,10.29286
jpn,1977,10.11663
jpn,1978,9.98522
jpn,1979,10.11128
jpn,1980,9.98513
jpn,1981,8.83391
jpn,1982,8.90432
jpn,1983,9.29975
jpn,1984,9.17694
jpn,1985,8.90935
jpn,1986,8.78711
jpn,1987,8.88888
jpn,1988,10.55475
jpn,1989,10.13564
jpn,1990,9.04848
jpn,1991,8.67576
jpn,1992,7.11187
jpn,1993,6.46357
jpn,1994,6.30409
jpn,1995,6.64961
jpn,1996,5.57482
jpn,1997,6.08036
jpn,1998,6.04335
jpn,1999,5.5263
jpn,2000,5.57439
jpn,2001,5.05831
jpn,2002,4.8152
jpn,2003,4.9494
jpn,2004,5.76825
jpn,2005,6.09542
jpn,2006,7.74423
jpn,2007,8.90194
jpn,2008,7.92079
jpn,2009,6.35191
jpn,2010,8.23209
jpn,2011,8.07387
jpn,2012,6.64899
jpn,2013,6.46266
jpn,2014,6.50155
jpn,2015,6.3947
jpn,2016,5.87283
jpn,2017,6.17648
jpn,2018,6.2991
jpn,2019,6.26418
kaz,1995,4.57799
kaz,1996,2.82061
kaz,1997,2.33033
kaz,1998,2.74317
kaz,1999,2.88836
kaz,2000,1.44559
kaz,2001,2.65875
kaz,2002,1.7997
kaz,2003,1.57925
kaz,2004,1.78931
kaz,2005,1.64437
kaz,2006,1.46699
kaz,2007,1.86704
kaz,2008,1.56809
kaz,2009,1.05723
kaz,2010,1.15875
kaz,2011,1.29319
kaz,2012,2.12439
kaz,2013,1.3529
kaz,2014,1.96131
kaz,2015,2.58828
kaz,2016,3.60969
kaz,2017,3.66048
kaz,2018,3.42878
kaz,2019,2.63555
ken,1976,1.32691
ken,1977,1.64358
ken,1978,1.47666
ken,1979,1.40952
ken,1980,1.27094
ken,1981,1.09277
ken,1982,1.10567
ken,1983,1.42249
ken,1984,1.48428
ken,1985,1.31654
ken,1986,1.47608
ken,1987,1.87093
ken,1988,1.7978
ken,1990,2.07467
ken,1991,1.7767
ken,1992,1.958
ken,1993,2.33893
ken,1994,1.80514
ken,1995,2.02883
ken,1996,1.74162
ken,1997,1.65017
ken,1998,1.52141
ken,1999,1.46538
ken,2000,1.47869
ken,2001,1.40641
ken,2002,1.28646
ken,2003,1.44843
ken,2004,1.57905
ken,2005,1.48451
ken,2006,2.01346
ken,2007,2.1864
ken,2008,1.69041
ken,2009,1.6028
ken,2010,1.5113
ken,2013,1.34342
ken,2017,1.25233
ken,2018,1.20082
kgz,1995,2.73805
kgz,1996,1.42691
kgz,1998,2.49007
kgz,1999,1.90744
kgz,2000,1.86137
kgz,2001,3.46315
kgz,2002,3.58536
kgz,2003,3.24656
kgz,2004,2.84768
kgz,2005,2.37476
kgz,2006,2.00764
kgz,2007,2.36627
kgz,2008,1.48977
kgz,2009,0.85391
kgz,2010,0.9407
kgz,2011,0.99745
kgz,2012,1.01091
kgz,2013,1.18247
kgz,2014,1.0457
kgz,2015,1.16181
kgz,2016,0.74431
kgz,2017,0.92788
kgz,2018,0.84447
khm,1962,0.55972
khm,1963,1.53303
khm,1964,1.30193
khm,1965,1.20532
khm,1966,1.4885
khm,1967,1.87705
khm,1968,1.74106
khm,1969,1.99301
khm,1970,2.0924
khm,1971,0.80443
khm,1972,0.97405
khm,2000,0.40449
khm,2001,0.45127
khm,2002,0.63741
khm,2003,0.48536
khm,2004,0.33637
khm,2005,0.36584
khm,2006,0.60104
khm,2007,0.62042
khm,2008,2.29254
khm,2009,1.39762
khm,2010,1.53305
khm,2011,1.38654
khm,2012,1.53168
khm,2013,1.33847
khm,2014,1.40221
khm,2015,1.6053
khm,2016,1.53009
khm,2017,1.47727
khm,2018,1.42053
kir,1973,1.42242
kir,1974,1.19749
kir,1975,0.27607
kir,1976,0.50642
kir,1977,1.13057
kir,1978,0.78062
kir,1979,0.89525
kir,1980,1.65403
kir,1983,3.54108
kir,1984,0.26353
kir,1985,0.30085
kir,1986,0.59289
kir,1987,1.09791
kir,1988,0.85475
kir,1989,1.35243
kir,1990,0.79634
kir,1991,0.4731
kir,1992,0.56824
kir,1993,0.89056
kir,1994,0.68083
kir,1995,0.69755
kir,1996,0.19701
kir,1997,0.32797
kir,1998,0.34513
kir,1999,0.434
kir,2004,0.14024
kir,2005,0.71212
kir,2006,0.92125
kir,2007,0.48743
kir,2008,0.23554
kir,2009,0.47958
kir,2010,0.28172
kir,2011,0.45064
kir,2012,0.75234
kir,2013,0.82464
kir,2014,2.91857
kir,2015,4.14592
kir,2016,3.14563
kna,1981,0.57125
kna,1982,0.35403
kna,1983,1.94794
kna,1986,0.23897
kna,1987,0.27867
kna,1993,0.78511
kna,1994,0.55106
kna,1995,0.88562
kna,1996,0.80162
kna,1997,0.7609
kna,1999,0.80078
kna,2000,0.69099
kna,2001,1.28376
kna,2002,1.39473
kna,2003,0.70758
kna,2004,0.70372
kna,2005,0.76291
kna,2006,1.33474
kna,2007,0.94833
kna,2008,0.86891
kna,2009,0.79562
kna,2010,1.08899
kna,2011,0.9591
kna,2012,0.7568
kna,2013,0.66394
kna,2014,0.95958
kna,2015,1.33633
kna,2016,1.03644
kna,2017,0.83053
kor,1962,2.60166
kor,1963,3.02854
kor,1964,3.07661
kor,1965,4.17748
kor,1966,4.00497
kor,1967,4.57486
kor,1968,4.06959
kor,1969,4.8987
kor,1970,5.74754
kor,1971,4.61938
kor,1972,3.61699
kor,1973,4.9176
kor,1974,6.25012
kor,1975,4.66232
kor,1976,5.16423
kor,1977,5.58029
kor,1978,5.08508
kor,1979,5.42119
kor,1980,5.80832
