geo,time,nv_mnf_fbto_zs_un
pan,1986,47.06117
pan,1987,47.37463
pan,1988,52.82311
pan,1989,54.56371
pan,1990,50.918
pan,1991,49.74524
pan,1992,46.43337
pan,1993,52.66883
pan,1994,51.83183
pan,1995,49.84757
pan,1996,54.25484
pan,1997,52.23725
pan,1998,52.47457
pan,1999,49.97836
pan,2000,56.40187
pan,2001,56.56253
pan,2019,56.56241
pan,2020,56.56241
pan,2021,59.41228
pan,2022,59.41228
per,1974,26.71756
per,1975,26.25
per,1976,26.43172
per,1977,25.59727
per,1978,25.54028
per,1979,26.0274
per,1980,24.72222
per,2007,26.32227
per,2008,27.61608
per,2009,29.57347
per,2010,27.8668
per,2011,27.70276
per,2012,27.3493
per,2013,27.95406
per,2014,27.17025
per,2015,28.25636
per,2016,28.54845
per,2017,27.80766
per,2018,28.51998
per,2019,28.88163
per,2020,31.85839
per,2021,26.502
per,2022,27.27413
per,2023,26.87535
phl,1963,39.44485
phl,1964,40.99099
phl,1965,37.61308
phl,1966,37.51193
phl,1967,37.51193
phl,1968,38.07932
phl,1969,40.16039
phl,1970,38.75636
phl,1971,40.11768
phl,1972,37.12022
phl,1973,37.55011
phl,1974,42.8261
phl,1975,47.22382
phl,1976,34.58789
phl,1977,35.6781
phl,1978,32.85498
phl,1979,33.1303
phl,1980,30.28427
phl,2006,22.25221
phl,2008,25.11281
phl,2009,22.8077
phl,2010,20.94104
phl,2012,27.16977
phl,2013,34.58289
phl,2014,32.23308
phl,2015,35.62547
phl,2016,35.43741
phl,2017,32.74616
phl,2018,35.30749
phl,2019,37.87162
phl,2020,39.06722
phl,2021,32.63887
phl,2022,33.68351
png,1963,22.28283
png,1964,24.10371
png,1965,30.09608
png,1966,24.37073
png,1967,24.81787
png,1968,22.23226
png,1969,23.85355
png,1970,23.1897
png,1971,24.13492
png,1972,23.17306
png,1973,28.97534
png,1974,27.98808
png,1975,29.91382
png,1976,35.70023
png,1977,43.08655
png,1978,48.35531
png,1979,44.02866
png,1980,40.16084
pol,1963,21.40626
pol,1964,21.37948
pol,1965,21.66812
pol,1966,20.17956
pol,1967,21.32121
pol,1968,20.49959
pol,1969,20.13411
pol,1970,19.9582
pol,1971,19.47631
pol,1972,16.07592
pol,1973,15.89693
pol,1974,15.89085
pol,1975,16.2671
pol,1976,16.0921
pol,1977,11.64983
pol,1978,11.75032
pol,1979,12.21842
pol,1980,12.30199
pol,2005,24.52593
pol,2006,18.19738
pol,2007,17.35512
pol,2008,17.60093
pol,2009,20.00402
pol,2010,18.57568
pol,2011,18.12299
pol,2012,17.80183
pol,2013,17.40625
pol,2014,16.92066
pol,2015,16.62542
pol,2016,16.31104
pol,2017,17.34214
pol,2018,16.56445
pol,2019,16.27585
pol,2020,16.0609
pol,2021,14.82142
pol,2022,14.8833
prt,1963,19.07483
prt,1964,18.56463
prt,1965,17.90573
prt,1966,19.30025
prt,1967,19.9425
prt,1968,18.97797
prt,1969,18.39537
prt,1970,18.31504
prt,1971,18.14337
prt,1972,16.16391
prt,1973,15.6048
prt,1974,15.25905
prt,1975,17.01426
prt,1976,16.85421
prt,1977,17.34192
prt,1978,16.5337
prt,1979,14.35249
prt,1980,13.27958
prt,2005,15.4042
prt,2006,15.30216
prt,2007,15.16639
prt,2008,16.46744
prt,2009,18.80451
prt,2010,17.3684
prt,2011,17.43015
prt,2012,17.67511
prt,2013,17.93264
prt,2014,18.12433
prt,2015,17.28611
prt,2016,17.17968
prt,2017,16.85483
prt,2018,16.51131
prt,2019,15.45526
prt,2020,16.90504
prt,2021,15.62172
prt,2022,15.38584
pry,1963,60.60356
pry,1964,60.68008
pry,1965,62.91719
pry,1966,60.05262
pry,1967,59.54704
pry,1968,58.8249
pry,1969,55.4374
pry,1970,55.93325
pry,1971,60.52735
pry,1972,56.21077
pry,1973,51.99202
pry,1974,54.33122
pry,1975,46.14039
pry,1976,46.98175
pry,1977,43.835
pry,1978,43.06929
pry,1979,39.18249
pry,1980,37.89566
pry,2008,54.00932
pry,2009,51.64714
pry,2010,46.24374
pry,2011,50.9776
pry,2012,49.79899
pry,2013,51.6088
pry,2015,51.17473
pry,2016,50.20132
pry,2017,49.42088
pry,2018,47.95572
pry,2019,47.33639
pry,2020,49.04864
pry,2021,47.83499
pry,2022,50.17581
pry,2023,52.14087
pse,2010,34.50455
pse,2011,28.48349
pse,2012,31.24333
pse,2013,38.7917
pse,2014,36.64648
pse,2015,27.40307
pse,2016,24.31996
pse,2017,26.18189
pse,2018,23.05609
pse,2019,23.63982
qat,2014,1.39657
qat,2015,2.68865
qat,2016,3.15674
qat,2017,3.45099
qat,2018,3.50359
qat,2019,4.1175
qat,2020,5.48566
qat,2021,3.55624
qat,2022,2.80129
rou,2006,15.32803
rou,2007,15.52227
rou,2008,16.08971
rou,2009,18.45503
rou,2010,17.32889
rou,2011,15.04825
rou,2012,14.35321
rou,2013,14.72641
rou,2014,13.51985
rou,2015,10.29413
rou,2016,11.68793
rou,2017,11.39628
rou,2018,11.45707
rou,2019,13.16993
rou,2020,13.69042
rou,2021,12.09375
rou,2022,11.62315
rus,2014,15.69469
rus,2015,14.6468
rus,2016,15.80411
rus,2017,14.80004
rus,2018,13.9586
rus,2019,14.04221
rus,2020,14.31715
rus,2021,12.74606
rus,2022,14.80545
rwa,2014,60.86957
rwa,2015,62.93351
rwa,2016,61.85133
rwa,2017,63.59121
rwa,2018,57.14446
rwa,2019,57.3019
rwa,2020,57.90817
rwa,2021,58.36183
rwa,2022,63.56633
rwa,2023,66.03584
sau,2010,11.21613
sau,2011,10.29156
sau,2012,12.01886
sau,2013,11.93604
sau,2014,12.11192
sau,2015,13.00291
sau,2016,13.10543
sau,2017,13.89407
sau,2018,13.14436
sau,2019,13.14541
sau,2020,12.66984
sau,2021,10.4844
sau,2022,9.31119
sdn,1966,36.46221
sdn,1967,37.75395
sdn,1968,35.55077
sdn,1969,40.16268
sdn,1970,39.16116
sdn,1971,38.58341
sdn,1972,37.0984
sdn,1976,22.31046
sdn,2001,66.2537
sdn,2006,66.13202
sen,1974,47.57009
sen,1975,47.9467
sen,1976,58.56158
sen,1977,53.24224
sen,1978,42.79662
sen,1979,48.84754
sen,1980,49.54427
sen,2008,37.00017
sen,2009,34.29501
sen,2010,36.70069
sen,2011,31.95892
sen,2012,34.77255
sen,2013,44.64704
sen,2014,60.63652
sen,2015,47.79769
sen,2016,41.02144
sen,2017,40.35079
sen,2018,45.61175
sen,2019,41.6947
sen,2020,55.07687
sen,2021,46.15404
sen,2022,48.19533
sen,2023,50.80053
sgp,1963,21.68644
sgp,1964,24.12788
sgp,1965,24.79019
sgp,1966,23.03649
sgp,1967,22.49455
sgp,1968,19.04435
sgp,1969,14.40531
sgp,1970,12.04871
sgp,1971,10.82967
sgp,1972,8.97591
sgp,1973,7.68312
sgp,1974,6.49656
sgp,1975,7.0308
sgp,1976,6.48541
sgp,1977,6.75676
sgp,1978,6.32571
sgp,1979,5.69318
sgp,1980,4.92243
sgp,2005,2.41704
sgp,2006,2.38714
sgp,2007,2.3911
sgp,2008,3.28204
sgp,2009,3.79404
sgp,2010,3.99719
sgp,2011,4.49592
sgp,2012,4.93158
sgp,2013,4.99808
sgp,2014,5.56317
sgp,2015,5.63363
sgp,2016,5.58042
sgp,2017,5.22295
sgp,2018,4.07286
sgp,2019,4.88977
sgp,2020,4.58025
sgp,2021,3.7418
sgp,2022,3.52019
sle,1981,50.635
sle,1982,73.70811
sle,1985,36.2777
sle,1986,65.30584
slv,1963,47.08729
slv,1964,45.20125
slv,1965,36.24396
slv,1966,44.11419
slv,1967,43.26205
slv,1968,36.95131
slv,1969,40.86426
slv,1970,40.15709
slv,1971,38.96948
slv,1972,37.38187
slv,1973,36.66973
slv,1974,32.40577
slv,1975,34.89764
slv,1976,27.91982
slv,1977,25.83058
slv,1978,27.51224
slv,1979,33.30275
slv,1980,37.08668
slv,1981,36.57095
slv,1982,37.60842
slv,1983,35.90256
slv,1984,31.312
slv,1985,36.58367
slv,1991,35.60461
slv,1993,25.17199
slv,1994,28.61926
slv,1995,34.49274
slv,1996,27.62991
slv,1997,35.29938
slv,1998,29.18824
srb,2005,31.2924
srb,2006,32.12071
srb,2007,30.09256
srb,2008,30.9747
srb,2009,31.74925
srb,2010,30.00866
srb,2011,29.22849
srb,2012,27.9306
srb,2013,23.4278
srb,2014,25.69463
srb,2015,26.02816
srb,2016,25.9535
srb,2017,24.47174
srb,2018,23.14614
srb,2019,22.13951
srb,2020,23.78292
srb,2021,22.75173
srb,2022,22.57494
svk,2006,7.05336
svk,2007,7.01759
svk,2008,7.97268
svk,2009,10.41073
svk,2010,7.79132
svk,2011,8.60361
svk,2012,7.77479
svk,2013,7.0279
svk,2014,6.60093
svk,2015,5.92306
svk,2016,5.89548
svk,2017,6.03832
svk,2018,6.05
svk,2019,6.58947
svk,2020,7.51073
svk,2021,5.27679
svk,2022,7.23818
svn,2008,6.95781
svn,2009,8.51392
svn,2010,7.60394
svn,2011,7.41923
svn,2012,7.23937
svn,2013,6.98968
svn,2014,6.84649
svn,2015,7.06594
svn,2016,6.84013
svn,2017,6.49438
svn,2018,6.7359
svn,2019,5.95045
svn,2020,7.1938
svn,2021,6.62476
svn,2022,7.01797
swe,1963,11.26932
swe,1964,10.74061
swe,1965,9.9652
swe,1966,10.44464
swe,1967,10.71728
swe,1968,10.60883
swe,1969,10.24053
swe,1970,10.07997
swe,1971,10.34208
swe,1972,10.31891
swe,1973,9.53644
swe,1974,7.56777
swe,1975,9.89036
swe,1976,9.81279
swe,1977,10.23582
swe,1978,10.48918
swe,1979,9.62247
swe,1980,10.22719
swe,2005,7.00371
swe,2006,6.76063
swe,2007,6.55454
swe,2008,6.64389
swe,2009,8.13721
swe,2010,7.34371
swe,2011,7.31295
swe,2012,7.32171
swe,2013,7.94737
swe,2014,7.80964
swe,2015,7.77987
swe,2016,7.83192
swe,2017,7.58374
swe,2018,7.12075
swe,2019,7.86864
swe,2020,8.67236
swe,2021,7.505
swe,2022,6.21813
swz,1967,54.81688
swz,1968,45.46552
swz,1970,37.43175
swz,1971,42.14688
swz,1972,42.44959
swz,1973,30.85704
swz,1976,52.9153
swz,1977,37.74794
swz,1978,47.39821
swz,1979,48.43185
swz,1980,41.28374
swz,2011,86.9205
syr,1963,31.33153
syr,1964,33.43182
syr,1965,34.22778
syr,1966,35.02771
syr,1967,35.75463
syr,1968,32.98603
syr,1969,34.38485
syr,1970,36.61866
syr,1971,32.51047
syr,1972,31.83404
syr,1973,25.25117
syr,1974,22.85429
syr,1975,26.21303
syr,1976,24.37113
syr,1977,22.22733
syr,1978,26.99896
syr,1979,27.57494
syr,1980,50.09901
syr,1981,28.74309
syr,1982,8.79079
syr,1983,6.98373
syr,1984,6.06354
syr,1985,-2.9406
syr,1986,2.14925
syr,1987,36.11682
syr,1988,22.27247
syr,1989,28.63462
syr,1990,34.95399
syr,1991,23.64628
syr,1992,25.24698
syr,1993,21.09756
syr,1994,16.34603
syr,1995,18.27783
syr,2000,-62.57352
syr,2001,-0.70817
syr,2002,6.18313
syr,2005,27.69651
tha,1968,25.51595
tha,1969,50.3937
tha,1970,23.07025
tha,1974,43.91169
tha,1975,24.29542
tha,1976,45.17497
tha,1977,59.96607
tha,1979,20.74416
tha,2011,19.96593
tha,2016,19.45039
tha,2021,17.47387
ton,1981,73.80416
tto,1966,18.86469
tto,1967,19.28701
tto,1968,16.85765
tto,1969,17.41866
tto,1970,17.83859
tto,1971,17.70926
tto,1972,18.76043
tto,1973,17.80912
tto,1974,17.09949
tto,1975,17.3607
tto,1976,19.10713
tto,1977,21.46163
tto,1978,22.80538
tto,1979,21.58847
tto,1980,22.15858
tto,1981,31.70752
tto,1982,35.18308
tto,1983,32.92827
tto,1984,32.2201
tto,1985,42.35712
tto,1986,40.99293
tto,1987,46.11749
tto,1989,33.21054
tto,1990,30.48424
tto,1991,32.12567
tto,1992,37.29566
tto,1993,32.24963
tto,1994,23.19844
tto,1995,24.3549
tto,1996,24.3549
tto,1997,29.93442
tto,1998,29.93724
tto,1999,26.95833
tto,2000,20.60145
tto,2001,23.37835
tto,2002,24.01693
tto,2003,15.59693
tto,2004,12.42157
tto,2005,10.4375
tto,2006,11.10461
tun,1963,35.14894
tun,1964,36.85061
tun,1965,28.96451
tun,1966,26.89046
tun,1967,24.96462
tun,1968,31.17512
tun,1969,30.48201
tun,1970,28.73698
tun,1971,26.69745
tun,1972,24.04221
tun,1973,23.73617
tun,1974,21.77687
tun,1975,25.01459
tun,1976,25.36546
tun,1977,21.1012
tun,1978,18.74857
tun,1979,17.79139
tun,1980,17.85395
tun,2011,19.6751
tun,2012,20.22493
tun,2013,20.75125
tun,2014,19.6604
tun,2015,22.3306
tur,1963,28.87218
tur,1964,31.28492
tur,1965,32.84269
tur,1966,29.32729
tur,1967,29.84108
tur,1968,31.01828
tur,1969,28.02489
tur,1970,26.20501
tur,1971,23.58101
tur,1972,21.67589
tur,1973,20.50209
tur,1974,20.98208
tur,1975,21.61823
tur,1976,20.43899
tur,1977,18.736
tur,1978,18.32703
tur,1979,15.37037
tur,1980,18.33738
tur,2008,12.90525
tur,2009,14.21954
tur,2010,13.1883
tur,2011,11.93481
tur,2012,12.77565
tur,2013,12.11597
tur,2014,12.95476
tur,2015,12.0748
tur,2016,12.31325
tur,2017,11.409
tur,2018,10.36757
tur,2019,11.75876
tur,2020,10.83633
tur,2021,9.57837
tur,2022,10.68365
tur,2023,11.58212
tza,1965,41.94292
tza,1966,39.34621
tza,1967,34.41968
tza,1968,43.68897
tza,1969,40.39256
tza,1970,36.03525
tza,1971,37.12985
tza,1972,33.71085
tza,1973,32.66798
tza,1974,32.97715
tza,1975,32.78729
tza,1978,25.6
tza,1979,24.73952
tza,1980,23.24022
tza,2008,49.16486
tza,2009,55.30732
tza,2010,54.82679
tza,2011,62.80962
tza,2012,62.96634
tza,2013,70.05373
tza,2014,70.05128
tza,2015,49.85307
tza,2016,57.56693
tza,2017,57.56692
tza,2018,57.56694
tza,2019,57.56693
tza,2020,57.56691
tza,2021,57.56687
uga,1963,35.32575
uga,1964,33.07915
uga,1965,28.21513
uga,1966,32.44676
uga,1967,38.82283
uga,1968,36.97369
uga,1969,30.63227
uga,1971,40.20208
uga,1989,61.07709
uga,1993,45.88101
uga,1994,47.8723
uga,1995,48.57457
uga,1996,50.23296
uga,1997,48.95208
uga,1998,65.03713
uga,1999,64.71916
uga,2000,63.90702
ukr,2012,30.86838
ukr,2013,21.37257
ukr,2014,31.22624
ukr,2015,31.48871
ukr,2016,30.73187
ukr,2017,29.66656
ukr,2018,25.51696
ukr,2019,28.33409
ukr,2020,28.96849
ukr,2021,25.61803
ukr,2022,35.49654
ury,1968,33.36401
ury,1969,37.41535
ury,1970,33.89784
ury,1971,31.40281
ury,1972,35.84008
ury,1973,36.06331
ury,1974,32.85182
ury,1975,32.61297
ury,1976,31.47662
ury,1977,29.80654
ury,1978,28.17436
ury,1979,28.38574
ury,1980,27.88602
ury,2008,47.5887
ury,2009,46.05866
ury,2010,42.90921
ury,2011,43.90063
ury,2012,43.9855
ury,2013,42.18843
ury,2014,47.75626
ury,2018,41.10065
ury,2019,40.9635
ury,2020,45.47479
ury,2021,43.73221
ury,2022,40.08991
usa,1963,12.2677
usa,1964,12.08786
usa,1965,11.20064
usa,1966,10.72215
usa,1967,10.96525
usa,1968,10.67483
usa,1969,10.578
usa,1970,11.61928
usa,1971,11.70556
usa,1972,10.84529
usa,1973,10.54312
usa,1974,10.67942
usa,1975,11.7567
usa,1976,11.17045
usa,1977,10.36471
usa,1978,10.31906
usa,1979,9.90099
usa,1980,10.5767
usa,2007,13.45095
usa,2008,14.29312
usa,2009,17.03395
usa,2010,15.82521
usa,2011,15.30984
usa,2012,14.92836
usa,2013,14.96924
usa,2014,15.14403
usa,2015,15.56649
usa,2016,16.13965
usa,2017,15.89403
usa,2018,15.29782
usa,2019,16.09064
usa,2020,17.87643
usa,2021,16.60392
usa,2022,11.77114
usa,2023,12.1332
uzb,2013,25.2229
uzb,2014,25.94617
uzb,2015,29.49031
uzb,2016,27.6873
uzb,2017,21.93572
uzb,2018,15.43429
uzb,2019,14.95701
uzb,2020,14.04441
uzb,2021,12.74319
uzb,2022,12.97569
ven,1963,27.82264
ven,1965,28.18856
ven,1967,27.63584
ven,1968,29.51259
ven,1969,34.3397
ven,1970,30.12069
ven,1971,28.96053
ven,1972,30.51591
ven,1973,31.69115
ven,1974,23.71293
ven,1975,21.18742
ven,1976,17.23009
ven,1977,17.80464
ven,1978,19.03981
ven,1979,18.17598
ven,1980,19.26707
ven,1981,21.62734
ven,1982,23.34089
ven,1983,24.68772
ven,1984,20.00821
ven,1985,21.52922
ven,1986,22.63788
ven,1987,20.71838
ven,1988,22.21335
ven,1989,19.19101
ven,1990,16.97167
ven,1991,20.74837
ven,1992,21.63096
ven,1993,22.35079
ven,1994,21.75919
ven,1995,20.38103
ven,1996,23.35612
ven,1997,6.84134
ven,1998,22.03642
vnm,2006,23.30925
vnm,2007,23.37095
vnm,2008,24.58705
vnm,2009,22.6072
vnm,2010,20.84805
vnm,2011,18.2694
vnm,2012,19.92625
vnm,2013,22.81757
vnm,2014,17.35383
vnm,2015,16.97086
vnm,2016,16.48315
vnm,2017,13.66929
vnm,2018,12.86633
vnm,2019,12.35759
vnm,2020,11.86782
vnm,2021,11.46425
vnm,2022,11.52688
yem,1998,45.16995
yem,1999,43.07752
yem,2000,42.70169
yem,2001,50.12929
yem,2002,45.49022
yem,2003,48.33355
yem,2004,53.94916
yem,2005,51.96253
yem,2006,53.79764
yem,2007,37.70599
yem,2008,47.92588
yem,2009,36.01865
yem,2010,53.39389
yem,2011,54.20444
yem,2012,54.99011
yem,2013,53.17913
yem,2014,53.17913
zaf,1963,18.01866
zaf,1964,17.20698
zaf,1965,17.20698
zaf,1966,15.55666
zaf,1967,15.55666
zaf,1968,15.09434
zaf,1969,15.09434
zaf,1970,14.71748
zaf,1971,14.71748
zaf,1972,14.69257
zaf,1973,14.51876
zaf,1974,14.2973
zaf,1975,14.319
zaf,1976,14.87752
zaf,1977,14.87752
zaf,1978,13.53056
zaf,1979,13.53056
zaf,1980,12.28058
zaf,1981,12.91497
zaf,1982,13.47412
zaf,1983,13.50908
zaf,1984,13.40268
zaf,1985,14.52479
zaf,1986,13.83706
zaf,1987,14.75062
zaf,1988,13.65481
zaf,1989,12.8696
zaf,1990,14.48112
zaf,1991,17.10869
zaf,1992,16.65452
zaf,1993,17.61525
zaf,1994,18.31073
zaf,1995,15.95809
zaf,1996,15.29791
zaf,1998,18.64891
zaf,1999,16.01051
zaf,2000,15.46959
zaf,2001,15.36231
zaf,2002,15.32979
zaf,2003,15.98993
zaf,2004,16.05053
zaf,2005,17.13745
zaf,2006,18.42441
zaf,2007,18.49239
zaf,2008,19.0087
zaf,2009,19.70323
zaf,2010,21.86724
zaf,2011,22.1793
zaf,2012,22.1793
zaf,2013,22.1793
zaf,2014,22.1793
zaf,2015,22.1793
zaf,2016,22.1793
zaf,2017,22.1793
zaf,2018,22.1793
zaf,2019,22.1793
zaf,2020,22.1793
zaf,2021,22.1793
zaf,2022,22.1793
zmb,1963,43.92265
zmb,1964,42.07368
zmb,1965,44.18582
zmb,1966,37.02489
zmb,1967,36.27899
zmb,1968,44.766
zmb,1969,50.34691
zmb,1970,49.07834
zmb,1971,47.79419
zmb,1972,50.73022
zmb,1973,46.12204
zmb,1974,40.17988
zmb,1975,41.67873
zmb,1980,43.98383
zmb,2010,39.72093
zmb,2011,32.82539
zmb,2012,36.3008
zmb,2013,38.29853
zmb,2014,39.48214
zmb,2015,33.84682
zwe,2014,53.85611
zwe,2015,55.98375
zwe,2016,53.18175
zwe,2017,62.58875
zwe,2018,65.42572
