geo,time,tm_val_agri_zs_un
gha,2019,3.61455
gin,1995,0.99384
gin,1996,0.94566
gin,1997,1.18214
gin,1998,1.27963
gin,1999,1.66805
gin,2000,1.18874
gin,2001,1.10937
gin,2002,1.23759
gin,2004,0.81923
gin,2005,0.35802
gin,2006,0.40904
gin,2007,0.39532
gin,2008,0.37365
gin,2013,0.39842
gin,2014,0.40805
gin,2015,1.59813
gmb,1964,0.33072
gmb,1970,1.81638
gmb,1971,3.13065
gmb,1972,4.10453
gmb,1973,4.3956
gmb,1974,3.02193
gmb,1975,2.6142
gmb,1976,2.24021
gmb,1977,2.32367
gmb,1978,1.72885
gmb,1979,1.89321
gmb,1980,0.9949
gmb,1995,0.73849
gmb,1996,0.8977
gmb,1997,1.50736
gmb,1998,1.70048
gmb,1999,0.79219
gmb,2000,0.69817
gmb,2001,1.61445
gmb,2002,2.32362
gmb,2003,2.24885
gmb,2004,1.94012
gmb,2005,1.43686
gmb,2006,2.12633
gmb,2007,1.94454
gmb,2008,2.09017
gmb,2009,1.27905
gmb,2010,1.42159
gmb,2011,0.75287
gmb,2012,1.1292
gmb,2013,0.84402
gmb,2014,1.04494
gmb,2015,0.9786
gmb,2016,1.05033
gmb,2017,0.47792
gmb,2018,0.42814
gmb,2019,0.69895
gnb,1970,0.13553
gnb,1971,0.15461
gnb,1972,0.18121
gnb,1975,0.16899
gnb,1976,0.26735
gnb,1995,0.48071
gnb,2003,0.35518
gnb,2004,0.24926
gnb,2005,0.60591
gnq,1979,0.06535
gnq,1980,0.07008
gnq,1981,0.8398
gnq,1982,0.14193
gnq,1983,0.18076
grc,1962,8.55222
grc,1963,8.99621
grc,1964,8.83956
grc,1965,8.46259
grc,1966,9.26124
grc,1967,8.64881
grc,1968,7.56936
grc,1969,7.37557
grc,1970,6.49573
grc,1971,6.51219
grc,1972,6.77096
grc,1973,7.3543
grc,1974,6.9214
grc,1975,5.41612
grc,1976,5.15479
grc,1977,5.65586
grc,1978,4.95055
grc,1979,4.84932
grc,1980,5.41571
grc,1981,4.7081
grc,1982,4.14867
grc,1983,4.34367
grc,1984,4.38489
grc,1985,4.29968
grc,1986,4.48328
grc,1987,4.21317
grc,1988,4.45097
grc,1989,3.93756
grc,1990,3.47468
grc,1991,2.95062
grc,1992,2.27686
grc,1993,1.87815
grc,1994,2.35779
grc,1995,2.48183
grc,1996,2.09683
grc,1997,2.15696
grc,1998,1.90522
grc,1999,1.61278
grc,2000,1.52043
grc,2001,1.46719
grc,2002,1.63771
grc,2003,1.32232
grc,2004,1.27666
grc,2005,1.22161
grc,2006,1.16796
grc,2007,1.21419
grc,2008,1.0569
grc,2009,0.96311
grc,2010,1.04811
grc,2011,1.09959
grc,2012,1.08475
grc,2013,1.1477
grc,2014,1.06441
grc,2015,1.04692
grc,2016,1.02788
grc,2017,1.01617
grc,2018,0.87908
grc,2019,0.88129
grd,1977,3.71968
grd,1978,2.95705
grd,1979,2.7706
grd,1980,3.69046
grd,1984,3.52436
grd,1985,3.24211
grd,1986,3.90306
grd,1987,4.00194
grd,1988,4.90317
grd,1989,3.21904
grd,1990,3.49468
grd,1991,2.41016
grd,1993,2.65803
grd,1994,3.55655
grd,1995,2.52234
grd,1996,2.84793
grd,1997,2.87955
grd,1998,2.01314
grd,1999,2.41686
grd,2000,2.2082
grd,2001,1.99335
grd,2002,2.39822
grd,2003,2.27705
grd,2004,2.63836
grd,2005,6.15499
grd,2006,3.25158
grd,2007,2.17039
grd,2008,2.24883
grd,2009,1.75326
grl,1976,3.56381
grl,1977,2.10204
grl,1978,1.64792
grl,1979,1.85061
grl,1980,1.70882
grl,1981,1.41935
grl,1982,1.53201
grl,1983,1.29201
grl,1984,1.42658
grl,1985,1.44888
grl,1986,1.76881
grl,1987,1.46622
grl,1988,1.524
grl,1989,1.08312
grl,1990,0.93423
grl,1991,1.06675
grl,1992,1.15238
grl,1993,1.05459
grl,1995,1.22273
grl,1996,1.14532
grl,1997,0.89422
grl,1998,1.02616
grl,1999,1.25216
grl,2000,0.83585
grl,2001,0.94305
grl,2002,1.18519
grl,2003,1.70359
grl,2004,1.74789
grl,2005,1.23132
grl,2006,0.71386
grl,2007,0.88576
grl,2008,0.79496
grl,2009,0.74553
grl,2010,0.65757
grl,2011,0.61155
grl,2012,0.79919
grl,2013,0.58981
grl,2014,0.55027
grl,2015,0.56386
grl,2016,0.55997
grl,2017,0.49236
grl,2018,0.37946
gtm,1965,1.35247
gtm,1966,1.59162
gtm,1967,2.03451
gtm,1968,1.59878
gtm,1969,1.43657
gtm,1970,1.77264
gtm,1971,1.9263
gtm,1972,1.71853
gtm,1973,2.02739
gtm,1974,2.2164
gtm,1975,1.06877
gtm,1976,1.74287
gtm,1977,1.09797
gtm,1978,1.16916
gtm,1979,1.4744
gtm,1980,2.21829
gtm,1981,1.48906
gtm,1982,1.40356
gtm,1983,2.23807
gtm,1984,1.66285
gtm,1985,1.81057
gtm,1986,1.91707
gtm,1987,1.86649
gtm,1988,2.06329
gtm,1989,2.35357
gtm,1990,1.64517
gtm,1991,1.73266
gtm,1992,1.333
gtm,1993,1.49078
gtm,1994,1.20793
gtm,1995,1.50743
gtm,1996,1.41632
gtm,1997,1.93366
gtm,1998,1.68984
gtm,1999,1.37743
gtm,2000,1.57144
gtm,2001,1.25457
gtm,2002,1.30493
gtm,2003,1.23788
gtm,2004,1.18355
gtm,2005,1.20839
gtm,2006,0.96989
gtm,2007,1.15045
gtm,2008,1.16527
gtm,2009,1.2105
gtm,2010,1.31281
gtm,2011,1.421
gtm,2012,1.42249
gtm,2013,1.30559
gtm,2014,1.2373
gtm,2015,1.40126
gtm,2016,1.50583
gtm,2017,1.50712
gtm,2019,1.69787
guy,1970,0.38903
guy,1971,0.38103
guy,1972,0.24987
guy,1973,0.22437
guy,1974,0.23693
guy,1975,0.27183
guy,1976,0.28844
guy,1977,0.24312
guy,1978,0.24143
guy,1979,0.30786
guy,1981,0.3144
guy,1991,0.46675
guy,1992,0.34222
guy,1997,0.41771
guy,1998,0.52519
guy,1999,0.62556
guy,2000,0.54498
guy,2001,0.27802
guy,2002,0.54265
guy,2003,0.43816
guy,2004,0.29773
guy,2005,0.53478
guy,2006,0.23019
guy,2007,0.367
guy,2008,0.30487
guy,2009,0.43567
guy,2010,0.4519
guy,2011,0.34194
guy,2012,0.38924
guy,2013,0.38577
guy,2014,0.35273
guy,2015,0.4501
guy,2016,0.38184
guy,2017,0.5029
guy,2018,0.19374
hkg,1962,10.25564
hkg,1963,10.35346
hkg,1964,9.8131
hkg,1965,9.42739
hkg,1966,9.36978
hkg,1967,8.62042
hkg,1968,9.29014
hkg,1969,7.18724
hkg,1970,6.73467
hkg,1971,6.42969
hkg,1972,5.99573
hkg,1973,6.70153
hkg,1974,6.24026
hkg,1975,6.95082
hkg,1976,7.10847
hkg,1977,6.39465
hkg,1978,5.61006
hkg,1979,4.76365
hkg,1980,4.48406
hkg,1981,3.57475
hkg,1982,3.43891
hkg,1983,3.75796
hkg,1984,3.88581
hkg,1985,3.43074
hkg,1986,3.2199
hkg,1987,3.6141
hkg,1988,3.10356
hkg,1989,2.78608
hkg,1990,2.15028
hkg,1991,2.1779
hkg,1992,1.76585
hkg,1993,1.45516
hkg,1994,1.62391
hkg,1995,1.67704
hkg,1996,1.61302
hkg,1997,1.47484
hkg,1998,1.43185
hkg,1999,1.32679
hkg,2000,1.20424
hkg,2001,1.14837
hkg,2002,1.09663
hkg,2003,1.03669
hkg,2004,0.90077
hkg,2005,0.75607
hkg,2006,0.72814
hkg,2007,0.60752
hkg,2008,0.61184
hkg,2009,0.54906
hkg,2010,0.60208
hkg,2011,0.60529
hkg,2012,0.57769
hkg,2013,0.65924
hkg,2014,0.43613
hkg,2015,0.42424
hkg,2016,0.23137
hkg,2017,0.1718
hkg,2018,0.13906
hkg,2019,0.12322
hnd,1963,0.27002
hnd,1964,0.28861
hnd,1965,0.42713
hnd,1966,0.67543
hnd,1967,0.4701
hnd,1968,0.52022
hnd,1969,0.4918
hnd,1970,0.38568
hnd,1971,0.55729
hnd,1972,0.76037
hnd,1973,0.69857
hnd,1974,1.04161
hnd,1975,0.97585
hnd,1976,1.37527
hnd,1977,1.08899
hnd,1978,1.09078
hnd,1979,0.73979
hnd,1980,0.70344
hnd,1981,0.65379
hnd,1982,0.69923
hnd,1983,0.81727
hnd,1984,0.77928
hnd,1985,0.5303
hnd,1986,0.69881
hnd,1987,0.67573
hnd,1988,0.74883
hnd,1989,1.02785
hnd,1990,1.17413
hnd,1991,1.45761
hnd,1992,1.43034
hnd,1993,1.35832
hnd,1994,1.04437
hnd,1995,1.08503
hnd,1996,0.87477
hnd,1997,0.787
hnd,1998,0.83323
hnd,1999,0.64322
hnd,2000,0.84021
hnd,2001,0.86489
hnd,2002,0.9464
hnd,2003,0.85989
hnd,2004,0.74458
hnd,2005,0.76371
hnd,2006,0.9583
hnd,2007,0.86961
hnd,2009,1.29475
hnd,2010,1.06425
hnd,2011,0.97904
hnd,2012,0.94095
hnd,2014,0.93001
hnd,2015,1.01493
hnd,2016,1.26954
hnd,2017,1.4086
hrv,1992,3.64951
hrv,1993,1.99709
hrv,1994,1.79453
hrv,1995,1.75233
hrv,1996,1.84491
hrv,1997,1.8135
hrv,1998,1.50697
hrv,1999,1.38627
hrv,2000,1.57348
hrv,2001,1.54062
hrv,2002,1.58246
hrv,2003,1.52072
hrv,2004,1.42145
hrv,2005,1.30317
hrv,2006,1.15289
hrv,2007,1.104
hrv,2008,0.9815
hrv,2009,1.05863
hrv,2010,1.10678
hrv,2011,1.12091
hrv,2012,0.95159
hrv,2013,0.94289
hrv,2014,1.13186
hrv,2015,1.20392
hrv,2016,1.22675
hrv,2017,1.18963
hrv,2018,1.21973
hrv,2019,1.16633
hti,1970,1.73788
hti,1971,2.49709
hti,1972,2.01876
hti,1973,3.40389
hti,1974,3.57786
hti,1975,3.33571
hti,1976,3.13633
hti,1977,2.8378
hti,1978,3.86914
hti,1979,2.60196
hti,1981,1.86726
hun,1964,11.96469
hun,1965,11.40564
hun,1966,47.75273
hun,1967,11.0664
hun,1968,10.72406
hun,1969,9.57858
hun,1970,9.06913
hun,1971,7.24706
hun,1972,7.19222
hun,1973,7.6683
hun,1974,7.11227
hun,1975,6.80845
hun,1976,7.17955
hun,1977,6.48457
hun,1978,6.70139
hun,1979,6.56517
hun,1980,7.07028
hun,1981,5.89138
hun,1982,4.87597
hun,1983,5.26532
hun,1984,5.51429
hun,1985,5.20601
hun,1986,5.25326
hun,1987,5.0059
hun,1988,5.40424
hun,1989,4.61048
hun,1990,3.64051
hun,1991,3.44105
hun,1992,2.97371
hun,1993,2.60021
hun,1994,2.63072
hun,1995,3.01995
hun,1996,2.63787
hun,1997,1.99079
hun,1998,1.65865
hun,1999,1.45543
hun,2000,1.46312
hun,2001,1.2363
hun,2002,1.27711
hun,2003,1.2855
hun,2004,1.22371
hun,2005,1.04805
hun,2006,0.88929
hun,2007,0.82856
hun,2008,0.80519
hun,2009,0.76603
hun,2010,0.99345
hun,2011,1.28093
hun,2012,1.322
hun,2013,1.19958
hun,2014,1.15734
hun,2016,1.16808
hun,2017,1.23458
hun,2018,1.15042
hun,2019,1.14445
idn,1967,1.41759
idn,1968,1.46272
idn,1969,1.81429
idn,1970,1.22893
idn,1971,1.6576
idn,1972,1.66656
idn,1973,2.12772
idn,1974,2.48713
idn,1975,2.8128
idn,1976,2.45191
idn,1977,2.82502
idn,1978,3.20198
idn,1979,3.66093
idn,1980,3.53505
idn,1981,3.1972
idn,1982,2.56932
idn,1983,2.63546
idn,1984,3.91274
idn,1985,4.10758
idn,1986,4.10635
idn,1987,4.99392
idn,1988,5.37687
idn,1989,5.42332
idn,1990,4.68407
idn,1991,4.741
idn,1992,5.61097
idn,1993,5.21186
idn,1994,5.62564
idn,1995,6.18226
idn,1996,5.45308
idn,1997,4.74581
idn,1998,6.6823
idn,1999,7.10768
idn,2000,7.17889
idn,2001,7.47448
idn,2002,5.80349
idn,2003,5.31187
idn,2004,4.55201
idn,2005,3.45347
idn,2006,3.41207
idn,2007,3.51201
idn,2008,3.03995
idn,2009,2.80101
idn,2010,3.06264
idn,2011,3.18635
idn,2012,2.62224
idn,2013,2.71943
idn,2014,2.89425
idn,2015,2.89225
idn,2016,3.0936
idn,2017,3.26168
idn,2018,2.90054
idn,2019,2.71505
ind,1962,9.24225
ind,1963,8.60346
ind,1964,8.38379
ind,1965,7.39407
ind,1966,7.54646
ind,1967,7.32447
ind,1968,7.11712
ind,1969,8.87522
ind,1970,9.20728
ind,1971,8.62512
ind,1972,8.66513
ind,1973,4.89087
ind,1974,1.94238
ind,1975,2.5428
ind,1976,3.00336
ind,1977,8.79845
ind,1978,5.44136
ind,1979,3.49339
ind,1980,1.74133
ind,1981,2.5217
ind,1983,2.90389
ind,1984,3.07625
ind,1985,3.42251
ind,1986,3.61806
ind,1987,4.02325
ind,1988,4.52585
ind,1989,3.91715
ind,1990,3.99051
ind,1991,3.11958
ind,1992,3.72438
ind,1993,3.41587
ind,1994,4.41349
ind,1995,4.02242
ind,1996,3.18436
ind,1997,3.59195
ind,1998,3.28847
ind,1999,3.44259
ind,2000,3.49198
ind,2001,4.02623
ind,2002,3.31782
ind,2003,3.29121
ind,2004,2.83681
ind,2005,2.14981
ind,2006,1.79361
ind,2007,1.87057
ind,2008,1.56504
ind,2009,1.63534
ind,2010,1.77621
ind,2011,1.77186
ind,2012,1.8275
ind,2013,1.78899
ind,2014,1.89663
ind,2015,2.00569
ind,2016,2.16693
ind,2017,1.99089
ind,2018,1.85821
ind,2019,2.0439
irl,1963,6.52715
irl,1964,6.54138
irl,1965,5.70512
irl,1966,5.46515
irl,1967,5.56525
irl,1968,5.76283
irl,1969,5.07568
irl,1970,4.75608
irl,1971,4.24778
irl,1972,4.4201
irl,1973,5.27797
irl,1974,5.23474
irl,1975,3.26704
irl,1976,4.01141
irl,1977,3.6584
irl,1978,3.03955
irl,1979,3.05232
irl,1980,2.75432
irl,1981,2.77582
irl,1982,2.29357
irl,1983,2.21961
irl,1984,2.20074
irl,1985,1.99716
irl,1986,2.04675
irl,1987,1.98516
irl,1988,1.96384
irl,1989,1.85775
irl,1990,1.80685
irl,1991,1.60131
irl,1992,1.41545
irl,1993,1.26988
irl,1994,1.40054
irl,1995,1.23477
irl,1996,1.174
irl,1997,1.10282
irl,1998,1.01052
irl,1999,0.95002
irl,2000,0.94648
irl,2001,0.85742
irl,2002,0.8595
irl,2003,1.05319
irl,2004,1.03415
irl,2005,1.01467
irl,2006,0.98339
irl,2007,0.98438
irl,2008,0.74365
irl,2009,0.6689
irl,2010,0.66372
irl,2011,0.614
irl,2012,0.61821
irl,2013,0.60081
irl,2014,0.60525
irl,2015,0.61791
irl,2016,0.56332
irl,2017,0.53493
irl,2018,0.49769
irl,2019,0.56183
irn,1963,4.96389
irn,1964,5.36775
irn,1965,4.58056
irn,1966,4.81376
irn,1967,4.04866
irn,1968,4.17405
irn,1969,4.68156
irn,1970,5.65979
irn,1971,3.91975
irn,1972,4.28525
irn,1973,4.19313
irn,1974,4.53556
irn,1975,2.82861
irn,1976,2.4603
irn,1977,2.64731
irn,1997,2.44245
irn,1998,2.33234
irn,1999,2.80037
irn,2000,2.62673
irn,2001,2.28169
irn,2002,1.87459
irn,2003,2.04707
irn,2004,2.19158
irn,2005,1.92335
irn,2006,0.64017
irn,2010,2.35808
irn,2011,2.38114
irn,2013,2.99957
irn,2014,2.35906
irn,2016,2.67413
irn,2017,2.68151
irq,1963,3.31456
irq,1972,3.15846
irq,1973,2.41288
irq,1974,3.65106
irq,1975,2.84024
irq,1976,2.49559
irq,2000,0.08644
irq,2001,0.12004
irq,2002,0.10581
irq,2007,0.00005
irq,2014,0.13556
isl,1962,4.28742
isl,1963,4.45179
isl,1964,3.47531
isl,1965,3.56636
isl,1966,2.98737
isl,1967,2.82916
isl,1968,2.39624
isl,1969,2.63279
isl,1970,2.76329
isl,1971,2.65215
isl,1972,2.93373
isl,1973,3.05148
isl,1974,3.40872
isl,1975,2.44183
isl,1976,2.69472
isl,1977,2.91015
isl,1978,2.76563
isl,1979,2.53073
isl,1980,3.18233
isl,1981,2.85614
isl,1982,2.69659
isl,1983,2.81929
isl,1984,2.61843
isl,1985,2.30923
isl,1986,1.84286
isl,1987,1.95524
isl,1988,1.97323
isl,1989,1.8609
isl,1990,1.74659
isl,1991,1.6391
isl,1992,1.6524
isl,1993,1.71054
isl,1994,1.53482
isl,1995,1.58405
isl,1996,1.38031
isl,1997,1.54464
isl,1998,1.85852
isl,1999,1.07012
isl,2000,1.31056
isl,2001,1.41873
isl,2002,1.50552
isl,2003,1.80024
isl,2004,1.57847
isl,2005,1.33232
isl,2006,1.16367
isl,2007,1.40511
isl,2008,1.17819
isl,2009,0.85174
isl,2010,1.23107
isl,2011,1.03508
isl,2012,0.89258
isl,2013,1.01552
isl,2014,0.89939
isl,2015,1.18748
isl,2016,0.91608
isl,2017,0.86385
isl,2018,0.89842
isl,2019,0.83469
isr,1962,8.74664
isr,1963,7.39123
isr,1964,7.70089
isr,1965,7.42454
isr,1966,6.18759
isr,1967,6.11796
isr,1968,5.66713
isr,1969,4.98709
isr,1970,4.63564
isr,1971,4.02472
isr,1972,4.06289
isr,1973,3.72667
isr,1974,3.42942
isr,1975,3.03153
isr,1976,3.23872
isr,1977,3.16246
isr,1978,2.82433
isr,1979,2.73842
isr,1980,2.50601
isr,1981,3.10126
isr,1982,2.59228
isr,1983,2.19834
isr,1984,2.5259
isr,1985,2.326
isr,1986,2.28864
isr,1987,2.34352
isr,1988,2.18828
isr,1989,2.31578
isr,1990,2.41827
isr,1991,2.04481
isr,1992,1.84438
isr,1993,1.60565
isr,1994,1.60915
isr,1995,1.56534
isr,1996,1.28084
isr,1997,1.27779
isr,1998,1.17961
isr,1999,1.12397
isr,2000,1.02149
isr,2001,0.96597
isr,2002,0.99984
isr,2003,1.11108
isr,2004,1.01229
isr,2005,1.04634
isr,2006,1.10819
isr,2007,1.2212
isr,2008,1.09753
isr,2009,1.12979
isr,2010,1.19581
isr,2011,1.08084
isr,2012,0.9717
isr,2013,1.01134
isr,2014,1.02081
isr,2015,1.04156
isr,2016,0.9291
isr,2017,0.96124
isr,2018,1.00136
isr,2019,0.86844
ita,1962,16.56606
ita,1963,14.5716
ita,1964,15.11533
ita,1965,13.95485
ita,1966,14.54314
ita,1967,12.92804
ita,1968,11.89546
ita,1969,11.92368
ita,1970,10.1843
ita,1971,8.48866
ita,1972,9.05291
ita,1973,10.14317
ita,1974,7.94161
ita,1975,7.11245
ita,1976,8.58467
ita,1977,8.07356
ita,1978,7.97921
ita,1979,8.57439
ita,1980,7.02746
ita,1981,6.32086
ita,1982,6.1491
ita,1983,6.10003
ita,1984,7.05212
ita,1985,6.56824
ita,1986,6.27318
ita,1987,6.33987
ita,1988,6.59716
ita,1989,6.21067
ita,1990,5.52695
ita,1991,5.03083
ita,1992,4.81096
ita,1993,5.05078
ita,1994,5.73987
ita,1995,5.70173
ita,1996,4.86223
ita,1997,4.72293
ita,1998,4.36166
ita,1999,4.00003
ita,2000,4.08861
ita,2001,3.69758
ita,2002,3.45801
ita,2003,3.1741
ita,2004,2.8429
ita,2005,2.6548
ita,2006,2.53589
ita,2007,2.41276
ita,2008,2.10677
ita,2009,1.98193
ita,2010,2.24308
ita,2011,2.34018
ita,2012,2.17506
ita,2013,2.36749
ita,2014,2.37309
ita,2015,2.32666
ita,2016,2.22997
ita,2017,1.9739
ita,2018,2.00772
ita,2019,1.90429
jam,1962,2.8448
jam,1963,2.86025
jam,1972,2.322
jam,1973,2.78839
jam,1974,2.67977
jam,1975,2.42244
jam,1976,2.50677
jam,1977,3.01575
jam,1978,1.99657
jam,1979,1.89249
jam,1980,0.93411
jam,1981,1.52691
jam,1982,1.79396
jam,1983,1.91466
jam,1984,1.73528
jam,1985,1.52078
jam,1986,1.85249
jam,1987,1.70255
jam,1988,1.84764
jam,1989,1.32042
jam,1990,1.23211
jam,1991,1.73472
jam,1992,1.64087
jam,1993,1.87078
jam,1994,1.94188
jam,1995,1.61504
jam,1996,1.53024
jam,1997,1.66955
jam,1998,1.4894
jam,1999,1.62182
jam,2000,1.5102
jam,2001,1.29493
jam,2002,1.44404
jam,2003,1.30166
jam,2004,1.58019
jam,2005,1.41283
jam,2006,1.52237
jam,2007,0.91944
jam,2008,0.79862
jam,2009,0.919
jam,2010,1.03487
jam,2011,0.8007
jam,2012,0.60567
jam,2013,0.79269
jam,2014,0.98504
jam,2015,0.99274
jam,2016,1.14635
jam,2017,1.13032
jam,2019,0.9465
jor,1964,3.36301
jor,1965,3.46337
jor,1966,3.41419
jor,1967,3.80476
jor,1968,2.95285
jor,1969,3.15885
jor,1970,3.0353
jor,1971,1.92306
jor,1972,2.25331
jor,1973,1.98085
jor,1974,1.80721
jor,1975,1.99002
jor,1976,2.14324
jor,1977,1.85984
jor,1978,1.96314
jor,1979,2.15798
jor,1980,1.52922
jor,1981,1.3981
jor,1982,1.35506
jor,1983,1.96193
jor,1984,1.80187
jor,1985,1.93024
jor,1986,2.00148
jor,1987,2.20326
jor,1988,1.98013
jor,1989,1.4024
jor,1990,1.44002
jor,1991,1.55034
jor,1992,1.24755
jor,1993,1.31045
jor,1994,1.90171
jor,1995,2.11584
jor,1997,1.61643
jor,1998,2.04348
jor,1999,1.7174
jor,2000,2.01928
jor,2001,1.99348
jor,2002,1.62914
jor,2003,1.63071
jor,2004,1.41559
jor,2005,1.19102
jor,2006,1.29475
jor,2007,1.27099
jor,2008,1.39289
jor,2009,1.26907
jor,2010,1.34326
jor,2011,1.30439
jor,2012,1.15677
jor,2013,1.12587
jor,2014,1.18843
jor,2015,1.21989
jor,2016,1.18045
jor,2017,1.11352
jor,2018,1.13779
jor,2019,1.06705
jpn,1962,23.71497
jpn,1963,23.72917
jpn,1964,20.74128
jpn,1965,20.36622
jpn,1966,21.29304
jpn,1967,19.14648
jpn,1968,19.34011
jpn,1969,17.94316
jpn,1970,16.18303
jpn,1971,14.61651
jpn,1972,15.56604
jpn,1973,17.10389
jpn,1974,10.94378
jpn,1975,8.86343
jpn,1976,10.22338
jpn,1977,10.15128
jpn,1978,10.19266
jpn,1979,11.15363
jpn,1980,8.63748
jpn,1981,6.70521
jpn,1982,7.04675
jpn,1983,6.7887
jpn,1984,6.94271
jpn,1985,6.68155
jpn,1986,7.44194
jpn,1987,8.76973
jpn,1988,8.47093
jpn,1989,8.22136
jpn,1990,6.55933
jpn,1991,6.03502
jpn,1992,6.12396
jpn,1993,6.65859
jpn,1994,6.05982
jpn,1995,5.55671
jpn,1996,4.84561
jpn,1997,4.56674
jpn,1998,3.61371
jpn,1999,3.52376
jpn,2000,3.08615
jpn,2001,2.76718
jpn,2002,2.57597
jpn,2003,2.49632
jpn,2004,2.36853
jpn,2005,1.99385
jpn,2006,1.96145
jpn,2007,1.77618
jpn,2008,1.50287
jpn,2009,1.44313
jpn,2010,1.56666
jpn,2011,1.65614
jpn,2012,1.37906
jpn,2013,1.43068
jpn,2014,1.31057
jpn,2015,1.43984
jpn,2016,1.45807
jpn,2017,1.38581
jpn,2018,1.31073
jpn,2019,1.29044
kaz,1995,2.0934
kaz,1996,1.54089
kaz,1997,1.19024
kaz,1998,1.28194
kaz,1999,0.79262
kaz,2000,0.17379
kaz,2001,0.91057
kaz,2002,0.70113
kaz,2003,0.91868
kaz,2004,0.72523
kaz,2005,0.86687
kaz,2006,0.86393
kaz,2007,0.85876
kaz,2008,0.62312
kaz,2009,0.6486
kaz,2010,0.60431
kaz,2011,0.64642
kaz,2012,0.61395
kaz,2013,0.54478
kaz,2014,0.486
kaz,2015,0.53158
kaz,2016,0.60433
kaz,2017,0.60803
kaz,2018,0.62211
kaz,2019,0.49664
ken,1976,2.32275
ken,1977,2.65596
ken,1978,1.75078
ken,1979,1.58915
ken,1980,1.23751
ken,1981,1.6284
ken,1982,1.61562
ken,1983,2.25808
ken,1984,2.3777
ken,1985,2.29986
ken,1986,1.99983
ken,1987,2.26145
ken,1988,2.40194
ken,1990,2.86502
ken,1991,1.81689
ken,1992,1.85428
ken,1993,2.56782
ken,1994,2.13977
ken,1995,1.88302
ken,1996,1.90927
ken,1997,1.98007
ken,1998,2.62922
ken,1999,2.59397
ken,2000,2.45189
ken,2001,2.08328
ken,2002,2.03792
ken,2003,2.07196
ken,2004,2.14
ken,2005,1.74821
ken,2006,1.87835
ken,2007,1.89769
ken,2008,1.31151
ken,2009,1.36095
ken,2010,1.54939
ken,2013,1.34404
ken,2017,1.31911
ken,2018,1.65707
kgz,1995,2.65536
kgz,1996,1.47813
kgz,1998,1.18781
kgz,1999,0.62069
kgz,2000,1.82525
kgz,2001,1.94281
kgz,2002,1.9887
kgz,2003,1.68751
kgz,2004,1.64803
kgz,2005,1.74587
kgz,2006,1.21347
kgz,2007,1.50216
kgz,2008,1.09893
kgz,2009,1.35564
kgz,2010,1.18446
kgz,2011,1.32406
kgz,2012,1.45083
kgz,2013,1.54949
kgz,2014,1.56564
kgz,2015,0.92059
kgz,2016,1.9044
kgz,2017,0.47779
kgz,2018,0.43436
khm,1962,1.36656
khm,1963,1.30798
khm,1964,1.44406
khm,1965,0.9932
khm,1966,0.90097
khm,1967,0.99842
khm,1968,2.61615
khm,1969,1.01324
khm,1970,1.44103
khm,1971,2.84844
khm,1972,2.28144
khm,2000,3.42073
khm,2001,2.55862
khm,2002,2.53161
khm,2003,2.55243
khm,2004,2.41635
khm,2005,2.19899
khm,2006,1.87837
khm,2007,1.73142
khm,2008,1.36188
khm,2009,1.82375
khm,2010,1.6357
khm,2011,1.2713
khm,2012,1.08102
khm,2013,0.79192
khm,2014,0.74556
khm,2015,2.02364
khm,2016,2.10196
khm,2017,2.84421
khm,2018,2.69116
kir,1973,4.22979
kir,1974,2.68552
kir,1975,1.32423
kir,1976,1.90448
kir,1977,1.55442
kir,1978,1.86425
kir,1979,1.58902
kir,1980,1.66392
kir,1983,2.22464
kir,1984,1.13779
kir,1985,0.73529
kir,1986,1.44307
kir,1987,0.91192
kir,1988,1.89858
kir,1989,1.29037
kir,1990,2.55323
kir,1991,1.3957
kir,1992,1.14447
kir,1993,1.71024
kir,1994,1.72091
kir,1995,1.26911
kir,1996,1.91763
kir,1997,1.59704
kir,1998,1.89494
kir,1999,2.67363
kir,2004,0.16906
kir,2005,1.03885
kir,2006,1.15855
kir,2007,1.41049
kir,2008,1.06396
kir,2009,0.80146
kir,2010,0.99528
kir,2011,0.81796
kir,2012,0.77653
kir,2013,0.96211
kir,2014,1.28242
kir,2015,1.91644
kir,2016,1.25516
kna,1981,1.52826
kna,1982,2.44579
kna,1983,1.75246
kna,1986,2.04341
kna,1987,1.68474
kna,1993,2.43105
kna,1994,2.42662
kna,1995,2.48135
kna,1996,1.91462
kna,1997,2.08502
kna,1999,2.19155
kna,2000,2.53792
kna,2001,1.9832
kna,2002,2.66637
kna,2003,2.36456
kna,2004,1.88772
kna,2005,1.52738
kna,2006,1.83434
kna,2007,1.84313
kna,2008,1.66667
kna,2009,2.07721
kna,2010,1.87648
kna,2011,1.87008
kna,2012,1.46485
kna,2013,2.13211
kna,2014,1.93452
kna,2015,1.7358
kna,2016,1.62393
kna,2017,1.90384
kor,1962,22.16909
kor,1963,17.49108
kor,1964,21.66811
kor,1965,22.1925
kor,1966,18.22254
kor,1967,17.16377
kor,1968,15.3365
kor,1969,14.08944
kor,1970,15.40556
kor,1971,15.0344
kor,1972,14.901
kor,1973,17.081
kor,1974,13.28817
kor,1975,11.41888
kor,1976,13.41827
kor,1977,13.6135
kor,1978,12.17723
kor,1979,11.71206
kor,1980,11.2559
kor,1981,9.31805
kor,1982,9.05746
kor,1983,8.76569
