geo,time,bx_grt_exta_cd_wd
gib,1974,5070000
gib,1975,2030000
gib,1976,2540000
gib,1977,3670000
gib,1978,3100000
gib,1979,5920000
gib,1980,10400000
gib,1981,7180000
gib,1982,2450000
gib,1983,1700000
gib,1984,9380000
gib,1985,28600000
gib,1986,20610000
gib,1987,14500000
gib,1988,16030000
gib,1989,340000
gib,1990,520000
gib,1991,2550000
gib,1992,3220000
gib,1993,0
gib,1994,130000
gib,1995,70000
gib,1996,0
gib,1997,0
gib,1998,0
gib,1999,0
gin,1960,60000
gin,1961,1020000
gin,1962,6410000
gin,1963,14560000
gin,1964,12560000
gin,1965,21460000
gin,1966,7540000
gin,1967,1090000
gin,1968,1810000
gin,1969,690000
gin,1970,1520000
gin,1971,660000
gin,1972,3410000
gin,1973,1280000
gin,1974,14260000
gin,1975,3030000
gin,1976,1890000
gin,1977,2600000
gin,1978,18800000
gin,1979,19170000
gin,1980,25180000
gin,1981,22050000
gin,1982,19610000
gin,1983,17710000
gin,1984,59800000
gin,1985,44800000
gin,1986,48860000
gin,1987,65650000
gin,1988,65530000
gin,1989,130170000
gin,1990,93510000
gin,1991,154430000
gin,1992,221540000
gin,1993,165990000
gin,1994,162280000
gin,1995,235200000
gin,1996,149500000
gin,1997,125085200
gin,1998,172734023
gin,1999,158664023
gin,2000,112188823
gin,2001,178370000
gin,2002,195663333
gin,2003,193513333
gin,2004,212012000
gin,2005,137140333
gin,2006,137830333
gin,2007,180863246
gin,2008,300458440
gin,2009,213530020
gin,2010,170810000
gin,2011,313556730
gin,2012,604436703
gin,2013,550979774
gin,2014,398611753
gin,2015,448462884
gin,2016,423356275
gin,2017,368939983
gin,2018,388682519
gin,2019,350790051
gin,2020,359924391
gin,2021,395993112
gin,2022,324388903
gin,2023,393685165
gmb,1960,630000
gmb,1961,1430000
gmb,1962,2490000
gmb,1963,4970000
gmb,1964,2370000
gmb,1965,4000000
gmb,1966,2280000
gmb,1967,1870000
gmb,1968,2680000
gmb,1969,730000
gmb,1970,120000
gmb,1971,1420000
gmb,1972,2430000
gmb,1973,1860000
gmb,1974,5740000
gmb,1975,2450000
gmb,1976,3920000
gmb,1977,10480000
gmb,1978,12390000
gmb,1979,12500000
gmb,1980,27150000
gmb,1981,35840000
gmb,1982,20600000
gmb,1983,16680000
gmb,1984,29490000
gmb,1985,20510000
gmb,1986,40590000
gmb,1987,47150000
gmb,1988,48320000
gmb,1989,47730000
gmb,1990,44650000
gmb,1991,43790000
gmb,1992,43930000
gmb,1993,44460000
gmb,1994,37690000
gmb,1995,17640000
gmb,1996,13160000
gmb,1997,17776967
gmb,1998,24241617
gmb,1999,14061617
gmb,2000,21744650
gmb,2001,18954333
gmb,2002,25324667
gmb,2003,23018650
gmb,2004,34850350
gmb,2005,26447017
gmb,2006,33598033
gmb,2007,268259396
gmb,2008,57721441
gmb,2009,82367302
gmb,2010,83200000
gmb,2011,102911635
gmb,2012,96229922
gmb,2013,84837540
gmb,2014,77885121
gmb,2015,51237267
gmb,2016,67587100
gmb,2017,174134270
gmb,2018,145630865
gmb,2019,146852315
gmb,2020,216255475
gmb,2021,143207931
gmb,2022,201727842
gmb,2023,285754239
gnb,1961,10000
gnb,1967,290000
gnb,1969,40000
gnb,1971,110000
gnb,1973,0
gnb,1974,9730000
gnb,1975,13390000
gnb,1976,15540000
gnb,1977,31960000
gnb,1978,38850000
gnb,1979,39070000
gnb,1980,36720000
gnb,1981,39960000
gnb,1982,33270000
gnb,1983,27480000
gnb,1984,33250000
gnb,1985,29580000
gnb,1986,35450000
gnb,1987,42450000
gnb,1988,33460000
gnb,1989,63480000
gnb,1990,60230000
gnb,1991,50310000
gnb,1992,31790000
gnb,1993,34470000
gnb,1994,52120000
gnb,1995,54100000
gnb,1996,54600000
gnb,1997,52370360
gnb,1998,48510360
gnb,1999,41390360
gnb,2000,51150000
gnb,2001,47434667
gnb,2002,47244833
gnb,2003,117674833
gnb,2004,51576833
gnb,2005,52646933
gnb,2006,81966933
gnb,2007,102074856
gnb,2008,112289235
gnb,2009,135653753
gnb,2010,237870000
gnb,2011,94600988
gnb,2012,67470431
gnb,2013,100260043
gnb,2014,96704034
gnb,2015,75965478
gnb,2016,179298246
gnb,2017,87574897
gnb,2018,87195279
gnb,2019,85889308
gnb,2020,89208776
gnb,2021,104867289
gnb,2022,116491204
gnb,2023,141485895
gnq,1973,0
gnq,1974,15000000
gnq,1975,1200000
gnq,1976,0
gnq,1977,0
gnq,1978,0
gnq,1979,430000
gnq,1980,1390000
gnq,1981,5290000
gnq,1982,8800000
gnq,1983,6100000
gnq,1984,7770000
gnq,1985,7190000
gnq,1986,7810000
gnq,1987,26480000
gnq,1988,15660000
gnq,1989,27480000
gnq,1990,43450000
gnq,1991,10040000
gnq,1992,22910000
gnq,1993,14610000
gnq,1994,10960000
gnq,1995,15000000
gnq,1996,18350000
gnq,1997,13188667
gnq,1998,13038667
gnq,1999,11388667
gnq,2000,17860000
gnq,2001,15400000
gnq,2002,12460000
gnq,2003,11590000
gnq,2004,37900000
gnq,2005,26060000
gnq,2006,18310000
gnq,2007,26570000
gnq,2008,23450000
gnq,2009,17243636
gnq,2010,75530000
gnq,2011,24013636
gnq,2012,7859545
gnq,2013,7544728
gnq,2014,7287582
gnq,2015,8992908
gnq,2016,10442440
gnq,2017,10240914
gnq,2018,8419990
gnq,2019,11555329
gnq,2020,9907206
gnq,2021,16141995
gnq,2022,13677614
gnq,2023,12707308
grd,1974,1170000
grd,1975,1320000
grd,1976,1260000
grd,1977,1290000
grd,1978,450000
grd,1979,450000
grd,1980,1700000
grd,1981,2050000
grd,1982,1690000
grd,1983,3510000
grd,1984,16890000
grd,1985,11690000
grd,1986,5460000
grd,1987,7730000
grd,1988,9010000
grd,1989,5610000
grd,1990,4330000
grd,1991,9260000
grd,1992,5070000
grd,1993,3160000
grd,1994,12140000
grd,1995,8120000
grd,1996,4400000
grd,1997,4140000
grd,1998,4164507
grd,1999,1985963
grd,2000,7441913
grd,2001,3502457
grd,2002,2569667
grd,2003,8742000
grd,2004,12513667
grd,2005,37410000
grd,2006,4476667
grd,2007,7076042
grd,2008,11719947
grd,2009,15189657
grd,2010,19440000
grd,2011,13380323
grd,2012,2113303
grd,2013,3225666
grd,2014,14007069
grd,2015,2995891
grd,2016,5573998
grd,2017,3699541
grd,2018,1285558
grd,2019,9920248
grd,2020,19602737
grd,2021,28662686
grd,2022,1863725
grd,2023,4496419
gtm,1960,13010000
gtm,1961,14000000
gtm,1962,7010000
gtm,1963,6110000
gtm,1964,9450000
gtm,1965,9080000
gtm,1966,4880000
gtm,1967,7550000
gtm,1968,5850000
gtm,1969,5020000
gtm,1970,2060000
gtm,1971,2040000
gtm,1972,3030000
gtm,1973,1030000
gtm,1974,2090000
gtm,1975,3260000
gtm,1976,31400000
gtm,1977,19420000
gtm,1978,13570000
gtm,1979,19590000
gtm,1980,14210000
gtm,1981,12410000
gtm,1982,13240000
gtm,1983,19610000
gtm,1984,21930000
gtm,1985,25880000
gtm,1986,48270000
gtm,1987,146060000
gtm,1988,118300000
gtm,1989,126770000
gtm,1990,70420000
gtm,1991,72640000
gtm,1992,98860000
gtm,1993,84820000
gtm,1994,91130000
gtm,1995,106200000
gtm,1996,117970000
gtm,1997,157230233
gtm,1998,150020233
gtm,1999,187550233
gtm,2000,146538544
gtm,2001,133698544
gtm,2002,153046944
gtm,2003,150008400
gtm,2004,134167300
gtm,2005,195560567
gtm,2006,411155567
gtm,2007,466460567
gtm,2008,457991355
gtm,2009,270197455
gtm,2010,281240000
gtm,2011,256704416
gtm,2012,225050202
gtm,2013,229110018
gtm,2014,260091418
gtm,2015,241016149
gtm,2016,253085121
gtm,2017,350177818
gtm,2018,348323573
gtm,2019,327593308
gtm,2020,307951968
gtm,2021,452189375
gtm,2022,391685589
gtm,2023,380028679
guy,1960,3200000
guy,1961,4800000
guy,1962,3730000
guy,1963,2580000
guy,1964,3080000
guy,1965,4920000
guy,1966,7070000
guy,1967,4510000
guy,1968,4210000
guy,1969,-230000
guy,1970,1810000
guy,1971,2650000
guy,1972,2060000
guy,1973,750000
guy,1974,80000
guy,1975,10000
guy,1976,400000
guy,1977,1500000
guy,1978,1780000
guy,1979,6620000
guy,1980,4010000
guy,1981,8820000
guy,1982,5870000
guy,1983,3620000
guy,1984,4600000
guy,1985,6300000
guy,1986,11130000
guy,1987,11550000
guy,1988,11060000
guy,1989,26430000
guy,1990,74000000
guy,1991,157750000
guy,1992,19710000
guy,1993,61460000
guy,1994,33050000
guy,1995,21660000
guy,1996,37160000
guy,1997,195900000
guy,1998,102003100
guy,1999,90253100
guy,2000,47443100
guy,2001,49720000
guy,2002,26520000
guy,2003,17580000
guy,2004,89360000
guy,2005,91946667
guy,2006,340016667
guy,2007,63220338
guy,2008,108866760
guy,2009,98162305
guy,2010,94360000
guy,2011,98182588
guy,2012,59483784
guy,2013,50113235
guy,2014,139544651
guy,2015,21808946
guy,2016,59866536
guy,2017,26515684
guy,2018,45261017
guy,2019,77596171
guy,2020,42737250
guy,2021,41519922
guy,2022,25032534
guy,2023,30433089
hkg,1960,5110000
hkg,1961,5420000
hkg,1962,2070000
hkg,1963,5480000
hkg,1964,590000
hkg,1965,4710000
hkg,1966,1790000
hkg,1967,1360000
hkg,1968,1110000
hkg,1969,1010000
hkg,1970,160000
hkg,1971,730000
hkg,1972,340000
hkg,1973,100000
hkg,1974,40000
hkg,1975,60000
hkg,1976,210000
hkg,1977,30000
hkg,1978,50000
hkg,1979,130000
hkg,1980,120000
hkg,1981,70000
hkg,1982,60000
hkg,1983,20000
hkg,1984,90000
hkg,1985,20000
hkg,1986,430000
hkg,1987,240000
hkg,1988,650000
hkg,1989,2820000
hkg,1990,4370000
hkg,1991,2830000
hkg,1992,5160000
hkg,1993,2140000
hkg,1994,17420000
hkg,1995,6440000
hkg,1996,3270000
hnd,1960,5010000
hnd,1961,6000000
hnd,1962,5000000
hnd,1963,6010000
hnd,1964,7890000
hnd,1965,4020000
hnd,1966,1310000
hnd,1967,1170000
hnd,1968,4290000
hnd,1969,0
hnd,1970,160000
hnd,1971,1340000
hnd,1972,1600000
hnd,1973,1410000
hnd,1974,6110000
hnd,1975,16050000
hnd,1976,8460000
hnd,1977,8810000
hnd,1978,9300000
hnd,1979,21340000
hnd,1980,19460000
hnd,1981,24550000
hnd,1982,33260000
hnd,1983,61560000
hnd,1984,95110000
hnd,1985,125250000
hnd,1986,146080000
hnd,1987,132570000
hnd,1988,151260000
hnd,1989,71370000
hnd,1990,211970000
hnd,1991,550690000
hnd,1992,105000000
hnd,1993,95680000
hnd,1994,84440000
hnd,1995,123200000
hnd,1996,96870000
hnd,1997,78628333
hnd,1998,164131667
hnd,1999,301571667
hnd,2000,224903333
hnd,2001,204193333
hnd,2002,170923333
hnd,2003,128933333
hnd,2004,254812141
hnd,2005,973284641
hnd,2006,1591814641
hnd,2007,308307435
hnd,2008,410987168
hnd,2009,259364250
hnd,2010,277570000
hnd,2011,179836128
hnd,2012,201416126
hnd,2013,190977157
hnd,2014,214356760
hnd,2015,239333177
hnd,2016,237590901
hnd,2017,237706841
hnd,2018,306861478
hnd,2019,289484302
hnd,2020,278423433
hnd,2021,367535658
hnd,2022,295155819
hnd,2023,363823623
hrv,1992,10000
hrv,1994,94860000
hrv,1995,30540000
hrv,1996,25370000
hrv,1997,38640000
hrv,1998,35510000
hrv,1999,28350000
hrv,2000,45880000
hrv,2001,67050000
hrv,2002,61850000
hrv,2003,62680000
hrv,2004,61660000
hrv,2005,80430000
hrv,2006,146730000
hrv,2007,135390000
hrv,2008,169550000
hrv,2009,133960000
hrv,2010,107320000
hti,1960,10000000
hti,1961,14000000
hti,1962,5010000
hti,1963,2030000
hti,1964,3280000
hti,1965,2300000
hti,1966,800000
hti,1967,1160000
hti,1968,3580000
hti,1969,1080000
hti,1970,2300000
hti,1971,2600000
hti,1972,2260000
hti,1973,1190000
hti,1974,6030000
hti,1975,20970000
hti,1976,19490000
hti,1977,20390000
hti,1978,24980000
hti,1979,25390000
hti,1980,30220000
hti,1981,33690000
hti,1982,46300000
hti,1983,47950000
hti,1984,40750000
hti,1985,58430000
hti,1986,95330000
hti,1987,108400000
hti,1988,51780000
hti,1989,101220000
hti,1990,64390000
hti,1991,178290000
hti,1992,59890000
hti,1993,72030000
hti,1994,597970000
hti,1995,512180000
hti,1996,154070000
hti,1997,133710000
hti,1998,131174000
hti,1999,109044000
hti,2000,91194000
hti,2001,74600000
hti,2002,80890000
hti,2003,107904055
hti,2004,204024055
hti,2005,270794055
hti,2006,305286667
hti,2007,544748960
hti,2008,630307748
hti,2009,766114203
hti,2010,2801110000
hti,2011,1268862478
hti,2012,1132092710
hti,2013,1056659243
hti,2014,986487261
hti,2015,964151936
hti,2016,958860509
hti,2017,938380080
hti,2018,852028824
hti,2019,597294996
hti,2020,749002894
hti,2021,955672714
hti,2022,829121792
hti,2023,1009161134
hun,1990,2920000
hun,1991,141350000
hun,1992,114620000
hun,1993,85250000
hun,1994,139210000
hun,1995,33180000
hun,1996,110280000
hun,1997,79900000
hun,1998,85990000
hun,1999,105670000
hun,2000,146980000
hun,2001,186660000
hun,2002,124610000
hun,2003,198690000
hun,2004,253250000
idn,1960,83330000
idn,1961,101350000
idn,1962,133540000
idn,1963,93570000
idn,1964,54640000
idn,1965,34100000
idn,1966,30690000
idn,1967,44780000
idn,1968,60520000
idn,1969,51250000
idn,1970,86910000
idn,1971,67010000
idn,1972,84660000
idn,1973,86270000
idn,1974,93250000
idn,1975,68630000
idn,1976,58580000
idn,1977,72440000
idn,1978,71180000
idn,1979,137150000
idn,1980,107830000
idn,1981,123770000
idn,1982,90450000
idn,1983,100920000
idn,1984,121410000
idn,1985,135170000
idn,1986,133200000
idn,1987,191820000
idn,1988,195100000
idn,1989,209510000
idn,1990,273500000
idn,1991,261800000
idn,1992,311140000
idn,1993,236690000
idn,1994,225970000
idn,1995,251420000
idn,1996,215340000
idn,1997,216410000
idn,1998,287096067
idn,1999,435256067
idn,2000,379496262
idn,2001,266662445
idn,2002,305680145
idn,2003,312754950
idn,2004,345284200
idn,2005,1051077600
idn,2006,998033600
idn,2007,972211618
idn,2008,834580778
idn,2009,920997586
idn,2010,847080000
idn,2011,875007282
idn,2012,751832489
idn,2013,889092881
idn,2014,721548731
idn,2015,676379509
idn,2016,694499182
idn,2017,1024968382
idn,2018,710608261
idn,2019,555758063
idn,2020,626875622
idn,2021,1036945143
idn,2022,841709574
idn,2023,957672802
ind,1960,519920000
ind,1961,335760000
ind,1962,410010000
ind,1963,432940000
ind,1964,589550000
ind,1965,554450000
ind,1966,618500000
ind,1967,536910000
ind,1968,128140000
ind,1969,140610000
ind,1970,147350000
ind,1971,230260000
ind,1972,171200000
ind,1973,148610000
ind,1974,242690000
ind,1975,511050000
ind,1976,465430000
ind,1977,469580000
ind,1978,640430000
ind,1979,716990000
ind,1980,648520000
ind,1981,809270000
ind,1982,455610000
ind,1983,545160000
ind,1984,582540000
ind,1985,449840000
ind,1986,595470000
ind,1987,531450000
ind,1988,699010000
ind,1989,694770000
ind,1990,508320000
ind,1991,562550000
ind,1992,582890000
ind,1993,490760000
ind,1994,617420000
ind,1995,568540000
ind,1996,600563000
ind,1997,550530000
ind,1998,493059067
ind,1999,480429067
ind,2000,471173133
ind,2001,554678067
ind,2002,678288067
ind,2003,611946733
ind,2004,897713400
ind,2005,1092032720
ind,2006,891776387
ind,2007,1087228680
ind,2008,1175089389
ind,2009,1175210869
ind,2010,987530000
ind,2011,1055982943
ind,2012,825636912
ind,2013,1025729119
ind,2014,832169541
ind,2015,912220447
ind,2016,692177393
ind,2017,593527522
ind,2018,697425961
ind,2019,675487759
ind,2020,617271423
ind,2021,785092218
ind,2022,677551790
ind,2023,645378387
irn,1960,12450000
irn,1961,87270000
irn,1962,17390000
irn,1963,31210000
irn,1964,14890000
irn,1965,6740000
irn,1966,-190000
irn,1967,1420000
irn,1968,5090000
irn,1969,220000
irn,1970,560000
irn,1971,240000
irn,1972,2580000
irn,1973,1010000
irn,1974,450000
irn,1975,590000
irn,1976,160000
irn,1977,210000
irn,1978,140180000
irn,1979,-960000
irn,1980,1280000
irn,1981,6860000
irn,1982,5920000
irn,1983,39750000
irn,1984,9630000
irn,1985,7920000
irn,1986,10030000
irn,1987,6600000
irn,1988,6810000
irn,1989,9850000
irn,1990,77980000
irn,1991,85470000
irn,1992,54770000
irn,1993,45440000
irn,1994,56340000
irn,1995,41300000
irn,1996,42700000
irn,1997,59153332
irn,1998,29673332
irn,1999,37053332
irn,2000,36130000
irn,2001,35302526
irn,2002,52285700
irn,2003,65565700
irn,2004,124117367
irn,2005,42175500
irn,2006,59519500
irn,2007,46369500
irn,2008,48536660
irn,2009,42872660
irn,2010,66570000
irn,2011,61916804
irn,2012,61624598
irn,2013,53488376
irn,2014,54408702
irn,2015,35684158
irn,2016,65048573
irn,2017,59904953
irn,2018,65569237
irn,2019,71072935
irn,2020,104619984
irn,2021,151341139
irn,2022,123423001
irn,2023,56438843
irq,1960,1080000
irq,1961,20000
irq,1962,1150000
irq,1963,1110000
irq,1964,4360000
irq,1965,1700000
irq,1966,1090000
irq,1967,460000
irq,1968,2590000
irq,1969,1580000
irq,1970,5040000
irq,1971,9200000
irq,1972,6390000
irq,1973,2690000
irq,1974,1040000
irq,1975,63340000
irq,1976,1080000
irq,1977,1200000
irq,1978,22620000
irq,1979,1090000
irq,1980,1030000
irq,1981,250420000
irq,1982,220000
irq,1983,890000
irq,1984,630000
irq,1985,3130000
irq,1986,2410000
irq,1987,11650000
irq,1988,10120000
irq,1989,4060000
irq,1990,59520000
irq,1991,458540000
irq,1992,84680000
irq,1993,103050000
irq,1994,217760000
irq,1995,293590000
irq,1996,330960000
irq,1997,209680000
irq,1998,94300000
irq,1999,89190000
irq,2000,93600000
irq,2001,114440000
irq,2002,105030000
irq,2003,1736530000
irq,2004,4252640000
irq,2005,21038970000
irq,2006,8122590000
irq,2007,9147110000
irq,2008,9923720000
irq,2009,2601347780
irq,2010,1684520000
irq,2011,1355354052
irq,2012,785082383
irq,2013,687350647
irq,2014,904493341
irq,2015,1083474831
irq,2016,1645468264
irq,2017,1901415059
irq,2018,1719583559
irq,2019,1673327246
irq,2020,1474924071
irq,2021,1321392071
irq,2022,747207334
irq,2023,744191028
isr,1960,108680000
isr,1961,106810000
isr,1962,94500000
isr,1963,88510000
isr,1964,89510000
isr,1965,111230000
isr,1966,22210000
isr,1967,2830000
isr,1968,5620000
isr,1969,4210000
isr,1970,6090000
isr,1971,7290000
isr,1972,33520000
isr,1973,115530000
isr,1974,93830000
isr,1975,424490000
isr,1976,509140000
isr,1977,593470000
isr,1978,595940000
isr,1979,655430000
isr,1980,673440000
isr,1981,799540000
isr,1982,804440000
isr,1983,1314450000
isr,1984,1218720000
isr,1985,1972680000
isr,1986,1911510000
isr,1987,1226760000
isr,1988,1227550000
isr,1989,1198770000
isr,1990,1358540000
isr,1991,1511210000
isr,1992,1952300000
isr,1993,1283800000
isr,1994,1310090000
isr,1995,373380000
isr,1996,2294530000
jam,1961,3630000
jam,1962,7780000
jam,1963,3970000
jam,1964,4350000
jam,1965,4630000
jam,1966,2000000
jam,1967,2010000
jam,1968,3780000
jam,1969,1690000
jam,1970,2610000
jam,1971,2870000
jam,1972,2270000
jam,1973,250000
jam,1974,380000
jam,1975,1200000
jam,1976,1900000
jam,1977,1430000
jam,1978,12710000
jam,1979,13350000
jam,1980,12750000
jam,1981,11390000
jam,1982,11860000
jam,1983,12240000
jam,1984,26810000
jam,1985,53860000
jam,1986,82530000
jam,1987,70110000
jam,1988,85180000
jam,1989,122290000
jam,1990,116730000
jam,1991,282340000
jam,1992,61590000
jam,1993,242300000
jam,1994,91826000
jam,1995,64270000
jam,1996,39750000
jam,1997,40930000
jam,1998,89061871
jam,1999,24051871
jam,2000,43761871
jam,2001,70220000
jam,2002,38480000
jam,2003,30205511
jam,2004,111850511
jam,2005,93990511
jam,2006,91480000
jam,2007,85910000
jam,2008,128122873
jam,2009,156133490
jam,2010,148680000
jam,2011,73966079
jam,2012,72418788
jam,2013,118762969
jam,2014,114788952
jam,2015,80331749
jam,2016,62491842
jam,2017,64939085
jam,2018,98311417
jam,2019,75091522
jam,2020,77562643
jam,2021,66205644
jam,2022,86610102
jam,2023,83724033
jor,1960,67940000
jor,1961,69220000
jor,1962,58270000
jor,1963,59320000
jor,1964,51490000
jor,1965,44230000
jor,1966,46140000
jor,1967,21430000
jor,1968,32750000
jor,1969,12330000
jor,1970,41320000
jor,1971,54060000
jor,1972,78350000
jor,1973,169380000
jor,1974,274410000
jor,1975,424270000
jor,1976,487710000
jor,1977,339730000
jor,1978,320280000
jor,1979,1267190000
jor,1980,1277070000
jor,1981,1075220000
jor,1982,783030000
jor,1983,693420000
jor,1984,600500000
jor,1985,523210000
jor,1986,524980000
jor,1987,573990000
jor,1988,419490000
jor,1989,278660000
jor,1990,738030000
jor,1991,402560000
jor,1992,112580000
jor,1993,73990000
jor,1994,307710000
jor,1995,220670667
jor,1996,169005667
jor,1997,308916467
jor,1998,277238967
jor,1999,238998967
jor,2000,387368967
jor,2001,343579800
jor,2002,428465500
jor,2003,1238045500
jor,2004,518635500
jor,2005,587310000
jor,2006,498940000
jor,2007,725560000
jor,2008,729833333
jor,2009,730649030
jor,2010,753890000
jor,2011,963479635
jor,2012,994751385
jor,2013,1286642667
jor,2014,2547997593
jor,2015,1858477408
jor,2016,2318384684
jor,2017,2467477779
jor,2018,2347901188
jor,2019,2200363269
jor,2020,2231739934
jor,2021,2312021130
jor,2022,1343335809
jor,2023,2116883180
kaz,1992,2490000
kaz,1993,10750000
kaz,1994,25580000
kaz,1995,5090000
kaz,1996,44034221
kaz,1997,55024221
kaz,1998,26834221
kaz,1999,28810000
kaz,2000,44010000
kaz,2001,32665690
kaz,2002,23683690
kaz,2003,45842357
kaz,2004,33369324
kaz,2005,72391357
kaz,2006,56765900
kaz,2007,133018140
kaz,2008,206811140
kaz,2009,206763807
kaz,2010,154360000
kaz,2011,196078908
kaz,2012,111989970
kaz,2013,93176938
kaz,2014,98785648
kaz,2015,75588545
kaz,2016,91261052
kaz,2017,71612842
kaz,2018,95251974
kaz,2019,67796678
kaz,2020,84074953
kaz,2021,73961411
kaz,2022,74815406
kaz,2023,81706775
ken,1960,3950000
ken,1961,33610000
ken,1962,35240000
ken,1963,32320000
ken,1964,27350000
ken,1965,36780000
ken,1966,8580000
ken,1967,4350000
ken,1968,6130000
ken,1969,3540000
ken,1970,3400000
ken,1971,5230000
ken,1972,44360000
ken,1973,8300000
ken,1974,22940000
ken,1975,30550000
ken,1976,40350000
ken,1977,46880000
ken,1978,93220000
ken,1979,115690000
ken,1980,122110000
ken,1981,172380000
ken,1982,146390000
ken,1983,154930000
ken,1984,178060000
ken,1985,194570000
ken,1986,192950000
ken,1987,245660000
ken,1988,388680000
ken,1989,378890000
ken,1990,976960000
ken,1991,418250000
ken,1992,380205000
ken,1993,293350000
ken,1994,313970000
ken,1995,243990000
ken,1996,197350000
ken,1997,203252333
ken,1998,199552333
ken,1999,197550533
ken,2000,206334867
ken,2001,273639867
ken,2002,234856409
ken,2003,330285095
ken,2004,403664295
ken,2005,482580662
ken,2006,653420309
ken,2007,930697625
ken,2008,1096746597
ken,2009,1274700459
ken,2010,1223470000
ken,2011,1594543847
ken,2012,1868979538
ken,2013,1920747128
ken,2014,1634139348
ken,2015,1535926876
ken,2016,1476459685
ken,2017,1680283629
ken,2018,1506471828
ken,2019,1379245633
ken,2020,1325496148
ken,2021,1403676577
ken,2022,1332743916
ken,2023,1536154668
kgz,1992,17290000
kgz,1993,64240000
kgz,1994,70080000
kgz,1995,47920000
kgz,1996,44930000
kgz,1997,45196000
kgz,1998,47946000
kgz,1999,49576000
kgz,2000,43500000
kgz,2001,34770667
kgz,2002,40710667
kgz,2003,46308000
kgz,2004,54183333
kgz,2005,120916667
kgz,2006,105919333
kgz,2007,189334840
kgz,2008,214219600
kgz,2009,215865830
kgz,2010,241760000
kgz,2011,351098029
kgz,2012,383054391
kgz,2013,370706922
kgz,2014,495921903
kgz,2015,641323550
kgz,2016,459092869
kgz,2017,408207301
kgz,2018,404918242
kgz,2019,390192952
kgz,2020,312426474
kgz,2021,322242416
kgz,2022,344317960
kgz,2023,302414594
khm,1960,26830000
khm,1961,24520000
khm,1962,21180000
khm,1963,22810000
khm,1964,11510000
khm,1965,7270000
khm,1966,2210000
khm,1967,1620000
khm,1968,2910000
khm,1969,1270000
khm,1970,6610000
khm,1971,25360000
khm,1972,67570000
khm,1973,87330000
khm,1974,113370000
khm,1975,43650000
khm,1976,0
khm,1977,0
khm,1978,20000
khm,1979,69490000
khm,1980,123140000
khm,1981,34270000
khm,1982,21730000
khm,1983,27780000
khm,1984,8340000
khm,1985,5460000
khm,1986,5740000
khm,1987,8810000
khm,1988,12020000
khm,1989,12810000
khm,1990,22620000
khm,1991,40710000
khm,1992,92770000
khm,1993,175400000
khm,1994,158670000
khm,1995,302760000
khm,1996,193870000
khm,1997,171198493
khm,1998,170455160
khm,1999,122135160
khm,2000,201316667
khm,2001,194790000
khm,2002,182345420
khm,2003,196046204
khm,2004,181081204
khm,2005,228715413
khm,2006,330222673
khm,2007,431105930
khm,2008,398370565
khm,2009,416288012
khm,2010,406540000
khm,2011,443071474
khm,2012,485483679
khm,2013,494275998
khm,2014,488875961
khm,2015,419782992
khm,2016,445047716
khm,2017,464188622
khm,2018,462670340
khm,2019,432810339
khm,2020,508423239
khm,2021,508844604
khm,2022,494351940
khm,2023,437723962
kir,1960,20000
kir,1961,260000
kir,1962,320000
kir,1963,410000
kir,1964,380000
kir,1965,420000
kir,1966,320000
kir,1967,870000
kir,1968,650000
kir,1969,410000
kir,1970,720000
kir,1971,920000
kir,1972,2310000
kir,1973,3910000
kir,1974,3410000
kir,1975,3420000
kir,1976,1280000
kir,1977,3510000
kir,1978,6650000
kir,1979,5690000
kir,1980,13620000
kir,1981,10830000
kir,1982,10090000
kir,1983,11920000
kir,1984,7930000
kir,1985,6960000
kir,1986,8250000
kir,1987,9580000
kir,1988,6460000
kir,1989,8710000
kir,1990,11850000
kir,1991,8950000
kir,1992,15760000
kir,1993,8630000
kir,1994,4870000
kir,1995,6640000
kir,1996,6450000
kir,1997,8280000
kir,1998,9066263
kir,1999,12446263
kir,2000,7690530
kir,2001,2744267
kir,2002,9174267
kir,2003,5179000
kir,2004,4175667
kir,2005,14847333
kir,2006,15422433
kir,2007,20566667
kir,2008,16170000
kir,2009,15986667
kir,2010,7920000
kir,2011,48804980
kir,2012,46284125
kir,2013,47628871
kir,2014,63877385
kir,2015,45088707
kir,2016,33296909
kir,2017,57233068
kir,2018,57723816
kir,2019,40027801
kir,2020,44246408
kir,2021,55913026
kir,2022,74266602
kir,2023,96280645
kna,1974,2930000
kna,1975,960000
kna,1976,1690000
kna,1977,960000
kna,1978,1210000
kna,1979,1240000
kna,1980,2350000
kna,1981,2030000
kna,1982,1840000
kna,1983,1340000
kna,1984,1550000
kna,1985,1680000
kna,1986,2690000
kna,1987,4170000
kna,1988,8790000
kna,1989,2710000
kna,1990,2220000
kna,1991,2830000
kna,1992,1510000
kna,1993,590000
kna,1994,840000
kna,1995,800000
kna,1996,1220000
kna,1997,-220000
kna,1998,5547540
kna,1999,1317540
kna,2000,1887540
kna,2001,4810000
kna,2002,7610000
kna,2003,343333
kna,2004,378333
kna,2005,2488333
kna,2006,4895000
kna,2007,5410000
kna,2008,44738333
kna,2009,1998333
kna,2010,8590000
kna,2011,18690000
kna,2012,24520000
kna,2013,15631191
kor,1960,249460000
kor,1961,229520000
kor,1962,228730000
kor,1963,228930000
kor,1964,154180000
kor,1965,169680000
kor,1966,135860000
