geo,time,en_ghg_co2_lu_ol_mt_ce_ar5
nam,2020,0.0149
nam,2021,0.0149
nam,2022,0.0149
nam,2023,0.0149
ner,2000,-12.7814
ner,2001,-12.5942
ner,2002,-12.4071
ner,2003,-12.22
ner,2004,-12.0329
ner,2005,-11.8457
ner,2006,-11.6586
ner,2007,-11.4715
ner,2008,-11.2844
ner,2009,-11.1367
ner,2010,-10.989
ner,2011,-10.8413
ner,2012,-10.6936
ner,2013,-10.5459
ner,2014,-10.3982
ner,2015,-10.2505
ner,2016,-10.1029
ner,2017,-9.9552
ner,2018,-9.8075
ner,2019,-9.6598
ner,2020,-9.6598
ner,2021,-9.6598
ner,2022,-9.6598
ner,2023,-9.6598
nga,2000,0
nga,2001,0
nga,2002,0
nga,2003,0
nga,2004,0
nga,2005,0
nga,2006,0
nga,2007,0
nga,2008,0
nga,2009,0
nga,2010,0
nga,2011,0
nga,2012,0
nga,2013,0
nga,2014,0
nga,2015,0
nga,2016,0
nga,2017,0
nga,2018,0
nga,2019,0
nga,2020,-120.0554
nga,2021,-120.0554
nga,2022,-120.0554
nga,2023,-120.0554
nic,2000,-0.0821
nic,2001,-0.0821
nic,2002,-0.0821
nic,2003,-0.0821
nic,2004,-0.0821
nic,2005,-0.0821
nic,2006,-0.0821
nic,2007,-0.0821
nic,2008,-0.0821
nic,2009,-0.0821
nic,2010,-0.0821
nic,2011,-0.0821
nic,2012,-0.0821
nic,2013,-0.0821
nic,2014,-0.0821
nic,2015,-0.0821
nic,2016,-0.0821
nic,2017,-0.0821
nic,2018,-0.0821
nic,2019,-0.0821
nic,2020,-0.0821
nic,2021,-0.0821
nic,2022,-0.0821
nic,2023,-0.0821
nld,2000,0.11
nld,2001,0.5086
nld,2002,0.7356
nld,2003,0.1071
nld,2004,0.2804
nld,2005,0.2886
nld,2006,0.3389
nld,2007,0.6744
nld,2008,1.1248
nld,2009,0.8137
nld,2010,0.5167
nld,2011,0.7499
nld,2012,0.5538
nld,2013,-0.0359
nld,2014,0.3198
nld,2015,0.472
nld,2016,0.1583
nld,2017,-0.1223
nld,2018,-0.2612
nld,2019,-0.6231
nld,2020,-1.0216
nld,2021,-0.9976
nld,2022,-1.1849
nld,2023,-1.1849
nor,2000,-0.331
nor,2001,-0.3383
nor,2002,-0.3817
nor,2003,-0.3663
nor,2004,-0.3722
nor,2005,-0.355
nor,2006,-0.3581
nor,2007,-0.3701
nor,2008,-0.3811
nor,2009,-0.371
nor,2010,-0.3769
nor,2011,-0.3812
nor,2012,-0.3798
nor,2013,-0.4324
nor,2014,-0.4894
nor,2015,-0.4719
nor,2016,-0.5242
nor,2017,-0.5131
nor,2018,-0.542
nor,2019,-0.4177
nor,2020,-0.4844
nor,2021,-0.4387
nor,2022,-0.4324
nor,2023,-0.4324
npl,2000,0
npl,2001,0
npl,2002,0
npl,2003,0
npl,2004,0
npl,2005,0
npl,2006,0
npl,2007,0
npl,2008,0
npl,2009,0
npl,2010,0
npl,2011,0
npl,2012,0
npl,2013,0
npl,2014,0
npl,2015,0
npl,2016,0
npl,2017,0
npl,2018,0
npl,2019,0
npl,2020,0
nzl,2000,-0.5874
nzl,2001,-0.5644
nzl,2002,-0.5403
nzl,2003,-0.5115
nzl,2004,-0.4815
nzl,2005,-0.4503
nzl,2006,-0.4256
nzl,2007,-0.3985
nzl,2008,0.2097
nzl,2009,0.2169
nzl,2010,0.1946
nzl,2011,0.1776
nzl,2012,0.1516
nzl,2013,-0.0536
nzl,2014,-0.0984
nzl,2015,-0.1617
nzl,2016,-0.1883
nzl,2017,0.0256
nzl,2018,0.0434
nzl,2019,0.055
nzl,2020,0.0767
nzl,2021,0.0564
nzl,2022,0.07
nzl,2023,0.07
pak,2000,3.43
pak,2001,3.43
pak,2002,3.43
pak,2003,3.43
pak,2004,3.43
pak,2005,3.43
pak,2006,3.43
pak,2007,3.43
pak,2008,3.43
pak,2009,3.43
pak,2010,3.43
pak,2011,3.43
pak,2012,3.43
pak,2013,3.43
pak,2014,3.43
pak,2015,3.43
pak,2016,3.43
pak,2017,3.43
pak,2018,3.43
pak,2019,3.43
pak,2020,3.43
pak,2021,3.43
pak,2022,3.43
pak,2023,3.43
pan,2000,-0.1623
pan,2001,-0.0821
pan,2002,0.1856
pan,2003,0.1424
pan,2004,0.1153
pan,2005,0.2755
pan,2006,0.7179
pan,2007,0.2876
pan,2008,0.7387
pan,2009,0.4452
pan,2010,0.475
pan,2011,1.303
pan,2012,0.8414
pan,2013,0.4651
pan,2014,1.0681
pan,2015,0.9709
pan,2016,0.5439
pan,2017,0.7344
pan,2018,0.5523
pan,2019,-0.1035
pan,2020,0.6025
pan,2021,1.0252
pan,2022,1.0252
pan,2023,1.0252
per,2000,-0.0118
per,2001,-0.0118
per,2002,-0.0118
per,2003,-0.0118
per,2004,-0.0118
per,2005,-0.0118
per,2006,-0.0118
per,2007,-0.0118
per,2008,-0.0118
per,2009,-0.0102
per,2010,-0.0118
per,2011,-0.0104
per,2012,-0.0134
per,2013,-0.0164
per,2014,-0.0109
per,2015,-0.0108
per,2016,-0.0141
per,2017,-0.0106
per,2018,-0.012
per,2019,-0.0137
per,2020,-0.0137
per,2021,-0.0137
per,2022,-0.0137
per,2023,-0.0137
phl,2000,0
phl,2001,0
phl,2002,0
phl,2003,0
phl,2004,0
phl,2005,0
phl,2006,0
phl,2007,0
phl,2008,0
phl,2009,0
phl,2010,0
phl,2011,0
phl,2012,0
phl,2013,0
phl,2014,0
phl,2015,0
phl,2016,0
phl,2017,0
phl,2018,0
phl,2019,0
phl,2020,0
plw,2000,0
plw,2001,0
plw,2002,0
plw,2003,0
plw,2004,0
plw,2005,0
plw,2006,0
plw,2007,0
plw,2008,0
plw,2009,0
plw,2010,0
plw,2011,0
plw,2012,0
plw,2013,0
plw,2014,0
plw,2015,0
plw,2016,0
plw,2017,0
plw,2018,0
plw,2019,0
plw,2020,0
png,2000,0
png,2001,-0.0294
png,2002,-0.0587
png,2003,-0.0881
png,2004,-0.1175
png,2005,-0.1469
png,2006,-0.1469
png,2007,-0.1469
png,2008,-0.1469
png,2009,-0.1469
png,2010,-0.1474
png,2011,-0.0978
png,2012,-0.2457
png,2013,-0.3194
png,2014,-0.3982
png,2015,-0.2771
png,2016,-0.1548
png,2017,-0.1001
png,2018,-0.1001
png,2019,-0.1001
png,2020,-0.1001
png,2021,-0.1001
png,2022,-0.1001
png,2023,-0.1001
pol,2000,-5.0542
pol,2001,-5.3362
pol,2002,-5.4136
pol,2003,-5.2641
pol,2004,-5.1729
pol,2005,-4.8571
pol,2006,-4.7293
pol,2007,-4.6644
pol,2008,-4.3079
pol,2009,-4.7482
pol,2010,-4.461
pol,2011,-4.5653
pol,2012,-4.5103
pol,2013,-4.2848
pol,2014,-3.5537
pol,2015,-3.9344
pol,2016,-3.7409
pol,2017,-3.2955
pol,2018,-3.8064
pol,2019,-3.3652
pol,2020,-3.3282
pol,2021,-3.5569
pol,2022,-3.6337
pol,2023,-3.6337
prk,2000,0
prk,2001,0
prk,2002,0
prk,2003,0
prk,2004,0
prk,2005,0
prk,2006,0
prk,2007,0
prk,2008,0
prk,2009,0
prk,2010,0
prk,2011,0
prk,2012,0
prk,2013,0
prk,2014,0
prk,2015,0
prk,2016,0
prk,2017,0
prk,2018,0
prk,2019,0
prk,2020,0
prt,2000,2.8502
prt,2001,0.9563
prt,2002,1.3029
prt,2003,10.4208
prt,2004,-0.1744
prt,2005,5.8609
prt,2006,-2.152
prt,2007,-2.5701
prt,2008,-2.9186
prt,2009,-0.7432
prt,2010,0.2187
prt,2011,-1.3727
prt,2012,-0.3082
prt,2013,0.2723
prt,2014,-2.8907
prt,2015,-1.752
prt,2016,0.4965
prt,2017,14.2703
prt,2018,-2.9046
prt,2019,-2.5061
prt,2020,-1.7131
prt,2021,-1.9584
prt,2022,-0.1075
prt,2023,-0.1075
pry,2000,0.1355
pry,2001,0.0565
pry,2002,0.5385
pry,2003,0.1824
pry,2004,-0.0336
pry,2005,-0.089
pry,2006,3.0947
pry,2007,3.076
pry,2008,1.3556
pry,2009,1.3658
pry,2010,1.8888
pry,2011,1.4451
pry,2012,0.4568
pry,2013,-0.5304
pry,2014,-1.957
pry,2015,-2.5922
pry,2016,-3.0115
pry,2017,-4.5062
pry,2018,-4.6607
pry,2019,-4.3159
pry,2020,-6.6041
pry,2021,-6.3129
pry,2022,-6.3129
pry,2023,-6.3129
rou,2000,-0.9655
rou,2001,-1.0216
rou,2002,-0.9696
rou,2003,-1.0292
rou,2004,-1.0431
rou,2005,-1.0425
rou,2006,-1.0255
rou,2007,-2.1399
rou,2008,-1.9897
rou,2009,0.9443
rou,2010,-4.0949
rou,2011,-5.8227
rou,2012,-6.7871
rou,2013,-6.5386
rou,2014,-16.4129
rou,2015,-16.0516
rou,2016,-17.3716
rou,2017,-16.8364
rou,2018,-16.4741
rou,2019,-15.7724
rou,2020,-18.7048
rou,2021,-17.9833
rou,2022,-17.7066
rou,2023,-17.7066
rus,2000,-56.5282
rus,2001,-54.0555
rus,2002,-48.9896
rus,2003,-101.0727
rus,2004,-86.3915
rus,2005,-101.2675
rus,2006,-74.7791
rus,2007,-85.2145
rus,2008,-48.8974
rus,2009,-56.9736
rus,2010,-120.2552
rus,2011,-88.5982
rus,2012,-72.9556
rus,2013,-63.4622
rus,2014,-99.2759
rus,2015,-81.4175
rus,2016,-88.1612
rus,2017,-121.9344
rus,2018,-85.1387
rus,2019,-31.1768
rus,2020,-73.8561
rus,2021,-26.2263
rus,2022,-44.4455
rus,2023,-44.4455
rwa,2000,0
rwa,2001,0
rwa,2002,0
rwa,2003,0
rwa,2004,0
rwa,2005,0
rwa,2006,0
rwa,2007,0
rwa,2008,0
rwa,2009,0
rwa,2010,0
rwa,2011,0
rwa,2012,0
rwa,2013,0
rwa,2014,0
rwa,2015,0
rwa,2016,0
rwa,2017,0
rwa,2018,0
rwa,2019,0
rwa,2020,0
sau,2000,0
sau,2001,0
sau,2002,0
sau,2003,0
sau,2004,0
sau,2005,0
sau,2006,0
sau,2007,0
sau,2008,0
sau,2009,0
sau,2010,0
sau,2011,0
sau,2012,0
sau,2013,0
sau,2014,0
sau,2015,0
sau,2016,0
sau,2017,0
sau,2018,0
sau,2019,0
sau,2020,0
sdn,2000,0
sdn,2001,0
sdn,2002,0
sdn,2003,0
sdn,2004,0
sdn,2005,0
sdn,2006,0
sdn,2007,0
sdn,2008,0
sdn,2009,0
sdn,2010,0
sdn,2011,0
sdn,2012,0
sdn,2013,0
sdn,2014,0
sdn,2015,0
sdn,2016,0
sdn,2017,0
sdn,2018,0
sdn,2019,0
sdn,2020,0
sen,2000,0
sen,2001,0
sen,2002,0
sen,2003,0
sen,2004,0
sen,2005,0
sen,2006,0
sen,2007,0
sen,2008,0
sen,2009,0
sen,2010,0
sen,2011,0
sen,2012,0
sen,2013,0
sen,2014,0
sen,2015,0
sen,2016,0
sen,2017,0
sen,2018,0
sen,2019,0
sen,2020,0
sgp,2000,0.0784
sgp,2001,0.0049
sgp,2002,0.0446
sgp,2003,0.0167
sgp,2004,0.0191
sgp,2005,-0.0359
sgp,2006,0.0055
sgp,2007,0.0141
sgp,2008,0.0419
sgp,2009,0.0416
sgp,2010,0.0246
sgp,2011,0.0521
sgp,2012,0.028
sgp,2013,0.0901
sgp,2014,0.0992
sgp,2015,0.1619
sgp,2016,0.0422
sgp,2017,0.0857
sgp,2018,0.0881
sgp,2019,0.0918
sgp,2020,0.0961
sgp,2021,0.1016
sgp,2022,0.1062
sgp,2023,0.1062
slv,2000,0
slv,2001,0
slv,2002,0
slv,2003,0
slv,2004,0
slv,2005,0
slv,2006,0
slv,2007,0
slv,2008,0
slv,2009,0
slv,2010,0
slv,2011,0
slv,2012,0
slv,2013,0
slv,2014,0
slv,2015,0
slv,2016,0
slv,2017,0
slv,2018,0
slv,2019,0
slv,2020,0
smr,2000,0
smr,2001,0
smr,2002,0
smr,2003,0
smr,2004,0
smr,2005,0
smr,2006,0
smr,2007,0
smr,2008,0
smr,2009,0
smr,2010,0
smr,2011,0
smr,2012,0
smr,2013,0
smr,2014,0
smr,2015,0
smr,2016,0
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
srb,2000,1.3031
srb,2001,0.2389
srb,2002,0.5491
srb,2003,0.2414
srb,2004,0.205
srb,2005,0.2114
srb,2006,0.2728
srb,2007,2.9422
srb,2008,0.2549
srb,2009,0.3079
srb,2010,0.2883
srb,2011,0.477
srb,2012,1.2139
srb,2013,0.302
srb,2014,0.2499
srb,2015,0.4454
srb,2016,0.3416
srb,2017,0.3094
srb,2018,0.3102
srb,2019,0.3109
srb,2020,0.3115
srb,2021,0.3058
srb,2022,0.3
srb,2023,0.3
ssd,2000,0
ssd,2001,0
ssd,2002,0
ssd,2003,0
ssd,2004,0
ssd,2005,0
ssd,2006,0
ssd,2007,0
ssd,2008,0
ssd,2009,0
ssd,2010,0
ssd,2011,0
ssd,2012,0
ssd,2013,0
ssd,2014,0
ssd,2015,0
ssd,2016,0
ssd,2017,0
ssd,2018,0
ssd,2019,0
ssd,2020,0
ssd,2021,0
ssd,2022,0
ssd,2023,0
stp,2000,0.0188
stp,2001,0.0188
stp,2002,0.0188
stp,2003,0.0188
stp,2004,0.0188
stp,2005,0.0188
stp,2006,0.0188
stp,2007,0.0188
stp,2008,0.0188
stp,2009,0.0188
stp,2010,0.0188
stp,2011,0.0188
stp,2012,0.0188
stp,2013,0.0142
stp,2014,0.0097
stp,2015,0.0052
stp,2016,0.0006
stp,2017,0.0007
stp,2018,0.0008
stp,2019,0.0008
stp,2020,0.0008
stp,2021,0.0008
stp,2022,0.0008
stp,2023,0.0008
sur,2000,0.4267
sur,2001,0.4267
sur,2002,0.2736
sur,2003,0.1187
sur,2004,-0.0379
sur,2005,-0.1963
sur,2006,-0.3564
sur,2007,-0.5182
sur,2008,-0.6208
sur,2009,-0.847
sur,2010,-0.9335
sur,2011,-1.0851
sur,2012,-1.2369
sur,2013,-1.3887
sur,2014,-1.5407
sur,2015,-1.8344
sur,2016,-2.0226
sur,2017,-2.2113
sur,2018,-2.2113
sur,2019,-2.2113
sur,2020,-2.2113
sur,2021,-2.2113
sur,2022,-2.2113
sur,2023,-2.2113
svk,2000,-0.5405
svk,2001,-0.5917
svk,2002,-0.6151
svk,2003,-0.4376
svk,2004,-0.82
svk,2005,-0.645
svk,2006,-0.7904
svk,2007,-0.5981
svk,2008,-0.7161
svk,2009,-0.5676
svk,2010,-0.7108
svk,2011,-0.6426
svk,2012,-0.2553
svk,2013,-0.5068
svk,2014,-0.5324
svk,2015,-0.4098
svk,2016,-0.5934
svk,2017,-0.5871
svk,2018,-0.5836
svk,2019,-0.5137
svk,2020,-0.427
svk,2021,-0.5627
svk,2022,-0.2242
svk,2023,-0.2242
svn,2000,-0.5307
svn,2001,-0.4076
svn,2002,-0.4108
svn,2003,-0.2738
svn,2004,-0.3743
svn,2005,-0.3931
svn,2006,-0.3501
svn,2007,-0.3528
svn,2008,-0.34
svn,2009,-0.3226
svn,2010,-0.3059
svn,2011,-0.2665
svn,2012,-0.2094
svn,2013,-0.2285
svn,2014,-0.2385
svn,2015,-0.2357
svn,2016,-0.2242
svn,2017,-0.3389
svn,2018,-0.3127
svn,2019,-0.2768
svn,2020,-0.2402
svn,2021,-0.2139
svn,2022,-0.0648
svn,2023,-0.0648
swe,2000,10.7505
swe,2001,10.4854
swe,2002,10.9456
swe,2003,10.543
swe,2004,10.3942
swe,2005,9.9343
swe,2006,9.8571
swe,2007,9.0954
swe,2008,9.0522
swe,2009,8.8177
swe,2010,9.2409
swe,2011,9.0966
swe,2012,9.2905
swe,2013,9.0716
swe,2014,8.9282
swe,2015,8.8487
swe,2016,9.4345
swe,2017,9.946
swe,2018,10.2453
swe,2019,9.076
swe,2020,9.6178
swe,2021,9.9054
swe,2022,11.5117
swe,2023,11.5117
swz,2000,0.1482
swz,2001,0.1482
swz,2002,0.1482
swz,2003,0.1482
swz,2004,0.1482
swz,2005,0.1482
swz,2006,0.1482
swz,2007,0.1482
swz,2008,0.1482
swz,2009,0.1482
swz,2010,0.1482
swz,2011,0.1482
swz,2012,0.1482
swz,2013,0.1482
swz,2014,0.1482
swz,2015,0.1482
swz,2016,0.1482
swz,2017,0.1482
swz,2018,0.1482
swz,2019,0.1482
swz,2020,0.1482
syc,2000,0
syc,2001,0
syc,2002,0
syc,2003,0
syc,2004,0
syc,2005,0
syc,2006,0
syc,2007,0
syc,2008,0
syc,2009,0
syc,2010,0
syc,2011,0
syc,2012,0
syc,2013,0
syc,2014,0
syc,2015,0
syc,2016,0
syc,2017,0
syc,2018,0
syc,2019,0
syc,2020,0
syr,2000,0
syr,2001,0
syr,2002,0
syr,2003,0
syr,2004,0
syr,2005,0
syr,2006,0
syr,2007,0
syr,2008,0
syr,2009,0
syr,2010,0
syr,2011,0
syr,2012,0
syr,2013,0
syr,2014,0
syr,2015,0
syr,2016,0
syr,2017,0
syr,2018,0
syr,2019,0
syr,2020,0
tcd,2000,0
tcd,2001,0
tcd,2002,0
tcd,2003,0
tcd,2004,0
tcd,2005,0
tcd,2006,0
tcd,2007,0
tcd,2008,0
tcd,2009,0
tcd,2010,0
tcd,2011,0
tcd,2012,0
tcd,2013,0
tcd,2014,0
tcd,2015,0
tcd,2016,0
tcd,2017,0
tcd,2018,0
tcd,2019,0
tcd,2020,0
tgo,2000,-0.4025
tgo,2001,-0.3693
tgo,2002,-0.336
tgo,2003,-0.3027
tgo,2004,-0.2694
tgo,2005,-0.2361
tgo,2006,-0.2028
tgo,2007,-0.1695
tgo,2008,-0.1362
tgo,2009,-0.1029
tgo,2010,-0.0696
tgo,2011,-0.0363
tgo,2012,-0.003
tgo,2013,0.0303
tgo,2014,0.0636
tgo,2015,0.0969
tgo,2016,0.1302
tgo,2017,0.1635
tgo,2018,0.1968
tgo,2019,0.1968
tgo,2020,0.1968
tgo,2021,0.1968
tgo,2022,0.1968
tgo,2023,0.1968
tha,2000,-37.4752
tha,2001,-44.8916
tha,2002,-36.3887
tha,2003,-37.8412
tha,2004,-44.6517
tha,2005,-48.1106
tha,2006,-50.6262
tha,2007,-56.4033
tha,2008,-57.0536
tha,2009,-58.7129
tha,2010,-54.285
tha,2011,-61.549
tha,2012,-66.5462
tha,2013,-68.5376
tha,2014,-82.8844
tha,2015,-72.0232
tha,2016,-71.7898
tha,2017,-70.4096
tha,2018,-70.894
tha,2019,-75.8586
tha,2020,-75.8586
tha,2021,-75.8586
tha,2022,-75.8586
tha,2023,-75.8586
tjk,2000,3.0386
tjk,2001,3.1449
tjk,2002,3.2034
tjk,2003,3.2621
tjk,2004,3.3208
tjk,2005,3.3796
tjk,2006,3.4386
tjk,2007,3.497
tjk,2008,3.5559
tjk,2009,3.6148
tjk,2010,3.6733
tjk,2011,3.7322
tjk,2012,3.1266
tjk,2013,2.9059
tjk,2014,2.6861
tjk,2015,2.4663
tjk,2016,2.2466
tjk,2017,2.0268
tjk,2018,1.807
tjk,2019,1.5872
tjk,2020,1.3675
tjk,2021,1.0889
tjk,2022,0.8103
tjk,2023,0.8103
tkm,2000,0
tkm,2001,0
tkm,2002,0
tkm,2003,0
tkm,2004,0
tkm,2005,0
tkm,2006,0
tkm,2007,0
tkm,2008,0
tkm,2009,0
tkm,2010,0
tkm,2011,0
tkm,2012,0
tkm,2013,0
tkm,2014,0
tkm,2015,0
tkm,2016,0
tkm,2017,0
tkm,2018,0
tkm,2019,0
tkm,2020,0
tls,2000,0
tls,2001,0
tls,2002,0
tls,2003,0
tls,2004,0
tls,2005,0
tls,2006,0
tls,2007,0
tls,2008,0
tls,2009,0
tls,2010,0
tls,2011,0
tls,2012,0
tls,2013,0
tls,2014,0
tls,2015,0
tls,2016,0
tls,2017,0
tls,2018,0
tls,2019,0
tls,2020,0
ton,2000,0
ton,2001,0
ton,2002,0
ton,2003,0
ton,2004,0
ton,2005,0
ton,2006,0
ton,2007,0
ton,2008,0
ton,2009,0
ton,2010,0
ton,2011,0
ton,2012,0
ton,2013,0
ton,2014,0
ton,2015,0
ton,2016,0
ton,2017,0
ton,2018,0
ton,2019,0
ton,2020,0
tto,2000,0
tto,2001,0
tto,2002,0
tto,2003,0
tto,2004,0
tto,2005,0
tto,2006,0
tto,2007,0
tto,2008,0
tto,2009,0
tto,2010,0
tto,2011,0
tto,2012,0
tto,2013,0
tto,2014,0
tto,2015,0
tto,2016,0
tto,2017,0
tto,2018,0
tto,2019,0
tto,2020,0
tun,2000,-7.2147
tun,2001,-7.2147
tun,2002,-7.2147
tun,2003,-7.2147
tun,2004,-7.2147
tun,2005,-7.2147
tun,2006,-7.2147
tun,2007,-7.2147
tun,2008,-7.2147
tun,2009,-7.2147
tun,2010,-7.2147
tun,2011,-7.3104
tun,2012,-7.3975
tun,2013,-7.5038
tun,2014,-7.6477
tun,2015,-8.1512
tun,2016,-8.7974
tun,2017,-9.0015
tun,2018,-10.0356
tun,2019,-9.4803
tun,2020,-9.7092
tun,2021,-9.7991
tun,2022,-9.7991
tun,2023,-9.7991
tur,2000,2.088
tur,2001,71.2174
tur,2002,0.7326
tur,2003,0.4456
tur,2004,0.3183
tur,2005,0.0296
tur,2006,0.5341
tur,2007,0.8339
tur,2008,2.5854
tur,2009,0.2017
tur,2010,0.3578
tur,2011,0.166
tur,2012,1.2392
tur,2013,1.1102
tur,2014,0.1749
tur,2015,-0.0028
tur,2016,0.6327
tur,2017,0.5581
tur,2018,0.1402
tur,2019,0.4808
tur,2020,1.5824
tur,2021,9.2075
tur,2022,1.2155
tur,2023,1.2155
tuv,2000,0
tuv,2001,0
tuv,2002,0
tuv,2003,0
tuv,2004,0
tuv,2005,0
tuv,2006,0
tuv,2007,0
tuv,2008,0
tuv,2009,0
tuv,2010,0
tuv,2011,0
tuv,2012,0
tuv,2013,0
tuv,2014,0
tuv,2015,0
tuv,2016,0
tuv,2017,0
tuv,2018,0
tuv,2019,0
tuv,2020,0
tza,2000,0
tza,2001,0
tza,2002,0
tza,2003,0
tza,2004,0
tza,2005,0
tza,2006,0
tza,2007,0
tza,2008,0
tza,2009,0
tza,2010,0
tza,2011,0
tza,2012,0
tza,2013,0
tza,2014,0
tza,2015,0
tza,2016,0
tza,2017,0
tza,2018,0
tza,2019,0
tza,2020,0
uga,2000,0.3057
uga,2001,0.3057
uga,2002,0.3057
uga,2003,0.3057
uga,2004,0.3057
uga,2005,0.3057
uga,2006,0.3057
uga,2007,0.3057
uga,2008,0.3057
uga,2009,0.3057
uga,2010,0.3057
uga,2011,0.3057
uga,2012,0.3057
uga,2013,0.3057
uga,2014,0.3057
uga,2015,0.3057
uga,2016,0.3057
uga,2017,0.3057
uga,2018,0.3057
uga,2019,0.3057
uga,2020,0.3057
uga,2021,0.3057
uga,2022,0.3057
uga,2023,0.3057
ukr,2000,5.5901
ukr,2001,13.5684
ukr,2002,13.8351
ukr,2003,2.5953
ukr,2004,14.6641
ukr,2005,15.7195
ukr,2006,10.8339
ukr,2007,6.8585
ukr,2008,21.8565
ukr,2009,19.0982
ukr,2010,9.7167
ukr,2011,21.7684
ukr,2012,17.2214
ukr,2013,28.2385
ukr,2014,30.4933
ukr,2015,28.3769
ukr,2016,29.7081
ukr,2017,23.5769
ukr,2018,33.1869
ukr,2019,32.2094
ukr,2020,16.6983
ukr,2021,29.8072
ukr,2022,21.8503
ukr,2023,21.8503
ury,2000,1.1629
ury,2001,1.1629
ury,2002,1.1629
ury,2003,1.1629
ury,2004,1.1629
ury,2005,1.1629
ury,2006,1.1629
ury,2007,1.1629
ury,2008,1.1629
ury,2009,1.1629
ury,2010,1.1629
ury,2011,1.1629
ury,2012,1.1629
ury,2013,1.1629
ury,2014,1.1629
ury,2015,1.1629
ury,2016,1.1629
ury,2017,1.1629
ury,2018,1.1629
ury,2019,1.1629
ury,2020,1.1629
ury,2021,1.2445
ury,2022,1.5328
ury,2023,1.5328
usa,2000,-194.7827
usa,2001,-181.3062
usa,2002,-179.4943
usa,2003,-173.2883
usa,2004,-178.4649
usa,2005,-172.195
usa,2006,-179.8032
usa,2007,-161.6908
usa,2008,-189.2044
usa,2009,-167.7576
usa,2010,-158.1767
usa,2011,-206.856
usa,2012,-198.0048
usa,2013,-171.6218
usa,2014,-175.2524
usa,2015,-183.8417
usa,2016,-162.3189
usa,2017,-178.929
usa,2018,-180.0232
usa,2019,-183.6305
usa,2020,-186.1951
usa,2021,-215.748
usa,2022,-211.5003
usa,2023,-211.5003
uzb,2000,1.4335
uzb,2001,2.2015
uzb,2002,6.2835
uzb,2003,4.8584
uzb,2004,4.2004
uzb,2005,7.3106
uzb,2006,8.0548
uzb,2007,8.6762
uzb,2008,9.3603
uzb,2009,9.2745
uzb,2010,8.8598
uzb,2011,7.6063
uzb,2012,7.2873
uzb,2013,7.9888
uzb,2014,4.4726
uzb,2015,3.5447
uzb,2016,3.3039
uzb,2017,3.318
uzb,2018,2.7961
uzb,2019,2.1316
uzb,2020,1.2915
uzb,2021,-0.0986
uzb,2022,-3.4499
uzb,2023,-3.4499
vct,2000,0
vct,2001,0
vct,2002,0
vct,2003,0
vct,2004,0
vct,2005,0
vct,2006,0
vct,2007,0
vct,2008,0
vct,2009,0
vct,2010,0
vct,2011,0
vct,2012,0
vct,2013,0
vct,2014,0
vct,2015,0
vct,2016,0
vct,2017,0
vct,2018,0
vct,2019,0
vct,2020,0
ven,2000,-3.3149
ven,2001,11.0093
ven,2002,6.2911
ven,2003,19.5358
ven,2004,8.5358
ven,2005,12.9758
ven,2006,10.6888
ven,2007,12.7803
ven,2008,11.3033
ven,2009,10.2331
ven,2010,11.7663
ven,2011,2.3001
ven,2012,4.1341
ven,2013,12.1096
ven,2014,14.5279
ven,2015,9.7708
ven,2016,11.1576
ven,2017,8.3192
ven,2018,17.49
ven,2019,25.9892
ven,2020,32.5471
ven,2021,12.7633
ven,2022,28.2973
ven,2023,28.2973
vnm,2000,1.6218
vnm,2001,1.6218
vnm,2002,1.6218
vnm,2003,1.6218
vnm,2004,1.6218
vnm,2005,1.6218
vnm,2006,1.6218
vnm,2007,1.6218
vnm,2008,1.6218
vnm,2009,1.6218
vnm,2010,1.6218
vnm,2011,1.6218
vnm,2012,1.6218
vnm,2013,1.6218
vnm,2014,1.6218
vnm,2015,1.6218
vnm,2016,1.6218
vnm,2017,1.6218
vnm,2018,1.6218
vnm,2019,1.6218
vnm,2020,1.6218
vnm,2021,1.6218
vnm,2022,1.6218
vnm,2023,1.6218
vut,2000,0
vut,2001,0
vut,2002,0
vut,2003,0
vut,2004,0
vut,2005,0
vut,2006,0
vut,2007,0
vut,2008,0
vut,2009,0
vut,2010,0
vut,2011,0
vut,2012,0
vut,2013,0
vut,2014,0
vut,2015,0
vut,2016,0
vut,2017,0
vut,2018,0
vut,2019,0
vut,2020,0
wsm,2000,0
wsm,2001,0
wsm,2002,0
wsm,2003,0
wsm,2004,0
wsm,2005,0
wsm,2006,0
wsm,2007,0
wsm,2008,0
wsm,2009,0
wsm,2010,0
wsm,2011,0
wsm,2012,0
wsm,2013,0
wsm,2014,0
wsm,2015,0
wsm,2016,0
wsm,2017,0
wsm,2018,0
wsm,2019,0
wsm,2020,0
yem,2000,0
yem,2001,0
yem,2002,0
yem,2003,0
yem,2004,0
yem,2005,0
yem,2006,0
yem,2007,0
yem,2008,0
yem,2009,0
yem,2010,0
yem,2011,0
yem,2012,0
yem,2013,0
yem,2014,0
yem,2015,0
yem,2016,0
yem,2017,0
yem,2018,0
yem,2019,0
yem,2020,0
zaf,2000,-2.735
zaf,2001,-3.2619
zaf,2002,-1.4162
zaf,2003,-2.6141
zaf,2004,-3.4077
zaf,2005,-2.54
zaf,2006,-3.5814
zaf,2007,-3.4675
zaf,2008,-3.6492
