geo,time,sl_agr_empl_zs
hun,2002,5.90887
hun,2003,5.20125
hun,2004,5.08585
hun,2005,4.70136
hun,2006,4.60142
hun,2007,4.43063
hun,2008,4.31457
hun,2009,4.60903
hun,2010,4.54058
hun,2011,4.88585
hun,2012,5.06369
hun,2013,4.77732
hun,2014,4.67525
hun,2015,4.90014
hun,2016,5.03977
hun,2017,5.03668
hun,2018,4.90634
hun,2019,4.73234
hun,2020,4.74154
hun,2021,4.38082
hun,2022,4.34783
hun,2023,4.42778
hun,2024,4.2443
idn,1991,47.65529
idn,1992,46.93779
idn,1993,46.08238
idn,1994,45.07504
idn,1995,43.97732
idn,1996,43.11255
idn,1997,42.6096
idn,1998,45.06115
idn,1999,45.25957
idn,2000,45.34808
idn,2001,43.83394
idn,2002,44.45111
idn,2003,46.47675
idn,2004,43.41882
idn,2005,44.11385
idn,2006,42.15504
idn,2007,41.3676
idn,2008,40.70458
idn,2009,40.05628
idn,2010,38.73027
idn,2011,36.81212
idn,2012,35.56048
idn,2013,34.69023
idn,2014,34.00469
idn,2015,32.77703
idn,2016,31.55533
idn,2017,30.5222
idn,2018,29.44649
idn,2019,28.46313
idn,2020,29.30875
idn,2021,28.9872
idn,2022,29.28486
idn,2023,28.77923
idn,2024,27.96007
ind,1991,63.12832
ind,1992,62.89833
ind,1993,62.66306
ind,1994,62.37124
ind,1995,61.97443
ind,1996,61.51338
ind,1997,61.15863
ind,1998,60.64796
ind,1999,59.87803
ind,2000,59.60731
ind,2001,58.89081
ind,2002,58.20786
ind,2003,57.16465
ind,2004,55.99946
ind,2005,55.02045
ind,2006,54.27302
ind,2007,53.36887
ind,2008,52.87919
ind,2009,51.94443
ind,2010,51.05607
ind,2011,49.07531
ind,2012,47.08815
ind,2013,46.24188
ind,2014,45.25471
ind,2015,44.27969
ind,2016,43.20485
ind,2017,42.26711
ind,2018,41.295
ind,2019,40.65181
ind,2020,44.6755
ind,2021,44.07919
ind,2022,42.861
ind,2023,43.51358
ind,2024,42.35477
irl,1991,13.90534
irl,1992,13.4963
irl,1993,13.09678
irl,1994,12.57959
irl,1995,12.00831
irl,1996,11.23869
irl,1997,10.91285
irl,1998,9.10265
irl,1999,8.64113
irl,2000,7.9513
irl,2001,7.10456
irl,2002,7.03106
irl,2003,6.49517
irl,2004,6.37262
irl,2005,5.89398
irl,2006,5.63296
irl,2007,5.441
irl,2008,5.28623
irl,2009,5.59115
irl,2010,5.75125
irl,2011,5.72373
irl,2012,5.78611
irl,2013,5.77702
irl,2014,5.4413
irl,2015,5.32101
irl,2016,5.28053
irl,2017,5.0459
irl,2018,4.76307
irl,2019,4.42882
irl,2020,4.47969
irl,2021,4.81199
irl,2022,3.86204
irl,2023,4.63228
irl,2024,3.9541
irn,1991,21.9861
irn,1992,21.79805
irn,1993,21.75045
irn,1994,21.67071
irn,1995,21.49461
irn,1996,21.10431
irn,1997,21.00329
irn,1998,20.86508
irn,1999,20.67476
irn,2000,20.32422
irn,2001,20.04996
irn,2002,19.53381
irn,2003,19.00046
irn,2004,18.71768
irn,2005,18.38902
irn,2006,18.0819
irn,2007,18.46373
irn,2008,18.25493
irn,2009,18.32628
irn,2010,16.3191
irn,2011,15.90274
irn,2012,16.61609
irn,2013,16.63878
irn,2014,16.43109
irn,2015,16.6262
irn,2016,16.16946
irn,2017,16.06969
irn,2018,16.0293
irn,2019,16.33337
irn,2020,16.1
irn,2021,14.92883
irn,2022,14.54837
irn,2023,14.07248
irn,2024,13.76608
irq,1991,17.93316
irq,1992,17.69422
irq,1993,17.46299
irq,1994,17.21756
irq,1995,16.95201
irq,1996,16.35241
irq,1997,15.64037
irq,1998,14.44048
irq,1999,13.93838
irq,2000,13.39737
irq,2001,12.96779
irq,2002,13.06366
irq,2003,12.92186
irq,2004,12.77732
irq,2005,12.58928
irq,2006,12.2474
irq,2007,11.94849
irq,2008,11.59554
irq,2009,11.19147
irq,2010,10.90683
irq,2011,10.63556
irq,2012,10.15141
irq,2013,9.78731
irq,2014,9.62678
irq,2015,9.46441
irq,2016,8.94798
irq,2017,9.02787
irq,2018,8.89088
irq,2019,8.52955
irq,2020,8.75856
irq,2021,8.61905
irq,2022,8.47801
irq,2023,8.36064
irq,2024,8.17723
isl,1991,10.18881
isl,1992,10.45258
isl,1993,9.19229
isl,1994,9.06137
isl,1995,9.57349
isl,1996,9.97642
isl,1997,9.08438
isl,1998,8.64751
isl,1999,8.91644
isl,2000,8.71328
isl,2001,7.71182
isl,2002,7.36915
isl,2003,6.9844
isl,2004,6.32096
isl,2005,6.53016
isl,2006,6.31382
isl,2007,5.91912
isl,2008,4.60355
isl,2009,4.83389
isl,2010,5.58694
isl,2011,5.48892
isl,2012,5.54852
isl,2013,4.44491
isl,2014,4.53558
isl,2015,4.23885
isl,2016,3.89501
isl,2017,3.75623
isl,2018,4.02956
isl,2019,4.03614
isl,2020,4.04335
isl,2021,4.09423
isl,2022,4.09256
isl,2023,3.77673
isl,2024,3.7004
isr,1991,2.61175
isr,1992,2.60638
isr,1993,2.63135
isr,1994,2.47146
isr,1995,2.38313
isr,1996,2.06819
isr,1997,1.94872
isr,1998,1.86208
isr,1999,1.88933
isr,2000,1.74841
isr,2001,1.61143
isr,2002,1.60007
isr,2003,1.50112
isr,2004,1.6477
isr,2005,1.61938
isr,2006,1.42833
isr,2007,1.30698
isr,2008,1.39408
isr,2009,1.36634
isr,2010,1.3158
isr,2011,1.14348
isr,2012,1.10817
isr,2013,1.24304
isr,2014,1.11131
isr,2015,1.02058
isr,2016,1.01796
isr,2017,1.00425
isr,2018,0.92292
isr,2019,0.92085
isr,2020,0.91496
isr,2021,0.79575
isr,2022,0.78004
isr,2023,0.81239
isr,2024,0.78376
ita,1991,8.42041
ita,1992,8.00078
ita,1993,7.0827
ita,1994,6.89788
ita,1995,6.583
ita,1996,6.12894
ita,1997,5.8806
ita,1998,5.76578
ita,1999,5.42123
ita,2000,5.23185
ita,2001,5.21019
ita,2002,4.92536
ita,2003,4.716
ita,2004,4.1369
ita,2005,4.19831
ita,2006,4.27258
ita,2007,3.96705
ita,2008,3.69908
ita,2009,3.69076
ita,2010,3.76819
ita,2011,3.68075
ita,2012,3.69246
ita,2013,3.60135
ita,2014,3.64305
ita,2015,3.75137
ita,2016,3.88445
ita,2017,3.78282
ita,2018,3.7391
ita,2019,3.87831
ita,2020,4.01161
ita,2021,4.05017
ita,2022,3.7877
ita,2023,3.59438
ita,2024,3.42591
jam,1991,28.95543
jam,1992,28.65785
jam,1993,25.90865
jam,1994,25.24612
jam,1995,24.46739
jam,1996,23.93761
jam,1997,22.50681
jam,1998,22.31457
jam,1999,21.93229
jam,2000,22.27493
jam,2001,22.16175
jam,2002,21.52834
jam,2003,21.76103
jam,2004,19.79431
jam,2005,19.43022
jam,2006,19.60183
jam,2007,19.00389
jam,2008,18.6837
jam,2009,20.2539
jam,2010,20.30628
jam,2011,17.62373
jam,2012,18.10926
jam,2013,18.22083
jam,2014,18.45138
jam,2015,17.74491
jam,2016,16.72247
jam,2017,16.7608
jam,2018,16.26111
jam,2019,15.23064
jam,2020,15.93642
jam,2021,15.73789
jam,2022,14.85418
jam,2023,14.55031
jam,2024,14.24519
jor,1991,4.71086
jor,1992,4.5942
jor,1993,4.55365
jor,1994,4.50763
jor,1995,4.44361
jor,1996,4.41165
jor,1997,4.35593
jor,1998,4.29879
jor,1999,4.22902
jor,2000,4.1471
jor,2001,4.04854
jor,2002,3.94004
jor,2003,4.04829
jor,2004,4.11448
jor,2005,3.96709
jor,2006,3.87734
jor,2007,3.7819
jor,2008,3.65655
jor,2009,3.55362
jor,2010,3.50224
jor,2011,3.4483
jor,2012,3.38678
jor,2013,3.3743
jor,2014,3.40752
jor,2015,3.43813
jor,2016,3.42868
jor,2017,3.37515
jor,2018,3.74241
jor,2019,3.35614
jor,2020,3.30474
jor,2021,3.27982
jor,2022,3.3022
jor,2023,3.27856
jor,2024,3.20229
jpn,1991,7.19126
jpn,1992,6.86823
jpn,1993,6.38854
jpn,1994,6.22165
jpn,1995,6.11496
jpn,1996,5.90693
jpn,1997,5.74689
jpn,1998,5.67122
jpn,1999,5.5881
jpn,2000,5.45064
jpn,2001,5.22581
jpn,2002,4.99027
jpn,2003,4.97659
jpn,2004,4.93852
jpn,2005,4.76631
jpn,2006,4.61761
jpn,2007,4.58826
jpn,2008,4.57587
jpn,2009,4.5676
jpn,2010,4.42594
jpn,2011,4.15669
jpn,2012,4.06019
jpn,2013,3.88664
jpn,2014,3.81314
jpn,2015,3.78331
jpn,2016,3.66048
jpn,2017,3.59734
jpn,2018,3.51266
jpn,2019,3.37544
jpn,2020,3.25706
jpn,2021,3.16652
jpn,2022,3.09503
jpn,2023,3.00513
jpn,2024,2.88245
kaz,1991,37.99804
kaz,1992,38.11453
kaz,1993,38.4071
kaz,1994,38.67271
kaz,1995,38.74259
kaz,1996,38.39685
kaz,1997,37.97993
kaz,1998,37.80822
kaz,1999,37.24798
kaz,2000,36.58819
kaz,2001,35.51777
kaz,2002,35.47824
kaz,2003,35.25403
kaz,2004,33.50135
kaz,2005,32.40525
kaz,2006,31.53509
kaz,2007,31.22452
kaz,2008,30.16016
kaz,2009,29.01663
kaz,2010,28.28286
kaz,2011,26.45393
kaz,2012,25.53953
kaz,2013,24.19433
kaz,2014,21.89619
kaz,2015,18.01286
kaz,2016,16.3281
kaz,2017,15.36329
kaz,2018,14.31636
kaz,2019,13.76178
kaz,2020,13.45754
kaz,2021,12.82834
kaz,2022,12.3602
kaz,2023,12.02484
kaz,2024,11.64724
ken,1991,61.29487
ken,1992,61.42368
ken,1993,61.49015
ken,1994,61.32765
ken,1995,61.09141
ken,1996,60.77739
ken,1997,60.73905
ken,1998,60.51084
ken,1999,60.39877
ken,2000,60.38295
ken,2001,59.88061
ken,2002,59.65334
ken,2003,59.29172
ken,2004,58.75259
ken,2005,58.11206
ken,2006,57.4187
ken,2007,56.69132
ken,2008,56.59387
ken,2009,56.37778
ken,2010,55.6419
ken,2011,55.13471
ken,2012,54.47949
ken,2013,53.89496
ken,2014,53.1395
ken,2015,52.50569
ken,2016,51.86868
ken,2017,51.29255
ken,2018,50.39529
ken,2019,49.73434
ken,2020,51.21149
ken,2021,51.23547
ken,2022,47.82709
ken,2023,47.15565
ken,2024,46.50263
kgz,1991,24.787
kgz,1992,27.0828
kgz,1993,27.78341
kgz,1994,30.58306
kgz,1995,35.79713
kgz,1996,35.78376
kgz,1997,37.00778
kgz,1998,37.7163
kgz,1999,41.44072
kgz,2000,42.30609
kgz,2001,42.15131
kgz,2002,38.02498
kgz,2003,32.22334
kgz,2004,28.13724
kgz,2005,27.76566
kgz,2006,25.73812
kgz,2007,24.18969
kgz,2008,23.81944
kgz,2009,23.45625
kgz,2010,23.22547
kgz,2011,23.76149
kgz,2012,22.95823
kgz,2013,23.17065
kgz,2014,24.06876
kgz,2015,22.50523
kgz,2016,20.6951
kgz,2017,20.34977
kgz,2018,19.99672
kgz,2019,16.35676
kgz,2020,17.67164
kgz,2021,16.81401
kgz,2022,17.01221
kgz,2023,16.77097
kgz,2024,16.00732
khm,1991,75.33442
khm,1992,75.08358
khm,1993,75.25987
khm,1994,77.73623
khm,1995,77.53426
khm,1996,77.30685
khm,1997,71.79331
khm,1998,77.54225
khm,1999,75.50272
khm,2000,73.47631
khm,2001,68.93379
khm,2002,67.7764
khm,2003,66.12843
khm,2004,64.30185
khm,2005,62.129
khm,2006,60.10593
khm,2007,58.12696
khm,2008,55.9206
khm,2009,58.03858
khm,2010,54.78568
khm,2011,56.54766
khm,2012,53.19924
khm,2013,49.52268
khm,2014,45.99602
khm,2015,42.46842
khm,2016,37.54026
khm,2017,38.20639
khm,2018,38.99926
khm,2019,39.8681
khm,2020,36.89998
khm,2021,37.13159
khm,2022,36.19064
khm,2023,35.30462
khm,2024,34.16496
kor,1991,15.48034
kor,1992,13.34311
kor,1993,12.82229
kor,1994,11.93531
kor,1995,11.18465
kor,1996,10.58365
kor,1997,10.23651
kor,1998,11.45235
kor,1999,10.79913
kor,2000,10.43664
kor,2001,9.90462
kor,2002,9.23414
kor,2003,8.63674
kor,2004,7.90038
kor,2005,7.47811
kor,2006,7.18326
kor,2007,6.88415
kor,2008,6.72046
kor,2009,6.59017
kor,2010,6.19072
kor,2011,5.95989
kor,2012,5.75085
kor,2013,5.60312
kor,2014,5.22811
kor,2015,5.10891
kor,2016,4.81841
kor,2017,4.78443
kor,2018,4.99652
kor,2019,5.14299
kor,2020,5.37121
kor,2021,5.347
kor,2022,5.4318
kor,2023,5.32433
kor,2024,5.19681
kwt,1991,2.43149
kwt,1992,2.3746
kwt,1993,2.26723
kwt,1994,2.16208
kwt,1995,2.0789
kwt,1996,2.13443
kwt,1997,2.18086
kwt,1998,2.22124
kwt,1999,2.29797
kwt,2000,2.36611
kwt,2001,2.41923
kwt,2002,2.46542
kwt,2003,2.5047
kwt,2004,2.60416
kwt,2005,2.70296
kwt,2006,2.64573
kwt,2007,2.58045
kwt,2008,2.51265
kwt,2009,2.46883
kwt,2010,2.44066
kwt,2011,2.40381
kwt,2012,2.35602
kwt,2013,2.31095
kwt,2014,2.26534
kwt,2015,2.19865
kwt,2016,2.14937
kwt,2017,2.109
kwt,2018,2.09368
kwt,2019,2.03917
kwt,2020,2.01531
kwt,2021,1.99093
kwt,2022,1.96733
kwt,2023,1.95051
kwt,2024,1.92714
lao,1991,90.11323
lao,1992,90.0522
lao,1993,89.86556
lao,1994,89.60846
lao,1995,89.32884
lao,1996,88.85241
lao,1997,88.5464
lao,1998,87.94612
lao,1999,87.37468
lao,2000,86.85024
lao,2001,86.286
lao,2002,85.68812
lao,2003,85.07298
lao,2004,84.26437
lao,2005,83.51652
lao,2006,82.68959
lao,2007,81.81552
lao,2008,80.82651
lao,2009,79.85227
lao,2010,78.93134
lao,2011,77.88617
lao,2012,76.72245
lao,2013,75.43097
lao,2014,74.19215
lao,2015,72.96495
lao,2016,71.85091
lao,2017,70.5291
lao,2018,69.86388
lao,2019,69.35876
lao,2020,69.95523
lao,2021,69.85773
lao,2022,69.56597
lao,2023,69.3877
lao,2024,68.91207
lbn,1991,7.26571
lbn,1992,6.83061
lbn,1993,6.50726
lbn,1994,6.25408
lbn,1995,6.04247
lbn,1996,5.75719
lbn,1997,5.68119
lbn,1998,5.5498
lbn,1999,5.51483
lbn,2000,5.43178
lbn,2001,5.3028
lbn,2002,5.17999
lbn,2003,5.05685
lbn,2004,4.88123
lbn,2005,4.77579
lbn,2006,4.69848
lbn,2007,4.48716
lbn,2008,4.2828
lbn,2009,4.05906
lbn,2010,3.89101
lbn,2011,3.82094
lbn,2012,3.7527
lbn,2013,3.77557
lbn,2014,3.83707
lbn,2015,3.80942
lbn,2016,3.69537
lbn,2017,3.59939
lbn,2018,3.5417
lbn,2019,3.56322
lbn,2020,3.62281
lbn,2021,3.57627
lbn,2022,3.56999
lbn,2023,3.513
lbr,1991,51.45838
lbr,1992,55.00263
lbr,1993,58.38553
lbr,1994,60.64656
lbr,1995,62.59535
lbr,1996,60.83038
lbr,1997,55.61631
lbr,1998,53.25186
lbr,1999,51.11103
lbr,2000,48.41688
lbr,2001,48.77553
lbr,2002,48.66586
lbr,2003,52.0432
lbr,2004,51.44085
lbr,2005,50.94377
lbr,2006,50.10331
lbr,2007,48.99518
lbr,2008,47.88858
lbr,2009,47.02016
lbr,2010,45.76846
lbr,2011,44.63401
lbr,2012,43.2134
lbr,2013,41.59349
lbr,2014,41.33319
lbr,2015,41.07451
lbr,2016,41.32325
lbr,2017,40.62939
lbr,2018,40.56372
lbr,2019,41.33003
lbr,2020,43.2287
lbr,2021,43.77638
lbr,2022,43.32151
lbr,2023,42.58562
lbr,2024,41.87436
lby,1991,14.97606
lby,1992,14.96452
lby,1993,15.0916
lby,1994,14.88644
lby,1995,14.85986
lby,1996,14.57867
lby,1997,14.14692
lby,1998,14.09407
lby,1999,13.97808
lby,2000,13.81154
lby,2001,13.7899
lby,2002,13.98881
lby,2003,13.42524
lby,2004,13.22188
lby,2005,12.69374
lby,2006,12.36706
lby,2007,11.92288
lby,2008,11.89332
lby,2009,11.78354
lby,2010,11.462
lby,2011,11.10311
lby,2012,11.20014
lby,2013,11.52572
lby,2014,11.81788
lby,2015,11.59561
lby,2016,11.50159
lby,2017,10.77707
lby,2018,10.44553
lby,2019,10.69035
lby,2020,10.96766
lby,2021,10.81958
lby,2022,11.03249
lby,2023,10.59583
lby,2024,10.52005
lca,1991,23.26344
lca,1992,22.91008
lca,1993,22.57465
lca,1994,25.71452
lca,1995,24.68877
lca,1996,23.62428
lca,1997,19.01639
lca,1998,21.5505
lca,1999,20.24743
lca,2000,19.65942
lca,2001,16.27182
lca,2002,13.26429
lca,2003,13.47134
lca,2004,15.23821
lca,2005,12.81211
lca,2006,13.12721
lca,2007,12.88289
lca,2008,12.58749
lca,2009,12.38744
lca,2010,12.09388
lca,2011,11.77194
lca,2012,11.54171
lca,2013,11.3652
lca,2014,11.09974
lca,2015,10.85121
lca,2016,10.58566
lca,2017,10.34665
lca,2018,11.34916
lca,2019,9.97268
lca,2020,9.3233
lca,2021,11.0815
lca,2022,10.62088
lca,2023,9.92924
lca,2024,7.67367
lka,1991,38.99972
lka,1992,40.47696
lka,1993,36.20978
lka,1994,39.03309
lka,1995,35.31177
lka,1996,32.09699
lka,1997,34.4475
lka,1998,38.4067
lka,1999,38.11403
lka,2000,37.6534
lka,2001,37.84127
lka,2002,37.50239
lka,2003,37.33191
lka,2004,36.01635
lka,2005,34.62355
lka,2006,33.83987
lka,2007,33.07913
lka,2008,32.63941
lka,2009,32.22478
lka,2010,31.53661
lka,2011,30.7775
lka,2012,30.99422
lka,2013,29.62725
lka,2014,28.12644
lka,2015,28.66242
lka,2016,27.10065
lka,2017,26.07381
lka,2018,25.49789
lka,2019,25.3272
lka,2020,27.12406
lka,2021,27.27568
lka,2022,26.49277
lka,2023,26.45603
lka,2024,26.31742
lso,1991,38.59976
lso,1992,38.20699
lso,1993,37.72233
lso,1994,37.10055
lso,1995,36.71452
lso,1996,35.91522
lso,1997,35.74175
lso,1998,36.07667
lso,1999,36.3524
lso,2000,36.00806
lso,2001,35.85141
lso,2002,35.60446
lso,2003,35.1203
lso,2004,34.99072
lso,2005,34.43947
lso,2006,33.66885
lso,2007,33.16209
lso,2008,32.50495
lso,2009,32.61868
lso,2010,31.929
lso,2011,31.39441
lso,2012,30.73204
lso,2013,30.59643
lso,2014,30.21887
lso,2015,29.89058
lso,2016,29.75188
lso,2017,30.19761
lso,2018,30.29054
lso,2019,29.83429
lso,2020,31.48842
lso,2021,32.03265
lso,2022,31.67705
lso,2023,31.53988
lso,2024,31.12436
ltu,1991,23.30015
ltu,1992,23.25141
ltu,1993,23.06147
ltu,1994,22.57552
ltu,1995,22.02995
ltu,1996,21.451
ltu,1997,20.60268
ltu,1998,19.55705
ltu,1999,19.98894
ltu,2000,19.24116
ltu,2001,17.57325
ltu,2002,18.64135
ltu,2003,18.71286
ltu,2004,16.28422
ltu,2005,14.27111
ltu,2006,13.8325
ltu,2007,11.32536
ltu,2008,8.06459
ltu,2009,8.9839
ltu,2010,8.8305
ltu,2011,8.4861
ltu,2012,8.79672
ltu,2013,8.42283
ltu,2014,9.16603
ltu,2015,9.069
ltu,2016,7.97552
ltu,2017,7.78408
ltu,2018,7.18259
ltu,2019,6.43624
ltu,2020,5.6898
ltu,2021,5.31282
ltu,2022,5.45557
ltu,2023,5.05919
ltu,2024,4.84518
lux,1991,3.39877
lux,1992,3.29964
lux,1993,3.19661
lux,1994,3.15504
lux,1995,3.87201
lux,1996,2.64424
lux,1997,2.34147
lux,1998,2.91899
lux,1999,1.95257
lux,2000,2.44344
lux,2001,1.52877
lux,2002,1.96879
lux,2003,2.72249
lux,2004,1.9607
lux,2005,1.73539
lux,2006,1.82855
lux,2007,1.84442
lux,2008,1.66524
lux,2009,1.37241
lux,2010,1.15213
lux,2011,1.22564
lux,2012,1.33571
lux,2013,1.53953
lux,2014,1.54503
lux,2015,1.07893
lux,2016,1.42763
lux,2017,1.0712
lux,2018,1.07593
lux,2019,0.74961
lux,2020,0.75948
lux,2021,1.19589
lux,2022,1.05866
lux,2023,0.94651
lux,2024,0.89746
lva,1991,19.88058
lva,1992,19.68009
lva,1993,19.18358
lva,1994,18.55669
lva,1995,18.07464
lva,1996,17.4774
lva,1997,21.58408
lva,1998,19.02832
lva,1999,17.49157
lva,2000,14.92557
lva,2001,15.47088
lva,2002,16.22874
lva,2003,14.24366
lva,2004,13.30127
lva,2005,12.05117
lva,2006,11.46104
lva,2007,10.17993
lva,2008,7.957
lva,2009,8.75082
lva,2010,8.61447
lva,2011,8.89514
lva,2012,8.37329
lva,2013,8.05618
lva,2014,7.50369
lva,2015,7.93916
lva,2016,7.69181
lva,2017,6.68977
lva,2018,6.90192
lva,2019,6.81183
lva,2020,7.40152
lva,2021,5.64093
lva,2022,6.2289
lva,2023,5.83522
lva,2024,6.9247
mac,1991,0.39966
mac,1992,0.3955
mac,1993,0.39584
mac,1994,0.39722
mac,1995,0.3996
mac,1996,0.40024
mac,1997,0.40013
mac,1998,0.40024
mac,1999,0.40016
mac,2000,0.39987
mac,2001,0.39987
mac,2002,0.40001
mac,2003,0.39981
mac,2004,0.39982
mac,2005,0.40012
mac,2006,0.39989
mac,2007,0.39991
mac,2008,0.39992
mac,2009,0.40009
mac,2010,0.40011
mac,2011,0.40004
mac,2012,0.40011
mac,2013,0.39991
mac,2014,0.39988
mac,2015,0.39997
mac,2016,0.4001
mac,2017,0.39993
mac,2018,0.40004
mac,2019,0.40002
mac,2020,0.40005
mac,2021,0.39496
mac,2022,0.39991
mac,2023,0.38905
mac,2024,0.38111
mar,1991,51.99764
mar,1992,50.99808
mar,1993,49.75111
mar,1994,49.46054
mar,1995,49.08315
mar,1996,50.6669
mar,1997,45.54795
mar,1998,44.96565
mar,1999,47.11238
mar,2000,45.13294
mar,2001,44.63269
mar,2002,44.13069
mar,2003,43.68048
mar,2004,45.54352
mar,2005,45.16162
mar,2006,43.07348
mar,2007,41.95158
mar,2008,41.49843
mar,2009,41.07096
mar,2010,40.4735
mar,2011,39.78666
mar,2012,39.21809
mar,2013,38.27108
mar,2014,36.81214
mar,2015,36.05378
mar,2016,34.81584
mar,2017,33.79456
mar,2018,32.77394
mar,2019,31.62216
mar,2020,31.99152
mar,2021,31.23376
mar,2022,29.30428
mar,2023,29.09716
mar,2024,28.2684
mda,1991,37.82487
mda,1992,36.16945
mda,1993,39.33413
mda,1994,41.4087
mda,1995,42.10289
mda,1996,42.83131
mda,1997,41.55526
mda,1998,45.67602
mda,1999,48.89633
mda,2000,50.86542
mda,2001,51.02422
mda,2002,49.63846
mda,2003,49.44768
mda,2004,49.48337
mda,2005,49.11529
mda,2006,48.82155
mda,2007,50.01772
mda,2008,49.74855
mda,2009,51.13904
mda,2010,54.59994
mda,2011,54.38716
mda,2012,55.37451
mda,2013,56.34521
mda,2014,58.75775
mda,2015,59.56082
mda,2016,60.39059
mda,2017,59.36168
mda,2018,59.15377
mda,2019,57.29718
mda,2020,55.90716
mda,2021,56.59838
mda,2022,55.38076
mda,2023,51.12346
mda,2024,50.83887
mdg,1991,78.45675
mdg,1992,78.51461
mdg,1993,78.57802
mdg,1994,78.80508
mdg,1995,78.76654
mdg,1996,78.81751
mdg,1997,78.7688
mdg,1998,78.7595
mdg,1999,78.7602
mdg,2000,78.75895
mdg,2001,78.79198
mdg,2002,81.28628
mdg,2003,81.67131
mdg,2004,81.91194
mdg,2005,81.96409
mdg,2006,80.1992
mdg,2007,78.17774
mdg,2008,75.9911
mdg,2009,75.11242
mdg,2010,73.30574
mdg,2011,71.25639
mdg,2012,68.87288
mdg,2013,71.2151
mdg,2014,73.09183
mdg,2015,74.64427
mdg,2016,73.81722
mdg,2017,72.85046
mdg,2018,72.00463
mdg,2019,70.88043
mdg,2020,71.44017
mdg,2021,71.06172
mdg,2022,70.06645
mdg,2023,69.89154
mdg,2024,69.51824
mdv,1991,27.48567
mdv,1992,27.14955
mdv,1993,26.81635
mdv,1994,26.36354
mdv,1995,25.61946
mdv,1996,24.26487
mdv,1997,22.79345
mdv,1998,21.39517
mdv,1999,20.09572
mdv,2000,18.81484
mdv,2001,18.83021
mdv,2002,18.25346
mdv,2003,17.79295
mdv,2004,17.14893
mdv,2005,17.19912
mdv,2006,16.0435
mdv,2007,15.372
mdv,2008,14.58432
mdv,2009,14.02141
mdv,2010,13.26576
mdv,2011,12.42439
mdv,2012,11.85863
mdv,2013,11.15672
mdv,2014,10.41626
mdv,2015,9.83835
mdv,2016,9.23658
mdv,2017,10.50209
mdv,2018,11.79999
mdv,2019,13.25201
mdv,2020,13.31643
mdv,2021,13.02858
mdv,2022,12.39038
mdv,2023,12.02139
mdv,2024,11.63265
mex,1991,25.95152
mex,1992,25.93889
mex,1993,25.90277
mex,1994,24.63626
mex,1995,23.54883
mex,1996,21.97526
mex,1997,23.47496
mex,1998,19.42289
mex,1999,20.3344
mex,2000,17.52443
mex,2001,17.57561
mex,2002,17.2926
mex,2003,16.41635
mex,2004,15.56501
mex,2005,15.26273
mex,2006,14.5952
mex,2007,14.32174
mex,2008,14.23263
mex,2009,14.32302
mex,2010,14.45009
mex,2011,14.04554
mex,2012,14.0973
mex,2013,14.01565
mex,2014,14.12206
mex,2015,13.77876
mex,2016,13.44141
mex,2017,13.4863
mex,2018,13.19772
mex,2019,12.89089
mex,2020,13.11761
mex,2021,13.31182
mex,2022,12.64955
mex,2023,11.96476
mex,2024,11.60582
mkd,1991,24.44835
mkd,1992,24.301
mkd,1993,24.31134
mkd,1994,24.31207
mkd,1995,24.14286
mkd,1996,24.07419
mkd,1997,23.96739
mkd,1998,23.82921
mkd,1999,23.6765
mkd,2000,23.42343
mkd,2001,23.15822
mkd,2002,22.84665
mkd,2003,21.124
mkd,2004,17.2395
mkd,2005,19.4968
mkd,2006,19.04126
mkd,2007,17.88644
mkd,2008,19.31301
mkd,2009,17.97765
mkd,2010,18.12927
mkd,2011,18.18923
mkd,2012,17.25676
mkd,2013,18.73588
mkd,2014,18.46418
mkd,2015,17.81954
mkd,2016,16.38861
mkd,2017,15.70936
mkd,2018,14.773
mkd,2019,13.42216
mkd,2020,11.52638
mkd,2021,11.07542
mkd,2022,9.51759
mkd,2023,7.77077
mkd,2024,8.76252
mli,1991,59.85664
mli,1992,60.04823
mli,1993,60.05075
mli,1994,59.88523
mli,1995,59.96301
mli,1996,59.67403
mli,1997,59.49884
mli,1998,59.21164
mli,1999,59.0944
mli,2000,59.34541
mli,2001,58.76073
mli,2002,58.98177
mli,2003,58.72232
mli,2004,59.30822
mli,2005,60.22476
mli,2006,61.09874
mli,2007,63.41084
mli,2008,65.37473
mli,2009,67.1229
mli,2010,66.7417
mli,2011,66.58884
mli,2012,67.23081
mli,2013,67.2053
mli,2014,66.70153
mli,2015,62.26587
mli,2016,64.90268
mli,2017,63.12611
mli,2018,63.00287
mli,2019,57.35299
mli,2020,68.06183
mli,2021,66.62787
mli,2022,64.21084
mli,2023,63.84591
mli,2024,63.53573
mlt,1991,2.67045
mlt,1992,2.59988
mlt,1993,2.52463
mlt,1994,2.4361
mlt,1995,2.3486
mlt,1996,2.27405
mlt,1997,2.19324
mlt,1998,2.11055
mlt,1999,2.03178
mlt,2000,1.90097
mlt,2001,2.16878
mlt,2002,2.16306
mlt,2003,2.27034
mlt,2004,2.21204
mlt,2005,2.14181
mlt,2006,2.07344
mlt,2007,1.85796
mlt,2008,1.7865
mlt,2009,1.45221
mlt,2010,1.31598
mlt,2011,1.14496
mlt,2012,1.044
mlt,2013,1.26429
mlt,2014,1.2689
mlt,2015,1.41621
mlt,2016,1.13888
mlt,2017,0.97336
