geo,time,ip_jrn_artc_sc
lbn,2013,1099.86
lbn,2014,1219.11
lbn,2015,1301.39
lbn,2016,1472.02
lbn,2017,1561.41
lbn,2018,1907.25
lbn,2019,2096.33
lbn,2020,2236.68
lbn,2021,2207.34
lbn,2022,2091.17
lbr,1996,1.14
lbr,1997,0
lbr,1998,0.63
lbr,1999,0
lbr,2000,1
lbr,2001,0
lbr,2002,0.69
lbr,2003,1
lbr,2004,1.42
lbr,2005,1.08
lbr,2006,3.55
lbr,2007,4.15
lbr,2008,2.14
lbr,2009,2.33
lbr,2010,4.36
lbr,2011,9.22
lbr,2012,7.47
lbr,2013,3.46
lbr,2014,9.45
lbr,2015,10.71
lbr,2016,17.19
lbr,2017,21.09
lbr,2018,25.33
lbr,2019,21.98
lbr,2020,10.6
lbr,2021,26.16
lbr,2022,25.91
lby,1996,36.86
lby,1997,41.98
lby,1998,54.13
lby,1999,39.42
lby,2000,61.41
lby,2001,45.89
lby,2002,41.14
lby,2003,52.05
lby,2004,65.62
lby,2005,77.46
lby,2006,92.37
lby,2007,117.74
lby,2008,135.11
lby,2009,238.83
lby,2010,296.69
lby,2011,125.53
lby,2012,152.3
lby,2013,203.74
lby,2014,194.48
lby,2015,175.79
lby,2016,140.44
lby,2017,162.62
lby,2018,167.84
lby,2019,186.16
lby,2020,245.96
lby,2021,456.28
lby,2022,407.95
lca,1996,2.53
lca,1997,0.96
lca,1998,2.39
lca,1999,0.25
lca,2000,2
lca,2001,2.63
lca,2002,2.17
lca,2003,0.09
lca,2004,1.33
lca,2005,2.35
lca,2006,2.35
lca,2007,2.38
lca,2008,2.67
lca,2009,2
lca,2010,2.78
lca,2011,4.99
lca,2012,0.75
lca,2013,3.7
lca,2014,0.16
lca,2015,3.11
lca,2016,4.9
lca,2017,2.42
lca,2018,4.09
lca,2019,4.07
lca,2020,3.06
lca,2021,4.93
lca,2022,4.69
lie,1996,12.08
lie,1997,17.51
lie,1998,4.5
lie,1999,18.12
lie,2000,15.87
lie,2001,8.22
lie,2002,7.65
lie,2003,16.02
lie,2004,20.79
lie,2005,34.57
lie,2006,35.42
lie,2007,25.08
lie,2008,39.95
lie,2009,23.71
lie,2010,37.86
lie,2011,38.97
lie,2012,30.76
lie,2013,31.48
lie,2014,40.29
lie,2015,32.83
lie,2016,45.34
lie,2017,36.1
lie,2018,30.99
lie,2019,31.85
lie,2020,40.39
lie,2021,40.21
lie,2022,40.79
lka,1996,167.89
lka,1997,212.17
lka,1998,199.01
lka,1999,208.12
lka,2000,209.36
lka,2001,215.68
lka,2002,245.5
lka,2003,264.86
lka,2004,265.29
lka,2005,335.67
lka,2006,388.76
lka,2007,437.51
lka,2008,512.94
lka,2009,486.54
lka,2010,504.44
lka,2011,570.82
lka,2012,608.18
lka,2013,732.88
lka,2014,705.68
lka,2015,753.68
lka,2016,1124.15
lka,2017,1189.29
lka,2018,1458.51
lka,2019,1707.05
lka,2020,1795.73
lka,2021,2392.5
lka,2022,2482.89
lso,1996,9.5
lso,1997,9.75
lso,1998,2.25
lso,1999,8.39
lso,2000,8.17
lso,2001,12.25
lso,2002,12.58
lso,2003,6.43
lso,2004,5.38
lso,2005,7.03
lso,2006,11.92
lso,2007,9.75
lso,2008,11.92
lso,2009,11.45
lso,2010,12.18
lso,2011,14.64
lso,2012,21.26
lso,2013,15.19
lso,2014,11.63
lso,2015,16.51
lso,2016,21.59
lso,2017,24.87
lso,2018,21.11
lso,2019,37.74
lso,2020,34.31
lso,2021,43.94
lso,2022,47.96
ltu,1996,426.08
ltu,1997,471.62
ltu,1998,537.7
ltu,1999,574.27
ltu,2000,598.97
ltu,2001,638.61
ltu,2002,998.87
ltu,2003,969.21
ltu,2004,1271.25
ltu,2005,1523.8
ltu,2006,1771.04
ltu,2007,1701.79
ltu,2008,2532.98
ltu,2009,2297.94
ltu,2010,2338.86
ltu,2011,2443.84
ltu,2012,2247.28
ltu,2013,2240.39
ltu,2014,2444.28
ltu,2015,2474.04
ltu,2016,2335.81
ltu,2017,2400.43
ltu,2018,2353.94
ltu,2019,2594.62
ltu,2020,2888.91
ltu,2021,3102.55
ltu,2022,3132.62
lux,1996,46.91
lux,1997,50.48
lux,1998,56.21
lux,1999,53.72
lux,2000,65.28
lux,2001,67.06
lux,2002,83.08
lux,2003,88.93
lux,2004,156.39
lux,2005,165.29
lux,2006,204.56
lux,2007,220.51
lux,2008,323.29
lux,2009,395.45
lux,2010,452.89
lux,2011,587.83
lux,2012,593.83
lux,2013,765.94
lux,2014,876.26
lux,2015,816.06
lux,2016,874.4
lux,2017,831.12
lux,2018,911.61
lux,2019,955.34
lux,2020,980.18
lux,2021,1075.91
lux,2022,1170.6
lva,1996,339.74
lva,1997,411.93
lva,1998,328.14
lva,1999,332.08
lva,2000,292.69
lva,2001,355.23
lva,2002,371.27
lva,2003,292.97
lva,2004,301.42
lva,2005,455.19
lva,2006,396.55
lva,2007,501.77
lva,2008,651.28
lva,2009,713.04
lva,2010,810.5
lva,2011,1270.69
lva,2012,1147.24
lva,2013,1192.04
lva,2014,1163.27
lva,2015,1398.7
lva,2016,1347.95
lva,2017,1557.08
lva,2018,1448.69
lva,2019,1603.35
lva,2020,1549.52
lva,2021,1903.51
lva,2022,1690.44
mar,1996,505.62
mar,1997,607.37
mar,1998,678.9
mar,1999,812.79
mar,2000,870.34
mar,2001,968.97
mar,2002,950.81
mar,2003,929.48
mar,2004,968.55
mar,2005,922.82
mar,2006,978.47
mar,2007,1024.79
mar,2008,1207.63
mar,2009,1456.62
mar,2010,1594.9
mar,2011,1887.25
mar,2012,2118.55
mar,2013,2160.84
mar,2014,2484.83
mar,2015,2485.77
mar,2016,3652.98
mar,2017,4017.29
mar,2018,4792.31
mar,2019,5511.7
mar,2020,6360.45
mar,2021,7388.64
mar,2022,8445.14
mco,1996,19.7
mco,1997,24.52
mco,1998,27.79
mco,1999,20.94
mco,2000,13.79
mco,2001,25.93
mco,2002,23.94
mco,2003,26.67
mco,2004,40.1
mco,2005,37.54
mco,2006,34.08
mco,2007,32.12
mco,2008,34.39
mco,2009,44.84
mco,2010,43.25
mco,2011,48.33
mco,2012,30.41
mco,2013,37.72
mco,2014,39.62
mco,2015,43
mco,2016,42.91
mco,2017,50.85
mco,2018,46.8
mco,2019,47.7
mco,2020,50.06
mco,2021,57.44
mco,2022,57.07
mda,1996,212.33
mda,1997,168.8
mda,1998,161.36
mda,1999,155.44
mda,2000,191.46
mda,2001,152.9
mda,2002,154.36
mda,2003,159.94
mda,2004,133.25
mda,2005,206.59
mda,2006,147.08
mda,2007,143.57
mda,2008,163.87
mda,2009,181.42
mda,2010,173.69
mda,2011,188.17
mda,2012,203.1
mda,2013,212.96
mda,2014,206.09
mda,2015,190.6
mda,2016,292.07
mda,2017,239.49
mda,2018,211.47
mda,2019,274.4
mda,2020,298.55
mda,2021,287.95
mda,2022,283.96
mdg,1996,51.93
mdg,1997,34.39
mdg,1998,37.06
mdg,1999,58.99
mdg,2000,60.66
mdg,2001,61.8
mdg,2002,41.2
mdg,2003,65.45
mdg,2004,49.41
mdg,2005,57.31
mdg,2006,61.29
mdg,2007,109.04
mdg,2008,82.64
mdg,2009,85.76
mdg,2010,80.16
mdg,2011,96.42
mdg,2012,94.11
mdg,2013,112.7
mdg,2014,113.92
mdg,2015,106.35
mdg,2016,100.7
mdg,2017,133.24
mdg,2018,124.8
mdg,2019,122.45
mdg,2020,175.76
mdg,2021,174.2
mdg,2022,156.66
mdv,1996,7.08
mdv,1997,1
mdv,1998,2.14
mdv,1999,2
mdv,2000,0.5
mdv,2001,5.08
mdv,2002,1
mdv,2003,2.42
mdv,2004,1.67
mdv,2005,3.71
mdv,2006,4.63
mdv,2007,4.83
mdv,2008,0.92
mdv,2009,3.95
mdv,2010,3.26
mdv,2011,7.4
mdv,2012,8.08
mdv,2013,7.04
mdv,2014,5.87
mdv,2015,7.08
mdv,2016,6.8
mdv,2017,7.06
mdv,2018,7.15
mdv,2019,10.97
mdv,2020,24.84
mdv,2021,25.26
mdv,2022,35.87
mex,1996,3945.12
mex,1997,4350.81
mex,1998,4656.51
mex,1999,4873.62
mex,2000,5026.99
mex,2001,5434.53
mex,2002,5962.27
mex,2003,6705.18
mex,2004,7301.35
mex,2005,8304.1
mex,2006,9437.14
mex,2007,9586.6
mex,2008,10353.88
mex,2009,10632.1
mex,2010,11244.42
mex,2011,11751.8
mex,2012,12602.76
mex,2013,13186.8
mex,2014,14167.62
mex,2015,14570.29
mex,2016,15194.65
mex,2017,16177.94
mex,2018,17182.13
mex,2019,18991.67
mex,2020,20363.28
mex,2021,21753.88
mex,2022,21027.1
mhl,1996,0.75
mhl,1997,2.46
mhl,1998,0.7
mhl,1999,1
mhl,2000,2.13
mhl,2001,2.08
mhl,2002,1
mhl,2003,3.83
mhl,2004,0.83
mhl,2005,4.83
mhl,2006,3.78
mhl,2007,1.54
mhl,2008,0.56
mhl,2009,1.72
mhl,2010,3
mhl,2011,1.48
mhl,2012,1.49
mhl,2013,1.33
mhl,2014,1.19
mhl,2015,3.59
mhl,2016,1.39
mhl,2017,0.72
mhl,2018,2.51
mhl,2019,3.02
mhl,2020,1.86
mhl,2021,2.97
mhl,2022,2.24
mkd,1996,80.17
mkd,1997,118.79
mkd,1998,93.16
mkd,1999,93.02
mkd,2000,124.53
mkd,2001,141.39
mkd,2002,127.16
mkd,2003,132.74
mkd,2004,137.14
mkd,2005,174.76
mkd,2006,196.89
mkd,2007,259.48
mkd,2008,294.38
mkd,2009,324.34
mkd,2010,355.48
mkd,2011,462.76
mkd,2012,477.66
mkd,2013,467.06
mkd,2014,493.09
mkd,2015,480.78
mkd,2016,441.03
mkd,2017,467.11
mkd,2018,448.02
mkd,2019,467.73
mkd,2020,444.11
mkd,2021,440.8
mkd,2022,532.17
mli,1996,31.72
mli,1997,21.45
mli,1998,40.47
mli,1999,22.48
mli,2000,16.01
mli,2001,28.39
mli,2002,32.91
mli,2003,35.36
mli,2004,34.55
mli,2005,40.93
mli,2006,65.61
mli,2007,67.75
mli,2008,65.19
mli,2009,68.91
mli,2010,73.83
mli,2011,86.07
mli,2012,84.82
mli,2013,61.61
mli,2014,70.27
mli,2015,66.05
mli,2016,77.24
mli,2017,98.94
mli,2018,87.24
mli,2019,91.85
mli,2020,99.3
mli,2021,112.89
mli,2022,118.09
mlt,1996,40.61
mlt,1997,50.58
mlt,1998,53.68
mlt,1999,57.01
mlt,2000,45.34
mlt,2001,55.48
mlt,2002,56.47
mlt,2003,82.7
mlt,2004,60.88
mlt,2005,81.15
mlt,2006,92.55
mlt,2007,107.77
mlt,2008,179.3
mlt,2009,168.7
mlt,2010,194.46
mlt,2011,197.48
mlt,2012,248.87
mlt,2013,292.87
mlt,2014,289.77
mlt,2015,330.89
mlt,2016,359.9
mlt,2017,422.04
mlt,2018,445.9
mlt,2019,426.22
mlt,2020,506.7
mlt,2021,528.43
mlt,2022,593.57
mmr,1996,5.7
mmr,1997,12.44
mmr,1998,11.41
mmr,1999,12.98
mmr,2000,14.82
mmr,2001,11.31
mmr,2002,11.62
mmr,2003,12.02
mmr,2004,16.84
mmr,2005,50.8
mmr,2006,29.36
mmr,2007,37.23
mmr,2008,60.76
mmr,2009,87.8
mmr,2010,50.98
mmr,2011,96.42
mmr,2012,38.6
mmr,2013,34.32
mmr,2014,45.94
mmr,2015,73.41
mmr,2016,86.18
mmr,2017,149.82
mmr,2018,233.92
mmr,2019,289.25
mmr,2020,429.75
mmr,2021,273.83
mmr,2022,163.39
mne,1996,0
mne,1997,0
mne,1998,0
mne,1999,0
mne,2000,0
mne,2001,0
mne,2002,0
mne,2003,0
mne,2004,0
mne,2005,0
mne,2006,0
mne,2007,64.85
mne,2008,67.19
mne,2009,73.23
mne,2010,110.51
mne,2011,138.33
mne,2012,159.13
mne,2013,190.08
mne,2014,199.17
mne,2015,224.21
mne,2016,241.08
mne,2017,284.32
mne,2018,256.39
mne,2019,281.21
mne,2020,317.08
mne,2021,313.93
mne,2022,294.93
mng,1996,20.58
mng,1997,17.64
mng,1998,22.14
mng,1999,21.37
mng,2000,26.82
mng,2001,26.94
mng,2002,27.45
mng,2003,38.34
mng,2004,35.14
mng,2005,39.99
mng,2006,53.23
mng,2007,112.66
mng,2008,95.92
mng,2009,100.08
mng,2010,89.87
mng,2011,101.83
mng,2012,127.91
mng,2013,162.96
mng,2014,115.38
mng,2015,101.76
mng,2016,117.4
mng,2017,150.84
mng,2018,152.35
mng,2019,193.54
mng,2020,214.2
mng,2021,283.96
mng,2022,262.05
moz,1996,13.02
moz,1997,20.66
moz,1998,26.12
moz,1999,21.68
moz,2000,22.54
moz,2001,32.12
moz,2002,23.8
moz,2003,26.25
moz,2004,32.25
moz,2005,38.87
moz,2006,44.56
moz,2007,42.63
moz,2008,48.7
moz,2009,58.37
moz,2010,46.66
moz,2011,74.34
moz,2012,63.44
moz,2013,69.92
moz,2014,87.45
moz,2015,105.17
moz,2016,109.95
moz,2017,133
moz,2018,150.7
moz,2019,155.23
moz,2020,176.28
moz,2021,219.67
moz,2022,194.32
mrt,1996,4.98
mrt,1997,6.79
mrt,1998,4.95
mrt,1999,6.81
mrt,2000,6.33
mrt,2001,7.27
mrt,2002,6.9
mrt,2003,4.95
mrt,2004,6.39
mrt,2005,10.96
mrt,2006,7.28
mrt,2007,9.21
mrt,2008,4.44
mrt,2009,7.3
mrt,2010,5.23
mrt,2011,13.44
mrt,2012,12.99
mrt,2013,15.17
mrt,2014,12.19
mrt,2015,14.3
mrt,2016,15.13
mrt,2017,11.4
mrt,2018,16.72
mrt,2019,20.63
mrt,2020,22.25
mrt,2021,36.65
mrt,2022,26.47
mus,1996,14
mus,1997,17.17
mus,1998,22.47
mus,1999,47.21
mus,2000,53.71
mus,2001,45.79
mus,2002,63.47
mus,2003,42.07
mus,2004,56.68
mus,2005,75.47
mus,2006,59.03
mus,2007,53.09
mus,2008,69.89
mus,2009,79.6
mus,2010,84.8
mus,2011,63.59
mus,2012,115.62
mus,2013,121.12
mus,2014,122.34
mus,2015,120.65
mus,2016,155.07
mus,2017,167.13
mus,2018,133.59
mus,2019,236.54
mus,2020,193.23
mus,2021,193.76
mus,2022,238.86
mwi,1996,60.08
mwi,1997,55.62
mwi,1998,49.86
mwi,1999,53.95
mwi,2000,65.37
mwi,2001,75.35
mwi,2002,78.31
mwi,2003,75.56
mwi,2004,82.28
mwi,2005,85.61
mwi,2006,87.43
mwi,2007,130.35
mwi,2008,112.38
mwi,2009,106.44
mwi,2010,126.77
mwi,2011,141.15
mwi,2012,157.59
mwi,2013,135.58
mwi,2014,171.69
mwi,2015,178.8
mwi,2016,195.41
mwi,2017,234.81
mwi,2018,245.97
mwi,2019,252.4
mwi,2020,291.02
mwi,2021,371.88
mwi,2022,361.73
mys,1996,800.64
mys,1997,887.13
mys,1998,921.2
mys,1999,993.41
mys,2000,1327.34
mys,2001,1170.75
mys,2002,1484.43
mys,2003,1761.55
mys,2004,2093.36
mys,2005,2508.56
mys,2006,3210.77
mys,2007,3763.96
mys,2008,5859.36
mys,2009,7850.72
mys,2010,10937.69
mys,2011,13550.23
mys,2012,14203.57
mys,2013,15008.95
mys,2014,16608.39
mys,2015,18099.96
mys,2016,18747.44
mys,2017,19900.96
mys,2018,19992.49
mys,2019,21651.72
mys,2020,21993.06
mys,2021,26302.68
mys,2022,26506.35
nam,1996,18.5
nam,1997,30.79
nam,1998,46
nam,1999,29.23
nam,2000,20.76
nam,2001,45.23
nam,2002,36.39
nam,2003,46.11
nam,2004,32.65
nam,2005,53.48
nam,2006,35.78
nam,2007,40.1
nam,2008,33.07
nam,2009,31.89
nam,2010,37.81
nam,2011,49.14
nam,2012,64.47
nam,2013,85.49
nam,2014,91.97
nam,2015,100.28
nam,2016,100.59
nam,2017,114.24
nam,2018,160.59
nam,2019,157.84
nam,2020,203.62
nam,2021,230.62
nam,2022,219.77
ner,1996,19.32
ner,1997,37.3
ner,1998,35.46
ner,1999,27.63
ner,2000,24.98
ner,2001,25.78
ner,2002,20.16
ner,2003,23.92
ner,2004,22.46
ner,2005,21.52
ner,2006,29.42
ner,2007,29.41
ner,2008,27.05
ner,2009,53.57
ner,2010,67.79
ner,2011,31.39
ner,2012,30.76
ner,2013,31.32
ner,2014,48.31
ner,2015,52.98
ner,2016,51.13
ner,2017,57.14
ner,2018,65.89
ner,2019,63.64
ner,2020,67.78
ner,2021,56.76
ner,2022,73.56
nga,1996,908.53
nga,1997,924.25
nga,1998,884.83
nga,1999,962.82
nga,2000,1036.35
nga,2001,1058.73
nga,2002,1208.14
nga,2003,1321.22
nga,2004,1475.89
nga,2005,1784.91
nga,2006,1958.42
nga,2007,2141.08
nga,2008,2267.25
nga,2009,2871.93
nga,2010,3173.35
nga,2011,3410.07
nga,2012,3114.14
nga,2013,3137.77
nga,2014,3554.04
nga,2015,3561.88
nga,2016,3958.74
nga,2017,4502.59
nga,2018,5528.59
nga,2019,6894.13
nga,2020,8170.31
nga,2021,9422.75
nga,2022,9408.02
nic,1996,15.86
nic,1997,19.79
nic,1998,13.59
nic,1999,8.78
nic,2000,14.14
nic,2001,10.86
nic,2002,7.63
nic,2003,14.66
nic,2004,17.2
nic,2005,21.86
nic,2006,33.78
nic,2007,22.5
nic,2008,27.39
nic,2009,27.96
nic,2010,30.46
nic,2011,30.44
nic,2012,31.53
nic,2013,28.96
nic,2014,33.56
nic,2015,27.42
nic,2016,37.77
nic,2017,42.41
nic,2018,43.03
nic,2019,35.85
nic,2020,39.21
nic,2021,45.56
nic,2022,41.45
nld,1996,18565.62
nld,1997,18654.85
nld,1998,18778.35
nld,1999,17751.63
nld,2000,18865.25
nld,2001,18769.03
nld,2002,19627.11
nld,2003,20265.99
nld,2004,21716.81
nld,2005,24421.03
nld,2006,25054.53
nld,2007,25817.72
nld,2008,26794.65
nld,2009,28747.75
nld,2010,29400.04
nld,2011,30229.23
nld,2012,31031.95
nld,2013,31621.17
nld,2014,31939.52
nld,2015,31744.65
nld,2016,31496.18
nld,2017,31643.49
nld,2018,32093.15
nld,2019,32282.4
nld,2020,33060.81
nld,2021,34933.42
nld,2022,34311.17
nor,1996,4790.04
nor,1997,5158.2
nor,1998,5207.28
nor,1999,4792.49
nor,2000,5063.27
nor,2001,5159.27
nor,2002,5168.99
nor,2003,5343.55
nor,2004,5842.12
nor,2005,6829.89
nor,2006,7248.79
nor,2007,7799.09
nor,2008,7992.95
nor,2009,8868.25
nor,2010,9078.32
nor,2011,9707.54
nor,2012,10328.16
nor,2013,10371.73
nor,2014,10660.66
nor,2015,10715.99
nor,2016,11388.28
nor,2017,11973.4
nor,2018,12413.22
nor,2019,12827.31
nor,2020,13480.21
nor,2021,14194.52
nor,2022,14068.95
npl,1996,55.62
npl,1997,65.65
npl,1998,85.87
npl,1999,85.08
npl,2000,100.36
npl,2001,114.36
npl,2002,121.98
npl,2003,234.29
npl,2004,224.77
npl,2005,295.24
npl,2006,361.82
npl,2007,388.75
npl,2008,353.61
npl,2009,387.07
npl,2010,381.93
npl,2011,390.74
npl,2012,395.9
npl,2013,458.01
npl,2014,507.32
npl,2015,539.03
npl,2016,627.01
npl,2017,693.49
npl,2018,840.67
npl,2019,1054.19
npl,2020,1513.19
npl,2021,1797.2
npl,2022,1699.22
nru,1996,0
nru,1997,0.25
nru,1998,0.14
nru,1999,0
nru,2000,0
nru,2001,0.33
nru,2002,0
nru,2003,0
nru,2004,0.23
nru,2005,0.5
nru,2006,0.27
nru,2007,0
nru,2008,0
nru,2009,0.67
nru,2010,0
nru,2011,0.74
nru,2012,0.5
nru,2013,0.34
nru,2014,0.37
nru,2015,0.33
nru,2016,0.47
nru,2017,0
nru,2018,0
nru,2019,0.33
nru,2020,0.9
nru,2021,0
nru,2022,0.27
nzl,1996,3749.47
nzl,1997,4027.97
nzl,1998,4110.31
nzl,1999,4361.2
nzl,2000,4324.72
nzl,2001,4412.78
nzl,2002,4373.95
nzl,2003,4522.51
nzl,2004,4947.7
nzl,2005,5448.08
nzl,2006,5769.72
nzl,2007,6148.62
nzl,2008,6434.48
nzl,2009,6683.61
nzl,2010,6962.2
nzl,2011,7675.32
nzl,2012,7759.43
nzl,2013,7808.07
nzl,2014,7997.3
nzl,2015,7892.26
nzl,2016,8203.8
nzl,2017,8178.13
nzl,2018,8396.44
nzl,2019,8890.78
nzl,2020,8813.47
nzl,2021,9152.02
nzl,2022,9213.62
omn,1996,118.37
omn,1997,123.5
omn,1998,157.74
omn,1999,148.2
omn,2000,208.8
omn,2001,236.03
omn,2002,247.47
omn,2003,303.69
omn,2004,310.3
omn,2005,327.26
omn,2006,352.29
omn,2007,413.64
omn,2008,448.65
omn,2009,486.47
omn,2010,538.26
omn,2011,600.64
omn,2012,603.03
omn,2013,670.52
omn,2014,691.48
omn,2015,762.02
omn,2016,771.58
omn,2017,787.97
omn,2018,846.25
omn,2019,982.36
omn,2020,1074.58
omn,2021,1399.09
omn,2022,1588.15
pak,1996,727.91
pak,1997,801.83
pak,1998,954.57
pak,1999,989.48
pak,2000,1036.55
pak,2001,1233.34
pak,2002,1350.92
pak,2003,1465.01
pak,2004,1730.34
pak,2005,2356.02
pak,2006,2796.17
pak,2007,3335.15
pak,2008,4076.38
pak,2009,4827.6
pak,2010,5470.45
pak,2011,6069.82
pak,2012,6483.15
pak,2013,7175.1
pak,2014,7322.71
pak,2015,8116.95
pak,2016,9294.65
pak,2017,11152.3
pak,2018,12370.03
pak,2019,15378.21
pak,2020,16977.89
pak,2021,20753.75
pak,2022,22642.68
pan,1996,65.89
pan,1997,46.94
pan,1998,49.16
pan,1999,50.56
pan,2000,42.75
pan,2001,59.24
pan,2002,50.59
pan,2003,64.62
pan,2004,65.36
pan,2005,79.6
pan,2006,83.53
pan,2007,100.21
pan,2008,118.4
pan,2009,118.74
pan,2010,118.76
pan,2011,130.16
pan,2012,155.83
pan,2013,155.37
pan,2014,166.51
pan,2015,164.37
pan,2016,154.78
pan,2017,175.99
pan,2018,175.81
pan,2019,261.7
pan,2020,264.98
pan,2021,290.26
pan,2022,376.12
per,1996,121.87
per,1997,117.75
per,1998,93.7
per,1999,160.92
per,2000,172.38
per,2001,196.66
per,2002,191.96
per,2003,267.77
per,2004,265.08
per,2005,302.14
per,2006,441.15
per,2007,402.49
per,2008,406.39
per,2009,491.52
per,2010,553.93
per,2011,596.78
per,2012,641.35
per,2013,667.12
per,2014,745.61
per,2015,899.29
per,2016,1071.41
per,2017,1389.87
per,2018,1700.86
per,2019,2332.04
per,2020,2892.98
per,2021,4064.96
per,2022,4584.96
phl,1996,264.21
phl,1997,298.25
phl,1998,302.08
phl,1999,281.43
phl,2000,345.72
phl,2001,304.03
phl,2002,407.82
phl,2003,375.35
phl,2004,389.09
phl,2005,457.51
phl,2006,445.82
phl,2007,492.66
phl,2008,545.02
phl,2009,595.33
phl,2010,679.82
phl,2011,878.82
phl,2012,820.31
phl,2013,935.46
phl,2014,1038.82
phl,2015,1365.11
phl,2016,1654.64
phl,2017,1992.04
phl,2018,2121.3
phl,2019,3379.76
phl,2020,3262.82
phl,2021,4052.93
phl,2022,3961.49
plw,1996,1.29
plw,1997,0.92
plw,1998,1.5
plw,1999,0
plw,2000,2.33
plw,2001,3.09
plw,2002,1.83
plw,2003,1.83
plw,2004,2.88
plw,2005,10.48
plw,2006,4.79
plw,2007,7.97
plw,2008,3.71
plw,2009,2.73
plw,2010,5.17
plw,2011,1.85
plw,2012,2.25
plw,2013,4.2
plw,2014,4.71
plw,2015,5.61
plw,2016,3.3
plw,2017,5.96
plw,2018,6.51
plw,2019,6.1
plw,2020,6.52
plw,2021,5.61
plw,2022,6.45
png,1996,86.16
png,1997,73.82
png,1998,73.97
png,1999,69.88
png,2000,64.24
png,2001,76.27
png,2002,51.99
png,2003,54.18
png,2004,42.64
png,2005,37.26
png,2006,48.87
png,2007,60.76
png,2008,59
png,2009,40.02
png,2010,49.73
png,2011,41.6
png,2012,61.17
png,2013,53.22
png,2014,62.9
png,2015,58.96
png,2016,59.81
png,2017,62
png,2018,61.16
png,2019,71.07
png,2020,60.17
png,2021,83.64
png,2022,83.33
pol,1996,11065.53
pol,1997,11075.57
pol,1998,11369.23
pol,1999,11933.1
pol,2000,12984.35
pol,2001,14359.62
pol,2002,15613.41
pol,2003,16749.52
pol,2004,18896.41
pol,2005,20405.04
pol,2006,22224.04
pol,2007,22093.36
pol,2008,23900.02
pol,2009,23783.14
pol,2010,24723.17
pol,2011,25612.69
pol,2012,27711.05
pol,2013,29634.94
pol,2014,31104.41
pol,2015,32723.75
pol,2016,34267.43
pol,2017,33886.6
pol,2018,35457.24
pol,2019,36493.83
pol,2020,38445.19
pol,2021,41280.7
pol,2022,37368.15
prk,1996,1.15
prk,1997,1.38
prk,1998,1.2
prk,1999,0.56
prk,2000,1.6
prk,2001,0.17
prk,2002,1.33
prk,2003,1.33
prk,2004,1.89
prk,2005,4.31
prk,2006,2.18
prk,2007,6.4
prk,2008,10.46
prk,2009,6.74
prk,2010,8.31
prk,2011,7.52
prk,2012,17.88
prk,2013,9.11
prk,2014,16.73
prk,2015,39.01
prk,2016,42.06
prk,2017,56.6
prk,2018,89.9
prk,2019,144.61
prk,2020,177.26
prk,2021,245.09
prk,2022,263.49
prt,1996,2210.65
prt,1997,2619.11
prt,1998,2840.16
prt,1999,3129.07
prt,2000,3328.54
prt,2001,3822.28
prt,2002,4058.67
prt,2003,4672.02
prt,2004,5230.92
prt,2005,5961.16
prt,2006,7264.79
prt,2007,7678.64
prt,2008,8752.22
prt,2009,9560.16
prt,2010,10632.46
prt,2011,11915.85
prt,2012,13001.8
prt,2013,13889.26
prt,2014,14438.03
prt,2015,14810.29
prt,2016,14398.94
prt,2017,14405.2
prt,2018,14906.3
prt,2019,16534.56
prt,2020,17269.64
prt,2021,19600.42
prt,2022,19622.76
pry,1996,15.6
pry,1997,14.84
pry,1998,17.24
pry,1999,15.93
pry,2000,13.35
pry,2001,17.91
pry,2002,12.65
pry,2003,17.83
pry,2004,25.2
pry,2005,25.96
pry,2006,26.82
pry,2007,29.18
pry,2008,32.01
pry,2009,29.67
pry,2010,34.25
pry,2011,49.15
pry,2012,55.91
pry,2013,60.16
pry,2014,63.16
pry,2015,94.74
pry,2016,102.38
pry,2017,140.84
pry,2018,104.89
pry,2019,167.73
pry,2020,173.48
pry,2021,190.01
pry,2022,208.68
pse,1996,34.81
pse,1997,46.25
pse,1998,45.6
pse,1999,67.99
pse,2000,67.68
pse,2001,58.81
pse,2002,91.18
pse,2003,87.74
pse,2004,103.89
pse,2005,103.39
pse,2006,113.98
pse,2007,149.43
pse,2008,151.21
pse,2009,175.66
pse,2010,192.44
pse,2011,207.28
pse,2012,205.83
pse,2013,228.74
pse,2014,234.3
pse,2015,222.35
pse,2016,238.85
pse,2017,329.48
pse,2018,386.58
pse,2019,473.38
pse,2020,522.14
pse,2021,628.83
pse,2022,714.58
qat,1996,45.52
qat,1997,44.04
qat,1998,54.33
qat,1999,44.13
qat,2000,44.06
qat,2001,75.39
qat,2002,89.35
qat,2003,106.83
qat,2004,136.67
qat,2005,164.89
qat,2006,190.37
qat,2007,219.37
qat,2008,296.22
qat,2009,323.5
qat,2010,400.2
qat,2011,459.57
qat,2012,610.64
qat,2013,798.6
qat,2014,1120.5
qat,2015,1192.34
qat,2016,1437.58
qat,2017,1424.46
qat,2018,1555.68
qat,2019,1838.24
qat,2020,2333.06
qat,2021,2655.23
qat,2022,2649.64
rou,1996,1763.94
rou,1997,2040.62
rou,1998,2138.49
rou,1999,2070.08
rou,2000,2269.76
rou,2001,2281.16
rou,2002,2320.07
rou,2003,2516.91
rou,2004,2691.68
rou,2005,3323.06
rou,2006,3642.27
rou,2007,4987.51
rou,2008,6995.64
rou,2009,8722.51
