geo,time,bx_gsr_gnfs_cd
kos,2021,3138296941.11039
kos,2022,3660344996.07549
kos,2023,4167825699.10415
kos,2024,4690412380.46438
kwt,1975,9005892477.5257
kwt,1976,10232998548.1009
kwt,1977,10186135166.7194
kwt,1978,10936084118.1776
kwt,1979,19296868685.81689
kwt,1980,21857404686.7166
kwt,1981,17414832980.5065
kwt,1982,11760578830.8212
kwt,1983,12340610497.1487
kwt,1984,13044568683.4841
kwt,1985,11511097555.7512
kwt,1986,8269250183.60892
kwt,1987,9251309600.38684
kwt,1988,8866453964.9517
kwt,1989,12740851767.1847
kwt,1990,8268187412.24801
kwt,1991,2071984199.99999
kwt,1992,8041670266.50962
kwt,1993,11456453879.6562
kwt,1994,12668831506.4441
kwt,1995,14215219966.0094
kwt,1996,16438073598.1844
kwt,1997,16040938479.2923
kwt,1998,11383546503.0278
kwt,1999,13784815449.1023
kwt,2000,21301275543.5383
kwt,2001,17900972235.0537
kwt,2002,17014667695.3851
kwt,2003,24938297596.6282
kwt,2004,32771632168.3067
kwt,2005,50077397260.2739
kwt,2006,64897460155.4624
kwt,2007,72694881423.6927
kwt,2008,98902680285.10371
kwt,2009,65889143643.43911
kwt,2010,76139508378.4144
kwt,2011,112951737943.63499
kwt,2012,128479271753.66
kwt,2013,121924627440.856
kwt,2014,111059556883.407
kwt,2015,61391008321.3799
kwt,2016,52145742588.7282
kwt,2017,60454022413.6485
kwt,2018,85198897798.8613
kwt,2019,72833469298.70811
kwt,2020,47416410506.0209
kwt,2021,77121256917.51198
kwt,2022,110922894163.57001
kwt,2023,95475694415.47
kwt,2024,89709774993.81281
lao,1984,58900000
lao,1985,74900000
lao,1986,79400000
lao,1987,90600000
lao,1988,75600000
lao,1989,85800000
lao,1990,102400000
lao,1991,134400000
lao,1992,151600000
lao,1993,275000000
lao,1994,313500000
lao,1995,328100000
lao,1996,345200000
lao,1997,420900000
lao,1998,481300000
lao,1999,384700000
lao,2000,505960000
lao,2001,485587404.24956
lao,2002,476797398.02085
lao,2003,462873538.61453
lao,2004,542114463.82816
lao,2005,757313920.83573
lao,2006,1105460806.14077
lao,2007,1200833604.98474
lao,2008,1493533872.52858
lao,2009,1449937961.89767
lao,2010,2257398891.17721
lao,2011,2403621115.9553
lao,2012,2834607356.90556
lao,2013,3045096523.12695
lao,2014,4040904950.93528
lao,2015,4497378079.25999
lao,2016,5079427263.2825
lao,2017,5653716801.31958
lao,2018,6393172198.46109
lao,2019,6985183366.76911
lao,2020,6461495986.07061
lao,2021,7819856364.96792
lao,2022,8604347866.61277
lao,2023,9697753778.77585
lao,2024,11118080187.99
lbn,2002,5730432151.86907
lbn,2003,11263938147.3173
lbn,2004,11832864029.3765
lbn,2005,13225092306.3998
lbn,2006,14486624872.3821
lbn,2007,16332745748.9257
lbn,2008,22089183692.6208
lbn,2009,21097050714.1926
lbn,2010,20728852407.4142
lbn,2011,23378931347.7
lbn,2012,20134666560.31
lbn,2013,19974796920.26
lbn,2014,18851485684.59
lbn,2015,19461248159.6
lbn,2016,18882187910.53
lbn,2017,18939938603.26
lbn,2018,19160811512.833
lbn,2019,18208410173.9912
lbn,2020,8773230595.59161
lbn,2021,9684143207.44152
lbn,2022,12444971001.0111
lbn,2023,11770080615.9928
lbr,1979,11921084.47622
lbr,1980,13210956.15275
lbr,1981,11643299.09013
lbr,1982,10984366.3138
lbr,1983,9890451.7701
lbr,1984,10413721.90993
lbr,1985,10013194.13999
lbr,1986,10008887.38983
lbr,1987,9203525.10846
lbr,2004,317182835.845
lbr,2005,345501547.27942
lbr,2006,491132628.91877
lbr,2007,542371782.78032
lbr,2008,758569895.6205
lbr,2009,454072818.51755
lbr,2010,325037491.04895
lbr,2011,395093823.54943
lbr,2012,354972616.79323
lbr,2013,647927006.92591
lbr,2014,690084044.55278
lbr,2015,482196119.24114
lbr,2016,366424243.79487
lbr,2017,429591652.89325
lbr,2018,527345230.82733
lbr,2019,554013270.79054
lbr,2020,731658325.05308
lbr,2021,1040790780.59064
lbr,2022,1220018729.61323
lby,1977,10541764799.1115
lby,1978,10052997659.3661
lby,1979,16123235578.0702
lby,1980,22083713762.1969
lby,1981,14894017734.717
lby,1982,13864409460.0102
lby,1983,12509246693.1878
lby,1984,11197994968.736
lby,1985,10416040371.1498
lby,1986,5889108178.60361
lby,1987,5892697667.37689
lby,1988,5781649498.56904
lby,1989,7391147394.92923
lby,1990,11468437847.8384
lby,1991,10800477946.6542
lby,1992,10291477468.8525
lby,1993,8599067314.5319
lby,1994,7741234480.68318
lby,1995,7513423557.93308
lby,1996,7955819222.07664
lby,1997,8204118017.09216
lby,1998,5365776652.40735
lby,1999,7334887911.87156
lby,2000,12210000000
lby,2001,10818000000
lby,2002,10252000000
lby,2003,13320000000
lby,2004,17862000000
lby,2005,29383000000
lby,2006,37962000000
lby,2007,47037500000
lby,2008,62157800000
lby,2009,37440000000
lby,2010,49345100000
lby,2011,19100200000
lby,2012,61178300000
lby,2013,46197800000
lby,2014,19379200000
lby,2015,11344000000
lby,2016,6849600000
lby,2017,18971600000
lby,2018,29964100000
lby,2019,29325900000
lby,2020,9537100000
lby,2021,32379800000
lby,2022,39831100000
lby,2023,37752600000
lca,1976,31598623.79712
lca,1977,40400000
lca,1978,54500000
lca,1979,65700000
lca,1980,86500000
lca,1981,80100000
lca,1982,86300000
lca,1983,101700000
lca,1984,111800000
lca,1985,121500000
lca,1986,166481481.48148
lca,1987,180148148.14815
lca,1988,239444444.44444
lca,1989,252470370.37037
lca,1990,281555555.55555
lca,1991,286074074.07407
lca,1992,323851851.85185
lca,1993,327962962.96296
lca,1994,337603703.7037
lca,1995,379681481.48148
lca,1996,353118518.51852
lca,1997,358670370.37037
lca,1998,389874074.07407
lca,1999,369648148.14815
lca,2000,379464564.89452
lca,2001,334173061.69485
lca,2002,330157445.55728
lca,2003,401805727.89009
lca,2004,475553599.03987
lca,2005,558816821.68641
lca,2006,458881341.98704
lca,2007,712547010.48267
lca,2008,648021352.95872
lca,2009,681563582.00696
lca,2010,779096702.16069
lca,2011,771840624.13498
lca,2012,790070097.60205
lca,2013,841207883.68297
lca,2014,921171396.68091
lca,2015,980899993.90591
lca,2016,919396208.25027
lca,2017,1036211423.13823
lca,2018,1114054070.67001
lca,2019,1208783637.77777
lca,2020,451133856.66667
lca,2021,710754228.88889
lca,2022,1289665615.55555
lca,2023,1419143893.33333
lca,2024,1599910568.14814
lka,1975,631924458.3831
lka,1976,632073228.7898
lka,1977,855111480.5632
lka,1978,950098235.9963
lka,1979,1134080843.521
lka,1980,1292731502.1679
lka,1981,1341886659.5167
lka,1982,1304433757.774
lka,1983,1359118753.7774
lka,1984,1737790053.2677
lka,1985,1561190566.0518
lka,1986,1513799418.7773
lka,1987,1722022197.0909
lka,1988,1816266671.1328
lka,1989,1850645652.1255
lka,1990,2292675574.7677
lka,1991,2549930882.0211
lka,1992,2922763299.3243
lka,1993,3420049766.2196
lka,1994,3962192733.1714
lka,1995,4617137520.1262
lka,1996,4860739175.7105
lka,1997,5513966512.0775
lka,1998,5724561726.8606
lka,1999,5560501790.1449
lka,2000,6378261513.3273
lka,2001,6172340000
lka,2002,5967450000
lka,2003,6543890000
lka,2004,7283840000
lka,2005,7886856760
lka,2006,8507509000
lka,2007,9414900000
lka,2008,10113000000
lka,2009,8976900000
lka,2010,11100010000
lka,2011,13642700000
lka,2012,13573442598.8332
lka,2013,15079332737.9697
lka,2014,16735027041.0809
lka,2015,16943161923.902
lka,2016,17447855576.3542
lka,2017,19084181007.2571
lka,2018,20263792551.2938
lka,2019,19414322724.1375
lka,2020,13082799672.527
lka,2021,14973536498.2739
lka,2022,16168761980.1984
lka,2023,17326992659.334
lka,2024,19682053756.57389
lso,1975,25557541.30317
lso,1976,29899999.974
lso,1977,29324999.9745
lso,1978,49794999.9567
lso,1979,57718165.62681
lso,1980,90391564.50287
lso,1981,79537004.1362
lso,1982,49860863.05426
lso,1983,44279190.93155
lso,1984,40825787.77387
lso,1985,31868795.56288
lso,1986,35204639.2259
lso,1987,60561664.58054
lso,1988,82273168.26282
lso,1989,84454975.27529
lso,1990,88859072.73591
lso,1991,91690873.55669
lso,1992,134045802.65189
lso,1993,159120447.38419
lso,1994,168350422.02832
lso,1995,184220817.2345
lso,1996,217151435.31661
lso,1997,268252927.9933
lso,1998,263659986.35021
lso,1999,227659820.84037
lso,2000,268793145.33711
lso,2001,376960162.09206
lso,2002,438207480.16312
lso,2003,587855185.59921
lso,2004,699326546.70266
lso,2005,670346345.48776
lso,2006,757208410.45467
lso,2007,872349695.30807
lso,2008,932384339.26916
lso,2009,775681439.02983
lso,2010,923783675.36059
lso,2011,1220750887.35047
lso,2012,1013731882.14642
lso,2013,879901299.90586
lso,2014,905552989.89896
lso,2015,974292120.99181
lso,2016,940488264.16045
lso,2017,1061714987.22254
lso,2018,1253535692.52088
lso,2019,1092702862.31118
lso,2020,902123159.20799
lso,2021,1082496857.33777
lso,2022,1070036114.03398
lso,2023,885788924.84688
lso,2024,980055087.38952
ltu,1993,2223566834.58629
ltu,1994,2351141176.16977
ltu,1995,3191312500
ltu,1996,4210677500
ltu,1997,4630160000
ltu,1998,4464200000
ltu,1999,3652772500
ltu,2000,4440560000
ltu,2001,5278625000
ltu,2002,6303023461.9183
ltu,2003,8096260231.61325
ltu,2004,11063591278.0234
ltu,2005,14329151924.0749
ltu,2006,17250461153.1747
ltu,2007,20565084704.6218
ltu,2008,27768774949.8428
ltu,2009,19469209704.1116
ltu,2010,23726953550.7431
ltu,2011,31782760450.97269
ltu,2012,33552596024.00809
ltu,2013,36617512591.68089
ltu,2014,35088273628.6753
ltu,2015,28485665271.8544
ltu,2016,29080532479.1728
ltu,2017,35229857453.635
ltu,2018,40378172946.236
ltu,2019,42330722988.0649
ltu,2020,41666342217.8345
ltu,2021,53297284092.6169
ltu,2022,61447708732.7558
ltu,2023,61020027919.2243
ltu,2024,63218721703.9644
lux,1999,25696989038.0882
lux,2000,28935807774.4098
lux,2001,28949394054.066
lux,2002,31266401771.0726
lux,2003,38601166313.8661
lux,2004,49065787205.0911
lux,2005,56144236890.0077
lux,2006,68918304652.7274
lux,2007,81857321318.84059
lux,2008,87836324049.01341
lux,2009,74668255031.22499
lux,2010,85823327748.45299
lux,2011,99833015830.79309
lux,2012,102153977892.15601
lux,2013,115083374597.739
lux,2014,125719153432.161
lux,2015,117180879236.491
lux,2016,118179644947.479
lux,2017,128174822896.22501
lux,2018,139809877704.78299
lux,2019,143736316298.18799
lux,2020,150183708478.03699
lux,2021,187434793626.83801
lux,2022,180183644921.668
lux,2023,193778967370.84399
lux,2024,181671193292.01001
lva,1992,1090400444
lva,1993,1587762000
lva,1994,1678835000
lva,1995,2087623000
lva,1996,2405938000
lva,1997,2589216000
lva,1998,2803200000
lva,1999,2648000000
lva,2000,2342802122.61141
lva,2001,2548993463.55561
lva,2002,2906560731.35908
lva,2003,3904089717.50668
lva,2004,5381253409.12698
lva,2005,7269654702.09025
lva,2006,8656562090.40135
lva,2007,12135054599.5788
lva,2008,14454744754.4538
lva,2009,11409842508.1858
lva,2010,12863973623.8094
lva,2011,16492147566.4704
lva,2012,17287202641.5879
lva,2013,18218658200.1926
lva,2014,19221907068.3101
lva,2015,16485585039.1245
lva,2016,16784153738.7987
lva,2017,18893724145.8134
lva,2018,21214505606.4102
lva,2019,20695129452.1101
lva,2020,20955753517.2865
lva,2021,25463219757.14289
lva,2022,29363785846.0498
lva,2023,28293641320.8769
lva,2024,28535585480.6102
mac,2002,6875105972.22144
mac,2003,7657751919.75143
mac,2004,10086711384.4521
mac,2005,10261437459.0356
mac,2006,11682859867.9666
mac,2007,14545875052.8785
mac,2008,16757424188.9307
mac,2009,16948588122.1848
mac,2010,24689832972.00809
mac,2011,33286266594.0902
mac,2012,39204378547.11269
mac,2013,46720845878.5364
mac,2014,47019555754.9652
mac,2015,35365899483.6352
mac,2016,34542896602.4582
mac,2017,40576244966.0534
mac,2018,45626057701.32529
mac,2019,45556643415.4692
mac,2020,15578124891.8029
mac,2021,28162970579.291
mac,2022,21096808029.0823
mac,2023,41838994894.7722
mac,2024,44942191433.714
mar,1975,1998443343.41934
mar,1976,1696417712.41486
mar,1977,1840039304.51859
mar,1978,2138237862.27531
mar,1979,2672302676.42897
mar,1980,3232785949.09568
mar,1981,3047582835.7422
mar,1982,2919298409.21552
mar,1983,2920412844.33986
mar,1984,2999628380.72747
mar,1985,3144813417.36126
mar,1986,3560935916.90761
mar,1987,4177181497.08854
mar,1988,5387524896.00019
mar,1989,4980539582.34421
mar,1990,6238558823.79704
mar,1991,6117348433.07624
mar,1992,6377113743.17379
mar,1993,6067293748.92626
mar,1994,6458202823.84057
mar,1995,7566067408.56004
mar,1996,8177950370.44948
mar,1997,7863037816.30799
mar,1998,8280045489.49229
mar,1999,8817554465.02312
mar,2000,8850886528.096
mar,2001,9547663336.42249
mar,2002,10522628112.547
mar,2003,12333845068.841
mar,2004,14498316961.7924
mar,2005,16592106518.6742
mar,2006,19415061368.5584
mar,2007,23949506257.5874
mar,2008,30553936978.47589
mar,2009,23998812767.2247
mar,2010,27045459856.5697
mar,2011,31844811122.7425
mar,2012,32338623017.3005
mar,2013,32614403876.4054
mar,2014,36213462302.8063
mar,2015,33292321658.9499
mar,2016,34394352740.4223
mar,2017,38836212339.6925
mar,2018,43253418108.9929
mar,2019,44047981175.821
mar,2020,37545355746.75809
mar,2021,47090235115.0489
mar,2022,58575108623.12901
mar,2023,61950547614.6316
mar,2024,67468116585.2924
mda,1994,651304000
mda,1995,883530000
mda,1996,928890000
mda,1997,1002340000
mda,1998,739270000
mda,1999,551190000
mda,2000,560340000
mda,2001,635420000
mda,2002,755110000
mda,2003,936860000
mda,2004,1174210000
mda,2005,1332220000
mda,2006,1322050000
mda,2007,1745450000
mda,2008,2149730000
mda,2009,1708870000
mda,2010,1952631249.64333
mda,2011,2740636062.16333
mda,2012,2707690000
mda,2013,3040670000
mda,2014,2958710000
mda,2015,2488420000
mda,2016,2623300000
mda,2017,3119410000
mda,2018,3452490000
mda,2019,3661990000
mda,2020,3222270000
mda,2021,4197160000
mda,2022,5980760000
mda,2023,5901166529.07
mda,2024,5746532690.92
mdg,1974,280344614.4898
mdg,1975,381546381.96101
mdg,1976,329944078.18455
mdg,1977,385422019.66777
mdg,1978,439875030.53184
mdg,1979,487681429.16996
mdg,1980,515906119.39746
mdg,1981,393441416.40905
mdg,1982,376541341.93105
mdg,1983,355140657.33662
mdg,1984,390449888.79592
mdg,1985,349883580.95181
mdg,1986,398068528.07201
mdg,1987,422450773.7776
mdg,1988,402897671.81829
mdg,1989,453475735.72403
mdg,1990,470509365.4349
mdg,1991,483420146.45628
mdg,1992,500781487.50872
mdg,1993,521799107.26532
mdg,1994,655718874.38692
mdg,1995,749040294.5402
mdg,1996,780791307.77006
mdg,1997,639933816.36431
mdg,1998,671829146.85839
mdg,1999,729839944.93756
mdg,2000,823059589.99761
mdg,2001,1014983737.98883
mdg,2002,1085673149.90703
mdg,2003,811494919.6
mdg,2004,916388840.7
mdg,2005,1325063374.7924
mdg,2006,1634765494.22174
mdg,2007,2252949191.14848
mdg,2008,2660475029.42049
mdg,2009,1966432292.15079
mdg,2010,2155247036.63274
mdg,2011,2670584473.75344
mdg,2012,2850614585.44859
mdg,2013,3145622503.52612
mdg,2014,3559977146.69763
mdg,2015,3153621894.04844
mdg,2016,3390413596.60914
mdg,2017,4147070750.80988
mdg,2018,4407496132.23529
mdg,2019,4081577089.50728
mdg,2020,2589228841.57843
mdg,2021,3361943961.52786
mdg,2022,4689006259.13799
mdv,1977,10000000
mdv,1978,12800000
mdv,1979,41800000
mdv,1980,65200000
mdv,1981,74500000
mdv,1982,76600000
mdv,1983,76700000
mdv,1984,84500000
mdv,1985,91100000
mdv,1986,96596965.33207
mdv,1987,111211085.39662
mdv,1988,127974179.72563
mdv,1989,150107074.59517
mdv,1990,179100000
mdv,1991,184269673.07343
mdv,1992,219361370.7547
mdv,1993,213373324
mdv,1994,272840205.35686
mdv,1995,317829091.6476
mdv,1996,368967241.62394
mdv,1997,401827365.28366
mdv,1998,426929778.39578
mdv,1999,434265496.59269
mdv,2000,457154968.74332
mdv,2001,464263807.31215
mdv,2002,495339414.07353
mdv,2003,583919341.71935
mdv,2004,688630373.96854
mdv,2005,484516360.75431
mdv,2006,777115027.70196
mdv,2007,1803881344.09066
mdv,2008,1969750759.02106
mdv,2009,1712197739.8008
mdv,2010,2007435763.05067
mdv,2011,2444770947.48524
mdv,2012,2485947777.59969
mdv,2013,2907893890.20851
mdv,2014,3299197715.75911
mdv,2015,3145104894.24385
mdv,2016,3147553740.5414
mdv,2017,3319072397.3111
mdv,2018,3584303216.62412
mdv,2019,3742126035.63197
mdv,2020,1786506566.61724
mdv,2021,3984805455.01323
mdv,2022,5095627838.52199
mdv,2023,4879702393.43583
mdv,2024,5413105415.82045
mex,1979,15181000000
mex,1980,20875000000
mex,1981,26061000000
mex,1982,26218000000
mex,1983,27217000000
mex,1984,30192000000
mex,1985,27741000000
mex,1986,22043000000
mex,1987,27529000000
mex,1988,28968000000
mex,1989,33051000000
mex,1990,38484000000
mex,1991,39774000000
mex,1992,41534000000
mex,1993,44960000000
mex,1994,50737270000
mex,1995,63142290000
mex,1996,75370878000
mex,1997,84319218000
mex,1998,129200335000
mex,1999,148095816000
mex,2000,179876114959
mex,2001,171480742850
mex,2002,176849075753
mex,2003,180827464407
mex,2004,205549766653
mex,2005,234082764566
mex,2006,270740251499
mex,2007,295280779345
mex,2008,316237593008
mex,2009,250818245588
mex,2010,320979993449
mex,2011,373594340249
mex,2012,396157428514
mex,2013,408130762236
mex,2014,428907843992
mex,2015,413808577565
mex,2016,408420912900
mex,2017,447850514897
mex,2018,491303164650
mex,2019,505102177921
mex,2020,445859223696
mex,2021,537713908105.00006
mex,2022,630346485313
mex,2023,649725036247
mex,2024,681313488945
mhl,2005,33288668.49781
mhl,2006,27656197.44543
mhl,2007,27729284.09406
mhl,2008,29760576.82603
mhl,2009,30934195.9268
mhl,2010,54962693.65238
mhl,2011,77228669.51682
mhl,2012,116703124.03382
mhl,2013,112784626.53262
mhl,2014,88726850.3961
mhl,2015,47175688.83716
mhl,2016,46081871.48112
mhl,2017,96826734.1219
mhl,2018,128903650.68971
mhl,2019,91394266.02373
mhl,2020,88042288.66039
mhl,2021,130016413.30806
mkd,1996,1042850000
mkd,1997,956310000
mkd,1998,1008198263.90032
mkd,1999,1086858185.19676
mkd,2000,1135873744.63084
mkd,2001,1016638551.34177
mkd,2002,985136222.59511
mkd,2003,1299539031.45129
mkd,2004,1668803183.49222
mkd,2005,2093388633.62038
mkd,2006,2545762516.83488
mkd,2007,3611800119.64866
mkd,2008,4257142392.70079
mkd,2009,2995657422.25482
mkd,2010,3606441087.85559
mkd,2011,4794191369.13802
mkd,2012,4332231956.44329
mkd,2013,4689230122.18727
mkd,2014,5416918066.57048
mkd,2015,4905458052.58138
mkd,2016,5439736122.83387
mkd,2017,6241402766.12727
mkd,2018,7613866176.53328
mkd,2019,7800355898.2255
mkd,2020,7190189049.81747
mkd,2021,9208490493.04014
mkd,2022,10123090825.09
mkd,2023,10685937073.9266
mkd,2024,10460814922.3141
mli,1975,94744646.5783
mli,1976,112219897.60787
mli,1977,148486024.6682
mli,1978,131394770.64437
mli,1979,191329848.64389
mli,1980,262685141.92518
mli,1981,200381661.70666
mli,1982,190197232.97004
mli,1983,208756468.64225
mli,1984,232746191.92865
mli,1985,233359988.91878
mli,1986,273746416.17994
mli,1987,338394766.97062
mli,1988,316268468.46153
mli,1989,345038045.01855
mli,1990,419775178.63656
mli,1991,441641080.41903
mli,1992,442363532.4856
mli,1993,446775136.11926
mli,1994,403923096.7511
mli,1995,529401649.46498
mli,1996,524706724.30783
mli,1997,642627517.84909
mli,1998,639603127.35178
mli,1999,681012428.01765
mli,2000,644739308.49664
mli,2001,877132746.20015
mli,2002,1049462475.54904
mli,2003,1154685242.21532
mli,2004,1219767891.96259
mli,2005,1375720237.71203
mli,2006,1865260725.28606
mli,2007,1935425700.78198
mli,2008,2561771062.46341
mli,2009,2136581015.44527
mli,2010,2438690365.12048
mli,2011,2804326480.49395
mli,2012,3345903617.94729
mli,2013,3302798425.47122
mli,2014,3240082249.3187
mli,2015,3150870859.55256
mli,2016,3287931636.95012
mli,2017,3413353812.56962
mli,2018,4186231408.7039
mli,2019,4441960880.49774
mli,2020,5195546532.68699
mli,2021,5381017488.026
mli,2022,5855058149.26
mli,2023,6129775494.05153
mlt,1971,133134360.20306
mlt,1972,171918269.38733
mlt,1973,247561891.14389
mlt,1974,321934896.13929
mlt,1975,388270456.24361
mlt,1976,433508507.12461
mlt,1977,515972698.94916
mlt,1978,626389310.97104
mlt,1979,807041037.76339
mlt,1980,1018740111.80011
mlt,1981,911815984.13541
mlt,1982,751439127.85369
mlt,1983,688635852.81962
mlt,1984,676956336.58615
mlt,1985,709147296.98754
mlt,1986,904597416.36486
mlt,1987,1210159434.62215
mlt,1988,1433249040.36994
mlt,1989,1535757584.45303
mlt,1990,1950099122.06173
mlt,1991,2144773660.64177
mlt,1992,2493665144.18303
mlt,1993,2320438795.04877
mlt,1994,2613024368.18268
mlt,1995,2994462111.90756
mlt,1996,2841912579.32485
mlt,1997,2767480913.83672
mlt,1998,3007272591.14397
mlt,1999,3234849615.88745
mlt,2000,3577461166.7344
mlt,2001,3150985938.28351
mlt,2002,3587535368.62716
mlt,2003,4043762568.24737
mlt,2004,6249745271.45322
mlt,2005,6696724186.90119
mlt,2006,8394714383.46062
mlt,2007,10322857503.2588
mlt,2008,13477906143.4811
mlt,2009,12673503516.2325
mlt,2010,13391662523.1208
mlt,2011,15278802494.2783
mlt,2012,15223626992.7773
mlt,2013,15935030718.8635
mlt,2014,16718379581.279
mlt,2015,16475893047.5633
mlt,2016,16739054210.792
mlt,2017,17004026142.1187
mlt,2018,19415151879.7333
mlt,2019,21322375051.6769
mlt,2020,21714364745.0259
mlt,2021,22604794322.8196
mlt,2022,23566420272.5118
mlt,2023,26646672064.7851
mlt,2024,29610203586.9228
mmr,1976,201763864.82987
mmr,1977,243716679.90767
mmr,1978,301879874.10801
mmr,1979,407187830.05581
mmr,1980,485351299.40966
mmr,1981,611566357.26668
mmr,1982,510048128.15669
mmr,1983,443524665.20241
mmr,1984,429902603.06611
mmr,1985,377532451.82257
mmr,1986,397164928.36493
mmr,1987,288689941.67418
mmr,1988,212619496.09092
mmr,1989,279363922.26096
mmr,1990,316034281.99244
mmr,1991,304232559.42416
mmr,1992,643677618.30881
mmr,1993,877447424.1137
mmr,1994,1128078331.1878
mmr,1995,1294170784.39315
mmr,1996,1365617776.6566
mmr,1997,1496204175.1486
mmr,1998,1691294163.80555
mmr,1999,1788166831.32109
mmr,2000,2109741992.18745
mmr,2001,2470759078.67014
mmr,2002,2422400666.45073
mmr,2003,2609394591.25432
mmr,2004,2920281746.97244
mmr,2005,3783093111.50074
mmr,2006,4535321861.41933
mmr,2007,5737336232.48762
mmr,2008,6262076519.65794
mmr,2009,6252640446.19297
mmr,2010,7703969922.90472
mmr,2011,8457499472.53735
mmr,2012,9451615664.72613
mmr,2013,12149576073.7374
mmr,2014,13140684868.4483
mmr,2015,13706078184.7481
mmr,2016,13016827707.1256
mmr,2017,13628671745.2011
mmr,2018,15727812061.8076
mmr,2019,17523382157.3227
mne,2007,1581401108.514
mne,2008,1817549140.65341
mne,2009,1437247948.32467
mne,2010,1497242624.18257
mne,2011,1926402445.33897
mne,2012,1700599398.72901
mne,2013,1842358784.74347
mne,2014,1842409102.51749
mne,2015,1713465828.79454
mne,2016,1784310769.0117
mne,2017,2025338318.60662
mne,2018,2346469793.20084
mne,2019,2424643403.20876
mne,2020,1247417064.90094
mne,2021,2502312761.32338
mne,2022,3177336626.87846
mne,2023,3769025051.84798
mne,2024,3629070778.09678
mng,1981,475400000
mng,1982,567100000
mng,1983,612100000
mng,1984,648800000
mng,1985,637000000
mng,1986,825100000
mng,1987,906100000
mng,1988,923400000
mng,1989,832200000
mng,1990,492900000
mng,1991,373000000
mng,1992,390600000
mng,1993,391800000
mng,1994,412400000
mng,1995,508300000
mng,1996,479100000
mng,1997,621200000
mng,1998,540200000
mng,1999,525235829
mng,2000,613341772.94782
mng,2001,636700831.33446
mng,2002,708483759.61567
mng,2003,835220336.74
mng,2004,1210291513.23
mng,2005,1480542569.84905
mng,2006,2029686290.49263
mng,2007,2524473193.42078
mng,2008,3027961735.62949
mng,2009,2298465176.23772
mng,2010,3393687996.28894
mng,2011,4576938389.37678
mng,2012,4451983015.63196
mng,2013,4478132777.64293
mng,2014,6077853793.77852
mng,2015,5135249417.40351
mng,2016,5604859840.83562
mng,2017,6800649749.07547
mng,2018,7713996346.58459
mng,2019,8415577134.5562
mng,2020,7645582756.2656
mng,2021,8950212655.6227
mng,2022,10989319674.2195
mng,2023,15501267043.5885
mng,2024,16354194366.6596
moz,2005,2087225321.95638
moz,2006,2776770829.02961
moz,2007,2870848582.03131
moz,2008,3208560377.4364
moz,2009,2758853794.77511
moz,2010,2578149191.77964
moz,2011,3484267494.83635
moz,2012,4647648446.65918
moz,2013,4768107024.54216
moz,2014,4641233385.75174
moz,2015,4135891581.72862
moz,2016,3768685987.62172
moz,2017,5412345970.90016
moz,2018,6815748996.3329
moz,2019,5717791026.63961
moz,2020,4501314267.32032
moz,2021,6526359197.25198
moz,2022,9409171853.55761
moz,2023,9404691910.89479
moz,2024,9358247972.18095
mrt,1975,185364552.22363
mrt,1976,201322679.34635
mrt,1977,178756775.03712
mrt,1978,152461413.48497
mrt,1979,192624067.11336
mrt,1980,252776472.0021
mrt,1981,318826675.86921
mrt,1982,287275244.27346
mrt,1983,345619849.79497
mrt,1984,321817041.95435
mrt,1985,398611921.90655
mrt,1986,442487394.95897
mrt,1987,436948135.44792
mrt,1988,472862157.16453
mrt,1989,481499319.69513
mrt,1990,470667047.10392
mrt,1991,466967000.55931
mrt,1992,426926203.72472
mrt,1993,424366924.88635
mrt,1994,425660530.04248
mrt,1995,504283274.03964
mrt,1996,511595593.50442
mrt,1997,458527965.58082
mrt,1998,392612669.17509
mrt,2012,2786123475.04022
mrt,2013,2837714186.16883
mrt,2014,2216876688.74356
mrt,2015,1634736921.32038
mrt,2016,1670610375.81556
mrt,2017,1889585455.27551
mrt,2018,2061792405.77191
mrt,2019,2524730455.7324
mrt,2020,2783958568.33054
mrt,2021,3180497024.90771
mrt,2022,4132160494.08049
mrt,2023,3955306445.37521
mrt,2024,4054632719.27808
mus,1976,325823820.20958
mus,1977,400011603.37354
mus,1978,437429775.63672
mus,1979,514892869.4442
mus,1980,573507642.83069
mus,1981,506795600.49374
mus,1982,507240711.72001
mus,1983,508533939.30538
mus,1984,506437042.60186
mus,1985,574713263.95662
mus,1986,883980635.69525
mus,1987,1211114892.97819
mus,1988,1379028072.08809
mus,1989,1397988603.1043
mus,1990,1721940148.55215
mus,1991,1781718032.00486
mus,1992,1912137867.88821
mus,1993,1900665938.53986
mus,1994,2009647167.55967
mus,1995,2349376281.5394
mus,1996,2771329131.0856
mus,1997,2493771941.66224
mus,1998,2586250372.50991
mus,1999,2624811525.80306
mus,2000,2622375788.26226
mus,2001,2850214121.9611
mus,2002,2950015984.859
mus,2003,3178156448.28543
mus,2004,3448749794.35165
mus,2005,3756457492.68057
mus,2006,4000143532.99071
mus,2007,4443070452.73427
mus,2008,4927806423.66776
mus,2009,4177497773.99491
mus,2010,4956580726.07108
mus,2011,5825963411.4879
mus,2012,6057058208.39713
mus,2013,5645495475.88267
mus,2014,5997935282.99094
mus,2015,5394631907.53722
mus,2016,5201359542.26157
mus,2017,5391592172.41551
mus,2018,6354384922.73493
mus,2019,6123700878.56176
