geo,time,rl_std_err
lbr,2005,0.22591
lbr,2006,0.22339
lbr,2007,0.22957
lbr,2008,0.19323
lbr,2009,0.14619
lbr,2010,0.14311
lbr,2011,0.13705
lbr,2012,0.12954
lbr,2013,0.12911
lbr,2014,0.14518
lbr,2015,0.14039
lbr,2016,0.15976
lbr,2017,0.14978
lbr,2018,0.14299
lbr,2019,0.1487
lbr,2020,0.13941
lbr,2021,0.1465
lbr,2022,0.14879
lby,1996,0.21243
lby,1998,0.2214
lby,2000,0.1832
lby,2002,0.19941
lby,2003,0.20287
lby,2004,0.19067
lby,2005,0.1856
lby,2006,0.19099
lby,2007,0.17769
lby,2008,0.1744
lby,2009,0.15964
lby,2010,0.15786
lby,2011,0.15447
lby,2012,0.15714
lby,2013,0.15274
lby,2014,0.17105
lby,2015,0.18021
lby,2016,0.2003
lby,2017,0.18636
lby,2018,0.17486
lby,2019,0.17481
lby,2020,0.16666
lby,2021,0.17897
lby,2022,0.18797
lca,1996,0.7031
lca,1998,0.67388
lca,2000,0.68781
lca,2002,0.70845
lca,2003,0.72485
lca,2004,0.31624
lca,2005,0.27634
lca,2006,0.29135
lca,2007,0.28571
lca,2008,0.23008
lca,2009,0.2217
lca,2010,0.21091
lca,2011,0.21295
lca,2012,0.21244
lca,2013,0.21189
lca,2014,0.23194
lca,2015,0.21269
lca,2016,0.25559
lca,2017,0.25435
lca,2018,0.26373
lca,2019,0.26494
lca,2020,0.2852
lca,2021,0.28661
lca,2022,0.2729
lie,1996,0.38887
lie,1998,0.36077
lie,2000,0.3097
lie,2002,0.35523
lie,2003,0.33518
lie,2004,0.32928
lie,2005,0.34536
lie,2006,0.36059
lie,2007,0.35404
lie,2008,0.33228
lie,2009,0.2244
lie,2010,0.22991
lie,2011,0.2165
lie,2012,0.22289
lie,2013,0.22605
lie,2014,0.28298
lie,2015,0.26654
lie,2016,0.25281
lie,2017,0.22702
lie,2018,0.21019
lie,2019,0.20924
lie,2020,0.18414
lie,2021,0.20132
lie,2022,0.21374
lka,1996,0.21243
lka,1998,0.2214
lka,2000,0.17014
lka,2002,0.18606
lka,2003,0.18879
lka,2004,0.17637
lka,2005,0.16016
lka,2006,0.15321
lka,2007,0.1532
lka,2008,0.14625
lka,2009,0.14322
lka,2010,0.14213
lka,2011,0.13738
lka,2012,0.14005
lka,2013,0.13981
lka,2014,0.1524
lka,2015,0.15099
lka,2016,0.17764
lka,2017,0.16493
lka,2018,0.1592
lka,2019,0.16206
lka,2020,0.15613
lka,2021,0.16536
lka,2022,0.16465
lso,1996,0.32035
lso,1998,0.3143
lso,2000,0.26268
lso,2002,0.26812
lso,2003,0.25596
lso,2004,0.2325
lso,2005,0.18986
lso,2006,0.15847
lso,2007,0.15569
lso,2008,0.15187
lso,2009,0.1479
lso,2010,0.14548
lso,2011,0.14339
lso,2012,0.14428
lso,2013,0.14302
lso,2014,0.15511
lso,2015,0.15463
lso,2016,0.17294
lso,2017,0.16332
lso,2018,0.15411
lso,2019,0.15718
lso,2020,0.14555
lso,2021,0.15319
lso,2022,0.15636
ltu,1996,0.19587
ltu,1998,0.20025
ltu,2000,0.15782
ltu,2002,0.16838
ltu,2003,0.17398
ltu,2004,0.16168
ltu,2005,0.16336
ltu,2006,0.15189
ltu,2007,0.14406
ltu,2008,0.14164
ltu,2009,0.13652
ltu,2010,0.13394
ltu,2011,0.12978
ltu,2012,0.13354
ltu,2013,0.13703
ltu,2014,0.14383
ltu,2015,0.14306
ltu,2016,0.16493
ltu,2017,0.15402
ltu,2018,0.14701
ltu,2019,0.14947
ltu,2020,0.14319
ltu,2021,0.14055
ltu,2022,0.14825
lux,1996,0.26764
lux,1998,0.25032
lux,2000,0.21273
lux,2002,0.24843
lux,2003,0.21558
lux,2004,0.21091
lux,2005,0.21252
lux,2006,0.17609
lux,2007,0.17659
lux,2008,0.1733
lux,2009,0.16945
lux,2010,0.17237
lux,2011,0.16271
lux,2012,0.16856
lux,2013,0.17016
lux,2014,0.18714
lux,2015,0.17904
lux,2016,0.18753
lux,2017,0.17623
lux,2018,0.1682
lux,2019,0.17207
lux,2020,0.16119
lux,2021,0.15717
lux,2022,0.16433
lva,1996,0.19587
lva,1998,0.20025
lva,2000,0.15824
lva,2002,0.16838
lva,2003,0.17398
lva,2004,0.16168
lva,2005,0.16336
lva,2006,0.16143
lva,2007,0.15776
lva,2008,0.15715
lva,2009,0.14149
lva,2010,0.13928
lva,2011,0.13449
lva,2012,0.13747
lva,2013,0.13703
lva,2014,0.14383
lva,2015,0.14306
lva,2016,0.16493
lva,2017,0.15402
lva,2018,0.14701
lva,2019,0.14947
lva,2020,0.14319
lva,2021,0.14055
lva,2022,0.14825
mac,1996,0.42551
mac,1998,0.39463
mac,2000,0.32864
mac,2002,0.38193
mac,2003,0.35544
mac,2004,0.34773
mac,2005,0.35742
mac,2006,0.39624
mac,2007,0.37317
mac,2008,0.28137
mac,2009,0.20073
mac,2010,0.20046
mac,2011,0.19083
mac,2012,0.19696
mac,2013,0.20034
mac,2014,0.22062
mac,2015,0.21376
mac,2016,0.24569
mac,2017,0.22218
mac,2018,0.20754
mac,2019,0.20715
mac,2020,0.18304
mac,2021,0.19987
mac,2022,0.21171
mar,1996,0.21243
mar,1998,0.2214
mar,2000,0.18256
mar,2002,0.18606
mar,2003,0.18879
mar,2004,0.17637
mar,2005,0.17263
mar,2006,0.16117
mar,2007,0.16301
mar,2008,0.15668
mar,2009,0.15553
mar,2010,0.15442
mar,2011,0.14547
mar,2012,0.14721
mar,2013,0.14358
mar,2014,0.15925
mar,2015,0.1612
mar,2016,0.17439
mar,2017,0.16085
mar,2018,0.15306
mar,2019,0.15603
mar,2020,0.15421
mar,2021,0.15712
mar,2022,0.16309
mco,1996,0.7031
mco,1998,0.67388
mco,2000,0.68781
mco,2002,0.70845
mco,2003,0.72485
mco,2004,0.72966
mco,2005,0.73893
mco,2006,0.62421
mco,2007,0.69316
mco,2008,0.67853
mco,2009,0.6771
mco,2010,0.6933
mco,2011,0.64659
mco,2012,0.65331
mco,2013,0.65243
mco,2015,0.49863
mco,2016,0.51005
mco,2017,0.48044
mco,2018,0.48038
mco,2019,0.4911
mco,2020,0.52329
mco,2021,0.49551
mco,2022,0.45869
mda,1996,0.19587
mda,1998,0.20025
mda,2000,0.16808
mda,2002,0.17661
mda,2003,0.1825
mda,2004,0.16863
mda,2005,0.15397
mda,2006,0.15346
mda,2007,0.14998
mda,2008,0.1456
mda,2009,0.14253
mda,2010,0.13395
mda,2011,0.1317
mda,2012,0.12836
mda,2013,0.13159
mda,2014,0.13879
mda,2015,0.14078
mda,2016,0.15494
mda,2017,0.1443
mda,2018,0.13827
mda,2019,0.14659
mda,2020,0.14638
mda,2021,0.14881
mda,2022,0.1616
mdg,1996,0.2996
mdg,1998,0.28405
mdg,2000,0.25406
mdg,2002,0.25105
mdg,2003,0.22309
mdg,2004,0.20338
mdg,2005,0.16997
mdg,2006,0.14375
mdg,2007,0.14386
mdg,2008,0.14063
mdg,2009,0.13762
mdg,2010,0.13311
mdg,2011,0.13001
mdg,2012,0.13071
mdg,2013,0.12911
mdg,2014,0.14056
mdg,2015,0.14039
mdg,2016,0.15278
mdg,2017,0.14389
mdg,2018,0.14301
mdg,2019,0.14148
mdg,2020,0.14042
mdg,2021,0.14766
mdg,2022,0.1504
mdv,1996,0.35051
mdv,1998,0.32728
mdv,2000,0.29176
mdv,2002,0.33244
mdv,2003,0.31848
mdv,2004,0.30184
mdv,2005,0.25283
mdv,2006,0.27178
mdv,2007,0.2724
mdv,2008,0.21297
mdv,2009,0.21019
mdv,2010,0.20214
mdv,2011,0.20377
mdv,2012,0.20741
mdv,2013,0.2058
mdv,2014,0.22926
mdv,2015,0.22533
mdv,2016,0.30501
mdv,2017,0.30536
mdv,2018,0.30349
mdv,2019,0.30316
mdv,2020,0.33209
mdv,2021,0.33903
mdv,2022,0.31891
mex,1996,0.1904
mex,1998,0.19237
mex,2000,0.16044
mex,2002,0.1732
mex,2003,0.17254
mex,2004,0.16241
mex,2005,0.15802
mex,2006,0.14869
mex,2007,0.14945
mex,2008,0.14764
mex,2009,0.14358
mex,2010,0.14461
mex,2011,0.1347
mex,2012,0.14212
mex,2013,0.14371
mex,2014,0.15604
mex,2015,0.15149
mex,2016,0.16097
mex,2017,0.15426
mex,2018,0.14618
mex,2019,0.14852
mex,2020,0.14657
mex,2021,0.15533
mex,2022,0.16112
mhl,1996,0.7031
mhl,1998,0.67388
mhl,2000,0.68781
mhl,2002,0.70845
mhl,2003,0.72485
mhl,2004,0.72966
mhl,2005,0.54196
mhl,2006,0.55034
mhl,2007,0.65715
mhl,2008,0.61048
mhl,2009,0.57182
mhl,2010,0.53067
mhl,2011,0.30095
mhl,2012,0.31088
mhl,2013,0.32429
mhl,2014,0.36004
mhl,2015,0.29581
mhl,2016,0.32183
mhl,2017,0.32302
mhl,2018,0.32313
mhl,2019,0.32235
mhl,2020,0.3571
mhl,2021,0.36345
mhl,2022,0.33881
mkd,1996,0.2022
mkd,1998,0.21379
mkd,2000,0.17775
mkd,2002,0.17915
mkd,2003,0.17689
mkd,2004,0.1628
mkd,2005,0.16448
mkd,2006,0.16272
mkd,2007,0.16164
mkd,2008,0.15795
mkd,2009,0.15137
mkd,2010,0.14777
mkd,2011,0.14447
mkd,2012,0.13971
mkd,2013,0.14355
mkd,2014,0.15142
mkd,2015,0.15372
mkd,2016,0.168
mkd,2017,0.16025
mkd,2018,0.15265
mkd,2019,0.14899
mkd,2020,0.1451
mkd,2021,0.1513
mkd,2022,0.16027
mli,1996,0.2996
mli,1998,0.28405
mli,2000,0.25235
mli,2002,0.23807
mli,2003,0.21554
mli,2004,0.19782
mli,2005,0.16997
mli,2006,0.16058
mli,2007,0.16219
mli,2008,0.1582
mli,2009,0.13762
mli,2010,0.13311
mli,2011,0.13001
mli,2012,0.13419
mli,2013,0.13343
mli,2014,0.14608
mli,2015,0.14554
mli,2016,0.16096
mli,2017,0.15157
mli,2018,0.14535
mli,2019,0.14764
mli,2020,0.14293
mli,2021,0.14281
mli,2022,0.14541
mlt,1996,0.3225
mlt,1998,0.30512
mlt,2000,0.26564
mlt,2002,0.28353
mlt,2003,0.24281
mlt,2004,0.23463
mlt,2005,0.23903
mlt,2006,0.18738
mlt,2007,0.18902
mlt,2008,0.18455
mlt,2009,0.16599
mlt,2010,0.16568
mlt,2011,0.15735
mlt,2012,0.1673
mlt,2013,0.16901
mlt,2014,0.18518
mlt,2015,0.18224
mlt,2016,0.20257
mlt,2017,0.18723
mlt,2018,0.17659
mlt,2019,0.18062
mlt,2020,0.16832
mlt,2021,0.16549
mlt,2022,0.17278
mmr,1996,0.21243
mmr,1998,0.2214
mmr,2000,0.18256
mmr,2002,0.19735
mmr,2003,0.20047
mmr,2004,0.18981
mmr,2005,0.18653
mmr,2006,0.19227
mmr,2007,0.18851
mmr,2008,0.18292
mmr,2009,0.18037
mmr,2010,0.18003
mmr,2011,0.16675
mmr,2012,0.16118
mmr,2013,0.14002
mmr,2014,0.1524
mmr,2015,0.15099
mmr,2016,0.17201
mmr,2017,0.1619
mmr,2018,0.15628
mmr,2019,0.15538
mmr,2020,0.15275
mmr,2021,0.1638
mmr,2022,0.16961
mne,1998,0.62102
mne,2000,0.66388
mne,2002,0.699
mne,2003,0.37919
mne,2004,0.32796
mne,2005,0.32813
mne,2006,0.2634
mne,2007,0.23636
mne,2008,0.18799
mne,2009,0.18017
mne,2010,0.14907
mne,2011,0.14598
mne,2012,0.14532
mne,2013,0.14955
mne,2014,0.15839
mne,2015,0.15922
mne,2016,0.18943
mne,2017,0.1714
mne,2018,0.16214
mne,2019,0.16528
mne,2020,0.15273
mne,2021,0.16065
mne,2022,0.17143
mng,1996,0.2996
mng,1998,0.28405
mng,2000,0.25406
mng,2002,0.25105
mng,2003,0.24621
mng,2004,0.23609
mng,2005,0.19521
mng,2006,0.19452
mng,2007,0.20022
mng,2008,0.18695
mng,2009,0.14466
mng,2010,0.14276
mng,2011,0.13846
mng,2012,0.14126
mng,2013,0.14244
mng,2014,0.15461
mng,2015,0.14331
mng,2016,0.15749
mng,2017,0.1497
mng,2018,0.1448
mng,2019,0.15477
mng,2020,0.14933
mng,2021,0.15487
mng,2022,0.16191
moz,1996,0.21243
moz,1998,0.2214
moz,2000,0.1832
moz,2002,0.19272
moz,2003,0.18466
moz,2004,0.16691
moz,2005,0.14532
moz,2006,0.13951
moz,2007,0.14058
moz,2008,0.13777
moz,2009,0.13472
moz,2010,0.13311
moz,2011,0.13001
moz,2012,0.13419
moz,2013,0.13343
moz,2014,0.14608
moz,2015,0.14631
moz,2016,0.16177
moz,2017,0.15157
moz,2018,0.1458
moz,2019,0.14801
moz,2020,0.14684
moz,2021,0.1465
moz,2022,0.14879
mrt,1996,0.32035
mrt,1998,0.29637
mrt,2000,0.26268
mrt,2002,0.28102
mrt,2003,0.2634
mrt,2004,0.23609
mrt,2005,0.19133
mrt,2006,0.16546
mrt,2007,0.16955
mrt,2008,0.16364
mrt,2009,0.14085
mrt,2010,0.13709
mrt,2011,0.13284
mrt,2012,0.13749
mrt,2013,0.13668
mrt,2014,0.14892
mrt,2015,0.14876
mrt,2016,0.16505
mrt,2017,0.15544
mrt,2018,0.14918
mrt,2019,0.15506
mrt,2020,0.15018
mrt,2021,0.1501
mrt,2022,0.153
mus,1996,0.262
mus,1998,0.26813
mus,2000,0.19907
mus,2002,0.19733
mus,2003,0.19311
mus,2004,0.18161
mus,2005,0.17947
mus,2006,0.16765
mus,2007,0.1694
mus,2008,0.16479
mus,2009,0.16414
mus,2010,0.16289
mus,2011,0.15279
mus,2012,0.16162
mus,2013,0.15612
mus,2014,0.17107
mus,2015,0.17165
mus,2016,0.19063
mus,2017,0.17578
mus,2018,0.16663
mus,2019,0.16998
mus,2020,0.16229
mus,2021,0.16177
mus,2022,0.16849
mwi,1996,0.21243
mwi,1998,0.2214
mwi,2000,0.1832
mwi,2002,0.19272
mwi,2003,0.18466
mwi,2004,0.16815
mwi,2005,0.14532
mwi,2006,0.14947
mwi,2007,0.15386
mwi,2008,0.14545
mwi,2009,0.14151
mwi,2010,0.13935
mwi,2011,0.13658
mwi,2012,0.13375
mwi,2013,0.13319
mwi,2014,0.14614
mwi,2015,0.14585
mwi,2016,0.15976
mwi,2017,0.14978
mwi,2018,0.14299
mwi,2019,0.14567
mwi,2020,0.13641
mwi,2021,0.14281
mwi,2022,0.14541
mys,1996,0.19424
mys,1998,0.19758
mys,2000,0.16237
mys,2002,0.17501
mys,2003,0.17511
mys,2004,0.16627
mys,2005,0.16181
mys,2006,0.15382
mys,2007,0.15484
mys,2008,0.15142
mys,2009,0.15125
mys,2010,0.14888
mys,2011,0.13676
mys,2012,0.14354
mys,2013,0.14484
mys,2014,0.16025
mys,2015,0.15438
mys,2016,0.168
mys,2017,0.15766
mys,2018,0.15322
mys,2019,0.15615
mys,2020,0.15067
mys,2021,0.15706
mys,2022,0.16424
nam,1996,0.21243
nam,1998,0.2214
nam,2000,0.1832
nam,2002,0.18378
nam,2003,0.18652
nam,2004,0.17486
nam,2005,0.16793
nam,2006,0.17178
nam,2007,0.17149
nam,2008,0.17122
nam,2009,0.15667
nam,2010,0.15599
nam,2011,0.14994
nam,2012,0.15944
nam,2013,0.15458
nam,2014,0.17041
nam,2015,0.16793
nam,2016,0.18562
nam,2017,0.17238
nam,2018,0.16359
nam,2019,0.16689
nam,2020,0.15959
nam,2021,0.15873
nam,2022,0.16504
ner,1996,0.2996
ner,1998,0.28405
ner,2000,0.25406
ner,2002,0.24697
ner,2003,0.24196
ner,2004,0.22189
ner,2005,0.19057
ner,2006,0.17851
ner,2007,0.17731
ner,2008,0.17012
ner,2009,0.1444
ner,2010,0.14046
ner,2011,0.13582
ner,2012,0.14033
ner,2013,0.1398
ner,2014,0.15129
ner,2015,0.15012
ner,2016,0.16634
ner,2017,0.15669
ner,2018,0.15099
ner,2019,0.15079
ner,2020,0.14639
ner,2021,0.1465
ner,2022,0.14879
nga,1996,0.21243
nga,1998,0.2214
nga,2000,0.16962
nga,2002,0.18217
nga,2003,0.18415
nga,2004,0.16691
nga,2005,0.14532
nga,2006,0.13951
nga,2007,0.14058
nga,2008,0.13777
nga,2009,0.13472
nga,2010,0.13194
nga,2011,0.12609
nga,2012,0.12954
nga,2013,0.12911
nga,2014,0.14056
nga,2015,0.14039
nga,2016,0.15278
nga,2017,0.14389
nga,2018,0.14568
nga,2019,0.14781
nga,2020,0.14458
nga,2021,0.15195
nga,2022,0.15628
nic,1996,0.19961
nic,1998,0.21415
nic,2000,0.16792
nic,2002,0.18389
nic,2003,0.18506
nic,2004,0.17046
nic,2005,0.15731
nic,2006,0.1558
nic,2007,0.15742
nic,2008,0.15234
nic,2009,0.13886
nic,2010,0.1374
nic,2011,0.13412
nic,2012,0.13742
nic,2013,0.13899
nic,2014,0.15172
nic,2015,0.14929
nic,2016,0.16521
nic,2017,0.15331
nic,2018,0.14441
nic,2019,0.14906
nic,2020,0.1498
nic,2021,0.15755
nic,2022,0.16617
nld,1996,0.19424
nld,1998,0.19758
nld,2000,0.16237
nld,2002,0.18153
nld,2003,0.18001
nld,2004,0.17337
nld,2005,0.16972
nld,2006,0.17271
nld,2007,0.17338
nld,2008,0.17023
nld,2009,0.15627
nld,2010,0.1548
nld,2011,0.14254
nld,2012,0.15072
nld,2013,0.15054
nld,2014,0.16194
nld,2015,0.15747
nld,2016,0.16887
nld,2017,0.15871
nld,2018,0.1523
nld,2019,0.15517
nld,2020,0.15038
nld,2021,0.15717
nld,2022,0.16433
nor,1996,0.19424
nor,1998,0.19758
nor,2000,0.16282
nor,2002,0.18153
nor,2003,0.18001
nor,2004,0.17337
nor,2005,0.16972
nor,2006,0.16118
nor,2007,0.1615
nor,2008,0.15826
nor,2009,0.15627
nor,2010,0.15702
nor,2011,0.14414
nor,2012,0.15267
nor,2013,0.15252
nor,2014,0.16415
nor,2015,0.15921
nor,2016,0.17255
nor,2017,0.16246
nor,2018,0.15548
nor,2019,0.16256
nor,2020,0.15686
nor,2021,0.16543
nor,2022,0.17315
npl,1996,0.32035
npl,1998,0.29637
npl,2000,0.26079
npl,2002,0.25404
npl,2003,0.24872
npl,2004,0.19357
npl,2005,0.17162
npl,2006,0.18787
npl,2007,0.19693
npl,2008,0.18525
npl,2009,0.14574
npl,2010,0.14299
npl,2011,0.13801
npl,2012,0.14268
npl,2013,0.14231
npl,2014,0.15514
npl,2015,0.15368
npl,2016,0.16964
npl,2017,0.15924
npl,2018,0.1529
npl,2019,0.15468
npl,2020,0.15151
npl,2021,0.16002
npl,2022,0.16559
nru,1996,0.7031
nru,1998,0.67388
nru,2000,0.68781
nru,2002,0.70845
nru,2003,0.72485
nru,2004,0.72966
nru,2005,0.73893
nru,2006,0.62421
nru,2007,0.65715
nru,2008,0.61048
nru,2009,0.62786
nru,2010,0.6557
nru,2011,0.62092
nru,2012,0.64401
nru,2013,0.63254
nru,2014,0.83288
nru,2015,0.46454
nru,2016,0.48968
nru,2017,0.46957
nru,2018,0.46811
nru,2019,0.47335
nru,2020,0.50059
nru,2021,0.47621
nru,2022,0.44988
nzl,1996,0.19424
nzl,1998,0.19758
nzl,2000,0.16282
nzl,2002,0.18313
nzl,2003,0.18001
nzl,2004,0.17337
nzl,2005,0.16972
nzl,2006,0.16118
nzl,2007,0.1615
nzl,2008,0.15826
nzl,2009,0.15627
nzl,2010,0.15702
nzl,2011,0.14414
nzl,2012,0.15267
nzl,2013,0.15252
nzl,2014,0.16415
nzl,2015,0.15921
nzl,2016,0.17255
nzl,2017,0.16246
nzl,2018,0.15548
nzl,2019,0.15863
nzl,2020,0.15262
nzl,2021,0.16017
nzl,2022,0.16788
omn,1996,0.21243
omn,1998,0.2214
omn,2000,0.1832
omn,2002,0.19591
omn,2003,0.20984
omn,2004,0.19849
omn,2005,0.18937
omn,2006,0.19583
omn,2007,0.18096
omn,2008,0.17729
omn,2009,0.16166
omn,2010,0.16118
omn,2011,0.15304
omn,2012,0.16142
omn,2013,0.1629
omn,2014,0.17719
omn,2015,0.17452
omn,2016,0.19388
omn,2017,0.18912
omn,2018,0.18013
omn,2019,0.17421
omn,2020,0.16651
omn,2021,0.18588
omn,2022,0.19511
pak,1996,0.21243
pak,1998,0.2214
pak,2000,0.18256
pak,2002,0.19735
pak,2003,0.18879
pak,2004,0.17637
pak,2005,0.16016
pak,2006,0.15033
pak,2007,0.1532
pak,2008,0.14625
pak,2009,0.14322
pak,2010,0.1407
pak,2011,0.13277
pak,2012,0.13861
pak,2013,0.13981
pak,2014,0.1524
pak,2015,0.15099
pak,2016,0.16608
pak,2017,0.15626
pak,2018,0.15006
pak,2019,0.15193
pak,2020,0.14883
pak,2021,0.15708
pak,2022,0.16231
pan,1996,0.20743
pan,1998,0.21415
pan,2000,0.16792
pan,2002,0.19338
pan,2003,0.18558
pan,2004,0.17178
pan,2005,0.16805
pan,2006,0.1694
pan,2007,0.1703
pan,2008,0.16792
pan,2009,0.15337
pan,2010,0.15399
pan,2011,0.1486
pan,2012,0.15189
pan,2013,0.15181
pan,2014,0.16518
pan,2015,0.16198
pan,2016,0.17102
pan,2017,0.16318
pan,2018,0.15183
pan,2019,0.15426
pan,2020,0.15216
pan,2021,0.16334
pan,2022,0.16905
per,1996,0.19961
per,1998,0.20013
per,2000,0.16792
per,2002,0.18555
per,2003,0.18558
per,2004,0.17456
per,2005,0.17108
per,2006,0.15588
per,2007,0.15461
per,2008,0.14596
per,2009,0.14358
per,2010,0.14461
per,2011,0.1347
per,2012,0.14212
per,2013,0.14371
per,2014,0.15604
per,2015,0.15149
per,2016,0.16097
per,2017,0.15426
per,2018,0.14618
per,2019,0.14852
per,2020,0.14657
per,2021,0.15533
per,2022,0.16112
phl,1996,0.19424
phl,1998,0.19758
phl,2000,0.16237
phl,2002,0.17501
phl,2003,0.17555
phl,2004,0.16627
phl,2005,0.16181
phl,2006,0.15091
phl,2007,0.15276
phl,2008,0.14961
phl,2009,0.14901
phl,2010,0.14888
phl,2011,0.13676
phl,2012,0.14354
phl,2013,0.14484
phl,2014,0.15776
phl,2015,0.15438
phl,2016,0.168
phl,2017,0.15766
phl,2018,0.15245
phl,2019,0.15536
phl,2020,0.1499
phl,2021,0.1555
phl,2022,0.16231
plw,1996,0.7031
plw,1998,0.67388
plw,2000,0.68781
plw,2002,0.70845
plw,2003,0.72485
plw,2004,0.72966
plw,2005,0.73893
plw,2006,0.62421
plw,2007,0.69316
plw,2008,0.56333
plw,2009,0.57829
plw,2010,0.60248
plw,2011,0.56596
plw,2012,0.58451
plw,2013,0.57549
plw,2014,0.6803
plw,2015,0.43347
plw,2016,0.44322
plw,2017,0.43072
plw,2018,0.44092
plw,2019,0.45053
plw,2020,0.47973
plw,2021,0.45797
plw,2022,0.43178
png,1996,0.21243
png,1998,0.2214
png,2000,0.1832
png,2002,0.21549
png,2003,0.2218
png,2004,0.20547
png,2005,0.18232
png,2006,0.19425
png,2007,0.19202
png,2008,0.16738
png,2009,0.16246
png,2010,0.15963
png,2011,0.15588
png,2012,0.1594
png,2013,0.16109
png,2014,0.17625
png,2015,0.17242
png,2016,0.1972
png,2017,0.18434
png,2018,0.17631
png,2019,0.17525
png,2020,0.1627
png,2021,0.17434
png,2022,0.18051
pol,1996,0.17731
pol,1998,0.18211
pol,2000,0.15193
pol,2002,0.16006
pol,2003,0.1631
pol,2004,0.1538
pol,2005,0.1541
pol,2006,0.14569
pol,2007,0.14406
pol,2008,0.14164
pol,2009,0.13652
pol,2010,0.13256
pol,2011,0.1248
pol,2012,0.12777
pol,2013,0.13107
pol,2014,0.13721
pol,2015,0.13702
pol,2016,0.15343
pol,2017,0.14324
pol,2018,0.1373
pol,2019,0.13936
pol,2020,0.13664
pol,2021,0.14055
pol,2022,0.14825
pri,1996,0.42551
pri,1998,0.39463
pri,2000,0.32864
pri,2002,0.38193
pri,2003,0.35544
pri,2004,0.34773
pri,2005,0.36585
pri,2006,0.39812
pri,2007,0.31112
pri,2008,0.29683
pri,2009,0.21312
pri,2010,0.22016
pri,2011,0.20839
pri,2012,0.2145
pri,2013,0.21579
pri,2014,0.25151
pri,2015,0.24215
pri,2016,0.25135
pri,2017,0.21222
pri,2018,0.21019
pri,2019,0.20924
pri,2020,0.18414
pri,2021,0.20132
pri,2022,0.21257
prk,1996,0.2996
prk,1998,0.28405
prk,2000,0.25406
prk,2002,0.24697
prk,2003,0.24196
prk,2004,0.18981
prk,2005,0.18653
prk,2006,0.19317
prk,2007,0.2382
prk,2008,0.22899
prk,2009,0.18113
prk,2010,0.18057
prk,2011,0.17202
prk,2012,0.17493
prk,2013,0.17707
prk,2014,0.20043
prk,2015,0.19274
prk,2016,0.21914
prk,2017,0.19988
prk,2018,0.19067
prk,2019,0.19053
prk,2020,0.17165
prk,2021,0.18588
prk,2022,0.19511
prt,1996,0.19424
prt,1998,0.19758
prt,2000,0.16282
prt,2002,0.18153
prt,2003,0.18001
prt,2004,0.17337
prt,2005,0.16972
prt,2006,0.16118
prt,2007,0.1615
prt,2008,0.15826
prt,2009,0.15627
prt,2010,0.1548
prt,2011,0.14644
prt,2012,0.15072
prt,2013,0.15054
prt,2014,0.16194
prt,2015,0.15747
prt,2016,0.16887
prt,2017,0.15871
prt,2018,0.1523
prt,2019,0.15517
prt,2020,0.15038
prt,2021,0.15717
prt,2022,0.16433
pry,1996,0.20743
pry,1998,0.21415
pry,2000,0.16792
pry,2002,0.18555
pry,2003,0.18558
pry,2004,0.17456
pry,2005,0.17108
pry,2006,0.16624
pry,2007,0.16757
pry,2008,0.16546
pry,2009,0.15164
pry,2010,0.1514
pry,2011,0.14543
pry,2012,0.15378
pry,2013,0.15532
pry,2014,0.17116
pry,2015,0.16846
pry,2016,0.18171
pry,2017,0.17257
pry,2018,0.16119
pry,2019,0.1638
pry,2020,0.16102
pry,2021,0.16334
pry,2022,0.16905
pse,1996,0.37664
pse,1998,0.35193
pse,2000,0.30742
pse,2002,0.35402
pse,2003,0.3357
pse,2004,0.31586
pse,2005,0.32788
pse,2006,0.35241
pse,2007,0.3387
pse,2008,0.31468
pse,2009,0.21743
pse,2010,0.22403
pse,2011,0.21178
pse,2012,0.21822
pse,2013,0.22726
pse,2014,0.27063
pse,2015,0.2563
pse,2016,0.24441
pse,2017,0.22063
pse,2018,0.20449
pse,2019,0.20371
pse,2020,0.18042
pse,2021,0.19686
pse,2022,0.20847
qat,1996,0.22057
qat,1998,0.2214
qat,2000,0.18256
qat,2002,0.19396
qat,2003,0.2072
qat,2004,0.19849
qat,2005,0.18234
qat,2006,0.17336
qat,2007,0.18096
qat,2008,0.17729
qat,2009,0.15155
qat,2010,0.15273
qat,2011,0.14879
qat,2012,0.15481
qat,2013,0.15616
qat,2014,0.16858
qat,2015,0.16298
qat,2016,0.18057
qat,2017,0.17042
qat,2018,0.16315
qat,2019,0.16649
qat,2020,0.1596
qat,2021,0.1682
qat,2022,0.17698
rou,1996,0.19083
rou,1998,0.20025
rou,2000,0.15782
rou,2002,0.16838
rou,2003,0.1631
rou,2004,0.1524
rou,2005,0.15256
rou,2006,0.14216
rou,2007,0.14141
rou,2008,0.14164
rou,2009,0.13652
rou,2010,0.13256
rou,2011,0.1248
rou,2012,0.12777
rou,2013,0.13107
rou,2014,0.13721
rou,2015,0.13702
rou,2016,0.15343
rou,2017,0.14324
rou,2018,0.1373
rou,2019,0.13936
rou,2020,0.13664
rou,2021,0.14055
rou,2022,0.14825
rus,1996,0.17731
rus,1998,0.18211
rus,2000,0.15193
rus,2002,0.16006
rus,2003,0.1631
rus,2004,0.1538
rus,2005,0.1541
rus,2006,0.14321
rus,2007,0.14238
rus,2008,0.14164
rus,2009,0.13652
rus,2010,0.13394
rus,2011,0.12587
