geo,time,sl_uem_1524_fe_ne_zs
rou,2003,20.003
rou,2004,18.681
rou,2005,18.427
rou,2006,20.188
rou,2007,18.726
rou,2008,18.26
rou,2009,20.062
rou,2010,22.114
rou,2011,23.714
rou,2012,23.044
rou,2013,24.581
rou,2014,24.695
rou,2015,23.37
rou,2016,21.822
rou,2017,18.628
rou,2018,16.164
rou,2019,17.45
rou,2020,16.508
rou,2021,21.198
rou,2022,24.879
rou,2023,22.222
rou,2024,25.1
rus,2006,18.962
rus,2007,14.672
rus,2008,15.03
rus,2009,19.242
rus,2010,17.415
rus,2011,15.757
rus,2012,15.306
rus,2013,14.75
rus,2014,14.377
rus,2015,17.071
rus,2016,17.285
rus,2017,16.948
rus,2018,17.883
rus,2019,15.737
rus,2020,18.31
rus,2021,17.453
rus,2022,15.563
rus,2023,11.88
rus,2024,8.643
rwa,1996,0.503
rwa,2014,2.466
rwa,2017,17.971
rwa,2018,16.769
rwa,2019,16.652
rwa,2020,17.293
rwa,2021,24.252
rwa,2022,23.471
rwa,2023,20.331
rwa,2024,19.11
sau,1992,19.574
sau,2007,45.574
sau,2008,50.065
sau,2009,54.841
sau,2012,54.433
sau,2013,55.302
sau,2014,57.86
sau,2017,61.862
sau,2018,58.81
sau,2019,51.644
sau,2020,51.502
sau,2021,28.643
sau,2022,26.414
sau,2023,23.038
sau,2024,21.626
sdn,2008,32.224
sdn,2009,32
sdn,2011,43.523
sdn,2022,12.938
sen,2006,20.114
sen,2011,3.998
sen,2015,8.938
sen,2016,6.661
sen,2017,4.895
sen,2019,6.664
sen,2022,13.477
sen,2023,9.901
sen,2024,9.875
sgp,1978,6.214
sgp,1979,6.392
sgp,1980,4.571
sgp,1982,4.638
sgp,1983,5.092
sgp,1984,4.763
sgp,1985,7.79
sgp,1986,9.823
sgp,1987,7.98
sgp,1988,5.644
sgp,1989,4.357
sgp,1990,3.487
sgp,1991,4.19
sgp,1992,7.91
sgp,1993,8.69
sgp,1994,9.07
sgp,1995,8.09
sgp,1996,10.68
sgp,1997,6.62
sgp,1998,11.17
sgp,1999,13.12
sgp,2001,10.67
sgp,2002,16.35
sgp,2003,15.07
sgp,2004,15.26
sgp,2005,12.551
sgp,2006,11.57
sgp,2007,11.18
sgp,2008,12.18
sgp,2009,16.61
sgp,2010,12.53
sgp,2011,12.05
sgp,2012,11.765
sgp,2013,13.302
sgp,2014,11.832
sgp,2015,11.168
sgp,2016,12.5
sgp,2017,14.286
sgp,2018,12.087
sgp,2019,14.794
sgp,2020,19.162
sgp,2021,13.185
sgp,2022,10.759
sgp,2023,12.613
sgp,2024,9.468
slb,2013,1.593
sle,2004,3.498
sle,2014,6.104
sle,2018,2.586
slv,1996,14.343
slv,1997,11.274
slv,1998,12.757
slv,1999,9.497
slv,2002,7.77
slv,2003,6.948
slv,2004,8.415
slv,2006,10.21
slv,2007,8.286
slv,2009,13.013
slv,2010,12.06
slv,2011,9.49
slv,2012,9.338
slv,2013,10.457
slv,2014,9.274
slv,2015,10.109
slv,2016,10.065
slv,2017,12.224
slv,2018,11.676
slv,2019,12.82
slv,2020,14.504
slv,2021,13.891
slv,2022,11.194
slv,2023,9.569
slv,2024,8.235
smr,1985,27.33
smr,1986,27.148
smr,1987,27.783
smr,1988,22.378
smr,1989,19.807
smr,1990,15.669
smr,1991,10.061
smr,1992,9.878
smr,1993,11.579
smr,1995,14.302
smr,1996,18.571
smr,1997,15.904
smr,1998,14.321
smr,2006,13.436
smr,2007,10.142
smr,2008,17.113
smr,2009,19.223
smr,2010,24.528
smr,2015,34.396
smr,2016,35.961
smr,2017,35.657
smr,2018,38.736
smr,2019,36.559
smr,2020,35.775
smr,2021,24.084
smr,2022,21.351
som,2019,36.734
som,2022,16.225
srb,2005,51.712
srb,2006,55.464
srb,2007,48.289
srb,2008,41.521
srb,2009,44.819
srb,2010,47.547
srb,2011,57.22
srb,2012,56.996
srb,2013,57.469
srb,2014,49.988
srb,2015,48.203
srb,2016,39.528
srb,2017,36.331
srb,2018,32.039
srb,2019,29.936
srb,2020,29.487
srb,2021,27.236
srb,2022,25.261
srb,2023,26.273
srb,2024,21.951
ssd,2008,17.48
stp,2017,6.946
sur,1989,45.631
sur,1990,46.167
sur,1992,49.878
sur,1993,50.231
sur,1994,32.592
sur,1995,28.22
sur,1996,34.655
sur,1997,39.067
sur,1998,44.654
sur,1999,58.234
sur,2009,33.593
sur,2010,25.701
sur,2011,34.977
sur,2012,32.342
sur,2013,31.842
sur,2014,30.679
sur,2015,21.873
sur,2016,39.94
svk,1998,22.728
svk,1999,31.701
svk,2000,33.492
svk,2001,35.577
svk,2002,35.453
svk,2003,31.776
svk,2004,31.209
svk,2005,28.961
svk,2006,27.13
svk,2007,20.223
svk,2008,19.769
svk,2009,26.548
svk,2010,32.036
svk,2011,33.804
svk,2012,32.498
svk,2013,31.565
svk,2014,27.377
svk,2015,27.58
svk,2016,26.325
svk,2017,20.18
svk,2018,16.128
svk,2019,19.74
svk,2020,21.31
svk,2021,22.709
svk,2022,21.795
svk,2023,16.184
svk,2024,18.858
svn,1991,19.087
svn,1993,27.907
svn,1994,23.077
svn,1995,19.643
svn,1996,16.534
svn,1997,19.065
svn,1998,18.245
svn,1999,19.833
svn,2000,18.467
svn,2001,16.648
svn,2002,16.677
svn,2003,18.38
svn,2004,17.662
svn,2005,17.76
svn,2006,16.849
svn,2007,11.191
svn,2008,11.283
svn,2009,13.362
svn,2010,13.825
svn,2011,16.762
svn,2012,21.032
svn,2013,23.669
svn,2014,21.255
svn,2015,14.567
svn,2016,14.725
svn,2017,13.006
svn,2018,9.555
svn,2019,9.166
svn,2020,16.151
svn,2021,14.39
svn,2022,11.989
svn,2023,8.741
svn,2024,10.861
swe,1975,4.889
swe,1976,4.825
swe,1982,7.784
swe,1983,8.157
swe,1984,6.024
swe,1985,5.556
swe,1986,4.871
swe,1987,4.624
swe,1989,3.064
swe,1995,18.367
swe,1996,20.559
swe,1997,20.962
swe,1998,16.815
swe,1999,15.402
swe,2000,8.072
swe,2001,10.598
swe,2002,12.424
swe,2003,13.133
swe,2004,17.186
swe,2005,22.428
swe,2006,22.041
swe,2007,19.774
swe,2008,20.718
swe,2009,23.746
swe,2010,23.647
swe,2011,22.278
swe,2012,22.225
swe,2013,22.297
swe,2014,21.476
swe,2015,19.569
swe,2016,17.29
swe,2017,16.983
swe,2018,16.277
swe,2019,19.702
swe,2020,22.779
swe,2021,24.091
swe,2022,23.458
swe,2023,21.59
swe,2024,23.587
swz,1995,42.989
swz,2016,50.055
swz,2021,58.661
swz,2023,58.169
syc,1994,28.097
syc,2011,14.19
syc,2014,13.792
syc,2015,15.73
syc,2016,13.386
syc,2017,11.447
syc,2018,10.355
syc,2019,8.981
syc,2020,15.564
syc,2023,8.36
syc,2024,11.756
syr,2002,38.928
syr,2003,33.125
syr,2007,49.078
syr,2008,47.58
syr,2009,43.019
syr,2010,43.518
tcd,2018,0.739
tcd,2022,5.107
tgo,2006,7.351
tgo,2010,18.148
tgo,2011,2.314
tgo,2015,4.121
tgo,2017,7.397
tgo,2019,2.657
tgo,2022,3.582
tha,1976,2.256
tha,1978,1.327
tha,1979,1.644
tha,1980,1.546
tha,1982,4.144
tha,1984,9.21
tha,1987,10.159
tha,1988,5.563
tha,1989,2.682
tha,1990,4.237
tha,1994,2.656
tha,1996,2.319
tha,1997,1.751
tha,1998,6.453
tha,1999,7.099
tha,2000,5.99
tha,2001,7.224
tha,2003,5.134
tha,2004,4.315
tha,2005,4.569
tha,2006,5.262
tha,2007,4.319
tha,2008,4.669
tha,2009,6.254
tha,2010,3.089
tha,2011,3.82
tha,2012,3.136
tha,2013,1.502
tha,2014,3.9
tha,2015,3.9
tha,2016,4.7
tha,2017,5.426
tha,2018,4.566
tha,2019,5.327
tha,2020,5.93
tha,2021,7.338
tha,2022,6.969
tha,2023,5.949
tha,2024,5.85
tjk,2003,4.032
tjk,2009,13.718
tls,2001,18.018
tls,2007,17.603
tls,2010,19.069
tls,2013,6.426
tls,2015,7.863
tls,2016,15.876
tls,2021,8.293
tls,2022,3.406
ton,2016,4.029
ton,2018,11.674
ton,2021,10.056
ton,2023,5.863
tto,1979,26.389
tto,1981,26.108
tto,1983,25.503
tto,1985,31.637
tto,1986,35.446
tto,1987,44.75
tto,1988,43.434
tto,1989,45.8
tto,1990,42.462
tto,1991,42.28
tto,1993,40.144
tto,1995,35.227
tto,1996,36.017
tto,1998,32.568
tto,1999,30.864
tto,2000,27.647
tto,2002,26.358
tto,2005,21.587
tto,2006,17.002
tto,2007,14.229
tto,2008,12.863
tto,2009,14.385
tto,2010,11.341
tto,2011,11.56
tto,2012,10.347
tto,2013,8.023
tto,2014,7.731
tto,2015,6.739
tto,2016,8.403
tto,2019,11.134
tto,2020,15.833
tto,2021,14.187
tto,2022,11.422
tto,2023,8.826
tto,2024,11.637
tun,1989,30.435
tun,1997,29.036
tun,2005,26.012
tun,2006,26.86
tun,2007,26.631
tun,2008,27.623
tun,2009,30.537
tun,2010,32.73
tun,2011,45.529
tun,2012,41.765
tun,2013,37.724
tun,2014,39.374
tun,2015,37.413
tun,2016,37.904
tun,2017,37.182
tun,2019,38.571
tun,2021,28.51
tun,2022,36.538
tun,2023,36.292
tur,1988,16.348
tur,1989,15.023
tur,1990,15.024
tur,2000,11.85
tur,2001,14.404
tur,2002,17.101
tur,2003,18.875
tur,2004,20.694
tur,2005,20.541
tur,2006,20.649
tur,2007,20.763
tur,2008,21.226
tur,2009,25.016
tur,2010,23.021
tur,2011,20.724
tur,2012,19.892
tur,2013,21.898
tur,2014,20.433
tur,2015,22.228
tur,2016,23.689
tur,2017,26.115
tur,2018,25.306
tur,2019,30.581
tur,2020,30.295
tur,2021,28.721
tur,2022,25.215
tur,2023,23.219
tur,2024,22.331
tuv,2010,11.073
tuv,2016,45.85
tuv,2017,57.627
tuv,2022,21.675
tza,2001,5.172
tza,2006,7.394
tza,2010,2.069
tza,2011,7.972
tza,2012,3.364
tza,2013,7.196
tza,2014,4.632
tza,2020,3.761
tza,2024,6.353
uga,2010,2.058
uga,2011,1.556
uga,2012,6.027
uga,2013,3.206
uga,2014,3.367
uga,2017,5.46
uga,2019,5.602
uga,2021,6.404
ukr,2004,15.42
ukr,2005,14.45
ukr,2009,15.08
ukr,2010,16.71
ukr,2011,18.708
ukr,2012,16.136
ukr,2013,16.32
ukr,2014,22.39
ukr,2015,21.85
ukr,2016,21.52
ukr,2017,17.001
ukr,2018,19.264
ukr,2019,15.325
ukr,2020,18.472
ukr,2021,20.333
ury,1984,34.038
ury,1990,27.392
ury,1991,29.125
ury,1992,28.651
ury,1993,27.338
ury,1994,30.051
ury,1995,29.197
ury,1998,28.352
ury,1999,30.278
ury,2000,34.467
ury,2001,41.844
ury,2002,45.969
ury,2003,44.213
ury,2004,39.994
ury,2005,34.708
ury,2006,34.663
ury,2007,30.871
ury,2008,28.412
ury,2009,26.602
ury,2010,26.387
ury,2011,22.332
ury,2012,23.698
ury,2013,23.991
ury,2014,23.953
ury,2015,26.241
ury,2016,28.723
ury,2017,30.361
ury,2018,30.731
ury,2019,32.785
ury,2020,38.674
ury,2021,35.568
ury,2022,27.016
ury,2023,28.484
ury,2024,29.899
usa,1960,10.8
usa,1961,12.7
usa,1962,11.5
usa,1963,12.4
usa,1964,12
usa,1965,10.9
usa,1966,9.7
usa,1967,9.7
usa,1968,9.7
usa,1969,9.1
usa,1970,11
usa,1971,12.6
usa,1972,12.3
usa,1973,11.2
usa,1974,12.4
usa,1975,15.5
usa,1976,14.6
usa,1977,14
usa,1978,12.9
usa,1979,12.2
usa,1980,13
usa,1981,14
usa,1982,16.2
usa,1983,15.8
usa,1984,13.3
usa,1985,13
usa,1986,12.8
usa,1987,11.7
usa,1988,10.6
usa,1989,10.4
usa,1990,10.7
usa,1991,12.5
usa,1992,13.1
usa,1993,12.3
usa,1994,11.799
usa,1995,11.771
usa,1996,11.428
usa,1997,10.929
usa,1998,9.757
usa,1999,9.462
usa,2000,8.922
usa,2001,9.612
usa,2002,11.103
usa,2003,11.419
usa,2004,10.975
usa,2005,10.131
usa,2006,9.695
usa,2007,9.432
usa,2008,11.183
usa,2009,14.886
usa,2010,15.835
usa,2011,15.73
usa,2012,14.661
usa,2013,13.925
usa,2014,12.173
usa,2015,10.402
usa,2016,9.34
usa,2017,8.088
usa,2018,7.671
usa,2019,7.342
usa,2020,14.836
usa,2021,8.9
usa,2022,7.466
usa,2023,7.095
usa,2024,8.126
usa,2025,9.002
uzb,2020,21.448
vct,1991,42.98
vct,2001,38.723
ven,1990,25.846
ven,2001,13.965
ven,2005,21.598
ven,2006,18.944
ven,2007,15.975
ven,2008,13.898
ven,2009,13.448
ven,2010,16.157
ven,2011,16.722
ven,2012,18.247
ven,2016,14.654
ven,2017,14.914
ven,2020,16.779
vgb,1991,6.401
vnm,2004,4.883
vnm,2007,6.046
vnm,2009,4.392
vnm,2010,3.501
vnm,2011,3.368
vnm,2012,3.974
vnm,2013,5.023
vnm,2014,5.402
vnm,2015,6.937
vnm,2016,7.21
vnm,2017,7.33
vnm,2018,4.542
vnm,2019,5.615
vnm,2020,7.861
vnm,2021,7.016
vnm,2022,6.184
vnm,2023,6.046
vnm,2024,6.144
vut,2006,15.2
vut,2009,9.206
vut,2010,4.824
vut,2019,14.444
vut,2020,9.576
wsm,2001,15.459
wsm,2006,6.15
wsm,2011,22.198
wsm,2012,25.337
wsm,2014,25.34
wsm,2017,29.99
wsm,2018,5.913
wsm,2022,23.301
yem,1994,9.827
yem,1999,13.532
yem,2010,73.999
yem,2014,34.626
zaf,2000,58.865
zaf,2001,60.654
zaf,2002,65.806
zaf,2003,66.458
zaf,2004,63.936
zaf,2005,64.021
zaf,2006,61.901
zaf,2007,59.671
zaf,2008,50.288
zaf,2009,52.343
zaf,2010,54.995
zaf,2011,55.026
zaf,2012,56.681
zaf,2013,55.541
zaf,2014,55.29
zaf,2015,54.884
zaf,2016,59.296
zaf,2017,58.515
zaf,2018,58.741
zaf,2019,61.722
zaf,2020,64.061
zaf,2021,70.08
zaf,2022,65.755
zaf,2023,63.942
zaf,2024,63.782
zmb,2000,19.482
zmb,2012,15.844
zmb,2015,34.661
zmb,2017,7.991
zmb,2018,8.022
zmb,2019,8.209
zmb,2020,10.638
zmb,2021,9.983
zmb,2022,9.874
zmb,2023,9.752
zmb,2024,11.202
zwe,1997,12.374
zwe,1999,10.931
zwe,2004,8.125
zwe,2011,9.776
zwe,2014,7.813
zwe,2019,12.745
zwe,2021,16.452
zwe,2022,18.01
zwe,2023,16.76
zwe,2024,24.857
