geo,time,sp_pop_totl_fe_in
kir,2023,68299
kir,2024,69239
kna,1960,30167
kna,1961,29843
kna,1962,29312
kna,1963,28707
kna,1964,28056
kna,1965,27371
kna,1966,26667
kna,1967,25945
kna,1968,25190
kna,1969,24363
kna,1970,23730
kna,1971,23454
kna,1972,23298
kna,1973,23159
kna,1974,23029
kna,1975,22906
kna,1976,22790
kna,1977,22677
kna,1978,22554
kna,1979,22413
kna,1980,22276
kna,1981,22146
kna,1982,22011
kna,1983,21863
kna,1984,21703
kna,1985,21533
kna,1986,21354
kna,1987,21168
kna,1988,20974
kna,1989,20772
kna,1990,20556
kna,1991,20471
kna,1992,20616
kna,1993,20851
kna,1994,21093
kna,1995,21346
kna,1996,21601
kna,1997,21856
kna,1998,22118
kna,1999,22396
kna,2000,22699
kna,2001,22948
kna,2002,23096
kna,2003,23205
kna,2004,23312
kna,2005,23415
kna,2006,23522
kna,2007,23634
kna,2008,23746
kna,2009,23832
kna,2010,23847
kna,2011,23901
kna,2012,23995
kna,2013,24049
kna,2014,24097
kna,2015,24139
kna,2016,24182
kna,2017,24219
kna,2018,24250
kna,2019,24271
kna,2020,24281
kna,2021,24280
kna,2022,24294
kna,2023,24350
kna,2024,24420
kor,1960,12424590
kor,1961,12794692
kor,1962,13155608
kor,1963,13514518
kor,1964,13859391
kor,1965,14203794
kor,1966,14563365
kor,1967,14915349
kor,1968,15273668
kor,1969,15631524
kor,1970,15984098
kor,1971,16298325
kor,1972,16590885
kor,1973,16869020
kor,1974,17139000
kor,1975,17409662
kor,1976,17686328
kor,1977,17972372
kor,1978,18255372
kor,1979,18541743
kor,1980,18838388
kor,1981,19141240
kor,1982,19447090
kor,1983,19740997
kor,1984,19988269
kor,1985,20183877
kor,1986,20372069
kor,1987,20551631
kor,1988,20729454
kor,1989,20908064
kor,1990,21087370
kor,1991,21278910
kor,1992,21489845
kor,1993,21693550
kor,1994,21893995
kor,1995,22096688
kor,1996,22296932
kor,1997,22502669
kor,1998,22660480
kor,1999,22814434
kor,2000,22997701
kor,2001,23182077
kor,2002,23337758
kor,2003,23478625
kor,2004,23590329
kor,2005,23659789
kor,2006,23802065
kor,2007,23936252
kor,2008,24130969
kor,2009,24266215
kor,2010,24400303
kor,2011,24630672
kor,2012,24827586
kor,2013,25006867
kor,2014,25229622
kor,2015,25422636
kor,2016,25559742
kor,2017,25648624
kor,2018,25776777
kor,2019,25883574
kor,2020,25943918
kor,2021,25932664
kor,2022,25886778
kor,2023,25898790
kor,2024,25920219
kos,1960,487910
kos,1961,500522
kos,1962,512816
kos,1963,525249
kos,1964,538506
kos,1965,552838
kos,1966,568284
kos,1967,584823
kos,1968,598540
kos,1969,609340
kos,1970,620837
kos,1971,633938
kos,1972,648391
kos,1973,663343
kos,1974,679325
kos,1975,696365
kos,1976,714411
kos,1977,733379
kos,1978,753136
kos,1979,773567
kos,1980,794694
kos,1981,814804
kos,1982,832755
kos,1983,850101
kos,1984,868096
kos,1985,887112
kos,1986,907111
kos,1987,928257
kos,1988,947162
kos,1989,962938
kos,1990,978850
kos,1991,995562
kos,1992,1012158
kos,1993,1028183
kos,1994,1044054
kos,1995,1059729
kos,1996,1074847
kos,1997,1088620
kos,1998,1029385
kos,1999,927068
kos,2000,894357
kos,2001,903646
kos,2002,909376
kos,2003,909898
kos,2004,910228
kos,2005,910335
kos,2006,910119
kos,2007,909690
kos,2008,909297
kos,2009,909091
kos,2010,909172
kos,2011,912238
kos,2012,919532
kos,2013,924593
kos,2014,921520
kos,2015,909039
kos,2016,903541
kos,2017,910081
kos,2018,912947
kos,2019,908689
kos,2020,909318
kos,2021,907377
kos,2022,898350
kos,2023,854998
kos,2024,776096
kwt,1960,125414
kwt,1961,138214
kwt,1962,152941
kwt,1963,169506
kwt,1964,187240
kwt,1965,206141
kwt,1966,228747
kwt,1967,255478
kwt,1968,284215
kwt,1969,314014
kwt,1970,342913
kwt,1971,370263
kwt,1972,397462
kwt,1973,425662
kwt,1974,455527
kwt,1975,488228
kwt,1976,519223
kwt,1977,547306
kwt,1978,576422
kwt,1979,606145
kwt,1980,635964
kwt,1981,667802
kwt,1982,702327
kwt,1983,738038
kwt,1984,772197
kwt,1985,805461
kwt,1986,841693
kwt,1987,880260
kwt,1988,919303
kwt,1989,958747
kwt,1990,731821
kwt,1991,591225
kwt,1992,717154
kwt,1993,729158
kwt,1994,715183
kwt,1995,714479
kwt,1996,730688
kwt,1997,751573
kwt,1998,772050
kwt,1999,792078
kwt,2000,811579
kwt,2001,830438
kwt,2002,848502
kwt,2003,865578
kwt,2004,881419
kwt,2005,916104
kwt,2006,979027
kwt,2007,1050716
kwt,2008,1122544
kwt,2009,1194480
kwt,2010,1267607
kwt,2011,1347532
kwt,2012,1424773
kwt,2013,1488294
kwt,2014,1537867
kwt,2015,1581814
kwt,2016,1616271
kwt,2017,1633218
kwt,2018,1661368
kwt,2019,1702228
kwt,2020,1718722
kwt,2021,1715490
kwt,2022,1787462
kwt,2023,1885194
kwt,2024,1934181
lao,1960,1072624
lao,1961,1096926
lao,1962,1121860
lao,1963,1147443
lao,1964,1173645
lao,1965,1200637
lao,1966,1228391
lao,1967,1256942
lao,1968,1286439
lao,1969,1316852
lao,1970,1348296
lao,1971,1380797
lao,1972,1414307
lao,1973,1448686
lao,1974,1482711
lao,1975,1514545
lao,1976,1543189
lao,1977,1569200
lao,1978,1594544
lao,1979,1621660
lao,1980,1652572
lao,1981,1688166
lao,1982,1728377
lao,1983,1772319
lao,1984,1819160
lao,1985,1868655
lao,1986,1920438
lao,1987,1974319
lao,1988,2030316
lao,1989,2088117
lao,1990,2147298
lao,1991,2207563
lao,1992,2268503
lao,1993,2329912
lao,1994,2390747
lao,1995,2449678
lao,1996,2506702
lao,1997,2558791
lao,1998,2605921
lao,1999,2651224
lao,2000,2695526
lao,2001,2739877
lao,2002,2783965
lao,2003,2827133
lao,2004,2868919
lao,2005,2913008
lao,2006,2960074
lao,2007,3006870
lao,2008,3053505
lao,2009,3100029
lao,2010,3146401
lao,2011,3192626
lao,2012,3238772
lao,2013,3284858
lao,2014,3330640
lao,2015,3379800
lao,2016,3433343
lao,2017,3488005
lao,2018,3542958
lao,2019,3597824
lao,2020,3652811
lao,2021,3706725
lao,2022,3759858
lao,2023,3813122
lao,2024,3865785
lbn,1960,891541
lbn,1961,918770
lbn,1962,947841
lbn,1963,977517
lbn,1964,1006961
lbn,1965,1035492
lbn,1966,1064649
lbn,1967,1093355
lbn,1968,1122637
lbn,1969,1152982
lbn,1970,1181423
lbn,1971,1210960
lbn,1972,1242064
lbn,1973,1273052
lbn,1974,1303570
lbn,1975,1334140
lbn,1976,1357029
lbn,1977,1379582
lbn,1978,1410560
lbn,1979,1441401
lbn,1980,1473407
lbn,1981,1506431
lbn,1982,1532446
lbn,1983,1556311
lbn,1984,1587652
lbn,1985,1622415
lbn,1986,1666400
lbn,1987,1710606
lbn,1988,1745815
lbn,1989,1782493
lbn,1990,1819506
lbn,1991,1856837
lbn,1992,1894956
lbn,1993,1930573
lbn,1994,1964241
lbn,1995,1998912
lbn,1996,2035234
lbn,1997,2071409
lbn,1998,2107262
lbn,1999,2143743
lbn,2000,2180302
lbn,2001,2216142
lbn,2002,2246494
lbn,2003,2277086
lbn,2004,2313626
lbn,2005,2349246
lbn,2006,2389351
lbn,2007,2436001
lbn,2008,2476494
lbn,2009,2509714
lbn,2010,2533724
lbn,2011,2560422
lbn,2012,2629673
lbn,2013,2883580
lbn,2014,3185391
lbn,2015,3254458
lbn,2016,3193228
lbn,2017,3125693
lbn,2018,3051907
lbn,2019,2971467
lbn,2020,2932378
lbn,2021,2940407
lbn,2022,2953396
lbn,2023,2966891
lbn,2024,2982328
lbr,1960,554173
lbr,1961,568721
lbr,1962,583846
lbr,1963,599513
lbr,1964,615669
lbr,1965,632375
lbr,1966,649500
lbr,1967,667043
lbr,1968,685117
lbr,1969,703686
lbr,1970,722754
lbr,1971,741974
lbr,1972,761766
lbr,1973,782699
lbr,1974,804532
lbr,1975,827241
lbr,1976,850735
lbr,1977,875615
lbr,1978,902106
lbr,1979,929692
lbr,1980,958318
lbr,1981,987449
lbr,1982,1016829
lbr,1983,1048093
lbr,1984,1081411
lbr,1985,1115326
lbr,1986,1149661
lbr,1987,1184382
lbr,1988,1219719
lbr,1989,1255804
lbr,1990,1112502
lbr,1991,982784
lbr,1992,1041773
lbr,1993,1084262
lbr,1994,1082699
lbr,1995,1093373
lbr,1996,1125960
lbr,1997,1217629
lbr,1998,1347535
lbr,1999,1424164
lbr,2000,1477860
lbr,2001,1521621
lbr,2002,1561355
lbr,2003,1573758
lbr,2004,1592441
lbr,2005,1664560
lbr,2006,1759608
lbr,2007,1848761
lbr,2008,1924561
lbr,2009,1985235
lbr,2010,2042782
lbr,2011,2123447
lbr,2012,2198796
lbr,2013,2246764
lbr,2014,2293149
lbr,2015,2340059
lbr,2016,2387475
lbr,2017,2433455
lbr,2018,2480673
lbr,2019,2529495
lbr,2020,2581798
lbr,2021,2636157
lbr,2022,2692480
lbr,2023,2751688
lbr,2024,2810925
lby,1960,732334
lby,1961,762500
lby,1962,794251
lby,1963,827099
lby,1964,858016
lby,1965,882354
lby,1966,903340
lby,1967,926606
lby,1968,952944
lby,1969,983217
lby,1970,1017282
lby,1971,1052563
lby,1972,1088481
lby,1973,1133514
lby,1974,1189965
lby,1975,1251930
lby,1976,1318430
lby,1977,1389658
lby,1978,1465657
lby,1979,1546243
lby,1980,1630908
lby,1981,1718398
lby,1982,1741037
lby,1983,1690622
lby,1984,1692609
lby,1985,1753161
lby,1986,1811292
lby,1987,1866953
lby,1988,1920801
lby,1989,1973323
lby,1990,2024513
lby,1991,2074181
lby,1992,2122218
lby,1993,2168573
lby,1994,2213207
lby,1995,2256186
lby,1996,2297597
lby,1997,2337858
lby,1998,2377831
lby,1999,2418457
lby,2000,2472655
lby,2001,2541470
lby,2002,2613396
lby,2003,2688483
lby,2004,2766731
lby,2005,2847255
lby,2006,2917165
lby,2007,2977731
lby,2008,3041107
lby,2009,3104890
lby,2010,3169159
lby,2011,3092139
lby,2012,3011504
lby,2013,3075010
lby,2014,3137889
lby,2015,3192878
lby,2016,3246011
lby,2017,3300758
lby,2018,3356095
lby,2019,3408223
lby,2020,3457415
lby,2021,3504230
lby,2022,3549925
lby,2023,3591018
lby,2024,3628053
lca,1960,48312
lca,1961,48726
lca,1962,49201
lca,1963,49676
lca,1964,50135
lca,1965,50594
lca,1966,51111
lca,1967,51725
lca,1968,52396
lca,1969,53086
lca,1970,53760
lca,1971,54428
lca,1972,55118
lca,1973,55831
lca,1974,56581
lca,1975,57377
lca,1976,58204
lca,1977,58960
lca,1978,59632
lca,1979,60300
lca,1980,61072
lca,1981,61978
lca,1982,62912
lca,1983,63862
lca,1984,64849
lca,1985,65878
lca,1986,66908
lca,1987,67888
lca,1988,68702
lca,1989,69335
lca,1990,69888
lca,1991,70649
lca,1992,71686
lca,1993,72731
lca,1994,73800
lca,1995,74945
lca,1996,76037
lca,1997,77070
lca,1998,78058
lca,1999,78987
lca,2000,79883
lca,2001,80649
lca,2002,81311
lca,2003,81945
lca,2004,82547
lca,2005,83130
lca,2006,83701
lca,2007,84185
lca,2008,84577
lca,2009,84969
lca,2010,85449
lca,2011,85954
lca,2012,86404
lca,2013,86853
lca,2014,87303
lca,2015,87759
lca,2016,88199
lca,2017,88629
lca,2018,89056
lca,2019,89470
lca,2020,89863
lca,2021,90113
lca,2022,90348
lca,2023,90686
lca,2024,91001
lie,1960,8424
lie,1961,8635
lie,1962,8908
lie,1963,9223
lie,1964,9544
lie,1965,9746
lie,1966,9932
lie,1967,10196
lie,1968,10522
lie,1969,10639
lie,1970,10641
lie,1971,10867
lie,1972,11145
lie,1973,11482
lie,1974,11822
lie,1975,12028
lie,1976,12137
lie,1977,12322
lie,1978,12618
lie,1979,12897
lie,1980,12862
lie,1981,12935
lie,1982,13223
lie,1983,13320
lie,1984,13394
lie,1985,13532
lie,1986,13710
lie,1987,13867
lie,1988,14052
lie,1989,14218
lie,1990,14420
lie,1991,14656
lie,1992,14878
lie,1993,15124
lie,1994,15328
lie,1995,15491
lie,1996,15637
lie,1997,15757
lie,1998,16000
lie,1999,16304
lie,2000,16536
lie,2001,16830
lie,2002,17099
lie,2003,17296
lie,2004,17469
lie,2005,17618
lie,2006,17752
lie,2007,17850
lie,2008,17934
lie,2009,18044
lie,2010,18183
lie,2011,18337
lie,2012,18505
lie,2013,18654
lie,2014,18764
lie,2015,18877
lie,2016,19001
lie,2017,19137
lie,2018,19283
lie,2019,19436
lie,2020,19601
lie,2021,19737
lie,2022,19886
lie,2023,20058
lie,2024,20226
lka,1960,4566552
lka,1961,4690546
lka,1962,4817581
lka,1963,4948021
lka,1964,5082000
lka,1965,5218637
lka,1966,5357019
lka,1967,5498608
lka,1968,5642837
lka,1969,5786507
lka,1970,5927883
lka,1971,6065355
lka,1972,6199187
lka,1973,6330127
lka,1974,6457834
lka,1975,6584958
lka,1976,6714302
lka,1977,6845975
lka,1978,6981583
lka,1979,7121439
lka,1980,7260792
lka,1981,7391889
lka,1982,7491386
lka,1983,7549315
lka,1984,7583749
lka,1985,7643805
lka,1986,7747100
lka,1987,7850303
lka,1988,7942750
lka,1989,8041355
lka,1990,8107291
lka,1991,8181802
lka,1992,8326829
lka,1993,8482369
lka,1994,8619165
lka,1995,8774765
lka,1996,8956318
lka,1997,9139189
lka,1998,9324634
lka,1999,9510762
lka,2000,9696396
lka,2001,9863354
lka,2002,9985021
lka,2003,10079929
lka,2004,10169173
lka,2005,10254513
lka,2006,10344264
lka,2007,10437686
lka,2008,10531352
lka,2009,10622449
lka,2010,10710896
lka,2011,10799994
lka,2012,10894417
lka,2013,10596380
lka,2014,10698581
lka,2015,10800570
lka,2016,10926762
lka,2017,11055587
lka,2018,11170638
lka,2019,11242045
lka,2020,11304243
lka,2021,11429255
lka,2022,11445125
lka,2023,11373412
lka,2024,11312992
lso,1960,410163
lso,1961,421985
lso,1962,434194
lso,1963,446724
lso,1964,459533
lso,1965,472656
lso,1966,488558
lso,1967,504311
lso,1968,517506
lso,1969,531104
lso,1970,545145
lso,1971,559671
lso,1972,574714
lso,1973,590297
lso,1974,606547
lso,1975,623670
lso,1976,641371
lso,1977,659351
lso,1978,677878
lso,1979,697097
lso,1980,716958
lso,1981,737417
lso,1982,758449
lso,1983,780024
lso,1984,802097
lso,1985,824629
lso,1986,848157
lso,1987,869939
lso,1988,889042
lso,1989,907708
lso,1990,925699
lso,1991,942913
lso,1992,959250
lso,1993,974414
lso,1994,988289
lso,1995,1001056
lso,1996,1012415
lso,1997,1020866
lso,1998,1026133
lso,1999,1028936
lso,2000,1029343
lso,2001,1027816
lso,2002,1024684
lso,2003,1019767
lso,2004,1012751
lso,2005,1003737
lso,2006,999590
lso,2007,1003781
lso,2008,1010827
lso,2009,1018339
lso,2010,1026321
lso,2011,1035525
lso,2012,1046041
lso,2013,1057384
lso,2014,1069400
lso,2015,1081880
lso,2016,1094950
lso,2017,1108385
lso,2018,1121713
lso,2019,1134699
lso,2020,1147923
lso,2021,1160865
lso,2022,1173128
lso,2023,1185745
lso,2024,1198531
ltu,1960,1497823
ltu,1961,1518848
ltu,1962,1537169
ltu,1963,1553449
ltu,1964,1570260
ltu,1965,1587023
ltu,1966,1604025
ltu,1967,1621253
ltu,1968,1637643
ltu,1969,1650903
ltu,1970,1666461
ltu,1971,1685907
ltu,1972,1702947
ltu,1973,1718125
ltu,1974,1732772
ltu,1975,1746718
ltu,1976,1760354
ltu,1977,1773716
ltu,1978,1786208
ltu,1979,1795620
ltu,1980,1803508
ltu,1981,1813681
ltu,1982,1826321
ltu,1983,1840726
ltu,1984,1855491
ltu,1985,1871062
ltu,1986,1888079
ltu,1987,1906362
ltu,1988,1925370
ltu,1989,1940312
ltu,1990,1948011
ltu,1991,1951659
ltu,1992,1950169
ltu,1993,1942407
ltu,1994,1931354
ltu,1995,1919229
ltu,1996,1907448
ltu,1997,1895973
ltu,1998,1884351
ltu,1999,1872985
ltu,2000,1862057
ltu,2001,1849114
ltu,2002,1836042
ltu,2003,1822531
ltu,2004,1803619
ltu,2005,1776890
ltu,2006,1752045
ltu,2007,1734011
ltu,2008,1717728
ltu,2009,1701064
ltu,2010,1668541
ltu,2011,1632755
ltu,2012,1612340
ltu,2013,1597249
ltu,2014,1583993
ltu,2015,1570463
ltu,2016,1552412
ltu,2017,1531533
ltu,2018,1514811
ltu,2019,1503471
ltu,2020,1494406
ltu,2021,1488262
ltu,2022,1498514
ltu,2023,1517536
ltu,2024,1524901
lux,1960,158813
lux,1961,160406
lux,1962,162523
lux,1963,164337
lux,1964,166270
lux,1965,168294
lux,1966,169673
lux,1967,170367
lux,1968,170890
lux,1969,171833
lux,1970,172847
lux,1971,174383
lux,1972,176073
lux,1973,177934
lux,1974,180465
lux,1975,182593
lux,1976,183671
lux,1977,184182
lux,1978,184704
lux,1979,185371
lux,1980,186293
lux,1981,187086
lux,1982,187537
lux,1983,187828
lux,1984,188056
lux,1985,188403
lux,1986,189218
lux,1987,190295
lux,1988,191429
lux,1989,192941
lux,1990,194899
lux,1991,197108
lux,1992,199518
lux,1993,202126
lux,1994,204903
lux,1995,207864
lux,1996,210690
lux,1997,213219
lux,1998,215621
lux,1999,218251
lux,2000,221258
lux,2001,224033
lux,2002,226305
lux,2003,228800
lux,2004,231671
lux,2005,235021
lux,2006,238667
lux,2007,242252
lux,2008,246375
lux,2009,250598
lux,2010,254867
lux,2011,260100
lux,2012,265852
lux,2013,271615
lux,2014,277781
lux,2015,284010
lux,2016,289817
lux,2017,296729
lux,2018,302293
lux,2019,308152
lux,2020,313203
lux,2021,317795
lux,2022,324321
lux,2023,331083
lux,2024,336599
lva,1960,1183662
lva,1961,1197472
lva,1962,1209602
lva,1963,1222005
lva,1964,1234904
lva,1965,1245559
lva,1966,1251809
lva,1967,1258361
lva,1968,1267341
lva,1969,1275062
lva,1970,1281906
lva,1971,1289147
lva,1972,1297247
lva,1973,1306976
lva,1974,1317435
lva,1975,1326923
lva,1976,1334876
lva,1977,1341960
lva,1978,1348522
lva,1979,1352914
lva,1980,1355615
lva,1981,1359171
lva,1982,1364777
lva,1983,1371857
lva,1984,1379394
lva,1985,1387277
lva,1986,1396933
lva,1987,1409321
lva,1988,1421681
lva,1989,1427325
lva,1990,1424501
lva,1991,1418016
lva,1992,1400839
lva,1993,1376418
lva,1994,1356122
lva,1995,1338851
lva,1996,1324736
lva,1997,1311969
lva,1998,1299805
lva,1999,1289658
lva,2000,1278039
lva,2001,1262964
lva,2002,1250013
lva,2003,1238636
lva,2004,1225136
lva,2005,1211961
lva,2006,1200577
lva,2007,1189978
lva,2008,1177515
lva,2009,1159916
lva,2010,1138157
lva,2011,1118395
lva,2012,1103724
lva,2013,1090947
lva,2014,1079758
lva,2015,1069877
lva,2016,1059653
lva,2017,1049671
lva,2018,1039977
lva,2019,1030973
lva,2020,1022507
lva,2021,1013110
lva,2022,1009582
lva,2023,1007833
lva,2024,999007
mac,1960,87825
mac,1961,88172
mac,1962,90243
mac,1963,92235
mac,1964,112411
mac,1965,130862
mac,1966,129437
mac,1967,128089
mac,1968,126737
mac,1969,125284
mac,1970,126113
mac,1971,120906
mac,1972,119013
mac,1973,123726
mac,1974,129553
mac,1975,126373
mac,1976,123137
mac,1977,119974
mac,1978,118003
mac,1979,117806
mac,1980,118487
mac,1981,120480
mac,1982,125951
mac,1983,134044
mac,1984,141630
mac,1985,145882
mac,1986,149875
mac,1987,156104
mac,1988,161471
mac,1989,166797
mac,1990,172485
mac,1991,181621
mac,1992,191884
mac,1993,198841
mac,1994,205666
mac,1995,212357
mac,1996,215592
mac,1997,216976
mac,1998,219827
mac,1999,222754
mac,2000,224705
mac,2001,226673
mac,2002,229178
mac,2003,231977
mac,2004,237854
mac,2005,247761
mac,2006,261146
mac,2007,272765
mac,2008,283194
mac,2009,280266
mac,2010,281407
mac,2011,288251
mac,2012,298420
mac,2013,311780
mac,2014,328247
mac,2015,340237
mac,2016,346139
mac,2017,344767
mac,2018,351125
mac,2019,358919
mac,2020,366920
mac,2021,366127
mac,2022,364046
mac,2023,365681
mac,2024,370628
maf,1960,2173
maf,1961,2242
maf,1962,2311
maf,1963,2381
maf,1964,2457
maf,1965,2541
maf,1966,2647
maf,1967,2774
maf,1968,2884
maf,1969,2972
maf,1970,3062
maf,1971,3156
maf,1972,3249
maf,1973,3344
maf,1974,3450
maf,1975,3567
maf,1976,3693
maf,1977,3819
maf,1978,3936
maf,1979,4044
maf,1980,4149
maf,1981,4247
maf,1982,4724
maf,1983,5678
maf,1984,6758
maf,1985,7899
maf,1986,9089
maf,1987,10320
maf,1988,11597
maf,1989,12902
maf,1990,13794
maf,1991,14154
maf,1992,14382
maf,1993,14569
maf,1994,14720
maf,1995,14836
maf,1996,14911
maf,1997,14940
maf,1998,14915
maf,1999,15076
maf,2000,15498
maf,2001,15967
maf,2002,16436
maf,2003,16904
maf,2004,17365
maf,2005,17817
maf,2006,18257
maf,2007,18670
maf,2008,19051
maf,2009,19392
maf,2010,19606
maf,2011,19715
maf,2012,19832
maf,2013,19914
maf,2014,19919
maf,2015,19864
maf,2016,19762
maf,2017,19592
maf,2018,19078
maf,2019,17899
maf,2020,16650
maf,2021,15912
maf,2022,15336
maf,2023,14658
maf,2024,13979
mar,1960,5824975
mar,1961,5975316
mar,1962,6133634
mar,1963,6292874
mar,1964,6450551
mar,1965,6617561
mar,1966,6793264
mar,1967,6975453
mar,1968,7161854
mar,1969,7351503
mar,1970,7545474
mar,1971,7740622
mar,1972,7938754
mar,1973,8142370
mar,1974,8349271
mar,1975,8560719
mar,1976,8775638
mar,1977,8997739
mar,1978,9228971
mar,1979,9467703
mar,1980,9718479
mar,1981,9979764
mar,1982,10246912
mar,1983,10515769
mar,1984,10779914
mar,1985,11038197
mar,1986,11280931
mar,1987,11508180
mar,1988,11732082
mar,1989,11952566
mar,1990,12171780
mar,1991,12385024
mar,1992,12593605
mar,1993,12796952
mar,1994,12992856
mar,1995,13191770
mar,1996,13391882
mar,1997,13588946
mar,1998,13786803
mar,1999,13982606
mar,2000,14172714
mar,2001,14359470
mar,2002,14542493
mar,2003,14721807
mar,2004,14909974
mar,2005,15109724
mar,2006,15308662
mar,2007,15507663
mar,2008,15708433
mar,2009,15910203
mar,2010,16118402
mar,2011,16332477
mar,2012,16546127
mar,2013,16755079
mar,2014,16956154
mar,2015,17149154
mar,2016,17351000
mar,2017,17558322
mar,2018,17748489
mar,2019,17926376
mar,2020,18112440
mar,2021,18301045
mar,2022,18491547
mar,2023,18689276
mar,2024,18879151
mco,1960,12014
mco,1961,12049
mco,1962,12131
mco,1963,12283
mco,1964,12428
mco,1965,12551
mco,1966,12640
mco,1967,12684
mco,1968,12785
mco,1969,12979
mco,1970,13176
mco,1971,13347
mco,1972,13487
mco,1973,13592
mco,1974,13670
mco,1975,13791
mco,1976,13969
mco,1977,14134
mco,1978,14280
mco,1979,14404
mco,1980,14498
mco,1981,14565
mco,1982,14675
mco,1983,14846
mco,1984,15021
mco,1985,15182
mco,1986,15338
mco,1987,15492
mco,1988,15636
mco,1989,15769
mco,1990,15890
mco,1991,16004
mco,1992,16111
mco,1993,16214
mco,1994,16313
mco,1995,16408
mco,1996,16499
mco,1997,16586
mco,1998,16653
mco,1999,16695
mco,2000,16697
mco,2001,16682
mco,2002,16668
mco,2003,16645
mco,2004,16610
mco,2005,16558
mco,2006,16474
mco,2007,16354
mco,2008,16343
mco,2009,16599
mco,2010,16988
mco,2011,17369
mco,2012,17743
mco,2013,18103
mco,2014,18437
mco,2015,18749
mco,2016,19012
mco,2017,19222
mco,2018,19459
mco,2019,19448
mco,2020,19426
mco,2021,19652
mco,2022,19859
mco,2023,19887
mco,2024,19731
mda,1960,1116615
mda,1961,1140294
mda,1962,1163410
mda,1963,1185541
mda,1964,1206493
mda,1965,1226601
mda,1966,1246399
mda,1967,1265875
mda,1968,1285194
mda,1969,1304606
mda,1970,1319684
mda,1971,1330420
mda,1972,1341746
mda,1973,1354119
mda,1974,1367562
mda,1975,1381810
mda,1976,1396557
mda,1977,1411602
mda,1978,1426799
mda,1979,1438648
mda,1980,1450013
mda,1981,1464312
mda,1982,1478765
mda,1983,1494004
mda,1984,1510056
mda,1985,1526748
mda,1986,1544639
mda,1987,1563153
mda,1988,1581557
mda,1989,1592678
mda,1990,1595484
mda,1991,1596327
mda,1992,1595258
mda,1993,1592183
mda,1994,1587101
mda,1995,1579965
mda,1996,1577208
mda,1997,1572036
mda,1998,1572245
mda,1999,1570823
mda,2000,1568885
mda,2001,1566624
mda,2002,1564225
mda,2003,1561153
mda,2004,1558299
mda,2005,1553975
mda,2006,1548038
mda,2007,1543047
mda,2008,1538918
mda,2009,1535993
mda,2010,1533647
mda,2011,1532014
mda,2012,1531023
mda,2013,1529777
mda,2014,1529419
mda,2015,1519685
mda,2016,1503935
mda,2017,1479894
mda,2018,1455601
mda,2019,1433899
mda,2020,1419764
mda,2021,1399856
mda,2022,1364474
mda,2023,1326593
mda,2024,1289933
mdg,1960,2507421
mdg,1961,2575789
mdg,1962,2645508
mdg,1963,2716718
mdg,1964,2789706
mdg,1965,2864912
mdg,1966,2943136
mdg,1967,3024895
mdg,1968,3110559
mdg,1969,3200306
mdg,1970,3294454
mdg,1971,3393337
mdg,1972,3496366
mdg,1973,3603309
mdg,1974,3714351
mdg,1975,3829407
mdg,1976,3948396
mdg,1977,4071392
mdg,1978,4198539
mdg,1979,4329816
mdg,1980,4464529
mdg,1981,4601659
mdg,1982,4741887
mdg,1983,4885315
mdg,1984,5031486
mdg,1985,5181180
mdg,1986,5333587
mdg,1987,5489700
mdg,1988,5652158
mdg,1989,5821474
mdg,1990,5998166
mdg,1991,6182208
mdg,1992,6372988
mdg,1993,6572217
mdg,1994,6781396
mdg,1995,7001049
mdg,1996,7231579
mdg,1997,7472039
mdg,1998,7721266
mdg,1999,7976435
mdg,2000,8233558
mdg,2001,8490810
mdg,2002,8748266
mdg,2003,9008303
mdg,2004,9274831
mdg,2005,9550557
mdg,2006,9835364
mdg,2007,10128399
mdg,2008,10430225
mdg,2009,10741029
mdg,2010,11057955
mdg,2011,11376286
mdg,2012,11695225
mdg,2013,12017445
mdg,2014,12343710
mdg,2015,12673530
mdg,2016,13008607
mdg,2017,13351165
mdg,2018,13702719
mdg,2019,14063352
mdg,2020,14429564
mdg,2021,14797988
mdg,2022,15170358
mdg,2023,15549002
mdg,2024,15932427
mdv,1960,41433
mdv,1961,42636
mdv,1962,43882
mdv,1963,45156
mdv,1964,46439
mdv,1965,48123
mdv,1966,50188
mdv,1967,52065
mdv,1968,53697
mdv,1969,55285
mdv,1970,56953
mdv,1971,58699
mdv,1972,60504
mdv,1973,62340
mdv,1974,64247
mdv,1975,66309
mdv,1976,68502
mdv,1977,70725
mdv,1978,72837
mdv,1979,74894
mdv,1980,77067
mdv,1981,79335
mdv,1982,81647
mdv,1983,83951
mdv,1984,86362
mdv,1985,89284
mdv,1986,92694
mdv,1987,96204
mdv,1988,99626
mdv,1989,102975
mdv,1990,106475
mdv,1991,110028
mdv,1992,113384
mdv,1993,116481
mdv,1994,119346
mdv,1995,122154
mdv,1996,124890
mdv,1997,127425
mdv,1998,129762
mdv,1999,131925
mdv,2000,134089
mdv,2001,136375
mdv,2002,138692
mdv,2003,140981
mdv,2004,143255
mdv,2005,145538
mdv,2006,147909
mdv,2007,150442
mdv,2008,153142
mdv,2009,155998
mdv,2010,159002
mdv,2011,162127
mdv,2012,165320
mdv,2013,168512
mdv,2014,171767
mdv,2015,175321
mdv,2016,179029
mdv,2017,182607
mdv,2018,186071
mdv,2019,189425
mdv,2020,192637
mdv,2021,195678
