geo,time,en_ghg_n2o_mt_ce_ar5
cze,1975,10.5203
cze,1976,10.7239
cze,1977,11.366
cze,1978,11.8856
cze,1979,11.744
cze,1980,12.3025
cze,1981,11.8389
cze,1982,11.5823
cze,1983,11.7316
cze,1984,12.0872
cze,1985,11.7086
cze,1986,12.1665
cze,1987,11.707
cze,1988,11.9468
cze,1989,12.075
cze,1990,11.3628
cze,1991,8.5214
cze,1992,8.4293
cze,1993,7.6454
cze,1994,7.0601
cze,1995,7.268
cze,1996,7.8773
cze,1997,7.7179
cze,1998,7.8872
cze,1999,8.3371
cze,2000,9.4122
cze,2001,9.2007
cze,2002,8.3116
cze,2003,7.9851
cze,2004,7.8027
cze,2005,7.5156
cze,2006,7.2682
cze,2007,7.3104
cze,2008,6.8802
cze,2009,6.4441
cze,2010,6.5839
cze,2011,6.8655
cze,2012,6.4991
cze,2013,6.8011
cze,2014,7.1718
cze,2015,7.4341
cze,2016,6.9121
cze,2017,6.9515
cze,2018,6.6338
cze,2019,6.4586
cze,2020,5.9627
cze,2021,6.3021
cze,2022,6.4833
cze,2023,6.042
cze,2024,5.6751
deu,1970,68.6682
deu,1971,68.5201
deu,1972,68.3487
deu,1973,71.2546
deu,1974,70.7072
deu,1975,69.2838
deu,1976,69.9966
deu,1977,68.5453
deu,1978,70.3636
deu,1979,71.6176
deu,1980,70.3163
deu,1981,69.2999
deu,1982,66.7681
deu,1983,68.4754
deu,1984,70.4022
deu,1985,67.1246
deu,1986,65.3521
deu,1987,66.2625
deu,1988,66.7776
deu,1989,69.3463
deu,1990,65.9955
deu,1991,67.4474
deu,1992,64.9382
deu,1993,62.0622
deu,1994,65.7177
deu,1995,62.4184
deu,1996,64.4424
deu,1997,61.6266
deu,1998,47.0949
deu,1999,45.5419
deu,2000,45.6135
deu,2001,43.5041
deu,2002,42.6038
deu,2003,41.5498
deu,2004,41.0385
deu,2005,40.2453
deu,2006,39.2119
deu,2007,39.445
deu,2008,37.9725
deu,2009,37.3067
deu,2010,37.672
deu,2011,36.7555
deu,2012,37.06
deu,2013,37.7376
deu,2014,38.4483
deu,2015,37.6423
deu,2016,36.9322
deu,2017,35.7903
deu,2018,34.7802
deu,2019,34.5771
deu,2020,33.5019
deu,2021,32.7555
deu,2022,31.9266
deu,2023,30.5231
deu,2024,30.0458
dji,1970,0.0615
dji,1971,0.0628
dji,1972,0.0644
dji,1973,0.064
dji,1974,0.0662
dji,1975,0.0721
dji,1976,0.0762
dji,1977,0.0827
dji,1978,0.0872
dji,1979,0.0902
dji,1980,0.0986
dji,1981,0.0926
dji,1982,0.094
dji,1983,0.102
dji,1984,0.1054
dji,1985,0.1123
dji,1986,0.1167
dji,1987,0.1261
dji,1988,0.1329
dji,1989,0.1476
dji,1990,0.1608
dji,1991,0.1679
dji,1992,0.164
dji,1993,0.1692
dji,1994,0.1752
dji,1995,0.1872
dji,1996,0.194
dji,1997,0.1953
dji,1998,0.1986
dji,1999,0.2062
dji,2000,0.1987
dji,2001,0.1989
dji,2002,0.1996
dji,2003,0.2002
dji,2004,0.2012
dji,2005,0.2019
dji,2006,0.2003
dji,2007,0.2015
dji,2008,0.2035
dji,2009,0.2036
dji,2010,0.2057
dji,2011,0.2033
dji,2012,0.2086
dji,2013,0.2099
dji,2014,0.21
dji,2015,0.2096
dji,2016,0.211
dji,2017,0.2102
dji,2018,0.2128
dji,2019,0.2134
dji,2020,0.2122
dji,2021,0.2124
dji,2022,0.2127
dji,2023,0.2168
dji,2024,0.2175
dma,1970,0.0046
dma,1971,0.0047
dma,1972,0.0047
dma,1973,0.005
dma,1974,0.0051
dma,1975,0.0053
dma,1976,0.0054
dma,1977,0.0058
dma,1978,0.006
dma,1979,0.0062
dma,1980,0.0064
dma,1981,0.0065
dma,1982,0.0065
dma,1983,0.0064
dma,1984,0.0066
dma,1985,0.007
dma,1986,0.0075
dma,1987,0.0086
dma,1988,0.0087
dma,1989,0.0091
dma,1990,0.0091
dma,1991,0.0091
dma,1992,0.0091
dma,1993,0.0092
dma,1994,0.0095
dma,1995,0.0096
dma,1996,0.0097
dma,1997,0.0098
dma,1998,0.0099
dma,1999,0.01
dma,2000,0.0099
dma,2001,0.0099
dma,2002,0.0099
dma,2003,0.01
dma,2004,0.0101
dma,2005,0.0101
dma,2006,0.0102
dma,2007,0.0105
dma,2008,0.0104
dma,2009,0.0106
dma,2010,0.0108
dma,2011,0.0107
dma,2012,0.0109
dma,2013,0.0109
dma,2014,0.011
dma,2015,0.0111
dma,2016,0.0112
dma,2017,0.0111
dma,2018,0.0111
dma,2019,0.0114
dma,2020,0.0113
dma,2021,0.0113
dma,2022,0.0114
dma,2023,0.0115
dma,2024,0.0116
dnk,1970,8.0593
dnk,1971,8.021
dnk,1972,7.3701
dnk,1973,7.6683
dnk,1974,8.6273
dnk,1975,8.0692
dnk,1976,6.6701
dnk,1977,8.253
dnk,1978,8.0572
dnk,1979,7.6892
dnk,1980,8.7331
dnk,1981,7.0069
dnk,1982,7.7862
dnk,1983,9.1851
dnk,1984,6.9042
dnk,1985,6.7553
dnk,1986,7.2522
dnk,1987,6.922
dnk,1988,6.63
dnk,1989,7.1906
dnk,1990,6.7898
dnk,1991,6.6767
dnk,1992,6.3032
dnk,1993,6.3414
dnk,1994,6.2546
dnk,1995,6.2488
dnk,1996,6.2643
dnk,1997,6.2042
dnk,1998,6.0411
dnk,1999,5.9641
dnk,2000,5.973
dnk,2001,5.8183
dnk,2002,5.6233
dnk,2003,5.7585
dnk,2004,5.3442
dnk,2005,5.2341
dnk,2006,4.801
dnk,2007,4.9266
dnk,2008,4.7184
dnk,2009,4.7497
dnk,2010,4.7948
dnk,2011,4.6846
dnk,2012,4.694
dnk,2013,4.6272
dnk,2014,4.7057
dnk,2015,4.7785
dnk,2016,4.818
dnk,2017,4.8198
dnk,2018,4.7264
dnk,2019,4.8132
dnk,2020,4.9239
dnk,2021,4.6643
dnk,2022,4.5459
dnk,2023,4.3761
dnk,2024,4.3651
dom,1970,0.9894
dom,1971,1.0684
dom,1972,1.1111
dom,1973,1.1406
dom,1974,1.1683
dom,1975,1.2732
dom,1976,1.2166
dom,1977,1.2828
dom,1978,1.254
dom,1979,1.2895
dom,1980,1.2399
dom,1981,1.1747
dom,1982,1.2753
dom,1983,1.3874
dom,1984,1.4411
dom,1985,1.3855
dom,1986,1.4032
dom,1987,1.4842
dom,1988,1.4655
dom,1989,1.609
dom,1990,1.6397
dom,1991,1.7601
dom,1992,1.743
dom,1993,1.7629
dom,1994,1.8313
dom,1995,1.854
dom,1996,1.9324
dom,1997,2.0055
dom,1998,1.9977
dom,1999,1.8342
dom,2000,1.7383
dom,2001,1.8334
dom,2002,2.0494
dom,2003,1.933
dom,2004,2.0846
dom,2005,2.0742
dom,2006,2.2346
dom,2007,2.286
dom,2008,2.2945
dom,2009,2.4299
dom,2010,2.4439
dom,2011,2.4303
dom,2012,2.4451
dom,2013,2.3816
dom,2014,2.4444
dom,2015,2.4785
dom,2016,2.58
dom,2017,2.5894
dom,2018,2.7185
dom,2019,2.7358
dom,2020,2.7809
dom,2021,2.8632
dom,2022,3.0065
dom,2023,3.06
dom,2024,3.1351
dza,1970,2.1229
dza,1971,2.1687
dza,1972,2.2836
dza,1973,2.0871
dza,1974,1.8255
dza,1975,2.2262
dza,1976,2.3389
dza,1977,2.4966
dza,1978,2.2656
dza,1979,2.5272
dza,1980,2.8162
dza,1981,2.5642
dza,1982,2.9407
dza,1983,3.0559
dza,1984,3.1462
dza,1985,3.2862
dza,1986,3.3411
dza,1987,3.3297
dza,1988,3.1454
dza,1989,3.1345
dza,1990,3.275
dza,1991,3.2397
dza,1992,3.3431
dza,1993,3.5948
dza,1994,3.3286
dza,1995,2.9672
dza,1996,2.9041
dza,1997,3.0629
dza,1998,3.3836
dza,1999,3.6417
dza,2000,3.7264
dza,2001,3.9228
dza,2002,3.8487
dza,2003,3.9868
dza,2004,4.0898
dza,2005,4.1318
dza,2006,3.8665
dza,2007,4.7667
dza,2008,4.6898
dza,2009,5.0415
dza,2010,5.3468
dza,2011,5.4875
dza,2012,5.8321
dza,2013,5.9807
dza,2014,6.4823
dza,2015,6.6306
dza,2016,6.597
dza,2017,6.5057
dza,2018,6.7647
dza,2019,6.8266
dza,2020,6.3132
dza,2021,6.3024
dza,2022,6.5031
dza,2023,6.7398
dza,2024,6.7967
ecu,1970,1.6962
ecu,1971,1.6833
ecu,1972,1.7168
ecu,1973,1.7677
ecu,1974,1.8043
ecu,1975,1.8371
ecu,1976,2.0885
ecu,1977,2.2343
ecu,1978,2.203
ecu,1979,2.3145
ecu,1980,2.4155
ecu,1981,2.4327
ecu,1982,2.4949
ecu,1983,2.5785
ecu,1984,2.7314
ecu,1985,2.5647
ecu,1986,2.4277
ecu,1987,2.4412
ecu,1988,2.6059
ecu,1989,2.7041
ecu,1990,2.6897
ecu,1991,2.8423
ecu,1992,2.9914
ecu,1993,3.2017
ecu,1994,3.3071
ecu,1995,3.4533
ecu,1996,3.6831
ecu,1997,3.966
ecu,1998,3.8623
ecu,1999,3.4864
ecu,2000,3.2131
ecu,2001,3.5693
ecu,2002,3.7672
ecu,2003,3.7918
ecu,2004,3.9681
ecu,2005,3.5085
ecu,2006,3.9113
ecu,2007,3.7371
ecu,2008,3.8187
ecu,2009,4.0455
ecu,2010,4.2192
ecu,2011,4.2871
ecu,2012,4.1966
ecu,2013,4.3869
ecu,2014,4.4464
ecu,2015,4.2494
ecu,2016,4.4762
ecu,2017,4.2131
ecu,2018,4.4464
ecu,2019,4.321
ecu,2020,4.3076
ecu,2021,4.4692
ecu,2022,3.8913
ecu,2023,3.8383
ecu,2024,3.83
egy,1970,6.281
egy,1971,6.3989
egy,1972,6.5409
egy,1973,6.7272
egy,1974,7.097
egy,1975,7.282
egy,1976,7.4091
egy,1977,7.63
egy,1978,7.9005
egy,1979,7.9758
egy,1980,8.2633
egy,1981,8.507
egy,1982,8.6699
egy,1983,8.568
egy,1984,8.6143
egy,1985,8.8211
egy,1986,9.6074
egy,1987,9.7938
egy,1988,10.0165
egy,1989,9.981
egy,1990,9.8437
egy,1991,10.2802
egy,1992,11.585
egy,1993,12.0203
egy,1994,11.5823
egy,1995,13.1623
egy,1996,13.8788
egy,1997,13.586
egy,1998,14.3882
egy,1999,14.3382
egy,2000,15.2807
egy,2001,15.8967
egy,2002,15.9633
egy,2003,16.5688
egy,2004,17.9642
egy,2005,18.0919
egy,2006,18.0973
egy,2007,18.346
egy,2008,19.0672
egy,2009,19.1794
egy,2010,20.1556
egy,2011,20.5922
egy,2012,20.3142
egy,2013,19.8794
egy,2014,20.143
egy,2015,20.6966
egy,2016,21.2394
egy,2017,21.0852
egy,2018,21.0791
egy,2019,18.5699
egy,2020,19.0682
egy,2021,19.4562
egy,2022,19.2784
egy,2023,19.4378
egy,2024,19.3738
eri,1970,0.8164
eri,1971,0.8252
eri,1972,0.8203
eri,1973,0.8231
eri,1974,0.8144
eri,1975,0.8024
eri,1976,0.8015
eri,1977,0.8114
eri,1978,0.8236
eri,1979,0.8373
eri,1980,0.8443
eri,1981,0.8473
eri,1982,0.8519
eri,1983,0.8844
eri,1984,0.8457
eri,1985,0.8707
eri,1986,0.9091
eri,1987,0.8894
eri,1988,0.9082
eri,1989,0.9358
eri,1990,0.9489
eri,1991,0.958
eri,1992,0.9836
eri,1993,0.7314
eri,1994,0.7828
eri,1995,0.798
eri,1996,0.9012
eri,1997,1.0181
eri,1998,1.0511
eri,1999,1.0715
eri,2000,1.1006
eri,2001,1.0678
eri,2002,1.0572
eri,2003,1.0978
eri,2004,1.0959
eri,2005,1.1166
eri,2006,1.0691
eri,2007,1.1506
eri,2008,1.152
eri,2009,1.1632
eri,2010,1.1257
eri,2011,1.1882
eri,2012,1.1925
eri,2013,1.2027
eri,2014,1.2104
eri,2015,1.2166
eri,2016,1.2276
eri,2017,1.2339
eri,2018,1.2413
eri,2019,1.2496
eri,2020,1.2536
eri,2021,1.2597
eri,2022,1.2668
eri,2023,1.2722
eri,2024,1.2759
esp,1970,13.8453
esp,1971,14.1748
esp,1972,14.5161
esp,1973,15.4973
esp,1974,16.4687
esp,1975,16.6621
esp,1976,16.8246
esp,1977,16.7595
esp,1978,18.2226
esp,1979,18.4502
esp,1980,19.8736
esp,1981,18.6086
esp,1982,18.7977
esp,1983,18.1905
esp,1984,19.47
esp,1985,19.2842
esp,1986,19.7691
esp,1987,19.8072
esp,1988,20.4471
esp,1989,20.1137
esp,1990,20.2267
esp,1991,19.9303
esp,1992,18.6029
esp,1993,19.048
esp,1994,19.3296
esp,1995,20.2864
esp,1996,21.2785
esp,1997,21.6508
esp,1998,22.2105
esp,1999,22.4564
esp,2000,22.8459
esp,2001,22.4143
esp,2002,22.3364
esp,2003,22.8686
esp,2004,22.3863
esp,2005,21.4887
esp,2006,21.1722
esp,2007,21.8249
esp,2008,19.5981
esp,2009,19.6181
esp,2010,20.3001
esp,2011,19.2953
esp,2012,19.6479
esp,2013,20.0497
esp,2014,19.8021
esp,2015,20.2514
esp,2016,20.6488
esp,2017,21.0157
esp,2018,21.2598
esp,2019,20.6913
esp,2020,20.7006
esp,2021,20.0654
esp,2022,19.5178
esp,2023,18.5804
esp,2024,18.8736
est,1970,1.5772
est,1971,1.5998
est,1972,1.6239
est,1973,1.6483
est,1974,1.689
est,1975,1.7107
est,1976,1.7407
est,1977,1.7658
est,1978,1.7986
est,1979,1.804
est,1980,1.804
est,1981,1.8081
est,1982,1.8153
est,1983,1.846
est,1984,1.8484
est,1985,1.8625
est,1986,1.873
est,1987,1.8698
est,1988,1.8264
est,1989,1.7706
est,1990,1.753
est,1991,1.7036
est,1992,1.5771
est,1993,1.5032
est,1994,1.4038
est,1995,1.3775
est,1996,1.3592
est,1997,1.3341
est,1998,1.3705
est,1999,1.3844
est,2000,1.4069
est,2001,1.4525
est,2002,1.475
est,2003,1.4586
est,2004,1.487
est,2005,1.5044
est,2006,1.4037
est,2007,1.491
est,2008,1.5298
est,2009,1.5358
est,2010,1.5744
est,2011,1.5895
est,2012,1.63
est,2013,1.6796
est,2014,1.6963
est,2015,1.7517
est,2016,1.6773
est,2017,1.7091
est,2018,1.7217
est,2019,1.7851
est,2020,1.8069
est,2021,1.7134
est,2022,1.7023
est,2023,1.6701
est,2024,1.6774
eth,1970,12.9434
eth,1971,13.0983
eth,1972,13.0087
eth,1973,13.0485
eth,1974,12.9999
eth,1975,12.6591
eth,1976,12.5285
eth,1977,12.6192
eth,1978,12.7057
eth,1979,12.8411
eth,1980,12.8033
eth,1981,12.8194
eth,1982,13.5253
eth,1983,13.8124
eth,1984,13.3157
eth,1985,13.8253
eth,1986,14.6467
eth,1987,13.918
eth,1988,14.0706
eth,1989,14.807
eth,1990,15.1697
eth,1991,15.3995
eth,1992,15.7738
eth,1993,14.204
eth,1994,15.1448
eth,1995,15.2621
eth,1996,16.2293
eth,1997,16.5218
eth,1998,17.8683
eth,1999,17.8879
eth,2000,16.9647
eth,2001,18.3078
eth,2002,19.9853
eth,2003,19.3156
eth,2004,20.0733
eth,2005,20.967
eth,2006,22.2293
eth,2007,24.4931
eth,2008,25.5378
eth,2009,26.8354
eth,2010,28.1491
eth,2011,28.004
eth,2012,29.2393
eth,2013,30.1036
eth,2014,31.3642
eth,2015,32.2765
eth,2016,33.1853
eth,2017,34.2323
eth,2018,34.6587
eth,2019,37.267
eth,2020,39.3217
eth,2021,37.1591
eth,2022,38.7981
eth,2023,40.6323
eth,2024,41.7048
fin,1970,5.6408
fin,1971,5.6657
fin,1972,5.8763
fin,1973,6.092
fin,1974,6.1562
fin,1975,6.2455
fin,1976,5.8071
fin,1977,5.6278
fin,1978,5.9979
fin,1979,6.164
fin,1980,6.333
fin,1981,6.026
fin,1982,5.9749
fin,1983,6.4173
fin,1984,6.3305
fin,1985,5.9932
fin,1986,6.0855
fin,1987,6.0682
fin,1988,6.0583
fin,1989,5.9098
fin,1990,5.9954
fin,1991,5.8832
fin,1992,5.5122
fin,1993,5.6789
fin,1994,5.8867
fin,1995,6.0089
fin,1996,6.1646
fin,1997,6.2246
fin,1998,6.79
fin,1999,6.7848
fin,2000,6.7896
fin,2001,6.9997
fin,2002,7.1761
fin,2003,7.4179
fin,2004,7.3771
fin,2005,7.2201
fin,2006,7.4203
fin,2007,7.5683
fin,2008,7.1689
fin,2009,6.7268
fin,2010,7.4137
fin,2011,7.1326
fin,2012,7.076
fin,2013,7.086
fin,2014,7.1253
fin,2015,7.0334
fin,2016,7.1223
fin,2017,7.049
fin,2018,7.249
fin,2019,7.291
fin,2020,7.0017
fin,2021,6.7423
fin,2022,6.4836
fin,2023,6.1798
fin,2024,6.1132
fji,1970,0.1429
fji,1971,0.1441
fji,1972,0.1488
fji,1973,0.1565
fji,1974,0.1643
fji,1975,0.1678
fji,1976,0.1704
fji,1977,0.1779
fji,1978,0.1762
fji,1979,0.19
fji,1980,0.2006
fji,1981,0.2128
fji,1982,0.217
fji,1983,0.2163
fji,1984,0.2241
fji,1985,0.2322
fji,1986,0.239
fji,1987,0.2405
fji,1988,0.2415
fji,1989,0.2423
fji,1990,0.2563
fji,1991,0.2538
fji,1992,0.2666
fji,1993,0.284
fji,1994,0.3007
fji,1995,0.3085
fji,1996,0.3085
fji,1997,0.3088
fji,1998,0.3008
fji,1999,0.3083
fji,2000,0.3059
fji,2001,0.3059
fji,2002,0.2973
fji,2003,0.2916
fji,2004,0.3149
fji,2005,0.2978
fji,2006,0.3041
fji,2007,0.303
fji,2008,0.294
fji,2009,0.2857
fji,2010,0.2945
fji,2011,0.2863
fji,2012,0.2852
fji,2013,0.2907
fji,2014,0.183
fji,2015,0.1831
fji,2016,0.1787
fji,2017,0.1902
fji,2018,0.1933
fji,2019,0.2093
fji,2020,0.1869
fji,2021,0.176
fji,2022,0.1855
fji,2023,0.2108
fji,2024,0.2156
fra,1970,57.2806
fra,1971,59.1969
fra,1972,60.4771
fra,1973,63.2722
fra,1974,63.9398
fra,1975,62.1392
fra,1976,61.1561
fra,1977,62.18
fra,1978,62.9165
fra,1979,63.3538
fra,1980,62.3559
fra,1981,62
fra,1982,64.2168
fra,1983,68.0311
fra,1984,67.4078
fra,1985,64.9646
fra,1986,63.9578
fra,1987,62.7575
fra,1988,62.73
fra,1989,57.0636
fra,1990,52.9318
fra,1991,57.9304
fra,1992,57.7017
fra,1993,56.8609
fra,1994,56.8221
fra,1995,59.1382
fra,1996,60.8612
fra,1997,55.3739
fra,1998,45.4595
fra,1999,43.1696
fra,2000,42.4807
fra,2001,41.8623
fra,2002,41.0106
fra,2003,40.1399
fra,2004,39.9347
fra,2005,38.6034
fra,2006,37.3149
fra,2007,37.9795
fra,2008,36.7418
fra,2009,36.1744
fra,2010,37.4084
fra,2011,35.1146
fra,2012,35.9305
fra,2013,36.1793
fra,2014,36.2786
fra,2015,36.6846
fra,2016,35.7667
fra,2017,36.2148
fra,2018,35.2711
fra,2019,35.1911
fra,2020,31.4162
fra,2021,33.5103
fra,2022,31.8015
fra,2023,31.2072
fra,2024,30.1488
fro,1970,0.0504
fro,1971,0.0502
fro,1972,0.0503
fro,1973,0.0504
fro,1974,0.0504
fro,1975,0.0505
fro,1976,0.0507
fro,1977,0.0506
fro,1978,0.0506
fro,1979,0.0505
fro,1980,0.0504
fro,1981,0.0502
fro,1982,0.0502
fro,1983,0.0502
fro,1984,0.0502
fro,1985,0.0502
fro,1986,0.0501
fro,1987,0.0502
fro,1988,0.0502
fro,1989,0.0502
fro,1990,0.0503
fro,1991,0.0503
fro,1992,0.0502
fro,1993,0.0503
fro,1994,0.0504
fro,1995,0.0504
fro,1996,0.0504
fro,1997,0.0504
fro,1998,0.0505
fro,1999,0.0505
fro,2000,0.0505
fro,2001,0.051
fro,2002,0.0511
fro,2003,0.0511
fro,2004,0.0511
fro,2005,0.0511
fro,2006,0.0511
fro,2007,0.0511
fro,2008,0.0511
fro,2009,0.0512
fro,2010,0.0512
fro,2011,0.0513
fro,2012,0.0513
fro,2013,0.0513
fro,2014,0.0523
fro,2015,0.0523
fro,2016,0.0524
fro,2017,0.0525
fro,2018,0.0525
fro,2019,0.0524
fro,2020,0.0527
fro,2021,0.0527
fro,2022,0.0526
fro,2023,0.0528
fro,2024,0.0528
fsm,1970,0.007
fsm,1971,0.0074
fsm,1972,0.008
fsm,1973,0.0075
fsm,1974,0.0071
fsm,1975,0.0066
fsm,1976,0.0051
fsm,1977,0.006
fsm,1978,0.0061
fsm,1979,0.0062
fsm,1980,0.0064
fsm,1981,0.0075
fsm,1982,0.0075
fsm,1983,0.0075
fsm,1984,0.0075
fsm,1985,0.0078
fsm,1986,0.0081
fsm,1987,0.0084
fsm,1988,0.0086
fsm,1989,0.0088
fsm,1990,0.0091
fsm,1991,0.0101
fsm,1992,0.0101
fsm,1993,0.0101
fsm,1994,0.0101
fsm,1995,0.0103
fsm,1996,0.0104
fsm,1997,0.0104
fsm,1998,0.0104
fsm,1999,0.0104
fsm,2000,0.0104
fsm,2001,0.0104
fsm,2002,0.0105
fsm,2003,0.0105
fsm,2004,0.0105
fsm,2005,0.0105
fsm,2006,0.0105
fsm,2007,0.0106
fsm,2008,0.0106
fsm,2009,0.011
fsm,2010,0.011
fsm,2011,0.0116
fsm,2012,0.0116
fsm,2013,0.012
fsm,2014,0.0121
fsm,2015,0.0122
fsm,2016,0.0125
fsm,2017,0.0123
fsm,2018,0.0124
fsm,2019,0.0128
fsm,2020,0.014
fsm,2021,0.0142
fsm,2022,0.0144
fsm,2023,0.0159
fsm,2024,0.0163
gab,1970,0.0882
gab,1971,0.0916
gab,1972,0.0941
gab,1973,0.1081
gab,1974,0.1097
gab,1975,0.1177
gab,1976,0.1275
gab,1977,0.1361
gab,1978,0.1463
gab,1979,0.1418
gab,1980,0.1403
gab,1981,0.1467
gab,1982,0.2793
gab,1983,0.2911
gab,1984,0.6757
gab,1985,0.2609
gab,1986,0.2744
gab,1987,0.6626
gab,1988,0.8965
gab,1989,0.2484
gab,1990,0.2816
gab,1991,0.2493
gab,1992,0.3877
gab,1993,0.8516
gab,1994,0.254
gab,1995,0.254
gab,1996,0.4868
gab,1997,0.2437
gab,1998,0.347
gab,1999,0.4628
gab,2000,0.8819
gab,2001,0.2514
gab,2002,0.248
gab,2003,0.2775
gab,2004,0.3107
gab,2005,0.3288
gab,2006,0.3549
gab,2007,0.3773
gab,2008,0.4105
gab,2009,0.4248
gab,2010,0.4601
gab,2011,0.3954
gab,2012,0.359
gab,2013,0.4785
gab,2014,0.4556
gab,2015,0.462
gab,2016,0.4693
gab,2017,0.4515
gab,2018,0.4518
gab,2019,0.4614
gab,2020,0.4557
gab,2021,0.4553
gab,2022,0.467
gab,2023,0.461
gab,2024,0.4788
gbr,1970,29.3972
gbr,1971,29.6341
gbr,1972,30.2598
gbr,1973,31.5864
gbr,1974,34.5826
gbr,1975,38.6432
gbr,1976,42.0576
gbr,1977,41.6615
gbr,1978,41.72
gbr,1979,42.6741
gbr,1980,40.8803
gbr,1981,41.1167
gbr,1982,41.7696
gbr,1983,41.5103
gbr,1984,40.8822
gbr,1985,40.066
gbr,1986,40.557
gbr,1987,38.8976
gbr,1988,37.6329
gbr,1989,37.5059
gbr,1990,35.965
gbr,1991,35.1137
gbr,1992,34.2616
gbr,1993,34.06
gbr,1994,33.726
gbr,1995,33.4883
gbr,1996,34.342
gbr,1997,33.4639
gbr,1998,33.2486
gbr,1999,34.2233
gbr,2000,32.7431
gbr,2001,31.2945
gbr,2002,30.6669
gbr,2003,30.6259
gbr,2004,30.2133
gbr,2005,28.9216
gbr,2006,28.5772
gbr,2007,28.2771
gbr,2008,27.5285
gbr,2009,26.9395
gbr,2010,27.2651
gbr,2011,26.9458
gbr,2012,27.1172
gbr,2013,27.3475
gbr,2014,27.7217
gbr,2015,27.6764
gbr,2016,27.5961
gbr,2017,27.8024
gbr,2018,27.5231
gbr,2019,27.1784
gbr,2020,26.579
gbr,2021,26.3592
gbr,2022,26.4013
gbr,2023,25.8954
gbr,2024,25.6235
geo,1970,1.7074
geo,1971,1.7725
geo,1972,1.8352
geo,1973,1.943
geo,1974,2.0359
geo,1975,2.0076
geo,1976,2.009
geo,1977,2.0457
geo,1978,2.0585
geo,1979,2.0852
geo,1980,2.054
geo,1981,2.0166
geo,1982,1.9194
geo,1983,1.8694
geo,1984,1.8736
geo,1985,1.8519
geo,1986,1.7657
geo,1987,1.7684
geo,1988,1.6946
geo,1989,1.648
geo,1990,1.5784
geo,1991,1.4931
geo,1992,1.422
geo,1993,1.3632
geo,1994,1.2869
geo,1995,1.0431
geo,1996,1.143
geo,1997,1.2734
geo,1998,1.1361
geo,1999,1.1513
geo,2000,1.2445
geo,2001,0.8737
geo,2002,1.1059
geo,2003,1.1866
geo,2004,1.1917
geo,2005,1.1895
geo,2006,1.2236
geo,2007,1.2327
geo,2008,1.2018
geo,2009,1.3415
geo,2010,1.3482
geo,2011,1.3779
geo,2012,1.4267
geo,2013,1.4796
geo,2014,1.5098
geo,2015,1.4089
geo,2016,1.4048
geo,2017,1.3781
geo,2018,1.3859
geo,2019,1.3805
geo,2020,1.3919
geo,2021,1.4606
geo,2022,1.4583
geo,2023,1.4142
geo,2024,1.4083
gha,1970,0.8131
gha,1971,0.8183
gha,1972,0.8614
gha,1973,0.8547
gha,1974,0.9205
gha,1975,0.9035
gha,1976,0.8948
gha,1977,0.8792
gha,1978,0.8805
gha,1979,0.8853
gha,1980,0.9054
gha,1981,0.9343
gha,1982,1.186
gha,1983,1.174
gha,1984,1.1141
gha,1985,1.205
gha,1986,1.2842
gha,1987,1.2661
gha,1988,1.2239
gha,1989,1.4094
gha,1990,1.3895
gha,1991,1.4449
gha,1992,1.398
gha,1993,1.4499
gha,1994,1.5479
gha,1995,1.5842
gha,1996,1.6511
gha,1997,1.5596
gha,1998,1.7442
gha,1999,1.7662
gha,2000,1.7608
gha,2001,1.8299
gha,2002,1.8062
gha,2003,1.8554
gha,2004,1.8413
gha,2005,1.9891
gha,2006,2.0129
gha,2007,2.0129
gha,2008,2.1124
gha,2009,2.162
gha,2010,2.2291
gha,2011,2.3901
gha,2012,2.4359
gha,2013,2.5539
gha,2014,2.6021
gha,2015,2.7104
gha,2016,2.7954
gha,2017,2.9045
gha,2018,2.9742
gha,2019,3.0445
gha,2020,3.2857
gha,2021,3.2154
gha,2022,3.379
gha,2023,3.387
gha,2024,3.5151
gib,1970,0.0014
gib,1971,0.0014
gib,1972,0.0012
gib,1973,0.0012
gib,1974,0.0012
gib,1975,0.0013
gib,1976,0.0012
gib,1977,0.0012
gib,1978,0.0011
gib,1979,0.0014
gib,1980,0.0016
gib,1981,0.0015
gib,1982,0.0016
gib,1983,0.0015
gib,1984,0.0015
gib,1985,0.0016
gib,1986,0.0018
gib,1987,0.0021
gib,1988,0.0025
gib,1989,0.0024
gib,1990,0.0025
gib,1991,0.0031
gib,1992,0.0037
gib,1993,0.0038
gib,1994,0.0043
gib,1995,0.0042
gib,1996,0.0043
gib,1997,0.0044
gib,1998,0.0045
gib,1999,0.0047
gib,2000,0.0049
gib,2001,0.0055
gib,2002,0.0056
gib,2003,0.0056
gib,2004,0.0061
gib,2005,0.0062
gib,2006,0.0064
gib,2007,0.0064
gib,2008,0.0064
gib,2009,0.007
gib,2010,0.007
gib,2011,0.0068
gib,2012,0.0069
gib,2013,0.0073
gib,2014,0.0078
gib,2015,0.0085
gib,2016,0.0088
gib,2017,0.0094
gib,2018,0.0099
gib,2019,0.01
gib,2020,0.0085
gib,2021,0.0085
gib,2022,0.0085
gib,2023,0.0084
gib,2024,0.0085
gin,1970,0.7532
gin,1971,0.7513
gin,1972,0.7622
gin,1973,0.7891
gin,1974,0.8078
gin,1975,0.8348
gin,1976,0.8441
gin,1977,0.8487
