geo,time,bx_trf_curr_cd
fin,1999,1657888062.63738
fin,2000,1611178388.16617
fin,2001,1562648508.76309
fin,2002,1622915668.51254
fin,2003,1912392862.42464
fin,2004,2044473211.8687
fin,2005,1986859163.87793
fin,2006,1076274175.41809
fin,2007,1262351190.953
fin,2008,1374989214.6032
fin,2009,1215534145.25251
fin,2010,1275231475.18037
fin,2011,1942720808.58359
fin,2012,1966198596.87032
fin,2013,1423756609.23514
fin,2014,1977417244.85516
fin,2015,1456929587.16059
fin,2016,1563440610.72434
fin,2017,1725626155.16837
fin,2018,1904011906.19963
fin,2019,1942403729.81599
fin,2020,1812331448.817
fin,2021,2043971161.47186
fin,2022,2062296087.89232
fin,2023,2514130646.86014
fin,2024,2990097389.23165
fji,1979,19252324.22667
fji,1980,48461751.05583
fji,1981,44101132.32975
fji,1982,42393754.6972
fji,1983,47108202.73384
fji,1984,36486349.19864
fji,1985,51406342.01233
fji,1986,37427203.43005
fji,1987,28218647.62198
fji,1988,53556758.39446
fji,1989,26966292.13483
fji,1990,24309404.70094
fji,1991,32394535.62467
fji,1992,34930352.75775
fji,1993,40213390.4104
fji,1994,38111500.04269
fji,1995,35980090.06874
fji,1996,44110311.40882
fji,1997,54582922.05656
fji,1998,45298593.22702
fji,1999,42698483.21381
fji,2000,128553053.62922
fji,2001,138579398.57885
fji,2002,152235999.50827
fji,2003,187751833.80849
fji,2004,188134935.82983
fji,2005,230099183.73663
fji,2006,251812530.84774
fji,2007,214454190.71079
fji,2008,222024949.63916
fji,2009,227542340.4483
fji,2010,202214025.28668
fji,2011,202362038.36815
fji,2012,277272645.45214
fji,2013,278346626.40105
fji,2014,316509351.19066
fji,2015,362487910.16465
fji,2016,372387142.85056
fji,2017,423288658.4926
fji,2018,423733781.01158
fji,2019,418005819.31097
fji,2020,495316029.33923
fji,2021,821717681.85781
fji,2022,543832553.82824
fra,1975,2579696586.24616
fra,1976,2657299739.38992
fra,1977,3215462542.06682
fra,1978,4079630592.2471
fra,1979,5537562410.94214
fra,1980,6162509649.13283
fra,1981,5331488439.31622
fra,1982,4925114054.08423
fra,1983,5051391551.57309
fra,1984,5007898206.81821
fra,1985,5892974947.76565
fra,1986,9486778108.17691
fra,1987,10867081754.17348
fra,1988,13011873854.0604
fra,1989,11524137594.58461
fra,1990,14794704526.40101
fra,1991,18755911579.58529
fra,1992,20725848930.33937
fra,1993,16742859426.89263
fra,1994,18223266035.16668
fra,1995,22005671053.8232
fra,1996,22759809359.76433
fra,1997,19613967013.02828
fra,1998,19653946015.38097
fra,1999,8944307341.4717
fra,2000,7397291666.01337
fra,2001,7310477002.38999
fra,2002,8659252272.79115
fra,2003,9938331946.89711
fra,2004,11038303571.89228
fra,2005,11162333123.41679
fra,2006,12743235776.83687
fra,2007,14933022144.71614
fra,2008,15867483348.47493
fra,2009,15739101462.9505
fra,2010,15291289318.87156
fra,2011,17101732911.47055
fra,2012,14670887206.63452
fra,2013,29186179142.25117
fra,2014,32825245758.3441
fra,2015,32035164198.01064
fra,2016,29967603843.60156
fra,2017,32970508036.26677
fra,2018,36673591155.54032
fra,2019,38430574568.44924
fra,2020,37363699779.39076
fra,2021,54553547436.83264
fra,2022,48501648221.67899
fra,2023,54633699512.12016
fra,2024,59649435667.76257
fro,1998,168380000
fro,1999,165830000
fro,2000,148250000
fro,2001,146860000
fro,2002,109160000
fro,2003,128210000
fro,2004,151602805.73766
fro,2005,150873411.35681
fro,2006,163066166.56546
fro,2007,228182520.7263
fro,2008,178511640.84147
fro,2009,170293544.09165
fro,2010,180447885.87279
fro,2011,231356242.13443
fsm,2009,122175600
fsm,2010,126903900
fsm,2011,122355400
fsm,2012,121269500
fsm,2013,118665400
fsm,2014,116996100
gab,1978,57920055.72755
gab,1979,69762529.57925
gab,1980,72699887.9274
gab,1981,61604940.62387
gab,1982,36791752.74572
gab,1983,42958433.58483
gab,1984,50302470.97927
gab,1985,41957609.60625
gab,1986,52814577.55202
gab,1987,57097878.08472
gab,1988,53819358.27429
gab,1989,42318648.20342
gab,1990,58949966.02605
gab,1991,43954967.47087
gab,1992,51380511.07528
gab,1993,48028945.15233
gab,1994,18731830.04643
gab,1995,58024824.87589
gab,1996,65148747.27943
gab,1997,62691314.18094
gab,1998,36606381.96374
gab,1999,42614969.93814
gab,2000,16003342.25899
gab,2001,34324254.12489
gab,2002,4741830.61187
gab,2003,7221262.44581
gab,2004,9865890.34589
gab,2005,17673105.2416
gab,2007,12143549.71271
gab,2008,13253529.13192
gab,2009,8810082.12532
gab,2010,75658668.51855
gab,2011,74281663.70342
gab,2012,50583011.52666
gab,2013,39436075.0612
gab,2014,23840298.38034
gab,2015,91071172.29255
gbr,1970,551999559.17315
gbr,1971,599108346.15418
gbr,1972,659827983.28601
gbr,1973,947193043.15873
gbr,1974,1143173451.97108
gbr,1975,1684177513.50249
gbr,1976,1420053997.7051
gbr,1977,1593739001.54979
gbr,1978,2330103032.57557
gbr,1979,2976227501.36087
gbr,1980,4413519044.51325
gbr,1981,5750830965.03829
gbr,1982,5995794230.40114
gbr,1983,5699342373.26778
gbr,1984,5337000375.59402
gbr,1985,4573297858.55441
gbr,1986,5675779881.29551
gbr,1987,9584132386.5253
gbr,1988,11960067155.26609
gbr,1989,12095899629.91227
gbr,1990,16869532788.68287
gbr,1991,25084631815.12949
gbr,1992,22164328003.51341
gbr,1993,18663532399.43459
gbr,1994,17808517097.35187
gbr,1995,19808368914.82738
gbr,1996,31201426437.00707
gbr,1997,21400083615.43907
gbr,1998,20470795617.6304
gbr,1999,16916486375.8173
gbr,2000,18059888341.75419
gbr,2001,19361820988.83602
gbr,2002,19583255338.90362
gbr,2003,23853666740.48081
gbr,2004,27555975396.7779
gbr,2005,35719544257.7366
gbr,2006,38716064211.39218
gbr,2007,33810949199.92413
gbr,2008,40404112903.43859
gbr,2009,32607757979.88184
gbr,2010,30764993201.84469
gbr,2011,33154889463.96245
gbr,2012,35779072977.5373
gbr,2013,40219795856.69143
gbr,2014,43098707829.30692
gbr,2015,38482343035.30142
gbr,2016,38425725304.98544
gbr,2017,36537770900.88843
gbr,2018,45715201377.10413
gbr,2019,34985053051.48392
gbr,2020,33763974839.8314
gbr,2021,37659954570.60997
gbr,2022,36696170690.30626
gbr,2023,36373053949.41372
gbr,2024,38474577158.16573
geo,1997,205500000
geo,1998,219900000
geo,1999,228700000
geo,2000,205751295.975
geo,2001,212360025.634
geo,2002,221848230.252
geo,2003,209807022.111
geo,2004,391414800.902
geo,2005,351484250.595
geo,2006,505589419.143
geo,2007,655554493.851
geo,2008,819849322.144
geo,2009,929985085.851
geo,2010,1051674253.001
geo,2011,1339014761.25
geo,2012,1454127079
geo,2013,1498603784.49
geo,2014,1484522536.87
geo,2015,1119235032.13
geo,2016,1149889232.36
geo,2017,1284043890.38
geo,2018,1430112946.92
geo,2019,1486254519.93
geo,2020,1726671676.4
geo,2021,2311728385.01
geo,2022,3161986264.89
geo,2023,3455478490.35
geo,2024,3485062877.74
gha,1975,56609006.99927
gha,1976,40261090.99945
gha,1977,71391631.55716
gha,1978,69744859.50253
gha,1979,89472740
gha,1980,89300000
gha,1981,93300000
gha,1982,90100000
gha,1983,88000000
gha,1984,169000000
gha,1985,147400000
gha,1986,200100000
gha,1987,333100000
gha,1988,376800000
gha,1989,432200000
gha,1990,421100000
gha,1991,434100000
gha,1992,484800000
gha,1993,532000000
gha,1994,487300000
gha,1995,538900000
gha,1996,497900000
gha,1997,576500000
gha,1998,751000000
gha,1999,637900000
gha,2000,649300000
gha,2001,875450000
gha,2002,839100000
gha,2003,1254089000
gha,2004,1579940000
gha,2005,1794219000
gha,2006,2248262000
gha,2007,2043178000
gha,2008,2211496000
gha,2009,2077990000
gha,2010,2322430000
gha,2011,2597417023.5
gha,2012,2413315000
gha,2013,1944280000
gha,2014,2017401480.11
gha,2015,5204832361.78624
gha,2016,3005534204.38383
gha,2017,3536410000
gha,2018,3539269623.36832
gha,2019,4071344728.81049
gha,2020,4460079276.83253
gha,2021,4167753823.84541
gha,2022,4344574936.14431
gha,2023,5226489122.75812
gha,2024,7102055880.37616
gin,1986,37920000
gin,1987,37560000
gin,1988,121290000
gin,1989,143550000
gin,1990,118840000
gin,1991,136160000
gin,1992,193470000
gin,1993,260300000
gin,1994,280620000
gin,1995,258320000
gin,1996,137750000
gin,1997,131440000
gin,1998,116180000
gin,1999,80042686
gin,2000,88613757.74694
gin,2001,91577887.78221
gin,2002,70544615.38462
gin,2003,194557109.60957
gin,2004,55140000
gin,2005,49190000
gin,2006,56030000
gin,2007,35320000
gin,2008,102570000
gin,2009,61890000
gin,2010,81520000
gin,2011,353670000
gin,2012,242380000
gin,2013,230380000
gin,2014,2086656436.89449
gin,2015,1247150820.92182
gin,2016,964106764.27579
gin,2017,495190000
gin,2018,387150000
gin,2019,354120000
gin,2020,365520000
gin,2021,477190000
gin,2022,657125700
gin,2023,574610000
gin,2024,660880000
gmb,1978,14081297.48482
gmb,1979,27329786.16807
gmb,1980,30308262.69163
gmb,1981,53573307.19813
gmb,1982,37130212.63043
gmb,1983,23073063.59992
gmb,1984,13200121.15698
gmb,1985,15681042.34152
gmb,1986,13373341.03199
gmb,1987,44246861.26552
gmb,1988,54778893.18735
gmb,1989,43003419.69995
gmb,1990,61896241.14435
gmb,1991,53263769.41914
gmb,1992,62149024.04176
gmb,1993,48527500.9977
gmb,1994,45428971.51393
gmb,1995,55424908.04842
gmb,1996,34640603.33893
gmb,1997,43871832.15961
gmb,2003,74181994.07009
gmb,2004,76542245.13751
gmb,2005,90921455.84261
gmb,2006,107604204.06029
gmb,2007,105807776.90761
gmb,2008,96477153.18959
gmb,2009,160209326.1672
gmb,2010,212748822.44891
gmb,2011,144348202.44345
gmb,2012,122986495.23471
gmb,2013,134692426.42864
gmb,2014,150581570.9175
gmb,2015,150230000
gmb,2016,143950000
gmb,2017,158660000
gmb,2018,202770000
gmb,2019,268070000
gmb,2020,410030000
gmb,2021,543500000
gmb,2022,490134000
gmb,2023,503687876.46724
gmb,2024,520646126.9007
gnb,1986,11400000
gnb,1987,8000000
gnb,1988,11600000
gnb,1989,10900000
gnb,1990,23860000
gnb,1991,19390000
gnb,1992,17280000
gnb,1993,14390000
gnb,1994,21790000
gnb,1995,31420000
gnb,1996,15700000
gnb,1997,15800000
gnb,2001,9758013.98018
gnb,2002,30218588.90991
gnb,2003,39688553.9284
gnb,2004,47355137.90925
gnb,2005,25072604.25017
gnb,2006,32463800.11401
gnb,2007,43710273.60532
gnb,2008,50370562.40998
gnb,2009,52240442.53747
gnb,2010,50870308.1306
gnb,2011,90466339.33901
gnb,2012,73059387.79161
gnb,2013,62686356.67676
gnb,2014,110449046.25876
gnb,2015,70738143.27237
gnb,2016,72900254.23638
gnb,2017,93938424.10119
gnb,2018,117897952.19659
gnb,2019,126215412.12989
gnb,2020,202530028.67755
gnb,2021,213964718.89119
gnb,2022,196674295.92004
gnb,2023,195963069.32135
gnq,1987,28655415.27189
gnq,1988,46899726.49617
gnq,1989,36836032.22507
gnq,1990,54920800.12383
gnq,1991,42398819.83219
gnq,1992,33631566.88177
gnq,1993,37759226.58594
gnq,1994,5669980.86405
gnq,1995,6825625.051
gnq,1996,4026957.70383
grc,1976,812000000
grc,1977,926000000
grc,1978,985000000
grc,1979,1169000000
grc,1980,1091000000
grc,1981,1241000000
grc,1982,1603000000
grc,1983,1771000000
grc,1984,1636000000
grc,1985,1670000000
grc,1986,2375000000
grc,1987,3044000000
grc,1988,3663000000
grc,1989,3996000000
grc,1990,4730000000
grc,1991,6199000000
grc,1992,6489000000
grc,1993,6516000000
grc,1994,6964000000
grc,1995,8039000000
grc,1996,8053000000
grc,1997,7538000000
grc,1999,4955490508.71513
grc,2000,4115909538.92324
grc,2001,4593304265.77054
grc,2002,5540354078.01844
grc,2003,7207003001.19197
grc,2004,7904304837.0974
grc,2005,8608871934.38827
grc,2006,8589902571.86759
grc,2007,9051177846.16755
grc,2008,10187739489.18259
grc,2009,3761565731.23986
grc,2010,2973565974.60146
grc,2011,2763665933.51592
grc,2012,3018453133.20983
grc,2013,6178875433.39005
grc,2014,3425803254.43902
grc,2015,2165522139.59326
grc,2016,2031884063.27448
grc,2017,2170772236.2033
grc,2018,2598175509.07885
grc,2019,4286960840.03207
grc,2020,4674146154.42284
grc,2021,5903880149.67576
grc,2022,4628993947.13016
grc,2023,5966661098.12751
grc,2024,7388057634.35324
grd,1977,5240740.74074
grd,1978,7800000
grd,1979,14900000
grd,1980,26100000
grd,1981,25107407.40741
grd,1982,30188888.88889
grd,1983,29614814.81481
grd,1984,37200000
grd,1985,41962962.96296
grd,1986,17807407.40741
grd,1987,13703703.7037
grd,1988,13037037.03704
grd,1989,17388888.88889
grd,1990,12455555.55556
grd,1991,13251851.85185
grd,1992,14255555.55556
grd,1993,16100000
grd,1994,19748148.14815
grd,1995,21577777.77778
grd,1996,25462962.96296
grd,1997,25529629.62963
grd,1998,34188888.88889
grd,1999,26392592.59259
grd,2000,35505428.58648
grd,2001,35980716.61779
grd,2002,38495094.48586
grd,2003,48231056.88199
grd,2004,100887794.16047
grd,2005,63608023.70016
grd,2006,52564481.83269
grd,2007,41335673.0552
grd,2008,55617787.79337
grd,2009,63766798.80384
grd,2010,53944156.02144
grd,2011,46375062.0977
grd,2012,44794465.83821
grd,2013,40070360.77648
grd,2014,42865449.01924
grd,2015,43916804.33357
grd,2016,46860741.23746
grd,2017,48612945.15922
grd,2018,50042652.60934
grd,2019,74175010.74074
grd,2020,82700984.81481
grd,2021,85563823.33333
grd,2022,78835357.40741
grd,2023,75366680.74074
grd,2024,76523226.2963
gtm,1977,116400000
gtm,1978,139400000
gtm,1979,149500000
gtm,1980,125300000
gtm,1981,96900000
gtm,1982,66100000
gtm,1983,34200000
gtm,1984,31600000
gtm,1985,21000000
gtm,1986,76200000
gtm,1987,195900000
gtm,1988,227700000
gtm,1989,255100000
gtm,1990,217600000
gtm,1991,276700000
gtm,1992,406200000
gtm,1993,371400000
gtm,1994,456400000
gtm,1995,508200000
gtm,1996,537100000
gtm,1997,628800000
gtm,1998,742900000
gtm,1999,754400000
gtm,2000,908200000
gtm,2001,1024301526.13373
gtm,2002,2077731169.53396
gtm,2003,2558850702.23503
gtm,2004,3085600000
gtm,2005,3555300000
gtm,2006,4244400000
gtm,2007,4808000000
gtm,2008,5204838780
gtm,2009,4749822860
gtm,2010,5162897900
gtm,2011,5316731150
gtm,2012,5802181050
gtm,2013,5888292470
gtm,2014,6499170380
gtm,2015,7252995320
gtm,2016,8111388300
gtm,2017,9091805870
gtm,2018,10173713520
gtm,2019,11353800240
gtm,2020,12119498940
gtm,2021,16331114200
gtm,2022,19263060170
gtm,2023,21115987130
gtm,2024,22860713100
guy,1977,3568627.45238
guy,1978,3803921.57012
guy,1979,10196078.43537
guy,1980,8901960.7878
guy,1981,8284444.44739
guy,1982,3133333.33438
guy,1983,5133333.33504
guy,1984,3706050.99862
guy,1985,2304876.34225
guy,1992,62860000
guy,1993,70020000
guy,1994,68110000
guy,1995,67350000
guy,1996,69100000
guy,1997,67100000
guy,1998,74300000
guy,1999,76100000
guy,2000,100800000
guy,2001,98100000
guy,2002,128700000
guy,2003,127400000
guy,2004,193856000
guy,2005,261854000
guy,2006,310925000
guy,2007,423794000
guy,2008,469952671.29
guy,2009,471712845.88
guy,2010,555527406.29125
guy,2011,623000000
guy,2012,790094405.52263
guy,2013,623554258.49869
guy,2014,672843004.85332
guy,2015,610857725.1608
guy,2016,614548651.12892
guy,2017,649959832.43659
guy,2018,713177929.08983
guy,2019,816587577.22555
guy,2020,839122475.87904
guy,2021,1333827762.21369
guy,2022,1411987310.04394
guy,2023,1407503274.42003
hkg,1998,668660698.91548
hkg,1999,569514815.88834
hkg,2000,538171774.94655
hkg,2001,605096056.38824
hkg,2002,777416051.97663
hkg,2003,528740520.99726
hkg,2004,625521651.04105
hkg,2005,942918366.45395
hkg,2006,959874877.79722
hkg,2007,937794882.41653
hkg,2008,611414556.06624
hkg,2009,469174702.15212
hkg,2010,572733854.29831
hkg,2011,881201573.93337
hkg,2012,905084800.20769
hkg,2013,1042943991.69876
hkg,2014,1135148643.58949
hkg,2015,1245011749.79229
hkg,2016,1345247333.23382
hkg,2017,1579780467.76259
hkg,2018,1631828933.84706
hkg,2019,1700940508.13943
hkg,2020,1919261851.71712
hkg,2021,1935359703.0499
hkg,2022,2179062866.29202
hkg,2023,2263627786.89945
hkg,2024,2189080366.8918
hnd,1974,37399999.99225
hnd,1975,23200000
hnd,1976,19450000
hnd,1977,20600000
hnd,1978,25400000
hnd,1979,35450000
hnd,1980,37700000
hnd,1981,38050000
hnd,1982,40000000
hnd,1983,42850000
hnd,1984,33700000
hnd,1985,69000000
hnd,1986,63350000
hnd,1987,124200000
hnd,1988,198400000
hnd,1989,194600000
hnd,1990,156200000
hnd,1991,166300000
hnd,1992,186100000
hnd,1993,165500000
hnd,1994,190200000
hnd,1995,243700000
hnd,1996,271700000
hnd,1997,306800000
hnd,1998,241700000
hnd,1999,354600000
hnd,2000,654198240
hnd,2001,840441530
hnd,2002,983398970
hnd,2003,1091890888.58
hnd,2004,1373951052.76001
hnd,2005,2042447596.52154
hnd,2006,2609964484.8766
hnd,2007,2825249586.69438
hnd,2008,3044430683.81466
hnd,2009,2696965351.697
hnd,2010,2949337362.46713
hnd,2011,3220483040.38446
hnd,2012,3369015662.95598
hnd,2013,3540917349.49558
hnd,2014,3817168434.38258
hnd,2015,4034764892.04401
hnd,2016,4241754397.42923
hnd,2017,4865348453.32318
hnd,2018,5430248446.5419
hnd,2019,6168165577.41552
hnd,2020,6213024351.70152
hnd,2021,7965926883.50658
hnd,2022,9317224720.92431
hnd,2023,9721722980.10634
hnd,2024,10441042361.70706
hrv,1993,598381248
hrv,1994,742275581
hrv,1995,960272500
hrv,1996,1071007649.491
hrv,1997,998271932.186
hrv,1998,1026889322.66
hrv,1999,967637600.365
hrv,2000,1289778172.23763
hrv,2001,1396277393.18206
hrv,2002,1609686892.75566
hrv,2003,1980595335.23591
hrv,2004,2272896756.77929
hrv,2005,2335290113.72769
hrv,2006,2349991524.27765
hrv,2007,2519663512.58011
hrv,2008,2864518472.56255
hrv,2009,2554904875.75955
hrv,2010,2543170111.15929
hrv,2011,2852220272.89907
hrv,2012,2318478739.0565
hrv,2013,3011906342.97751
hrv,2014,2898322774.76639
hrv,2015,2675793219.35486
hrv,2016,3000627672.76968
hrv,2017,3346028426.72101
hrv,2018,3722664753.12271
hrv,2019,3899816364.04216
hrv,2020,4375133324.75032
hrv,2021,4918810092.92929
hrv,2022,4597219770.14341
hrv,2023,5136750852.41815
hrv,2024,5353184043.81324
hti,1971,25100000.00502
hti,1972,32679879.57589
hti,1973,33339999.97763
hti,1974,36499969.73501
hti,1975,76920000.01538
hti,1976,111820000.02236
hti,1977,107360000.02147
hti,1978,114940000.02299
hti,1979,126280000.02526
hti,1980,158500000.0317
hti,1981,201180000.04024
hti,1982,159040000.03181
hti,1983,153880000.03078
hti,1984,168000000.014
hti,1985,192280000
hti,1986,205260000
hti,1987,227980000
hti,1988,253560000
hti,1989,237740000
hti,1990,192900000
hti,1991,234200000
hti,1992,155000000
hti,1993,173400000
hti,1994,156200000
hti,1995,552870000
hti,1996,462520000
hti,1997,477900000
hti,1998,606500000
hti,1999,673650000
hti,2000,771000000
hti,2001,768580000
hti,2002,675660000
hti,2003,811000000
hti,2004,931540000
hti,2005,986154000
hti,2006,1062869000
hti,2007,1222089000
hti,2008,1369753973.31507
hti,2009,1375546872
hti,2010,1473804720.89074
hti,2011,1551366394.17808
hti,2012,1612326050.46575
hti,2013,1780995273.91781
hti,2014,1977033926.32877
hti,2015,2195560227.13699
hti,2016,2235064355.33386
hti,2017,2600223093.07107
hti,2018,3012695540.89339
hti,2019,2983034459.06874
hti,2020,3546897895.32947
hti,2021,4354698663.55393
hti,2022,4116196448.93544
hti,2023,4018266131.58578
hun,1982,63007516.95137
hun,1983,56009739.60289
hun,1984,66004459.62072
hun,1985,65004768.61255
hun,1986,74991027.04106
hun,1987,105001982.62563
hun,1988,116993149.11684
hun,1989,130006358.6693
hun,1990,1594590887.3929
hun,1991,2604401636.74121
hun,1992,2866333527.67669
hun,1993,2693710613.12882
hun,1994,2870978621.81757
hun,1995,763140146.93292
hun,1996,493359783.78548
hun,1997,628361423.53343
hun,1998,659769482.61504
hun,1999,844247670.80087
hun,2000,813892716.65276
hun,2001,900764362.67462
hun,2002,1238943008.04154
hun,2003,1447273164.23237
hun,2004,1888100277.3608
hun,2005,2199665412.71906
hun,2006,2356529972.174
hun,2007,2891947791.3644
hun,2008,1312310633.80259
hun,2009,1775199944.59341
hun,2010,1817770195.49272
hun,2011,1884038369.52004
hun,2012,2011577167.9545
hun,2013,2831815974.01452
hun,2014,2628656988.4437
hun,2015,2145575736.81586
hun,2016,1704723973.57666
hun,2017,2074487453.81528
hun,2018,3284652905.09116
hun,2019,2944235088.0316
hun,2020,2960134840.97144
hun,2021,2636453255.30175
hun,2022,2419191322.41674
hun,2023,2853671883.24288
hun,2024,3509435893.20077
idn,1981,250000000
idn,1982,134000000
idn,1983,114000000
idn,1984,167000000
idn,1985,88000000
idn,1986,259000000
idn,1987,257000000
idn,1988,254000000
idn,1989,339000000
idn,1990,418000000
idn,1991,262000000
idn,1992,571000000
idn,1993,537000000
idn,1994,619000000
idn,1995,981000000
idn,1996,937000000
idn,1997,1034000000
idn,1998,1466351343.39482
idn,1999,1913600000
idn,2000,1816400000
idn,2001,1520000000
idn,2002,2210447563.06377
idn,2003,2052689351.10255
idn,2004,2432770021.59247
idn,2005,5992535307.64446
idn,2006,6078798205
idn,2007,6800500000
idn,2008,7352160386.79222
idn,2009,7240705453.7116
idn,2010,7571250414.5386
idn,2011,7635626379.66778
idn,2012,8066747411.54149
idn,2013,8508295661.48291
idn,2014,9373543846.02697
idn,2015,10361580753.24019
idn,2016,9831663222.26912
idn,2017,9966695947.54309
idn,2018,12220296588.55781
idn,2019,12676528844.54346
idn,2020,10623738307.56587
idn,2021,10803527087.4368
idn,2022,13937847701.54517
idn,2023,15264079440.84298
idn,2024,16847635497.36945
ind,1975,635684141.60887
ind,1976,1043344040.3717
ind,1977,1305731575.57749
ind,1978,1637465272.70303
ind,1979,2064766272.88189
ind,1980,3347428383.16453
ind,1981,3026494347.60718
ind,1982,2939129394.67829
ind,1983,3074814330.21435
ind,1984,2789440211.42334
ind,1985,2798779968.02017
ind,1986,2638369154.52257
ind,1987,3034288771.75127
ind,1988,2738802944.21405
ind,1989,3093344536.82377
ind,1990,2852523088.66586
ind,1991,3736209888.78977
ind,1992,4156846418.88864
ind,1993,5375011742.47923
ind,1994,8207787229.88797
ind,1995,8409548153.852
ind,1996,11349543838.73857
ind,1997,13975354925.40529
ind,1998,10401782020.55355
ind,1999,11957906538.98463
ind,2000,13548379016.27326
ind,2001,15140086134.25717
ind,2002,16788466327.21509
ind,2003,22401419609.01345
ind,2004,20614739138.54534
ind,2005,24512007175.56439
ind,2006,30015197182.17511
ind,2007,38885426199.10291
ind,2008,52065208182.68652
ind,2009,50526404972.82412
ind,2010,54379872005.89195
ind,2011,62735305513.67551
ind,2012,68611473093.11019
ind,2013,69441152029.88087
ind,2014,69906411366.32538
ind,2015,67805662176.54183
ind,2016,61544776814.81913
ind,2017,67068092782.49064
ind,2018,76763040730.99001
ind,2019,80741909305.65158
ind,2020,79972975311.14334
ind,2021,86512406377.40775
ind,2022,107690220537.53728
ind,2023,115444445214.6806
ind,2024,132961766118.0372
irl,2005,6960732382.09647
irl,2006,6646446310.81142
irl,2007,6702075383.90271
irl,2008,8008770512.79329
irl,2009,7556930164.73366
irl,2010,6613509318.4704
irl,2011,7453246566.11198
irl,2012,5030427707.51858
irl,2013,4243839074.37822
irl,2014,3881368368.85539
irl,2015,4427708453.07342
irl,2016,4978404537.16118
irl,2017,6078414030.83656
irl,2018,6178460282.42675
irl,2019,5819519155.54647
irl,2020,6905891648.75646
irl,2021,7668991358.80234
irl,2022,8365378283.98271
irl,2023,10235215796.8994
irn,1989,2500000000
irn,1990,2500000000
irn,1991,2000000000
irn,1992,1996000000
irn,1993,1500000000
irn,1994,1200000000
irn,1996,471000000
irn,1997,400000000
irn,1998,500000000
irn,1999,508000000
irn,2000,539000000
irq,2005,551600000
irq,2006,261200000
irq,2007,88500000
irq,2008,188000000
irq,2009,221400000
irq,2010,240800000
irq,2011,371000000
irq,2012,413000000
irq,2013,715800000
irq,2014,728200000
irq,2015,1154600000
irq,2016,1392300000
irq,2017,1589900000
irq,2018,1972700000
irq,2019,2021600000
irq,2020,1436800000
irq,2021,1618000000
irq,2022,1742900000
irq,2023,1727000000
isl,1977,600000
isl,1978,800000
isl,1979,1000000
isl,1980,1000000
isl,1981,1100000
isl,1982,900000
isl,1983,1300000
isl,1984,2000000
isl,1985,2700000
isl,1986,6200000
isl,1987,6500000
isl,1988,9000000
isl,1989,10500000
isl,1990,25000798.35799
isl,1991,13181801.02434
isl,1992,17801111.55967
isl,1993,18090530.52822
isl,1994,12328079.57087
isl,1995,28487980.52637
isl,1996,21712212.53281
isl,1997,29415855.06422
isl,1998,15288332.14987
isl,1999,19778544.48661
isl,2000,25148492.64947
isl,2001,22367194.21098
isl,2002,53127505.24291
isl,2003,35726774.38172
isl,2004,61089336.74355
isl,2005,135607029.84618
isl,2006,183931191.94132
isl,2007,314334461.55844
isl,2008,225897793.3487
isl,2009,82904262.83836
isl,2010,75596001.92015
isl,2011,98332531.78825
isl,2012,115005475.46629
isl,2013,119448814.61023
isl,2014,151308995.6106
isl,2015,154034877.5754
isl,2016,262390710.6845
isl,2017,336302886.1933
isl,2018,351723166.96739
isl,2019,335820692.03633
isl,2020,271751827.59042
isl,2021,274803019.08207
isl,2022,327137764.09438
isl,2023,395471089.20311
isl,2024,426237949.85139
isr,1960,312000000
isr,1961,345000000
isr,1965,330000000
isr,1966,298000000
isr,1967,524000000
isr,1968,421000000
isr,1969,439000000
isr,1970,628000000
isr,1971,691000000
isr,1972,933000000
isr,1973,2101000000
isr,1974,1651000000
isr,1975,2065000000
isr,1976,2492000000
isr,1977,2103000000
isr,1978,2212000000
isr,1979,2733000000
isr,1980,2864000000
isr,1981,2893600000
isr,1982,2417200000
isr,1983,2693300000
isr,1984,3241600000
isr,1985,4871400000
isr,1986,5026300000
isr,1987,4357200000
isr,1988,4255400000
isr,1989,4237800000
isr,1990,5267900000
isr,1991,6087000000
isr,1992,6002100000
isr,1993,5910500000
isr,1994,5850000000
isr,1995,5940400000
isr,1996,6440100000
isr,1997,6407400000
isr,1998,6682500000
isr,1999,7121600000
isr,2000,7465700000
isr,2001,7790300000
isr,2002,8165000000
isr,2003,7555800000
isr,2004,8132800000
isr,2005,7951600000
isr,2006,9365500000
isr,2007,9479200000
isr,2008,10179700000
isr,2009,9617300000
isr,2010,10717700000
isr,2011,11144200000
isr,2012,10418700000
isr,2013,11785100000
isr,2014,12747600000
isr,2015,12185000000
isr,2016,12715700000
isr,2017,11970000000
isr,2018,12067700000
isr,2019,12404400000
isr,2020,11661700000
isr,2021,14394400000
isr,2022,14658600000
isr,2023,15581200000
isr,2024,16903400000
ita,1970,884799999.1152
ita,1971,1242037316.95549
ita,1972,1588048298.56368
ita,1973,1657106924.93054
ita,1974,1277818416.19245
ita,1975,1916483254.5264
ita,1976,1898491132.87048
ita,1977,2297942594.99716
ita,1978,2893632969.29336
ita,1979,4474044521.67505
ita,1980,5461245568.1797
ita,1981,4825399920.6219
ita,1982,5073622554.88423
ita,1983,5654745672.48662
ita,1984,5766521754.98789
ita,1985,5391530006.35223
ita,1986,6737576748.03646
ita,1987,8872463874.38675
ita,1988,10399557541.50588
ita,1989,11209061531.57683
ita,1990,12553171940.28427
