geo,time,sh_dyn_mort_ma
dma,2023,37.7
dma,2024,38
dnk,1960,28.5
dnk,1961,27.9
dnk,1962,27.2
dnk,1963,26.4
dnk,1964,25.4
dnk,1965,24.3
dnk,1966,23.1
dnk,1967,21.9
dnk,1968,20.9
dnk,1969,20.1
dnk,1970,19.2
dnk,1971,18.2
dnk,1972,17.1
dnk,1973,16
dnk,1974,15
dnk,1975,14.1
dnk,1976,13.4
dnk,1977,12.7
dnk,1978,12.2
dnk,1979,11.7
dnk,1980,11.3
dnk,1981,11.1
dnk,1982,10.9
dnk,1983,10.8
dnk,1984,10.8
dnk,1985,10.9
dnk,1986,11
dnk,1987,11
dnk,1988,10.8
dnk,1989,10.5
dnk,1990,10
dnk,1991,9.4
dnk,1992,8.8
dnk,1993,8.2
dnk,1994,7.7
dnk,1995,7.2
dnk,1996,6.9
dnk,1997,6.6
dnk,1998,6.4
dnk,1999,6.3
dnk,2000,6.2
dnk,2001,6
dnk,2002,5.9
dnk,2003,5.7
dnk,2004,5.5
dnk,2005,5.3
dnk,2006,5.1
dnk,2007,4.9
dnk,2008,4.7
dnk,2009,4.5
dnk,2010,4.5
dnk,2011,4.4
dnk,2012,4.4
dnk,2013,4.4
dnk,2014,4.4
dnk,2015,4.4
dnk,2016,4.3
dnk,2017,4.3
dnk,2018,4.2
dnk,2019,4.1
dnk,2020,4
dnk,2021,4
dnk,2022,4.1
dnk,2023,4.2
dnk,2024,4.3
dom,1960,151.1
dom,1961,150
dom,1962,148.5
dom,1963,146.6
dom,1964,144.4
dom,1965,141.8
dom,1966,139.2
dom,1967,136.4
dom,1968,133.7
dom,1969,130.7
dom,1970,127.7
dom,1971,124.4
dom,1972,120.8
dom,1973,117.2
dom,1974,113.4
dom,1975,109.6
dom,1976,105.8
dom,1977,102.2
dom,1978,98.8
dom,1979,95.4
dom,1980,92.2
dom,1981,89.1
dom,1982,86.1
dom,1983,83.2
dom,1984,80.2
dom,1985,77.2
dom,1986,74.4
dom,1987,71.7
dom,1988,69
dom,1989,66.2
dom,1990,63.7
dom,1991,61.1
dom,1992,58.6
dom,1993,56
dom,1994,53.6
dom,1995,51.3
dom,1996,49.2
dom,1997,47.3
dom,1998,45.6
dom,1999,44.1
dom,2000,42.9
dom,2001,41.8
dom,2002,40.8
dom,2003,40.1
dom,2004,39.5
dom,2005,39
dom,2006,38.6
dom,2007,38.3
dom,2008,38.1
dom,2009,38
dom,2010,37.8
dom,2011,37.8
dom,2012,37.8
dom,2013,37.8
dom,2014,37.8
dom,2015,37.9
dom,2016,37.9
dom,2017,37.9
dom,2018,37.7
dom,2019,37.2
dom,2020,36.6
dom,2021,35.9
dom,2022,35.1
dom,2023,34.3
dom,2024,33.3
dza,1960,244.3
dza,1961,244.2
dza,1962,244.9
dza,1963,245.8
dza,1964,246.8
dza,1965,248.1
dza,1966,249
dza,1967,249.5
dza,1968,249.1
dza,1969,247.6
dza,1970,244.4
dza,1971,239.9
dza,1972,234.2
dza,1973,227.4
dza,1974,219.7
dza,1975,211.4
dza,1976,202.6
dza,1977,193.1
dza,1978,183
dza,1979,171.6
dza,1980,158.5
dza,1981,143.2
dza,1982,126.6
dza,1983,109.7
dza,1984,94.2
dza,1985,81.4
dza,1986,71.6
dza,1987,64.3
dza,1988,59.8
dza,1989,57.1
dza,1990,55.6
dza,1991,54.6
dza,1992,53.9
dza,1993,53.3
dza,1994,52.5
dza,1995,51.5
dza,1996,50.3
dza,1997,49
dza,1998,47.6
dza,1999,46
dza,2000,44.4
dza,2001,42.8
dza,2002,41.2
dza,2003,39.5
dza,2004,37.9
dza,2005,36.3
dza,2006,34.8
dza,2007,33.4
dza,2008,32.2
dza,2009,31.1
dza,2010,30.1
dza,2011,29.2
dza,2012,28.5
dza,2013,27.9
dza,2014,27.3
dza,2015,26.8
dza,2016,26.4
dza,2017,25.9
dza,2018,25.5
dza,2019,25.2
dza,2020,24.8
dza,2021,24.5
dza,2022,24.2
dza,2023,23.9
dza,2024,23.5
ecu,1960,186.7
ecu,1961,181
ecu,1962,175.8
ecu,1963,170.9
ecu,1964,166.3
ecu,1965,162.2
ecu,1966,158.5
ecu,1967,155.5
ecu,1968,152.6
ecu,1969,149.6
ecu,1970,146.5
ecu,1971,142.9
ecu,1972,138.8
ecu,1973,134.1
ecu,1974,129
ecu,1975,123.5
ecu,1976,118.1
ecu,1977,113
ecu,1978,108.2
ecu,1979,103.4
ecu,1980,98.9
ecu,1981,94.2
ecu,1982,89.5
ecu,1983,84.9
ecu,1984,80.3
ecu,1985,76.1
ecu,1986,72.2
ecu,1987,68.8
ecu,1988,65.6
ecu,1989,62.5
ecu,1990,59.7
ecu,1991,56.8
ecu,1992,54
ecu,1993,51.2
ecu,1994,48.3
ecu,1995,45.5
ecu,1996,42.6
ecu,1997,40
ecu,1998,37.6
ecu,1999,35.4
ecu,2000,33.4
ecu,2001,31.7
ecu,2002,30.2
ecu,2003,28.9
ecu,2004,27.8
ecu,2005,26.7
ecu,2006,25.7
ecu,2007,24.7
ecu,2008,23.7
ecu,2009,22.7
ecu,2010,21.7
ecu,2011,20.7
ecu,2012,19.7
ecu,2013,18.8
ecu,2014,18
ecu,2015,17.3
ecu,2016,16.8
ecu,2017,16.3
ecu,2018,15.9
ecu,2019,15.5
ecu,2020,15.3
ecu,2021,15
ecu,2022,14.8
ecu,2023,14.6
ecu,2024,14.5
egy,1960,316.4
egy,1961,306.2
egy,1962,296.2
egy,1963,286.3
egy,1964,277.2
egy,1965,268.9
egy,1966,261.9
egy,1967,256.3
egy,1968,251.4
egy,1969,247.5
egy,1970,243.7
egy,1971,239.9
egy,1972,235.6
egy,1973,230.2
egy,1974,223.1
egy,1975,215
egy,1976,205.9
egy,1977,196.4
egy,1978,186.8
egy,1979,177.4
egy,1980,168
egy,1981,158.5
egy,1982,148.7
egy,1983,138.8
egy,1984,128.9
egy,1985,119.4
egy,1986,110.6
egy,1987,102.9
egy,1988,96.4
egy,1989,91
egy,1990,86.2
egy,1991,81.8
egy,1992,77.6
egy,1993,73.7
egy,1994,69.8
egy,1995,65.9
egy,1996,62.1
egy,1997,58.6
egy,1998,55.2
egy,1999,52.2
egy,2000,49.4
egy,2001,46.8
egy,2002,44.5
egy,2003,42.4
egy,2004,40.5
egy,2005,38.9
egy,2006,37.3
egy,2007,35.9
egy,2008,34.5
egy,2009,33.3
egy,2010,32.1
egy,2011,31.1
egy,2012,30.2
egy,2013,29.4
egy,2014,28.7
egy,2015,28.1
egy,2016,27.6
egy,2017,27.2
egy,2018,26.8
egy,2019,26.4
egy,2020,26
egy,2021,25.6
egy,2022,25
egy,2023,24.5
egy,2024,23.9
eri,1975,269.1
eri,1976,224.8
eri,1977,220.4
eri,1978,216.5
eri,1979,213
eri,1980,209.7
eri,1981,206.7
eri,1982,203.5
eri,1983,297.9
eri,1984,293.3
eri,1985,288
eri,1986,189.1
eri,1987,184.5
eri,1988,179
eri,1989,172.9
eri,1990,166
eri,1991,158.4
eri,1992,150.2
eri,1993,141.6
eri,1994,132.9
eri,1995,124.5
eri,1996,116.8
eri,1997,110
eri,1998,103.8
eri,1999,118.6
eri,2000,93.4
eri,2001,89
eri,2002,84.9
eri,2003,81
eri,2004,77.5
eri,2005,74.3
eri,2006,71.3
eri,2007,68.4
eri,2008,65.8
eri,2009,63.4
eri,2010,61.2
eri,2011,59.1
eri,2012,57
eri,2013,55.1
eri,2014,53.3
eri,2015,51.5
eri,2016,49.7
eri,2017,48.2
eri,2018,46.6
eri,2019,45
eri,2020,43.5
eri,2021,42.2
eri,2022,40.7
eri,2023,39.5
eri,2024,38.3
esp,1960,60.3
esp,1961,57.2
esp,1962,54.6
esp,1963,52.4
esp,1964,49.5
esp,1965,47.1
esp,1966,44.4
esp,1967,42.4
esp,1968,40.1
esp,1969,37.7
esp,1970,35.2
esp,1971,32.6
esp,1972,30.1
esp,1973,28.1
esp,1974,26.1
esp,1975,24.2
esp,1976,22.5
esp,1977,20.8
esp,1978,19.2
esp,1979,17.9
esp,1980,16.6
esp,1981,15.5
esp,1982,14.4
esp,1983,13.6
esp,1984,12.9
esp,1985,12.4
esp,1986,11.9
esp,1987,11.4
esp,1988,10.9
esp,1989,10.5
esp,1990,10.1
esp,1991,9.6
esp,1992,9.1
esp,1993,8.6
esp,1994,8.1
esp,1995,7.6
esp,1996,7.1
esp,1997,6.7
esp,1998,6.4
esp,1999,6.1
esp,2000,5.9
esp,2001,5.7
esp,2002,5.6
esp,2003,5.5
esp,2004,5.3
esp,2005,5.1
esp,2006,4.9
esp,2007,4.7
esp,2008,4.5
esp,2009,4.3
esp,2010,4.1
esp,2011,4
esp,2012,3.8
esp,2013,3.7
esp,2014,3.6
esp,2015,3.6
esp,2016,3.6
esp,2017,3.5
esp,2018,3.5
esp,2019,3.5
esp,2020,3.4
esp,2021,3.4
esp,2022,3.5
esp,2023,3.5
esp,2024,3.5
est,1960,39.2
est,1961,36.9
est,1962,34.8
est,1963,32.9
est,1964,31.1
est,1965,29.6
est,1966,28.2
est,1967,27.1
est,1968,26.1
est,1969,25.5
est,1970,25
est,1971,24.6
est,1972,24.4
est,1973,24.4
est,1974,24.4
est,1975,24.5
est,1976,24.6
est,1977,24.7
est,1978,24.7
est,1979,24.6
est,1980,24.4
est,1981,24
est,1982,23.5
est,1983,22.9
est,1984,22.3
est,1985,21.7
est,1986,21.2
est,1987,20.7
est,1988,20.4
est,1989,20.2
est,1990,20
est,1991,19.7
est,1992,19.5
est,1993,19
est,1994,18.4
est,1995,17.6
est,1996,16.6
est,1997,15.5
est,1998,14.5
est,1999,13.4
est,2000,12.3
est,2001,11.3
est,2002,10.3
est,2003,9.5
est,2004,8.6
est,2005,7.9
est,2006,7.2
est,2007,6.5
est,2008,6
est,2009,5.5
est,2010,5
est,2011,4.6
est,2012,4.3
est,2013,4
est,2014,3.7
est,2015,3.5
est,2016,3.3
est,2017,3.1
est,2018,2.9
est,2019,2.8
est,2020,2.7
est,2021,2.5
est,2022,2.4
est,2023,2.3
est,2024,2.2
eth,1966,265.4
eth,1967,264.9
eth,1968,264.5
eth,1969,264.2
eth,1970,264
eth,1971,263.5
eth,1972,303.4
eth,1973,302.1
eth,1974,301
eth,1975,299.7
eth,1976,262.2
eth,1977,261.8
eth,1978,261.1
eth,1979,260
eth,1980,257.8
eth,1981,255.2
eth,1982,251.7
eth,1983,338.5
eth,1984,332.1
eth,1985,320.3
eth,1986,313.4
eth,1987,228.5
eth,1988,224.3
eth,1989,220
eth,1990,215.4
eth,1991,210.3
eth,1992,204.7
eth,1993,198.5
eth,1994,191.9
eth,1995,185
eth,1996,178.2
eth,1997,171.4
eth,1998,164.7
eth,1999,158.2
eth,2000,151.8
eth,2001,145.3
eth,2002,138.7
eth,2003,132.1
eth,2004,125.4
eth,2005,119
eth,2006,112.7
eth,2007,107
eth,2008,101.7
eth,2009,96.7
eth,2010,92.1
eth,2011,87.7
eth,2012,83.6
eth,2013,79.7
eth,2014,75.9
eth,2015,72.2
eth,2016,68.8
eth,2017,65.7
eth,2018,62.7
eth,2019,60.3
eth,2020,58
eth,2021,76.7
eth,2022,74.2
eth,2023,57.3
eth,2024,50.2
fin,1960,30.1
fin,1961,28.3
fin,1962,26.7
fin,1963,25.3
fin,1964,24
fin,1965,22.8
fin,1966,21.6
fin,1967,20.6
fin,1968,19.8
fin,1969,19
fin,1970,18.1
fin,1971,17.4
fin,1972,16.5
fin,1973,15.6
fin,1974,14.7
fin,1975,13.8
fin,1976,12.8
fin,1977,11.9
fin,1978,11
fin,1979,10.3
fin,1980,9.6
fin,1981,9.1
fin,1982,8.7
fin,1983,8.4
fin,1984,8.2
fin,1985,8.1
fin,1986,8
fin,1987,7.9
fin,1988,7.8
fin,1989,7.6
fin,1990,7.4
fin,1991,7.1
fin,1992,6.7
fin,1993,6.3
fin,1994,6
fin,1995,5.7
fin,1996,5.4
fin,1997,5.2
fin,1998,5
fin,1999,4.8
fin,2000,4.7
fin,2001,4.6
fin,2002,4.5
fin,2003,4.4
fin,2004,4.2
fin,2005,4.1
fin,2006,4
fin,2007,3.8
fin,2008,3.6
fin,2009,3.5
fin,2010,3.3
fin,2011,3.1
fin,2012,3
fin,2013,2.9
fin,2014,2.8
fin,2015,2.7
fin,2016,2.6
fin,2017,2.6
fin,2018,2.6
fin,2019,2.6
fin,2020,2.6
fin,2021,2.5
fin,2022,2.5
fin,2023,2.5
fin,2024,2.5
fji,1960,83.8
fji,1961,80.1
fji,1962,76.6
fji,1963,73.3
fji,1964,70.3
fji,1965,67.5
fji,1966,65.2
fji,1967,63.4
fji,1968,62
fji,1969,61
fji,1970,60.3
fji,1971,59.9
fji,1972,59.6
fji,1973,59.2
fji,1974,58.4
fji,1975,57.3
fji,1976,55.9
fji,1977,54
fji,1978,51.9
fji,1979,49.7
fji,1980,47.4
fji,1981,45.1
fji,1982,42.9
fji,1983,40.9
fji,1984,39.1
fji,1985,37.5
fji,1986,36
fji,1987,34.6
fji,1988,33.2
fji,1989,32
fji,1990,30.8
fji,1991,29.6
fji,1992,28.5
fji,1993,27.5
fji,1994,26.7
fji,1995,25.9
fji,1996,25.4
fji,1997,24.9
fji,1998,24.5
fji,1999,24.2
fji,2000,24
fji,2001,24
fji,2002,24.1
fji,2003,24.3
fji,2004,24.6
fji,2005,24.9
fji,2006,25.1
fji,2007,25.2
fji,2008,25
fji,2009,24.5
fji,2010,23.9
fji,2011,23.3
fji,2012,22.8
fji,2013,22.4
fji,2014,22.4
fji,2015,22.8
fji,2016,23.6
fji,2017,24.8
fji,2018,26.4
fji,2019,28
fji,2020,29.6
fji,2021,30.9
fji,2022,31.5
fji,2023,31.8
fji,2024,31.7
fra,1960,32
fra,1961,30.3
fra,1962,28.9
fra,1963,27.4
fra,1964,26.2
fra,1965,25.1
fra,1966,24.1
fra,1967,23.1
fra,1968,22.2
fra,1969,21.4
fra,1970,20.5
fra,1971,19.5
fra,1972,18.7
fra,1973,17.9
fra,1974,17.4
fra,1975,16.8
fra,1976,16.3
fra,1977,15.8
fra,1978,15.1
fra,1979,14.5
fra,1980,14
fra,1981,13.5
fra,1982,13
fra,1983,12.5
fra,1984,12.1
fra,1985,11.7
fra,1986,11.4
fra,1987,11.2
fra,1988,10.9
fra,1989,10.6
fra,1990,10.3
fra,1991,9.8
fra,1992,9.2
fra,1993,8.6
fra,1994,7.9
fra,1995,7.3
fra,1996,6.9
fra,1997,6.5
fra,1998,6.3
fra,1999,6.2
fra,2000,6
fra,2001,5.8
fra,2002,5.7
fra,2003,5.5
fra,2004,5.3
fra,2005,5.1
fra,2006,5
fra,2007,4.9
fra,2008,4.8
fra,2009,4.7
fra,2010,4.6
fra,2011,4.5
fra,2012,4.5
fra,2013,4.5
fra,2014,4.5
fra,2015,4.6
fra,2016,4.6
fra,2017,4.6
fra,2018,4.6
fra,2019,4.6
fra,2020,4.6
fra,2021,4.6
fra,2022,4.6
fra,2023,4.7
fra,2024,4.7
fsm,1960,133.9
fsm,1961,128.6
fsm,1962,123.6
fsm,1963,118.7
fsm,1964,113.9
fsm,1965,109.5
fsm,1966,105
fsm,1967,101
fsm,1968,97
fsm,1969,93.3
fsm,1970,89.9
fsm,1971,86.6
fsm,1972,83.5
fsm,1973,80.6
fsm,1974,77.9
fsm,1975,75.6
fsm,1976,73.4
fsm,1977,71.5
fsm,1978,69.8
fsm,1979,68.2
fsm,1980,67.1
fsm,1981,66.1
fsm,1982,65.3
fsm,1983,64.4
fsm,1984,63.6
fsm,1985,62.6
fsm,1986,61.2
fsm,1987,59.7
fsm,1988,58
fsm,1989,56.4
fsm,1990,54.9
fsm,1991,53.7
fsm,1992,52.6
fsm,1993,51.6
fsm,1994,50.7
fsm,1995,49.8
fsm,1996,48.6
fsm,1997,47.3
fsm,1998,45.9
fsm,1999,44.7
fsm,2000,43.5
fsm,2001,42.4
fsm,2002,46.2
fsm,2003,41
fsm,2004,40.5
fsm,2005,40.5
fsm,2006,40.4
fsm,2007,40.1
fsm,2008,39.8
fsm,2009,39.2
fsm,2010,38.4
fsm,2011,37.6
fsm,2012,36.7
fsm,2013,35.6
fsm,2014,34.6
fsm,2015,33.6
fsm,2016,32.5
fsm,2017,31.6
fsm,2018,30.7
fsm,2019,29.7
fsm,2020,28.8
fsm,2021,27.9
fsm,2022,26.9
fsm,2023,26
fsm,2024,25.2
gab,1960,227.6
gab,1961,220.4
gab,1962,213.5
gab,1963,206.8
gab,1964,200.1
gab,1965,193.9
gab,1966,187.8
gab,1967,181.9
gab,1968,176.2
gab,1969,170.6
gab,1970,165.2
gab,1971,160.1
gab,1972,155
gab,1973,149.9
gab,1974,145
gab,1975,140.3
gab,1976,135.9
gab,1977,131.5
gab,1978,127.2
gab,1979,123
gab,1980,119
gab,1981,115.2
gab,1982,111.4
gab,1983,107.9
gab,1984,104.7
gab,1985,101.7
gab,1986,99
gab,1987,96.6
gab,1988,94.7
gab,1989,92.8
gab,1990,91.2
gab,1991,89.8
gab,1992,88.7
gab,1993,87.7
gab,1994,86.8
gab,1995,86
gab,1996,85
gab,1997,84.1
gab,1998,82.8
gab,1999,81.3
gab,2000,79.5
gab,2001,77.7
gab,2002,75.7
gab,2003,73.6
gab,2004,71.4
gab,2005,69.2
gab,2006,67.3
gab,2007,65
gab,2008,62.9
gab,2009,60.9
gab,2010,58.5
gab,2011,56.3
gab,2012,54.2
gab,2013,52.1
gab,2014,50.4
gab,2015,48.9
gab,2016,47.1
gab,2017,45.7
gab,2018,44.2
gab,2019,42.5
gab,2020,40.7
gab,2021,39.7
gab,2022,38.5
gab,2023,37.5
gab,2024,36.2
gbr,1960,29.6
gbr,1961,29.2
gbr,1962,28.7
gbr,1963,27.8
gbr,1964,27
gbr,1965,26.2
gbr,1966,25.4
gbr,1967,24.7
gbr,1968,24.4
gbr,1969,24
gbr,1970,23.6
gbr,1971,23.1
gbr,1972,22.4
gbr,1973,21.7
gbr,1974,21
gbr,1975,20.1
gbr,1976,19.3
gbr,1977,18.4
gbr,1978,17.5
gbr,1979,16.6
gbr,1980,15.7
gbr,1981,15
gbr,1982,14.2
gbr,1983,13.6
gbr,1984,13.1
gbr,1985,12.7
gbr,1986,12.4
gbr,1987,12.1
gbr,1988,11.7
gbr,1989,11.1
gbr,1990,10.4
gbr,1991,9.7
gbr,1992,9.1
gbr,1993,8.6
gbr,1994,8.2
gbr,1995,8
gbr,1996,7.8
gbr,1997,7.6
gbr,1998,7.5
gbr,1999,7.4
gbr,2000,7.2
gbr,2001,7.1
gbr,2002,7
gbr,2003,6.8
gbr,2004,6.7
gbr,2005,6.6
gbr,2006,6.5
gbr,2007,6.3
gbr,2008,6.1
gbr,2009,5.9
gbr,2010,5.7
gbr,2011,5.5
gbr,2012,5.3
gbr,2013,5.1
gbr,2014,5
gbr,2015,4.9
gbr,2016,4.8
gbr,2017,4.8
gbr,2018,4.8
gbr,2019,4.8
gbr,2020,4.8
gbr,2021,4.9
gbr,2022,5
gbr,2023,5.1
gbr,2024,5.2
geo,1975,76.5
geo,1976,74
geo,1977,71.4
geo,1978,69
geo,1979,66.6
geo,1980,64.3
geo,1981,62.1
geo,1982,60
geo,1983,58.1
geo,1984,56.5
geo,1985,55.2
geo,1986,54.1
geo,1987,53.4
geo,1988,52.8
geo,1989,52.4
geo,1990,51.9
geo,1991,51.5
geo,1992,51
geo,1993,50.4
geo,1994,49.7
geo,1995,48.7
geo,1996,47.5
geo,1997,45.9
geo,1998,44
geo,1999,41.9
geo,2000,39.4
geo,2001,36.8
geo,2002,34.1
geo,2003,31.3
geo,2004,28.4
geo,2005,25.7
geo,2006,23.2
geo,2007,20.9
geo,2008,18.8
geo,2009,17.1
geo,2010,15.6
geo,2011,14.3
geo,2012,13.3
geo,2013,12.6
geo,2014,12
geo,2015,11.5
geo,2016,11.2
geo,2017,10.9
geo,2018,10.6
geo,2019,10.4
geo,2020,10.2
geo,2021,9.9
geo,2022,9.7
geo,2023,9.5
geo,2024,9.3
gha,1960,218.4
gha,1961,216.5
gha,1962,214.9
gha,1963,213.6
gha,1964,212.8
gha,1965,212.5
gha,1966,212.2
gha,1967,212.4
gha,1968,212.6
gha,1969,212.6
gha,1970,211.9
gha,1971,210.5
gha,1972,208
gha,1973,204.5
gha,1974,200.1
gha,1975,195.1
gha,1976,190.1
gha,1977,185.1
gha,1978,180.8
gha,1979,177.6
gha,1980,175.4
gha,1981,174
gha,1982,172.4
gha,1983,170.4
gha,1984,167.4
gha,1985,163.1
gha,1986,157.8
gha,1987,152
gha,1988,145.9
gha,1989,140.2
gha,1990,135
gha,1991,130.9
gha,1992,127.7
gha,1993,125.4
gha,1994,123.5
gha,1995,121.8
gha,1996,120
gha,1997,117.7
gha,1998,114.8
gha,1999,111.3
gha,2000,107.2
gha,2001,103
gha,2002,99
gha,2003,95.4
gha,2004,92
gha,2005,89.1
gha,2006,86.1
gha,2007,82.9
gha,2008,79.6
gha,2009,76.2
gha,2010,72.7
gha,2011,69.3
gha,2012,66
gha,2013,63
gha,2014,60.3
gha,2015,57.7
gha,2016,55.4
gha,2017,53.1
gha,2018,50.9
gha,2019,48.6
gha,2020,46.5
gha,2021,44.6
gha,2022,42.8
gha,2023,41.2
gha,2024,39.8
gin,1960,355.1
gin,1961,352.8
gin,1962,350.6
gin,1963,348
gin,1964,345.5
gin,1965,343
gin,1966,340.5
gin,1967,337.7
gin,1968,334.8
gin,1969,331.6
gin,1970,328.5
gin,1971,325.3
gin,1972,321.9
gin,1973,318.5
gin,1974,314.8
gin,1975,311.1
gin,1976,306.7
gin,1977,302.6
gin,1978,298
gin,1979,293.2
gin,1980,288.4
gin,1981,283.9
gin,1982,279.3
gin,1983,274.3
gin,1984,269.5
gin,1985,264.8
gin,1986,260.1
gin,1987,255.6
gin,1988,250.9
gin,1989,246.2
gin,1990,240.8
gin,1991,235
gin,1992,228.6
gin,1993,222.2
gin,1994,215.6
gin,1995,208.5
gin,1996,201.5
gin,1997,194.7
gin,1998,187.8
gin,1999,180.7
gin,2000,173.8
gin,2001,167
gin,2002,160.7
gin,2003,154.9
gin,2004,149.7
gin,2005,145.1
gin,2006,141.1
gin,2007,137.8
gin,2008,135
gin,2009,132.6
gin,2010,130.4
gin,2011,128.3
gin,2012,126.4
gin,2013,124.5
gin,2014,123.3
gin,2015,121.5
gin,2016,119.1
gin,2017,117.2
gin,2018,115.1
gin,2019,112.8
gin,2020,110.1
gin,2021,107.5
gin,2022,104.6
gin,2023,101.8
gin,2024,98.8
gmb,1960,371.1
gmb,1961,363.9
gmb,1962,357.1
gmb,1963,350.6
gmb,1964,344.1
gmb,1965,338
gmb,1966,331.6
gmb,1967,325.1
gmb,1968,319.2
gmb,1969,312.9
gmb,1970,306.7
gmb,1971,300.1
gmb,1972,293.5
gmb,1973,286.9
gmb,1974,280.2
gmb,1975,273.6
gmb,1976,266.8
gmb,1977,260.3
gmb,1978,253.8
gmb,1979,247.5
gmb,1980,241.1
gmb,1981,234.7
gmb,1982,228
gmb,1983,221.3
gmb,1984,214.5
gmb,1985,207.7
gmb,1986,200.8
gmb,1987,194.3
gmb,1988,188
gmb,1989,181.8
gmb,1990,175.8
gmb,1991,170
gmb,1992,164
gmb,1993,158
gmb,1994,152.1
gmb,1995,146.4
gmb,1996,140.9
gmb,1997,135.6
gmb,1998,130.4
gmb,1999,125.4
gmb,2000,120.4
gmb,2001,115.6
gmb,2002,110.9
gmb,2003,106.4
gmb,2004,102
gmb,2005,97.8
gmb,2006,93.7
gmb,2007,89.8
gmb,2008,86.1
gmb,2009,82.5
gmb,2010,79.1
gmb,2011,75.9
gmb,2012,72.9
gmb,2013,70.1
gmb,2014,67.3
gmb,2015,64.6
gmb,2016,62.1
gmb,2017,59.7
gmb,2018,57.5
gmb,2019,55.4
gmb,2020,53.6
gmb,2021,51.8
gmb,2022,50.1
gmb,2023,48.4
gmb,2024,46.8
gnb,1985,256.2
gnb,1986,251.4
gnb,1987,246.9
gnb,1988,242.8
gnb,1989,238.5
gnb,1990,234.3
gnb,1991,229.9
gnb,1992,225.2
gnb,1993,220.3
gnb,1994,215.5
gnb,1995,210.6
gnb,1996,205.6
gnb,1997,200.5
gnb,1998,195.3
gnb,1999,190.2
gnb,2000,185
gnb,2001,179.5
gnb,2002,173.9
gnb,2003,167.8
gnb,2004,161.7
gnb,2005,155.1
gnb,2006,148.6
gnb,2007,142
gnb,2008,135.4
gnb,2009,128.8
gnb,2010,122.6
gnb,2011,116.6
gnb,2012,111.2
gnb,2013,106.5
gnb,2014,102.2
gnb,2015,98.4
gnb,2016,95
gnb,2017,91.7
gnb,2018,88.7
gnb,2019,85.7
gnb,2020,82.9
gnb,2021,80.3
gnb,2022,77.8
gnb,2023,75.2
gnb,2024,72.9
gnq,1982,207.8
gnq,1983,203.7
gnq,1984,199.4
gnq,1985,195.7
gnq,1986,192.7
gnq,1987,190.3
gnq,1988,188.4
gnq,1989,186.8
gnq,1990,185.5
gnq,1991,184.2
gnq,1992,182.9
gnq,1993,181.4
gnq,1994,180.1
gnq,1995,178.6
gnq,1996,176.6
gnq,1997,174.2
gnq,1998,171
gnq,1999,167.1
gnq,2000,163
gnq,2001,158.7
gnq,2002,154.1
gnq,2003,149.4
gnq,2004,144.7
gnq,2005,139.9
gnq,2006,135.1
gnq,2007,130.2
gnq,2008,125.3
gnq,2009,120.6
gnq,2010,116.5
gnq,2011,112.3
gnq,2012,108.6
gnq,2013,105.1
gnq,2014,101.8
gnq,2015,98.4
gnq,2016,95.1
gnq,2017,92.1
gnq,2018,89.2
gnq,2019,86.4
gnq,2020,83.4
gnq,2021,80.8
gnq,2022,78.2
gnq,2023,75.8
gnq,2024,73.4
grc,1960,47.7
grc,1961,47
grc,1962,45.9
grc,1963,44.5
grc,1964,43.2
grc,1965,42
grc,1966,40.9
grc,1967,39.4
grc,1968,37.6
grc,1969,35.8
grc,1970,33.9
grc,1971,32
grc,1972,30.7
grc,1973,29.9
grc,1974,29.4
grc,1975,28.6
grc,1976,27.5
grc,1977,26.1
grc,1978,24.5
grc,1979,23
grc,1980,21.5
grc,1981,20.1
grc,1982,18.8
grc,1983,17.8
grc,1984,16.9
grc,1985,15.9
grc,1986,14.9
grc,1987,13.9
grc,1988,12.9
grc,1989,12.1
grc,1990,11.3
grc,1991,10.7
grc,1992,10.2
grc,1993,9.8
grc,1994,9.5
grc,1995,9.1
grc,1996,8.7
grc,1997,8.3
grc,1998,7.8
grc,1999,7.4
grc,2000,6.9
grc,2001,6.4
grc,2002,6
grc,2003,5.6
grc,2004,5.2
grc,2005,4.9
grc,2006,4.6
grc,2007,4.4
grc,2008,4.3
grc,2009,4.2
grc,2010,4.2
grc,2011,4.3
grc,2012,4.3
grc,2013,4.5
grc,2014,4.6
grc,2015,4.6
grc,2016,4.6
grc,2017,4.6
grc,2018,4.5
grc,2019,4.5
grc,2020,4.4
grc,2021,4.3
grc,2022,4.3
grc,2023,4.2
grc,2024,4.1
grd,1960,97.7
grd,1961,91
grd,1962,84.2
grd,1963,77.6
grd,1964,71.8
grd,1965,66.6
grd,1966,62.2
grd,1967,58.7
grd,1968,55.8
grd,1969,53.5
grd,1970,51.6
grd,1971,50
grd,1972,48.7
grd,1973,47.5
grd,1974,46.4
grd,1975,45.4
grd,1976,44.3
grd,1977,43.1
grd,1978,41.8
grd,1979,40.3
grd,1980,38.8
grd,1981,37.1
grd,1982,35.5
grd,1983,33.7
grd,1984,32.1
grd,1985,30.6
grd,1986,29.1
grd,1987,27.7
grd,1988,26.4
grd,1989,25.1
grd,1990,23.9
grd,1991,22.9
grd,1992,21.8
grd,1993,20.8
grd,1994,20
grd,1995,19.2
grd,1996,18.5
grd,1997,17.9
grd,1998,17.4
grd,1999,16.9
grd,2000,16.6
grd,2001,16.3
grd,2002,16.1
