geo,time,sh_dyn_mort_ma
dnk,1996,6.9
dnk,1997,6.6
dnk,1998,6.4
dnk,1999,6.3
dnk,2000,6.2
dnk,2001,6
dnk,2002,5.9
dnk,2003,5.7
dnk,2004,5.5
dnk,2005,5.3
dnk,2006,5.1
dnk,2007,4.9
dnk,2008,4.7
dnk,2009,4.6
dnk,2010,4.5
dnk,2011,4.4
dnk,2012,4.4
dnk,2013,4.4
dnk,2014,4.4
dnk,2015,4.4
dnk,2016,4.4
dnk,2017,4.3
dnk,2018,4.2
dnk,2019,4.1
dnk,2020,4
dnk,2021,3.9
dnk,2022,3.8
dnk,2023,3.7
dom,1960,150.5
dom,1961,149.4
dom,1962,147.9
dom,1963,146.1
dom,1964,143.9
dom,1965,141.4
dom,1966,138.7
dom,1967,135.9
dom,1968,133.1
dom,1969,130.3
dom,1970,127.3
dom,1971,124
dom,1972,120.5
dom,1973,117
dom,1974,113.2
dom,1975,109.5
dom,1976,105.8
dom,1977,102.2
dom,1978,98.7
dom,1979,95.4
dom,1980,92.2
dom,1981,89.1
dom,1982,86.1
dom,1983,83.2
dom,1984,80.3
dom,1985,77.5
dom,1986,74.7
dom,1987,71.9
dom,1988,69.2
dom,1989,66.5
dom,1990,63.9
dom,1991,61.4
dom,1992,58.8
dom,1993,56.3
dom,1994,53.9
dom,1995,51.5
dom,1996,49.4
dom,1997,47.5
dom,1998,45.9
dom,1999,44.4
dom,2000,43.2
dom,2001,42.1
dom,2002,41.1
dom,2003,40.4
dom,2004,39.8
dom,2005,39.3
dom,2006,38.9
dom,2007,38.6
dom,2008,38.4
dom,2009,38.2
dom,2010,38.1
dom,2011,38
dom,2012,38
dom,2013,38
dom,2014,38
dom,2015,38
dom,2016,37.9
dom,2017,38
dom,2018,37.7
dom,2019,37.3
dom,2020,36.6
dom,2021,35.9
dom,2022,35
dom,2023,34.1
dza,1960,244.1
dza,1961,244.4
dza,1962,245.1
dza,1963,246.1
dza,1964,247.5
dza,1965,248.7
dza,1966,249.8
dza,1967,250.2
dza,1968,249.6
dza,1969,247.9
dza,1970,244.8
dza,1971,240.2
dza,1972,234.5
dza,1973,227.7
dza,1974,219.9
dza,1975,211.5
dza,1976,202.5
dza,1977,193.1
dza,1978,183.1
dza,1979,171.7
dza,1980,158.5
dza,1981,143.1
dza,1982,126.5
dza,1983,109.6
dza,1984,94.1
dza,1985,81.4
dza,1986,71.6
dza,1987,64.3
dza,1988,59.9
dza,1989,57.2
dza,1990,55.6
dza,1991,54.7
dza,1992,54
dza,1993,53.3
dza,1994,52.4
dza,1995,51.4
dza,1996,50.1
dza,1997,48.8
dza,1998,47.3
dza,1999,45.8
dza,2000,44.2
dza,2001,42.6
dza,2002,41
dza,2003,39.4
dza,2004,37.8
dza,2005,36.2
dza,2006,34.7
dza,2007,33.3
dza,2008,32.1
dza,2009,31
dza,2010,30
dza,2011,29.2
dza,2012,28.4
dza,2013,27.8
dza,2014,27.2
dza,2015,26.7
dza,2016,26.3
dza,2017,25.9
dza,2018,25.5
dza,2019,25.1
dza,2020,24.8
dza,2021,24.5
dza,2022,24.2
dza,2023,23.8
ecu,1960,186.9
ecu,1961,181.4
ecu,1962,176
ecu,1963,171.3
ecu,1964,166.7
ecu,1965,162.7
ecu,1966,159.1
ecu,1967,156
ecu,1968,153.1
ecu,1969,150.2
ecu,1970,147
ecu,1971,143.5
ecu,1972,139.4
ecu,1973,134.6
ecu,1974,129.4
ecu,1975,124.1
ecu,1976,118.6
ecu,1977,113.4
ecu,1978,108.5
ecu,1979,103.8
ecu,1980,99.1
ecu,1981,94.5
ecu,1982,89.8
ecu,1983,85.1
ecu,1984,80.6
ecu,1985,76.4
ecu,1986,72.6
ecu,1987,69.1
ecu,1988,65.8
ecu,1989,62.8
ecu,1990,59.9
ecu,1991,57.1
ecu,1992,54.4
ecu,1993,51.5
ecu,1994,48.7
ecu,1995,45.8
ecu,1996,42.9
ecu,1997,40.2
ecu,1998,37.8
ecu,1999,35.5
ecu,2000,33.6
ecu,2001,31.9
ecu,2002,30.4
ecu,2003,29.1
ecu,2004,28
ecu,2005,26.9
ecu,2006,25.9
ecu,2007,24.9
ecu,2008,23.8
ecu,2009,22.8
ecu,2010,21.8
ecu,2011,20.8
ecu,2012,19.8
ecu,2013,18.9
ecu,2014,18.1
ecu,2015,17.4
ecu,2016,16.8
ecu,2017,16.3
ecu,2018,15.9
ecu,2019,15.6
ecu,2020,15.3
ecu,2021,15.1
ecu,2022,14.9
ecu,2023,14.7
egy,1960,311.1
egy,1961,301.3
egy,1962,291.4
egy,1963,281.7
egy,1964,272.5
egy,1965,264.4
egy,1966,257.5
egy,1967,251.7
egy,1968,247.1
egy,1969,243.5
egy,1970,240
egy,1971,236.5
egy,1972,232.2
egy,1973,226.7
egy,1974,220.1
egy,1975,212.3
egy,1976,203.5
egy,1977,194.1
egy,1978,184.8
egy,1979,175.6
egy,1980,166.4
egy,1981,157.2
egy,1982,147.6
egy,1983,138
egy,1984,128.2
egy,1985,118.7
egy,1986,109.9
egy,1987,102.3
egy,1988,95.8
egy,1989,90.6
egy,1990,85.9
egy,1991,81.6
egy,1992,77.4
egy,1993,73.5
egy,1994,69.6
egy,1995,65.6
egy,1996,61.8
egy,1997,58.1
egy,1998,54.7
egy,1999,51.5
egy,2000,48.6
egy,2001,45.9
egy,2002,43.5
egy,2003,41.2
egy,2004,39.2
egy,2005,37.5
egy,2006,35.8
egy,2007,34.3
egy,2008,32.8
egy,2009,31.5
egy,2010,30.1
egy,2011,28.9
egy,2012,27.8
egy,2013,26.6
egy,2014,25.6
egy,2015,24.7
egy,2016,23.8
egy,2017,23
egy,2018,22.1
egy,2019,21.4
egy,2020,20.6
egy,2021,20
egy,2022,19.3
egy,2023,18.6
eri,1975,265.2
eri,1976,223.2
eri,1977,218.9
eri,1978,215.1
eri,1979,211.6
eri,1980,208.8
eri,1981,205.9
eri,1982,203
eri,1983,292.3
eri,1984,286.7
eri,1985,276.2
eri,1986,270.2
eri,1987,184.6
eri,1988,179.3
eri,1989,173.3
eri,1990,166.5
eri,1991,158.9
eri,1992,150.7
eri,1993,142
eri,1994,133.4
eri,1995,125
eri,1996,117.3
eri,1997,110.3
eri,1998,104.1
eri,1999,117.2
eri,2000,93.5
eri,2001,89
eri,2002,85
eri,2003,81.2
eri,2004,77.6
eri,2005,74.4
eri,2006,71.3
eri,2007,68.4
eri,2008,65.8
eri,2009,63.3
eri,2010,61
eri,2011,58.9
eri,2012,57
eri,2013,55.1
eri,2014,53
eri,2015,51.4
eri,2016,49.7
eri,2017,48.1
eri,2018,46.7
eri,2019,45.1
eri,2020,43.6
eri,2021,42.3
eri,2022,40.9
eri,2023,39.6
esp,1960,60.4
esp,1961,57.3
esp,1962,54.6
esp,1963,52.3
esp,1964,49.5
esp,1965,47.1
esp,1966,44.5
esp,1967,42.5
esp,1968,40.2
esp,1969,37.7
esp,1970,35.2
esp,1971,32.6
esp,1972,30.2
esp,1973,28.1
esp,1974,26
esp,1975,24.2
esp,1976,22.5
esp,1977,20.8
esp,1978,19.3
esp,1979,17.9
esp,1980,16.6
esp,1981,15.5
esp,1982,14.4
esp,1983,13.6
esp,1984,13
esp,1985,12.4
esp,1986,11.9
esp,1987,11.4
esp,1988,10.9
esp,1989,10.5
esp,1990,10.1
esp,1991,9.6
esp,1992,9.1
esp,1993,8.6
esp,1994,8.1
esp,1995,7.6
esp,1996,7.1
esp,1997,6.7
esp,1998,6.4
esp,1999,6.1
esp,2000,5.9
esp,2001,5.7
esp,2002,5.6
esp,2003,5.5
esp,2004,5.3
esp,2005,5.1
esp,2006,4.9
esp,2007,4.7
esp,2008,4.5
esp,2009,4.3
esp,2010,4.1
esp,2011,4
esp,2012,3.8
esp,2013,3.7
esp,2014,3.6
esp,2015,3.6
esp,2016,3.6
esp,2017,3.5
esp,2018,3.5
esp,2019,3.5
esp,2020,3.4
esp,2021,3.4
esp,2022,3.4
esp,2023,3.4
est,1980,25.4
est,1981,24.4
est,1982,23.6
est,1983,22.9
est,1984,22.2
est,1985,21.6
est,1986,21.1
est,1987,20.7
est,1988,20.4
est,1989,20.2
est,1990,20
est,1991,19.7
est,1992,19.5
est,1993,19
est,1994,18.4
est,1995,17.6
est,1996,16.6
est,1997,15.5
est,1998,14.5
est,1999,13.4
est,2000,12.3
est,2001,11.3
est,2002,10.3
est,2003,9.5
est,2004,8.6
est,2005,7.9
est,2006,7.2
est,2007,6.5
est,2008,6
est,2009,5.5
est,2010,5
est,2011,4.6
est,2012,4.3
est,2013,4
est,2014,3.7
est,2015,3.5
est,2016,3.3
est,2017,3.1
est,2018,2.9
est,2019,2.8
est,2020,2.7
est,2021,2.5
est,2022,2.4
est,2023,2.3
eth,1966,291.4
eth,1967,262.6
eth,1968,261.9
eth,1969,261.7
eth,1970,261.3
eth,1971,261
eth,1972,260.8
eth,1973,260.6
eth,1974,297.5
eth,1975,296.5
eth,1976,259.8
eth,1977,259.4
eth,1978,258.9
eth,1979,257.8
eth,1980,256
eth,1981,253.5
eth,1982,250.2
eth,1983,335.2
eth,1984,328.9
eth,1985,317.4
eth,1986,310.5
eth,1987,227.7
eth,1988,223.8
eth,1989,219.5
eth,1990,215
eth,1991,210
eth,1992,204.4
eth,1993,198.5
eth,1994,192
eth,1995,185.1
eth,1996,178.3
eth,1997,171.5
eth,1998,164.9
eth,1999,158.5
eth,2000,152.1
eth,2001,145.6
eth,2002,139
eth,2003,132.3
eth,2004,125.8
eth,2005,119.4
eth,2006,113.2
eth,2007,107.4
eth,2008,102.1
eth,2009,97.1
eth,2010,92.6
eth,2011,88.1
eth,2012,84.1
eth,2013,80.2
eth,2014,76.4
eth,2015,72.7
eth,2016,69.4
eth,2017,66.2
eth,2018,63.4
eth,2019,60.8
eth,2020,58.4
eth,2021,56.4
eth,2022,54.2
eth,2023,52.3
fin,1960,30.1
fin,1961,28.3
fin,1962,26.7
fin,1963,25.3
fin,1964,24
fin,1965,22.8
fin,1966,21.6
fin,1967,20.6
fin,1968,19.8
fin,1969,19
fin,1970,18.1
fin,1971,17.3
fin,1972,16.5
fin,1973,15.6
fin,1974,14.7
fin,1975,13.8
fin,1976,12.8
fin,1977,11.9
fin,1978,11
fin,1979,10.3
fin,1980,9.6
fin,1981,9.1
fin,1982,8.7
fin,1983,8.4
fin,1984,8.2
fin,1985,8.1
fin,1986,8
fin,1987,7.9
fin,1988,7.8
fin,1989,7.7
fin,1990,7.4
fin,1991,7.1
fin,1992,6.7
fin,1993,6.3
fin,1994,6
fin,1995,5.7
fin,1996,5.4
fin,1997,5.2
fin,1998,5
fin,1999,4.8
fin,2000,4.7
fin,2001,4.6
fin,2002,4.5
fin,2003,4.4
fin,2004,4.3
fin,2005,4.1
fin,2006,4
fin,2007,3.8
fin,2008,3.6
fin,2009,3.5
fin,2010,3.3
fin,2011,3.1
fin,2012,3
fin,2013,2.9
fin,2014,2.8
fin,2015,2.7
fin,2016,2.6
fin,2017,2.6
fin,2018,2.6
fin,2019,2.5
fin,2020,2.5
fin,2021,2.5
fin,2022,2.5
fin,2023,2.5
fji,1960,83.6
fji,1961,80
fji,1962,76.6
fji,1963,73.4
fji,1964,70.3
fji,1965,67.6
fji,1966,65.3
fji,1967,63.5
fji,1968,62.2
fji,1969,61.3
fji,1970,60.6
fji,1971,60.2
fji,1972,59.9
fji,1973,59.4
fji,1974,58.7
fji,1975,57.5
fji,1976,56
fji,1977,54.2
fji,1978,52.2
fji,1979,49.8
fji,1980,47.5
fji,1981,45.2
fji,1982,42.9
fji,1983,40.9
fji,1984,39.1
fji,1985,37.4
fji,1986,35.9
fji,1987,34.5
fji,1988,33.2
fji,1989,31.9
fji,1990,30.7
fji,1991,29.7
fji,1992,28.6
fji,1993,27.6
fji,1994,26.8
fji,1995,26.1
fji,1996,25.4
fji,1997,24.9
fji,1998,24.5
fji,1999,24.2
fji,2000,24.1
fji,2001,24
fji,2002,24.1
fji,2003,24.3
fji,2004,24.6
fji,2005,24.9
fji,2006,25.1
fji,2007,25.1
fji,2008,25
fji,2009,24.5
fji,2010,24
fji,2011,23.3
fji,2012,22.8
fji,2013,22.4
fji,2014,22.4
fji,2015,22.8
fji,2016,23.6
fji,2017,24.8
fji,2018,26.3
fji,2019,28
fji,2020,29.7
fji,2021,30.8
fji,2022,31.5
fji,2023,31.8
fra,1960,32
fra,1961,30.3
fra,1962,28.9
fra,1963,27.4
fra,1964,26.2
fra,1965,25.1
fra,1966,24.1
fra,1967,23.1
fra,1968,22.2
fra,1969,21.4
fra,1970,20.4
fra,1971,19.5
fra,1972,18.6
fra,1973,17.9
fra,1974,17.4
fra,1975,16.8
fra,1976,16.3
fra,1977,15.8
fra,1978,15.1
fra,1979,14.5
fra,1980,14
fra,1981,13.5
fra,1982,13
fra,1983,12.5
fra,1984,12.1
fra,1985,11.7
fra,1986,11.4
fra,1987,11.2
fra,1988,10.9
fra,1989,10.6
fra,1990,10.2
fra,1991,9.8
fra,1992,9.2
fra,1993,8.6
fra,1994,7.9
fra,1995,7.3
fra,1996,6.9
fra,1997,6.5
fra,1998,6.3
fra,1999,6.1
fra,2000,6
fra,2001,5.8
fra,2002,5.7
fra,2003,5.5
fra,2004,5.3
fra,2005,5.1
fra,2006,5
fra,2007,4.9
fra,2008,4.8
fra,2009,4.7
fra,2010,4.6
fra,2011,4.5
fra,2012,4.5
fra,2013,4.5
fra,2014,4.5
fra,2015,4.6
fra,2016,4.6
fra,2017,4.6
fra,2018,4.6
fra,2019,4.6
fra,2020,4.6
fra,2021,4.6
fra,2022,4.6
fra,2023,4.7
fsm,1960,134.4
fsm,1961,129
fsm,1962,123.9
fsm,1963,119.1
fsm,1964,114.6
fsm,1965,110
fsm,1966,105.7
fsm,1967,101.5
fsm,1968,97.5
fsm,1969,93.8
fsm,1970,90.2
fsm,1971,86.9
fsm,1972,83.8
fsm,1973,81
fsm,1974,78.5
fsm,1975,76.1
fsm,1976,73.9
fsm,1977,71.9
fsm,1978,70.2
fsm,1979,68.7
fsm,1980,67.4
fsm,1981,66.3
fsm,1982,65.5
fsm,1983,64.6
fsm,1984,63.8
fsm,1985,62.6
fsm,1986,61.3
fsm,1987,59.7
fsm,1988,58
fsm,1989,56.4
fsm,1990,55
fsm,1991,53.7
fsm,1992,52.7
fsm,1993,51.6
fsm,1994,50.7
fsm,1995,49.6
fsm,1996,48.6
fsm,1997,47.3
fsm,1998,46.1
fsm,1999,44.7
fsm,2000,43.5
fsm,2001,42.5
fsm,2002,46.3
fsm,2003,41
fsm,2004,40.6
fsm,2005,40.5
fsm,2006,40.4
fsm,2007,40.3
fsm,2008,39.9
fsm,2009,39.3
fsm,2010,38.5
fsm,2011,37.7
fsm,2012,36.7
fsm,2013,35.7
fsm,2014,34.6
fsm,2015,33.4
fsm,2016,32.4
fsm,2017,31.4
fsm,2018,30.5
fsm,2019,29.5
fsm,2020,28.6
fsm,2021,27.7
fsm,2022,26.8
fsm,2023,25.9
gab,1960,228
gab,1961,220.7
gab,1962,213.8
gab,1963,207.2
gab,1964,200.6
gab,1965,194.1
gab,1966,188
gab,1967,182.1
gab,1968,176.2
gab,1969,170.6
gab,1970,165.3
gab,1971,159.8
gab,1972,154.7
gab,1973,149.8
gab,1974,145.1
gab,1975,140.4
gab,1976,136
gab,1977,131.5
gab,1978,127.2
gab,1979,123.1
gab,1980,119.2
gab,1981,115.4
gab,1982,111.7
gab,1983,108.3
gab,1984,105.2
gab,1985,102.2
gab,1986,99.5
gab,1987,97.2
gab,1988,95.1
gab,1989,93.3
gab,1990,91.7
gab,1991,90.4
gab,1992,89.3
gab,1993,88.3
gab,1994,87.4
gab,1995,86.5
gab,1996,85.6
gab,1997,84.6
gab,1998,83.3
gab,1999,81.7
gab,2000,80
gab,2001,78.1
gab,2002,76.1
gab,2003,74
gab,2004,71.8
gab,2005,69.6
gab,2006,67.7
gab,2007,65.3
gab,2008,63.1
gab,2009,61
gab,2010,58.7
gab,2011,56.4
gab,2012,54.2
gab,2013,52
gab,2014,50.3
gab,2015,48.8
gab,2016,46.9
gab,2017,45.3
gab,2018,43.7
gab,2019,42
gab,2020,40.1
gab,2021,39
gab,2022,37.9
gab,2023,36.8
gbr,1960,29.6
gbr,1961,29.2
gbr,1962,28.7
gbr,1963,27.8
gbr,1964,27
gbr,1965,26.2
gbr,1966,25.4
gbr,1967,24.7
gbr,1968,24.4
gbr,1969,24
gbr,1970,23.6
gbr,1971,23.1
gbr,1972,22.4
gbr,1973,21.7
gbr,1974,21
gbr,1975,20.1
gbr,1976,19.3
gbr,1977,18.4
gbr,1978,17.5
gbr,1979,16.6
gbr,1980,15.7
gbr,1981,15
gbr,1982,14.2
gbr,1983,13.6
gbr,1984,13.1
gbr,1985,12.7
gbr,1986,12.4
gbr,1987,12.1
gbr,1988,11.7
gbr,1989,11.1
gbr,1990,10.4
gbr,1991,9.7
gbr,1992,9.1
gbr,1993,8.6
gbr,1994,8.2
gbr,1995,8
gbr,1996,7.8
gbr,1997,7.6
gbr,1998,7.5
gbr,1999,7.4
gbr,2000,7.2
gbr,2001,7.1
gbr,2002,7
gbr,2003,6.8
gbr,2004,6.7
gbr,2005,6.6
gbr,2006,6.5
gbr,2007,6.3
gbr,2008,6.1
gbr,2009,5.9
gbr,2010,5.7
gbr,2011,5.5
gbr,2012,5.3
gbr,2013,5.1
gbr,2014,5
gbr,2015,4.9
gbr,2016,4.8
gbr,2017,4.8
gbr,2018,4.8
gbr,2019,4.8
gbr,2020,4.8
gbr,2021,4.8
gbr,2022,4.9
gbr,2023,4.9
geo,1975,77.8
geo,1976,75.1
geo,1977,72.4
geo,1978,69.8
geo,1979,67.3
geo,1980,64.9
geo,1981,62.6
geo,1982,60.6
geo,1983,58.6
geo,1984,57
geo,1985,55.7
geo,1986,54.7
geo,1987,53.9
geo,1988,53.3
geo,1989,53
geo,1990,52.6
geo,1991,52.3
geo,1992,51.8
geo,1993,51.3
geo,1994,50.5
geo,1995,49.7
geo,1996,48.4
geo,1997,46.9
geo,1998,45
geo,1999,42.8
geo,2000,40.4
geo,2001,37.7
geo,2002,35
geo,2003,32
geo,2004,29.1
geo,2005,26.3
geo,2006,23.7
geo,2007,21.3
geo,2008,19.2
geo,2009,17.3
geo,2010,15.8
geo,2011,14.5
geo,2012,13.5
geo,2013,12.7
geo,2014,12.1
geo,2015,11.7
geo,2016,11.4
geo,2017,11.1
geo,2018,10.9
geo,2019,10.7
geo,2020,10.6
geo,2021,10.5
geo,2022,10.3
geo,2023,10.2
gha,1960,219.4
gha,1961,217
gha,1962,215.1
gha,1963,213.9
gha,1964,213
gha,1965,212.5
gha,1966,212.2
gha,1967,212.3
gha,1968,212.3
gha,1969,212.2
gha,1970,211.7
gha,1971,210.3
gha,1972,207.9
gha,1973,204.6
gha,1974,200.2
gha,1975,195
gha,1976,189.5
gha,1977,184.4
gha,1978,180
gha,1979,176.7
gha,1980,174.5
gha,1981,173
gha,1982,171.7
gha,1983,169.8
gha,1984,167
gha,1985,163
gha,1986,157.9
gha,1987,152.1
gha,1988,146
gha,1989,140.1
gha,1990,135
gha,1991,130.9
gha,1992,127.6
gha,1993,125.3
gha,1994,123.6
gha,1995,122.1
gha,1996,120.3
gha,1997,118.1
gha,1998,115.1
gha,1999,111.6
gha,2000,107.5
gha,2001,103.2
gha,2002,99.3
gha,2003,95.6
gha,2004,92.3
gha,2005,89.3
gha,2006,86.3
gha,2007,83.1
gha,2008,79.8
gha,2009,76.3
gha,2010,72.8
gha,2011,69.3
gha,2012,66
gha,2013,63
gha,2014,60.3
gha,2015,57.8
gha,2016,55.4
gha,2017,53
gha,2018,50.7
gha,2019,48.6
gha,2020,46.5
gha,2021,44.5
gha,2022,42.7
gha,2023,41.1
gin,1960,358.2
gin,1961,355.8
gin,1962,353.1
gin,1963,350.2
gin,1964,347.4
gin,1965,344.5
gin,1966,341.8
gin,1967,338.8
gin,1968,335.5
gin,1969,332.6
gin,1970,329.6
gin,1971,326.3
gin,1972,323
gin,1973,319.6
gin,1974,316.1
gin,1975,312.1
gin,1976,308
gin,1977,303.5
gin,1978,298.7
gin,1979,293.8
gin,1980,288.8
gin,1981,284.1
gin,1982,279.4
gin,1983,274.4
gin,1984,269.4
gin,1985,264.5
gin,1986,259.9
gin,1987,255.2
gin,1988,250.6
gin,1989,245.7
gin,1990,240.4
gin,1991,234.6
gin,1992,228.1
gin,1993,221.6
gin,1994,214.9
gin,1995,207.9
gin,1996,200.9
gin,1997,194.2
gin,1998,187.3
gin,1999,180.3
gin,2000,173.3
gin,2001,166.5
gin,2002,160.2
gin,2003,154.3
gin,2004,149.1
gin,2005,144.6
gin,2006,140.6
gin,2007,137.4
gin,2008,134.7
gin,2009,132.3
gin,2010,130.2
gin,2011,128.1
gin,2012,126.3
gin,2013,124.6
gin,2014,123.4
gin,2015,121.7
gin,2016,119.4
gin,2017,117.6
gin,2018,115.5
gin,2019,113.2
gin,2020,110.5
gin,2021,107.7
gin,2022,104.7
gin,2023,101.8
gmb,1960,373.7
gmb,1961,366.5
gmb,1962,359.6
gmb,1963,353.2
gmb,1964,346.4
gmb,1965,339.9
gmb,1966,333.4
gmb,1967,326.9
gmb,1968,320.5
gmb,1969,314
gmb,1970,307.3
gmb,1971,300.7
gmb,1972,293.9
gmb,1973,287.1
gmb,1974,280.2
gmb,1975,273.5
gmb,1976,266.8
gmb,1977,260.1
gmb,1978,253.5
gmb,1979,247.4
gmb,1980,240.9
gmb,1981,234.5
gmb,1982,228
gmb,1983,221.4
gmb,1984,214.7
gmb,1985,208
gmb,1986,201.2
gmb,1987,194.6
gmb,1988,188.3
gmb,1989,182.1
gmb,1990,176.1
gmb,1991,170.3
gmb,1992,164.3
gmb,1993,158.4
gmb,1994,152.6
gmb,1995,147
gmb,1996,141.5
gmb,1997,136.1
gmb,1998,130.9
gmb,1999,125.8
gmb,2000,120.9
gmb,2001,116.1
gmb,2002,111.5
gmb,2003,107
gmb,2004,102.6
gmb,2005,98.3
gmb,2006,94.2
gmb,2007,90.3
gmb,2008,86.6
gmb,2009,83
gmb,2010,79.6
gmb,2011,76.5
gmb,2012,73.4
gmb,2013,70.5
gmb,2014,67.8
gmb,2015,65.1
gmb,2016,62.6
gmb,2017,60.2
gmb,2018,58
gmb,2019,55.9
gmb,2020,54
gmb,2021,52.1
gmb,2022,50.3
gmb,2023,48.7
gnb,1985,254.5
gnb,1986,249.8
gnb,1987,245.3
gnb,1988,241
gnb,1989,237
gnb,1990,232.9
gnb,1991,228.5
gnb,1992,223.9
gnb,1993,219.4
gnb,1994,214.6
gnb,1995,209.8
gnb,1996,204.8
gnb,1997,199.6
gnb,1998,194.5
gnb,1999,189.3
gnb,2000,184.1
gnb,2001,178.6
gnb,2002,173
gnb,2003,167
gnb,2004,160.8
gnb,2005,154.5
gnb,2006,148.1
gnb,2007,141.4
gnb,2008,135
gnb,2009,128.5
gnb,2010,122.2
gnb,2011,116.4
gnb,2012,111.2
gnb,2013,106.6
gnb,2014,102.3
gnb,2015,98.5
gnb,2016,95.1
gnb,2017,91.7
gnb,2018,88.4
gnb,2019,85.2
gnb,2020,82.5
gnb,2021,79.8
gnb,2022,77.4
gnb,2023,74.8
gnq,1982,209.9
gnq,1983,205.8
gnq,1984,201.6
gnq,1985,197.6
gnq,1986,194.7
gnq,1987,192.2
gnq,1988,190.4
gnq,1989,188.8
gnq,1990,187.4
gnq,1991,186
gnq,1992,184.6
gnq,1993,183.4
gnq,1994,181.9
gnq,1995,180.4
gnq,1996,178.4
gnq,1997,175.7
gnq,1998,172.4
gnq,1999,168.7
gnq,2000,164.4
gnq,2001,160.1
gnq,2002,155.4
gnq,2003,150.8
gnq,2004,145.9
gnq,2005,141
gnq,2006,136.3
gnq,2007,131.5
gnq,2008,126.7
gnq,2009,122.3
gnq,2010,117.9
gnq,2011,113.8
gnq,2012,109.9
gnq,2013,106.3
gnq,2014,102.8
gnq,2015,99.4
gnq,2016,96.2
gnq,2017,93.1
gnq,2018,90.1
gnq,2019,87.5
gnq,2020,84.7
gnq,2021,81.7
gnq,2022,78.9
gnq,2023,76.2
grc,1960,47.6
grc,1961,47
grc,1962,46
grc,1963,44.5
grc,1964,43.2
grc,1965,41.9
grc,1966,40.9
grc,1967,39.6
grc,1968,37.7
grc,1969,35.7
grc,1970,33.8
grc,1971,32
grc,1972,30.7
grc,1973,29.9
grc,1974,29.4
grc,1975,28.7
grc,1976,27.5
grc,1977,26.1
grc,1978,24.5
grc,1979,23
grc,1980,21.5
grc,1981,20.1
grc,1982,18.8
grc,1983,17.8
grc,1984,16.9
grc,1985,16
grc,1986,14.9
grc,1987,13.9
grc,1988,12.9
grc,1989,12.1
grc,1990,11.3
grc,1991,10.7
grc,1992,10.2
grc,1993,9.8
grc,1994,9.5
grc,1995,9.1
grc,1996,8.7
grc,1997,8.3
grc,1998,7.8
grc,1999,7.4
grc,2000,6.9
grc,2001,6.4
grc,2002,6
grc,2003,5.6
grc,2004,5.2
grc,2005,4.9
grc,2006,4.6
grc,2007,4.4
grc,2008,4.3
grc,2009,4.2
grc,2010,4.2
grc,2011,4.3
grc,2012,4.3
grc,2013,4.5
grc,2014,4.6
grc,2015,4.6
grc,2016,4.7
grc,2017,4.6
grc,2018,4.5
grc,2019,4.4
grc,2020,4.3
grc,2021,4.2
grc,2022,4.1
grc,2023,4
grd,1960,97.7
grd,1961,91
grd,1962,84.2
grd,1963,77.6
grd,1964,71.7
grd,1965,66.6
grd,1966,62.2
grd,1967,58.7
grd,1968,55.8
grd,1969,53.5
grd,1970,51.5
grd,1971,49.9
grd,1972,48.6
grd,1973,47.5
grd,1974,46.3
grd,1975,45.3
grd,1976,44.2
grd,1977,43
grd,1978,41.7
grd,1979,40.3
grd,1980,38.7
grd,1981,37
grd,1982,35.4
grd,1983,33.7
grd,1984,32.1
grd,1985,30.5
grd,1986,29
grd,1987,27.6
grd,1988,26.3
grd,1989,25.1
grd,1990,23.9
grd,1991,22.8
grd,1992,21.8
grd,1993,20.8
grd,1994,19.9
grd,1995,19.2
grd,1996,18.5
grd,1997,17.9
grd,1998,17.3
grd,1999,16.9
grd,2000,16.5
grd,2001,16.3
grd,2002,16.1
grd,2003,15.9
grd,2004,15.8
grd,2005,15.8
grd,2006,15.9
grd,2007,16
grd,2008,16.2
grd,2009,16.4
grd,2010,16.8
grd,2011,17.2
grd,2012,17.6
grd,2013,18.1
grd,2014,18.5
grd,2015,18.9
grd,2016,19.2
grd,2017,19.5
grd,2018,19.8
grd,2019,20
grd,2020,20.2
grd,2021,20.2
grd,2022,20
grd,2023,19.7
gtm,1960,228.4
gtm,1961,223.1
gtm,1962,217.8
gtm,1963,212.8
gtm,1964,207.7
gtm,1965,202.7
gtm,1966,197.6
gtm,1967,192.6
gtm,1968,187.5
gtm,1969,182.4
gtm,1970,177.4
gtm,1971,172.3
gtm,1972,167.3
gtm,1973,162.4
gtm,1974,157.4
gtm,1975,152.7
gtm,1976,171.8
gtm,1977,143.2
gtm,1978,138.4
gtm,1979,133.8
gtm,1980,129
gtm,1981,124.3
gtm,1982,142.2
gtm,1983,115.2
gtm,1984,110.7
gtm,1985,106.3
gtm,1986,102.1
gtm,1987,97.9
gtm,1988,93.8
gtm,1989,89.9
gtm,1990,86.1
gtm,1991,82.5
gtm,1992,78.9
gtm,1993,75.5
gtm,1994,72.2
gtm,1995,69.2
gtm,1996,66.4
gtm,1997,63.6
gtm,1998,61.1
gtm,1999,58.6
gtm,2000,56.3
gtm,2001,54.1
gtm,2002,52.1
gtm,2003,50.1
gtm,2004,48.2
gtm,2005,46.4
gtm,2006,44.6
gtm,2007,42.9
gtm,2008,41.2
gtm,2009,39.6
gtm,2010,38
gtm,2011,36.5
gtm,2012,35
gtm,2013,33.6
gtm,2014,32.3
