geo,time,eg_imp_cons_zs
mda,1995,99.48322
mda,1996,94.5583
mda,1997,100.50159
mda,2002,96.87189
mda,2003,98.15641
mda,2004,96.68185
mda,2005,97.08518
mda,2006,96.52215
mda,2007,98.06738
mda,2008,97.11712
mda,2009,96.95936
mda,2010,84.37254
mda,2011,85.63897
mda,2012,84.01621
mda,2013,82.42634
mda,2014,81.78469
mda,2015,82.57387
mda,2016,81.90813
mda,2017,80.88315
mda,2018,81.97751
mda,2019,84.15759
mda,2020,84.09586
mda,2021,83.75042
mda,2022,86.56367
mda,2023,81.16588
mdg,1990,12.48544
mdg,1991,13.37842
mdg,1992,12.7065
mdg,1993,12.67784
mdg,1994,16.30234
mdg,1995,13.05142
mdg,1996,14.1063
mdg,1997,14.96402
mdg,1998,16.40709
mdg,1999,15.3608
mdg,2000,15.90669
mdg,2001,15.31315
mdg,2002,11.38181
mdg,2003,11.93127
mdg,2004,11.63957
mdg,2005,12.62309
mdg,2017,13.70065
mex,1990,-56.18449
mex,1991,-55.67468
mex,1992,-53.57982
mex,1993,-53.69619
mex,1994,-48.44172
mex,1995,-52.17061
mex,1996,-55.94078
mex,1997,-56.45139
mex,1998,-52.51559
mex,1999,-46.80285
mex,2000,-47.5874
mex,2001,-47.57963
mex,2002,-49.19682
mex,2003,-51.58883
mex,2004,-51.31126
mex,2005,-43.77186
mex,2006,-40.35707
mex,2007,-34.27833
mex,2008,-25.8232
mex,2009,-23.08672
mex,2010,-22.45161
mex,2011,-17.62942
mex,2012,-11.71105
mex,2013,-10.43345
mex,2014,-7.87573
mex,2015,-0.83822
mex,2016,4.93384
mex,2017,11.43404
mex,2018,16.79132
mex,2019,18.29944
mex,2020,10.88955
mex,2021,15.31176
mex,2022,21.10508
mex,2023,21.58436
mkd,1990,48.87766
mkd,1991,50.09642
mkd,1992,44.64527
mkd,1993,46.96356
mkd,1994,34.96079
mkd,1995,41.83963
mkd,1996,44.00682
mkd,1997,41.83735
mkd,1998,42.88809
mkd,1999,36.84452
mkd,2000,41.16014
mkd,2001,39.07304
mkd,2002,46.72161
mkd,2003,39.11796
mkd,2004,42.08563
mkd,2005,42.90654
mkd,2006,44.67396
mkd,2007,47.55741
mkd,2008,46.31565
mkd,2009,45.17669
mkd,2010,44.19452
mkd,2011,45.41241
mkd,2012,48.39215
mkd,2013,46.87874
mkd,2014,51.76523
mkd,2015,52.52441
mkd,2016,59.17879
mkd,2017,56.80979
mkd,2018,58.43915
mkd,2019,58.95571
mkd,2020,63.93376
mkd,2021,68.12187
mkd,2022,63.87969
mkd,2023,63.80987
mlt,2009,251.62294
mlt,2010,282.24368
mlt,2011,276.2351
mlt,2012,247.82985
mlt,2013,276.57986
mlt,2014,264.1637
mlt,2015,347.15182
mlt,2016,419.05849
mlt,2017,450.18146
mlt,2018,437.49649
mlt,2019,424.20782
mlt,2020,417.46274
mlt,2021,376.57085
mlt,2022,389.55284
mlt,2023,403.59163
mmr,1990,0.08452
mmr,1991,0.82114
mmr,1992,1.66277
mmr,1993,2.64763
mmr,1994,3.34701
mmr,1995,5.57212
mmr,1996,5.71814
mmr,1997,7.83964
mmr,1998,2.28553
mmr,1999,-9.34771
mmr,2000,-20.45674
mmr,2001,-26.11085
mmr,2002,-28.80726
mmr,2003,-30.94755
mmr,2004,-36.29352
mmr,2005,-49.47192
mmr,2006,-49.46424
mmr,2007,-50.24183
mmr,2008,-49.93282
mmr,2009,-54.23607
mmr,2010,-63.34775
mmr,2011,-60.70904
mmr,2012,-48.01647
mmr,2013,-41.59519
mmr,2014,-43.45113
mmr,2015,-49.93888
mmr,2016,-45.85343
mmr,2017,-26.82572
mmr,2018,-21.45296
mmr,2019,-23.66323
mmr,2020,-21.88531
mmr,2021,-26.92514
mmr,2022,-19.02595
mne,2005,42.69245
mne,2006,45.40413
mne,2007,54.58248
mne,2008,46.49358
mne,2009,43.09882
mne,2010,26.49115
mne,2011,36.55669
mne,2012,34.65935
mne,2013,23.69953
mne,2014,30.41457
mne,2015,30.54214
mne,2016,35.351
mne,2017,41.33843
mne,2018,31.82221
mne,2019,33.68936
mne,2020,27.65339
mne,2021,31.52781
mne,2022,29.62319
mne,2023,24.35276
mng,1990,20.53847
mng,1991,14.4158
mng,1992,12.90865
mng,1995,18.03382
mng,1996,19.4775
mng,1997,20.46811
mng,1998,20.63565
mng,1999,19.37349
mng,2000,20.20956
mng,2001,20.01281
mng,2002,19.52572
mng,2003,21.55738
mng,2004,22.82068
mng,2005,-29.7022
mng,2006,-30.65394
mng,2007,-42.20132
mng,2008,-58.49868
mng,2009,-117.29551
mng,2010,-277.86146
mng,2011,-247.8712
mng,2012,-300.9508
mng,2013,-231.99548
mng,2014,-248.65618
mng,2015,-210.64976
mng,2016,-327.32473
mng,2017,-374.49136
mng,2018,-364.04723
mng,2019,-269.08596
mng,2020,-224.96556
mng,2021,-115.04009
mng,2022,-226.42703
moz,1990,6.34728
moz,1991,5.85727
moz,1992,6.32943
moz,1993,6.69835
moz,1994,6.35396
moz,1995,6.33655
moz,1996,6.04803
moz,1997,6.25084
moz,1998,1.30409
moz,1999,-2.12773
moz,2000,-0.26946
moz,2001,0.92848
moz,2002,-0.95383
moz,2003,5.2836
moz,2004,-7.39112
moz,2005,-18.02918
moz,2006,-20.99052
moz,2007,-25.03174
moz,2008,-27.67104
moz,2009,-25.20917
moz,2010,-28.80613
moz,2011,-21.51367
moz,2012,-32.04018
moz,2013,-38.85485
moz,2014,-44.25435
moz,2015,-44.35537
moz,2016,-73.74722
moz,2017,-123.05939
moz,2018,-110.81296
moz,2019,-82.4568
moz,2020,-63.54099
moz,2021,-74.31144
moz,2022,-106.35243
mys,1990,-121.97081
mys,1991,-94.66564
mys,1992,-85.45407
mys,1993,-73.07602
mys,1994,-77.95478
mys,1995,-83.41152
mys,1996,-81.81219
mys,1997,-64.15105
mys,1998,-73.57951
mys,1999,-67.98631
mys,2000,-56.70905
mys,2001,-51.95575
mys,2002,-52.47972
mys,2003,-50.44178
mys,2004,-48.07805
mys,2005,-43.77821
mys,2006,-38.71891
mys,2007,-29.75393
mys,2008,-25.4812
mys,2009,-26.47767
mys,2010,-19.48408
mys,2011,-9.86348
mys,2012,-10.72879
mys,2013,-1.02196
mys,2014,-1.31675
mys,2015,-9.7861
mys,2016,-8.09386
mys,2017,-9.4662
mys,2018,-2.31633
mys,2019,0.41944
mys,2020,1.45993
mys,2021,-0.7398
mys,2022,-0.57873
nam,1991,59.92464
nam,1992,64.24484
nam,1993,68.73127
nam,1994,74.84773
nam,1995,71.0466
nam,1996,75.75971
nam,1997,77.46338
nam,1998,74.89691
nam,1999,73.33056
nam,2000,68.65702
nam,2001,72.80262
nam,2002,68.9351
nam,2003,70.7404
nam,2004,69.03021
nam,2005,69.12596
nam,2006,70.02336
nam,2007,69.30468
nam,2008,70.10124
nam,2009,70.96597
nam,2010,75.53256
nam,2011,75.64612
nam,2012,73.5542
nam,2013,76.67551
nam,2014,74.66404
nam,2015,77.54128
nam,2016,76.78571
nam,2017,73.89294
nam,2018,77.54212
nam,2019,71.53412
nam,2020,63.89713
nam,2021,65.49142
nam,2022,60.4999
ner,2004,14.12101
ner,2005,13.25444
ner,2006,13.09738
ner,2007,15.84398
ner,2008,15.24381
ner,2009,17.74328
ner,2010,20.02335
ner,2012,-0.13979
ner,2013,-4.0978
ner,2014,-3.83875
ner,2015,-0.33491
ner,2016,-2.75246
ner,2017,-8.35741
ner,2018,-4.31169
ner,2019,-2.6245
ner,2020,-3.41182
ner,2021,-2.66564
ner,2022,5.40558
nga,1990,-284.44628
nga,1991,-276.55194
nga,1992,-270.61031
nga,1993,-274.48214
nga,1994,-314.28653
nga,1995,-318.8153
nga,1996,-328.64645
nga,1997,-333.39962
nga,1998,-302.14154
nga,1999,-297.5127
nga,2000,-317.89004
nga,2001,-314.40166
nga,2002,-261.48516
nga,2003,-284.28943
nga,2004,-323.22386
nga,2005,-288.28096
nga,2006,-294.18594
nga,2007,-295.57471
nga,2008,-257.74781
nga,2009,-270.90825
nga,2010,-225.73813
nga,2011,-184.42508
nga,2012,-200.6993
nga,2013,-169.48947
nga,2014,-167.99707
nga,2015,-184.44919
nga,2016,-139.57655
nga,2017,-151.92704
nga,2018,-170.33824
nga,2019,-145.34263
nga,2020,-111.87802
nga,2021,-82.29708
nga,2022,-66.2881
nic,1990,31.65645
nic,1991,29.79857
nic,1992,34.39237
nic,1993,34.03682
nic,1994,31.38493
nic,1995,38.64968
nic,1996,40.81069
nic,1997,40.58539
nic,1998,46.72639
nic,1999,45.41835
nic,2000,46.05362
nic,2001,50.26557
nic,2002,48.44149
nic,2003,51.52934
nic,2004,47.83832
nic,2005,47.79947
nic,2006,49.54812
nic,2007,50.35906
nic,2008,45.01384
nic,2009,47.61736
nic,2010,43.56133
nic,2011,51.1807
nic,2012,43.831
nic,2013,42.73568
nic,2014,39.83106
nic,2015,46.19071
nic,2016,43.17138
nic,2017,44.45733
nic,2018,41.01428
nic,2019,44.58833
nic,2020,40.60588
nic,2021,41.80965
nic,2022,46.49102
nld,1990,27.67814
nld,1991,22.16758
nld,1992,22.51656
nld,1993,20.92264
nld,1994,26.40931
nld,1995,24.395
nld,1996,20.8407
nld,1997,31.22411
nld,1998,34.67053
nld,1999,37.58796
nld,2000,46.48205
nld,2001,42.00929
nld,2002,42.74944
nld,2003,46.51888
nld,2004,39.06127
nld,2005,46.54274
nld,2006,48.12533
nld,2007,47.04139
nld,2008,41.979
nld,2009,41.84316
nld,2010,34.04178
nld,2011,36.3084
nld,2012,37.26481
nld,2013,28.84392
nld,2014,38.13504
nld,2015,58.82
nld,2016,55.4883
nld,2017,62.32486
nld,2018,71.68489
nld,2019,78.25449
nld,2020,81.76038
nld,2021,69.94622
nld,2022,99.35877
nld,2023,87.01737
nld_curacao,1990,215.07558
nld_curacao,1991,201.40377
nld_curacao,1992,247.42082
nld_curacao,1993,247.70628
nld_curacao,1994,241.35279
nld_curacao,1995,240.64476
nld_curacao,1996,237.60666
nld_curacao,1997,176.2832
nld_curacao,1998,169.1865
nld_curacao,1999,196.1447
nld_curacao,2000,197.30385
nld_curacao,2001,193.54825
nld_curacao,2002,195.54145
nld_curacao,2003,200.50584
nld_curacao,2004,195.84743
nld_curacao,2005,200.96229
nld_curacao,2006,204.84639
nld_curacao,2007,194.83952
nld_curacao,2008,201.40061
nld_curacao,2009,196.99188
nld_curacao,2010,210.1385
nld_curacao,2011,201.88631
nld_curacao,2012,199.02366
nld_curacao,2013,203.85045
nld_curacao,2014,192.12151
nld_curacao,2015,190.39331
nld_curacao,2016,204.73102
nld_curacao,2017,223.77125
nld_curacao,2018,236.119
nor,1990,-454.24517
nor,1991,-501.87322
nor,1992,-558.65743
nor,1993,-552.27694
nor,1994,-633.72899
nor,1995,-680.4996
nor,1996,-799.91983
nor,1997,-779.50195
nor,1998,-716.2823
nor,1999,-691.6421
nor,2000,-765.54739
nor,2001,-747.38891
nor,2002,-837.88546
nor,2003,-761.19181
nor,2004,-726.18069
nor,2005,-689.30759
nor,2006,-652.14192
nor,2007,-679.34679
nor,2008,-615.6529
nor,2009,-626.35898
nor,2010,-557.91525
nor,2011,-620.25789
nor,2012,-598.42421
nor,2013,-535.34115
nor,2014,-596.99926
nor,2015,-719.20854
nor,2016,-647.76329
nor,2017,-626.86076
nor,2018,-597.26523
nor,2019,-596.95879
nor,2020,-648.65906
nor,2021,-647.63255
nor,2022,-746.71937
nor,2023,-703.95931
npl,1990,5.26887
npl,1991,6.31905
npl,1992,6.75464
npl,1993,7.1969
npl,1994,8.46463
npl,1995,9.06982
npl,1996,9.34989
npl,1997,10.45484
npl,1998,10.79998
npl,1999,13.32438
npl,2000,12.65302
npl,2001,12.86803
npl,2002,10.58642
npl,2003,10.98251
npl,2004,10.42427
npl,2005,11.43223
npl,2006,9.54477
npl,2007,9.50668
npl,2008,10.69165
npl,2009,12.10406
npl,2010,13.85196
npl,2011,14.39117
npl,2012,17.19809
npl,2013,16.92627
npl,2014,18.53977
npl,2015,16.84235
npl,2016,23.06347
npl,2017,25.90753
npl,2018,28.05657
npl,2019,26.82845
npl,2020,29.15963
npl,2021,29.26123
npl,2022,27.41372
nzl,1990,16.31342
nzl,1991,14.34342
nzl,1992,14.85199
nzl,1993,14.21123
nzl,1994,18.72422
nzl,1995,20.32139
nzl,1996,18.04603
nzl,1997,16.11022
nzl,1998,21.45378
nzl,1999,19.8472
nzl,2000,19.54795
nzl,2001,19.14823
nzl,2002,21.60648
nzl,2003,26.11165
nzl,2004,30.55727
nzl,2005,29.2053
nzl,2006,28.43302
nzl,2007,25.30534
nzl,2008,16.85324
nzl,2009,19.51584
nzl,2010,16.10332
nzl,2011,19.08221
nzl,2012,19.90712
nzl,2013,24.35824
nzl,2014,22.42951
nzl,2015,23.87827
nzl,2016,28.76095
nzl,2017,28.82598
nzl,2018,33.51789
nzl,2019,31.84427
nzl,2020,30.64579
nzl,2021,29.39325
nzl,2022,28.82142
nzl,2023,31.63296
omn,1990,-798.2724
omn,1991,-589.99347
omn,1992,-676.03585
omn,1993,-631.76487
omn,1994,-663.40323
omn,1995,-693.1391
omn,1996,-699.92577
omn,1997,-664.78818
omn,1998,-662.62565
omn,1999,-662.02958
omn,2000,-700.15191
omn,2001,-744.4886
omn,2002,-665.29667
omn,2003,-604.85882
omn,2004,-557.40762
omn,2005,-498.3956
omn,2006,-290.34127
omn,2007,-233.6664
omn,2008,-270.02229
omn,2009,-286.98173
omn,2010,-253.01942
omn,2011,-211.23262
omn,2012,-199.35387
omn,2013,-205.44031
omn,2014,-199.82528
omn,2015,-200.50498
omn,2016,-217.04405
omn,2017,-191.6701
omn,2018,-209.92024
omn,2019,-240.70024
omn,2020,-204.88041
omn,2021,-202.89829
omn,2022,-213.62942
pak,1990,21.46751
pak,1991,19.80582
pak,1992,20.92365
pak,1993,22.43091
pak,1994,24.81723
pak,1995,24.39365
pak,1996,25.92486
pak,1997,27.38379
pak,1998,26.99844
pak,1999,27.17921
pak,2000,27.07524
pak,2001,25.15559
pak,2002,24.39106
pak,2003,20.79736
pak,2004,21.05517
pak,2005,20.48938
pak,2006,23.10574
pak,2007,24.287
pak,2008,24.51987
pak,2009,23.89825
pak,2010,24.1655
pak,2011,23.03354
pak,2012,23.09017
pak,2013,23.74263
pak,2014,26.34544
pak,2015,29.00459
pak,2016,33.3821
pak,2017,39.14784
pak,2018,35.52571
pak,2019,33.51624
pak,2020,38.95372
pak,2021,41.58482
pak,2022,39.79255
pan,1990,166.54011
pan,1991,175.20441
pan,1992,171.5638
pan,1993,173.10242
pan,1994,177.97412
pan,1995,172.64705
pan,1996,172.2649
pan,1997,184.77533
pan,1998,176.67942
pan,1999,173.99928
pan,2000,188.80384
pan,2001,185.45703
pan,2002,181.94619
pan,2003,189.55368
pan,2004,179.17788
pan,2005,165.9288
pan,2006,173.203
pan,2007,151.30009
pan,2008,192.90197
pan,2009,169.4528
pan,2010,167.29346
pan,2011,163.95341
pan,2012,168.58172
pan,2013,168.3766
pan,2014,163.60963
pan,2015,170.01177
pan,2016,182.57015
pan,2017,194.35969
pan,2018,194.97222
pan,2019,203.13481
pan,2020,148.02803
pan,2021,152.64129
pan,2022,171.18649
per,1990,-5.79381
per,1991,0.64181
per,1992,0.05709
per,1993,-0.39414
per,1994,4.34736
per,1995,16.58953
per,1996,15.62382
per,1997,21.72058
per,1998,20.58803
per,1999,17.07756
per,2000,24.96025
per,2001,20.56414
per,2002,22.72131
per,2003,25.66388
per,2004,27.51211
per,2005,20.82705
per,2006,24.08867
per,2007,24.41271
per,2008,20.86466
per,2009,15.25263
per,2010,1.60246
per,2011,-10.55316
per,2012,-11.28178
per,2013,-11.94166
per,2014,-7.91702
per,2015,-0.66608
per,2016,0.64543
per,2017,2.0607
per,2018,4.91539
per,2019,4.68864
per,2020,-2.70252
per,2021,11.60639
per,2022,12.18597
phl,1990,41.87273
phl,1991,42.46771
phl,1992,47.72745
phl,1993,45.72287
phl,1994,49.70104
phl,1995,55.41022
phl,1996,55.94418
phl,1997,57.99496
phl,1998,55.47635
phl,1999,51.90679
phl,2000,51.71009
phl,2001,55.57381
phl,2002,48.16025
phl,2003,47.52165
phl,2004,49.6505
phl,2005,44.75789
phl,2006,45.34207
phl,2007,43.31563
phl,2008,42.76036
phl,2009,37.44393
phl,2010,42.62535
phl,2011,41.60573
phl,2012,42.90683
phl,2013,43.97978
phl,2014,43.83926
phl,2015,49.33673
phl,2016,47.82084
phl,2017,49.81004
phl,2018,54.07436
phl,2019,48.61614
phl,2020,47.01745
phl,2021,49.90576
phl,2022,54.42508
pol,1990,0.84502
pol,1991,1.21534
pol,1992,1.606
pol,1993,2.62587
pol,1994,0.07488
pol,1995,-0.20979
pol,1996,5.4222
pol,1997,6.56638
pol,1998,8.54866
pol,1999,9.98283
pol,2000,10.78162
pol,2001,10.50797
pol,2002,11.49147
pol,2003,13.35972
pol,2004,14.77082
pol,2005,17.81395
pol,2006,20.28482
pol,2007,25.97178
pol,2008,31.04493
pol,2009,32.15465
pol,2010,31.95159
pol,2011,34.23673
pol,2012,31.70237
pol,2013,26.50121
pol,2014,29.67858
pol,2015,30.15321
pol,2016,31.16093
pol,2017,38.82239
pol,2018,44.07005
pol,2019,45.88167
pol,2020,43.04947
pol,2021,41.10111
pol,2022,46.84188
pol,2023,48.81936
prk,1990,12.96737
prk,1991,11.41715
prk,1992,11.75746
prk,1993,11.72639
prk,1994,8.70574
prk,1995,8.91386
prk,1996,7.72925
prk,1997,5.81832
prk,1998,8.0187
prk,1999,4.24413
prk,2000,4.89032
prk,2001,5.85604
prk,2002,5.21466
prk,2003,3.80065
prk,2004,1.22853
prk,2005,-3.30397
prk,2006,-3.31063
prk,2007,-7.63166
prk,2008,-3.28511
prk,2009,-4.76873
prk,2010,-10.2757
prk,2011,-43.4217
prk,2012,-43.39337
prk,2013,-86.10781
prk,2014,-74.24932
prk,2015,-115.31935
prk,2016,-118.5201
prk,2017,-1.00237
prk,2018,5.53043
prk,2019,5.59078
prk,2020,5.60758
prk,2021,5.13717
prk,2022,4.89532
prt,1990,88.85209
prt,1991,87.58622
prt,1992,89.27859
prt,1993,87.28246
prt,1994,85.67023
prt,1995,89.97014
prt,1996,84.77332
prt,1997,88.22513
prt,1998,87.78857
prt,1999,92.15817
prt,2000,89.69075
prt,2001,88.77634
prt,2002,87.59377
prt,2003,89.57513
prt,2004,88.20386
prt,2005,92.72748
prt,2006,88.65619
prt,2007,85.8163
prt,2008,88.41039
prt,2009,85.74632
prt,2010,79.49916
prt,2011,82.80986
prt,2012,85.12134
prt,2013,78.78243
prt,2014,77.43895
prt,2015,84.27732
prt,2016,80.59114
prt,2017,87.17364
prt,2018,85.33897
prt,2019,84.35655
prt,2020,71.50919
prt,2021,73.74412
prt,2022,81.5128
prt,2023,77.2449
pry,1990,-48.12926
pry,1991,-53.74765
pry,1992,-43.52378
pry,1993,-49.21625
pry,1994,-48.66078
pry,1995,-55.409
pry,1996,-60.96512
pry,1997,-61.15651
pry,1998,-58.28559
pry,1999,-64.53563
pry,2000,-75.67665
pry,2001,-56.17929
pry,2002,-60.76744
pry,2003,-67.47182
pry,2004,-64.94366
pry,2005,-66.25139
pry,2006,-70.33995
pry,2007,-71.04875
pry,2008,-64.93009
pry,2009,-56.12757
pry,2010,-48.29573
pry,2011,-51.17351
pry,2012,-50.64372
pry,2013,-50.84285
pry,2014,-34.50883
pry,2015,-27.07908
pry,2016,-26.95316
pry,2017,-18.4401
pry,2018,-12.47506
pry,2019,-1.47695
pry,2020,0.79933
pry,2021,10.27997
pry,2022,5.6515
pry,2023,-4.69403
qat,1990,-314.26749
qat,1991,-281.04508
qat,1992,-295.32696
qat,1994,-261.51761
qat,1995,-251.83265
qat,1996,-261.17707
qat,1997,-286.21958
qat,1998,-342.02147
qat,1999,-388.73334
qat,2000,-461.04477
qat,2001,-428.99091
qat,2002,-370.53705
qat,2004,-403.47844
qat,2005,-433.20172
qat,2006,-404.59305
qat,2007,-398.62682
qat,2008,-485.96178
qat,2009,-484.92192
qat,2010,-552.96498
qat,2011,-668.98804
qat,2012,-491.82559
qat,2013,-467.43221
qat,2014,-480.74539
qat,2015,-479.50576
qat,2016,-495.96526
qat,2017,-420.58166
qat,2018,-427.3961
qat,2019,-420.35296
qat,2020,-421.51976
qat,2021,-407.47888
qat,2022,-396.07257
rou,1990,35.53628
rou,1991,28.45476
rou,1992,29.72216
rou,1993,27.15045
rou,1994,25.94576
rou,1995,31.00467
rou,1996,31.08618
rou,1997,32.72313
rou,1998,29.04225
rou,1999,21.24702
rou,2000,21.69996
rou,2001,26.34429
rou,2002,24.44324
rou,2003,25.57534
rou,2004,29.77658
rou,2005,27.54355
rou,2006,29.26813
rou,2007,31.56603
rou,2008,27.74031
rou,2009,19.87537
rou,2010,21.38295
rou,2011,21.13735
rou,2012,22.49789
rou,2013,18.29762
rou,2014,16.71848
rou,2015,16.76283
rou,2016,21.98596
rou,2017,23.49446
rou,2018,24.35844
rou,2019,30.35639
rou,2020,28.18747
rou,2021,31.68604
rou,2022,32.46415
rou,2023,28.06035
rus,1990,-46.92067
rus,1991,-39.71503
rus,1992,-41.60198
rus,1993,-38.97334
rus,1994,-47.78755
rus,1995,-49.46518
rus,1996,-53.03664
rus,1997,-56.41777
rus,1998,-58.90968
rus,1999,-57.79369
rus,2000,-56.44209
rus,2001,-59.07965
rus,2002,-66.17712
rus,2003,-70.98804
rus,2004,-79.43162
rus,2005,-82.75055
rus,2006,-80.25789
rus,2007,-82.11466
rus,2008,-77.95494
rus,2009,-83.14469
rus,2010,-82.91333
rus,2011,-80.53988
rus,2012,-80.16437
rus,2013,-86.66912
rus,2014,-83.49142
rus,2015,-89.86205
rus,2016,-90.27865
rus,2017,-91.76703
rus,2018,-91.98553
rus,2019,-99.0517
rus,2020,-90.05136
rus,2021,-80.50924
rus,2022,-75.13754
rwa,1990,2.93464
rwa,1991,2.81586
rwa,1992,3.07398
rwa,1993,3.29063
rwa,1994,3.13056
rwa,1995,2.73355
rwa,1996,2.62362
rwa,1997,2.31798
rwa,1998,4.16729
rwa,1999,4.15256
rwa,2000,6.86579
rwa,2001,6.92965
rwa,2002,8.09367
rwa,2003,7.03001
rwa,2004,6.78877
rwa,2005,7.77494
rwa,2006,7.62547
rwa,2007,7.03987
rwa,2008,6.85191
rwa,2009,6.76318
rwa,2010,6.7149
rwa,2011,7.19148
rwa,2012,7.78701
rwa,2014,8.45766
rwa,2015,9.12905
rwa,2016,9.07079
rwa,2017,9.85554
rwa,2018,10.01796
rwa,2019,9.9944
rwa,2020,8.4854
rwa,2021,9.23881
rwa,2022,10.57932
sau,1990,-529.26598
sau,1991,-580.33801
sau,1992,-514.51556
sau,1993,-485.23207
sau,1994,-444.92005
sau,1995,-448.54091
sau,1996,-418.28799
sau,1997,-433.37057
sau,1998,-416.64962
sau,1999,-368.9263
sau,2000,-348.21375
sau,2001,-325.78323
sau,2002,-251.37459
sau,2003,-304.0569
sau,2004,-327.81289
sau,2005,-327.78579
sau,2006,-294.22079
sau,2007,-260.34312
sau,2008,-247.60533
sau,2009,-197.27653
sau,2010,-174.57205
sau,2011,-194.47915
sau,2012,-198.40475
sau,2013,-196.87181
sau,2014,-172.63517
sau,2015,-175.63039
sau,2016,-188.31338
sau,2017,-170.01284
sau,2018,-186.86997
sau,2019,-177.71541
sau,2020,-167.3918
sau,2021,-159.98847
sau,2022,-178.20045
sdn,1999,-2.84274
sdn,2000,-49.23288
sdn,2001,-55.99911
sdn,2002,-61.39089
sdn,2003,-71.92627
sdn,2004,-82.11788
sdn,2005,-77.10335
sdn,2006,-78.90818
sdn,2007,-122.93617
sdn,2008,-113.85862
sdn,2009,-110.74952
sdn,2010,-121.69282
sdn,2011,-104.23637
sdn,2012,-14.33553
sdn,2013,1.1299
sdn,2014,2.03565
sdn,2015,4.16987
sdn,2016,5.6794
sdn,2017,9.2592
sdn,2018,16.26373
sdn,2019,15.65564
sdn,2020,17.60823
sdn,2021,20.83401
sdn,2022,18.85681
sen,1990,50.20039
sen,1991,48.73569
sen,1992,55.07242
sen,1993,49.67672
sen,1994,59.74639
sen,1995,49.73042
sen,1996,53.72322
sen,1997,54.01906
sen,1998,59.66025
sen,1999,61.25218
sen,2000,63.7567
sen,2001,65.8192
sen,2002,57.56621
sen,2003,66.46229
sen,2004,64.28483
sen,2005,71.02954
sen,2006,72.00873
sen,2007,67.82678
sen,2008,69.70445
sen,2009,49.74557
sen,2010,53.03481
sen,2011,52.86284
sen,2012,51.24456
sen,2013,58.47986
sen,2014,59.99514
sen,2015,68.98107
sen,2016,68.3595
sen,2017,63.92348
sen,2018,70.32398
sen,2019,70.18438
sen,2020,62.06755
sen,2021,66.42857
sen,2022,69.38639
sen,2023,69.031
sgp,1990,212.74438
sgp,1991,203.46467
sgp,1992,197.82151
sgp,1993,185.5566
sgp,1994,161.60582
sgp,1995,171.8647
sgp,1996,182.08339
sgp,1997,191.25204
sgp,1998,196.62921
sgp,1999,217.73548
sgp,2000,218.72947
sgp,2001,208.66457
sgp,2002,207.59861
sgp,2003,189.53702
sgp,2004,190.07586
sgp,2005,236.27547
sgp,2006,239.46272
sgp,2007,271.31643
sgp,2008,262.21599
sgp,2009,256.85251
sgp,2010,278.36489
sgp,2011,318.37002
sgp,2012,288.09122
sgp,2013,267.27658
sgp,2014,275.18979
sgp,2015,277.40576
sgp,2016,274.26026
sgp,2017,275.90383
sgp,2018,273.79318
sgp,2019,269.81531
sgp,2020,264.42946
sgp,2021,248.66824
sgp,2022,258.42538
sgp,2023,279.62269
slv,1990,32.05348
slv,1991,37.63319
slv,1992,39.75994
slv,1993,44.60566
slv,1994,44.17907
slv,1995,49.27685
slv,1996,45.55837
slv,1997,48.69865
slv,1998,51.40186
slv,1999,48.46292
slv,2000,59.87295
slv,2001,56.65408
slv,2002,55.98359
slv,2003,57.51702
slv,2004,57.27776
slv,2005,54.22967
slv,2006,53.50217
slv,2007,56.2632
slv,2008,50.5745
slv,2009,50.96574
slv,2010,49.37519
slv,2011,49.69928
slv,2012,49.56978
slv,2013,52.71782
slv,2014,56.10994
slv,2015,58.39887
slv,2016,58.37627
slv,2017,54.94693
slv,2018,57.45191
slv,2019,61.32279
slv,2020,51.47911
slv,2021,56.93311
slv,2022,59.50544
srb,1990,31.16341
srb,1991,26.81802
srb,1992,20.7278
srb,1993,10.24407
srb,1994,9.56016
srb,1995,10.49055
srb,1996,24.9902
srb,1997,27.06189
srb,1998,24.69156
srb,1999,14.15334
srb,2000,13.907
srb,2001,23.54024
srb,2002,26.46437
srb,2003,28.72737
srb,2004,33.56938
srb,2005,36.68303
srb,2006,38.37928
srb,2007,36.51317
srb,2008,37.80183
srb,2009,32.38856
srb,2010,33.46957
srb,2011,30.65984
srb,2012,28.00364
srb,2013,24.17469
srb,2014,28.15704
srb,2015,27.8417
srb,2016,30.06278
srb,2017,34.13928
srb,2018,35.06404
srb,2019,35.95935
srb,2020,30.07507
srb,2021,35.00374
srb,2022,45.30747
srb,2023,42.55149
ssd,2012,-171.54042
ssd,2013,-667.76769
ssd,2014,-1055.22679
ssd,2015,-801.69453
ssd,2016,-827.10007
ssd,2017,-962.53367
ssd,2018,-859.45346
ssd,2019,-1023.8937
ssd,2020,-1010.19846
ssd,2021,-901.09159
ssd,2022,-859.50281
sur,2000,-17.48884
sur,2001,-16.2588
sur,2002,-48.51965
sur,2003,-32.15443
sur,2004,-14.905
sur,2005,-4.02644
sur,2006,-20.44073
sur,2007,-41.62071
sur,2008,-45.55556
sur,2009,-44.24645
sur,2010,-19.37392
sur,2011,3.35416
sur,2012,-10.47725
sur,2013,9.5518
sur,2014,14.56895
sur,2015,4.53007
sur,2016,13.79205
sur,2017,7.64226
