geo,time,ag_con_fert_zs
dnk,1981,234.23132
dnk,1982,248.15817
dnk,1983,267.76128
dnk,1984,252.42228
dnk,1985,243.59516
dnk,1986,247.53045
dnk,1987,234.98836
dnk,1988,241.01562
dnk,1989,255.63851
dnk,1990,247.24717
dnk,1991,227.86499
dnk,1992,199.68492
dnk,1993,190.68298
dnk,1994,197.04017
dnk,1995,188.87451
dnk,1996,193.36779
dnk,1997,184.77801
dnk,1998,174.13356
dnk,1999,163.46992
dnk,2000,153.00307
dnk,2001,134.6719
dnk,2002,128.87434
dnk,2003,138.18005
dnk,2004,144.78449
dnk,2005,137.11707
dnk,2006,138.58117
dnk,2007,142.41197
dnk,2008,147.6761
dnk,2009,102.91814
dnk,2010,113.7121
dnk,2011,112.84874
dnk,2012,107.11332
dnk,2013,116.62278
dnk,2014,123.56579
dnk,2015,136.88043
dnk,2016,139.14195
dnk,2017,163.16677
dnk,2018,134.83629
dnk,2019,136.08358
dnk,2020,151.27946
dnk,2021,139.42257
dnk,2022,120.87076
dnk,2023,113.64482
dom,1961,19.44028
dom,1962,15.06575
dom,1963,11.48649
dom,1964,13.33333
dom,1965,15.78947
dom,1966,20.60909
dom,1967,22.82051
dom,1968,21.15385
dom,1969,37.17791
dom,1970,46.19634
dom,1971,63.84625
dom,1972,89.48471
dom,1973,87.67283
dom,1974,110.82034
dom,1975,79.78142
dom,1976,78.95833
dom,1977,50.50505
dom,1978,56.23448
dom,1979,69.15865
dom,1980,48.2243
dom,1981,54.13953
dom,1982,56.27907
dom,1983,39.06977
dom,1984,55.25581
dom,1985,56.74419
dom,1986,53.95349
dom,1987,73.46115
dom,1988,63.47326
dom,1989,81.21812
dom,1990,94.5201
dom,1991,97.80532
dom,1992,87.38825
dom,1993,82.15005
dom,1994,96.10596
dom,1995,100.47208
dom,1996,99.09246
dom,1997,118.46614
dom,1998,107.34474
dom,1999,103.7748
dom,2000,102.48114
dom,2001,108.83436
dom,2002,73.37267
dom,2003,55.87578
dom,2004,65.49168
dom,2005,61.94654
dom,2006,86.97036
dom,2007,98.12433
dom,2008,85.03311
dom,2009,78.58668
dom,2010,106.78138
dom,2011,90.51172
dom,2012,72.26686
dom,2013,76.77935
dom,2014,92.9118
dom,2015,145.93938
dom,2016,154.71784
dom,2017,151.2695
dom,2018,261.9508
dom,2019,146.81412
dom,2020,170.65048
dom,2021,157.44442
dom,2022,86.49073
dom,2023,89.55074
dza,1961,7.57108
dza,1962,8.73016
dza,1963,8.54839
dza,1964,8.56164
dza,1965,6.29599
dza,1966,8.24626
dza,1967,8.17807
dza,1968,10.8922
dza,1969,11.23055
dza,1970,17.76569
dza,1971,28.05643
dza,1972,33.02611
dza,1973,28.86978
dza,1974,26.13081
dza,1975,17.96932
dza,1976,23.40666
dza,1977,20.42541
dza,1978,25.84257
dza,1979,24.8104
dza,1980,34.28364
dza,1981,24.12491
dza,1982,19.0872
dza,1983,23.49818
dza,1984,29.49168
dza,1985,40.61245
dza,1986,38.99239
dza,1987,34.12081
dza,1988,20.6309
dza,1989,16.41184
dza,1990,17.93532
dza,1991,12.60331
dza,1992,12.80085
dza,1993,17.37688
dza,1994,15.9556
dza,1995,6.17103
dza,1996,5.05252
dza,1997,12.67974
dza,1998,14.09738
dza,1999,12.12042
dza,2000,12.04646
dza,2001,13.88632
dza,2002,9.64158
dza,2003,6.00117
dza,2004,25.09516
dza,2005,7.4299
dza,2006,13.26265
dza,2007,14.96157
dza,2008,8.57671
dza,2009,14.27999
dza,2010,15.79579
dza,2011,15.76913
dza,2012,21.32818
dza,2013,22.45138
dza,2014,25.50406
dza,2015,23.53225
dza,2016,21.02861
dza,2017,20.84112
dza,2018,20.75805
dza,2019,20.67455
dza,2020,20.67455
dza,2021,20.67455
dza,2022,20.67455
dza,2023,20.67455
ecu,1961,6.44985
ecu,1962,8.63167
ecu,1963,10.96433
ecu,1964,6.1386
ecu,1965,8.96968
ecu,1966,10.20058
ecu,1967,29.03081
ecu,1968,36.89329
ecu,1969,24.06802
ecu,1970,19.76696
ecu,1971,10.63584
ecu,1972,24.43055
ecu,1973,30.12069
ecu,1974,23.31261
ecu,1975,19.02558
ecu,1976,48.44286
ecu,1977,52.08364
ecu,1978,44.32733
ecu,1979,50.22722
ecu,1980,47.06809
ecu,1981,44
ecu,1982,46.42526
ecu,1983,47.30769
ecu,1984,46.40381
ecu,1985,45.4956
ecu,1986,46.40312
ecu,1987,39.13614
ecu,1988,47.26215
ecu,1989,46.89071
ecu,1990,42.40711
ecu,1991,50.24331
ecu,1992,59.88977
ecu,1993,59.91077
ecu,1994,57.37199
ecu,1995,64.16773
ecu,1996,73.42875
ecu,1997,101.05656
ecu,1998,100.9432
ecu,1999,109.00621
ecu,2000,101.73267
ecu,2001,233.10067
ecu,2002,167.62206
ecu,2003,156.82217
ecu,2004,217.52937
ecu,2005,150.82948
ecu,2006,207.78994
ecu,2007,199.10628
ecu,2008,214.11974
ecu,2009,187.27864
ecu,2010,252.07097
ecu,2011,275.3552
ecu,2012,254.74344
ecu,2013,236.17169
ecu,2014,344.01649
ecu,2015,254.81273
ecu,2016,345.4457
ecu,2017,369.98645
ecu,2018,428.79855
ecu,2019,380.86451
ecu,2020,362.88536
ecu,2021,367.84668
ecu,2022,325.92094
ecu,2023,216.91051
egy,1961,96.95038
egy,1962,98.21702
egy,1963,114.42934
egy,1964,125.79273
egy,1965,130.75833
egy,1966,107.29296
egy,1967,104.21307
egy,1968,119.49088
egy,1969,127.65761
egy,1970,136.84147
egy,1971,136.16088
egy,1972,153.65028
egy,1973,148.54242
egy,1974,158.33025
egy,1975,186.24749
egy,1976,191.45223
egy,1977,217.38575
egy,1978,242.65595
egy,1979,262.23958
egy,1980,290.24497
egy,1981,306.85306
egy,1982,346.60974
egy,1983,347.54541
egy,1984,349.85013
egy,1985,374.62039
egy,1986,435.37532
egy,1987,441.04021
egy,1988,433.4632
egy,1989,409.50174
egy,1990,419.85377
egy,1991,424.96692
egy,1992,335.50595
egy,1993,377.7026
egy,1994,322.74999
egy,1995,399.858
egy,1996,427.04928
egy,1997,388.18786
egy,1998,419.21521
egy,1999,393.95458
egy,2000,449.74331
egy,2001,457.30444
egy,2002,454.35967
egy,2003,477.6669
egy,2004,541.28162
egy,2005,600.07803
egy,2006,586.5643
egy,2007,523.16693
egy,2008,520.24981
egy,2009,483.07906
egy,2010,473.37278
egy,2011,503.56125
egy,2012,462.99046
egy,2013,536.74893
egy,2014,546.96821
egy,2015,569.45917
egy,2016,568.04207
egy,2017,574.18198
egy,2018,535.29026
egy,2019,504.72196
egy,2020,506.62704
egy,2021,541.89145
egy,2022,532.77473
egy,2023,532.77473
eri,1993,1.40562
eri,1994,2.97483
eri,1995,3.68493
eri,1996,13.53117
eri,1997,15.34527
eri,1998,13.05221
eri,1999,21.88755
eri,2000,19.46429
eri,2001,9.72954
eri,2002,6.23665
eri,2003,1.62814
eri,2004,0.00502
eri,2005,2.31613
eri,2006,0.01642
eri,2007,3.48955
eri,2009,2.78261
eri,2010,0.41739
eri,2011,0.82174
eri,2012,0.98261
eri,2013,1.18841
eri,2014,1.45797
eri,2015,1.47101
eri,2016,2.78841
eri,2017,2.57101
eri,2018,6.79855
eri,2019,5.98696
eri,2020,5.05797
eri,2021,3.0029
eri,2022,3.94783
eri,2023,1.87391
esp,1961,44.92527
esp,1962,46.15771
esp,1963,46.05801
esp,1964,48.19141
esp,1965,49.00157
esp,1966,56.88955
esp,1967,59.18679
esp,1968,68.02829
esp,1969,69.14563
esp,1970,77.50159
esp,1971,85.37854
esp,1972,87.10112
esp,1973,94.76087
esp,1974,93.79061
esp,1975,88.60622
esp,1976,108.28958
esp,1977,90.28906
esp,1978,103.55179
esp,1979,108.1626
esp,1980,106.83141
esp,1981,88.46939
esp,1982,95.39762
esp,1983,93.41239
esp,1984,104.71133
esp,1985,111.4202
esp,1986,119.15785
esp,1987,129.666
esp,1988,134.41606
esp,1989,132.29526
esp,1990,128.8491
esp,1991,123.32822
esp,1992,103.59832
esp,1993,121.32492
esp,1994,130.17696
esp,1995,133.05091
esp,1996,151.70242
esp,1997,147.56038
esp,1998,172.97574
esp,1999,172.3214
esp,2000,160.40299
esp,2001,168.08022
esp,2002,164.45178
esp,2003,175.27095
esp,2004,165.40261
esp,2005,142.13955
esp,2006,142.32948
esp,2007,157.72223
esp,2008,106.5446
esp,2009,96.92694
esp,2010,130.67529
esp,2011,122.61646
esp,2012,122.58083
esp,2013,143.5965
esp,2014,151.35608
esp,2015,151.50152
esp,2016,143.96613
esp,2017,155.4952
esp,2018,157.69853
esp,2019,157.47591
esp,2020,167.14447
esp,2021,157.99122
esp,2022,110.60259
esp,2023,115.13936
est,1992,101.0852
est,1993,60.92871
est,1994,43.92308
est,1995,32.03661
est,1996,25.08145
est,1997,31.31194
est,1998,36.52424
est,1999,31.7695
est,2000,41.54804
est,2001,43.88331
est,2002,44.01402
est,2003,71.64954
est,2004,84.30965
est,2005,60.95133
est,2006,75.65373
est,2007,75.87185
est,2008,100.363
est,2009,69.41315
est,2010,68.38915
est,2011,71.51803
est,2012,81.0701
est,2013,82.3558
est,2014,85.34098
est,2015,82.67259
est,2016,79.2931
est,2017,87.9352
est,2018,88.38799
est,2019,90.27391
est,2020,94.77954
est,2021,103.49429
est,2022,85.77935
est,2023,74.86217
eth,1993,7.59
eth,1994,11.68949
eth,1995,13.51107
eth,1996,17.88546
eth,1997,13.30626
eth,1998,16.587
eth,1999,16.98988
eth,2000,15.95219
eth,2001,13.68009
eth,2002,17.01248
eth,2003,5.70232
eth,2004,10.30929
eth,2005,10.90252
eth,2006,11.13101
eth,2007,16.03989
eth,2008,17.20021
eth,2009,17.66232
eth,2010,21.8471
eth,2011,20.81905
eth,2012,30.58634
eth,2013,18.25913
eth,2014,25.35958
eth,2015,28.11259
eth,2016,33.78827
eth,2017,34.51457
eth,2018,16.53555
eth,2019,26.31052
eth,2020,39.88509
eth,2021,41.77267
eth,2022,37.80878
eth,2023,45.32233
fin,1961,90.67024
fin,1962,88.06129
fin,1963,106.02894
fin,1964,120.74402
fin,1965,128.08197
fin,1966,126.88849
fin,1967,134.74548
fin,1968,152.12779
fin,1969,178.46831
fin,1970,188.82131
fin,1971,198.23873
fin,1972,205.094
fin,1973,232.86137
fin,1974,242.00417
fin,1975,210.7729
fin,1976,171.32256
fin,1977,181.21186
fin,1978,195.7815
fin,1979,204.12544
fin,1980,206.40608
fin,1981,194.89693
fin,1982,226.78496
fin,1983,225.83715
fin,1984,215.43739
fin,1985,219.13091
fin,1986,225.31156
fin,1987,228.904
fin,1988,219.31446
fin,1989,227.96479
fin,1990,195.09454
fin,1991,147.43227
fin,1992,151.04185
fin,1993,149.73853
fin,1994,154.41362
fin,1995,158.98764
fin,1996,147.40511
fin,1997,147.723
fin,1998,142.58029
fin,1999,142.39125
fin,2000,136.64823
fin,2001,135.41239
fin,2002,129.4286
fin,2003,126.60403
fin,2004,126.15572
fin,2005,121.37894
fin,2006,113.93762
fin,2007,106.77405
fin,2008,95.93865
fin,2009,76.77324
fin,2010,100.53708
fin,2011,86.18618
fin,2012,86.23983
fin,2013,87.35264
fin,2014,92.74431
fin,2015,89.20439
fin,2016,86.16296
fin,2017,89.53836
fin,2018,91.66028
fin,2019,95.28062
fin,2020,92.7918
fin,2021,98.08426
fin,2022,69.53146
fin,2023,87.16756
fji,1961,18.35955
fji,1962,46.22472
fji,1963,57.15116
fji,1964,88.81395
fji,1965,76.54321
fji,1966,75.49383
fji,1967,65.51899
fji,1968,87.1791
fji,1969,86.8806
fji,1970,88.76119
fji,1971,110.43284
fji,1972,141.42857
fji,1973,117.11429
fji,1974,175.85714
fji,1975,156
fji,1976,157.5
fji,1977,140
fji,1978,132.22222
fji,1979,193.33333
fji,1980,182.22222
fji,1981,197.89474
fji,1982,138
fji,1983,103.80952
fji,1984,142.72727
fji,1985,113.625
fji,1986,180.83333
fji,1987,165.38462
fji,1988,180
fji,1989,153.66667
fji,1990,143.75
fji,1991,81.87135
fji,1992,79.29782
fji,1993,93.47553
fji,1994,117.1875
fji,1995,126.05042
fji,1996,138.68613
fji,1997,146.34146
fji,1998,146.73046
fji,1999,118.42105
fji,2000,64.76684
fji,2001,90.90909
fji,2002,116.62188
fji,2003,33.2622
fji,2004,83.14255
fji,2005,76.72811
fji,2006,52.7284
fji,2007,53.80319
fji,2008,100.14409
fji,2009,59.14239
fji,2010,42.68987
fji,2011,90.63467
fji,2012,72.31818
fji,2013,83.05638
fji,2014,84.91279
fji,2015,125.2849
fji,2016,106.08939
fji,2017,118.0411
fji,2018,84.71774
fji,2019,81.16095
fji,2020,97.72135
fji,2021,76.17188
fji,2022,127.91667
fji,2023,103.13802
fra,1961,123.58972
fra,1962,134.48136
fra,1963,148.14228
fra,1964,161.19059
fra,1965,164.88944
fra,1966,182.96794
fra,1967,210.03236
fra,1968,230.04045
fra,1969,239.36652
fra,1970,267.06385
fra,1971,290.80259
fra,1972,311.35056
fra,1973,340.83897
fra,1974,269.46985
fra,1975,270.36866
fra,1976,298.02113
fra,1977,302.91341
fra,1978,323.71924
fra,1979,339.31958
fra,1980,321.01076
fra,1981,317.79071
fra,1982,315.61951
fra,1983,330.12621
fra,1984,324.555
fra,1985,317.73141
fra,1986,326.26959
fra,1987,320.26752
fra,1988,336.81581
fra,1989,344.6321
fra,1990,319.53129
fra,1991,312.09166
fra,1992,253.82559
fra,1993,255.29838
fra,1994,260.39721
fra,1995,270.41066
fra,1996,278.16534
fra,1997,273.05817
fra,1998,264.05721
fra,1999,258.99712
fra,2000,225.82051
fra,2001,227.73481
fra,2002,211.28378
fra,2003,223.36392
fra,2004,212.10801
fra,2005,192.46256
fra,2006,190.38257
fra,2007,209.33819
fra,2008,152.44653
fra,2009,120.56343
fra,2010,150.53796
fra,2011,141.2993
fra,2012,160.78631
fra,2013,169.41739
fra,2014,168.42673
fra,2015,170.40095
fra,2016,163.13912
fra,2017,177.62483
fra,2018,170.97079
fra,2019,157.72261
fra,2020,179.54012
fra,2021,171.65205
fra,2022,130.61858
fra,2023,131.32278
fro,2002,13171.875
fro,2003,8734.375
fro,2004,12843.75
fro,2005,12031.25
fro,2006,12484.375
fro,2007,10562.5
fro,2008,8531.25
fro,2009,7562.5
fro,2010,7468.75
fro,2011,14343.75
fro,2012,4703.125
fro,2013,10265.625
fro,2014,2031.25
fro,2015,3921.875
fro,2016,6560.60606
fro,2017,17196.9697
fro,2018,12227.27273
fro,2019,242.42424
fro,2020,842.85714
fro,2021,328.57143
fro,2022,171.42857
fro,2023,614.28571
fsm,2002,5.6
fsm,2003,11.2
fsm,2004,1.2
fsm,2005,6
fsm,2006,13.2
fsm,2007,2.4
fsm,2008,1.2
fsm,2009,7
fsm,2010,2.5
fsm,2011,5
fsm,2012,5.5
fsm,2013,2
fsm,2014,1.5
fsm,2015,1.5
fsm,2016,1.5
fsm,2017,1.5
fsm,2018,2.5
fsm,2019,1.5
fsm,2020,0
fsm,2021,0
fsm,2022,4.5
fsm,2023,7.5
gab,1972,0.235
gab,1973,0.1
gab,1974,0.13636
gab,1975,1.72414
gab,1976,3.34496
gab,1977,2.19048
gab,1978,1.0453
gab,1979,0.42215
gab,1980,0.34364
gab,1981,5.21502
gab,1982,1.35593
gab,1983,7.07071
gab,1984,9.0301
gab,1985,9.30233
gab,1986,7.12871
gab,1987,7.12459
gab,1988,3.08795
gab,1989,3.8835
gab,1990,3.6045
gab,1991,1.91693
gab,1992,1.5873
gab,1993,1.26183
gab,1994,1.25392
gab,1995,1.23077
gab,1996,0.61538
gab,1997,0.61538
gab,1998,1.33231
gab,1999,0.92308
gab,2000,0.92308
gab,2001,0.92308
gab,2002,5.57846
gab,2003,3.61231
gab,2004,5.10769
gab,2005,8.34462
gab,2006,8.45846
gab,2007,9.05846
gab,2008,10.51692
gab,2009,12.02154
gab,2010,3.16
gab,2011,5.64923
gab,2012,10.08923
gab,2013,10.13846
gab,2014,13.08
gab,2015,27.33846
gab,2016,31.83077
gab,2017,60.62154
gab,2018,44.15077
gab,2019,39.86154
gab,2020,21.27385
gab,2021,28.25231
gab,2022,59.85846
gab,2023,50.26769
gbr,1961,195.2892
gbr,1962,195.08015
gbr,1963,205.52577
gbr,1964,203.15475
gbr,1965,211.82722
gbr,1966,227.3621
gbr,1967,257.96963
gbr,1968,246.70881
gbr,1969,226.67877
gbr,1970,266.6432
gbr,1971,273.26136
gbr,1972,243.06354
gbr,1973,264.5371
gbr,1974,238.2482
gbr,1975,264.95851
gbr,1976,279.80853
gbr,1977,290.27597
gbr,1978,298.87543
gbr,1979,327.28071
gbr,1980,296.90662
gbr,1981,333.14029
gbr,1982,368.14697
gbr,1983,379.33034
gbr,1984,374.16932
gbr,1985,359.94278
gbr,1986,381.84438
gbr,1987,358.18313
gbr,1988,357.53703
gbr,1989,374.66428
gbr,1990,360.72508
gbr,1991,330.59236
gbr,1992,305.61489
gbr,1993,340.66656
gbr,1994,375.40179
gbr,1995,369.10377
gbr,1996,389.63595
gbr,1997,356.46985
gbr,1998,332.80026
gbr,1999,337.33311
gbr,2000,300.20422
gbr,2001,330.91488
gbr,2002,323.36675
gbr,2003,315.95688
gbr,2004,305.55078
gbr,2005,291.84849
gbr,2006,256.48179
gbr,2007,254.56039
gbr,2008,256.61948
gbr,2009,212.43181
gbr,2010,243.04858
gbr,2011,246.9482
gbr,2012,232.93625
gbr,2013,233.02582
gbr,2014,247.85434
gbr,2015,252.37065
gbr,2016,247.75928
gbr,2017,248.56649
gbr,2018,245.61978
gbr,2019,245.00467
gbr,2020,233.16877
gbr,2021,241.43881
gbr,2022,193.50748
gbr,2023,191.43929
geo,1992,90.56604
geo,1993,67.79874
geo,1994,38.99371
geo,1995,40.20752
geo,1996,41.22919
geo,1997,46.49682
geo,1998,42.92929
geo,1999,50.63291
geo,2000,52.96343
geo,2001,35.22013
geo,2002,33.0413
geo,2003,14.36908
geo,2004,31.46681
geo,2005,53.28723
geo,2006,47.52814
geo,2007,41.33909
geo,2008,40.15033
geo,2009,48.34411
geo,2010,46.88861
geo,2011,46.52623
geo,2012,58.07838
geo,2013,73.4063
geo,2014,68.68493
geo,2015,64.46832
geo,2016,75.11919
geo,2017,65.58025
geo,2018,68.791
geo,2019,68.56678
geo,2020,178.19677
geo,2021,169.46474
geo,2022,156.49051
geo,2023,170.24342
gha,1961,0.42235
gha,1962,1.13529
gha,1963,1.23529
gha,1964,0.86647
gha,1965,0.66706
gha,1966,0.70588
gha,1967,0.77588
gha,1968,0.79765
gha,1969,0.69882
gha,1970,1.96647
gha,1971,1.69706
gha,1972,2.64824
gha,1973,3.90706
gha,1974,5.72294
gha,1975,13.61111
gha,1976,11.38889
gha,1977,17.33333
gha,1978,10
gha,1979,9.73684
gha,1980,6.31579
gha,1981,15.26316
gha,1982,12.90476
gha,1983,10.19048
gha,1984,3.65217
gha,1985,5.20833
gha,1986,3.16667
gha,1987,4.3544
gha,1988,4.86731
gha,1989,3.26154
gha,1990,4.81481
gha,1991,2.85714
gha,1992,3.60714
gha,1993,2.70286
gha,1994,2.75
gha,1995,3.23333
gha,1996,5.4375
gha,1997,5.92111
gha,1998,4.16199
gha,1999,4.16771
gha,2000,3.17403
gha,2001,8.18001
gha,2002,4.07676
gha,2003,7.35846
gha,2004,13.40902
gha,2005,6.01974
gha,2006,20.88363
gha,2007,18.70589
gha,2008,15.84987
gha,2009,20.89121
gha,2010,20.43723
gha,2011,14.6057
gha,2012,37.78139
gha,2013,27.15352
gha,2014,16.69547
gha,2015,24.97417
gha,2016,22.29418
gha,2017,38.24644
gha,2018,27.55026
gha,2019,40.13606
gha,2020,50.11189
gha,2021,37.36385
gha,2022,37.04962
gha,2023,28.89021
gin,1961,0.61679
gin,1962,0.62044
gin,1963,0.69343
gin,1964,1.13139
gin,1965,1.09489
gin,1966,1.27737
gin,1967,1.27737
gin,1968,0.91241
gin,1969,0.91241
gin,1970,1.09489
gin,1971,1.05839
gin,1972,1.0219
gin,1973,0.36496
gin,1974,0.66715
gin,1975,0.54745
gin,1976,0.47445
gin,1977,0.29197
gin,1978,0.36496
gin,1979,0.80292
gin,1980,0.10219
gin,1981,0.29818
gin,1982,0.30876
gin,1984,0.0719
gin,1985,0.13139
gin,1986,0.23796
gin,1987,0.32847
gin,1988,0.23029
gin,1989,0.29781
gin,1990,0.42372
gin,1991,0.7073
gin,1992,0.18467
gin,1993,0.57482
gin,1994,1.45985
gin,1995,1.8635
gin,1996,1.55073
gin,1997,0.65547
gin,1998,1.19854
gin,1999,1.16788
gin,2000,1.16788
gin,2001,1.16788
gin,2002,0.87559
gin,2003,0.71663
gin,2004,0.95771
gin,2005,0.91974
gin,2006,0.86598
gin,2007,1.15813
gin,2008,1.20762
gin,2009,0.61085
gin,2010,0.74248
gin,2011,2.83242
gin,2012,2.11538
gin,2013,2.09526
gin,2014,0.69042
gin,2015,0.59032
gin,2016,0.48164
gin,2017,5.23809
gin,2018,4.10296
gin,2019,4.32149
gin,2020,4.29146
gin,2021,4.05122
gin,2022,5.15001
gin,2023,2.90896
gmb,1964,0.30645
gmb,1965,2.912
gmb,1966,4.38095
gmb,1967,3.57031
gmb,1968,2.375
gmb,1969,1.69231
gmb,1970,2.25385
gmb,1971,3.00752
gmb,1972,6.15942
gmb,1973,6.41259
gmb,1974,6.38824
gmb,1975,4.60366
gmb,1976,10.1227
gmb,1977,9.72941
gmb,1978,18.0113
gmb,1979,19.45181
gmb,1980,12.73585
gmb,1981,7.53039
gmb,1982,12.32673
gmb,1983,13.11475
gmb,1984,12.42604
gmb,1985,23.07692
gmb,1986,21.46893
gmb,1987,14.13043
gmb,1988,4.67337
gmb,1989,10.92265
gmb,1990,3.20856
gmb,1991,4.59184
gmb,1992,4.93827
gmb,1993,4.96894
gmb,1994,4.44444
gmb,1995,5.1027
gmb,1996,4.23684
gmb,1997,5.36585
gmb,1998,11.62791
gmb,1999,5.33333
gmb,2000,3.4188
gmb,2001,3.27869
gmb,2003,10.68561
gmb,2004,9.18681
gmb,2005,11.20495
gmb,2006,10.82594
gmb,2007,8.9769
gmb,2008,4.26075
gmb,2009,6.34346
gmb,2010,7.3
gmb,2011,10.27556
gmb,2012,2.58222
gmb,2013,0.40444
gmb,2014,0.45333
gmb,2015,0.52889
gmb,2016,0.66667
gmb,2017,0.39091
gmb,2018,8.05
gmb,2019,4.22045
gmb,2020,0.78182
gmb,2021,2.23636
gmb,2022,2.23636
gmb,2023,15.575
gnb,1973,0.4
gnb,1974,1.77647
gnb,1975,1.17647
gnb,1976,0.78431
gnb,1978,2.7451
gnb,1979,0.58039
gnb,1980,0.82353
gnb,1981,5.83658
gnb,1982,3.33333
gnb,1983,1.78571
gnb,1987,2.77083
gnb,1988,1.08696
gnb,1989,3.57917
gnb,1990,2.344
gnb,1991,2.176
gnb,1992,0.944
gnb,1993,1.11111
gnb,1994,1.07143
gnb,1995,1.07143
gnb,1996,1.11111
gnb,1997,1.11111
gnb,1998,2.30769
gnb,1999,2.14286
gnb,2000,8
gnb,2001,8
gnb,2002,9.65357
gnb,2003,10.82222
gnb,2004,9.71071
gnb,2005,10.56429
gnb,2006,14.17857
gnb,2007,8.68929
gnb,2008,9.92143
gnb,2009,9.99286
gnb,2010,15.69667
gnb,2011,9.75667
gnb,2012,14.06333
gnb,2013,14.55667
gnb,2014,14.48667
gnb,2015,14.44667
gnb,2016,18.69489
gnb,2017,23.80558
gnb,2018,21.99914
gnb,2019,20.37317
gnb,2020,24.17638
gnb,2021,17.96605
gnb,2022,13.86253
gnb,2023,13.59946
gnq,1961,18.18182
gnq,1962,20.2381
gnq,1963,21.95122
gnq,1964,23.07692
gnq,1965,26.31579
gnq,1967,51.42857
gnq,1968,48.48485
gnq,1969,50
gnq,1970,63.33333
gnq,1971,41.37931
gnq,1972,38.70968
gnq,1973,3.33333
gnq,1974,3.57143
gnq,1975,3.7037
gnq,1976,4
gnq,1977,4.16667
gnq,1978,4.54545
gnq,1979,4.7619
gnq,1980,5.26316
gnq,2002,17.21622
gnq,2003,7.40541
gnq,2004,10.24324
gnq,2005,7.86486
gnq,2006,8.36585
gnq,2007,8.14634
gnq,2008,7.93478
gnq,2009,6.05556
gnq,2010,7.42593
gnq,2011,8.68519
gnq,2012,7.14815
gnq,2013,7.38889
gnq,2014,7.53704
gnq,2015,8.92593
gnq,2016,7.44444
gnq,2017,9.64815
gnq,2018,8.90741
gnq,2019,9.62264
gnq,2020,9.50943
gnq,2021,8.84906
gnq,2022,12.22642
gnq,2023,12.22642
grc,1961,56.80888
grc,1962,69.16172
grc,1963,71.49199
grc,1964,82.11263
grc,1965,83.80742
grc,1966,87.33055
grc,1967,91.04868
grc,1968,103.28235
grc,1969,106.61651
grc,1970,111.84452
grc,1971,116.222
grc,1972,121.49749
grc,1973,140.465
grc,1974,144.60312
grc,1975,159.12964
grc,1976,170.2597
grc,1977,175.66248
grc,1978,198.24495
grc,1979,198.36122
grc,1980,181.46745
grc,1981,198.39556
grc,1982,201.70765
grc,1983,220.75862
grc,1984,222.65572
grc,1985,245.64014
grc,1986,234.36923
grc,1987,210.94077
grc,1988,226.61544
grc,1989,224.50743
grc,1990,240.08279
grc,1991,227.4503
grc,1992,219.27374
grc,1993,179.28848
grc,1994,185.82511
grc,1995,179.01453
grc,1996,199.28826
grc,1997,180.70993
grc,1998,169.54023
grc,1999,169.80449
grc,2000,166.36264
grc,2001,158.45588
grc,2002,154.11078
grc,2003,152.65892
grc,2004,156.65424
grc,2005,138.72376
grc,2006,133.32353
grc,2007,139.709
grc,2008,118.22105
grc,2009,108.75932
grc,2010,126.18777
grc,2011,110.03213
grc,2012,109.23031
grc,2013,117.23227
grc,2014,123.0625
grc,2015,118.27269
grc,2016,125.65514
grc,2017,129.9513
grc,2018,134.77173
grc,2019,141.50955
grc,2020,177.259
grc,2021,188.18769
grc,2022,142.77869
grc,2023,142.18014
grd,2002,229
grd,2003,104.5
grd,2004,109
grd,2005,84
grd,2006,115.5
grd,2007,110
grd,2008,127.5
grd,2009,54.33333
grd,2010,107
grd,2011,91
grd,2012,140.33333
grd,2013,85.33333
grd,2014,105
grd,2015,98.66667
grd,2016,91
grd,2017,94.66667
grd,2018,126
grd,2019,103.66667
grd,2020,92.33333
grd,2021,86.66667
grd,2022,64.66667
grd,2023,64.66667
gtm,1961,13.70455
gtm,1962,13.87091
gtm,1963,17.74545
gtm,1964,17.07091
gtm,1965,13.17455
gtm,1966,30.22727
gtm,1967,22.67207
gtm,1968,37.15946
gtm,1969,29.76818
gtm,1970,42.10182
gtm,1971,22.56182
gtm,1972,38.18839
gtm,1973,43.84522
gtm,1974,55.21966
gtm,1975,47.00855
gtm,1976,78.7775
gtm,1977,82.7424
gtm,1978,76.2512
gtm,1979,80.38431
gtm,1980,67.32283
gtm,1981,70.00235
gtm,1982,62.24692
gtm,1983,52.36077
gtm,1984,69.38462
gtm,1985,73.13846
gtm,1986,94.61538
gtm,1987,96.46154
gtm,1988,82.53846
gtm,1989,99.53846
gtm,1990,90
gtm,1991,110.15385
gtm,1992,121.46154
gtm,1993,129.90937
gtm,1994,124.81536
gtm,1995,137.26937
gtm,1996,134.45996
gtm,1997,145.03301
gtm,1998,113.11654
gtm,1999,122.17946
gtm,2000,125.15378
gtm,2001,115.5548
gtm,2002,76.63426
gtm,2003,91.67183
gtm,2004,119.78071
gtm,2005,141.69071
gtm,2006,136.04382
gtm,2007,123.77348
gtm,2008,77.10753
gtm,2009,103.96923
gtm,2010,150.80523
gtm,2011,172.99836
gtm,2012,200.83697
gtm,2013,207.0058
gtm,2014,196.92689
gtm,2015,199.58776
gtm,2016,175.73504
gtm,2017,206.23138
gtm,2018,211.31558
gtm,2019,176.95124
gtm,2020,237.09395
gtm,2021,219.35006
