geo,time,ag_lnd_arbl_ha_pc
kgz,1994,0.29988
kgz,1995,0.29734
kgz,1996,0.29319
kgz,1997,0.28916
kgz,1998,0.28517
kgz,1999,0.28262
kgz,2000,0.27683
kgz,2001,0.27179
kgz,2002,0.2695
kgz,2003,0.26649
kgz,2004,0.26133
kgz,2005,0.24871
kgz,2006,0.246
kgz,2007,0.24296
kgz,2008,0.24056
kgz,2009,0.23675
kgz,2010,0.23343
kgz,2011,0.23003
kgz,2012,0.22586
kgz,2013,0.22134
kgz,2014,0.21684
kgz,2015,0.21202
kgz,2016,0.20854
kgz,2017,0.2042
kgz,2018,0.19987
kgz,2019,0.19535
kgz,2020,0.19139
kgz,2021,0.18791
khm,1961,0.50941
khm,1962,0.50021
khm,1963,0.48944
khm,1964,0.48771
khm,1965,0.47758
khm,1966,0.46765
khm,1967,0.45824
khm,1968,0.44068
khm,1969,0.41637
khm,1970,0.40562
khm,1971,0.27187
khm,1972,0.26971
khm,1973,0.26707
khm,1974,0.27273
khm,1975,0.2811
khm,1976,0.3097
khm,1977,0.33518
khm,1978,0.37416
khm,1979,0.38319
khm,1980,0.38462
khm,1981,0.37847
khm,1982,0.37341
khm,1983,0.36195
khm,1984,0.34901
khm,1985,0.38056
khm,1986,0.41364
khm,1987,0.45746
khm,1988,0.50646
khm,1989,0.52096
khm,1990,0.50103
khm,1991,0.48134
khm,1992,0.45605
khm,1993,0.43127
khm,1994,0.40047
khm,1995,0.36932
khm,1996,0.34255
khm,1997,0.31977
khm,1998,0.30685
khm,1999,0.30165
khm,2000,0.29689
khm,2001,0.29229
khm,2002,0.28782
khm,2003,0.2835
khm,2004,0.27936
khm,2005,0.27531
khm,2006,0.27128
khm,2007,0.26731
khm,2008,0.26328
khm,2009,0.25916
khm,2010,0.25847
khm,2011,0.25781
khm,2012,0.25777
khm,2013,0.2559
khm,2014,0.25407
khm,2015,0.25229
khm,2016,0.25052
khm,2017,0.24893
khm,2018,0.24768
khm,2019,0.24638
khm,2020,0.24456
khm,2021,0.24273
kir,1961,0.04139
kir,1962,0.04037
kir,1963,0.03938
kir,1964,0.0384
kir,1965,0.03743
kir,1966,0.03675
kir,1967,0.03637
kir,1968,0.03602
kir,1969,0.03549
kir,1970,0.03478
kir,1971,0.0341
kir,1972,0.03346
kir,1973,0.03288
kir,1974,0.03267
kir,1975,0.03279
kir,1976,0.03297
kir,1977,0.03319
kir,1978,0.03341
kir,1979,0.03324
kir,1980,0.03271
kir,1981,0.0322
kir,1982,0.03168
kir,1983,0.03117
kir,1984,0.03066
kir,1985,0.03008
kir,1986,0.02939
kir,1987,0.02868
kir,1988,0.028
kir,1989,0.02734
kir,1990,0.02672
kir,1991,0.02619
kir,1992,0.02576
kir,1993,0.02537
kir,1994,0.02499
kir,1995,0.02462
kir,1996,0.02421
kir,1997,0.02377
kir,1998,0.02335
kir,1999,0.02296
kir,2000,0.02257
kir,2001,0.02214
kir,2002,0.02168
kir,2003,0.02124
kir,2004,0.02081
kir,2005,0.0204
kir,2006,0.02
kir,2007,0.01959
kir,2008,0.01919
kir,2009,0.01879
kir,2010,0.0184
kir,2011,0.01808
kir,2012,0.01781
kir,2013,0.01757
kir,2014,0.01734
kir,2015,0.01712
kir,2016,0.01688
kir,2017,0.01663
kir,2018,0.01638
kir,2019,0.01614
kir,2020,0.01586
kir,2021,0.01558
kna,1961,0.18072
kna,1962,0.18362
kna,1963,0.18712
kna,1964,0.19111
kna,1965,0.19555
kna,1966,0.20041
kna,1967,0.20574
kna,1968,0.21166
kna,1969,0.17494
kna,1970,0.17935
kna,1971,0.18097
kna,1972,0.18168
kna,1973,0.18232
kna,1974,0.18291
kna,1975,0.18346
kna,1976,0.18398
kna,1977,0.18451
kna,1978,0.18511
kna,1979,0.1859
kna,1980,0.1867
kna,1981,0.18736
kna,1982,0.18809
kna,1983,0.18897
kna,1984,0.18997
kna,1985,0.19105
kna,1986,0.19222
kna,1987,0.19348
kna,1988,0.19483
kna,1989,0.19628
kna,1990,0.19786
kna,1991,0.19823
kna,1992,0.19649
kna,1993,0.19398
kna,1994,0.16756
kna,1995,0.16538
kna,1996,0.13994
kna,1997,0.13816
kna,1998,0.13637
kna,1999,0.15695
kna,2000,0.1547
kna,2001,0.15297
kna,2002,0.15211
kna,2003,0.15159
kna,2004,0.15114
kna,2005,0.08549
kna,2006,0.08546
kna,2007,0.08543
kna,2008,0.08541
kna,2009,0.08526
kna,2010,0.09606
kna,2011,0.10664
kna,2012,0.10631
kna,2013,0.10623
kna,2014,0.10618
kna,2015,0.10619
kna,2016,0.10621
kna,2017,0.10627
kna,2018,0.10636
kna,2019,0.10649
kna,2020,0.10668
kna,2021,0.10692
kor,1961,0.0789
kor,1962,0.07536
kor,1963,0.07373
kor,1964,0.07472
kor,1965,0.07535
kor,1966,0.0743
kor,1967,0.07288
kor,1968,0.0705
kor,1969,0.06835
kor,1970,0.06678
kor,1971,0.0649
kor,1972,0.0628
kor,1973,0.06143
kor,1974,0.05981
kor,1975,0.05842
kor,1976,0.05746
kor,1977,0.05677
kor,1978,0.05624
kor,1979,0.05512
kor,1980,0.05403
kor,1981,0.05297
kor,1982,0.0521
kor,1983,0.05091
kor,1984,0.04992
kor,1985,0.04923
kor,1986,0.04862
kor,1987,0.04822
kor,1988,0.04751
kor,1989,0.0466
kor,1990,0.04556
kor,1991,0.04451
kor,1992,0.04338
kor,1993,0.04243
kor,1994,0.04133
kor,1995,0.03954
kor,1996,0.03833
kor,1997,0.03747
kor,1998,0.0369
kor,1999,0.03645
kor,2000,0.03655
kor,2001,0.03566
kor,2002,0.03514
kor,2003,0.03464
kor,2004,0.03438
kor,2005,0.0341
kor,2006,0.03342
kor,2007,0.0328
kor,2008,0.0319
kor,2009,0.03115
kor,2010,0.03041
kor,2011,0.0298
kor,2012,0.03032
kor,2013,0.02966
kor,2014,0.02909
kor,2015,0.02871
kor,2016,0.02774
kor,2017,0.02719
kor,2018,0.02664
kor,2019,0.02635
kor,2020,0.02608
kor,2021,0.02594
kwt,1961,0.00289
kwt,1962,0.0026
kwt,1963,0.00234
kwt,1964,0.00211
kwt,1965,0.00192
kwt,1966,0.00175
kwt,1967,0.00159
kwt,1968,0.00145
kwt,1969,0.00133
kwt,1970,0.00124
kwt,1971,0.00116
kwt,1972,0.00109
kwt,1973,0.00102
kwt,1974,0.00096
kwt,1975,0.00091
kwt,1976,0.00085
kwt,1977,0.00079
kwt,1978,0.00075
kwt,1979,0.0007
kwt,1980,0.00066
kwt,1981,0.00126
kwt,1982,0.0012
kwt,1983,0.00115
kwt,1984,0.00165
kwt,1985,0.00158
kwt,1986,0.00203
kwt,1987,0.00195
kwt,1988,0.00187
kwt,1989,0.0018
kwt,1990,0.00237
kwt,1991,0.00296
kwt,1992,0.00245
kwt,1993,0.00299
kwt,1994,0.003
kwt,1995,0.00297
kwt,1996,0.00347
kwt,1997,0.00336
kwt,1998,0.00325
kwt,1999,0.00368
kwt,2000,0.00512
kwt,2001,0.00647
kwt,2002,0.00583
kwt,2003,0.00569
kwt,2004,0.0051
kwt,2005,0.00492
kwt,2006,0.00465
kwt,2007,0.00451
kwt,2008,0.00426
kwt,2009,0.00376
kwt,2010,0.0034
kwt,2011,0.00335
kwt,2012,0.003
kwt,2013,0.00331
kwt,2014,0.00259
kwt,2015,0.00201
kwt,2016,0.002
kwt,2017,0.00207
kwt,2018,0.00185
kwt,2019,0.0018
kwt,2020,0.00182
kwt,2021,0.00183
lao,1961,0.29496
lao,1962,0.2883
lao,1963,0.28181
lao,1964,0.27553
lao,1965,0.26934
lao,1966,0.26737
lao,1967,0.26128
lao,1968,0.25841
lao,1969,0.25317
lao,1970,0.24909
lao,1971,0.24501
lao,1972,0.24985
lao,1973,0.25082
lao,1974,0.25172
lao,1975,0.24954
lao,1976,0.24797
lao,1977,0.24688
lao,1978,0.24435
lao,1979,0.24162
lao,1980,0.2369
lao,1981,0.23169
lao,1982,0.22753
lao,1983,0.22169
lao,1984,0.21716
lao,1985,0.21177
lao,1986,0.20615
lao,1987,0.20037
lao,1988,0.19521
lao,1989,0.18969
lao,1990,0.1853
lao,1991,0.18015
lao,1992,0.17523
lao,1993,0.17054
lao,1994,0.17092
lao,1995,0.16797
lao,1996,0.16331
lao,1997,0.16576
lao,1998,0.16424
lao,1999,0.16421
lao,2000,0.16939
lao,2001,0.17568
lao,2002,0.1809
lao,2003,0.18603
lao,2004,0.19112
lao,2005,0.19593
lao,2006,0.20123
lao,2007,0.20475
lao,2008,0.20979
lao,2009,0.21789
lao,2010,0.22102
lao,2011,0.2222
lao,2012,0.22443
lao,2013,0.22659
lao,2014,0.22413
lao,2015,0.22152
lao,2016,0.21871
lao,2017,0.20507
lao,2018,0.19183
lao,2019,0.17901
lao,2020,0.16661
lao,2021,0.16422
lbn,1961,0.09297
lbn,1962,0.09426
lbn,1963,0.09136
lbn,1964,0.09357
lbn,1965,0.09862
lbn,1966,0.09589
lbn,1967,0.09788
lbn,1968,0.09972
lbn,1969,0.09879
lbn,1970,0.09849
lbn,1971,0.09811
lbn,1972,0.09563
lbn,1973,0.09328
lbn,1974,0.08994
lbn,1975,0.08689
lbn,1976,0.08472
lbn,1977,0.08254
lbn,1978,0.07936
lbn,1979,0.07632
lbn,1980,0.07131
lbn,1981,0.06979
lbn,1982,0.06809
lbn,1983,0.06721
lbn,1984,0.06597
lbn,1985,0.06341
lbn,1986,0.0606
lbn,1987,0.05553
lbn,1988,0.05384
lbn,1989,0.05219
lbn,1990,0.0509
lbn,1991,0.04933
lbn,1992,0.04803
lbn,1993,0.04711
lbn,1994,0.04627
lbn,1995,0.04545
lbn,1996,0.04536
lbn,1997,0.04503
lbn,1998,0.04472
lbn,1999,0.03032
lbn,2000,0.0298
lbn,2001,0.02726
lbn,2002,0.02913
lbn,2003,0.03005
lbn,2004,0.02964
lbn,2005,0.03034
lbn,2006,0.02862
lbn,2007,0.0277
lbn,2008,0.02497
lbn,2009,0.02464
lbn,2010,0.02261
lbn,2011,0.02453
lbn,2012,0.02521
lbn,2013,0.02298
lbn,2014,0.0208
lbn,2015,0.02055
lbn,2016,0.02167
lbn,2017,0.02227
lbn,2018,0.02292
lbn,2019,0.02335
lbn,2020,0.02408
lbn,2021,0.02436
lbr,1961,0.32371
lbr,1962,0.31411
lbr,1963,0.30634
lbr,1964,0.29633
lbr,1965,0.28889
lbr,1966,0.27938
lbr,1967,0.27237
lbr,1968,0.26408
lbr,1969,0.25741
lbr,1970,0.24954
lbr,1971,0.24334
lbr,1972,0.23725
lbr,1973,0.23112
lbr,1974,0.22504
lbr,1975,0.21904
lbr,1976,0.21316
lbr,1977,0.21008
lbr,1978,0.20404
lbr,1979,0.19811
lbr,1980,0.1923
lbr,1981,0.18673
lbr,1982,0.18337
lbr,1983,0.18034
lbr,1984,0.17485
lbr,1985,0.1696
lbr,1986,0.16894
lbr,1987,0.16406
lbr,1988,0.16347
lbr,1989,0.15887
lbr,1990,0.1574
lbr,1991,0.17889
lbr,1992,0.16888
lbr,1993,0.1624
lbr,1994,0.1628
lbr,1995,0.16135
lbr,1996,0.15679
lbr,1997,0.15334
lbr,1998,0.14232
lbr,1999,0.14176
lbr,2000,0.13661
lbr,2001,0.13266
lbr,2002,0.12925
lbr,2003,0.12822
lbr,2004,0.12671
lbr,2005,0.12117
lbr,2006,0.11459
lbr,2007,0.10902
lbr,2008,0.11254
lbr,2009,0.1192
lbr,2010,0.11826
lbr,2011,0.11845
lbr,2012,0.11434
lbr,2013,0.11185
lbr,2014,0.10955
lbr,2015,0.10731
lbr,2016,0.10514
lbr,2017,0.10312
lbr,2018,0.10112
lbr,2019,0.09913
lbr,2020,0.0971
lbr,2021,0.09507
lby,1961,1.09276
lby,1962,1.05428
lby,1963,1.01156
lby,1964,0.97794
lby,1965,0.95066
lby,1966,0.9302
lby,1967,0.90612
lby,1968,0.88336
lby,1969,0.85638
lby,1970,0.8283
lby,1971,0.80333
lby,1972,0.77715
lby,1973,0.74972
lby,1974,0.71334
lby,1975,0.67663
lby,1976,0.63942
lby,1977,0.60558
lby,1978,0.5733
lby,1979,0.54115
lby,1980,0.51192
lby,1981,0.48544
lby,1982,0.47386
lby,1983,0.47728
lby,1984,0.47169
lby,1985,0.45835
lby,1986,0.44681
lby,1987,0.43586
lby,1988,0.42475
lby,1989,0.41562
lby,1990,0.40605
lby,1991,0.39829
lby,1992,0.39113
lby,1993,0.38347
lby,1994,0.37847
lby,1995,0.3811
lby,1996,0.40663
lby,1997,0.40042
lby,1998,0.35306
lby,1999,0.34783
lby,2000,0.34213
lby,2001,0.33588
lby,2002,0.3295
lby,2003,0.32299
lby,2004,0.30505
lby,2005,0.2987
lby,2006,0.29263
lby,2007,0.28668
lby,2008,0.28065
lby,2009,0.27487
lby,2010,0.26409
lby,2011,0.27053
lby,2012,0.27835
lby,2013,0.27282
lby,2014,0.26761
lby,2015,0.26333
lby,2016,0.25934
lby,2017,0.25524
lby,2018,0.25113
lby,2019,0.24745
lby,2020,0.24413
lby,2021,0.24106
lca,1961,0.05348
lca,1962,0.05291
lca,1963,0.05235
lca,1964,0.05181
lca,1965,0.05129
lca,1966,0.05078
lca,1967,0.05025
lca,1968,0.04966
lca,1969,0.04908
lca,1970,0.04847
lca,1971,0.04782
lca,1972,0.04717
lca,1973,0.04651
lca,1974,0.04859
lca,1975,0.04516
lca,1976,0.04447
lca,1977,0.04381
lca,1978,0.04317
lca,1979,0.03999
lca,1980,0.03772
lca,1981,0.03549
lca,1982,0.0325
lca,1983,0.02959
lca,1984,0.02754
lca,1985,0.02555
lca,1986,0.02514
lca,1987,0.02252
lca,1988,0.02222
lca,1989,0.02198
lca,1990,0.02104
lca,1991,0.02007
lca,1992,0.01907
lca,1993,0.01879
lca,1994,0.01714
lca,1995,0.01349
lca,1996,0.01263
lca,1997,0.01245
lca,1998,0.01293
lca,1999,0.01276
lca,2000,0.01261
lca,2001,0.01248
lca,2002,0.01237
lca,2003,0.01227
lca,2004,0.01218
lca,2005,0.0133
lca,2006,0.0138
lca,2007,0.01592
lca,2008,0.01582
lca,2009,0.01572
lca,2010,0.01562
lca,2011,0.01554
lca,2012,0.01547
lca,2013,0.0154
lca,2014,0.01533
lca,2015,0.01527
lca,2016,0.0152
lca,2017,0.01514
lca,2018,0.01508
lca,2019,0.01503
lca,2020,0.01498
lca,2021,0.01496
lie,1961,0.23701
lie,1962,0.22932
lie,1963,0.22108
lie,1964,0.21328
lie,1965,0.20839
lie,1966,0.20398
lie,1967,0.19827
lie,1968,0.19198
lie,1969,0.18972
lie,1970,0.18921
lie,1971,0.18519
lie,1972,0.18073
lie,1973,0.17555
lie,1974,0.17057
lie,1975,0.16774
lie,1976,0.16626
lie,1977,0.16365
lie,1978,0.15982
lie,1979,0.1564
lie,1980,0.15679
lie,1981,0.15581
lie,1982,0.15235
lie,1983,0.15125
lie,1984,0.1504
lie,1985,0.14882
lie,1986,0.14685
lie,1987,0.14515
lie,1988,0.14312
lie,1989,0.14126
lie,1990,0.13917
lie,1991,0.13694
lie,1992,0.13501
lie,1993,0.13294
lie,1994,0.13128
lie,1995,0.12997
lie,1996,0.1289
lie,1997,0.12807
lie,1998,0.12631
lie,1999,0.12414
lie,2000,0.12253
lie,2001,0.11749
lie,2002,0.10002
lie,2003,0.09507
lie,2004,0.09028
lie,2005,0.08575
lie,2006,0.08134
lie,2007,0.07714
lie,2008,0.07301
lie,2009,0.06883
lie,2010,0.06468
lie,2011,0.06059
lie,2012,0.05647
lie,2013,0.05246
lie,2014,0.04913
lie,2015,0.04827
lie,2016,0.04719
lie,2017,0.0461
lie,2018,0.04549
lie,2019,0.04486
lie,2020,0.04447
lie,2021,0.04415
lka,1961,0.0601
lka,1962,0.05688
lka,1963,0.07619
lka,1964,0.07415
lka,1965,0.07264
lka,1966,0.07082
lka,1967,0.06913
lka,1968,0.068
lka,1969,0.06692
lka,1970,0.06592
lka,1971,0.06501
lka,1972,0.06417
lka,1973,0.0634
lka,1974,0.06268
lka,1975,0.06274
lka,1976,0.06523
lka,1977,0.06762
lka,1978,0.06988
lka,1979,0.06173
lka,1980,0.06061
lka,1981,0.0596
lka,1982,0.05606
lka,1983,0.05647
lka,1984,0.05647
lka,1985,0.05636
lka,1986,0.05638
lka,1987,0.05623
lka,1988,0.05585
lka,1989,0.05545
lka,1990,0.05504
lka,1991,0.05481
lka,1992,0.05406
lka,1993,0.05169
lka,1994,0.05111
lka,1995,0.05044
lka,1996,0.04954
lka,1997,0.04866
lka,1998,0.04781
lka,1999,0.04777
lka,2000,0.04743
lka,2001,0.04673
lka,2002,0.04726
lka,2003,0.04762
lka,2004,0.0448
lka,2005,0.05441
lka,2006,0.05159
lka,2007,0.0488
lka,2008,0.05817
lka,2009,0.05781
lka,2010,0.05747
lka,2011,0.06188
lka,2012,0.06141
lka,2013,0.06315
lka,2014,0.06257
lka,2015,0.06199
lka,2016,0.06177
lka,2017,0.06157
lka,2018,0.06329
lka,2019,0.06291
lka,2020,0.06259
lka,2021,0.06192
lso,1961,0.47178
lso,1962,0.45151
lso,1963,0.43831
lso,1964,0.428
lso,1965,0.41565
lso,1966,0.40822
lso,1967,0.39388
lso,1968,0.38498
lso,1969,0.37124
lso,1970,0.36104
lso,1971,0.34083
lso,1972,0.32448
lso,1973,0.31341
lso,1974,0.30279
lso,1975,0.30652
lso,1976,0.28327
lso,1977,0.22326
lso,1978,0.21775
lso,1979,0.22325
lso,1980,0.2076
lso,1981,0.20579
lso,1982,0.19319
lso,1983,0.18444
lso,1984,0.1881
lso,1985,0.18715
lso,1986,0.17225
lso,1987,0.19138
lso,1988,0.19485
lso,1989,0.16954
lso,1990,0.17517
lso,1991,0.17315
lso,1992,0.17723
lso,1993,0.17352
lso,1994,0.16859
lso,1995,0.16398
lso,1996,0.16325
lso,1997,0.16347
lso,1998,0.16266
lso,1999,0.16224
lso,2000,0.16468
lso,2001,0.16493
lso,2002,0.1504
lso,2003,0.15113
lso,2004,0.15727
lso,2005,0.16538
lso,2006,0.15578
lso,2007,0.16639
lso,2008,0.18205
lso,2009,0.16912
lso,2010,0.1613
lso,2011,0.15293
lso,2012,0.13827
lso,2013,0.12064
lso,2014,0.13091
lso,2015,0.10406
lso,2016,0.16523
lso,2017,0.19192
lso,2018,0.1966
lso,2019,0.19417
lso,2020,0.19188
lso,2021,0.18969
ltu,1992,0.77971
ltu,1993,0.76793
ltu,1994,0.7082
ltu,1995,0.78973
ltu,1996,0.79575
ltu,1997,0.805
ltu,1998,0.81424
ltu,1999,0.83791
ltu,2000,0.82239
ltu,2001,0.46992
ltu,2002,0.47603
ltu,2003,0.44653
ltu,2004,0.47864
ltu,2005,0.57381
ltu,2006,0.57457
ltu,2007,0.56807
ltu,2008,0.58204
ltu,2009,0.64931
ltu,2010,0.68686
ltu,2011,0.7218
ltu,2012,0.75658
ltu,2013,0.77442
ltu,2014,0.80147
ltu,2015,0.74767
ltu,2016,0.74708
ltu,2017,0.74378
ltu,2018,0.75494
ltu,2019,0.79162
ltu,2020,0.80483
ltu,2021,0.81368
lux,2000,0.1421
lux,2001,0.14042
lux,2002,0.13896
lux,2003,0.13728
lux,2004,0.13534
lux,2005,0.12899
lux,2006,0.12695
lux,2007,0.12709
lux,2008,0.12688
lux,2009,0.12409
lux,2010,0.1222
lux,2011,0.11984
lux,2012,0.11783
lux,2013,0.11493
lux,2014,0.11254
lux,2015,0.11025
lux,2016,0.10629
lux,2017,0.10403
lux,2018,0.10217
lux,2019,0.09993
lux,2020,0.09855
lux,2021,0.0976
lva,1992,0.64567
lva,1993,0.65814
lva,1994,0.67837
lva,1995,0.40321
lva,1996,0.43138
lva,1997,0.44351
lva,1998,0.43942
lva,1999,0.41289
lva,2000,0.40971
lva,2001,0.4099
lva,2002,0.42118
lva,2003,0.41828
lva,2004,0.44584
lva,2005,0.48776
lva,2006,0.54319
lva,2007,0.53992
lva,2008,0.53736
lva,2009,0.54537
lva,2010,0.55922
lva,2011,0.56222
lva,2012,0.57906
lva,2013,0.6002
lva,2014,0.60639
lva,2015,0.62189
lva,2016,0.6573
lva,2017,0.66418
lva,2018,0.67197
lva,2019,0.6892
lva,2020,0.70194
lva,2021,0.72274
mar,1961,0.55234
mar,1962,0.53782
mar,1963,0.52872
mar,1964,0.51942
mar,1965,0.51363
mar,1966,0.50746
mar,1967,0.49398
mar,1968,0.48788
mar,1969,0.47508
mar,1970,0.4677
mar,1971,0.45752
mar,1972,0.4478
mar,1973,0.4407
mar,1974,0.43027
mar,1975,0.42523
mar,1976,0.41624
mar,1977,0.41355
mar,1978,0.41445
mar,1979,0.39587
mar,1980,0.38695
mar,1981,0.38478
mar,1982,0.3785
mar,1983,0.37145
mar,1984,0.36279
mar,1985,0.35625
mar,1986,0.35207
mar,1987,0.35421
mar,1988,0.34782
mar,1989,0.35327
mar,1990,0.3572
mar,1991,0.35151
mar,1992,0.35435
mar,1993,0.35132
mar,1994,0.35091
mar,1995,0.33792
mar,1996,0.3393
mar,1997,0.32999
mar,1998,0.32703
mar,1999,0.31462
mar,2000,0.30844
mar,2001,0.29457
mar,2002,0.28776
mar,2003,0.30621
mar,2004,0.2741
mar,2005,0.26754
mar,2006,0.26206
mar,2007,0.25861
mar,2008,0.25476
mar,2009,0.251
mar,2010,0.23807
mar,2011,0.23711
mar,2012,0.24125
mar,2013,0.24056
mar,2014,0.22222
mar,2015,0.21664
mar,2016,0.23473
mar,2017,0.23751
mar,2018,0.21909
mar,2019,0.19052
mar,2020,0.2084
mar,2021,0.20328
mda,1992,0.58236
mda,1993,0.58603
mda,1994,0.59291
mda,1995,0.60037
mda,1996,0.60632
mda,1997,0.60857
mda,1998,0.61256
mda,1999,0.6183
mda,2000,0.62469
mda,2001,0.63362
mda,2002,0.63303
mda,2003,0.63551
mda,2004,0.63535
mda,2005,0.63448
mda,2006,0.63173
mda,2007,0.63389
mda,2008,0.63475
mda,2009,0.63416
mda,2010,0.63339
mda,2011,0.63306
mda,2012,0.63419
mda,2013,0.63506
mda,2014,0.60466
mda,2015,0.61108
mda,2016,0.62001
mda,2017,0.63081
mda,2018,0.62119
mda,2019,0.63429
mda,2020,0.64505
mda,2021,0.65914
mdg,1961,0.36694
mdg,1962,0.36032
mdg,1963,0.35383
mdg,1964,0.34745
mdg,1965,0.34112
mdg,1966,0.33477
mdg,1967,0.32836
mdg,1968,0.32189
mdg,1969,0.31613
mdg,1970,0.30875
mdg,1971,0.30136
mdg,1972,0.29543
mdg,1973,0.28814
mdg,1974,0.28283
mdg,1975,0.29667
mdg,1976,0.28696
mdg,1977,0.29712
mdg,1978,0.29496
mdg,1979,0.28841
mdg,1980,0.28203
mdg,1981,0.27589
mdg,1982,0.26889
mdg,1983,0.26415
mdg,1984,0.25852
mdg,1985,0.254
mdg,1986,0.24868
mdg,1987,0.24259
mdg,1988,0.23748
mdg,1989,0.23153
mdg,1990,0.22562
mdg,1991,0.22139
mdg,1992,0.21717
mdg,1993,0.21974
mdg,1994,0.21302
mdg,1995,0.20639
mdg,1996,0.19985
mdg,1997,0.19345
mdg,1998,0.18723
mdg,1999,0.18124
mdg,2000,0.17558
mdg,2001,0.17319
mdg,2002,0.16809
mdg,2003,0.16324
mdg,2004,0.15855
mdg,2005,0.15658
mdg,2006,0.15205
mdg,2007,0.14765
mdg,2008,0.14338
mdg,2009,0.13923
mdg,2010,0.13524
mdg,2011,0.13145
mdg,2012,0.12786
mdg,2013,0.12443
mdg,2014,0.12114
mdg,2015,0.11799
mdg,2016,0.11494
mdg,2017,0.11199
mdg,2018,0.10911
mdg,2019,0.10631
mdg,2020,0.10361
mdg,2021,0.10104
mdv,1961,0.0214
mdv,1962,0.02088
mdv,1963,0.02036
mdv,1964,0.01987
mdv,1965,0.01921
mdv,1966,0.01843
mdv,1967,0.01777
mdv,1968,0.01723
mdv,1969,0.01673
mdv,1970,0.01623
mdv,1971,0.02362
mdv,1972,0.02291
mdv,1973,0.02223
mdv,1974,0.02159
mdv,1975,0.02096
mdv,1976,0.02034
mdv,1977,0.01975
mdv,1978,0.01921
mdv,1979,0.01871
mdv,1980,0.0182
mdv,1981,0.0177
mdv,1982,0.01721
mdv,1983,0.01675
mdv,1984,0.01629
mdv,1985,0.01578
mdv,1986,0.01523
mdv,1987,0.01471
mdv,1988,0.01423
mdv,1989,0.01378
mdv,1990,0.01335
mdv,1991,0.01294
mdv,1992,0.01258
mdv,1993,0.01225
mdv,1994,0.01196
mdv,1995,0.01169
mdv,1996,0.01144
mdv,1997,0.01121
mdv,1998,0.011
mdv,1999,0.01081
mdv,2000,0.01064
mdv,2001,0.01046
mdv,2002,0.01029
mdv,2003,0.01012
mdv,2004,0.00995
mdv,2005,0.00979
mdv,2006,0.00956
mdv,2007,0.00925
mdv,2008,0.00892
mdv,2009,0.00861
mdv,2010,0.01081
mdv,2011,0.01044
mdv,2012,0.01008
mdv,2013,0.00975
mdv,2014,0.00943
mdv,2015,0.00911
mdv,2016,0.0088
mdv,2017,0.00851
mdv,2018,0.00824
mdv,2019,0.008
mdv,2020,0.00777
mdv,2021,0.00756
mex,1961,0.51483
mex,1962,0.49426
mex,1963,0.47645
mex,1964,0.45916
mex,1965,0.44239
mex,1966,0.42618
mex,1967,0.41037
mex,1968,0.39544
mex,1969,0.38125
mex,1970,0.34809
mex,1971,0.3375
mex,1972,0.3273
mex,1973,0.3183
mex,1974,0.30858
mex,1975,0.30029
mex,1976,0.29245
mex,1977,0.28539
mex,1978,0.27798
mex,1979,0.26786
mex,1980,0.26241
mex,1981,0.25546
mex,1982,0.25265
mex,1983,0.25466
mex,1984,0.24815
mex,1985,0.24376
mex,1986,0.23952
mex,1987,0.24616
mex,1988,0.24717
mex,1989,0.25424
mex,1990,0.26212
mex,1991,0.26558
mex,1992,0.26067
mex,1993,0.25705
mex,1994,0.25262
mex,1995,0.24829
mex,1996,0.24571
mex,1997,0.24234
mex,1998,0.23888
mex,1999,0.23599
mex,2000,0.23224
mex,2001,0.23128
mex,2002,0.2283
mex,2003,0.22968
mex,2004,0.22237
mex,2005,0.22017
mex,2006,0.21783
mex,2007,0.21622
mex,2008,0.21115
mex,2009,0.20664
mex,2010,0.20183
mex,2011,0.19711
mex,2012,0.19305
mex,2013,0.19005
mex,2014,0.18501
mex,2015,0.18211
mex,2016,0.1779
mex,2017,0.16416
mex,2018,0.15974
mex,2019,0.15426
mex,2020,0.15829
mex,2021,0.15734
mhl,1991,0.01097
mhl,1992,0.01078
mhl,1993,0.01062
mhl,1994,0.01048
mhl,1995,0.01036
mhl,1996,0.01025
mhl,1997,0.01015
mhl,1998,0.01006
mhl,1999,0.00996
mhl,2000,0.00986
mhl,2001,0.00978
mhl,2002,0.00972
mhl,2003,0.00968
mhl,2004,0.00965
mhl,2005,0.00963
mhl,2006,0.00962
mhl,2007,0.00961
mhl,2008,0.00961
mhl,2009,0.00961
mhl,2010,0.00961
mhl,2011,0.00963
mhl,2012,0.00972
mhl,2013,0.00987
mhl,2014,0.01004
mhl,2015,0.01025
mhl,2016,0.01048
mhl,2017,0.01075
mhl,2018,0.01104
mhl,2019,0.01136
mhl,2020,0.01171
mhl,2021,0.01209
mkd,1992,0.29815
mkd,1993,0.30346
mkd,1994,0.30562
mkd,1995,0.30322
mkd,1996,0.3026
mkd,1997,0.30047
mkd,1998,0.2924
mkd,1999,0.2915
mkd,2000,0.27389
mkd,2001,0.27913
mkd,2002,0.24701
mkd,2003,0.23285
mkd,2004,0.22865
mkd,2005,0.2234
mkd,2006,0.22013
mkd,2007,0.21735
mkd,2008,0.21507
mkd,2009,0.21442
mkd,2010,0.21271
mkd,2011,0.21369
mkd,2012,0.21453
mkd,2013,0.2148
mkd,2014,0.21486
mkd,2015,0.21648
mkd,2016,0.21822
