geo,time,rl_per_rnk_upper
lbn,2008,44.71154
lbn,2009,44.54976
lbn,2010,42.1801
lbn,2011,43.19249
lbn,2012,40.37559
lbn,2013,40.37559
lbn,2014,37.98077
lbn,2015,34.28571
lbn,2016,32.38095
lbn,2017,31.42857
lbn,2018,32.38095
lbn,2019,29.04762
lbn,2020,27.61905
lbn,2021,22.38095
lbn,2022,23.11321
lbn,2023,20.75472
lbr,1996,7.53769
lbr,1998,9.5
lbr,2000,4.47761
lbr,2002,11.9403
lbr,2003,15.9204
lbr,2004,13.46154
lbr,2005,20.09569
lbr,2006,38.27751
lbr,2007,35.88517
lbr,2008,24.03846
lbr,2009,25.59242
lbr,2010,27.96209
lbr,2011,28.6385
lbr,2012,30.51643
lbr,2013,31.4554
lbr,2014,33.17308
lbr,2015,29.52381
lbr,2016,25.23809
lbr,2017,24.76191
lbr,2018,22.85714
lbr,2019,23.80952
lbr,2020,21.42857
lbr,2021,24.76191
lbr,2022,25
lbr,2023,24.0566
lby,1996,22.11055
lby,1998,27
lby,2000,30.34826
lby,2002,25.37313
lby,2003,34.32836
lby,2004,34.61538
lby,2005,31.10048
lby,2006,25.83732
lby,2007,29.66507
lby,2008,35.57692
lby,2009,30.33175
lby,2010,27.01422
lby,2011,23.47418
lby,2012,28.6385
lby,2013,15.02347
lby,2014,11.05769
lby,2015,8.09524
lby,2016,8.09524
lby,2017,7.14286
lby,2018,6.66667
lby,2019,5.2381
lby,2020,4.28571
lby,2021,5.2381
lby,2022,5.66038
lby,2023,6.60377
lca,1996,100
lca,1998,100
lca,2000,100
lca,2002,100
lca,2003,100
lca,2004,89.42308
lca,2005,88.99522
lca,2006,89.95216
lca,2007,88.99522
lca,2008,87.98077
lca,2009,87.67773
lca,2010,86.72986
lca,2011,85.91549
lca,2012,83.56808
lca,2013,85.44601
lca,2014,81.25
lca,2015,80.95238
lca,2016,80.47619
lca,2017,81.42857
lca,2018,83.33334
lca,2019,81.90476
lca,2020,84.28571
lca,2021,82.85714
lca,2022,83.49056
lca,2023,83.01887
lie,1996,100
lie,1998,100
lie,2000,100
lie,2002,100
lie,2003,95.02487
lie,2004,93.75
lie,2005,91.38756
lie,2006,92.82297
lie,2007,99.52153
lie,2008,100
lie,2009,100
lie,2010,100
lie,2011,100
lie,2012,100
lie,2013,98.59155
lie,2014,100
lie,2015,100
lie,2016,100
lie,2017,99.52381
lie,2018,99.52381
lie,2019,99.52381
lie,2020,99.52381
lie,2021,100
lie,2022,100
lie,2023,100
lka,1996,63.31658
lka,1998,64
lka,2000,63.18408
lka,2002,67.16418
lka,2003,66.66666
lka,2004,63.94231
lka,2005,61.24402
lka,2006,62.67942
lka,2007,61.24402
lka,2008,58.17308
lka,2009,58.29384
lka,2010,58.29384
lka,2011,57.74648
lka,2012,58.21596
lka,2013,53.52113
lka,2014,61.53846
lka,2015,62.85714
lka,2016,64.28571
lka,2017,60.95238
lka,2018,60.47619
lka,2019,60.95238
lka,2020,59.52381
lka,2021,58.57143
lka,2022,56.60378
lka,2023,55.66038
lso,1996,68.34171
lso,1998,69.5
lso,2000,64.17911
lso,2002,64.67662
lso,2003,64.67662
lso,2004,58.65385
lso,2005,56.45933
lso,2006,53.58852
lso,2007,52.63158
lso,2008,54.32692
lso,2009,54.9763
lso,2010,53.08057
lso,2011,53.99061
lso,2012,54.46009
lso,2013,55.39906
lso,2014,60.57692
lso,2015,58.57143
lso,2016,56.66667
lso,2017,52.38095
lso,2018,50.47619
lso,2019,48.57143
lso,2020,44.28571
lso,2021,46.19048
lso,2022,44.33962
lso,2023,43.39622
ltu,1996,70.85427
ltu,1998,80
ltu,2000,63.18408
ltu,2002,67.66169
ltu,2003,70.64677
ltu,2004,71.63461
ltu,2005,75.11961
ltu,2006,78.94736
ltu,2007,79.9043
ltu,2008,80.28846
ltu,2009,80.09479
ltu,2010,81.04266
ltu,2011,79.34272
ltu,2012,83.56808
ltu,2013,84.03756
ltu,2014,84.61539
ltu,2015,84.28571
ltu,2016,86.19048
ltu,2017,85.2381
ltu,2018,84.28571
ltu,2019,85.71429
ltu,2020,85.71429
ltu,2021,87.61905
ltu,2022,87.73585
ltu,2023,91.50944
lux,1996,100
lux,1998,100
lux,2000,100
lux,2002,100
lux,2003,100
lux,2004,100
lux,2005,100
lux,2006,99.52153
lux,2007,100
lux,2008,100
lux,2009,100
lux,2010,100
lux,2011,100
lux,2012,100
lux,2013,100
lux,2014,100
lux,2015,100
lux,2016,100
lux,2017,99.52381
lux,2018,100
lux,2019,100
lux,2020,99.52381
lux,2021,99.52381
lux,2022,100
lux,2023,100
lva,1996,63.31658
lva,1998,65.5
lva,2000,62.68657
lva,2002,66.66666
lva,2003,79.10448
lva,2004,71.63461
lva,2005,74.64115
lva,2006,76.07655
lva,2007,81.33971
lva,2008,83.65385
lva,2009,82.93839
lva,2010,80.56872
lva,2011,78.40376
lva,2012,80.28169
lva,2013,80.75117
lva,2014,83.65385
lva,2015,80.47619
lva,2016,85.71429
lva,2017,84.7619
lva,2018,84.28571
lva,2019,85.2381
lva,2020,84.7619
lva,2021,85.71429
lva,2022,84.90566
lva,2023,87.26415
mac,1996,78.89447
mac,1998,74
mac,2000,70.64677
mac,2002,88.55721
mac,2003,95.02487
mac,2004,99.51923
mac,2005,88.99522
mac,2006,86.1244
mac,2007,79.9043
mac,2008,80.28846
mac,2009,82.93839
mac,2010,82.93839
mac,2011,80.28169
mac,2012,78.87324
mac,2013,79.81221
mac,2014,86.05769
mac,2015,85.2381
mac,2016,85.71429
mac,2017,85.2381
mac,2018,87.14286
mac,2019,85.2381
mac,2020,83.33334
mac,2021,84.28571
mac,2022,84.43396
mac,2023,83.96227
mar,1996,65.82915
mar,1998,64
mar,2000,62.68657
mar,2002,58.20895
mar,2003,58.20895
mar,2004,58.65385
mar,2005,54.54546
mar,2006,51.67464
mar,2007,52.15311
mar,2008,51.44231
mar,2009,54.50237
mar,2010,54.50237
mar,2011,53.99061
mar,2012,53.99061
mar,2013,52.11267
mar,2014,61.53846
mar,2015,58.57143
mar,2016,53.80952
mar,2017,52.85714
mar,2018,53.80952
mar,2019,53.33333
mar,2020,54.28571
mar,2021,52.85714
mar,2022,54.24528
mar,2023,54.24528
mco,1996,100
mco,1998,100
mco,2000,100
mco,2002,100
mco,2003,100
mco,2004,100
mco,2005,100
mco,2006,100
mco,2007,100
mco,2008,100
mco,2009,100
mco,2010,100
mco,2011,100
mco,2012,100
mco,2013,100
mco,2015,100
mco,2016,100
mco,2017,100
mco,2018,100
mco,2019,100
mco,2020,100
mco,2021,100
mco,2022,100
mco,2023,100
mda,1996,57.78894
mda,1998,60
mda,2000,44.27861
mda,2002,42.78607
mda,2003,44.77612
mda,2004,50
mda,2005,50.23923
mda,2006,46.88995
mda,2007,46.88995
mda,2008,49.51923
mda,2009,48.81517
mda,2010,50.23697
mda,2011,52.11267
mda,2012,52.11267
mda,2013,50.23474
mda,2014,57.69231
mda,2015,52.85714
mda,2016,43.80952
mda,2017,45.71429
mda,2018,47.14286
mda,2019,46.66667
mda,2020,43.80952
mda,2021,49.52381
mda,2022,53.30189
mda,2023,54.24528
mdg,1996,54.77387
mdg,1998,55
mdg,2000,58.70647
mdg,2002,57.71144
mdg,2003,55.72139
mdg,2004,55.76923
mdg,2005,50.23923
mdg,2006,49.76077
mdg,2007,50.23923
mdg,2008,49.03846
mdg,2009,36.49289
mdg,2010,30.33175
mdg,2011,29.57747
mdg,2012,29.10798
mdg,2013,30.04695
mdg,2014,34.61538
mdg,2015,38.09524
mdg,2016,30.47619
mdg,2017,29.52381
mdg,2018,30.47619
mdg,2019,22.85714
mdg,2020,28.09524
mdg,2021,27.61905
mdg,2022,24.5283
mdg,2023,24.5283
mdv,1996,66.83417
mdv,1998,63
mdv,2000,70.64677
mdv,2002,64.17911
mdv,2003,68.1592
mdv,2004,57.69231
mdv,2005,64.11483
mdv,2006,62.67942
mdv,2007,59.33014
mdv,2008,58.17308
mdv,2009,59.24171
mdv,2010,54.02843
mdv,2011,49.29578
mdv,2012,49.29578
mdv,2013,42.723
mdv,2014,52.40385
mdv,2015,49.52381
mdv,2016,58.09524
mdv,2017,51.90476
mdv,2018,52.38095
mdv,2019,56.19048
mdv,2020,61.42857
mdv,2021,65.71429
mdv,2022,68.86793
mdv,2023,64.62264
mex,1996,38.19096
mex,1998,44.5
mex,2000,47.26368
mex,2002,50.24876
mex,2003,49.75124
mex,2004,47.59615
mex,2005,48.80383
mex,2006,47.36842
mex,2007,46.88995
mex,2008,39.42308
mex,2009,44.54976
mex,2010,45.0237
mex,2011,45.07042
mex,2012,46.00939
mex,2013,45.53991
mex,2014,50
mex,2015,48.57143
mex,2016,42.38095
mex,2017,40.47619
mex,2018,37.61905
mex,2019,38.09524
mex,2020,38.09524
mex,2021,31.42857
mex,2022,28.77358
mex,2023,29.24528
mhl,1996,80.40201
mhl,1998,80
mhl,2000,100
mhl,2002,100
mhl,2003,100
mhl,2004,100
mhl,2005,89.95216
mhl,2006,90.43062
mhl,2007,99.52153
mhl,2008,95.67308
mhl,2009,87.67773
mhl,2010,87.67773
mhl,2011,68.07512
mhl,2012,69.01408
mhl,2013,72.76995
mhl,2014,66.34615
mhl,2015,68.57143
mhl,2016,73.33334
mhl,2017,76.19048
mhl,2018,73.33334
mhl,2019,80.47619
mhl,2020,85.71429
mhl,2021,87.61905
mhl,2022,87.73585
mhl,2023,85.37736
mkd,1996,52.76382
mkd,1998,52
mkd,2000,40.79602
mkd,2002,42.78607
mkd,2003,45.27363
mkd,2004,56.73077
mkd,2005,51.67464
mkd,2006,46.88995
mkd,2007,50.23923
mkd,2008,53.36538
mkd,2009,53.08057
mkd,2010,52.60664
mkd,2011,53.99061
mkd,2012,54.92958
mkd,2013,54.46009
mkd,2014,62.5
mkd,2015,57.14286
mkd,2016,51.90476
mkd,2017,52.38095
mkd,2018,51.90476
mkd,2019,51.42857
mkd,2020,55.23809
mkd,2021,55.71429
mkd,2022,56.13208
mkd,2023,54.24528
mli,1996,57.78894
mli,1998,59
mli,2000,56.71642
mli,2002,57.21393
mli,2003,62.68657
mli,2004,57.21154
mli,2005,56.9378
mli,2006,52.63158
mli,2007,55.98086
mli,2008,53.36538
mli,2009,49.76303
mli,2010,47.39336
mli,2011,46.47887
mli,2012,40.84507
mli,2013,36.61972
mli,2014,40.38462
mli,2015,36.19048
mli,2016,31.90476
mli,2017,31.42857
mli,2018,30.47619
mli,2019,27.14286
mli,2020,24.28572
mli,2021,25.23809
mli,2022,23.58491
mli,2023,24.5283
mlt,1996,92.96482
mlt,1998,96.5
mlt,2000,96.51741
mlt,2002,100
mlt,2003,99.50249
mlt,2004,94.71154
mlt,2005,96.17225
mlt,2006,97.60766
mlt,2007,98.56459
mlt,2008,98.55769
mlt,2009,95.7346
mlt,2010,92.891
mlt,2011,90.14085
mlt,2012,91.07981
mlt,2013,91.54929
mlt,2014,88.46154
mlt,2015,87.61905
mlt,2016,87.14286
mlt,2017,88.57143
mlt,2018,87.14286
mlt,2019,85.2381
mlt,2020,85.2381
mlt,2021,84.28571
mlt,2022,83.01887
mlt,2023,81.60378
mmr,1996,12.0603
mmr,1998,13
mmr,2000,14.92537
mmr,2002,6.46766
mmr,2003,6.96517
mmr,2004,6.25
mmr,2005,6.69856
mmr,2006,10.04785
mmr,2007,9.09091
mmr,2008,8.65385
mmr,2009,9.00474
mmr,2010,8.53081
mmr,2011,11.73709
mmr,2012,12.67606
mmr,2013,15.02347
mmr,2014,15.86539
mmr,2015,13.33333
mmr,2016,30
mmr,2017,26.66667
mmr,2018,22.38095
mmr,2019,21.90476
mmr,2020,18.57143
mmr,2021,10.95238
mmr,2022,10.84906
mmr,2023,8.96226
mne,1998,58.5
mne,2000,90.04975
mne,2002,90.04975
mne,2003,63.18408
mne,2004,59.61538
mne,2005,60.76555
mne,2006,58.85167
mne,2007,57.89474
mne,2008,58.17308
mne,2009,60.66351
mne,2010,60.66351
mne,2011,60.56338
mne,2012,59.15493
mne,2013,59.15493
mne,2014,65.38461
mne,2015,61.42857
mne,2016,58.09524
mne,2017,59.04762
mne,2018,60.47619
mne,2019,60
mne,2020,57.61905
mne,2021,56.19048
mne,2022,56.13208
mne,2023,57.07547
mng,1996,68.84422
mng,1998,69.5
mng,2000,63.18408
mng,2002,67.16418
mng,2003,69.65174
mng,2004,67.78846
mng,2005,55.50239
mng,2006,53.11005
mng,2007,53.58852
mng,2008,53.36538
mng,2009,54.02843
mng,2010,50.7109
mng,2011,53.99061
mng,2012,51.17371
mng,2013,52.11267
mng,2014,54.32692
mng,2015,52.38095
mng,2016,54.28571
mng,2017,51.90476
mng,2018,51.90476
mng,2019,52.85714
mng,2020,53.33333
mng,2021,52.38095
mng,2022,54.71698
mng,2023,53.77359
moz,1996,37.68844
moz,1998,36
moz,2000,35.8209
moz,2002,38.80597
moz,2003,41.29353
moz,2004,40.86538
moz,2005,40.19139
moz,2006,44.01914
moz,2007,43.54067
moz,2008,41.34615
moz,2009,42.65403
moz,2010,46.91943
moz,2011,43.66197
moz,2012,42.723
moz,2013,33.80282
moz,2014,33.17308
moz,2015,30
moz,2016,21.90476
moz,2017,22.85714
moz,2018,20.95238
moz,2019,21.90476
moz,2020,20.95238
moz,2021,22.38095
moz,2022,23.58491
moz,2023,24.0566
mrt,1996,52.76382
mrt,1998,52.5
mrt,2000,51.74129
mrt,2002,52.23881
mrt,2003,46.26866
mrt,2004,42.30769
mrt,2005,39.23445
mrt,2006,37.32058
mrt,2007,41.14833
mrt,2008,20.67308
mrt,2009,33.64929
mrt,2010,30.33175
mrt,2011,28.6385
mrt,2012,29.10798
mrt,2013,24.41315
mrt,2014,31.25
mrt,2015,29.52381
mrt,2016,34.28571
mrt,2017,39.52381
mrt,2018,34.28571
mrt,2019,40
mrt,2020,40.47619
mrt,2021,35.23809
mrt,2022,38.67924
mrt,2023,37.73585
mus,1996,88.94473
mus,1998,91
mus,2000,86.56716
mus,2002,88.55721
mus,2003,86.56716
mus,2004,87.5
mus,2005,88.03828
mus,2006,86.60287
mus,2007,85.64594
mus,2008,87.5
mus,2009,86.25592
mus,2010,85.30806
mus,2011,85.91549
mus,2012,86.85446
mus,2013,86.38498
mus,2014,86.05769
mus,2015,83.33334
mus,2016,81.90476
mus,2017,79.52381
mus,2018,80.47619
mus,2019,79.52381
mus,2020,84.7619
mus,2021,84.28571
mus,2022,83.01887
mus,2023,83.49056
mwi,1996,49.74874
mwi,1998,49.5
mwi,2000,42.78607
mwi,2002,49.75124
mwi,2003,56.21891
mwi,2004,57.21154
mwi,2005,55.98086
mwi,2006,53.58852
mwi,2007,55.98086
mwi,2008,57.69231
mwi,2009,57.34597
mwi,2010,56.87204
mwi,2011,57.277
mwi,2012,54.92958
mwi,2013,55.39906
mwi,2014,57.69231
mwi,2015,53.33333
mwi,2016,50
mwi,2017,49.04762
mwi,2018,48.57143
mwi,2019,50.47619
mwi,2020,52.38095
mwi,2021,52.38095
mwi,2022,53.30189
mwi,2023,53.77359
mys,1996,77.38693
mys,1998,66.5
mys,2000,63.18408
mys,2002,68.65672
mys,2003,70.14925
mys,2004,69.71154
mys,2005,69.85646
mys,2006,68.89952
mys,2007,69.37799
mys,2008,63.94231
mys,2009,67.29858
mys,2010,67.77251
mys,2011,68.07512
mys,2012,69.01408
mys,2013,67.13615
mys,2014,76.44231
mys,2015,71.90476
mys,2016,73.80952
mys,2017,73.80952
mys,2018,76.19048
mys,2019,75.71429
mys,2020,76.19048
mys,2021,76.19048
mys,2022,78.30189
mys,2023,78.30189
nam,1996,67.8392
nam,1998,65
nam,2000,63.18408
nam,2002,66.66666
nam,2003,68.1592
nam,2004,58.65385
nam,2005,57.41627
nam,2006,63.63636
nam,2007,63.15789
nam,2008,71.15385
nam,2009,63.98104
nam,2010,64.92891
nam,2011,62.9108
nam,2012,67.13615
nam,2013,66.66666
nam,2014,69.71154
nam,2015,69.04762
nam,2016,74.7619
nam,2017,70
nam,2018,71.90476
nam,2019,73.33334
nam,2020,69.04762
nam,2021,69.52381
nam,2022,72.64151
nam,2023,75.9434
ner,1996,46.73367
ner,1998,44.5
ner,2000,39.80099
ner,2002,45.77114
ner,2003,48.75622
ner,2004,43.26923
ner,2005,39.71292
ner,2006,45.93301
ner,2007,46.41148
ner,2008,41.34615
ner,2009,47.39336
ner,2010,46.91943
ner,2011,49.76526
ner,2012,41.31455
ner,2013,41.78404
ner,2014,39.42308
ner,2015,43.33333
ner,2016,36.19048
ner,2017,35.23809
ner,2018,40.95238
ner,2019,44.28571
ner,2020,40.95238
ner,2021,46.19048
ner,2022,43.39622
ner,2023,34.43396
nga,1996,19.09548
nga,1998,24.5
nga,2000,24.87562
nga,2002,11.44279
nga,2003,11.44279
nga,2004,13.46154
nga,2005,13.8756
nga,2006,23.92344
nga,2007,22.96651
nga,2008,23.55769
nga,2009,18.00948
nga,2010,18.95735
nga,2011,16.90141
nga,2012,19.24883
nga,2013,19.24883
nga,2014,20.67308
nga,2015,25.71428
nga,2016,23.33333
nga,2017,28.57143
nga,2018,26.66667
nga,2019,24.76191
nga,2020,29.52381
nga,2021,29.04762
nga,2022,25
nga,2023,27.35849
nic,1996,45.22613
nic,1998,42.5
nic,2000,33.33333
nic,2002,40.29851
nic,2003,44.27861
nic,2004,36.53846
nic,2005,41.14833
nic,2006,39.23445
nic,2007,35.88517
nic,2008,35.09615
nic,2009,35.07109
nic,2010,31.75356
nic,2011,38.02817
nic,2012,40.37559
nic,2013,41.78404
nic,2014,37.5
nic,2015,36.19048
nic,2016,37.61905
nic,2017,38.57143
nic,2018,20
nic,2019,17.14286
nic,2020,17.61905
nic,2021,13.33333
nic,2022,15.56604
nic,2023,17.92453
nld,1996,100
nld,1998,100
nld,2000,100
nld,2002,100
nld,2003,100
nld,2004,100
nld,2005,100
nld,2006,100
nld,2007,100
nld,2008,100
nld,2009,100
nld,2010,100
nld,2011,100
nld,2012,100
nld,2013,100
nld,2014,100
nld,2015,100
nld,2016,100
nld,2017,99.52381
nld,2018,99.52381
nld,2019,99.52381
nld,2020,99.52381
nld,2021,99.52381
nld,2022,99.52831
nld,2023,99.52831
nor,1996,100
nor,1998,100
nor,2000,100
nor,2002,100
nor,2003,100
nor,2004,100
nor,2005,100
nor,2006,100
nor,2007,100
nor,2008,100
nor,2009,100
nor,2010,100
nor,2011,100
nor,2012,100
nor,2013,100
nor,2014,100
nor,2015,100
nor,2016,100
nor,2017,100
nor,2018,100
nor,2019,100
nor,2020,100
nor,2021,100
nor,2022,100
nor,2023,100
npl,1996,63.31658
npl,1998,64
npl,2000,58.20895
npl,2002,48.75622
npl,2003,45.77114
npl,2004,39.90385
npl,2005,34.44976
npl,2006,45.93301
npl,2007,46.88995
npl,2008,42.30769
npl,2009,31.27962
npl,2010,28.43602
npl,2011,30.04695
npl,2012,40.37559
npl,2013,40.37559
npl,2014,40.38462
npl,2015,39.04762
npl,2016,31.90476
npl,2017,36.19048
npl,2018,44.76191
npl,2019,44.28571
npl,2020,44.28571
npl,2021,45.71429
npl,2022,45.75472
npl,2023,43.39622
nru,1996,100
nru,1998,100
nru,2000,100
nru,2002,100
nru,2003,100
nru,2004,100
nru,2005,100
nru,2006,100
nru,2007,90.90909
nru,2008,89.42308
nru,2009,90.99526
nru,2010,90.52132
nru,2011,90.61033
nru,2012,95.77465
nru,2013,92.01878
nru,2014,65.86539
nru,2015,60.47619
nru,2016,59.04762
nru,2017,75.2381
nru,2018,73.80952
nru,2019,73.33334
nru,2020,74.7619
nru,2021,73.80952
nru,2022,74.0566
nru,2023,75.47169
nzl,1996,100
nzl,1998,100
nzl,2000,100
nzl,2002,100
nzl,2003,100
nzl,2004,100
nzl,2005,100
nzl,2006,100
nzl,2007,100
nzl,2008,100
nzl,2009,100
nzl,2010,100
nzl,2011,100
nzl,2012,100
nzl,2013,100
nzl,2014,100
nzl,2015,100
nzl,2016,100
nzl,2017,100
nzl,2018,100
nzl,2019,100
nzl,2020,100
nzl,2021,100
nzl,2022,100
nzl,2023,100
omn,1996,78.89447
omn,1998,72
omn,2000,73.63184
omn,2002,70.64677
omn,2003,73.13433
omn,2004,74.03846
omn,2005,68.89952
omn,2006,66.50718
omn,2007,70.33493
omn,2008,77.88461
omn,2009,73.45972
omn,2010,73.45972
omn,2011,69.01408
omn,2012,71.83099
omn,2013,71.83099
omn,2014,76.44231
omn,2015,71.90476
omn,2016,74.7619
omn,2017,75.2381
omn,2018,75.2381
omn,2019,77.61905
omn,2020,76.66666
omn,2021,72.85714
omn,2022,78.30189
omn,2023,79.71698
pak,1996,42.21106
pak,1998,37.5
pak,2000,30.34826
pak,2002,34.32836
pak,2003,32.33831
pak,2004,28.84615
pak,2005,33.01435
pak,2006,31.57895
pak,2007,31.10048
pak,2008,25.48077
pak,2009,32.70142
pak,2010,35.54502
pak,2011,29.57747
pak,2012,31.92488
pak,2013,33.80282
pak,2014,34.61538
pak,2015,34.76191
pak,2016,31.42857
pak,2017,32.85714
pak,2018,36.19048
pak,2019,36.66667
pak,2020,35.23809
pak,2021,38.57143
pak,2022,38.67924
pak,2023,28.30189
pan,1996,57.78894
pan,1998,58.5
pan,2000,52.73632
pan,2002,57.71144
pan,2003,57.71144
pan,2004,57.21154
pan,2005,57.41627
pan,2006,55.98086
pan,2007,56.45933
pan,2008,56.25
pan,2009,58.76777
pan,2010,60.66351
pan,2011,61.50235
pan,2012,55.86855
pan,2013,54.46009
pan,2014,62.5
pan,2015,60
pan,2016,60.95238
pan,2017,60
pan,2018,56.19048
pan,2019,54.28571
pan,2020,52.85714
pan,2021,52.38095
pan,2022,50.9434
pan,2023,51.41509
per,1996,39.19598
per,1998,38.5
per,2000,37.31343
per,2002,45.27363
per,2003,44.27861
per,2004,44.23077
per,2005,39.23445
per,2006,40.66986
per,2007,37.32058
per,2008,37.5
per,2009,42.65403
per,2010,44.54976
per,2011,43.66197
per,2012,44.13145
per,2013,45.07042
per,2014,45.19231
per,2015,45.71429
per,2016,45.23809
per,2017,44.76191
per,2018,40.95238
per,2019,44.28571
per,2020,48.09524
per,2021,42.85714
per,2022,41.50943
per,2023,42.45283
phl,1996,62.31156
phl,1998,62.5
phl,2000,48.25871
phl,2002,48.75622
phl,2003,44.27861
phl,2004,42.78846
phl,2005,50.23923
phl,2006,49.76077
phl,2007,48.32536
phl,2008,45.67308
phl,2009,44.54976
phl,2010,45.0237
phl,2011,46.47887
phl,2012,46.47887
phl,2013,47.88733
phl,2014,52.40385
phl,2015,50.95238
phl,2016,49.04762
phl,2017,45.23809
phl,2018,41.42857
phl,2019,43.33333
phl,2020,37.61905
phl,2021,38.09524
phl,2022,43.39622
phl,2023,47.16981
plw,1996,100
plw,1998,100
plw,2000,100
plw,2002,100
plw,2003,100
plw,2004,100
plw,2005,100
plw,2006,100
plw,2007,100
plw,2008,92.78846
plw,2009,95.7346
plw,2010,93.83886
plw,2011,97.1831
plw,2012,97.1831
plw,2013,97.65258
plw,2014,87.01923
plw,2015,90.47619
plw,2016,92.85714
plw,2017,93.33334
plw,2018,94.7619
plw,2019,90.95238
plw,2020,90.47619
plw,2021,90
plw,2022,93.39622
plw,2023,93.86793
png,1996,42.21106
png,1998,46.5
png,2000,37.31343
png,2002,38.80597
png,2003,33.83084
png,2004,39.90385
png,2005,29.66507
png,2006,38.27751
png,2007,35.4067
png,2008,31.25
png,2009,31.27962
png,2010,30.33175
png,2011,33.80282
png,2012,34.74178
png,2013,30.98592
png,2014,36.05769
png,2015,31.90476
png,2016,35.23809
png,2017,31.90476
png,2018,33.80952
png,2019,32.38095
png,2020,36.19048
png,2021,34.76191
png,2022,40.09434
png,2023,43.39622
pol,1996,84.42211
pol,1998,84
pol,2000,80.0995
pol,2002,80.59702
pol,2003,71.14428
pol,2004,68.75
pol,2005,70.33493
pol,2006,67.46411
pol,2007,69.37799
pol,2008,73.07692
pol,2009,76.30331
pol,2010,79.14692
pol,2011,80.28169
pol,2012,82.15962
pol,2013,84.03756
pol,2014,83.17308
pol,2015,80.95238
pol,2016,78.09524
pol,2017,73.80952
pol,2018,72.38095
pol,2019,73.33334
pol,2020,75.2381
pol,2021,72.38095
pol,2022,71.22642
pol,2023,75.47169
prk,1996,29.14573
prk,1998,29
prk,2000,31.8408
prk,2002,21.39303
prk,2003,26.36816
prk,2004,17.78846
prk,2005,23.44498
prk,2006,13.8756
prk,2007,21.5311
prk,2008,21.63461
prk,2009,15.16588
prk,2010,12.79621
prk,2011,13.14554
prk,2012,14.08451
prk,2013,13.61502
prk,2014,7.21154
prk,2015,5.2381
prk,2016,8.09524
prk,2017,6.66667
prk,2018,7.14286
prk,2019,6.19048
prk,2020,7.61905
prk,2021,7.61905
prk,2022,8.01887
prk,2023,8.96226
prt,1996,93.46734
prt,1998,92
prt,2000,91.04478
prt,2002,93.03483
prt,2003,93.03483
prt,2004,92.30769
prt,2005,90.90909
prt,2006,89.47369
prt,2007,88.03828
prt,2008,87.98077
prt,2009,88.15166
prt,2010,87.67773
prt,2011,86.38498
prt,2012,86.38498
prt,2013,86.85446
prt,2014,87.01923
prt,2015,87.14286
prt,2016,87.14286
prt,2017,87.61905
prt,2018,87.61905
prt,2019,88.09524
prt,2020,89.04762
prt,2021,87.61905
prt,2022,88.67924
prt,2023,88.67924
pry,1996,40.201
pry,1998,35.5
pry,2000,30.34826
pry,2002,25.37313
pry,2003,27.36318
pry,2004,29.32692
pry,2005,31.10048
pry,2006,28.70813
pry,2007,29.66507
pry,2008,31.25
pry,2009,32.70142
pry,2010,33.17535
pry,2011,33.33333
pry,2012,34.74178
pry,2013,39.90611
pry,2014,43.26923
pry,2015,42.38095
pry,2016,37.61905
pry,2017,39.04762
pry,2018,40.95238
pry,2019,44.28571
pry,2020,48.09524
pry,2021,40.95238
pry,2022,40.56604
pry,2023,41.98113
pse,1996,66.33166
pse,1998,64.5
pse,2000,62.68657
pse,2002,57.71144
pse,2003,63.18408
pse,2004,58.65385
pse,2005,57.41627
pse,2006,57.89474
pse,2007,52.15311
pse,2008,48.07692
pse,2009,54.9763
pse,2010,60.18958
pse,2011,52.11267
pse,2012,52.11267
pse,2013,53.99061
pse,2014,60.57692
pse,2015,53.33333
pse,2016,55.23809
pse,2017,51.90476
pse,2018,49.52381
pse,2019,48.57143
pse,2020,47.14286
pse,2021,46.19048
pse,2022,44.33962
pse,2023,40.09434
qat,1996,62.31156
qat,1998,65
qat,2000,70.64677
qat,2002,77.61194
qat,2003,70.14925
qat,2004,68.75
qat,2005,78.94736
qat,2006,77.51196
qat,2007,72.72727
qat,2008,81.73077
qat,2009,85.30806
qat,2010,83.41232
qat,2011,79.81221
qat,2012,86.38498
qat,2013,86.38498
qat,2014,84.13461
qat,2015,80.95238
qat,2016,84.28571
qat,2017,80
qat,2018,80
qat,2019,80
qat,2020,86.19048
qat,2021,85.71429
qat,2022,85.37736
qat,2023,85.37736
rou,1996,60.80402
rou,1998,58.5
rou,2000,51.74129
rou,2002,54.22886
rou,2003,53.73134
rou,2004,56.25
rou,2005,55.50239
rou,2006,55.02392
rou,2007,56.45933
rou,2008,58.17308
rou,2009,60.66351
rou,2010,62.08531
rou,2011,61.97183
rou,2012,61.03286
rou,2013,63.38028
rou,2014,68.26923
rou,2015,66.66666
rou,2016,74.7619
rou,2017,74.7619
rou,2018,71.90476
rou,2019,73.33334
rou,2020,69.04762
rou,2021,70.95238
rou,2022,70.75471
rou,2023,73.1132
rus,1996,35.67839
rus,1998,33.5
rus,2000,26.36816
rus,2002,34.32836
rus,2003,28.85572
rus,2004,31.73077
rus,2005,29.66507
rus,2006,26.79426
rus,2007,24.88038
rus,2008,24.03846
rus,2009,33.64929
rus,2010,33.64929
rus,2011,35.21127
rus,2012,31.92488
rus,2013,33.80282
rus,2014,33.17308
