geo,time,ag_prd_food_xd
dom,2006,74.64
dom,2007,76.32
dom,2008,70.68
dom,2009,77.02
dom,2010,79.21
dom,2011,84.85
dom,2012,84.87
dom,2013,90.84
dom,2014,96.53
dom,2015,99.41
dom,2016,104.06
dom,2017,106.29
dom,2018,113.77
dom,2019,117.07
dom,2020,112.34
dom,2021,114.96
dom,2022,127.89
dza,1961,22.43
dza,1962,23.35
dza,1963,23.33
dza,1964,21.01
dza,1965,24.17
dza,1966,16.4
dza,1967,18.07
dza,1968,23.11
dza,1969,21.47
dza,1970,22.07
dza,1971,22.99
dza,1972,21.05
dza,1973,20.04
dza,1974,21.54
dza,1975,23.56
dza,1976,22.13
dza,1977,18.51
dza,1978,18.67
dza,1979,20.99
dza,1980,22.77
dza,1981,23.21
dza,1982,21.4
dza,1983,22.35
dza,1984,24.02
dza,1985,29.53
dza,1986,29.68
dza,1987,29.97
dza,1988,28.59
dza,1989,31.8
dza,1990,31.08
dza,1991,36.53
dza,1992,39.02
dza,1993,37.34
dza,1994,34.79
dza,1995,38.88
dza,1996,45.69
dza,1997,37.28
dza,1998,41.78
dza,1999,43.84
dza,2000,41.01
dza,2001,44.17
dza,2002,45.61
dza,2003,53.44
dza,2004,58.37
dza,2005,59.95
dza,2006,63.27
dza,2007,58.32
dza,2008,59.26
dza,2009,73.34
dza,2010,76.69
dza,2011,84.76
dza,2012,89.77
dza,2013,98.04
dza,2014,96.95
dza,2015,100.26
dza,2016,102.79
dza,2017,102.87
dza,2018,108.63
dza,2019,112.36
dza,2020,112.5
dza,2021,104.83
dza,2022,111.22
ecu,1961,29.71
ecu,1962,30.21
ecu,1963,30.5
ecu,1964,35.74
ecu,1965,38
ecu,1966,35.67
ecu,1967,34.41
ecu,1968,36.49
ecu,1969,36.08
ecu,1970,36.8
ecu,1971,35.7
ecu,1972,34.48
ecu,1973,34.54
ecu,1974,37.94
ecu,1975,38.8
ecu,1976,38.85
ecu,1977,40.8
ecu,1978,38.94
ecu,1979,39.06
ecu,1980,40.72
ecu,1981,40.7
ecu,1982,40.73
ecu,1983,35.24
ecu,1984,38.54
ecu,1985,41.86
ecu,1986,42.59
ecu,1987,43.63
ecu,1988,48.17
ecu,1989,48.72
ecu,1990,51.59
ecu,1991,48.43
ecu,1992,56.48
ecu,1993,59.53
ecu,1994,66.48
ecu,1995,66.22
ecu,1996,71.02
ecu,1997,75.37
ecu,1998,66.21
ecu,1999,78.16
ecu,2000,69.77
ecu,2001,80.15
ecu,2002,75.49
ecu,2003,80.16
ecu,2004,82.79
ecu,2005,81.33
ecu,2006,84.07
ecu,2007,88.01
ecu,2008,91.59
ecu,2009,97.02
ecu,2010,99.5
ecu,2011,99.14
ecu,2012,95.51
ecu,2013,93.7
ecu,2014,101.57
ecu,2015,103.22
ecu,2016,95.2
ecu,2017,95.69
ecu,2018,94.03
ecu,2019,97.95
ecu,2020,96.47
ecu,2021,101.69
ecu,2022,98.86
egy,1961,16.08
egy,1962,18.53
egy,1963,19.06
egy,1964,18.93
egy,1965,19.21
egy,1966,19.91
egy,1967,19.71
egy,1968,22.02
egy,1969,22.72
egy,1970,22.63
egy,1971,23.41
egy,1972,23.92
egy,1973,24.21
egy,1974,25.04
egy,1975,26.18
egy,1976,26.88
egy,1977,26.25
egy,1978,27.08
egy,1979,28.36
egy,1980,28.85
egy,1981,29
egy,1982,30.8
egy,1983,31.83
egy,1984,32.13
egy,1985,34.32
egy,1986,37.26
egy,1987,39.61
egy,1988,39.1
egy,1989,40.2
egy,1990,43.29
egy,1991,45.84
egy,1992,48.91
egy,1993,50.29
egy,1994,51.4
egy,1995,55.85
egy,1996,59.68
egy,1997,61.79
egy,1998,62.34
egy,1999,67.15
egy,2000,70.23
egy,2001,68.8
egy,2002,74.43
egy,2003,77.52
egy,2004,79.01
egy,2005,82.76
egy,2006,88.14
egy,2007,90.96
egy,2008,95.02
egy,2009,95.11
egy,2010,90.02
egy,2011,93.28
egy,2012,98.38
egy,2013,96.03
egy,2014,99.73
egy,2015,101.5
egy,2016,98.77
egy,2017,100.98
egy,2018,96.36
egy,2019,100.63
egy,2020,104.38
egy,2021,109.2
egy,2022,109.07
eri,1993,58.23
eri,1994,75.3
eri,1995,70.31
eri,1996,67.58
eri,1997,70.03
eri,1998,97.1
eri,1999,88.16
eri,2000,75.73
eri,2001,82.76
eri,2002,69.3
eri,2003,77.64
eri,2004,79.71
eri,2005,100.23
eri,2006,99.62
eri,2007,111.66
eri,2008,78.84
eri,2009,93.64
eri,2010,95.24
eri,2011,101.02
eri,2012,102.06
eri,2013,100.5
eri,2014,100.19
eri,2015,99.2
eri,2016,100.6
eri,2017,103.34
eri,2018,103.86
eri,2019,104.62
eri,2020,104.93
eri,2021,105.5
eri,2022,106.08
esp,1961,36.61
esp,1962,36.15
esp,1963,42.71
esp,1964,39.23
esp,1965,39.41
esp,1966,43.34
esp,1967,41.02
esp,1968,43.94
esp,1969,43.5
esp,1970,46.51
esp,1971,47.31
esp,1972,51.29
esp,1973,56.65
esp,1974,57.51
esp,1975,57.75
esp,1976,56.58
esp,1977,54.09
esp,1978,61.66
esp,1979,64.38
esp,1980,67.11
esp,1981,61.21
esp,1982,68.45
esp,1983,62.21
esp,1984,72.08
esp,1985,69.64
esp,1986,68.54
esp,1987,76.74
esp,1988,69.85
esp,1989,74.29
esp,1990,77.71
esp,1991,74.33
esp,1992,75.99
esp,1993,72.74
esp,1994,69.07
esp,1995,63.49
esp,1996,81.25
esp,1997,87.57
esp,1998,85.07
esp,1999,84.69
esp,2000,91.79
esp,2001,92.28
esp,2002,92.14
esp,2003,101.13
esp,2004,95.08
esp,2005,86.08
esp,2006,94.41
esp,2007,93.74
esp,2008,93.5
esp,2009,92.45
esp,2010,95.48
esp,2011,98.64
esp,2012,85.87
esp,2013,104.22
esp,2014,94.5
esp,2015,99.39
esp,2016,106.12
esp,2017,101.65
esp,2018,117.73
esp,2019,106.52
esp,2020,117.43
esp,2021,116.79
esp,2022,98.83
est,1992,114.08
est,1993,103.34
est,1994,88.57
est,1995,84.1
est,1996,79.84
est,1997,79.67
est,1998,75.73
est,1999,70.86
est,2000,77.71
est,2001,75.05
est,2002,71.25
est,2003,69.62
est,2004,72.74
est,2005,78.04
est,2006,74.47
est,2007,84.54
est,2008,81.41
est,2009,83
est,2010,79.04
est,2011,83.75
est,2012,89.2
est,2013,92.45
est,2014,97.32
est,2015,111.23
est,2016,91.45
est,2017,99.56
est,2018,84.71
est,2019,106.79
est,2020,107.74
est,2021,98.2
est,2022,105.65
eth,1993,30.54
eth,1994,30.9
eth,1995,34.28
eth,1996,39.74
eth,1997,39.96
eth,1998,37.29
eth,1999,39.7
eth,2000,40.55
eth,2001,42.57
eth,2002,47.96
eth,2003,49.02
eth,2004,52.07
eth,2005,57.38
eth,2006,59.6
eth,2007,64.2
eth,2008,67.89
eth,2009,72.11
eth,2010,82.49
eth,2011,82.65
eth,2012,85.12
eth,2013,90.58
eth,2014,96.71
eth,2015,101.14
eth,2016,102.15
eth,2017,106.31
eth,2018,106.33
eth,2019,110.17
eth,2020,119.74
eth,2021,113.71
eth,2022,116.31
fin,1961,87.01
fin,1962,85.13
fin,1963,92.75
fin,1964,92.1
fin,1965,96.61
fin,1966,91.29
fin,1967,92.82
fin,1968,92.85
fin,1969,96.25
fin,1970,97.5
fin,1971,98.61
fin,1972,96.85
fin,1973,92.56
fin,1974,95.05
fin,1975,99.4
fin,1976,107.47
fin,1977,97.4
fin,1978,99.61
fin,1979,101.63
fin,1980,105.02
fin,1981,97.84
fin,1982,105.25
fin,1983,111.82
fin,1984,109.54
fin,1985,106.89
fin,1986,107.18
fin,1987,94.11
fin,1988,98.13
fin,1989,105.6
fin,1990,110.1
fin,1991,99
fin,1992,92.7
fin,1993,95.8
fin,1994,97.28
fin,1995,95.59
fin,1996,96.71
fin,1997,99.55
fin,1998,89.88
fin,1999,92.14
fin,2000,99.55
fin,2001,98.59
fin,2002,101.94
fin,2003,100.2
fin,2004,99.46
fin,2005,103.24
fin,2006,100.37
fin,2007,102.67
fin,2008,101.33
fin,2009,102.47
fin,2010,94.33
fin,2011,98.43
fin,2012,94.73
fin,2013,99.5
fin,2014,101.04
fin,2015,99.53
fin,2016,99.43
fin,2017,98.01
fin,2018,92.96
fin,2019,102.16
fin,2020,98.51
fin,2021,92.45
fin,2022,98.15
fji,1961,77.92
fji,1962,92.49
fji,1963,105.22
fji,1964,106.33
fji,1965,97.54
fji,1966,95.63
fji,1967,94.8
fji,1968,113.33
fji,1969,108.14
fji,1970,115.86
fji,1971,107.7
fji,1972,97.1
fji,1973,100.97
fji,1974,93.31
fji,1975,93.66
fji,1976,96.52
fji,1977,109.09
fji,1978,112.01
fji,1979,136.92
fji,1980,126.16
fji,1981,138.67
fji,1982,142.29
fji,1983,107.23
fji,1984,154.26
fji,1985,130.96
fji,1986,156.59
fji,1987,128.37
fji,1988,132.46
fji,1989,155.41
fji,1990,160.77
fji,1991,128.29
fji,1992,128.14
fji,1993,132.04
fji,1994,141.25
fji,1995,145.55
fji,1996,143.05
fji,1997,137.08
fji,1998,111.08
fji,1999,138.54
fji,2000,138.09
fji,2001,126.34
fji,2002,132.8
fji,2003,120.3
fji,2004,134.5
fji,2005,137.44
fji,2006,144.97
fji,2007,130.52
fji,2008,128.74
fji,2009,111.21
fji,2010,89.29
fji,2011,107.2
fji,2012,88.4
fji,2013,99.96
fji,2014,107.58
fji,2015,109.41
fji,2016,83.01
fji,2017,112.76
fji,2018,117.9
fji,2019,120.43
fji,2020,114.54
fji,2021,115.07
fji,2022,139.65
fra,1961,68.97
fra,1962,78.65
fra,1963,74.34
fra,1964,74.13
fra,1965,78.54
fra,1966,75.21
fra,1967,80.13
fra,1968,82.76
fra,1969,78.01
fra,1970,83.36
fra,1971,83.14
fra,1972,82.05
fra,1973,90.06
fra,1974,89.9
fra,1975,84.74
fra,1976,84.97
fra,1977,82.57
fra,1978,88.96
fra,1979,96.43
fra,1980,96.42
fra,1981,92.94
fra,1982,99.68
fra,1983,95.58
fra,1984,102.47
fra,1985,100.91
fra,1986,99.66
fra,1987,102.65
fra,1988,100.18
fra,1989,99.47
fra,1990,101.62
fra,1991,98.44
fra,1992,102.42
fra,1993,96.96
fra,1994,98.15
fra,1995,100.3
fra,1996,105.96
fra,1997,106.73
fra,1998,107.26
fra,1999,107.74
fra,2000,103.54
fra,2001,99.36
fra,2002,104.46
fra,2003,95.96
fra,2004,104.2
fra,2005,100.25
fra,2006,96
fra,2007,95.01
fra,2008,99.74
fra,2009,100.92
fra,2010,98.59
fra,2011,100.92
fra,2012,97.79
fra,2013,96.25
fra,2014,102.48
fra,2015,102.22
fra,2016,95.29
fra,2017,101.33
fra,2018,97.17
fra,2019,98
fra,2020,93.7
fra,2021,96.72
fra,2022,94.02
fro,1961,6.99
fro,1962,6.64
fro,1963,7.47
fro,1964,6.15
fro,1965,5.75
fro,1966,48.59
fro,1967,46.91
fro,1968,47.06
fro,1969,44.92
fro,1970,41.88
fro,1971,45.02
fro,1972,46.54
fro,1973,45.98
fro,1974,47.43
fro,1975,47.3
fro,1976,48.6
fro,1977,47.92
fro,1978,35.59
fro,1979,45.96
fro,1980,45.96
fro,1981,47.37
fro,1982,47.72
fro,1983,44.11
fro,1984,46.43
fro,1985,46.98
fro,1986,47.51
fro,1987,48.54
fro,1988,48.76
fro,1989,48.79
fro,1990,49.03
fro,1991,49.75
fro,1992,50.08
fro,1993,50.82
fro,1994,51.29
fro,1995,51.42
fro,1996,50.99
fro,1997,51.32
fro,1998,50.94
fro,1999,50.92
fro,2000,51.26
fro,2001,51.36
fro,2002,51.4
fro,2003,51.38
fro,2004,51.22
fro,2005,50.65
fro,2006,49.99
fro,2007,50.79
fro,2008,50.74
fro,2009,50.75
fro,2010,50.7
fro,2011,52.11
fro,2012,52.29
fro,2013,54.34
fro,2014,97.6
fro,2015,99.55
fro,2016,102.86
fro,2017,100.76
fro,2018,103.09
fro,2019,102.6
fro,2020,100.94
fro,2021,102.82
fro,2022,106.62
fsm,1991,16.1
fsm,1992,16.12
fsm,1993,16.11
fsm,1994,16.18
fsm,1995,73.2
fsm,1996,73.45
fsm,1997,73.5
fsm,1998,73.53
fsm,1999,73.63
fsm,2000,73.66
fsm,2001,73.68
fsm,2002,73.7
fsm,2003,73.72
fsm,2004,71.7
fsm,2005,69.18
fsm,2006,66.29
fsm,2007,68.12
fsm,2008,65.17
fsm,2009,66.54
fsm,2010,65.88
fsm,2011,80.17
fsm,2012,83.37
fsm,2013,85.23
fsm,2014,100.05
fsm,2015,99.45
fsm,2016,100.51
fsm,2017,101.04
fsm,2018,118.45
fsm,2019,118.86
fsm,2020,119.04
fsm,2021,119.16
fsm,2022,121.63
gab,1961,31.59
gab,1962,32.66
gab,1963,32.76
gab,1964,33.16
gab,1965,33.63
gab,1966,34.43
gab,1967,35.07
gab,1968,36.23
gab,1969,36.37
gab,1970,37.37
gab,1971,38.36
gab,1972,39.07
gab,1973,39.92
gab,1974,40.56
gab,1975,40.92
gab,1976,42.22
gab,1977,45.8
gab,1978,48.97
gab,1979,51.23
gab,1980,53.55
gab,1981,51.98
gab,1982,53.83
gab,1983,55.47
gab,1984,56.98
gab,1985,57.86
gab,1986,60.12
gab,1987,60.89
gab,1988,63.24
gab,1989,64.17
gab,1990,63.22
gab,1991,70
gab,1992,67.63
gab,1993,66.13
gab,1994,67.04
gab,1995,67.95
gab,1996,70.67
gab,1997,71.84
gab,1998,74.77
gab,1999,74
gab,2000,77.05
gab,2001,75.72
gab,2002,77.26
gab,2003,77.85
gab,2004,77.63
gab,2005,78
gab,2006,78.16
gab,2007,80.06
gab,2008,83.41
gab,2009,85.4
gab,2010,88.13
gab,2011,92.77
gab,2012,91.95
gab,2013,96.58
gab,2014,99.11
gab,2015,100.04
gab,2016,100.85
gab,2017,102.19
gab,2018,102.81
gab,2019,103.98
gab,2020,103.84
gab,2021,104.82
gab,2022,105.76
gbr,1961,65.84
gbr,1962,69.69
gbr,1963,69.58
gbr,1964,71.08
gbr,1965,72.99
gbr,1966,71.71
gbr,1967,74.77
gbr,1968,74.32
gbr,1969,74.31
gbr,1970,77.94
gbr,1971,79.21
gbr,1972,80.06
gbr,1973,81.15
gbr,1974,84.7
gbr,1975,80.22
gbr,1976,79.22
gbr,1977,86.07
gbr,1978,88.47
gbr,1979,88.93
gbr,1980,92.65
gbr,1981,89.99
gbr,1982,95.04
gbr,1983,95.02
gbr,1984,102.04
gbr,1985,98.49
gbr,1986,98.93
gbr,1987,97.92
gbr,1988,95.84
gbr,1989,95.71
gbr,1990,97.83
gbr,1991,98.39
gbr,1992,100.87
gbr,1993,97.93
gbr,1994,98.07
gbr,1995,98.78
gbr,1996,98
gbr,1997,97.74
gbr,1998,97.66
gbr,1999,97.87
gbr,2000,95.57
gbr,2001,88.34
gbr,2002,93.96
gbr,2003,91.97
gbr,2004,92.39
gbr,2005,93.13
gbr,2006,92.57
gbr,2007,90.72
gbr,2008,94.69
gbr,2009,92.54
gbr,2010,94.39
gbr,2011,96.67
gbr,2012,90.81
gbr,2013,92.79
gbr,2014,100.68
gbr,2015,101.35
gbr,2016,97.98
gbr,2017,102.21
gbr,2018,99.59
gbr,2019,104.43
gbr,2020,98.14
gbr,2021,100.53
gbr,2022,101.24
geo,1992,130.46
geo,1993,120.68
geo,1994,136.41
geo,1995,152.38
geo,1996,147.42
geo,1997,154.84
geo,1998,141.14
geo,1999,159.29
geo,2000,133.26
geo,2001,138.41
geo,2002,131.44
geo,2003,154.88
geo,2004,132.35
geo,2005,159.7
geo,2006,101.22
geo,2007,115.71
geo,2008,99.98
geo,2009,92.81
geo,2010,88.64
geo,2011,96.62
geo,2012,91.62
geo,2013,112.71
geo,2014,100.2
geo,2015,102.1
geo,2016,97.7
geo,2017,89.17
geo,2018,104.3
geo,2019,105.76
geo,2020,116.34
geo,2021,117.43
geo,2022,113.64
gha,1961,18.4
gha,1962,18.68
gha,1963,19.08
gha,1964,21.63
gha,1965,19.59
gha,1966,20.27
gha,1967,21.72
gha,1968,21.06
gha,1969,22.75
gha,1970,24.03
gha,1971,24.95
gha,1972,24.49
gha,1973,24.95
gha,1974,28.1
gha,1975,26.23
gha,1976,23.18
gha,1977,20.4
gha,1978,20.11
gha,1979,20.88
gha,1980,20.96
gha,1981,20.72
gha,1982,19.33
gha,1983,19.42
gha,1984,24.68
gha,1985,24.6
gha,1986,26.43
gha,1987,26.85
gha,1988,27.93
gha,1989,30.29
gha,1990,24.93
gha,1991,35.83
gha,1992,35.34
gha,1993,38.08
gha,1994,37.07
gha,1995,42.36
gha,1996,46.17
gha,1997,44.85
gha,1998,48.68
gha,1999,51.59
gha,2000,52.11
gha,2001,54.25
gha,2002,60.07
gha,2003,62.42
gha,2004,64.59
gha,2005,66.33
gha,2006,68.26
gha,2007,66.65
gha,2008,74.63
gha,2009,81.98
gha,2010,83.94
gha,2011,87.25
gha,2012,92.17
gha,2013,94.83
gha,2014,99.06
gha,2015,99.74
gha,2016,101.19
gha,2017,107.89
gha,2018,113.03
gha,2019,119.42
gha,2020,122.4
gha,2021,130.54
gha,2022,135.5
gin,1961,22.6
gin,1962,23.02
gin,1963,21.41
gin,1964,22.45
gin,1965,22.12
gin,1966,23.68
gin,1967,24.68
gin,1968,25.09
gin,1969,24.74
gin,1970,25.4
gin,1971,26.4
gin,1972,25.79
gin,1973,26.01
gin,1974,26.32
gin,1975,26.82
gin,1976,28.14
gin,1977,28.18
gin,1978,28.21
gin,1979,29.33
gin,1980,29.6
gin,1981,29.68
gin,1982,29.92
gin,1983,30.37
gin,1984,32.18
gin,1985,32.45
gin,1986,32.01
gin,1987,32.67
gin,1988,34.22
gin,1989,36.16
gin,1990,37.99
gin,1991,40.3
gin,1992,42.45
gin,1993,43.42
gin,1994,45.8
gin,1995,47.19
gin,1996,48.14
gin,1997,49.4
gin,1998,51.09
gin,1999,52.67
gin,2000,55.41
gin,2001,55.11
gin,2002,58.16
gin,2003,61
gin,2004,63.71
gin,2005,66.51
gin,2006,68.82
gin,2007,71.81
gin,2008,75.63
gin,2009,75.54
gin,2010,81.92
gin,2011,86.38
gin,2012,88.68
gin,2013,92.35
gin,2014,95.45
gin,2015,99.94
gin,2016,104.6
gin,2017,110.68
gin,2018,115.61
gin,2019,124.53
gin,2020,131.33
gin,2021,138.17
gin,2022,144.8
gmb,1961,66.02
gmb,1962,67.44
gmb,1963,67.56
gmb,1964,70.01
gmb,1965,76.37
gmb,1966,81.71
gmb,1967,75
gmb,1968,81.57
gmb,1969,77.38
gmb,1970,79.89
gmb,1971,84.6
gmb,1972,76.52
gmb,1973,88.45
gmb,1974,81.06
gmb,1975,78.98
gmb,1976,77.31
gmb,1977,61
gmb,1978,77.18
gmb,1979,50.35
gmb,1980,52.17
gmb,1981,72.83
gmb,1982,88.36
gmb,1983,70.53
gmb,1984,69.54
gmb,1985,62.74
gmb,1986,74.08
gmb,1987,76.61
gmb,1988,70.2
gmb,1989,81.18
gmb,1990,59.72
gmb,1991,75.69
gmb,1992,63.08
gmb,1993,71.15
gmb,1994,73.64
gmb,1995,71.81
gmb,1996,61.61
gmb,1997,73.87
gmb,1998,73.33
gmb,1999,99.32
gmb,2000,108.99
gmb,2001,117.03
gmb,2002,79.77
gmb,2003,99.12
gmb,2004,119.63
gmb,2005,105.74
gmb,2006,111.2
gmb,2007,86.12
gmb,2008,115.32
gmb,2009,133.75
gmb,2010,147.52
gmb,2011,99.71
gmb,2012,119.79
gmb,2013,109.71
gmb,2014,98.01
gmb,2015,108.07
gmb,2016,93.93
gmb,2017,80.78
gmb,2018,56.75
gmb,2019,62.04
gmb,2020,63.22
gmb,2021,65.74
gmb,2022,71.08
gnb,1961,34.1
gnb,1962,34.19
gnb,1963,33.76
gnb,1964,33.13
gnb,1965,30.07
gnb,1966,28.57
gnb,1967,27.75
gnb,1968,27.99
gnb,1969,26.93
gnb,1970,27.47
gnb,1971,25.24
gnb,1972,27.2
gnb,1973,27.08
gnb,1974,27.62
gnb,1975,31.6
gnb,1976,35.06
gnb,1977,32.16
gnb,1978,30.81
gnb,1979,32.35
gnb,1980,32.82
gnb,1981,35.93
gnb,1982,39.73
gnb,1983,36.6
gnb,1984,41.6
gnb,1985,41.77
gnb,1986,43.77
gnb,1987,43.14
gnb,1988,42.44
gnb,1989,46.03
gnb,1990,48.47
gnb,1991,48.46
gnb,1992,51.03
gnb,1993,52.2
gnb,1994,52.87
gnb,1995,54.73
gnb,1996,55.69
gnb,1997,58.42
gnb,1998,60.15
gnb,1999,62.98
gnb,2000,66.27
gnb,2001,67.89
gnb,2002,67.79
gnb,2003,68.21
gnb,2004,71.11
gnb,2005,75.69
gnb,2006,78.52
gnb,2007,78.81
gnb,2008,90.83
gnb,2009,89.23
gnb,2010,95.17
gnb,2011,92.48
gnb,2012,98.46
gnb,2013,100.73
gnb,2014,95.56
gnb,2015,100.94
gnb,2016,103.5
gnb,2017,105.11
gnb,2018,107.12
gnb,2019,112.35
gnb,2020,116.72
gnb,2021,120.96
gnb,2022,122.25
gnq,1961,88.38
gnq,1962,102.06
gnq,1963,101.77
gnq,1964,110.25
gnq,1965,106.66
gnq,1966,111.69
gnq,1967,109.18
gnq,1968,114.65
gnq,1969,95.58
gnq,1970,109.05
gnq,1971,83.73
gnq,1972,58.96
gnq,1973,60.78
gnq,1974,61.71
gnq,1975,52.06
gnq,1976,44.49
gnq,1977,43.01
gnq,1978,44.6
gnq,1979,46.25
gnq,1980,50.46
gnq,1981,56.41
gnq,1982,52.02
gnq,1983,52.84
gnq,1984,55.45
gnq,1985,55.19
gnq,1986,56.4
gnq,1987,60.88
gnq,1988,60.85
gnq,1989,57.83
gnq,1990,74.83
gnq,1991,72.78
gnq,1992,69.65
gnq,1993,67.47
gnq,1994,67.96
gnq,1995,69.29
gnq,1996,71.31
gnq,1997,72.45
gnq,1998,70.97
gnq,1999,71.75
gnq,2000,76.37
gnq,2001,76.93
gnq,2002,75.54
gnq,2003,78.59
gnq,2004,79.36
gnq,2005,82.13
gnq,2006,84.1
gnq,2007,87.57
gnq,2008,88.84
gnq,2009,88.75
gnq,2010,92.27
gnq,2011,94.18
gnq,2012,96.1
gnq,2013,95.75
gnq,2014,97.47
gnq,2015,102.86
gnq,2016,99.67
gnq,2017,101.74
gnq,2018,102.58
gnq,2019,104.54
gnq,2020,103.53
gnq,2021,102.85
gnq,2022,103.43
grc,1961,57.8
grc,1962,49.65
grc,1963,54.83
grc,1964,54.87
grc,1965,59.5
grc,1966,62.84
grc,1967,64.16
grc,1968,63.77
grc,1969,65.09
grc,1970,70.85
grc,1971,69.9
grc,1972,73.73
grc,1973,76.09
grc,1974,84.09
grc,1975,89.32
grc,1976,83.94
grc,1977,83.19
grc,1978,89.26
grc,1979,86.01
grc,1980,97.51
grc,1981,100.9
grc,1982,101.56
grc,1983,97.83
grc,1984,101.04
grc,1985,104.28
grc,1986,97.21
grc,1987,94.81
grc,1988,101.82
grc,1989,106.75
grc,1990,92.38
grc,1991,108.45
grc,1992,106.21
grc,1993,99.44
grc,1994,104.68
grc,1995,104.96
grc,1996,104.83
grc,1997,99.2
grc,1998,102.3
grc,1999,106.61
grc,2000,108.19
grc,2001,105.58
grc,2002,106.71
grc,2003,100.86
grc,2004,102.13
grc,2005,106.7
grc,2006,101.82
grc,2007,97.77
grc,2008,100.84
grc,2009,102.53
grc,2010,103.01
grc,2011,101.08
grc,2012,103.29
grc,2013,93.64
grc,2014,97.19
grc,2015,103.65
grc,2016,99.16
grc,2017,99.76
grc,2018,98.37
grc,2019,100.63
grc,2020,101.91
grc,2021,100.47
grc,2022,102.76
grd,1961,87.12
grd,1962,94.12
grd,1963,99.72
grd,1964,95.55
grd,1965,119.13
grd,1966,119.66
grd,1967,129.38
grd,1968,134.27
grd,1969,135.13
grd,1970,132.9
grd,1971,120.46
grd,1972,113.6
grd,1973,109.83
grd,1974,107.77
grd,1975,108
grd,1976,125.82
grd,1977,123.88
grd,1978,125.7
grd,1979,131.26
grd,1980,121.37
grd,1981,132.87
grd,1982,115.58
grd,1983,107.92
grd,1984,121.69
grd,1985,108.91
grd,1986,116.61
grd,1987,130.42
grd,1988,112.83
grd,1989,110.16
grd,1990,113.31
grd,1991,109.49
grd,1992,107.77
grd,1993,114.59
grd,1994,120.32
grd,1995,110.69
grd,1996,108.57
grd,1997,106.3
grd,1998,103.83
grd,1999,110.43
grd,2000,109.4
grd,2001,100.96
grd,2002,117.43
grd,2003,104.89
grd,2004,107.92
grd,2005,58.47
grd,2006,70.21
grd,2007,71.96
grd,2008,71.28
grd,2009,72.69
grd,2010,77.72
grd,2011,81.45
grd,2012,82.02
grd,2013,84.01
grd,2014,95.2
grd,2015,103.03
grd,2016,101.77
grd,2017,94.44
grd,2018,97.19
grd,2019,90.84
grd,2020,89.78
grd,2021,94.7
grd,2022,86.71
gtm,1961,12.41
gtm,1962,13.21
gtm,1963,13.61
gtm,1964,14.09
gtm,1965,14.37
gtm,1966,14.14
gtm,1967,14.73
gtm,1968,16.28
gtm,1969,17.11
gtm,1970,18.1
gtm,1971,18.48
gtm,1972,19.55
gtm,1973,20.28
gtm,1974,20.79
gtm,1975,21.21
gtm,1976,23.01
gtm,1977,23.61
gtm,1978,23.35
gtm,1979,21.84
gtm,1980,24
gtm,1981,25.77
gtm,1982,27.03
gtm,1983,26.43
gtm,1984,26.95
gtm,1985,27.74
gtm,1986,28.38
gtm,1987,29.64
gtm,1988,30.13
gtm,1989,33.54
gtm,1990,35.95
gtm,1991,35.84
gtm,1992,36.63
gtm,1993,38.2
gtm,1994,39.66
gtm,1995,43.31
gtm,1996,45.73
gtm,1997,47.55
gtm,1998,49.23
gtm,1999,49.81
gtm,2000,50.7
gtm,2001,53.98
gtm,2002,58.2
gtm,2003,59.01
gtm,2004,61.38
gtm,2005,62.82
gtm,2006,64.74
gtm,2007,70.57
gtm,2008,71.13
gtm,2009,76.23
gtm,2010,75.99
gtm,2011,78.43
gtm,2012,83.64
gtm,2013,87.69
gtm,2014,96.82
gtm,2015,100.54
gtm,2016,102.64
gtm,2017,100.06
gtm,2018,103.54
gtm,2019,101.56
gtm,2020,105.99
gtm,2021,107.03
gtm,2022,107.89
guy,1961,39.83
guy,1962,40.85
guy,1963,36.35
guy,1964,41.84
guy,1965,41.72
guy,1966,43.22
guy,1967,42.63
guy,1968,39.59
guy,1969,44.85
guy,1970,43.27
guy,1971,46.03
guy,1972,41.28
guy,1973,40.4
guy,1974,48.41
guy,1975,47.29
guy,1976,43.81
guy,1977,48.95
guy,1978,51.55
guy,1979,44.86
guy,1980,46.54
guy,1981,48.44
guy,1982,47.15
guy,1983,41.09
guy,1984,42.49
guy,1985,41.01
guy,1986,42.87
guy,1987,40
guy,1988,38.42
guy,1989,36.28
guy,1990,32.93
guy,1991,39.58
guy,1992,43.46
guy,1993,46.39
guy,1994,50.46
guy,1995,59.17
guy,1996,61.32
guy,1997,63.58
guy,1998,57.91
guy,1999,62.71
guy,2000,57.89
guy,2001,60.72
guy,2002,60.41
guy,2003,65.26
guy,2004,64.62
guy,2005,56.23
guy,2006,58.46
guy,2007,59.12
guy,2008,58.74
guy,2009,63.24
guy,2010,64.23
guy,2011,68.33
guy,2012,68.05
guy,2013,77.66
guy,2014,93.6
guy,2015,110.76
guy,2016,95.63
guy,2017,104.83
guy,2018,108.86
guy,2019,109.65
guy,2020,112.55
guy,2021,102.85
guy,2022,111.69
hkg,1961,129.37
hkg,1962,159.2
hkg,1963,145.52
hkg,1964,114.22
hkg,1965,109.55
hkg,1966,129.96
hkg,1967,143.41
hkg,1968,158.99
hkg,1969,171.62
hkg,1970,182.05
hkg,1971,192.57
hkg,1972,200.72
hkg,1973,167.48
