geo,time,tx_val_insf_zs_wt
zaf,1989,5.42915
zaf,1990,10.692
zaf,1991,5.93408
zaf,1992,7.3132
zaf,1993,6.30281
zaf,1994,7.93607
zaf,1995,9.94336
zaf,1996,9.54317
zaf,1997,8.82745
zaf,1998,10.43362
zaf,1999,9.98215
zaf,2000,9.22455
zaf,2001,6.21683
zaf,2002,5.56858
zaf,2003,4.38927
zaf,2004,5.33393
zaf,2005,5.69295
zaf,2006,6.61603
zaf,2007,7.01938
zaf,2008,6.89443
zaf,2009,6.38163
zaf,2010,7.72909
zaf,2011,7.6237
zaf,2012,7.57595
zaf,2013,7.49068
zaf,2014,7.52791
zaf,2015,8.24355
zaf,2016,8.06196
zaf,2017,7.49197
zaf,2018,7.88265
zaf,2019,7.32201
zaf,2020,12.28213
zaf,2021,14.90617
zaf,2022,10.23066
zaf,2023,9.48542
zmb,1978,6.037
zmb,1979,4.60653
zmb,1980,4.84127
zmb,1981,3.19315
zmb,1982,2.99278
zmb,1983,3.68488
zmb,1984,3.68
zmb,1985,4.71204
zmb,1986,5.48303
zmb,1987,6.20347
zmb,1988,6.90979
zmb,1989,5.14139
zmb,1990,4.12698
zmb,1991,4.51237
zmb,1999,0.37523
zmb,2000,4.45514
zmb,2001,3.91061
zmb,2002,5.41958
zmb,2003,4.80226
zmb,2004,6.53391
zmb,2005,1.65471
zmb,2006,1.51169
zmb,2007,2.68046
zmb,2008,3.09236
zmb,2009,1.13271
zmb,2010,1.27816
zmb,2011,1.14645
zmb,2012,34.06955
zmb,2013,9.91027
zmb,2014,9.33874
zmb,2015,9.75635
zmb,2016,10.04546
zmb,2017,9.86448
zmb,2018,8.97913
zmb,2019,8.92511
zmb,2020,9.2047
zmb,2021,2.41511
zmb,2022,0.75551
zmb,2023,1.07376
zwe,1977,2.98765
zwe,1978,2.87554
zwe,1979,3.17032
zwe,1980,2.77897
zwe,1981,1.99805
zwe,1982,1.26815
zwe,1983,1.43806
zwe,1984,1.52138
zwe,1985,0.33279
zwe,1986,1.04006
zwe,1987,1.07954
zwe,1988,1.16159
zwe,1989,0.98153
zwe,1990,1.1865
zwe,1991,1.22708
zwe,1992,0.99042
zwe,1993,0.82129
zwe,1994,0.34471
