geo,time,ny_gds_totl_cn
ken,2001,45469000000
ken,2002,44599000000
ken,2003,53754000000
ken,2004,84300000000
ken,2005,102221000000
ken,2006,175427000000
ken,2007,226230000000
ken,2008,223437000000
ken,2009,457642000000
ken,2010,511630000000
ken,2011,470514000000
ken,2012,597191000000
ken,2013,619322000000
ken,2014,731835000000
ken,2015,809359000000
ken,2016,834049200000
ken,2017,827297300000
ken,2018,985253200000
ken,2019,1065393000000
ken,2020,1187548000000
ken,2021,1486257000000
ken,2022,1632092000000
ken,2023,1694162000000
ken,2024,1820464000000
kgz,1987,3800000
kgz,1988,4900000
kgz,1989,4900000
kgz,1990,1600000
kgz,1991,13000000
kgz,1992,58600000
kgz,1993,215400000
kgz,1994,325300000
kgz,1995,880000000
kgz,1996,-145600000
kgz,1997,4227500000
kgz,1998,-2084600000
kgz,1999,1575700000
kgz,2000,9329500000
kgz,2001,13078700000
kgz,2002,10437400000
kgz,2003,4411000000
kgz,2004,5457700000
kgz,2005,-2073200000
kgz,2006,-14922600000
kgz,2007,-6512300000
kgz,2008,-18910500000
kgz,2009,6616000000
kgz,2010,-5999800000
kgz,2011,-4661400000
kgz,2012,-49385000000
kgz,2013,-55524200000
kgz,2014,-53982100000
kgz,2015,-35739000000
kgz,2016,-1112600000
kgz,2017,4192500000
kgz,2018,1961700000
kgz,2019,45577800000
kgz,2020,33276400000
kgz,2021,-16882500000
kgz,2022,-55849900000
kgz,2023,-56687700000
kgz,2024,-96084700000
khm,1993,-383625507200
khm,1994,-139048632500
khm,1995,-56240906099.99902
khm,1996,-345915186400
khm,1997,428839937000
khm,1998,-50094342000
khm,1999,698701421000
khm,2000,916527246300
khm,2001,1815879747800
khm,2002,2428055510000
khm,2003,2412748350500
khm,2004,2970051763200
khm,2005,3353827146400
khm,2006,4748676259600.00391
khm,2007,6223727910400
khm,2008,7488969533000
khm,2009,7243596228200
khm,2010,7698783985400
khm,2011,7925922606700
khm,2012,10714672457900
khm,2013,12640405470400.00781
khm,2014,16195309182900
khm,2015,19954030444300
khm,2016,22502434263500
khm,2017,27357298592900
khm,2018,32598687862600
khm,2019,42409320620100
khm,2020,43090614404300
khm,2021,46179465584600
khm,2022,55915476420000
khm,2023,58464548793500
khm,2024,64944549007000
kir,2006,-87976210.55762
kir,2007,-82495424.22548
kir,2008,-91745197.3124
kir,2009,-90943441.22057
kir,2010,-83547597.26413
kir,2011,-92342658.94553
kir,2012,-91541794.49639
kir,2013,-95800295.08201
kir,2014,-119084117.56826
kir,2015,-115955435.25605
kir,2016,-134835688.95849
kir,2017,-141319717.58253
kir,2018,-142656239.22127
kir,2019,-164160899.16153
kir,2020,-142455155.81371
kir,2021,-189774366.92341
kir,2022,-275727268.43185
kir,2023,-300438620.3943
kor,1960,2400000000
kor,1961,9400000000
kor,1962,12900000000
kor,1963,47400000000
kor,1964,68500000000
kor,1965,65500000000
kor,1966,128600000000
kor,1967,149200000000
kor,1968,249100000000
kor,1969,404300000000
kor,1970,469600000000
kor,1971,512000000000
kor,1972,739100000000
kor,1973,1277100000000
kor,1974,1773200000000
kor,1975,2164600000000
kor,1976,3688800000000
kor,1977,5380200000000
kor,1978,7821300000000
kor,1979,10027900000000
kor,1980,10428700000000
kor,1981,13002100000000
kor,1982,15922500000000
kor,1983,21582800000000
kor,1984,26992500000000
kor,1985,30798500000000
kor,1986,39253800000000
kor,1987,49939400000000
kor,1988,62657000000000
kor,1989,66765100000000
kor,1990,81324000000000
kor,1991,98473200000000
kor,1992,110208500000000
kor,1993,125424400000000
kor,1994,147080500000000
kor,1995,172598700000000
kor,1996,185028000000000
kor,1997,204262000000000
kor,1998,213923400000000
kor,1999,223944600000000
kor,2000,235380800000000
kor,2001,243133800000000
kor,2002,263532500000000
kor,2003,293915400000000
kor,2004,340017800000000
kor,2005,346872500000000
kor,2006,351051900000000
kor,2007,386128300000000
kor,2008,401068300000000
kor,2009,420564700000000
kor,2010,486881900000000
kor,2011,494592500000000
kor,2012,507748500000000
kor,2013,537248500000000
kor,2014,564136500000000
kor,2015,624247400000000
kor,2016,665547200000000
kor,2017,705433200000000
kor,2018,711388900000000
kor,2019,690357100000000
kor,2020,724792400000000
kor,2021,796872400000000
kor,2022,774517800000000
kor,2023,777432100000000
kor,2024,870075500000000
kos,2008,-179204000
kos,2009,-241186000
kos,2010,-230197000
kos,2011,-8670000
kos,2012,-20069000
kos,2013,45746000
kos,2014,-115889000
kos,2015,74609000
kos,2016,371774000
kos,2017,568280000
kos,2018,539484000
kos,2019,524274000
kos,2020,80475000
kos,2021,328749000
kos,2022,219895000
kos,2023,316996000
kos,2024,380084000
kwt,1965,452000000
kwt,1966,504000000
kwt,1967,457000000
kwt,1968,510000000
kwt,1969,531000000
kwt,1970,490700000
kwt,1971,788499900
kwt,1972,838000000
kwt,1973,950800000
kwt,1974,2970099900
kwt,1975,2342700100
kwt,1976,2377600000
kwt,1977,2102300200
kwt,1978,2170800000
kwt,1979,4295699700
kwt,1980,4487600100
kwt,1981,3328700200
kwt,1982,1698099700
kwt,1983,2102630100
kwt,1984,2344709900
kwt,1985,1921079800
kwt,1986,1055329800
kwt,1987,2054590200
kwt,1988,1173140000
kwt,1989,1666700300
kwt,1990,238400000
kwt,1991,-2166900000
kwt,1992,356600300
kwt,1993,1494600200
kwt,1994,1821499900
kwt,1995,2040500000
kwt,1996,2659300000
kwt,1997,2476700000
kwt,1998,886800000
kwt,1999,1930700000
kwt,2000,4280000000
kwt,2001,3217600000
kwt,2002,2913100000
kwt,2003,4888000000
kwt,2004,7483500000
kwt,2005,12300700000
kwt,2006,16955600000
kwt,2007,18099900000
kwt,2008,23163900000
kwt,2009,14644900000
kwt,2010,17855303800
kwt,2011,25875528000
kwt,2012,29860468000
kwt,2013,28878601700
kwt,2014,24653271000
kwt,2015,11810163900
kwt,2016,9608003700
kwt,2017,11819143800
kwt,2018,15650951500
kwt,2019,15153031100
kwt,2020,8183787600
kwt,2021,16073241600
kwt,2022,26147401800
kwt,2023,18848709100
lao,1984,1600000000
lao,1985,1399996400
lao,1986,4799987800
lao,1987,4299997200
lao,1988,-11199987700
lao,2000,804986686000
lao,2001,532367651000
lao,2002,3410951634000
lao,2003,3021435828000
lao,2004,3882320584000
lao,2005,5885796511000
lao,2006,8566209730999.99707
lao,2007,8243871984000
lao,2008,7683553346000
lao,2009,8530804711000
lao,2010,7953023634000
lao,2011,15900806821000.00781
lao,2012,8220222998000
lao,2013,8273846738000
lao,2014,13083422885000
lao,2015,16020374350000
lao,2016,26288271430000
lbn,1990,-704898205000
lbn,1991,-840132170299.99951
lbn,1992,-3189762923000
lbn,1993,-3729229306000.00146
lbn,1994,-2883290135000
lbn,1995,-2862933621000
lbn,1996,-1637441768000
lbn,1997,-923000000000
lbn,1998,317000000000
lbn,1999,38000000000
lbn,2000,-351000000000
lbn,2001,-408000000000
lbn,2002,-28000000000
lbn,2003,-441000000000
lbn,2004,703241330000
lbn,2005,1118189634000
lbn,2006,218453975000
lbn,2007,223596180000
lbn,2008,-675151179000
lbn,2009,1555362239000
lbn,2010,-65574411000
lbn,2011,-1545274887000
lbn,2012,-4074069853000
lbn,2013,-3723263455000
lbn,2014,-5320042894000
lbn,2015,-2511654821000
lbn,2016,-870305971000
lbn,2017,-2249192248000
lbn,2018,-3526709484000
lbn,2019,-7428462951000
lbn,2020,-10860911000000
lbn,2021,-58238638000000
lbn,2022,-252275914000000
lbn,2023,-710106947000000
lby,1990,2224000000
lby,1991,1452000000
lby,1992,1649000000
lby,1993,1211000000
lby,1994,1720000000
lby,1995,2021000000
lby,1996,2468000000
lby,1997,2448000000
lby,1998,1331000000
lby,1999,5070000000
lby,2000,8024000000
lby,2001,7721000000
lby,2002,7996000000
lby,2003,18013657100
lby,2004,22223104200
lby,2005,39783135200
lby,2006,52879800000
lby,2007,54326100000
lby,2008,70717500000
lby,2009,34203100000
lby,2010,51821000000
lby,2011,12812600000
lby,2012,59230200000
lby,2013,33661300000
lby,2014,10348100000
lby,2015,3318700000.00001
lby,2016,1281099999.99999
lby,2017,19239000000
lby,2018,32008900000
lby,2019,17275500000
lby,2020,-221000000
lby,2021,51695000000
lby,2022,83107000000
lby,2023,64948000000
lby,2024,77820400000
lka,1960,630071300
lka,1961,979298961
lka,1962,898569411
lka,1963,951148498
lka,1964,847225649
lka,1965,850682000
lka,1966,921288000
lka,1967,1023380000
lka,1968,1287545129
lka,1969,1482707000
lka,1970,1842380000
lka,1971,1814060000
lka,1972,2001940000
lka,1973,2709600000
lka,1974,3385700000
lka,1975,4400120000
lka,1976,4829580000
lka,1977,6383480000
lka,1978,7136580000
lka,1979,8984180000
lka,1980,11887190000
lka,1981,16232350000
lka,1982,18179200000
lka,1983,22614090000
lka,1984,29322000000
lka,1985,27144400000
lka,1986,30058700000
lka,1987,33872700000
lka,1988,38653100000
lka,1989,42509000000
lka,1990,56975800000
lka,1991,66026600000
lka,1992,76730700000
lka,1993,92995900000
lka,1994,105485800000
lka,1995,110318700000
lka,1996,134801600000
lka,1997,158882521500
lka,1998,188423100000
lka,1999,214385206200
lka,2000,226465300000
lka,2001,258404000000
lka,2002,253255414500
lka,2003,291435000000
lka,2004,343580000000
lka,2005,438980000000
lka,2006,498864000000
lka,2007,628976000000
lka,2008,611598000000
lka,2009,867523000000
lka,2015,3139811918316.48877
lka,2016,3796430545532.28076
lka,2017,4752796299781.30859
lka,2018,4780572928038.80078
lka,2019,4507619840529.5
lka,2020,4177124828402.20068
lka,2021,5168719123558.09766
lka,2022,5704958450403
lka,2023,6149460422918.60156
lka,2024,7275548690038.90234
lso,1960,-6100000
lso,1961,-7400000
lso,1962,-7900000
lso,1963,-9200000
lso,1964,-9100000
lso,1965,-10300000
lso,1966,-14400000
lso,1967,-14000000
lso,1968,-13500000
lso,1969,-12400000
lso,1970,-13000000
lso,1971,-18000000
lso,1972,-26000000
lso,1973,-33000000
lso,1974,-52000000
lso,1975,-79000000
lso,1976,-111000000
lso,1977,-129000000
lso,1978,-112000000
lso,1979,-168000000
lso,1980,-174899300
lso,1981,-229047400
lso,2007,-3985193400
lso,2008,-3986114500
lso,2009,-5728094000
lso,2010,-5651464900
lso,2011,-5434223400
lso,2012,-6286398200
lso,2013,-5527326900
lso,2014,-4211241700
lso,2015,-4065217800
lso,2016,-4970134300
lso,2017,-8976733700
lso,2018,-7889458100
lso,2019,-7358620900
lso,2020,-8766657200
lso,2021,-6567863700
lso,2022,-8467880000
lso,2023,-11116722200
ltu,1995,924630000
ltu,1996,1128945000
ltu,1997,1687397000
ltu,1998,1672570000
ltu,1999,1433111000
ltu,2000,1735283000
ltu,2001,1976272000
ltu,2002,2340309000
ltu,2003,2742480000
ltu,2004,3006144000
ltu,2005,3606735000
ltu,2006,3983158000
ltu,2007,5616647000
ltu,2008,5441048000
ltu,2009,3027678000
ltu,2010,4378657000
ltu,2011,6107764000
ltu,2012,6941805000
ltu,2013,7628877000
ltu,2014,8094258000
ltu,2015,8075368000
ltu,2016,8158573000
ltu,2017,9627777000
ltu,2018,11148470000
ltu,2019,12232422000
ltu,2020,12864034000
ltu,2021,14900039000
ltu,2022,17527218000.00001
ltu,2023,19066577000
ltu,2024,20066633000
lux,1970,769931000
lux,1971,687480000
lux,1972,798166000
lux,1973,1090789000
lux,1974,1401578000
lux,1975,888970000
lux,1976,1064642000
lux,1977,961729000
lux,1978,1116193000
lux,1979,1204304000
lux,1980,1241483000
lux,1981,1196701000
lux,1982,1422717000
lux,1983,1640705000
lux,1984,1933908000
lux,1985,1976723000
lux,1986,2427866000
lux,1987,2396703000
lux,1988,2868248000
lux,1989,3574483000
lux,1990,3839734000
lux,1991,4309100000
lux,1992,4681336000
lux,1993,5425104000
lux,1994,5944493000
lux,1995,6074676000
lux,1996,6412026000
lux,1997,7233292000
lux,1998,7460879000
lux,1999,8966812000
lux,2000,10444067000
lux,2001,10470850000
lux,2002,10620237000
lux,2003,11022730000
lux,2004,12275678000
lux,2005,13651128000
lux,2006,16610764000
lux,2007,19265772000
lux,2008,20547182000
lux,2009,18939753000
lux,2010,21129710000
lux,2011,21954561000
lux,2012,22978866000
lux,2013,24733081000
lux,2014,26532651000
lux,2015,27881883000
lux,2016,29054946000
lux,2017,29428014000
lux,2018,29835362000
lux,2019,30678627000
lux,2020,33037814000
lux,2021,38285861000
lux,2022,37961161000
lux,2023,39923381000
lux,2024,41056976000
lva,1995,439899000
lva,1996,466215000
lva,1997,632178000
lva,1998,801030000
lva,1999,761030000
lva,2000,1124842000
lva,2001,1296427000
lva,2002,1477047000
lva,2003,1636144000
lva,2004,1954006000
lva,2005,2814066000
lva,2006,3263960000
lva,2007,5067135000
lva,2008,5528924000
lva,2009,3912984000
lva,2010,3331275000
lva,2011,3946431000
lva,2012,4873242000
lva,2013,4560963000
lva,2014,4961013000
lva,2015,5451884000
lva,2016,5458750000
lva,2017,5796080000
lva,2018,6582227000
lva,2019,6836049000
lva,2020,6894230000
lva,2021,7279594000
lva,2022,7138503000
lva,2023,8319545000
lva,2024,7789370000
mac,1982,2348000000
mac,1983,2970000000
mac,1984,4135000000
mac,1985,3958000000
mac,1986,4540000000
mac,1987,6796000000
mac,1988,7688000000
mac,1989,9184000000
mac,1990,11367000000
mac,1991,12768000000
mac,1992,19232000000
mac,1993,22447000000
mac,1994,24463000000
mac,1995,27471000000
mac,1996,25899000000
mac,1997,25086000000
mac,1998,21404000000
mac,1999,18821000000
mac,2000,22367000000
mac,2001,22963000000
mac,2002,26077000000
mac,2003,32127000000
mac,2004,48418000000
mac,2005,56441000000
mac,2006,73580000000
mac,2007,94305000000
mac,2008,106557000000
mac,2009,106828000000
mac,2010,154042000000
mac,2011,211447000000
mac,2012,250139000000
mac,2013,304561000000
mac,2014,317728000000
mac,2015,228075000000
mac,2016,225137000000
mac,2017,264234000000
mac,2018,295301000000
mac,2019,285252000000
mac,2020,52640000000
mac,2021,87202000000
mac,2022,45078000000
mac,2023,199614000000
mac,2024,224163000000
mar,1960,1147631600
mar,1961,689279000
mar,1962,1005334500
mar,1963,1319816200
mar,1964,1531875300
mar,1965,1774000000
mar,1966,1410000100
mar,1967,1693000000
mar,1968,1823999900
mar,1969,2539000000
mar,1970,2911700000
mar,1971,3338000000
mar,1972,3415500000
mar,1973,3997600000
mar,1974,6648700000
mar,1975,5285000000
mar,1976,4398000000
mar,1977,6013200000
mar,1978,6473300000
mar,1979,7220700000
mar,1980,18547336200
mar,1981,18056360600
mar,1982,22695062000
mar,1983,22239942400
mar,1984,28759140700
mar,1985,33775923000
mar,1986,37150429000
mar,1987,37155820100
mar,1988,51275716900
mar,1989,55906363800
mar,1990,63562113900
mar,1991,62348211500
mar,1992,62721010800
mar,1993,61602318600
mar,1994,66289626100
mar,1995,63415059900.00003
mar,1996,79180086500
mar,1997,80633327900
mar,1998,140681531300
mar,1999,135868087900
mar,2000,129959838500
mar,2001,159200370500
mar,2002,167450587400
mar,2003,185298633800
mar,2004,192652009900
mar,2005,191471799400
mar,2006,214136834700
mar,2007,223690259300
mar,2008,250731621300
mar,2009,239712565700
mar,2010,247136414900
mar,2011,248830547400
mar,2012,242306408000
mar,2013,256393042400
mar,2014,191745000000
mar,2015,246676000000
mar,2016,244067000000
mar,2017,260772000000
mar,2018,269425000000
mar,2019,282471000000
mar,2020,248029000000
mar,2021,273505000000
mar,2022,253069000000
mar,2023,306543000000
mar,2024,349446000000
mda,1995,1108832000
mda,1996,441680000
mda,1997,236601000
mda,1998,-81271000
mda,1999,1231215000
mda,2000,-483136000
mda,2001,-211147000
mda,2002,-733415000
mda,2003,-2831570000
mda,2004,-1265712000
mda,2005,-3716436000
mda,2006,-6218492000
mda,2007,-7188063000
mda,2008,-8529368000
mda,2009,-8144236000.00001
mda,2010,-7270287200
mda,2011,-9371574400
mda,2012,-10381559500
mda,2013,-7845982600
mda,2014,-9751887100.00002
mda,2015,-1893654700
mda,2016,-2042966600
mda,2017,-2849105500
mda,2018,1016709100
mda,2019,-301970100
mda,2020,853652300
mda,2021,-767837700
mda,2022,-6462335999.99997
mda,2023,-11185537000
mda,2024,-15244624500
mdg,1960,122619900
mdg,1961,324091900
mdg,1962,152555500
mdg,1963,-144588800
mdg,1964,177135600
mdg,1965,-118283700
mdg,1966,1168706400
mdg,1967,2490896200
mdg,1968,2689100700
mdg,1969,3172111500
mdg,1970,4623944300
mdg,1971,3083849599.99999
mdg,1972,3218632600.00001
mdg,1973,3291294200
mdg,1974,3673142900
mdg,1975,3040028500
mdg,1976,6020335800
mdg,1977,5185977000
mdg,1978,3229392900
mdg,1979,415729300
mdg,1980,82766009995.99998
mdg,1981,77425092947
mdg,1982,73282366258
mdg,1983,92826634396
mdg,1984,112871084565
mdg,1985,81186819807
mdg,1986,109707528794
mdg,1987,159059604033.00006
mdg,1988,128113259071
mdg,1989,404281075927
mdg,1990,344472717206
mdg,1991,320933732900
mdg,1992,442183315900
mdg,1993,507457958600
mdg,1994,634263062299.99976
mdg,1995,179116153300
mdg,1996,308189519300
mdg,1997,241505060100.00049
mdg,1998,370746912800
mdg,1999,433444772400
mdg,2000,463205863500
mdg,2001,975633033000
mdg,2002,323191353700
mdg,2003,558880494600
mdg,2004,1068652690200
mdg,2005,1036993225000
mdg,2006,1806172894000
mdg,2007,2461225251000
mdg,2008,3628433762000
mdg,2009,2927588689000
mdg,2010,2691637157000
mdg,2011,2879153290000
mdg,2012,2815667862000
mdg,2013,1834147455000
mdg,2014,3352188648000
mdg,2015,3837390105000
mdg,2016,5162530482000
mdg,2017,5037197295000
mdg,2018,6596912620000
mdg,2019,7143482858000
mdg,2020,2124481215000
mdg,2021,4044547357300
mdg,2022,7973383840200
mdg,2023,8297957625500
mdg,2024,10855385891900.00781
mdv,2014,25288746500
mdv,2015,26042070100
mdv,2016,26169726300
mdv,2017,28922619400
mdv,2018,32751634600
mdv,2019,32644526700
mdv,2020,10068959900
mdv,2021,28079958000
mdv,2022,34299939500
mdv,2023,32384880200
mdv,2024,33415874800
mex,1960,27935100
mex,1961,30815700
mex,1962,31498400
mex,1963,39813000
mex,1964,47322100
mex,1965,56178700
mex,1966,61633200
mex,1967,66972300
mex,1968,69934200
mex,1969,81767700
mex,1970,92235000
mex,1971,93887100
mex,1972,110694300
mex,1973,140584200
mex,1974,189387800
mex,1975,230583400
mex,1976,286723500
mex,1977,423946100
mex,1978,537969700
mex,1979,757805000
mex,1980,1360694000
mex,1981,1862362750
mex,1982,3350008500
mex,1983,6299285750
mex,1984,9607500000
mex,1985,15203067000
mex,1986,20900657000
mex,1987,59077604500
mex,1988,96224867250
mex,1989,121688041500
mex,1990,158735288000
mex,1991,189868127300
mex,1992,204064400800
mex,1993,336113762000
mex,1994,388379947000
mex,1995,565170936000
mex,1996,771352085000
mex,1997,964432321000
mex,1998,1217193424000
mex,1999,1421717467000
mex,2000,1540410738000
mex,2001,1590625159000
mex,2002,1604898814000
mex,2003,1557124031000
mex,2004,1855683993000
mex,2005,1869627660000
mex,2006,2316717806000
mex,2007,2497188657000
mex,2008,2516526210000
mex,2009,2485737514000
mex,2010,2539841131000
mex,2011,2865772140000
mex,2012,3204720340000
mex,2013,2973628917000
mex,2014,3162789081000
mex,2015,3643726286000
mex,2016,4047080684000
mex,2017,4630882899000
mex,2018,5162370027000
mex,2019,5469025865000
mex,2020,5214406334000
mex,2021,5409943594000
mex,2022,5406202499000
mex,2023,6099933508750
mex,2024,6310198261000
mhl,2004,-54273300
mhl,2005,-62055300
mhl,2006,-59642800
mhl,2007,-67404900
mhl,2008,-71449900
mhl,2009,-64964400
mhl,2010,-56238200
mhl,2011,-56435400
mhl,2012,-57400500
mhl,2013,-62661700
mhl,2014,-55790200
mhl,2015,-61688100
mhl,2016,-59031600
mhl,2017,-67137400
mhl,2018,-77273000
mhl,2019,-95735400
mhl,2020,-76224200
mhl,2021,-69500676.15509
mhl,2022,-88153005.12314
mhl,2023,-74347921.37146
mhl,2024,-63336198.80676
mkd,1990,96329000
mkd,1991,168213000
mkd,1992,1858622000
mkd,1993,7448468000
mkd,1994,15278000000
mkd,1995,27438800000
mkd,1996,16172900000
mkd,1997,31800000
mkd,1998,-8119600000
mkd,1999,-6341300000
mkd,2000,18929000000
mkd,2001,10787000000
mkd,2002,4910000000
mkd,2003,5838000000
mkd,2004,4448000000
mkd,2005,11164000000
mkd,2006,14865000000
mkd,2007,21824000000
mkd,2008,11666000000
mkd,2009,17318000000
mkd,2010,26967000000
mkd,2011,36994000000
mkd,2012,34820000000
mkd,2013,53920000000
mkd,2014,69030000000
mkd,2015,79267000000
mkd,2016,104992000000
mkd,2017,113899000000
mkd,2018,131276000000
mkd,2019,142000000000
mkd,2020,115244000000
mkd,2021,119536000000
mkd,2022,126004000000
mkd,2023,150131200000
mkd,2024,169965700000
mli,1967,3689489400.00001
mli,1968,8468894800
mli,1969,9024204800
mli,1970,10317199400
mli,1971,10745596900
mli,1972,9689501700
mli,1973,6350100500
mli,1974,-19617103800
mli,1975,-7065706500
mli,1976,9433792600
mli,1977,24756009000
mli,1978,-5849497600
mli,1979,2156498900
mli,1980,59535308412.53095
mli,1981,49554627741.16406
mli,1982,23826827805.87696
mli,1983,7409738769.96399
mli,1984,-5296567827.08704
mli,1985,-65417314436.974
mli,1986,-2137479001.31201
mli,1987,75754077209.72899
mli,1988,28186694316.79602
mli,1989,136022263432.68591
mli,1990,78632796938.42908
mli,1991,75584632648.03795
mli,1992,84254340927.61705
mli,1993,64006948091.29688
mli,1994,144845149052.26025
mli,1995,217655130471.11987
mli,1996,227466039780.87009
mli,1997,343349538316.41992
mli,1998,304803496566.35986
mli,1999,277478744827.04004
mli,2000,240996850930.48969
mli,2001,436103043277.10986
mli,2002,497192317440.88037
mli,2003,480024219678.51953
mli,2004,422580830702.96967
mli,2005,376466060093.47998
mli,2006,755008832237.75964
mli,2007,532160035768.24017
mli,2008,472709585926.2901
mli,2009,945733164234.90063
mli,2010,793999410752.0293
mli,2011,1257511748031.80078
mli,2012,1246934118314.00952
mli,2013,893827394857.03027
mli,2014,1137834537356.44922
mli,2015,1084151000000
mli,2016,1292035000000
mli,2017,1474077000000
mli,2018,1696172000000
mli,2019,1915254000000
mli,2020,1774526000000
mli,2021,1781734000000
mli,2022,1781616000000
mli,2023,2033716534314.00171
mli,2024,2396606465555.1001
mlt,1970,6607400
mlt,1971,8249600
mlt,1972,5010200
mlt,1973,7279500
mlt,1974,-6076400
mlt,1975,42569900
mlt,1976,82591500
mlt,1977,70040800
mlt,1978,115576300
mlt,1979,169821800
mlt,1980,192487300
mlt,1981,210219900
mlt,1982,183201700
mlt,1983,176790700
mlt,1984,162168200
mlt,1985,149784300
mlt,1986,203057800
mlt,1987,257619500
mlt,1988,292990900
mlt,1989,322951200
mlt,1990,373701200
mlt,1991,428318300
mlt,1992,465149700
mlt,1993,496988400
mlt,1994,551029300
mlt,1995,628446015.68627
mlt,1996,556316777.69374
mlt,1997,646750350.40345
mlt,1998,711527914.65866
mlt,1999,725058814.72021
mlt,2000,752259462.97037
mlt,2001,710519130.38832
mlt,2002,901090489.85417
mlt,2003,920736065.01096
mlt,2004,876494119.11297
mlt,2005,909649552.77324
mlt,2006,905739292.92774
mlt,2007,1120883357.9435
mlt,2008,1211460770.71938
mlt,2009,1241444914.04772
mlt,2010,1570000500.40823
mlt,2011,1431853406.7131
mlt,2012,1619887804.87036
mlt,2013,2032814381.11647
mlt,2014,2547300168.08446
mlt,2015,3447076873.99494
mlt,2016,3793093297.63699
mlt,2017,4934666283.50019
mlt,2018,5232532878.33107
mlt,2019,5390975610.65645
mlt,2020,5409439600.62722
mlt,2021,6745111779.286
mlt,2022,6855200456.8496
mlt,2023,7923810861.4874
mlt,2024,8714551832.9426
mne,2000,86249000
mne,2001,-1642000
mne,2002,-78303000
mne,2003,-14527000
mne,2004,9444000
mne,2005,3623000
mne,2006,-287549500
mne,2007,-222329100
mne,2008,-388150300
mne,2009,-125718300
mne,2010,-98884200
mne,2011,-89526100
mne,2012,-135159100
mne,2013,-47875800
mne,2014,-14022600
mne,2015,38588800
mne,2016,94003900
mne,2017,209969400
mne,2018,329863800
mne,2019,467492600
mne,2020,-218402100
mne,2021,294806300
mne,2022,286313400
mne,2023,501807500
mne,2024,262227000
mng,1981,1579592500
mng,1982,2452604300
mng,1983,1814664100
mng,1984,1839259500
mng,1985,1864234300
mng,1986,1187008800
mng,1987,804053600
mng,1988,867492300
mng,1989,2451621300
mng,1990,3175128300
mng,1991,5410574100
mng,1992,20132265400
mng,1993,82145504200
mng,1994,130892330300
mng,1995,230160643000
mng,1996,213375995800
mng,1997,315188710900
mng,1998,244664383000
mng,1999,290490699700
mng,2000,117329277600
mng,2001,106218114800
mng,2002,104762370700
mng,2003,285945594500
mng,2004,488439310600
mng,2005,994109866000
mng,2006,1651858050000
mng,2007,1899474548200
mng,2008,1909286274300
mng,2009,1809165574300
mng,2010,3131366100000
mng,2011,4776623000000
mng,2012,5583003454000
mng,2013,5894966345000
mng,2014,6746129479000
mng,2015,5318065073000
mng,2016,5580444690000
mng,2017,8349071538000
mng,2018,9563529073000
mng,2019,11211685620000
mng,2020,8883233751000
mng,2021,13974640001000
mng,2022,18428607710000
mng,2023,29917466643500
mng,2024,28307637520000
moz,1991,-104003700
moz,1992,-435008700
moz,1993,-523051100
moz,1994,-1349433600
moz,1995,-542287000
moz,1996,-819951500
moz,1997,1877734100
moz,1998,5644700500
moz,1999,13283335000
moz,2000,14251606900
moz,2001,24056238400
moz,2002,14405570500
moz,2003,13906601900
moz,2004,16659889200
moz,2005,18603054200
moz,2006,30591809300
moz,2007,35960137200
moz,2008,36864652700
moz,2009,26405644000
moz,2010,31370677100
moz,2011,32966026500
moz,2012,22210164200
moz,2013,15521879100
moz,2014,16145625899.99994
moz,2015,55923529800
moz,2016,50607756100
moz,2017,72075511700
moz,2018,112657133300
moz,2019,92557238100
moz,2020,103833383300
moz,2021,95168104199.99988
moz,2022,91377984000
moz,2023,62888164500
moz,2024,111507057600
mrt,1961,786035272
mrt,1962,811007201
mrt,1963,830334236
mrt,1964,1108333467
mrt,1965,1260613627
mrt,1966,383681612
mrt,1967,446181616
mrt,1968,534849987
mrt,1969,459382465
mrt,1970,523204554
mrt,1971,569524184
mrt,1972,363991804
mrt,1973,111396264
mrt,1974,-5277381
mrt,1975,37505535
mrt,1976,-481212951
mrt,1977,-582752356
mrt,1978,-464883415
mrt,1979,-565657764
mrt,1980,-339442291
mrt,1981,-101121404
mrt,1982,-625697210
mrt,1983,-330427332
mrt,1984,-254055950
mrt,1985,503116499
mrt,1986,611228084
mrt,1987,1066630395
mrt,1988,1590792756
mrt,1989,1370409241
mrt,1990,583759421
mrt,1991,2803718300
mrt,1992,2309664400
mrt,1993,1498404300
mrt,1994,10253690100
mrt,1995,4454150800
mrt,1996,2321899600
mrt,1997,953502100
mrt,1998,2792281500
mrt,1999,3021640400
mrt,2000,1441177500
mrt,2001,1286064300
mrt,2002,1113310900
mrt,2003,2377554200
mrt,2004,4120616200
mrt,2005,11055113800.00001
mrt,2006,29415570300
mrt,2007,25990822100
mrt,2008,27414932700
mrt,2009,23397994700
mrt,2010,47069167700
mrt,2011,77081646600
mrt,2012,69653488000
mrt,2013,78742017100
mrt,2014,49822800000
mrt,2015,43057400000
mrt,2016,58565900000
mrt,2017,68385600000
mrt,2018,81259099999.99998
mrt,2019,92202400000
mrt,2020,106587800000
mrt,2021,106500900000
mrt,2022,93614200000
mrt,2023,114264200000
mrt,2024,139604500000
mus,1976,1188335247
mus,1977,1124271772
mus,1978,1235258499
mus,1979,1589865920
mus,1980,1028097501
mus,1981,1647455259
mus,1982,1957866874
mus,1983,2354842636
mus,1984,2877344845
mus,1985,3808746841
mus,1986,5897243276
mus,1987,7023128052
mus,1988,7860191517
