geo,time,ny_gdp_mktp_cn
kor,1984,78591300000000
kor,1985,88129700000000
kor,1986,102985800000000
kor,1987,121697800000000
kor,1988,145994700000000
kor,1989,165801800000000
kor,1990,200556200000000
kor,1991,242481100000000
kor,1992,277540800000000
kor,1993,315181300000000
kor,1994,372493400000000
kor,1995,436988800000000
kor,1996,490850900000000
kor,1997,542001800000000
kor,1998,537215300000000
kor,1999,591453000000000
kor,2000,651634400000000
kor,2001,707021300000000
kor,2002,784741300000000
kor,2003,837365000000000
kor,2004,908439200000000
kor,2005,957447800000000
kor,2006,1005601500000000
kor,2007,1089660200000000
kor,2008,1154216500000000
kor,2009,1205347700000000
kor,2010,1322611200000000
kor,2011,1388937200000000
kor,2012,1440111400000000
kor,2013,1500819100000000
kor,2014,1562928900000000
kor,2015,1658020400000000
kor,2016,1740779600000000
kor,2017,1835698200000000
kor,2018,1898192600000000
kor,2019,1924498100000000
kor,2020,1940726200000000
kor,2021,2080198500000000
kor,2022,2161773900000000
kor,2023,2236329400000000
kos,2008,3537599000
kos,2009,3610441000
kos,2010,4030990000
kos,2011,4555904000
kos,2012,4797274000
kos,2013,5071332000
kos,2014,5325095000
kos,2015,5674423000
kos,2016,6037271000
kos,2017,6356456000
kos,2018,6671521000
kos,2019,7056172000
kos,2020,6771602000
kos,2021,7957875000
kos,2022,8895727000
kos,2023,9680067000
kwt,1962,653000000
kwt,1963,679000000
kwt,1964,740000000
kwt,1965,749000000
kwt,1966,854000000
kwt,1967,872000000
kwt,1968,951000000
kwt,1969,989000000
kwt,1970,1026300000
kwt,1971,1381799900
kwt,1972,1464000000
kwt,1973,1604100000
kwt,1974,3812999900
kwt,1975,3487000100
kwt,1976,3839700000
kwt,1977,4051300100
kwt,1978,4264300000
kwt,1979,6839799800
kwt,1980,7741000200
kwt,1981,6985800200
kwt,1982,6212299800
kwt,1983,6083440100
kwt,1984,6424569900
kwt,1985,6449940000
kwt,1986,5202809900
kwt,1987,6233330200
kwt,1988,5773199900
kwt,1989,7142900200
kwt,1990,5307200000
kwt,1991,3129799900
kwt,1992,5826500100
kwt,1993,7230300200
kwt,1994,7379999700
kwt,1995,8113900000
kwt,1996,9429100000
kwt,1997,9206700000
kwt,1998,7906500000
kwt,1999,9169700000
kwt,2000,11570300000
kwt,2001,10700000000
kwt,2002,11590000000
kwt,2003,14267200000
kwt,2004,17516700000
kwt,2005,23593200000
kwt,2006,29469500000
kwt,2007,32580600000
kwt,2008,39619800000
kwt,2009,30496200000
kwt,2010,33079121049.0645
kwt,2011,42511593014.7019
kwt,2012,48722206465.1139
kwt,2013,49392162043.2106
kwt,2014,46284950828.4456
kwt,2015,34473293642.8428
kwt,2016,33055804288.9099
kwt,2017,36610565160.5682
kwt,2018,41865087091.20381
kwt,2019,42765550902.88171
kwt,2020,34005787555.7469
kwt,2021,44781706051.8995
kwt,2022,56331690863.7087
kwt,2023,50287683217.4781
lao,1984,61499998200
lao,1985,106499997700
lao,1986,168799993900
lao,1987,190400004100
lao,1988,234800005100
lao,1989,416300007400
lao,1990,612599988200
lao,1991,721800003600
lao,1992,807599996900
lao,1993,950999973900
lao,1994,1107799965700
lao,1995,1419100028900
lao,1996,1725688971300
lao,1997,2201200000000
lao,1998,4222449098800
lao,1999,10329402638000
lao,2000,13638378021000
lao,2001,15701800000000
lao,2002,17681982600000
lao,2003,21277279467000
lao,2004,25049270658000
lao,2005,29147834246000
lao,2006,35081076407000
lao,2007,40553790510000
lao,2008,47602813795000
lao,2009,49673414248000
lao,2010,58866800648000
lao,2011,70256887355000
lao,2012,81609860356000
lao,2013,93867573852000
lao,2014,106797293550000
lao,2015,117252000000000
lao,2016,129279000000000
lao,2017,140749000000000
lao,2018,152414000000000
lao,2019,162657000000000
lao,2020,171705383000000
lao,2021,182584101000000
lao,2022,217107907000000
lao,2023,280247579012700
lbn,1988,1356000002000
lbn,1989,1350000050200
lbn,1990,1972999946200
lbn,1991,4353769930100.00098
lbn,1992,10008823951000
lbn,1993,13829436189000
lbn,1994,16127493357000
lbn,1995,19000855070000
lbn,1996,21512807518000
lbn,1997,24250000000000
lbn,1998,26149000000000
lbn,1999,26223000000000
lbn,2000,26020000000000
lbn,2001,26607000000000
lbn,2002,28872000000000
lbn,2003,30275000000000
lbn,2004,31898440698000
lbn,2005,32407234772000
lbn,2006,33199235101000
lbn,2007,37427237685000
lbn,2008,43896766029000
lbn,2009,53364871265000
lbn,2010,57954189866000
lbn,2011,60190142387000
lbn,2012,66355325270000
lbn,2013,70671755394000
lbn,2014,72503534723000
lbn,2015,75268476789000
lbn,2016,77104567977000
lbn,2017,79939228634000
lbn,2018,82764040127000
lbn,2019,80195660490000
lbn,2020,116954329000000
lbn,2021,271915973000000
lbn,2022,573282051000000
lbr,1960,190495600
lbr,1961,183920900
lbr,1962,191861800
lbr,1963,200229600
lbr,1964,218929100
lbr,1965,229260800
lbr,1966,244459500
lbr,1967,261024300
lbr,1968,276820700
lbr,1969,306961800
lbr,1970,323099700
lbr,1971,341543100
lbr,1972,368098000
lbr,1973,386968300
lbr,1974,486955000
lbr,1975,577549300
lbr,1976,596675700
lbr,1977,673010600
lbr,1978,717240400
lbr,1979,814067900
lbr,1980,854711500
lbr,1981,846514500
lbr,1982,863933200
lbr,1983,823374900
lbr,1984,848478300
lbr,1985,851296100
lbr,1986,840964400
lbr,1987,972800000
lbr,1988,1038300000
lbr,1989,786300000
lbr,1990,384400000
lbr,1991,348000000
lbr,1992,223500000
lbr,1993,160400000
lbr,1994,132200000
lbr,1995,134800000
lbr,1996,159400000
lbr,1997,295900000
lbr,1998,359600000
lbr,1999,441800000
lbr,2000,874000000
lbr,2001,906000000
lbr,2002,927000000
lbr,2003,748000000
lbr,2004,897000000
lbr,2005,949000000
lbr,2006,1119000000
lbr,2007,1373000000
lbr,2008,1726000000
lbr,2009,1768000000
lbr,2010,1998000000
lbr,2011,2398000000
lbr,2012,2791614000
lbr,2013,3177198100
lbr,2014,3225652000
lbr,2015,3227075700
lbr,2016,3398419600
lbr,2017,3390703400
lbr,2018,3422754800
lbr,2019,3319596500
lbr,2020,3176126300
lbr,2021,3513049500
lbr,2022,4001047000
lbr,2023,4240000000
lby,1960,143444432
lby,1961,158537782
lby,1962,221330726
lby,1963,318688667
lby,1964,479069985
lby,1965,644635858
lby,1966,825871236
lby,1967,973924287
lby,1968,1375223084
lby,1969,1564639012
lby,1970,1643446890
lby,1971,1874340725
lby,1972,2072167266
lby,1973,2587991102
lby,1974,4474083680
lby,1975,4355180344
lby,1976,5653669077
lby,1977,6639919787
lby,1978,6553510060
lby,1979,9040340489
lby,1980,12124450435
lby,1981,10768700215
lby,1982,9994792797
lby,1983,9829113589
lby,1984,8726490543
lby,1985,9334718752
lby,1986,7626401741
lby,1987,7865130440
lby,1988,6957224235
lby,1989,7537000000
lby,1990,8185000000
lby,1991,8981000000
lby,1992,9541000000
lby,1993,9332000000
lby,1994,9967000000
lby,1995,10680000000
lby,1996,12180000000
lby,1997,14149000000
lby,1998,12742000000
lby,1999,16686000000
lby,2000,19602000000
lby,2001,20640000000
lby,2002,26012000000
lby,2003,33620000000
lby,2004,43059000000
lby,2005,61932000000
lby,2006,78938100000
lby,2007,85901500000
lby,2008,106096000000
lby,2009,76225600000
lby,2010,95491600000
lby,2011,58966500000
lby,2012,116755200000
lby,2013,95823400000
lby,2014,73000700000
lby,2015,67289100000.00001
lby,2016,69396200000
lby,2017,93605400000
lby,2018,104673900000
lby,2019,96836000000
lby,2020,65065000000
lby,2021,158989000000
lby,2022,208152000000
lby,2023,217044000000
lca,1980,460000000
lca,1981,525000000
lca,1982,495000000
lca,1983,532000000
lca,1984,679000000
lca,1985,768000000
lca,1986,918000000
lca,1987,1014000000
lca,1988,1160000000
lca,1989,1314000000
lca,1990,1565000000
lca,1991,1657000000
lca,1992,1820000000
lca,1993,1849000000
lca,1994,1927000000
lca,1995,2060000000
lca,1996,2130000000
lca,1997,2176000000
lca,1998,2369000000
lca,1999,2489000000
lca,2000,2518000000
lca,2001,2410000000
lca,2002,2430000000
lca,2003,2666000000
lca,2004,2880000000
lca,2005,3066000000
lca,2006,3424461800
lca,2007,3607439800
lca,2008,3881874000
lca,2009,3784071300
lca,2010,4002440000
lca,2011,4234600000
lca,2012,4315160000
lca,2013,4482600000
lca,2014,4722800000
lca,2015,4880600000
lca,2016,5045100000
lca,2017,5396000000
lca,2018,5564600000
lca,2019,5657500000
lca,2020,4048100000
lca,2021,5041400000
lca,2022,6325300000
lca,2023,6561400000
lie,1970,394000000
lie,1971,433599100
lie,1972,477178200
lie,1973,525137200
lie,1974,577916300
lie,1975,636000000
lie,1976,681125700
lie,1977,729453300
lie,1978,781209700
lie,1979,836638500
lie,1980,896000000
lie,1981,1005000000
lie,1982,1060000000
lie,1983,1100000000
lie,1984,1181000000
lie,1985,1300000000
lie,1986,1402000000
lie,1987,1570000000
lie,1988,1700000000
lie,1989,1832209500
lie,1990,1974700900
lie,1991,2128274000
lie,1992,2293790500
lie,1993,2472179200
lie,1994,2664441300
lie,1995,2871655600
lie,1996,3094985100
lie,1997,3335683000
lie,1998,3595100000
lie,1999,4001900000
lie,2000,4194900000
lie,2001,4205200000
lie,2002,4190500000
lie,2003,4135300000
lie,2004,4295500000
lie,2005,4556500000
lie,2006,5015500000
lie,2007,5523400000
lie,2008,5503700000
lie,2009,4901400000
lie,2010,5300400000
lie,2011,5097100000
lie,2012,5116100000
lie,2013,5924500000
lie,2014,6099300000
lie,2015,6032700000
lie,2016,6146200000
lie,2017,6375200000
lie,2018,6544600000
lie,2019,6396400000
lie,2020,6014100000
lie,2021,7046100000
lie,2022,7029000000
lka,1960,6711000000
lka,1961,6875000000
lka,1962,6970000000
lka,1963,7382000000
lka,1964,7793000000
lka,1965,8084000000
lka,1966,8337000000
lka,1967,9037000000
lka,1968,10718000000
lka,1969,11695000000
lka,1970,13664000000
lka,1971,14050000000
lka,1972,15247000000
lka,1973,18404000000
lka,1974,23771000000
lka,1975,26577000000
lka,1976,30203000000
lka,1977,36407000000
lka,1978,42665000000
lka,1979,52387000000
lka,1980,66527000000
lka,1981,85005000000
lka,1982,99238000000
lka,1983,121601000000
lka,1984,153746000000
lka,1985,162375000000
lka,1986,179474000000
lka,1987,196723000000
lka,1988,221982000000
lka,1989,251891000000
lka,1990,321784000000
lka,1991,372345000000
lka,1992,425283000000
lka,1993,499565000000
lka,1994,579084000000
lka,1995,667772000000
lka,1996,768128000000
lka,1997,890272000000
lka,1998,1017986000000
lka,1999,1105963000000
lka,2000,1257636000000
lka,2001,1407398000000
lka,2002,1581885000000
lka,2003,1822468000000
lka,2004,2090841000000
lka,2005,2452782000000
lka,2006,2938680000000
lka,2007,3578688000000
lka,2008,4410682000000
lka,2009,4835293000000
lka,2010,6629667061900
lka,2011,7491155943000
lka,2012,8989301155300
lka,2013,9938390010500
lka,2014,10775312269000
lka,2015,11566987369000
lka,2016,12812974760000
lka,2017,14387319019000
lka,2018,15351933461000
lka,2019,15910975628000
lka,2020,15646254000000
lka,2021,17612370437614.09766
lka,2022,24063762053024.39844
lka,2023,27629665088229.89453
lso,1960,24700000
lso,1961,25500000
lso,1962,29900000
lso,1963,33600000
lso,1964,37100000
lso,1965,39200000
lso,1966,40500000
lso,1967,42330000
lso,1968,43890000
lso,1969,47120000
lso,1970,49100000
lso,1971,54700000
lso,1972,62200000
lso,1973,84100000
lso,1974,102500000
lso,1975,110600000
lso,1976,128400000
lso,1977,168100000
lso,1978,231800000
lso,1979,244300000
lso,1980,336100000
lso,1981,381000000
lso,1982,378669300
lso,1983,430821700
lso,1984,491508700
lso,1985,598688800
lso,1986,728601700
lso,1987,820049600
lso,1988,1069429800
lso,1989,1299298400
lso,1990,1543104800
lso,1991,1944864200
lso,1992,2370108800
lso,1993,2730466600
lso,1994,3118491700
lso,1995,3633954700
lso,1996,4067667800
lso,1997,4598765700
lso,1998,5132795500
lso,1999,5576576200
lso,2000,6157651700
lso,2001,7108593800
lso,2002,8177271600
lso,2003,8758658800
lso,2004,9761984300
lso,2005,10698574300
lso,2006,12189415000
lso,2007,11851232400
lso,2008,14596777300
lso,2009,14751776400
lso,2010,16357954100
lso,2011,18726255900
lso,2012,20346890600
lso,2013,22840746100
lso,2014,26492017600
lso,2015,30107080100
lso,2016,31102390600
lso,2017,30734567000
lso,2018,33829187500
lso,2019,34541887600
lso,2020,33802061800
lso,2021,35648093400
lso,2022,38517722300
lso,2023,39076924000
ltu,1990,43443252.42582
ltu,1991,134544401.16953
ltu,1992,1104236741.21711
ltu,1993,3757517006.96335
ltu,1994,5480333707.18792
ltu,1995,7814274000
ltu,1996,9766395000
ltu,1997,11779943000
ltu,1998,13078494000
ltu,1999,12769098000
ltu,2000,13381481000
ltu,2001,14204092000
ltu,2002,15206357000
ltu,2003,16674354000
ltu,2004,18312796000
ltu,2005,20985976000
ltu,2006,23999594000
ltu,2007,29034064000
ltu,2008,32683096000
ltu,2009,26973457000
ltu,2010,27663434000
ltu,2011,31066437000
ltu,2012,33240431000
ltu,2013,34874027000
ltu,2014,36410129000
ltu,2015,37440714000
ltu,2016,38820696000
ltu,2017,42274551000
ltu,2018,45947405000
ltu,2019,49239233000
ltu,2020,50264607000
ltu,2021,56679662000
ltu,2022,67455464000.00001
ltu,2023,73792835000
lux,1960,879949965.56327
lux,1961,880224935.707
lux,1962,926931971.06287
lux,1963,988973884.7843
lux,1964,1129003398.68432
lux,1965,1152056998.80994
lux,1966,1210609115.39734
lux,1967,1218461513.95732
lux,1968,1333123805.70544
lux,1969,1543673866.70716
lux,1970,1806904000
lux,1971,1839994000
lux,1972,2074942000
lux,1973,2521662000
lux,1974,3074120000
lux,1975,2847543000
lux,1976,3276372000
lux,1977,3366812000
lux,1978,3683764000
lux,1979,4009743000
lux,1980,4363757000
lux,1981,4651394000
lux,1982,5212584000
lux,1983,5734446000
lux,1984,6357615000
lux,1985,6737198000
lux,1986,7403628000
lux,1987,7700995000
lux,1988,8584660000
lux,1989,9804800000
lux,1990,10585952000
lux,1991,11710667000
lux,1992,12368406000
lux,1993,13657727000
lux,1994,14681872000
lux,1995,15239441000
lux,1996,16037154000
lux,1997,17349210000
lux,1998,18131018000
lux,1999,20547759000
lux,2000,22986027000
lux,2001,23879889000
lux,2002,25011094000
lux,2003,26227287000
lux,2004,28189387000
lux,2005,30280986000
lux,2006,34175045000
lux,2007,37641903000
lux,2008,40009559000
lux,2009,39050743000
lux,2010,42402715000
lux,2011,44323466000
lux,2012,46526238000
lux,2013,49094489000
lux,2014,51791322000
lux,2015,54142304000
lux,2016,56208068000
lux,2017,58168784000
lux,2018,60121164000
lux,2019,62431529000
lux,2020,64524267000
lux,2021,72360860000
lux,2022,77529000000
lux,2023,79309622000
lva,1990,93856197.68778
lva,1991,215410869.7292
lva,1992,1509754714.95967
lva,1993,2204771578.46342
lva,1994,3069826475.42439
lva,1995,3932476000
lva,1996,4544461000
lva,1997,5248481000
lva,1998,5853373000
lva,1999,6098123000
lva,2000,6697961000
lva,2001,7317740000
lva,2002,8135447000
lva,2003,9142771000
lva,2004,10628869000
lva,2005,13102623000
lva,2006,16294807000
lva,2007,21509327000
lva,2008,23351891000
lva,2009,18482487000
lva,2010,17719640000
lva,2011,19117260000
lva,2012,21104326000
lva,2013,21956193000
lva,2014,22790505000
lva,2015,23744263000
lva,2016,24498174000
lva,2017,26017128000
lva,2018,28153443000
lva,2019,29567001000
lva,2020,29224340000
lva,2021,32285300000
lva,2022,36103656000
lva,2023,39072483000
mac,1982,7113000000
mac,1983,8457000000
mac,1984,10481000000
mac,1985,10895000000
mac,1986,12277000000
mac,1987,15681000000
mac,1988,18403000000
mac,1989,21737000000
mac,1990,26040000000
mac,1991,30138000000
mac,1992,39179000000
mac,1993,45141000000
mac,1994,50239000000
mac,1995,56142000000
mac,1996,57174000000
mac,1997,57961000000
mac,1998,54238000000
mac,1999,52328000000
mac,2000,54369000000
mac,2001,55112000000
mac,2002,59220000000
mac,2003,66147000000
mac,2004,85382000000
mac,2005,97415000000
mac,2006,119014000000
mac,2007,148181000000
mac,2008,168639000000
mac,2009,172363000000
mac,2010,225997000000
mac,2011,295438000000
mac,2012,345080000000
mac,2013,411739000000
mac,2014,438516000000
mac,2015,359708000000
mac,2016,360344000000
mac,2017,404381000000
mac,2018,445527000000
mac,2019,444540000000
mac,2020,202471000000
mac,2021,247926000000
mac,2022,201623000000
mac,2023,369328000000
maf,2011,557400000
maf,2014,581800000
maf,2019,582600000
maf,2021,548900000
mar,1960,10309001200
mar,1961,10251001900
mar,1962,12041998300
mar,1963,13447000100
mar,1964,14160998400
mar,1965,14920000000
mar,1966,14556000000
mar,1967,15416000000
mar,1968,16555000000
mar,1969,18479000000
mar,1970,20021000000
mar,1971,22001000000
mar,1972,23345000000
mar,1973,25636000000
mar,1974,33540000000
mar,1975,36411000000
mar,1976,42356000000
mar,1977,49761000000
mar,1978,55154000000
mar,1979,62043000000
mar,1980,85537476200
mar,1981,92005760600
mar,1982,106560972000
mar,1983,115569012400
mar,1984,130613270700
mar,1985,150857283000
mar,1986,177191429000
mar,1987,181940170100
mar,1988,211017346900
mar,1989,223360363800
mar,1990,248753508800
mar,1991,281095960600
mar,1992,287825110800
mar,1993,294364249600
mar,1994,327664876700
mar,1995,333318637900
mar,1996,376190905400
mar,1997,372961514800
mar,1998,446582377200
mar,1999,453615452100
mar,2000,457103481100
mar,2001,495426125000
mar,2002,518837735100
mar,2003,555595350000
mar,2004,586301365800
mar,2005,610379364600
mar,2006,667442466200
mar,2007,712306259300
mar,2008,789160621300
mar,2009,815015565700
mar,2010,848999414900
mar,2011,890538547400
mar,2012,922703408000
mar,2013,972847042400
mar,2014,1001454000000
mar,2015,1078119000000
mar,2016,1094249000000
mar,2017,1148895000000
mar,2018,1195237000000
mar,2019,1239836000000
mar,2020,1152477000000
mar,2021,1276563000000
mar,2022,1330558000000
mar,2023,1463358000000
mco,1970,248200000
mco,1971,276800000
mco,1972,309500000
mco,1973,355400000
mco,1974,413500000
mco,1975,465400000
mco,1976,538400000
mco,1977,606600000
mco,1978,688400000
mco,1979,784700000
mco,1980,887800000
mco,1981,998500000
mco,1982,1145400000
mco,1983,1269400000
mco,1984,1382000000
mco,1985,1483300000
mco,1986,1599900000
mco,1987,1685200000
mco,1988,1816900000
mco,1989,1955100000
mco,1990,2059800000
mco,1991,2133600000
mco,1992,2208900000
mco,1993,2222700000
mco,1994,2302500000
mco,1995,2382000000
mco,1996,2447100000
mco,1997,2527200000
mco,1998,2639300000
mco,1999,2727700000
mco,2000,2874000000
mco,2001,2985300000
mco,2002,3087700000
mco,2003,3180000000
mco,2004,3250700000
mco,2005,3379700000
mco,2006,3653100000
mco,2007,4287400000
mco,2008,4421500000
mco,2009,3924900000
mco,2010,4048800000
mco,2011,4374200000
mco,2012,4469800000
mco,2013,4936000000
mco,2014,5321800000
mco,2015,5646400000
mco,2016,5846300000
mco,2017,5692100000
mco,2018,6083500000
mco,2019,6595500000
mco,2020,5892800000
mco,2021,7290900000
mco,2022,8357100000
mco,2023,9244100000
mda,1990,12856500
mda,1991,25900000
mda,1992,191900000
mda,1993,1821000000
mda,1994,4736800100
mda,1995,6479715000
mda,1996,7797562000
mda,1997,8916975000
mda,1998,9122113000
mda,1999,12321554000
mda,2000,16019558000
mda,2001,19051531000
mda,2002,22555858000
mda,2003,27619000000
mda,2004,32032000000
mda,2005,37652000000
mda,2006,44754000000
mda,2007,53430000000
mda,2008,62922000000
mda,2009,60429803000
mda,2010,86275377400
mda,2011,98772813600
mda,2012,105480183900
mda,2013,119532870700
mda,2014,131964258399.99998
mda,2015,146740205200
mda,2016,159010419100
mda,2017,176007292900
mda,2018,189062627300
mda,2019,206256239200
mda,2020,199733683700
mda,2021,242078629000
mda,2022,274207499000
mda,2023,300421300000
mdg,1960,33230448600
mdg,1961,34518044700
mdg,1962,36499038200
mdg,1963,37489360900
mdg,1964,39619026900
mdg,1965,41153528800
mdg,1966,44446602700
mdg,1967,47219865200
mdg,1968,50934149000
mdg,1969,54871037800
mdg,1970,61754793100
mdg,1971,66484299799.99999
mdg,1972,67623325500.00001
mdg,1973,73689662300
mdg,1974,92310282400
mdg,1975,97857007500
mdg,1976,104270152200
mdg,1977,115907814700
mdg,1978,120488718100
mdg,1979,147354524100
mdg,1980,219806735650
mdg,1981,258651160500
mdg,1982,334695608110
mdg,1983,403456303180
mdg,1984,450466026090
mdg,1985,503821809560
mdg,1986,588144608770
mdg,1987,687055223660
mdg,1988,897581230650
mdg,1989,1018387517800
mdg,1990,1174798178500
mdg,1991,1194714030900
mdg,1992,1384914810000
mdg,1993,1555254072800
mdg,1994,2160770675800
mdg,1995,3274384949700
mdg,1996,4005905771000
mdg,1997,4340454054100.00098
mdg,1998,4790571869500
mdg,1999,5376276965400
mdg,2000,6265668346500
mdg,2001,7166084523000
mdg,2002,7312517881300
mdg,2003,7891241683000
mdg,2004,9465265240700
mdg,2005,11736268677000
mdg,2006,13701545531000
mdg,2007,15974088180000
mdg,2008,18322512467000
mdg,2009,18812595596000
mdg,2010,20863367561000
mdg,2011,23393792065000
mdg,2012,25415464299000
mdg,2013,27417720539000
mdg,2014,30240583633000
mdg,2015,33216175582000
mdg,2016,37637585996000
mdg,2017,41058842552000
mdg,2018,45886302017000
mdg,2019,51035216506000
mdg,2020,49435649383000
mdg,2021,55744385864000
mdg,2022,61993490441700
mdg,2023,69943557424500
mdv,1970,91808182
mdv,1971,102009091
mdv,1972,110024091
mdv,1973,123139546
mdv,1974,153742273
mdv,1975,141355455
mdv,1976,187259545
mdv,1977,182887727
mdv,1978,218590909
mdv,1979,288540000
mdv,1980,320600000
mdv,1981,338100000
mdv,1982,343700000
mdv,1983,407700000
mdv,1984,772000000
mdv,1985,902800000
mdv,1986,1014600000
mdv,1987,1302500000
mdv,1988,1480400000
mdv,1989,1713400000
mdv,1990,2054100000
mdv,1991,2505800000
mdv,1992,3010900000
mdv,1993,3532700000
mdv,1994,4124700000
mdv,1995,4696100000
mdv,1996,5301000000
mdv,1997,5981791800
mdv,1998,6356934600
mdv,1999,6935351900
mdv,2000,7348448200
mdv,2001,10651000000
mdv,2002,11482000000
mdv,2003,13467149500
mdv,2004,15703418400
mdv,2005,14891039200
mdv,2006,20162565000
mdv,2007,23915308300
mdv,2008,29077071200
mdv,2009,30019774400
mdv,2010,33128653500
mdv,2011,40511084400
mdv,2012,44345433600
mdv,2013,50633451400
mdv,2014,56866746500
mdv,2015,63455345600
mdv,2016,67773797500
mdv,2017,74110201500
mdv,2018,83177380100
mdv,2019,88079030700
mdv,2020,57104573500
mdv,2021,80744440900
mdv,2022,95045000000
mdv,2023,101412732900
mex,1960,163000000
mex,1961,177000000
mex,1962,190000000
mex,1963,212000000
mex,1964,251000000
mex,1965,273000000
mex,1966,304000000
mex,1967,332000000
mex,1968,367000000
mex,1969,406000000
mex,1970,444000000
mex,1971,490000000
mex,1972,565000000
mex,1973,691000000
mex,1974,900000000
mex,1975,1100000000
mex,1976,1371000000
mex,1977,1849000000
mex,1978,2337000000
mex,1979,3068000000
mex,1980,4718199000
mex,1981,6467003750
mex,1982,10411956500
mex,1983,18754719750
mex,1984,30919079000
mex,1985,50151964000
mex,1986,82317749000
mex,1987,203340645500
mex,1988,412821214250
mex,1989,544977748500
mex,1990,734801827000
mex,1991,945190132300
mex,1992,1123936450800
mex,1993,1651777889000
mex,1994,1868526360000
mex,1995,2440392366000
mex,1996,3284161831000
mex,1997,4144914169000
mex,1998,5092988047000
mex,1999,6034995116000
mex,2000,7016603942000
mex,2001,7437107660000
mex,2002,7827757973000
mex,2003,8259533147000
mex,2004,9248389798000
mex,2005,9999598962000
mex,2006,11120115770000
mex,2007,12046753157000
mex,2008,12927761287000
mex,2009,12749117922000
mex,2010,13968149524000
mex,2011,15268436667000
mex,2012,16529124025000
mex,2013,16954005680000
mex,2014,18137650611000
mex,2015,19228614674000
mex,2016,20758790506000
mex,2017,22536210256000
mex,2018,24176670374000
mex,2019,25121823301000
mex,2020,24086758132000
mex,2021,26690033394000
mex,2022,29472734068000
mex,2023,31772376929000
mhl,1970,8408486
mhl,1971,9116810
mhl,1972,9973652
mhl,1973,11607366
mhl,1974,15217532
mhl,1975,16691301
mhl,1976,18153647
mhl,1977,20210069
mhl,1978,22209370
mhl,1979,25545346
mhl,1980,26710653
mhl,1981,31020000
mhl,1982,34918000
mhl,1983,41749000
mhl,1984,45144000
mhl,1985,43879000
mhl,1986,55989000
mhl,1987,62983000
mhl,1988,70688000
mhl,1989,72798000
mhl,1990,78476000
mhl,1991,82507000
mhl,1992,91063000
mhl,1993,99461000
mhl,1994,108071000
mhl,1995,120230000
mhl,1996,110858000
mhl,1997,109884700
mhl,1998,112070100
mhl,1999,113352100
mhl,2000,114838500
mhl,2001,122406100
mhl,2002,131960000
mhl,2003,131128500
mhl,2004,132900000
mhl,2005,138000000
mhl,2006,143200000
mhl,2007,150500000
mhl,2008,146600000
mhl,2009,151200000
mhl,2010,161100000
mhl,2011,172300000
mhl,2012,180700000
mhl,2013,186400000
mhl,2014,186000000
mhl,2015,183700000
mhl,2016,201800000
mhl,2017,213700000
mhl,2018,220000000
mhl,2019,232900000
mhl,2020,241800000
mhl,2021,258900000
mhl,2022,253400000
mhl,2023,259300000
mkd,1990,532000000
mkd,1991,968000000
mkd,1992,12406000000
mkd,1993,62233000000
mkd,1994,154000000000
mkd,1995,178311000000
mkd,1996,185593000000
mkd,1997,195663000000
mkd,1998,205089000000
mkd,1999,219847000000
mkd,2000,248646000000
mkd,2001,252393000000
mkd,2002,258581000000
mkd,2003,268694000000
mkd,2004,280786000000
mkd,2005,308447000000
mkd,2006,334840000000
mkd,2007,372889000000
mkd,2008,414890000000
mkd,2009,414622000000
mkd,2010,437296000000
mkd,2011,464186000000
mkd,2012,466703000000
mkd,2013,501891000000
mkd,2014,527631000000
mkd,2015,558954000000
mkd,2016,594795000000
mkd,2017,618106000000
mkd,2018,660878000000
mkd,2019,692683000000
mkd,2020,669280000000
mkd,2021,729445000000
mkd,2022,816084000000
mkd,2023,897694000000
mli,1967,67771899900.00001
mli,1968,85105803300
mli,1969,88364204000
mli,1970,99442196500
mli,1971,108826001400
mli,1972,122640998400
mli,1973,125639000100
mli,1974,129678999600
mli,1975,178032001000
mli,1976,224428998700
mli,1977,257924005900
mli,1978,275910000600
mli,1979,339380994000
mli,1980,371786770800
mli,1981,418187213000
mli,1982,438279978300
mli,1983,494534288400
mli,1984,538737901600
mli,1985,625462121600
mli,1986,641415139000
mli,1987,628310748700
mli,1988,646044880600
mli,1989,696019296000
mli,1990,730190242600
mli,1991,768496305400
mli,1992,749256034500
mli,1993,798031740400
mli,1994,1155850951900
mli,1995,1350907857400
mli,1996,1422331655700
mli,1997,1574218062200
mli,1998,1722870804900
mli,1999,2117674360000
mli,2000,2103270238000
mli,2001,2540202707500
mli,2002,2711115443400
mli,2003,2733678207000
mli,2004,2876233000000
mli,2005,3294055000000
mli,2006,3607837000000
mli,2007,3903961000000
mli,2008,4387928186200.00098
mli,2009,4812024616500
mli,2010,5288939000000
mli,2011,6123929000000
mli,2012,6352360000000
mli,2013,6540560000000
mli,2014,7092793000000
mli,2015,7747690000000
mli,2016,8311915000000
mli,2017,8922205000000
mli,2018,9481952937800
mli,2019,10124689257000
mli,2020,10052835647000
mli,2021,10707689833000
mli,2022,11714408162500
mli,2023,12532819582700
mlt,1970,243350600
mlt,1971,250901100
mlt,1972,262301100
mlt,1973,296906700
mlt,1974,337694900
mlt,1975,425402300
mlt,1976,522816000
mlt,1977,615376500
mlt,1978,712482200
mlt,1979,836086200
mlt,1980,1005944800
mlt,1981,1120117200
mlt,1982,1185137400
mlt,1983,1174281500
mlt,1984,1183253700
