geo,time,sl_tlf_acti_ma_zs
irl,1990,89.998
irl,1991,89.997
irl,1992,87.467
irl,1993,87.315
irl,1994,87.319
irl,1995,87.007
irl,1996,87.499
irl,1997,85.999
irl,1998,86.477
irl,1999,86.043
irl,2000,86.114
irl,2001,85.762
irl,2002,84.72
irl,2003,84.441
irl,2004,84.47
irl,2005,85.258
irl,2006,85.185
irl,2007,84.739
irl,2008,83.552
irl,2009,80.68
irl,2010,78.704
irl,2011,77.996
irl,2012,77.811
irl,2013,78.325
irl,2014,78.622
irl,2015,79.019
irl,2016,79.187
irl,2017,78.763
irl,2018,78.85
irl,2019,79.193
irl,2020,77.665
irl,2021,79.625
irl,2022,81.114
irl,2023,83.186
irl,2024,81.664
irl,2025,81.502
irn,1990,83.547
irn,1991,82.982
irn,1992,82.013
irn,1993,80.947
irn,1994,79.748
irn,1995,78.436
irn,1996,77.04
irn,1997,76.569
irn,1998,76.085
irn,1999,75.638
irn,2000,75.256
irn,2001,74.961
irn,2002,74.732
irn,2003,74.617
irn,2004,74.628
irn,2005,74.698
irn,2006,73.615
irn,2007,73.019
irn,2008,71.125
irn,2009,71.908
irn,2010,71.285
irn,2011,69.653
irn,2012,70.871
irn,2013,71.346
irn,2014,71.464
irn,2015,72.414
irn,2016,73.368
irn,2017,74.639
irn,2018,75.168
irn,2019,75.29
irn,2020,73.247
irn,2021,73.467
irn,2022,72.266
irn,2023,73.892
irn,2024,73.599
irn,2025,73.35
irq,1990,80.818
irq,1991,80.729
irq,1992,80.458
irq,1993,80.273
irq,1994,80.102
irq,1995,79.902
irq,1996,79.726
irq,1997,79.468
irq,1998,79.05
irq,1999,78.614
irq,2000,78.167
irq,2001,77.709
irq,2002,77.241
irq,2003,76.785
irq,2004,76.348
irq,2005,75.905
irq,2006,75.464
irq,2007,75.022
irq,2008,74.761
irq,2009,74.457
irq,2010,74.14
irq,2011,73.827
irq,2012,73.514
irq,2013,74.519
irq,2014,75.492
irq,2015,75.044
irq,2016,74.607
irq,2017,75.563
irq,2018,74.164
irq,2019,72.602
irq,2020,72.911
irq,2021,71.568
irq,2022,74.835
irq,2023,75.346
irq,2024,75.041
irq,2025,75.004
isl,1990,87.056
isl,1991,87.256
isl,1992,87.533
isl,1993,86.557
isl,1994,86.737
isl,1995,90.023
isl,1996,88.808
isl,1997,88.115
isl,1998,89.46
isl,1999,90.184
isl,2000,91.219
isl,2001,92.057
isl,2002,90.568
isl,2003,91.401
isl,2004,91.066
isl,2005,88.904
isl,2006,90.197
isl,2007,90.896
isl,2008,89.978
isl,2009,87.347
isl,2010,87.2
isl,2011,86.903
isl,2012,86.786
isl,2013,87.94
isl,2014,89.728
isl,2015,90.548
isl,2016,92.053
isl,2017,91.112
isl,2018,89.965
isl,2019,89.512
isl,2020,87.379
isl,2021,87.445
isl,2022,88.773
isl,2023,89.372
isl,2024,90.854
isl,2025,90.818
isr,1990,78.918
isr,1991,79.203
isr,1992,78.874
isr,1993,80.728
isr,1994,80.876
isr,1995,80.67
isr,1996,79.48
isr,1997,78.785
isr,1998,77.515
isr,1999,76.872
isr,2000,77.022
isr,2001,76.539
isr,2002,75.243
isr,2003,75.012
isr,2004,75.581
isr,2005,75.715
isr,2006,76.2
isr,2007,76.85
isr,2008,76.666
isr,2009,75.652
isr,2010,76.042
isr,2011,75.848
isr,2012,78.19
isr,2013,78.036
isr,2014,78.181
isr,2015,78.246
isr,2016,77.843
isr,2017,77.781
isr,2018,76.812
isr,2019,76.316
isr,2020,74.23
isr,2021,73.929
isr,2022,75.613
isr,2023,76.204
isr,2024,76.182
isr,2025,76.097
ita,1990,76.896
ita,1991,77.007
ita,1992,75.01
ita,1993,74.665
ita,1994,73.701
ita,1995,73.045
ita,1996,73.2
ita,1997,73.227
ita,1998,73.675
ita,1999,73.627
ita,2000,73.629
ita,2001,73.432
ita,2002,73.925
ita,2003,74.563
ita,2004,75.14
ita,2005,74.56
ita,2006,74.553
ita,2007,74.289
ita,2008,74.293
ita,2009,73.52
ita,2010,73.087
ita,2011,72.808
ita,2012,73.673
ita,2013,73.206
ita,2014,73.524
ita,2015,73.995
ita,2016,74.688
ita,2017,74.899
ita,2018,74.988
ita,2019,74.885
ita,2020,73.439
ita,2021,73.558
ita,2022,74.628
ita,2023,75.706
ita,2024,75.803
ita,2025,75.724
jam,1990,81.883
jam,1991,81.652
jam,1992,81.38
jam,1993,81.052
jam,1994,80.697
jam,1995,80.326
jam,1996,79.944
jam,1997,79.547
jam,1998,79.156
jam,1999,78.594
jam,2000,78.278
jam,2001,77.967
jam,2002,77.619
jam,2003,77.27
jam,2004,77.189
jam,2005,76.891
jam,2006,76.543
jam,2007,76.16
jam,2008,75.761
jam,2009,73.006
jam,2010,71.03
jam,2011,71.779
jam,2012,71.088
jam,2013,72.541
jam,2014,73.318
jam,2015,75.141
jam,2016,74.991
jam,2017,75.472
jam,2018,75.449
jam,2019,77.047
jam,2020,75.001
jam,2021,76.007
jam,2022,77.62
jam,2023,78.967
jam,2024,79.213
jam,2025,79.463
jor,1990,67.052
jor,1991,66.276
jor,1992,65.51
jor,1993,65.226
jor,1994,65.008
jor,1995,64.848
jor,1996,64.985
jor,1997,65.139
jor,1998,65.336
jor,1999,65.511
jor,2000,65.635
jor,2001,65.345
jor,2002,64.105
jor,2003,63.453
jor,2004,64.242
jor,2005,65.003
jor,2006,63.84
jor,2007,65.444
jor,2008,65.45
jor,2009,66.091
jor,2010,65.112
jor,2011,64.351
jor,2012,62.979
jor,2013,61.944
jor,2014,60.696
jor,2015,61.805
jor,2016,63.09
jor,2017,64.314
jor,2018,64.342
jor,2019,65.733
jor,2020,66.086
jor,2021,64.58
jor,2022,64.621
jor,2023,66.084
jor,2024,66.008
jor,2025,66.349
jpn,1990,82.983
jpn,1991,83.249
jpn,1992,83.885
jpn,1993,84.273
jpn,1994,84.271
jpn,1995,84.393
jpn,1996,84.922
jpn,1997,85.284
jpn,1998,85.261
jpn,1999,85.217
jpn,2000,85.295
jpn,2001,85.081
jpn,2002,84.711
jpn,2003,84.581
jpn,2004,84.261
jpn,2005,84.573
jpn,2006,85.041
jpn,2007,85.358
jpn,2008,85.285
jpn,2009,84.958
jpn,2010,84.789
jpn,2011,84.81
jpn,2012,84.808
jpn,2013,84.979
jpn,2014,85.261
jpn,2015,85.292
jpn,2016,85.774
jpn,2017,85.916
jpn,2018,86.545
jpn,2019,86.672
jpn,2020,86.85
jpn,2021,86.899
jpn,2022,87.158
jpn,2023,87.351
jpn,2024,87.445
jpn,2025,87.454
kaz,1990,78.946
kaz,1991,79.457
kaz,1992,79.807
kaz,1993,80.353
kaz,1994,81.074
kaz,1995,81.554
kaz,1996,81.558
kaz,1997,81.443
kaz,1998,81.437
kaz,1999,81.256
kaz,2000,80.879
kaz,2001,80.472
kaz,2002,80.286
kaz,2003,80.373
kaz,2004,80.625
kaz,2005,79.994
kaz,2006,80.035
kaz,2007,80.534
kaz,2008,80.948
kaz,2009,80.793
kaz,2010,80.586
kaz,2011,80.474
kaz,2012,80.526
kaz,2013,80.619
kaz,2014,80.8
kaz,2015,81.094
kaz,2016,81.408
kaz,2017,81.646
kaz,2018,81.858
kaz,2019,82.098
kaz,2020,81.506
kaz,2021,81.397
kaz,2022,82.704
kaz,2023,83.165
kaz,2024,83.641
kaz,2025,80.7
ken,1990,77.025
ken,1991,76.831
ken,1992,76.623
ken,1993,76.396
ken,1994,76.156
ken,1995,75.923
ken,1996,75.7
ken,1997,75.459
ken,1998,75.229
ken,1999,74.966
ken,2000,75.109
ken,2001,75.252
ken,2002,75.396
ken,2003,75.541
ken,2004,75.688
ken,2005,75.838
ken,2006,75.992
ken,2007,76.149
ken,2008,76.309
ken,2009,76.47
ken,2010,76.636
ken,2011,76.805
ken,2012,76.977
ken,2013,77.147
ken,2014,77.317
ken,2015,77.483
ken,2016,77.64
ken,2017,76.193
ken,2018,74.679
ken,2019,73.085
ken,2020,72.304
ken,2021,72.599
ken,2022,72.632
ken,2023,72.492
ken,2024,72.372
ken,2025,72.294
kgz,1990,75.391
kgz,1991,76.502
kgz,1992,78.278
kgz,1993,80.189
kgz,1994,82.55
kgz,1995,83.258
kgz,1996,82.809
kgz,1997,82.075
kgz,1998,82.014
kgz,1999,81.782
kgz,2000,81.348
kgz,2001,80.901
kgz,2002,80.959
kgz,2003,80.357
kgz,2004,79.751
kgz,2005,79.804
kgz,2006,79.461
kgz,2007,78.502
kgz,2008,77.483
kgz,2009,77.034
kgz,2010,77.076
kgz,2011,78.274
kgz,2012,77.014
kgz,2013,75.488
kgz,2014,75.253
kgz,2015,76.259
kgz,2016,77.082
kgz,2017,76.247
kgz,2018,77.878
kgz,2019,78.348
kgz,2020,75.095
kgz,2021,78.678
kgz,2022,77.35
kgz,2023,74.284
kgz,2024,74.805
kgz,2025,74.792
khm,1990,84.539
khm,1991,84.557
khm,1992,84.545
khm,1993,84.502
khm,1994,83.937
khm,1995,84.022
khm,1996,83.961
khm,1997,83.88
khm,1998,83.879
khm,1999,84.051
khm,2000,84.927
khm,2001,85.78
khm,2002,86.615
khm,2003,87.436
khm,2004,88.077
khm,2005,88.705
khm,2006,89.32
khm,2007,89.922
khm,2008,88.336
khm,2009,88.786
khm,2010,90.093
khm,2011,90.748
khm,2012,89.657
khm,2013,88.43
khm,2014,88.426
khm,2015,88.575
khm,2016,89.707
khm,2017,88.859
khm,2018,89.507
khm,2019,90.143
khm,2020,89.975
khm,2021,88.048
khm,2022,90.235
khm,2023,90.272
khm,2024,90.317
khm,2025,90.382
kor,1990,73.098
kor,1991,74.61
kor,1992,75.197
kor,1993,75.312
kor,1994,76.053
kor,1995,76.233
kor,1996,76.206
kor,1997,76.043
kor,1998,75.254
kor,1999,74.689
kor,2000,74.141
kor,2001,74.308
kor,2002,75.043
kor,2003,75.322
kor,2004,75.601
kor,2005,75.167
kor,2006,74.884
kor,2007,74.828
kor,2008,74.276
kor,2009,73.962
kor,2010,74.216
kor,2011,74.779
kor,2012,75.099
kor,2013,75.676
kor,2014,76.688
kor,2015,77.034
kor,2016,77.194
kor,2017,77.458
kor,2018,77.092
kor,2019,77.01
kor,2020,76.119
kor,2021,76.324
kor,2022,77.568
kor,2023,77.691
kor,2024,77.459
kor,2025,77.562
kwt,1990,82.41
kwt,1991,81.686
kwt,1992,81.062
kwt,1993,81.302
kwt,1994,82.876
kwt,1995,83.949
kwt,1996,83.514
kwt,1997,82.539
kwt,1998,81.686
kwt,1999,81.065
kwt,2000,80.754
kwt,2001,80.787
kwt,2002,81.149
kwt,2003,81.789
kwt,2004,82.814
kwt,2005,83.424
kwt,2006,83.453
kwt,2007,83.497
kwt,2008,83.771
kwt,2009,84.26
kwt,2010,84.934
kwt,2011,86.025
kwt,2012,87.038
kwt,2013,87.618
kwt,2014,88.01
kwt,2015,88.29
kwt,2016,88.432
kwt,2017,88.603
kwt,2018,88.581
kwt,2019,88.436
kwt,2020,84.11
kwt,2021,85.393
kwt,2022,89.509
kwt,2023,89.815
kwt,2024,89.778
kwt,2025,89.601
lao,1990,66.423
lao,1991,66.434
lao,1992,66.459
lao,1993,66.486
lao,1994,66.53
lao,1995,66.556
lao,1996,66.576
lao,1997,66.59
lao,1998,66.589
lao,1999,66.593
lao,2000,66.585
lao,2001,66.572
lao,2002,66.553
lao,2003,66.526
lao,2004,66.489
lao,2005,66.437
lao,2006,66.381
lao,2007,66.341
lao,2008,66.29
lao,2009,66.237
lao,2010,66.163
lao,2011,66.09
lao,2012,66.009
lao,2013,65.917
lao,2014,65.826
lao,2015,65.696
lao,2016,65.532
lao,2017,65.38
lao,2018,66.735
lao,2019,68.113
lao,2020,68.956
lao,2021,70.747
lao,2022,72.54
lao,2023,72.541
lao,2024,72.543
lao,2025,72.684
lbn,1990,74.479
lbn,1991,74.426
lbn,1992,73.762
lbn,1993,73.314
lbn,1994,72.966
lbn,1995,72.684
lbn,1996,72.191
lbn,1997,72.148
lbn,1998,71.977
lbn,1999,71.996
lbn,2000,71.923
lbn,2001,71.734
lbn,2002,71.55
lbn,2003,71.369
lbn,2004,71.033
lbn,2005,70.386
lbn,2006,69.746
lbn,2007,69.108
lbn,2008,69.413
lbn,2009,69.72
lbn,2010,70.033
lbn,2011,70.353
lbn,2012,70.681
lbn,2013,71.022
lbn,2014,71.374
lbn,2015,72.016
lbn,2016,72.971
lbn,2017,73.949
lbn,2018,74.94
lbn,2019,75.934
lbn,2020,76.99
lbn,2021,75.039
lbn,2022,72.067
lbn,2023,72.339
lbr,1990,83.918
lbr,1991,83.973
lbr,1992,83.636
lbr,1993,83.325
lbr,1994,83.098
lbr,1995,82.957
lbr,1996,82.894
lbr,1997,83.121
lbr,1998,83.136
lbr,1999,83.151
lbr,2000,83.217
lbr,2001,83.17
lbr,2002,83.146
lbr,2003,82.933
lbr,2004,82.955
lbr,2005,82.995
lbr,2006,83.063
lbr,2007,83.15
lbr,2008,83.166
lbr,2009,83.151
lbr,2010,83.153
lbr,2011,82.902
lbr,2012,82.728
lbr,2013,82.817
lbr,2014,82.806
lbr,2015,82.726
lbr,2016,82.608
lbr,2017,82.513
lbr,2018,82.38
lbr,2019,82.185
lbr,2020,81.384
lbr,2021,81.604
lbr,2022,82.061
lbr,2023,81.948
lbr,2024,81.837
lbr,2025,81.765
lby,1990,62.696
lby,1991,62.633
lby,1992,62.558
lby,1993,62.484
lby,1994,62.425
lby,1995,62.402
lby,1996,62.433
lby,1997,62.522
lby,1998,62.685
lby,1999,62.925
lby,2000,62.994
lby,2001,62.915
lby,2002,62.945
lby,2003,63.072
lby,2004,63.282
lby,2005,63.551
lby,2006,64.013
lby,2007,64.632
lby,2008,65.211
lby,2009,65.76
lby,2010,66.307
lby,2011,66.969
lby,2012,67.516
lby,2013,67.707
lby,2014,67.843
lby,2015,67.939
lby,2016,67.981
lby,2017,67.948
lby,2018,67.852
lby,2019,67.726
lby,2020,62.071
lby,2021,62.631
lby,2022,67.139
lby,2023,66.935
lby,2024,66.715
lby,2025,66.497
lca,1990,82.219
lca,1991,81.966
lca,1992,81.675
lca,1993,81.385
lca,1994,81.079
lca,1995,80.749
lca,1996,80.399
lca,1997,80.042
lca,1998,79.853
lca,1999,79.874
lca,2000,79.946
lca,2001,79.835
lca,2002,79.468
lca,2003,79.086
lca,2004,78.691
lca,2005,78.302
lca,2006,77.926
lca,2007,77.637
lca,2008,77.441
lca,2009,77.293
lca,2010,77.099
lca,2011,76.839
lca,2012,78.009
lca,2013,79.769
lca,2014,79.737
lca,2015,79.699
lca,2016,79.66
lca,2017,79.628
lca,2018,80.519
lca,2019,77.395
lca,2020,62.014
lca,2021,75.523
lca,2022,80.484
lca,2023,79.949
lca,2024,79.811
lca,2025,79.952
lka,1990,81.033
lka,1991,80.477
lka,1992,79.776
lka,1993,79.237
lka,1994,79.817
lka,1995,77.703
lka,1996,79.054
lka,1997,79.018
lka,1998,80.212
lka,1999,81.014
lka,2000,78.782
lka,2001,78.638
lka,2002,78.522
lka,2003,78.427
lka,2004,78.339
lka,2005,78.257
lka,2006,78.186
lka,2007,78.123
lka,2008,78.066
lka,2009,78.016
lka,2010,77.968
lka,2011,77.546
lka,2012,78.314
lka,2013,75.87
lka,2014,75.962
lka,2015,77.855
lka,2016,78.18
lka,2017,77.855
lka,2018,76.79
lka,2019,76.728
lka,2020,75.79
lka,2021,74.985
lka,2022,74.558
lka,2023,71.86
lka,2024,73.072
lka,2025,73.031
lso,1990,81.842
lso,1991,81.87
lso,1992,81.83
lso,1993,81.698
lso,1994,81.515
lso,1995,81.265
lso,1996,81.015
lso,1997,80.691
lso,1998,80.264
lso,1999,79.793
lso,2000,79.474
lso,2001,79.148
lso,2002,78.812
lso,2003,78.465
lso,2004,78.112
lso,2005,77.757
lso,2006,77.387
lso,2007,77.008
lso,2008,76.63
lso,2009,76.248
lso,2010,75.864
lso,2011,75.477
lso,2012,75.091
lso,2013,74.706
lso,2014,73.726
lso,2015,72.708
lso,2016,71.647
lso,2017,70.555
lso,2018,69.438
lso,2019,68.298
lso,2020,67.642
lso,2021,67.268
lso,2022,68.49
lso,2023,68.427
lso,2024,68.322
lso,2025,68.086
ltu,1990,81.699
ltu,1991,81.386
ltu,1992,81.056
ltu,1993,80.698
ltu,1994,80.354
ltu,1995,80.053
ltu,1996,79.683
ltu,1997,79.219
ltu,1998,78.68
ltu,1999,76.947
ltu,2000,74.872
ltu,2001,73.974
ltu,2002,74.055
ltu,2003,75.257
ltu,2004,73.272
ltu,2005,72.343
ltu,2006,70.668
ltu,2007,71.208
ltu,2008,71.612
ltu,2009,71.746
ltu,2010,71.986
ltu,2011,73.552
ltu,2012,73.687
ltu,2013,74.706
ltu,2014,76.008
ltu,2015,75.836
ltu,2016,77.111
ltu,2017,77.398
ltu,2018,78.916
ltu,2019,79.172
ltu,2020,79.893
ltu,2021,79.159
ltu,2022,79.121
ltu,2023,79.276
ltu,2024,79.956
ltu,2025,80.11
lux,1990,77.397
lux,1991,78.327
lux,1992,77.753
lux,1993,78.098
lux,1994,77.266
lux,1995,76.064
lux,1996,76.407
lux,1997,75.812
lux,1998,76.04
lux,1999,75.701
lux,2000,76.416
lux,2001,75.93
lux,2002,76.936
lux,2003,75.266
lux,2004,75.382
lux,2005,75.868
lux,2006,75.332
lux,2007,74.8
lux,2008,74.231
lux,2009,76.427
lux,2010,75.871
lux,2011,74.522
lux,2012,75.626
lux,2013,75.928
lux,2014,76.329
lux,2015,76.087
lux,2016,75.284
lux,2017,73.802
lux,2018,74.613
lux,2019,76.193
lux,2020,75.419
lux,2021,76.816
lux,2022,76.09
lux,2023,77.421
lux,2024,77.927
lux,2025,77.888
lva,1990,75.512
lva,1991,75.895
lva,1992,77.774
lva,1993,77.85
lva,1994,77.495
lva,1995,77.45
lva,1996,77.253
lva,1997,76.681
lva,1998,76.263
lva,1999,75.158
lva,2000,73.044
lva,2001,72.536
lva,2002,74.194
lva,2003,73.262
lva,2004,73.722
lva,2005,73.935
lva,2006,76.113
lva,2007,77.963
lva,2008,78.442
lva,2009,76.793
lva,2010,75.39
lva,2011,75.993
lva,2012,77.216
lva,2013,76.69
lva,2014,77.681
lva,2015,78.812
lva,2016,78.705
lva,2017,79.853
lva,2018,80.153
lva,2019,80.088
lva,2020,80.842
lva,2021,78.747
lva,2022,79.114
lva,2023,78.976
lva,2024,78.856
lva,2025,78.715
mac,1990,74.897
mac,1991,75.394
mac,1992,74.876
mac,1993,77.566
mac,1994,79.637
mac,1995,81.215
mac,1996,82.391
mac,1997,83.195
mac,1998,82.906
mac,1999,82.544
mac,2000,81.17
mac,2001,79.745
mac,2002,77.868
mac,2003,75.663
mac,2004,75.897
mac,2005,76.165
mac,2006,78.087
mac,2007,79.834
mac,2008,80.837
mac,2009,80.446
mac,2010,80.827
mac,2011,81.29
mac,2012,81.95
mac,2013,81.639
mac,2014,82.837
mac,2015,82.252
mac,2016,81.746
mac,2017,82.62
mac,2018,83.502
mac,2019,83.773
mac,2020,83.203
mac,2021,83.959
mac,2022,84.82
mac,2023,85
mac,2024,85.124
mac,2025,85.285
mar,1990,81.831
mar,1991,81.516
mar,1992,81.713
mar,1993,81.821
mar,1994,81.323
mar,1995,81.647
mar,1996,81.016
mar,1997,81.1
mar,1998,80.727
mar,1999,80.643
mar,2000,80.515
mar,2001,80.122
mar,2002,79.584
mar,2003,79.405
mar,2004,79.165
mar,2005,78.859
mar,2006,78.654
mar,2007,78.351
mar,2008,78.113
mar,2009,77.497
mar,2010,76.882
mar,2011,76.481
mar,2012,75.739
mar,2013,75.235
mar,2014,74.734
mar,2015,74.057
mar,2016,73.338
mar,2017,72.224
mar,2018,73.34
mar,2019,74.491
mar,2020,72.635
mar,2021,74.441
mar,2022,73.696
mar,2023,73.674
mar,2024,73.523
mar,2025,73.451
mda,1990,67.135
mda,1991,67.485
mda,1992,67.789
mda,1993,68.014
mda,1994,68.215
mda,1995,68.288
mda,1996,68.502
mda,1997,68.483
mda,1998,68.682
mda,1999,68.774
mda,2000,68.718
mda,2001,66.056
mda,2002,63.975
mda,2003,60.954
mda,2004,57.825
mda,2005,56.042
mda,2006,60.53
mda,2007,59.499
mda,2008,60.737
mda,2009,62.429
mda,2010,64.825
mda,2011,65.077
mda,2012,64.86
mda,2013,65.548
mda,2014,70.379
mda,2015,72.249
mda,2016,72.165
mda,2017,70.696
mda,2018,68.766
mda,2019,71.826
mda,2020,73.013
mda,2021,75.765
mda,2022,74.23
mda,2023,72.306
mda,2024,72.826
mda,2025,72.858
mdg,1990,89.44
mdg,1991,89.343
mdg,1992,89.244
mdg,1993,89.161
mdg,1994,89.109
mdg,1995,89.092
mdg,1996,89.121
mdg,1997,89.182
mdg,1998,89.262
mdg,1999,89.343
mdg,2000,89.411
mdg,2001,89.477
mdg,2002,89.577
mdg,2003,89.609
mdg,2004,89.615
mdg,2005,89.577
mdg,2006,89.661
mdg,2007,89.728
mdg,2008,89.777
mdg,2009,89.808
mdg,2010,89.821
mdg,2011,89.813
mdg,2012,89.787
mdg,2013,89.752
mdg,2014,89.714
mdg,2015,89.681
mdg,2016,89.396
mdg,2017,89.15
mdg,2018,88.947
mdg,2019,88.775
mdg,2020,87.992
mdg,2021,88.246
mdg,2022,89.074
mdg,2023,89.101
mdg,2024,89.104
mdg,2025,89.172
mdv,1990,77.545
mdv,1991,77.076
mdv,1992,76.53
mdv,1993,75.922
mdv,1994,75.252
mdv,1995,74.454
mdv,1996,74.137
mdv,1997,73.758
mdv,1998,73.345
mdv,1999,72.898
mdv,2000,72.433
mdv,2001,71.978
mdv,2002,71.53
mdv,2003,71.08
mdv,2004,70.624
mdv,2005,70.16
mdv,2006,69.424
mdv,2007,68.39
mdv,2008,67.345
mdv,2009,66.368
mdv,2010,66.851
mdv,2011,67.359
mdv,2012,67.885
mdv,2013,68.429
mdv,2014,68.979
mdv,2015,69.502
mdv,2016,70.005
mdv,2017,72.981
mdv,2018,75.999
mdv,2019,79.074
mdv,2020,72.308
mdv,2021,73.918
mdv,2022,78.476
mdv,2023,78.509
mdv,2024,78.543
mdv,2025,79.2
mex,1990,86.401
mex,1991,86.358
mex,1992,86.633
mex,1993,86.981
mex,1994,86.528
mex,1995,85.312
mex,1996,85.483
mex,1997,86.284
mex,1998,86.092
mex,1999,85.382
mex,2000,84.793
mex,2001,84.154
mex,2002,82.993
mex,2003,83.106
mex,2004,83.129
mex,2005,83.681
mex,2006,84.077
mex,2007,83.78
mex,2008,83.359
mex,2009,82.727
mex,2010,82.554
mex,2011,82.43
mex,2012,82.798
mex,2013,82.428
mex,2014,82.268
mex,2015,82.012
mex,2016,81.856
mex,2017,81.871
mex,2018,81.884
mex,2019,81.947
mex,2020,76.588
mex,2021,80.823
mex,2022,81.483
mex,2023,81.777
mex,2024,81.729
mex,2025,81.767
mkd,1990,73.373
mkd,1991,73.771
mkd,1992,73.708
mkd,1993,73.676
mkd,1994,73.65
mkd,1995,73.618
mkd,1996,73.596
mkd,1997,73.989
mkd,1998,73.516
mkd,1999,73.047
mkd,2000,72.667
mkd,2001,72.683
mkd,2002,72.642
mkd,2003,72.709
mkd,2004,72.559
mkd,2005,72.434
mkd,2006,73.855
mkd,2007,74.956
mkd,2008,76.542
mkd,2009,76.881
mkd,2010,75.243
mkd,2011,76.067
mkd,2012,76.026
mkd,2013,76.041
mkd,2014,77.03
mkd,2015,76.619
mkd,2016,77.072
mkd,2017,77.058
mkd,2018,76.468
mkd,2019,75.942
mkd,2020,75.441
mkd,2021,75.865
mkd,2022,77.852
mkd,2023,75.574
mkd,2024,76.007
mkd,2025,75.96
mli,1990,82.001
mli,1991,82.155
mli,1992,82.157
mli,1993,82.176
mli,1994,82.157
mli,1995,82.076
mli,1996,82.026
mli,1997,81.943
mli,1998,81.85
mli,1999,81.729
mli,2000,81.577
mli,2001,81.538
mli,2002,81.43
mli,2003,81.399
mli,2004,81.359
mli,2005,81.406
mli,2006,81.474
mli,2007,81.544
mli,2008,81.639
mli,2009,81.75
mli,2010,81.881
mli,2011,82.009
mli,2012,82.183
mli,2013,82.336
mli,2014,82.392
mli,2015,81.44
mli,2016,81.61
mli,2017,81.781
mli,2018,82.21
mli,2019,82.587
mli,2020,82.284
mli,2021,81.696
mli,2022,82.575
mli,2023,82.466
mli,2024,82.362
mli,2025,82.322
mlt,1990,83.812
mlt,1991,83.563
mlt,1992,83.224
mlt,1993,82.751
mlt,1994,82.362
mlt,1995,82.121
mlt,1996,82.003
mlt,1997,81.579
mlt,1998,81.523
mlt,1999,81.101
mlt,2000,80.249
mlt,2001,82.04
mlt,2002,80.314
mlt,2003,80.358
mlt,2004,79.947
mlt,2005,78.486
mlt,2006,78.486
mlt,2007,78.028
mlt,2008,77.174
mlt,2009,77.041
mlt,2010,77.94
mlt,2011,78.765
mlt,2012,78.553
mlt,2013,80.031
mlt,2014,80.734
mlt,2015,81.44
mlt,2016,82.506
mlt,2017,83.338
mlt,2018,84.267
mlt,2019,84.549
mlt,2020,84.741
mlt,2021,85.325
mlt,2022,85.571
mlt,2023,87.054
mlt,2024,87.668
mlt,2025,87.646
mmr,1990,80.197
mmr,1991,80.117
mmr,1992,80.451
mmr,1993,80.64
mmr,1994,80.873
mmr,1995,81.079
mmr,1996,81.261
mmr,1997,81.412
mmr,1998,81.561
mmr,1999,81.834
mmr,2000,82.138
mmr,2001,82.354
mmr,2002,82.554
mmr,2003,82.744
mmr,2004,82.885
mmr,2005,82.979
mmr,2006,83.026
mmr,2007,83.034
mmr,2008,83.003
mmr,2009,82.951
mmr,2010,82.898
mmr,2011,82.87
mmr,2012,82.82
mmr,2013,82.741
mmr,2014,82.678
mmr,2015,82.655
mmr,2016,81.702
mmr,2017,80.712
mmr,2018,80.621
mmr,2019,79.17
mmr,2020,80.008
mmr,2021,73.795
mmr,2022,73.935
mmr,2023,74.052
mmr,2024,74.171
mmr,2025,74.251
mne,1990,63.539
mne,1991,63.93
mne,1992,64.205
mne,1993,64.351
mne,1994,64.24
mne,1995,64.046
mne,1996,63.908
mne,1997,63.82
mne,1998,63.651
mne,1999,64.112
mne,2000,64.011
mne,2001,64.041
mne,2002,64.006
mne,2003,63.947
mne,2004,63.887
mne,2005,63.886
mne,2006,63.771
mne,2007,63.741
mne,2008,63.739
mne,2009,63.854
mne,2010,63.814
mne,2011,63.777
mne,2012,65.143
mne,2013,65.156
mne,2014,67.86
mne,2015,68.172
mne,2016,70.041
mne,2017,70.382
mne,2018,72.188
mne,2019,73.229
mne,2020,68.301
mne,2021,65.737
mne,2022,74.182
mne,2023,76.571
mne,2024,76.472
mne,2025,76.353
mng,1990,65.631
mng,1991,66.346
mng,1992,66.932
mng,1993,67.179
mng,1994,67.229
mng,1995,67.119
mng,1996,67.224
mng,1997,67.259
mng,1998,67.326
mng,1999,67.4
mng,2000,67.554
mng,2001,67.604
mng,2002,67.554
mng,2003,67.39
mng,2004,67.059
mng,2005,66.891
mng,2006,66.697
mng,2007,66.475
mng,2008,65.75
mng,2009,66.152
mng,2010,66.841
mng,2011,68.141
mng,2012,68.089
mng,2013,68.039
mng,2014,68.474
mng,2015,68.777
mng,2016,67.405
mng,2017,68.437
mng,2018,70.778
mng,2019,76.27
mng,2020,73.9
mng,2021,72.376
mng,2022,73.945
mng,2023,72.559
mng,2024,72.006
mng,2025,71.512
moz,1990,80.78
moz,1991,80.752
moz,1992,80.691
moz,1993,80.64
moz,1994,80.527
moz,1995,80.389
moz,1996,80.298
moz,1997,80.295
moz,1998,80.913
moz,1999,81.501
moz,2000,82.06
moz,2001,82.593
moz,2002,83.101
moz,2003,83.59
moz,2004,83.299
moz,2005,83.008
moz,2006,82.715
moz,2007,82.42
moz,2008,82.124
moz,2009,81.828
moz,2010,81.532
moz,2011,81.235
moz,2012,80.938
moz,2013,80.637
moz,2014,80.334
